ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,925,1241,Sham19Y0018144,396,452,828,153,42
3,1132,1426,Shamela0001438,6816,1124,1411,157,57
4,1170,1483,Sham19Y0017729,80,59,349,183,68
4,846,1366,Sham19Y0022884,9,190,559,213,45
4,48,504,Sham19Y0122257,429,662,1086,249,67
4,806,963,JK000475,11,1132,1272,110,89
4,52,243,JK000475,46,616,837,122,66
4,43,253,Sham19Y0146127,157,983,1226,138,68
4,48,504,Shamela0008360,76,306,748,250,67
4,57,228,Sham19Y0016546,16,1212,1393,122,78
4,57,243,Sham19Y0006538,399,383,551,135,89
4,57,243,Shamela0001673,1319,303,471,135,89
4,802,974,Shamela0004289,252,1293,1451,118,87
4,52,488,Shia002088,68,408,847,177,40
4,43,263,Shamela0117359,81,899,1132,163,85
4,48,282,Sham19Y0145212,502,298,525,176,89
4,52,282,Shamela0036446,60,383,585,157,84
4,1258,1483,Shamela0036446,65,192,569,103,27
4,52,243,Shamela0011036,208,79,283,154,93
4,769,963,Shamela0011036,301,1028,1216,127,81
4,52,488,JK009408,2231,914,1426,175,38
4,57,243,Shamela0005923,47,766,985,128,72
4,802,974,Sham19Y0131336,228,600,759,122,90
4,43,263,Sham19Y0020591,39,685,918,163,85
4,1077,1324,Shamela0000782,35,1244,1484,170,80
4,1161,1483,Shamela0000782,36,79,455,133,39
4,43,228,ShamAY0034249,208,872,1051,143,96
4,43,263,Sham19Y0131521,279,144,377,163,85
4,709,963,ShamAY0033177,486,956,1297,127,41
4,83,504,Sham19Y0127677,20381,1,321,169,49
4,802,1030,Sham19Y0122406,517,7,248,147,74
4,43,243,Shamela0008540,146,176,364,138,80
4,411,969,Sham19Y0018100,175,432,734,221,49
4,1077,1324,Sham19Y0018100,218,568,777,150,74
4,802,1224,Shamela0011385,2959,697,991,117,32
4,660,1301,ShamAY0034227,256,736,1243,196,29
4,52,382,ShamAY0033975,31,632,1044,193,57
4,57,243,ShamAY0033975,37,373,593,128,72
4,1116,1329,ShamAY0033975,79,936,1124,146,84
4,769,1035,ShamAY0033975,87,966,1203,169,80
4,802,1035,Sham19Y0127660,1204,1165,1325,83,41
4,43,243,Shamela0025794,4392,565,814,141,67
4,802,1274,ShamAY0034288,4,337,687,199,50
4,643,1258,JK007065,955,1071,1502,254,51
4,48,488,Sham19Y0014309,2138,399,880,229,51
4,802,1274,Sham19Y0013241,62,661,991,200,51
4,824,1324,Sham19Y0013241,63,1,391,180,40
4,846,1324,Sham19Y0013667,124,637,970,203,51
4,52,282,Shamela0025800,1833,601,825,169,87
4,52,237,Shamela0009369,22,598,804,132,76
4,504,1258,JK000130,11,522,1271,227,31
4,52,243,JK007036,9,202,415,154,89
4,802,1267,Shamela0001727,170,539,934,198,50
4,52,488,Sham19Y0016599,295,441,767,215,59
4,43,282,Shamela0008176,804,1236,1468,177,88
4,69,228,Shamela0008176,805,206,480,121,55
4,52,243,Sham19Y0020944,25,968,1168,154,95
4,504,1258,ShamAY0033910,11,325,1071,228,31
4,1088,1347,Sham19Y0014601,264,740,985,176,80
4,43,243,Sham19Y0014601,274,807,1067,156,72
4,360,963,Shamela0012415,34,580,911,241,51
4,846,1329,Shamela0022547,1110,954,1358,210,45
4,1156,1483,Shia002240Vols,49,216,599,153,42
4,57,391,ShamAY0034015,11,352,634,149,54
4,43,243,Sham19Y0148486,337,1085,1340,149,69
4,657,974,Sham19Y0148486,432,69,529,176,44
4,52,391,Shamela0021743,83,851,1182,252,90
4,774,1386,Sham19Y0013252,935,745,1143,153,27
4,57,243,JK000201,170,1044,1210,133,88
4,43,488,Shamela0021809,3402,87,631,195,35
4,43,243,Shamela0005064,76,851,1054,156,92
4,43,248,Shamela0001875,101,926,1130,162,98
4,841,1347,Shamela0001875,104,483,894,222,46
4,1116,1347,JK011184,82,768,1106,124,42
4,52,282,Shamela0003485,252,1013,1252,175,87
4,52,228,Sham19Y0017798,2279,184,347,130,92
4,74,228,Shamela0026324,5304,1199,1400,100,63
5,1,205,Shamela0023777,593,254,458,163,100
5,7,205,Shamela0023777,594,536,1004,157,42
5,1,217,ShamAY0037543,65,571,771,153,87
5,1,217,Sham19Y0017729,80,349,574,165,92
5,1,205,Shamela0003722,8529,543,763,154,86
5,1,217,JK007107,33,1132,1348,154,84
5,475,644,Shamela0005756,1670,173,757,106,22
5,471,644,Shamela0005756,1678,650,810,128,92
5,680,915,Shamela0005756,4774,97,347,188,88
5,1024,1281,Shamela0005756,13255,16,353,134,48
5,496,644,Sham19Y0018106,311,1,149,119,100
5,1024,1309,Sham19Y0018106,3499,623,1088,186,51
5,116,576,Sham19Y0022884,9,1005,1515,229,41
5,669,1130,Sham19Y0022884,12,1092,1509,334,86
5,1,205,Shamela0021739,29,141,289,110,66
5,1,209,JK000475,11,672,879,151,89
5,467,654,Shamela0022644,49,1252,1446,147,95
5,1095,1291,Shamela0022644,60,1,183,138,89
5,1,193,Shamela0008360,77,886,1425,107,23
5,483,644,Shamela0012293,3021,145,306,129,100
5,1,217,Shamela0011428,173,522,741,160,90
5,471,729,Sham19Y0017437,183,894,1104,161,78
5,471,654,Sham19Y0013769,288,782,967,142,96
5,471,644,Sham19Y0150600,85,191,348,123,89
5,1,209,Shamela0004289,254,595,804,156,92
5,680,915,Shamela0004289,742,982,1217,196,100
5,475,1229,Shamela0096283,115,559,1196,263,34
5,116,729,Sham19Y0017757,21,505,881,268,54
5,1150,1562,Sham19Y0017757,22,1,581,204,40
5,1,205,Shamela0036446,65,569,762,146,87
5,175,467,Sham19Y0123510,1058,402,978,165,34
5,511,644,Sham19Y0147104,369,1417,1554,106,96
5,1,205,ShamAY0031687,57,541,760,157,87
5,1,434,Sham19Y0037618,6999,667,1246,203,39
5,12,193,Sham19Y0020591,37,785,1282,101,23
5,492,669,Shia000070Vols,1675,559,715,107,73
5,1,205,Shamela0000782,36,455,659,163,100
5,1,193,Sham19Y0131521,271,175,678,106,24
5,27,205,Shamela0001719,205,5,187,134,91
5,496,729,Masaha001864Vols,513,614,945,152,58
5,312,729,Sham19Y0017063,147,222,635,162,37
5,467,644,Shamela0022645,78,731,908,141,100
5,1,205,Sham19Y0018100,223,922,1132,153,89
5,471,654,Sham19Y0018100,238,821,1026,146,89
5,680,915,Sham19Y0018103,1080,79,323,188,91
5,1024,1281,Sham19Y0018103,3409,68,454,179,58
5,12,205,Shamela0000767,105,177,331,113,73
5,673,1049,ShamAY0035250,18,870,1252,229,69
5,1,217,Shia000841Vols,207,1318,1556,166,85
5,471,632,Shamela0037837,140,330,547,118,64
5,1,209,ShamAY0033975,74,751,965,153,88
5,1,205,ShamAY0033975,75,598,797,152,92
5,471,683,ShamAY0033975,93,1163,1375,162,95
5,471,680,ShamAY0033975,785,332,531,154,91
5,1,274,ShamAY0034204BK1,239,523,745,171,76
5,1,283,Masaha003644,802,845,1094,167,71
5,1,205,ShamAY0033522,47,65,276,154,89
5,467,729,Sham19Y0017747,75,133,470,178,66
5,496,644,Shia001395Vols,275,200,323,97,81
5,1,228,ShamAY0035251,35,1006,1231,152,81
5,1,217,Sham19Y0017903,144,487,710,166,93
5,1,205,Shia002119Vols,139,511,722,154,89
5,471,644,Sham19Y0013667,58,815,964,108,76
5,680,986,Sham19Y0013667,2782,263,530,186,66
5,680,915,Sham19Y0013667,5393,660,898,178,85
5,496,654,Shamela0021677,171,189,324,108,84
5,511,669,Shamela0025800,1839,470,592,93,72
5,1,283,Shamela0025800,1847,541,839,176,69
5,979,1324,Shamela0021537,2760,775,1139,195,59
5,1,205,Shamela0002863,202,541,751,154,90
5,979,1324,Shamela0000894,2610,664,1049,203,64
5,1,193,JK000386,16,393,680,97,35
5,1,205,JK000130,12,30,233,151,90
5,1,172,JK000130,67,1296,1467,127,90
5,654,1049,JK009324,867,918,1239,219,63
5,496,654,Shamela0021693,105,195,328,107,84
5,680,915,Sham19Y0016684,507,888,1132,188,91
5,1,193,Shamela0008463,43,419,988,107,21
5,478,729,Shamela0008463,630,1228,1511,133,48
5,471,644,Shamela0021715,640,264,424,128,92
5,680,915,Shamela0021715,2059,598,842,188,91
5,1,205,Shamela0001442,31,1079,1285,147,86
5,1,205,Shia001989,21,190,397,151,88
5,532,734,Sham19Y0013605,641,561,821,122,54
5,680,915,Sham19Y0013605,1518,24,268,188,91
5,1039,1281,Sham19Y0013605,4058,1098,1447,166,59
5,511,644,Sham19Y0013572,711,528,636,87,81
5,1,293,Shamela0008176,822,1139,1400,183,73
5,500,673,Sham19Y0149697,10967,154,316,122,87
5,690,881,Shamela0004473,15288,1348,1536,150,94
5,680,919,Sham19Y0016946,188,793,1020,182,92
5,1,167,ShamAY0033910,11,1287,1454,124,91
5,1,187,ShamAY0033910,67,1282,1468,139,91
5,661,915,Zaydiyya0000162,2271,980,1205,187,87
5,504,644,Sham19Y0014224,113,1,143,113,98
5,471,644,ShamIbadiyya0000438,247,1282,1442,128,92
5,318,654,Shamela0021590,28,352,712,181,58
5,1,205,Shamela0022547,1113,234,448,153,85
5,661,915,Rafed0003902Vols,4850,824,1123,202,77
5,986,1291,Shamela0012014,200,112,394,171,66
5,492,654,Sham19Y0133413,23,656,787,100,75
5,1,217,Shia002240Vols,49,599,811,162,93
5,979,1291,JK000272,14,979,1410,186,49
5,1,205,Sham19Y0001734,550,1163,1365,144,85
5,1,500,Shamela0010657,170,201,1013,308,44
5,1,209,JK000785,42,793,988,144,86
5,1,205,Shamela0007891,210,697,1162,152,40
5,1,205,Shamela0028107,181,810,1021,154,89
5,1,205,Shamela0028107,238,759,972,153,88
5,471,644,Shamela0001665,54,726,899,138,100
5,1,209,Shamela0005922,147,637,855,156,88
5,979,1291,Shamela0021743,21,475,789,204,75
5,680,1049,Sham19Y0013252,2489,92,501,214,54
5,1024,1272,Sham19Y0013252,8592,1204,1573,171,58
5,1024,1356,Sham19Y0013252,8593,586,849,171,65
5,492,632,JK000201,403,415,948,67,14
5,471,734,JK000110,62,816,1124,160,58
5,680,915,JK000110,296,1162,1406,188,91
5,1,193,Shamela0005064,74,250,760,109,24
5,496,654,Sham19Y0013785,42,1136,1269,107,84
5,1,209,Shamela0009569,55,873,1090,155,87
5,1,124,Shamela0001875,103,1301,1425,95,96
5,979,1356,Shamela0001875,107,169,573,273,84
5,673,1229,Shamela0001875,601,59,562,230,36
5,1,209,Sham19Y0127717,968,660,879,157,88
5,1,205,Shia002231Vols,81,191,406,143,79
5,492,654,Shia000107Vols,556,75,223,96,69
5,1021,1291,Sham19Y0019188,58,345,578,177,80
5,1,193,Sham19Y0019188,268,503,934,105,27
5,680,962,Sham19Y0009763,130,705,1035,209,73
5,1,205,Sham19Y0036114,175,305,510,150,86
5,471,669,Sham19Y0011194,59,304,488,144,90
5,1,217,Sham19Y0123608,1221,58,275,169,97
5,467,729,Sham19Y0127656,52,399,681,163,68
5,557,915,Sham19Y0127656,165,942,1366,192,42
5,471,625,Sham19Y0018176,156,1395,1536,113,91
5,680,1049,Sham19Y0018176,535,299,707,212,59
5,1,205,Shamela0000551,108,1095,1306,154,89
6,420,581,Shamela0025791,424,509,648,108,85
6,434,581,Sham19Y0123665,1931,1220,1361,94,76
6,327,581,Sham19Y0017729,440,974,1400,147,38
6,407,581,Shamela0006136,65,35,461,133,39
6,1,649,Sham19Y0022884,13,164,746,398,74
6,577,969,Sham19Y0022884,17,706,1151,157,42
6,243,577,Shamela0006610,39,182,634,231,59
6,1,314,Shamela0022644,69,194,490,212,82
6,439,649,Shamela0008360,647,152,419,130,57
6,1,113,Sham19Y0020699,51,1268,1380,85,95
6,151,581,Shamela0009242,104,199,606,271,80
6,314,625,Kraken220311165336,112,790,1139,143,52
6,1,439,Sham19Y0017757,22,581,1010,240,55
6,439,649,Sham19Y0145212,2677,321,580,128,56
6,407,577,Shamela0021642,113,1365,1536,134,99
6,410,649,Shamela0001719,2192,291,616,160,62
6,410,577,Sham19Y0017063,1041,125,293,130,98
6,410,577,Sham19Y0122406,3133,1123,1291,130,98
6,469,577,Sham19Y0016976,1366,1,109,84,100
6,469,577,ShamAY0034274,650,641,749,84,100
6,410,577,Sham19Y0018100,501,343,512,130,97
6,410,649,Sham19Y0014119,464,1041,1314,158,68
6,420,577,Sham19Y0018194,311,606,763,124,100
6,322,570,Shamela0000432,5797,963,1426,144,36
6,410,649,Shamela0023685,1100,306,645,156,57
6,410,581,Shamela0008203,110,1252,1412,108,80
6,299,509,Sham19Y0148271,326,1091,1469,140,47
6,295,577,Shamela0000963,1418,195,420,132,60
6,410,649,Shamela0026568,925,466,804,156,57
6,410,649,Shia003732Vols,5430,1220,1444,141,75
6,295,581,Shia000841Vols,302,1126,1361,140,64
6,127,630,JK006897,3,153,556,245,60
6,1006,1348,Shamela0025794,1788,735,1024,166,57
6,407,581,JK007065,601,553,727,134,98
6,410,559,Sham19Y0017903,881,1378,1528,116,98
6,420,649,Shia002119Vols,3542,1017,1315,142,52
6,410,649,Sham19Y0014309,1348,385,683,149,59
6,410,570,Shamela0021713,1175,249,410,121,96
6,127,649,Shamela0025800,1187,325,902,188,29
6,407,581,Shamela0025800,3465,330,506,135,97
6,439,581,JK009324,1870,1051,1170,91,81
6,469,581,Sham19Y0032197,24,10,122,85,98
6,424,588,Kraken220413030905,194,1296,1466,100,75
6,410,577,Shamela0001727,1149,640,808,130,98
6,443,649,Sham19Y0013572,1440,1153,1415,130,53
6,439,649,Shamela0008176,5434,874,1096,128,72
6,1,109,Shamela0021731,13,228,336,86,100
6,410,577,Sham19Y0020638,951,422,590,130,98
6,410,577,Zaydiyya0000162,2015,97,241,114,86
6,410,577,Sham19Y0132524,2056,269,437,130,98
6,410,581,Shamela0007891,1965,1025,1197,131,97
6,243,581,Sham19Y0006684,4162,1138,1459,164,55
6,327,649,Sham19Y0017616,325,782,1262,214,55
6,295,581,Shamela0031457,200,1020,1292,102,31
6,476,570,Sham19Y0013252,9270,1,95,73,100
6,443,581,JK000201,2537,413,551,107,98
6,469,577,Shamela0021654,1540,280,449,79,60
7,576,1279,JK007107,12,1,851,253,28
7,521,687,Shia002265Vols,2901,1191,1368,138,93
7,371,724,Shamela0007289,6446,841,1182,236,81
7,861,970,Shamela0007289,6447,283,392,86,100
7,437,724,Shamela0005756,13552,1023,1330,223,87
7,311,822,Sham19Y0022884,17,958,1446,243,52
7,176,1215,Sham19Y0022884,18,503,1451,293,28
7,521,687,Zaydiyya0000059,1533,460,626,138,100
7,880,1234,Zaydiyya0000059,1539,940,1235,107,38
7,864,1289,Shamela0006610,53,270,516,157,44
7,864,993,Sham19Y0122257,2550,358,477,90,88
7,826,1234,Sham19Y0146127,124,888,1097,149,46
7,864,980,Shamela0008360,660,979,1087,85,92
7,437,822,Shamela0011428,102,413,822,214,58
7,453,993,Shamela0008473,469,62,478,265,57
7,861,1234,Sham19Y0013769,298,728,872,91,31
7,880,1234,Shamela0001673,8880,26,208,93,27
7,437,970,Shamela0004289,258,500,1262,342,54
7,864,989,Shamela0009242,164,1466,1587,96,96
7,864,1234,Shamela0009242,165,1051,1260,136,44
7,446,1044,Shamela0009242,166,496,940,264,51
7,538,750,Shamela0009242,167,1,200,141,69
7,864,980,Sham19Y0145212,2727,853,961,86,93
7,521,734,Shamela0036446,72,509,726,173,94
7,861,1238,Shamela0011468BK1,1076,337,499,109,36
7,521,750,Shamela0011036,246,523,763,176,84
7,864,1044,Shamela0011036,256,694,1172,126,33
7,861,1234,Shamela0005923,884,861,997,95,32
7,826,1234,Shamela0005923,885,276,686,172,43
7,437,709,ShamAY0031687,51,1019,1353,144,44
7,521,687,Sham19Y0127677,1537,730,896,138,100
7,459,729,Shamela0023023BK2,14,1133,1398,208,90
7,880,1234,Sham19Y0017063,1069,1328,1545,122,43
7,826,1044,Sham19Y0122406,486,997,1507,155,38
7,437,714,Sham19Y0122406,488,278,549,188,78
7,463,724,Sham19Y0018100,603,611,897,215,91
7,453,724,JK006950,666,1169,1407,193,85
7,861,970,JK006950,667,529,638,86,100
7,305,691,Shamela0000432,3777,509,955,214,54
7,864,1238,JK007054,997,1118,1382,129,38
7,459,724,Shamela0009918,238,1185,1476,217,90
7,446,687,Sham19Y0148271,2312,207,459,178,81
7,463,724,Shia000841Vols,317,469,758,211,87
7,861,980,Shia000841Vols,319,725,849,90,91
7,864,1293,Shamela0000107,840,665,944,129,37
7,446,985,Shia001731Vols,66,646,1446,292,43
7,437,724,ShamAY0033975,165,988,1289,222,89
7,305,980,JK006897,10,223,1012,355,48
7,521,724,Zaydiyya0000266,170,1254,1465,169,96
7,861,1234,Shamela0010517,2372,1123,1327,121,41
7,437,724,JK007065,1437,87,351,209,88
7,357,729,Sham19Y0017903,147,615,1055,241,63
7,437,729,Sham19Y0013667,5311,1039,1337,215,83
7,826,975,Shamela0012750,272,381,565,101,66
7,371,734,Shamela0025800,1131,1020,1484,251,66
7,158,521,Shamela0025800,1881,186,538,170,45
7,861,1234,Shamela0021537,3847,359,532,102,34
7,446,687,Shamela0002863,151,795,1025,176,88
7,361,750,JK000386,88,328,724,214,58
7,826,975,JK000130,3,69,250,102,68
7,361,724,Shamela0008463,71,611,1054,231,62
7,521,687,Shia001764Vols,535,849,1015,138,100
7,653,1224,Shia001764Vols,538,1042,1629,186,35
7,521,687,Sham19Y0150676,1962,640,806,138,100
7,437,789,Shamela0001727,162,113,467,225,68
7,393,734,Sham19Y0016599,150,1205,1551,225,79
7,136,412,Sham19Y0016599,153,621,901,178,76
7,361,724,Shamela0023628,146,206,619,234,65
7,864,980,Shamela0008176,5545,1134,1255,88,91
7,826,993,ShamAY0034256,94,126,301,120,85
7,497,975,Shamela0009810,161,914,1376,160,37
7,437,729,Shamela0004473,5993,184,495,226,87
7,473,687,Shamela0004473,7943,1,225,176,95
7,437,691,Sham19Y0020638,14,69,311,185,87
7,437,724,Sham19Y0020638,148,182,486,214,81
7,826,975,ShamAY0033910,3,28,210,102,67
7,880,1192,Sham19Y0038171,304,1,558,146,30
7,1,734,Shamela0012014,267,337,1514,419,42
7,437,687,Shia002240Vols,34,667,905,181,86
7,880,1044,ShamAY0035035,799,1070,1534,119,32
7,521,750,ShamAY0035035,859,470,735,175,76
7,864,980,Sham19Y0132524,329,1392,1514,91,91
7,446,687,ShamIbadiyya0000433,1062,329,596,189,86
7,483,970,Sham19Y0017616,62,1,742,294,48
7,446,687,Sham19Y0148486,109,676,906,176,88
7,826,1234,Sham19Y0148486,273,1057,1465,161,36
7,453,742,Shamela0005922,229,837,1128,224,91
7,148,412,Shamela0001875,128,596,858,177,79
7,305,989,Shamela0001875,129,509,1364,359,45
7,311,734,Sham19Y0019188,89,25,410,216,49
7,826,970,JK000532,603,805,949,95,72
8,319,685,Shamela0010480,222,23,478,169,40
8,906,1187,Shamela0010480,311,569,767,150,66
8,294,840,Sham19Y0017729,64,831,1329,388,90
8,372,864,JK007107,14,1,415,320,82
8,1172,1431,Shamela0005756,1250,338,580,146,69
8,250,768,Shamela0005756,1407,46,422,218,50
8,1212,1431,Shamela0005756,1555,747,987,141,68
8,1191,1431,Shamela0005756,1574,614,846,183,96
8,250,768,Sham19Y0018106,259,290,666,218,50
8,1191,1431,Sham19Y0018106,287,655,900,145,64
8,1191,1431,Sham19Y0018106,291,814,1045,182,96
8,338,1152,Sham19Y0022884,21,739,1476,402,54
8,906,1187,Sham19Y0022884,320,1106,1262,91,38
8,1298,1431,Sham19Y0017350,73,1,167,89,64
8,323,649,Shamela0022644,93,622,912,212,80
8,265,768,Sham19Y0146127,48,799,1188,229,53
