ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1,431,Tafsir09068,4,266,766,191,38
6,927,1105,Shia002334,88,1,179,144,100
6,1292,1593,Shia002334,98,1090,1391,244,100
6,651,874,Shamela0037458,79,187,410,182,100
6,856,1170,Shamela0037458,82,368,704,251,92
6,839,1105,Shia003986,105,1005,1196,123,58
6,874,1105,Shamela0023632,99,602,833,187,100
6,979,1105,Shamela0001394,32,507,633,101,100
6,197,563,ShamAY0000351,525,1059,1425,296,100
6,74,377,Shamela0000041,47,542,845,247,100
6,377,573,Shamela0000041,50,492,691,153,95
6,563,874,Shamela0000041,51,878,1190,254,99
6,860,1105,Shamela0000041,53,1204,1469,198,92
6,1105,1469,Shamela0000041,56,42,406,296,100
6,839,1108,Shamela0009231,92,723,994,195,80
6,979,1105,Shamela0023629,55,1,127,101,100
6,874,1105,Shamela0012034,429,143,374,187,100
6,74,606,Shamela0012055,137,505,1170,208,31
6,125,743,Shamela0012055,368,1,517,387,76
6,74,760,Shia001432Vols,2438,360,1048,559,99
6,874,1105,Shia001432Vols,12196,321,553,186,99
6,74,377,Shia001432Vols,23184,656,1164,247,59
6,197,440,Shia001432Vols,24402,1287,1530,197,100
6,440,1105,Shia001432Vols,24403,1,666,540,100
6,698,1082,Shia001432Vols,28836,1,233,189,60
6,1292,1593,Shia001432Vols,30288,505,806,244,100
6,1,377,Shia001432Vols,32571,1143,1519,306,100
6,307,1105,Shia002406Vols,49,1,798,645,99
6,1048,1593,Shia002406Vols,50,716,1251,415,94
6,979,1105,Shamela0023631,268,1057,1183,101,100
6,197,472,JK007018,8,1306,1583,223,99
6,692,874,JK007018,10,762,944,148,100
6,842,1105,JK007018,11,577,842,203,90
6,1008,1474,JK007018,12,96,653,343,76
6,197,692,Shamela0006864,837,361,1131,392,62
6,452,667,Shia002380Vols,16,150,816,167,31
6,1,197,Tafsir07076,77,964,1248,159,69
6,692,1105,Shamela0022797,1052,893,1306,335,100
6,197,766,Shamela0004473,3448,21,591,460,99
6,563,885,Shamela0004473,6544,904,1227,256,97
6,766,1105,Shamela0004473,6545,207,646,228,64
6,874,1105,Shamela0023635,459,28,259,187,100
6,948,1105,Sham19Y0147312,89,17,416,127,39
6,197,563,Shamela0021537,4333,634,1000,296,100
6,979,1105,Sham19Y0013550,30,648,774,101,100
6,793,1052,Sham19Y0013550,32,920,1531,173,34
6,197,874,Shia001269,100,382,1059,550,100
6,760,1017,Shamela0023788,136,306,537,169,81
6,197,606,Shamela0023613,180,1164,1573,331,100
6,760,1003,Shamela0023613,196,1433,1676,197,100
6,197,692,ShamAY0033872,18,162,658,402,99
6,979,1105,Shamela0023588,60,660,786,101,100
6,377,698,JK000101,408,785,1107,256,98
6,979,1105,Sham19Y0014404,47,1350,1476,101,100
6,979,1105,Zaydiyya0000474,57,612,738,101,100
6,563,864,JK000947,2,1340,1642,246,99
6,979,1105,Shamela0022928,24,884,1010,101,100
6,377,760,Shamela0021821,22,49,433,312,99
6,823,1105,Shamela0021821,26,810,1126,210,80
6,1292,1593,Shamela0021821,30,960,1261,244,100
6,74,268,Tafsir04040,1105,1559,1785,158,85
6,726,874,Tafsir04040,1646,211,359,119,100
6,255,760,Tafsir04040,1722,205,455,190,45
6,760,1105,Shamela0009776,159,827,1172,278,100
6,979,1113,Shamela0009776,378,377,510,101,94
6,979,1105,Zaydiyya0000328,381,489,615,101,100
6,197,849,Shia003656Vols,486,428,1339,517,69
6,874,1105,JK009396,32,36,267,187,100
6,979,1105,JK006476,16,445,570,100,99
6,874,1105,Shamela0000922,28,798,1443,187,35
6,537,984,JK000362,556,1,448,361,98
6,187,692,Shamela0012293,4907,904,1411,405,98
6,979,1105,Shia002341Vols,137,715,841,101,100
6,197,692,Shamela0023833,339,365,1135,392,62
6,874,1105,JK009266,206,3,234,187,100
6,760,1066,JK000079,7,1281,1586,244,99
6,692,1056,Shamela0012884,71,1096,1592,285,70
6,591,979,Shamela0023594,27,527,769,155,48
6,912,1105,Shamela0023594,28,660,910,148,70
6,1,197,Shamela0023578,69,26,222,159,100
6,197,494,Shamela0023578,82,1273,1570,240,100
6,494,760,Shamela0023578,83,1,267,219,100
6,726,1105,Shamela0023578,89,1166,1595,295,85
6,1296,1593,Shamela0023578,95,1,298,241,100
6,1,1301,Tanzil001,1,321,1622,1055,99
6,1301,1593,Tanzil001,2,1,293,237,100
6,927,1113,Shamela0023623,75,1,187,145,96
6,197,500,Sham19Y0023618,116,752,1043,226,92
6,435,667,Sham19Y0023618,117,1272,1547,180,79
6,760,1105,Sham19Y0023618,119,498,843,278,100
6,1105,1469,Sham19Y0023618,122,75,439,296,100
6,760,979,Sham19Y0020587,362,409,647,177,92
6,1085,1593,Zaydiyya0000272,1521,107,606,400,97
6,849,1105,Shamela0008473,217,745,1065,206,80
6,776,1105,Shamela0023596,132,1,330,265,100
6,874,1105,ShamAY0034052,61,453,683,186,99
6,94,377,Shamela0095590,295,1,284,231,100
6,345,760,Shamela0095590,297,679,1207,334,77
6,743,1105,Shamela0095590,301,741,1120,287,94
6,874,1105,Shamela0095590,307,923,1154,187,100
6,1105,1547,Shamela0095590,309,1169,1611,360,100
6,830,1105,Shamela0007289,2092,588,822,170,77
6,860,1105,Shamela0007289,2981,1,246,198,100
6,197,563,Shamela0007289,3614,61,427,296,100
6,874,1105,Shamela0008370,279,546,959,172,51
6,460,760,Shamela0008370,919,1,302,246,99
6,874,1105,Sham19Y0020643,71,232,463,187,100
6,89,663,Sham19Y0020643,482,1060,1612,434,92
6,1,201,Shamela0029743,9,1382,1582,159,98
6,122,443,Shamela0029743,10,1303,1611,227,85
6,443,1119,Shamela0029743,11,1,674,543,98
6,1340,1593,Shamela0029743,14,1,254,206,100
7,49,250,Shia002359Vols,128,64,262,158,98
7,56,513,Shamela0023591,213,256,713,366,100
7,513,925,Shamela0023591,248,677,1088,332,99
7,1241,1401,Shamela0023591,290,1,161,131,100
7,1401,1581,Shamela0023591,311,972,1152,148,100
7,1401,1581,Sham19Y0013223,1665,819,997,147,98
7,56,352,Shamela0010273,83,1138,1434,237,100
7,513,921,Shamela0010273,87,524,932,330,100
7,997,1255,Shamela0010273,90,954,1212,209,100
7,1401,1581,Shamela0010273,93,1153,1333,148,100
7,56,652,ShamAY0034073,68,74,678,476,98
7,1096,1408,ShamAY0034073,102,206,518,249,98
7,1401,1581,ShamAY0034073,112,715,894,148,99
7,56,250,Shamela0023587,26,976,1170,155,100
7,56,250,Shamela0007798,246,1273,1467,155,100
7,56,352,Sham19Y0020891,369,1199,1495,237,100
7,513,921,Sham19Y0020891,407,744,1152,330,100
7,921,1201,Sham19Y0020891,417,775,1055,229,100
7,1229,1401,Sham19Y0020891,423,1,173,140,100
7,1401,1581,Sham19Y0020891,428,455,635,148,100
7,652,1401,Sham19Y0145435,4903,1,748,608,99
7,56,250,Shia002616Vols,228,596,789,154,99
7,77,352,Shamela0023628,58,1,276,221,100
7,783,1096,Shamela0023628,66,335,645,248,97
7,1096,1340,Shamela0023628,68,1211,1455,197,100
7,1283,1581,Shamela0023628,72,570,997,241,69
7,56,250,Shia002394Vols,147,1335,1527,153,98
7,1389,1581,Shia002394Vols,181,1,190,156,98
7,1056,1234,Shia002185Vols,1402,217,395,145,100
7,997,1255,Shia003752Vols,351,445,703,209,100
7,56,352,Zaydiyya0000062,31,960,1256,237,100
7,980,1260,Zaydiyya0000062,37,1148,1458,225,89
7,1255,1581,Zaydiyya0000062,39,1,327,267,99
7,74,352,Shia002334,135,1,279,223,100
7,997,1401,Shia002334,145,691,1094,328,99
7,56,250,Shamela0037458,93,539,733,155,100
7,250,513,Shamela0037458,96,372,634,210,99
7,997,1255,Shamela0037458,112,571,829,209,100
7,1241,1484,Shamela0037458,116,810,1059,198,96
7,56,250,Shamela0023632,109,999,1193,155,100
7,237,513,Shamela0023632,112,1081,1355,216,97
7,1193,1408,Shamela0023632,132,1218,1429,167,96
7,1401,1581,Shamela0023632,136,336,516,148,100
7,513,921,Shamela0006947,19617,808,1215,329,99
7,77,250,Shamela0001394,43,1,174,139,100
7,56,250,Shamela0000041,61,999,1193,155,100
7,250,521,Shamela0000041,62,865,1133,214,98
7,890,1255,Shamela0000041,67,155,575,297,86
7,1303,1581,Shamela0000041,72,1,279,228,100
7,56,220,Shamela0009231,109,1391,1555,131,100
7,56,250,Shamela0012034,575,1222,1416,155,100
7,513,921,Shia003749,26,256,664,330,100
7,56,250,Shia002356Vols,49,912,1106,154,98
7,56,250,Shia001432Vols,2438,1355,1549,155,100
7,1440,1581,Shia001432Vols,2439,1,142,116,100
7,513,921,Shia001432Vols,4923,1168,1571,326,98
7,513,925,Shia001432Vols,4942,669,1081,331,99
7,997,1340,Shia001432Vols,4977,69,412,277,100
7,997,1401,Shia001432Vols,5010,252,656,328,100
7,56,352,Shia001432Vols,10012,634,931,237,99
7,513,939,Shia001432Vols,15378,150,553,308,87
7,1401,1581,Shia001432Vols,23562,539,719,148,100
7,56,250,Shia001432Vols,30270,727,921,155,100
7,1010,1260,JK000903,2,1,251,199,98
7,1394,1581,Shia000181,639,935,1122,150,97
7,56,352,Shia002406Vols,84,540,838,237,99
7,479,914,Shia002406Vols,108,1127,1604,339,88
7,997,1401,Shia002406Vols,120,347,751,328,100
7,1401,1581,Shia002406Vols,145,1088,1268,148,100
7,56,250,Shamela0023631,288,1218,1412,155,100
7,56,352,JK007018,13,723,1019,236,99
7,1193,1401,JK007018,18,1316,1552,167,86
7,1401,1581,Tafsir07076,199,1059,1238,148,99
7,513,1340,Shamela0004473,7545,582,1409,670,100
7,513,921,Shamela0004473,8301,218,626,330,100
7,513,874,Shamela0004473,9150,1229,1590,291,100
7,56,352,Shamela0023635,539,632,928,237,100
7,56,226,Shia002389Vols,43,715,885,136,100
7,513,883,Shia004456Vols,2341,1306,1676,299,100
7,56,250,Sham19Y0147312,101,1231,1425,155,100
7,921,1260,JK000083,25,346,686,272,98
7,1401,1581,Shamela0011817,219,659,839,148,100
7,56,250,Sham19Y0013550,29,220,414,155,100
7,1,352,Sham19Y0013550,34,771,1322,282,63
7,1340,1581,Sham19Y0013550,39,6,409,199,59
7,513,939,Shia001294Vols,114,969,1395,312,89
7,513,921,Shia004552Vols,398,21,429,330,100
7,1255,1581,Zaydiyya0000476,192,734,1218,265,66
7,1255,1581,Zaydiyya0000476,247,16,500,265,66
7,513,921,JK001263,120,401,803,323,98
7,513,939,Shia003636Vols,1071,560,965,308,87
7,578,939,Shia003636Vols,1223,1,372,285,94
7,513,951,Sham19Y0018612,497,201,638,354,99
7,988,1401,Shamela0023613,283,1,414,336,100
7,56,250,Shamela0023588,78,274,468,155,100
7,921,1260,Sham19Y0145411,57,1036,1381,273,96
7,921,1201,Sham19Y0145411,78,903,1182,229,99
7,1,250,Sham19Y0014404,50,851,1216,200,68
7,56,250,Sham19Y0151010,67,966,1160,155,100
7,56,250,Shamela0022928,29,161,355,155,100
7,56,652,Shamela0021821,35,92,687,476,99
7,905,1207,Shamela0021821,43,1343,1642,237,96
7,1207,1401,Shamela0021821,44,1,195,157,100
7,1401,1581,Shamela0021821,49,43,223,148,100
7,56,250,Noorlib0038508,17,1025,1220,155,99
7,56,286,Noorlib0038508,36,1254,1470,172,93
7,513,968,Noorlib0038508,211,65,499,351,95
7,56,250,Tafsir07055,2827,196,389,154,99
7,1401,1581,Tafsir07055,4165,405,584,148,99
7,56,352,Shamela0009776,420,544,840,237,100
7,1401,1581,Shamela0010283,3356,1235,1415,148,100
7,56,272,Noorlib0031306,49,158,369,160,93
7,56,250,Noorlib0031306,186,178,373,155,99
7,56,226,Shia003656Vols,487,1316,1485,135,99
7,1087,1401,Shamela0023606,97,384,803,190,51
7,56,352,JK009396,35,1007,1303,237,100
7,1201,1401,JK009396,48,1059,1259,162,100
7,10,135,JK006476,21,130,255,101,100
7,1104,1283,JK006476,27,1130,1309,145,100
7,988,1104,JK006476,27,118,234,95,100
7,1401,1581,JK000362,119,269,449,148,100
7,56,250,Shia002341Vols,149,1277,1471,155,100
7,56,352,Zaydiyya0000015,1473,1217,1513,237,100
7,56,250,ShamIbadiyya0000231,64,1258,1453,155,99
7,64,352,JK009266,261,1,288,230,99
7,56,352,Shamela0012884,95,254,552,231,96
7,1340,1581,Shamela0023594,46,971,1272,199,80
7,56,513,Shamela0023578,99,585,1042,366,100
7,513,1401,Shamela0023578,101,37,925,721,100
7,1255,1581,Shamela0023578,112,298,784,262,66
7,1,1278,Tanzil001,2,293,1570,1032,100
7,1278,1581,Tanzil001,3,1,304,248,100
7,1401,1581,Shamela0023600,25,789,969,148,100
7,517,921,ShamAY0034392,207,339,745,324,98
7,74,352,Shamela0023623,90,1,279,223,100
7,980,1401,Shamela0023623,110,903,1347,340,94
7,1312,1581,Shamela0023623,120,254,521,174,75
7,56,513,Sham19Y0023618,126,95,552,366,100
7,1340,1581,Sham19Y0023618,139,1140,1381,199,100
7,56,250,Zaydiyya0000075,245,1030,1224,155,100
7,56,513,ShamAY0036821,72,1036,1487,359,98
7,1096,1401,ShamAY0036821,96,215,516,243,98
7,90,352,Shamela0008473,238,1,263,211,100
7,1401,1581,Shamela0008473,280,886,1066,148,100
7,56,250,Noorlib0035479,46,289,484,155,99
7,56,250,Noorlib0010584,55,6,201,155,99
7,513,1368,Shamela0004445,93,702,1557,694,100
7,1139,1401,Shamela0004445,109,1092,1354,212,100
7,1401,1581,Shamela0004445,411,347,527,148,100
7,56,352,ShamAY0034052,88,1081,1378,236,98
7,921,1201,ShamAY0034052,103,218,499,229,99
7,1394,1581,ShamAY0034052,106,573,760,150,96
7,513,1295,Shia003721Vols,10,814,1593,630,99
7,1139,1401,Shia003721Vols,27,88,360,212,95
7,1401,1581,Shia003721Vols,331,941,1121,148,100
7,56,513,Shamela0095590,315,555,1012,366,100
7,630,1401,Shamela0095590,320,1,772,627,100
7,722,997,Shamela0095590,326,152,427,224,100
7,1401,1581,Shamela0095590,343,514,694,148,100
7,56,250,JK010001,1286,250,443,154,99
7,56,250,JK010001,2708,437,630,154,99
7,1401,1581,JK010001,3999,681,860,148,99
7,513,921,Shamela0000894,1608,404,812,330,100
7,56,352,Sham19Y0020643,110,222,518,237,100
7,997,1260,Shamela0022653,112,666,929,209,98
7,56,250,Shamela0029677,1130,802,996,155,100
7,1,513,Shamela0029743,14,254,766,411,100
7,486,997,Shamela0029743,16,1033,1590,413,91
7,997,1408,Shamela0029743,17,1,412,330,99
7,1278,1581,Shamela0029743,19,285,815,248,57
8,1474,1631,Shia002337Vols,26,1350,1516,125,93
8,1466,1640,Shia002337Vols,56,75,273,138,87
8,1474,1640,Shia002337Vols,513,352,528,133,94
8,693,881,Shia002359Vols,212,177,451,148,65
8,1441,1658,Shia002359Vols,230,892,1102,166,95
8,266,526,Shamela0023591,340,12,272,211,100
8,526,733,Shamela0023591,354,118,325,170,100
8,733,1101,Shamela0023591,368,885,1253,301,100
8,1101,1658,Shamela0023591,392,5,562,451,100
8,586,733,Shamela0010273,101,243,390,120,100
8,733,881,Shamela0010273,102,525,673,121,100
8,1101,1311,Shamela0010273,106,545,755,172,100
8,1457,1658,Shamela0010273,109,323,524,161,100
8,25,586,ShamAY0034073,120,870,1424,448,96
8,586,993,ShamAY0034073,130,871,1276,329,99
8,993,1311,ShamAY0034073,139,642,960,262,100
8,1311,1658,ShamAY0034073,145,599,945,277,99
8,993,1457,ShamAY0034378,30,412,694,209,54
8,1457,1658,ShamAY0034378,31,203,404,161,100
8,733,898,Shamela0023587,40,1058,1219,129,96
8,1311,1623,Shamela0023587,43,805,1568,251,40
8,733,881,Shamela0007798,402,293,441,121,100
8,1457,1658,Shamela0007798,433,842,1043,161,100
8,689,881,Sham19Y0020891,452,828,1020,158,100
8,1134,1311,Sham19Y0020891,460,1,178,145,100
8,1457,1658,Sham19Y0020891,467,1,202,161,100
8,546,898,ShamIbadiyya0000194,21,1,621,274,53
8,1344,1611,ShamIbadiyya0000194,26,340,762,208,60
8,1457,1611,Zaydiyya0000044,140,1038,1191,123,99
8,1255,1640,Sham19Y0145435,1143,71,413,227,68
8,1255,1571,Sham19Y0096629,282,568,902,148,51
8,676,898,Shia002616Vols,378,17,244,136,61
8,1457,1658,Shia002616Vols,396,943,1144,161,100
8,1474,1652,Shia003961Vols,478,124,315,139,91
8,164,526,Shamela0023628,77,890,1252,297,100
8,586,885,Shamela0023628,83,260,559,244,100
8,867,1105,Shamela0023628,86,1090,1325,188,96
8,1153,1461,Shamela0023628,89,1,309,251,100
8,1457,1658,Shamela0023628,91,411,612,161,100
8,993,1192,JK000110,1162,1157,1549,164,50
8,1101,1311,Shia003616Vols,4910,590,800,172,100
8,1426,1658,Shamela0000170,240,1366,1610,167,85
8,1,219,Shia002394Vols,181,640,856,183,99
8,424,586,Shia002394Vols,183,147,309,134,100
8,586,733,Shia002394Vols,186,19,164,118,98
8,1101,1311,Shia002394Vols,192,534,744,172,100
8,1431,1658,Shia002394Vols,195,775,1023,181,90
8,1216,1658,Shamela0022371,53,365,1181,354,53
8,1406,1658,Shia002702Vols,440,1028,1387,197,68
8,1255,1640,ShamIbadiyya0000075,31,305,1078,309,49
8,424,586,Shamela0000432,5195,411,573,134,100
8,1,424,Zaydiyya0000062,40,1203,1624,350,99
8,392,693,Zaydiyya0000062,43,199,565,242,81
8,956,1216,Zaydiyya0000062,46,626,886,215,100
8,1216,1457,Zaydiyya0000062,47,741,982,195,100
8,1356,1646,Zaydiyya0000062,48,1039,1513,232,60
8,1,530,Shia002334,151,340,869,436,99
8,526,737,Shia002334,159,1301,1512,171,99
8,733,909,Shia002334,163,1397,1573,142,100
8,1101,1658,Shia002334,167,754,1311,451,100
8,164,424,Shamela0037458,133,969,1228,212,99
8,424,668,Shamela0037458,138,1145,1387,193,96
8,651,881,Shamela0037458,142,749,979,188,100
8,993,1216,Shamela0037458,146,443,666,185,100
8,1457,1658,Shamela0037458,152,410,611,161,100
8,1,273,Shamela0023632,139,46,318,226,98
8,206,526,Shamela0023632,142,1303,1628,227,84
8,526,733,Shamela0023632,146,842,1049,170,100
8,693,890,Shamela0023632,150,1300,1599,161,65
8,956,1221,Shamela0023632,153,1253,1518,215,98
8,1216,1457,Shamela0023632,157,1131,1372,195,100
8,1457,1658,Shamela0023632,159,1154,1355,161,100
8,590,860,Shamela0001394,59,759,1651,214,29
8,1384,1658,Shamela0001394,63,258,736,219,57
8,99,424,Shamela0000041,74,985,1309,267,99
8,573,860,Shamela0000041,80,1248,1564,235,90
8,1101,1315,Shamela0000041,86,312,526,175,100
8,1368,1658,Shamela0000041,88,585,1086,231,57
8,1311,1640,Shamela0009783BK1,330,15,325,218,77
8,733,881,Shamela0009231,157,747,895,121,100
8,1533,1658,Shamela0009231,171,1,126,102,100
8,424,586,Shamela0023629,72,586,1107,134,31
8,993,1457,Shamela0023629,75,104,1356,380,37
8,1457,1658,Shamela0023629,76,666,867,161,100
8,1339,1640,Shia003749,291,594,910,172,65
8,590,881,Shia003749,297,204,495,238,100
8,573,733,Shia002356Vols,60,599,1068,131,34
8,980,1216,Shia002356Vols,62,27,684,195,35
8,1356,1658,Shia002356Vols,63,709,1245,239,55
8,733,881,Shia001432Vols,1454,323,471,121,100
8,1,381,Shia001432Vols,2722,1202,1583,315,99
8,424,586,Shia001432Vols,5781,214,376,134,100
8,993,1527,Shia001432Vols,5872,1029,1563,434,100
8,1527,1658,Shia001432Vols,5873,1,132,107,100
8,1339,1640,Shia001432Vols,5881,290,622,170,58
8,586,1065,Shia001432Vols,5899,130,601,353,89
8,733,885,Shia001432Vols,5932,1401,1553,122,98
8,1491,1640,Shia001432Vols,5947,1,159,120,94
8,1,281,Shia001432Vols,23562,719,1024,234,91
8,424,764,Shia002406Vols,182,1393,1733,278,100
8,764,1658,Shia002406Vols,183,1,891,724,99
8,1457,1658,Shamela0023631,326,554,755,161,100
8,38,266,JK007018,20,895,1137,193,94
8,266,586,JK007018,21,536,1189,261,49
8,733,898,JK007018,22,1271,1439,129,92
8,586,746,JK007018,22,471,642,128,92
8,1101,1311,JK007018,23,1006,1216,172,100
8,1311,1658,JK007018,24,125,751,279,55
8,1474,1640,Shamela0006864,841,57,429,133,44
8,1311,1658,Shia002380Vols,31,218,882,272,51
8,689,881,JK000791,54,459,1155,154,27
8,1457,1658,JK000791,59,209,410,161,100
8,1,281,Tafsir07076,199,1238,1548,233,89
8,1457,1640,Tafsir07076,227,322,504,146,99
8,1457,1658,Tafsir07076,1166,89,289,161,99
8,1474,1611,Tafsir07076,6342,893,1030,110,100
8,1474,1611,Tafsir07076,9151,627,764,110,100
8,1474,1611,Tafsir07076,9195,537,674,110,100
8,733,993,Tafsir07057,1363,965,1223,209,98
8,1101,1339,Tafsir07057,1364,512,734,176,90
8,1101,1311,Tafsir07057,2076,1085,1295,172,100
8,1000,1482,Shamela0004473,417,1273,1536,77,16
8,733,881,Shamela0004473,13453,191,339,121,100
8,1435,1575,Shamela0004473,13749,210,374,110,84
8,1457,1658,Shamela0004473,14087,1142,1343,161,100
8,586,898,Shamela0004473,14087,399,714,213,82
8,1101,1315,Shamela0004473,14088,1301,1515,172,98
8,733,881,Shamela0023635,815,1207,1355,121,100
8,1065,1311,Shamela0023635,828,744,993,182,89
8,1457,1658,Shamela0023635,842,1212,1413,161,100
8,1457,1658,Sham19Y0147312,138,660,860,161,99
8,392,586,Sham19Y0013550,41,1,369,159,52
8,993,1311,Sham19Y0013550,42,205,895,262,46
8,1,281,Shamela0023613,319,98,379,231,97
8,386,733,Shamela0023613,334,580,925,262,91
8,693,1101,Shamela0023613,343,496,959,324,85
8,1101,1311,Shamela0023613,349,968,1178,172,100
8,1311,1658,Shamela0023613,354,476,823,279,100
8,1101,1311,Shamela0001419,33,1375,1585,172,100
8,586,733,Shamela0023588,109,696,1253,120,26
8,1457,1658,Shamela0023588,114,498,699,161,100
8,266,741,Zaydiyya0000329,68,1,405,231,57
8,651,898,Sham19Y0014404,66,710,1335,193,37
8,1482,1658,Sham19Y0014404,71,1,177,142,100
8,624,881,Shamela0022928,43,343,861,198,47
8,993,1216,Shamela0022928,44,699,1339,185,34
8,1216,1658,Shamela0022928,46,8,854,316,46
8,1,281,Shamela0021821,49,223,520,235,93
8,424,704,Shamela0021821,54,665,957,224,93
8,689,1101,Shamela0021821,57,370,782,338,100
8,1076,1311,Shamela0021821,60,893,1185,193,80
8,1298,1658,Shamela0021821,62,228,584,281,97
8,1457,1640,Noorlib0038508,126,814,1051,146,77
8,881,1263,Noorlib0038508,231,668,1177,243,53
8,1339,1640,JK000911,122,1115,1451,187,69
8,676,881,Shamela0009776,569,241,432,133,79
8,1101,1311,Shamela0009776,580,150,360,172,100
8,1457,1658,Shamela0009776,588,1362,1563,161,100
8,1457,1640,Shamela0009776,589,106,289,146,100
8,733,881,Zaydiyya0000408,337,401,548,120,99
8,424,586,JK009396,54,418,580,134,100
8,586,746,JK009396,55,1348,1522,128,90
8,733,881,JK009396,57,1143,1291,121,100
8,1040,1311,JK009396,59,1140,1473,195,72
8,1457,1658,JK009396,61,1167,1368,161,100
8,860,980,JK006476,35,1,121,96,100
8,1411,1623,JK006476,38,133,626,169,42
8,1101,1311,Shamela0008381,976,1339,1549,172,100
8,1406,1640,JK007095,15,76,606,128,27
8,733,893,Shamela0000922,53,241,401,125,96
8,1391,1658,Shamela0000922,57,1094,1405,195,75
8,376,898,Tafsir06048,21,222,1138,385,51
8,1344,1611,Tafsir06048,26,918,1340,208,60
8,1457,1658,Shia002341Vols,283,913,1114,161,100
8,1426,1658,Shia002642Vols,12,1170,1415,167,85
8,1474,1640,Shamela0023833,343,53,429,133,44
8,1040,1311,JK009266,434,1164,1535,202,67
8,1431,1658,JK009266,452,12,233,169,93
8,586,881,Shamela0012884,164,145,1150,235,28
8,1457,1658,Shamela0012884,171,845,1046,161,100
