ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,896,1432,JK009251,1,1028,1505,151,26
2,667,1295,Shamela0000963,25,169,575,226,38
2,1325,1516,Shamela0000963,28,521,681,118,71
2,974,1099,JK000291,6,581,884,59,25
2,102,617,Shamela0021598,31,339,537,154,36
2,603,821,Shamela0021598,33,702,926,177,96
2,821,969,Shamela0021598,35,1237,1385,125,100
2,1295,1479,Shamela0021598,45,65,249,155,100
2,1428,1617,Shamela0021598,47,224,396,119,77
2,1,632,Sham19Y0020590,22,543,1156,254,33
2,637,1217,Sham19Y0020590,23,55,698,423,77
2,162,595,ShamAY0034018,11,111,618,102,17
2,208,1516,Shamela0011327,2,177,898,389,33
2,83,1217,JK009279,2,54,1391,613,46
2,969,1261,Shamela0096876,14,1033,1380,72,17
2,969,1261,Sham19Y0014153,5,490,814,88,27
2,1099,1400,Shamela0006146,5,580,1222,198,34
2,687,1132,Shamela0006136,3,813,1451,191,28
2,537,934,Shamela0021848BK1,4,781,917,96,29
2,208,525,JK000304,1,178,503,259,96
2,946,1173,Shamela0009973,7,990,1264,110,45
2,640,1009,ShamAY0034269,2,593,885,90,23
2,969,1116,ShamIbadiyya0000279,38,5,338,97,36
2,974,1099,Shamela0021599,74,1119,1422,59,25
2,1,603,JK000208,18,1001,1285,237,47
2,533,772,JK000208,20,120,413,170,70
2,766,1050,JK000208,21,1178,1463,231,97
2,1050,1217,JK000208,23,764,936,137,97
2,1482,1650,JK000208,28,1,169,137,100
3,551,836,JK001244,6,1074,1572,200,45
3,551,750,Shamela0011468BK1,4,1053,1593,155,35
3,1185,1596,Shamela0011468BK1,5,660,1329,191,31
3,922,1095,Shamela0000963,53,50,219,98,65
3,1,249,Shamela0021598,51,1287,1535,202,99
3,583,728,Shamela0021598,56,552,697,120,100
3,728,922,Shamela0021598,58,862,1056,161,100
3,846,1179,Shamela0021598,60,1154,1470,226,83
3,1179,1587,Shamela0021598,63,392,807,336,98
3,551,720,Sham19Y0020590,23,1247,1423,138,94
3,922,1095,Shamela0011327,5,1130,1299,98,65
3,880,1286,Shamela0021843,38,855,1118,172,50
3,551,836,Shamela0006136,44,996,1567,206,41
3,683,836,Shamela0021848BK1,10,703,1339,124,23
3,1185,1489,Shamela0021848BK1,11,1070,1366,176,59
3,551,1489,Sham19Y0032197,1,1,1383,394,27
3,683,836,Shamela0011444BK2,31,343,944,124,24
3,15,551,JK000304,1,385,706,250,57
3,1,188,JK000208,29,1389,1577,151,97
3,188,330,JK000208,30,1,167,115,85
3,620,811,JK000208,32,974,1638,140,24
3,779,1257,JK000208,34,599,1141,389,88
3,1112,1626,JK000208,36,255,784,344,79
3,880,1587,Kraken220314171616,52,976,1511,299,48
4,1,201,Shamela0021598,65,1278,1478,163,100
4,201,323,Shamela0021598,68,381,503,95,100
4,323,719,Shamela0021598,70,1015,1410,317,99
4,798,1294,Shamela0021598,75,845,1347,396,97
4,1268,1558,JK000304,1,678,967,219,93
4,1,169,JK000208,36,784,952,137,100
4,169,349,JK000208,38,242,421,140,99
4,235,802,JK000208,40,82,634,389,84
4,705,1297,JK000208,42,77,655,415,81
4,1308,1543,Shamela0011444BK1,2,1266,1445,93,41
5,546,1172,Shamela0011468BK1,6,727,1187,276,52
5,1001,1128,Shamela0011468BK1,7,104,311,88,53
5,42,553,Shamela0021598,78,68,578,413,99
5,645,1271,Shamela0021598,83,177,803,503,99
5,1001,1211,Shamela0021598,84,1183,1424,67,28
5,1271,1450,Shamela0021598,85,1320,1499,145,98
5,619,1172,Shamela0021843,45,1037,1587,181,32
5,813,991,ShamAY0034068,2221,680,961,141,62
5,742,1321,Shamela0021848BK1,13,378,697,243,52
5,645,1188,Shamela0011444BK2,39,715,1165,237,48
5,536,1172,Shamela0003565,135,466,1259,320,44
5,67,311,JK000208,43,1235,1474,187,95
5,311,701,JK000208,44,1,395,317,98
5,701,850,JK000208,45,1358,1508,121,99
5,850,1256,JK000208,46,1,407,320,98
5,1252,1567,JK000208,47,809,1120,253,98
5,619,1531,Kraken220314171616,54,16,695,237,30
6,979,1268,Shamela0011468BK1,24,167,761,169,36
6,979,1126,JK000291,20,1334,1498,81,62
6,1,146,Shamela0021598,88,531,681,117,96
6,33,792,Shamela0021598,90,722,1493,551,79
6,789,1436,Shamela0021598,93,385,856,364,69
6,1175,1386,Shamela0021598,95,1292,1504,164,97
6,1436,1558,Shamela0021598,98,537,659,96,98
6,777,1239,Shamela0021843,48,271,578,99,22
6,1033,1275,Shamela0006136,51,1,345,130,43
6,554,697,Shamela0021848BK1,22,478,621,113,100
6,1007,1275,Sham19Y0032197,8,486,900,151,42
6,1239,1558,Shamela0011444BK2,44,655,1315,210,38
6,33,697,Shamela0003565,166,230,1074,392,52
6,29,370,JK000208,48,1081,1428,272,97
6,370,1085,JK000208,51,412,1130,577,98
6,1085,1351,JK000208,53,359,627,202,96
6,1283,1508,JK000208,55,55,291,145,76
6,777,1239,Kraken220314171616,54,1228,1534,99,22
6,1239,1436,Kraken220314171616,55,158,315,98,57
7,565,741,Shamela0006140,69,20,234,123,66
7,565,783,Shamela0011468BK1,16,1,209,162,94
7,102,766,JK000291,21,76,503,232,39
7,531,766,JK000291,110,1187,1449,186,88
7,1,141,Shamela0021598,98,659,805,112,95
7,198,616,Shamela0021598,103,313,521,168,49
7,616,1060,Shamela0021598,105,1028,1472,352,99
7,1073,1491,Shamela0021598,108,658,1068,307,90
7,565,807,Sham19Y0020590,26,387,896,184,44
7,997,1110,Shamela0009059BK1,54,934,1395,87,22
7,557,766,Shamela0006136,47,1190,1401,152,84
7,557,770,Shamela0021848BK1,20,153,371,168,96
7,557,766,Sham19Y0032197,5,332,535,153,88
7,102,638,Shamela0011444BK2,46,1146,1444,130,27
7,642,799,Shamela0011444BK2,47,1,781,124,19
7,990,1205,Shamela0011444BK2,52,639,847,104,56
7,80,452,JK000304,1,847,1218,215,59
7,565,699,JK000271,5,75,240,104,78
7,531,766,Shamela0003565,153,1175,1416,180,91
7,531,766,Shamela0021599,171,61,324,187,88
7,638,766,Shamela0021599,647,27,160,100,94
7,1,198,JK000208,56,1264,1467,157,97
7,198,657,JK000208,58,338,585,197,53
7,642,1294,JK000208,60,572,1221,515,97
7,1242,1491,JK000208,62,509,730,162,83
8,617,1049,Shamela0011468BK1,38,162,513,136,33
8,1152,1421,Shamela0000963,70,1,263,163,64
8,92,498,Shamela0021598,111,1,408,329,99
8,687,1023,Shamela0021598,116,1,336,267,99
8,980,1360,Shamela0021598,118,904,1322,288,81
8,1360,1558,Shamela0021598,121,141,339,158,99
8,122,271,Shamela0021848BK1,44,1260,1409,119,99
8,88,271,Shamela0011444BK2,52,1201,1430,123,61
8,1,163,JK000208,62,730,892,131,100
8,122,716,JK000208,64,520,1090,455,94
8,716,1007,JK000208,66,136,426,230,98
8,1007,1373,JK000208,67,1116,1479,297,99
8,1338,1558,JK000208,69,579,833,162,80
9,271,524,Shamela0021598,123,879,1132,203,100
9,622,888,Shamela0021598,126,1,267,213,99
9,888,1169,Shamela0021598,128,615,898,225,99
9,1169,1311,Shamela0021598,130,1195,1337,114,100
9,1314,1536,Shamela0021598,133,219,440,181,99
9,490,721,Shamela0021843,63,590,809,124,58
9,738,1505,Shamela0021843,65,694,1142,251,37
9,811,1114,Shamela0011444BK2,59,973,1447,173,42
9,7,271,JK000304,1,1218,1482,211,100
9,331,490,Shamela0003565,184,566,718,116,91
9,811,1129,Shamela0003565,196,754,1160,210,61
9,283,565,JK000208,71,375,657,199,83
9,565,1001,JK000208,73,106,545,348,99
9,1001,1271,JK000208,74,1300,1570,218,100
9,1271,1536,JK000208,76,871,1136,214,98
9,490,1505,Kraken220314171616,59,207,873,371,41
10,488,1228,Shamela0011468BK1,45,97,806,309,39
10,26,308,Shamela0021598,135,897,1179,229,99
10,246,1143,Shamela0021598,138,1,871,688,94
10,950,1401,Shamela0021598,140,1042,1487,257,65
10,1401,1542,Shamela0021598,143,418,559,113,100
10,1,994,Shamela0021715,8443,670,1033,269,32
10,839,1225,Shamela0021715,8697,961,1426,282,75
10,886,1072,Shamela0021843,68,367,561,138,87
10,1062,1228,Shamela0006136,64,566,998,128,36
10,498,1228,Shamela0021848BK1,49,168,978,431,58
10,999,1228,Sham19Y0032197,23,16,517,178,43
10,960,1225,Shamela0003565,205,1,495,151,32
10,1,265,JK000208,76,1136,1400,215,100
10,224,913,JK000208,78,379,1159,544,86
10,913,1506,JK000208,80,467,1062,471,99
10,886,1072,Kraken220314171616,60,605,799,138,87
11,1094,1357,Shamela0009059BK2,236,1083,1484,173,50
11,1094,1357,JK000196,236,923,1324,173,50
11,1063,1466,Shamela0011468BK1,95,1099,1581,230,56
11,244,398,JK000291,12,1381,1542,123,93
11,520,868,JK000291,64,42,305,160,55
11,1145,1293,JK000291,65,874,1018,113,92
11,184,461,Shamela0021598,145,957,1234,227,100
11,461,616,Shamela0021598,147,1419,1575,123,99
11,625,1284,Shamela0021598,150,491,1168,525,95
11,1293,1604,Shamela0021598,153,1,312,257,100
11,989,1580,Shamela0021598,154,451,885,217,40
11,989,1580,Shamela0021843,74,648,1180,209,35
11,240,398,Shamela0021848BK1,11,215,373,129,100
11,541,887,Shamela0021848BK1,104,1,257,136,43
11,943,1588,Shamela0021848BK1,106,95,757,378,60
11,236,398,Shamela0011444BK2,32,1170,1344,129,91
11,491,868,Shamela0011444BK2,66,403,1021,181,33
11,1145,1466,Shamela0011444BK2,68,1218,1582,192,60
11,240,370,Shamela0003565,208,1280,1419,106,93
11,325,488,Shamela0003565,210,554,947,97,29
11,1140,1357,Shamela0003565,219,27,291,151,69
11,244,398,Shamela0021599,120,62,223,123,93
11,1145,1293,Shamela0021599,407,178,322,113,92
11,1,338,JK000208,82,242,479,193,70
11,338,508,JK000208,83,1425,1595,140,100
11,508,621,JK000208,84,1,114,89,100
11,598,782,JK000208,85,684,862,139,94
11,729,1594,JK000208,87,161,989,670,94
11,1357,1580,Kraken220314171616,61,1348,1577,144,68
12,1046,1198,Shamela0009059BK2,239,624,953,83,31
12,1046,1198,JK000196,239,479,808,83,31
12,703,1318,JK001244,11,1226,1395,101,20
12,80,337,Shamela0011468BK1,95,315,613,190,71
12,483,703,Shamela0011468BK1,97,691,955,164,77
12,679,1294,Shamela0011468BK1,98,151,541,123,18
12,483,710,Shamela0000963,130,932,1253,164,63
12,96,354,JK000291,64,955,1330,200,64
12,815,1292,JK000291,66,201,761,179,32
12,1,148,Shamela0021598,153,312,459,120,100
12,115,423,Shamela0021598,155,619,921,242,96
12,423,661,Shamela0021598,157,1109,1347,186,99
12,661,1437,Shamela0021598,160,1,699,546,86
12,398,963,Shamela0011327,16,767,1394,187,27
12,483,1482,Shamela0021843,76,860,1385,320,38
12,62,337,Shamela0006136,75,708,1247,198,44
12,1000,1292,Shamela0006136,76,1212,1453,63,26
12,483,703,Shamela0006136,76,316,624,157,64
12,62,405,Shamela0021848BK1,105,39,435,220,62
12,1,703,Shamela0021848BK1,106,905,1491,242,32
12,1247,1457,Shamela0021848BK1,107,1076,1511,128,32
12,483,703,Sham19Y0032197,35,1241,1537,163,69
12,62,337,Sham19Y0032197,35,189,652,198,51
12,80,337,Shamela0011444BK2,67,609,957,185,60
12,414,801,Shamela0011444BK2,69,331,1096,216,33
12,815,1292,Shamela0011444BK2,70,412,1267,172,21
12,44,337,Shamela0003565,214,1164,1474,206,81
12,414,686,Shamela0003565,219,370,576,115,47
12,1247,1471,Shamela0003565,225,98,561,129,34
12,96,323,Shamela0021599,402,673,1013,180,63
12,1,405,JK000208,89,188,592,329,99
12,405,756,JK000208,91,15,366,273,98
12,853,1525,JK000208,93,1,587,463,85
12,405,1482,Kraken220314171616,62,247,861,360,40
13,924,1414,Shamela0026535,64,526,656,101,25
13,9,288,Shamela0011468BK1,99,558,1145,145,29
13,716,1045,Shamela0011468BK1,100,465,786,186,64
13,758,1031,JK000291,68,697,993,159,57
13,1,352,Shamela0021598,162,1117,1553,288,80
13,352,590,Shamela0021598,163,1,240,198,99
13,590,1093,Shamela0021598,165,339,834,355,84
13,1015,1548,Shamela0021598,167,981,1519,425,95
13,802,1169,Sham19Y0020590,44,966,1530,153,30
13,716,1558,Shamela0006136,78,49,493,265,37
13,9,700,Shamela0021848BK1,108,34,1214,484,49
13,700,1553,Shamela0021848BK1,109,85,1376,444,40
13,716,1169,Sham19Y0032197,37,427,1024,225,43
13,719,1315,Shamela0012227BK2,39,381,642,129,23
13,750,1031,Shamela0011444BK2,74,109,396,154,54
13,750,986,Shamela0009823,562,901,1119,104,50
13,832,1031,Shamela0021599,425,408,662,133,60
13,1,272,JK000208,93,587,856,220,99
13,288,455,JK000208,95,265,432,140,100
13,455,787,JK000208,96,1155,1488,266,99
13,758,1283,JK000208,98,508,1037,398,90
13,1283,1590,JK000208,100,741,1046,248,99
14,13,274,Shamela0011468BK1,107,714,1120,185,53
14,790,960,Shamela0011468BK1,108,165,419,120,56
14,800,950,Shamela0009059BK3,69,1303,1461,111,86
14,35,637,Shamela0000963,142,177,787,168,26
14,718,1373,JK000291,125,8,421,146,24
14,1,551,Shamela0021598,170,341,663,260,58
14,551,920,Shamela0021598,172,1078,1455,294,97
14,920,1039,Shamela0021598,175,319,438,94,100
14,1039,1310,Shamela0021598,177,861,1132,216,100
14,1230,1477,Shamela0021598,180,23,317,170,73
14,13,274,Shamela0006136,129,909,1490,162,32
14,13,166,Shamela0021848BK1,113,1234,1594,122,41
14,166,274,Shamela0021848BK1,114,1,115,87,94
14,13,274,Sham19Y0032197,93,42,637,204,42
14,573,960,Shamela0011444BK2,77,339,1255,252,33
14,573,960,Shamela0009823,564,956,1432,135,26
14,274,502,JK000304,2,156,384,179,100
14,718,1128,Shamela0021599,722,45,156,73,21
14,38,604,JK000208,102,173,511,272,59
14,644,1011,JK000208,104,1,368,292,99
14,1013,1185,JK000208,105,1063,1235,136,100
14,1185,1477,JK000208,107,560,853,232,99
15,387,1113,Shamela0011468BK1,103,484,1375,323,38
15,1358,1516,Shamela0011468BK1,104,56,307,118,58
15,903,1456,Shamela0000963,141,1202,1504,178,37
15,409,1018,JK000291,69,1178,1503,177,31
15,1048,1472,JK000291,70,1,210,169,49
15,57,555,Shamela0021598,182,591,1108,400,95
15,555,980,Shamela0021598,185,1,520,337,81
15,920,1516,Shamela0021598,187,620,1174,300,50
15,399,1472,ShamAY0037566,67,401,942,345,36
15,555,1113,Shamela0021843,91,13,689,349,59
15,537,1485,Shamela0006136,79,198,1284,341,28
15,812,1118,Shamela0021848BK1,112,907,1339,186,50
15,1331,1516,Shamela0021848BK1,113,670,906,126,60
15,823,1485,Sham19Y0032197,39,90,782,244,32
15,636,1450,Shamela0011444BK2,82,1,1162,368,34
15,1032,1315,JK000304,2,354,581,184,80
15,409,1391,Shamela0021599,433,941,1394,279,32
15,1,147,JK000208,107,853,999,112,98
15,141,746,JK000208,109,541,1154,485,98
15,674,1434,JK000208,111,291,1179,427,49
15,54,891,Kraken220314171616,65,998,1534,209,26
15,702,1113,Kraken220314171616,66,107,573,236,55
16,74,905,JK001244,13,232,805,172,19
16,1076,1372,Shamela0011468BK1,80,1131,1391,192,80
16,810,1372,JK000291,58,169,699,279,50
16,1,176,Shamela0021598,187,1174,1349,142,98
16,176,382,Shamela0021598,190,85,289,168,99
16,346,481,Shamela0021598,192,457,645,94,64
16,481,855,Shamela0021598,194,1036,1410,303,100
16,855,1129,Shamela0021598,197,160,440,219,96
16,1116,1415,Shamela0021598,199,731,1028,230,92
16,1314,1613,Shamela0021598,201,1190,1498,191,73
16,1076,1591,Sham19Y0020590,49,821,1315,312,66
16,658,1591,Shamela0021843,95,155,785,437,55
16,613,747,Shamela0021848BK1,90,66,268,100,60
16,873,1372,Shamela0021848BK1,91,8,633,241,46
16,878,1372,Shamela0011444BK2,85,364,798,229,48
16,1044,1411,Shamela0003565,262,1237,1599,291,97
16,878,1372,Shamela0021599,368,875,1311,232,49
16,1,261,JK000208,113,415,673,208,98
16,261,441,JK000208,115,225,405,149,100
16,441,797,JK000208,116,972,1328,288,100
16,771,976,JK000208,118,465,700,149,79
16,976,1476,JK000208,120,265,767,405,99
16,1476,1613,JK000208,122,62,202,112,97
16,74,1310,Kraken220314171616,66,704,1645,447,38
16,1310,1591,Kraken220314171616,67,15,268,193,82
17,23,186,JK000291,58,894,1054,113,85
17,1026,1206,JK000291,58,1412,1644,142,76
17,278,831,JK000291,61,6,820,376,55
17,63,490,Shamela0021598,202,1,428,340,100
17,490,909,Shamela0021598,204,783,1202,336,100
17,909,1265,Shamela0021598,207,208,610,284,88
17,1,453,Sham19Y0020590,49,1327,1522,135,36
17,383,528,Sham19Y0020590,50,1466,1592,96,83
17,528,829,Sham19Y0020590,51,1,271,205,81
17,29,437,Shamela0021660,473,175,319,106,32
17,276,453,Shamela0021843,97,1133,1308,122,80
17,387,672,Shamela0006136,101,528,816,139,51
17,387,555,Shamela0021848BK1,91,1,153,119,88
17,361,672,Sham19Y0032197,62,902,1200,169,59
17,23,186,Shamela0011444BK2,85,974,1133,112,80
17,286,1265,Shamela0011444BK2,86,141,1307,553,49
17,1265,1497,JK000304,2,581,813,187,100
17,276,676,Shamela0009973,40,928,1338,149,37
17,1085,1265,Shamela0021599,372,1050,1297,139,67
17,370,823,Shamela0021599,381,601,1260,308,55
17,1,528,JK000208,122,202,729,419,100
17,528,1047,JK000208,124,69,588,413,99
17,1026,1265,JK000208,126,336,593,182,88
17,1,453,Kraken220314171616,67,280,893,217,38
17,1026,1265,Kraken220314171616,67,915,1458,147,32
18,155,550,Shamela0006140,28,447,979,147,29
18,1241,1431,JK000291,62,990,1378,124,41
18,155,337,Shamela0021598,207,610,792,144,98
18,155,394,Shamela0021598,209,1040,1478,102,28
18,394,667,Shamela0021598,210,1,271,222,98
18,643,1219,Shamela0021598,212,471,1052,450,95
18,1219,1445,Shamela0021598,214,1269,1495,179,100
18,155,482,Shamela0021843,98,60,398,209,68
18,482,1042,Shamela0021843,100,347,1097,400,63
18,221,946,Shamela0006136,99,384,1110,318,46
18,466,928,Shamela0021848BK1,93,257,959,266,42
18,211,946,Sham19Y0032197,60,474,1474,393,42
18,1,155,JK000304,2,813,967,121,100
18,1042,1494,Shamela0009973,42,56,692,221,39
18,447,816,Shamela0003565,273,742,1044,247,81
18,861,1042,Shamela0003565,275,174,414,96,46
18,471,651,Shamela0021599,375,11,242,146,76
18,1241,1401,Shamela0021599,388,144,474,103,40
18,155,661,JK000208,126,593,1097,406,98
18,550,1350,JK000208,128,319,1132,593,87
18,1346,1550,JK000208,130,282,486,163,100
18,227,1494,Kraken220314171616,68,28,1423,655,46
19,93,243,Shamela0009059BK2,309,633,783,120,100
19,93,243,JK000196,309,416,566,120,100
19,9,230,Shamela0011468BK1,83,1058,1600,146,31
19,1367,1570,Shamela0011468BK1,86,1174,1451,129,56
19,1306,1570,JK000291,57,121,600,184,47
19,1,287,Shamela0021598,217,418,702,232,98
19,287,397,Shamela0021598,219,954,1064,87,100
19,397,532,Shamela0021598,221,1185,1319,105,98
19,532,1007,Shamela0021598,224,78,604,312,71
19,958,1376,Shamela0021598,228,932,1350,332,99
19,1376,1570,Shamela0021598,231,293,489,159,98
19,93,243,Shamela0021848BK1,89,1299,1430,99,82
19,1394,1570,Shamela0021848BK1,101,549,729,137,88
19,318,642,Shamela0011444BK2,91,839,1184,171,54
19,1411,1570,Shamela0011444BK2,95,823,1048,120,65
19,37,243,Shamela0003565,279,118,323,167,99
19,477,654,Shamela0021599,355,1039,1266,140,76
19,1411,1570,Shamela0021599,364,834,1059,120,65
19,93,243,Shamela0021599,390,1344,1494,120,100
19,1,327,JK000208,130,486,810,263,98
19,327,435,JK000208,131,1329,1437,85,100
19,515,723,JK000208,133,941,1154,168,96
19,642,914,JK000208,135,511,791,174,76
19,905,1270,JK000208,137,226,592,288,98
19,1261,1465,JK000208,138,1244,1448,161,100
19,383,642,Kraken220314171616,70,72,323,133,52
20,529,749,Shamela0011468BK1,90,254,467,165,93
20,547,1033,ShamAY0031806,959,663,1000,74,12
20,359,929,Shamela0000963,241,913,1224,186,38
20,504,1028,JK000291,55,136,775,313,55
20,1,762,Shamela0021598,231,489,1113,488,80
20,762,1282,Shamela0021598,234,8,529,414,99
20,1282,1484,Shamela0021598,236,907,1109,164,100
20,510,1373,Shamela0021843,109,618,1510,457,51
20,848,1033,Shamela0006136,96,1379,1626,116,60
20,558,969,Shamela0021848BK1,97,1,298,190,58
20,848,1033,Sham19Y0032197,57,1075,1362,113,49
20,499,740,Shamela0011444BK2,95,1265,1507,178,89
20,822,1028,Shamela0011444BK2,96,287,600,136,52
20,220,359,JK000304,2,967,1106,112,100
20,877,1373,Shamela0021731,40,871,1040,75,19
20,529,858,Shamela0003565,291,1133,1485,184,63
20,504,713,Shamela0021599,355,1307,1516,152,88
20,713,1028,Shamela0021599,356,1,432,163,41
20,1,529,JK000208,139,108,502,306,72
20,529,645,JK000208,140,1352,1468,93,100
20,645,1165,JK000208,141,1,523,408,98
20,1141,1484,JK000208,143,140,485,269,96
20,510,1102,Kraken220314171616,71,772,1255,312,59
21,547,805,JK000291,33,313,550,129,55
21,1,122,Shamela0021598,236,1109,1230,99,100
21,365,547,Shamela0021598,241,292,474,147,100
21,570,829,Shamela0021598,245,1159,1419,205,99
21,829,1080,Shamela0021598,248,493,674,143,72
21,1080,1257,Shamela0021598,250,1112,1289,141,100
21,1257,1504,Shamela0021598,253,343,590,201,100
21,317,531,Sham19Y0020590,32,396,613,168,95
21,531,776,Shamela0021843,111,792,1109,99,35
21,1044,1236,Shamela0021848BK1,56,870,1351,148,38
21,317,462,Shamela0011444BK2,99,231,380,106,81
21,541,805,Shamela0011444BK2,100,387,896,152,36
21,111,317,JK000304,2,1106,1312,165,100
21,547,772,Shamela0021599,248,734,938,104,50
21,1,408,JK000208,143,485,686,164,49
21,408,624,JK000208,144,704,907,157,90
21,599,863,JK000208,146,271,536,209,99
21,863,1086,JK000208,147,1278,1431,121,68
21,1086,1352,JK000208,148,1,267,215,100
21,1352,1504,JK000208,149,814,966,122,100
21,531,805,Kraken220314171616,72,922,1279,121,39
22,776,1378,JK001244,15,1022,1503,193,31
22,787,1197,Shamela0026535,46,1074,1320,146,44
22,7,241,Shamela0011468BK1,46,1324,1496,124,65
22,1,275,Shamela0021598,253,590,864,218,99
22,99,459,Shamela0021598,255,830,1370,189,41
22,740,1197,Shamela0021598,258,299,764,366,98
22,1197,1495,Shamela0021598,260,1151,1448,242,98
22,7,410,Shamela0021843,116,767,1160,235,69
22,749,1378,Shamela0021843,118,923,1576,343,56
22,783,1042,Shamela0011444BK2,107,868,1143,146,56
22,386,634,JK000304,2,1202,1476,150,68
22,634,740,JK000304,3,1,107,83,100
22,787,1232,Shamela0009973,22,766,1165,122,25
22,1,203,JK000208,149,966,1168,160,100
22,203,805,JK000208,151,1021,1354,263,54
22,805,1495,JK000208,153,682,1371,555,99
22,7,410,Kraken220314171616,73,1106,1498,232,68
22,749,1382,Kraken220314171616,74,30,618,275,45
23,912,1176,Shamela0011468BK1,54,44,428,159,50
23,912,1099,JK000291,39,763,1050,133,58
23,66,915,Shamela0021598,263,241,1089,686,99
23,980,1195,Shamela0021598,266,1,228,169,92
23,1195,1536,Shamela0021598,268,560,900,267,98
23,921,1065,Shamela0021848BK3,101,697,818,90,76
23,744,971,Shamela0009059BK1,105,1,509,96,20
23,1227,1477,Shamela0009059BK1,106,521,819,181,74
23,840,980,Shamela0021848BK1,53,957,1169,84,49
23,964,1138,Shamela0011444BK2,111,4,241,125,65
23,908,1130,Shamela0009823,542,1275,1569,137,58
23,912,1099,Shamela0021599,281,1091,1373,134,57
23,79,921,JK000208,155,548,1389,681,99
23,921,1536,JK000208,157,606,1221,486,98
24,15,112,Shamela0000963,84,523,623,50,68
24,1,235,JK000291,41,482,742,154,68
24,573,1149,JK000291,42,1,638,197,27
24,1,301,Shamela0021598,268,900,1208,239,97
24,301,1275,Shamela0021598,271,1,704,565,70
24,1275,1550,Shamela0021598,273,926,1200,223,99
24,15,1133,Shamela0021843,123,94,664,354,39
24,129,468,ShamAY0034068,595,699,1204,153,31
24,894,1149,Shamela0006136,81,875,1077,155,74
24,580,1219,Shamela0021848BK1,62,1,701,242,30
24,901,1149,Sham19Y0032197,41,541,745,150,72
24,1,468,Shamela0011444BK2,113,800,1503,247,39
24,529,1002,Shamela0011444BK2,114,706,1344,123,16
24,613,892,JK000304,3,107,386,227,100
24,365,525,Shamela0021599,293,310,473,130,97
24,534,1111,Shamela0021599,295,726,1363,186,26
24,40,968,JK000208,159,616,1266,519,69
24,968,1373,JK000208,161,658,1063,334,100
