ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
24,1264,1522,Shia000018,53,124,365,144,66
24,10,868,Shia000065,33,900,1603,331,36
24,163,427,Shia000065,34,893,1144,174,76
24,1248,1491,Shia000107Vols,628,135,428,115,42
25,945,1066,Shia000263Vols,1013,1485,1605,93,98
25,8,314,Shia000049Vols,128,1118,1474,182,61
25,8,391,Shia000018,53,379,782,162,37
25,768,1307,Shia000065,35,1089,1597,389,89
26,1334,1534,Shia001432Vols,3131,855,1005,97,49
26,848,1367,Kraken22021616363602,52,20,542,153,30
26,1334,1534,Shia001134,554,204,355,97,49
26,575,1325,Shia004622,33,11,461,202,31
26,6,167,Shia000065,36,73,226,125,95
26,414,924,Shia000065,38,8,527,359,76
26,1279,1620,Shia000065,40,1033,1317,219,78
27,298,1563,Shia000065,41,70,1471,781,61
28,43,800,Shia000065,42,640,1540,490,60
28,800,1424,Shia000065,43,0,653,444,76
28,1009,1416,Masaha000582,55,596,935,235,63
29,422,582,Shia000065,44,1422,1559,111,85
29,100,422,Shia000065,44,341,687,170,53
29,786,1232,Shia000065,45,1021,1331,231,62
29,1232,1612,Shia000065,46,1080,1329,172,51
30,395,758,Shia000065,48,754,1046,205,70
30,903,1596,Shia000065,49,143,541,275,48
30,1231,1386,Shia000220Vols,869,752,927,125,88
30,39,395,Shia000317Vols,3117,1023,1296,221,75
31,20,191,Shia000065,49,669,815,115,83
31,963,1387,Shia000065,52,899,1230,201,54
32,523,1065,Shia000065,48,302,754,305,66
32,1374,1489,Shia000317Vols,3540,97,212,93,100
33,108,817,Shia001432Vols,26291,770,1395,310,42
33,1242,1554,Shia001432Vols,26516,77,739,160,29
33,154,817,Masaha000984,21,530,1121,312,47
33,935,1135,Shia000033Vols,177,26,236,163,95
33,928,1145,Shia000147Vols,27,593,819,172,91
33,108,817,Shia000003,23,103,724,296,40
33,1242,1494,Shia000125,155,1016,1301,125,51
33,108,733,Shia001149Vols,149,979,1492,210,32
33,96,817,Shia000002,21,634,1274,312,41
33,935,1135,Shia000002,51,1081,1281,163,100
33,935,1135,Masaha000989,28,677,877,163,100
33,148,817,Masaha000989,45,549,1185,307,47
33,1226,1610,Masaha000989,46,127,1025,206,27
33,160,817,Shia001406Vols,410,439,1003,257,39
33,108,817,PV2024060601,3878,216,814,278,38
33,935,1135,PV2024060601,6356,1134,1333,162,99
33,935,1135,Zaydiyya0000302,230,969,1168,162,99
33,76,817,Shia000065,53,611,1489,585,81
33,1226,1577,Shia000065,54,285,956,190,33
33,941,1135,Masaha000722Vols,27,1294,1487,157,99
33,160,817,Masaha000722Vols,57,340,1079,290,42
33,91,664,Shia001237Vols,858,1106,1590,209,33
33,160,817,Masaha001075,11,110,673,271,40
33,1176,1577,Masaha001075,12,465,935,193,44
33,1236,1466,Shia000042,23,905,1232,112,37
33,108,808,Masaha000582,59,926,1642,487,79
33,887,1610,Masaha000582,60,217,992,400,52
34,969,1143,Shia000033Vols,103,1040,1261,112,60
34,92,616,Shia000003,24,31,745,209,29
34,1408,1560,Shia000263Vols,1764,617,770,102,84
34,979,1224,Shia000057Vols,38,1177,1485,152,60
34,264,956,Shia000065,55,311,1340,468,54
34,256,679,Shia001237Vols,1046,147,570,216,55
34,277,685,Shia000042,30,676,1102,207,55
34,979,1224,Shia000163VolsBK2,189,508,817,153,59
34,969,1224,Shia000070Vols,110,36,312,149,60
34,0,714,Masaha000582,60,992,1693,477,75
34,714,965,Masaha000582,61,0,250,206,97
35,775,1010,Shia001432Vols,26903,502,842,98,30
35,734,1072,Shia001432Vols,31473,898,1179,168,64
35,482,1072,Shia001432Vols,31504,890,1398,193,36
35,273,449,Shia000003,25,335,497,122,88
35,273,449,Zaydiyya0000236,1,1410,1577,123,89
35,734,1072,Zaydiyya0000236,331,429,711,168,64
35,1320,1475,Shia000263Vols,1953,1191,1366,127,87
35,769,1010,Shia000002,41,486,811,128,47
35,734,1143,Masaha000989,48,417,959,214,46
35,276,509,Masaha000989,52,59,258,145,79
35,243,509,Shia000041,53,746,1177,178,50
35,734,1072,Shia001305,24,223,498,162,63
35,196,509,Shia000049Vols,155,646,966,185,62
35,775,1010,Shia001122Vols,1329,199,541,99,30
35,775,1010,PV2024060601,1329,199,541,99,30
35,273,1454,Shia000065,56,53,1136,832,86
35,734,1072,Shia001357,81,497,768,149,57
35,273,509,Masaha000722Vols,60,979,1277,151,60
35,775,1072,Shia001386,15,0,244,154,67
35,769,1010,Shia001237Vols,1121,1015,1349,127,46
35,775,1010,Shia001237Vols,1123,954,1311,99,29
35,482,1072,Shia000042,486,611,1132,196,36
35,235,1149,Masaha000582,61,278,1318,640,72
36,1293,1516,Shia002972Vols,606,389,600,173,92
36,1293,1511,Shia002972Vols,1117,235,432,164,89
36,1293,1511,Shia000263Vols,2711,1093,1299,168,90
36,274,445,Shia000065,58,1047,1579,121,26
36,701,1685,Shia000065,59,0,1223,608,54
36,1293,1511,Shia000121Vols,960,822,1028,172,93
37,157,303,Shia000263Vols,2673,1368,1515,115,97
37,553,1090,Shia000018,80,613,1398,360,56
37,445,786,Shia000065,60,1182,1570,161,43
37,161,523,Shia000065,60,129,641,263,60
37,786,1527,Shia000065,61,0,738,549,87
37,116,303,Shia000121Vols,989,360,544,146,96
37,428,549,Shia000317Vols,4455,1333,1454,97,100
37,116,321,Shia000234Vols,4297,1289,1480,143,87
37,116,523,Masaha000582,73,1040,1550,193,42
38,563,927,Shia000263Vols,2053,1181,1405,183,60
38,1307,1482,Shia000263Vols,2070,816,1012,123,76
38,188,476,Shia000065,61,748,1020,197,81
38,494,965,Shia000065,62,493,937,336,86
38,1116,1611,Shia000065,65,298,758,348,84
38,1307,1453,Shia000220Vols,975,565,711,121,100
38,1307,1453,Shia000317Vols,3690,11,174,121,89
39,755,1028,Shia000065,66,1305,1524,170,74
39,295,680,Shia000065,66,306,737,217,54
39,931,1551,Shia000065,67,81,949,468,64
39,755,1419,Masaha000582,75,27,757,294,41
40,166,1428,Rafed0003793Vols,449,0,1288,736,59
40,0,402,Shia000049Vols,245,436,958,270,58
40,608,856,Sham19Y0127663,532,0,258,160,69
40,0,504,Shia000018,87,287,823,301,62
40,374,717,Shia000018,87,1277,1708,216,57
40,722,1428,Shia000018,88,5,641,370,57
40,420,1363,Shia000065,68,825,1703,615,74
40,1363,1713,Shia000065,69,0,297,167,46
41,1269,1581,Shia000263Vols,2176,1062,1347,228,86
41,1269,1581,Shia004049,131,806,1085,220,83
41,0,272,Shia000065,69,297,564,217,96
41,411,583,Shia000065,69,1230,1420,118,72
41,610,1455,Shia000065,70,687,1647,490,51
41,1132,1506,Masaha000722Vols,81,1104,1503,224,58
41,1269,1581,Shia000220Vols,1033,717,1017,241,90
41,1269,1561,Shia000317Vols,3821,1294,1573,225,89
41,882,1541,Shia000317Vols,3822,34,579,217,31
41,1175,1581,Masaha000582,80,14,537,282,62
42,988,1146,Shia000263Vols,2230,507,672,127,93
42,0,528,Shia000065,71,314,593,221,50
42,963,1601,Shia000065,72,96,960,283,36
43,253,497,PV2024060602,4865,1138,1391,159,73
43,253,497,Sham19Y0020591,442,709,962,159,73
43,253,497,Shamela0001875,439,925,1184,161,72
43,253,497,Shamela0025794,4039,591,849,151,67
43,253,497,JK009137,1361,372,586,135,63
43,41,603,Zaydiyya0000070,66,303,1086,251,31
43,253,615,Zaydiyya0000390Vols,90,8,511,213,48
43,253,497,JK007045,231,211,439,160,79
43,253,497,JK000559,417,409,660,149,67
43,253,497,Sham19Y0148271,15,1102,1357,152,68
43,253,497,JK011153,788,61,257,120,56
43,253,391,JK000142,268,1256,1424,96,72
43,253,497,JK006897,170,264,517,159,73
43,253,497,Sham19Y0017729,125,892,1146,161,73
43,253,497,Shamela0003722,5076,765,1029,156,69
43,253,497,JK000467,393,841,1091,155,73
43,253,497,Sham19Y0145212,1175,1041,1269,160,79
43,253,497,Shamela0023023BK2,345,593,847,153,69
43,268,603,Zaydiyya0000259,311,119,662,152,28
43,253,497,Shamela0010480,524,1171,1429,159,71
43,253,497,JK000148,639,469,701,140,64
43,32,497,Shia000018,89,839,1378,243,52
43,253,603,Zaydiyya0000054,121,349,997,201,36
43,253,497,JK000471,730,123,251,85,44
43,253,497,Zaydiyya0000267,190,1194,1447,169,77
43,253,497,Sham19Y0020944,237,0,252,159,73
43,0,115,Shia000065,72,960,1076,91,97
43,236,850,Shia000065,73,236,807,419,82
43,253,396,Shia000121Vols,853,1475,1612,109,95
43,253,615,Zaydiyya0000361,314,611,1141,177,37
43,253,497,Sham19Y0017437,626,1169,1435,163,70
43,253,497,Sham19Y0017903,293,524,780,157,71
43,253,497,Sham19Y0131521,1597,666,919,159,73
43,253,497,Shamela0021809,71,405,663,151,67
44,231,814,Shia000065,76,1049,1548,328,65
44,987,1503,Shia000065,77,910,1455,287,57
45,654,942,Shia001432Vols,27523,474,684,124,56
45,642,976,Shia000263Vols,1075,619,962,206,70
45,982,1468,Shia000017,63,872,1259,273,69
45,450,1290,Shia004622,54,875,1418,208,25
45,1164,1290,Zaydiyya0000215,62,1103,1289,89,61
45,100,1285,Shia000065,78,7,1291,769,69
45,411,942,Shia000121Vols,478,23,429,278,65
45,648,920,Shia000220Vols,634,1252,1499,191,88
46,337,726,Shia000065,79,703,1511,237,36
46,743,960,Shia000317Vols,1198,571,787,176,99
47,1388,1667,Shia000263Vols,823,1309,1640,228,80
47,68,247,Shia004622,15,0,165,131,91
47,287,1039,Shia000065,82,0,1583,474,34
47,1320,1667,Shia000065,83,718,1090,275,85
47,14,247,Shia000317Vols,1156,555,768,171,91
47,371,478,Shia000317Vols,1240,241,348,82,91
48,36,222,Shia001432Vols,25489,856,1063,139,84
48,98,755,Shia001432Vols,25522,0,528,287,47
48,30,566,Shia000182VolsBK2,518,950,1520,264,48
48,36,755,Shia000004,19,226,826,335,51
48,36,222,Shia000298Vols,1447,91,291,139,87
48,36,299,Shia000003,17,456,716,201,94
48,71,379,Shia000263Vols,824,0,312,246,98
48,518,698,Shia000125,66,6,169,110,72
48,36,194,Shia000125,163,169,331,124,97
48,30,307,Shia001149Vols,74,450,725,205,91
48,36,307,Shia000002,59,400,729,150,49
48,447,690,Shia000002,59,1246,1474,130,60
48,36,222,Shia000002,63,173,466,134,56
48,36,747,Masaha000989,115,81,1045,460,57
48,42,465,Shia000736Vols,58,114,828,226,36
48,42,566,Shia000405Vols,466,81,901,266,35
48,36,222,Shia004049,187,965,1164,139,88
48,36,343,Shia004049,188,368,651,206,83
48,396,705,Shia004049,189,44,406,153,44
48,493,723,Masaha001138,137,380,682,137,54
48,36,222,Shia000277Vols,781,1362,1561,139,88
48,42,299,Shia000739,25,1103,1363,196,92
48,30,307,PV2024060601,3802,1163,1438,205,91
48,518,690,PV2024060601,3805,1028,1193,102,68
48,0,222,Shia000275Vols,436,231,444,140,77
48,36,299,Masaha000626,17,420,680,200,94
48,36,307,Shia000291Vols,895,825,1097,201,91
48,4,412,Shia000065,83,1093,1607,297,72
48,845,1327,Shia000065,84,871,1579,231,36
48,42,465,Zaydiyya0000347,60,256,988,256,41
48,30,609,Masaha000722Vols,89,891,1571,399,67
48,36,222,Shia001237Vols,347,1200,1406,139,85
48,36,307,Shia001237Vols,349,470,744,201,89
48,36,222,Shia000220Vols,482,519,725,139,85
48,30,307,Shia000220Vols,483,956,1234,206,91
48,518,694,Shia002945Vols,212,1062,1231,104,68
48,36,698,Masaha001075,6,240,694,272,50
48,36,235,Shia000317Vols,3952,189,452,125,58
48,30,299,Shia000317Vols,3958,663,933,204,92
48,36,222,Shia000317Vols,3960,168,357,127,81
48,36,698,Shia000042,336,164,624,268,48
48,42,299,Shia000763,25,1083,1343,196,92
48,36,183,Shia000234Vols,4070,1455,1616,115,90
48,36,222,Shia000234Vols,4071,944,1233,134,57
48,36,299,Shia000107Vols,1428,1218,1482,198,91
48,30,583,Shia003706,61,885,1570,229,33
49,697,1015,Shia000065,85,939,1501,213,45
49,94,322,Shia000065,85,194,405,88,48
49,670,1390,Shia000065,86,68,443,222,34
50,12,416,Shia000065,86,1157,1557,304,88
50,436,969,Shia000065,87,984,1397,302,66
50,1239,1497,Shia000065,88,1165,1421,185,84
50,1025,1596,Masaha000582,83,615,1130,289,59
51,6,353,Shamela0095560,94,141,840,165,29
51,122,552,Shia000033Vols,138,18,533,237,53
51,34,353,Shia000017,49,287,913,169,32
51,122,552,Shia000041,87,577,1091,200,43
51,0,682,Masaha000976,5,939,1583,239,33
51,1228,1520,Masaha000976,6,958,1290,187,65
51,84,536,Shia000061,68,773,1258,236,55
51,122,569,Shia000052,56,1334,1569,140,39
51,315,1233,Shia000065,89,614,1559,703,90
51,1233,1567,Shia000065,90,0,314,235,85
51,6,626,Masaha000582,83,1174,1559,150,24
52,413,598,Shia001432Vols,31332,1272,1543,115,49
52,408,604,Shia002972Vols,605,70,263,151,92
52,413,688,Shia000263Vols,2366,780,1030,189,80
52,0,1455,Shia000065,90,314,1610,1005,83
52,1455,1630,Shia000065,91,0,165,132,92
52,413,598,Shia000121Vols,902,925,1198,114,48
52,413,688,Shia000317Vols,4077,1053,1337,196,77
52,205,1227,Masaha000582,85,275,1293,400,36
53,1081,1345,Shia000263Vols,2373,1314,1541,138,64
53,1357,1488,Shia000263Vols,2376,901,1032,104,100
53,0,506,Shia000065,91,165,672,384,90
53,873,1529,Shia000065,92,250,807,434,82
54,774,1122,Shia000111Vols,132,450,671,71,19
54,862,1122,Shamela0095560,105,1165,1496,105,36
54,816,1122,Shia000033Vols,126,177,472,75,19
54,644,1127,Shia000025,203,211,615,144,32
54,774,1122,Shia000091Vols,55,99,321,71,19
54,925,1522,Shia000017,43,0,1125,265,27
54,862,1122,Shia004622,42,632,1016,94,25
54,862,1122,Shia000041,57,496,946,79,18
54,721,1122,Zaydiyya0000245,333,1009,1447,120,25
54,0,280,Shia000065,92,807,1080,207,91
54,412,1544,Shia000065,93,85,1104,721,75
54,666,1122,Shia000069,16,1092,1418,92,19
54,689,1122,Shia000075Vols,600,858,1378,175,34
54,449,930,Masaha000722Vols,108,569,1258,227,36
54,774,1122,Shia000220Vols,1085,259,481,72,20
54,721,1122,Shia000070Vols,131,965,1352,119,24
54,899,1122,Masaha000582,76,278,422,60,34
55,0,410,Shia000065,93,1104,1493,299,90
55,401,1499,Shia000065,94,0,894,512,49
56,91,240,Shia000182VolsBK2,690,738,877,98,84
56,46,294,Shia004622,41,930,1181,125,56
56,402,800,Shia004622,59,1160,1516,275,82
56,91,240,Masaha001130Vols,1431,247,386,98,84
56,22,359,Shia000065,95,502,806,211,78
56,842,1475,Shia000065,97,886,1517,385,71
56,591,810,Shia000065,97,40,250,162,85
56,91,240,Shia000107Vols,1297,552,693,100,84
57,882,1338,Rafed0003793Vols,1094,87,863,214,30
57,79,1559,Shia000065,98,0,1147,824,67
58,227,430,Shia004622,59,1502,1689,144,86
58,1261,1595,Shia004622,60,69,340,206,71
58,27,394,Shia000065,98,1161,1549,237,68
58,1185,1595,Shia000065,100,1083,1435,276,81
59,0,1294,Shia004622,60,340,995,514,49
59,415,847,Shamela0021721,814,647,901,105,27
59,225,856,Shia000065,101,732,1492,304,45
59,972,1564,Shia000065,103,405,1285,372,46
60,532,1000,JK000272,264,549,990,294,77
60,1128,1528,Shia000094Vols,350,602,1457,203,28
60,666,870,Sham19Y0013620,466,1069,1318,85,34
60,526,967,Shamela0012293,4182,1176,1544,222,63
60,662,984,JK005202,685,230,720,131,31
60,442,1000,JK006883,27,815,1280,237,48
60,781,988,Shamela0007360,183,14,296,102,44
60,662,916,JK011153,930,726,898,116,56
60,448,1000,Shamela0008381,2090,327,780,223,47
60,1173,1528,Shia000017,72,663,1196,161,32
60,442,1000,JK000787BK1,45,397,918,224,43
60,123,958,Shia004622,60,968,1575,428,59
60,526,916,ShamAY0033176,275,558,925,209,61
60,640,916,ShamAY0033181,444,245,694,126,30
60,442,814,Shia000049Vols,314,547,986,189,48
60,657,984,JK000203,203,974,1428,149,38
60,624,916,Sham19Y0019230,43,1203,1489,153,55
60,617,916,Masaha001127Vols,57,1344,1504,123,51
60,442,988,Sham19Y0020699,372,290,803,232,45
60,442,888,Kraken220413202218,124,970,1563,230,42
60,536,974,Shamela0037344,51,773,1453,254,44
60,532,931,JK009404,97,143,476,210,64
60,532,1000,JK000913,2435,938,1345,270,71
60,0,427,Shia000018,97,58,519,125,29
60,526,984,Shamela0029796,16,15,333,214,59
60,721,1009,JK000252,420,5,334,175,62
60,448,640,Sham19Y0016934,1256,132,509,77,24
60,526,984,JK000202,15,565,905,230,64
60,0,145,Shia000065,103,1285,1414,97,85
60,427,662,Shia000065,104,1302,1488,144,77
60,597,988,Shia000065,105,67,425,272,84
60,1228,1528,Shia000065,106,0,274,208,85
60,662,916,Sham19Y0013785,177,139,448,132,48
60,558,931,Shamela0010875,1010,0,461,183,43
60,536,984,JK006878,172,635,1418,213,31
60,624,849,JK000303,35,1201,1479,131,51
60,442,814,Masaha000582,88,467,866,156,40
61,34,1518,Shia004622,61,48,905,574,46
61,794,985,Shia000065,108,1327,1511,136,85
61,985,1639,Shia000065,109,0,860,429,57
61,1112,1262,Shia000317Vols,5305,1217,1370,122,98
62,19,1000,Shia004622,61,905,1595,499,62
62,0,482,Shia000065,109,860,1615,359,56
62,696,1376,Shia000065,110,795,1521,396,57
62,1348,1578,Shia000065,111,115,299,142,77
62,244,573,Shia000317Vols,5273,1205,1386,136,52
62,573,683,Shia000317Vols,5360,970,1080,89,100
62,696,935,Shia000317Vols,5395,238,475,139,58
63,588,764,Shia000049Vols,314,1304,1470,118,85
63,1047,1181,Zaydiyya0000302,994,1146,1258,60,58
63,0,550,Shia000065,111,299,730,330,74
63,588,1560,Shia000065,112,55,1145,591,65
63,588,755,Masaha000582,88,1171,1332,121,91
64,750,1076,Shia004622,69,1235,1575,228,76
64,1076,1330,Shia004622,70,0,239,192,91
64,145,691,Shia004622,71,1203,1489,195,43
64,0,109,Shia000065,112,1145,1254,79,92
64,763,1458,Shia000065,114,421,1079,496,84
65,182,1117,Shia000065,116,183,1508,643,55
65,1117,1586,Shia000065,117,0,456,361,94
65,308,461,Sham19Y0014325,1712,1060,1208,110,90
66,805,1488,Shia000291Vols,1370,941,1612,538,97
66,0,873,Shia000065,117,461,1522,555,55
66,986,1637,Shia000065,120,25,406,297,55
68,873,1108,Shia000026Vols,398,313,675,107,36
68,868,1580,Shia000065,120,504,1473,389,44
69,211,561,Rafed0003793Vols,309,756,971,112,37
69,1250,1492,Shia000026Vols,394,266,488,146,71
69,211,598,Shia000018,99,651,947,128,36
69,864,1495,Shia000065,118,28,858,289,33
69,85,815,Shia000065,121,96,739,419,66
70,465,674,Shia000017,53,844,1028,93,48
70,725,942,Shia000017,54,49,240,107,55
70,0,639,Shia000065,118,858,1520,330,52
70,833,998,Shia000065,119,37,181,111,82
70,1030,1531,Shia000065,119,909,1308,285,68
71,831,1018,Shia000017,62,403,777,78,22
71,856,1059,JK011690BK2,511,1004,1206,112,62
71,149,452,Shia000065,121,1133,1434,232,95
71,458,724,Shia000065,122,5,244,179,82
71,809,974,Shia000065,123,1424,1565,105,81
71,1045,1483,Shia000065,124,9,232,170,48
71,362,529,Shia000317Vols,5668,1190,1369,99,69
72,20,1177,Shia000065,124,300,1561,602,46
72,1224,1434,Shia000065,127,1137,1345,157,92
73,495,1062,Shia000052,62,344,648,131,23
73,277,958,Shia000065,128,0,636,477,83
73,826,1224,Shia000065,130,404,856,213,49
73,1228,1482,Shia000065,131,159,376,128,56
74,381,1338,Shia000065,128,626,1545,702,91
74,1343,1464,Shia000065,129,4,123,94,97
75,634,739,Shia000094Vols,586,1089,1305,71,40
75,148,1500,Shia000065,129,127,1382,990,91
75,148,739,Masaha000582,99,82,403,149,29
76,897,1528,Rafed0003793Vols,317,486,961,261,46
76,897,1401,Shia000018,102,427,922,235,46
76,189,636,Shia000065,130,0,404,272,69
76,887,1490,Shia000065,131,868,1346,357,72
77,67,945,Shia000065,132,0,1519,624,50
77,945,1553,Shia000065,133,0,672,414,72
78,445,963,Shia000033Vols,282,358,797,149,31
78,519,656,Shia000025,220,974,1281,75,31
78,920,1091,Shia000291Vols,1399,137,308,137,99
78,316,1513,Shia000065,134,425,1515,819,80
78,458,711,Zaydiyya0000347,234,291,448,82,41
78,515,886,Masaha000722Vols,132,0,234,137,42
79,5,1613,Shia004622,88,269,1168,692,52
79,916,1096,Shia000026Vols,442,117,328,117,67
79,121,1076,Shia000065,135,0,1526,613,48
79,1076,1613,Shia000065,136,0,963,389,47
79,921,1100,Shia000107Vols,2294,548,764,116,66
79,78,275,Masaha000582,101,341,561,122,63
80,791,1282,Shia004622,88,1199,1530,253,62
80,0,382,Shia000065,136,963,1496,240,51
80,266,1397,Shia000065,137,55,1513,678,52
80,1397,1537,Shia000065,138,0,188,107,68
81,1418,1582,Shia001432Vols,31010,1079,1230,97,67
81,1418,1582,Shia001432Vols,31011,341,491,95,65
81,1418,1582,Shia000004,42,511,661,95,65
81,1418,1582,EShia0071536,562,907,1156,76,29
81,1418,1582,Zaydiyya0000004,277,733,859,74,49
81,1418,1582,Shia000003,59,550,700,95,65
81,1418,1582,Shia000784,74,105,248,98,74
81,1418,1582,Shia000002,84,156,313,98,68
81,1418,1582,Masaha000989,196,981,1133,97,67
81,1418,1582,Shia000405Vols,1756,480,666,102,62
81,1418,1582,Shia004049,265,167,303,94,71
81,1418,1582,Shia004049,266,741,877,93,71
81,1418,1582,Shia000196Vols,1745,1034,1170,94,71
81,1418,1582,Shia000196Vols,1746,147,448,88,32
81,272,424,Shia004622,88,1522,1651,105,84
81,424,1389,Shia004622,89,0,639,477,60
81,1418,1582,Shia000041,130,629,781,98,68
81,1418,1582,Shia000277Vols,1388,1254,1390,93,71
81,1418,1582,Shia001217Vols,3453,275,413,97,73
81,1418,1582,Shia000049Vols,393,697,849,98,68
81,1418,1582,Shia001122Vols,1805,765,901,93,71
81,1418,1582,PV2024060601,1805,765,901,93,71
81,1418,1582,PV2024060601,4163,1005,1141,93,69
81,1418,1582,PV2024060601,4241,584,735,96,66
81,1418,1582,PV2024060601,7382,661,797,94,71
81,1418,1582,PV2024060601,7384,301,655,87,27
81,1418,1582,Masaha000626,58,447,597,94,65
81,1418,1582,Shia000117Vols,148,1082,1255,99,68
81,1418,1582,Shia000741,74,808,951,98,74
81,1418,1582,Zaydiyya0000302,1256,508,644,94,71
81,1418,1582,Zaydiyya0000302,1258,143,497,87,27
81,0,1019,Shia000065,138,188,1545,733,62
81,1019,1582,Shia000065,139,0,676,395,67
81,1407,1579,Masaha000722Vols,156,371,549,104,63
81,1418,1582,Shia001237Vols,2237,73,339,103,49
81,1418,1582,Shia002945Vols,971,1202,1338,95,71
81,1418,1582,Shia000042,437,962,1090,91,69
81,1424,1582,Shia000163VolsBK2,544,701,812,86,66
81,1418,1582,Shia000234Vols,5859,203,354,97,67
