ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,0,251,JK000484,2097,600,929,159,61
3,0,130,JK009313,3499,696,868,99,73
3,0,251,Sham19Y0146127,1085,550,818,160,74
3,0,125,JK005004,960,190,313,94,96
3,0,199,JK007107,307,350,590,132,70
3,0,199,Sham19Y0023625,1268,1177,1399,148,82
3,0,256,JK000021,2761,82,343,97,37
3,50,214,JK000637,705,0,153,112,85
3,0,243,JK000916,26076,330,581,140,65
3,0,256,Shamela0003118,7747,436,737,127,48
3,278,602,JK000667,68,174,514,218,73
3,0,275,ShamAY0034134,897,763,1063,160,58
3,0,199,JK009324,884,762,919,85,50
3,0,256,Shamela0009082,1021,1132,1382,148,67
3,0,235,Shamela0006700,403,702,956,170,82
3,368,753,JK000132,423,829,1144,100,25
3,504,753,JK000786,574,870,1157,64,24
4,743,893,Shamela0023700,3062,1163,1294,95,80
4,686,923,JK009226,335,1166,1441,167,70
4,790,1025,JK001236,290,889,1193,146,60
4,692,1153,JK009408,2556,991,1446,238,59
4,686,928,JK000520,338,1168,1403,157,72
4,790,908,JK000637,3631,1417,1552,90,82
4,686,1181,Shamela0001440Vols,164,246,744,112,22
4,743,978,JK000533,3572,665,912,165,81
4,692,1025,JK000467,2378,1039,1382,198,65
4,752,978,Zaydiyya0000098,1120,1085,1339,162,75
5,0,389,Sham19Y0123510,56,877,1314,149,35
5,451,630,Shamela0012862,361,1086,1282,112,68
5,786,1183,Shia001663Vols,390,47,432,260,83
5,0,228,ShamAY0034438,124,563,728,99,54
5,14,255,Shamela0021494,276,0,210,127,63
5,0,384,Shamela0000736,3633,890,1240,140,36
5,0,389,Shamela0029776,3,713,1111,141,36
5,451,662,Shamela0012981,1873,950,1201,131,63
5,6,126,JK000637,128,0,120,91,95
5,789,1138,JK000637,1009,225,616,268,88
5,0,384,Sham19Y0001729,535,356,721,135,36
5,3,389,JK000473,197,538,975,152,37
5,0,389,Shamela0026816,15,381,788,145,36
5,0,271,JK009137,599,545,794,117,51
5,0,271,Shamela0021809,1278,1154,1413,128,56
5,0,389,Shamela0030340,3,455,859,139,36
6,715,833,ShamAY0037574,808,732,844,90,94
6,4,303,JK000476,165,935,1271,97,30
6,312,719,JK000140,650,875,1360,176,44
6,344,578,JK009146,703,287,431,74,35
6,238,719,Shamela0013041,44,120,825,189,29
6,312,719,PV2024060602,6435,611,1096,176,44
6,312,719,Shamela0000782,665,265,762,176,43
6,1267,1440,Sham19Y0020868,557,1215,1387,136,99
7,299,409,Shamela0009283,13,61,171,85,95
7,1012,1390,Shia002069Vols,365,654,953,168,53
7,299,409,Kraken220218125253,968,206,318,84,92
7,1060,1262,Shamela0025794,5352,617,847,154,85
7,263,487,Sham19Y0023625,1911,850,1159,158,63
7,764,909,JK000474,2963,384,570,96,64
7,274,409,JK000637,2747,963,1117,106,85
7,299,409,Shamela0036543,2114,587,697,89,100
7,1066,1372,JK000916,5639,178,495,148,47
7,785,909,JK000916,16076,1015,1151,91,81
7,525,704,JK000916,16887,89,266,118,77
7,299,409,Shamela0000432,4469,29,139,85,95
7,299,409,Shamela0000432,6048,1055,1165,85,95
7,816,909,Shamela0003118,4711,896,1008,72,83
7,1031,1262,ShamAY0033948,110,752,1043,143,59
7,152,409,JK000761,117,949,1220,191,87
7,1066,1262,Shamela0026390,1,1220,1431,143,83
7,1066,1262,Shamela0021765,1892,146,360,132,74
7,299,409,JK000080,348,1116,1226,85,95
7,1143,1262,JK000080,1033,36,154,88,94
8,235,766,JK009226,717,593,1124,288,65
8,0,355,JK001492,478,991,1307,180,60
8,921,1318,JK000624,229,63,444,203,64
8,915,1191,ShamAY0034644,252,144,510,193,65
8,697,848,JK000474,2447,1295,1441,116,96
8,848,1191,JK000474,2448,0,380,253,82
8,372,620,JK000637,2716,1044,1306,188,87
8,921,1186,JK000916,13032,853,1166,180,70
8,921,1186,JK000916,21149,926,1215,175,74
8,369,586,Shamela0000894,5995,1233,1430,134,76
8,686,937,JK000667,30,159,454,161,68
8,425,586,JK000166,8152,0,139,101,78
8,222,620,JK000617,18,948,1370,302,88
8,679,995,Shia003488Vols,420,1114,1454,232,83
8,995,1318,Shia003488Vols,421,0,289,163,55
8,369,623,Sham19Y0014309,1976,625,853,138,67
8,359,620,Shamela0001385,117,1179,1446,175,78
8,929,1323,JK000080,799,267,627,197,58
8,942,1327,ShamAY0034585,754,5,410,192,49
9,94,448,ShamAY0033996,55,13,296,178,58
9,88,930,JK009226,361,495,1432,639,84
9,973,1442,JK009226,362,0,425,173,32
9,208,1208,Zaydiyya0000133,40,508,1452,623,70
9,1121,1442,Zaydiyya0000133,41,0,275,201,74
9,803,1012,JK001127,94,4,457,112,28
9,88,372,Sham19Y0018144,559,145,469,210,79
9,189,367,JK009313,3420,379,575,119,72
9,299,1442,JK000675,198,0,1141,812,82
9,727,1012,JK000485,538,164,768,139,28
9,88,538,JK000474,2446,954,1465,333,80
9,518,1442,JK000474,2447,0,939,518,55
9,897,1198,Sham19Y0013572,393,326,852,124,29
9,269,571,JK000637,681,0,249,172,68
9,60,448,JK000916,21423,459,776,180,55
9,768,978,Tafsir07057,1000,9,492,88,19
10,1131,1400,Shia002069Vols,782,31,341,203,80
10,858,1340,JK001503,3508,718,1322,235,42
10,955,1340,JK000653,224,286,689,224,65
10,1003,1400,Shamela0010906,615,1000,1375,241,71
10,1003,1340,Shamela0010906,1048,1056,1352,168,62
10,888,1328,Shamela0021479,56,691,1217,230,48
10,993,1350,AOCP2023090619,15,171,585,184,51
10,1039,1257,Shamela0010717,127,1231,1457,135,71
10,1076,1305,JK009313,4285,1259,1464,136,65
10,955,1400,JK000435,367,921,1332,192,46
10,1003,1400,Shamela0035100,620,662,1018,241,75
10,1003,1340,Shamela0009804,333,636,986,214,72
10,1003,1389,Shamela0012884,1197,1196,1499,205,67
10,1039,1350,Shamela0012884,4694,778,1103,212,76
10,894,1400,JK006838,1490,776,1182,245,59
10,1107,1400,JK006838,1491,0,302,205,80
10,1003,1340,Sham19Y0014462,222,790,1141,197,64
10,955,1421,Shamela0001524,3258,921,1342,186,42
10,1115,1411,Shamela0001524,3259,0,336,198,70
10,1154,1400,Shamela0008473,1086,0,260,192,89
10,1003,1421,JK000465,695,78,425,218,64
10,888,1400,JK000474,296,257,752,364,85
10,1008,1400,JK000474,297,361,734,241,71
10,0,407,JK000474,2302,644,1148,191,43
10,899,1340,Shamela0012403,156,84,526,221,47
10,927,1400,Shamela0007798,8426,623,1082,199,42
10,1039,1421,JK000637,3268,101,484,277,86
10,1008,1400,Sham19Y0001729,2531,880,1276,267,77
10,888,1400,JK000871,2348,748,1222,222,43
10,1008,1400,JK000549,32,1054,1453,257,72
10,927,1400,JK000467,1602,278,735,258,61
10,993,1340,ShamAY0035884,1548,480,846,177,53
10,1095,1340,AOCP20251104106,403,718,929,80,32
10,1008,1340,Shamela0010637,361,604,948,173,55
10,1008,1400,JK000707,531,635,1008,249,72
10,1003,1400,Tafsir09084,467,970,1362,285,84
10,1215,1400,JK000746,171,0,187,126,74
11,145,550,JK001303,215,747,1185,297,84
11,95,669,Zaydiyya0000024,64,259,785,223,40
11,617,818,Shia002069Vols,108,411,702,133,60
11,106,550,JK001503,3640,757,1272,237,48
11,274,550,Shamela0007435,972,671,912,160,69
11,324,666,JK000630,64,349,645,168,62
11,438,550,JK009160,35,0,100,74,84
11,337,553,Sham19Y0020882,196,1036,1267,148,78
11,356,550,JK006478,93,9,210,143,89
11,220,550,JK009313,1056,849,1247,235,72
11,241,550,JK009313,4426,647,1003,180,62
11,349,550,JK009313,5435,1088,1327,156,83
11,154,550,Shamela0012884,1890,660,1101,229,61
11,106,550,JK000475,2353,47,596,243,48
11,206,550,Shamela0008363,415,242,656,214,64
11,220,550,JK000999,12,742,1117,184,54
11,274,550,Rafed0000705Vols,706,7,294,205,88
11,106,550,JK000735,212,748,1297,243,48
11,274,545,JK009390,1039,524,774,146,64
11,324,545,JK009390,3136,1135,1365,172,93
11,7,550,JK000675,275,393,991,395,80
11,241,550,JK000675,284,865,1218,182,63
11,154,550,Shamela0009270,317,193,707,229,54
11,62,704,Shamela0001524,888,51,682,370,68
11,337,553,Shamela0008494,203,699,929,149,79
11,241,725,JK000474,858,184,702,210,46
11,157,550,JK009266,20,125,547,237,68
11,220,545,Shia004673Vols,1197,749,1136,221,70
11,384,478,Shamela0023789,1707,0,94,71,100
11,157,550,JK000637,3536,926,1356,306,89
11,1146,1414,JK000916,8280,89,487,141,45
11,274,550,Sham19Y0127677,961,773,1056,168,72
11,327,571,JK000069,86,1270,1499,163,84
11,106,550,JK000585,4619,414,941,237,47
11,220,580,JK000940,227,136,530,227,68
11,241,568,ShamAY0034134,822,1118,1478,178,58
11,166,550,Sham19Y0122173,745,0,428,266,78
11,241,557,ShamAY0033562BK1,106,634,977,184,65
11,274,550,JK008001,5925,829,1113,168,72
11,349,550,Shamela0021766,4937,45,234,134,82
11,245,740,ShamAY0035884,1624,823,1253,203,48
11,324,550,Shamela0001438,82,845,1068,176,98
11,274,545,Shamela0001438,946,1242,1508,165,74
11,241,677,JK000786,3095,347,720,192,53
11,327,568,JK001012,123,746,967,165,85
11,13,692,Shamela0010637,102,430,1246,414,63
11,157,550,Shia001432Vols,19782,457,905,227,60
11,128,550,Shia001432Vols,29280,426,972,210,44
12,864,1119,Shia002069Vols,309,45,314,189,86
12,12,440,Shamela0026527,32,718,1176,200,46
12,70,391,Sham19Y0020647,70,193,543,155,42
12,18,238,JK000624,405,885,1122,160,83
12,37,253,Sham19Y0036110,2,1216,1481,169,79
12,1226,1411,JK000476,1,891,1121,138,77
12,60,227,Sham19Y0017878,515,1228,1392,109,79
12,12,221,Shamela0036357,2281,1302,1510,145,84
12,187,319,Masaha004845BK4,18,677,838,93,66
12,95,253,MMS00028,35,536,937,120,37
12,12,253,JK000485,1248,714,986,183,85
12,12,194,JK001293BK1,1771,1288,1455,120,82
12,18,246,Shamela0030435,11,1215,1471,176,86
12,12,440,Shamela0021570,345,28,455,223,59
12,12,203,JK006801,1074,1185,1435,141,69
12,18,384,JK006801,1202,258,662,201,54
12,18,373,ShamAY0033632,115,884,1294,182,43
12,29,238,JK000916,211,651,884,156,85
12,18,253,JK000916,21596,358,590,160,78
12,618,819,Shamela0005978,185,1119,1347,137,74
12,70,381,ShamAY0034310,3,593,950,158,46
12,12,420,Shamela0012579,2675,673,1138,219,52
13,686,1327,Shamela0005797,283,237,668,197,33
13,0,255,JK000476,1,1121,1371,184,88
14,963,1449,Sham19Y0148271,1299,5,566,266,54
14,185,1023,Sham19Y0148271,1765,579,1259,258,31
14,757,890,JK009274,1113,205,389,101,68
14,269,890,Sham19Y0018103,2158,721,1181,225,38
14,185,987,Shia002069Vols,196,290,1053,472,67
14,1044,1375,Shia002069Vols,403,333,710,178,52
14,501,1047,Shia002069Vols,835,15,566,316,60
14,1012,1419,Shamela0012862,417,734,1147,266,72
14,28,269,Shamela0005797,283,568,918,154,53
14,185,890,JK000484,6096,36,594,244,36
14,269,1031,Shamela0021715,5025,489,1064,237,31
14,295,890,Shamela0037837,433,971,1400,214,38
14,382,890,JK000146,384,798,1156,195,41
14,366,832,Shamela0038194,108,58,591,198,38
14,28,223,JK000476,1,487,810,134,51
14,1012,1343,JK007054,102,1097,1505,209,60
14,1063,1364,Shamela0012884,1934,426,754,238,90
14,382,890,Shamela0012884,4631,5,361,186,40
14,1092,1389,Shamela0005756,62,768,1095,194,67
14,1092,1282,Shamela0005756,8765,664,840,113,67
14,928,1379,JK007043,1097,78,501,247,61
14,527,901,JK000384,443,1014,1395,195,56
14,232,890,JK000384,444,39,751,465,78
14,757,890,Shamela0021659,1540,974,1158,101,68
14,1153,1393,JK009390,2617,129,367,180,94
14,1237,1393,JK009390,2764,1125,1287,115,87
14,757,890,JK009390,2902,41,225,102,69
14,928,1314,JK000675,548,820,1205,278,85
14,281,890,PV2024060602,824,0,432,217,38
14,226,994,PV2024060602,4525,577,1371,277,35
14,1006,1404,Shamela0025794,374,34,589,254,58
14,328,788,Shamela0025794,4671,1072,1420,150,40
14,1092,1364,Shamela0008473,1896,907,1443,193,44
14,1006,1364,JK009265,142,260,707,235,62
14,342,950,JK000474,3316,870,1472,247,42
14,269,1068,JK000474,3317,0,782,475,68
14,564,1145,JK000474,3343,0,547,180,34
14,973,1441,JK000474,3793,283,767,308,77
14,1092,1364,Tafsir02102,1737,1113,1384,182,76
14,232,890,Shamela0010803,52,796,1287,224,37
14,893,1243,Shamela0012981,349,1073,1406,169,52
14,1243,1427,Shamela0012981,350,0,196,131,81
14,934,1389,JK000021,2086,1027,1469,303,82
14,1063,1364,Shamela0008353,574,1038,1380,236,85
14,928,1364,Shamela0007798,3962,7,337,202,54
14,281,890,JK000110,824,0,432,217,38
14,1092,1372,JK000637,1720,395,671,187,76
14,1092,1400,JK000916,11886,1063,1439,202,61
14,973,1449,JK000916,11887,157,657,218,46
14,501,957,JK000916,14226,24,546,310,69
14,1140,1389,Sham19Y0127677,1235,1201,1436,177,89
14,1237,1393,Sham19Y0127677,2487,955,1116,115,87
14,757,890,Sham19Y0127677,2664,941,1121,99,66
14,1088,1389,Shamela0003118,3634,809,1064,160,64
14,524,901,Shamela0003118,4188,0,432,283,80
14,182,890,JK009152,2466,670,1163,236,38
14,226,890,JK000022,1699,615,1255,285,43
14,1006,1423,Shamela0021809,1766,678,1181,247,60
14,328,1071,Shamela0021809,2163,288,993,239,34
14,925,1364,Shamela0021809,2569,768,1188,295,80
14,226,994,JK000141,807,329,1123,277,35
14,757,890,JK008001,5498,1201,1387,99,66
14,757,890,JK008001,5509,1253,1431,100,69
14,1140,1393,JK008001,6567,1208,1454,181,87
14,1237,1393,JK008001,6569,323,485,115,87
14,1092,1389,JK007117,174,1136,1444,196,72
14,1006,1335,Shamela0009567,484,1038,1464,217,61
14,389,890,Shamela0009810,1520,0,570,215,42
14,1237,1393,Shamela0001438,3085,457,625,115,86
14,1162,1393,Shamela0001438,4310,105,343,180,94
14,757,890,Shamela0001438,4507,765,949,102,69
14,1006,1364,Shamela0004445,6916,751,1212,249,65
14,1077,1324,Sham19Y0014592,3024,1241,1537,170,69
14,1012,1364,Shamela0021765,1494,439,876,234,63
14,1153,1304,Zaydiyya0000259,200,1364,1520,118,91
14,1092,1364,Tafsir09084,902,751,1286,190,43
15,0,202,JK007016,353,155,358,124,69
15,6,319,JK009408,219,385,700,213,79
15,6,1433,JK009408,468,68,1502,1065,89
15,198,872,JK000599,5,792,1470,526,96
15,872,1516,JK000599,6,0,638,495,94
15,6,1139,JK000474,170,329,1458,831,87
15,1139,1516,JK000474,171,0,376,300,97
15,622,1041,JK000637,3277,1036,1455,335,99
15,1041,1358,JK000637,3278,0,302,232,89
15,6,1079,JK000916,10050,343,1457,802,87
15,1079,1516,JK000916,10051,0,457,339,90
15,122,1516,JK000657,134,0,1430,1075,93
15,71,1308,Shamela0003118,3160,266,1482,885,86
15,1308,1516,Shamela0003118,3161,0,226,164,86
15,6,1290,JK000022,162,370,1166,602,58
15,191,319,JK008001,5139,414,531,88,86
15,6,1148,JK000467,1729,335,1502,848,88
15,1148,1516,JK000467,1730,0,364,288,96
16,1225,1437,Zaydiyya0000142,2894,304,497,131,75
16,5,1186,JK009408,469,98,1454,904,82
16,1186,1437,JK009408,470,19,273,188,94
16,798,914,Shia003636Vols,5294,118,227,87,93
16,226,547,JK009390,5829,502,831,133,42
16,246,794,JK009390,5830,16,466,324,75
16,5,705,JK000599,6,651,1470,528,80
16,705,1437,JK000599,7,4,780,576,93
16,5,906,JK000474,171,389,1451,697,82
16,906,1437,JK000474,172,0,623,413,82
16,5,712,JK000916,10051,470,1453,526,67
16,712,1437,JK000916,10052,0,863,560,81
16,246,489,Sham19Y0127677,5454,1228,1454,156,75
16,567,794,Sham19Y0127677,5455,0,262,167,80
16,84,1402,JK000657,135,0,1437,991,84
16,5,989,Shamela0003118,3161,239,1458,660,62
16,996,1437,Shamela0003118,3162,0,473,338,90
16,1176,1433,JK000022,162,1180,1442,166,75
16,226,547,JK008001,5138,956,1306,129,37
16,246,794,JK008001,5139,608,1153,317,61
16,5,989,JK000467,1730,377,1457,735,82
16,989,1437,JK000467,1731,10,501,345,88
16,246,794,Shamela0001438,7729,384,854,324,70
16,261,547,Shamela0001438,7737,890,1214,121,39
17,787,1167,Sham19Y0148271,231,1095,1454,195,56
17,765,1426,Shia002069Vols,187,138,894,457,72
17,125,732,Shia002069Vols,188,518,1368,368,52
17,206,648,Shamela0021691,15,0,494,201,45
17,809,1426,JK007016,71,134,763,425,77
17,243,644,Shamela0026324,5096,713,1060,186,54
17,535,892,JK000624,48,946,1301,173,51
17,131,644,JK000624,49,459,994,217,46
17,739,1326,JK000624,337,791,1460,386,68
17,1326,1426,JK000624,338,0,107,79,92
17,793,1426,ShamAY0032921,74,278,1000,446,74
17,860,1340,JK000568,12,628,1162,247,50
17,1079,1426,AOCP20251104144,145,19,436,260,76
17,742,1426,JK006838,1366,717,1448,314,44
17,849,1167,JK000475,1924,1041,1352,182,63
17,793,1326,Shamela0003722,8242,136,728,277,52
17,967,1426,JK009390,5915,408,855,304,78
17,967,1426,JK009390,6054,724,1174,302,77
17,870,1345,JK000481,484,16,573,251,51
17,956,1426,Shamela0008657,286,715,1268,355,78
17,1006,1426,JK000599,70,132,653,320,76
17,125,547,Shamela0025794,1628,530,873,172,50
17,206,561,Shamela0012220,1672,1046,1357,145,50
17,793,1374,JK000474,129,758,1428,438,81
17,535,761,JK000916,1438,1234,1457,137,73
17,967,1426,Sham19Y0127677,5506,108,578,296,71
17,746,1374,JK009158,385,662,1209,269,51
17,967,1374,Shamela0003118,2766,731,1200,205,51
17,809,1374,JK000620,1,458,1006,294,57
17,856,1285,JK000055,214,267,803,232,49
17,131,448,Sham19Y0123581,41,10,337,220,81
17,967,1333,JK008001,4774,1051,1486,265,73
17,787,1277,JK000467,1329,508,1053,244,48
17,870,1336,ShamAY0035884,139,615,1147,249,53
17,1079,1426,Shamela0001438,7807,15,353,233,76
17,273,448,JK001297,308,191,343,112,82
18,254,614,JK001303,510,871,1253,267,83
18,0,519,Shia002069Vols,187,894,1483,402,85
18,706,1120,ShamAY0032942,6,1123,1530,217,54
18,0,625,JK007016,71,763,1455,467,82
18,0,832,JK000624,338,107,1028,509,68
18,0,399,ShamAY0032921,74,1000,1420,304,89
18,404,625,ShamAY0032921,75,0,243,170,87
18,254,614,JK009313,4134,944,1308,242,77
18,0,618,AOCP20251104144,145,436,1157,433,72
18,0,588,JK009390,5915,855,1446,450,93
18,0,310,JK009390,6054,1174,1475,231,91
18,310,625,JK009390,6055,0,316,244,96
18,404,625,JK000481,485,0,252,153,72
18,8,191,Shamela0008657,286,1274,1484,131,78
18,191,618,Shamela0008657,287,0,458,298,76
18,0,673,JK000599,70,653,1412,489,78
18,0,625,JK000474,130,48,733,492,90
18,261,468,Sham19Y0020594,34,674,898,156,82
18,254,629,JK000637,14,309,605,212,67
18,706,1106,JK000916,5480,371,948,249,50
18,0,629,Sham19Y0127677,5506,578,1272,477,84
18,812,966,Shamela0003118,1921,843,1016,121,89
18,0,625,JK008001,4775,55,723,476,86
18,0,629,Shamela0001438,7807,353,1032,477,85
18,261,389,Shamela0004445,3035,1402,1529,97,96
18,261,468,Rafed0003489,324,389,618,154,80
19,894,1277,Shamela0023700,1457,849,1183,194,58
19,368,961,Shia002069Vols,189,260,804,312,58
19,0,519,Shia002069Vols,190,860,1427,340,68
19,1060,1461,Shia002069Vols,191,0,399,200,50
19,444,1119,ShamAY0032817,7,757,1415,359,58
19,1119,1470,ShamAY0032817,8,0,322,151,45
19,0,339,JK000624,50,521,905,255,76
19,383,957,Shamela0038202,62,63,652,159,25
19,0,339,ShamIbadiyya0000279,109,821,1175,242,76
19,931,1226,Shamela0005756,8766,357,942,150,31
19,894,1458,ShamAY0033910,901,588,1088,227,40
19,894,1458,JK000475,1664,224,728,229,40
19,0,499,Shamela0003722,7678,736,1308,302,55
19,0,395,PV2024060602,3727,760,1195,257,68
19,894,1458,PV2024060602,7990,375,874,227,40
19,1041,1277,JK009336,3392,623,864,151,70
19,412,738,Shamela0025794,3324,1088,1438,137,43
19,0,304,Shamela0006947,14970,1136,1462,214,74
19,438,1011,Shamela0012220,1329,2,493,185,38
19,0,524,JK000474,3454,375,919,261,42
19,505,1005,JK000474,4262,511,1272,272,39
19,0,392,Shamela0012981,1173,44,449,267,73
19,524,698,JK000637,3353,698,878,117,81
19,0,339,Shamela0027247,114,276,629,239,76
19,452,1005,JK000916,4770,80,545,246,52
19,0,563,JK000916,11653,153,775,305,52
19,859,1277,JK000916,11883,817,1301,278,67
19,357,760,JK000916,13151,309,878,235,53
19,16,395,JK000916,25501,73,576,267,63
19,541,738,Sham19Y0127677,5413,54,255,136,85
19,894,1458,JK000130,909,223,722,227,40
19,541,798,Shamela0003118,1753,974,1222,159,71
19,3,395,Shamela0003118,3584,1075,1468,265,73
19,350,752,Shamela0003118,3939,241,644,163,39
19,0,383,Shamela0003118,7442,375,786,252,65
19,0,283,JK000977,4,1254,1530,199,79
19,16,491,Shamela0021809,1869,279,751,292,66
19,0,395,JK000141,9,526,961,257,68
19,541,738,JK008001,5965,542,739,123,79
19,0,395,JK000467,118,526,896,251,70
19,0,339,Shamela0009810,22,926,1280,242,76
19,0,233,ShamAY0033551,4,1276,1523,172,80
19,536,738,Shamela0001438,7700,390,597,122,76
20,185,471,JK000476,2,0,339,193,68
20,722,1254,JK000476,13,279,868,187,29
20,665,846,JK006838,138,1280,1452,127,89
20,153,369,Shamela0013041,385,200,453,156,77
20,159,529,JK000916,9176,469,990,235,54
20,718,1185,JK000585,3317,63,487,173,35
20,153,454,ShamAY0034447,1906,843,1126,187,69
21,403,651,Shamela0023578,2991,1216,1515,144,60
21,160,357,Shamela0005797,599,47,280,154,83
21,465,701,JK000624,393,259,512,157,76
21,423,701,Shamela0010906,2581,352,619,173,74
21,465,701,ShamAY0032921,198,840,1073,145,72
21,150,576,JK000476,4,432,965,226,51
21,465,737,JK009141,1099,926,1176,160,74
21,449,737,JK000475,2232,585,1276,176,32
21,412,701,Shamela0012531,98,1163,1447,171,70
21,449,708,JK000735,92,719,1314,158,33
21,368,822,Shamela0013041,339,94,510,219,54
21,442,874,Shamela0025794,1890,736,1099,186,52
21,465,643,JK000943,112,1248,1441,110,65
21,1127,1376,JK000474,2793,1077,1327,177,84
21,365,874,JK000667,46,39,574,223,48
21,459,819,Shamela0008970,91,183,590,194,58
21,406,827,JK000707,556,716,1153,169,36
22,1068,1285,JK009226,1014,1307,1499,138,83
22,199,425,Sham19Y0016618,76,1394,1627,141,67
22,1222,1388,JK000829,88,514,714,131,83
22,1074,1388,Shamela0021494,167,704,1018,212,81
22,1151,1388,JK000675,315,0,265,181,85
22,1038,1388,JK000474,3935,179,565,241,77
22,1236,1388,JK000637,742,1126,1299,120,87
22,664,927,JK000637,1048,1152,1458,188,78
22,217,462,JK000637,3797,730,984,163,76
22,1074,1388,JK000916,23176,142,454,217,83
22,245,462,Sham19Y0127677,2729,730,927,144,83
22,1068,1388,ShamAY0034134,1003,189,498,193,66
22,1074,1388,JK000022,255,1050,1397,217,76
22,673,916,Shamela0021809,1575,0,287,187,82
22,1068,1384,Shamela0021809,2511,23,338,209,78
22,245,462,JK008001,5578,557,758,147,85
