ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1155,1468,Shamela0008237,39,95,465,140,38
6,1,204,JK009226,35,727,941,155,88
6,482,797,JK009226,47,7,328,244,93
6,1,204,JK000916,1811,1237,1442,161,99
6,1199,1468,JK000916,9823,844,1088,173,83
6,504,1173,Shamela0026884,494,469,840,180,29
6,1262,1468,Shia003488Vols,657,723,945,125,64
6,1349,1468,Shamela0021493,7,758,890,92,87
7,1056,1236,ShamAY0034447,1584,594,790,140,90
7,1103,1397,JK000637,2379,120,371,155,62
7,1132,1397,JK000637,2942,399,608,142,65
7,585,1013,JK007097,455,209,667,257,69
7,1168,1370,Shamela0035100,721,6,148,95,60
7,1062,1412,ShamAY0032877,6,616,917,148,50
7,1138,1370,Shamela0004445,2469,346,502,109,60
7,1138,1370,Shamela0010906,717,1277,1429,101,56
7,1168,1370,Shamela0008657,135,319,492,97,61
7,686,1013,Shamela0005797,240,1082,1411,236,87
7,1132,1370,Shamela0021765,2361,715,913,132,70
7,1050,1418,JK000474,4357,118,444,186,61
7,678,1056,JK000916,6575,199,578,283,94
7,1164,1370,JK000467,1387,352,552,117,72
7,439,686,ShamAY0032918,4,202,449,196,100
7,367,764,Shia003488Vols,11,244,587,225,68
8,123,498,JK008001,5776,1,374,285,95
8,69,498,Shamela0001438,4449,616,1045,328,96
8,599,759,JK009229,326,407,586,114,83
8,18,300,JK000490,6,1116,1412,189,72
8,304,571,JK000490,7,9,307,159,66
8,823,1066,JK009154,208,440,693,165,77
8,832,1084,Shamela0003722,5226,1,236,150,72
8,18,498,Shamela0009773,1308,343,557,144,38
8,69,498,Sham19Y0127677,2832,729,1151,325,95
8,823,1346,JK000916,18247,334,950,318,64
8,65,403,JK009390,3922,1067,1416,251,90
9,368,596,Shamela0009088,20,355,544,126,66
9,1214,1392,JK000916,18245,524,700,135,97
9,6,257,JK000916,18246,1082,1334,190,93
9,6,465,JK000916,20450,209,695,251,59
9,432,917,JK000883,1163,405,1004,243,49
10,720,963,Shamela0002863,1400,318,529,121,62
10,356,635,Shamela0026665,4,620,910,205,92
10,800,963,JK000469,1485,865,1034,97,65
10,479,585,Sham19Y0122406,1892,732,838,79,98
10,168,683,Sham19Y0018103,2691,919,1460,188,34
10,588,963,ShamAY0033592,39,416,744,134,37
10,782,963,JK000484,3768,530,686,101,73
10,782,963,JK000484,5759,434,598,96,65
10,577,683,Sham19Y0013605,3287,151,257,65,64
10,738,963,JK000141,523,1095,1307,107,59
10,368,606,ShamAY0034005,1385,927,1211,168,77
10,503,683,JK009288,670,152,313,117,84
10,37,683,JK006838,1076,790,1190,186,31
10,403,900,Shamela0025794,4090,279,633,190,43
10,800,963,Sham19Y0013667,4749,701,866,97,66
10,800,963,JK000475,850,1094,1264,99,65
10,499,963,Sham19Y0146127,2005,841,1216,174,40
10,785,963,Sham19Y0146127,3171,467,619,101,71
10,68,284,JK000477,633,1254,1460,153,93
10,284,963,JK000477,634,1,626,291,46
10,782,963,Shamela0000338,185,806,987,110,72
10,420,683,Sham19Y0018176,1572,269,540,164,71
10,969,1217,Shamela0026432,45,899,1172,195,89
10,963,1266,ShamAY0034569,1180,704,1020,211,78
10,491,963,ShamAY0034282,1260,55,381,170,45
10,963,1217,Shamela0008473,2197,1249,1513,172,80
10,420,683,Shamela0005756,10979,807,1078,163,71
10,495,683,JK000370,132,134,301,122,83
10,826,1342,Shamela0026324,75,199,690,195,42
10,37,870,Shamela0023422,675,685,1384,229,27
10,37,585,Shamela0023422,678,851,1352,175,30
10,782,963,Shamela0012415,692,63,223,105,74
10,1231,1402,JK009226,787,393,562,114,78
10,1231,1402,Shamela0000736,746,1238,1431,126,83
10,479,881,Shamela0021809,100,1,301,169,51
10,785,963,JK000977,1227,714,867,99,71
10,437,963,JK000916,18245,898,1369,273,65
10,43,350,JK000916,18246,470,773,213,83
10,969,1217,JK000916,18247,1,269,193,89
10,782,963,JK000467,1296,1149,1304,102,72
10,420,683,Sham19Y0018106,2781,1154,1439,164,68
10,425,683,Shamela0021715,6520,1,450,161,44
10,420,881,JK000720,268,71,830,213,32
10,91,465,JK000720,269,1,397,220,60
10,738,963,JK000659,84,639,828,114,66
10,503,683,JK000110,1105,15,193,101,64
10,288,585,Shamela0001727,726,54,312,156,63
10,479,963,Sham19Y0013769,1364,708,1303,205,37
11,913,1381,ShamAY0034447,576,335,837,265,56
11,113,542,Shamela0001438,1295,1155,1511,154,44
11,1112,1341,JK000483,290,1226,1469,144,71
11,1070,1381,JK000022,940,492,846,180,63
11,6,387,JK000022,973,868,1275,175,43
11,1112,1381,JK006801,1216,685,983,167,71
11,55,253,ShamAY0034066,650,429,620,133,82
11,1128,1381,JK009241,816,1166,1421,152,69
11,1120,1381,JK009241,817,708,990,160,69
11,1156,1381,Shamela0012884,3131,428,661,137,74
11,1156,1381,Shamela0021765,2782,1063,1306,141,71
11,1,253,Sham19Y0016877,1,1213,1455,190,93
11,1190,1381,Shamela0006463,42,1,207,137,85
11,55,253,Sham19Y0023618,752,875,1066,133,82
11,340,489,JK009231,851,628,757,99,86
11,523,889,Rafed0002654Vols,1310,100,483,252,85
11,1,253,JK000629,298,864,1088,177,88
11,523,889,Shia004092Vols,1722,514,892,250,86
11,1,459,Zaydiyya0000015,2338,527,977,245,61
11,1,459,JK009226,787,562,1073,240,48
11,45,363,Shamela0000736,747,1,335,166,48
11,523,881,Shamela0000736,1647,47,427,256,85
11,113,253,Sham19Y0127677,482,499,636,105,91
11,837,1054,JK000916,1100,1194,1423,167,92
11,523,831,JK000916,16278,1053,1367,215,86
11,113,253,JK009390,3690,1037,1173,105,91
11,523,662,Shia004456Vols,3621,1262,1401,97,88
12,1,322,ShamAY0034447,576,837,1254,197,55
12,1,165,JK008001,5382,785,955,120,83
12,14,441,JK000483,291,60,459,171,45
12,20,261,JK000022,940,859,1094,126,59
12,1,165,JK009241,817,990,1180,121,77
12,1,165,Shamela0012884,3131,661,844,121,79
12,42,497,Shamela0030027,6,176,447,143,37
12,596,746,Shamela0009804,143,179,346,108,85
12,785,1311,ShamAY0035884,667,321,780,176,35
12,596,746,JK000264,665,231,410,108,79
12,596,746,Sham19Y0127713,173,1216,1381,108,86
13,1092,1395,Meshkat00057178,3892,749,1057,214,83
13,678,1313,ShamAY0034447,584,812,1426,330,59
13,172,515,JK000486,191,545,766,169,62
13,1047,1395,ShamAY0035035,9997,657,965,232,85
13,1114,1395,Shamela0003118,3529,1,282,220,100
13,1,184,Shamela0010906,4147,1247,1428,107,72
13,958,1358,JK009150,341,702,1050,189,50
13,521,822,Shamela0009510,8,100,441,136,49
13,515,835,Shamela0030623Vols,12,82,458,176,53
13,943,1395,Sham19Y0018315,123,304,728,321,90
13,1047,1220,Sham19Y0038171,2568,1356,1493,102,75
13,1220,1395,Sham19Y0038171,2569,1,172,130,96
13,490,839,Shamela0012406,856,756,1108,139,41
13,917,1395,Shamela0012752,63,202,678,348,92
13,943,1395,Shamela0023578,3545,150,654,290,67
13,1087,1395,Masaha001832,53,1,319,237,95
13,1101,1395,Masaha003955Vols,431,303,600,217,92
13,1067,1395,Shamela0012062,357,50,377,252,98
13,1062,1253,Shamela0021536,326,1313,1525,148,89
13,1253,1395,Shamela0021536,327,1,141,107,97
13,949,1395,JK000629,158,589,1030,332,94
13,949,1395,JK000916,11346,260,695,334,96
13,1266,1395,JK000916,11347,1,130,93,91
13,138,953,JK000916,11370,450,1136,496,75
13,176,515,JK000916,17300,228,444,165,61
13,1062,1395,Masaha001946Vols,996,615,946,256,98
13,1096,1395,JK005005,398,302,570,185,77
13,368,617,JK000485,291,834,1068,120,48
14,1,225,Meshkat00057178,3892,1057,1263,163,91
14,1,434,ShamAY0034447,585,77,512,219,49
14,1,225,ShamAY0035035,9997,965,1185,174,97
14,261,1473,JK005004,413,1,1148,848,86
14,464,859,JK005004,414,1,302,219,69
14,385,892,Shamela0003118,3528,936,1400,271,60
14,1,434,Shamela0003118,3529,282,751,208,42
14,385,1121,Shamela0003118,5042,51,710,454,76
14,388,859,Shamela0010283,3976,766,1198,257,61
14,655,859,Zaydiyya0000142,1655,570,776,154,88
14,357,764,JK001293BK1,30,13,430,226,57
14,1,1207,Shamela0008657,38,169,1249,588,52
14,942,1414,Shamela0023644,1832,148,609,185,43
14,225,667,Shamela0023644,1832,143,590,233,59
14,1,220,Shamela0023644,1834,746,908,116,67
14,1,225,Sham19Y0018315,123,728,948,174,97
14,1,225,Sham19Y0038171,2569,172,392,174,97
14,1,225,Shamela0012752,63,678,904,174,95
14,388,901,JK009236,647,406,942,345,78
14,1,225,Shamela0023578,3545,654,859,162,91
14,1,225,Masaha001832,53,319,531,163,89
14,1,225,Masaha003955Vols,431,600,818,169,95
14,1,225,Shamela0012062,357,377,596,173,97
14,385,640,Shamela0012062,394,1155,1469,197,79
14,640,950,Shamela0012062,395,1,358,220,75
14,1,397,JK000629,158,1030,1430,208,59
14,270,916,ShamAY0032849,5,1,667,504,94
14,434,872,JK001091,164,137,581,324,89
14,1,339,JK000916,11346,695,1034,172,47
14,1,225,JK000916,11347,130,336,163,91
14,620,1473,JK000916,14876,1,790,501,71
14,922,1473,JK000916,17314,464,1013,431,98
14,379,1154,JK000916,17315,1,834,522,74
14,357,859,JK000916,17316,161,648,294,64
14,368,1064,JK005007,319,1,580,367,60
14,357,859,Shamela0036357,61,142,476,219,54
14,415,1064,JK005005,358,79,690,384,67
14,231,859,Shamela0006068,58,506,1032,392,77
15,1,340,JK005004,413,1148,1488,245,85
15,340,767,JK005004,414,1,388,304,89
15,254,681,Shamela0003118,3528,936,1366,299,83
15,892,1445,Shamela0003118,4792,600,1064,351,76
15,254,956,Shamela0003118,5042,51,705,328,52
15,257,681,Shamela0010283,3976,766,1198,296,81
15,336,767,Zaydiyya0000142,1655,1,342,228,64
15,834,1445,Shamela0004445,3652,564,1217,481,93
15,828,1445,Shamela0010906,3659,385,982,439,86
15,254,956,Shamela0008657,38,450,1121,340,50
15,1065,1298,Shia001626Vols,56,927,1195,135,64
15,257,672,JK009236,647,406,895,240,56
15,363,767,Shia003101Vols,80,1,446,240,62
15,202,565,Shia003101Vols,104,1092,1471,268,87
15,254,546,Shamela0012062,394,1155,1469,186,69
15,892,1298,JK000595,12,527,875,167,46
15,131,828,ShamAY0032849,5,6,667,346,54
15,311,681,JK001091,164,148,568,224,62
15,137,572,JK000916,11345,1037,1468,289,80
15,1,254,JK000916,14876,790,1008,124,61
15,834,1405,JK000916,16439,472,1096,447,90
15,1,907,JK000916,17315,367,1367,617,72
15,224,767,JK000916,17316,161,745,386,81
15,236,681,JK005007,319,1,530,273,61
15,828,1301,JK000883,1885,109,567,227,52
15,224,767,Shamela0036357,61,142,561,281,63
15,284,767,JK005005,358,79,428,239,61
15,131,767,Shamela0006068,58,536,949,254,51
15,834,1294,Shamela0030327,20,1018,1494,359,96
15,1294,1445,Shamela0030327,21,1,171,122,88
16,689,1059,Shamela0029911,188,538,938,266,80
16,689,1059,Shamela0029911,392,145,578,261,75
16,1107,1365,Shamela0026665,15,484,752,130,49
16,229,410,Shamela0035100,998,1,177,138,96
16,79,410,Shamela0010906,872,1075,1375,231,87
16,430,683,ShamAY0032945,15,916,1167,181,89
16,1065,1213,Shamela0030623Vols,439,1259,1417,113,90
16,416,904,ShamAY0033538,3,5,478,261,60
16,1,485,Rafed0002654Vols,6025,311,713,226,49
16,1,485,Shia004092Vols,6342,254,658,244,59
16,1065,1365,JK000916,11531,247,585,197,72
16,1,330,JK000916,16439,1119,1439,244,93
16,1,216,JK009158,572,1253,1433,131,78
17,990,1282,Shamela0012990,25,1232,1451,133,57
17,394,810,JK000483,145,98,479,205,54
17,398,810,ShamAY0033926,137,295,670,199,53
17,409,642,JK006801,225,800,1065,161,76
17,409,642,JK006801,525,1023,1297,154,70
17,1057,1298,JK000085,103,865,1092,123,60
17,22,283,Shamela0030623Vols,440,4,310,150,62
17,375,725,Shamela0021765,1402,975,1353,188,64
17,375,814,Shamela0021765,2321,375,871,188,39
17,478,642,Shamela0005756,6759,1,161,122,96
17,981,1272,JK000055,166,649,945,178,68
17,365,642,JK009226,493,367,683,207,83
17,1,250,JK000916,11531,419,694,158,69
17,65,221,JK000916,17323,139,312,107,77
17,1057,1251,Shamela0009379,125,511,710,115,68
17,336,642,Shamela0000427BK2,2193,872,1154,175,72
17,463,642,Shamela0000427BK2,2226,1,209,124,79
18,833,1065,Shamela0009076,85,10,253,154,75
18,698,1055,JK000735,15,898,1190,171,62
18,254,443,JK008001,6127,26,237,112,61
18,896,1065,ShamIbadiyya0000279,29,438,610,114,77
18,833,1102,Sham19Y0148271,473,1125,1391,126,51
18,254,443,Shamela0001438,7822,90,301,112,61
18,298,477,Shia001217Vols,7413,876,1168,124,53
18,654,1046,Shamela0025794,385,1061,1401,124,29
18,896,1105,ShamAY0033626,88,356,551,137,80
18,675,1065,JK000692,7,977,1282,169,54
18,833,1169,JK000707,551,1112,1424,158,57
18,66,249,ShamAY0034569,376,1,154,88,61
18,609,1046,Shamela0008473,3872,861,1275,188,50
18,609,796,JK009226,795,1247,1464,145,86
18,718,1050,Shamela0021809,617,39,489,148,35
18,254,443,Sham19Y0127677,5813,666,883,117,62
18,241,443,JK009390,7433,1048,1327,114,46
18,601,1014,JK000776,339,617,1137,238,57
19,1,161,Shamela0009076,108,1052,1233,122,86
19,260,678,JK008001,5637,98,522,254,74
19,938,1162,Shamela0003118,4685,1235,1420,135,75
19,260,678,Shamela0001438,5786,231,777,259,58
19,1,167,Shamela0030623Vols,12,365,558,130,86
19,161,551,Zaydiyya0000352,346,193,587,244,73
19,167,577,Sham19Y0016897,2,1041,1437,295,92
19,14,678,JK010136,13,436,1003,211,28
19,161,551,Zaydiyya0000229,329,958,1352,243,72
19,187,541,Zaydiyya0000015,2354,596,922,215,72
19,260,678,Sham19Y0018318,165,541,973,243,67
19,260,532,Sham19Y0127677,3826,1190,1465,212,95
19,888,1212,JK000916,16022,599,915,217,79
19,1233,1401,JK000630,197,329,517,96,56
19,260,659,JK009390,5278,1050,1407,210,61
19,161,678,Zaydiyya0000203,73,28,448,235,52
19,161,559,Zaydiyya0000203,74,985,1401,249,70
19,161,678,Shamela0008222,15,643,1299,333,63
19,161,678,Zaydiyya0000004,562,1014,1434,235,52
19,161,678,Zaydiyya0000004,564,483,1127,292,51
20,991,1170,Shamela0022579,8,1026,1201,92,54
20,199,631,JK000916,16019,230,640,145,30
20,504,791,Sham19Y0013252,3320,311,528,102,41
21,1114,1341,Shamela0009076,218,1253,1500,161,84
21,1109,1341,Shamela0002863,1535,11,271,164,82
21,1132,1251,JK000166,10592,841,967,87,89
21,348,776,JK005004,723,1142,1428,217,64
21,1220,1408,Shamela0003118,2157,897,1091,141,92
21,920,1341,Sham19Y0018103,3874,182,611,202,48
21,1109,1341,Shamela0009370,5,445,667,155,84
21,1073,1341,JK001084,139,1023,1339,167,67
21,1009,1341,ShamAY0035223,2,48,407,192,68
21,451,558,Shamela0004445,2533,1289,1406,71,75
21,1,333,JK000484,442,541,954,204,63
21,1146,1400,JK000484,3873,1123,1396,123,53
21,1109,1341,JK000484,3874,262,515,164,84
21,1083,1341,JK000484,6714,380,664,157,68
21,920,1341,Sham19Y0013605,4634,218,584,206,62
21,1157,1400,Shamela0008970,45,487,747,119,54
21,1197,1408,ShamAY0034580,11,1144,1380,135,67
21,1073,1264,ShamAY0032864,11,1281,1473,144,96
21,1264,1408,ShamAY0032864,12,1,140,110,96
21,1017,1341,Shamela0009564,13,726,1036,180,70
21,1083,1341,JK000021,1325,180,446,152,71
21,1128,1341,Shamela0030306,4,634,875,157,85
21,1077,1341,JK011487,17,314,560,140,63
21,1132,1337,Shamela0029953Vols,91,65,294,142,81
21,1013,1341,Shamela0029953Vols,105,761,1141,191,64
21,1109,1341,JK000381,5528,780,983,140,76
21,1,396,Shamela0010798,808,399,799,203,51
21,1141,1337,JK000475,987,44,458,102,30
21,1150,1341,Sham19Y0146127,3717,353,528,110,71
21,1123,1341,Masaha004231Vols,538,640,889,147,74
21,1083,1408,Shamela0026742,7,829,1168,250,94
21,920,1314,Sham19Y0018176,2361,1061,1413,193,63
21,572,776,Shamela0012738,176,864,993,101,60
21,451,1046,Shamela0012579,1999,420,863,238,42
21,1150,1296,JK000499,130,606,735,99,88
21,1077,1341,Shamela0005756,14456,100,342,166,78
21,933,1341,JK009391,155,842,1327,204,56
21,1073,1408,JK009154,112,440,765,238,87
21,1109,1341,Shamela0026891,1,1211,1485,147,68
21,1097,1408,Shamela0030594Vols,44,1,312,239,98
21,1077,1341,Sham19Y0016584,4370,765,1008,166,78
21,1073,1408,Shamela0003722,1829,542,884,256,95
21,1177,1408,MMS00008,1407,1,232,180,100
21,1123,1341,Shamela0026389,234,1124,1379,146,72
21,1073,1408,Shamela0000736,2089,71,413,258,96
21,1083,1408,JK000916,6254,507,831,250,98
21,1073,1400,Shamela0037837,630,735,1056,180,62
21,1077,1341,Sham19Y0018106,3912,879,1121,166,78
21,348,776,JK005007,656,813,1103,216,64
21,1077,1341,Sham19Y0013252,9565,748,991,166,78
21,1,322,Shamela0029859,10,295,893,211,44
21,1220,1400,Tafsir09084,2621,346,553,130,77
21,1077,1341,Shamela0021715,10050,1003,1246,166,78
21,285,906,ShamAY0034644,8,1134,1482,218,43
21,480,776,Shamela0006068,124,645,842,118,47
21,920,1341,JK000110,1752,190,556,206,62
21,1083,1408,Shamela0026731,94,654,984,252,97
21,1109,1341,Shamela0026731,95,105,347,163,88
21,1027,1341,JK000572,19,494,842,167,58
21,1077,1408,Shamela0030327,28,633,981,255,93
22,229,432,JK008001,2317,459,621,126,77
22,1,295,Shamela0003118,2157,1091,1293,119,50
22,1,295,Sham19Y0017842,110,659,958,113,41
22,1,295,Sham19Y0148271,1505,1195,1493,120,39
22,236,432,Shamela0001438,4446,513,668,124,79
22,1183,1367,JK000727,13,883,1061,100,60
22,1,121,Shamela0008970,45,751,871,68,64
22,1,295,Shamela0025794,1711,253,495,123,49
22,1,135,ShamAY0032864,12,140,279,100,93
22,1,121,ShamAY0034857,14,785,908,85,88
22,801,908,Sham19Y0017437,241,1451,1571,83,88
22,1,114,Shamela0012220,1530,757,885,82,83
22,121,675,Shamela0030623Vols,9,390,845,282,64
22,960,1242,Shamela0030623Vols,9,678,938,169,72
22,1,121,Shamela0026742,7,1168,1288,92,98
22,1,114,Shamela0008473,5093,384,515,80,77
22,1,121,Shamela0012031,359,996,1119,85,88
22,1,114,JK009154,112,765,877,87,99
22,1,114,Shamela0030594Vols,44,312,425,88,100
22,1,135,Shamela0003722,1829,884,1022,94,88
22,1,243,Sham19Y0018144,1255,414,688,79,29
22,1,114,MMS00008,1407,232,345,88,100
22,1,114,Sham19Y0023644,3473,797,932,79,77
22,1,186,Shamela0000736,2089,413,602,96,52
22,218,432,Sham19Y0127677,2752,348,533,130,72
22,966,1156,JK000916,1187,785,1269,141,36
22,1,143,JK000916,6254,831,979,99,87
22,1,114,Tafsir09084,2621,557,688,80,77
22,236,432,JK009390,3880,72,221,119,76
22,1,267,JK000488,214,1064,1322,98,35
22,1,295,Shamela0009379,111,1062,1357,117,41
22,1,203,Shamela0026731,94,984,1205,119,69
22,1,114,Shamela0030327,28,981,1094,88,100
23,354,784,JK000735,194,1016,1443,226,56
23,973,1175,JK009313,4605,1292,1496,142,82
23,1013,1167,ShamAY0035035,10127,1354,1507,116,93
23,418,664,JK008001,689,1182,1428,181,91
23,1028,1193,JK008001,4169,957,1125,118,85
23,1028,1167,JK008001,4189,792,1274,70,18
23,842,1151,JK008001,4573,1103,1459,176,50
23,956,1422,JK000637,3880,1047,1475,225,56
23,315,544,JK007097,1566,876,1125,177,90
23,418,689,Shamela0003118,1442,20,353,192,72
23,1028,1179,JK009274,160,513,671,113,88
23,894,1407,Sham19Y0148271,1060,449,933,264,58
23,951,1225,Shamela0001438,4519,633,912,200,86
23,418,1028,Shamela0001438,4528,48,841,286,43
23,770,1422,Shamela0004445,7096,772,1291,269,50
23,354,871,Shamela0012403,542,329,882,298,59
23,1028,1179,Shamela0021659,223,987,1146,113,88
23,350,748,JK000022,1701,826,1247,255,70
23,938,1214,JK009265,322,447,740,202,84
23,938,1220,Shamela0025794,10,1018,1336,208,80
23,505,871,JK000475,2254,13,377,189,57
23,976,1171,JK000116,60,1195,1402,148,85
23,973,1156,Sham19Y0038171,2640,1073,1523,118,33
23,976,1422,Shamela0021765,2830,864,1267,221,52
23,842,1422,Shamela0009567,1069,324,962,286,49
23,315,871,ShamAY0033538,3,296,800,317,68
23,321,689,ShamAY0032960,9,278,725,218,55
23,1028,1179,Sham19Y0122096,646,760,919,113,88
23,380,689,Shamela0010480,44,1,300,234,96
23,938,1422,Shamela0008473,980,643,1147,268,57
23,973,1422,Shamela0008353,622,58,431,226,57
23,973,1167,JK001332,132,605,775,122,77
23,894,1422,Shamela0021570,446,63,552,239,54
23,1028,1171,Sham19Y0018272,359,719,1020,110,44
23,315,689,Shamela0003722,832,573,966,284,91
23,1220,1438,JK000480,166,402,603,155,92
23,362,871,JK007016,256,354,841,261,58
23,418,871,Sham19Y0127677,2819,806,1173,264,73
23,951,1214,Sham19Y0127677,2844,951,1225,196,87
23,973,1228,Tafsir09084,411,803,1108,184,73
23,1013,1179,JK009390,333,292,474,118,80
23,951,1214,JK009390,3816,331,615,175,72
23,418,689,JK009390,3856,268,499,146,64
23,894,1422,JK000485,36,56,547,236,48
23,1028,1167,Shia002261Vols,51,291,436,110,93
24,971,1442,ShamAY0033567,27,487,989,289,69
24,104,664,Sham19Y0018103,2949,35,619,244,44
24,147,693,Shamela0035100,143,934,1401,251,53
24,147,693,Shamela0010906,328,400,865,247,52
24,112,664,Sham19Y0150960,1362,657,1187,217,41
24,86,664,Shamela0025794,4662,549,1146,250,44
24,209,664,Shamela0026747,7,5,392,190,49
24,112,664,JK009336,359,49,594,226,42
24,128,664,Shamela0012884,3619,151,688,225,43
24,128,664,Sham19Y0020638,1264,228,874,227,39
24,104,449,JK007065,1365,145,655,212,51
24,107,664,JK000474,4410,189,757,247,46
24,209,664,Shamela0005756,11798,5,401,188,48
24,32,664,Shamela0000347,785,446,1110,276,45
24,104,664,Sham19Y0016684,1609,549,1133,244,44
24,26,659,Shamela0003722,2333,822,1469,486,94
24,659,1051,Shamela0003722,2334,1,398,309,97
24,26,233,Shamela0000736,3485,383,601,159,92
24,97,664,Shamela0030592Vols,168,105,640,241,45
24,104,664,Sham19Y0013252,6923,74,658,244,44
24,104,664,Shamela0021715,7370,32,616,244,44
24,161,664,Shamela0010835,170,1,425,198,43
24,151,907,JK000485,954,180,747,207,28
24,22,664,Shamela0007798,6793,741,1359,275,44
25,1010,1444,JK000532,428,653,944,189,52
25,1211,1444,JK000735,50,294,556,126,62
25,1244,1444,Sham19Y0018103,2395,985,1224,127,67
25,1287,1444,Sham19Y0018103,3585,158,340,106,71
25,438,638,Shamela0035100,995,1156,1344,121,78
25,1244,1444,Sham19Y0013605,2972,57,294,126,67
25,588,829,Shia003395,55,379,695,178,70
25,438,638,Shamela0010906,870,914,1102,121,78
25,1211,1444,JK000475,1675,118,375,125,63
25,1093,1444,Sham19Y0018176,1355,1127,1461,142,41
25,1287,1444,Sham19Y0018176,2183,918,1100,106,71
25,407,588,Masaha002199,44,504,672,125,89
25,379,582,Shamela0012579,2204,1170,1378,132,79
25,1267,1444,Shamela0005756,10201,1,208,117,71
25,438,582,Rafed0002654Vols,1778,307,452,111,99
25,216,635,Rafed0002654Vols,7223,510,824,159,43
25,1028,1444,JK009154,96,48,402,273,82
25,1244,1444,Sham19Y0016684,1347,635,872,126,67
25,1093,1444,Sham19Y0016584,2663,190,524,142,41
25,438,582,Shia004092Vols,2184,857,1002,111,99
25,216,635,Shia004092Vols,7516,660,974,159,43
25,438,588,Shia004092Vols,10951,894,1044,111,96
25,1211,1444,JK009141,1101,692,917,112,60
25,169,477,JK000916,11537,1,313,98,26
25,385,582,JK000916,16340,53,248,151,98
