ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,725,1119,Shamela0004482,390,49,415,262,76
4,728,1277,Shamela0004482,619,877,1412,285,49
4,587,1128,JK000467,116,145,665,411,92
4,571,1119,ShamAY0034014,1,158,717,416,88
4,718,1186,Shamela0021537,141,1091,1496,288,69
4,725,1070,Shamela0021537,3338,1205,1535,232,74
4,661,824,Shamela0009810,24,277,439,123,92
5,1094,1489,JK000484,6299,154,563,304,91
5,645,1013,Sham19Y0039268,457,884,1252,258,80
5,1159,1487,Sham19Y0013667,5247,1201,1484,182,68
5,1166,1489,JK000474,4014,300,618,187,62
5,1219,1489,Shamela0030432,12,4,276,213,96
5,1225,1489,Sham19Y0146127,3428,1255,1495,189,87
5,1166,1489,Shia002069Vols,462,421,707,183,66
5,1137,1489,Shamela0010765,2,1086,1412,202,70
5,1225,1489,JK000469,1694,1125,1400,181,74
5,1117,1489,JK007078,88,222,626,264,77
5,1137,1489,Shamela0008206,22,416,727,199,65
5,1184,1489,JK000477,1008,398,677,180,70
5,626,1013,JK000728,174,141,541,261,73
5,1151,1487,JK001006,69,277,603,146,48
6,0,100,JK000484,6299,563,663,79,100
6,0,100,Shamela0030432,12,276,376,79,100
7,79,869,JK000484,1683,255,1104,362,46
7,299,632,JK000484,5261,32,744,234,40
7,289,855,Sham19Y0017533,16,534,1405,129,16
7,491,859,JK001081,21,117,388,128,42
7,289,632,Sham19Y0018176,1321,1078,1365,137,48
7,491,632,Shamela0029940Vols,20,1291,1441,98,83
7,144,650,Shamela0026484,98,753,1390,259,47
7,86,527,JK009152,2281,45,436,200,46
7,95,632,ShamAY0033590,32,0,544,216,40
7,220,874,Sham19Y0146127,860,266,815,254,38
7,299,632,Sham19Y0146127,2817,1171,1465,161,59
7,258,632,Sham19Y0014119,618,101,419,158,49
7,289,632,PV2024060602,915,746,1009,133,46
7,176,855,PV2024060602,3091,46,700,265,42
7,258,632,Shamela0012884,5453,251,719,118,22
7,424,658,JK000213,116,554,817,134,65
7,289,632,Sham19Y0013252,5856,403,676,135,47
7,280,658,ShamAY0032921,197,749,1060,147,41
7,491,788,Sham19Y0018106,2467,143,469,128,47
7,491,632,Sham19Y0018103,2335,118,269,101,81
7,289,632,Sham19Y0016584,2606,166,440,136,48
7,289,632,Sham19Y0013605,2901,16,280,136,48
7,79,744,JK006838,1210,418,1058,234,32
7,1165,1383,ShamAY0033678,34,101,317,168,96
7,268,855,Shamela0001727,1059,29,567,211,37
7,289,632,JK000110,915,746,1009,133,46
8,855,1107,ShamAY0033633,48,429,671,150,70
8,634,1391,Sham19Y0039268,9,603,1267,312,44
8,877,1125,Shamela0009361,3,551,818,187,83
8,877,1273,Sham19Y0123510,783,1060,1402,246,73
8,753,955,Shamela0002863,367,639,850,139,80
8,667,1026,Shamela0008203,89,950,1279,171,56
8,6,534,ShamAY0033678,11,321,771,306,70
8,863,1087,ShamAY0033678,16,1013,1226,161,88
9,0,247,JK000484,569,860,1208,171,62
9,972,1367,Shamela0009412,17,1083,1429,235,70
9,1283,1468,Shamela0009412,18,4,194,119,78
9,0,255,Shamela0011026,11,286,619,172,65
9,95,337,Sham19Y0039268,10,0,334,149,56
9,963,1468,Sham19Y0039268,11,0,661,376,70
9,416,1196,Sham19Y0039268,47,53,912,223,25
9,611,901,Sham19Y0123510,783,797,1082,202,85
9,818,1449,Sham19Y0123510,786,344,1026,357,58
9,1072,1356,JK009313,201,1179,1506,180,65
9,7,540,Shamela0000736,1185,518,963,194,39
9,0,349,JK009152,2282,182,520,184,62
9,854,1411,ShamAY0033590,48,815,1506,316,50
9,410,863,ShamAY0033590,49,783,1259,347,89
9,91,247,Sham19Y0146127,293,392,545,114,94
9,670,863,JK001324,291,73,270,155,97
9,91,493,JK000630,301,781,1111,147,41
9,670,863,Shamela0021765,2537,364,560,155,98
9,21,247,Shamela0012981,938,1050,1271,120,62
9,91,247,Shamela0021570,339,4,162,109,89
9,0,600,Shamela0008203,253,682,1158,169,30
9,82,247,JK000485,1455,425,592,115,89
9,1050,1460,JK009334,9,117,559,219,52
9,28,247,Shamela0012862,707,1174,1365,122,73
9,431,755,ShamAY0033678,14,1148,1416,204,80
10,964,1184,JK000022,3236,374,566,152,86
10,269,706,ShamAY0033633,50,884,1343,337,91
10,1142,1496,Sham19Y0039268,18,724,1079,274,94
10,593,751,JK008001,4561,9,423,106,31
10,463,706,Shamela0006739,141,49,338,178,76
10,538,706,Shamela0000432,6131,178,347,134,95
10,504,746,Shamela0023644,1604,1310,1551,191,95
10,297,700,Shamela0023644,1613,1002,1400,295,88
10,301,706,Shamela0003118,6623,78,432,229,68
10,459,1142,Kraken220413030759,921,472,1017,226,35
10,633,1142,JK000583,500,0,247,136,32
10,706,1496,JK006801,1055,700,1027,165,26
10,176,706,JK000916,23107,94,561,283,66
10,450,831,ShamAY0033678,26,9,534,217,48
11,1137,1428,JK000022,3244,95,393,187,72
11,0,559,Shamela0012860,20,888,1416,308,63
11,135,581,ShamAY0033633,50,333,764,218,52
11,1137,1428,ShamAY0033633,92,895,1148,158,68
11,1189,1428,Sham19Y0145334,2243,592,869,180,81
11,197,559,Sham19Y0145334,2261,1085,1416,226,76
11,0,559,Shamela0000736,449,763,1315,326,61
11,197,559,ShamAY0033590,28,21,373,240,78
11,1050,1428,Shamela0006739,331,956,1403,215,57
11,197,559,Shamela0003722,5861,46,408,240,77
11,726,1123,Shamela0023644,1607,139,687,183,34
11,366,621,Shamela0023644,1614,295,644,108,33
11,0,559,Shamela0003118,5859,1037,1302,198,42
11,392,505,Kraken220413030759,947,772,886,89,99
11,15,559,JK000583,499,326,627,159,30
11,15,566,JK001160,286,58,374,164,36
11,1180,1424,JK000916,20219,909,1221,179,72
11,0,559,JK000916,20251,500,1035,327,68
12,113,793,JK000134,2875,370,818,298,51
12,131,577,JK007117,87,455,762,156,37
12,194,1284,Sham19Y0145334,2262,5,560,341,35
12,109,790,Sham19Y0013241,18,27,481,320,56
12,531,1284,Shamela0000736,450,47,436,218,31
12,13,790,ShamAY0033590,28,232,833,343,46
12,109,776,Shamela0006739,141,720,1264,354,59
12,319,743,Masaha004755,173,51,366,238,66
12,13,1289,Shamela0003722,5861,266,1036,390,31
12,26,495,Shamela0023644,1614,1089,1574,316,76
12,495,1075,Shamela0023644,1615,0,580,458,97
12,131,559,Shamela0003118,5859,1019,1563,200,34
12,564,1284,Shamela0003118,5860,0,359,200,30
12,16,577,Kraken220413030759,906,643,1082,251,52
12,550,793,Masaha004395Vols,1136,0,204,154,78
12,13,790,JK000916,20251,893,1492,351,47
12,16,577,Shamela0009702,48,348,784,249,53
13,1136,1426,JK005007,369,828,1056,137,59
13,504,896,Shamela0009182,190,368,742,260,74
13,141,561,Shamela0009182,626,8,353,249,71
13,288,1365,JK000021,499,739,1407,417,46
13,288,629,JK000021,578,111,420,193,67
13,1199,1426,JK005004,474,1026,1224,143,78
13,492,1151,ShamAY0034809,110,455,677,142,27
13,1033,1365,JK006474,2606,923,1276,136,41
13,1239,1426,JK010552,722,55,237,137,89
13,390,615,JK000630,299,1082,1279,129,71
13,1239,1426,Shamela0013041,693,551,982,135,38
13,1024,1365,Shamela0012884,4531,572,813,122,44
13,1239,1426,Sham19Y0014255,7,180,370,141,91
13,1206,1426,Shamela0026768,11,28,261,155,83
13,278,611,JK006838,1623,104,434,212,74
13,977,1136,LAL2013020402,3,418,566,114,91
13,1128,1426,Shia002093,134,152,461,177,71
13,688,987,Shamela0022549,209,1076,1422,157,56
14,902,1184,Shamela0026324,6011,961,1216,135,50
14,1237,1493,Shamela0021659,885,1050,1248,159,76
14,178,438,Shamela0021659,885,705,972,179,77
14,0,115,Shamela0009182,739,1365,1479,91,99
14,115,1493,Shamela0009182,740,0,932,716,63
14,0,417,Sham19Y0039268,12,443,852,323,95
14,1237,1493,JK007006,1201,677,1228,152,31
14,260,438,JK007006,1202,19,294,123,53
14,178,417,Shamela0006947,13228,122,376,174,79
14,995,1493,JK000474,4958,924,1334,291,70
14,1237,1493,Shia002261Vols,295,661,854,155,74
14,1237,1493,JK009274,656,138,335,159,75
14,12,504,JK009408,103,251,748,291,68
14,1237,1493,Sham19Y0127677,1596,668,867,159,75
14,178,417,Sham19Y0127677,1596,330,580,174,81
14,889,1493,ShamAY0033590,55,7,537,310,56
14,1237,1493,Sham19Y0122096,2714,201,398,158,75
14,859,1478,Sham19Y0131336,400,94,561,257,48
14,866,1493,Shamela0008473,5174,338,814,276,50
14,1237,1493,JK008001,4558,555,753,159,76
14,1126,1493,JK001324,293,1099,1353,189,64
14,1169,1493,Sham19Y0018272,1544,401,1124,175,28
14,951,1493,Shamela0023578,3535,80,526,289,65
14,123,417,Shamela0012884,5447,1036,1345,215,80
14,131,417,Shamela0003118,7231,755,1044,201,80
14,178,417,Shamela0001438,2724,330,585,176,80
14,1237,1493,Shamela0001438,2724,784,982,159,76
14,123,408,JK000465,4486,519,825,204,77
14,1126,1493,JK001297,292,895,1121,172,58
14,1169,1493,JK009390,1616,902,1143,173,65
14,1126,1493,JK000637,3408,252,507,194,65
14,958,1493,Shamela0012579,238,7,459,342,79
14,60,417,JK000916,25191,500,865,257,82
14,889,1493,Shamela0011314,309,947,1400,274,56
14,1160,1467,JK009334,11,549,790,141,51
14,38,399,ShamAY0033678,26,1166,1468,212,67
14,902,1478,JK000467,1237,635,1067,259,51
14,1237,1493,JK000298,3546,20,598,166,34
14,927,1317,JK009158,644,1087,1416,216,67
14,1317,1489,JK009158,645,0,128,94,67
14,12,438,JK000883,2245,478,873,289,83
15,1088,1423,ShamAY0032886,8,30,429,178,51
15,1016,1289,Shamela0026324,3487,518,731,126,59
15,1016,1342,Sham19Y0001729,2147,1097,1410,167,60
15,0,112,Shamela0009182,740,932,1041,88,97
15,255,425,MMS00013,884,1272,1407,98,74
15,1190,1423,MMS00013,901,1109,1314,153,84
15,1221,1423,Sham19Y0148271,1551,113,313,155,96
15,1072,1423,Shamela0009567,832,181,791,235,45
15,961,1240,Shamela0029742,262,802,980,120,56
15,192,699,Hindawi050926304,235,411,791,203,47
15,112,451,JK000021,575,835,1431,193,37
15,1091,1423,JK007082,521,437,779,201,75
15,659,954,JK000159,43,227,600,124,37
15,1078,1316,Shamela0010480,198,1271,1452,132,71
15,1072,1423,Shamela0010480,199,67,384,210,71
15,112,618,Shamela0000736,3658,892,1339,218,43
15,949,1423,ShamAY0033590,46,318,1016,253,41
15,219,459,Shamela0021809,1045,117,348,152,78
15,1103,1423,JK000630,301,0,278,209,84
15,186,468,Shamela0013041,361,741,998,160,72
15,881,1423,Shamela0013041,572,749,1335,260,47
15,1272,1430,Shamela0021765,2536,1174,1342,111,81
15,1023,1423,Shamela0021635,68,315,723,225,62
15,1221,1423,Shamela0023644,1599,171,387,157,93
15,1016,1423,JK000707,537,78,440,232,69
15,1083,1423,Shamela0012981,153,131,415,154,47
15,252,498,Shamela0012981,728,708,946,141,61
15,571,755,Shamela0023653,20,1206,1365,115,82
15,1051,1430,Shamela0021570,338,613,972,225,70
15,186,444,JK000470,144,424,637,150,74
15,219,463,ShamAY0035246,14,77,333,167,78
15,1221,1423,JK000637,3411,58,254,152,95
15,1078,1423,JK000916,18244,55,322,197,71
15,1269,1423,JK009334,8,544,716,106,77
15,1159,1423,Shamela0012862,707,6,261,169,76
15,884,1430,JK000467,2172,187,677,301,66
15,119,585,JK000467,2185,1026,1419,191,46
15,1072,1423,Shamela0025794,123,714,1318,235,46
15,219,444,Shamela0025794,4596,381,588,145,82
15,1072,1354,Shamela0012220,944,387,884,164,37
16,1010,1480,Shamela0006624,111,911,1313,222,57
16,272,915,ShamAY0032781,61,684,1237,237,38
16,805,1480,ShamAY0034447,184,790,1322,275,45
16,335,671,JK000484,4148,320,633,246,90
16,993,1480,MMS00013,884,627,953,183,48
16,872,1433,JK001039,70,310,765,245,53
16,798,1480,JK000474,3048,330,875,253,42
16,852,1480,JK000367,127,42,559,284,54
16,993,1480,Sham19Y0013666,11,210,622,239,62
16,771,1158,JK000337,17,1068,1445,194,52
16,1162,1480,JK000337,18,5,322,213,79
16,1017,1480,JK001332,151,616,1073,292,72
16,744,1457,ShamAY0033590,2,435,968,259,42
16,474,671,Sham19Y0146127,2201,314,506,150,94
16,959,1480,Shamela0001524,678,780,1168,216,52
16,431,747,JK000630,299,181,485,151,54
16,885,1480,JK000682,683,643,1162,326,64
16,872,1480,JK001293BK1,454,437,888,267,55
16,901,1261,JK001293BK1,1437,433,693,168,61
16,1013,1320,Shamela0003118,311,1163,1481,229,88
16,885,1248,Shamela0006463,8,1228,1451,162,55
16,846,1480,ShamAY0032921,177,798,1408,405,72
16,272,932,Shamela0010803,1,267,946,264,37
16,1010,1480,Shamela0012715,148,812,1215,222,58
16,1047,1480,JK000090,46,0,439,304,83
16,671,1440,JK006838,77,959,1514,311,48
16,1013,1480,JK000637,2784,844,1249,207,54
16,872,1480,Shamela0012579,666,76,592,245,42
16,857,1373,Shamela0012579,2327,1004,1450,213,51
16,690,1480,Shia002093,137,643,1214,336,53
16,802,1480,JK000467,2171,566,1115,257,43
16,912,1480,Shamela0007350,6,0,407,297,64
16,1196,1480,Sham19Y0127700,5,0,265,195,85
17,10,201,Shamela0006624,111,1264,1464,141,85
17,427,1206,JK000022,3237,680,1254,194,24
17,290,868,Shamela0012415,733,415,975,430,93
17,435,845,Shia000812Vols,681,257,771,280,65
17,10,223,ShamAY0034447,184,1271,1477,141,81
17,358,816,JK000475,930,85,461,244,65
17,358,678,Shamela0022579,626,1101,1452,204,72
17,678,816,Shamela0022579,627,0,185,107,69
17,290,1071,JK000484,4099,175,1056,510,68
17,445,868,JK000484,4149,308,744,331,95
17,732,1473,JK000484,4150,5,330,186,29
17,99,278,Shamela0021659,414,31,204,129,86
17,352,845,JK000786,4163,0,513,302,70
17,99,278,Sham19Y0014592,2027,40,219,134,89
17,448,664,Sham19Y0122257,2401,1038,1249,147,84
17,448,816,JK011153,4680,1114,1475,260,88
17,391,816,JK000471,1486,1076,1461,285,84
17,469,809,Shamela0021821,699,0,360,229,76
17,18,278,MMS00013,884,916,1172,176,80
17,314,1041,Sham19Y0148271,353,403,1089,371,58
17,1191,1473,Kraken220413194118,218,206,456,174,71
17,285,1027,Sham19Y0039268,7,582,1461,482,68
17,448,816,JK000154,3314,773,1163,262,83
17,435,816,Zaydiyya0000004,610,365,775,254,74
17,10,438,JK000021,499,456,893,231,61
17,69,502,JK000021,575,407,811,212,57
17,653,816,JK000165,3448,4,171,129,95
17,370,737,Shia003461Vols,344,1059,1426,256,86
17,448,992,Shamela0009788,1746,607,1125,367,81
17,383,868,Shamela0035100,240,9,471,360,92
17,635,1027,JK007065,1159,0,381,185,50
17,99,278,Shamela0006947,11666,193,358,130,91
17,10,346,JK001039,70,744,1039,177,59
17,448,780,Sham19Y0020699,649,563,940,206,61
17,0,201,Shamela0010739,106,353,562,146,84
17,352,816,JK000474,357,662,1103,300,79
17,0,502,JK000474,3048,875,1326,247,57
17,448,872,Shia004456Vols,1158,1034,1442,268,74
17,69,223,JK000159,47,809,953,110,89
17,478,845,JK000159,1171,154,752,197,39
17,69,278,JK009313,199,846,1054,155,88
17,0,502,Zaydiyya0000131,4,122,718,262,48
17,469,868,Sham19Y0013241,9,876,1311,280,76
17,383,809,Sham19Y0013241,1199,265,692,232,62
17,1054,1473,Sham19Y0013241,1200,484,1034,201,39
17,285,640,Sham19Y0018611,412,1093,1464,188,56
17,448,816,JK000254,1224,44,401,249,82
17,430,794,Zaydiyya0000361,425,1114,1499,239,71
17,448,816,Zaydiyya0000361,1247,809,1163,265,88
17,99,278,JK009274,268,367,540,129,86
17,445,1254,JK011696,1201,675,1417,189,19
17,543,816,JK009408,429,4,267,196,87
17,0,502,JK000367,127,500,951,236,55
17,290,711,Shamela0002863,1611,1083,1516,288,80
17,711,1330,Shamela0002863,1612,0,504,229,40
17,10,321,Sham19Y0013666,11,571,896,212,78
17,99,278,Sham19Y0127677,467,1260,1433,129,86
17,10,278,Sham19Y0127677,492,33,307,193,85
17,445,845,Sham19Y0127677,4594,729,1248,289,69
17,0,502,JK000337,18,322,794,171,32
17,10,366,ShamAY0033590,2,932,1254,183,57
17,366,877,Sham19Y0146127,2169,117,592,361,88
17,1027,1473,Sham19Y0146127,2202,312,641,185,44
17,453,789,ShamIbadiyya0000193,1390,562,896,154,47
17,305,845,JK000585,2464,867,1369,308,67
17,427,845,Shia003754Vols,54,404,895,282,67
17,430,816,JK001492,380,1166,1513,264,86
17,290,711,Sham19Y0131336,1120,1053,1443,294,88
17,10,305,Shamela0001524,678,1117,1443,204,74
17,420,845,Shamela0001524,2070,275,832,286,62
17,448,845,JK000272,1435,601,1032,272,74
17,448,774,JK000559,758,590,1017,189,49
17,0,223,Sham19Y0036571,45,1050,1279,156,81
17,0,278,Kraken22041319410300,58,637,959,158,52
17,445,640,Sham19Y0014119,387,1233,1425,135,85
17,63,223,Sham19Y0020594,94,1228,1380,109,86
17,99,278,JK008001,4567,634,799,122,81
17,10,278,JK008001,4568,244,518,191,84
17,445,816,JK008001,5427,670,1108,274,76
17,352,845,Shamela0021809,406,136,704,339,71
17,420,1041,Sham19Y0013231,1725,628,1144,370,74
17,0,502,Shamela0004445,873,143,710,252,47
17,18,278,JK000682,683,1112,1413,176,70
17,0,383,Shamela0009642,72,3,530,248,58
17,0,278,Shamela0013041,988,1110,1419,129,37
17,358,845,Shamela0026389,333,655,1111,291,70
17,352,821,PV2024060602,915,1016,1273,141,38
17,358,816,PV2024060602,7981,186,645,300,76
17,383,816,JK006800,220,445,841,275,76
17,420,1041,Shamela0023578,1344,535,1181,360,65
17,445,868,Zaydiyya0000461,440,640,1059,320,92
17,99,278,Shamela0023644,303,0,179,134,89
17,453,816,JK009268,2187,379,662,194,61
17,461,816,Shamela0012981,939,18,340,240,84
17,448,816,JK000775,396,1266,1467,141,48
17,427,701,Shamela0021766,1756,1027,1470,184,50
17,438,809,Shamela0021766,4349,560,911,218,72
17,483,938,Shamela0012884,2243,79,680,235,49
17,69,223,Shamela0012884,2509,1285,1424,106,86
17,0,223,Shamela0012884,3128,771,994,152,80
17,448,816,Sham19Y0013785,282,826,1172,254,86
17,478,789,Tafsir01006,570,1002,1380,182,54
17,465,789,Shamela0010273,988,395,703,183,63
17,448,816,JK000225,704,640,983,246,84
17,156,278,Shamela0001438,1371,0,119,91,92
17,430,816,Shamela0001438,6767,783,1248,279,74
17,18,502,Shamela0006463,9,128,641,207,41
17,407,774,JK000465,1457,319,701,224,67
17,430,737,Kraken220413030759,921,1132,1429,220,88
17,780,1248,JK000762,39,827,1279,167,33
17,445,809,Sham19Y0016976,1303,71,420,221,75
17,502,789,Meshkat00042485,3070,12,284,161,61
17,420,845,Shamela0023680,520,485,1016,285,65
17,445,774,Sham19Y0014325,5953,637,1102,211,55
17,445,845,Meshkat00057178,1680,727,1211,264,63
17,92,278,JK005020,167,628,812,131,84
17,37,305,JK005020,359,5,266,173,75
17,483,845,JK000458,1324,812,1276,209,56
17,478,845,JK001496,792,536,1070,236,52
17,388,809,Sham19Y0016934,3582,1012,1402,223,61
17,445,809,Sham19Y0017885,1327,156,502,219,75
17,10,201,Shamela0012715,148,1166,1366,141,85
17,445,1027,Zaydiyya0000353,76,678,1273,282,47
17,420,789,Shamela0037458,1491,322,722,222,63
17,352,816,ShamAY0035224,5,101,497,285,77
17,448,845,Shamela0010908,611,911,1396,276,71
17,0,502,Shamela0010637,19,88,593,260,57
17,106,278,JK009390,558,0,166,124,85
17,10,278,JK009390,728,448,702,177,78
17,0,278,JK009390,2054,740,1063,161,52
17,445,774,JK009390,4993,1085,1435,228,76
17,445,816,JK009390,4994,85,525,259,70
17,635,938,JK009390,6691,0,302,146,49
17,448,809,Sham19Y0145212,2502,419,764,220,75
17,358,816,JK000130,900,34,493,300,76
17,352,1071,Shamela0007798,4458,662,1317,419,70
17,448,816,Shamela0021721,4050,597,1069,251,63
17,399,877,Zaydiyya0000055,195,400,917,291,64
17,99,201,Zaydiyya0000142,969,97,199,81,100
17,448,826,Zaydiyya0000142,2852,655,1013,243,73
17,399,1041,JK000485,1455,7,564,314,52
17,614,1050,Zaydiyya0000054,495,0,361,204,56
17,358,816,ShamAY0033910,892,487,945,298,76
17,420,1101,JK000871,1789,298,851,292,49
17,391,816,Shamela0000427BK2,4144,911,1303,277,80
17,290,617,Shamela0001440Vols,78,1070,1402,164,48
17,302,1027,Shamela0000338,300,837,1348,173,26
17,69,223,ShamAY0038637,10,1230,1373,106,86
17,48,407,JK006838,78,0,424,225,65
17,290,784,JK006838,927,1036,1509,352,86
17,10,278,JK000637,2784,1187,1475,189,77
17,0,278,Shamela0012579,666,592,876,211,88
17,0,278,Shamela0012579,2328,95,386,206,83
17,92,278,Shamela0012579,2432,508,692,131,84
17,445,816,Tafsir02094,1513,861,1194,249,84
17,383,868,Shamela0010906,423,129,588,359,91
17,465,816,Shamela0006610,1011,640,984,250,89
17,478,845,Shia002185Vols,2478,531,1068,238,53
17,69,278,JK009334,2,66,266,153,90
17,533,816,ShamAY0033075,66,0,255,189,82
17,0,314,Shia002093,137,1155,1458,204,75
17,23,346,JK000467,2171,1083,1450,201,66
17,69,223,JK009241,834,298,437,106,86
17,18,305,Shamela0007350,6,357,597,164,68
17,352,821,JK000110,915,1016,1273,141,38
17,69,223,Masaha002064Vols,333,1171,1310,106,86
17,377,737,Shamela0025794,3106,1086,1445,251,84
17,453,789,Tafsir09050,1422,285,649,171,50
17,18,278,Sham19Y0127700,5,221,488,205,96
17,0,278,JK000883,1489,639,923,199,83
17,448,816,JK005202,1068,132,479,252,86
18,0,643,JK000484,4150,330,1105,393,57
18,0,334,Kraken220413194118,218,456,778,249,91
18,903,1419,Kraken220413194118,333,257,764,341,79
18,0,401,Sham19Y0013241,1200,1034,1443,298,86
18,0,643,Shamela0002863,1627,694,1422,411,69
18,0,643,Sham19Y0146127,2202,641,1376,388,63
18,903,1133,Rafed0002654Vols,8674,1271,1512,148,74
18,1133,1419,Rafed0002654Vols,8675,0,300,219,89
18,945,1419,JK001324,351,681,1137,315,78
18,903,1419,Shia004092Vols,8959,307,849,367,82
19,16,351,Shamela0026872,1,371,700,183,61
19,1069,1271,Shamela0021659,422,747,924,120,74
19,914,1252,Shamela0009859,28,938,1236,205,72
19,60,351,ShamAY0035235,4,481,740,164,70
19,33,351,JK000698,165,1033,1362,172,56
19,814,1453,JK000140,1203,41,707,337,57
19,115,351,JK000140,1254,526,762,173,92
19,936,1252,JK000905,1,69,356,199,74
19,788,1240,JK000482,403,1025,1440,271,71
19,126,351,JK000482,430,213,436,166,93
19,939,1252,Shamela0036446,776,583,852,199,79
19,1252,1501,Sham19Y0039268,359,75,414,171,62
19,12,351,JK000021,242,35,347,185,65
19,19,351,JK000021,491,418,720,192,66
19,939,1252,ShamAY0037387,35,0,315,217,81
19,5,351,Zaydiyya0000229,274,1011,1327,191,61
19,115,351,Shamela0035100,2011,462,677,157,82
19,5,351,Shamela0035100,2674,1092,1423,179,56
19,5,351,Shamela0035100,4006,326,655,183,58
