ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
64,1132,1501,Shamela0005756,1248,737,1076,225,74
64,396,711,JK011690BK2,9,1166,1545,211,62
64,603,1185,JK000242,2,81,256,118,24
64,603,1185,Shamela0021744,5,1009,1184,118,24
65,1063,1569,Shamela0005756,1247,623,1105,356,84
65,0,442,Shamela0005756,1248,1080,1543,346,91
65,442,1063,Shamela0005756,1249,0,626,477,92
66,1216,1442,Shamela0000922,390,1038,1291,151,74
66,1175,1559,Shamela0005756,1233,1195,1577,296,95
66,0,442,Shamela0005756,1247,1105,1585,329,80
66,442,1085,Shamela0005756,1248,0,694,490,86
67,1354,1566,JK000764,365,455,654,126,66
67,598,1566,JK000871,1441,702,1229,270,32
67,1327,1566,JK000467,1321,975,1230,158,75
67,28,1566,Shamela0005756,1234,0,1560,1192,93
67,1282,1481,Sham19Y0001729,2258,1227,1416,123,73
67,1134,1566,Sham19Y0146127,57,839,1158,193,52
67,1339,1566,Sham19Y0146127,1826,31,254,141,71
67,1339,1566,Shamela0000347,448,476,705,140,68
67,1333,1566,ShamAY0034447,958,1027,1249,173,93
67,997,1566,JK000132,58,175,667,214,38
67,1339,1566,JK000477,630,128,410,155,67
67,1342,1566,Shamela0001524,1848,1167,1451,153,66
67,1327,1566,Shamela0001524,1851,615,857,154,72
67,1279,1566,Shamela0010480,1158,459,724,188,80
67,1134,1566,JK000484,114,355,767,192,42
67,1339,1566,JK000484,3504,228,470,156,78
67,1282,1566,JK000707,380,216,492,190,80
67,1327,1566,Sham19Y0133367,70,64,333,151,66
68,6,234,JK000871,1441,1236,1474,181,93
68,193,561,JK000189BK1,11,748,1048,160,52
68,6,806,Shamela0005756,1235,7,818,563,82
68,0,171,Sham19Y0001729,2259,86,272,125,82
68,187,810,ShamAY0033177,160,789,1318,373,73
68,0,171,ShamAY0034447,958,1249,1433,130,87
68,0,276,JK000132,58,667,986,192,73
68,193,561,JK000170,31,1093,1388,160,53
68,6,276,ShamAY0033975,267,808,1114,186,74
69,470,812,Sham19Y0013667,192,1009,1358,167,49
69,1097,1589,Shamela0005756,1249,1012,1515,385,92
70,1007,1446,Sham19Y0020878,28,188,413,175,50
70,888,1428,Sham19Y0013667,183,1123,1496,297,67
70,888,1314,JK006878,22,1003,1432,166,34
70,73,1489,Shamela0005756,1250,0,1316,994,84
70,784,1173,JK000154,104,1101,1470,279,88
70,1173,1446,JK000154,105,0,288,208,88
70,1105,1389,JK011153,91,110,423,217,83
70,1091,1331,Sham19Y0131521,237,599,837,175,86
71,495,731,Shamela0009702,462,1084,1421,145,53
71,495,1054,JK000415,171,960,1248,126,25
71,348,460,Sham19Y0017881,455,914,1030,84,92
71,356,932,Sham19Y0017350,101,24,704,310,50
71,495,1069,Kraken230107021738,200,235,923,332,55
72,200,376,JK000775,1,1464,1640,112,72
72,825,1005,JK000775,2,322,475,118,77
72,863,1252,JK007036,31,305,515,124,40
72,1075,1409,Sham19Y0013667,184,870,1242,202,61
72,1070,1281,JK000469,29,86,284,149,88
72,118,573,JK000471,1,925,1526,315,63
72,1165,1545,Shamela0009082,611,621,864,76,19
72,1165,1545,JK009256BK1,2883,809,1158,88,20
72,157,389,JK000312,44,1239,1463,154,81
72,157,442,PV2024060602,3784,195,509,190,72
72,205,442,JK000141,66,0,271,160,71
72,157,442,Shamela0009810,169,733,1050,193,73
73,891,1582,Shamela0005756,1251,790,1476,543,94
74,811,1593,JK000137,547,255,1070,475,62
74,964,1593,Shamela0008540,23,0,612,475,89
74,227,496,Shamela0008540,24,15,274,192,86
74,862,1431,Sham19Y0013667,5424,676,1240,426,91
74,227,496,Sham19Y0013667,5425,78,334,195,88
74,1425,1591,JK007045,64,1276,1447,106,73
74,1425,1535,JK007044,637,1180,1335,68,50
74,824,1194,Sham19Y0016599,97,940,1481,195,43
74,959,1384,Sham19Y0017878,233,69,617,262,57
74,824,1593,AOCP20251104103Vols,205,767,1478,427,61
74,1425,1535,JK000929,3,955,1065,87,100
74,1425,1554,JK009336,1854,789,922,95,90
74,1420,1574,JK000913,514,551,732,118,81
74,1399,1535,Shia004092Vols,765,1051,1440,86,27
74,1425,1593,ShamAY0033975,515,973,1108,100,74
74,1425,1554,Sham19Y0122257,385,1277,1406,99,96
74,796,1574,Sham19Y0013252,797,551,1244,347,49
74,1425,1535,Rafed0002654Vols,177,341,637,85,36
75,0,481,JK000137,547,1070,1535,336,80
75,481,631,JK000137,548,0,156,108,88
75,0,616,Shamela0008540,23,612,1200,437,84
75,734,1508,Shamela0008540,198,755,1502,575,91
75,164,616,Sham19Y0013667,5422,655,1002,203,49
75,951,1508,Shamela0008544,591,155,568,288,64
75,74,631,Shamela0005756,1694,798,1091,214,46
75,30,631,Sham19Y0016599,90,60,659,414,80
75,138,636,ShamIbadiyya0000198Vols,403,1016,1475,229,46
75,138,636,ShamIbadiyya0000198Vols,1866,370,829,229,46
75,74,654,JK000913,515,606,1132,334,68
75,734,1508,Shamela0001442,44,333,1091,591,93
75,87,631,JK009324,202,473,1250,218,30
75,93,603,Sham19Y0013252,798,1021,1481,259,54
76,122,315,Shamela0021809,341,382,585,120,68
76,1380,1502,JK007036,31,431,575,91,78
76,122,282,Shamela0008540,197,1000,1147,119,91
76,608,865,Shamela0008540,207,66,329,198,93
76,122,282,Shamela0006105,17,774,951,119,77
76,122,282,Shamela0026550,2,997,1165,119,81
76,847,1119,Shamela0005756,1554,766,1043,138,57
76,113,282,Sham19Y0017903,76,273,429,126,92
76,593,776,Sham19Y0016599,488,1297,1445,108,76
76,122,282,Sham19Y0016599,497,1163,1310,118,91
76,125,502,Sham19Y0014309,2198,1295,1527,167,55
76,84,439,JK000201,301,884,1243,158,46
76,67,282,JK000201,305,592,798,130,65
76,602,834,Sham19Y0020591,63,377,614,174,92
76,122,282,JK000484,93,7,154,119,91
76,643,865,JK000484,429,0,232,161,82
76,122,282,PV2024060602,4628,78,225,119,91
76,602,865,PV2024060602,4630,16,279,198,94
76,125,299,JK009336,1874,114,286,131,94
76,148,282,Shamela0012220,197,212,376,109,81
76,109,299,JK000913,305,546,716,124,81
76,122,282,Sham19Y0131521,234,97,244,119,91
76,602,865,Sham19Y0131521,240,259,527,199,93
76,125,282,JK000165,246,225,395,111,72
76,122,282,Shamela0025794,4301,915,1088,113,73
76,122,497,Shamela0001442,44,45,255,159,52
76,122,282,JK000142,31,195,342,119,91
76,602,865,JK000142,33,144,407,198,94
76,144,282,Sham19Y0017747,137,169,307,112,100
76,122,282,Shamela0001875,60,95,242,119,91
76,122,315,ShamAY0033975,240,846,1024,126,83
76,635,865,ShamAY0033975,372,587,808,172,94
76,109,282,Shamela0010517,272,777,981,130,77
76,125,282,JK007083,15,4,161,127,100
76,125,282,Sham19Y0011194,4,541,685,117,91
76,125,282,Shamela0006610,48,720,890,111,72
77,909,1593,Shamela0005756,1252,479,1155,523,92
