ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1093,1482,JK001303,843,127,387,125,38
4,1229,1422,ShamAY0034569,695,1,187,141,90
4,8,396,JK009245,15,925,1318,260,75
4,479,672,Sham19Y0131521,2006,1182,1410,150,82
4,726,1153,Shamela0013174,376,875,1308,157,33
4,396,738,ShamAY0033626,58,144,484,212,73
4,396,672,ShamAY0033626,71,397,701,203,83
4,677,955,ShamAY0033626,83,860,1143,191,85
4,259,756,JK007045,140,480,881,230,57
4,571,1295,JK000637,3568,537,1147,267,40
5,416,534,JK000021,1999,430,553,89,87
5,154,539,Sham19Y0014592,926,359,785,154,37
5,1,797,Shamela0001524,2417,738,1460,435,62
5,1,788,JK000088,193,13,998,454,49
5,111,544,JK009408,1202,227,599,129,26
5,46,344,Shamela0010906,5574,566,840,193,82
5,329,539,JK009245,813,135,301,107,63
5,302,534,Shamela0010480,1296,711,882,117,64
5,416,539,JK000637,3516,1284,1410,90,89
5,373,539,JK000637,3526,700,920,110,63
6,1262,1566,Shamela0008476,659,101,358,148,56
6,381,505,Shamela0022788,136,769,890,95,94
6,1262,1566,Rafed0002209Vols,502,799,1055,148,56
6,26,505,Rafed0002209Vols,697,467,1269,259,36
6,538,904,Shamela0010906,4820,710,1049,180,50
7,1,231,Shamela0008476,659,358,677,146,51
7,1,231,Rafed0002209Vols,502,1055,1360,144,59
7,981,1265,Shamela0096239,93,575,980,97,24
8,739,1567,Shamela0010283,3178,11,747,445,62
8,639,1567,JK000916,3799,566,1492,670,85
8,676,1567,Shamela0003118,1408,1,879,656,88
8,639,1567,ShamAY0034447,145,971,1514,377,50
9,1,887,Shamela0010283,3178,747,1575,420,53
9,887,1430,Shamela0010283,3179,1,506,357,77
9,769,1327,ShamAY0037152,123,292,540,119,27
9,609,1327,Masaha001072,63,304,643,168,30
9,769,1327,Shia001432Vols,4874,499,763,137,31
9,61,1524,JK000916,3800,1,1398,1001,80
9,609,1327,Shia003704,2,432,781,172,30
9,1,600,Shamela0011056BK1,176,978,1438,217,42
9,875,1430,Shamela0011056BK1,177,71,509,275,61
9,1,769,Shamela0003118,1408,879,1562,511,79
9,769,1524,Shamela0003118,1409,1,774,533,79
9,769,1414,Masaha004755,38,764,1236,205,35
9,1139,1420,Sham19Y0023644,789,906,1096,119,52
9,377,1405,ShamAY0034447,146,6,552,315,38
9,769,1327,Shia001349Vols,13,190,438,123,28
10,66,1413,Shamela0010283,3179,569,1534,499,41
10,83,1493,Masaha001072,63,647,1467,382,30
10,83,1378,Shia001432Vols,4874,767,1322,365,34
10,117,1570,JK000916,3801,1,1415,1066,87
10,83,1388,Shia003704,2,785,1344,373,35
10,323,1526,Shamela0011056BK1,177,634,1551,494,47
10,47,704,Shamela0003118,1409,774,1525,510,82
10,704,1570,Shamela0003118,1410,1,852,671,95
10,570,1570,ShamAY0034447,146,715,1444,441,51
10,1212,1570,Sham19Y0013252,1133,660,973,187,61
10,671,860,Sham19Y0007233,258,893,1085,116,67
10,83,1378,Shia001349Vols,13,442,966,355,33
11,306,992,ShamAY0037387,12,582,1286,419,65
11,972,1486,Shamela0010283,3180,271,720,303,67
11,434,643,Shamela0012406,472,1243,1453,159,94
11,643,992,Shamela0012406,473,1,354,252,86
11,461,992,Sham19Y0018567,571,442,1086,354,66
11,1018,1486,Shamela0009429,1265,152,555,289,73
11,972,1486,Shamela0009429,2065,85,536,333,78
11,362,992,Shamela0012884,4556,737,1307,425,84
11,213,372,Shamela0012884,4557,525,650,98,78
11,1018,1486,JK000159,934,298,736,291,70
11,972,1467,Shamela0023591,6156,892,1299,277,65
11,317,736,JK009313,99,1101,1449,215,59
11,736,992,JK009313,100,1,236,160,75
11,461,703,Masaha000554Vols,5497,812,1086,186,83
11,972,1486,JK000916,3802,17,539,389,89
11,434,937,JK000916,3803,981,1487,392,97
11,972,1467,Tafsir01005,5256,325,742,283,66
11,208,362,Tafsir04056,6611,94,219,94,75
11,443,977,Masaha001961Vols,50,289,800,382,88
11,972,1475,Tafsir02096,1838,830,1248,278,64
11,461,992,Shia001626Vols,418,350,885,403,93
11,972,1480,Shamela0011056BK1,178,178,586,270,61
11,972,1454,Shia003757,262,204,644,285,68
11,972,1486,Shamela0003118,1410,995,1510,394,91
11,362,718,JK000906,9768,1239,1538,229,80
11,972,1467,JK000906,9769,973,1380,277,65
11,972,1480,Masaha004755,39,366,779,277,62
11,326,992,JK001303,42,1,561,406,75
11,972,1279,ShamAY0034447,147,9,304,129,41
11,418,718,ShamAY0034447,151,146,419,194,77
11,434,937,ShamAY0035884,120,927,1434,391,96
11,972,1179,Sham19Y0007233,258,1326,1532,153,89
11,274,992,JK000089,117,425,1130,441,74
12,43,247,ShamAY0037387,12,1264,1461,148,89
12,247,399,ShamAY0037387,13,1,162,114,90
12,836,1491,Shamela0010283,3180,765,1483,277,37
12,43,399,Shamela0012406,473,332,692,257,84
12,43,399,Sham19Y0018567,571,1064,1409,250,82
12,43,312,Shamela0012884,4556,1285,1532,194,90
12,316,836,Shamela0012884,4557,6,519,384,90
12,43,312,JK009313,100,214,485,183,79
12,836,1491,JK000916,3802,584,1262,462,77
12,43,399,JK000916,3804,36,396,278,98
12,433,865,JK000916,3807,889,1336,318,88
12,43,382,Masaha001961Vols,50,795,1124,234,86
12,758,1153,Tafsir02096,1838,733,1339,133,22
12,43,399,Shia001626Vols,418,863,1214,268,93
12,836,1491,Shamela0011056BK1,178,581,1191,225,34
12,836,1491,Shamela0011056BK1,179,378,988,225,34
12,836,1491,Shamela0003118,1411,19,729,484,81
12,176,377,JK000906,9769,1,181,141,88
12,555,841,JK000906,9769,532,815,192,77
12,43,312,JK001303,42,539,789,176,75
12,113,331,ShamAY0034447,151,453,657,151,84
12,43,399,ShamAY0035884,121,36,387,268,93
12,43,393,JK000089,117,1108,1446,239,81
13,13,894,Shamela0010283,3181,24,652,420,57
13,1141,1342,Shamela0012884,4554,1189,1458,87,37
13,79,803,Masaha001072,64,140,409,192,33
13,13,803,Shia001432Vols,4875,537,940,267,42
13,1268,1484,JK000916,3795,19,582,135,31
13,1,228,JK000916,3802,1262,1511,168,80
13,228,997,JK000916,3803,1,462,359,57
13,13,803,Shia003704,3,576,962,239,38
13,13,267,Shamela0011056BK1,178,1228,1494,175,83
13,643,1026,Shamela0011056BK1,179,126,848,210,36
13,60,425,Shia003757,262,837,1200,153,45
13,1,997,Shamela0003118,1411,729,1421,510,61
13,8,803,Masaha004755,39,1038,1483,268,41
13,102,346,Shamela0005756,2469,133,370,118,50
13,1,894,ShamAY0034447,147,602,1320,456,57
13,121,346,Shamela0008540,601,794,972,110,57
13,13,803,Shia001349Vols,14,125,492,233,37
14,298,1130,JK000717,5,666,1384,512,71
14,971,1504,Shamela0004445,1300,696,1305,266,43
14,298,1095,Shamela0004445,1305,195,805,460,71
14,724,1057,JK009313,1266,1,340,244,87
14,1233,1504,JK006838,468,1099,1373,199,84
14,298,1095,JK006838,469,536,1097,424,66
14,298,682,JK000784,387,1210,1461,186,59
14,576,1080,JK000784,388,23,514,364,87
14,1,177,JK000916,3795,582,830,123,63
14,308,576,JK000916,3803,330,604,142,56
14,182,1095,Shamela0023695,227,603,1280,457,59
14,298,1343,JK000883,777,575,1372,532,62
14,298,1504,Sham19Y0145435,5173,33,1197,645,56
14,1299,1504,JK001303,301,1003,1211,166,98
14,298,849,JK001303,301,794,1119,190,42
14,298,934,Shamela0013122,409,817,1448,402,71
14,934,1080,Shamela0013122,410,1,136,91,70
14,272,1196,JK000637,1888,445,1155,528,70
15,92,560,Shamela0001438,6971,373,966,250,41
15,110,417,JK009390,6902,1103,1359,180,67
15,1018,1469,JK006838,50,1174,1543,279,73
15,1075,1484,Shia001432Vols,4803,429,737,222,63
15,202,560,JK000916,3803,330,749,169,42
15,1018,1484,JK000916,3804,564,1028,370,99
15,114,417,JK000916,5773,874,1181,238,95
15,114,417,Shamela0012579,581,249,559,236,92
15,110,560,JK008001,6328,80,631,263,49
15,1075,1484,Tafsir04003,4225,586,886,216,62
15,122,417,JK005020,648,102,327,176,74
15,110,417,Sham19Y0127677,4899,955,1262,231,90
15,1075,1484,Rafed0001713Vols,2969,1149,1454,225,64
15,417,560,Shamela0003118,1412,52,195,112,99
15,114,484,Shamela0003118,1994,1158,1506,250,81
15,1018,1484,ShamAY0034447,149,493,976,367,94
15,1018,1416,Shamela0009862,21,1057,1474,308,91
15,110,503,Shamela0010906,1374,1124,1431,205,64
16,514,1484,JK009313,194,450,1256,393,43
16,1,1478,JK006838,51,26,1043,733,62
16,1,409,Shamela0009918,1133,1393,1556,117,36
16,1,1472,Shia001432Vols,4803,737,1282,382,33
16,1,467,JK000916,3804,1028,1491,368,99
16,467,1484,JK000916,3805,1,1016,810,99
16,1,814,Tafsir04003,4225,886,1160,208,32
16,743,1472,Tafsir04003,4225,1096,1432,227,39
16,1,139,Rafed0001713Vols,2969,1454,1570,91,82
16,701,1472,Rafed0001713Vols,2970,47,430,262,43
16,476,667,Sham19Y0145435,1279,158,378,86,46
16,1,497,ShamAY0034447,149,976,1475,376,91
16,497,1484,ShamAY0034447,150,1,995,778,96
16,1,1395,Shamela0009862,22,68,1470,1041,91
17,18,303,Shamela0004445,749,1316,1522,133,54
17,18,343,Shamela0023833,12,1263,1505,161,57
17,1,472,JK000916,3805,1016,1487,374,99
17,472,1479,JK000916,3806,1,1008,799,99
17,18,343,Shamela0009783BK1,577,511,749,165,59
17,18,343,Shamela0009770,59,1023,1267,163,58
17,18,343,MMS00013,524,620,859,162,59
17,18,343,MMS00013,962,1006,1250,159,57
17,18,343,JK000906,9768,425,614,143,53
17,18,343,Sham19Y0145435,1279,1077,1315,165,59
17,1,490,ShamAY0034447,150,995,1487,382,97
17,1,1261,Shamela0009862,23,85,1483,971,86
17,1261,1479,Shamela0009862,24,1,222,166,91
17,18,343,Masaha002028Vols,55,1129,1365,161,58
18,1,534,JK000916,3806,1008,1540,435,99
18,534,1203,JK000916,3807,1,670,531,100
18,1017,1203,JK000916,3808,1179,1363,145,97
18,1021,1203,Shamela0003118,1412,381,563,146,100
18,1,1098,Shamela0009862,24,222,1504,832,79
19,50,677,Shamela0012884,813,892,1504,455,89
19,677,1467,Shamela0012884,814,1,356,282,44
19,213,795,Meshkat00042485,1625,533,930,215,43
19,96,645,Shamela0001535,2047,1118,1546,226,49
19,133,937,Shamela0009783BK1,218,665,1455,596,91
19,173,811,Shamela0000041,318,794,1291,255,48
19,151,985,Shamela0022593,293,25,866,542,74
19,433,1467,Shamela0001466,285,590,1425,346,32
19,136,775,Shamela0023578,448,885,1459,411,77
19,136,398,Meshkat00057178,655,861,1104,166,80
19,452,795,Meshkat00057178,656,984,1265,159,56
19,133,518,JK000435,42,1042,1426,289,90
19,518,1467,JK000435,43,1,533,394,51
19,798,1467,MMS00013,2578,610,833,167,30
19,173,795,JK009266,1559,302,808,254,47
19,225,795,ShamIbadiyya0000050,3215,1,471,307,65
19,133,973,Shamela0007798,1693,651,1480,627,92
19,372,607,Kraken210622021806,962,337,641,152,63
19,133,282,Sham19Y0145435,1047,1336,1474,107,90
19,282,1467,Sham19Y0145435,1048,1,748,565,59
19,184,795,Shamela0021766,448,118,498,204,40
19,50,492,Shamela0021766,1116,1153,1565,298,82
19,492,795,Shamela0021766,1117,1,294,222,93
19,133,462,JK006474,400,932,1248,244,92
19,50,795,Shamela0029882,720,7,692,513,85
19,100,1467,JK000465,464,22,954,700,63
19,173,811,Shamela0023628,363,851,1510,356,58
20,1,374,Shamela0012406,120,88,435,268,88
20,128,289,Shamela0008473,2706,1421,1580,129,98
20,1,428,Shamela0012884,814,356,770,323,94
20,128,385,Shamela0012884,2935,1238,1503,201,91
20,128,374,Sham19Y0014592,1666,1169,1453,194,83
20,1,394,Shamela0009783BK1,219,96,476,293,92
20,1,308,Shamela0022593,293,920,1241,233,87
20,128,374,Shamela0022593,1307,59,324,171,75
20,64,351,Shamela0001466,286,1,308,218,87
20,1,458,JK000435,43,537,956,311,81
20,1,313,MMS00013,2578,833,1112,212,84
20,1,394,Shamela0007798,1694,60,441,293,92
20,128,374,Shamela0007798,5667,166,430,189,86
20,1,394,Sham19Y0145435,1048,748,1125,290,91
20,1,385,JK000465,464,954,1338,304,98
20,413,985,JK000742,298,269,844,451,99
20,7,313,Shamela0023628,364,233,532,197,74
21,134,765,JK000742,298,844,1465,491,97
21,765,1042,JK000742,299,1,277,194,82
22,1053,1462,Shamela0004445,891,380,1365,297,37
23,859,999,Shamela0026726,83,170,376,111,65
23,847,999,Shamela0027084,153,596,751,123,94
23,35,187,Shamela0004445,892,1,159,116,93
23,795,1009,Shamela0096165,869,996,1271,145,59
23,714,999,Shamela0009091,616,660,922,159,61
23,851,999,Shia004456Vols,1255,812,973,121,91
23,851,999,Shia004456Vols,1740,1014,1175,121,91
23,725,999,Shamela0009584,239,450,732,135,42
23,847,999,Shamela0006729,18,66,221,123,94
23,851,999,Shamela0012398,581,101,253,119,92
23,851,999,Shamela0006739,688,123,272,119,94
23,847,999,Shamela0006234,15,721,876,123,94
23,859,999,JK000732,155,988,1195,111,65
23,851,999,JK000532,583,1423,1553,107,87
23,851,999,Shia001555Vols,1016,470,631,121,91
23,1,187,ShamAY0034447,518,1314,1498,126,85
23,720,999,Shamela0025841,257,42,421,158,44
23,851,999,Sham19Y0001994,318,24,154,107,87
23,851,999,Shamela0010906,4521,1428,1589,121,91
23,851,999,Shamela0035100,5235,729,878,119,94
23,804,999,Sham19Y0145334,1612,1283,1461,118,71
24,406,1561,Shamela0004445,1010,440,1438,758,79
24,411,919,Shia001344Vols,65,201,621,300,70
24,406,754,ShamAY0033623,47,1090,1446,257,88
24,754,1561,ShamAY0033623,48,1,711,555,82
24,475,711,JK009313,99,757,953,146,78
24,406,609,Shamela0001524,835,1279,1483,149,89
24,609,1561,Shamela0001524,836,1,853,653,82
24,411,919,Shia001432Vols,4870,590,996,299,72
24,406,1110,Zaydiyya0000131,49,766,1459,526,90
24,1110,1561,Zaydiyya0000131,50,1,401,265,64
24,411,845,Shamela0010798,301,1037,1471,315,87
24,845,1561,Shamela0010798,302,1,620,479,79
24,406,658,Shamela0003118,2271,1246,1514,197,93
24,658,1561,Shamela0003118,2272,1,806,631,84
24,483,711,Sham19Y0023644,900,253,462,136,72
24,406,1561,JK001303,52,66,1004,722,75
24,406,1499,ShamAY0034447,517,568,1502,709,78
24,406,1020,JK009216,47,868,1475,454,89
24,1020,1561,JK009216,48,1,456,357,78
24,483,711,JK003609,3461,700,894,145,81
24,406,1561,Shamela0010637,59,129,1205,804,83
25,754,1083,Shamela0004445,890,637,951,237,87
25,60,270,Shamela0004445,890,410,634,154,85
25,56,1578,Shamela0004445,1011,1,1446,1071,84
25,1,517,Shia001344Vols,65,637,948,237,56
25,1,962,ShamAY0033623,48,711,1614,667,81
25,962,1578,ShamAY0033623,49,1,668,406,72
25,1,806,Shamela0001524,836,853,1609,538,77
25,1,517,Shia001432Vols,4870,1012,1325,236,56
25,1,1318,Zaydiyya0000131,50,401,1633,874,78
25,1318,1578,Zaydiyya0000131,51,1,269,183,85
25,1,1039,Shamela0010798,302,620,1597,706,80
25,1045,1578,Shamela0010798,303,1,566,351,72
25,1,861,Shamela0003118,2272,806,1601,614,85
25,872,1578,Shamela0003118,2273,6,725,545,93
25,1,599,JK001303,52,1004,1606,469,93
25,605,1574,JK001303,53,1,846,652,83
25,1,1083,ShamAY0034447,518,70,1087,741,80
25,1,1193,JK009216,48,456,1577,843,85
25,1,299,Shamela0010637,59,1205,1525,217,84
25,303,1409,Shamela0010637,60,6,1018,753,82
26,170,1234,Shamela0004445,1012,1,1010,733,82
26,1,934,ShamAY0033623,49,673,1600,682,86
26,1,1234,Zaydiyya0000131,51,269,1489,869,86
26,1396,1570,Shia004456Vols,4118,324,488,120,85
26,1,1042,Shamela0010798,303,574,1609,751,86
26,1042,1234,Shamela0010798,304,1,156,108,70
26,7,847,Shamela0003118,2273,730,1599,633,89
26,1396,1570,Shamela0037325,1095,1376,1589,96,56
26,1367,1570,ShamAY0034815,69,409,761,120,41
26,1,708,JK001303,53,851,1576,529,89
26,711,1234,JK001303,54,1,531,401,93
26,1396,1570,Shamela0010906,4512,13,272,120,56
26,164,1234,JK009216,49,437,1450,743,83
27,1488,1590,JK000545,126,686,789,81,99
27,853,1185,JK000545,127,1127,1452,256,93
27,1402,1590,Shamela0004445,887,912,1053,101,65
27,1488,1590,Shia001344Vols,267,8,116,77,89
27,1466,1590,Shamela0001524,857,862,989,80,74
27,1402,1590,JK000916,14250,721,853,97,63
27,1482,1590,JK007040,1096,154,256,75,82
27,1488,1590,JK000166,4655,786,902,71,76
27,1402,1590,ShamAY0033594,15,1273,1399,93,60
27,1402,1590,Shia001146,175,733,873,104,69
27,1482,1590,Sham19Y0145435,1330,745,846,75,83
27,1466,1590,ShamAY0034447,505,939,1064,82,76
27,1482,1590,Shamela0010906,9,70,188,82,88
27,1482,1590,Shamela0035100,415,42,160,82,88
27,1402,1590,Shamela0026566,138,216,352,97,64
27,1482,1590,Shamela0010637,68,949,1058,76,82
28,1,195,JK000545,126,789,1116,145,55
28,1,384,Shamela0023653,26,1009,1392,283,86
28,1056,1501,Shamela0023653,27,1,453,305,77
28,16,205,JK000239,295,37,221,142,92
28,1,195,ShamAY0037387,48,1345,1537,141,82
28,993,1501,ShamAY0037387,49,171,636,329,79
28,195,384,ShamAY0037387,49,1,171,120,79
28,1004,1493,Shamela0010283,522,726,1026,200,51
28,1,318,Shamela0010283,522,427,711,212,82
28,1,384,Shamela0012406,408,985,1348,262,81
28,1032,1493,Shamela0012406,409,1,430,300,77
28,1,293,Shia003700,197,783,1090,212,81
28,1010,1469,Shia003700,197,1107,1447,220,58
28,1,384,Shamela0004445,887,1053,1414,284,92
28,1049,1501,Shamela0004445,888,1,462,314,79
28,1087,1493,JK000657,121,451,828,169,48
28,1010,1469,Shia001344Vols,267,435,744,198,54
28,1,293,Shia001344Vols,267,116,418,210,82
28,1087,1501,JK000159,136,34,511,268,63
28,1087,1493,ShamAY0033623,50,984,1387,171,46
28,1087,1493,ShamAY0033623,56,677,1050,169,48
28,1,384,JK009313,324,36,420,299,94
28,993,1493,JK009313,324,420,959,370,83
28,993,1493,JK006838,57,642,1146,378,92
28,16,384,JK006838,57,275,642,294,99
28,1,384,Shamela0001524,857,989,1402,300,89
28,993,1129,Shamela0001524,857,1402,1550,107,89
28,1129,1443,Shamela0001524,858,1,312,226,88
28,1249,1493,JK001336,562,747,926,119,61
28,123,318,JK001336,562,437,621,113,70
28,1,318,JK009325,1685,1085,1368,215,83
28,1270,1493,JK009325,1686,1,198,140,79
28,1010,1487,Shia001432Vols,4907,213,677,326,83
28,82,318,Shia001432Vols,4907,1,190,128,68
28,1,195,JK000916,14250,853,1293,150,42
28,1010,1372,JK000916,14250,1110,1483,226,70
28,1372,1493,JK000916,14251,1,114,86,88
28,1,183,Noorlib0031306,103,1298,1513,80,46
28,1149,1417,Shamela0012715,147,374,596,132,61
28,1,215,Shamela0012715,147,117,353,171,89
28,1149,1417,Shamela0006624,110,92,315,129,59
28,1010,1469,Shia003695Vols,10,508,856,235,64
28,1,293,Shia003695Vols,10,198,491,216,87
28,1,384,Zaydiyya0000131,13,1086,1431,259,82
28,1043,1501,Zaydiyya0000131,14,1,446,313,81
28,1,384,Sham19Y0020891,4482,961,1298,238,74
28,1087,1493,Masaha001961Vols,404,624,1064,180,44
28,1032,1447,JK007040,1096,513,793,171,51
28,1,211,JK007040,1096,256,464,165,97
28,1,172,Shamela0001043,129,1322,1502,118,78
28,1010,1493,Shamela0009783BK1,629,822,1278,327,82
28,1,375,Shamela0009783BK1,629,475,811,237,79
28,1,211,JK000166,4655,902,1111,164,96
28,1,137,ShamAY0033594,15,1399,1533,108,98
28,137,318,ShamAY0033594,16,1,187,126,78
28,1010,1493,ShamAY0033594,16,203,634,316,81
28,1,325,JK009207,19,1202,1503,235,90
28,993,1501,JK009207,20,59,583,345,76
28,1,180,Shamela0009770,71,1253,1446,124,72
28,993,1501,Shamela0009770,72,193,697,333,74
28,180,384,Shamela0009770,72,1,193,134,77
28,1010,1308,Shia001626Vols,423,1269,1481,150,62
28,16,384,Shia001626Vols,423,784,1144,247,77
28,1,384,Sham19Y0009800,110,588,882,155,45
28,22,183,Hindawi085846859,24,552,813,91,44
28,1,318,Shia001146,175,873,1163,197,73
28,1010,1308,Shia001146,175,1186,1478,205,81
28,1308,1487,Shia001146,176,1,182,127,87
28,1149,1417,Shamela0010739,105,426,640,131,61
28,1,215,Shamela0010739,105,169,405,171,89
28,22,190,Shia001421Vols,11,1013,1222,111,61
28,1,172,Shamela0023849,162,851,1049,133,82
28,1032,1447,Shamela0001687,1497,754,1028,171,52
28,1,211,Shamela0001687,1497,497,705,165,97
28,1,384,Shamela0003118,2274,1054,1412,277,89
28,1105,1501,Shamela0003118,2275,6,401,267,76
28,1169,1493,Shamela0003118,4194,8,285,207,80
28,1225,1392,Sham19Y0023644,898,1358,1500,78,53
28,1,375,Sham19Y0145435,1330,846,1190,245,81
28,1010,1290,Sham19Y0145435,1330,1201,1464,187,80
28,1290,1493,Sham19Y0145435,1331,1,194,141,85
28,1087,1469,Masaha003955Vols,263,957,1263,149,43
28,73,195,Masaha003955Vols,263,931,1069,72,57
28,1,190,ShamAY0032859,54,737,923,150,98
28,1010,1493,Shamela0011469,412,721,1160,316,80
28,1,325,Shamela0011469,412,350,698,223,74
28,1010,1493,JK001303,80,558,996,272,64
28,1,325,JK001303,80,305,537,162,61
28,1,384,ShamAY0034447,505,1064,1422,260,80
28,1115,1501,ShamAY0034447,506,1,384,259,76
28,1,384,Shamela0010906,9,188,559,260,78
28,993,1493,Shamela0010906,9,559,1029,312,71
28,1,190,Shamela0023700,2319,1145,1350,135,74
28,1,384,Shamela0035100,415,160,531,260,78
28,993,1493,Shamela0035100,415,531,1000,312,71
28,1,205,JK000584,315,818,1015,154,93
28,1087,1493,JK009216,50,586,981,173,46
28,1189,1493,ShamAY0034434,26,5,276,152,62
28,1,325,Shamela0026566,138,352,678,226,81
28,1010,1493,Shamela0026566,138,699,1185,313,75
28,1078,1469,Kraken2106220218081,753,560,911,199,57
28,993,1403,Kraken22041319410300,127,1085,1509,286,80
28,1,384,Kraken22041319410300,127,726,1085,280,91
28,16,190,JK006919,939,607,826,121,68
28,1,318,Shamela0010637,68,1058,1353,226,87
28,1087,1493,Shamela0010637,69,27,412,172,47
29,64,269,JK000545,126,1297,1542,129,66
29,327,546,JK000545,127,1,144,111,64
29,1,347,Shamela0023653,27,453,752,176,57
29,188,1100,JK000239,295,300,740,305,42
29,373,828,JK000239,296,223,543,93,20
29,1,1100,ShamAY0037387,49,636,1264,427,48
29,1,938,Shamela0010283,522,1026,1503,338,45
29,945,1100,Shamela0010283,523,9,161,117,93
29,1,546,Shamela0012406,409,434,938,350,78
29,1,1100,Shamela0004445,888,462,1185,473,52
29,1,495,JK000657,121,828,1279,259,60
29,500,945,JK000657,122,960,1382,127,26
29,64,278,Shia001344Vols,267,715,930,142,81
29,96,1087,ShamAY0033623,51,1,520,337,42
29,1,465,ShamAY0033623,56,1050,1444,235,62
29,1,347,JK009313,324,959,1247,218,77
29,1,381,JK006838,57,1146,1476,251,82
29,381,1100,JK006838,58,1,372,275,48
29,89,546,Shamela0023789,200,732,977,145,39
29,18,1100,Shamela0001524,858,308,987,505,59
29,1,274,JK009325,1686,198,474,171,72
29,1,546,Shia001432Vols,4907,677,1168,337,76
29,1,1100,JK000916,14251,114,798,470,53
29,57,1100,Shamela0012715,147,596,1176,405,47
29,57,546,Shamela0006624,110,315,735,276,67
29,64,264,Shia003695Vols,10,827,1016,140,87
29,1,529,Zaydiyya0000131,14,446,1011,246,45
29,1,253,Sham19Y0020891,4483,192,450,164,77
29,57,529,JK007040,1096,765,1059,189,48
29,1,201,Shamela0009783BK1,629,1278,1476,125,72
29,201,1100,Shamela0009783BK1,630,1,483,303,41
29,57,1100,ShamAY0033594,16,634,1293,387,43
29,1,1100,JK009207,20,583,1233,398,44
29,1,546,Shamela0009770,72,697,1157,291,63
29,1,1100,Shia001146,176,182,886,480,54
29,57,264,Shamela0010739,105,640,893,136,68
29,156,1026,Sham19Y0145166,65,943,1381,268,38
29,57,1091,Shamela0001687,1497,1000,1492,300,35
29,1,1100,Shamela0003118,2275,401,1082,441,49
29,1,452,Shamela0003118,4194,285,700,257,66
29,64,546,Sham19Y0023644,899,40,427,223,55
29,1,1100,Sham19Y0145435,1331,194,876,426,47
29,323,546,Shamela0021525,527,1047,1275,167,94
29,323,546,Kraken22031816264700,59,1173,1348,119,69
29,72,465,Masaha003955Vols,263,1242,1499,146,46
29,1,278,Shamela0011469,412,1160,1452,167,72
29,335,1100,Shamela0011469,413,1,381,234,37
29,1,264,JK001303,80,996,1225,142,63
29,1,1100,ShamAY0034447,506,384,1080,436,47
29,1,535,Shamela0010906,9,1029,1462,297,69
29,1,546,Shamela0035100,415,1000,1444,306,70
29,188,1049,JK000584,315,1106,1502,296,43
29,1,546,JK009216,50,981,1441,293,67
29,1,1087,JK009216,56,393,918,302,35
29,1,1087,ShamAY0034434,26,276,797,297,35
