ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
33,628,1497,ShamIbadiyya0000279,30,240,1100,641,90
33,0,642,JK007081,590,92,1093,495,59
33,642,1414,ShamIbadiyya0000050,4879,125,1064,535,71
34,231,733,Shamela0000432,4595,55,404,175,40
34,0,262,JK009273,19,1273,1516,151,64
34,15,262,Shamela0001391,59,1218,1464,138,67
34,519,707,JK011730,1454,1236,1352,60,40
34,224,510,ShamIbadiyya0000279,28,491,1200,214,38
34,390,1349,ShamIbadiyya0000279,29,548,1490,677,83
34,1349,1534,ShamIbadiyya0000279,30,0,178,131,85
34,19,267,Rafed0002654Vols,3427,946,1171,139,65
34,267,510,Shamela0023685,916,47,705,159,30
34,605,778,Shamela0023685,917,965,1227,107,50
34,19,262,JK000906,8638,246,494,146,60
34,19,267,Shia004092Vols,3812,829,1054,139,65
34,19,161,JK007041,1513,800,945,111,90
34,267,570,ShamIbadiyya0000438,588,137,896,104,15
34,262,570,JK009313,5667,855,1243,96,23
34,19,161,JK009313,5699,445,577,109,92
34,267,570,JK000166,8665,334,1084,104,15
34,0,161,JK000170,1372,1217,1396,120,80
34,28,161,JK001080,638,613,748,101,87
34,267,570,Zaydiyya0000059,1631,734,1519,106,15
34,19,161,JK000196,1736,1344,1488,111,89
34,271,570,Shamela0009801,24,634,1101,92,19
34,262,510,ShamIbadiyya0000050,4886,1164,1411,193,99
34,510,950,ShamIbadiyya0000050,4887,235,692,353,96
34,19,161,Shamela0006146,211,444,589,111,90
35,644,900,Shamela0000432,5137,405,656,189,92
35,658,900,JK000203,71,925,1166,185,95
35,617,900,Shamela0021721,312,1099,1375,197,85
35,421,954,JK007021,229,462,1061,273,51
35,634,900,JK000179,500,987,1295,205,83
35,348,900,JK009336,2591,960,1439,232,43
35,0,480,ShamIbadiyya0000050,4885,721,1413,290,46
35,471,1262,ShamIbadiyya0000050,4886,138,846,542,85
35,1243,1424,ShamIbadiyya0000050,4887,692,871,141,96
35,644,958,Shamela0021537,2952,834,1201,210,70
36,1250,1429,Shamela0001438,1713,257,436,123,82
36,1291,1433,Sham19Y0018315,278,0,148,104,88
36,1158,1433,Shia000181,71,1075,1368,212,90
36,1144,1440,Shia000234Vols,3286,736,1150,212,61
36,1135,1491,Shamela0001391,117,562,934,233,75
36,1306,1433,Shamela0012820,458,138,382,95,49
36,1100,1314,ShamIbadiyya0000279,30,1305,1515,165,95
36,1314,1509,ShamIbadiyya0000279,31,0,220,153,88
36,1144,1440,Shia001432Vols,26648,1005,1409,216,65
36,1135,1433,Shia001432Vols,29154,822,1116,201,78
36,1166,1500,Shia001432Vols,29171,0,317,208,74
36,1130,1429,Shamela0012884,4124,1044,1427,194,59
36,1144,1440,Zaydiyya0000062,1602,1099,1504,212,63
36,1144,1433,Zaydiyya0000274,511,1132,1407,204,86
36,1130,1500,ShamAY0034447,1932,464,898,217,60
36,1154,1433,Shamela0010273,2489,656,936,205,88
36,1135,1480,Shia001237Vols,1240,136,711,206,44
36,125,373,Shamela0011539,23,717,961,132,57
36,1185,1433,Masaha001108Vols,125,0,224,165,79
36,1135,1433,JK001492,779,562,929,227,77
36,1130,1429,Shamela0008473,3878,466,733,187,76
36,1166,1470,Shamela0021809,623,614,905,187,76
36,1185,1480,Sham19Y0018567,661,460,900,204,58
36,1166,1433,JK005005,784,600,852,183,84
36,1144,1416,Rafed0001713Vols,2085,1128,1527,203,63
36,1166,1429,Shamela0023578,2523,215,619,203,62
36,1144,1440,Tafsir05047,713,201,428,165,70
36,1144,1440,Sham19Y0020891,4976,284,1036,214,35
36,823,1130,JK007081,590,1066,1455,227,68
36,1158,1480,JK000637,2282,233,612,199,63
36,1174,1433,ShamAY0032887,20,787,1131,186,68
36,1158,1433,Shia001255Vols,1545,1726,1992,189,80
36,1135,1483,Shamela0009801,76,341,715,233,76
36,1144,1440,JK001496,1822,837,1259,212,62
36,1116,1429,ShamIbadiyya0000050,4888,85,393,231,92
37,730,1006,Shamela0026568,1014,407,793,120,32
37,563,1006,JK009273,29,321,825,346,84
37,100,427,Shamela0001391,102,925,1405,144,34
37,0,110,ShamIbadiyya0000279,31,220,341,87,90
37,110,445,ShamIbadiyya0000279,31,1056,1375,248,94
37,730,1006,Shamela0023685,1125,41,414,120,33
37,219,427,JK001414,219,1291,1411,93,57
37,730,1006,JK000166,8678,177,546,121,33
37,219,413,Shia002264,280,33,424,137,44
37,0,110,ShamIbadiyya0000050,4880,1180,1285,83,95
37,110,432,ShamIbadiyya0000050,4881,102,726,222,43
38,750,1344,JK009273,16,61,655,476,100
38,805,1263,JK009273,23,727,1203,240,51
38,619,890,JK000170,1372,590,787,145,65
38,750,1167,Sham19Y0150960,244,90,510,314,90
39,583,802,ShamAY0035035,2185,300,620,109,39
39,674,846,JK001249,108,51,615,80,17
39,1409,1594,JK007081,514,166,348,149,96
39,577,904,Shamela0009429,1883,1093,1507,160,44
39,0,926,ShamIbadiyya0000050,4887,911,1482,372,50
40,1048,1183,JK006478,2741,1101,1245,101,86
40,874,1268,JK006478,2935,0,358,273,82
41,908,1142,ShamIbadiyya0000279,37,1339,1569,178,91
41,1142,1541,ShamIbadiyya0000279,38,0,393,305,93
41,908,1244,JK009279,2,1143,1300,106,39
42,318,716,Shamela0000432,4391,616,918,160,45
42,0,877,ShamIbadiyya0000279,38,393,1248,678,96
42,455,716,Shamela0008353,52,263,750,87,19
42,954,1395,JK007060,12,993,1321,132,32
42,331,716,JK005202,12,4,918,186,25
42,963,1642,JK007081,732,551,1138,419,68
42,902,1086,JK000768,104,1101,1289,151,96
42,902,1086,Hindawi052718095,202,663,851,151,96
42,318,716,JK007085,10,1268,1530,156,47
43,0,595,JK007081,732,1138,1705,392,73
44,640,955,JK000468,1146,676,1018,251,87
44,659,959,JK007126,19,688,986,225,87
44,1465,1737,Shamela0009059BK1,7,389,612,141,56
44,1465,1737,ShamIbadiyya0000219,1,569,783,143,59
44,646,851,JK000676,558,160,362,162,95
44,646,847,Shamela0002573,46,716,921,159,91
45,0,177,JK000468,1145,1485,1672,131,79
45,81,287,Hindawi070930825,76,0,178,128,75
45,7,287,JK000676,559,249,519,190,77
45,1160,1383,ShamIbadiyya0000050,2895,606,1095,175,43
46,830,1262,Sham19Y0013252,440,834,1183,267,76
46,830,1262,Shia001402,8,464,817,262,73
46,857,1262,Shamela0001438,3917,186,536,247,71
46,830,1262,PV2024060602,3767,207,552,252,71
46,830,1262,PV2024060602,6674,789,1139,264,74
46,830,1267,Tafsir01005,2812,460,830,265,71
46,857,1267,JK006951,23,1190,1561,260,77
46,1273,1441,JK000468,19,1268,1437,124,86
46,283,1267,JK007070,166,865,1437,388,47
46,826,1262,AOCP20251104102,42,768,1119,264,74
46,857,1262,JK008001,3784,115,465,247,71
46,830,1297,Shamela0096178,114,922,1391,270,59
46,857,1262,Zaydiyya0000220,350,609,930,236,70
46,1273,1441,Shamela0004473,17071,892,1094,120,71
46,385,513,ShamIbadiyya0000038,24,651,1195,75,17
46,826,1262,ShamIbadiyya0000038,25,820,1178,264,74
46,245,616,Shamela0012884,861,710,1373,226,42
46,890,1297,Shamela0012014,293,0,401,255,66
46,268,621,JK000080,31,415,1288,242,34
46,830,1267,JK000080,32,614,975,280,79
46,1273,1441,JK000080,33,144,853,133,22
46,830,1262,ShamAY0033657,11,242,1041,253,37
46,1070,1297,Shamela0023628,3382,0,259,138,57
46,830,1262,ShamAY0032834,3,1037,1366,216,58
46,830,1398,Shia001171,8,1047,1517,297,64
46,898,1240,Masaha001945,2,0,265,186,66
46,830,1267,Sham19Y0013783,9,547,902,193,51
46,1297,1415,JK000001,20,1101,1218,93,96
46,830,1262,Sham19Y0014592,128,664,1023,280,79
46,1277,1415,Sham19Y0014592,751,948,1079,100,89
46,830,1310,Sham19Y0014592,2952,148,587,282,67
46,830,1267,JK007011,3,1077,1429,258,70
46,1162,1441,JK009236,471,62,378,158,58
46,830,1267,Shamela0021809,3073,944,1303,260,73
46,1273,1441,Sham19Y0007729,223,1015,1185,114,81
46,1273,1441,AOCP20251104103Vols,7,365,528,124,89
46,857,1262,JK000754,2611,1167,1490,254,76
46,476,914,Shia000922,509,692,951,99,21
46,1297,1441,JK005005,275,431,574,105,88
46,1273,1441,Shamela0010717,4,356,519,121,87
46,830,1415,JK007063,514,866,1337,329,67
46,881,1292,JK000179,27,0,344,261,77
46,1273,1441,Shamela0038067,267,1020,1181,116,84
46,857,1262,Sham19Y0127677,2155,405,837,262,63
46,1297,1441,JK000981,39,933,1077,109,91
46,830,1441,Shia002755,5,87,891,326,45
46,253,513,Shamela0006610,1176,897,1315,147,43
46,830,1267,Shamela0006610,1177,630,992,278,78
46,1273,1441,Sham19Y0149697,2436,259,422,124,89
46,857,1277,Shamela0021659,1262,58,423,248,70
46,1297,1415,JK001197,5,827,944,93,96
46,830,1282,Shamela0095735,1,558,934,275,73
46,1297,1415,Kraken220413202218,21,999,1117,93,96
46,830,1108,Shia004456Vols,2709,1322,1552,170,75
46,857,1267,Zaydiyya0000059,920,827,1165,235,67
46,757,1267,Shamela0009823,411,336,845,282,55
46,250,621,JK000005,20,399,982,153,29
46,830,1262,JK000140,889,1053,1403,264,74
46,1019,1262,Shamela0009810,127,0,204,154,75
46,307,1267,Shia002264,24,179,1113,478,49
46,1297,1415,Sham19Y0036110,76,411,529,95,98
46,830,1267,JK009336,2092,484,840,261,72
46,1297,1441,JK000985,33,212,911,118,20
46,1273,1441,JK000676,58,190,359,124,86
46,830,1304,JK010552,590,951,1405,281,63
46,870,1262,JK000141,49,0,308,226,69
46,834,1282,JK009390,2228,433,846,262,66
46,1297,1441,Kraken220809002354,245,72,215,107,89
46,857,1277,JK009274,935,558,948,248,66
46,834,1282,JK000082,87,553,932,260,67
46,1273,1441,JK000082,167,499,688,118,74
46,857,1093,Kraken21033110,1,1449,1656,153,77
46,839,1267,Shamela0003569,1,590,933,264,76
46,1297,1441,ShamIbadiyya0000050,1272,809,1498,118,20
46,839,1267,Sham19Y0147311,131,481,842,265,74
47,0,139,Shamela0021765,116,125,263,114,99
47,0,139,Shia001402,8,47,184,110,97
47,20,139,Shamela0001438,3717,94,219,98,95
47,9,139,JK008001,3790,1208,1355,100,82
47,0,178,Shamela0096178,30,209,422,138,78
47,0,139,Shamela0010480,1123,1120,1263,110,93
47,0,139,Sham19Y0013667,484,750,895,114,95
47,0,139,ShamIbadiyya0000038,26,724,861,111,96
47,0,139,Shamela0023100,378,203,340,110,97
47,0,158,Shia001432Vols,162,978,1143,116,86
47,0,144,JK000080,33,1287,1430,114,97
47,0,139,ShamIbadiyya0000433,32,396,535,114,100
47,0,139,Sham19Y0038171,44,184,323,113,99
47,20,139,Sham19Y0127677,1990,1210,1335,98,95
47,0,139,JK000474,1749,685,824,107,90
47,0,139,JK000637,137,1189,1328,114,100
47,0,139,Shamela0038202,36,46,181,108,94
47,20,139,JK009390,2149,59,184,98,95
47,895,1119,ShamIbadiyya0000050,2895,369,593,180,99
49,850,1022,ShamIbadiyya0000281,213,504,677,129,93
51,1012,1643,JK000468,35,495,1150,494,89
51,779,922,JK007081,822,328,465,107,91
51,1012,1256,JK000676,112,1457,1680,177,89
51,1256,1643,JK000676,113,0,378,310,97
51,1041,1643,MMS00013,363,879,1700,368,49
52,709,991,Hindawi026382506Vols,411,1495,1741,134,50
52,1378,1635,Hindawi026382506Vols,412,1075,1336,212,94
52,991,1314,Hindawi026382506Vols,412,0,289,217,82
52,0,500,JK000468,35,1150,1663,407,96
52,500,1721,JK000468,36,0,1241,972,92
52,810,1082,ShamIbadiyya0000233,18,1290,1545,193,87
52,1082,1338,ShamIbadiyya0000233,19,0,231,182,86
52,810,1101,ShamIbadiyya0000279,574,1276,1532,194,82
52,1101,1338,ShamIbadiyya0000279,575,0,225,176,90
52,1444,1721,Shamela0008353,9,525,814,195,70
52,547,1450,Shia003359,2,485,1277,495,60
52,934,1240,Shamela0010548,178,1043,1298,188,75
52,847,1082,ShamAY0033731,3,1253,1513,130,54
52,1383,1721,Shamela0010717,13,998,1337,291,98
52,30,832,Shamela0010717,13,220,967,591,88
52,593,1240,Hindawi014602927,75,196,683,349,65
52,0,1325,JK000676,113,378,1649,1022,93
52,1325,1721,JK000676,114,0,397,341,99
52,1444,1721,Sham19Y0016618,20,153,440,201,72
52,30,262,Sham19Y0026523,3258,1005,1235,186,95
53,961,1244,ShamAY0034815,13,565,1038,177,43
53,961,1236,Shamela0036446,49,633,807,127,59
53,905,1119,Shamela0009804,52,1206,1444,163,87
53,1358,1600,Shamela0009804,54,79,339,186,86
53,938,1119,Shamela0009804,330,981,1183,134,81
53,0,533,JK000468,36,1241,1717,376,85
53,533,821,JK000468,37,0,281,223,92
53,363,723,JK007128,2,1230,1561,222,69
53,363,723,JK007128,5,1028,1359,222,69
53,908,1244,Shamela0010013,235,831,1159,212,70
53,1334,1600,Shamela0010013,237,1036,1310,184,73
53,929,1600,Zaydiyya0000220,361,113,677,310,48
53,961,1119,Zaydiyya0000220,364,1070,1486,106,31
53,849,1556,Shamela0004473,5887,832,1565,426,62
53,905,1051,Shamela0004473,5888,83,611,101,24
53,203,473,Shia003359,2,1248,1554,199,79
53,473,811,Shia003359,3,0,336,274,98
53,849,1329,JK000138,26,145,552,247,59
53,831,1217,Shamela0021715,8,1275,1674,301,93
53,1217,1600,Shamela0021715,9,0,388,313,97
53,875,1244,Hindawi092024806,207,111,425,242,82
53,828,1119,Shamela0006947,6920,475,881,186,54
53,961,1164,Shamela0006947,14124,0,225,119,65
53,871,1184,Sham19Y0007729,57,844,1264,200,60
53,1344,1600,Sham19Y0007729,58,0,272,197,87
53,938,1119,Sham19Y0127713,1639,862,1061,134,83
53,0,718,Shamela0010717,13,1337,1727,289,49
53,831,1231,Shamela0010717,38,1249,1645,309,96
53,1231,1600,Shamela0010717,39,0,372,295,93
53,1374,1600,JK001006,173,469,729,173,80
53,828,1119,Hindawi061827135,108,581,968,155,45
53,871,1244,Hindawi030536269,396,665,1067,245,67
53,831,1111,Hindawi070930825,100,356,557,128,53
53,961,1119,JK006886,204,616,756,98,77
53,114,815,Hindawi019507951,3,466,999,304,49
53,1322,1600,Shamela0009993,32,1124,1453,209,77
53,953,1244,Shamela0009993,33,0,318,207,76
53,961,1236,JK009336,2106,887,1071,127,56
53,961,1244,Shamela0005756,1010,269,822,180,39
53,0,821,JK000676,114,397,1257,643,89
53,219,710,Shamela0001584,19,362,783,290,67
53,929,1111,Shamela0002863,2108,489,713,133,77
53,1334,1600,Hindawi052718095,155,0,316,205,78
53,196,743,Hindawi052718095,156,924,1559,418,79
53,1329,1593,Zaydiyya0000153,245,458,918,192,49
54,49,320,Shamela0009804,49,461,874,182,52
54,206,1581,JK000468,37,0,1505,1004,80
54,512,1010,Hindawi046069628,74,893,1342,280,62
