ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,5,323,Sham19Y0017903,103,938,1259,244,92
23,1,337,ShamAY0033181,91,25,375,251,88
23,184,323,Shamela0001438,2603,1185,1322,110,98
23,1,323,Sham19Y0011194,15,82,408,245,90
23,5,323,JK000272,61,618,835,165,66
23,1,323,JK000142,76,1002,1338,249,90
23,907,1472,Zaydiyya0000004,46,560,1125,442,99
23,1,179,Sham19Y0145212,516,635,805,133,94
23,164,323,Sham19Y0145212,517,56,212,116,91
23,1,149,Tafsir01005,1616,1371,1519,115,97
23,149,323,Tafsir01005,1617,1,184,134,87
23,1,313,ShamAY0033975,647,1131,1449,240,91
23,1,323,Sham19Y0018562,13,428,736,232,89
23,1,323,ShamIbadiyya0000433,215,58,380,240,90
23,1,323,JK006803,158,1177,1481,225,85
23,184,323,JK008001,3394,963,1105,108,91
23,5,323,Sham19Y0020944,72,690,1021,246,91
23,1,347,Shia000075Vols,279,856,1203,255,89
23,1,323,Sham19Y0016546,110,470,795,247,92
23,1,225,JK000251,89,1271,1517,166,83
23,1,323,JK007045,82,902,1214,247,96
23,44,236,JK007044,786,417,957,127,29
23,1,323,Shia000218Vols,458,1160,1466,227,88
23,149,323,JK009390,1567,775,947,118,77
23,1,112,Shamela0000427BK2,590,1336,1448,87,99
23,112,337,Shamela0000427BK2,591,1,237,164,83
23,1,323,Sham19Y0131521,490,1057,1393,249,90
23,14,201,Sham19Y0131521,491,808,1268,134,36
23,1,323,Shamela0002863,192,698,1028,250,92
23,1,323,Sham19Y0020699,43,667,962,228,89
23,1,201,Sham19Y0020699,69,1306,1496,138,85
23,5,323,JK000913,772,138,357,167,66
23,5,323,JK009141,289,703,1016,227,85
23,5,154,Shamela0023578,833,1401,1540,101,83
23,149,330,Shamela0023578,834,1,176,135,93
23,1,323,Sham19Y0016976,312,505,820,241,93
23,892,1472,Zaydiyya0000390Vols,22,532,1098,447,97
23,1,323,Zaydiyya0000390Vols,28,204,477,208,80
23,1,323,Shamela0001875,93,256,586,245,89
23,1,323,JK000477,150,223,544,238,90
23,1,248,Shia004526,78,1077,1311,180,90
23,1,323,Tafsir02102,846,164,484,244,91
23,1,323,Sham19Y0122257,456,426,738,247,96
23,5,323,JK009137,526,381,697,239,91
23,179,323,Shamela0008544,623,1,161,114,87
23,1,323,JK000154,217,261,566,232,90
23,1,236,JK000221,100,1271,1504,175,92
23,1,323,Sham19Y0014119,48,404,715,246,95
23,1,323,Shia000291Vols,64,1243,1548,228,88
23,1,323,JK011153,180,739,1044,230,89
23,1,323,Shamela0006610,80,1019,1337,245,93
23,653,1405,Zaydiyya0000054,22,805,1457,438,68
23,1,330,Zaydiyya0000054,22,661,990,256,97
23,112,323,JK000559,150,1,201,161,94
23,5,323,Sham19Y0022884,30,365,659,225,86
23,1,139,Shamela0000894,1706,1413,1556,107,94
23,139,323,Shamela0000894,1707,1,186,142,92
23,907,1462,Zaydiyya0000149,68,503,945,341,76
23,1,323,JK005008,28,883,1185,224,85
23,1,323,JK009336,1896,535,868,241,88
23,1,326,Sham19Y0017885,109,448,763,245,95
23,1,124,Sham19Y0017791,212,1373,1493,93,95
23,14,225,Sham19Y0017791,213,352,646,154,65
23,1,129,Sham19Y0131336,196,1317,1445,101,100
23,129,323,Sham19Y0131336,197,1,204,150,89
23,1,248,Sham19Y0017768,91,1113,1291,130,67
23,1,323,JK000386,117,999,1330,243,90
23,1,323,Sham19Y0014325,288,432,760,246,92
23,1,278,Sham19Y0146127,174,1202,1472,214,97
23,22,323,Sham19Y0133413,24,867,1128,195,81
23,907,1472,Zaydiyya0000267,109,442,1011,444,98
23,1,323,JK009139,240,111,398,221,86
23,184,323,JK009274,650,42,180,111,99
23,1,323,JK000165,377,237,558,239,90
23,184,323,Sham19Y0127677,1582,456,594,111,99
23,1,347,JK009152,221,988,1317,230,80
23,1,323,JK000484,335,130,460,249,92
23,1,323,JK000484,336,45,363,242,93
23,5,323,Shamela0021766,979,6,297,213,82
23,1,323,Shamela0012415,44,1029,1341,249,96
23,1,313,JK007064,100,755,1061,230,90
23,1,323,ShamAY0002038,182,956,1269,231,84
23,1,296,Shamela0000041,603,1207,1513,226,90
23,1,323,Shamela0001717,203,436,749,225,85
23,1,253,Shamela0001717,221,1281,1508,159,80
23,1,323,JK007111,101,326,628,227,84
23,1,184,JK000471,215,1245,1427,141,95
23,184,337,JK000471,216,1,175,111,78
23,1,174,JK007036,47,1354,1528,131,92
23,174,323,JK007036,48,1,165,119,89
23,1,323,JK006897,26,767,1084,235,88
23,1,323,JK000175,34,436,747,236,91
23,907,1291,Zaydiyya0000176,267,1134,1512,296,97
23,1291,1472,Zaydiyya0000176,268,1,157,120,83
23,926,1472,Zaydiyya0000162,491,413,931,375,83
23,1,323,JK000123,148,484,823,244,88
23,1,323,Sham19Y0017063,129,115,426,246,95
23,1,323,JK007107,45,695,1014,245,92
23,5,323,Shamela0008540,457,390,711,236,88
23,1,248,Tafsir09085,283,1165,1412,191,94
23,184,323,Shamela0021659,853,750,888,111,99
23,1,323,Shia000107Vols,427,305,609,228,88
23,1,337,JK009138,78,626,955,236,83
23,1,323,Sham19Y0020591,139,196,532,249,90
23,92,323,Shamela0023628,759,1,251,175,85
23,5,323,Shamela0001442,81,993,1322,246,91
23,5,323,JK009146,104,1089,1389,224,86
23,1,323,JK007039,43,537,858,239,90
23,1,253,Zaydiyya0000070,22,900,1140,178,87
23,1,323,JK000917,385,125,444,247,93
23,1,323,Tafsir07057,1156,446,761,244,93
23,1,241,JK000062,1,1214,1457,179,90
24,1,333,Zaydiyya0000004,46,1125,1446,244,92
24,338,549,Zaydiyya0000004,47,5,217,166,94
24,1,349,Zaydiyya0000390Vols,22,1098,1435,256,92
24,349,1300,Zaydiyya0000390Vols,23,1,972,649,76
24,1,1407,Zaydiyya0000054,23,68,1272,866,74
24,564,734,Shamela0010765,44,232,459,109,57
24,564,738,Zaydiyya0000149,67,965,1206,127,65
24,62,549,Zaydiyya0000149,68,941,1353,301,75
24,1,499,Zaydiyya0000267,109,1011,1473,352,88
24,564,809,Zaydiyya0000267,110,228,575,162,56
24,1,560,Zaydiyya0000176,268,157,650,373,82
24,1,531,Zaydiyya0000162,491,931,1485,337,69
24,499,1121,Zaydiyya0000162,492,1,662,253,37
25,294,733,Shia000814VolsBK4,111,23,445,327,92
25,90,851,Zaydiyya0000054,23,1124,1494,214,33
25,851,1504,Zaydiyya0000054,24,1,403,318,60
26,1170,1404,Shia001138BK1,17,704,942,154,67
26,1186,1534,Shia001432Vols,23803,427,747,164,46
26,1195,1404,Shia001432Vols,23809,317,594,160,69
26,1043,1404,Shia001340,36,620,1141,198,39
26,1227,1404,Shia000075Vols,78,381,570,143,90
26,1174,1404,Shia004021,253,921,1167,167,77
26,106,1571,Zaydiyya0000054,24,408,1099,523,43
26,1186,1404,Shia001115Vols,463,201,410,149,78
26,1137,1404,Shia001149Vols,23,309,590,160,57
26,1028,1410,Shia000004,13,63,510,191,45
26,1227,1534,Shia000121Vols,322,866,1126,166,62
26,1174,1571,Zaydiyya0000162,507,393,783,197,52
26,1189,1410,Masaha001108Vols,90,601,842,153,77
26,1237,1534,Shia000117Vols,28,1077,1374,165,65
26,1170,1404,Shia001137,387,411,668,162,71
27,414,735,Shia001237Vols,4067,973,1446,145,32
27,1318,1480,JK000272,17,575,745,132,89
27,414,800,Shia001432Vols,20585,138,434,189,53
27,1,833,Zaydiyya0000054,24,1099,1535,338,50
27,1314,1480,Zaydiyya0000054,25,25,191,139,100
27,414,779,Shia001131Vols,102,798,1204,119,25
27,418,800,Shia001131Vols,377,1036,1308,166,46
28,1270,1576,Zaydiyya0000049,483,594,1016,209,62
28,1270,1576,Zaydiyya0000059,1519,230,541,135,38
28,1295,1576,Zaydiyya0000054,25,281,516,182,81
28,213,332,Shamela0023358,159,1018,1185,94,67
28,1270,1576,Zaydiyya0000055,19,176,511,164,51
29,37,215,Shia000814VolsBK4,114,483,658,135,92
29,1,925,Zaydiyya0000054,25,516,933,311,42
29,1256,1470,Zaydiyya0000101,926,925,1116,125,75
29,1256,1458,Kraken220413203004,474,250,430,137,86
29,826,1141,Shamela0009231,762,932,1253,111,34
29,1281,1458,Zaydiyya0000042,181,138,341,129,78
30,870,1275,Zaydiyya0000133,21,195,686,289,73
30,421,656,Zaydiyya0000049,3,1148,1383,184,100
30,656,959,Zaydiyya0000049,4,1,279,129,53
30,874,1202,Zaydiyya0000049,12,293,587,215,80
30,944,1324,Shia001237Vols,130,785,1130,224,66
30,982,1396,JK000272,27,52,298,171,52
30,874,1202,Zaydiyya0000004,41,1008,1303,214,80
30,897,1324,Shia001432Vols,25036,1140,1492,237,63
30,169,361,Shamela0002863,153,251,420,129,84
30,982,1396,JK000913,346,1145,1395,167,50
30,169,361,JK000913,360,1193,1356,129,84
30,893,1267,Shia000814VolsBK4,114,1092,1495,248,75
30,169,361,Zaydiyya0000390Vols,22,334,515,140,90
30,870,1202,Zaydiyya0000052,6,955,1309,247,85
30,169,473,ShamAY0033177,135,1225,1457,163,64
30,901,1202,Zaydiyya0000399,10,637,931,217,84
30,160,743,Zaydiyya0000054,25,938,1493,427,91
30,743,1421,Zaydiyya0000054,26,1,608,455,83
30,169,468,Shamela0010765,10,1057,1263,147,62
30,169,346,Sham19Y0013667,262,1436,1585,116,82
30,169,361,Sham19Y0146127,116,1135,1300,125,81
30,169,361,Zaydiyya0000267,107,1215,1386,133,86
30,169,365,JK000469,45,561,729,129,83
30,944,1324,Shia001131Vols,87,345,691,197,56
30,169,361,JK007091,131,1072,1241,129,84
30,449,618,Zaydiyya0000260,2,1314,1487,129,93
30,618,959,Zaydiyya0000260,3,1,308,148,44
30,444,779,Zaydiyya0000259,224,24,357,252,96
30,930,1210,Zaydiyya0000259,225,445,1073,216,43
30,169,361,JK000484,225,177,346,129,84
30,169,361,Sham19Y0013241,139,1140,1310,127,82
30,197,361,Zaydiyya0000162,526,906,1055,117,89
30,959,1202,Zaydiyya0000070,16,1092,1331,188,95
31,6,231,Shamela0001438,7132,346,620,139,61
31,1,147,JK000272,26,1399,1540,108,95
31,361,637,JK000142,36,1041,1334,135,57
31,1,226,Shamela0010283,1174,172,408,148,72
31,502,637,Sham19Y0020944,35,1288,1419,101,95
31,6,176,JK009390,7066,400,605,118,70
31,502,637,Sham19Y0131521,275,1218,1349,101,95
31,1,395,JK000913,346,948,1276,163,44
31,348,489,JK009141,252,9,373,90,30
31,1113,1289,Zaydiyya0000390Vols,18,1059,1239,138,97
31,1,176,Sham19Y0014324,25,844,1014,131,96
31,1,653,Zaydiyya0000054,26,608,1233,453,85
31,1117,1296,Zaydiyya0000054,26,1220,1402,135,94
31,1121,1289,Zaydiyya0000149,32,563,727,122,87
31,207,637,JK009336,1864,251,652,200,52
31,1,180,Sham19Y0016934,93,1175,1338,124,89
31,1,226,Sham19Y0018567,788,770,979,142,77
31,1,176,Sham19Y0014325,106,432,603,130,94
31,1121,1289,Zaydiyya0000267,89,947,1115,127,92
31,1117,1289,Zaydiyya0000275BK1,47,879,1054,132,93
31,900,1113,Zaydiyya0000015,170,164,329,120,69
31,6,226,Sham19Y0127677,5089,792,1054,134,63
31,1093,1289,Zaydiyya0000260,5,209,403,140,89
31,1,242,Shamela0021721,80,184,468,148,63
31,1,176,Zaydiyya0000162,528,1335,1554,124,71
31,1,180,Sham19Y0021525,58,1263,1423,120,84
31,1121,1289,Zaydiyya0000053,1209,844,1008,126,95
32,811,1188,Zaydiyya0000054,27,1,351,227,66
32,405,1053,Zaydiyya0000267,92,967,1503,130,17
33,651,1102,JK006803,122,804,1207,130,26
33,651,828,Shia000075Vols,43,818,993,127,83
33,915,1219,Zaydiyya0000390Vols,21,926,1338,194,57
33,618,824,JK000154,149,17,204,124,74
33,715,1102,JK000221,76,34,465,97,18
33,468,1252,Zaydiyya0000054,27,306,890,447,70
33,915,1094,ShamAY0033926,24,1098,1274,121,80
33,915,1244,JK000483,27,249,548,157,53
33,915,1094,Zaydiyya0000267,105,1319,1499,142,99
33,651,1102,JK000471,59,1276,1468,78,19
34,441,896,Zaydiyya0000054,27,823,1137,194,46
35,932,1551,MMS00013,3030,1,457,155,24
35,868,1302,Shia001432Vols,1492,1292,1516,155,44
35,868,1540,Rafed0001713Vols,2734,1012,1522,209,30
35,857,1540,Sham19Y0020891,6473,971,1488,206,29
35,868,1302,Sham19Y0023618,1763,812,1036,155,44
35,837,989,Shia000075Vols,941,654,798,113,90
35,868,1540,Shamela0023578,3244,211,720,202,29
35,868,1540,JK009268,4402,112,621,202,29
35,1257,1546,JK007018,793,1,335,93,26
