ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,216,1195,Shamela0021735,1260,553,1344,194,17
18,31,367,Shamela0012129,94,583,1122,127,25
20,1255,1443,JK003609,75,848,1002,82,53
20,1260,1443,JK009313,5187,461,616,76,40
20,1255,1443,Zaydiyya0000063,164,1279,1433,82,53
21,257,414,Shamela0021512,13,167,320,109,77
21,257,681,Shamela0009702,190,1158,1496,144,32
21,283,414,Sham19Y0013667,1404,833,982,103,87
21,257,414,JK000365,13,89,240,109,78
23,0,667,JK009313,5088,770,1343,163,21
24,582,861,JK003609,76,715,980,133,46
24,571,873,Masaha001946Vols,951,251,529,134,48
24,575,886,Zaydiyya0000037Vols,230,490,758,156,56
24,1349,1496,Rafed0002654Vols,9389,381,529,120,99
24,1349,1496,Shia004092Vols,9611,557,703,118,97
24,575,873,Shamela0006624,161,421,553,77,34
24,582,852,Shamela0095576,10,832,1054,144,58
24,582,852,ShamAY0021514,186,1101,1323,144,58
24,274,883,Shamela0003722,30,636,976,140,24
24,617,928,Shia003636Vols,595,498,727,84,31
24,575,861,Zaydiyya0000063,160,247,515,154,54
24,582,873,Sham19Y0029560,62,1187,1450,129,49
24,582,861,Shamela0036080,11,1158,1372,146,60
25,309,484,ShamAY0032857,12,218,396,111,70
25,5,143,Rafed0002654Vols,9577,864,1002,111,100
25,5,143,Shia004092Vols,9786,112,250,111,100
25,309,484,JK000485,1142,348,534,111,67
25,309,548,Shamela0021765,2412,1002,1319,130,46
25,309,484,Shamela0003118,4348,703,881,111,70
25,309,484,JK000916,7177,1046,1240,111,65
25,309,484,JK000916,14841,191,369,111,70
25,309,484,Shamela0021570,311,1068,1254,111,67
27,1119,1380,Shamela0037325,1936,0,312,165,62
27,1031,1348,JK000630,109,470,835,166,52
27,1154,1289,Kraken220218125253,633,1341,1497,81,61
27,1001,1409,Shamela0004445,1573,408,911,217,49
27,1010,1364,Shamela0010906,297,488,933,193,48
27,1001,1364,JK000080,501,171,532,184,53
27,1010,1364,Shamela0035100,113,532,977,193,48
27,1026,1380,Shamela0011212,4,822,1215,185,56
27,1154,1348,JK009143,435,1080,1324,132,65
27,1072,1355,JK010195,6,878,1273,174,54
27,1154,1380,JK000105,607,941,1206,155,70
27,1110,1380,Shamela0011789,52,35,411,170,54
27,1157,1380,Shamela0003055,737,0,250,151,70
27,1017,1358,Shamela0009810,1104,525,952,184,50
27,1031,1355,JK000760,73,641,1034,171,52
27,1031,1380,JK000562,40,76,870,184,28
28,1190,1452,Sham19Y0132524,2335,461,705,128,50
28,1289,1457,JK000778,1178,729,879,94,70
28,1289,1448,Shamela0005756,11637,1385,1539,95,71
28,1266,1457,Noorlib0007682,47,0,232,121,61
28,1282,1457,Sham19Y0131521,2099,1306,1482,105,65
28,437,737,Sham19Y0014224,135,736,1016,117,44
28,1272,1457,Shamela0021493,239,292,552,82,33
29,194,331,Shamela0001440Vols,80,475,679,62,38
31,817,1018,JK000778,538,1130,1377,110,46
31,792,975,Shia001270Vols,313,433,818,127,41
31,821,1018,Shamela0005756,13003,1171,1397,107,48
31,817,1018,Sham19Y0014328,234,1208,1361,86,54
31,817,1018,Shamela0096239,129,546,888,97,36
31,767,1018,Shamela0001524,1484,204,562,140,47
32,299,541,JK000778,553,99,485,177,58
32,299,541,Sham19Y0007233,85,1060,1439,174,58
32,299,688,Sham19Y0014224,576,414,866,197,47
32,285,573,Shamela0036515,1637,880,1287,174,55
33,1167,1349,ShamAY0033731,32,372,591,95,46
37,581,853,Hindawi037420520,391,0,269,199,92
37,331,858,ShamAY0037152,443,884,1328,297,71
37,504,891,Rafed0003799Vols,1806,478,834,239,76
37,504,858,Rafed0002385,163,724,1076,257,91
37,504,762,Kraken220413030759,1802,1169,1470,172,66
37,504,853,JK000381,2983,260,591,230,81
37,504,830,JK000381,3260,486,803,220,80
37,504,886,Tafsir07076,3643,763,1142,270,89
37,504,891,Tafsir07076,5744,54,444,275,87
37,504,876,Shia001421Vols,76,514,810,140,40
37,504,1132,JK007021,88,818,1461,350,62
37,504,891,JK008001,448,345,760,242,69
37,504,853,JK008001,463,90,431,220,76
37,313,787,JK008001,756,1100,1488,248,65
37,492,850,Shamela0011334,203,236,577,236,78
37,313,853,Shamela0026731,177,268,729,306,69
37,704,881,JK000069,49,771,934,103,75
37,504,858,Sham19Y0145435,1432,260,610,265,93
37,504,853,Zaydiyya0000133,77,776,1080,230,83
37,504,853,Shamela0021659,372,313,661,220,74
37,504,858,Shamela0023628,3142,111,475,260,88
37,504,858,Masaha001946Vols,187,922,1314,212,66
37,540,881,ShamAY0034298,14,0,347,209,69
37,497,853,LMN230208105400,1,381,632,177,62
37,504,798,Sham19Y0127677,1038,1181,1463,178,72
37,313,853,Sham19Y0127677,4860,455,922,298,66
37,504,830,JK000077,55,315,625,220,82
37,504,678,Masaha000554Vols,5575,1086,1260,137,99
37,504,762,Sham19Y0023644,966,1217,1493,186,80
37,222,1132,JK006886,66,13,1193,370,32
37,313,853,JK000832,10,913,1355,297,68
37,313,853,Shamela0021809,1537,893,1359,299,68
37,674,853,JK001336,850,0,177,121,83
37,313,704,Shamela0012579,2229,1085,1421,206,65
37,704,853,Shamela0012579,2230,0,141,103,88
37,504,1091,Shamela0036578,21,597,1160,387,79
37,504,811,Kraken22031816264700,67,338,604,196,79
37,504,1129,ShamAY0037387,137,291,905,314,56
37,313,853,JK000761,444,74,532,309,69
37,504,811,Shamela0030868,171,903,1155,166,64
37,313,876,Shamela0007640,50,766,1238,302,65
37,608,858,Shamela0000041,2337,0,247,182,91
37,504,806,ShamIbadiyya0000193,3835,1207,1515,216,84
37,504,858,Shia002185Vols,2813,133,486,258,90
37,504,748,Shia002261Vols,68,1356,1575,145,75
37,504,850,Shamela0022647,25,63,408,247,88
37,313,853,Shamela0030623Vols,18,564,1018,309,69
37,487,802,Shamela0012027,504,854,1128,174,61
37,467,858,JK009313,933,784,1165,277,88
37,504,903,Shamela0004445,1211,87,480,269,84
37,504,821,Shamela0010906,150,1117,1434,243,94
37,497,684,Shamela0023788,83,537,741,144,88
37,504,858,Masaha004387Vols,178,801,1152,265,93
37,678,881,JK009390,423,0,235,128,68
37,313,618,JK009390,7156,1209,1433,146,60
37,623,853,JK009390,7157,0,226,152,83
37,504,853,Shamela0021766,4593,1087,1443,255,88
37,504,891,Shamela0035100,557,75,561,290,74
37,504,881,JK000056,302,1179,1520,241,80
37,504,684,Kraken220208041043,221,433,602,97,63
37,504,1129,Shia001432Vols,6168,660,1207,308,59
37,497,842,Shia001432Vols,29289,1260,1597,215,74
37,356,853,Shamela0007435,406,43,446,245,58
37,504,853,Tafsir01005,5314,516,811,213,74
37,313,891,Sham19Y0016928,218,283,837,344,69
37,504,853,ShamAY0034434,67,345,671,236,83
37,504,872,Shamela0012935,112,401,796,266,83
37,504,830,Shamela0011730,1,1221,1532,215,79
37,222,1129,JK000637,1857,142,877,352,44
37,204,1129,Sham19Y0014328,45,111,834,371,45
37,504,670,ShamAY0034447,2174,1274,1440,129,97
37,313,853,ShamAY0034447,2175,352,809,304,69
37,313,853,Zaydiyya0000067,35,159,618,298,69
37,222,853,Zaydiyya0000067,93,111,855,346,53
37,504,858,Shamela0009783BK1,766,493,843,265,93
37,504,858,Shamela0023578,2866,360,656,220,77
37,504,891,JK009247,51,980,1287,161,41
37,497,891,Shamela0012320,1112,414,901,287,73
37,313,853,JK005020,807,648,1106,291,67
37,704,850,Hindawi020604026,9,1227,1367,99,85
37,504,853,Hindawi020604026,185,962,1305,261,94
37,313,578,Shamela0003118,5630,1239,1464,145,65
37,601,891,Shamela0003118,5631,3,334,181,65
37,313,853,JK000675,266,491,959,306,71
37,504,782,Hindawi049209759,5,1317,1592,195,85
37,504,858,Shamela0011755,300,1062,1414,265,93
37,504,858,AOCP20251104103Vols,182,998,1295,214,75
37,504,876,Rafed0003726Vols,1027,534,855,185,58
37,557,853,JK009274,197,0,320,177,65
37,222,709,JK000105,575,673,1498,239,34
37,504,858,Shamela0009770,234,989,1344,264,92
37,504,903,Rafed0000185Vols,409,916,1285,270,84
37,504,853,Kraken220413194022,932,81,415,231,82
37,504,891,Sham19Y0011326,156,463,874,250,70
37,653,896,Sham19Y0011326,157,360,741,126,41
37,504,737,Hindawi070427368,15,1355,1572,162,86
37,492,853,ShamIbadiyya0000050,5467,185,537,254,87
37,504,853,Sham19Y0009800,453,399,745,258,91
37,375,853,Shamela0010480,1340,296,695,263,69
37,492,850,Shamela0026568,99,1148,1522,245,78
37,504,858,JK000330,100,987,1338,262,91
37,492,853,Shamela0023685,93,773,1149,247,78
37,331,853,Sham19Y0017878,76,117,600,294,62
37,504,858,Shamela0012406,519,254,604,257,91
37,337,858,Shamela0007597,339,448,885,259,55
37,462,1064,Shamela0036446,794,7,556,279,57
37,504,719,AOCP2025021445,319,1367,1642,159,70
37,504,881,Masaha003032,157,702,1083,227,70
37,504,858,Masaha002028Vols,649,505,860,264,92
37,504,1091,Shamela0006617,269,532,1131,321,62
37,529,853,Shamela0001438,1016,0,314,200,74
37,313,753,Shamela0001438,7096,1103,1470,235,66
37,497,811,Zaydiyya0000025,49,1230,1547,227,88
37,313,853,JK000916,19357,567,1047,302,67
37,504,1032,Tafsir09050,3923,444,975,279,52
37,504,719,JK001414,910,1274,1480,150,83
37,504,891,Sham19Y0122096,802,698,1113,239,68
37,313,853,JK007044,5628,871,1379,296,61
37,313,678,Shamela0009918,1674,1170,1503,193,57
37,678,872,Shamela0009918,1675,0,184,126,84
37,504,811,JK000911,509,240,550,224,89
37,504,891,Shamela0023833,256,920,1307,279,90
37,504,858,Shamela0001524,1846,431,778,262,92
37,504,891,Shamela0009384,41,623,1096,266,69
37,318,853,JK009160,409,905,1219,201,46
37,504,853,Zaydiyya0000087BK1,62,958,1260,232,83
37,551,850,Hindawi018175075,333,0,292,222,94
37,222,850,Shamela0002386,353,78,642,301,51
37,497,850,Kraken220208041040,46,1093,1435,213,72
37,504,830,Shamela0006947,15075,1268,1580,218,80
37,504,858,Shamela0006947,20268,557,903,260,91
37,504,830,JK000378,217,828,1139,220,82
37,497,853,Shamela0004473,4957,759,1116,260,90
38,237,470,Shamela0007798,5804,491,825,153,59
38,237,361,Shamela0026568,724,460,622,89,69
38,237,361,Shamela0023685,759,1190,1346,84,68
39,146,353,Rafed0002654Vols,7517,1108,1300,134,78
39,146,353,Shia004092Vols,7820,1096,1288,134,78
40,320,834,Rafed0002654Vols,7528,1058,1548,398,95
40,834,1050,Rafed0002654Vols,7529,0,216,171,98
40,320,754,Shia004092Vols,7831,1095,1509,332,95
40,754,1050,Shia004092Vols,7832,0,298,237,99
41,1011,1408,Masaha001838,57,195,663,185,43
43,388,521,Rafed0002654Vols,11955,1047,1194,106,87
43,388,521,Shia004092Vols,11956,766,915,106,89
45,21,582,Shamela0023628,3195,122,529,129,25
46,13,563,Masaha001946Vols,603,896,1383,146,24
47,637,1003,Tafsir07055,634,891,1437,104,19
47,330,715,AOCP2023090638Vols,182,935,1463,155,35
48,438,602,Rafed0002654Vols,12006,1337,1499,130,98
48,602,1513,Rafed0002654Vols,12007,0,911,737,100
48,438,777,Shia004092Vols,11998,1165,1502,272,99
48,777,1513,Shia004092Vols,11999,0,736,594,100
49,362,840,Shamela0012129,76,62,401,166,40
49,133,726,Shia001432Vols,13724,416,841,145,25
49,533,697,Sham19Y0122409,22,1180,1324,71,52
50,837,1112,ShamAY0034059,2234,425,982,135,31
51,629,1508,Shamela0005756,6012,540,1376,264,30
51,605,1088,Rafed0002654Vols,7979,986,1461,386,98
51,1088,1383,Rafed0002654Vols,7980,0,293,230,99
51,605,1383,Shia004092Vols,8277,568,1341,616,99
53,139,421,Shamela0010614,204,98,405,210,80
53,139,421,JK009139,7071,982,1312,208,75
53,550,728,JK009139,7073,8,229,115,65
53,113,421,Shia002185Vols,83,483,832,217,75
53,460,728,Shia002185Vols,84,692,1070,185,61
53,319,728,Shia004456Vols,358,650,1203,218,47
53,124,421,Shamela0007853,66,935,1267,211,76
53,139,421,Shamela0023789,844,1240,1552,214,81
53,113,421,Shia001432Vols,24128,1021,1364,215,75
53,139,421,Hindawi093681649,46,37,344,210,80
53,139,421,JK009247,192,1012,1316,207,79
53,456,725,Hindawi049069206,20,11,445,182,52
53,1025,1487,Shamela0012320,1186,119,595,148,31
53,113,421,Shia001153,17,1051,1398,215,74
53,113,421,Shamela0000432,2593,158,478,210,77
53,319,725,Shamela0000432,2594,315,907,215,43
53,139,421,Shia003636Vols,845,698,998,205,80
53,456,728,Zaydiyya0000025,111,1013,1428,182,54
53,113,438,JK009325,1306,1006,1379,206,67
53,456,728,Sham19Y0026523,6239,672,1092,186,56
54,1127,1279,Shamela0012318,483,73,421,93,34
54,1242,1436,Hindawi029620591,2,1139,1530,79,25
54,374,901,JK006886,153,715,1366,147,20
54,1242,1457,JK000906,1553,915,1291,105,32
54,739,1389,Shamela0026662,88,728,1354,100,13
54,1242,1444,JK000159,2110,674,1061,88,30
54,1249,1457,Shamela0012320,1188,312,711,122,36
54,4,369,Masaha002028Vols,1744,682,1089,139,35
54,4,369,Shamela0023833,912,618,1026,139,35
55,1363,1519,Sham19Y0038171,2397,1175,1457,117,48
55,1358,1519,Kraken220413202218,1185,7,187,116,73
55,1358,1519,Shamela0021765,2389,708,896,119,71
55,1363,1519,JK000883,921,63,248,117,73
55,1307,1519,Shamela0009783BK1,1145,761,997,133,59
55,1358,1519,Shamela0003118,529,746,1024,121,51
55,1358,1519,Shamela0003118,530,719,997,121,51
55,1363,1519,JK000675,316,978,1163,117,73
55,1395,1519,Sham19Y0020868,364,6,157,93,71
55,1316,1519,Shamela0098087,332,672,885,127,67
55,1240,1519,Masaha002028Vols,1775,729,1030,144,50
55,1409,1519,Hindawi061585791,65,726,871,90,75
55,1307,1519,JK000022,1349,530,746,134,73
55,1307,1519,JK000776,435,1063,1273,134,73
56,439,685,Shamela0012129,77,147,423,134,51
56,855,1343,Rafed0002654Vols,9152,20,524,383,92
56,855,1343,Shia004092Vols,9396,863,1367,383,92
56,1183,1338,Shia002389Vols,2207,273,689,103,30
56,1102,1338,Zaydiyya0000039,658,1205,1536,142,51
57,1338,1522,Masaha003955Vols,230,837,1260,109,33
57,1123,1522,JK001117,48,139,758,158,25
58,22,259,Sham19Y0018147,648,856,1232,140,44
59,1124,1365,JK009141,1324,374,692,156,58
59,173,338,Shamela0023645,62,1316,1482,115,84
59,1124,1448,Sham19Y0014119,586,516,959,219,61
59,1124,1326,Hindawi018613191,33,426,627,137,80
59,189,395,Zaydiyya0000352,24,869,1128,116,58
59,173,557,Masaha001946Vols,1143,17,406,166,51
59,1124,1365,Sham19Y0127677,4364,1024,1352,171,66
59,173,402,Sham19Y0038171,2131,136,409,156,72
59,1124,1365,Shamela0010803,14,865,1176,157,62
59,1124,1403,ShamAY0037387,58,938,1364,175,50
59,1124,1365,Shamela0025794,2273,888,1239,154,54
59,1124,1365,ShamAY0034005,1256,364,689,163,63
59,173,494,Shamela0010283,3851,314,621,198,76
59,1032,1403,JK009313,562,126,585,197,52
59,1124,1398,Sham19Y0017791,1996,977,1353,173,57
59,184,519,Zaydiyya0000044,153,843,1281,146,40
59,1124,1374,Shamela0010906,16,739,1053,166,65
59,1124,1365,Shamela0010444,64,356,665,160,63
59,1128,1326,JK009390,6524,1238,1416,119,71
59,1124,1374,Shamela0035100,422,922,1236,166,65
59,1124,1403,JK000485,690,828,1232,184,56
59,1124,1403,JK000485,719,581,938,187,64
59,1124,1365,ShamAY0035990,224,462,765,162,65
59,173,494,Kraken22041319410300,48,1052,1416,171,59
59,287,402,Kraken22041319410300,49,192,315,84,88
59,1124,1403,JK007065,860,274,686,178,54
59,1032,1388,Sham19Y0017063,1514,86,514,178,52
59,1120,1274,Shamela0003118,287,1261,1440,93,59
59,1124,1365,Sham19Y0013614,810,100,421,160,61
59,1124,1365,Shamela0030594Vols,72,164,469,163,65
59,1032,1313,Shamela0010480,517,916,1117,111,49
59,1124,1365,Shamela0036446,782,314,622,157,61
59,1124,1403,JK000384,294,359,697,179,62
59,1124,1403,Sham19Y0001729,2169,919,1257,180,63
59,1032,1407,Shamela0001438,6502,795,1324,213,49
59,1124,1403,JK000657,2,884,1303,189,57
59,1124,1326,JK000916,985,253,549,140,59
59,1124,1384,JK009152,2206,918,1237,156,57
59,1124,1313,JK000166,4669,1223,1404,118,74
59,1263,1448,Sham19Y0145212,3548,235,679,109,31
59,280,402,Shamela0009918,470,173,453,91,42
59,1160,1403,Shamela0001524,589,0,314,155,60
59,1128,1403,Shamela0001524,1790,877,1232,183,63
59,1124,1398,ShamAY0033556,98,234,599,172,59
59,1124,1403,Shamela0006947,13300,1244,1538,152,55
59,1124,1448,Sham19Y0122257,3321,858,1282,221,64
59,1124,1365,JK009231,357,891,1195,148,58
59,1124,1266,Sham19Y0016976,1803,1408,1542,90,75
59,1124,1448,JK007045,881,282,680,191,55
60,780,1377,JK000140,1209,192,1340,321,34
60,598,1284,Shamela0037713,118,218,1002,320,46
60,506,858,Rafed0000705Vols,735,327,799,124,34
60,780,1236,Shamela0000782,1254,461,1414,251,31
60,858,1377,PV2024060602,6994,0,1078,297,34
61,98,262,JK010322,40,783,999,96,57
61,98,262,JK003609,70,439,655,96,57
61,98,220,Shamela0001515,369,425,762,84,32
61,98,220,Shamela0023653,650,801,969,87,66
61,98,220,Masaha001961Vols,442,1393,1545,88,74
62,297,489,JK003609,72,517,845,128,46
62,297,489,Shamela0001515,372,345,672,127,46
62,807,1150,Rafed0003489,103,743,1287,226,50
62,807,1150,Shamela0004445,2811,749,1291,227,49
62,852,1150,Sham19Y0127700,385,609,992,194,61
62,807,1150,ShamAY0035035,5661,858,1327,191,44
62,852,1150,JK006838,1341,955,1345,199,60
62,297,489,Shamela0023653,652,708,1039,127,45
62,322,489,Masaha001961Vols,445,1244,1479,108,52
62,852,1150,Shamela0026568,562,627,953,165,53
62,852,1150,Shamela0023685,604,1126,1446,166,54
62,807,1150,ShamAY0038637,59,898,1305,159,43
62,852,1150,Shamela0001524,1172,400,788,196,61
64,1244,1437,Shamela0001515,370,1187,1380,108,70
65,30,412,JK010322,41,1199,1473,157,48
65,77,412,Shamela0001515,371,0,260,146,49
65,0,412,Shamela0023653,651,970,1329,194,49
66,1178,1507,Shamela0021735,1269,745,1292,182,36
66,1178,1507,Shamela0001717,3947,698,1117,174,44
66,1267,1495,JK007045,870,883,1434,119,26
67,902,1041,Shamela0023645,62,1134,1290,106,83
67,873,1177,Sham19Y0147597,316,45,502,133,29
67,902,1041,JK009247,220,27,183,105,82
69,675,787,JK000179,350,27,142,83,93
69,680,787,Shia003716,2,251,357,79,96
69,680,787,Zaydiyya0000185,27,313,418,77,94
69,680,787,Shia004266Vols,192,5,111,79,96
69,680,787,Rafed0003799Vols,2264,1301,1406,79,95
69,680,787,JK007599,12,1162,1270,81,96
69,680,787,Masaha003104,4,503,609,79,96
69,361,810,Masaha003104,29,475,901,128,26
69,680,787,Shamela0019542,52,885,991,81,98
69,680,784,Masaha000554Vols,4578,1027,1129,77,95
69,680,787,Shamela0009775,20,1309,1416,83,100
69,680,787,JK009296,1028,1235,1340,78,95
69,680,787,Rafed0000230Vols,8,1117,1223,81,98
69,680,800,Zaydiyya0000211,183,785,904,78,83
69,680,800,Hindawi097186416,9,1032,1150,86,93
69,680,787,Shia004456Vols,4503,93,199,79,96
69,680,787,Shia004456Vols,4673,476,602,79,81
69,680,814,ShamAY0038440,59,996,1134,89,84
69,680,787,JK009313,4740,485,592,77,94
69,656,787,Shia003754Vols,420,565,698,84,73
69,680,787,Rafed0002654Vols,356,655,762,81,98
69,680,787,Rafed0002654Vols,399,1059,1165,79,96
69,680,787,Rafed0002654Vols,565,508,614,79,96
69,680,814,Rafed0002654Vols,3437,877,1004,85,84
69,675,787,Rafed0002654Vols,3489,719,830,80,93
69,361,787,Rafed0002654Vols,6530,1216,1371,109,32
69,675,787,Rafed0002654Vols,6658,1342,1453,84,97
69,680,787,Rafed0002654Vols,8667,789,896,76,93
69,648,807,Rafed0002654Vols,8720,919,1097,99,72
69,680,787,Rafed0002654Vols,8773,249,355,79,96
69,680,787,Rafed0002654Vols,9331,1339,1450,79,91
69,675,787,Rafed0002654Vols,12248,215,326,84,97
69,680,814,Rafed0002654Vols,12405,398,525,84,81
69,680,787,Shia004092Vols,1040,1020,1126,79,96
69,675,787,Shia004092Vols,3873,1126,1237,80,93
69,361,787,Shia004092Vols,6846,23,178,109,32
69,675,787,Shia004092Vols,6973,276,387,84,97
69,648,807,Shia004092Vols,9004,265,444,97,71
69,675,787,Shia004092Vols,12221,175,286,84,97
69,680,787,Shia004092Vols,13140,331,457,78,80
69,680,787,Shia004092Vols,13166,415,541,79,81
69,680,787,Zaydiyya0000142,672,112,218,79,96
69,680,787,Zaydiyya0000142,893,721,827,79,96
69,680,787,AOCP20251104145Vols,804,1298,1403,78,95
69,680,787,Hindawi097029505,11,1099,1202,71,85
69,680,787,Rafed0000040Vols,1507,458,564,78,95
69,680,787,Shamela0096337,348,247,354,83,100
69,680,787,Rafed0001633,19,578,684,82,99
69,680,787,Shia003752Vols,320,298,404,78,95
69,675,787,Zaydiyya0000199,34,863,981,83,90
69,680,787,Masaha002872,4,805,911,79,96
69,675,787,Shia004525,472,1327,1438,84,97
69,680,787,Zaydiyya0000161,84,529,635,79,96
69,675,787,Rafed0003726Vols,1298,140,254,84,93
69,675,787,JK001324,233,725,840,83,93
69,680,787,Shamela0023685,939,1265,1371,80,97
69,680,787,Shia003636Vols,14555,1310,1522,79,48
69,680,787,JK007044,36,64,170,79,96
69,680,795,Shamela0037345,158,693,807,83,94
69,680,787,Shamela0001391,83,945,1051,78,95
69,675,787,JK007042,556,91,203,84,97
69,680,787,Shamela0036091,7,37,144,83,100
69,680,787,JK001325,945,1354,1461,80,97
69,670,787,Zaydiyya0000017,208,1108,1224,87,96
70,92,414,Shamela0023645,108,460,906,212,60
70,120,1317,Shamela0023645,245,165,1294,467,37
70,604,1214,Shamela0023645,246,767,1371,249,47
70,373,659,Sham19Y0147311,181,0,417,147,37
70,143,373,ShamAY0038116,47,0,232,174,94
70,153,414,JK007070,203,178,501,189,75
70,195,462,JK008001,286,0,336,115,39
70,939,1191,Masaha001946Vols,1326,235,1142,161,21
70,960,1352,Sham19Y0127677,2185,332,840,108,19
70,935,1346,JK009390,2396,224,831,108,17
70,75,365,Sham19Y0016953Vols,636,963,1281,182,64
70,82,774,Sham19Y0016934,467,15,755,332,45
70,932,1240,Sham19Y0127698,130,603,777,123,50
70,86,656,Sham19Y0127698,130,20,878,317,43
70,124,414,Sham19Y0001729,641,408,746,204,76
70,348,563,Shamela0009918,1377,518,1128,137,29
70,120,632,JK000786,3388,427,906,66,9
71,185,357,Shamela0023645,251,617,954,126,47
71,197,871,JK001429,67,391,992,126,16
71,185,679,Sham19Y0132974,183,812,1338,189,36
71,185,357,JK007084,257,705,1044,122,45
72,258,774,Masaha003955Vols,383,712,1226,218,46
72,302,604,Shamela0001391,250,1142,1481,81,24
