ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,273,664,Zaydiyya0000384,16,137,647,190,40
23,517,1066,Zaydiyya0000384,16,547,1214,234,36
23,888,1159,Zaydiyya0000015,495,738,1043,219,86
24,173,883,Zaydiyya0000384,17,327,899,418,72
24,1126,1620,Zaydiyya0000384,18,154,383,90,22
24,128,595,Zaydiyya0000015,514,115,570,348,93
25,705,1008,Zaydiyya0000381,154,890,1173,164,58
25,1024,1335,Zaydiyya0000381,157,340,677,211,75
25,290,1172,Zaydiyya0000337,6,218,776,143,14
26,724,934,Zaydiyya0000381,161,788,1068,97,42
27,87,628,Zaydiyya0000384,19,834,1475,219,39
28,429,928,Zaydiyya0000015,527,666,1197,377,88
28,429,785,Zaydiyya0000265,293,493,928,206,55
28,1221,1579,Zaydiyya0000413Vols,1194,821,1149,257,86
29,379,500,Zaydiyya0000413Vols,1202,1165,1598,87,25
29,91,248,Zaydiyya0000413Vols,1213,154,405,81,41
29,657,939,Zaydiyya0000413Vols,1218,62,346,225,97
31,174,424,Zaydiyya0000384,21,1073,1340,148,58
31,680,1351,Zaydiyya0000015,529,1,726,399,60
34,208,694,Zaydiyya0000384,22,814,959,91,23
35,314,633,Zaydiyya0000384,22,1364,1528,114,42
35,659,925,Zaydiyya0000384,23,695,918,142,64
35,314,732,Zaydiyya0000384,26,26,504,174,40
35,1314,1569,Zaydiyya0000015,1187,922,1342,196,55
35,813,1095,Zaydiyya0000015,1195,372,650,154,62
36,817,1265,Zaydiyya0000384,23,1084,1499,156,32
36,1057,1411,Zaydiyya0000384,24,761,966,142,49
36,1030,1228,Zaydiyya0000039,93,1298,1508,155,91
36,817,1003,Zaydiyya0000381,206,650,928,93,42
36,263,671,Zaydiyya0000381,268,897,1511,309,58
36,638,813,Zaydiyya0000381,269,195,378,124,81
36,817,998,Zaydiyya0000381,303,635,819,86,52
36,1180,1621,Zaydiyya0000015,1673,1126,1421,94,25
36,1057,1175,Zaydiyya0000015,1674,1145,1262,94,99
37,385,1468,Zaydiyya0000384,24,950,1288,262,29
37,123,833,Zaydiyya0000015,1675,1,495,235,40
37,472,744,Zaydiyya0000015,1679,475,730,187,84
38,508,864,Zaydiyya0000384,24,1296,1657,214,60
38,503,1218,Zaydiyya0000265,377,736,1661,311,34
39,1159,1513,Zaydiyya0000384,26,1,445,155,41
40,7,322,Zaydiyya0000384,23,722,1167,143,33
40,1,247,Zaydiyya0000384,26,445,885,111,25
40,225,322,Zaydiyya0000381,206,634,820,67,46
40,90,416,Zaydiyya0000219,383,118,440,169,63
40,214,322,Zaydiyya0000219,385,921,1046,81,83
40,758,1198,Zaydiyya0000015,1680,54,515,345,88
41,80,293,Zaydiyya0000042,151,669,1066,157,49
41,809,1279,Zaydiyya0000042,152,41,519,372,95
42,76,985,Zaydiyya0000015,1163,226,1244,506,50
42,995,1237,Zaydiyya0000015,1164,92,318,178,92
43,868,1040,Zaydiyya0000075,149,1140,1309,130,98
43,1138,1482,Zaydiyya0000042,141,664,1280,223,44
43,1138,1299,Zaydiyya0000042,149,87,640,82,17
43,79,432,Zaydiyya0000042,154,1212,1409,147,51
43,227,432,Zaydiyya0000042,180,599,936,165,60
43,437,678,Zaydiyya0000042,181,771,1063,183,76
43,673,1178,Zaydiyya0000042,182,79,1005,360,47
43,1138,1254,Zaydiyya0000042,183,651,767,91,98
43,1249,1449,Zaydiyya0000042,184,184,485,150,62
44,1137,1501,Zaydiyya0000384,27,34,359,196,64
44,1203,1547,Zaydiyya0000263,113,838,1145,145,45
44,162,370,Zaydiyya0000042,191,926,1147,150,82
45,702,1117,Zaydiyya0000384,27,531,769,96,25
45,15,228,Zaydiyya0000381,216,789,1030,129,62
45,756,1120,Zaydiyya0000219,385,921,1438,116,22
47,1103,1278,Zaydiyya0000384,27,913,1091,139,94
47,1,685,Zaydiyya0000384,28,495,1476,442,53
48,726,1132,Zaydiyya0000042,42,281,674,303,91
49,933,1483,Zaydiyya0000042,117,518,1053,79,10
49,603,885,Zaydiyya0000042,146,1139,1536,157,45
49,603,846,Zaydiyya0000042,148,1263,1517,184,88
49,846,1601,Zaydiyya0000042,149,1,746,597,96
49,801,938,Zaydiyya0000042,182,25,377,108,38
49,967,1277,Zaydiyya0000042,183,1275,1588,256,96
49,1277,1601,Zaydiyya0000042,184,1,790,240,37
50,1,383,Zaydiyya0000042,149,746,1112,297,95
50,1,223,Zaydiyya0000042,184,790,1245,164,44
51,1107,1531,Zaydiyya0000384,29,944,1418,265,64
51,19,334,Zaydiyya0000384,29,698,1004,196,70
51,1132,1504,Zaydiyya0000136,1,737,936,102,35
51,1132,1504,Zaydiyya0000136,2,473,672,102,35
51,19,282,Zaydiyya0000381,231,490,1066,139,26
51,1132,1504,Zaydiyya0000077Vols,677,165,364,102,35
52,1004,1114,Zaydiyya0000073,26,500,647,87,74
52,1004,1114,Zaydiyya0000073,111,722,869,87,74
52,1004,1114,Zaydiyya0000091,171,484,627,83,71
52,971,1114,Zaydiyya0000042,100,930,1213,113,50
52,1004,1114,Zaydiyya0000042,165,261,408,87,74
54,235,752,Zaydiyya0000384,139,68,550,367,86
55,1142,1349,Zaydiyya0000381,146,641,854,141,79
55,1142,1383,Zaydiyya0000381,157,1082,1332,170,85
55,1187,1306,Zaydiyya0000381,168,66,364,40,13
55,1142,1326,Zaydiyya0000381,172,1248,1427,119,77
55,1093,1349,Zaydiyya0000381,248,562,830,200,93
55,1162,1326,Zaydiyya0000381,298,1,164,122,87
55,1107,1306,Zaydiyya0000381,403,99,305,117,68
55,1104,1349,Zaydiyya0000077Vols,148,805,1093,138,54
58,1002,1162,ShamIbadiyya0000155,147,1114,1268,113,85
58,1002,1162,Shia002178,140,544,695,114,87
58,996,1162,Zaydiyya0000259,122,507,661,116,85
58,70,635,Zaydiyya0000042,142,1052,1515,274,51
58,631,1458,Zaydiyya0000042,143,6,826,603,89
59,1,657,Zaydiyya0000042,143,826,1473,487,89
59,1220,1619,Zaydiyya0000042,144,32,446,309,90
60,442,657,Shia001337Vols,203,963,1185,156,90
60,442,611,Shia004013,71,53,229,133,95
60,442,649,Shia002406Vols,2207,919,1149,152,84
60,463,673,Shia001186,360,286,459,99,49
60,456,657,Shia004704,62,1,228,139,78
60,442,637,Zaydiyya0000098,594,695,898,146,92
60,284,649,Zaydiyya0000125,4,943,1571,137,25
60,442,657,Shia20200618,4,86,331,155,81
60,442,657,Zaydiyya0000039,155,352,567,157,93
60,301,611,Shia001174Vols,595,1037,1323,156,48
60,442,673,Shia001174Vols,1185,1060,1250,108,50
60,442,657,Shia001432Vols,1072,1268,1490,156,90
60,442,673,Shia001432Vols,1106,589,792,108,47
60,442,657,Shia001432Vols,19660,638,860,156,90
60,442,657,Shia001432Vols,26177,750,995,155,81
60,442,657,Shia001432Vols,39612,199,444,155,81
60,442,611,Shia004092Vols,323,355,531,133,95
60,442,701,Shia002185Vols,60,334,645,172,71
60,442,701,Zaydiyya0000132,202,770,1066,171,71
60,442,593,Zaydiyya0000132,289,1190,1341,120,100
60,1345,1484,Zaydiyya0000073,8,566,715,101,85
60,1345,1484,Zaydiyya0000073,119,1167,1316,101,85
60,1180,1320,Zaydiyya0000073,181,830,961,99,88
60,442,666,Shia003757,302,1020,1281,122,58
60,442,673,Shia002102,54,996,1231,116,47
60,442,611,Kraken2106220218081,967,891,1072,132,92
60,442,661,Shia001107Vols,12,92,341,156,80
60,442,657,Shia003702,74,684,871,103,53
60,442,830,Shia003724,58,749,1139,144,36
60,301,611,Shia002759,525,817,1116,166,63
60,301,657,Zaydiyya0000217,30,57,417,187,60
60,442,611,Zaydiyya0000258,20,1356,1532,133,95
60,505,611,Zaydiyya0000015,1196,1,114,83,93
60,442,701,Zaydiyya0000015,1350,1006,1275,163,72
60,442,657,Zaydiyya0000044,2,165,410,155,81
60,442,611,Noorlib0005343,105,106,288,134,92
60,448,649,Shia002337Vols,785,738,894,93,53
60,442,611,Shia004020,36,1361,1537,133,95
60,442,641,Shia002397Vols,22,1458,1661,144,90
60,442,657,Shia002397Vols,412,573,791,152,89
60,442,611,Shia004025,107,1459,1635,134,96
60,442,657,Shamela0023788,85,857,1048,112,60
60,442,657,Shamela0023788,341,1151,1373,156,90
60,442,611,Zaydiyya0000413Vols,4280,911,1083,128,92
60,1,1096,Zaydiyya0000042,144,446,1541,817,90
60,1096,1484,Zaydiyya0000042,145,1,397,307,97
60,297,611,Zaydiyya0000042,153,1174,1463,173,68
60,442,673,Zaydiyya0000042,180,1035,1512,179,47
60,689,868,Zaydiyya0000042,181,611,802,111,64
60,865,1171,Zaydiyya0000042,183,327,691,173,55
60,1342,1484,Zaydiyya0000042,184,1235,1378,107,93
60,1139,1320,Zaydiyya0000042,184,184,680,144,36
60,442,611,Shia000806Vols,159,364,540,133,95
60,442,657,Shia004695Vols,2006,758,1003,154,80
60,442,657,Zaydiyya0000076,14,881,1119,155,83
60,1345,1484,Zaydiyya0000076,70,199,348,101,85
60,1180,1320,Zaydiyya0000076,164,1421,1552,99,88
60,442,673,Shia001136,33,936,1140,108,47
61,1,509,Zaydiyya0000042,145,397,888,386,96
61,115,219,Zaydiyya0000042,188,1,99,74,94
61,124,509,Zaydiyya0000042,191,136,746,216,43
62,655,1102,Zaydiyya0000075,10,1154,1542,293,78
62,633,1107,Zaydiyya0000039,50,916,1516,367,75
62,633,804,Zaydiyya0000042,182,1312,1483,137,98
62,804,1107,Zaydiyya0000042,183,1,322,241,94
65,82,919,Zaydiyya0000384,34,1,997,485,52
65,343,503,Zaydiyya0000381,337,1015,1162,75,49
65,356,500,Zaydiyya0000381,398,1139,1270,68,58
65,251,485,Zaydiyya0000381,426,747,971,89,42
66,10,509,Zaydiyya0000384,34,1179,1581,309,74
66,509,669,Zaydiyya0000384,35,1,118,85,67
66,980,1288,Zaydiyya0000015,1633,94,236,107,43
69,192,517,Zaydiyya0000384,36,6,331,145,41
69,668,1194,Zaydiyya0000381,282,459,1020,341,67
71,780,1056,Zaydiyya0000263,176,169,493,99,34
71,894,1056,Zaydiyya0000381,6,58,170,63,48
72,858,1205,Zaydiyya0000384,37,8,390,140,37
73,76,785,Zaydiyya0000384,37,501,1446,217,23
73,737,1389,Zaydiyya0000381,292,718,1480,229,26
73,692,892,Zaydiyya0000381,293,1120,1457,90,32
73,417,533,Zaydiyya0000219,391,415,882,88,23
74,705,1493,Zaydiyya0000384,38,201,730,221,27
74,33,292,Zaydiyya0000361,176,867,1109,106,50
74,158,292,Zaydiyya0000381,62,175,334,76,56
74,168,309,Zaydiyya0000381,164,195,389,76,49
74,151,292,Zaydiyya0000381,282,569,742,78,55
74,109,292,Zaydiyya0000381,294,26,266,103,53
74,127,615,Zaydiyya0000381,295,215,1531,294,27
74,655,1256,Zaydiyya0000381,296,41,758,188,24
74,113,292,Zaydiyya0000381,427,182,374,83,55
74,151,292,Zaydiyya0000047,80,341,477,75,63
75,357,1041,Zaydiyya0000384,39,746,1210,206,33
75,963,1428,Shamela0036543,312,910,1233,132,33
75,1093,1289,Zaydiyya0000015,2263,1182,1431,97,40
76,775,1142,Shamela0036543,322,210,576,269,81
76,1142,1469,Shamela0036543,323,608,1045,195,52
76,775,1142,Zaydiyya0000413Vols,1451,559,883,237,76
77,1079,1245,Zaydiyya0000384,41,300,466,139,100
77,72,391,Zaydiyya0000039,204,545,946,123,30
77,577,1079,Zaydiyya0000015,2270,893,1400,321,71
78,1092,1283,Zaydiyya0000384,41,1021,1186,125,81
78,1325,1468,Shamela0036543,319,1006,1589,115,24
78,1,272,Zaydiyya0000015,2268,1198,1402,141,61
79,464,845,Zaydiyya0000384,41,1186,1541,267,84
79,896,1546,Shamela0036543,328,590,1179,423,79
79,503,711,Zaydiyya0000028,40,610,863,110,45
80,822,1094,Zaydiyya0000381,327,710,1329,187,37
80,959,1087,Zaydiyya0000040,15,1227,1349,93,93
80,973,1179,Shamela0007798,3820,697,1242,102,24
80,138,256,Shamela0036543,332,1152,1270,92,97
80,862,1087,Zaydiyya0000270,24,1088,1356,105,48
82,6,547,JK010635,76,105,237,72,17
82,1366,1532,Shamela0029677,1063,1241,1493,96,42
82,1355,1532,Shia003689,135,159,387,104,57
82,553,674,Zaydiyya0000272,1590,929,1050,94,96
84,1036,1171,Zaydiyya0000039,151,271,415,104,88
84,275,1359,Zaydiyya0000381,330,158,831,292,30
85,938,1320,Zaydiyya0000384,43,135,573,192,43
85,1170,1392,Zaydiyya0000381,333,1335,1517,128,70
86,177,554,Zaydiyya0000384,43,1039,1457,295,87
86,313,554,Zaydiyya0000405,15,1,232,181,92
86,274,545,Zaydiyya0000381,336,86,352,139,51
86,608,1292,Zaydiyya0000219,396,708,1524,197,24
86,219,451,Zaydiyya0000144,105,7,223,150,76
88,1365,1594,Shia002406Vols,954,483,839,156,54
88,1315,1499,Zaydiyya0000083,27,1094,1323,96,51
88,1113,1299,JK000763,55,1,146,103,69
88,9,415,Zaydiyya0000098,660,31,473,215,51
88,516,1051,Zaydiyya0000098,660,1020,1525,279,59
88,262,415,Zaydiyya0000125,5,767,923,112,92
88,1365,1594,Shia20200618,43,847,1176,177,65
88,266,415,Zaydiyya0000039,257,624,1172,99,23
88,511,1299,Zaydiyya0000039,258,309,811,391,61
88,1365,1594,Shia001432Vols,766,375,730,157,54
88,1365,1594,Shia001432Vols,1099,931,1295,170,57
88,1365,1594,Shia001432Vols,19604,1220,1536,177,68
88,1365,1594,Shia001432Vols,30359,17,381,170,57
88,1365,1594,Shia002185Vols,1365,582,911,177,65
88,1099,1299,Shia002185Vols,2645,690,888,154,97
88,1365,1594,Shia004021,73,756,1090,177,64
88,1365,1594,Zaydiyya0000352,198,1,393,178,56
88,1365,1594,Shia001107Vols,128,1008,1337,177,65
88,1099,1219,Shamela0009788,847,859,978,91,96
88,1365,1594,Shia001237Vols,2970,1,383,164,53
88,1315,1477,Zaydiyya0000015,36,737,953,99,57
88,1315,1594,Zaydiyya0000015,167,447,1191,214,35
88,42,415,Zaydiyya0000015,167,5,442,192,50
88,516,792,Zaydiyya0000015,168,515,831,222,84
88,1365,1594,Zaydiyya0000015,836,702,1037,178,64
88,1162,1299,Zaydiyya0000265,443,1,138,103,95
88,1315,1594,Zaydiyya0000265,447,766,1436,213,39
88,42,415,Zaydiyya0000265,447,344,761,192,49
88,516,786,Zaydiyya0000265,448,730,1040,216,83
88,1099,1327,JK000966,125,185,482,179,74
88,1099,1219,JK009365,518,1347,1467,91,95
88,1365,1594,Shia001615Vols,3563,158,514,159,55
88,1365,1594,Shia001136,32,971,1335,170,57
89,28,361,Shia001432Vols,19605,30,851,248,37
89,53,361,Shia001432Vols,26186,360,1153,225,35
89,1,279,Shamela0006947,3200,802,1336,214,49
90,608,922,Zaydiyya0000384,46,513,734,160,64
90,108,309,Zaydiyya0000015,364,584,804,141,77
92,22,560,Zaydiyya0000384,47,214,364,100,23
92,22,484,Zaydiyya0000405,17,111,236,96,25
92,16,560,Zaydiyya0000381,356,814,1256,237,49
92,365,649,Shia004485,9,1078,1365,126,45
92,417,649,Zaydiyya0000265,655,995,1416,125,33
94,1220,1451,Zaydiyya0000384,48,1027,1246,117,57
95,591,750,Zaydiyya0000384,48,1469,1623,121,96
95,1147,1449,Zaydiyya0000381,363,585,931,171,58
96,247,538,Zaydiyya0000381,367,1415,1632,168,71
96,538,987,Zaydiyya0000381,368,1,410,133,25
96,589,806,Zaydiyya0000381,369,97,296,144,81
96,1074,1351,Zaydiyya0000219,399,1228,1414,90,39
97,1310,1455,Zaydiyya0000266,191,47,197,114,95
98,729,927,Zaydiyya0000384,50,613,1058,115,30
99,1099,1641,Zaydiyya0000405,19,1,733,294,44
99,977,1508,Zaydiyya0000381,379,845,1640,314,45
99,1027,1319,Zaydiyya0000398,317,711,1167,201,50
99,534,1298,Zaydiyya0000028,41,1000,1297,212,33
99,287,534,Zaydiyya0000413Vols,2495,388,599,123,58
101,302,914,Shia003990,26,830,1279,201,33
101,278,747,Zaydiyya0000039,363,604,1604,237,25
101,1393,1606,Zaydiyya0000039,364,393,583,126,70
101,1492,1617,Shamela0023193,304,1163,1452,65,27
101,278,1606,Zaydiyya0000028,42,554,1313,453,41
102,1196,1631,Zaydiyya0000015,963,588,972,153,32
102,1469,1631,Zaydiyya0000413Vols,3039,145,283,112,85
103,385,699,Shia003990,26,50,393,172,52
103,108,741,Zaydiyya0000028,43,834,1046,150,29
103,84,448,Zaydiyya0000015,964,638,947,215,67
104,76,390,JK009390,1412,1094,1468,97,25
104,64,421,Zaydiyya0000075,191,872,1202,177,54
104,64,421,Zaydiyya0000075,675,110,302,94,31
104,76,378,ShamIbadiyya0000155,142,965,1161,114,44
104,76,413,Zaydiyya0000098,223,1122,1434,202,65
104,47,448,Zaydiyya0000384,53,1012,1341,214,58
104,72,552,Zaydiyya0000039,372,34,430,230,48
104,64,382,Zaydiyya0000381,382,1004,1264,192,73
104,76,1598,Zaydiyya0000034,10,239,1158,647,51
104,68,378,Zaydiyya0000028,44,1392,1625,181,72
104,76,413,Zaydiyya0000337,29,525,763,167,59
104,100,390,Sham19Y0127677,1509,519,892,94,24
104,114,378,Zaydiyya0000059,1206,400,619,169,77
104,562,899,Zaydiyya0000059,1210,1030,1602,184,36
104,961,1220,Zaydiyya0000059,1211,889,1138,189,89
104,76,413,Shamela0007361,74,690,1390,166,26
105,1263,1552,Shia004016,253,335,652,179,68
105,1354,1552,Zaydiyya0000384,54,158,709,138,30
105,1229,1538,Zaydiyya0000039,373,438,769,211,75
105,1324,1552,Shia004092Vols,504,26,272,148,70
105,1243,1552,Shia002185Vols,3820,360,592,165,66
105,1226,1552,Shia001368,243,499,804,192,70
105,1247,1517,Shia001395Vols,538,1317,1546,147,65
105,1222,1552,Zaydiyya0000015,939,411,737,259,98
105,1259,1552,ShamAY0034646,14,1087,1335,160,64
105,8,198,Zaydiyya0000059,1211,1162,1350,150,97
105,1229,1538,Zaydiyya0000059,1222,553,884,196,68
105,1229,1552,Zaydiyya0000076,15,369,644,170,61
106,1,973,Shia001337Vols,211,257,1104,501,55
106,1,761,Shia004016,253,818,1572,501,72
106,33,924,Shia001332,230,604,1563,381,40
106,1,973,Zaydiyya0000098,222,91,1141,716,79
106,1,483,Zaydiyya0000098,223,473,812,169,35
106,218,761,JK010552,731,9,611,307,55
106,1,761,ShamIbadiyya0000109,7729,502,1103,395,57
106,1,483,Shia20200618,212,497,848,171,35
106,1,761,Zaydiyya0000384,54,876,1564,419,60
106,1,761,Zaydiyya0000263,282,372,1093,469,68
106,1,973,Shia001303,45,537,1587,536,54
106,258,761,JK000294,37,285,524,162,40
106,1,620,Shia004501Vols,741,562,1181,387,66
106,1,566,Zaydiyya0000039,373,982,1581,348,62
106,573,978,Zaydiyya0000039,374,1,516,316,75
106,1,678,Shia001432Vols,1228,907,1587,392,59
106,1,566,Shia001432Vols,1255,523,951,184,34
106,111,973,Shia001432Vols,4518,42,612,346,47
106,649,819,Shia001432Vols,14772,992,1159,125,91
106,1,625,Shia004092Vols,504,434,1063,393,67
106,1,761,Shia002185Vols,3820,759,1525,494,71
106,244,761,ShamIbadiyya0000185,261,1,416,285,62
106,1099,1569,Zaydiyya0000381,383,1106,1538,262,60
106,1,580,Shia001171,52,355,987,332,54
106,1,438,ShamIbadiyya0000760,177,1144,1562,281,71
106,1,761,Kraken2106220218081,427,540,1124,384,59
106,11,761,Tafsir04040,228,13,622,302,42
106,1,479,ShamIbadiyya0000129,107,313,734,260,58
106,1,517,Zaydiyya0000398,324,961,1568,385,75
106,522,1036,Zaydiyya0000398,325,13,510,359,82
106,1,479,Shia001107Vols,426,1105,1451,168,35
106,1,400,Shia000019Vols,400,1131,1563,251,61
106,400,802,Shia000019Vols,401,1,471,276,70
106,1,766,Sham19Y0020937,105,293,1164,417,52
106,6,585,Shia001368,243,972,1578,364,64
106,591,761,Shia001368,244,1,166,131,95
106,11,418,Shia001418Vols,105,186,553,170,40
106,1,761,JK000916,16621,323,1070,403,54
106,1,638,ShamAY0037746,13,980,1580,369,63
106,1,750,Shamela0003118,4861,784,1529,387,52
106,649,819,Shia003697,37,627,796,125,91
106,233,819,Shia001294Vols,134,48,840,258,34
106,11,566,Shia001395Vols,539,24,370,193,41
106,338,920,Shia001153,312,448,819,214,45
106,1,707,Zaydiyya0000015,939,737,1416,534,90
106,1,573,ShamAY0035035,108,532,1052,329,61
106,678,845,Zaydiyya0000265,723,1432,1589,87,65
106,1,479,Zaydiyya0000016,43,511,1002,287,61
106,1,766,Zaydiyya0000044,115,1,789,435,60
106,1,819,Zaydiyya0000149,8,674,1522,430,47
106,54,761,ShamAY0034646,15,1,707,431,64
106,1,438,Zaydiyya0000059,1222,1082,1539,289,70
106,434,761,Zaydiyya0000059,1223,33,377,237,84
106,11,819,Shia003675Vols,657,555,1366,311,35
106,1,761,ShamIbadiyya0000438,67,220,848,410,59
106,1,761,ShamIbadiyya0000438,1084,528,1187,383,52
106,1,380,Shia002937,123,1161,1546,239,64
106,1,573,Shamela0007361,236,158,714,350,66
106,1,620,Shamela0021608,1635,164,878,389,59
106,356,973,Shia003707Vols,780,9,408,252,48
106,1,692,Zaydiyya0000076,15,852,1636,503,74
106,692,973,Zaydiyya0000076,16,1,282,221,96
106,33,973,Shia001136,284,160,832,377,44
107,919,1320,Zaydiyya0000015,948,88,500,310,95
108,1,217,ShamIbadiyya0000279,174,1029,1242,159,87
108,1,186,Shamela0023635,416,907,1106,150,91
108,1178,1518,Zaydiyya0000405,19,982,1230,186,63
108,1,217,ShamIbadiyya0000229,79,907,1126,159,85
108,1,191,Zaydiyya0000015,937,145,310,118,77
108,1,186,ShamAY0034646,16,53,238,146,96
108,1,186,Zaydiyya0000259,127,1143,1328,146,96
109,771,1267,Zaydiyya0000039,386,562,842,123,27
110,149,363,Zaydiyya0000384,56,1034,1227,151,88
110,149,363,Zaydiyya0000405,19,1286,1460,124,69
111,255,419,Shia003990,16,7,339,119,43
111,707,860,Zaydiyya0000028,45,92,335,89,45
111,452,666,Zaydiyya0000266,188,1170,1378,151,90
111,436,662,Zaydiyya0000265,812,274,521,142,72
111,287,499,Zaydiyya0000413Vols,3661,1255,1494,131,66
112,75,450,Zaydiyya0000384,58,583,955,256,81
112,1223,1513,Zaydiyya0000384,58,947,1212,183,77
112,1100,1510,Zaydiyya0000405,18,499,988,156,27
112,495,717,Zaydiyya0000381,373,624,787,111,57
112,659,822,Zaydiyya0000208,76,1127,1298,85,57
113,19,536,Zaydiyya0000384,58,1209,1519,192,44
113,524,824,Zaydiyya0000384,59,17,321,217,89
114,1157,1441,Shamela0022547,574,101,586,143,32
114,144,947,Zaydiyya0000384,59,271,751,315,47
114,1172,1396,Zaydiyya0000263,277,462,645,127,67
114,1071,1396,Zaydiyya0000381,377,1,284,203,75
114,792,1396,Zaydiyya0000337,26,879,1559,264,39
115,535,744,Zaydiyya0000384,59,854,1003,112,67
116,736,1036,Zaydiyya0000381,146,628,808,82,30
116,746,1036,Zaydiyya0000381,157,1045,1253,79,26
116,866,1055,Zaydiyya0000381,168,48,378,83,27
116,874,1036,Zaydiyya0000381,248,652,787,55,32
