ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,130,728,Masaha000146Vols,158,15,692,417,72
17,130,600,Shia001278Vols,150,1004,1516,329,74
17,605,752,Shia001278Vols,151,4,168,110,85
17,130,488,Shia001349Vols,249,51,359,199,68
17,123,728,Shia001300,140,676,1393,450,76
17,130,778,Shia001432Vols,7553,680,1397,431,70
17,83,488,Shia001432Vols,9557,1005,1362,224,65
17,130,778,Shia001432Vols,12882,432,1151,431,70
17,778,1484,Zaydiyya0000039,634,183,877,519,89
17,1299,1484,Zaydiyya0000039,635,0,160,122,83
17,83,400,Shia001615Vols,1932,774,1091,181,59
17,1228,1484,Zaydiyya0000037Vols,254,739,978,176,86
17,1228,1390,Zaydiyya0000087BK1,82,1319,1479,124,96
18,0,580,Zaydiyya0000039,634,877,1476,444,92
18,580,1294,Zaydiyya0000039,635,0,794,546,86
18,503,995,Zaydiyya0000037Vols,254,747,1223,321,82
19,607,1393,Shia003461Vols,356,500,1255,513,74
19,607,1388,Shamela0012062,72,653,1454,506,70
19,597,1195,Shamela0003118,5045,852,1482,397,72
19,1195,1393,Shamela0003118,5046,0,198,153,92
19,607,1140,JK000916,17366,910,1479,350,70
19,1140,1393,JK000916,17367,0,249,194,92
20,673,1420,Shia002942,26,161,530,213,33
20,1164,1442,Hindawi029620591,61,1227,1496,162,60
20,1191,1388,Masaha000146Vols,267,607,1060,106,29
20,1144,1333,Shia001555Vols,516,1215,1423,130,74
20,1164,1442,Shia001555Vols,518,850,1123,186,74
20,1144,1442,Shamela0009783BK1,1341,122,414,170,59
20,1144,1442,Zaydiyya0000142,2356,650,943,170,59
20,831,965,Shia001392Vols,565,1066,1281,72,43
20,1144,1442,Shamela0007472,76,635,916,168,58
20,1144,1442,Sham19Y0145435,1788,825,1117,170,59
20,1164,1442,Shamela0023789,995,67,338,184,74
20,1164,1442,Shamela0000338,102,262,519,160,62
20,81,227,Shamela0001585,211,798,943,112,95
20,1144,1442,Shia004456Vols,750,302,589,161,57
20,1240,1442,Shia004456Vols,752,0,178,118,69
20,1139,1442,Zaydiyya0000087BK1,87,548,813,190,74
20,1144,1442,JK000916,11593,1091,1334,140,52
20,1144,1442,Hindawi042908302,304,1136,1416,191,73
21,39,631,JK000474,10,332,1089,318,45
21,39,675,JK000800,511,29,679,251,38
21,34,438,Shamela0010480,9,1179,1420,149,45
21,34,617,Shia002942,226,302,1047,322,46
21,34,617,Shamela0006617,804,435,998,233,38
21,39,622,Hindawi029620591,62,37,685,342,60
21,39,611,Shia001137,133,398,1052,333,58
21,39,391,Shia002185Vols,262,1061,1481,193,50
21,0,622,Shia001555Vols,517,79,799,363,59
21,256,622,Shia001555Vols,519,0,447,248,66
21,34,617,JK010344,520,12,659,264,46
21,39,511,JK000637,1667,879,1491,249,42
21,0,622,Shamela0009783BK1,1341,414,1118,352,57
21,0,410,Zaydiyya0000142,2356,943,1422,245,60
21,0,472,Shamela0007472,76,916,1494,269,56
21,0,285,Sham19Y0145435,1788,1117,1453,167,56
21,285,622,Sham19Y0145435,1789,0,388,194,60
21,39,303,Shamela0013041,733,1268,1439,121,57
21,39,237,JK008001,1912,1087,1386,136,52
21,0,622,Shamela0023789,995,338,1131,382,57
21,14,622,Shamela0000338,102,577,1318,379,59
21,14,410,Shamela0000338,122,411,864,254,66
21,53,617,JK009390,4039,0,718,261,37
21,39,617,JK009390,5706,302,1002,248,34
21,63,492,Shamela0001438,4712,8,246,143,40
21,39,611,Shia001432Vols,9725,615,1248,323,57
21,39,438,Sham19Y0127677,2913,677,925,152,46
21,43,622,JK001030,19,234,909,226,33
21,39,584,Shia001749,3,76,754,315,53
21,232,611,Shia004030Vols,1853,43,410,204,57
21,0,622,Shia004456Vols,750,589,1308,362,59
21,0,622,Shia004456Vols,752,185,986,376,55
21,0,679,Zaydiyya0000087BK1,87,813,1477,459,80
21,39,555,JK000916,11592,653,1288,211,32
21,85,617,JK000916,11594,0,590,301,58
21,34,611,JK000916,11595,429,1088,280,43
21,39,617,JK000916,11596,751,1484,314,46
21,34,622,Hindawi042908302,305,6,675,356,62
22,735,954,Sham19Y0023644,910,888,997,72,43
22,730,954,Sham19Y0023644,3827,159,386,94,40
22,6,415,Shia001421Vols,407,901,1213,204,59
22,730,954,JK000919BK1,86,227,505,114,40
22,735,954,LAL2017040401,55,78,239,86,45
22,0,407,Shia003712,56,646,934,184,55
22,0,515,Shia003712,145,1036,1486,275,64
22,104,407,Zaydiyya0000102,169,0,280,177,69
22,3,407,Shia001553,260,963,1330,241,72
22,555,954,Shia001553,261,883,1337,143,30
22,6,415,Shia002185Vols,1092,650,1030,261,77
22,3,407,Shia002185Vols,2391,749,1121,241,72
22,555,954,Shia002185Vols,2396,61,521,146,30
22,502,841,Shamela0004473,5523,213,688,206,51
22,0,415,Zaydiyya0000227,26,142,471,148,44
22,0,407,Shia003707Vols,378,354,737,247,71
22,499,954,Shamela0009783BK1,1691,9,545,285,58
22,502,954,JK000911,856,62,532,258,57
22,622,954,JK010746,15,250,460,112,41
22,622,948,ShamAY0007299,4651,12,248,111,41
22,708,954,Shamela0036082,63,940,1226,114,38
22,6,415,Shamela0012226,75,1004,1358,231,69
22,657,954,JK010629,83,50,344,141,46
22,499,954,Sham19Y0145435,2050,130,666,284,58
22,657,954,Sham19Y0017724,82,22,215,103,43
22,511,954,Shia001269,54,687,1252,255,50
22,6,375,Shia001416,155,1142,1477,231,76
22,735,954,JK006908,35,598,871,111,39
22,15,407,Shia003994,4,1153,1465,196,61
22,0,407,Shia001432Vols,13454,847,1209,240,71
22,996,1308,JK006912,29,943,1388,205,55
22,6,415,Shia001749,25,368,750,261,77
22,137,534,Shia002958,105,7,319,223,69
22,76,415,Shia004030Vols,2029,1127,1375,145,50
22,735,954,Shamela0010283,562,744,853,71,42
22,32,407,Shia004525,380,0,345,221,72
22,555,954,Shia004525,380,998,1435,167,39
22,622,924,Masaha002862,173,1160,1435,128,44
22,735,954,Masaha002862,175,269,487,109,46
23,7,278,LAL2017040401,55,47,239,100,41
23,7,376,Shia001553,261,1201,1453,134,41
23,453,1395,Zaydiyya0000199,247,533,1525,691,83
23,7,487,Shia002185Vols,2396,384,727,192,47
23,7,283,JK010738,289,41,184,86,36
23,0,448,Shamela0004473,5523,517,848,198,52
23,7,248,Sham19Y0000259,806,1064,1201,88,47
23,7,1228,Shamela0009783BK1,1691,408,1477,776,75
23,1228,1502,Shamela0009783BK1,1692,0,287,214,90
23,458,1015,Zaydiyya0000194,35,928,1484,380,74
23,7,1278,JK000911,856,396,1507,803,74
23,1278,1502,JK000911,857,0,236,167,84
23,7,278,Shamela0036082,63,1087,1226,84,35
23,7,376,JK010629,83,207,490,129,37
23,7,1089,Sham19Y0145435,2050,529,1481,693,75
23,1105,1502,Sham19Y0145435,2051,11,421,311,93
23,7,433,Shia001269,54,1112,1399,190,52
23,433,1502,Shia001269,55,0,1293,738,68
23,7,278,JK010637,290,1193,1330,84,36
23,7,283,Shamela0023789,163,1021,1217,102,41
23,1015,1386,Shia001432Vols,10088,759,1101,144,40
23,621,1502,Shia001749,71,0,906,662,88
23,522,1386,Shia001657Vols,57,0,886,666,90
23,7,296,Shia004525,380,1299,1468,97,37
23,458,1376,Rafed0000609Vols,7,393,1524,641,68
23,177,779,Masaha002862,174,3,568,214,36
23,7,283,Masaha002862,175,350,496,87,36
24,708,1372,Shia002185Vols,246,725,1437,418,56
24,1429,1849,Shia002185Vols,247,0,437,129,19
24,383,614,Zaydiyya0000098,833,247,408,77,30
24,708,1078,Shia003996Vols,737,1051,1451,245,56
24,1083,1849,Shia003996Vols,738,5,755,299,28
24,0,318,Shamela0009783BK1,1692,287,596,229,88
24,0,318,JK000911,857,236,537,224,86
24,0,318,Sham19Y0145435,2051,421,745,240,90
24,708,1344,Shia001269,44,598,1346,267,27
24,1361,1947,Shia001269,45,0,613,293,38
24,183,318,Shia001269,56,0,138,92,74
24,708,1585,Shia001416,136,598,1456,522,54
24,1592,1849,Shia001416,137,8,287,171,60
24,708,1237,Shia001432Vols,9922,880,1463,344,56
24,1237,1849,Shia001432Vols,9923,0,576,209,24
24,0,327,Shia001749,71,906,1248,245,89
24,708,1030,Zaydiyya0000037Vols,366,1109,1449,190,51
24,1030,1849,Zaydiyya0000037Vols,367,4,776,205,15
24,708,924,Shia004038,143,1233,1485,147,54
24,964,1849,Shia004038,144,31,904,310,24
24,708,897,Shia004030Vols,1874,1249,1469,130,55
24,897,1844,Shia004030Vols,1875,0,921,419,34
24,708,1381,Masaha002862,33,712,1440,448,59
24,1453,1991,Masaha002862,34,17,665,298,38
25,1327,1466,Shia001432Vols,9315,1226,1366,90,82
26,1119,1502,Rafed0001121,161,243,577,214,62
26,777,1492,Shia001421Vols,411,180,1082,369,43
26,25,458,Hindawi039308515,78,8,459,293,76
26,0,458,Hindawi068305130,626,756,1207,332,87
26,0,436,Hindawi029620591,141,938,1367,317,87
26,7,458,Shia002185Vols,128,920,1382,286,72
26,777,1498,Shia001334,503,239,1136,372,43
26,273,436,Shamela0004473,6983,48,221,106,78
26,777,1229,Masaha000146Vols,56,1049,1481,245,58
26,1224,1502,Masaha000146Vols,57,11,398,136,36
26,0,458,Shia001555Vols,533,1051,1368,165,43
26,0,240,Shia003996Vols,594,1163,1414,169,80
26,0,458,Shamela0009783BK1,1695,350,805,338,89
26,0,458,Zaydiyya0000142,1768,795,1251,337,89
26,7,458,JK000911,857,673,1129,320,82
26,194,458,Sham19Y0020891,5693,0,264,195,90
26,96,304,Sham19Y0020891,6246,60,165,75,45
26,0,458,Sham19Y0145435,2054,115,571,338,89
26,777,1345,Shia001423Vols,29,597,1156,268,49
26,777,1361,Shia001423Vols,35,526,1162,284,46
26,777,1202,Shia001423Vols,100,545,942,238,61
26,0,181,Shamela0023789,999,1212,1374,120,81
26,0,254,Shia001663Vols,74,118,329,122,54
26,58,304,Shia001432Vols,9316,0,249,187,93
26,109,458,Shia001432Vols,10091,0,368,261,88
26,1126,1502,Shia001432Vols,10220,735,1061,212,62
26,777,1229,Shia001432Vols,10246,1025,1452,243,57
26,1229,1502,Shia001432Vols,10247,0,380,131,35
26,7,458,Shia001432Vols,10255,615,1122,289,67
26,0,458,Shamela0007669,776,1050,1358,165,43
26,777,1157,Shia004030Vols,316,1087,1460,216,62
26,1126,1502,Shia004030Vols,494,297,621,217,65
26,777,1387,Shia004030Vols,611,797,1360,278,51
26,777,1392,Shia004030Vols,990,144,718,278,49
26,777,1202,Shia004030Vols,1017,1096,1503,238,62
26,777,1345,Shia004030Vols,1584,293,818,270,53
26,777,1345,Shia004030Vols,1813,937,1471,277,55
26,1126,1439,Shia004030Vols,2090,714,961,177,65
26,777,1185,Shia004030Vols,2245,1105,1483,227,62
26,0,458,Shia004456Vols,767,64,380,165,44
26,104,458,Shamela0010283,4175,0,355,247,83
26,0,458,ShamAY0035791,27,754,1127,251,65
26,96,458,Zaydiyya0000087BK1,89,992,1319,198,66
26,0,458,Shia001657Vols,117,17,336,165,43
27,225,707,Rafed0001121,162,995,1505,321,72
27,0,369,Shia001421Vols,411,947,1533,241,52
27,0,298,Shia001334,503,997,1501,211,52
27,0,525,Masaha000146Vols,57,253,968,218,30
27,483,621,Shia001432Vols,6748,208,353,85,69
27,398,1407,Shia001432Vols,10221,9,1032,464,41
27,0,525,Shia001432Vols,10247,237,944,219,31
27,0,883,Shia004030Vols,494,547,1505,496,55
27,738,1359,Shia004456Vols,495,314,1036,191,23
27,0,738,Shia003991,84,32,802,286,34
28,882,1415,Rafed0001121,166,0,472,257,52
28,1181,1386,Shia001421Vols,413,0,203,118,69
28,170,1168,Shia001421Vols,415,615,1469,251,21
28,1192,1386,Shia001334,505,0,192,110,67
28,244,1386,Shia001334,507,410,1426,295,21
28,624,1415,Masaha000146Vols,61,59,687,392,59
28,915,1415,Shia001432Vols,10222,11,435,246,54
28,285,1415,Shia001432Vols,10251,16,787,361,33
28,203,1415,Shia004030Vols,495,230,1440,408,28
29,548,927,Rafed0001121,167,20,420,226,60
29,296,927,Shia001432Vols,10222,701,1369,373,60
29,296,927,Shia004030Vols,496,267,935,372,60
30,26,726,Shia001421Vols,416,923,1665,252,30
30,26,923,Shia001334,508,538,1548,436,43
30,188,1036,Masaha000146Vols,62,12,839,435,53
30,31,1036,Shia001432Vols,10252,0,970,486,49
31,111,593,Rafed0001121,169,0,505,189,33
31,0,1050,Shia001421Vols,417,655,1255,314,33
31,8,1050,Shia001334,509,398,994,307,33
31,0,593,Shia001432Vols,10224,841,1439,310,52
31,239,1050,Shia001432Vols,10253,47,519,241,32
31,0,593,Shia004030Vols,498,458,1079,264,39
32,0,834,Rafed0001121,170,120,1114,504,56
32,821,1466,Rafed0001121,171,0,655,385,66
32,342,1423,Shia001421Vols,418,0,763,451,46
32,785,1423,Shia001334,510,0,533,305,52
32,175,1423,Masaha000146Vols,63,402,1281,410,32
32,0,650,Shia001432Vols,10225,854,1470,392,66
32,662,1466,Shia001432Vols,10226,598,1418,340,37
32,92,1304,Shia001432Vols,10253,502,1421,345,27
32,0,834,Shia004030Vols,499,460,1320,387,42
32,662,1466,Shia004030Vols,500,144,969,340,37
32,0,581,Zaydiyya0000265,1309,50,772,130,15
33,1099,1443,Rafed0001121,172,108,533,125,26
33,29,597,Shia001432Vols,10227,195,913,391,64
34,411,1065,Rafed0001121,173,0,609,318,54
34,53,774,Shia001421Vols,418,696,1482,348,48
34,53,809,Shia001334,510,466,1334,363,46
34,187,961,Masaha000146Vols,64,24,871,349,44
34,378,1075,Shia001432Vols,10228,743,1423,363,57
34,53,961,Shia001432Vols,10254,40,1150,417,41
34,378,1065,Shia004030Vols,502,306,931,344,56
35,586,889,Rafed0002654Vols,2527,882,1224,209,72
35,1133,1491,Shia001137,294,641,1000,213,68
35,253,1009,Shia002185Vols,132,132,935,377,50
35,69,586,Shia002185Vols,2518,401,1373,349,43
35,149,777,Shia003636Vols,1313,248,1066,318,44
35,1162,1486,Masaha000146Vols,162,4,321,177,59
35,89,379,Shamela0012715,223,1051,1454,182,50
35,379,774,Shamela0012715,224,0,425,191,47
35,104,1026,Shia003461Vols,521,121,1235,650,68
35,114,1026,Shia001555Vols,533,0,800,534,66
35,104,274,Shia001555Vols,539,1199,1369,120,79
35,323,1026,Shia001555Vols,540,4,860,451,58
35,89,774,Shia001555Vols,541,207,1066,376,47
35,89,764,Rafed0001617Vols,283,13,677,212,28
35,229,586,Shia003996Vols,796,853,1370,249,57
35,253,452,Rafed0000040Vols,1613,581,745,123,77
35,104,392,Shamela0009783BK1,1700,1222,1492,191,77
35,392,1026,Shamela0009783BK1,1701,0,842,457,65
35,348,586,Hindawi026964862,24,0,241,182,94
35,109,590,Zaydiyya0000142,3095,6,366,247,62
35,602,851,Zaydiyya0000238,34,1107,1360,179,84
35,1133,1491,Shia001300,144,764,1148,207,60
35,104,844,JK000911,862,473,1486,484,53
35,104,468,Sham19Y0145435,2059,1137,1486,250,80
35,468,1026,Sham19Y0145435,2060,0,763,398,62
35,104,586,Sham19Y0127698,140,926,1444,293,60
35,104,774,Shamela0023789,1004,50,898,401,55
35,244,452,Shia001663Vols,80,230,435,128,76
35,274,478,Shia001663Vols,238,376,638,137,66
35,457,586,Shia001432Vols,10084,1149,1291,99,85
35,1133,1491,Shia001432Vols,10230,763,1145,210,61
35,104,590,Shia001432Vols,10265,780,1402,316,57
35,607,1009,Shia001432Vols,10266,0,406,210,57
35,1133,1491,Shia001432Vols,12886,427,786,214,68
35,104,1026,Shia004456Vols,766,465,1278,543,67
35,104,1026,Shia004456Vols,773,162,1325,584,55
35,89,707,Shia004456Vols,774,650,1454,363,50
35,89,774,Shia004456Vols,3927,518,1277,373,52
35,313,586,Shamela0000552,136,10,293,210,90
35,104,274,Shamela0010283,4179,539,710,121,79
35,323,1026,Shamela0010283,4180,450,1313,450,58
35,586,889,Shia004092Vols,2944,1028,1370,210,72
35,104,281,ShamAY0035791,37,115,291,126,80
35,286,586,Hindawi013538483,664,187,481,213,87
35,323,747,Rafed0000609Vols,106,648,1147,187,38
36,15,816,Shia001421Vols,445,168,1060,519,64
36,836,1002,Shia001421Vols,446,54,226,128,93
