ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1325,1500,QuranAnalysis001,83,1024,1199,147,100
4,1325,1500,JK009268,2258,712,887,147,100
4,1325,1500,JK000381,1972,98,273,147,100
4,1303,1500,JK000381,8201,555,751,157,95
4,1325,1500,Shamela0004473,1497,1171,1346,147,100
4,1342,1500,Shamela0004473,13387,1,159,133,100
4,1325,1500,Shamela0037361,129,112,287,147,100
4,1275,1500,Shamela0023680,793,1074,1363,152,62
4,1325,1500,Sham19Y0147312,865,826,1001,147,100
4,1325,1500,Rafed0003257Vols,2682,1168,1343,147,100
4,1319,1500,Zaydiyya0000328,195,663,870,152,87
4,1325,1500,JK009396,575,891,1066,147,100
4,1325,1500,JK000484,5864,707,882,147,100
4,1325,1500,Sham19Y0023618,757,148,323,147,100
4,1325,1500,Shamela0023628,1624,765,940,147,100
4,1314,1500,Tafsir07055,719,540,720,151,96
4,1325,1500,Shia001432Vols,6842,741,916,147,100
4,1319,1500,Zaydiyya0000075BK1,40,410,592,148,97
4,1325,1509,Meshkat00042488,641,53,475,145,41
4,1325,1500,Shamela0000922,582,359,799,146,39
4,1325,1500,JK000330,273,1055,1230,147,100
4,1314,1500,Shamela0023788,333,1,207,156,90
4,1325,1500,Hindawi068096495,113,739,914,147,100
4,1325,1500,Sham19Y0009800,1065,1015,1190,147,100
4,1325,1500,Shamela0021821,737,1336,1511,147,100
4,1325,1500,Rafed0003943Vols,558,614,789,147,100
4,1325,1500,Shamela0008473,2263,1281,1456,147,100
4,1303,1500,JK000363,69,195,391,157,95
4,1303,1500,JK000791,917,374,583,155,88
4,1307,1517,Shia002185Vols,2134,613,825,156,87
4,1325,1500,JK009266,4555,429,604,147,100
4,1325,1500,Shia003636Vols,14820,213,388,147,100
4,1325,1500,Hindawi074603536Vols,303,1206,1381,147,100
4,1303,1500,JK006950,2506,1351,1547,157,95
4,1325,1500,JK007018,266,41,216,145,98
4,1325,1500,Shia002380Vols,306,733,1112,145,45
4,1325,1528,Shamela0010273,1046,1191,1403,148,83
4,1325,1500,Shamela0010273,1048,225,400,147,100
4,1325,1500,Shamela0023591,3587,1276,1451,147,100
5,982,1129,Meshkat0014420,2104,1432,1579,121,100
5,982,1113,Sham19Y0016934,7663,1244,1375,107,100
5,993,1590,Tafsir02102,2136,625,1193,341,61
5,891,1129,JK001496,830,987,1434,190,51
6,1280,1582,Shamela0011314,168,321,712,154,43
6,129,382,Tafsir07057,2379,454,704,183,87
6,1,414,Tafsir02102,2136,1193,1568,299,87
6,1285,1501,JK000087,464,150,417,108,46
7,505,664,Meshkat00042485,3176,1,330,116,45
7,469,690,Sham19Y0014404,573,1179,1568,153,49
7,555,700,Zaydiyya0000062,691,606,772,103,75
7,42,245,JK001496,835,1357,1563,118,65
7,469,700,JK001496,837,149,503,166,58
7,478,664,Tafsir01006,602,94,460,137,47
7,469,664,Shamela0010273,1055,285,692,146,45
8,1180,1595,Tafsir07057,2395,1093,1457,257,75
8,1180,1595,Tafsir02102,2146,24,394,260,76
8,1,1154,Tafsir02102,2147,251,860,434,46
9,430,733,Tafsir07057,2396,1,315,226,87
9,1,987,Tafsir02102,2146,394,1211,591,69
10,1351,1482,JK000166,2232,683,809,78,72
10,1406,1526,JK009138,566,1,312,86,35
12,686,866,JK007065,1510,1112,1476,85,29
12,717,866,JK007065,1511,11,201,102,67
12,686,866,JK000165,1706,1064,1298,125,68
12,686,866,Shamela0005756,5433,1129,1367,127,66
12,686,866,JK009142,140,339,534,119,73
12,686,866,JK000474,4929,611,850,126,65
12,686,866,Shamela0008381,2275,536,779,121,63
12,686,866,Sham19Y0148271,2320,561,794,121,66
12,686,872,Shamela0025794,5216,105,354,125,63
15,1083,1297,JK000469,1380,992,1217,151,80
15,1083,1297,Sham19Y0013667,2970,174,437,156,73
15,1439,1576,Shamela0006947,5524,916,1065,82,65
15,1083,1297,JK007016,253,242,504,135,64
15,1083,1297,JK000481,87,929,1181,135,64
15,1083,1297,JK000916,4780,401,694,135,59
15,1083,1297,Shamela0010765,305,399,663,154,74
15,1083,1297,JK000474,576,349,636,134,59
15,1083,1297,Rafed0002654Vols,9250,169,443,136,63
15,1134,1297,Zaydiyya0000352,205,645,869,115,66
15,1083,1297,Shia004092Vols,9467,846,1120,136,63
15,1083,1297,Zaydiyya0000267,526,1254,1518,160,77
15,1083,1297,Zaydiyya0000390Vols,133,874,1160,157,69
15,1087,1297,Zaydiyya0000054,160,274,515,163,85
15,1083,1297,Shamela0025794,384,233,526,135,59
15,1083,1297,Shamela0021809,605,452,703,135,64
15,1146,1297,Zaydiyya0000361,405,1,183,117,80
16,234,375,Sham19Y0020944,349,416,569,92,76
16,234,375,JK000469,682,99,345,81,40
16,234,375,Shamela0008540,2096,476,930,94,25
16,172,375,JK000142,369,50,400,127,46
16,172,375,Sham19Y0131521,2254,593,945,126,45
16,86,230,JK007111,386,926,1448,78,19
16,1351,1482,Zaydiyya0000267,522,379,528,97,78
16,234,375,Shamela0001524,1672,1043,1254,94,56
16,86,216,Shamela0001524,1673,60,175,77,73
16,1289,1482,Zaydiyya0000390Vols,132,182,377,113,65
16,172,375,Sham19Y0020591,600,576,928,127,45
18,1444,1545,Masaha003104,124,1082,1181,72,91
18,1160,1592,Meshkat0014420,2120,1146,1442,159,40
18,464,1063,Meshkat0014420,2121,401,956,249,41
18,456,1068,Tafsir04003,1847,1091,1465,217,40
18,559,1068,Sham19Y0014827,489,1069,1500,158,33
18,1437,1549,Hindawi036094974,32,272,385,85,95
18,1432,1545,Shia001174Vols,326,389,502,90,100
18,1437,1545,JK009313,4816,1193,1300,83,97
18,892,1068,Sham19Y0036540,1893,785,899,93,64
18,1411,1545,ShamAY0033599,89,443,588,91,80
19,935,1216,Meshkat0014420,2121,1138,1245,55,25
26,809,1024,JK000370,26,374,593,157,85
26,809,974,JK000370,392,1330,1495,134,100
26,809,985,Meshkat0014420,2129,1111,1287,143,100
26,809,985,Shamela0029743,394,304,480,143,100
26,809,1209,JK009270,1989,158,428,188,57
26,809,1209,QuranAnalysis001,84,1218,1488,188,57
26,809,985,JK000381,2013,434,610,143,100
26,809,985,Shamela0010517,81,237,413,143,100
26,809,985,Rafed0003257Vols,2699,530,704,141,98
26,809,985,Shia001432Vols,6843,527,702,142,99
26,809,1209,Shia001432Vols,22462,761,1030,187,57
26,809,985,Zaydiyya0000062,695,474,650,143,100
26,809,963,Shamela0023632,1619,1363,1515,123,98
26,809,985,Shamela0021821,744,1403,1579,143,100
26,809,985,Shamela0037458,1609,1194,1370,143,100
26,809,985,Sham19Y0014592,2221,75,251,143,100
26,809,985,JK009266,4572,100,276,143,100
26,809,985,Masaha000146Vols,118,880,1066,141,93
26,809,985,Shamela0000894,5426,263,439,143,100
26,809,985,Rafed0001826,51,75,247,139,97
26,809,985,JK007018,269,877,1054,143,99
26,809,985,Sham19Y0023608,1688,1166,1340,141,98
26,809,985,Shamela0010273,1062,434,608,141,98
26,809,1209,Shamela0023591,3631,1006,1274,186,57
26,809,985,Shia002356Vols,468,472,648,143,100
26,809,1007,Shia004050,361,370,614,145,73
27,1234,1394,Shamela0012884,2422,60,158,72,57
27,1226,1491,Sham19Y0122096,2835,344,697,108,28
27,58,258,JK000140,833,346,579,141,72
27,58,254,Tafsir02096,790,1189,1383,142,87
27,58,262,Shamela0004445,7263,509,767,148,70
27,58,254,Meshkat0014420,2137,739,932,122,65
27,1086,1491,Meshkat0014420,2143,536,958,161,37
27,1078,1465,Shamela0022593,1021,375,1120,227,39
27,1343,1491,Tafsir04042,977,1,129,94,80
27,1061,1465,Shamela0000041,1137,444,1408,208,24
27,58,167,Meshkat00042485,3196,1510,1618,85,99
27,1263,1535,Meshkat00042485,3200,684,1005,207,79
27,1061,1465,Tafsir01005,2730,337,998,208,40
27,1072,1535,Sham19Y0014404,584,184,738,229,41
27,66,254,Shamela0022769,623,85,270,139,91
27,1213,1465,Shamela0022769,625,158,1005,189,28
27,1217,1465,Shamela0007798,4689,267,752,163,43
27,58,254,Shamela0023578,1436,368,604,134,68
27,1220,1465,Shamela0023578,1439,422,1030,164,34
27,66,254,ShamAY0034059,2203,764,952,138,89
27,1066,1465,Meshkat00057178,1795,104,793,217,35
27,47,196,JK000458,1406,1370,1513,102,86
27,1078,1535,JK000458,1409,275,839,282,62
27,1220,1491,Tafsir04056,3546,243,784,174,41
27,1072,1454,Shamela0001466,1053,233,1055,245,38
27,1072,1399,Shia002382Vols,795,1218,1563,194,59
27,1206,1535,Tafsir09068,513,758,1158,245,75
27,1217,1465,Tafsir07057,2419,229,715,154,40
27,58,254,Kraken220413202218,1051,1271,1507,143,74
27,58,254,Shamela0021477,54,521,764,143,72
27,1217,1454,Tafsir02102,2164,257,470,147,77
27,1086,1465,Shamela0023628,1662,1,782,214,33
27,1217,1433,JK006474,1546,840,1272,138,41
27,395,519,ShamIbadiyya0000193,1515,595,719,97,98
27,1171,1465,ShamIbadiyya0000193,1520,793,1545,178,30
27,1061,1491,Shia001432Vols,7073,108,720,199,36
27,1220,1394,JK000465,1573,1211,1579,117,41
27,559,999,Shamela0036543,1961,592,1042,345,92
27,1061,1454,JK000436,101,28,361,168,44
27,1251,1394,Sham19Y0013231,1855,184,352,96,71
27,1418,1535,Meshkat00042488,655,1,147,91,77
27,271,519,Zaydiyya0000062,700,972,1273,168,66
27,167,618,Zaydiyya0000062,701,1,134,101,27
27,1251,1535,Zaydiyya0000062,703,328,758,220,64
27,58,254,JK009160,164,140,407,142,66
27,271,714,JK001496,845,304,1072,257,38
27,1109,1535,JK001496,847,1,548,333,76
27,342,519,Sham19Y0020891,2543,1050,1240,138,91
27,1072,1535,Sham19Y0020891,2546,122,678,357,79
27,1072,1535,Tafsir05047,330,309,721,276,69
27,58,267,Shamela0023632,3762,224,419,113,63
27,1238,1454,AOCP2023090638Vols,205,264,697,148,44
27,1206,1465,Tafsir09083,573,1203,1534,173,65
27,1217,1465,JK000917,833,865,1270,158,49
27,1217,1465,Tafsir09084,1118,891,1380,164,43
27,1217,1465,Shamela0008473,2292,276,761,163,43
27,1220,1465,Shamela0021766,1987,134,604,133,34
27,58,243,Shamela0021766,3473,471,645,129,86
27,1217,1402,Zaydiyya0000295Vols,2058,545,745,139,89
27,1238,1454,Sham19Y0014592,550,908,1425,144,35
27,1061,1465,JK000791,935,549,1065,178,37
27,1234,1394,Sham19Y0038171,1855,407,741,112,43
27,1213,1535,JK000876,551,468,826,248,86
27,66,288,JK006478,4537,287,505,144,73
27,1091,1465,JK006478,4541,610,959,223,72
27,1072,1394,JK009266,4600,1018,1526,162,35
27,1238,1454,JK001336,373,906,1498,140,30
27,1061,1325,JK000637,2215,1192,1381,105,44
27,1072,1433,Shia003636Vols,5816,202,682,194,48
27,1061,1465,ShamIbadiyya0000229,2155,800,1126,231,68
27,58,262,Tafsir01006,607,884,1083,141,85
27,1072,1535,Tafsir01006,608,983,1434,273,64
27,1213,1526,JK001492,419,1145,1484,240,88
27,58,262,Rafed0001713Vols,1024,1134,1334,145,88
27,1072,1535,Rafed0001713Vols,1026,734,1330,349,71
27,58,254,Shamela0021602,73,917,1130,125,62
27,61,262,Shamela0010273,1067,1,197,143,87
27,1251,1535,Shamela0010273,1069,739,1076,223,83
27,1072,1491,Shia002356Vols,472,178,688,304,71
27,395,519,Tafsir09050,1564,757,881,97,98
27,1238,1465,Tafsir09050,1570,120,826,156,28
28,59,378,Shamela0022593,1022,561,1231,139,24
28,1,393,Meshkat00042485,3200,1005,1490,253,57
28,1,385,Sham19Y0014404,584,738,1154,242,63
28,31,319,Shamela0007798,4690,243,927,127,21
28,26,319,ShamAY0034059,2211,746,1497,221,37
28,1,364,JK000458,1409,839,1498,284,54
28,219,412,JK009268,2306,35,494,130,36
28,1,246,Tafsir09068,513,1158,1544,147,43
28,52,403,Tafsir02102,2164,826,1323,155,34
28,611,1375,Tafsir02102,2165,1,511,335,54
28,1,403,Meshkat00042488,655,147,568,261,69
28,26,403,Zaydiyya0000062,703,853,1346,280,69
28,1,403,JK001496,847,548,1129,314,67
28,26,360,Sham19Y0020891,2546,1146,1563,252,75
28,26,403,Tafsir05047,330,815,1363,268,60
28,31,319,Shamela0008473,2293,277,942,131,22
28,31,364,JK000791,936,242,726,140,33
28,1,524,JK000876,551,826,1343,269,50
28,38,250,JK009266,4601,666,1490,107,15
28,79,403,Tafsir01006,609,1,375,200,58
28,1,403,JK001492,420,10,540,314,74
28,1,161,Rafed0001713Vols,1026,1330,1549,122,67
28,165,403,Rafed0001713Vols,1027,1,532,184,43
28,1,403,Shamela0010273,1069,1076,1532,259,62
29,1339,1445,Sham19Y0013252,2310,1198,1299,77,92
29,679,1452,Shamela0008540,1809,343,971,271,39
29,798,1104,ShamIbadiyya0000050,2813,920,1188,164,60
29,1310,1452,Hindawi082068526,123,1316,1454,91,78
29,115,687,JK000458,1416,50,668,260,47
29,1299,1452,Shia001432Vols,6854,1068,1262,100,59
29,392,1228,JK000159,629,79,894,312,35
29,1307,1445,Shamela0000922,591,87,243,108,88
29,111,1395,Zaydiyya0000062,708,1,1444,776,59
29,111,1419,JK001496,851,1,1473,895,71
29,322,995,Sham19Y0020891,2554,370,1001,447,77
29,1014,1452,Sham19Y0020891,2555,149,638,304,75
29,90,655,Tafsir05047,332,526,867,193,42
29,70,441,Zaydiyya0000295Vols,2065,455,858,199,59
29,601,1049,JK006478,4558,865,1316,194,50
29,90,511,JK001492,425,1026,1491,266,72
29,1130,1452,JK001492,426,122,419,178,61
29,805,1002,JK001492,428,368,584,140,81
29,1278,1452,Rafed0001713Vols,1031,936,1126,117,76
30,1,334,JK001496,852,34,379,230,75
30,1,334,Sham19Y0020891,2555,638,983,230,76
31,563,834,Meshkat0014420,2159,285,552,204,94
31,571,925,Tafsir02102,2182,473,696,110,33
31,563,824,JK006476,625,175,611,198,56
31,557,824,JK000917,845,316,593,210,94
32,905,1203,Meshkat0014420,2159,1136,1438,167,61
32,1440,1564,Shamela0000041,1147,511,660,100,82
32,1440,1564,Shamela0023578,1453,286,437,95,77
32,1107,1410,Masaha002028Vols,1641,1184,1530,140,45
32,905,1207,Tafsir04003,1874,465,1123,160,30
32,1060,1352,Meshkat00057178,1808,548,969,96,24
32,1440,1559,Meshkat00057178,1810,242,627,76,24
32,1436,1564,JK000458,1423,501,647,88,67
32,881,1095,Tafsir04056,3561,1165,1528,146,51
32,76,871,Tafsir02102,2182,745,1349,383,53
32,886,1086,Shia001432Vols,6855,412,698,129,58
32,1448,1564,JK001496,855,1395,1531,91,78
32,1448,1564,Sham19Y0020891,2563,734,870,91,78
32,886,1564,Tafsir05047,333,776,1535,218,26
32,1440,1564,Shamela0021766,2004,329,477,99,81
32,1107,1445,Shamela0023833,841,1019,1401,165,48
34,1111,1496,Shia001544Vols,1643,827,1112,163,50
35,436,697,Shamela0010283,3407,535,796,212,100
35,989,1585,Masaha001961Vols,1296,138,1401,429,41
35,1200,1585,JK006886,144,868,1203,173,52
35,982,1585,Tafsir02096,806,529,1413,377,49
35,1233,1585,Shamela0010906,552,247,541,160,48
35,436,1367,Shia001237Vols,737,1184,1560,169,22
35,1251,1585,ShamAY0038405,202,276,622,177,56
35,1200,1585,JK000105,902,986,1396,191,52
35,416,697,Meshkat0014420,2181,111,383,214,94
35,982,1214,Meshkat0014420,2184,161,358,136,68
35,1238,1542,Meshkat0014420,2184,1188,1558,171,50
35,1251,1409,Tafsir08090,843,1231,1412,119,79
35,1456,1585,Shamela0000041,1156,1219,1348,99,94
35,989,1245,Meshkat00042485,3229,1064,1354,161,64
35,994,1418,Meshkat00042485,3230,390,880,155,31
35,441,697,Rafed0000185Vols,900,1062,1318,208,100
35,1450,1585,ShamIbadiyya0000050,2841,1290,1453,103,75
35,1233,1409,Sham19Y0014404,595,647,859,109,58
35,989,1238,Shamela0022769,636,695,1029,188,69
35,436,588,Shamela0007798,4748,1304,1456,126,100
35,1251,1585,Shamela0007798,4749,277,696,182,50
35,977,1414,Shamela0023578,1465,424,1323,284,38
35,1456,1585,Shamela0023578,1466,6,136,99,93
35,1251,1585,Masaha002028Vols,1620,359,769,182,51
35,708,912,ShamAY0034059,2267,790,1113,84,29
35,1005,1585,JK009270,2042,135,700,254,49
35,708,1450,Tafsir04003,1894,397,1058,246,31
35,1251,1585,Meshkat00057178,1822,149,563,184,48
35,436,1306,Shamela0011314,177,437,1568,447,41
35,1456,1585,Shamela0011314,178,149,277,98,93
35,1337,1585,Tafsir02091,992,1,415,177,53
35,708,1281,JK000458,1433,850,1550,401,66
35,1281,1585,JK000458,1434,1,343,233,82
35,708,840,JK009268,2334,699,851,104,86
35,989,1585,JK009268,2335,8,925,442,58
35,1251,1414,Shamela0001466,1077,1027,1585,128,28
35,962,1238,Shamela0001466,1077,234,575,177,58
35,1394,1585,Shamela0001466,1078,16,381,124,40
35,441,697,Shamela0010517,2732,1194,1450,208,100
35,708,1367,Shia002382Vols,807,1146,1472,139,25
35,708,1585,Rafed0003257Vols,2730,183,1046,301,31
35,432,604,Shia004015,369,691,863,137,94
35,1251,1585,Shamela0023695,726,1168,1517,175,56
35,697,840,Shamela0009918,1412,984,1177,103,66
35,1251,1585,Sham19Y0023618,782,270,618,174,56
35,982,1238,Shamela0023628,1701,1007,1329,171,63
35,1251,1585,Shamela0009770,543,207,617,182,51
35,1233,1585,Shamela0035100,367,1003,1297,160,48
35,436,618,JK006476,632,832,1164,149,54
35,708,1367,Shia001432Vols,25937,146,436,136,25
35,1251,1585,Shamela0023653,582,478,865,182,52
35,1214,1585,JK000436,104,1084,1500,178,47
35,962,1233,Sham19Y0013231,1881,963,1320,162,49
35,441,958,JK000159,1696,659,988,172,36
35,1233,1585,JK000159,1697,109,502,209,61
35,447,1214,Meshkat00042488,666,537,1276,278,34
35,1245,1456,Shamela0006617,656,889,1107,143,72
35,1233,1431,JK009313,2334,926,1153,121,61
35,1251,1585,JK009313,5336,1091,1495,182,49
35,708,1590,Zaydiyya0000062,719,11,991,625,73
35,1251,1585,ShamAY0038419,125,643,988,179,56
35,701,1461,Shia003961Vols,985,184,770,309,42
35,1251,1585,ShamAY0034066,674,541,889,174,56
35,447,1405,JK001496,861,327,1583,740,72
35,1405,1585,JK001496,862,1,181,144,98
35,708,906,Sham19Y0020891,2580,1324,1560,151,81
35,906,1585,Sham19Y0020891,2581,1,752,534,86
35,708,982,Tafsir05047,336,1221,1536,207,79
35,1208,1585,Tafsir05047,337,13,369,253,78
35,1106,1585,AOCP2023090638Vols,196,146,755,241,43
35,1083,1585,Tafsir09083,581,1,494,218,41
35,436,588,JK000917,860,938,1090,126,100
35,447,701,Shamela0008473,2322,135,389,206,100
35,1251,1585,Shamela0008473,2324,390,811,184,50
35,958,1208,Zaydiyya0000295Vols,2087,1091,1458,183,59
35,1251,1585,Shamela0026662,84,339,799,183,47
35,822,1238,JK000791,953,33,390,168,42
35,1257,1585,JK000791,953,873,1093,120,40
35,708,1585,JK000876,561,454,1110,452,59
35,967,1418,JK006671,93,559,835,140,38
35,972,1147,JK006478,4604,1371,1643,118,49
35,1245,1585,JK006478,4605,1262,1559,195,65
35,977,1183,JK009266,4654,1287,1568,146,63
35,1245,1585,JK009266,4655,989,1500,183,44
35,1245,1456,Shamela0026568,303,739,957,143,72
35,1238,1461,JK009362,3728,1110,1339,138,67
35,1245,1585,Hindawi030353837,959,922,1253,175,58
35,972,1245,ShamAY0034694,1027,571,891,207,79
35,977,1585,Sham19Y0122173,400,865,1515,182,26
35,1251,1409,Hindawi074603536Vols,306,385,584,101,60
35,436,697,Shamela0001524,348,59,320,212,100
35,416,604,Rafed0003726Vols,1928,703,890,145,93
35,436,588,Shamela0010463,324,1187,1339,126,100
35,708,1116,Tafsir01006,618,507,1303,214,31
35,1251,1585,JK000906,3939,13,504,184,44
35,967,1136,JK000906,3940,666,860,106,61
35,1233,1585,Shamela0001515,319,812,1335,212,47
35,1233,1585,JK006838,1167,1065,1406,172,55
35,1251,1585,Shamela0023833,820,400,833,181,48
35,708,1585,JK001492,433,285,1331,664,77
35,756,1414,Rafed0001713Vols,1045,1,949,464,58
35,1394,1590,Rafed0001713Vols,1046,812,966,106,61
35,1251,1409,Shamela0023591,3694,1073,1256,125,84
35,1306,1456,Shamela0023685,298,865,1031,108,77
35,708,1367,Shia002356Vols,480,16,327,136,25
35,1005,1208,Tafsir09050,1606,165,356,126,68
36,387,685,Meshkat0014420,2186,538,843,173,60
36,1,361,JK000458,1434,350,686,169,49
37,631,858,Shamela0000041,1157,160,432,154,68
37,639,849,ShamIbadiyya0000050,2842,435,622,132,80
37,22,176,Shamela0007798,4753,1405,1555,112,91
37,639,858,Meshkat00057178,1826,1076,1330,149,71
37,631,854,Tafsir02091,992,711,962,137,62
37,631,858,Tafsir02102,2205,521,799,152,67
37,1,286,Tafsir02102,2208,805,1156,207,72
37,294,576,Tafsir02102,2209,1125,1294,134,59
37,631,858,Shamela0023628,1702,899,1181,151,65
37,22,206,JK009241,155,475,665,132,85
37,639,884,JK000159,1697,862,1223,181,63
37,639,884,Zaydiyya0000062,722,745,1078,173,62
37,1,286,JK001496,862,640,996,210,73
37,1172,1320,JK001496,863,886,1047,122,91
37,639,890,JK001496,864,1157,1498,179,63
37,1,229,Sham19Y0020891,2581,1289,1529,166,86
37,1172,1320,Sham19Y0020891,2585,505,666,122,91
37,631,854,JK009266,4656,260,547,149,63
38,701,933,Shamela0004445,3617,809,1041,183,98
38,325,587,Meshkat0014420,2191,146,443,208,86
38,816,1069,Meshkat0014420,2192,948,1490,96,20
38,701,926,Shamela0007798,4772,621,846,181,100
38,1017,1391,JK000458,1442,22,242,141,43
38,701,870,JK000926,17,57,226,137,100
38,701,915,Tafsir04056,5112,1369,1583,172,100
38,712,957,JK009396,601,233,551,191,75
38,712,1010,Sham19Y0023618,788,864,1371,198,48
38,681,1053,Shia001432Vols,11744,823,1112,196,63
38,715,1391,Zaydiyya0000062,724,767,1317,218,34
38,1247,1523,JK001496,867,157,564,203,60
38,712,1391,Sham19Y0020891,2593,565,1004,233,37
38,701,953,JK000917,868,895,1163,192,89
38,681,1010,Shia002185Vols,2789,1200,1460,189,71
38,712,1391,Tafsir01006,622,109,459,190,32
38,725,989,Shamela0023591,3706,1,280,184,80
39,1157,1413,Tafsir02102,2219,1,228,170,84
39,342,598,Zaydiyya0000062,725,519,921,160,44
39,82,598,JK001496,867,788,1353,247,44
39,335,598,Sham19Y0020891,2595,76,374,202,83
39,335,592,Shamela0023591,3708,612,909,191,79
40,1442,1608,Meshkat0014420,2202,931,1100,104,70
40,1453,1608,ShamAY0034059,2304,1211,1382,115,84
40,218,549,JK009270,2054,783,1198,215,59
40,1453,1608,Meshkat00057178,1846,1228,1477,112,56
40,244,651,JK000458,1444,200,625,244,62
40,1453,1608,JK000458,1445,1002,1187,115,78
40,330,579,JK009268,2349,1350,1617,170,72
40,609,850,Tafsir02102,2221,27,205,137,68
40,238,623,Zaydiyya0000062,727,23,366,209,62
40,266,623,JK001496,869,296,622,213,67
40,1453,1608,JK001496,870,351,513,115,89
40,330,623,Sham19Y0020891,2599,601,891,203,76
40,1453,1608,Sham19Y0020891,2601,1180,1341,114,88
40,238,549,ShamAY0034694,1762,471,879,195,53
40,278,651,JK000906,3976,986,1429,203,52
41,1,165,ShamIbadiyya0000050,2862,698,896,129,80
41,160,398,Shamela0009685,38,1078,1310,184,97
41,165,398,Shamela0007798,4803,962,1195,185,100
41,10,165,Meshkat00057178,1847,1,238,116,61
41,160,398,ShamIbadiyya0000129,216,239,495,174,82
41,160,398,ShamAY0034275,5,547,780,185,97
41,170,398,Sham19Y0150960,649,421,648,180,99
41,170,398,Shamela0029677,1927,1013,1241,181,100
41,170,365,JK000122,24,1294,1489,156,100
41,170,398,JK000122,725,680,908,181,100
41,1,165,JK001496,870,513,742,131,70
41,170,398,Sham19Y0009800,1190,1008,1235,180,99
41,160,355,JK001420,427,565,760,151,96
41,160,398,JK000913,3825,982,1215,185,97
43,654,823,Shamela0001466,1097,994,1259,100,44
43,660,784,JK001496,874,1353,1592,87,46
43,499,788,Shamela0037458,1677,716,1030,110,31
43,660,784,JK000876,568,1402,1564,80,61
43,679,784,Rafed0001713Vols,1057,502,633,75,74
45,304,1027,Shamela0029743,435,81,964,218,24
45,304,870,Shamela0023578,1521,349,867,166,29
45,304,504,JK009270,2147,425,660,100,54
