ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1,452,JK000910,77,889,1337,343,90
10,1060,1305,JK009313,259,166,401,127,52
10,1,596,JK009313,261,176,1313,379,40
10,760,992,JK009313,262,97,283,150,79
10,1115,1499,Shamela0008362BK1,509,670,1060,286,89
10,1,434,Shamela0008362BK1,513,508,928,135,26
10,846,992,Sham19Y0145166,30,597,731,110,91
11,899,1401,JK001493,173,968,1308,236,58
11,178,780,Sham19Y0013572,1127,307,885,325,59
11,884,1509,ShamAY0034447,385,488,1072,313,61
11,857,1504,MMS00013,1280,613,1490,423,60
11,178,780,MMS00013,1285,85,828,312,43
11,1,146,Masaha001961Vols,298,1340,1477,101,86
11,178,869,Masaha001961Vols,299,138,812,535,96
12,230,503,Shamela0009773,23,1039,1347,145,51
12,872,1438,Shamela0009773,24,67,597,309,63
12,1,255,ShamAY0034447,385,1170,1419,175,85
12,1303,1438,MMS00013,906,1236,1368,95,87
12,15,250,MMS00013,1281,26,284,178,85
12,372,1438,MMS00013,1292,285,1065,409,44
12,1293,1438,MMS00013,1295,139,278,106,91
12,53,230,Shia003704,26,937,1129,138,90
12,230,456,Masaha002028Vols,158,1236,1490,133,62
12,324,667,JK010504,3,152,536,156,42
12,827,1438,JK009275,3,170,761,334,60
12,230,632,Shamela0023833,51,34,434,174,47
12,214,534,Masaha001961Vols,299,806,1402,239,51
12,534,1438,Masaha001961Vols,301,257,1119,666,90
12,15,230,JK009228,189,344,554,146,84
13,436,1063,JK009223,7,755,1193,137,19
13,552,1337,JK001493,178,584,1445,484,63
13,1087,1373,Sham19Y0013572,1130,1175,1466,205,88
13,564,1413,Sham19Y0009800,81,693,1515,491,64
13,1019,1231,ShamAY0034447,280,1282,1506,158,88
13,1231,1463,ShamAY0034447,281,1,226,173,93
13,875,1367,MMS00013,1302,990,1434,314,77
13,552,1043,MMS00013,1303,143,845,309,54
13,290,880,JK000159,26,901,1463,143,22
13,162,535,Shamela0023833,52,804,1084,120,36
13,1,162,Masaha001961Vols,302,1211,1371,120,96
13,157,1004,Masaha001961Vols,303,715,1519,380,42
13,157,535,Shamela0004445,797,191,731,131,21
14,297,961,Shamela0000490,7,1149,1538,234,39
14,961,1179,Shamela0000490,8,1,238,122,61
14,975,1153,Shamela0000492,41,1,152,108,74
14,267,1323,JK001493,179,348,1291,450,49
14,1153,1435,MMS00013,829,1121,1444,176,64
14,297,966,MMS00013,1306,321,1008,515,94
14,920,1435,MMS00013,1307,659,1195,313,65
14,84,748,Masaha002028Vols,161,650,1385,393,57
14,748,1149,Masaha002028Vols,162,1,406,306,97
14,1149,1347,Masaha002028Vols,169,1235,1472,152,83
14,641,980,Shamela0009096,172,451,1288,162,24
14,84,596,Shamela0023833,53,787,1390,276,47
14,596,1435,Shamela0023833,54,1,953,600,78
14,26,596,Masaha001961Vols,304,475,1393,426,58
14,1261,1445,Masaha001961Vols,305,1,231,143,78
14,688,1042,JK000576,53,616,1048,94,20
14,615,1435,Shamela0004445,798,1,1028,569,68
14,297,796,Shamela0026484,89,1038,1464,318,78
14,796,1179,Shamela0026484,90,1,340,245,82
15,1019,1474,Shamela0021525,396,24,529,352,86
15,4,1474,MMS00013,830,30,1397,823,61
15,433,633,MMS00013,1755,295,623,137,51
15,765,965,Shamela0006904,62,152,345,144,88
15,4,1089,Masaha002028Vols,170,123,1456,554,42
15,1089,1474,Masaha002028Vols,171,1,412,300,90
15,4,274,Shamela0023833,54,991,1348,183,64
15,265,1474,Shamela0023833,55,5,1078,658,58
15,56,428,Shamela0026039,188,117,313,127,44
15,56,428,Shamela0004445,798,1116,1391,183,63
15,690,1002,Sham19Y0016714,885,399,770,207,66
15,1202,1474,Shamela0026484,91,113,401,208,89
15,59,359,Shamela0026484,92,822,1065,173,73
15,765,965,JK010732,200,191,384,144,88
16,917,1366,ShamAY0037387,32,833,1401,206,40
16,597,1303,Shamela0009773,28,259,834,367,60
16,307,463,Masaha004755,175,570,773,114,72
16,835,1183,Sham19Y0009800,82,231,583,287,98
16,917,1366,Shamela0010637,37,813,1409,207,39
16,835,1303,ShamAY0034447,280,202,654,369,95
16,295,577,MMS00013,906,433,743,159,64
16,858,1481,MMS00013,917,653,1443,317,44
16,858,1476,MMS00013,1309,366,1150,340,47
16,1155,1366,JK000159,25,1276,1440,118,68
16,1203,1492,Shamela0026552,128,525,803,153,57
16,1134,1370,JK000545,117,106,298,95,50
16,539,750,Masaha001961Vols,305,276,485,163,96
16,874,1370,Shamela0009429,158,995,1527,238,47
16,917,1366,Shamela0022881,178,384,1031,244,42
16,762,1476,ShamAY0033595,36,278,1010,551,90
16,853,1277,JK009313,249,1056,1566,231,51
16,900,1452,Shamela0004445,853,156,681,231,45
16,7,138,Shamela0026484,92,1050,1256,97,61
17,355,462,JK007097,745,1098,1228,72,70
17,547,946,Shamela0000492,39,1,606,213,39
17,62,650,Shamela0009773,32,568,1379,228,28
17,650,913,Shamela0009773,33,1,445,179,49
17,154,456,ShamAY0034447,271,1041,1188,97,43
17,154,777,MMS00013,1317,13,592,281,45
17,359,754,MMS00013,2024,200,674,204,45
17,183,900,ShamAY0007299,1481,595,1021,271,45
17,170,456,Masaha002028Vols,173,1,243,134,53
17,1323,1456,Masaha002028Vols,173,1004,1175,90,65
17,46,453,ShamAY0034434,2,1120,1345,104,31
17,62,378,JK010504,5,63,363,109,31
17,176,456,JK009275,6,1216,1378,95,41
17,176,456,JK009275,32,254,415,92,39
17,149,456,Shamela0023833,57,620,891,149,54
17,1323,1456,Shamela0023833,58,158,334,90,63
17,1,124,Masaha001961Vols,305,749,873,88,95
17,149,1043,Masaha001961Vols,306,344,1263,641,81
17,1323,1441,Masaha001961Vols,310,1159,1291,84,78
17,183,456,JK009228,162,87,270,88,40
17,183,456,ShamAY0035884,41,851,1000,85,36
17,1323,1456,Shamela0004445,806,324,448,95,90
17,165,456,Shamela0026484,33,980,1205,135,56
18,515,712,JK009223,9,984,1102,82,54
18,492,712,Shamela0009773,45,71,251,84,48
18,712,1088,JK000021,493,358,615,182,56
18,515,712,MMS00013,1620,1206,1322,85,56
18,335,712,Masaha002028Vols,178,131,609,207,53
18,590,1014,Masaha002028Vols,178,1021,1406,183,45
18,298,660,JK010504,5,858,1385,150,34
18,515,712,Shamela0009793,11,554,740,97,60
18,268,515,Shamela0023833,58,421,682,142,62
18,335,712,Shamela0023833,58,972,1398,187,54
18,590,1042,Shamela0023833,59,275,1081,259,35
18,17,515,Masaha001961Vols,311,21,992,389,50
18,515,712,Masaha001961Vols,315,163,420,150,74
18,195,368,Shamela0023675,4,181,380,106,60
18,515,712,ShamAY0035884,53,433,636,97,57
18,268,1042,Shamela0004445,806,538,1436,445,55
18,268,568,Shamela0026484,10,391,636,139,56
18,9,268,Sham19Y0145166,24,496,817,174,63
19,888,1549,Shamela0023644,298,1128,1576,351,65
20,1,1387,Shamela0023644,299,63,1451,1096,99
21,1,1453,Shamela0023644,300,75,1527,1166,100
22,1,1456,Shamela0023644,301,68,1523,1158,98
22,641,900,Shamela0026484,183,742,955,131,63
23,1,1453,Shamela0023644,302,76,1531,1165,99
24,1420,1584,JK007045,114,417,553,98,77
24,1448,1579,Sham19Y0148271,388,1,121,95,91
24,1384,1579,Sham19Y0016584,2490,99,505,97,28
24,1312,1643,Sham19Y0149697,852,595,913,243,88
24,1384,1579,Shamela0025794,3997,32,202,116,75
24,1420,1579,JK000386,1042,1293,1447,108,84
24,1196,1619,Masaha001961Vols,173,1147,1599,271,68
24,1420,1579,ShamAY0034005,276,787,930,103,83
24,1384,1584,ShamAY0034005,495,995,1157,108,69
24,1384,1579,Shamela0001440Vols,501,535,699,99,63
25,870,1207,Shamela0012884,2137,919,1245,249,92
25,535,875,JK009236,314,523,804,177,62
25,10,541,Shamela0003118,66,358,900,407,92
25,6,318,Shia001278Vols,592,1172,1494,183,61
25,318,1475,Shia001278Vols,593,1,1504,674,52
25,10,1378,JK000533,687,648,1476,611,54
25,870,1068,Shamela0022579,2,1222,1421,140,86
25,1068,1311,Shamela0022579,3,1,236,185,94
25,523,1340,Shia001349Vols,1167,484,1252,446,61
25,923,1320,JK000159,297,1113,1416,187,57
25,523,875,Rafed0002654Vols,4376,586,918,262,93
25,535,835,Rafed0002654Vols,9967,317,669,213,72
25,10,516,JK000916,281,418,907,366,87
25,189,541,JK000916,282,1,363,263,89
25,128,888,Sham19Y0149697,852,930,1480,417,66
25,888,1212,Sham19Y0149697,853,1,325,257,99
25,21,1311,Masaha001961Vols,174,25,1268,693,53
25,541,852,ShamAY0034059,357,1114,1457,191,64
25,535,835,Shamela0022881,173,46,407,218,72
25,541,852,Meshkat00042485,1168,625,969,186,63
25,523,1463,Shia001432Vols,2893,249,1129,468,55
25,870,1035,Shia001432Vols,17892,1365,1518,114,86
25,1035,1207,Shia001432Vols,17893,1,172,136,98
25,870,1207,JK009313,152,1092,1429,251,91
25,523,875,Shia004092Vols,4734,315,647,262,93
25,535,835,Shia004092Vols,10142,776,1128,213,72
26,96,552,Sham19Y0017903,424,997,1294,211,58
26,1112,1473,Shamela0012884,317,981,1318,197,57
26,628,1473,JK009236,321,5,948,426,48
26,400,543,JK000080,416,1226,1383,111,89
26,585,1477,JK000742,325,265,1229,587,69
26,395,603,Shamela0005756,5953,1215,1489,129,58
26,91,391,JK007045,386,699,1164,179,46
26,702,1459,JK000911,24,556,1013,318,51
26,172,460,Sham19Y0017419,26,737,1209,151,38
26,1107,1473,Shamela0010283,163,624,1048,210,54
26,96,543,JK010478,115,586,1071,269,61
26,611,935,Masaha004105Vols,44,914,1271,209,67
26,1107,1473,Masaha004105Vols,45,552,990,220,56
26,172,404,JK008001,4463,133,673,151,35
26,595,935,JK000021,1211,348,702,201,64
26,1281,1473,JK000021,1212,1,246,140,68
26,112,451,JK009336,2515,129,947,215,33
26,148,548,JK007104,395,1227,1423,143,44
26,400,548,Shamela0004482,463,711,872,112,88
26,124,451,Sham19Y0014119,231,780,1331,216,48
26,708,1473,JK010491,19,1,736,553,88
26,611,1228,JK009268,480,674,1523,332,47
26,1249,1473,JK009268,481,1,285,163,69
26,562,930,Sham19Y0143167,12,839,1204,201,61
26,611,941,JK006478,1116,1117,1488,214,68
26,985,1473,JK006478,1117,81,804,296,48
26,585,1477,JK000916,2492,282,1298,659,78
26,1112,1473,JK000916,2495,972,1381,217,58
26,611,935,JK000916,2495,9,345,197,65
26,104,451,JK001429,62,19,652,203,41
26,124,543,ShamAY0035960,158,63,619,207,41
26,124,543,Masaha004518,37,345,640,199,57
26,585,1473,Shamela0009783BK1,93,596,1475,680,93
26,124,548,Kraken220413202218,156,978,1191,143,42
26,43,655,Sham19Y0149697,853,336,746,282,56
26,121,332,JK000140,307,1084,1470,145,46
26,404,552,JK000140,334,74,220,110,91
26,1112,1473,Sham19Y0018567,916,816,1220,215,57
26,116,543,Sham19Y0016934,1856,259,698,279,73
26,91,391,JK000386,709,250,634,203,64
26,91,283,Masaha001961Vols,174,1268,1500,145,75
26,275,1482,Masaha001961Vols,175,1,1499,932,76
26,611,1112,JK003504,12,415,1428,321,38
26,1107,1473,JK003504,13,105,534,214,55
26,172,391,Shamela0036446,415,696,1178,148,37
26,143,543,Sham19Y0017101,111,199,705,210,49
26,611,1473,ShamIbadiyya0000050,334,640,1450,577,80
26,647,1355,ShamIbadiyya0000050,663,738,1452,475,74
26,124,391,ShamIbadiyya0000050,1387,1027,1409,153,48
26,611,1035,ShamIbadiyya0000229,1131,942,1508,249,53
26,1035,1473,ShamIbadiyya0000229,1132,1,657,262,46
26,1107,1473,Shamela0005539,8,932,1361,218,56
26,705,935,Shamela0005539,8,1,233,140,63
26,107,383,Shamela0001875,796,1102,1469,188,63
26,585,910,Sham19Y0145435,939,1187,1490,237,90
26,910,1473,Sham19Y0145435,940,1,576,441,94
26,659,833,Kraken220804162009,150,1288,1461,125,88
26,124,451,Shamela0023628,532,412,973,214,47
26,702,1442,Shia002185Vols,2641,833,1520,484,75
26,153,391,Sham19Y0018569,488,837,1448,150,29
27,88,393,JK000435,245,842,1125,135,43
27,42,382,Shamela0012884,3506,256,1104,200,28
27,539,738,Shamela0003118,2918,1288,1482,152,97
27,745,1113,Shamela0003118,2919,4,409,269,79
27,539,1113,JK000911,23,196,763,404,83
27,549,1030,Shamela0023849,10,431,854,262,61
27,16,382,ShamAY0034447,360,377,813,155,36
27,975,1113,ShamAY0034447,376,676,816,107,93
27,61,441,Shamela0007798,760,1211,1475,145,42
27,88,382,Shamela0007798,761,286,561,145,47
27,544,1113,JK010491,18,253,987,416,69
27,112,517,JK009176,5,267,549,166,50
27,42,517,Shamela0008473,501,206,562,204,47
27,88,382,Shamela0008473,501,1152,1427,141,46
27,88,350,JK000916,2493,1327,1496,118,54
27,539,1113,JK000916,8825,773,1373,421,84
27,61,358,Shamela0023578,190,658,990,160,52
27,61,382,Shamela0009783BK1,87,133,943,213,31
27,539,1113,Shamela0009783BK1,88,123,742,425,83
27,1,1191,Sham19Y0149697,853,705,1413,534,55
27,557,790,Masaha001961Vols,106,1226,1447,146,75
27,1,527,Masaha001961Vols,176,200,766,418,91
27,517,1277,Masaha001961Vols,177,45,1463,578,51
27,1285,1469,Masaha001961Vols,178,5,174,134,91
27,890,1169,Shamela0012406,70,61,295,174,78
27,61,350,ShamIbadiyya0000050,662,1179,1446,168,65
27,527,1113,ShamIbadiyya0000050,663,18,544,319,67
27,61,221,Sham19Y0145435,933,1289,1469,93,54
27,539,695,Sham19Y0145435,934,1341,1498,117,92
27,695,1297,Sham19Y0145435,935,1,610,345,64
27,539,1102,ShamAY0035884,17,875,1468,419,85
27,557,755,Shamela0006617,16,223,406,119,75
27,420,975,Shamela0023628,134,1119,1496,124,21
27,609,1164,Shia002185Vols,2641,1,580,337,69
28,1189,1459,Sham19Y0017419,92,132,418,198,83
28,829,1184,Masaha002028Vols,307,378,849,260,66
28,1184,1459,Masaha002028Vols,308,440,694,199,90
28,274,439,JK000159,287,230,362,103,79
28,220,1497,Sham19Y0149697,854,1,1158,829,75
28,123,749,Masaha001961Vols,178,759,1371,483,96
28,787,1108,Masaha001961Vols,181,1178,1490,243,93
28,1108,1497,Masaha001961Vols,182,1,723,294,50
28,1281,1471,ShamAY0034059,2857,1232,1420,128,73
28,829,1184,Shamela0023653,55,609,1079,259,66
28,982,1184,JK000239,597,108,332,79,38
28,1189,1418,Sham19Y0014452,101,1283,1520,171,86
28,163,931,Sham19Y0145166,113,239,544,223,36
29,497,1072,Shamela0005756,5894,15,444,215,41
29,384,824,Tafsir09084,156,1183,1506,170,43
29,541,1017,Shamela0007798,762,554,894,179,40
29,384,1054,Sham19Y0013252,2907,1062,1502,233,40
29,561,1497,MMS00013,2556,591,948,203,25
29,579,781,Shamela0022579,801,888,1098,134,74
29,1,342,Masaha002028Vols,308,704,1136,204,53
29,541,1026,Shamela0008473,502,337,684,193,42
29,384,1119,Sham19Y0017806,3,1186,1571,170,25
29,1119,1488,Sham19Y0017806,4,1,348,261,85
29,1,447,Sham19Y0149697,854,1158,1498,264,73
29,447,1497,Sham19Y0149697,855,1,1054,830,98
29,1,413,Masaha001961Vols,182,723,1150,296,85
29,590,1158,Masaha001961Vols,184,857,1597,440,73
29,334,585,Masaha001961Vols,184,20,275,178,82
29,1158,1497,Masaha001961Vols,185,1,332,261,97
29,470,1054,Shamela0012406,107,1046,1421,184,35
29,432,572,ShamAY0035884,28,88,235,114,94
29,497,1096,JK009313,126,1,642,441,83
29,579,756,Shamela0008362BK1,444,1287,1449,112,77
30,157,465,Sham19Y0017806,4,339,749,189,54
30,1202,1423,Sham19Y0017806,4,749,992,129,64
30,1,456,Sham19Y0149697,855,1054,1510,365,99
30,456,1545,Sham19Y0149697,856,1,1084,866,98
30,186,712,Masaha001961Vols,185,717,1556,405,59
30,712,1545,Masaha001961Vols,186,1,1092,658,73
30,1115,1393,JK009248,117,1329,1568,114,46
30,408,1082,JK009313,127,451,1528,381,42
30,1082,1545,JK009313,128,1,1092,305,34
31,1136,1482,JK000166,4408,132,547,142,40
31,879,1450,Shamela0005756,9704,1010,1526,189,30
31,322,1047,Shamela0022579,791,1,758,550,86
31,1052,1275,Shamela0022579,795,1294,1540,154,68
31,1279,1565,Shamela0022579,796,1,315,200,78
31,1,254,Sham19Y0149697,856,1084,1332,198,97
31,1,448,Masaha001961Vols,186,1092,1553,349,92
31,448,1064,Masaha001961Vols,187,1,611,485,97
31,1047,1578,Masaha001961Vols,192,121,666,420,94
31,1,437,JK009313,128,1092,1542,336,91
31,437,1578,JK009313,129,1,1143,857,88
31,254,1104,Shamela0008362BK1,445,114,880,530,74
31,254,1047,Shamela0008362BK1,487,408,1262,543,71
31,1052,1565,Shamela0008362BK1,488,685,1362,322,52
32,188,444,Hindawi030353837,76,719,990,167,71
32,585,1533,Hindawi030353837,77,194,1309,432,41
32,243,426,ShamAY0034447,390,311,983,131,24
32,1417,1590,Shamela0022579,796,588,768,136,88
32,902,1299,Masaha002028Vols,185,70,292,160,48
32,733,1299,Shamela0023833,61,601,937,185,40
32,1,856,Masaha001961Vols,192,666,1574,688,93
32,856,1590,Masaha001961Vols,193,1,1115,552,59
32,733,1299,JK003504,39,329,696,170,35
32,188,444,JK003504,40,1198,1477,190,80
32,444,1451,JK003504,41,47,1472,515,40
32,188,937,Shamela0005539,27,398,1361,488,58
32,1005,1451,Shamela0005539,28,37,637,205,33
32,1,426,JK009313,129,1143,1569,339,98
32,433,1476,JK009313,130,1,826,654,76
32,839,1299,Rafed0002297,4,739,1044,139,33
32,182,535,Shamela0008362BK1,445,861,1175,203,64
32,188,937,Shamela0008362BK1,452,310,1360,488,54
32,1417,1590,Shamela0008362BK1,489,622,839,137,76
33,903,1127,Shamela0012884,289,1041,1223,134,74
33,202,884,JK000166,4409,814,1330,343,57
33,903,1127,Sham19Y0017419,38,773,981,127,69
33,897,1127,Shamela0022579,167,497,720,133,65
33,1,517,Shamela0022579,796,768,1253,359,87
33,888,1060,Rafed0002452,160,97,274,114,79
33,1,510,Masaha001961Vols,193,1115,1623,400,98
33,510,1469,Masaha001961Vols,194,1,963,759,98
33,897,1127,JK003504,239,670,872,138,73
33,1,589,JK009313,131,1218,1516,229,48
33,589,1236,JK009313,132,1,488,313,55
33,202,741,Shamela0021715,5327,1168,1523,250,57
33,741,1231,Shamela0021715,5328,1,226,129,33
33,71,517,Shamela0008362BK1,489,839,1255,307,86
34,913,1209,JK000166,4411,758,1059,182,72
34,1236,1506,JK000166,4412,629,824,137,62
