ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,249,487,Shia000150,13,1213,1595,159,51
6,71,465,Shia001432Vols,3158,480,875,319,96
6,198,465,Shia001615Vols,3395,31,287,208,92
6,76,465,Masaha004544,21,840,1223,300,89
6,1,191,Masaha004805,5,1544,1734,156,100
6,191,1649,Masaha004805,6,1,1460,1191,99
7,1,163,Masaha004805,6,1460,1622,129,100
7,163,1679,Masaha004805,7,1,1576,1245,96
8,1549,1682,Shia001146,17,1,133,106,97
8,1418,1682,Shia001134,5,571,804,154,67
8,1469,1682,Shia001432Vols,64,1234,1439,147,84
8,1,134,Masaha004805,7,1576,1709,109,100
8,134,1682,Masaha004805,8,1,1553,1268,99
9,1389,1652,Shia000033Vols,6,287,653,197,62
9,1178,1317,Zaydiyya0000457,4,1,474,112,29
9,1406,1652,Shia000277Vols,31,442,805,198,65
9,1106,1398,Zaydiyya0000349,182,1,1314,216,20
9,1052,1398,Zaydiyya0000302,1,106,1404,276,25
9,1419,1611,Shia000070Vols,11,953,1159,159,92
9,1102,1317,Rafed002622,495,1221,1518,175,72
9,1063,1317,Rafed0001325,78,478,1166,204,35
9,1175,1317,Rafed0001325,115,1,125,92,80
9,1,123,Masaha004805,8,1553,1675,100,100
9,123,1663,Masaha004805,9,1,1542,1259,99
9,1419,1611,Rafed0001252,38,1306,1539,157,79
9,1154,1317,Shia002759,115,1168,1313,109,83
9,1424,1652,Shia000153Vols,38,5,331,185,68
9,696,898,Shia003996Vols,12,92,415,158,59
9,1154,1317,Zaydiyya0000473,17,101,598,131,32
9,77,238,Shia001292,11,1426,1590,130,98
10,683,830,Masaha004040Vols,52,753,914,121,91
10,77,179,Shia003026VolsBK2,3,467,751,57,26
10,44,152,Shia003636Vols,3904,1000,1178,83,60
10,31,179,Shia001255Vols,669,777,1059,115,52
10,12,152,Shia003359,36,1154,1305,94,70
10,1378,1600,Shia004020,21,445,685,178,90
10,1378,1600,Zaydiyya0000258,5,740,980,177,89
10,12,152,Shia003634Vols,497,394,552,96,72
10,1,110,Masaha004805,9,1542,1651,87,100
10,110,1683,Masaha004805,10,1,1575,1293,99
10,31,179,Shia002972Vols,461,511,807,115,50
10,5,179,Shia002931,1,75,397,121,47
10,1378,1600,Shia004092Vols,184,1263,1574,176,68
10,483,654,Shia003366Vols,2,671,1072,130,39
10,39,152,Shia003366Vols,4118,565,707,88,79
11,380,623,Shia001404,1,583,826,198,97
11,760,947,Shia004456Vols,1181,466,647,142,89
11,1,109,Masaha004805,10,1575,1683,86,100
11,109,1701,Masaha004805,11,1,1593,1311,99
12,1,138,Masaha004805,11,1593,1730,115,100
12,138,1634,Masaha004805,12,1,1499,1215,99
13,1,128,Masaha004805,12,1499,1626,106,100
13,128,1590,Masaha004805,13,1,1462,1177,99
14,114,1599,Masaha004805,14,1,1490,1206,99
14,505,640,Shia002931,45,1310,1484,85,59
15,1355,1471,Shia004030Vols,72,422,538,89,90
15,1004,1471,Shia004030Vols,84,155,1181,317,38
15,1262,1471,Shia004030Vols,119,733,1161,155,43
15,1182,1471,Shia004030Vols,189,194,661,163,38
15,1262,1471,Shia004030Vols,229,271,705,153,44
15,1258,1471,Shia004030Vols,527,876,1302,154,45
15,1258,1471,Shia003744Vols,430,956,1384,154,42
15,835,1258,Shia001237Vols,2525,798,1174,241,70
15,1262,1471,Shia001237Vols,2527,143,431,145,61
15,1258,1471,Masaha000221,140,796,1221,154,43
15,1291,1471,Masaha000146Vols,34,1,393,137,43
15,1182,1471,Shia001432Vols,7923,5,481,162,38
15,1355,1471,Shia001432Vols,14010,18,149,93,87
15,1082,1258,Shia001432Vols,14505,1,193,137,91
15,304,669,Shia001432Vols,14550,16,382,291,98
15,1258,1471,Shia001432Vols,15183,881,1306,162,46
15,1355,1471,Masaha004583,94,71,187,94,100
15,116,577,Masaha004583,286,966,1544,359,75
15,1299,1471,Rafed0002654Vols,1211,1,462,128,33
15,1198,1471,Shia001417,182,765,1213,147,35
15,971,1258,Shia001417,185,545,848,191,73
15,1272,1471,Shia001417,220,558,944,138,44
15,1054,1287,Shia001334,274,616,900,180,80
15,1291,1471,Shia001334,321,875,1291,130,37
15,1355,1471,Shia001334,332,169,292,93,93
15,1004,1262,Shia001423Vols,35,1028,1311,170,77
15,1262,1471,Shia001423Vols,539,41,477,150,43
15,1258,1471,Shia001423Vols,540,263,709,154,41
15,1258,1404,Shia001416,58,1114,1479,103,34
15,1037,1234,Shia002389Vols,2787,1181,1388,153,94
15,1258,1471,Shia003697,221,591,1023,153,42
15,106,1515,Masaha004805,15,1,1411,1127,99
15,1258,1471,Masaha004805,73,249,660,148,42
15,1082,1262,Shia003692,221,1,192,140,93
15,1258,1471,Shia001382,57,958,1397,161,44
15,1258,1471,Shia003707Vols,316,151,588,157,43
15,1291,1397,Masaha002871,22,1054,1392,76,27
15,1258,1437,Shia003704,229,1079,1470,135,41
15,1262,1471,Shia001387,159,427,869,141,39
15,1258,1471,Shia004092Vols,1321,524,1025,160,38
16,1,291,Shia004030Vols,61,1248,1511,199,84
16,291,919,Shia004030Vols,62,1,723,358,54
16,1178,1479,Masaha002865,159,13,319,211,83
16,1,632,Shia003744Vols,136,716,1488,445,68
16,632,774,Shia003744Vols,137,1,142,108,98
16,1,351,Shia001432Vols,14519,1041,1380,253,86
16,346,663,Shia001432Vols,14520,93,364,168,60
16,1,158,Shia001423Vols,32,1379,1524,117,92
16,158,774,Shia001423Vols,33,1,778,482,77
16,808,1479,Shia001423Vols,767,825,1416,375,66
16,1,785,Shia001290,23,1,968,609,77
16,97,1479,Masaha004805,16,1,1383,1102,99
16,11,351,Masaha004805,83,982,1284,227,82
16,370,663,Masaha004805,84,1,268,212,90
16,1,351,Shia003710,260,1006,1323,238,83
16,351,771,Shia003710,261,8,404,298,90
16,18,351,Shia001349Vols,693,727,1068,184,59
16,14,300,Shia001278Vols,246,1,232,161,72
16,596,765,Masaha002027,31,276,442,116,86
17,881,1366,Shia004030Vols,93,290,799,349,85
17,511,642,Shia001237Vols,2526,76,215,96,85
17,881,1321,Shia001432Vols,14542,414,855,346,99
17,1308,1435,Shia001432Vols,19234,900,1027,94,92
17,1092,1200,Shia001615Vols,147,1,109,83,100
17,881,1350,Shia001423Vols,36,425,924,350,89
17,881,1338,Shia002394Vols,917,451,873,307,83
17,881,1430,Shia001187Vols,4193,597,1269,404,75
17,881,1321,Shia002389Vols,576,373,824,341,96
17,97,1435,Masaha004805,17,1,1340,1058,99
17,881,1343,Shia002335Vols,219,658,1114,339,89
18,84,227,Shia004030Vols,88,442,579,98,83
18,358,1058,Shia004030Vols,89,836,1507,493,87
18,366,1203,Shia004030Vols,1851,1,847,596,82
18,358,1164,Shia001432Vols,11052,625,1499,590,82
18,66,227,Shia001432Vols,19308,372,525,101,79
18,862,1120,Shia002337Vols,175,923,1177,171,76
18,821,1127,Shia002337Vols,377,72,342,168,61
18,358,1203,Shia004050,343,260,1109,599,84
18,358,1174,Shia001423Vols,32,143,994,577,81
18,84,227,Shia001423Vols,34,1128,1277,108,91
18,84,227,Shia001423Vols,614,625,774,108,91
18,97,227,Shia002394Vols,603,982,1116,102,97
18,502,1203,Rafed0001121,103,1,730,497,81
18,97,227,Shia002406Vols,1228,1027,1149,92,88
18,426,723,Shia001337Vols,102,1209,1525,204,73
18,723,1203,Shia001337Vols,103,1,510,339,80
18,358,1174,Shia001265,80,455,1283,617,92
18,445,773,Shia001265,225,744,1234,116,29
18,90,1470,Masaha004805,18,1,1384,1099,99
18,718,1120,Shia001173,128,422,833,171,38
18,97,227,Shia002335Vols,144,1298,1410,83,83
18,97,227,Shia004029,217,563,697,102,97
19,614,1255,Shamela0001733,11,747,1159,271,50
19,627,1369,ShamAY0037109,190,733,1482,519,80
19,656,1508,JK009390,3978,1,837,654,93
19,595,1311,Shamela0011997,121,379,1070,406,60
19,574,1508,Zaydiyya0000142,2737,11,974,721,91
19,182,634,Zaydiyya0000142,2738,14,443,330,90
19,614,733,Shamela0096551,79,854,968,86,94
19,614,1433,Shamela0012991,216,872,1445,331,44
19,1201,1512,Shamela0012991,217,5,267,169,62
19,627,1512,JK000778,730,205,1121,613,75
19,614,1107,Shia003060Vols,46,194,581,229,51
19,614,1307,ShamAY0033945,1431,766,1497,530,88
19,1307,1508,ShamAY0033945,1432,1,203,161,98
19,789,1520,Shamela0012062,122,1,634,378,57
19,614,959,JK006922,470,971,1571,223,43
19,614,1283,JK000916,17378,833,1483,442,77
19,614,1502,JK000916,17379,548,1461,509,59
19,110,583,Shamela0012320,240,437,1015,294,55
19,627,1070,Sham19Y0023625,2588,1058,1491,312,83
19,1070,1307,Sham19Y0023625,2589,4,203,147,71
19,614,1508,Shamela0001438,4780,535,1427,682,92
19,614,1255,ShamAY0032964,22,547,959,271,50
19,694,1508,Shamela0008657,269,163,946,512,71
19,627,1512,Shamela0001719,1859,193,1074,614,79
19,903,1341,Shamela0009873,1734,8,379,214,53
19,595,1311,Shia001663Vols,90,130,785,403,62
19,1,128,JK000911,853,108,234,99,96
19,84,1528,Masaha004805,19,1,1446,1162,99
19,627,1520,Shamela0009790,29,146,1042,603,75
19,849,1502,Shamela0001341,121,60,593,325,58
19,1093,1499,Sham19Y0145435,5571,1132,1554,218,55
19,618,1376,Shamela0026484,472,665,1498,425,51
19,1025,1508,Sham19Y0013667,729,1,453,305,70
19,956,1468,JK001412,437,499,988,352,77
19,618,1255,JK000481,13,35,444,266,49
19,614,1508,Shia002265Vols,4078,113,1004,681,91
19,694,1502,Shia003461Vols,374,5,826,518,69
19,595,1311,JK001324,149,507,1207,414,62
19,614,786,Sham19Y0127677,3204,1224,1410,125,85
19,786,1508,Sham19Y0127677,3205,1,709,563,94
19,627,1311,Shamela0010529,84,86,513,271,46
20,1,244,Zaydiyya0000142,2738,419,660,191,99
20,731,943,Shia001432Vols,17361,294,745,164,45
20,82,1556,Masaha004805,20,1,1504,1192,98
20,743,939,Shia004021,246,14,448,153,43
21,72,1699,Masaha004805,21,1,1627,1338,99
22,84,1720,Masaha004805,22,1,1702,1345,95
22,1082,1631,Masaha004805,23,885,1440,210,34
22,1409,1720,Masaha004805,67,334,826,240,57
23,822,1376,Masaha004805,22,1012,1613,189,26
23,7,1541,Masaha004805,23,1,1605,1246,95
23,522,704,Masaha004805,28,384,566,148,100
23,723,1060,Masaha004805,28,1093,1328,174,61
23,1146,1562,Masaha004805,29,325,750,308,90
23,1,271,Masaha004805,67,826,1312,203,48
23,586,1614,Shia003366Vols,750,618,1578,302,25
23,792,954,Shia003366Vols,1377,1432,1594,135,100
24,144,276,Shia001370,104,153,279,101,94
24,144,276,Masaha001922,104,288,414,101,94
24,1,1544,Masaha004805,24,74,1617,1255,100
24,662,913,Masaha004805,26,1042,1346,152,53
24,283,899,Shia003366Vols,750,805,1204,322,63
24,755,907,Shia003366Vols,8615,1114,1259,103,78
25,1,1593,Masaha004805,25,70,1657,1297,99
26,967,1271,Masaha004805,24,735,986,154,53
26,1,1497,Masaha004805,26,77,1572,1204,99
26,1096,1228,Shia003366Vols,750,1060,1204,101,82
26,1010,1236,Shia003366Vols,8615,1028,1256,182,99
26,95,255,Shia003366Vols,8617,1,161,127,98
27,489,811,Shia004030Vols,66,270,586,197,74
27,482,837,Masaha002301,114,669,1160,220,54
27,1,1553,Masaha004805,27,51,1601,1256,99
27,645,811,Shia003707Vols,310,1,167,135,100
28,334,516,Masaha004805,23,585,767,148,100
28,1043,1278,Masaha004805,23,786,1123,174,61
28,1,1532,Masaha004805,28,51,1582,1238,99
29,883,1023,Shia001432Vols,13577,1390,1530,115,100
29,883,1025,Shia002185Vols,19,142,285,113,95
29,883,1025,Shia004525,152,78,248,114,81
29,274,678,Masaha004805,23,1210,1605,290,90
29,1,1536,Masaha004805,29,52,1587,1246,100
29,6,253,Masaha004805,42,265,512,201,100
29,6,253,Masaha004805,96,471,704,189,94
29,336,662,Shia003366Vols,750,1276,1526,181,69
29,1142,1432,Shia003366Vols,8616,17,281,205,85
29,1149,1432,Shia003366Vols,8949,276,529,205,89
30,803,977,Shia002984Vols,2200,725,943,106,58
30,1,1503,Masaha004805,30,56,1559,1213,99
31,419,715,Shia003359,101,178,506,203,70
31,1,1530,Masaha004805,31,53,1588,1241,99
31,242,764,Shia003366Vols,8616,549,1153,402,79
32,1,1516,Masaha004805,32,64,1588,1228,99
33,1,1518,Masaha004805,33,82,1602,1228,99
34,1,1471,Masaha004805,34,75,1546,1184,99
35,1,1661,Masaha004805,35,78,1738,1369,99
35,1136,1738,Shia003366Vols,5121,978,1267,76,14
35,1043,1474,Shia003366Vols,8617,137,626,339,84
36,1,1561,Masaha004805,36,78,1637,1271,99
37,1,1544,Masaha004805,37,86,1627,1256,99
38,1,1555,Masaha004805,38,75,1635,1261,98
39,1,1601,Masaha004805,39,67,1668,1310,99
39,1475,1669,Shia003366Vols,1124,1322,1553,122,60
40,1,1198,Masaha004805,40,69,1574,967,79
40,1198,1608,Masaha004805,41,1,411,337,100
40,1078,1224,Masaha004805,79,1,139,108,91
40,107,456,Shia003366Vols,1125,1,496,268,63
41,1,1228,Masaha004805,41,411,1639,1000,99
41,1228,1596,Masaha004805,42,1,368,294,99
41,603,1036,Masaha004805,67,1242,1672,349,98
42,1,145,Masaha004805,29,160,304,117,100
42,1,1197,Masaha004805,42,368,1563,968,99
42,1197,1585,Masaha004805,43,1,389,315,100
42,1,196,Masaha004805,96,560,755,159,100
43,149,688,Shia003636Vols,7602,724,1543,280,35
43,1246,1593,Shia003636Vols,7603,1,419,245,70
43,1291,1593,Shia001255Vols,601,42,309,196,81
43,143,330,Shia003359,266,1243,1407,105,71
43,330,730,Shia003359,267,1,509,268,59
43,1032,1593,Masaha0003164Vols,438,731,1020,204,46
43,1,1218,Masaha004805,43,389,1603,987,99
43,1218,1593,Masaha004805,44,1,376,302,100
43,1139,1414,Masaha004805,68,52,550,194,48
43,844,1532,Shia003366Vols,8369,575,976,197,31
44,315,616,Shia003636Vols,7602,1099,1503,178,48
44,315,462,Shia003359,267,118,265,111,96
44,1,271,Masaha0003164Vols,438,1020,1285,186,77
44,1,1182,Masaha004805,44,376,1557,954,100
44,1182,1607,Masaha004805,45,1,426,352,100
45,1,1244,Masaha004805,45,426,1670,1016,99
45,1244,1666,Masaha004805,46,1,423,349,100
46,1,1313,Masaha004805,46,423,1733,520,32
46,1313,1682,Masaha004805,47,1,371,293,98
47,593,996,Masaha002301,22,1026,1417,234,68
47,640,1410,Masaha002301,23,463,1024,231,30
47,605,1141,Shia003636Vols,4346,427,923,206,41
47,233,844,Shia003636Vols,12555,728,1247,387,74
47,605,1104,Shia001255Vols,565,182,664,179,33
47,605,1083,Shia003764Vols,286,1174,1595,161,32
47,723,1104,Shia003764Vols,712,1,338,172,50
47,908,1433,Shia001362Vols,883,1113,1560,202,40
47,1,1136,Masaha004805,47,498,1629,924,99
47,1136,1627,Masaha004805,48,1,492,397,100
47,601,858,Shia001377,1,299,540,164,73
47,1235,1433,Shia001372,259,59,237,131,75
47,462,688,Shia004007,317,1209,1358,80,39
47,605,1141,Masaha004678,1,42,318,175,39
48,1149,1312,Shia003636Vols,12555,1044,1289,99,52
48,1,1065,Masaha004805,48,492,1556,858,100
48,1065,1528,Masaha004805,49,1,461,367,99
49,429,701,Shia001370,6,1341,1624,208,86
49,701,1363,Shia001370,7,1,680,524,93
49,452,715,Shia003636Vols,12555,1338,1597,212,98
49,715,1369,Shia003636Vols,12556,1,657,525,98
49,8,365,Shia003636Vols,12560,724,1104,240,77
49,429,1097,Masaha001922,6,924,1615,523,91
49,1097,1363,Masaha001922,7,1,272,209,92
49,4,1070,Masaha004805,49,465,1531,859,99
49,1070,1564,Masaha004805,50,1,495,401,100
49,597,1356,Shia001377,105,314,1560,612,60
49,477,1363,Shia004007,7,1,893,711,97
49,38,275,Shia004007,9,69,237,100,54
49,464,1363,Shia001369,3,14,925,720,96
49,449,670,Shia001374,2,1384,1599,172,95
49,670,1363,Shia001374,3,1,692,562,99
49,8,365,Shia001374,4,809,1095,178,61
50,1371,1661,Shia001362Vols,884,387,711,188,64
50,1,1186,Masaha004805,50,495,1680,977,99
50,1186,1661,Masaha004805,51,1,474,380,99
50,1371,1661,Shia001372,259,631,954,183,62
51,880,1004,Masaha002301,25,1497,1621,102,100
51,1004,1633,Masaha002301,26,1,774,332,46
51,899,1430,Shia003636Vols,12557,1,912,375,45
51,1,344,Shia001362Vols,884,711,1223,231,54
51,1,1102,Masaha004805,51,474,1575,893,99
51,1102,1641,Masaha004805,52,1,540,446,100
51,969,1139,Shia001377,91,151,310,131,93
51,1,344,Shia001372,259,954,1462,232,54
52,557,1521,Shia003636Vols,12559,754,1545,632,80
52,1,550,Shia003636Vols,12561,432,983,442,98
52,1,1120,Masaha004805,52,540,1659,912,100
52,1120,1587,Masaha004805,53,1,468,374,99
52,68,374,Shia001377,89,1273,1610,213,73
52,312,538,Shia001377,90,1,474,181,46
52,696,1587,Shia001377,118,1,929,665,85
53,670,1278,Masaha002301,28,1012,1650,437,79
53,455,595,Masaha002301,28,92,232,110,95
53,1278,1629,Masaha002301,29,1,630,250,47
53,1,1228,Shia003636Vols,12560,66,1580,945,74
53,1342,1641,Shia003764Vols,286,65,375,216,81
53,804,1150,Shia003986,234,460,831,272,87
53,604,804,Shia001362Vols,1,1221,1434,143,79
53,1,1150,Masaha004805,53,468,1616,938,99
53,1150,1641,Masaha004805,54,1,492,397,99
53,1,524,Shia001377,118,953,1558,405,82
53,604,804,Shia001372,1,1167,1381,138,77
53,819,1169,Shia004007,9,1145,1509,279,91
53,598,804,Shia004007,9,194,398,130,68
53,1223,1641,Shia004007,10,1,364,242,67
53,819,1150,Shamela0006947,2822,631,946,232,80
53,598,804,Shia001369,4,1271,1550,141,61
53,819,1150,JK007003,18,673,983,235,82
53,598,804,Shia001374,4,957,1179,153,81
53,838,1150,Shamela0012400,13,1,307,253,97
54,357,612,Shia001432Vols,3993,699,975,207,91
54,319,612,Shia001255Vols,569,70,352,199,75
54,1077,1230,Shia001255Vols,574,1422,1580,117,89
54,854,1330,Shia001362Vols,4,104,543,192,42
54,631,989,Shia002992Vols,4083,500,824,225,75
54,1,1152,Masaha004805,54,492,1649,942,99
54,1152,1689,Masaha004805,55,1,538,444,100
54,854,1330,Shia001372,4,17,455,184,40
54,542,989,Shia001365,4,37,263,146,39
54,347,989,Shia004007,6,687,1115,315,57
54,323,542,Shia004007,21,543,823,181,78
54,542,993,Shia004007,317,885,1198,172,43
54,323,542,Shia002944,2,640,860,149,70
54,323,551,Shia002944,148,642,871,150,69
54,273,989,Shia001369,6,331,941,324,47
54,323,542,Masaha004678,3,637,806,121,65
54,262,989,Shia001374,8,157,671,238,36
54,323,616,Shia002970Vols,953,1271,1587,218,81
54,291,993,Shia001367,14,354,1198,429,55
54,996,1689,Shia001367,15,424,1011,384,60
55,1533,1679,Shia001370,8,1134,1374,72,36
55,925,1146,Shia001370,9,1220,1439,148,75
55,574,744,Shia001370,10,1,174,129,90
55,1407,1699,Masaha002301,29,975,1393,134,38
55,1184,1699,Shia003636Vols,12556,700,1116,128,22
55,964,1168,Shia004050,472,1125,1354,165,84
55,720,945,Shia001255Vols,573,616,995,176,57
55,1545,1699,Shia001255Vols,584,674,991,107,42
55,1330,1699,Shia001255Vols,773,1,246,179,58
55,476,940,Shia003764Vols,285,731,1544,290,40
55,454,753,Shia001362Vols,3,1228,1575,183,54
55,753,1653,Shia001362Vols,4,1,1152,372,34
55,1533,1679,Masaha001922,8,744,985,72,36
55,466,744,Masaha001922,9,1114,1404,214,88
55,1,1216,Masaha004805,55,538,1755,1008,99
55,1216,1699,Masaha004805,56,1,484,390,100
55,1256,1699,Shia001377,2,468,781,171,43
55,454,842,Shia001372,3,1131,1561,252,61
55,964,1653,Shia001372,4,170,1068,278,31
55,1256,1699,Shia004007,11,490,778,173,43
55,458,791,Shia001369,6,1306,1652,209,63
55,466,853,Shia001374,8,1228,1607,241,63
55,1407,1679,Shia001374,9,253,804,98,18
55,949,1146,Shia001367,14,1352,1567,151,82
55,466,848,Shia001367,15,28,420,253,66
56,18,279,Masaha002301,30,120,393,142,59
56,760,1012,Masaha002301,30,871,1380,97,24
56,594,832,Shia001432Vols,4066,762,1020,130,52
56,153,720,Shia003636Vols,12556,891,1476,187,29
56,1142,1322,Shia003636Vols,12561,1337,1525,142,89
56,1,198,Shia001255Vols,773,246,440,129,74
56,611,1625,JK000951,65,684,1293,293,30
56,760,1004,Shia001362Vols,5,512,935,87,25
56,10,291,Shia001362Vols,5,80,320,126,48
56,1354,1532,Shia001362Vols,11,163,343,126,87
56,56,402,Masaha001922,8,818,1124,139,44
56,611,1625,Masaha0003164Vols,687,656,1271,295,30
56,1,1130,Masaha004805,56,484,1612,919,99
56,1130,1625,Masaha004805,57,1,495,400,99
56,1,826,Shia001377,2,781,1552,308,32
56,826,1130,Shia001377,3,1,370,212,65
56,760,1004,Shia001372,5,410,830,87,25
56,1,998,Shia004007,11,778,1567,340,33
56,1354,1554,Shia003366Vols,631,728,927,157,98
57,123,1494,Shia001370,10,872,1150,217,19
57,116,1494,Masaha002301,31,368,871,257,21
57,172,1519,Shia003636Vols,12562,1,882,575,47
57,116,886,Shia001362Vols,5,1035,1179,102,16
57,123,1494,Masaha001922,10,419,697,218,19
57,1,1080,Masaha004805,57,495,1580,871,99
57,1080,1542,Masaha004805,58,1,461,366,99
57,1263,1494,Shia001372,5,956,1129,123,61
57,107,1494,Shia001369,7,663,963,228,19
57,123,1494,Shia001374,12,85,363,218,19
57,847,1494,Shia001367,16,613,927,122,21
58,636,1093,Shia001370,10,1206,1443,168,44
58,75,1312,Masaha002301,31,871,1466,382,36
58,1,1147,Shia003636Vols,12562,878,1654,536,55
58,1219,1494,Shia003636Vols,12563,10,264,170,68
58,636,1280,Shia001362Vols,5,1398,1622,185,34
58,636,1093,Masaha001922,10,753,990,168,44
58,1,1101,Masaha004805,58,461,1560,892,99
58,1101,1538,Masaha004805,59,1,438,344,100
58,636,1093,Shia001372,5,1165,1301,113,29
58,636,1093,Shia001369,7,1018,1207,157,41
58,636,1093,Shia001374,12,418,607,157,41
58,75,248,Shia003366Vols,1377,1462,1594,87,60
59,174,323,Shia001432Vols,3981,697,895,118,73
59,104,1503,Shia003636Vols,12563,255,1456,851,70
59,816,947,Shia001373,4,769,1103,104,39
59,1,1052,Masaha004805,59,438,1489,844,100
59,1052,1503,Masaha004805,60,1,455,357,99
60,81,812,Masaha002301,32,88,379,197,32
60,1026,1223,Shia001432Vols,3981,395,684,146,58
60,141,1586,Shia003636Vols,12564,1,1238,850,65
60,540,812,Shia001362Vols,6,384,519,103,45
60,1,1088,Masaha004805,60,455,1539,878,99
60,1088,1586,Masaha004805,61,1,501,401,99
60,1026,1223,Shia004007,3,121,412,146,58
60,540,812,Shia001374,12,873,1010,86,37
61,319,889,Shia001370,11,239,386,91,20
61,13,889,Masaha002301,32,475,748,198,27
61,3,389,Shia003636Vols,12564,1238,1596,274,84
61,389,1552,Shia003636Vols,12565,1,1051,756,75
61,13,592,Shia002955Vols,211,997,1522,123,17
61,319,889,Masaha001922,10,1488,1635,91,20
61,1,1046,Masaha004805,61,501,1554,842,99
61,1048,1552,Masaha004805,62,1,505,407,99
61,319,889,Shia001374,12,1130,1277,91,20
62,773,1474,Masaha002301,21,1141,1472,158,25
62,1,900,Shia003636Vols,12565,1051,1604,333,41
62,900,1617,Shia003636Vols,12566,1,713,571,95
62,1,1077,Masaha004805,62,505,1585,872,99
62,1077,1617,Masaha004805,63,1,539,441,99
62,633,1617,Shia001369,9,132,715,421,51
62,633,1617,Shia001374,10,318,888,422,52
63,526,679,Shia001432Vols,3978,1427,1563,108,88
63,679,856,Shia001432Vols,3979,1,181,142,96
63,284,667,Shia003636Vols,12561,999,1288,229,75
63,616,860,Shamela0000623BK1,45,511,756,183,91
63,373,856,Shia003764Vols,286,491,876,247,54
63,1,1073,Masaha004805,63,539,1613,866,99
63,1073,1605,Masaha004805,64,1,534,434,99
63,494,860,Shia004007,11,64,380,215,72
63,526,856,Shia001369,8,790,1145,253,86
63,616,856,JK010478,27,895,1090,131,65
63,514,1131,Shia001374,13,175,807,313,46
64,296,642,Shia001370,12,327,671,271,94
64,296,569,Masaha002301,33,1284,1552,214,97
64,642,889,Shia001237Vols,455,317,557,189,95
64,642,972,Shia000317Vols,1306,278,587,231,86
64,642,972,Shia001432Vols,27377,909,1242,247,89
64,256,642,Shia001255Vols,582,293,685,284,87
64,647,757,Shia001255Vols,597,1466,1574,81,93
64,10,296,Shia003706,53,51,715,146,26
64,256,642,Shia003706,55,286,672,290,91
64,642,978,Shia003706,56,364,696,252,90
64,647,783,Shia003764Vols,980,24,157,99,91
64,296,642,Shia001362Vols,7,82,426,270,94
64,374,642,Masaha001922,12,1,267,210,93
64,642,978,Shia000374Vols,892,623,903,205,75
64,642,776,Shia002992Vols,6244,944,1080,94,83
64,1,1035,Masaha004805,64,534,1578,832,98
64,1035,1559,Masaha004805,65,1,524,423,99
64,296,642,Shia001372,6,1224,1568,270,94
64,296,642,Shia001369,18,777,1121,271,94
64,296,642,Shia001374,14,290,634,270,94
64,287,569,Shia001367,13,1366,1639,213,93
65,1198,1560,Masaha004561Vols,56,811,1157,223,69
65,1,1198,Masaha004805,65,524,1665,955,95
65,1224,1575,Shia001377,155,645,895,152,46
65,1168,1594,Shia001375,2,244,585,202,53
65,1175,1620,Shia001367,17,1053,1623,263,50
65,1238,1585,Shia001367,38,17,225,141,46
66,1167,1359,Shia001171,553,552,742,137,89
66,1175,1359,Shamela0009065,81,974,1171,142,90
66,1184,1511,Shia001292,44,502,859,204,72
68,6,263,Zaydiyya0000142,1336,1088,1435,100,28
