ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,393,870,JK000148,25,150,882,366,60
13,279,655,ShamAY0035035,645,68,386,259,83
13,0,239,ShamAY0038313,2,933,1169,188,97
13,422,710,Sham19Y0013785,7,0,225,120,50
13,450,655,JK007127,7,791,1033,165,83
13,271,502,Sham19Y0016772,11,1413,1559,107,55
13,432,765,Sham19Y0016772,12,169,455,154,51
13,271,894,Shamela0096876,7,326,836,279,45
13,334,870,JK005202,32,607,1562,309,37
13,428,655,JK000225,20,0,278,165,71
13,248,778,Sham19Y0018353,3,1013,1490,318,64
14,526,1500,Sham19Y0013664,4,48,640,270,30
14,526,814,Sham19Y0020589,6,82,465,132,36
14,0,282,ShamAY0038313,2,1203,1484,225,99
14,526,814,Sham19Y0016772,14,255,544,147,50
14,349,625,Shamela0096876,7,1259,1510,164,67
14,526,814,Sham19Y0018353,5,669,975,149,49
14,1078,1500,Sham19Y0018353,6,313,579,120,30
15,1315,1525,Sham19Y0018569,99,1010,1294,92,29
15,9,381,ShamAY0038313,3,6,352,264,86
15,815,1053,Shamela0096876,9,12,252,186,89
15,26,381,JK000202,1,1122,1390,136,45
15,843,1053,JK000225,28,362,539,128,73
15,1419,1560,JK000277,6,887,1076,115,73
16,1057,1220,Sham19Y0017437,94,655,960,122,48
16,60,403,Sham19Y0147311,4,378,701,243,82
16,60,403,ShamAY0038313,3,346,681,273,97
16,388,1475,JK007127,8,631,1263,285,27
16,60,348,JK000202,1,1384,1628,196,82
16,795,1267,JK000277,7,54,666,212,33
17,1125,1261,Sham19Y0016934,132,1309,1452,96,82
17,1198,1314,Shamela0012031,190,70,196,86,83
17,1198,1308,ShamIbadiyya0000438,79,512,636,79,79
17,127,300,Sham19Y0147311,4,684,909,123,68
17,600,845,JK000148,42,732,1048,132,49
17,1130,1382,JK000148,46,863,1368,184,46
17,1198,1308,ShamIbadiyya0000229,168,583,702,81,84
17,127,346,ShamAY0038313,3,666,881,170,97
17,127,1087,Sham19Y0013785,11,333,1143,305,30
17,1125,1397,Sham19Y0013785,12,25,726,173,29
17,89,233,JK007127,9,18,371,97,35
17,838,1054,JK007127,9,474,672,95,50
17,777,972,Sham19Y0016772,18,861,1053,120,74
17,127,305,JK000202,2,40,223,129,86
17,654,985,JK005202,50,0,280,164,52
17,1125,1386,JK005202,50,850,1339,195,49
17,621,985,JK000225,31,97,493,257,75
17,1125,1386,JK000225,32,260,537,189,84
17,1177,1308,AOCP2023090638Vols,571,1134,1321,96,63
17,1182,1308,Shamela0012406,959,1198,1333,91,82
17,1130,1261,Shia000196Vols,125,534,680,93,78
18,675,1550,JK000190,14,574,1189,271,35
18,41,619,JK000787BK2,41,425,757,131,26
18,286,515,Sham19Y0147311,4,935,1549,151,30
18,286,555,ShamAY0038313,3,881,1150,220,100
18,574,1264,Sham19Y0013785,12,338,1541,355,34
18,1264,1550,Sham19Y0013785,13,0,464,192,48
18,683,1585,JK007127,10,0,790,362,39
18,37,619,JK011153,49,982,1388,130,22
18,667,1511,Shamela0096876,11,276,1366,363,34
18,286,555,JK000202,2,238,481,177,78
18,0,619,JK000225,31,1035,1366,257,51
18,1080,1469,JK000225,33,452,1059,265,51
19,176,316,JK000148,50,1044,1180,84,66
19,357,700,ShamAY0038313,3,1110,1408,239,86
19,357,700,JK000202,2,441,676,181,65
19,136,320,JK005202,55,499,655,92,58
19,136,357,JK000225,34,1023,1268,157,77
20,319,447,JK000148,58,1065,1196,90,88
20,531,697,ShamAY0038313,3,1402,1568,132,97
20,697,811,ShamAY0038313,4,0,114,89,97
20,972,1485,Sham19Y0013785,15,331,1528,300,31
20,788,1501,JK007127,12,708,1519,300,35
20,1295,1501,Shamela0096876,13,59,548,113,25
20,577,755,JK000202,2,686,839,121,85
20,43,150,JK005202,61,227,335,81,89
20,327,491,JK000225,40,1024,1284,116,55
21,359,825,ShamAY0038313,4,50,347,231,60
21,905,1123,JK000302,79,85,325,169,80
21,48,333,Sham19Y0013785,16,26,425,147,43
21,1173,1523,JK007127,13,732,976,156,51
21,221,380,JK007127,13,530,637,74,61
21,905,1123,JK000225,41,453,668,168,88
22,115,444,Sham19Y0013664,6,1183,1389,125,42
22,668,873,Sham19Y0013664,7,503,898,122,37
22,80,899,JK000787BK1,5,434,905,248,35
22,121,914,ShamAY0038313,4,208,765,444,69
22,132,348,Sham19Y0013785,17,179,498,146,57
22,115,444,Sham19Y0018353,8,1338,1544,125,42
22,668,873,Sham19Y0018353,9,663,1058,122,37
23,19,506,Sham19Y0013664,7,514,928,195,39
23,1030,1447,JK000148,79,708,1108,149,34
23,1175,1391,JK000115,3,929,1068,98,58
23,121,939,ShamAY0038313,4,558,1139,436,63
23,1175,1302,JK007127,53,1356,1498,83,73
23,248,506,Sham19Y0016772,30,1161,1340,102,47
23,1175,1423,Shamela0096876,15,789,1191,177,56
23,107,248,JK000225,53,40,352,107,42
23,19,506,Sham19Y0018353,9,674,1088,195,39
24,951,1234,Shamela0007360,18,1233,1503,177,71
24,951,1421,Sham19Y0013664,7,1189,1536,203,51
24,951,1451,Sham19Y0020589,15,21,518,265,58
24,1033,1234,JK000148,84,443,839,142,44
24,91,951,ShamAY0038313,4,897,1406,396,58
24,999,1252,Sham19Y0016772,32,252,485,167,82
24,776,880,Sham19Y0016772,34,553,684,76,75
24,448,1100,JK005202,85,528,1447,281,29
24,1100,1234,JK005202,86,51,281,106,56
24,951,1234,JK000225,55,229,869,197,39
24,951,1234,Shamela0097809,13,540,871,192,70
24,951,1186,Sham19Y0018353,9,1349,1553,151,80
25,268,883,ShamAY0038313,4,1241,1522,220,44
25,883,1171,ShamAY0038313,5,0,271,219,92
25,14,362,Shamela0096876,16,634,1092,193,48
25,340,526,JK000225,57,303,477,112,74
26,794,1115,Sham19Y0013664,8,461,1006,128,25
26,501,1258,ShamAY0038313,5,163,691,422,68
26,143,518,Shamela0096876,17,69,519,170,36
26,794,1159,JK000202,2,1373,1568,142,48
26,794,1115,Sham19Y0018353,10,604,1150,135,31
27,94,1211,ShamAY0038313,5,437,1074,483,53
27,94,976,Sham19Y0013785,19,287,1364,337,32
27,145,792,JK007127,16,40,575,245,38
27,671,1127,JK000202,3,0,276,195,53
27,247,529,JK000225,62,401,1090,150,26
27,1327,1498,JK000225,63,649,785,77,61
28,0,249,JK000190,23,428,664,116,55
28,517,892,Sham19Y0013664,9,22,339,179,52
28,527,867,Sham19Y0020589,17,469,638,124,45
28,1083,1226,Shamela0029796,2,1209,1319,54,48
28,867,1396,ShamAY0038313,5,980,1391,315,72
28,379,758,JK007127,17,5,374,144,35
28,1028,1368,JK000202,3,276,512,180,65
28,221,892,Sham19Y0018353,12,20,555,276,43
29,420,808,Shamela0007360,25,910,1409,202,41
29,707,1070,Shamela0011196,5,261,482,124,38
29,731,1087,Sham19Y0147311,8,846,1102,122,41
29,506,635,JK000148,114,95,367,88,40
29,707,1070,JK000115,4,1018,1235,124,39
29,320,1458,ShamAY0038313,5,1065,1512,338,37
29,320,676,JK007127,17,817,1505,232,42
29,320,1458,JK000202,3,276,672,251,27
29,0,121,JK000154,239,97,218,98,100
30,0,149,ShamAY0038313,6,0,149,116,100
30,724,1017,Sham19Y0013785,21,624,1198,153,33
30,640,928,Shamela0096876,21,504,1016,180,39
30,936,1108,Shamela0096876,21,1317,1454,103,68
30,49,149,JK000202,3,512,747,70,38
30,936,1238,JK000225,76,322,677,202,63
31,594,1077,Shamela0007360,28,0,583,249,46
31,1321,1481,Shamela0007360,32,46,199,117,90
31,594,904,Sham19Y0013664,10,705,954,177,67
31,317,467,JK006878,307,90,231,107,88
31,317,505,JK007107,22,1217,1412,117,71
31,317,532,JK000787BK2,99,905,1112,160,92
31,594,904,JK000787BK2,100,370,760,180,54
31,522,1077,Sham19Y0147311,9,333,626,92,18
31,594,904,Sham19Y0020589,20,872,1122,180,68
31,311,532,JK000148,126,554,767,165,92
31,8,275,ShamAY0038313,6,122,339,172,80
31,594,919,JK000302,126,990,1365,165,51
31,317,474,JK000302,913,309,452,109,88
31,291,996,Sham19Y0013785,22,844,1307,238,41
31,904,1225,JK007127,20,1167,1434,141,50
31,1260,1481,JK007127,21,65,302,120,62
31,311,474,JK009286,598,1035,1186,113,87
31,655,904,Sham19Y0016772,43,1101,1383,185,78
31,311,467,Shamela0096876,22,578,745,118,89
31,1328,1481,Shamela0096876,23,56,260,118,72
31,130,258,JK000202,3,752,881,98,91
31,291,532,JK005202,114,41,328,180,76
31,607,888,JK005202,115,1024,1372,120,39
31,1083,1215,JK005202,116,1313,1466,104,81
31,333,505,Sham19Y0011194,11,1019,1157,103,76
31,291,462,JK000225,76,1340,1515,123,82
31,462,650,JK000225,77,0,572,137,29
31,1083,1240,JK000225,79,66,272,124,74
31,317,505,JK000154,165,158,323,110,68
31,594,904,Sham19Y0018353,14,664,913,177,67
31,317,467,Sham19Y0020699,57,1307,1447,101,84
32,558,784,Sham19Y0013664,11,197,383,136,77
32,929,1422,Sham19Y0147311,9,1172,1480,141,35
32,558,1322,Sham19Y0020589,22,508,1404,262,28
32,193,468,ShamAY0038313,6,282,496,169,77
32,782,1371,Sham19Y0013785,24,34,439,208,39
32,504,782,Sham19Y0016772,46,944,1187,124,54
32,19,193,Shamela0096876,23,312,474,124,89
32,1204,1459,Shamela0096876,24,571,1180,180,35
32,500,998,JK005202,123,532,726,98,23
32,1007,1247,JK005202,124,1229,1462,104,45
32,500,671,JK000225,82,278,593,128,52
32,1007,1247,JK000225,83,180,385,102,44
32,558,784,Sham19Y0018353,15,160,346,136,77
33,0,175,Sham19Y0147311,10,7,202,98,50
33,361,691,ShamAY0038313,6,496,820,265,98
33,746,1057,Sham19Y0013785,24,810,1437,130,23
33,6,175,JK007127,23,917,1386,100,26
33,763,1482,JK007127,24,28,1053,346,36
33,902,1505,Shamela0096876,28,366,1509,343,35
33,878,1421,JK005202,134,0,1222,388,38
33,818,1392,JK000225,87,272,1546,409,38
34,907,1561,Shamela0007360,33,801,1557,366,53
34,1193,1566,Sham19Y0013664,12,680,987,229,72
34,1202,1566,JK000148,152,871,1298,256,70
34,229,823,ShamAY0038313,6,708,1211,392,76
34,1012,1553,JK007127,25,24,277,172,39
34,1222,1566,Sham19Y0016772,52,761,1467,207,32
34,1217,1566,JK005202,138,725,1175,234,60
34,1193,1566,Sham19Y0018353,16,626,933,229,72
35,0,426,Shamela0007360,34,6,334,245,68
35,0,600,Sham19Y0013664,12,987,1504,305,51
35,925,1342,Shamela0011196,6,765,1099,74,14
35,0,431,Sham19Y0020589,25,1283,1541,197,53
35,925,1294,Sham19Y0020589,26,148,515,115,25
35,121,788,ShamAY0038313,6,1051,1538,382,71
35,87,445,Sham19Y0016772,53,0,187,151,50
35,52,419,Shamela0096876,26,1285,1577,100,25
35,825,1507,Shamela0096876,27,25,477,203,30
35,482,622,JK000202,3,1223,1363,113,100
35,109,410,JK005202,139,24,242,110,37
35,773,1076,JK000225,91,387,1028,201,38
35,0,600,Sham19Y0018353,16,933,1450,305,51
36,274,568,Shamela0007360,35,0,337,232,83
36,804,966,Shamela0007360,41,310,490,113,74
36,264,493,JK007054,990,1215,1497,177,73
36,828,1226,Shamela0011196,7,91,566,122,26
36,411,568,JK000148,157,29,305,127,56
36,820,957,JK000148,179,1196,1487,102,45
36,828,1226,JK000115,6,854,1322,121,26
36,95,212,ShamAY0038313,6,1388,1538,75,57
36,573,1043,ShamAY0038313,7,0,454,350,96
36,102,542,JK007127,25,892,1344,205,43
36,53,568,Shamela0096876,27,559,1148,333,64
36,573,732,JK000202,3,1363,1473,86,69
36,252,536,JK009245,377,880,1186,177,60
37,154,284,Shamela0007360,41,317,467,98,81
37,520,1168,Sham19Y0013664,13,131,481,171,29
37,154,284,JK000148,179,1196,1487,94,41
37,0,1043,ShamAY0038313,7,146,818,521,63
37,501,764,Sham19Y0013785,27,155,856,195,35
37,532,1304,JK007127,27,15,514,307,44
37,474,954,JK007127,28,1359,1493,85,20
37,590,1127,Sham19Y0016772,55,405,568,129,30
37,520,934,JK000202,4,0,302,227,68
37,162,474,JK005202,153,0,266,148,51
37,158,485,JK000225,99,774,1046,155,51
37,520,1168,Sham19Y0018353,17,97,447,171,29
38,358,554,Shamela0007360,39,922,1139,110,56
38,714,1461,Shamela0007360,40,115,494,206,32
38,1272,1461,Sham19Y0013664,15,405,573,95,60
38,1272,1461,Sham19Y0020589,31,1000,1192,95,57
38,446,994,ShamAY0038313,7,652,1029,296,68
38,67,345,Sham19Y0013785,27,1138,1477,185,62
38,345,558,Sham19Y0013785,28,0,688,121,22
38,1134,1491,Sham19Y0013785,28,905,1242,157,47
38,71,266,JK000225,100,826,1028,139,78
38,615,1346,JK000225,104,231,889,241,30
38,1272,1461,Sham19Y0018353,19,1311,1479,95,60
39,764,1301,Shamela0007360,38,872,1048,124,28
39,0,260,Shamela0007360,40,532,929,147,47
39,1157,1465,JK000190,33,17,280,130,54
39,528,1021,Sham19Y0013664,15,683,1077,148,27
39,764,1253,JK000148,169,1375,1557,127,31
39,1279,1479,JK000148,170,430,662,107,52
39,135,260,JK000148,177,833,1067,95,51
39,601,1048,ShamAY0038313,7,981,1300,256,70
39,1153,1482,Sham19Y0013785,29,113,666,197,42
39,586,1437,JK007127,29,899,1276,244,35
39,1095,1479,Shamela0096876,32,470,956,183,40
39,140,260,Shamela0096876,34,914,1134,91,52
39,768,901,JK000202,4,429,560,103,97
39,1165,1482,JK005202,155,800,1274,211,56
39,565,1080,JK005202,163,1177,1507,135,27
39,1095,1482,JK000225,101,324,887,230,48
39,565,1087,JK000225,106,407,713,148,31
39,528,1021,Sham19Y0018353,20,87,481,148,27
40,697,885,Sham19Y0013664,15,1077,1264,147,99
40,697,827,Sham19Y0020589,32,1338,1474,102,94
40,75,567,JK000148,178,516,1186,259,43
40,767,899,JK000148,181,0,244,92,45
40,1045,1245,ShamAY0038313,8,0,203,157,96
40,743,885,Sham19Y0016772,66,1005,1149,112,97
40,93,567,Shamela0096876,35,843,1525,252,42
40,890,1193,JK000202,4,560,810,190,77
40,93,453,JK005202,164,7,413,200,53
40,697,885,Sham19Y0018353,20,481,668,147,99
41,63,414,Sham19Y0147311,12,986,1157,104,35
41,935,1444,ShamAY0038313,8,157,624,364,89
41,747,918,Shamela0096876,38,576,745,104,64
41,1090,1449,JK000202,4,823,1112,195,67
42,514,1439,ShamAY0038313,8,267,846,437,59
42,554,1218,JK007127,32,0,826,292,38
42,296,460,JK005202,172,1244,1365,93,73
43,1075,1306,JK007111,124,64,364,147,58
43,1168,1306,Sham19Y0017437,232,0,145,103,83
43,0,165,ShamAY0038313,8,846,1006,122,92
43,626,1057,Sham19Y0016772,73,177,488,103,27
43,416,864,Shamela0096876,40,1044,1433,110,23
43,1069,1306,JK000277,19,157,393,168,78
43,1069,1327,JK000154,255,40,293,168,74
43,626,859,Sham19Y0018353,22,145,342,65,29
44,570,784,Zaydiyya0000049,348,510,807,139,58
44,632,729,PV2024060602,87,50,250,58,34
44,615,737,JK000842,156,933,1140,66,36
44,403,797,JK000190,38,794,1258,263,64
44,533,784,JK007111,126,130,424,186,80
44,593,737,JK000166,646,390,571,72,44
44,507,856,JK000787BK2,170,739,1113,262,82
44,632,729,Sham19Y0020638,1429,343,544,58,34
44,632,729,Sham19Y0013252,963,130,337,58,33
44,586,772,JK006897,34,694,879,144,97
44,632,729,Sham19Y0016684,185,729,936,58,33
44,552,856,Sham19Y0006538,36,116,415,209,79
44,615,784,Zaydiyya0000149,60,336,666,110,41
44,632,729,Sham19Y0013605,788,1376,1509,57,49
44,632,729,JK000110,87,50,250,58,34
44,507,976,JK000148,206,593,1336,299,47
44,570,784,Zaydiyya0000004,57,152,450,139,58
44,440,797,Shamela0010908,35,276,751,158,37
44,500,856,Shia000107Vols,312,1072,1443,228,72
44,632,729,Sham19Y0018103,498,1294,1501,58,33
44,593,737,JK000786,1929,1155,1319,105,79
44,573,737,Shamela0005756,2070,414,603,81,45
44,0,165,ShamAY0038313,8,1084,1250,131,98
44,403,976,Sham19Y0013785,33,65,904,360,51
44,397,976,JK007127,34,127,477,166,30
44,552,810,JK011153,246,1179,1462,186,78
44,621,784,Zaydiyya0000267,145,108,426,100,39
44,632,729,Sham19Y0018106,372,279,486,58,33
44,632,729,JK009231,267,1258,1463,58,33
44,609,784,Shamela0000767,3957,606,831,101,51
44,172,856,Shamela0096876,41,127,1079,466,60
44,507,856,JK005202,186,444,772,254,90
44,344,856,JK000225,121,572,1269,354,60
44,552,856,JK000154,258,421,737,211,78
44,632,729,Shamela0037837,83,1315,1430,58,56
44,556,784,JK000386,244,839,1105,158,74
44,632,729,Shamela0021715,799,930,1130,58,34
45,0,633,Shamela0007360,46,880,1288,181,30
45,185,461,Sham19Y0147311,13,789,1149,171,58
45,185,440,Sham19Y0147064,7,126,349,127,56
45,173,407,ShamAY0038313,8,1236,1462,174,93
45,1045,1463,Sham19Y0013785,35,0,466,240,59
45,992,1463,JK007127,35,0,690,242,39
45,471,889,Shamela0096876,43,35,618,194,33
45,312,461,JK000202,5,0,142,95,79
45,992,1271,JK005202,187,702,1093,171,52
45,885,1271,JK000225,122,489,1154,235,41
46,213,428,Shamela0007360,47,1059,1395,92,32
46,298,695,ShamAY0038313,9,33,442,309,92
46,17,759,Sham19Y0013785,35,466,1137,180,20
46,877,1143,Sham19Y0013785,36,661,1014,118,34
46,1252,1417,JK005202,191,101,284,113,75
46,164,746,JK000225,123,972,1218,120,23
46,877,1143,JK000225,124,863,1400,139,30
46,1138,1496,JK000225,125,386,1284,239,33
46,1120,1496,Shamela0097809,29,801,1218,190,50
47,4,289,Sham19Y0013664,18,1259,1465,99,39
47,1036,1517,Sham19Y0020589,39,402,850,220,50
47,273,848,ShamAY0038313,9,274,660,297,64
47,1254,1517,JK007127,36,172,446,155,59
47,1098,1287,Sham19Y0016772,82,30,286,121,56
47,1331,1517,Shamela0096876,44,457,684,134,71
47,32,273,JK005202,191,880,1472,129,27
47,985,1228,JK005202,195,887,1175,149,59
47,69,273,JK000225,126,69,534,120,33
47,985,1484,JK000225,128,9,675,348,63
47,4,220,Shamela0097809,29,1215,1432,92,44
47,180,1160,Shamela0097809,30,56,612,256,28
47,4,289,Sham19Y0018353,23,667,873,99,39
48,505,1480,Shamela0007360,52,106,680,244,28
48,0,1502,Sham19Y0013664,19,549,1348,422,33
48,233,505,Sham19Y0020589,39,1045,1499,169,42
48,511,1502,Sham19Y0020589,40,43,754,266,29
48,682,1065,ShamAY0038313,9,633,957,256,83
48,517,1311,JK007127,36,897,1532,247,30
48,1311,1502,JK007127,37,0,166,114,68
