ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,461,699,Shia002972Vols,1307,840,1116,195,86
11,455,1560,Shia000151,54,689,1366,521,57
11,1138,1396,Shia000151,55,31,289,174,81
11,1123,1288,Shia000151,69,1368,1527,119,91
11,1321,1525,Shia000151,74,454,619,124,76
11,489,699,Shia000151,77,523,722,164,94
11,841,973,Shia000151,97,1433,1563,104,98
11,455,764,Shia000182VolsBK2,438,878,1215,240,87
11,1328,1542,Shia000182VolsBK2,444,50,254,162,93
11,676,1128,Shia000182VolsBK2,450,1234,1542,176,45
11,1328,1549,Shia000094Vols,119,528,757,176,94
11,1011,1191,Shia000094Vols,130,855,1021,107,76
11,1269,1549,Shia000094Vols,137,853,1119,173,77
11,464,749,Shia001334,398,237,539,200,81
11,489,699,Shia000004,25,483,697,165,92
11,455,699,PV2024060601,1406,1131,1376,200,99
11,489,699,PV2024060601,3932,13,237,173,93
11,1328,1542,PV2024060601,5232,1117,1318,157,91
11,1138,1358,PV2024060601,5233,416,660,146,69
11,802,1064,PV2024060601,6818,100,428,199,74
11,455,699,PV2024060601,6819,755,1005,200,97
11,1138,1549,PV2024060601,6995,861,1431,310,65
11,1321,1549,Shia000152,569,1335,1514,135,73
11,464,699,Shia001149Vols,203,776,1048,189,84
11,1321,1573,Shia000196Vols,770,950,1193,196,95
11,448,1016,Shia000196Vols,770,665,1198,297,57
11,1321,1560,Shia000196Vols,784,581,883,115,41
11,594,997,Shia000196Vols,798,129,362,183,53
11,802,1075,Shia000211,14,124,346,165,75
11,1328,1549,Shia000211,14,774,990,167,92
11,455,749,Shia000211,15,143,446,215,87
11,1144,1321,Shia000211,26,567,739,137,97
11,455,699,Shia001137,337,474,728,192,91
11,817,1060,Shia000107Vols,992,723,958,127,67
11,1138,1456,Shia000107Vols,994,1083,1312,131,54
11,1138,1415,Shia000107Vols,1002,39,291,185,84
11,1328,1549,Shia000107Vols,1003,46,251,157,87
11,455,699,Shia000107Vols,1008,53,307,200,96
11,587,997,Shia000107Vols,1010,477,753,204,60
11,1166,1456,Shia000126Vols,154,592,889,143,52
11,461,609,Shia002382Vols,1800,1428,1573,114,95
11,461,764,Shia002382Vols,2392,947,1251,214,84
11,455,699,Shia001122Vols,1406,1131,1376,200,99
11,828,997,Shia001406Vols,429,1003,1177,133,93
11,841,1549,Shia001406Vols,437,387,726,263,46
11,455,1131,Shia000026Vols,252,785,1177,294,52
11,1003,1321,Shia000026Vols,253,550,907,176,62
11,1138,1456,Shia000026Vols,254,378,596,143,58
11,473,609,Zaydiyya0000245,344,838,977,107,92
11,485,668,Shia000134VolsBK2,545,0,177,135,86
11,455,749,Shia001134,340,203,525,210,80
13,1446,1624,Shia000298Vols,1299,1312,1489,112,69
13,1482,1624,Shia000220Vols,943,1388,1508,94,83
13,1436,1624,Shia001217Vols,1911,123,311,131,80
13,1475,1624,Masaha001108Vols,128,714,862,113,93
13,1433,1624,Shamela0010463,719,921,1172,126,58
13,1436,1624,Shia001432Vols,27649,253,444,128,76
13,1433,1605,Shia000263Vols,1994,271,421,109,80
13,1499,1624,JK000916,24301,0,200,81,47
13,1475,1624,Sham19Y0014325,1162,1439,1576,103,81
13,1516,1624,Shamela0021659,1609,417,535,64,61
13,1442,1624,JK000154,778,921,1154,128,66
13,1516,1624,JK000599,24,178,295,64,57
13,1442,1624,Rafed0001713Vols,2686,1128,1306,129,87
13,1442,1624,Shia000234Vols,3696,501,708,138,85
13,1509,1624,Zaydiyya0000054,106,4,126,73,66
13,1436,1624,Shia000151,61,350,547,133,80
13,1442,1624,Shia000151,97,591,762,132,90
13,1482,1624,Zaydiyya0000361,272,477,687,95,52
13,1482,1624,Sham19Y0016934,938,1068,1282,95,52
13,1433,1624,JK009231,1535,321,553,113,54
13,1482,1624,JK007111,249,524,642,85,76
13,1436,1620,Zaydiyya0000390Vols,83,1097,1358,122,55
13,1482,1624,Shamela0009851,655,1079,1293,95,52
13,891,1086,Shia000152,569,639,875,137,70
13,1482,1624,Shamela0003118,6983,975,1183,87,47
13,1311,1561,Shia000211,25,867,1167,142,54
13,1509,1624,Shia000211,27,0,132,82,73
13,1442,1624,Shamela0010908,87,263,474,121,67
13,1433,1624,Masaha000554Vols,6252,1314,1492,118,77
13,1442,1624,Zaydiyya0000267,360,726,999,118,51
13,1442,1624,Shia001406Vols,423,796,992,133,82
13,1482,1624,JK006476,1874,422,640,110,63
13,1436,1624,Zaydiyya0000245,344,487,715,126,67
13,891,1051,Shia000134VolsBK2,537,879,1113,101,55
13,1482,1624,JK000105,226,1189,1427,83,40
13,1426,1624,JK000150,576,84,340,109,49
14,1251,1447,Shia000055Vols,560,1095,1279,134,86
14,504,1354,Shia000298Vols,1288,40,1581,375,26
14,0,84,Shia000121Vols,804,232,316,62,100
14,0,84,Shamela0006947,6312,751,836,51,69
14,0,84,JK000080,262,1318,1402,62,100
14,1072,1247,Tafsir04056,664,1262,1442,136,89
14,1072,1265,Shia002945Vols,284,1303,1507,143,82
14,1283,1487,Shia002945Vols,486,1203,1387,142,86
14,0,84,JK009274,1101,882,998,52,53
14,1072,1247,Shia002394Vols,402,954,1129,138,93
14,1072,1256,Shia001217Vols,904,879,1060,144,92
14,0,84,Shia001217Vols,1911,311,395,62,100
14,1283,1447,Shia001217Vols,1912,492,655,129,98
14,1283,1447,Shia001217Vols,1913,771,940,129,95
14,802,1068,Shia001217Vols,1915,882,1200,187,72
14,1072,1256,Shia001217Vols,1916,1406,1587,144,92
14,465,620,Shia001217Vols,1926,339,508,116,86
14,0,84,ShamAY0038034,2,1072,1172,62,84
14,0,84,Shia000075Vols,614,309,393,62,100
14,1287,1447,Shia000075Vols,624,834,1003,117,82
14,1305,1447,Shia000075Vols,667,1192,1325,107,93
14,0,84,Shia001432Vols,27649,444,528,62,100
14,0,84,Zaydiyya0000352,197,107,191,62,100
14,465,594,Shia000263Vols,1991,164,283,89,88
14,408,594,Masaha001130Vols,1659,548,754,117,72
14,1283,1447,Masaha001130Vols,1670,1087,1252,129,97
14,815,1247,Shia000317Vols,3644,427,939,317,73
14,1296,1447,Shia000317Vols,3646,99,256,115,88
14,0,84,Shia000317Vols,3654,709,793,62,100
14,0,84,Zaydiyya0000229,186,201,285,62,100
14,0,84,Shamela0021659,1609,535,651,52,53
14,0,84,JK000154,778,1154,1238,62,100
14,1072,1265,Shia000234Vols,2091,42,239,140,84
14,833,1033,Shia000234Vols,3671,815,1043,152,80
14,1283,1447,Shia000234Vols,3694,1119,1283,131,100
14,442,1177,Shia000234Vols,3695,557,1141,308,48
14,0,84,Shia000234Vols,3696,708,792,62,100
14,1072,1317,Shia000234Vols,3716,405,614,150,73
14,1256,1472,Shia000234Vols,3785,67,247,130,76
14,1283,1447,Shia001157Vols,346,435,590,120,91
14,1072,1317,Zaydiyya0000302,565,1042,1272,156,76
14,465,594,Zaydiyya0000302,689,28,156,101,99
14,802,1021,Zaydiyya0000302,692,217,427,168,95
14,1283,1447,Zaydiyya0000302,869,725,881,125,95
14,1047,1256,Shia002972Vols,1308,72,277,162,94
14,1283,1447,Shia000151,55,50,210,128,97
14,1283,1414,Shia000151,69,1399,1527,99,95
14,833,1021,Shia000151,77,1005,1256,141,66
14,1283,1447,Shia000182VolsBK2,444,591,755,130,99
14,1072,1247,Shia002389Vols,246,373,550,130,85
14,0,84,JK011153,699,383,463,59,95
14,0,84,JK000024,95,212,297,51,69
14,1072,1330,PV2024060601,1283,752,995,153,68
14,674,1021,PV2024060601,1408,792,1177,194,50
14,1072,1256,PV2024060601,3821,748,927,141,94
14,1047,1354,PV2024060601,3932,776,1010,175,70
14,1283,1447,PV2024060601,5233,435,590,120,91
14,1072,1317,PV2024060601,6691,1193,1423,156,76
14,465,594,PV2024060601,6815,201,329,101,99
14,802,1021,PV2024060601,6818,360,570,168,95
14,1283,1447,PV2024060601,6995,879,1035,125,95
14,0,84,Sham19Y0132416,50,718,818,51,60
14,0,84,Shia000152,557,1299,1383,62,100
14,1101,1256,Shia001149Vols,93,0,150,116,92
14,1047,1354,Shia001149Vols,204,17,251,175,70
14,1283,1447,Shia000196Vols,770,1350,1510,128,97
14,1283,1456,Shia000211,26,580,748,129,94
14,1247,1480,Shia000107Vols,1002,27,212,129,67
14,437,594,Shia000107Vols,1032,848,1004,111,86
14,0,84,Sham19Y0017437,580,461,541,59,95
14,0,84,JK009390,2889,501,618,52,53
14,1072,1247,Shia002382Vols,239,941,1121,137,90
14,1072,1247,Shia000233,356,298,468,140,97
14,1072,1330,Shia001122Vols,1283,752,995,153,68
14,674,1021,Shia001122Vols,1408,792,1177,194,50
14,1072,1322,Rafed0001406,22,783,1015,152,65
14,1283,1477,Shia000026Vols,253,743,932,136,79
14,0,84,Zaydiyya0000245,344,715,802,62,96
14,0,84,Sham19Y0146127,904,1260,1345,49,67
14,1072,1322,Shia000207,248,515,750,166,77
15,794,931,Shia000298Vols,1289,1141,1280,111,97
15,39,226,Shia000298Vols,1289,207,588,101,29
15,283,577,Shia000298Vols,1292,1149,1520,206,67
15,361,616,Shia001140Vols,272,730,1104,200,65
15,782,931,Shia000220Vols,949,359,526,122,89
15,1309,1555,Masaha001075,383,1076,1371,152,51
15,1309,1555,Shia001544Vols,2025,352,648,153,56
15,749,931,Shia001217Vols,1912,1048,1247,140,87
15,0,226,Shia001217Vols,1913,600,1116,162,40
15,759,931,Shia001217Vols,1916,478,658,136,93
15,235,616,Shia001217Vols,1936,379,662,170,51
15,1257,1593,Shia000277Vols,707,1218,1502,196,66
15,428,988,Shia000277Vols,709,920,1303,247,52
15,275,616,Shia001432Vols,1525,109,787,251,44
15,424,616,Shia001432Vols,27675,99,315,148,83
15,1293,1593,Shia001432Vols,27689,570,842,174,66
15,1309,1555,Shia001111,173,913,1209,153,56
15,1309,1541,Shia000263Vols,1986,1397,1594,149,77
15,428,988,Shia000263Vols,1989,869,1175,209,45
15,749,931,Masaha001130Vols,1665,68,258,140,91
15,1309,1555,Shia003754Vols,682,1194,1490,153,56
15,1265,1566,Shia000317Vols,3643,3,257,160,61
15,775,931,Shia000317Vols,3647,1221,1404,127,84
15,361,616,Shia000317Vols,3648,845,1207,192,64
15,1329,1593,Shia000234Vols,3721,0,247,166,70
15,740,931,Shia000234Vols,3785,674,872,147,91
15,756,931,Shia001157Vols,345,580,753,129,89
15,749,931,Shia000063Vols,76,1183,1384,140,86
15,275,616,Shia001142Vols,101,718,1364,246,46
15,756,931,Zaydiyya0000302,693,0,183,138,93
15,740,931,Shia000094Vols,120,214,403,142,88
15,756,931,PV2024060601,5232,580,753,129,89
15,756,931,PV2024060601,6819,158,341,138,93
15,759,931,Shia000152,560,244,422,140,96
15,767,931,Shia000196Vols,780,0,172,130,93
15,759,931,Shia000196Vols,784,1258,1438,136,93
15,740,931,Shia000107Vols,995,163,355,145,90
15,759,931,Shia000126Vols,154,392,573,136,92
15,1309,1555,Shia001357,224,155,451,153,56
15,759,931,Shia000026Vols,254,167,347,136,93
15,759,931,Shia000026Vols,268,951,1131,136,93
15,1309,1555,Shia000042,239,658,951,143,51
16,255,420,Shia000298Vols,1372,1274,1399,95,74
16,285,420,Shia001544Vols,2042,209,347,104,96
16,252,420,Shia001432Vols,28249,1046,1233,123,83
16,252,420,PV2024060601,1672,612,784,129,96
16,276,420,PV2024060601,3976,886,1013,92,80
16,252,420,PV2024060601,4091,1066,1237,126,92
16,276,420,Shia001149Vols,248,188,315,92,80
16,252,420,Shia001149Vols,363,395,566,126,92
16,252,420,Shia001362Vols,301,482,654,126,92
16,252,420,Shia001122Vols,1672,612,784,129,96
18,933,1085,Shia000234Vols,3701,695,851,117,91
18,150,1085,Shia000152,570,25,603,378,45
20,72,266,Shia000220Vols,964,48,244,148,93
20,10,356,Shia001432Vols,27695,612,957,198,63
20,72,266,Shia000263Vols,1972,1034,1228,148,94
20,72,266,Shia000317Vols,3636,683,882,151,93
20,94,356,Shia000234Vols,3664,0,240,164,74
20,126,266,Shia000151,81,0,141,108,93
20,72,473,Shia000094Vols,137,486,1169,196,36
20,72,266,Shia000049Vols,211,213,436,148,81
20,0,266,Shia000196Vols,782,798,1083,184,77
20,72,266,Shia000026Vols,268,675,873,147,91
20,356,659,Zaydiyya0000245,347,556,996,226,62
24,835,985,Shia000298Vols,1299,470,609,112,92
24,829,985,Shia000298Vols,1316,283,436,116,87
24,829,985,Shia002945Vols,486,202,358,125,100
24,829,985,Shia001217Vols,1912,79,258,124,86
24,849,1011,Shia001217Vols,1915,1204,1350,109,83
24,842,985,Shia000277Vols,711,430,569,112,97
24,829,985,Shia000263Vols,1993,692,871,124,86
24,829,985,Shia000263Vols,1998,915,1071,125,100
24,829,967,Shia000263Vols,2045,1443,1580,110,99
24,842,985,Shia001418Vols,315,347,490,115,100
24,842,985,Shia000317Vols,3653,645,788,115,100
24,823,985,Shia000234Vols,3694,170,355,129,86
24,868,985,Shia000234Vols,3696,0,117,95,100
24,842,985,Shia000234Vols,3785,418,561,115,100
24,829,985,Shia000182VolsBK2,445,819,975,125,100
24,829,985,PV2024060601,3932,610,766,124,99
24,829,978,Shia001149Vols,203,1421,1569,118,98
24,829,985,Shia000196Vols,771,711,892,121,81
24,849,985,Shia000196Vols,785,0,132,107,97
24,842,998,Shia002382Vols,1801,140,293,114,88
24,842,998,Shia002382Vols,2392,1233,1471,114,57
27,1033,1174,Shia002928,108,1220,1370,103,83
27,901,1170,Shia000055Vols,560,1283,1528,192,89
27,888,1170,Shia000298Vols,1294,155,395,181,80
27,881,1024,Shia000121Vols,806,1290,1431,105,93
27,1033,1170,Shia000121Vols,807,297,430,98,87
27,901,1080,Shia002945Vols,475,94,284,107,71
27,888,1170,Shia000147Vols,55,895,1186,203,83
27,901,1133,Shia000147Vols,56,727,863,71,39
27,895,1024,Shia000220Vols,965,372,500,102,99
27,901,1170,Shia001217Vols,1915,430,815,205,65
27,901,1170,Shia000075Vols,624,601,829,157,71
27,901,1170,Masaha001108Vols,236,814,1077,172,74
27,888,1174,Shia000277Vols,730,1019,1259,166,71
27,1042,1170,Shia000263Vols,1993,1238,1366,102,100
27,888,1121,Shia000263Vols,1994,96,326,113,57
27,1046,1170,Masaha001130Vols,1671,0,124,94,94
27,941,1200,Shia000317Vols,3649,1075,1343,138,62
27,895,1076,Shia000317Vols,3649,354,591,116,62
27,895,1170,Shia000234Vols,3695,197,457,194,88
27,901,1115,Shia000234Vols,3700,952,1118,99,56
27,901,1170,Shia001157Vols,346,631,952,183,67
27,1033,1174,Shia000151,56,1035,1174,102,88
27,901,1115,Shia000151,57,764,932,87,52
27,945,1209,Shia000291Vols,291,0,239,172,80
27,901,1174,Shia000094Vols,137,1126,1413,201,87
27,901,1024,Shia001171,378,781,899,91,89
27,901,1170,PV2024060601,5233,631,952,183,67
27,865,1170,Shia000152,569,1046,1335,205,84
27,888,1024,Shia000211,12,1086,1233,104,89
27,901,1174,Shia000126Vols,158,1090,1380,197,82
27,1033,1187,Shia001406Vols,420,11,164,105,81
27,901,1170,Zaydiyya0000245,347,637,867,157,70
27,888,1170,Shia000134VolsBK2,538,1188,1463,206,90
28,1019,1294,Shia000151,59,1301,1624,169,58
30,1121,1240,Shia000263Vols,1993,1248,1366,94,99
30,1121,1255,Masaha001130Vols,1671,6,132,93,87
30,1115,1240,Shia000152,569,1201,1335,85,78
30,1115,1240,Shia000134VolsBK2,538,1330,1463,84,75
33,284,419,Shia000151,92,1039,1175,109,99
33,293,419,Shia001406Vols,436,9,134,99,97
37,14,160,Shia000277Vols,731,742,888,116,100
37,14,160,Shia000152,571,720,866,116,100
38,1100,1228,Shia000055Vols,663,386,513,101,99
38,890,1440,Shia000121Vols,805,575,714,91,20
38,661,840,Shia002945Vols,496,790,965,133,95
38,636,822,Shia000363,140,1352,1542,126,80
38,1079,1228,Shia001217Vols,2219,338,488,118,99
38,661,853,Shia001217Vols,2220,1195,1386,146,96
38,651,840,Shia000075Vols,761,1024,1203,128,87
38,636,965,Shia001432Vols,23098,969,1301,177,68
38,661,840,Shia001432Vols,27326,395,578,138,96
38,661,1228,Masaha001130Vols,1722,123,528,238,47
38,651,840,Shia000317Vols,4560,325,505,139,93
38,664,965,Shia000317Vols,4565,757,1023,169,63
38,1058,1249,Shia000234Vols,3731,1406,1564,115,75
38,858,1047,Shia000234Vols,3732,22,186,103,69
38,664,840,Shia000234Vols,3754,1309,1485,137,98
38,636,840,Shia000234Vols,4302,755,959,156,97
38,661,840,Zaydiyya0000302,700,1235,1412,140,98
38,1079,1228,Zaydiyya0000302,701,485,635,117,97
38,1079,1228,Zaydiyya0000302,902,1009,1159,118,97
38,661,840,Shia000291Vols,707,1202,1378,138,98
38,651,840,Shia000182VolsBK2,458,1311,1496,143,96
38,664,1014,PV2024060601,3918,424,816,191,54
38,1079,1228,PV2024060601,6827,638,788,117,97
38,710,840,PV2024060601,6827,0,129,102,99
38,1079,1228,PV2024060601,7028,1174,1324,118,97
38,664,840,Shia001149Vols,189,1261,1429,131,94
38,661,840,Shia000196Vols,809,590,767,138,97
38,862,1431,Shia000107Vols,1165,406,1092,195,27
38,644,840,Shia001174Vols,2974,1056,1252,135,82
39,27,181,Shia001217Vols,2223,1287,1420,57,49
39,334,490,Shia000182VolsBK2,454,1260,1396,101,77
40,1197,1531,Shia000220Vols,3173,364,718,255,89
40,1013,1150,Shia002397Vols,37,566,716,107,89
40,1283,1431,Shia000111Vols,2258,278,589,96,38
40,1208,1637,Shia000263Vols,2010,239,668,296,79
40,791,1332,Shia000317Vols,4585,305,882,237,45
40,1150,1637,Shia000094Vols,2086,669,1154,354,87
40,1208,1525,Shia000049Vols,583,1172,1510,246,90
40,991,1150,Shia001174Vols,3239,915,1116,120,75
41,906,1276,Shia002394Vols,803,812,1192,179,49
41,1101,1480,Shia001217Vols,4392,21,431,251,79
41,1101,1477,Masaha000001Vols,759,693,1034,238,77
41,1101,1276,Masaha000001Vols,786,1363,1534,133,95
41,1066,1477,Shia002389Vols,512,402,879,247,64
41,906,1078,Shia002389Vols,513,156,324,126,94
41,1101,1477,PV2024060601,769,155,500,245,80
41,1101,1477,Shia001122Vols,769,155,500,245,80
41,1101,1477,Shia001174Vols,3251,693,1417,214,33
42,869,1139,Shia004042Vols,609,239,812,164,31
42,849,1050,Shia001217Vols,4379,743,952,127,66
42,1010,1139,Masaha000001Vols,789,543,672,105,100
42,1010,1139,Masaha000001Vols,905,91,220,102,97
42,1010,1139,PV2024060601,771,1085,1214,105,100
42,1010,1139,PV2024060601,891,512,641,102,97
42,245,681,PV2024060601,4586,632,803,130,37
42,1010,1139,Shia001122Vols,771,1085,1214,105,100
42,1010,1139,Shia001122Vols,891,512,641,102,97
42,1010,1139,Shia001174Vols,3258,1179,1308,105,100
42,1010,1139,Shia001174Vols,3635,664,793,102,97
45,1184,1354,Shia001237Vols,2949,286,445,124,93
45,1228,1354,Shia004042Vols,178,0,126,98,99
45,1064,1354,Shia001432Vols,1494,536,821,153,62
45,1184,1354,Shia001432Vols,28996,1298,1457,124,93
45,1038,1354,Masaha000001Vols,890,396,793,222,69
45,1184,1354,Masaha000001Vols,891,116,284,130,97
45,1038,1354,PV2024060601,876,22,423,220,68
45,1058,1365,Shia000233,77,916,1148,165,67
45,1038,1354,Shia001122Vols,876,22,423,220,68
45,1184,1354,Shia001174Vols,3598,1289,1459,132,99
46,1083,1227,Shia001544Vols,538,676,828,115,94
46,1095,1214,Shia000277Vols,3796,307,429,89,92
46,1067,1227,Shia001432Vols,27318,450,613,127,97
46,1078,1227,Shia000182VolsBK2,3515,23,183,119,93
46,1075,1227,Shia002389Vols,413,769,929,121,95
46,1075,1227,PV2024060601,772,523,686,121,93
46,1075,1227,Shia001122Vols,772,523,686,121,93
46,1083,1227,Shia001174Vols,313,504,660,114,91
47,618,866,Shia000298Vols,3947,620,849,182,90
47,603,866,Shia001237Vols,2859,925,1166,196,91
47,547,914,Shia000220Vols,3169,537,936,252,71
47,557,728,Shia000363,138,1247,1412,131,96
47,603,884,Shia001383,118,1095,1372,212,89
47,557,866,Shia001217Vols,4383,365,656,233,93
47,429,892,Shia000277Vols,3794,662,1256,235,42
47,557,892,Shia000263Vols,2027,289,653,249,79
47,0,273,Masaha001130Vols,1728,149,594,178,49
47,557,866,Masaha001130Vols,1732,990,1284,232,92
47,0,475,Shia000234Vols,3760,805,1547,249,40
47,547,1522,Shia000234Vols,3761,0,909,405,39
47,557,872,Masaha000001Vols,754,910,1204,233,90
47,557,872,Masaha000001Vols,782,93,387,233,90
47,0,273,Shia000215Vols,83,468,926,178,47
47,33,273,Shia004025,107,1098,1608,144,32
47,569,866,Shia000182VolsBK2,3512,575,881,228,88
47,557,872,PV2024060601,764,202,496,231,90
47,557,872,Shia000233,54,1031,1323,231,90
47,557,872,Shia001122Vols,764,202,496,231,90
47,683,1000,Shia001174Vols,3236,0,364,170,47
48,388,573,Shia000298Vols,3949,1443,1639,147,93
48,573,1564,Shia000298Vols,3950,0,940,757,93
48,98,529,Shia000365,26,1209,1791,277,55
48,529,1564,Shia000365,27,0,2055,794,47
48,95,728,Shia001140Vols,396,739,1432,437,73
