ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
136,1095,1514,Shia002702Vols,1368,156,595,266,73
137,189,812,Shia002702Vols,1368,507,862,219,42
140,1085,1433,Shia002702Vols,1368,873,1217,269,92
142,1200,1444,Shia002702Vols,2246,659,916,180,86
145,1288,1445,Shia002702Vols,1368,1242,1391,113,91
146,336,595,BibleCorpus001,1245,1313,1567,177,85
154,885,1605,Shia002702Vols,1319,11,657,468,78
155,1,872,Shia002702Vols,1319,660,1571,645,83
155,872,1567,Shia002702Vols,1320,1,662,499,87
156,1440,1616,Rafed0003902Vols,1438,1318,1476,119,81
156,1,902,Shia002702Vols,1320,662,1557,646,82
156,902,1616,Shia002702Vols,1321,1,688,510,85
157,1,143,Rafed0003902Vols,1438,1476,1620,115,97
157,143,863,Rafed0003902Vols,1439,1,762,519,81
157,1216,1614,Rafed0003902Vols,1440,25,387,234,66
157,1,851,Shia002702Vols,1321,688,1490,540,74
158,529,962,Rafed0003902Vols,1432,263,726,181,38
159,672,1371,Rafed0003902Vols,1421,252,793,299,47
159,625,1176,Rafed0003902Vols,1425,463,969,221,46
159,17,425,Shia002702Vols,1325,423,803,184,53
160,1061,1237,Rafed0003902Vols,1421,1104,1278,140,97
160,1109,1567,Rafed0003902Vols,1432,1229,1492,137,36
162,49,641,BibleCorpus001,1163,271,1070,279,40
162,221,454,Shia002406Vols,1084,59,331,162,73
162,1033,1218,Shia002702Vols,1319,823,977,122,82
163,16,507,Shia002702Vols,1322,722,1118,296,73
164,1179,1509,Rafed0003902Vols,1440,1172,1623,165,43
165,142,364,Rafed0003902Vols,1441,755,992,160,78
167,1057,1308,Shia002702Vols,1323,472,724,194,94
192,590,1512,Shia002702Vols,2210,154,809,484,64
202,238,1067,Shia002702Vols,2246,97,636,263,36
211,25,225,ShamAY0034073,2953,558,738,126,70
216,641,762,Shamela0023156,650,934,1048,88,90
216,641,750,JK003609,2048,757,866,88,100
216,641,762,JK001330,1239,446,563,88,90
216,641,750,Shamela0012398,1302,1362,1471,88,100
216,641,762,Shamela0010664,86,1222,1343,91,94
216,641,750,Rafed0002341Vols,1629,1406,1515,88,100
216,641,762,Shia003636Vols,4535,228,349,89,92
216,641,758,MMS00008,427,13,130,89,95
216,614,781,Shamela0010551,455,357,497,87,67
216,641,750,Sham19Y0023644,7649,1274,1383,85,97
242,868,1548,Shamela0012320,877,913,1485,405,69
242,935,1548,Shamela0009429,4235,1,501,386,76
242,868,1072,Zaydiyya0000288,319,540,699,114,71
242,868,1626,Shamela0011812,151,717,1442,516,82
242,868,1394,Shamela0000170,101,508,1003,229,48
242,873,1589,Shamela0000170,434,207,918,279,40
242,868,1659,Shamela0000170,611,560,1321,522,77
242,868,1180,Shamela0000170,760,1149,1460,202,70
242,1180,1438,Shamela0000170,761,25,283,180,81
242,1132,1394,Shamela0004445,655,1,249,123,50
242,860,1655,Shamela0010895,11,248,969,494,73
242,868,1576,Shamela0006624,89,613,1199,433,74
242,860,1584,Shamela0005455,28,627,1227,442,74
242,868,1515,Shamela0012715,118,1156,1680,408,76
242,868,1659,Shamela0012715,136,757,1416,458,69
242,860,1548,Shia002406Vols,1215,975,1550,443,77
242,860,1298,Sham19Y0018612,630,1224,1628,302,85
242,1298,1655,Sham19Y0018612,631,1,295,234,78
242,868,1548,MMS00013,2971,82,630,415,73
242,873,1318,JK001493,117,513,890,182,46
242,860,1548,Kraken22021802055100,80,731,1310,434,77
242,868,1552,Rafed0003571Vols,63,684,1300,456,81
242,860,1220,Shamela0009789,61,1321,1580,192,68
242,1185,1548,Shamela0009789,62,1,383,272,83
242,942,1377,Shamela0009789,73,1127,1305,135,39
242,868,1548,ShamAY0034430,184,523,1160,439,74
242,909,1659,Kraken210630005153,7083,1,593,397,63
242,879,1552,Zaydiyya0000265,617,1,539,390,71
242,307,1548,Shia002702Vols,2239,438,1624,864,83
242,868,1394,Shia003721Vols,574,830,1314,221,46
244,143,1413,Shia002702Vols,2248,407,1062,431,43
245,310,716,Shia002702Vols,2248,1129,1451,189,52
245,734,1240,Shia002702Vols,2249,1,324,208,50
246,272,1624,Shia002702Vols,2249,493,1412,618,53
248,438,614,Shia002702Vols,2249,1412,1573,121,86
248,1266,1593,Shia002702Vols,2250,25,354,246,90
250,831,1528,Shia002702Vols,2250,478,850,184,32
251,657,1087,Shia002702Vols,2250,882,1324,313,82
257,362,481,Shia002341Vols,1791,500,617,94,98
257,362,481,Shamela0023606,17,795,912,94,98
257,362,494,ShamAY0034392,270,1076,1201,101,94
257,357,481,Rafed0003902Vols,2261,337,459,96,96
257,362,481,Shia001432Vols,5900,540,657,94,98
257,353,481,Shamela0022928,393,157,278,97,94
257,353,494,Zaydiyya0000220,8,748,887,112,98
257,346,481,JK000381,1541,280,409,101,91
257,362,481,JK000381,4184,1001,1118,94,98
257,346,481,Shamela0004445,417,833,966,103,95
257,339,494,Shamela0007631,10,169,312,108,86
257,357,494,Shamela0007798,4213,1219,1349,103,93
257,362,500,Shamela0004473,7813,773,918,110,92
257,357,481,Shamela0004473,12812,692,818,98,95
257,346,481,Shamela0004473,14087,85,212,100,92
257,362,494,JK000362,2147,816,946,105,98
257,346,481,ShamAY0034371,569,1244,1373,101,91
257,362,494,Shamela0008370,19,604,729,101,94
257,362,481,JK006476,528,11,182,94,67
257,362,481,Sham19Y0023590,3858,1328,1445,94,98
257,353,481,Meshkat0014420,1834,1230,1364,100,91
257,353,481,Shia003721Vols,337,1176,1302,101,98
262,1142,1489,Sham19Y0014280,1340,948,1253,189,65
263,1266,1557,Sham19Y0014280,1341,146,362,135,58
280,326,534,ShamAY0034073,273,24,471,130,37
280,1153,1573,Shamela0005455,26,1190,1442,185,53
283,627,773,ShamAY0034073,200,73,311,89,44
285,409,827,Shamela0010895,219,313,705,225,64
287,825,1027,Shamela0010895,224,579,780,118,67
287,608,1243,Shamela0005455,27,50,443,288,57
287,825,1027,Sham19Y0018612,646,978,1179,119,68
290,259,574,Shia002702Vols,1304,822,1110,208,80
292,1028,1249,SyriacStudies00001,97,162,638,100,25
299,302,499,Shamela0000170,621,855,1062,118,66
312,1193,1536,Shamela0000170,892,791,1134,231,77
312,1193,1485,Shamela0009768,105,1,276,136,51
312,1258,1485,Masaha001864Vols,847,1204,1383,109,54
312,1193,1525,ShamAY0034447,66,561,921,236,81
312,270,627,Shia004456Vols,3920,1318,1636,214,68
312,1172,1536,ShamAY0034430,69,270,599,223,75
312,1193,1536,ShamAY0034430,89,91,455,246,81
312,1258,1525,ShamAY0034430,206,1192,1515,173,66
313,1508,1623,ShamAY0034073,1731,95,593,76,19
313,1446,1623,Sham19Y0023608,3952,1253,1395,105,73
315,1164,1565,ShamAY0034441,56,1089,1470,254,72
315,894,1076,ShamAY0034441,56,1,229,148,77
315,746,1044,Masaha003955Vols,312,905,1224,160,57
315,816,1401,Shia001432Vols,6726,690,1057,214,42
315,1175,1382,JK001036,21,286,491,149,85
315,816,1027,Shamela0000170,893,1369,1585,172,95
315,1164,1382,Shamela0000170,896,1389,1610,162,89
315,806,1044,Shamela0009768,111,307,565,155,70
315,1217,1382,Shamela0036543,221,1,164,129,93
315,735,1044,Sham19Y0018169,49,419,678,171,60
315,821,1044,Masaha001864Vols,850,661,934,156,66
315,1223,1565,ShamAY0034447,137,39,452,184,43
315,821,1401,Shia001344Vols,45,466,827,211,41
315,875,1044,ShamAY0001783,204,606,773,133,90
315,816,1569,JK009242,27,827,1636,365,44
315,746,1145,ShamAY0034430,90,773,1172,200,55
315,1198,1565,ShamAY0034430,91,965,1341,270,84
316,939,1391,Shamela0006517,179,755,1246,247,57
316,248,573,ShamAY0034441,57,184,451,154,59
316,1055,1357,ShamAY0034441,57,1195,1497,237,92
316,1032,1357,JK001036,21,513,892,243,77
316,248,573,Shamela0000170,897,606,922,146,41
316,716,1357,Shamela0000170,899,844,1460,454,85
316,1032,1391,Shamela0009768,111,758,1220,238,59
316,1032,1391,Shamela0036543,221,186,1042,252,36
316,1032,1271,Masaha001864Vols,850,1365,1638,168,70
316,756,995,ShamAY0034447,136,1,269,171,79
316,939,1391,ShamAY0001783,204,857,1438,255,50
316,1032,1347,JK009242,28,101,493,221,67
316,1032,1347,ShamAY0034430,92,89,828,235,38
316,1015,1347,Zaydiyya0000473,159,744,1132,213,63
318,385,655,Shamela0006517,185,507,857,163,52
318,385,671,ShamAY0034441,58,580,850,202,83
318,333,671,Shamela0000170,900,862,1164,237,84
318,678,1163,Shamela0000170,902,669,1164,353,84
318,385,949,ShamAY0034430,93,827,1511,369,62
320,6,266,Masaha001961Vols,49,42,301,185,85
320,40,246,Shamela0006517,184,1,237,153,79
320,1,246,Noorlib0038508,190,351,613,164,78
320,6,261,Shamela0010283,3169,250,511,189,89
320,6,261,Sham19Y0009800,274,1092,1322,166,82
320,1,350,Shamela0000170,870,196,551,220,74
320,1,328,Tafsir06049,4991,1077,1448,191,59
320,1,246,Masaha001864Vols,849,1204,1502,178,73
320,6,328,ShamAY0034447,138,790,1156,208,70
320,116,246,JK009242,27,9,174,104,78
320,1,261,ShamAY0034430,102,296,569,190,84
321,1198,1408,ShamAY0034441,58,135,362,147,74
321,125,370,Shamela0000170,902,1308,1557,176,85
321,370,1664,Shamela0000170,903,1,1331,974,87
321,876,1143,Masaha001864Vols,853,917,1324,172,50
321,880,1143,JK009242,31,225,620,159,47
321,876,1198,ShamAY0034430,94,1156,1464,196,73
321,121,462,ShamAY0034430,95,587,802,151,55
321,861,1127,Kraken210630005153,7378,376,525,118,54
322,93,287,Shamela0008353,719,1057,1261,134,77
322,85,313,ShamAY0034441,58,362,571,161,86
322,1,287,Shamela0000170,903,1331,1626,224,92
322,307,1061,Shamela0000170,904,1,938,543,70
323,1167,1433,Shamela0000170,905,162,442,170,71
323,1167,1364,ShamAY0034430,104,312,508,123,65
326,25,295,ShamAY0031578,755,190,529,174,60
326,67,333,Tafsir04040,736,1193,1493,176,66
326,67,252,Shamela0037458,123,324,525,138,80
326,71,295,Shamela0009768,106,106,376,158,67
326,53,252,JK001480,330,1201,1393,134,81
326,59,295,Zaydiyya0000473,161,1008,1302,169,67
329,299,934,ShamAY0031578,754,482,1125,408,68
329,500,934,Tafsir04040,736,1,428,275,65
329,299,934,Shamela0037458,122,545,1190,409,68
329,255,1231,Shamela0000170,905,397,1379,741,89
329,242,1224,ShamAY0034430,104,547,1549,669,75
332,658,798,Shamela0006517,186,1,154,97,74
332,1141,1430,ShamAY0034441,58,860,1115,199,83
332,1141,1430,Shamela0000170,906,693,979,228,94
332,1459,1710,Shamela0000170,907,18,263,195,95
332,1168,1410,ShamAY0034430,105,714,954,185,91
333,288,1164,Shamela0000170,907,268,1141,687,95
333,288,1164,ShamAY0034447,141,94,888,507,68
333,390,1164,ShamAY0034430,106,1,691,456,70
334,1029,1147,Shamela0000170,907,1429,1558,95,91
334,1147,1595,Shamela0000170,908,1,448,347,93
334,1009,1532,ShamAY0034430,106,1056,1563,389,90
335,37,569,JK001036,22,1038,1562,411,95
335,1,909,Shamela0000170,908,448,1360,709,93
335,37,569,Shamela0036543,222,938,1462,415,96
335,1,830,ShamAY0034430,107,64,863,621,91
336,358,622,Shamela0000170,909,368,654,186,79
336,143,622,ShamAY0034073,1088,506,994,179,40
336,438,622,ShamAY0034430,71,304,494,147,94
337,1008,1364,Shamela0000170,909,659,1019,278,95
337,558,1300,ShamAY0034073,1088,866,1350,218,33
337,1014,1296,Sham19Y0023608,3953,110,380,205,85
337,558,1349,ShamAY0034430,71,417,812,265,38
337,1008,1296,Shia002702Vols,10887,830,1127,226,93
340,687,1013,Rafed0003902Vols,2279,822,1327,206,50
340,692,974,Shamela0037713,149,795,1117,179,68
340,810,974,JK001036,24,6,156,101,79
340,687,999,Shamela0000170,909,1147,1450,238,94
340,692,999,Shamela0000170,912,497,1128,236,46
340,839,995,Shamela0000170,913,1,155,122,97
340,687,923,ShamAY0034073,1089,1211,1460,168,84
340,687,909,Shamela0036543,223,1192,1527,135,47
340,829,999,ShamAY0034447,539,1,179,116,80
340,687,1013,Shamela0022721,549,397,908,203,49
340,687,999,Sham19Y0023608,3953,385,699,243,95
340,814,999,ShamAY0034430,71,944,1143,141,85
340,692,982,ShamAY0034430,73,1194,1489,213,87
340,814,995,ShamAY0034430,74,654,839,142,95
340,773,995,ShamAY0034430,157,179,407,149,80
340,687,974,Shia001373,58,930,1510,197,42
340,687,999,Shia002702Vols,10887,1132,1446,248,99
341,1292,1435,ShamAY0034073,200,78,266,96,63
341,1285,1435,BibleCorpus001,1217,499,694,83,44
343,185,414,Shamela0000170,910,1,233,175,95
343,169,414,ShamAY0034430,71,1188,1496,177,70
344,114,1001,Shamela0000170,910,238,657,324,45
344,110,431,Shamela0000170,920,642,950,227,86
344,110,323,ShamAY0034430,83,1397,1610,140,80
347,849,1113,ShamAY0034430,207,13,266,177,80
350,1050,1488,Shamela0010283,3890,1,444,221,54
350,789,955,Shamela0023645,142,1030,1196,129,95
350,1050,1636,Shamela0023645,145,152,800,310,54
350,789,955,ShamAY0034443,222,1413,1579,129,95
350,789,949,Masaha001946Vols,1015,1191,1351,126,96
350,789,955,Shamela0006947,3726,1269,1435,129,95
350,1050,1636,Shamela0006947,3729,340,1019,308,49
350,1038,1319,Shamela0001417,140,1244,1539,160,60
351,1285,1604,Shamela0010283,3893,23,458,155,42
351,1306,1604,Shia001432Vols,7540,785,1195,157,48
351,1375,1604,Shamela0023645,153,40,340,132,55
351,1279,1599,Shamela0000170,135,717,1097,145,42
351,1289,1604,Masaha002308Vols,126,27,422,147,42
351,1272,1599,Masaha001946Vols,1026,273,581,144,48
351,1272,1625,Shamela0009795,74,916,1316,167,45
352,847,1255,Masaha001961Vols,1152,1029,1478,247,66
352,934,1338,Sham19Y0145212,2530,362,888,273,61
352,869,1561,Sham19Y0029676,559,387,1002,373,62
352,966,1338,Shamela0023695,733,494,939,224,55
352,927,1218,Shia001353,325,428,740,170,63
352,1095,1561,Shamela0006517,250,1,570,255,49
352,1343,1561,Shamela0010283,3306,425,659,121,56
352,858,1561,Shamela0010283,3894,35,889,434,60
352,934,1218,Shamela0003118,4791,949,1246,180,72
352,1389,1561,Shamela0012884,3029,1,186,118,75
352,917,1218,Zaydiyya0000288,240,599,857,146,61
352,963,1249,Shamela0009918,904,651,1247,201,42
352,869,1561,Shia001432Vols,7547,192,1030,458,66
352,909,1338,Shia001432Vols,8587,782,1286,284,68
352,1356,1561,Shamela0006590,285,492,719,134,71
352,934,1240,Shamela0006590,573,712,1006,171,63
352,905,1561,Shamela0023645,154,574,1347,451,69
352,934,1218,Masaha002064Vols,251,968,1273,159,56
352,927,1218,Masaha002064Vols,810,56,314,161,68
352,927,1228,Masaha002064Vols,812,431,780,197,71
352,966,1206,Masaha002064Vols,817,921,1153,147,70
352,1115,1338,Shamela0026568,565,6,335,169,62
352,927,1218,Shia004092Vols,1980,244,554,183,71
352,927,1218,Shia004092Vols,1981,81,325,156,68
352,934,1178,Shia004092Vols,6082,1119,1470,161,57
352,934,1224,Shia004092Vols,6086,602,903,185,71
352,1060,1235,Shia004092Vols,7648,1301,1488,124,80
352,972,1206,Shia004092Vols,7651,1290,1484,138,67
352,934,1259,Shia004092Vols,8261,986,1246,193,72
352,934,1228,Shia004092Vols,10941,1241,1556,185,71
352,905,1186,Shia004092Vols,10943,1154,1479,205,78
352,909,1259,Shia004092Vols,13047,1146,1499,223,71
352,1348,1561,JK005005,371,605,796,123,70
352,927,1218,Shia001285,353,947,1266,184,69
352,927,1218,Shamela0009642,68,314,636,187,70
352,934,1255,Shia003724,135,28,334,203,71
352,927,1218,Shamela0004445,2723,344,740,190,59
352,847,1011,Shamela0004445,3035,1377,1542,82,64
352,963,1259,Sham19Y0122236,167,1250,1544,205,79
352,927,1218,Masaha002336,82,1072,1380,175,66
352,995,1218,ShamAY0034377,28,297,495,148,83
352,1167,1338,Sham19Y0017816,174,1,251,127,61
352,852,1210,Shamela0023685,655,1138,1474,206,64
352,934,1218,Masaha001864Vols,1178,502,785,170,67
352,909,1338,Shia002003Vols,68,191,693,273,62
352,927,1218,ShamAY0035288,252,368,674,185,72
352,869,1259,Shia003754Vols,192,883,1316,252,70
352,972,1218,Shamela0002671,151,550,788,156,73
352,864,1218,Sham19Y0007233,36,1064,1449,232,71
352,1018,1561,Shamela0008176,5118,1,699,315,54
352,1338,1561,Shia003732Vols,4157,1053,1332,143,62
352,909,1249,Sham19Y0145166,780,1031,1395,211,65
352,963,1218,Shia001368,58,204,389,122,61
352,927,1228,Shamela0022547,436,188,507,189,71
352,963,1218,Shia003710,37,1052,1332,165,72
352,1026,1224,Masaha003294,70,21,246,135,72
352,927,1201,Masaha003294,238,1223,1521,171,70
352,927,1218,Rafed0002654Vols,1875,41,366,184,69
352,927,1218,Rafed0002654Vols,1876,1123,1377,145,63
352,927,1115,Rafed0002654Vols,6066,1208,1428,96,48
352,934,1338,Rafed0002654Vols,6071,649,1171,230,52
352,972,1206,Rafed0002654Vols,7662,958,1150,138,67
352,934,1218,Rafed0002654Vols,8274,855,1103,159,70
352,934,1259,Rafed0002654Vols,8276,578,839,193,72
352,909,1299,Rafed0002654Vols,11109,1059,1521,246,61
352,934,1228,Rafed0002654Vols,11117,1106,1421,185,71
352,905,1259,Rafed0002654Vols,11119,1035,1432,255,77
352,927,1228,Zaydiyya0000461,160,1073,1408,187,69
352,927,1218,Zaydiyya0000461,163,362,648,176,69
352,927,1218,Zaydiyya0000461,174,186,602,188,56
352,927,1218,ShamAY0034138,313,538,830,186,75
352,927,1218,Shia003729Vols,350,565,847,178,72
352,905,1338,Shia003729Vols,351,632,876,136,36
352,940,1218,Shia003729Vols,362,1,243,154,69
352,963,1338,ShamAY0038419,132,463,998,256,55
352,934,1218,JK005004,360,998,1227,158,67
352,869,1259,Shia002616Vols,5350,703,1099,246,69
352,917,1338,Kraken210630005153,7560,158,790,215,39
352,934,1213,Shamela0006947,5838,1306,1572,174,70
352,934,1255,Shia002702Vols,9403,389,739,214,71
352,1369,1561,Shia002702Vols,9404,141,354,136,77
352,909,1338,Masaha001954,342,465,945,225,51
352,934,1218,Shamela0001733,4830,632,881,159,70
352,1338,1561,ShamAY0035035,5662,987,1278,160,67
352,927,1218,JK005018,46,172,448,183,75
352,972,1218,JK001173,373,1,209,147,75
352,927,1218,Shamela0000927,1942,153,459,185,72
352,927,1218,Rafed0003489,21,449,845,190,59
352,847,1167,Rafed0003489,327,352,677,167,62
353,714,1061,Shia000820Vols,62,17,316,179,58
353,714,1061,Sham19Y0006684,133,854,1235,176,47
353,1374,1505,Masaha001961Vols,1070,1,160,90,67
353,1221,1505,Sham19Y0145212,3618,553,869,195,74
353,1074,1505,Sham19Y0016946,490,263,778,203,40
353,714,859,Sham19Y0018144,2488,92,283,105,66
353,1218,1505,Sham19Y0018106,2477,69,378,180,67
353,1218,1505,Sham19Y0018106,2759,277,678,206,64
353,1238,1497,Shamela0006517,251,1,272,174,79
353,1218,1505,Shamela0010803,55,53,459,206,63
353,543,1005,Shamela0010283,3894,849,1481,247,44
353,993,1505,Shamela0010283,3895,1,589,323,67
353,1218,1505,Sham19Y0013637,87,1070,1378,178,66
353,543,1138,Shamela0096283,31,530,1182,156,20
353,1221,1505,Sham19Y0016976,1838,679,1005,197,75
353,543,1061,Sham19Y0014462,12,723,1339,215,40
353,1218,1497,Shamela0021599,305,594,934,191,69
353,714,936,Sham19Y0018176,139,820,1072,141,65
353,1218,1505,Sham19Y0018176,1316,750,1059,180,67
353,1032,1505,Sham19Y0018176,1535,653,1356,255,40
353,1074,1453,ShamAY0034441,322,383,727,150,36
353,714,936,Shamela0006610,22,1034,1253,138,70
353,877,1505,Masaha003104,48,37,979,257,27
353,714,936,JK000110,50,1180,1432,141,65
353,1218,1505,JK000110,905,1154,1463,180,67
353,1218,1505,JK000110,1074,148,549,206,64
353,714,1061,Shia002119Vols,175,864,1231,173,52
353,620,1061,Shamela0010906,397,330,778,191,45
353,1074,1505,Shamela0006590,391,371,832,202,42
353,1267,1505,Shamela0012031,31,6,271,136,55
353,683,1009,Shamela0023645,155,1,437,190,51
353,1005,1505,Shamela0023645,155,588,1155,322,69
353,1202,1505,Shamela0000170,1059,989,1293,179,67
353,714,1138,Shamela0000170,1059,400,752,194,53
353,1218,1505,JK007065,624,876,1289,210,64
353,514,1183,Shamela0026568,586,428,1031,249,34
353,1158,1505,Shamela0026568,587,748,1152,200,56
353,714,1061,Shamela0021479,74,314,722,195,52
353,630,1061,Shamela0025794,2198,799,1262,186,47
353,1074,1505,Shamela0025794,2577,713,1220,191,37
353,704,1183,Sham19Y0013252,976,881,1457,191,33
353,1218,1505,Sham19Y0013252,6108,953,1262,180,67
353,1218,1505,Sham19Y0013252,6126,1165,1442,171,67
353,1272,1505,Sham19Y0013252,6563,1,343,168,62
353,1071,1505,Sham19Y0013252,6574,698,1128,181,38
353,1229,1505,Sham19Y0014328,524,1,350,184,61
353,1218,1505,Shamela0004445,1754,147,535,198,63
353,1218,1505,Shamela0004445,2752,82,375,179,70
353,714,936,Shamela0004289,290,496,744,135,63
353,1399,1505,Shamela0004289,1423,1,118,78,84
353,1221,1505,Sham19Y0122236,338,52,360,178,66
353,663,936,Shamela0010895,153,199,491,178,70
353,1218,1505,Sham19Y0018103,2356,568,877,180,67
353,1029,1470,Sham19Y0018103,2656,854,1518,205,32
353,714,891,Sham19Y0122406,3475,872,1095,128,70
353,663,1183,Tafsir06049,427,55,438,211,43
353,1158,1505,Tafsir06049,428,124,530,197,55
353,1281,1505,Shamela0023685,15,1,249,139,63
353,514,1183,Shamela0023685,676,438,1041,248,34
353,1158,1505,Shamela0023685,677,765,1165,198,56
353,714,1183,Masaha001864Vols,1218,646,1216,224,43
353,620,936,Shamela9007669,937,1079,1491,168,43
353,714,936,Shamela0028107,242,96,370,141,59
353,553,1505,ShamAY0034443,226,55,915,489,58
353,1183,1505,Shamela0008176,7435,758,1143,218,70
353,1218,1505,Shia003732Vols,4173,243,565,163,56
353,1221,1501,Sham19Y0145166,820,1137,1428,174,64
353,1322,1505,Sham19Y0016584,2610,1,197,115,66
353,1218,1505,Sham19Y0016584,2964,879,1280,206,64
353,1183,1505,Sham19Y0017791,2023,187,551,213,73
353,1399,1505,Sham19Y0013605,2914,18,135,78,84
353,1172,1505,Sham19Y0013605,3233,182,590,208,59
353,1218,1505,Shamela0010637,249,748,1072,154,59
353,1354,1505,Shamela0010637,250,6,204,91,55
353,1218,1505,Shamela0005756,10044,1004,1318,180,66
353,1218,1505,Shamela0005756,10849,808,1215,206,63
353,1084,1333,Shamela0007891,2293,779,1397,134,26
353,1340,1505,Shamela0007891,2294,6,226,116,64
353,714,936,Shamela0009242,23,1175,1423,137,63
353,714,936,Sham19Y0148486,340,624,859,143,69
353,714,936,Shamela0025800,3260,916,1180,144,63
353,1042,1457,Shamela0025800,3261,849,1488,186,30
353,1037,1505,Shamela0008360,899,745,1314,236,45
353,630,1453,Shamela0022721,483,101,725,342,48
353,1333,1505,Shamela0009770,460,1,240,122,62
353,620,1061,Shamela0035100,212,938,1386,191,45
353,714,1103,Shamela0002863,174,1021,1391,181,48
353,714,936,Sham19Y0016684,183,719,971,141,65
353,1016,1505,Sham19Y0016684,1362,13,687,230,38
353,714,1172,Sham19Y0020638,1050,523,941,179,40
353,1158,1505,Sham19Y0020638,1051,931,1342,218,62
353,1218,1505,Masaha002308Vols,475,313,674,195,64
353,1238,1505,Sham19Y0017063,1545,119,426,191,76
353,1084,1477,JK009242,190,870,1469,232,45
353,663,1061,Sham19Y0127656,48,261,671,175,50
353,738,936,Sham19Y0132524,2346,1,241,125,59
353,610,1505,ShamIbadiyya0000433,160,388,1239,388,43
353,714,936,Shamela0026389,80,1158,1393,143,69
353,1084,1501,Shamela0012293,1000,943,1415,211,47
353,1158,1505,Masaha001946Vols,1032,782,1209,190,51
