ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
24,862,1056,Shamela0010283,7325,1273,1469,137,82
25,1308,1532,Kraken220413194022,2563,137,404,158,72
25,1308,1532,Sham19Y0017581,163,821,1090,158,73
25,381,674,Sham19Y0017581,164,95,341,111,46
25,1308,1532,JK000381,3856,958,1231,158,72
25,1308,1532,JK001414,2525,588,858,155,71
25,1308,1532,Shamela0010283,7325,1031,1287,157,73
26,508,796,Kraken220413194022,2564,348,788,179,52
26,508,712,Sham19Y0017581,164,1163,1485,125,49
26,508,719,JK000381,3857,1168,1495,132,50
26,508,796,JK001414,2526,847,1290,177,51
26,508,706,Shamela0010283,7326,1218,1355,99,63
27,233,954,Kraken220413194022,2564,722,1363,377,55
27,233,954,Sham19Y0017581,165,54,736,375,52
27,233,954,JK000381,3858,59,706,378,55
27,233,617,JK001414,2526,1224,1507,174,52
27,617,954,JK001414,2527,0,360,203,56
27,233,954,Shamela0010283,7327,108,760,388,56
28,301,876,JK000698,41,354,660,238,51
28,305,517,Shamela0009270,279,1155,1433,158,71
29,1001,1520,Shia001561,33,874,1116,158,37
29,1060,1239,Shamela0005862,2,1411,1588,128,86
29,1239,1523,Shamela0005862,3,0,286,220,93
29,1155,1512,Shamela0010906,4301,5,360,277,95
29,1006,1462,Shamela0000347,1234,540,909,283,77
29,1006,1523,JK000916,20431,719,1183,352,83
29,1001,1410,Shamela0006739,402,1259,1516,190,57
29,1239,1520,Shamela0035100,4400,17,255,160,63
29,1006,1512,ShamAY0035792,143,78,540,346,85
29,1006,1523,Sham19Y0017842,5,796,1243,325,75
29,1001,1520,JK000136,852,52,385,231,54
29,1113,1520,Shamela0021715,71,589,859,184,54
29,1001,1520,Sham19Y0011402,198,920,1253,231,54
30,354,839,Shia001561,33,526,930,184,38
30,672,1272,Shia001561,34,492,1151,211,30
30,0,164,Shamela0005862,3,286,443,125,89
30,386,839,Shamela0010906,4300,1080,1460,222,56
30,5,164,Shamela0010906,4301,364,504,108,81
30,921,1340,Shamela0010906,4302,95,475,291,86
30,378,963,Shamela0000736,420,859,1391,267,48
30,862,1516,Shamela0000736,421,870,1432,431,82
30,484,769,Shamela0000347,1233,1022,1286,146,55
30,484,707,Shia003060Vols,9,304,503,139,76
30,426,963,JK000916,20431,216,782,261,49
30,852,1340,JK000916,20434,491,973,370,94
30,836,1119,Shamela0012398,431,590,848,130,42
30,386,839,Shamela0006739,402,1039,1315,179,48
30,921,1238,Shamela0006739,403,1335,1561,146,59
30,480,839,Shamela0035100,4399,1178,1444,170,56
30,1018,1340,Shamela0035100,4401,8,240,157,62
30,5,164,ShamAY0035792,143,544,684,108,81
30,0,164,Sham19Y0017842,5,1243,1384,115,84
30,889,1148,Sham19Y0017842,403,1243,1478,181,85
30,354,769,JK000136,851,417,831,180,44
30,480,730,Shamela0003118,5897,789,1024,176,88
30,921,1340,Shamela0003118,5898,316,723,316,94
30,454,839,Sham19Y0011402,198,656,976,205,61
30,921,1340,Sham19Y0011402,199,757,1174,319,95
30,386,630,Shamela0005772,8,1308,1575,131,51
30,630,1244,Shamela0005772,9,0,492,228,44
31,348,530,Shia001561,34,669,818,118,81
31,13,204,Shamela0008363,521,1183,1499,147,58
31,204,604,Shamela0008363,522,0,421,220,52
31,967,1438,Shamela0010906,4301,646,1132,321,79
31,18,552,Shamela0010906,4302,480,1019,389,87
31,967,1248,Shamela0000736,420,1248,1531,218,96
31,1248,1482,Shamela0000736,421,0,229,159,84
31,92,604,Shamela0000736,422,0,544,363,77
31,348,530,Shamela0000347,1235,168,317,118,81
31,348,530,Shia003060Vols,9,597,747,118,81
31,967,1479,JK000916,20433,650,1140,322,74
31,44,530,JK000916,20434,0,491,383,97
31,167,524,Zaydiyya0000454,44,842,1371,274,64
31,9,530,Shia004456Vols,1272,1029,1545,380,88
31,9,535,Shamela0035100,4401,240,632,280,65
31,1230,1430,ShamAY0035792,143,706,912,124,74
31,0,167,Sham19Y0017842,6,1330,1513,132,89
31,167,552,Sham19Y0017842,7,0,387,291,93
31,348,535,JK000136,852,1190,1345,118,79
31,44,431,Shamela0037325,1020,824,1223,305,95
31,1062,1244,Sham19Y0011402,198,1380,1559,130,84
31,18,232,Sham19Y0011402,199,1293,1514,167,94
31,240,530,Sham19Y0011402,200,7,301,228,96
32,0,303,Shamela0010906,4301,1084,1341,191,79
32,0,299,Shamela0000736,421,229,519,231,96
32,39,299,Shamela0000347,1234,1060,1292,153,71
32,0,299,JK000916,20432,1024,1309,216,91
32,0,252,JK009179,45,1276,1497,168,83
32,35,299,Shamela0006739,403,207,433,164,76
32,35,299,Shamela0035100,4400,370,604,175,80
32,88,303,ShamAY0035792,143,823,1025,145,84
32,0,299,Sham19Y0017842,6,660,943,222,93
32,9,299,JK000136,852,519,750,160,70
32,0,299,Shamela0029677,1416,938,1203,176,71
32,146,299,JK000100,234,357,498,109,91
32,45,299,Sham19Y0011402,199,142,392,186,90
32,35,299,JK000546,13,893,1173,150,58
33,673,1492,Kraken220413194022,2565,81,583,232,27
33,673,1492,Sham19Y0017581,165,1072,1578,235,27
33,673,1492,JK000381,3858,1036,1540,231,27
33,604,1492,JK001414,2527,602,1194,252,27
33,673,1492,Shamela0010283,7327,1097,1615,234,27
34,424,1215,Kraken220413194022,2565,515,676,90,13
34,424,1215,Sham19Y0017581,165,1510,1623,91,14
34,424,1215,JK000381,3858,1472,1585,90,14
34,424,1215,JK001414,2527,1126,1239,91,14
35,1131,1271,Sham19Y0017581,167,400,554,111,87
35,1131,1271,Shamela0010283,7329,282,438,113,89
36,11,537,Kraken220413194022,2566,1091,1519,219,41
36,1135,1531,Kraken220413194022,2567,0,343,179,44
36,962,1531,Sham19Y0017581,167,1001,1433,230,42
36,11,537,Sham19Y0017581,167,590,1067,221,41
36,379,537,JK000381,4294,321,478,124,99
36,962,1531,JK000381,4294,418,824,214,39
36,962,1531,JK001414,2529,509,937,226,41
36,11,537,JK001414,2529,146,575,219,41
36,11,537,Shamela0010283,7329,474,899,210,40
36,962,1531,Shamela0010283,7329,839,1274,225,41
44,6,279,JK000791,850,1249,1472,159,74
44,24,258,JK000106,25,830,1297,118,31
44,24,279,Shamela0010906,274,463,878,172,52
44,24,267,Shamela0011314,157,1238,1517,168,76
44,24,279,JK006838,638,457,832,156,51
44,24,267,JK006838,667,244,541,142,58
44,24,267,Tafsir09084,441,77,429,154,56
44,24,267,Sham19Y0009800,699,98,371,142,66
44,34,267,JK000330,978,483,818,148,56
44,18,267,Shamela0001524,2065,1063,1307,96,46
44,24,263,Shamela0001524,2990,721,1044,151,58
44,24,279,Shamela0035100,90,476,883,172,53
44,95,267,Shamela0004445,1554,42,295,120,61
44,6,258,JK000467,1024,1076,1468,170,53
44,24,263,Shamela0010637,302,736,1055,155,60
44,71,315,JK009268,2166,6,310,170,70
44,6,279,JK001303,338,427,857,179,53
44,6,263,JK000436,88,1141,1509,169,56
46,0,450,Tafsir01005,5242,242,413,116,31
49,887,1010,JK000477,899,644,858,91,53
49,968,1558,ShamAY0035035,3051,755,1223,274,51
49,987,1558,Sham19Y0150960,1129,236,698,275,55
49,987,1558,Sham19Y0122096,127,727,1189,268,53
49,968,1444,JK001295,766,1186,1571,228,54
49,909,1558,JK009396,8,0,511,365,66
49,949,1558,JK000162,375,631,1101,305,56
52,1205,1337,Shia001432Vols,4252,1087,1222,78,65
52,1205,1337,Shamela0023578,2641,875,1010,76,63
52,1205,1337,ShamIbadiyya0000050,5081,295,430,76,63
55,581,778,Tafsir01005,3264,629,822,149,91
58,25,278,JK000465,944,1085,1372,149,58
58,25,316,Shamela0037458,921,635,993,160,52
58,25,245,Shamela0021821,454,502,808,158,65
58,32,283,Shamela0036957,53,1272,1488,131,57
58,25,245,JK007063,474,154,468,155,62
62,1133,1573,JK006801,659,883,1302,277,74
62,1133,1541,Shamela0021765,1888,1059,1445,257,73
62,1133,1573,Sham19Y0018315,13,239,700,331,90
62,1124,1573,JK005005,209,415,841,307,85
62,1136,1573,JK000022,19,0,417,289,76
62,1235,1573,Zaydiyya0000059,1232,963,1309,230,78
62,1283,1573,JK000483,221,0,341,217,80
62,1133,1535,Shamela0012579,1008,1072,1381,150,44
62,1315,1535,JK005020,680,455,684,134,71
62,1133,1573,ShamAY0033926,216,873,1358,314,81
63,475,790,JK006801,657,143,525,230,72
63,475,790,Shamela0021765,1886,432,812,224,71
63,487,790,Shamela0022892,50,104,428,190,64
63,245,461,Shamela0008246,15,352,512,115,66
63,465,812,JK007004,296,1077,1412,207,69
63,282,470,Shia001432Vols,24270,227,356,90,61
63,487,790,ShamAY0034059,7134,1092,1391,179,63
63,496,790,Sham19Y0018315,8,0,313,186,65
63,245,475,Shia001171,2,1125,1358,122,55
63,296,470,JK005005,163,463,594,92,68
63,487,790,JK005005,205,846,1131,170,60
63,457,790,JK000001,158,156,483,229,82
63,487,790,JK010561,593,0,299,180,63
63,282,470,Shia001615Vols,2294,1099,1228,90,61
63,255,475,Shia001153,31,489,640,106,61
63,215,461,Shamela0012884,387,756,952,119,60
63,245,533,Zaydiyya0000059,1231,1061,1302,135,58
63,285,470,JK001297,316,525,663,98,68
63,475,790,Sham19Y0038171,236,364,1184,232,34
63,310,470,Sham19Y0038171,247,0,116,88,70
63,285,470,JK005007,122,1139,1274,90,63
63,296,533,JK009325,654,1144,1498,184,65
63,533,790,JK009325,655,4,262,191,87
63,181,790,Shia002389Vols,3052,795,1335,237,39
63,245,461,ShamAY0032757,3,1052,1215,109,61
63,457,790,Tafsir04003,3915,466,791,211,71
63,475,790,Shamela0021821,1894,150,519,228,74
63,255,693,JK000483,215,543,856,132,31
63,475,790,JK000483,216,30,399,226,74
63,487,790,Shamela0010512,59,486,842,219,74
63,475,654,ShamAY0033926,211,1201,1430,129,69
63,255,544,Shamela0010283,590,867,1118,185,82
63,487,790,Shamela0010283,674,546,834,220,87
64,970,1276,ShamIbadiyya0000438,1169,402,720,214,80
64,943,1305,AOCP20251104106,137,400,729,226,72
65,585,776,AOCP20251104106,141,86,270,132,86
65,585,761,Sham19Y0122142,749,312,486,136,95
77,384,713,JK009396,9,561,831,204,76
79,1084,1527,Shamela0000782,1057,795,1463,242,39
79,1126,1574,JK008001,685,26,687,254,42
79,1136,1574,JK007065,14,9,672,233,41
79,1100,1490,Sham19Y0018103,3124,880,1523,219,41
79,1136,1574,Shamela0001875,502,12,702,243,42
79,1136,1574,Tafsir04056,4449,385,1027,238,43
79,1136,1574,JK009141,1156,0,686,236,40
79,1084,1574,Shamela0010918,4,185,661,355,87
79,1126,1574,Shamela0001438,5655,307,967,254,42
79,1227,1574,Shamela0013067,17,90,411,211,69
79,1129,1574,JK009336,457,705,1387,242,41
79,1100,1574,JK000110,1383,376,1102,255,41
79,1111,1574,Sham19Y0001729,1588,509,1105,219,40
79,1136,1574,Shia003636Vols,7483,434,954,206,42
79,1136,1574,Shamela0010517,2956,25,726,242,41
79,1227,1574,Sham19Y0013572,29,228,582,209,65
79,1129,1316,Shamela0012884,778,1135,1535,93,25
79,1119,1574,Shamela0006947,12322,57,761,301,51
79,1260,1574,Sham19Y0013605,3743,1262,1507,134,49
79,1046,1574,Sham19Y0013252,7245,591,1356,268,41
79,1227,1574,Shamela0001524,986,1011,1399,197,56
79,1222,1442,Shamela0008506,11,221,482,165,75
79,1111,1574,JK000122,623,56,780,254,41
79,1100,1574,PV2024060602,1383,376,1102,255,41
79,1084,1527,PV2024060602,6809,587,1254,242,38
79,1119,1574,JK000967,357,121,821,301,51
79,1227,1574,Shamela0008657,395,343,701,203,63
79,1222,1442,Shamela0010548,303,591,854,165,75
79,1100,1574,Sham19Y0016684,1696,91,819,255,42
79,1129,1574,Sham19Y0014309,537,596,1140,233,47
79,1111,1574,JK000021,107,213,882,240,40
79,1227,1527,JK000917,882,375,670,190,71
79,1100,1574,Sham19Y0018106,3272,445,1172,256,42
79,1227,1574,ShamAY0033630,3,1024,1363,196,59
79,1227,1574,JK009390,5028,180,519,216,67
79,1243,1574,Sham19Y0127677,3630,0,307,199,68
79,1139,1574,JK000381,4715,805,1471,238,42
79,1100,1574,Sham19Y0018176,1901,46,773,257,42
79,1084,1574,Shamela0012524,85,236,952,330,53
79,1227,1574,Shamela0036446,1027,402,762,206,64
79,1139,1574,JK000693,19,435,1078,225,40
79,1129,1507,Shamela0005756,777,953,1489,165,32
79,1136,1574,JK000162,126,270,921,236,42
79,1227,1563,JK009268,25,651,987,252,89
79,1139,1490,Sham19Y0122257,1308,953,1536,210,43
79,1139,1449,Shamela0026484,507,237,825,142,27
79,1227,1574,Sham19Y0145212,1571,919,1560,214,39
79,1084,1507,JK000140,1024,850,1496,226,36
79,1084,1490,ShamAY0036795,61,875,1509,275,53
79,994,1507,JK009246,14,739,1566,286,42
80,1219,1531,JK008001,240,35,315,156,57
80,1219,1531,Shamela0001438,5772,58,294,162,67
80,1077,1531,JK000022,74,151,570,308,85
80,1077,1531,Kraken220216061206,26,147,563,290,80
80,1088,1484,Shia003729Vols,121,0,371,239,73
80,1077,1226,Shamela0006463,52,1350,1485,107,89
80,1226,1528,Shamela0006463,53,0,284,199,82
80,1219,1531,JK009390,5069,1147,1429,184,72
80,1219,1531,Sham19Y0127677,4200,407,647,159,65
80,1077,1531,JK000337,30,997,1441,318,86
81,0,1054,JK008001,240,315,1474,787,83
81,1054,1547,JK008001,241,3,521,374,84
81,22,1231,Shia001432Vols,1124,317,1354,438,34
81,315,773,Shia001432Vols,24371,1080,1557,228,50
81,0,1206,Shamela0001438,5772,294,1495,901,90
81,1206,1547,Shamela0001438,5773,0,319,244,85
81,98,587,Masaha002872,261,942,1543,314,64
81,613,1403,Masaha002872,262,0,978,490,54
81,647,1231,Shia001136,40,426,793,248,50
81,0,858,JK000022,74,570,1434,662,95
81,861,1547,JK000022,75,0,671,535,94
81,315,971,Shia20200618,94,935,1546,329,53
81,466,971,Shia002185Vols,1950,0,473,234,47
81,315,925,Rafed0001617Vols,100,1022,1589,291,50
81,0,315,Kraken220216061206,26,563,890,237,89
81,564,1547,Kraken220216061206,27,329,865,400,49
81,64,1119,Shia003729Vols,121,442,1497,726,77
81,1119,1544,Shia003729Vols,122,0,406,291,82
81,22,318,Shia001542Vols,168,478,1157,191,35
81,706,1231,Shia001542Vols,169,0,305,214,49
81,6,1547,JK009390,5070,0,1532,1138,89
81,0,746,Sham19Y0127677,4200,647,1379,538,89
81,751,1547,Sham19Y0127677,4201,0,773,597,89
81,154,323,EShia0071807,316,798,1069,116,54
82,1186,1363,Shamela0007798,44,1003,1166,130,89
82,1186,1359,Hindawi061483693,48,1235,1394,127,89
82,1174,1459,Shia002759BK1,220,529,871,136,43
82,1186,1363,Shamela0008473,12,151,324,130,84
82,1186,1359,Shamela0012081,28,978,1137,127,89
82,1186,1380,JK000381,4292,818,1011,136,79
82,1174,1459,Shia001544Vols,1579,1108,1494,132,37
82,1186,1575,JK009396,8,711,1055,259,80
82,165,838,JK009331,82,187,669,263,39
83,1023,1259,JK000022,3168,517,773,185,89
84,375,716,Shamela0007472,79,341,652,224,81
84,368,664,JK009324,3578,1163,1438,212,89
84,368,716,Hindawi091931968,34,469,798,251,89
84,368,699,Shamela0022593,1037,315,648,216,72
84,368,716,Shamela0000782,1057,115,450,199,61
84,375,602,JK008001,678,1231,1434,154,84
84,368,612,Sham19Y0018103,3123,1229,1452,172,86
84,368,716,Shamela0001875,501,859,1192,249,88
84,277,707,Shia002959,425,1027,1414,254,69
84,963,1443,Shamela0010906,1147,0,474,353,89
84,375,716,Shamela0010906,1380,567,821,188,68
84,798,1443,JK000201,453,231,1023,191,25
84,368,716,Tafsir04056,4446,266,603,252,88
84,798,1430,JK007043,2543,299,1127,229,32
84,375,716,JK001325,21,115,445,232,82
84,368,748,Sham19Y0016584,3509,1012,1349,252,82
84,368,716,JK007045,345,420,756,249,88
84,839,1079,Shamela0006700,490,1117,1318,127,67
84,375,716,JK006838,1660,151,467,226,82
84,375,716,Shamela0001438,4696,917,1237,244,89
84,307,716,ShamAY0034809,26,19,402,279,84
84,368,577,ShamIbadiyya0000433,24,225,410,143,86
84,375,699,Shamela0013067,5,363,677,194,68
84,368,716,Shamela0013067,6,48,380,198,59
84,396,716,Shamela0013067,7,453,762,226,85
84,375,716,Shamela0013067,18,894,1230,242,85
84,368,612,JK000110,1382,1198,1422,172,87
84,501,716,Sham19Y0001729,1588,0,217,166,97
84,375,716,Sham19Y0001729,1589,766,1109,251,88
84,375,716,ShamAY0034005,871,488,837,249,86
84,368,748,Shamela0008473,23,291,631,256,84
84,375,716,JK000916,7174,19,357,252,90
84,607,1437,Kraken220413030759,255,200,1182,232,26
84,375,711,Shamela0003722,4466,721,1059,241,86
84,331,1127,Shamela0011766,164,566,1266,303,37
84,836,1304,Shamela0012403,661,940,1396,305,75
84,1304,1443,Shamela0012403,662,0,153,101,81
84,368,532,Sham19Y0150960,143,1357,1496,110,82
84,532,716,Sham19Y0150960,144,0,188,143,96
84,836,1265,JK000022,126,1170,1566,291,84
84,1265,1443,JK000022,127,0,180,141,98
84,368,699,Shamela0006947,12321,1115,1439,219,75
84,375,716,Shamela0038067,123,210,466,188,68
84,368,748,Shamela0000894,242,39,378,256,83
84,372,699,Shamela0000894,1670,958,1271,217,76
84,368,748,Sham19Y0013605,3742,519,859,256,84
84,396,748,Sham19Y0013252,7245,0,325,247,86
84,396,748,Sham19Y0023644,1616,7,330,238,81
84,368,602,Shamela0001524,984,1233,1460,171,90
84,368,690,Shamela0035100,1033,1180,1395,166,65
84,368,716,ShamAY0038638,211,383,703,191,59
84,368,573,ShamAY0002038,378,458,632,132,80
84,368,612,PV2024060602,1382,1198,1422,172,87
84,486,716,PV2024060602,6809,0,237,150,72
84,368,716,Sham19Y0127656,606,941,1273,253,89
84,375,1127,Sham19Y0131336,395,272,931,305,43
84,368,716,Shamela0096180,179,346,686,253,89
84,375,716,JK000720,127,394,727,250,90
84,392,716,JK000720,131,297,609,236,88
84,461,716,JK001295,116,0,249,191,94
84,368,748,Shamela0010463,3,786,1126,256,84
84,368,716,JK000485,21,1095,1432,207,64
84,426,716,JK000485,24,0,287,219,93
84,368,716,JK000485,31,461,793,236,83
84,836,1437,JK000467,917,275,1058,201,31
84,529,716,Shamela0008657,135,0,231,144,79
84,836,1443,JK009142,121,246,734,354,72
84,368,748,Sham19Y0016684,1695,854,1190,252,82
84,452,716,Shamela0007669,16,0,260,199,93
84,375,631,Shamela0025794,24,1221,1453,178,87
84,277,748,Shamela0025794,4140,510,937,263,63
84,461,711,Sham19Y0014309,536,0,247,182,88
84,307,716,JK000021,106,893,1276,279,84
84,368,716,JK000917,881,976,1257,190,66
84,375,716,Shamela0003118,2422,809,1147,250,89
84,368,748,Sham19Y0018106,3271,1031,1371,256,84
84,418,716,JK007044,2563,387,1413,195,24
84,400,1127,JK000474,1118,0,519,260,36
84,375,711,JK000474,1119,808,1143,249,90
84,836,1315,JK000474,2010,906,1376,341,87
84,1315,1443,JK000474,2011,0,130,102,98
84,277,716,Shamela0021809,847,622,1043,263,66
84,375,716,JK009390,4102,405,701,220,81
84,375,716,Sham19Y0127677,2819,5,325,233,85
84,368,748,Shamela0021715,7751,867,1204,252,82
84,418,748,Shamela0021715,7753,90,689,233,47
84,368,748,Sham19Y0018176,1900,39,379,256,84
84,368,699,Shamela0012524,84,1042,1352,201,70
84,1076,1443,Shamela0012524,124,1026,1350,238,79
84,372,716,Shamela0036446,1026,899,1255,218,71
84,375,716,JK000693,20,185,514,228,77
84,368,748,Shamela0005756,12259,764,1104,256,84
84,827,1242,Sham19Y0014592,856,946,1384,304,89
84,1242,1443,Sham19Y0014592,857,0,203,160,98
84,368,716,JK000162,124,108,456,258,89
84,277,904,Shamela0021493,151,719,1411,325,48
84,791,1443,Shamela0021493,169,228,870,478,92
84,836,1433,ShamAY0034282,876,869,1439,384,76
84,368,716,Sham19Y0122257,1307,610,945,252,88
84,368,716,JK000906,37,479,818,251,87
84,466,716,Sham19Y0145212,1565,834,1095,187,91
84,368,716,JK000140,1024,168,500,199,61
84,836,1214,Shamela0010480,11,1064,1430,260,84
84,1219,1443,Shamela0010480,12,0,226,178,98
84,549,716,Sham19Y0020638,334,0,181,130,90
84,368,716,Shamela0037837,987,687,1016,253,89
84,1076,1443,Shamela0001404,160,545,879,237,79
84,836,1443,Shamela0010627,9,434,983,397,81
84,375,631,Sham19Y0148271,1050,379,611,178,87
84,368,748,JK009246,10,827,1163,250,80
84,368,716,Shamela0022676,21,123,455,253,90
84,368,716,Shamela0008676,11,485,853,252,85
85,0,133,Shamela0010906,1147,474,639,105,79
85,1015,1277,JK000916,2397,246,515,182,81
85,0,133,JK000022,127,180,344,105,80
85,1015,1452,JK000022,264,344,850,238,53
85,1015,1428,JK000474,120,945,1373,224,66
85,0,285,JK000474,2011,130,472,132,36
85,1015,1277,Shamela0021809,64,1035,1312,185,82
85,0,142,Sham19Y0014592,857,203,382,109,76
85,1004,1447,Shamela0021493,102,885,1434,249,47
85,1291,1483,Shamela0021493,103,34,236,147,91
85,0,294,Shamela0021493,169,870,1189,114,35
85,891,1091,Shamela0021493,171,280,512,109,55
85,0,288,ShamAY0034282,877,12,409,120,28
85,0,133,Shamela0010480,12,226,391,105,79
85,1015,1277,Shamela0010480,581,326,602,189,84
85,3,285,Shamela0010627,9,983,1249,114,35
85,1015,1447,Shamela0012031,177,118,448,219,64
86,315,692,Shamela0001031,9,123,260,81,25
86,315,548,Kraken22021817402401,24,274,684,143,44
86,394,616,Shamela0021493,242,890,1101,113,66
86,321,671,Shamela0021536,613,22,187,53,15
87,303,720,JK009324,2551,0,611,199,33
87,223,720,Sham19Y0122406,2182,483,1183,229,35
87,240,649,JK000487,345,30,384,181,49
87,223,653,Shamela0002863,1857,286,871,256,52
87,223,720,JK000147,2211,225,915,235,35
87,223,630,JK007065,326,936,1435,224,52
87,223,634,JK009152,1452,163,614,185,45
87,223,653,Sham19Y0018103,3259,153,730,255,52
87,223,720,Shamela0028107,500,770,1367,222,39
87,223,471,JK009141,206,552,780,124,57
87,223,554,JK000484,4872,1019,1425,207,64
87,223,720,Shamela0030592Vols,264,664,1195,219,44
87,130,653,Sham19Y0016584,3670,128,749,258,46
87,223,720,Shia003461Vols,221,307,855,203,36
87,223,720,Sham19Y0017616,211,104,804,229,35
87,223,634,Shamela0012399,2333,1020,1463,200,45
87,285,720,JK009336,3061,22,575,210,40
87,223,653,JK000110,1453,475,1052,256,53
87,223,720,JK000110,1468,292,994,230,34
87,223,720,Sham19Y0001729,1517,417,1049,235,38
87,223,702,JK001503,2265,816,1426,270,51
87,223,720,Shamela0023628,2558,282,959,217,32
87,223,554,Sham19Y0013241,1361,922,1395,222,59
87,140,702,JK000494,196,510,1257,299,48
87,223,720,JK000475,1170,64,660,232,38
87,339,544,Sham19Y0013605,3892,0,228,141,74
87,223,702,Sham19Y0013605,3925,448,1058,271,51
87,223,653,Sham19Y0013252,7697,97,674,256,53
87,223,549,ShamAY0033910,725,1061,1443,204,66
87,223,653,PV2024060602,1453,475,1052,256,53
87,223,720,PV2024060602,1468,292,994,230,34
87,361,720,PV2024060602,2870,0,516,163,31
87,339,720,PV2024060602,7814,0,440,172,35
87,223,720,Sham19Y0127656,647,169,862,237,35
87,223,702,Sham19Y0131336,1318,818,1503,271,47
87,223,649,JK000105,1489,1089,1490,168,36
87,223,653,JK000720,88,415,975,251,52
87,223,720,Sham19Y0014462,42,330,1036,236,35
87,223,720,Shamela0010835,266,264,883,233,38
87,223,720,Sham19Y0017903,635,13,714,234,35
87,223,720,Sham19Y0123510,719,662,1297,235,38
87,223,562,Shamela0021479,23,920,1389,225,60
87,223,702,Shamela0012415,513,634,1245,274,53
87,223,500,Sham19Y0018106,3395,1156,1482,176,67
87,236,720,Sham19Y0018106,3420,4,693,222,33
87,223,649,JK000585,1114,364,931,252,53
87,130,720,Masaha001838,80,164,991,233,31
87,266,702,Sham19Y0132524,1562,617,1154,239,50
87,223,720,JK000474,1318,38,714,202,30
87,223,458,Masaha001946Vols,783,1233,1512,146,65
87,223,485,Shamela0001727,837,1120,1427,167,68
87,300,720,Shamela0021809,1185,0,561,201,36
87,223,715,Shamela0021715,8160,119,684,252,46
87,223,720,Sham19Y0006684,2116,337,1038,230,34
87,344,490,Sham19Y0006684,2117,963,1119,113,92
87,223,554,Sham19Y0018176,1996,1093,1493,207,65
87,223,702,Sham19Y0018176,2013,815,1425,272,52
87,223,466,Shamela0023700,1879,1165,1444,136,57
87,130,720,Sham19Y0017729,324,535,1372,257,32
87,223,715,Sham19Y0018611,295,70,615,269,51
87,130,706,Shamela0005756,11795,836,1515,248,40
87,223,653,Shamela0005756,12704,678,1255,256,53
87,223,485,JK009408,1627,1165,1442,141,57
87,285,702,ShamAY0035950,345,22,578,254,52
87,223,720,Sham19Y0020638,661,721,1423,234,35
87,223,653,Shamela0037837,476,440,997,263,56
87,223,490,JK000130,732,1127,1427,170,68
87,223,720,JK007083,202,343,1044,229,35
89,1045,1441,Shamela0006547,15,599,1011,153,35
90,1395,1552,Shamela0006547,15,687,901,112,65
90,337,618,Shia000042,118,1394,1511,87,38
90,0,148,Shamela0001000,847,1388,1540,82,52
90,337,720,Shia002185Vols,1195,1166,1388,154,50
90,337,676,Shia001111,77,335,510,126,45
90,337,676,Masaha001075,46,69,259,127,44
90,337,676,Shia001544Vols,1311,868,1043,126,45
90,238,1096,JK009331,321,759,1640,668,90
91,653,821,JK009236,9,510,667,92,61
91,657,807,Shia001432Vols,839,227,386,103,84
91,653,796,Tafsir02091,194,176,313,88,81
91,653,796,ShamAY0033108,150,1058,1195,88,81
