ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,7,1346,Shia001432Vols,23726,230,1510,1000,91
30,1358,1565,Shia001432Vols,23727,1,191,146,82
30,22,315,Shia002389Vols,994,243,525,217,93
30,1116,1340,Shia002389Vols,2463,942,1188,155,79
30,315,942,Shia003636Vols,2024,1038,1469,337,66
30,942,1561,Shia003636Vols,2025,1,569,438,83
31,1,601,Shia001153,235,346,904,425,86
31,99,573,Rafed0000685Vols,154,73,521,337,86
31,72,573,Shia001122Vols,2041,1,477,358,87
31,199,573,Shia001187Vols,7154,763,1083,231,76
31,1298,1604,Shia001395Vols,780,1266,1567,224,86
31,1,573,Shia001432Vols,17597,767,1326,413,86
31,1336,1604,Shia001432Vols,17598,500,758,205,94
31,1,573,Shia001432Vols,23727,191,716,410,88
31,1211,1604,Rafed0001406,20,1230,1541,246,76
31,1309,1604,Shia002389Vols,643,313,588,217,90
31,1332,1604,Shia001337Vols,394,454,723,203,91
31,1,573,Shia003636Vols,2025,575,1106,412,89
31,1336,1604,Shia001148,75,5,264,202,90
31,1436,1604,Shia002334,31,1,162,128,94
31,1211,1604,Shia004039,130,382,693,246,76
31,1336,1604,Rafed0001121,456,725,988,203,92
32,39,290,Rafed0000685Vols,154,1240,1535,185,77
32,769,1456,Rafed0000685Vols,155,76,570,376,67
32,39,343,Shia001187Vols,2633,938,1239,233,95
32,1102,1456,Shia001187Vols,2634,1,362,281,94
32,51,1441,Shia001395Vols,781,1,1180,895,80
32,1,804,Shia001432Vols,17598,758,1544,601,94
32,804,1456,Shia001432Vols,17599,1,587,458,86
32,75,1456,Rafed0001406,21,1,1354,1002,88
32,12,880,Shia002389Vols,643,594,1460,642,91
32,880,1456,Shia002389Vols,644,1,537,404,84
32,1,779,Shia001337Vols,394,729,1471,564,91
32,779,1456,Shia001337Vols,395,1,618,473,86
32,1,1217,Shia001148,75,264,1467,891,90
32,1222,1456,Shia001148,76,8,220,161,81
32,1,1311,Shia002334,31,162,1457,964,90
32,1,804,Shia004039,130,697,1482,594,92
32,804,1456,Shia004039,131,1,603,450,82
32,1,515,Rafed0001121,456,994,1497,380,91
32,515,1456,Rafed0001121,457,1,857,656,86
33,585,1547,Shia000234Vols,3801,544,1563,747,88
33,693,923,Shia004092Vols,286,1321,1550,176,91
33,923,1594,Shia004092Vols,287,1,695,534,94
33,1,231,Rafed0000685Vols,155,570,802,182,94
33,610,1519,Shia000317Vols,4600,177,1058,667,88
33,585,1102,Shia001187Vols,2258,1006,1522,407,95
33,1102,1519,Shia001187Vols,2259,1,416,327,97
33,1,231,Shia001187Vols,2634,362,597,185,95
33,585,946,Shia002972Vols,144,1235,1594,278,91
33,946,1594,Shia002972Vols,145,1,658,511,96
33,613,1594,Shia001432Vols,280,72,1053,773,95
33,1,166,Shia001432Vols,17599,587,757,134,96
33,610,936,Shia001432Vols,25024,1224,1548,250,92
33,936,1594,Shia001432Vols,25025,1,665,524,97
33,1,162,Shia002389Vols,644,537,702,130,95
33,1354,1507,Shia002389Vols,1843,766,919,126,100
33,610,1594,Shia001337Vols,339,549,1523,757,93
33,752,1594,Shia000806Vols,300,1,841,666,97
33,613,856,Rafed0002654Vols,109,1246,1554,184,71
33,851,1594,Rafed0002654Vols,110,3,759,582,93
33,1,231,Shia001148,76,220,457,185,94
33,1,231,Shia002334,32,123,353,182,93
33,635,843,Shia002334,36,1416,1643,165,90
33,843,1594,Shia002334,37,1,751,590,96
33,1,231,Shia004039,131,603,827,172,88
33,610,1074,Rafed0001121,397,1055,1507,357,93
33,1074,1594,Rafed0001121,398,1,524,403,94
34,1,662,Shia000234Vols,3802,53,703,498,93
34,1,657,Shia004092Vols,287,700,1481,491,76
34,243,652,Shia000317Vols,4600,1058,1311,195,60
34,243,657,Shia001187Vols,2259,416,675,198,60
34,1,657,Shia002972Vols,145,663,1293,490,94
34,1,484,Shia001432Vols,280,1058,1519,362,95
34,484,657,Shia001432Vols,281,1,174,137,99
34,1,657,Shia001432Vols,25025,670,1299,493,95
34,30,657,Shia001337Vols,340,1,601,468,94
34,1,657,Shia000806Vols,300,846,1480,496,95
34,1,680,Rafed0002654Vols,110,764,1451,492,87
34,1,657,Shia002334,37,756,1396,489,92
34,1,657,Rafed0001121,398,529,1165,494,94
35,80,381,Shia001416,297,485,914,135,39
35,80,381,Shamela0000927,792,169,589,146,42
35,80,381,Masaha001954,313,804,1214,123,37
37,28,318,Shia001292,278,972,1557,166,34
37,6,301,Rafed0003793Vols,15,1079,1457,200,61
37,6,486,Rafed0000040Vols,1827,790,1246,285,64
37,1461,1607,Shia002962,427,251,416,98,68
37,1048,1282,Shia002937,59,855,1160,170,65
37,6,691,Shia002948Vols,536,33,660,323,46
37,1048,1261,Shia002948Vols,1145,335,545,137,70
37,1048,1282,Shia001432Vols,3953,846,1159,180,70
37,22,181,Shia002953Vols,1439,316,488,128,91
37,1058,1282,Shia002953Vols,1517,468,793,172,64
37,6,474,Shia001337Vols,706,641,1165,278,56
37,392,720,Shia003636Vols,13978,988,1500,201,48
37,22,290,Shia003636Vols,13979,22,247,166,76
37,6,290,Shia002992Vols,5596,280,661,209,65
37,984,1282,Shia002992Vols,5889,403,735,203,66
37,1,239,Shia000011,2,1178,1628,174,46
37,239,481,Shia000011,3,1,260,136,56
37,1058,1282,Masaha0003164Vols,400,1141,1349,128,64
37,990,1282,Shia002955Vols,262,757,1131,198,62
37,92,301,Shia001255Vols,716,1,214,156,90
37,6,275,Rafed0001121,607,1187,1513,195,71
37,1488,1607,Shia003759,103,1154,1315,93,71
38,1,184,Shia004514,221,1026,1300,145,64
38,189,375,Shia004514,222,1224,1407,146,97
38,1,184,Shia002970Vols,839,361,635,143,64
38,189,586,Shia002970Vols,840,659,1398,304,51
38,261,692,Shia002970Vols,841,129,723,131,21
38,1,184,Shia004053Vols,410,1127,1402,146,65
38,189,330,Shia004053Vols,411,1473,1614,114,100
38,330,586,Shia004053Vols,412,5,619,193,39
38,1,586,Shia002964Vols,390,100,1431,447,41
38,261,692,Shia002964Vols,391,128,717,123,20
38,11,765,Shia002962,427,410,1044,388,58
38,210,494,Shia001297,1,525,681,97,42
38,1,184,Shia001432Vols,19391,353,627,146,65
38,189,586,Shia001432Vols,19392,635,1529,301,41
38,261,692,Shia001432Vols,19393,224,830,129,20
38,393,586,Shia001615Vols,2729,1004,1367,148,49
38,1,184,Shia001615Vols,2729,83,357,146,65
38,1,184,Shia001337Vols,534,1311,1586,146,65
38,229,586,Shia001337Vols,536,1,641,241,47
38,1,761,Shia002992Vols,5598,572,1543,439,49
38,1,184,Shia000011,3,1339,1510,140,93
38,189,761,Shia000011,4,632,1160,187,27
38,189,448,Shia003995,9,1070,1529,199,54
38,1,742,Shia003995,12,502,920,324,53
38,189,448,Shia001302,9,1071,1533,198,53
38,1,742,Shia001302,12,166,585,325,53
38,1,184,Shia001255Vols,717,757,1032,141,63
38,189,477,Shia001255Vols,718,1038,1600,218,48
38,1,184,Rafed0001121,610,512,787,146,65
38,189,300,Rafed0001121,611,1437,1548,90,100
38,300,586,Rafed0001121,612,1,623,215,43
38,277,375,Shia003759,87,543,641,76,97
42,1466,1707,Sham19Y0013631,1576,733,983,176,85
43,227,732,ShamAY0036161,7,570,1143,377,76
43,298,430,Shia002616Vols,3802,1019,1155,106,94
43,227,711,Shia002616Vols,4084,247,821,373,76
43,227,711,Tafsir07055,1692,903,1494,366,72
43,222,689,Shamela0006947,8160,1033,1435,279,67
43,61,706,Shamela0010664,904,1,813,502,75
43,53,451,ShamAY0033531,3550,1179,1569,237,63
43,451,682,ShamAY0033531,3551,1,267,166,74
43,53,682,ShamAY0033531,4733,615,1271,402,67
43,53,588,Rafed0002267,111,904,1598,390,66
43,227,717,Shamela0011406,730,811,1421,370,71
43,261,652,Sham19Y0014579,1166,399,629,149,46
43,216,706,ShamAY0034230,5056,874,1451,345,69
43,89,706,Shamela0001417,751,6,657,470,85
43,195,711,Shamela0021688,1162,459,1116,379,68
43,198,711,Sham19Y0023608,2520,13,611,361,69
43,298,430,Sham19Y0013637,48,515,651,106,94
43,198,494,Shamela0037458,2609,1177,1562,212,64
43,494,706,Shamela0037458,2610,1,221,157,81
43,53,711,Zaydiyya0000059,1505,262,1079,497,73
43,53,682,JK001336,632,374,1046,402,66
43,53,711,Shamela0000432,5959,726,1540,504,74
43,17,375,Zaydiyya0000338,40,1147,1545,247,72
43,375,711,Zaydiyya0000338,41,1,350,256,86
43,76,706,ShamIbadiyya0000109,7271,837,1371,364,66
43,53,706,ShamAY0034059,1854,351,1021,481,83
43,227,620,JK010001,1610,1175,1614,289,74
43,53,706,Shamela0037886,32,324,1027,475,79
43,195,711,Shamela0037325,1804,409,1032,381,72
43,53,706,Zaydiyya0000570BK3,1173,285,1004,486,80
43,40,711,Zaydiyya0000570BK3,3353,300,1138,499,71
44,1,303,Shia002394Vols,544,181,612,224,63
44,1,195,Shamela0021654,1604,1415,1616,147,89
44,1,202,Sham19Y0132620,24,1063,1267,157,94
44,1,330,Zaydiyya0000338,29,1154,1486,234,84
44,1,303,ShamAY0034068,344,199,510,223,87
44,1,303,Shia003961Vols,324,456,766,234,91
44,1,349,JK009365,378,1051,1401,244,82
44,1,303,ShamAY0034052,301,1158,1472,224,86
44,1,303,Sham19Y0020891,1039,33,353,233,90
44,1,303,Zaydiyya0000062,200,931,1238,216,83
46,866,1058,Shia004092Vols,275,1434,1627,158,99
46,1058,1210,Shia004092Vols,276,1,156,118,88
46,1358,1567,Shia004092Vols,279,485,692,163,97
46,866,1567,Shia004020,32,509,1078,425,74
46,866,1210,Rafed0002654Vols,102,940,1288,276,94
46,1358,1567,Rafed0002654Vols,105,455,662,163,97
46,866,1567,Zaydiyya0000258,16,538,1082,422,73
47,1,205,Shia004092Vols,279,692,898,157,88
47,1,205,Shia004020,32,1078,1267,151,88
47,1,205,Rafed0002654Vols,105,662,868,157,88
47,1,205,Zaydiyya0000258,16,1082,1271,151,88
48,774,924,Shamela0021723,721,542,692,111,92
49,249,416,Shia001542Vols,216,985,1240,82,31
50,968,1114,Shia001186,187,1113,1245,99,81
50,1157,1387,Shia001186,203,1051,1298,135,58
50,1398,1576,Shia001186,206,103,700,147,29
50,968,1185,Shia001142Vols,375,927,1173,135,64
50,1280,1576,Rafed0000705Vols,390,198,864,228,40
50,932,1185,Rafed0000705Vols,395,222,562,135,46
50,932,1185,Shia001122Vols,64,955,1270,145,54
50,1280,1387,Shia001122Vols,67,637,744,86,100
50,1157,1387,Shia001122Vols,68,857,1104,135,58
50,1237,1576,Shia001122Vols,69,465,905,182,50
50,968,1185,Rafed0003537Vols,256,1290,1529,132,63
50,1407,1576,Rafed0003537Vols,303,142,360,139,77
50,1280,1576,Shia001432Vols,544,801,1460,234,42
50,1173,1387,Shia001432Vols,766,1188,1412,130,62
50,1250,1398,Shia001432Vols,796,1130,1268,101,80
50,1407,1569,Shia001432Vols,2928,1331,1546,133,75
50,1280,1398,Shia001418Vols,60,541,667,88,88
50,1391,1576,Shia001418Vols,63,1046,1274,147,76
50,1157,1387,Shia001418Vols,73,34,279,133,57
50,932,1185,Rafed0003669Vols,565,495,773,148,60
50,1280,1576,Shia001337Vols,352,225,887,233,42
50,968,1142,Shia001174Vols,778,1357,1517,121,84
50,1280,1387,Shia001174Vols,793,5,112,86,100
50,1379,1576,Shia001174Vols,815,168,398,150,75
50,1280,1387,Shia001174Vols,816,265,372,86,100
50,1391,1576,EShia0071807,1500,1414,1652,148,74
50,1391,1576,Shia001542Vols,432,698,936,148,74
50,968,1142,Masaha000001Vols,63,920,1080,121,84
50,1280,1387,Masaha000001Vols,66,342,449,86,100
50,1157,1387,Masaha000001Vols,67,596,841,128,54
50,1391,1576,Masaha000001Vols,68,355,584,148,76
50,1434,1576,Masaha000001Vols,521,1040,1219,116,79
50,968,1142,Rafed0001826,142,185,352,122,85
50,1280,1576,Rafed0001121,411,71,733,233,42
50,968,1142,Rafed0001121,487,1120,1291,116,76
51,976,1109,Shia001136,98,413,920,88,22
51,840,1138,Shia001136,122,557,1365,198,31
51,1,151,Shia001136,184,100,624,110,25
51,405,722,Shia001136,216,428,742,224,87
51,166,382,Shia001186,201,552,829,162,74
51,405,574,Shia001186,211,211,373,126,94
51,824,1076,Rafed0000705Vols,624,831,1421,176,38
51,185,431,Rafed0000705Vols,634,419,733,167,68
51,405,722,Rafed0000705Vols,635,49,361,234,94
51,840,1138,Rafed0000705Vols,636,116,912,214,34
51,166,382,Shia001122Vols,67,1158,1436,162,74
51,1,151,Shia001122Vols,69,905,1442,109,25
51,405,722,Shia001122Vols,70,1084,1396,234,94
51,840,1138,Shia001122Vols,73,468,1265,213,34
51,405,912,Shia001115Vols,217,302,844,247,49
51,844,1109,Rafed0003537Vols,322,507,1193,103,17
51,188,382,Shia001432Vols,774,934,1196,147,71
51,447,722,Shia001432Vols,778,1,281,195,86
51,840,1036,Shia001432Vols,831,1045,1276,135,71
51,976,1109,Shia001432Vols,1118,359,866,88,22
51,840,1229,Shia001432Vols,1119,81,1143,265,31
51,405,759,Shia001432Vols,1123,654,959,166,53
51,1,151,Shia001432Vols,2929,8,531,110,25
51,405,717,Shia001432Vols,20922,797,1037,180,73
51,166,382,Shia001418Vols,63,377,638,154,75
51,405,564,Shia001418Vols,73,383,526,109,86
51,840,1138,Shia001418Vols,75,369,538,116,50
51,551,722,Shia001418Vols,595,670,843,124,94
51,405,632,Shia001418Vols,614,1247,1462,159,87
51,174,431,Shia002389Vols,2566,119,460,176,66
51,166,382,Shia001174Vols,807,911,1189,162,74
51,1,151,Shia001174Vols,815,398,935,109,25
51,405,695,Shia001174Vols,830,1278,1563,216,94
51,840,1057,Shia001174Vols,855,1026,1380,153,54
51,1053,1229,Shia001174Vols,856,85,617,133,32
51,171,382,EShia0071807,730,164,444,159,71
51,840,1036,EShia0071807,1219,1001,1240,135,69
51,405,593,EShia0071807,1659,1370,1555,139,91
51,593,722,EShia0071807,1660,1,118,75,74
51,405,739,Shia000004,106,430,820,226,71
51,405,745,Shia004012,20,456,786,176,55
51,171,382,Shia001542Vols,205,449,1043,160,34
51,1082,1229,Shia001542Vols,321,205,521,110,44
51,526,722,Shia001542Vols,485,1205,1403,136,85
51,166,382,Masaha000001Vols,66,863,1140,162,73
51,1,151,Masaha000001Vols,68,584,1119,109,25
51,405,722,Masaha000001Vols,69,717,1029,234,94
51,840,1229,Masaha000001Vols,72,45,1086,281,34
51,564,685,Masaha001978Vols,157,940,1058,81,84
52,84,261,Shia001136,76,95,589,132,33
52,371,619,Shia001136,119,1,335,162,63
52,1193,1401,Shia001136,131,1209,1448,134,61
52,594,1031,Shia001136,240,754,1333,318,67
52,336,619,Shia001186,286,188,559,175,61
52,594,953,Shia001186,301,92,535,270,75
52,928,1168,Shia001186,302,1,447,116,31
52,1234,1401,Shia001186,325,875,1124,119,60
52,1275,1392,Shia001186,326,162,441,87,39
52,336,619,Shia001122Vols,91,612,983,175,61
52,594,981,Shia001122Vols,95,908,1385,293,76
52,981,1168,Shia001122Vols,96,1,399,103,33
52,1193,1331,Shia001122Vols,103,1320,1512,101,62
52,336,627,Shia002406Vols,5407,934,1333,172,57
52,415,619,Shia002382Vols,1175,1088,1368,116,51
52,1193,1401,Shia001432Vols,816,737,1011,150,66
52,336,619,Shia001432Vols,903,551,906,170,62
52,594,790,Shia001432Vols,1013,1204,1489,145,63
52,790,1031,Shia001432Vols,1014,1,297,176,71
52,1275,1401,Shia001432Vols,39615,37,158,94,96
52,619,1031,Rafed0001406,136,909,1378,309,81
52,1193,1401,Zaydiyya0000454,110,1045,1306,155,71
52,96,261,Shia001418Vols,82,623,1097,122,32
52,685,897,Shia001418Vols,88,11,230,161,92
52,578,790,Shia001418Vols,89,645,825,116,68
52,1193,1401,Shia001418Vols,92,1012,1274,155,72
52,336,571,Shia002389Vols,1756,332,602,143,70
52,594,842,Shia002389Vols,2138,1078,1413,185,69
52,842,1082,Shia002389Vols,2139,1,354,154,53
52,594,1234,Shia002389Vols,2866,97,1113,409,50
52,1193,1401,Shia001337Vols,412,280,559,153,66
52,84,261,Shia001174Vols,946,390,885,132,33
52,336,594,Shia001174Vols,992,1284,1571,157,72
52,594,1062,Shia001174Vols,1024,786,1397,328,65
52,663,981,Shia001174Vols,1025,475,1413,235,31
52,1193,1401,Shia001174Vols,1081,895,1157,155,72
52,336,571,EShia0071807,1147,89,359,143,70
52,1193,1401,EShia0071807,1270,520,759,134,61
52,594,1031,Shia003961Vols,31,754,1165,242,57
52,336,545,Shia003961Vols,1215,12,175,116,72
52,336,619,Shia001148,63,480,830,159,60
52,336,619,Shia001542Vols,315,339,711,184,64
52,1193,1401,Shia001542Vols,332,779,1018,134,61
52,594,933,Shia001542Vols,529,150,568,246,72
52,84,261,Masaha000001Vols,84,383,875,130,33
52,460,602,Masaha000001Vols,90,26,163,91,85
52,619,1168,Masaha000001Vols,94,188,999,374,58
52,1193,1401,Masaha000001Vols,102,275,537,155,72
52,1072,1401,Rafed0003799Vols,847,227,624,179,53
52,84,261,Shia001255Vols,1228,70,564,128,32
52,1193,1401,Rafed0001121,476,976,1257,153,65
53,1136,1420,Shia001136,34,9,273,178,73
53,496,649,Shia001136,133,859,1011,110,88
53,1298,1420,Shia001186,233,34,177,97,85
53,656,902,Shia001186,321,886,1433,179,37
53,81,268,Shia001186,336,1296,1477,133,85
53,656,902,Shia001142Vols,389,969,1197,178,84
53,81,268,Zaydiyya0000220,17,772,953,133,85
53,1120,1420,Shia001122Vols,76,17,346,228,86
53,454,649,Shia001122Vols,98,682,961,140,60
53,696,902,Shia001122Vols,102,1,523,158,35
53,81,268,Shia001122Vols,108,1302,1483,133,85
53,656,902,Shia001432Vols,1010,376,604,178,84
53,1136,1420,Shia001432Vols,1107,537,801,178,73
53,107,245,Shia001432Vols,3062,764,894,104,94
53,81,268,Shia001432Vols,19838,255,435,132,84
53,107,268,Shia001418Vols,88,287,440,123,95
53,454,649,Shia002389Vols,3335,280,559,140,60
53,656,902,Shia001337Vols,425,335,561,177,84
53,107,245,Shia001337Vols,435,489,619,104,94
53,1120,1420,Shia001174Vols,879,727,1081,229,80
53,454,649,Shia001174Vols,1043,836,1115,140,60
53,81,268,Shia001174Vols,1109,906,1087,133,85
53,117,268,Shia001174Vols,1115,698,936,121,63
53,1235,1370,EShia0071807,188,67,935,102,14
53,496,649,Shia001542Vols,335,27,530,110,27
53,1120,1420,Masaha000001Vols,74,976,1303,226,85
53,454,640,Masaha000001Vols,96,1188,1458,135,60
53,81,268,Masaha000001Vols,107,93,274,133,85
53,691,902,Rafed0001121,490,1,206,158,88
53,107,245,Rafed0001121,501,784,914,104,94
54,59,424,Shia001136,120,42,350,236,78
54,795,1156,Shia001136,121,132,496,253,84
54,448,833,Shia001136,242,985,1306,208,67
54,448,775,Shia001136,243,375,561,125,49
54,47,241,Shia001186,286,576,758,144,93
54,274,444,Shia001186,287,1,166,123,89
54,448,775,Shia001186,331,187,436,181,73
54,795,1161,Shia001186,340,579,944,276,92
54,640,859,Rafed0000685Vols,121,768,956,111,61
54,47,168,Rafed0000705Vols,572,1379,1499,93,98
54,175,464,Rafed0000705Vols,573,1,285,207,85
54,47,444,Shia001122Vols,91,1000,1380,294,92
54,448,775,Shia001122Vols,106,315,566,189,76
54,795,1161,Shia001122Vols,110,1014,1379,275,92
54,1200,1443,Shia001122Vols,111,324,1107,188,30
54,448,845,Shia002406Vols,5338,378,590,143,47
54,833,1161,Shia002382Vols,995,134,432,208,76
54,86,309,Shia001432Vols,735,946,1173,159,83
54,448,775,Shia001432Vols,838,827,1089,192,76
54,795,1221,Shia001432Vols,854,186,596,265,73
54,73,424,Shia001432Vols,904,832,1188,243,75
54,795,1161,Shia001432Vols,20852,1036,1406,258,84
54,848,1161,Shia001432Vols,25098,10,326,229,87
54,140,368,Shia001432Vols,34347,1404,1613,170,91
54,39,424,Shia001418Vols,88,859,1227,282,88
54,1189,1348,Shia001418Vols,94,1220,1371,114,87
54,845,1168,Shia002389Vols,1391,1,335,226,82
54,795,1168,Shia002389Vols,1590,1056,1442,255,80
54,448,848,Shia002389Vols,1739,377,709,214,68
54,23,424,Shia002389Vols,2684,222,977,271,42
54,782,1161,Rafed0003669Vols,466,51,430,261,82
54,848,1161,Shia001615Vols,1084,652,1083,229,64
54,798,986,Shia001337Vols,341,1266,1443,122,80
54,47,424,Shia001174Vols,994,627,981,284,93
54,448,845,Shia001174Vols,1097,204,608,218,59
54,652,775,Shia001174Vols,1098,166,523,87,31
54,795,1161,Shia001174Vols,1126,264,629,275,92
