ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,797,1411,JK000465,15,79,624,260,40
9,790,1402,Sham19Y0150960,171,384,894,242,39
9,1022,1524,Sham19Y0150960,248,407,833,187,42
9,1191,1473,Sham19Y0122096,478,777,1203,160,40
9,1191,1314,Sham19Y0023625,1205,1080,1203,97,100
9,957,1511,JK009313,5358,704,1201,225,46
9,1177,1314,Sham19Y0127677,2659,780,916,96,86
9,797,1235,Shamela0012884,18,1097,1463,238,66
9,1191,1314,Masaha001946Vols,1284,972,1095,97,100
9,1191,1314,JK008001,415,314,437,97,100
9,1191,1314,Shamela0021659,217,474,597,97,100
9,1195,1322,Zaydiyya0000352,302,864,984,95,94
9,824,1524,ShamAY0034080,110,551,903,247,42
9,1191,1314,Shamela0001438,625,570,687,92,95
9,1191,1314,Shamela0001438,4494,783,899,91,94
9,1191,1314,JK001249,113,57,180,97,100
9,1177,1314,JK009274,135,1077,1218,101,92
9,1191,1348,JK009390,200,301,475,112,78
9,972,1406,ShamAY0034134,826,965,1388,172,38
9,1191,1314,ShamAY0034134,827,741,857,91,94
9,1003,1524,Sham19Y0145166,5,728,1004,116,22
9,1191,1314,Shamela0007435,173,32,149,92,95
9,1195,1322,Zaydiyya0000133,67,801,927,100,99
9,837,1554,Sham19Y0149697,18,47,686,284,37
9,1195,1451,AOCP20251104110,13,1032,1256,132,65
9,1191,1411,JK000675,481,109,429,128,50
9,1191,1314,Zaydiyya0000015,302,717,833,91,94
9,797,1235,Zaydiyya0000015,303,343,719,239,64
9,1191,1314,Shia002261Vols,42,1179,1302,97,100
10,644,952,JK000465,15,282,586,169,64
10,1263,1556,Shamela0010512,249,400,681,134,44
10,14,895,Sham19Y0150960,171,7,815,403,52
10,294,436,Sham19Y0122096,478,777,900,97,86
10,279,436,Sham19Y0023625,1205,1066,1203,102,83
10,219,436,JK009313,5358,817,1033,156,83
10,552,708,Shamela0008473,137,1266,1402,103,82
10,552,815,Shamela0023578,20,92,357,100,31
10,294,436,Sham19Y0127677,2659,800,916,91,81
10,532,819,Shamela0012884,18,177,434,169,69
10,644,871,Shamela0012884,18,1300,1518,143,73
10,633,963,Shia001237Vols,994,0,324,175,60
10,294,436,Masaha001946Vols,1284,972,1095,97,86
10,284,436,JK008001,415,304,437,99,83
10,294,464,Shamela0021659,217,474,621,103,76
10,6,667,ShamAY0036000,2,1170,1407,163,29
10,253,444,Zaydiyya0000352,302,806,984,114,70
10,275,963,Shia004012,46,288,854,256,38
10,644,963,JK009236,43,18,300,167,66
10,785,1314,JK000179,5,0,257,140,31
10,294,436,Shamela0001438,625,570,687,92,82
10,294,436,Shamela0001438,4494,783,899,91,81
10,538,815,Kraken220727035853,5402,132,445,124,39
10,275,866,Shia001432Vols,28667,1015,1467,219,43
10,279,436,JK001249,113,43,180,102,83
10,294,436,JK009274,135,1095,1218,97,86
10,294,436,JK009390,200,301,425,97,86
10,1263,1556,Masaha002872,25,175,407,133,51
10,219,436,ShamAY0034134,826,944,1209,137,57
10,253,436,ShamAY0034134,827,613,857,120,57
10,766,1217,Sham19Y0145166,5,728,1205,169,42
10,289,436,Shamela0007435,173,28,149,93,80
10,257,444,Zaydiyya0000133,67,660,927,132,58
10,644,1221,Sham19Y0149697,18,77,565,154,23
10,253,436,AOCP20251104110,13,945,1145,108,61
10,265,708,Tafsir02096,1,462,849,150,31
10,289,436,JK000675,481,105,226,87,76
10,229,444,Zaydiyya0000015,302,551,840,135,54
10,0,815,Zaydiyya0000015,303,799,1317,282,37
10,1190,1556,JK010561,391,524,815,132,36
10,1190,1556,JK009251,3,717,1083,131,32
10,14,708,Meshkat00057178,16,112,777,247,33
10,1190,1556,Sham19Y0017817,176,873,1279,160,39
10,294,436,Shia002261Vols,42,1179,1302,97,86
11,684,1026,JK000637,3864,852,1120,171,62
11,824,1026,JK000098,664,418,609,144,89
11,1257,1606,JK000172,2,641,991,287,99
11,1264,1390,Shamela0001466,2294,1040,1176,101,91
11,810,1026,JK000653,210,1197,1404,164,93
11,1257,1606,Shamela0021848BK1,3,851,1344,256,59
11,684,980,Shamela0009567,1077,1222,1469,180,74
11,1257,1606,JK007115,5,732,1093,152,41
11,1264,1606,Sham19Y0018272,3,754,1241,247,57
11,873,1026,JK009390,3296,73,235,111,82
11,816,1026,Shamela0004445,7214,416,613,159,93
11,684,980,JK009265,443,1221,1481,141,57
11,1257,1606,Shamela0009985,5,286,628,144,40
11,816,948,JK000474,3820,240,366,100,95
11,756,1026,JK000083,51,563,811,173,79
11,776,1026,Shamela0025794,3807,0,248,195,94
11,1257,1606,ShamIbadiyya0000150,1,1088,1387,243,84
11,684,1026,Shamela0021765,2837,623,953,182,61
11,767,1031,Sham19Y0148271,1906,631,844,165,75
11,824,1031,Sham19Y0132973,513,1140,1344,153,89
11,681,1026,Shamela0012740,3,464,813,193,64
11,1257,1528,Shamela0011468BK2,2,342,588,197,85
11,776,1026,Shamela0021809,2543,22,261,185,89
11,1257,1528,JK007114,2,342,588,197,85
12,0,209,JK000172,2,991,1205,169,97
12,0,209,Shamela0021848BK1,3,1344,1570,169,92
12,0,209,Sham19Y0018272,3,1241,1463,165,89
12,0,297,ShamIbadiyya0000150,1,1387,1685,242,98
12,297,576,ShamIbadiyya0000150,2,0,268,217,95
12,913,1538,ShamIbadiyya0000150,3,0,483,402,76
12,0,209,Shamela0011468BK2,2,763,989,170,92
12,0,209,JK007114,2,763,989,170,92
13,632,848,Kraken220413030927,177,0,294,162,65
13,885,1211,Kraken220413030927,351,0,432,242,70
13,65,537,ShamIbadiyya0000437,6,296,845,105,17
14,348,548,Shamela0026884,737,599,787,105,55
14,1100,1243,Sham19Y0145212,354,654,799,113,96
14,348,571,JK000707,546,48,244,147,83
14,778,1250,Sham19Y0017745,97,650,871,98,22
14,778,1284,Sham19Y0127677,1097,433,665,165,40
14,348,571,Sham19Y0001729,375,254,455,149,82
14,340,702,Shamela0000782,1170,985,1352,285,98
14,753,1444,Shamela0000782,1217,160,791,350,53
14,340,702,Shamela0000782,1322,963,1421,224,58
14,1100,1306,Sham19Y0122257,359,800,1010,151,89
14,340,702,JK009141,1073,867,1193,256,89
14,340,497,JK009141,1190,859,1001,107,85
14,340,639,JK009141,1451,468,806,148,50
14,381,593,JK000467,580,906,1098,139,80
14,354,593,JK000467,585,1176,1409,174,89
14,217,702,Sham19Y0127660,1579,949,1373,261,64
14,915,1284,Sham19Y0020879,67,801,1236,187,42
14,348,571,JK000141,750,131,366,140,72
14,1097,1306,JK001012,335,976,1174,151,90
14,778,1284,Sham19Y0018272,1041,920,1265,154,32
14,1043,1280,Shamela0026548,7,1107,1429,169,65
14,1071,1280,Shamela0026548,44,941,1191,164,81
14,1071,1284,JK000021,303,680,894,164,96
14,381,702,Zaydiyya0000080,379,1052,1342,176,63
14,348,571,Shamela0009810,1419,734,972,143,73
14,1071,1280,JK000746,200,968,1155,146,86
14,1100,1315,JK000080,570,428,645,158,90
14,348,571,PV2024060602,4468,363,598,140,72
14,348,702,PV2024060602,6917,42,396,280,100
14,753,1341,PV2024060602,6960,18,483,313,60
14,348,702,PV2024060602,7057,601,1037,211,57
14,1100,1280,JK000071,292,132,313,143,98
14,1071,1280,Shamela0025794,4458,112,336,163,91
14,1100,1306,JK007045,56,880,1095,156,90
14,1097,1280,JK000481,338,568,995,132,38
14,354,579,JK000585,1046,1093,1318,160,83
14,319,702,Shamela0004473,13110,818,1174,268,86
14,348,702,JK000140,1132,314,668,280,100
14,753,1341,JK000140,1175,296,761,313,60
14,348,702,JK000140,1272,865,1301,211,57
14,348,707,Shamela0006739,17,553,889,183,50
14,1071,1280,Shamela0021809,3435,1182,1407,157,87
14,354,571,Shamela0030587,8,782,966,133,74
14,348,575,Shamela0008970,44,1172,1385,154,83
14,753,1280,JK009336,2677,368,682,237,55
14,778,1280,Shia002261Vols,176,314,521,159,38
15,622,1121,ShamIbadiyya0000155,81,715,1199,358,90
15,647,1135,Sham19Y0009382,12,119,507,269,69
15,916,1072,ShamIbadiyya0000438,596,607,813,66,35
15,647,1121,JK000021,291,164,533,256,67
15,692,1128,Sham19Y0016953Vols,384,872,1210,220,64
15,196,769,JK000080,563,0,399,201,40
15,187,744,ShamAY0035260,19,875,1292,225,51
15,668,1121,Shamela0037837,751,0,350,252,70
15,187,744,Shamela0095735,557,868,1290,229,51
16,619,789,JK001236,22,295,482,135,89
16,1089,1248,JK000637,3484,1318,1475,116,91
16,1084,1418,JK000637,3815,405,764,156,45
16,1075,1418,JK000637,3892,1016,1371,211,62
16,1066,1418,Shamela0008473,1290,800,1272,211,48
16,1075,1418,Shamela0008473,4969,83,433,204,60
16,1202,1468,Shamela0023578,3338,0,332,147,54
16,1243,1422,JK009191,46,0,187,129,85
16,1075,1418,JK009233,40,658,1135,166,37
16,1084,1418,JK007070,891,31,397,159,45
16,619,778,Sham19Y0020638,1254,151,324,127,91
16,1084,1418,ShamAY0033659,6,474,834,159,46
16,488,789,JK009141,1077,633,911,215,89
16,1075,1422,Shia003101Vols,127,7,371,214,61
16,609,778,PV20230913,22,356,524,131,98
16,109,349,ShamAY0033559,14,742,992,166,81
16,1174,1418,JK005005,455,1155,1439,158,66
16,494,778,Sham19Y0038171,742,752,1216,150,35
16,488,778,Shamela0001727,1525,916,1206,228,100
16,494,778,ShamAY0035035,3112,99,568,157,39
16,133,332,Shamela0021715,9558,882,1080,161,99
16,1108,1243,JK009390,3607,323,453,100,94
16,1075,1418,JK009390,3608,208,484,171,58
16,612,789,Shamela0036543,2292,1117,1308,136,89
16,16,332,Sham19Y0018176,2317,1088,1412,203,77
16,1187,1464,JK000883,334,297,629,142,51
16,612,1235,JK000080,564,898,1463,278,44
16,1243,1490,JK000080,565,87,419,180,66
16,1084,1418,JK000080,1245,599,959,159,46
16,548,792,ShamAY0034134,20,0,473,121,29
16,488,778,PV2024060602,3557,1035,1325,228,100
16,1075,1418,JK009408,244,373,726,204,60
16,1174,1418,JK005007,370,1064,1351,158,66
16,1084,1418,ShamAY0033660,7,837,1204,156,44
16,1084,1418,ShamAY0033660,70,273,625,159,47
16,594,778,Zaydiyya0000067,208,414,632,140,81
16,1075,1418,JK000474,3036,612,969,206,60
16,514,778,JK000786,3060,374,632,201,95
16,514,778,JK000786,3880,1043,1325,199,85
16,609,771,Sham19Y0017616,482,1251,1446,128,82
16,1187,1448,JK000071,335,628,999,181,60
16,16,332,Sham19Y0013252,9225,271,609,203,74
16,1075,1243,Shamela0012579,1832,78,259,123,84
16,117,332,Shamela0005756,14121,491,706,163,93
16,133,251,Sham19Y0013605,4502,24,142,93,100
16,1089,1418,Shamela0021766,3412,1174,1482,144,48
16,488,778,Zaydiyya0000024,89,253,553,204,82
16,488,778,Sham19Y0122406,3952,915,1204,228,99
16,488,792,JK000585,1050,1029,1301,190,77
16,133,338,Sham19Y0016584,4273,557,762,164,99
16,1187,1448,Shamela0010463,833,158,529,181,60
16,609,778,Shamela0004473,15697,492,660,131,98
16,1187,1468,Tafsir01005,6082,897,1254,159,53
16,133,332,Sham19Y0018106,3861,352,551,161,100
16,1066,1418,JK005004,479,610,870,172,61
16,1075,1316,JK000022,1116,1161,1418,118,45
16,623,1075,Sham19Y0018144,2165,5,222,119,29
16,133,332,Sham19Y0018103,3773,1216,1415,161,100
16,1289,1418,Shamela0095735,978,740,866,95,88
17,433,882,Shamela0028107,325,831,1359,315,75
17,460,886,JK007063,586,593,986,263,76
17,389,764,JK000110,852,862,1240,256,82
17,0,323,Sham19Y0127677,2232,489,790,183,72
17,433,764,Sham19Y0001729,376,153,476,243,94
17,427,1146,Shamela0000782,1201,0,770,434,63
17,457,882,Sham19Y0020638,1240,578,952,275,82
17,0,232,JK008001,33,1059,1294,154,75
17,395,882,Shamela0026665,6,779,1251,289,69
17,423,913,Sham19Y0009382,12,78,507,304,78
17,473,796,JK000123,1501,127,519,218,69
17,0,250,JK000467,2366,557,784,166,82
17,537,1172,JK000913,2091,91,709,273,41
17,433,890,Shamela0001093,1,800,1251,294,74
17,433,882,Shamela0009270,110,30,447,295,80
17,483,806,Sham19Y0038171,731,945,1289,225,80
17,389,882,Shamela0001727,1508,658,1087,300,78
17,0,323,Shamela0001438,4031,1049,1409,180,55
17,369,764,Shamela0021715,5170,1094,1492,262,79
17,506,882,JK001012,105,364,674,187,59
17,457,764,ShamAY0035250,50,1004,1315,227,91
17,0,323,JK009390,2435,956,1268,175,69
17,395,882,JK001207,24,860,1312,290,72
17,630,764,Sham19Y0018176,1236,0,135,104,99
17,389,764,Shamela0004445,88,1006,1358,255,87
17,417,882,Shamela0012399,992,712,1272,316,69
17,0,529,JK000080,565,419,899,206,35
17,460,882,JK000080,587,938,1397,274,75
17,513,844,Kraken220204081839,191,1148,1506,209,71
17,389,764,PV2024060602,852,862,1240,256,82
17,389,882,PV2024060602,3540,795,1224,300,78
17,314,913,PV2024060602,6945,781,1377,423,89
17,513,1272,JK000101,583,706,1178,164,24
17,537,813,Sham19Y0014462,153,0,265,190,87
17,457,882,Sham19Y0017616,483,80,466,274,79
17,457,813,JK000071,329,274,655,261,88
17,502,882,Shamela0025794,1509,0,445,261,73
17,389,882,Shamela0025794,1652,75,501,296,77
17,389,764,Shamela0005756,9570,1111,1495,256,80
17,583,764,Sham19Y0013605,2781,1128,1311,139,98
17,460,817,JK000165,909,1146,1517,244,83
17,433,770,JK000585,4056,508,810,210,77
17,460,890,Sham19Y0017729,447,926,1305,275,81
17,385,904,Sham19Y0148271,1402,361,833,304,70
17,389,764,Sham19Y0016584,2478,901,1279,256,82
17,506,764,ShamAY0034059,4254,1142,1390,186,92
17,594,764,JK000675,92,0,171,121,87
17,575,882,JK001429,17,0,270,195,79
17,314,669,JK000140,1160,1049,1409,239,83
17,669,1146,JK000140,1161,0,442,227,47
17,473,882,ShamAY0034338,27,401,756,251,79
17,389,764,Sham19Y0018106,2330,610,988,256,82
17,487,764,Kraken2108092202141,405,0,268,202,94
17,323,882,Sham19Y0018144,2704,702,1190,316,72
17,372,764,Sham19Y0018103,2213,777,1168,261,80
18,815,1235,Shamela0026884,228,1008,1440,146,30
18,929,1394,JK000098,747,152,624,210,45
18,1050,1385,JK000467,597,141,533,199,59
18,802,1394,JK000141,751,603,1100,311,63
18,929,1334,Shamela0021536,519,1177,1440,165,51
18,1252,1394,Shamela0001438,8335,774,916,110,100
18,1050,1394,JK000312,481,148,488,262,98
18,975,1427,JK001012,339,69,548,220,48
18,1050,1394,Shamela0009810,1423,455,799,266,100
18,929,1431,JK000080,567,800,1257,176,33
18,802,1394,PV2024060602,4469,850,1347,311,63
18,1139,1431,JK001429,19,309,655,193,65
18,1142,1403,Sham19Y0023618,1696,78,301,162,80
18,1155,1394,Tafsir01005,3575,0,205,160,85
19,583,946,Shamela0030291,8,173,516,267,92
19,583,1034,Shamela0000782,1199,910,1353,343,95
19,583,994,Shamela0009856,1106,270,645,266,79
19,583,994,Shamela0009702,96,493,874,282,83
19,1041,1313,ShamIbadiyya0000038,9,698,891,93,38
19,754,968,Shamela0004445,7240,0,230,172,93
19,606,1030,PV2024060602,6944,621,1039,327,96
19,583,994,Shamela0026435,19,378,789,296,83
19,606,1030,JK000140,1159,885,1303,327,96
19,583,994,JK001035,14,146,529,274,80
20,87,544,ShamIbadiyya0000150,8,904,1364,338,87
21,1028,1296,Shamela0025794,1985,640,960,184,74
21,699,951,ShamIbadiyya0000150,9,151,469,194,71
22,1443,1569,ShamIbadiyya0000150,8,279,408,102,97
23,652,1003,Shamela0026884,388,888,1158,195,70
23,788,1121,JK001236,272,732,1038,197,70
23,801,1121,Shamela0000140,1915,173,483,187,68
23,646,1003,JK000476,242,882,1230,222,75
23,791,1003,JK009191,102,203,396,152,91
23,788,1060,Sham19Y0020638,1250,114,415,186,76
23,791,1121,Sham19Y0122257,1535,722,1116,205,59
23,791,1003,Sham19Y0014119,226,1178,1407,167,92
23,642,1003,Shamela0003722,5289,142,501,238,78
23,646,1003,JK009141,1130,439,775,263,93
23,652,1003,Shamela0010803,362,661,1034,274,92
23,788,1121,Sham19Y0013572,1353,209,515,196,75
23,646,1003,Shamela0001727,1520,914,1271,282,100
23,776,1121,JK001249,352,878,1209,200,67
23,788,1060,Shamela0021537,5747,1154,1461,184,76
23,788,1003,Sham19Y0014592,2779,677,905,155,87
23,652,1003,JK000883,1773,881,1209,205,72
23,646,1003,PV2024060602,3552,1040,1397,282,100
23,805,1060,Sham19Y0017063,535,802,1093,178,79
23,669,936,JK001040,18,510,700,135,64
23,646,942,JK001040,23,1198,1416,148,63
23,660,1003,Shamela0009107BK5,4,98,414,232,86
23,788,1121,Sham19Y0017616,473,177,611,204,55
23,791,1003,Sham19Y0016976,807,1242,1471,167,92
23,0,339,ShamIbadiyya0000150,8,408,752,264,93
23,791,1003,Sham19Y0017747,2447,970,1196,163,92
23,752,1003,JK007065,1092,608,849,187,94
23,646,862,Sham19Y0122406,3943,856,1072,171,100
23,788,1060,Sham19Y0017729,453,404,682,188,87
23,642,1003,Sham19Y0148271,1419,682,1039,279,96
23,788,1060,ShamAY0037387,319,359,635,183,85
23,791,1000,Kraken220413202218,220,609,798,146,88
23,788,1003,Sham19Y0014309,1091,302,530,169,94
23,791,1060,Shamela0006610,1192,1159,1428,184,86
23,669,1003,Shamela0008970,76,1066,1382,232,87
23,642,1003,ShamAY0034005,1154,112,443,214,69
23,669,1060,Shamela0012981,2129,425,788,242,75
24,68,454,JK009248,54,1189,1619,267,72
25,1381,1611,Shamela0029882,951,1229,1475,158,75
25,1423,1611,JK009362,9198,41,204,124,76
25,1365,1611,JK001496,2528,653,900,202,99
25,1365,1611,Sham19Y0020891,6717,373,620,202,99
27,5,445,Shamela0011539,25,501,782,107,22
27,5,328,JK000179,24,96,380,119,34
28,1236,1529,Shamela0026884,544,869,1181,179,70
28,1231,1523,JK009152,414,716,963,166,73
28,618,1200,Shamela0023685,916,42,705,169,24
28,1261,1529,Shamela0001524,2366,448,724,206,93
28,1340,1515,Sham19Y0145212,808,1077,1262,136,94
28,1377,1519,Sham19Y0122096,2134,381,519,105,95
28,1225,1519,Shamela0008473,2837,889,1197,196,71
28,887,1519,Shamela0008473,3870,119,690,293,48
28,1353,1515,Shamela0000140,1853,1163,1347,95,54
28,1221,1463,ShamAY0038116,79,66,363,146,53
28,1327,1515,Sham19Y0127677,1471,56,213,118,80
28,879,1385,Masaha003955Vols,373,1281,1476,103,25
28,1221,1463,Sham19Y0001729,396,904,1201,146,53
28,1344,1515,Shamela0001391,147,310,480,133,99
28,879,1411,Shamela0001391,148,567,814,134,32
28,892,1515,JK007070,201,30,350,147,27
28,1205,1529,Shamela0000782,1226,671,989,246,95
28,1231,1481,Shamela0000041,1463,1220,1463,160,77
28,1377,1519,Shamela0021659,694,649,791,108,97
28,1124,1515,ShamIbadiyya0000193,3266,51,185,103,33
28,1340,1515,Sham19Y0122257,669,433,618,136,94
28,1128,1476,Tafsir09084,1967,1112,1412,146,41
28,1372,1519,Sham19Y0014119,86,819,976,108,89
28,1394,1519,Shamela0003722,1912,0,123,96,97
28,1205,1529,JK009141,1128,132,412,218,84
28,1124,1515,Tafsir09050,3339,600,734,103,33
28,1372,1523,Sham19Y0013614,158,63,225,111,88
28,623,1200,ShamIbadiyya0000050,4886,1169,1411,187,41
28,1381,1515,JK007006,972,553,796,104,54
28,1200,1519,JK000088,13,641,949,225,84
28,302,457,ShamAY0034541,6,1363,1490,102,81
28,1221,1463,JK009226,213,527,788,145,63
28,1381,1515,Shamela0001438,2408,0,134,105,100
28,1389,1515,Sham19Y0018272,1259,498,650,99,82
28,1377,1515,JK009274,547,1254,1392,108,100
28,1377,1519,JK009390,1401,1171,1316,108,95
28,1225,1515,ShamAY0032912,3,44,360,199,73
28,1159,1442,ShamAY0033626,100,584,1447,187,27
28,1330,1515,JK000080,623,348,546,145,93
28,1221,1515,ShamAY0034134,779,8,330,208,78
28,1225,1529,PV2024060602,6968,765,1063,234,96
28,1225,1519,Shamela0025794,1416,41,356,198,71
28,1348,1515,Sham19Y0016976,420,420,599,119,81
28,1340,1452,JK007045,145,1336,1447,87,99
28,1330,1519,Shamela0021766,2466,588,764,123,82
28,1330,1463,Shamela0021766,3565,1396,1528,103,99
28,1291,1529,JK001492,73,0,237,184,97
28,879,1515,Shamela0026823,15,29,464,198,34
28,1362,1515,Sham19Y0017791,342,1198,1361,110,87
28,1377,1515,Sham19Y0020891,702,1440,1588,107,92
28,746,1411,Sham19Y0020891,4976,479,769,156,29
28,1225,1529,JK000140,1183,1017,1315,234,96
28,491,1200,ShamIbadiyya0000229,34,224,510,214,38
28,1327,1463,Tafsir01005,3422,157,618,105,29
28,1221,1523,Shamela0010835,233,665,1009,198,70
28,1327,1515,JK007044,5274,521,703,118,81
28,1213,1529,Shamela0030592Vols,232,390,759,200,66
28,1128,1515,Shamela0008970,55,213,570,177,46
28,1261,1515,Shamela0021494,228,485,778,179,77
28,1330,1519,JK009336,3437,201,542,115,38
28,1377,1515,Shia002261Vols,229,538,676,108,100
29,65,264,JK001236,12,813,953,106,68
29,746,915,Shamela0023685,917,965,1227,107,51
29,0,270,Shamela0001524,2366,724,991,199,89
29,65,264,Sham19Y0023625,1147,1007,1146,104,67
29,156,257,Sham19Y0023625,1155,855,956,76,98
29,377,575,Shamela0008473,3869,1062,1261,144,91
29,416,575,JK000707,562,1297,1449,104,77
29,156,264,Shamela0001391,23,126,224,76,90
29,0,440,Shamela0000782,1226,989,1440,247,62
29,454,584,JK000735,16,0,120,74,66
29,156,264,Shamela0009918,1386,975,1146,84,63
29,656,1094,ShamIbadiyya0000050,4887,235,692,343,92
29,6,270,JK000088,13,945,1196,190,91
29,411,579,JK000088,35,56,209,99,71
29,156,264,JK001249,106,832,940,84,100
29,411,594,ShamAY0033626,89,675,1318,122,24
29,406,594,ShamAY0033626,90,868,1431,82,16
29,406,594,ShamAY0033626,91,269,454,119,83
29,0,264,PV2024060602,6968,1063,1319,196,92
29,665,848,JK011730,1454,1236,1352,60,41
29,377,594,Shamela0025794,391,940,1182,168,89
29,396,575,Sham19Y0148271,468,0,180,138,98
29,77,594,JK000140,1184,0,519,268,54
29,548,1490,ShamIbadiyya0000229,34,390,1349,677,83
29,373,598,Shamela0009076,85,62,273,122,58
29,20,512,JK000201,4227,677,1219,152,25
29,377,594,JK000692,7,1224,1420,126,66
29,437,594,JK000692,8,641,1037,98,31
29,377,579,Shamela0021809,626,1162,1344,136,86
30,1006,1264,JK000170,1372,1117,1399,178,71
30,1360,1515,Shia000181,71,1075,1242,125,92
30,1332,1515,ShamAY0034447,1932,464,627,104,70
30,1030,1356,Shamela0001391,59,1185,1464,154,56
30,254,1016,ShamIbadiyya0000050,4879,125,1064,489,64
30,1318,1515,ShamIbadiyya0000050,4888,85,278,139,87
30,1368,1515,JK005005,784,600,727,97,81
30,1346,1515,Zaydiyya0000274,511,1132,1281,116,84
30,1346,1515,Shia001432Vols,26648,1005,1169,126,90
30,1337,1515,Shia001432Vols,29154,822,1006,127,80
30,848,1410,JK000906,8638,5,571,227,40
30,1016,1261,Shamela0006146,211,369,589,158,74
30,1356,1515,Shamela0010273,2489,656,810,118,87
30,1016,1261,JK000196,1736,1281,1488,142,66
30,1337,1515,JK001492,779,562,803,140,71
30,1346,1515,JK001496,1822,837,1017,121,83
30,1346,1515,Sham19Y0020891,4976,284,461,126,86
30,1337,1515,Shamela0009801,76,341,523,126,79
30,240,1100,ShamIbadiyya0000229,33,628,1497,641,90
30,0,178,ShamIbadiyya0000229,34,1349,1534,131,85
30,1305,1515,ShamIbadiyya0000229,36,1100,1314,165,95
30,1006,1356,JK009273,19,1131,1516,218,61
30,1016,1288,JK007041,1513,744,966,146,62
31,416,829,JK009152,285,437,814,256,77
31,479,802,Shamela0008473,2280,964,1291,237,91
31,467,798,Shamela0008473,3872,0,356,250,89
31,197,798,ShamAY0034282,418,887,1396,286,50
31,416,798,Sham19Y0001729,640,662,1085,252,73
31,410,798,Sham19Y0001729,641,265,672,271,81
31,394,558,Shamela0000782,1249,1328,1488,122,93
31,558,915,Shamela0000782,1250,0,357,276,98
31,437,802,JK000735,13,242,631,234,70
31,416,806,JK009141,1096,240,614,231,70
31,578,798,Shamela0010803,35,4,233,169,92
