ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,0,1160,Shia001432Vols,2102,13,1163,778,75
16,295,805,Shia001432Vols,13225,1069,1495,320,76
16,130,327,Shia001432Vols,13263,370,608,119,59
16,43,1117,Shia001134,568,368,1400,600,61
16,43,555,Shia001171,120,1012,1536,363,80
16,559,1160,Shia001171,121,5,644,396,69
16,43,1034,Shia001137,480,288,1310,744,86
16,130,278,Shia001349Vols,812,440,579,102,83
16,295,805,Shia001349Vols,838,760,1174,320,77
17,16,310,JK000637,3366,581,994,168,48
17,16,238,JK000883,945,290,599,155,62
17,16,310,Rafed0002654Vols,1768,559,954,170,50
17,16,310,JK009313,4305,48,387,171,58
17,16,310,Shia004092Vols,2188,768,1159,183,60
18,472,1140,Masaha003034,26,861,1477,435,78
18,1043,1313,Masaha003034,27,1277,1567,107,35
18,1313,1458,Masaha003034,28,0,132,104,89
18,1182,1456,Shia001361,62,1175,1398,169,78
18,1140,1298,Shia001432Vols,10397,1272,1432,93,72
18,1182,1456,Shia001432Vols,13980,224,490,186,85
18,1182,1458,Shia001423Vols,250,5,264,202,92
18,594,1211,Shia001423Vols,330,0,610,394,75
18,472,778,Shia001336,23,1222,1483,185,76
18,785,1199,Shia001336,24,4,404,239,63
18,1182,1458,Shia001336,25,248,474,172,78
19,0,1472,Masaha003034,28,139,1471,970,80
19,128,1477,Shia001361,63,0,1335,931,80
19,416,1215,Shia001432Vols,9793,0,890,401,49
19,5,975,Shia001432Vols,13980,495,1498,697,83
19,1005,1477,Shia001432Vols,13981,0,408,280,68
19,0,1187,Shia001423Vols,250,271,1467,841,83
19,1187,1477,Shia001423Vols,251,11,288,200,80
19,0,1058,Shia001336,25,481,1470,737,84
19,1058,1477,Shia001336,26,0,395,278,79
20,0,570,Masaha003034,29,6,474,335,70
20,646,1406,Shia001431,21,904,1615,541,85
20,1406,1545,Shia001431,22,0,141,102,90
20,107,570,Shia001361,64,5,470,350,91
20,650,1545,Shia001156,6,84,995,693,91
20,792,1243,Shia001432Vols,13813,1189,1430,148,40
20,5,711,Shia001432Vols,13981,408,1102,464,77
20,650,1545,Shia001423Vols,159,204,1089,675,89
20,0,577,Shia001423Vols,251,288,817,388,82
20,0,570,Shia001336,26,395,902,374,80
20,653,1230,Rafed0000705Vols,990,585,909,168,36
21,0,223,Rafed0001713Vols,1875,952,1195,169,88
21,0,223,Shamela0023578,2310,517,760,169,88
21,0,223,Shamela0023591,5311,881,1124,169,88
21,0,223,Shamela0023591,5350,152,395,169,88
21,0,223,Shamela0004445,535,304,547,169,88
21,0,223,Sham19Y0023608,2892,39,282,169,88
21,0,223,Meshkat0014420,3500,292,535,169,88
21,0,223,Sham19Y0020642,430,173,416,169,88
21,0,223,Sham19Y0145435,5097,945,1188,169,88
21,0,223,Masaha000554Vols,4036,1231,1476,168,87
21,0,223,Zaydiyya0000220,279,703,946,169,88
21,0,223,Sham19Y0023618,1270,592,835,169,88
21,0,223,Shamela0012884,3833,347,590,169,88
21,0,910,Shia001431,22,141,1079,658,83
21,0,223,Shamela0008473,3547,659,902,169,88
21,0,178,Shamela0012034,573,1303,1500,139,88
21,0,515,Shia001156,6,995,1542,364,80
21,515,922,Shia001156,7,0,417,323,95
21,0,223,Shia002356Vols,865,560,803,169,88
21,0,223,Shamela0010523,84,362,605,169,88
21,0,223,Shia001432Vols,4390,176,418,168,88
21,0,223,Rafed0000040Vols,943,1288,1531,169,88
21,0,223,JK000330,988,1153,1396,169,88
21,0,223,Shamela0023632,2679,716,959,169,88
21,0,223,Shamela0006947,21799,798,1041,169,88
21,0,272,JK000791,1737,70,411,183,69
21,0,223,Shamela0029743,767,469,712,169,88
21,0,223,JK009266,7092,1091,1334,169,88
21,0,223,Rafed0003257Vols,4036,699,942,169,88
21,0,223,JK009362,5989,13,265,167,84
21,0,450,Shia001423Vols,159,1089,1534,314,81
21,450,1386,Shia001423Vols,160,0,734,463,61
21,0,223,JK009268,3584,468,711,169,88
21,0,223,Shamela0010551,352,245,488,169,88
21,0,223,Hindawi019640759,37,582,825,169,88
21,0,223,Shamela0023775,538,644,887,169,88
21,0,223,MMS00013,506,1016,1259,169,88
21,0,215,ShamAY0034048,13,1147,1382,168,90
21,0,223,JK009396,1097,1222,1465,169,88
21,0,223,Shamela0004473,8313,737,980,169,88
21,0,223,Shamela0010273,2214,566,809,169,88
21,0,223,Shia003721Vols,444,1044,1287,169,88
21,0,223,Shamela0007798,7102,704,947,169,88
21,33,223,JK009270,3532,0,210,142,87
21,0,215,Tafsir02102,3153,285,520,168,90
21,0,223,JK006478,7017,762,1008,167,86
21,0,189,Hindawi036246035,282,38,247,147,89
22,1192,1470,Masaha003034,25,775,1506,216,35
22,1192,1470,Shia001432Vols,17973,955,1608,199,36
22,1205,1470,Shia001423Vols,257,34,309,210,93
22,1205,1470,Shia001336,23,245,507,192,83
22,1205,1446,Shia001615Vols,2810,602,829,178,88
22,1192,1470,Shia003752Vols,561,915,1250,141,45
25,62,470,Shia001153,194,615,994,282,83
25,62,470,Shia001432Vols,24657,535,914,283,83
25,757,1258,Shia001255Vols,1608,280,780,207,37
25,62,470,Shia001615Vols,1717,1093,1460,282,85
26,1098,1541,Masaha003034,19,1124,1530,296,82
26,1095,1343,Shia001361,74,1290,1495,153,79
26,1355,1556,Shia001361,75,0,160,116,74
26,1098,1556,Shia001432Vols,13981,1006,1414,290,79
26,1098,1556,Shia001423Vols,129,289,680,290,79
26,1098,1556,Shia001336,17,722,1081,266,73
27,54,1449,Masaha003034,20,13,1008,679,57
27,54,1449,Shia001361,75,157,1105,574,47
27,650,920,Kraken22041020274100,44,1265,1525,184,81
27,538,1302,Kraken22041020274100,148,104,608,302,47
27,130,650,Shia001432Vols,13982,0,507,298,60
27,1020,1449,Shia001432Vols,13982,514,924,249,67
27,54,1234,Shia001423Vols,129,677,1515,571,57
27,54,497,Shia001336,17,1078,1474,263,70
27,497,1449,Shia001336,18,0,538,387,48
28,789,1466,Shia001432Vols,6469,482,1089,273,45
28,934,1466,Tafsir04038,78,692,1171,229,48
28,809,1430,Shia001615Vols,1556,1022,1508,230,44
29,960,1467,JK000637,3038,125,529,278,66
29,540,964,JK001091,173,26,305,196,56
29,502,933,Shia004038,268,1060,1438,232,61
29,1256,1475,Sham19Y0127677,967,339,499,109,58
29,738,933,ShamAY0032808,2,0,226,142,74
29,957,1475,JK000474,3025,752,1190,288,66
29,960,1467,Rafed0002654Vols,967,341,764,277,64
29,502,933,Rafed0002654Vols,2175,685,1101,232,59
29,468,812,Rafed0002654Vols,2177,1208,1503,171,58
29,468,1014,Rafed0002654Vols,3136,450,1065,284,50
29,505,922,Rafed0002654Vols,6101,355,743,260,72
29,714,885,Rafed0002654Vols,7603,1365,1532,129,90
29,522,933,Rafed0002654Vols,8223,0,364,227,63
29,957,1475,Rafed0002654Vols,8226,885,1311,283,65
29,957,1475,Rafed0002654Vols,8287,503,929,283,65
29,957,1471,Rafed0002654Vols,8288,1002,1422,279,65
