ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
22,371,634,Rafed0000558,122,801,972,133,61
22,371,535,Shia002757,132,1422,1581,126,96
22,757,1279,Shia002757,133,23,540,397,91
22,810,1279,Shia001187Vols,7109,1,473,371,96
22,193,757,Shia001187Vols,7800,134,660,424,92
22,397,649,Shia000260,4,205,449,194,94
22,397,557,Shia000277Vols,18,877,1033,127,97
22,208,557,Shia002976,164,240,526,211,74
22,1,557,Shia001122Vols,5,1018,1574,452,100
22,557,1279,Shia001122Vols,6,1,723,567,96
22,1,193,Shia001122Vols,855,467,648,130,84
22,371,673,Shia002758,50,619,919,208,81
22,757,1279,Shia002758,72,99,573,365,88
22,371,564,Shia002943,134,618,822,144,85
22,757,1279,Shia001255Vols,240,634,1140,402,96
22,432,788,Shia001255Vols,795,1,355,261,90
22,371,644,Shia001255Vols,802,225,428,154,70
22,757,901,Shia001255Vols,806,1393,1537,115,99
22,901,1279,Shia001255Vols,807,1,375,293,97
22,478,644,Shia001255Vols,1646,1108,1322,135,77
23,1348,1515,Shia001544Vols,1971,957,1126,132,92
23,53,662,Shia001174Vols,73,975,1585,479,97
23,662,997,Shia001174Vols,74,1,349,273,95
23,79,196,Shia001174Vols,76,381,595,93,54
23,423,673,Shia001174Vols,77,419,1424,191,23
23,690,951,Shia001174Vols,78,260,901,207,39
23,53,467,Shia002759,499,705,1110,293,83
23,53,742,Masaha000001Vols,6,870,1555,536,95
23,742,1015,Masaha000001Vols,7,1,273,221,98
23,1357,1530,Masaha000001Vols,1071,218,383,132,91
23,79,547,Shia002992Vols,60,147,615,373,99
23,1357,1530,Shia001432Vols,87,262,428,132,91
23,53,467,Rafed0001325,496,217,623,293,83
23,79,467,Shia001417,265,1159,1537,282,86
23,53,467,Shia002757,133,513,923,316,94
23,79,467,Shia001187Vols,7800,660,995,246,76
23,53,904,Shia001122Vols,6,696,1544,667,96
23,79,230,Shia001255Vols,802,439,590,120,99
24,1345,1532,Shia001418Vols,53,1130,1328,138,84
24,1329,1494,Shia001174Vols,78,1493,1658,129,100
24,1329,1532,Masaha000001Vols,7,273,475,159,99
24,1369,1532,Shia001417,229,917,1091,127,92
24,1345,1532,Shia001187Vols,94,672,859,147,100
24,1345,1532,Shia001187Vols,4315,176,356,139,95
24,1329,1532,Shia001122Vols,7,112,315,160,100
25,896,1061,Shia001418Vols,53,1328,1493,129,100
25,896,1061,Shia001237Vols,2674,67,227,120,92
25,896,1061,Shia001174Vols,79,39,204,129,100
25,958,1061,Shia003961Vols,1148,1007,1374,63,22
25,896,1061,Masaha000001Vols,7,475,640,129,100
25,938,1061,Shia001134,387,1,126,96,96
25,896,1061,Rafed002622,803,712,874,127,98
25,896,1061,Shia001417,229,1091,1256,129,100
25,896,1061,Shia001187Vols,94,859,1024,129,100
25,896,1061,Shia001187Vols,4315,356,521,129,100
25,896,1061,Shia001122Vols,7,315,480,129,100
25,941,1061,Masaha004768Vols,637,1184,1305,95,99
26,418,561,Shia001418Vols,57,190,333,103,86
26,53,507,Shia001149Vols,1078,524,1054,302,65
26,64,426,Masaha000554Vols,6349,402,730,244,81
26,1,641,Shia001174Vols,86,891,1450,382,66
26,95,283,Shia001174Vols,87,324,651,146,55
26,8,443,Shia001137,89,830,1309,302,77
26,102,418,Shia001615Vols,2268,652,943,223,85
26,1,561,Masaha000001Vols,7,640,1186,432,97
26,729,1343,Masaha000001Vols,7,866,1465,322,58
26,418,561,Shia001148,252,1211,1353,108,97
26,28,426,Shia001432Vols,75,1092,1487,270,79
26,432,561,Shia001432Vols,102,80,209,101,100
26,418,561,Shia001432Vols,12859,1197,1340,112,100
26,98,401,Rafed0003896Vols,32,1240,1527,210,82
26,28,454,Shia001134,601,269,730,295,77
26,28,607,Shia001115Vols,178,249,870,319,56
26,418,551,Shia001115Vols,180,1303,1435,100,96
26,1,561,Shia001187Vols,4315,572,1231,443,84
26,95,507,Shia001383,195,587,932,253,75
26,1,561,Shia001122Vols,7,480,1028,432,97
26,729,1343,Shia001122Vols,7,706,1307,320,58
26,418,561,Shia002389Vols,75,776,920,112,99
26,79,561,Shia002389Vols,3015,565,1040,368,93
27,839,1121,Shia001418Vols,57,1,279,120,43
27,998,1217,Shia001418Vols,160,996,1198,157,92
27,826,1202,Shia001237Vols,2678,587,921,174,56
27,667,883,Shia001174Vols,92,1292,1491,134,67
27,992,1202,Shia001174Vols,95,356,1050,126,21
27,673,1271,Masaha000001Vols,8,1,578,451,95
27,214,395,Masaha000001Vols,1071,1353,1542,125,76
27,834,1121,Shia001138BK1,31,598,1107,145,30
27,834,1121,Shia001432Vols,79,582,1039,162,41
27,1040,1214,Shia001432Vols,92,1316,1491,134,97
27,1037,1202,Shia001432Vols,2006,764,929,130,100
27,1037,1237,Shia001115Vols,181,100,313,141,76
27,998,1271,Shia001187Vols,95,64,395,210,81
27,834,1264,Shia001187Vols,1706,642,975,111,29
27,312,1136,Shia001187Vols,4316,10,784,228,26
27,312,826,Shia001122Vols,7,1176,1448,159,39
27,826,1271,Shia001122Vols,8,1,446,347,100
27,1037,1202,Shia002389Vols,3163,731,896,130,100
28,1190,1454,Shia001418Vols,56,1165,1397,181,87
28,131,352,Shia001237Vols,11,997,1231,127,68
28,154,1024,Shia001174Vols,96,461,1334,653,92
28,448,596,Shia001174Vols,98,640,943,118,48
28,604,867,Shia001174Vols,99,726,1634,186,26
28,830,1017,Shia001174Vols,100,65,585,138,33
28,1190,1457,Shia001174Vols,102,692,947,201,95
28,212,398,Shia001615Vols,2268,369,577,123,73
28,41,1103,Masaha000001Vols,8,425,1452,721,80
28,1103,1457,Masaha000001Vols,9,1,327,259,91
28,1235,1457,Shia000234Vols,726,1025,1232,138,71
28,1190,1457,Zaydiyya0000256,317,687,942,201,95
28,131,1131,Shia001432Vols,74,40,992,589,68
28,154,752,Shia001432Vols,6551,903,1498,432,88
28,752,1094,Shia001432Vols,6552,1,412,235,70
28,127,1214,Shia001134,387,132,1226,629,65
28,1235,1457,Shia000401Vols,399,1194,1399,137,68
28,1235,1457,Shia000207,44,44,254,167,94
28,1190,1457,Shia001187Vols,109,642,897,201,95
28,1247,1457,Shia000298Vols,355,693,861,133,79
28,1252,1457,Shia000277Vols,164,766,938,133,81
28,1235,1457,Shia000317Vols,743,1323,1514,145,82
28,41,1198,Shia001122Vols,8,292,1418,799,82
28,1198,1457,Shia001122Vols,9,1,236,185,90
28,204,651,Shia003749,504,1068,1497,328,90
28,651,1024,Shia003749,505,1,375,277,90
28,154,934,Shia002389Vols,1524,695,1469,570,90
29,1124,1394,Shia002356Vols,102,698,971,218,98
29,35,682,Shia001418Vols,54,233,555,238,46
29,398,757,Shia001418Vols,573,291,645,209,62
29,27,823,Shia001174Vols,105,583,1164,422,64
29,749,1314,Shia001174Vols,109,1075,1640,452,98
29,815,971,Shia001174Vols,112,1049,1555,119,28
29,414,757,JK005005,207,275,815,224,50
29,101,682,Rafed0003799Vols,78,738,883,115,24
29,20,653,Sham19Y0018315,30,833,1528,254,35
29,781,1394,Shia002394Vols,285,867,1328,361,71
29,739,879,Shia002394Vols,475,661,852,94,62
29,781,879,Shia002394Vols,521,1232,1330,76,98
29,97,757,Shia001615Vols,2269,164,623,316,58
29,1,1428,Masaha000001Vols,9,327,1536,966,83
29,1018,1394,Rafed0001826,192,61,430,294,94
29,35,757,Shia002406Vols,840,917,1411,380,64
29,781,1018,Shia002406Vols,6583,1319,1553,189,98
29,781,879,Shia002406Vols,7053,790,886,75,97
29,77,757,Shia001432Vols,80,330,811,331,59
29,836,1469,Shia001432Vols,26473,100,638,353,62
29,826,1469,Shia001153,255,993,1542,359,62
29,74,863,Shia001115Vols,180,102,662,349,51
29,101,765,Shia002185Vols,3802,400,861,316,56
29,757,1058,Shia001187Vols,4316,664,974,206,73
29,1124,1394,ShamAY0036821,250,971,1239,216,99
29,111,527,Shia001383,198,273,436,114,34
29,58,765,Rafed0003257Vols,835,334,838,362,62
29,598,708,Shia000217,5,1091,1201,89,100
29,849,1469,Zaydiyya0000270,4,171,804,465,89
29,1,1469,Shia001122Vols,9,236,1490,1000,84
29,407,863,Shia000806Vols,287,41,458,263,67
29,781,1077,Shia002389Vols,153,1397,1536,111,46
29,781,879,Shia002389Vols,297,351,447,75,97
29,781,879,Shia002389Vols,328,15,112,75,96
29,778,879,Shia002389Vols,331,171,270,77,98
29,781,927,Shia002389Vols,747,601,733,93,82
29,781,879,Shia002389Vols,2188,1017,1113,75,97
29,125,1052,Shia002389Vols,2484,1,714,332,37
29,781,1018,Shia002389Vols,2486,194,431,188,97
29,781,879,Shia002389Vols,2756,217,313,75,97
30,355,503,Shia002356Vols,1094,1,149,118,100
30,355,503,Masaha000554Vols,5234,1092,1240,118,100
30,380,527,Masaha000554Vols,5235,1,143,105,90
30,355,527,ShamIbadiyya0000075,798,64,231,119,86
30,355,503,Shamela0023628,3053,820,968,118,100
30,355,503,Sham19Y0023590,4937,49,197,118,100
30,355,503,Sham19Y0023590,4979,696,844,118,100
30,355,503,Sham19Y0023590,6064,1122,1270,118,100
30,363,521,Shamela0010283,239,1,152,113,89
30,383,503,Shamela0023591,5988,1,121,97,100
30,355,503,Shamela0023591,6033,1418,1566,118,100
30,355,503,Sham19Y0013550,498,1185,1333,118,100
30,278,1604,Shia001174Vols,110,157,1481,1063,98
30,355,503,ShamAY0034052,2034,845,993,118,100
30,355,503,Rafed0003799Vols,279,1128,1276,118,100
30,350,503,Shamela0009883,63,1316,1470,121,98
30,355,503,Rafed0001792Vols,4065,1033,1181,118,100
30,355,503,Shamela0000041,2264,1320,1468,118,100
30,377,503,Sham19Y0014592,2507,1,127,101,100
30,803,1290,Tanzil001,176,675,1166,216,51
30,355,503,Tanzil001,206,467,615,118,100
30,278,1604,Masaha000001Vols,10,42,1370,1067,99
30,355,503,Shia002406Vols,6666,924,1072,118,100
30,355,552,ShamAY0031578,7898,592,795,130,76
30,363,503,JK007018,656,1,141,112,100
30,889,1290,Sham19Y0023618,1404,1,412,153,43
30,355,503,Meshkat0014420,4037,1278,1426,118,100
30,355,503,Shamela0021821,1622,1176,1324,118,100
30,355,503,Shamela0023587,936,817,965,118,100
30,355,503,Shamela0001419,401,1277,1425,118,100
30,355,503,Shia001432Vols,538,962,1110,118,100
30,355,503,Shia001432Vols,20766,77,225,118,100
30,803,1521,Shia001432Vols,26473,681,1197,290,41
30,355,503,JK009396,1369,730,878,118,100
30,380,503,Tafsir07053,209,1,124,99,100
30,355,503,Rafed0001713Vols,2314,1215,1363,118,100
30,355,503,Shamela0023629,1075,1324,1472,118,100
30,355,514,Zaydiyya0000044,191,450,614,123,94
30,355,503,Shamela0023594,1746,943,1091,118,100
30,355,503,Shamela0023623,3659,1,149,118,100
30,824,1521,Shia001153,256,65,502,271,42
30,803,1290,Rafed0003943Vols,1247,383,873,211,50
30,355,503,Rafed0003943Vols,1379,444,592,118,100
30,350,503,Shamela0037458,3810,424,577,121,99
30,355,508,Tafsir09084,2142,568,996,121,35
30,355,503,Tafsir07055,1889,244,392,118,100
30,355,503,Sham19Y0014404,1320,1319,1467,118,100
30,355,503,Shamela0029743,957,814,962,118,100
30,803,1290,Shamela0023614,908,715,1207,215,50
30,388,503,Shamela0023614,1051,1,116,93,100
30,355,503,Shamela0095590,3932,951,1099,118,100
30,350,503,Shamela0095590,3933,484,638,121,98
30,803,1290,Sham19Y0147597,1176,559,1050,216,51
30,355,503,ShamAY0036821,1688,1144,1292,118,100
30,355,503,Sham19Y0020891,5572,340,488,118,100
30,355,503,Sham19Y0023608,3444,619,767,118,100
30,350,503,Sham19Y0023608,3445,396,549,121,99
30,355,503,Rafed0002905Vols,7408,349,497,118,100
30,803,1290,Shamela0010523,134,289,780,216,51
30,355,539,Shamela0010523,253,1318,1496,125,81
30,355,503,Shia002341Vols,3399,1053,1201,118,100
30,355,503,Rafed0003257Vols,4591,662,810,118,100
30,355,503,Shamela0023578,2751,862,1010,118,100
30,803,1290,JK000791,1795,1024,1515,216,51
30,355,503,JK000791,2028,10,158,118,100
30,803,1290,Zaydiyya0000062,1535,794,1576,209,30
30,355,508,Zaydiyya0000062,1744,452,603,118,96
30,355,503,JK010001,1803,575,723,118,100
30,544,1526,Zaydiyya0000270,4,588,1372,379,38
30,316,1604,Shia001122Vols,10,1,1292,1035,99
30,355,503,JK009266,7873,243,391,118,100
30,355,503,Shamela0007798,8032,253,401,118,100
30,355,503,Shia002702Vols,9679,337,485,118,100
30,355,503,ShamAY0034059,5825,543,692,118,99
30,355,503,Shamela0023632,3131,1416,1564,118,100
31,483,599,Masaha000554Vols,6185,84,200,93,100
31,106,1501,Shia001174Vols,111,1,1391,1103,98
31,483,599,Shia002616Vols,6134,1061,1177,93,100
31,648,1091,Shia001615Vols,2892,1281,1526,90,20
31,1,200,Masaha000001Vols,10,1370,1568,158,98
31,207,1501,Masaha000001Vols,11,4,1293,1025,98
31,22,728,Shia001432Vols,118,563,1009,273,48
31,919,1311,Shia001432Vols,119,110,343,186,59
31,15,807,Shia001432Vols,26473,1190,1570,259,40
31,667,1311,Shia001432Vols,26474,1,340,252,49
31,15,1311,Shia001153,256,495,1221,449,39
31,133,255,Shamela0006886,43,1167,1289,97,100
31,15,224,Zaydiyya0000270,4,1358,1578,154,89
31,769,1335,Zaydiyya0000270,5,49,541,282,53
31,1,266,Shia001122Vols,10,1292,1557,212,100
31,266,1501,Shia001122Vols,11,1,1235,977,98
32,543,700,Masaha000554Vols,4387,144,297,123,94
32,553,703,Rafed0000110,120,425,575,123,100
32,114,476,Shia001174Vols,112,1,363,292,97
32,476,770,Shia001174Vols,176,866,1159,237,99
32,227,770,Masaha000001Vols,12,1,543,438,99
32,353,770,Shia001432Vols,119,343,1021,287,49
32,353,770,Shia001432Vols,26474,340,715,298,88
32,353,703,Shia001153,256,1221,1532,247,87
32,476,770,Shia001187Vols,4316,921,1191,219,91
32,361,770,Zaydiyya0000270,5,533,902,279,84
32,298,770,Shia001122Vols,12,1,473,380,99
33,611,796,Shia001237Vols,750,797,989,138,87
33,309,526,Shia001237Vols,2760,742,954,168,96
33,1,332,Shia001174Vols,176,1251,1582,272,100
33,332,1597,Shia001174Vols,177,1,805,644,63
33,103,257,Shia001174Vols,185,51,540,128,31
33,133,257,Shia002759,404,69,193,103,100
33,611,761,Shia001615Vols,2194,278,428,114,91
33,1,1397,Masaha000001Vols,12,636,1570,755,66
33,1397,1597,Masaha000001Vols,13,1,201,161,100
33,1,668,Shia001432Vols,120,173,1574,519,45
33,668,1586,Shia001432Vols,121,14,1230,384,33
33,663,813,Shia001432Vols,23716,1,154,115,92
33,1,486,Shia001432Vols,26474,962,1526,378,79
33,486,1597,Shia001432Vols,26475,1,664,509,56
33,133,257,Rafed0001325,401,933,1057,103,100
33,1,1594,Shia001153,257,311,1534,884,64
33,611,796,Shia001187Vols,1408,829,1017,146,96
33,118,606,Shia001187Vols,4316,1249,1462,156,39
33,611,796,Shia001187Vols,4405,284,469,148,99
33,141,321,Shia003636Vols,2087,1238,1397,131,88
33,133,257,Zaydiyya0000161,4,776,900,103,100
33,1,656,Shia003704,534,1096,1491,303,56
33,656,807,Shia003704,535,1,180,115,79
33,611,813,Shia001391,132,906,1123,151,87
33,133,257,Shia002761Vols,1818,575,699,97,89
33,1,1457,Shia001122Vols,12,566,1560,804,68
33,1457,1597,Shia001122Vols,13,1,141,112,100
33,1258,1522,Shia000806Vols,222,1031,1301,141,49
33,1,552,Shia000806Vols,222,506,1059,438,97
33,133,257,Shia002389Vols,815,986,1110,103,100
34,1350,1582,Tafsir04042,391,496,731,181,98
34,222,364,Shia001237Vols,2816,1376,1518,117,100
34,222,364,Shia001237Vols,3077,165,307,117,100
34,1054,1342,Shia001237Vols,3077,307,594,229,98
34,1137,1337,Shia001237Vols,3739,328,528,158,100
34,1137,1350,Rafed0002654Vols,10255,901,1086,135,80
34,1054,1353,Shia001174Vols,177,1167,1471,237,97
34,1,364,Shia001174Vols,177,805,1167,296,99
34,1276,1582,Shia001174Vols,209,330,1114,237,38
34,1342,1582,Shia002382Vols,297,629,872,187,98
34,1137,1350,Shia004092Vols,10126,973,1158,135,80
34,1342,1504,Shia001615Vols,1205,860,967,81,63
34,1054,1582,Masaha000001Vols,13,563,1089,416,99
34,1,364,Masaha000001Vols,13,201,563,296,99
34,1342,1582,Shia002406Vols,955,990,1226,184,98
34,1,267,Shia001432Vols,121,1453,1578,102,46
34,999,1582,Shia001432Vols,122,20,857,426,63
34,1054,1576,Shia001432Vols,26475,991,1512,404,96
34,1,364,Shia001432Vols,26475,769,991,183,61
34,81,332,Shia001432Vols,38678,1245,1444,150,73
34,1054,1582,Shia001153,258,331,858,411,96
34,1,364,Shia001153,258,109,331,183,61
34,81,332,Shia001153,490,1021,1220,150,73
34,1,222,Shia001187Vols,4317,112,333,180,100
34,222,364,Shia003704,535,169,288,97,83
34,1054,1582,Shia001122Vols,13,503,1030,416,99
34,1,364,Shia001122Vols,13,141,503,296,99
34,1,364,Shia000806Vols,222,1188,1551,297,100
34,1118,1353,Shia000806Vols,223,1,236,184,98
34,1342,1582,Shia002389Vols,331,254,494,187,100
35,417,923,Tafsir04042,391,653,898,176,43
35,417,1178,Shia001174Vols,209,1036,1547,389,63
35,1178,1340,Shia001174Vols,210,1,163,130,100
35,758,923,Shia001174Vols,214,1,425,118,33
35,1000,1317,JK000910,9,27,383,142,37
35,417,961,Shia002382Vols,297,794,1076,191,44
35,966,1282,Sham19Y0014592,2431,954,1276,156,49
35,417,1183,Masaha000001Vols,13,1011,1526,392,63
35,1183,1340,Masaha000001Vols,14,1,158,126,100
35,923,1325,Rafed0001826,192,1067,1438,295,92
35,417,990,Shia002406Vols,955,1148,1449,192,42
