ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,1283,1592,ShamAY0035035,9391,34,240,147,58
9,669,985,ShamAY0035035,9395,957,1447,179,39
9,923,1444,ShamAY0035035,9396,20,652,287,49
9,1474,1592,ShamAY0035035,9727,1293,1411,94,99
9,1042,1252,ShamAY0035035,9732,216,555,172,60
9,1257,1561,ShamAY0038174,38,1164,1467,142,45
9,999,1252,Sham19Y0123665,701,1207,1474,175,80
9,999,1252,Sham19Y0013252,9303,778,1051,175,78
9,999,1266,JK009152,768,204,489,173,68
9,1002,1252,Sham19Y0016976,567,1172,1429,179,83
9,74,196,Tafsir01005,2526,1290,1416,99,96
9,77,196,Tafsir01005,5865,750,873,97,96
9,1002,1283,Sham19Y0014119,141,720,1075,187,61
10,16,182,JK000022,2317,735,904,127,95
10,371,778,JK000549,34,581,1065,302,74
10,1345,1456,Shamela0021766,2672,283,400,89,94
10,72,182,JK001160,220,27,137,89,100
10,6,191,JK007044,5480,413,578,122,81
10,528,771,Zaydiyya0000013,188,245,502,165,73
10,953,1401,ShamIbadiyya0000279,333,323,666,100,20
10,1029,1476,Sham19Y0014592,641,832,1327,180,38
10,6,182,JK001227,9,1000,1179,138,97
10,240,367,JK001227,10,352,504,88,69
10,362,882,JK001227,12,15,602,409,87
10,834,1253,JK001227,13,960,1429,265,66
10,371,783,Shamela0003722,8231,646,1123,301,75
10,371,631,JK000916,26232,1224,1547,185,67
10,631,783,JK000916,26233,1,153,122,98
10,72,191,Sham19Y0038171,1762,1174,1291,89,92
10,371,787,Shamela0003118,7800,838,1302,303,80
10,371,787,JK000055,115,370,849,306,76
10,225,447,JK010242,1,1038,1257,120,62
10,12,191,ShamAY0035035,6079,1339,1489,100,67
10,1345,1476,ShamAY0035035,7900,791,984,104,67
10,12,187,ShamAY0035035,9396,430,615,132,90
10,187,367,ShamAY0035035,9402,957,1262,120,46
11,453,649,JK009236,108,442,639,139,85
11,1304,1579,Sham19Y0145435,2035,18,298,208,93
11,1304,1584,ShamAY0037109,149,1010,1290,214,93
11,1304,1579,JK006907,231,717,935,170,77
11,1304,1584,Shamela0026484,498,217,495,215,96
11,484,644,ShamAY0001760,199,858,1006,121,91
11,1304,1579,JK003609,5741,496,772,216,97
11,1304,1463,JK003609,6270,157,314,103,80
11,1304,1551,Shamela0011433,28,1205,1452,184,93
11,1304,1579,Sham19Y0018147,672,436,602,128,58
11,729,1579,Shamela0021536,5,532,1465,612,75
11,484,644,Shamela0021536,6,1376,1539,133,98
11,898,1232,ShamAY0034059,284,889,1185,224,81
11,809,1232,ShamAY0034059,1106,346,737,296,83
11,1251,1584,ShamAY0034059,1116,1158,1491,257,96
11,1304,1579,Masaha002028Vols,298,45,321,215,97
11,809,1232,JK000030,12,838,1218,279,76
11,1251,1551,Shamela0004473,1708,617,889,119,42
11,1304,1579,Shamela0004473,5518,310,530,111,42
11,1304,1579,Shamela0023735,917,629,905,214,97
11,1304,1527,Shamela0009823,133,660,768,86,48
11,1304,1579,Shamela0010521,303,1023,1300,200,91
11,1304,1445,JK000778,734,1303,1445,112,99
11,1445,1584,JK000778,735,1,135,99,84
11,1304,1474,JK000927,521,1224,1395,112,79
11,484,742,Sham19Y0014592,3020,5,206,133,61
11,1304,1579,JK000911,855,474,754,208,93
11,1251,1579,Shamela0012062,260,395,1087,226,41
11,1304,1411,Shamela0009773,2787,664,1083,51,14
11,1304,1579,Shamela0009773,2788,7,216,127,50
11,156,298,Shamela0095735,164,681,838,113,87
11,1304,1411,JK001336,137,962,1068,77,92
11,1304,1551,Shamela0004445,929,1280,1527,187,92
11,1304,1579,Shamela0005756,140,718,994,212,96
11,1318,1584,Shamela0000558,443,1,267,207,97
11,1304,1579,Shamela0021525,346,276,553,196,87
11,1407,1579,JK001210,160,1,174,129,93
11,1,304,JK001227,14,205,517,236,92
11,478,725,JK001227,15,256,501,201,98
11,1304,1551,JK000916,17428,1204,1453,188,94
11,1304,1579,JK000916,17430,389,665,206,93
11,1251,1527,JK006908,213,416,676,186,83
11,484,766,JK011730,648,112,674,161,32
11,1,145,JK011730,658,360,908,113,25
11,1304,1579,Masaha001072,208,960,1236,209,92
11,1304,1579,Shamela0003118,5070,314,603,206,90
11,1304,1579,Shia001432Vols,10045,521,793,209,95
11,836,1232,JK000298,1119,729,1093,252,76
11,484,644,JK000298,1120,277,432,127,95
11,1304,1579,JK000906,7756,1338,1556,168,76
11,1304,1579,Shamela0009783BK1,1702,860,1140,208,93
11,1304,1579,Shamela0009770,146,1001,1277,216,97
11,1304,1579,Shamela0009770,1278,457,734,212,96
11,1269,1407,Masaha001961Vols,1539,1342,1482,95,87
11,1407,1579,Masaha001961Vols,1540,1,175,134,96
11,1304,1579,MMS00010,7,352,628,206,93
11,1304,1579,JK009230,24,218,495,204,90
11,1304,1584,Shia002185Vols,2405,501,783,211,94
11,1304,1579,Shamela0012406,499,336,612,216,97
11,1304,1579,JK010637,10,1069,1293,166,73
11,1251,1579,Shamela0000894,8017,978,1258,210,80
11,484,699,ShamAY0035035,9405,840,1037,147,82
11,1304,1579,Rafed0002209Vols,92,1086,1363,206,93
11,1265,1508,JK010473,184,1287,1509,155,78
11,1304,1579,Sham19Y0013252,113,25,300,214,97
12,12,358,Shamela0021536,1,1137,1505,273,93
12,358,786,Shamela0021536,2,1,428,329,95
12,303,786,Sham19Y0038155,212,414,896,380,97
12,12,1078,JK000030,18,201,1516,813,75
12,1081,1507,JK000030,19,1,401,310,90
12,1053,1190,ShamAY0034066,801,686,822,107,96
12,12,353,JK000298,3728,46,384,238,80
12,1053,1190,Sham19Y0023618,939,427,565,109,97
12,303,450,Shamela0010912,316,599,745,117,97
12,12,288,Tafsir01005,2135,544,822,219,99
13,1,1070,JK000030,19,401,1508,842,94
13,1070,1517,JK000030,20,1,458,347,93
14,1,1013,JK000030,20,458,1460,730,89
14,1013,1436,JK000030,21,1,427,319,91
15,1005,1411,JK007063,118,1166,1564,309,94
15,1043,1372,Sham19Y0038155,68,395,738,220,80
15,1,999,JK000030,21,447,1436,745,90
15,1043,1372,JK007579,26,539,883,220,80
16,777,894,JK000022,1832,25,144,90,97
16,1,273,JK007063,119,85,357,213,100
16,925,1165,Shamela0021536,6,1143,1369,153,77
16,355,772,Shamela0021536,6,1,372,261,78
16,1165,1488,Shamela0021536,7,1,323,252,94
16,1032,1158,JK001227,15,27,167,96,87
16,777,964,JK001227,16,602,789,121,81
16,777,894,JK000916,17782,313,429,91,99
16,943,1343,JK011730,648,27,439,206,50
16,1165,1368,JK011730,662,243,450,150,88
16,1032,1158,Sham19Y0038171,2310,1185,1315,96,94
16,1165,1488,ShamAY0035000,64,789,1108,256,96
16,288,568,ShamAY0035000,65,1144,1536,206,66
16,568,877,ShamAY0035000,66,1,419,159,38
16,943,1343,JK000298,1120,101,610,253,55
16,1032,1158,ShamAY0035035,9394,1148,1277,95,93
17,876,1109,JK007044,2063,1257,1488,145,66
17,1402,1527,Sham19Y0036072,122,929,1149,100,56
17,1,750,Shamela0021536,7,323,1048,490,73
17,1154,1527,Shamela0021536,9,1,379,287,93
17,638,750,Sham19Y0020762,1269,1013,1127,73,80
17,1402,1523,Sham19Y0020762,1733,1054,1268,97,55
17,783,1105,Sham19Y0014592,365,720,1049,169,52
17,267,768,Sham19Y0014592,1845,42,263,136,32
17,261,619,JK001227,15,527,762,162,56
17,763,1105,JK001227,17,475,956,227,53
17,876,1089,JK000201,1702,1348,1547,130,62
17,1402,1523,JK006908,215,70,192,96,96
17,5,173,ShamAY0035000,64,1112,1517,123,36
17,635,743,Tafsir09083,1094,1488,1595,86,99
17,876,1109,Shia002261Vols,303,972,1147,130,66
17,261,619,ShamAY0035035,9405,538,770,155,54
17,876,1105,JK008001,5837,1129,1315,133,70
17,911,1105,JK007006,1294,98,353,116,57
17,358,573,Tafsir01005,4456,526,720,146,82
17,562,686,Tafsir01005,4456,1351,1541,89,59
18,747,1269,ShamAY0001760,199,972,1466,338,76
18,808,1269,Kraken2102182324111,132,557,946,281,72
18,808,1269,Kraken2102182324111,276,585,974,281,72
18,1,225,Sham19Y0036072,122,1149,1373,174,99
18,58,241,JK000999,184,1250,1435,120,84
18,1,1193,Shamela0021536,9,379,1582,891,87
18,306,988,ShamAY0034059,287,171,629,334,56
18,538,676,JK000030,14,820,948,99,89
18,808,988,JK000030,15,1283,1478,148,91
18,1019,1269,JK000030,16,1,263,199,95
18,58,176,Sham19Y0000760,36,1395,1513,91,99
18,58,229,Sham19Y0147062,2315,552,699,103,76
18,1,229,Sham19Y0020762,1733,1271,1494,162,91
18,100,229,Shamela0000558,170,453,583,99,98
18,1,229,JK006908,215,192,421,175,97
18,352,695,ShamAY0035000,49,1,393,247,71
18,722,1546,ShamAY0035000,50,1,1198,498,47
18,1,225,Shamela0008505,204,140,363,173,98
18,1367,1583,Shamela0001875,510,55,236,114,66
18,58,229,JK010733,27,106,277,132,99
18,63,225,Shamela0027101,7,1,163,125,99
19,1,219,Shamela0008203,253,348,607,130,58
19,1,147,Shamela0001466,913,1343,1504,109,84
19,209,349,JK001332,204,214,365,98,78
19,1,147,ShamAY0036031,167,23,183,112,87
19,1,204,Sham19Y0145212,1235,1293,1551,140,66
19,223,349,ShamIbadiyya0000050,354,1398,1531,100,94
19,1,349,ShamIbadiyya0000050,5107,638,888,167,58
19,693,1184,JK006884,15,844,1168,189,46
19,1,181,Shamela0021766,2304,1052,1240,119,75
19,1,118,JK000021,390,1399,1514,90,96
19,721,1190,JK000021,2027,64,633,303,63
19,11,219,JK000140,340,714,944,124,62
19,1,147,Shamela0013058,4,1196,1358,107,82
19,721,1190,Shamela0013058,5,568,1160,305,62
19,1,219,JK007107,287,785,1059,142,61
19,1,219,JK000679,54,547,794,139,69
19,1,219,JK007045,237,925,1193,152,69
19,1,349,Shamela0021536,26,60,658,259,54
19,1,147,JK000141,824,939,1095,112,89
19,689,1184,Shamela0010900,13,1032,1429,188,40
19,1,147,JK000735,234,943,1103,110,85
19,1,147,ShamIbadiyya0000279,349,342,499,110,87
19,11,147,Tafsir09084,407,949,1079,102,94
19,1,147,JK000166,8876,1188,1328,110,94
19,1,219,Shamela0037458,3707,600,875,134,56
19,236,339,Sham19Y0014592,2245,619,724,75,90
19,1,219,JK009336,792,261,509,149,72
19,1,190,Shamela0008206,266,626,833,119,72
19,1,147,Sham19Y0148271,122,1405,1548,112,96
19,1,219,JK000465,3441,704,979,134,56
19,1,147,JK000475,2293,582,740,110,86
19,1,147,Shamela0009810,1557,896,1052,112,89
19,1,697,JK001227,18,176,1180,502,62
19,683,1190,JK001227,19,263,795,389,90
19,683,1184,JK001227,137,483,826,197,46
19,721,1079,JK000916,4572,942,1335,241,71
19,721,1190,JK000916,26535,709,1258,298,63
19,1,209,JK007070,24,426,621,126,74
19,1,392,Sham19Y0038171,2356,562,1186,275,54
19,1,168,Shamela0023628,1468,711,889,124,83
19,1,171,Shamela0023628,2983,957,1140,123,81
19,721,1190,Shamela0003118,1701,582,1152,297,61
19,1,227,JK000829,3,1015,1318,134,52
19,1,223,Shamela0001875,510,236,511,137,62
19,49,349,ShamAY0034066,49,213,490,152,59
19,1,231,ShamIbadiyya0000229,1955,1193,1401,139,73
19,721,1190,ShamAY0034438,215,113,775,302,55
19,1,219,JK000271,129,309,577,141,61
19,1,160,JK000018,6,1045,1208,116,85
19,721,1079,JK000018,7,941,1348,236,68
19,1,147,Shamela0010480,694,190,343,108,86
19,1,181,Sham19Y0122257,974,1224,1412,119,75
19,1,147,Sham19Y0017791,527,727,887,112,87
19,1,392,ShamAY0035035,9497,805,1421,270,54
19,486,1094,ShamAY0035035,9499,700,1491,387,61
19,49,349,Sham19Y0023618,52,239,516,152,59
19,1,181,JK000841,22,332,497,121,84
19,1,239,JK009245,444,1141,1438,131,50
19,1206,1470,JK009245,445,222,632,98,25
19,1,168,JK000080,1150,823,996,119,81
19,1,147,Sham19Y0016976,570,737,897,112,87
19,1,239,Sham19Y0014119,142,690,984,137,55
20,1,262,Sham19Y0022797,319,346,595,177,82
20,1,262,Sham19Y0022797,423,1144,1459,162,63
20,108,262,Shamela0030623Vols,519,1260,1415,118,94
20,1,262,Sham19Y0145212,4031,1151,1436,205,89
20,160,262,Shia003636Vols,8655,1034,1137,79,96
20,1,262,Sham19Y0145334,2276,246,556,182,70
20,1139,1491,JK000022,1752,538,838,163,52
20,1,262,JK007011,85,767,1045,190,84
20,1139,1491,Kraken220413030759,780,760,1059,163,52
20,1,262,Kraken220413030759,933,1100,1408,198,79
20,1,262,Kraken220413030759,1784,438,737,185,76
20,103,262,Sham19Y0023644,4743,985,1141,114,90
20,1,262,Sham19Y0023644,4791,688,986,200,83
20,1,262,JK009248,89,1278,1546,184,82
20,1,209,Rafed0000230Vols,116,58,248,136,78
20,1158,1351,JK007063,122,736,902,134,85
20,1,262,JK007063,154,339,602,191,89
20,20,262,Shamela0035100,3305,788,1031,182,93
20,108,262,ShamAY0033741,41,1175,1329,121,98
20,1,262,Shamela0006739,201,481,725,180,84
20,1,267,JK003609,393,771,1051,203,88
20,1139,1491,JK009241,512,597,947,184,62
20,20,262,Sham19Y0023625,559,234,481,189,95
20,1158,1496,Kraken220413202218,1177,413,752,262,94
