ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,104,245,Sham19Y0020891,2255,947,1087,115,99
6,104,245,Meshkat0014420,1856,1,141,115,99
6,76,245,Shamela0023632,1412,416,580,129,92
6,104,245,JK009396,512,469,609,115,99
6,104,245,Shamela0023591,3339,982,1122,115,99
6,104,245,Shamela0023591,3348,161,301,115,99
6,108,245,JK009270,1737,1,137,112,99
6,104,245,QuranAnalysis001,74,276,416,115,99
6,104,245,Shamela0000041,984,860,1000,115,99
6,104,245,Shamela0000041,985,253,641,112,34
6,104,245,Shamela0008473,2032,530,670,115,99
6,104,245,Shamela0029743,339,1462,1602,115,99
6,104,245,Shamela0023628,1416,1255,1395,115,99
6,73,312,Shia003721Vols,389,742,990,147,69
6,112,245,Shamela0021821,657,1,133,109,99
6,76,245,Sham19Y0023608,1465,539,703,129,92
6,104,245,Rafed0001713Vols,904,721,861,115,99
8,1371,1540,Sham19Y0016595,531,1138,1313,67,45
9,799,1065,JK009268,351,621,828,144,64
9,848,1520,JK006478,832,541,1089,338,56
9,374,958,Rafed0003943Vols,483,654,1188,85,12
9,290,418,Tafsir07055,3380,1228,1406,82,54
9,269,418,Shamela0004473,2329,445,634,83,51
9,290,418,JK010001,3252,1266,1444,82,54
10,379,592,Shamela0006947,18785,773,1019,163,77
11,999,1509,Shamela0001419,42,427,912,362,83
11,255,490,Tafsir03097,327,916,1380,142,35
11,1171,1504,Tafsir07076,239,903,1361,171,38
11,1024,1437,Tafsir07076,2673,931,1474,321,72
11,1071,1437,Tafsir07076,2674,118,386,194,64
11,1024,1437,Hindawi018613191,53,981,1358,303,89
11,990,1296,Shamela0018381,12,225,514,225,90
11,1301,1437,Hindawi013082050,25,521,661,111,97
11,1168,1579,JK006478,849,919,1316,275,79
11,244,554,Shamela0007798,2185,957,1191,165,64
11,272,500,Shamela0007798,2189,332,1168,118,16
11,1301,1437,Hindawi070638427,132,882,1022,111,97
11,260,481,JK001414,704,163,317,122,67
11,1168,1352,Shia004552Vols,298,314,504,112,73
11,1301,1432,Tafsir02102,152,1408,1539,107,100
11,238,481,Shamela0009231,552,890,1068,142,70
11,1301,1437,Hindawi013920718,7,629,769,111,97
11,244,563,Shamela0036543,187,357,634,151,48
11,255,481,JK006950,127,621,780,130,70
11,249,481,JK000381,3175,1357,1522,135,71
11,255,481,JK000381,5820,728,887,130,70
11,249,481,Shamela0022653,221,540,705,135,71
11,1296,1437,Shamela0006947,8149,827,968,114,99
11,1301,1437,Shamela0006947,16008,805,941,111,100
11,1301,1437,Shamela0021544,29,422,557,109,98
11,1301,1437,Shamela0008473,447,295,431,111,100
11,1301,1437,Tafsir09084,129,1336,1472,111,100
11,260,445,JK000378,50,1402,1520,96,63
11,1156,1296,JK000378,103,637,779,110,94
11,1018,1437,JK000103,66,884,1183,233,68
15,186,361,Shamela0030945,95,561,807,135,66
15,186,361,Rafed0003489,163,680,914,127,63
15,301,1392,Sham19Y0020891,6347,217,1341,487,38
15,186,361,Zaydiyya0000473,100,388,619,118,57
16,139,279,JK000791,114,628,777,101,85
16,139,255,Sham19Y0009800,601,790,907,93,98
16,139,255,JK006478,1221,724,841,93,98
16,139,255,Shamela0007798,830,1057,1174,93,98
16,139,255,JK007018,43,980,1097,93,98
16,139,255,JK001496,168,1240,1357,93,98
16,12,260,Shamela0008206,708,736,1024,181,79
16,1,255,Shamela0022869,223,265,981,161,26
16,139,514,Sham19Y0014592,31,454,607,121,40
16,1,339,Sham19Y0014592,705,233,452,144,52
16,92,514,Shamela0035100,3957,1,427,206,52
16,12,507,Sham19Y0020879,283,609,1133,252,49
16,12,268,Sham19Y0020879,389,535,831,183,78
16,139,255,Shamela0021821,122,1294,1411,93,98
17,1166,1337,JK000791,114,576,745,136,98
17,1166,1337,Sham19Y0009800,601,738,907,136,98
17,1166,1337,JK006478,1221,671,841,136,98
17,1166,1342,Shamela0007798,830,1005,1179,137,97
17,1166,1337,JK007018,43,927,1097,136,98
17,1166,1337,JK001496,168,1187,1357,136,98
17,1046,1337,Shamela0008206,708,640,1019,168,56
17,1166,1462,Shamela0022869,223,812,1052,161,67
17,1166,1462,Sham19Y0014592,31,402,670,165,62
17,1049,1462,Sham19Y0020879,283,652,1078,190,46
17,1049,1349,Sham19Y0020879,389,578,831,157,66
17,1166,1337,Shamela0021821,122,1242,1411,136,98
17,1162,1349,Sham19Y0017726,1214,376,570,139,89
18,208,337,JK009362,4309,77,210,90,84
18,208,337,JK006476,807,392,600,93,56
18,208,349,Shia002356Vols,589,7,599,103,21
20,17,386,JK009266,756,1046,1318,207,69
20,17,706,Tafsir07057,246,593,826,172,31
20,17,329,JK006478,1123,1354,1576,167,67
20,329,706,JK006478,1124,1,149,89,30
20,11,1214,Sham19Y0020891,3154,580,1494,599,58
20,35,386,Tafsir02102,172,112,388,200,68
21,6,241,Sham19Y0020891,3155,116,323,159,84
24,1303,1503,Shamela0004473,8674,401,634,149,80
29,1120,1527,JK009268,571,684,925,181,53
30,1,383,Shamela0001419,59,464,889,271,75
30,459,1170,Shia002369Vols,455,430,985,262,43
32,685,1055,Shamela0001419,62,95,435,260,87
33,822,1121,Tafsir02104,75,153,537,146,45
34,651,1106,Shamela0001419,66,546,990,246,60
34,680,876,Zaydiyya0000388,35,212,394,136,86
34,637,1219,Sham19Y0133357,136,420,680,120,25
35,1058,1432,Shamela0001419,68,1,363,289,95
35,1229,1432,JK000100,353,205,488,148,61
35,1049,1454,Tafsir07055,217,1019,1315,234,71
35,1043,1454,Tafsir07055,2921,566,1228,304,54
35,1213,1403,ShamAY0034085,156,37,250,133,71
35,1321,1454,Shamela0006947,11115,1322,1455,106,98
35,1049,1454,JK010001,210,214,510,234,71
35,1043,1454,JK010001,2800,865,1527,304,54
35,1226,1454,Shia001432Vols,1328,556,1151,175,36
37,134,266,Shamela0008571,19,622,754,107,100
37,134,502,Sham19Y0150960,647,721,1184,223,54
37,129,284,JK006476,591,1,645,119,22
37,129,273,Shamela0007798,4568,914,1058,117,100
37,125,273,Tafsir07055,2458,351,496,118,97
37,125,273,Tafsir07055,2921,1090,1235,118,97
37,134,273,Tafsir07055,3477,123,262,113,100
37,134,273,Shamela0008555,119,298,437,113,100
37,134,266,Zaydiyya0000299,447,1393,1520,102,95
37,134,266,Shia003744Vols,138,224,355,106,99
37,140,502,Zaydiyya0000063,205,693,1082,205,63
37,114,273,Shamela0003055,2136,648,815,118,87
37,114,273,Shamela0003055,3048,1169,1336,117,86
37,134,273,ShamAY0002038,405,1218,1357,113,100
37,125,273,JK010001,2349,649,794,118,97
37,125,273,JK010001,2800,1389,1534,118,97
37,134,273,JK010001,3344,1154,1293,113,100
40,105,421,Shamela0001419,75,493,791,202,75
40,176,406,Sham19Y0016953Vols,1445,976,1341,116,40
41,616,1107,Zaydiyya0000274,630,448,937,116,18
42,89,476,Shamela0001419,82,727,1015,223,70
42,245,424,Shia002380Vols,290,841,1447,136,27
42,231,441,JK009268,2182,254,530,161,71
42,218,627,Sham19Y0023618,726,624,1004,199,46
42,236,441,JK006476,575,484,805,127,45
42,218,441,Shamela0023578,1352,24,328,168,67
42,261,520,JK006478,4319,1,312,160,57
42,107,389,Shamela0001402,65,630,824,132,59
42,231,449,JK007018,252,403,690,168,71
42,231,449,JK001496,789,906,1194,165,69
42,231,441,Sham19Y0020891,2418,425,700,160,70
42,75,441,JK010081,437,866,1176,252,83
42,231,441,Meshkat0014420,1998,233,509,161,71
42,231,441,Shia002356Vols,440,985,1261,161,71
42,231,526,Rafed0003257Vols,2583,562,911,174,55
42,223,441,JK009396,549,358,656,163,66
42,231,441,Shamela0023591,3486,1297,1573,161,71
42,231,449,Zaydiyya0000062,645,493,777,160,69
42,231,441,QuranAnalysis001,79,504,780,161,71
42,231,441,Shamela0000041,1056,23,299,161,71
42,245,441,Tafsir04042,932,569,1417,146,20
42,231,441,Shamela0008473,2175,519,1132,160,31
42,231,441,Shamela0029743,368,1197,1473,161,71
42,112,322,Tafsir02094,1529,122,603,75,15
42,231,449,Shamela0021821,701,702,986,168,71
42,231,441,Sham19Y0023608,1577,1122,1398,161,71
42,223,449,JK000818,211,488,1123,174,33
42,231,441,Rafed0001713Vols,960,23,299,161,71
42,119,441,JK000373,297,854,1255,185,56
42,236,449,JK000865,236,27,631,166,32
42,223,441,Shia001432Vols,3920,896,1105,166,93
45,1038,1498,Shamela0009856,92,1074,1312,158,42
45,913,1498,Shamela0003580,38,445,766,180,36
47,169,410,Shamela0004445,588,726,967,197,99
47,1367,1571,Shamela0004445,626,171,375,166,100
47,169,410,JK009362,1550,578,818,196,99
47,1367,1571,JK009362,2440,347,550,166,99
47,114,489,Shamela0001419,88,750,1104,270,85
47,169,410,ShamAY0036821,480,631,869,194,98
47,163,410,Shamela0005756,15305,514,760,201,99
47,1367,1571,Rafed0000185Vols,756,65,269,166,100
47,169,410,Shia002380Vols,95,265,504,195,98
47,1367,1571,Shia002380Vols,199,10,238,166,89
47,1367,1571,JK000791,623,609,813,166,100
47,169,410,JK009268,1041,638,879,197,99
47,1407,1571,JK009268,1685,1,165,135,100
47,169,410,SyriacStudies00001,92,960,1201,196,99
47,158,410,Sham19Y0020594,55,113,382,201,91
47,1367,1571,Sham19Y0023618,532,315,519,166,100
47,1367,1571,Tafsir07076,1132,545,747,165,99
47,1367,1571,Tafsir07076,2801,1160,1362,165,99
47,1367,1571,Sham19Y0013550,208,312,516,166,100
47,169,367,Tafsir04056,2266,909,1107,163,100
47,169,410,JK009266,1947,278,519,197,99
47,1367,1571,JK009266,3408,271,473,165,99
47,1367,1571,Shamela0000922,433,1267,1471,166,100
47,1382,1571,JK006476,415,1075,1264,155,100
47,169,379,Shamela0023578,577,1366,1575,172,99
47,1350,1571,Shamela0023578,1089,834,1048,172,95
47,169,410,Sham19Y0145435,5093,116,356,196,99
47,1367,1525,Sham19Y0145435,5107,1346,1503,128,99
47,163,410,Sham19Y0145435,5109,490,736,201,99
47,1367,1537,Shia002382Vols,564,1362,1585,137,75
47,1367,1571,JK009257,222,587,787,161,96
47,163,410,Shamela0009702,393,577,824,202,99
47,169,410,Shamela0037458,545,818,1059,197,99
47,1367,1571,Shamela0037458,1068,688,892,166,100
47,1367,1571,ShamAY0037387,226,1192,1395,166,99
47,1367,1571,JK006478,3428,300,503,166,99
47,169,386,Rafed0003943Vols,138,1433,1649,178,99
47,1367,1571,Rafed0003943Vols,327,571,775,166,100
47,169,449,Tafsir07055,1456,827,1095,204,88
47,1367,1566,Tafsir07055,3253,1324,1521,161,98
47,169,410,JK007018,94,597,839,197,99
47,1367,1566,JK007018,181,218,417,161,98
47,169,397,JK001496,307,1354,1581,187,99
47,1339,1571,Sham19Y0147312,602,399,624,174,91
47,169,410,Sham19Y0020891,1058,713,953,196,99
47,1367,1571,Sham19Y0020891,1832,693,897,166,100
47,163,410,JK001420,176,923,1170,202,99
47,1367,1571,JK001420,312,755,959,166,100
47,158,410,Meshkat0014420,694,260,511,205,99
47,1367,1571,Meshkat0014420,1413,347,550,166,99
47,1367,1571,Shia002356Vols,310,1051,1255,166,100
47,120,410,Masaha000554Vols,612,1088,1367,205,82
47,169,410,Rafed0003257Vols,1032,970,1210,196,99
47,1367,1571,Rafed0003257Vols,2011,1019,1223,166,100
47,158,410,Rafed0003799Vols,1915,1144,1395,204,98
47,139,410,Rafed0003799Vols,2114,1335,1593,204,91
47,158,410,Shamela0009231,500,689,941,200,96
47,1367,1571,Shamela0009231,829,1082,1286,166,100
47,120,410,Shamela0023632,546,128,399,208,87
47,1367,1571,Shamela0023632,1111,716,920,166,100
47,169,390,JK009396,236,1377,1598,182,100
47,1367,1571,JK009396,390,1193,1397,166,100
47,169,410,Shamela0023591,1668,651,891,196,99
47,1367,1571,Shamela0023591,2735,685,889,166,100
47,169,410,Hindawi020604026,14,370,611,197,99
47,169,410,JK009270,753,764,1005,197,99
47,1367,1571,JK009270,1329,531,733,165,99
47,169,410,ShamIbadiyya0000075,106,1036,1337,197,79
47,169,410,Zaydiyya0000062,207,989,1229,196,99
47,1367,1571,Zaydiyya0000062,453,406,609,166,99
47,169,410,QuranAnalysis001,24,495,736,197,99
47,1367,1571,QuranAnalysis001,54,552,756,166,100
47,169,410,Shamela0000041,408,784,1025,197,99
47,1367,1571,Shamela0000041,811,507,711,166,100
47,1367,1571,Meshkat00042488,427,342,546,166,100
47,1350,1571,Shamela0012884,1781,1026,1247,171,95
47,1367,1571,Shia001341,90,588,792,166,100
47,1367,1571,Meshkat00057178,1279,837,1040,166,99
47,169,410,JK000330,181,95,336,197,99
47,1374,1571,JK000330,196,385,583,159,97
47,169,410,Shamela0008473,920,948,1189,197,99
47,1367,1571,Shamela0008473,1721,1081,1285,166,100
47,1367,1571,Shamela0029743,256,381,585,166,100
47,169,410,Shamela0010273,333,718,958,196,99
47,1289,1571,Shamela0010273,717,343,649,193,76
47,1367,1571,Shamela0023628,1087,785,989,166,100
47,169,410,Shia003721Vols,498,1019,1260,197,99
47,1379,1543,Shia003721Vols,533,771,970,133,81
47,1367,1571,Shia003721Vols,536,143,346,164,99
47,163,410,Shia003721Vols,537,793,1040,202,99
47,169,410,Hindawi019640759,42,1306,1547,197,99
47,169,410,Shamela0021821,267,137,378,197,99
47,1367,1571,Shamela0021821,522,181,385,166,100
47,1370,1571,Zaydiyya0000082,32,1209,1415,161,94
47,169,449,JK010001,1380,396,664,204,88
47,1367,1571,JK010001,3128,871,1074,166,99
47,1271,1571,JK000378,116,763,1069,175,59
47,169,410,Sham19Y0023608,483,348,588,196,99
47,1367,1571,Sham19Y0023608,1079,124,328,166,100
47,169,410,Rafed0001713Vols,355,227,467,196,99
47,1367,1571,Rafed0001713Vols,712,1135,1339,166,100
47,1271,1571,Shamela0010283,2704,340,604,189,77
47,169,367,Tafsir06048,144,963,1547,163,33
47,1367,1571,Shamela0000894,1082,667,869,164,99
47,1367,1571,Sham19Y0014404,393,472,675,166,99
47,169,410,Shia001432Vols,4424,222,463,197,99
47,1367,1571,Shia001432Vols,4457,519,722,165,99
48,953,1237,Rafed0003799Vols,1919,1267,1399,109,46
48,914,1237,Rafed0003799Vols,2116,428,568,109,40
51,58,503,Shamela0001419,94,6,376,216,53
51,77,204,Sham19Y0013550,116,1,128,102,100
51,46,317,JK000330,155,977,1202,158,72
51,77,317,JK000330,260,1076,1333,157,73
51,89,317,Shamela0006739,96,379,576,160,85
51,40,195,Noorlib0038508,170,177,494,104,41
52,366,629,Shamela0001419,96,32,281,185,88
54,142,549,Shamela0001419,99,1096,1553,210,53
55,631,827,JK000081,1172,155,366,129,66
58,110,431,JK010729,161,1001,1305,231,87
58,110,406,JK009362,2073,615,895,225,92
58,80,563,Shamela0001419,118,1102,1578,311,70
58,110,406,ShamAY0036821,683,587,865,225,93
58,80,282,Shamela0005756,8519,598,788,147,89
58,110,406,JK009268,1501,131,410,226,93
58,110,406,Shamela0023578,923,575,854,226,93
58,110,406,Sham19Y0026523,1030,1075,1354,225,93
58,99,316,Shamela0007798,2957,465,688,154,84
58,110,406,JK007018,144,348,627,226,93
58,69,265,Meshkat0014420,1150,1287,1490,143,88
58,217,406,Masaha000554Vols,1089,1263,1443,141,91
58,80,265,Shamela0009231,728,631,826,142,90
58,110,468,Shamela0023632,900,712,1026,237,80
58,75,265,JK000917,438,797,991,144,92
58,110,465,JK009396,330,518,862,240,81
58,110,406,Shamela0023591,2398,700,979,226,93
58,110,406,JK009270,1046,621,900,226,93
58,110,406,QuranAnalysis001,42,916,1195,226,93
58,110,406,Shamela0008473,1378,597,876,226,93
58,110,406,Shamela0029743,203,257,536,226,93
58,110,406,Shamela0021821,426,237,516,226,93
58,110,406,Sham19Y0023608,865,705,984,226,93
58,110,406,Shia002394Vols,915,1304,1584,226,93
59,367,566,JK010729,2,34,261,134,74
59,406,717,JK009362,2078,35,345,209,79
59,322,509,Shamela0001419,119,1371,1559,147,97
59,509,727,Shamela0001419,120,1,364,148,50
59,301,615,ShamAY0036821,683,840,1121,220,87
59,301,566,JK000791,495,448,694,183,84
59,301,615,JK009268,1501,385,675,226,88
59,406,717,Rafed0002679Vols,367,462,655,131,53
59,352,717,Sham19Y0023618,446,47,913,240,32
59,406,622,Sham19Y0013550,161,1232,1497,172,80
59,414,566,JK006474,892,1,437,78,20
59,406,717,JK009266,2913,1009,1377,199,62
59,425,571,Shamela0010463,216,837,986,115,96
59,406,787,JK006476,337,1157,1526,185,59
59,406,615,Shamela0023578,929,339,550,166,98
59,406,717,Shamela0001417,199,210,483,201,80
59,406,717,JK001295,521,365,552,127,51
59,417,615,Shamela0037458,861,1,201,158,98
59,406,615,JK006478,3095,1099,1313,164,95
59,301,615,Rafed0003943Vols,272,1245,1535,226,88
59,406,615,JK007018,144,1315,1524,165,97
59,301,571,Sham19Y0147312,506,210,882,188,33
59,352,555,Sham19Y0020891,1562,26,383,161,56
59,406,571,JK001420,264,315,481,129,97
59,468,615,Meshkat0014420,1156,1,149,116,97
59,406,615,Shia002356Vols,253,64,275,166,98
59,322,609,Masaha000554Vols,1092,932,1223,207,87
59,406,615,Rafed0003257Vols,1705,102,313,166,98
59,352,727,Shamela0009231,730,553,1320,232,38
59,352,615,Shamela0023632,904,404,673,209,97
59,341,615,JK009396,331,297,949,179,31
59,301,615,Shamela0023591,2398,954,1244,226,88
59,406,717,Shamela0004473,8873,1109,1360,165,66
59,301,566,Zaydiyya0000062,365,254,527,190,87
59,301,615,QuranAnalysis001,42,1170,1460,226,88
59,406,717,Meshkat00057178,1114,1122,1428,158,47
59,346,615,Shamela0008473,1385,137,654,211,51
59,301,615,Shamela0029743,203,511,801,226,88
59,363,717,Shamela0010273,580,549,971,222,64
59,301,615,Shamela0021821,426,491,778,226,88
59,406,615,Sham19Y0023608,871,162,373,166,98
59,394,717,Rafed0001713Vols,584,355,659,205,75
59,301,615,Tafsir06048,241,466,864,224,66
59,406,781,Sham19Y0014404,322,860,1332,200,48
59,352,566,Shia002394Vols,918,1202,1416,168,97
59,438,615,Shia001432Vols,24015,814,992,141,98
62,837,1031,Shamela0001419,123,649,833,127,82
62,868,1249,Sham19Y0023618,454,86,336,104,28
62,856,1249,Shamela0007798,3008,687,936,118,32
62,868,1196,Rafed0003257Vols,1721,197,602,101,27
62,36,430,Shia002369Vols,268,129,511,231,58
62,868,1242,Shamela0021821,436,937,1492,114,19
63,292,486,Shamela0001419,123,649,833,127,82
63,323,704,Sham19Y0023618,454,86,336,104,28
63,311,704,Shamela0007798,3008,687,936,118,32
63,323,651,Rafed0003257Vols,1721,197,602,101,27
63,323,697,Shamela0021821,436,937,1492,114,19
65,669,907,Shamela0004473,12815,161,632,152,36
66,1088,1267,Tafsir04003,1212,934,1191,128,60
66,1065,1267,Tafsir04039,1168,1106,1463,138,45
67,1262,1507,Shamela0001403,24,113,681,134,30
67,912,1518,Shamela0009231,769,88,553,150,22
67,1361,1518,Shamela0000041,733,316,518,124,77
67,659,1526,Shamela0021821,463,415,1469,252,22
69,535,1101,JK000871,1524,6,545,270,50
69,438,814,JK000791,544,172,623,111,22
69,433,814,Sham19Y0013231,1160,1099,1496,168,40
69,560,814,JK007018,157,15,281,131,50
69,541,814,JK009396,353,6,440,178,51
69,488,981,Tafsir04039,1138,776,1254,282,64
70,178,417,Shamela0001419,137,553,775,173,90
70,213,332,Tafsir03097,477,121,384,96,45
70,209,395,Shamela0006947,15683,865,1030,119,81
70,209,337,Shamela0008473,295,1396,1524,103,100
70,178,332,Shamela0000432,4431,514,667,107,87
70,209,332,Shamela0000432,4923,121,244,99,100
71,812,1322,JK000871,1524,682,1141,265,60
73,1416,1536,Shamela0007798,3347,747,872,91,93
73,1416,1536,Shamela0037325,3002,469,593,91,94
74,806,970,Shamela0004445,2060,1013,1177,134,98
74,758,1632,Shamela0001419,108,1,1160,553,51
74,662,779,Rafed0003793Vols,939,455,572,95,100
74,806,1128,JK001098,40,585,903,261,97
74,738,1051,Shamela0030945,107,864,1165,171,64
74,653,779,JK000791,631,592,718,102,100
74,806,965,JK000791,941,896,1055,132,100
74,653,779,JK009268,1685,1166,1292,102,100
74,653,779,Sham19Y0023618,537,281,411,102,96
74,806,965,Sham19Y0023618,774,1031,1190,132,100
74,642,779,Shamela0038067,99,996,1133,111,100
74,817,965,Tafsir10098,609,333,591,117,55
74,653,779,JK009266,3439,692,818,102,100
74,806,970,JK009266,4617,907,1071,134,98
74,657,779,Shia003996Vols,688,788,905,95,95
74,647,779,Shamela0000922,438,75,207,103,96
74,653,792,Sham19Y0038093,226,33,172,111,98
74,806,970,Shamela0023578,1445,1430,1594,134,98
74,662,779,Masaha000147,28,972,1089,95,100
74,806,970,Meshkat00042485,3210,716,1086,130,42
74,806,970,Shia002382Vols,801,106,408,131,52
74,642,779,JK009257,224,114,458,106,38
74,653,779,Shamela0037458,1077,867,993,102,100
74,806,970,Sham19Y0009800,1068,261,425,134,98
74,806,970,JK000876,555,592,826,113,54
74,653,779,Rafed0003943Vols,335,428,554,102,100
74,806,970,Rafed0003943Vols,570,1442,1606,134,98
74,738,975,Shamela0022721,429,595,842,157,75
74,806,1061,Shamela0019542,10,48,421,205,66
74,1,322,Shamela0007798,3347,872,1178,227,88
74,642,779,Shamela0007798,3618,744,881,111,100
74,653,792,Shia000806Vols,297,194,325,102,91
74,653,779,JK007018,183,759,885,101,99
74,806,965,JK007018,273,1077,1237,132,99
74,787,970,JK009158,404,526,702,140,93
74,657,779,JK009265,273,1,123,99,100
74,653,779,Sham19Y0147312,609,750,876,102,100
74,806,965,Sham19Y0147312,881,1232,1391,132,100
74,653,779,Sham19Y0020891,1851,1036,1162,102,100
74,806,965,Sham19Y0020891,2556,661,820,132,100
74,647,779,JK001420,316,981,1113,107,100
74,642,779,Meshkat0014420,1425,601,738,111,100
74,806,965,Meshkat0014420,2156,427,586,132,100
74,806,965,Shia002356Vols,474,814,972,131,99
74,806,970,Shamela0023833,841,669,833,134,98
74,653,787,Zaydiyya0000476,508,1410,1544,108,99
74,653,787,Zaydiyya0000476,555,1376,1510,108,99
74,653,779,Rafed0003257Vols,2021,1291,1417,102,100
74,806,965,Rafed0003257Vols,2716,523,682,132,100
74,806,965,Tafsir02102,2179,734,1041,126,49
74,642,779,Shamela0009231,836,849,987,106,95
74,806,970,Shamela0023632,1641,166,330,134,98
74,690,996,JK007021,217,954,1240,195,73
74,792,1168,Shamela0036527,2,996,1396,283,86
74,623,779,JK009396,398,252,405,110,89
74,806,965,JK009396,589,618,777,132,100
74,653,779,Shamela0023591,2781,793,919,102,100
74,806,970,Shamela0023591,3649,1175,1339,134,98
74,806,965,Shamela0023591,3669,978,1137,132,100
74,647,792,Shamela0004473,13321,997,1134,111,94
74,806,970,Masaha002028Vols,1641,834,998,134,98
74,653,779,JK009270,1349,535,661,102,100
74,806,970,JK009270,2026,58,222,134,98
74,792,965,ShamIbadiyya0000075,350,690,1035,131,46
74,653,779,Zaydiyya0000062,458,444,570,102,100
74,806,965,Zaydiyya0000062,709,1303,1462,132,100
74,653,779,QuranAnalysis001,55,202,328,102,100
74,806,970,QuranAnalysis001,86,410,574,134,98
74,841,970,Shamela0000041,1143,1,130,105,98
74,629,779,Meshkat00042488,432,1241,1379,106,88
74,653,779,Meshkat00057178,1291,254,380,102,100
74,623,787,Zaydiyya0000355,5,57,218,118,81
74,1,274,Shamela0037325,3002,593,873,215,97
74,653,779,Shamela0008473,1737,917,1043,102,100
74,806,965,Shamela0008473,2307,1070,1229,132,100
74,653,779,Shamela0029743,258,1315,1441,102,100
74,806,965,Shamela0029743,401,624,783,132,100
74,653,779,Shamela0010273,722,215,341,102,100
74,806,970,Shamela0010273,1076,800,964,134,98
74,779,965,Sham19Y0014592,76,857,1119,139,63
74,653,779,Shamela0023628,1100,415,545,102,96
74,806,970,Shamela0023628,1678,403,567,134,98
74,806,996,Shamela0023628,1679,523,935,127,36
74,806,970,JK009313,2295,1309,1473,134,98
74,647,792,Shamela0009856,627,108,237,104,88
74,653,779,Shamela0021821,522,1386,1512,102,100
74,806,965,Shamela0021821,757,749,908,132,100
74,806,1140,Shamela0008514,136,320,593,219,78
74,642,1061,JK000081,555,1027,1383,173,47
74,653,792,JK000081,621,10,150,109,96
74,322,468,JK000906,2433,920,1067,124,97
74,653,779,Sham19Y0023608,1085,876,1002,102,100
74,806,965,Sham19Y0023608,1710,599,758,132,100
74,806,965,Sham19Y0023608,1711,706,1418,130,22
74,653,779,JK001110,35,1337,1463,102,100
74,806,965,JK000818,227,1134,1343,126,73
74,657,779,Rafed0001713Vols,719,1,123,99,100
74,792,1168,Sham19Y0095660,825,935,1387,280,75
74,642,792,Shamela0010283,595,978,1143,110,78
74,647,792,ShamAY0035035,9118,1270,1398,104,88
74,653,1061,Shamela0000894,6104,1285,1522,168,49
74,653,779,Sham19Y0014404,397,1126,1252,102,100
74,653,779,Shia001432Vols,1875,105,231,102,100
74,647,952,Shia001432Vols,2143,1310,1521,151,58
74,806,970,Shia001432Vols,6844,31,195,134,98
74,653,830,Shia001432Vols,22007,180,353,115,81
76,1063,1587,Shamela0008514,136,372,749,145,30
77,744,1020,Shamela0001419,153,916,1146,166,73
77,770,1047,Shamela0001419,154,317,1019,134,24
77,775,926,Shamela0009086,52,826,980,100,79
79,319,473,Masaha000554Vols,4675,1129,1283,124,98
80,172,312,JK009362,6179,461,592,99,89
80,780,994,JK009362,6501,359,573,171,100
80,780,994,JK000791,1866,187,401,171,100
80,172,312,JK009268,3714,1426,1558,99,90
80,780,994,JK009268,3800,355,569,171,100
80,172,312,Sham19Y0023618,1317,1062,1193,99,89
80,780,994,Sham19Y0023618,1361,92,306,171,100
80,780,994,JK009266,7390,227,441,171,100
80,172,312,Shamela0023578,2421,894,1025,99,89
