ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
24,333,475,Shamela0010906,1699,987,1246,104,50
24,237,475,Shamela0010906,2208,68,279,155,81
24,599,868,Shamela0001733,3760,19,245,132,63
24,264,475,Shamela0010765,110,22,242,139,78
24,237,475,Shia002119Vols,721,5,246,180,92
24,282,490,Shamela0025794,3561,628,839,139,81
24,282,550,Shamela0025794,3564,626,925,160,61
24,599,818,Shamela0003722,5975,1074,1344,141,62
24,219,475,Shamela0022334,13,654,912,191,92
25,302,753,Shia003732Vols,4254,973,1297,235,64
25,232,753,Sham19Y0127677,5654,31,584,348,75
25,215,790,Shamela0009567,872,256,837,359,72
25,161,702,Shamela0010637,289,818,1404,380,79
25,176,753,Sham19Y0148271,2339,592,1132,356,74
25,93,624,JK000533,2339,875,1280,123,22
25,232,472,JK000533,3472,1254,1459,133,67
25,161,744,Shamela0005803,145,901,1369,276,59
25,204,418,Masaha001864Vols,2620,1255,1442,132,77
25,218,658,Masaha001864Vols,2621,988,1433,314,88
25,232,555,JK009390,5896,1122,1456,201,70
25,555,753,JK009390,5897,1,202,138,80
25,232,753,JK009390,7188,128,671,339,73
25,318,729,Shamela0023644,998,1030,1464,287,76
25,192,814,Shia002231Vols,361,255,871,366,67
25,1,597,JK009408,154,579,1291,322,49
25,1,374,JK009408,2431,593,742,97,33
25,93,753,JK009408,2466,116,820,359,60
25,246,753,Shamela0003118,4302,21,499,293,66
25,204,782,Shamela0000956,8,371,949,422,89
25,176,374,Shia002067,290,219,417,99,61
25,204,769,Shamela0013075,41,84,658,383,82
25,115,753,Sham19Y0001734,1193,671,1302,353,61
25,330,753,Shamela0009873,1981,357,873,274,64
25,232,762,Shamela0001438,7747,824,1383,353,75
25,1,753,JK000916,14633,680,1403,373,54
25,232,757,JK000916,14634,94,609,323,70
25,196,753,Shamela0006590,554,1057,1479,307,68
25,192,782,Shamela0008223,4,335,943,429,88
25,852,1211,Shamela0005860,7,412,756,139,38
25,762,1043,Shamela0005860,68,1315,1516,116,45
25,374,769,JK000657,183,1,396,264,77
25,59,597,Shia001959,8,137,597,207,44
25,192,711,Shamela0021765,1346,916,1418,311,68
25,204,597,JK000481,173,766,1194,255,73
25,204,697,JK000481,746,899,1403,302,69
25,210,753,ShamAY0033945,2160,840,1343,375,85
25,302,790,Shia001782Vols,1580,945,1442,299,70
25,210,619,Shamela0030741,169,669,966,207,63
25,93,605,Shamela0030741,178,798,1121,209,52
25,232,753,Shia002265Vols,4487,517,1069,351,75
25,226,753,Shamela0021809,2350,908,1429,329,71
25,93,765,Shamela0001733,4958,117,907,412,60
25,204,790,JK000778,873,449,1039,411,86
25,59,753,ShamAY0033556,81,650,1176,304,55
25,435,753,ShamAY0033556,82,1,269,183,70
25,232,797,Shamela0023700,2104,9,598,329,60
25,192,478,Shamela0023700,3034,173,465,169,68
25,204,790,Shamela0025794,2748,412,1066,358,64
25,204,753,Shamela0025794,5256,741,1319,349,70
25,154,687,JK006838,1396,974,1480,361,80
26,753,1012,Shamela0013041,645,851,1057,132,65
26,792,1113,Sham19Y0127660,983,678,992,238,95
26,758,1017,Sham19Y0013667,460,802,1009,146,74
26,236,708,JK000916,18066,905,1180,204,54
26,837,1230,JK000916,18070,1,455,235,60
26,774,1081,Sham19Y0014601,378,75,223,107,46
26,774,1081,JK000134,2494,1133,1278,103,44
26,765,1096,Shamela0010906,2191,714,907,113,45
26,800,1113,Sham19Y0018100,767,1,237,175,72
26,758,1113,Shamela0010452,799,989,1255,196,72
26,758,1096,Shamela0003722,5188,247,514,199,77
26,758,948,Shamela0007271,27,1379,1535,117,80
27,242,731,Shamela0012579,2322,1068,1484,110,19
27,770,1194,JK000916,14207,192,588,152,42
28,823,1274,Shia002069Vols,16,471,920,226,54
28,952,1293,Shamela0008544,1434,657,976,164,53
28,806,1180,Shia002034Vols,121,248,615,208,65
28,972,1495,Sham19Y0037618,655,394,846,219,43
28,991,1180,Shamela0021590,224,1000,1189,138,87
28,141,279,Shamela0025800,3562,1226,1441,85,47
28,991,1171,Sham19Y0017747,317,1284,1464,137,91
28,1007,1180,Shamela0009242,745,947,1127,136,92
28,909,1547,Shamela0005813,20,945,1396,355,69
28,929,1180,Shia001782Vols,407,1107,1366,161,78
28,991,1196,JK000201,834,286,485,144,86
31,1081,1355,Shamela0000736,137,904,1357,163,43
31,1081,1355,Shamela19Y0145334,1538,914,1224,155,61
31,682,914,Sham19Y0148486,631,1183,1379,133,69
31,1081,1327,Sham19Y0007233,48,1273,1499,139,63
31,1099,1286,Shamela0005816,359,410,844,112,34
31,548,1094,Shamela0000956,1554,46,271,147,32
31,1099,1355,Masaha004395Vols,382,767,1037,140,57
31,1035,1314,JK000916,5766,1083,1336,150,66
31,1104,1355,JK000916,5773,45,344,108,37
31,548,1056,Shamela0002170,2902,269,616,171,43
31,580,1081,Sham19Y0132971,228,1,360,156,36
31,1184,1380,Shia003056,68,5,177,118,75
31,1094,1283,Shia003056,205,764,913,110,76
31,1099,1391,Shamela0005860,78,250,425,112,47
31,1099,1314,Shamela0010798,2393,1042,1387,128,43
31,1090,1380,Sham19Y0122397,136,6,149,72,29
32,792,935,Sham19Y0127677,4495,69,223,107,84
32,9,257,Sham19Y0127677,7117,1083,1341,180,87
32,437,882,Sham19Y0127677,13540,705,1099,170,45
32,1,257,Sham19Y0127677,20010,794,1074,195,87
32,12,184,Shamela0000894,3967,1322,1507,137,92
32,9,381,JK000977,58,1,425,223,60
32,1,211,Zaydiyya0000352,287,1194,1403,152,87
32,9,134,Sham19Y0132524,81,523,648,99,100
32,718,935,JK007007,58,278,498,143,76
32,727,935,Shamela0008473,1010,735,951,112,54
32,604,888,Shamela0000736,1125,840,1139,126,44
32,658,935,Sham19Y0148271,388,59,303,119,45
32,604,954,Shamela0030769,48,1090,1392,159,51
32,9,257,Shamela0012884,722,352,604,180,89
32,1,268,Zaydiyya0000229,252,948,1231,191,81
32,1,257,Sham19Y0122406,138,508,768,186,90
32,1,309,Shamela0001727,32,223,547,199,73
32,714,927,Sham19Y0127660,450,1207,1442,119,61
32,683,935,JK009408,483,1016,1284,162,71
32,25,257,Sham19Y0020638,33,538,774,168,89
32,1,257,ShamAY0034005,1153,1011,1269,181,86
32,1,352,ShamAY0033872,12,308,666,194,65
32,698,935,JK007097,354,620,1184,156,34
32,727,935,Shia003636Vols,5931,725,941,157,90
32,792,935,Shamela0001438,6425,478,633,107,83
32,9,257,Shamela0001438,7333,1090,1327,160,75
32,1128,1292,Shamela0005860,118,109,257,111,84
32,1,257,JK000022,1555,982,1262,195,87
32,1,257,Shamela0026378,24,380,663,194,86
32,561,941,Shamela0023100,95,457,782,131,38
32,1,257,JK000021,999,875,1142,192,90
32,407,888,ShamAY0033945,2058,100,517,188,46
32,1,257,Shamela0009200,416,473,717,161,74
32,561,949,Shamela0001733,449,232,609,186,48
32,1,297,Shamela0001733,865,135,434,198,73
32,727,927,JK000778,131,1154,1404,145,69
32,1,257,JK000384,67,615,886,189,87
32,4,257,Shamela0004289,853,590,846,183,89
32,437,949,Shamela0013178,61,600,955,194,46
33,996,1412,JK000916,8365,421,854,198,47
33,559,1020,Shamela0026389,354,523,934,198,45
33,222,1430,Shamela0005813,38,254,1166,361,32
33,1020,1495,Shamela0005813,39,626,1279,190,30
34,549,1071,Shamela0009567,616,1,214,129,32
34,350,921,Shamela0001893,342,675,1294,241,38
34,874,1012,Shamela0012220,357,1091,1221,97,92
34,518,715,JK000786,1126,499,707,138,81
34,486,1012,Shamela0029868,6,1026,1282,155,36
34,532,1012,Shia001881,66,1222,1419,135,35
34,1062,1457,JK000916,24323,604,861,171,52
34,463,1049,JK000022,2602,446,737,163,36
34,455,709,ShamAY0033945,458,849,1158,99,42
34,560,1012,Zaydiyya0000142,2001,912,1059,110,31
34,611,709,Zaydiyya0000142,3719,432,548,61,69
34,518,1012,Shamela0021809,797,208,651,259,60
34,455,916,Shamela0001733,1116,558,1385,216,29
34,524,731,Shamela0009773,583,450,651,125,72
34,486,1012,Shamela0025794,3590,1148,1366,138,34
34,518,715,Shamela0025794,3595,1143,1369,132,75
34,518,715,Shamela0013027,187,250,455,134,79
35,453,757,JK000916,13040,1181,1421,171,66
35,453,708,Shamela0005813,39,1234,1483,188,89
35,121,441,Shamela0030741,71,465,845,178,56
35,811,1011,Sham19Y0016599,259,81,268,149,93
36,607,995,JK000916,21673,508,933,245,65
36,123,763,JK000022,1895,735,1357,402,70
36,616,1328,Shamela0005813,40,140,649,324,56
36,1021,1396,Shamela0023700,1114,141,440,146,47
37,1215,1394,Shamela0005813,40,891,1057,105,66
37,1232,1394,Shamela0005813,42,153,301,99,71
38,287,1147,Shamela0007340,7,707,1362,173,21
38,980,1374,Shamela0005813,40,675,1049,151,34
39,1197,1332,Shamela0008632,11,1242,1376,105,99
39,97,433,Shamela0012579,1206,931,1458,170,40
39,555,887,JK000916,7147,152,791,156,30
39,171,475,ShamAY0033956,14,1,572,217,49
39,491,823,Shamela0005813,43,1199,1486,197,73
39,1197,1332,Shia003060Vols,171,475,616,101,90
39,1246,1465,ShamAY0035220,905,1030,1217,123,71
39,743,1118,ShamAY0035220,915,566,912,255,85
39,1246,1465,ShamAY0035220,1020,1186,1371,123,71
39,795,1118,ShamAY0035220,1030,498,807,246,95
40,1022,1481,JK007016,154,1153,1334,80,23
40,1205,1486,Shamela0005813,41,834,1048,121,51
40,421,810,Shamela0005813,45,400,711,205,65
41,429,931,Shamela0007340,8,518,921,128,25
41,96,429,Shamela0005860,120,1305,1476,113,42
41,848,1105,Shamela0005813,41,1150,1440,124,47
41,1090,1274,Shamela0005813,42,9,153,110,74
42,410,756,Shamela0000736,3447,784,1074,191,66
42,1001,1266,Shamela0005813,40,926,1193,146,56
42,11,268,Shamela0005813,43,1013,1230,160,78
43,740,1080,Shamela0005813,41,205,423,133,50
43,96,534,Shamela0005813,45,692,1190,330,82
44,476,1125,Shamela0007340,8,966,1165,116,22
44,476,1088,Shamela0005813,42,405,946,311,60
44,295,485,Shamela0005813,43,805,971,127,82
45,645,864,Sham19Y0127677,2419,146,366,178,99
45,630,864,JK009390,2579,427,667,183,93
45,480,859,Shamela0008266,82,391,766,267,83
45,393,747,Shamela0012981,694,1078,1419,179,53
45,645,864,Shamela0001438,2860,465,685,178,99
45,569,727,Sham19Y0132971,90,1219,1378,102,76
45,372,1285,Sham19Y0132971,779,864,1441,271,36
45,477,868,Shamela0012862,849,1048,1419,255,77
45,738,864,Shia002265Vols,4671,1,127,101,99
45,513,864,Shamela0004289,956,915,1264,269,93
46,387,631,Rafed0002209Vols,2243,1,228,145,69
46,764,1088,JK009408,146,37,347,215,87
47,242,1063,Shamela0005813,33,892,1420,197,26
47,895,1446,Shamela0005813,34,27,616,218,34
48,364,709,Shamela0005813,35,12,250,98,32
49,415,804,Shamela0005813,34,1048,1460,116,24
50,609,1530,Shamela0005813,36,714,1431,239,27
51,958,1413,Shamela0005813,37,7,502,112,18
52,1274,1454,Rafed0002209Vols,1931,354,555,130,79
52,6,129,JK000533,1415,299,605,68,27
52,1274,1454,Masaha001864Vols,2745,441,629,126,80
52,1286,1454,Shamela0023680,96,664,827,123,92
52,816,984,JK000916,25847,125,291,111,80
52,252,379,Shamela0029879,134,904,1031,101,100
52,105,531,Shamela0005813,37,342,897,137,26
52,993,1454,JK000778,777,624,1287,206,32
52,1274,1454,JK000778,1015,961,1168,135,83
53,1,306,Rafed0002209Vols,1931,555,832,203,82
53,1007,1313,Shamela0012415,617,476,841,196,65
53,922,1369,JK000475,1512,609,1133,228,47
53,1122,1302,Sham19Y0017903,829,1011,1252,128,67
53,108,306,Shia003656Vols,559,845,1050,155,96
53,739,947,Masaha001864Vols,1488,19,255,120,64
53,1,326,Masaha001864Vols,2745,629,943,216,78
53,1122,1302,Shamela0009978,55,668,913,135,68
53,1060,1302,Sham19Y0146127,2952,588,886,169,67
53,743,1176,Shamela0011385,1109,417,615,113,33
53,1125,1302,Sham19Y0133415,141,293,563,134,62
53,743,919,Shamela0005816,386,413,662,112,57
53,1012,1302,Shamela0022547,989,539,916,184,62
53,465,679,Shamela0023680,94,225,426,150,85
53,1,306,Shamela0023680,96,827,1133,233,95
53,1122,1302,Sham19Y0014325,6311,1049,1298,132,67
53,1053,1313,Shamela0000956,764,1087,1338,181,84
53,922,1360,ShamAY0033910,1026,896,1409,224,48
53,1139,1302,Shamela0025800,795,1135,1366,124,66
53,919,1313,Shamela0117359,1014,374,782,206,54
53,1027,1409,JK000477,728,563,1000,220,60
53,743,1143,Shamela0001686,2033,163,516,161,50
53,1,306,Shamela0009873,1161,1128,1383,166,65
53,1103,1302,Sham19Y0017747,1982,415,676,146,67
53,630,1037,JK000916,9091,313,779,223,60
53,919,1369,Shamela0008223,132,592,926,207,54
53,743,1000,Shamela0005860,147,1201,1397,136,63
53,1095,1313,Shamela0006227,749,1044,1326,154,66
53,1103,1302,Shamela0001442,780,1,270,151,69
53,1122,1302,Shamela0001875,1326,937,1180,136,69
53,1122,1302,Shia002616Vols,2146,175,425,137,68
53,177,306,JK000778,778,1,130,101,98
53,1,273,JK000778,1015,1168,1409,172,79
53,1027,1328,Sham19Y0018611,292,668,1022,197,67
53,453,649,Shia002185Vols,2958,765,967,153,92
53,1,306,Shia002185Vols,2960,1095,1407,217,86
53,1000,1341,Shamela0003722,1628,5,421,204,59
54,300,617,Shamela0005813,47,111,297,113,45
54,599,1075,Shamela0005813,48,957,1231,167,42
54,1066,1363,Shamela0005813,51,201,453,194,78
55,758,1009,Shamela0008544,265,580,835,150,63
55,649,1262,Shamela0002170,1693,630,1321,339,53
55,6,350,Shamela0005813,47,407,742,193,65
55,645,1271,Sham19Y0131336,187,351,933,399,77
55,673,1052,Sham19Y0016599,86,1035,1512,274,70
55,812,1152,Shamela0003722,4233,1,341,259,95
56,27,219,Shamela0029742,45,798,959,99,63
56,27,219,Shamela0096165,867,950,1111,99,63
56,27,219,Shamela0005816,1077,791,951,98,62
56,262,631,Shamela0000956,488,239,502,158,49
56,268,631,JK000916,5894,195,592,146,35
56,1139,1353,Shia001976Vols,1137,1006,1239,164,85
57,63,304,Shamela0007340,10,1051,1430,86,25
57,378,869,JK000916,8610,137,699,298,65
57,528,865,Shamela0005813,46,1070,1412,211,67
57,978,1446,Shamela0005813,49,468,801,219,58
58,540,792,Shamela0012579,323,719,1384,156,28
58,673,851,Shamela0012581,255,747,975,129,69
58,851,1319,JK000916,18388,779,1218,153,35
58,841,1123,Shamela0005813,48,74,293,147,66
59,220,656,JK000916,17963,556,990,310,85
59,1035,1318,Shamela0029879,26,832,1178,143,48
59,220,656,Shamela0005813,49,838,1182,171,43
60,742,1151,Zaydiyya0000149,271,85,554,236,57
60,819,1113,Shia003732Vols,3888,673,951,165,58
60,819,1151,Shia003732Vols,4012,54,437,139,34
60,770,1151,Sham19Y0020591,1581,569,999,231,58
60,748,1151,Rafed0002209Vols,2243,607,1006,193,50
60,710,1098,JK000130,1026,428,814,227,69
60,858,1113,Sham19Y0017063,866,1262,1504,161,69
60,710,1151,Sham19Y0148271,2062,642,1097,186,39
60,822,1084,Sham19Y0122257,2156,788,1091,158,57
60,710,1098,JK000475,1511,17,403,227,69
60,791,1238,Sham19Y0017903,832,623,1051,214,55
60,748,1098,Masaha001864Vols,2193,777,1167,223,69
60,748,1151,Shamela0007370,1830,260,793,206,42
60,748,1151,JK007016,22,4,411,244,71
60,822,983,Shamela0021743,1517,234,403,120,86
60,822,1151,Shamela0008360,547,504,831,141,39
60,822,1113,Sham19Y0017757,159,806,1090,163,58
60,822,1113,Shamela0036446,638,707,1030,175,58
60,685,1104,Shia001731Vols,553,879,1284,297,84
60,826,1433,JK009408,2065,1,587,243,38
60,822,1151,Shamela0095735,429,1037,1381,193,60
60,892,1113,Sham19Y0016976,1200,1,208,136,67
60,822,1098,Shamela0000956,1553,23,262,150,63
60,822,1113,Shamela0021590,1261,664,955,140,46
60,791,1113,Shamela0021590,1262,206,501,142,43
60,710,1098,ShamAY0033910,1025,325,710,226,68
60,819,1113,Shamela0006610,902,1068,1427,142,39
60,822,1117,Sham19Y0013783,3126,15,284,171,64
60,822,1151,JK007083,213,988,1353,182,53
60,814,1151,Sham19Y0014119,392,1059,1420,202,64
60,822,1117,JK000271,273,1168,1460,184,67
60,742,1151,Shamela0117359,1011,537,1000,247,58
60,748,1146,Sham19Y0013667,6515,768,1223,164,37
60,867,1141,Sham19Y0014556,655,337,674,139,50
60,822,1113,Sham19Y0017747,1976,474,762,163,58
60,6,136,JK000916,20171,1,131,103,100
60,742,1151,Sham19Y0131521,5863,521,983,247,58
60,822,1113,JK006897,459,1216,1486,180,69
60,807,1113,Shamela0001875,1328,823,1111,186,68
60,388,630,Shamela0005813,52,411,700,105,40
60,819,1169,Shamela0021809,2883,1,399,138,32
60,819,1425,JK000778,1047,159,563,167,28
60,814,1151,Sham19Y0017791,1203,752,1098,205,65
60,786,1151,Sham19Y0020944,1016,125,532,223,60
60,685,1104,Shamela0009810,995,981,1392,301,86
60,791,1238,Shamela0005923,874,825,1259,213,55
60,701,1169,Shamela0023700,2449,29,565,192,35
60,822,1113,Sham19Y0016934,7535,939,1209,175,66
60,822,1113,ShamAY0033728,84,1040,1302,171,66
60,559,1151,Shamela0025794,4255,541,1096,215,35
60,822,1174,Sham19Y0145212,2304,280,641,178,49
61,10,486,Shamela0005813,47,969,1246,163,39
62,632,977,Shamela0023833,192,562,917,187,61
62,632,837,Shamela0023833,455,53,279,128,73
62,913,1126,Shamela0005756,12367,708,986,113,51
62,632,837,Masaha002028Vols,537,1086,1323,137,75
62,632,837,Masaha002028Vols,1050,74,300,134,78
62,632,852,Shamela0011686,187,462,669,128,69
62,632,1059,Rafed0002209Vols,2109,589,1193,240,44
62,632,818,Rafed0002209Vols,2530,662,837,97,60
62,640,890,Shamela0009793,373,60,321,124,54
62,632,928,Shamela0010902,226,1112,1423,180,69
62,632,818,Shamela0009898,93,1109,1308,99,57
62,475,977,Masaha001864Vols,66,903,1196,110,22
62,599,799,Masaha001864Vols,5067,38,247,122,76
62,627,940,Shamela0028172,280,581,747,93,38
62,818,1017,Sham19Y0014224,104,980,1332,85,26
62,864,1155,Sham19Y0122406,4437,621,988,116,36
62,632,885,Shamela0005816,86,429,672,75,25
62,632,907,Shamela0005816,444,881,1177,160,62
62,599,881,Shamela0000140,789,1113,1469,152,50
62,632,907,JK000499,214,996,1204,117,47
62,632,818,ShamIbadiyya0000433,139,347,553,123,79
62,161,711,Shamela0000956,1553,465,1207,203,27
62,643,1026,Shia002958,228,890,1392,167,37
62,632,928,Shamela0001686,856,184,482,165,65
62,627,818,JK000916,23717,309,533,128,74
62,640,1090,JK000916,23720,6,363,197,51
62,790,1144,JK000916,23727,1,268,210,74
62,449,907,JK000916,23728,689,1090,154,34
62,1,161,Sham19Y0132971,780,296,455,123,98
62,623,1090,Shia003056,21,458,849,263,69
62,632,760,Shia003056,86,1229,1365,90,87
62,528,793,Shamela0005860,333,1140,1398,138,65
62,793,1155,Shamela0005860,334,1,549,276,63
62,640,828,Shamela0009728,30,495,700,114,72
62,632,742,Kraken210630005153,7465,977,1095,84,92
62,632,940,JK000481,60,42,403,105,30
62,595,745,Shamela0023100,662,402,959,105,24
62,595,1144,Shamela0005813,52,992,1367,285,65
62,1,161,Shamela0005813,52,821,981,123,98
62,1137,1431,JK000021,1465,663,1327,195,36
62,632,1090,ShamAY0033945,1741,538,1032,149,28
62,610,992,Shamela0021809,2611,784,1213,180,46
62,632,977,Shamela0001733,4038,1043,1298,164,60
62,606,1017,JK000778,956,229,1037,178,27
62,632,818,Shia002964Vols,1023,1081,1289,125,79
62,632,921,Shamela0009773,158,773,1089,162,62
62,632,940,Shamela0023700,2233,487,771,161,63
62,632,1017,Shamela0096228,58,266,682,159,36
62,632,1059,Shamela0003722,6918,882,1486,224,40
62,632,977,Sham19Y0122397,176,227,589,188,56
62,640,940,Sham19Y0122397,586,1142,1444,221,94
62,575,864,Sham19Y0122397,587,51,308,119,46
63,176,544,JK007016,25,1060,1430,195,57
63,261,606,Shamela0012581,406,270,606,199,68
63,1043,1248,JK000916,8037,765,962,124,65
63,829,1208,JK000916,22532,1015,1407,196,49
63,137,606,Sham19Y0132971,361,759,1309,221,42
63,168,497,Shamela0012862,706,534,892,170,60
63,126,606,Shamela0023100,506,229,632,243,57
63,22,179,Shamela0005813,52,1028,1422,79,22
63,544,1019,Shamela0005813,53,11,390,154,38
63,332,606,Shamela0023700,1331,389,665,194,85
63,296,506,ShamAY0033053,495,913,1138,144,81
64,607,825,Shamela0012403,110,486,670,132,78
64,640,806,JK007016,164,286,441,99,70
64,814,1317,Shamela0000956,1114,1259,1436,92,23
64,640,795,Shamela0000956,1489,233,372,98,73
64,825,1361,JK000916,9582,252,443,114,27
64,795,1047,JK000916,9583,1197,1456,184,82
64,1040,1295,JK000916,13023,845,1102,89,29
64,682,795,JK000916,25587,1,130,89,87
64,413,865,Shamela0005813,53,418,1099,180,26
64,655,858,Shamela0035100,1405,104,271,105,61
65,216,471,JK000916,12082,1166,1422,169,74
65,748,1043,ShamAY0034580,60,503,1021,177,41
65,1069,1352,Shamela0005813,53,1265,1425,68,26
66,593,1123,Shamela0007340,9,199,579,122,26
66,774,1018,JK000916,22443,1,215,167,86
68,1257,1430,Shamela0001719,3917,288,471,130,88
68,103,561,Sham19Y0148486,6062,743,883,109,30
68,103,561,JK000916,3611,1004,1170,106,27
68,846,1393,JK000916,9986,1,502,312,66
68,1233,1481,JK000916,9994,607,1133,160,35
68,248,663,Sham19Y0132971,783,444,764,205,59
68,165,667,Shamela0005813,56,658,1197,323,72
68,1278,1430,JK000778,1039,1114,1263,115,95
69,25,474,Shamela0001719,3917,476,874,245,56
69,16,183,Sham19Y0127660,182,982,1186,94,56
69,935,1283,Shamela0000956,1501,456,721,185,67
69,1,455,JK000916,9993,141,597,293,76
69,46,183,Sham19Y0132971,84,172,318,80,67
69,46,183,JK000778,1040,244,388,79,67
70,753,1141,Shamela0000736,2612,84,448,194,52
70,729,943,Shamela0013041,115,213,415,144,83
70,560,974,Shamela0012579,494,476,924,181,44
70,550,1019,Shia003764Vols,346,525,942,110,24
70,1352,1482,Shamela0005816,870,1374,1477,64,64
70,796,974,Shia003026Vols,831,109,269,122,86
70,774,974,Shamela0011083,24,1174,1349,130,80
70,753,974,Shia003636Vols,5662,1181,1364,140,79
70,791,974,Sham19Y0014538,184,134,296,124,85
70,824,1060,Shamela0003722,818,591,799,125,67
71,398,904,Shamela0000956,1555,13,284,134,32
71,894,1506,JK000916,18942,1063,1369,216,42
71,398,702,Sham19Y0132971,227,962,1336,136,37
71,930,1481,JK000134,2649,396,815,203,45
71,1200,1377,Shamela0021809,2159,4,376,101,33
71,1021,1392,Shamela0013178,309,40,363,142,38
71,1178,1377,Shamela0025794,3097,150,522,113,35
72,20,176,Shamela0005813,57,388,538,117,92
73,362,618,Sham19Y0127677,5273,785,1011,169,83
73,362,585,Sham19Y0127677,19978,135,286,115,64
73,200,589,JK000533,2824,843,1133,155,48
73,362,518,JK009390,5459,1242,1401,100,73
73,306,630,JK009408,1709,706,994,205,77
73,306,671,JK009408,2067,356,731,261,86
73,451,618,Shamela0003118,4164,456,594,107,78
73,647,871,Shamela0000956,1554,1110,1322,83,33
73,1077,1253,Shamela0025800,3744,1236,1433,100,59
73,362,618,Shamela0001438,7312,375,601,169,83
73,1128,1304,JK000916,8262,1250,1442,138,89
73,306,481,JK000916,14118,1302,1463,106,78
73,647,1062,Shamela0002170,2903,580,854,96,29
73,626,914,Sham19Y0132971,230,597,837,148,56
73,1152,1336,Shamela0005860,125,1288,1516,138,75
