ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,237,570,Sham19Y0038093,22,826,1169,226,70
18,233,684,Kraken2102182324111,57,1264,1665,262,65
18,233,741,Kraken2102182324111,202,1127,1583,302,68
18,244,741,Sham19Y0019199,705,793,1157,272,66
18,233,741,Shamela0029741,33,230,788,396,86
18,866,1170,Shamela0029741,33,1413,1549,85,35
18,119,652,Shamela0003118,5917,1052,1542,357,75
18,233,1170,Shamela0036357,1774,105,818,401,48
18,1145,1331,Shamela0006739,562,1330,1521,131,84
18,233,746,Shamela0006739,563,1078,1600,369,80
18,820,1170,Shamela0006739,564,1007,1308,209,76
18,257,882,JK000911,2687,722,1325,350,60
18,1117,1589,JK000532,504,970,1366,177,40
18,1117,1589,Shamela0011790,583,1152,1520,167,42
18,233,741,Shamela0011790,583,39,495,314,70
18,119,741,JK000916,20522,621,1205,422,77
18,759,1170,JK000916,20526,52,519,307,83
18,195,570,Shia004456Vols,2098,1237,1589,259,83
18,237,574,Shia004456Vols,3311,963,1344,250,79
18,1117,1268,Shia004456Vols,3312,848,1317,114,29
18,135,366,Shamela0000736,546,1247,1402,125,67
18,366,741,Shamela0000736,547,0,415,294,85
18,753,1083,Shamela0000736,547,1230,1559,256,97
18,257,376,Kraken210714194926,99,1351,1469,91,95
18,376,1170,Kraken210714194926,100,0,700,316,41
18,233,531,JK000090,101,402,658,196,78
18,142,741,JK000952,1621,8,582,410,77
18,142,809,Shamela0009788,1770,365,1012,404,64
18,836,1170,Shamela0009788,1771,72,402,238,91
18,233,741,Sham19Y0001994,278,348,796,323,75
18,1435,1589,Sham19Y0001994,279,828,986,116,90
18,119,741,Shamela0006741,10,351,930,426,78
18,230,531,Shamela0006463,132,968,1221,186,73
18,230,531,Shamela0007318,114,884,1137,186,73
18,237,741,Shamela0027084,304,426,997,378,78
18,257,731,Sham19Y0023644,5762,740,1125,261,63
18,371,741,Shamela0012715,384,859,1140,141,39
18,233,741,JK000443,110,564,963,313,75
18,237,1170,Sham19Y0026523,2278,507,1125,381,47
18,119,718,Shamela0009702,73,1071,1592,376,72
18,195,741,JK000753,128,618,1106,302,60
18,119,453,Sham19Y0014075,533,1282,1545,203,73
18,453,741,Sham19Y0014075,534,0,331,225,82
18,237,741,Shamela0035100,5189,1112,1546,320,75
18,893,1170,Shamela0035100,5190,1075,1350,78,27
18,119,1170,Shamela0004445,5169,343,1252,513,52
18,233,741,JK003609,466,581,1000,314,74
18,233,741,Shamela0012040,655,1115,1513,312,75
18,287,741,Sham19Y0145334,2339,0,495,350,84
18,237,531,Shamela0007350,59,269,530,195,78
18,310,840,Shamela0012406,3119,686,1067,174,34
18,237,809,Shamela0012860,172,136,646,333,65
18,341,741,Shamela0010906,4803,0,379,285,87
18,820,1170,Shamela0010906,4805,134,467,235,83
18,237,741,Shamela0038067,70,821,1322,347,74
18,257,775,JK001330,655,803,1313,282,55
18,237,746,Sham19Y0151019,63,698,1082,268,61
19,0,125,ShamAY0035792,853,142,286,93,82
19,5,125,JK000532,504,1370,1489,94,99
19,0,125,ShamAY0032109,67,71,214,94,83
19,621,887,JK000916,20534,273,880,146,27
19,693,887,Shamela0000736,550,0,237,109,55
19,0,120,Sham19Y0001994,279,986,1107,95,99
19,363,471,Shamela0027084,304,312,421,84,97
19,676,858,Shamela0027084,308,0,126,93,63
19,312,532,Shamela0011686,266,984,1207,171,96
19,442,915,Shamela0029745,285,1059,1591,129,23
19,363,471,Sham19Y0145334,2338,1407,1516,84,97
19,0,125,Shamela0010906,4806,1090,1233,94,83
20,371,528,JK001293BK1,333,1224,1466,121,59
20,371,528,Shamela0036357,562,848,1087,119,58
22,1045,1157,ShamAY0034815,153,1156,1530,82,27
22,1045,1157,Kraken220218125253,563,529,696,79,55
22,1045,1157,JK000121,458,1289,1451,80,57
25,1265,1392,JK010344,619,29,156,102,100
30,0,225,Shamela0000894,423,964,1208,167,86
30,577,751,Shia001657Vols,132,387,555,130,93
30,529,751,Shia001657Vols,146,1217,1405,139,79
30,577,807,Shia001657Vols,178,1162,1378,167,91
30,0,218,Shamela0004473,5492,131,355,160,89
30,0,213,Shamela0009783BK1,4,1187,1413,161,90
30,564,813,Shamela0009783BK1,1274,439,688,184,91
31,799,1352,Shamela0010739,185,264,1018,432,67
31,920,1352,ShamAY0035781,64,965,1390,346,96
31,920,1211,Zaydiyya0000153,136,889,1179,241,99
31,920,1189,Zaydiyya0000153,365,1394,1662,224,99
31,748,1352,Sham19Y0073350,8,916,1437,346,64
31,748,1223,Sham19Y0014579,2137,383,1095,354,58
31,799,1352,Shamela0012320,6,850,1622,446,69
31,920,1352,ShamAY0033182,72,246,670,345,96
31,920,1248,Hindawi030536269,418,139,464,241,88
31,799,1352,ShamAY0036018,51,601,1365,430,66
41,242,350,JK000266,2751,884,1000,79,85
43,141,1526,ShamAY0032109,12,0,1390,1097,95
43,132,1264,Shamela0037325,2171,455,1589,913,99
43,1264,1526,Shamela0037325,2172,0,259,210,97
43,132,1188,Shamela0010906,3492,531,1593,854,98
43,1188,1526,Shamela0010906,3493,0,333,269,97
43,68,478,ShamAY0035866,14,1146,1531,298,87
43,478,1526,ShamAY0035866,15,0,1015,791,90
49,855,1058,ShamAY0035792,153,541,727,126,76
49,332,947,Shamela0029741,33,1220,1479,177,36
49,427,697,Shamela0003118,5919,0,268,208,95
49,365,1058,Shamela0006739,564,679,1176,365,65
49,855,1058,JK000916,20526,180,386,148,92
49,480,689,JK000916,20529,0,210,165,97
49,358,1058,Shamela0000736,547,924,1518,386,61
49,1141,1536,Kraken220301002522,64,997,1318,233,74
49,544,679,Kraken220301002522,64,822,976,82,63
49,368,697,JK000952,1621,1240,1565,255,94
49,358,645,Shamela0009788,1770,1291,1573,224,96
49,645,1058,Shamela0009788,1771,0,278,202,61
49,358,697,Shamela0006741,11,194,536,262,93
49,358,702,Shamela0027084,307,1007,1336,256,91
49,388,697,Sham19Y0023644,5762,1207,1511,229,89
49,384,702,Shamela0009702,74,285,538,180,66
49,384,529,JK000468,422,1285,1428,116,97
49,358,702,Sham19Y0145334,2342,505,846,258,90
49,498,697,Shamela0012406,3120,0,205,158,95
49,855,1058,Shamela0010906,4805,147,325,126,79
49,358,697,Shamela0010906,4806,934,1177,105,32
49,358,697,ShamAY0001760,109,910,1254,256,90
49,712,833,Shamela0009783BK1,62,1067,1194,97,95
50,0,389,Kraken220301002522,65,130,414,224,69
51,1501,1630,Shamela0000894,423,940,1070,102,99
51,1068,1478,Hindawi060208373,2,73,399,229,63
51,1174,1630,Shamela0004473,5492,0,235,159,44
51,1087,1630,Shamela0009783BK1,4,731,1293,435,95
52,469,949,ShamAY0037134,213,1280,1444,117,30
52,0,116,Shamela0000894,423,1070,1190,91,96
52,597,705,Shia003355,297,1138,1245,82,95
52,0,110,Shamela0004473,5492,235,345,83,97
52,0,116,Shamela0009783BK1,4,1293,1413,91,96
56,690,864,Sham19Y0020970,53,489,644,130,87
56,283,545,Shamela0025955,145,107,496,181,52
56,283,553,JK011743,1301,301,575,196,81
56,545,949,Hindawi086350571Vols,1156,853,1271,283,73
56,591,915,JK000394,1,1412,1739,260,87
56,588,1044,Shamela0007669,5,774,1227,352,89
56,283,553,JK001451,12,785,1045,196,86
56,501,1034,Hindawi070930825,40,1312,1824,384,86
56,0,275,JK000468,297,1368,1637,218,97
56,588,1044,JK000468,298,26,471,371,96
56,588,941,Hindawi092914940,471,1171,1410,200,67
56,0,1044,JK000676,377,179,1009,609,68
57,394,519,Shamela0000041,954,139,264,102,100
57,394,519,Shamela0023628,1364,401,526,102,100
57,394,570,Shamela0022371,178,99,256,119,84
57,394,519,JK007018,232,421,546,102,100
57,388,519,Tafsir02091,846,244,704,101,27
57,394,519,JK009396,497,699,824,102,100
57,394,510,Zaydiyya0000062,565,58,174,94,100
57,394,519,Shamela0000922,527,220,345,102,100
57,394,519,Shamela0023578,1242,1344,1469,102,100
57,379,561,JK001420,383,302,460,124,84
57,394,519,ShamAY0036821,931,544,667,100,98
57,394,519,Sham19Y0023608,1408,565,690,102,100
57,1608,1809,Kraken220216061206,49,1233,1441,163,94
57,1608,1809,Kraken220216061206,86,73,648,162,34
57,394,527,Sham19Y0020966,146,613,751,82,75
57,394,527,Shamela0021821,637,344,844,88,20
57,394,519,Rafed0003943Vols,445,1469,1594,102,100
57,394,519,Meshkat00042488,537,209,334,102,100
57,394,519,Tafsir07076,3450,1429,1553,102,99
57,1608,1809,Zaydiyya0000037Vols,738,343,808,167,43
57,1608,1809,Rafed0000040Vols,48,135,469,103,30
57,394,527,Sham19Y0013550,256,421,554,109,100
57,394,519,Sham19Y0023618,658,1449,1574,102,100
57,394,519,Sham19Y0023618,659,382,507,102,100
57,1605,1809,Shamela0011997,220,7,478,165,41
57,394,519,Shamela0029743,326,1105,1230,102,100
57,394,519,Meshkat0014420,1786,925,1050,102,100
57,394,519,Rafed0001713Vols,873,293,418,102,100
57,394,519,Shamela0037458,1330,71,196,102,100
57,394,519,Shamela0010273,889,352,477,102,100
57,394,561,Sham19Y0014404,485,486,693,104,62
57,394,552,Sham19Y0147312,770,1343,1499,113,89
57,394,519,Shamela0023591,3241,1018,1143,102,100
57,379,519,Rafed0003726Vols,449,1054,1189,110,96
57,394,519,JK009270,1675,1080,1205,102,100
57,394,527,JK000791,785,537,670,109,100
57,394,519,Shamela0008473,1982,462,587,102,100
57,394,505,JK009266,4178,1406,1516,90,99
57,394,519,JK006476,521,1505,1629,102,99
57,373,527,JK006476,522,542,739,118,74
57,394,519,Tafsir06048,368,4,229,102,55
57,394,519,Shia002356Vols,392,613,738,102,100
57,394,527,Rafed0003799Vols,192,733,866,109,100
57,394,519,JK000100,52,262,387,102,100
57,394,519,JK009268,2042,359,484,102,100
57,394,519,Shia001432Vols,20875,732,857,102,100
57,394,519,JK009362,3173,129,254,102,100
57,394,519,JK000373,182,1006,1131,102,100
57,388,519,Shamela0001419,237,866,997,107,100
57,1605,1809,Hindawi030536269,321,232,695,154,39
57,394,519,Rafed0003257Vols,2466,1138,1263,102,100
59,49,271,Shamela0003118,5919,103,268,117,65
59,49,271,Shamela0006739,564,837,1003,116,64
59,49,271,JK000916,20529,52,217,118,65
59,49,271,JK000952,1621,1397,1565,120,67
59,756,1565,Shamela0009788,1786,726,1329,401,61
59,49,271,Shamela0006741,11,366,536,122,67
59,62,271,Sham19Y0145334,2342,675,841,117,66
59,49,271,Shamela0012406,3120,34,205,121,65
60,1292,1400,Shamela0009788,1786,574,682,87,100
60,1517,1619,Shamela0009783BK1,3,241,347,76,91
61,0,1076,Shamela0009783BK1,3,347,1482,851,93
61,1076,1505,Shamela0009783BK1,4,0,407,329,94
62,639,851,Shamela0009788,1785,427,636,161,95
62,840,1136,Shamela0009788,1785,1177,1468,228,95
62,1136,1577,Shamela0009788,1786,0,443,359,99
62,0,313,Shamela0009783BK1,4,407,731,251,96
63,0,358,Shamela0009788,1786,443,791,143,42
68,1285,1543,ShamAY0037134,225,632,926,203,82
68,1246,1543,Shia003764Vols,205,252,556,239,95
68,1265,1543,JK010344,5,1111,1389,229,100
69,2,190,Shia001663Vols,170,1054,1243,134,83
69,28,243,JK000911,2,255,493,160,80
69,5,243,Rafed0000040Vols,2637,819,1017,137,67
69,71,243,Shia003634Vols,818,991,1157,117,76
69,2,243,Shia001657Vols,17,567,827,175,79
71,94,196,Shia003355,297,1143,1245,81,100
74,816,1063,Shamela0000894,423,940,1190,189,96
74,388,1063,Hindawi060208373,2,110,503,303,55
74,475,1057,Shamela0004473,5492,0,345,247,54
74,388,1075,Shamela0009783BK1,4,731,1422,539,96
91,148,262,Shamela0029982,135,1081,1195,85,94
91,131,262,JK000201,1590,304,468,102,78
91,131,262,JK000201,3111,337,511,102,73
91,131,273,JK000121,151,220,421,111,69
92,6,135,Shamela0036515,1227,963,1241,83,37
92,147,667,Shamela0036515,1228,22,521,132,23
93,248,477,Shamela0002170,1685,865,1145,63,19
94,596,832,Shamela0029741,272,289,649,83,30
94,467,672,Shamela0000736,3781,170,350,136,83
95,624,744,JK000916,11050,767,887,89,95
95,267,381,Shia004456Vols,2998,705,827,91,93
95,262,381,Shamela0012027,125,1243,1365,91,89
95,267,387,JK000201,2367,154,292,96,86
95,967,1475,Shamela0005848,265,692,1105,183,38
95,267,381,Kraken220218125253,207,312,437,91,91
95,624,766,Shamela0012579,1604,1062,1194,98,88
95,1008,1478,Shamela0012579,1628,479,897,190,42
95,624,766,Shamela0003722,3440,1065,1210,97,86
95,208,381,JK000121,244,740,980,122,64
95,267,672,Shamela0005858BK1,346,75,294,89,22
97,405,514,Shamela0009783BK1,2180,1044,1155,82,95
99,1024,1189,Shamela0005848,351,680,841,127,96
99,1024,1189,Shamela0012579,2156,1144,1308,131,99
100,1159,1267,JK001293BK1,1373,776,927,87,71
101,1366,1531,JK001293BK1,1459,536,763,119,64
102,1179,1298,Shamela0003722,6396,477,981,96,23
102,0,200,Shia003101Vols,480,205,401,151,93
104,514,638,JK000201,2558,523,645,89,80
105,1032,1203,JK000952,2167,218,530,128,50
105,880,1203,Shia003101Vols,559,834,1119,153,50
105,880,1203,Shia003636Vols,14837,446,945,151,33
106,1087,1208,JK000201,533,202,328,95,95
106,1087,1198,ShamAY0034815,206,219,640,88,26
106,1087,1198,Kraken220218125253,493,1169,1348,87,61
106,1087,1198,JK000121,574,751,927,88,63
106,1087,1198,Shamela0004473,7786,1442,1557,88,96
106,1087,1257,Shamela0096178,355,298,492,54,27
106,1087,1198,ShamAY0035950,688,172,310,88,80
109,231,385,ShamAY0033590,50,1179,1341,111,87
110,1040,1524,Shamela0008620,1,858,1246,274,70
110,102,1529,Shamela0009783BK1,1,21,1448,1139,99
111,993,1193,Shamela0023628,1751,619,819,163,100
111,993,1193,JK009396,614,161,361,163,100
111,623,1253,ShamAY0037134,10,587,1215,490,93
111,993,1193,Shamela0023578,1496,632,832,163,100
111,988,1193,Masaha004394,1,707,922,167,95
111,993,1193,Sham19Y0023608,1774,877,1077,163,100
111,993,1193,Rafed0003943Vols,601,468,668,163,100
111,0,592,Shamela0008620,1,1229,1663,314,62
111,993,1193,JK001110,40,28,228,163,100
111,993,1193,Sham19Y0023618,802,567,767,163,100
111,988,1193,JK001137,21,450,656,165,98
111,993,1193,Shamela0029743,416,646,846,163,100
111,592,761,Zaydiyya0000075BK29,37,795,973,137,93
111,993,1193,Shamela0023632,1695,1133,1333,163,100
111,993,1193,Meshkat0014420,2227,1026,1226,163,100
111,993,1193,Shamela0010273,1114,239,439,163,100
111,993,1193,QuranAnalysis001,89,619,819,163,100
111,993,1193,Shamela0023591,3734,120,320,163,100
111,993,1193,JK000791,978,112,312,163,100
111,993,1193,Shamela0008473,2363,1115,1315,163,100
111,993,1193,JK009266,4758,291,491,163,100
111,993,1193,Shamela0004473,1172,672,872,163,100
111,988,1117,Shamela0004473,2115,90,219,105,100
111,993,1193,Shamela0004473,2319,590,790,163,100
111,993,1193,Shia002356Vols,491,926,1125,162,99
111,993,1193,JK009268,2379,1123,1323,163,100
111,993,1193,Shia001432Vols,18083,1155,1355,163,100
111,94,1689,Shamela0009783BK1,2,0,1590,1307,99
111,988,1117,JK000966,172,884,1013,105,100
111,993,1193,Rafed0003257Vols,2775,744,944,163,100
112,99,1475,Shamela0009783BK1,3,0,1380,1094,99
113,1286,1536,Shamela0000894,423,940,1190,194,99
113,854,1537,Hindawi060208373,2,110,505,308,56
113,945,1530,Shamela0004473,5492,0,345,247,54
113,104,1536,Shamela0009783BK1,4,0,1413,1134,98
114,745,976,Shamela0007798,2134,938,1361,92,29
114,754,1050,JK000911,7,1236,1390,100,42
114,16,358,MMS00013,121,806,1121,184,55
114,1234,1460,Shamela0000736,5066,496,687,147,82
114,995,1460,JK000166,8981,869,1015,99,27
114,1240,1460,Shamela0026884,550,203,399,142,78
114,949,1460,Shamela0012406,9,820,982,89,21
114,1050,1460,Shamela0009313,10,551,899,176,51
114,110,961,Shamela0009783BK1,5,4,835,544,71
114,745,898,Shamela0009783BK1,5,1340,1475,101,84
114,898,1477,Shamela0009783BK1,6,0,531,406,89
115,10,391,JK000474,3020,433,768,176,46
115,80,716,JK000637,3757,345,924,307,53
115,372,763,Sham19Y0023608,3809,59,351,179,55
115,100,716,JK000021,2855,519,1217,110,14
115,933,1293,Shamela0008494,25,950,1399,181,43
115,29,692,JK009141,1546,667,1096,169,28
115,34,716,JK009265,158,0,700,244,30
115,1080,1389,JK000166,8979,637,812,129,51
115,59,548,JK000166,8981,1024,1427,203,45
115,0,206,Shamela0022579,674,66,261,130,74
115,0,386,Sham19Y0148271,1104,723,1082,195,55
115,344,763,Tafsir09084,2350,558,907,214,58
115,56,391,Shamela0025794,1141,5,276,164,58
115,4,540,Shamela0004445,6932,845,1483,238,38
115,226,570,Shamela0008473,4550,1210,1503,196,69
115,4,391,Shamela0008473,4551,119,435,183,58
115,180,566,Shamela0012981,1765,951,1376,206,55
115,232,577,Shamela0010480,1030,877,1196,194,64
115,372,577,Shamela0010480,1031,6,220,148,84
115,226,514,JK000649,25,1296,1505,145,61
115,0,725,Shamela0009783BK1,6,531,1376,528,74
115,725,1447,Shamela0009783BK1,7,0,669,530,91
116,0,338,PV2024060602,3680,958,1320,207,64
116,5,195,Sham19Y0122257,3097,1183,1351,127,83
116,0,345,Sham19Y0122406,4197,552,824,171,56
116,5,345,Kraken210622021812,290,945,1252,153,48
116,0,338,Shamela0001727,1648,837,1199,207,64
116,42,321,Sham19Y0017063,1389,1043,1481,129,30
116,26,338,Sham19Y0020638,1357,777,1012,149,55
116,0,901,Shamela0009783BK1,7,669,1481,646,90
116,901,1458,Shamela0009783BK1,8,0,505,400,90
116,489,1414,Shamela0009783BK1,723,406,1213,259,28
116,788,1315,JK008250Vols,1013,871,1343,172,31
117,195,744,Shamela0000041,2351,227,826,158,23
117,790,1340,Shamela0007798,9397,380,1113,173,27
117,254,452,PV2024060602,1365,574,769,133,78
117,254,452,JK000110,1365,574,769,133,78
117,1038,1294,JK009408,2119,129,362,119,57
117,5,703,Shamela0009783BK1,8,507,1459,511,63
117,690,1521,Shamela0009783BK1,9,340,1171,486,64
117,712,1136,Shamela0009783BK1,9,0,383,239,66
118,1108,1327,Shamela0023628,2913,295,514,172,97
118,0,553,Shamela0010739,47,746,1168,271,61
118,1108,1318,JK009396,1283,616,826,171,100
118,1108,1327,Shia001288,70,159,374,169,95
118,1108,1327,Tafsir08090,1426,94,311,170,96
118,1113,1318,ShamAY0036821,1635,43,245,164,98
118,1092,1417,Hindawi028069053,95,900,1211,206,74
118,960,1392,JK000381,1861,1037,1515,214,46
118,1108,1327,JK000381,7246,859,1077,174,98
118,538,905,ShamAY0034447,791,1050,1372,214,71
118,1108,1318,Sham19Y0023608,3259,439,649,171,100
118,1108,1327,Hindawi020604026,494,1164,1383,172,97
118,1108,1327,Rafed0003943Vols,1300,1153,1372,172,97
118,1066,1264,Shamela0037632,2,1522,1717,139,82
118,1108,1327,JK010427,10,977,1196,171,96
118,1108,1327,JK001110,56,671,890,172,97
118,202,553,Sham19Y0018147,268,119,431,160,53
118,1030,1366,Shamela0001032,4,616,879,196,71
118,1108,1318,Sham19Y0023618,1401,481,691,171,100
118,1092,1318,JK001137,60,125,350,178,97
118,1108,1327,Shamela0029743,886,400,619,172,97
118,0,548,Shamela0011566,586,1069,1475,246,57
118,1096,1318,Shamela0023632,2954,1027,1271,178,90
118,1108,1318,Meshkat0014420,3850,796,1006,171,100
118,1108,1318,Rafed0001713Vols,2164,910,1120,171,100
118,1108,1318,Shamela0010273,2604,1170,1380,171,100
118,1108,1327,QuranAnalysis001,192,223,442,172,97
118,1108,1327,Shamela0023591,5762,184,403,172,97
118,1108,1327,Shamela0023591,5777,644,863,172,97
118,1108,1327,JK000906,777,624,844,172,96
118,1036,1392,JK000791,1924,547,894,192,67
118,1088,1318,Shamela0008473,1952,1224,1448,177,95
118,1108,1311,Shamela0008473,3993,1380,1582,165,99
118,1108,1318,JK009266,7605,990,1200,171,100
118,1108,1318,Shamela0004473,9339,761,971,171,100
118,1092,1318,Shamela0006947,7597,680,905,178,97
118,1113,1318,Shia002356Vols,998,43,249,166,98
118,1108,1327,JK009268,3877,309,528,172,97
118,1123,1417,Shia001432Vols,18085,0,310,197,74
118,1108,1327,Shia001432Vols,29541,324,543,172,97
118,1108,1327,Shia001432Vols,32585,825,1044,172,97
118,1108,1327,JK000101,443,1039,1258,172,97
118,0,351,Shamela0009783BK1,9,1171,1502,265,94
118,351,901,Shamela0009783BK1,10,0,499,388,90
118,910,1495,Shamela0009783BK1,12,893,1479,478,99
118,1108,1327,Shia001237Vols,3843,1067,1286,172,97
118,1108,1318,JK001414,399,591,801,171,100
118,1113,1282,ShamAY0034059,5367,234,404,137,98
118,1108,1327,Rafed0003257Vols,4437,899,1118,172,97
119,87,1019,Shamela0009783BK1,13,0,943,729,95
119,961,1492,Shamela0009783BK1,17,212,743,418,98
120,429,1062,Kraken22021606123000,62,759,1393,495,99
120,1048,1498,Kraken22021606123000,63,445,899,348,95
120,0,801,Shamela0009783BK1,17,743,1535,639,98
120,801,1363,Shamela0009783BK1,18,0,561,445,99
121,0,759,Shamela0009783BK1,18,707,1466,604,99
121,759,1501,Shamela0009783BK1,19,0,743,598,99
122,1120,1444,Shamela0026324,5221,45,338,131,44
122,640,973,Kraken22021606121901,13,707,1041,259,99
122,671,968,Kraken220216061206,35,639,915,212,92
122,630,872,Kraken220216061206,37,265,486,172,91
122,1036,1444,Shamela0025794,1979,684,1092,217,58
122,993,1444,JK000630,123,631,1127,184,41
122,728,1168,JK009160,20,792,921,68,20
122,1226,1357,Shamela0009783BK1,18,561,691,103,99
122,0,735,Shamela0009783BK1,19,743,1540,593,91
122,735,1444,Shamela0009783BK1,20,0,689,535,96
123,656,771,Shamela0012293,2463,1053,1383,89,34
123,1314,1436,JK000830,12,12,127,83,85
123,1224,1436,Shamela0007798,9042,808,1024,155,90
123,385,922,Shamela0007798,9043,677,1243,280,55
123,649,771,JK006870,48,806,978,92,69
123,1300,1436,Shamela0023578,3236,1349,1476,97,89
123,1265,1436,JK000065,82,242,415,106,72
123,702,1285,ShamAY0034447,323,465,1082,164,23
123,1224,1436,JK009158,163,937,1188,119,55
123,649,771,Sham19Y0011326,265,1153,1320,88,66
123,649,771,Sham19Y0011326,267,858,1023,86,64
123,424,1021,Shamela0009698,15,481,952,226,43
123,649,771,Shamela0012001,72,1085,1256,87,65
123,502,1021,Shamela0021809,1432,394,1235,213,30
123,498,771,Shamela0002386,368,468,965,158,38
123,673,1218,Shamela0021765,98,254,792,239,49
123,352,996,Sham19Y0148271,842,476,1394,240,26
123,1314,1436,JK000576,271,27,151,95,96
123,399,879,JK007016,158,19,561,219,42
123,1224,1436,Shamela0003722,4322,1079,1270,89,44
123,1230,1436,Shamela0003722,4323,361,585,128,68
123,1230,1436,JK009179,150,963,1184,129,73
123,1254,1436,JK001487,77,61,257,132,85
123,1254,1436,JK000487,410,363,550,112,68
123,656,771,JK000098,190,513,628,89,100
123,502,771,Shamela0008473,4566,439,957,161,37
123,417,890,Shamela0012406,5,618,1143,185,37
123,1230,1436,JK000764,105,1044,1265,125,70
123,1260,1436,JK000764,285,138,326,113,73
123,1147,1436,JK000652,3,158,559,168,50
123,1230,1436,Shamela0010480,1260,975,1202,124,68
123,516,771,Shamela0010480,1260,123,634,153,38
123,522,771,Shamela0010480,1261,819,1347,163,39
123,0,771,Shamela0009783BK1,20,689,1419,584,94
123,771,1436,Shamela0009783BK1,21,0,632,492,94
123,1309,1436,Shamela0008206,345,998,1135,99,91
123,352,1021,Shamela0008206,447,699,1402,294,44
123,1186,1436,Shamela0008206,473,831,1233,166,53
123,1254,1436,JK000470,127,512,666,88,57
124,743,1020,Shamela0007798,9039,974,1425,188,54
124,408,1229,Shamela0007798,9040,265,1209,459,53
124,0,238,Shamela0007798,9042,1024,1254,178,95
124,95,663,Tafsir01005,108,514,715,117,24
124,0,238,Tafsir01005,5886,1015,1231,160,85
124,1134,1370,JK007044,299,1211,1487,88,37
124,75,663,Tafsir02011,1516,1210,1396,109,23
124,30,238,Shamela0023578,3237,0,191,140,85
124,466,655,MMS00013,12,1184,1368,134,90
124,450,1370,ShamAY0034447,323,41,791,346,42
124,98,663,JK000374,52,473,669,118,25
124,422,663,Sham19Y0020879,398,1015,1312,153,63
124,0,232,JK000576,271,151,521,165,55
124,105,242,JK009179,151,0,122,82,71
124,916,1222,Shamela0008473,4849,503,784,160,61
124,0,389,Shamela0004473,4379,168,513,192,51
124,75,738,Shamela0008210,6,333,978,251,43
124,95,663,Shamela0010480,1474,705,900,112,23
124,0,738,Shamela0009783BK1,21,632,1365,548,91
124,738,1370,Shamela0009783BK1,22,0,872,477,68
124,408,1202,Shamela0009783BK1,34,513,1502,451,52
124,1050,1229,Shamela0009783BK1,35,177,369,116,78
125,12,454,JK000911,9,401,709,117,27
125,432,669,MMS00013,7,0,183,138,71
125,21,287,ShamAY0034447,328,487,1015,87,20
125,0,978,Shamela0009783BK1,23,219,1395,728,76
125,978,1326,Shamela0009783BK1,24,0,307,237,87
126,454,947,JK001214,26,3,371,149,37
126,0,357,Shamela0007798,4957,1046,1403,284,99
126,357,599,Shamela0007798,4958,0,243,191,99
126,608,1027,Sham19Y0018103,4260,532,1041,197,47
126,625,947,JK000474,3424,118,523,165,49
