ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,667,791,Shamela0021715,9548,634,812,88,62
23,301,429,JK010552,346,459,626,91,69
23,577,798,Sham19Y0013301,634,51,241,109,60
23,314,423,Sham19Y0013301,1620,320,429,84,99
23,314,429,Sham19Y0013301,1662,1373,1488,84,89
23,198,429,Shamela0023591,29,397,709,115,41
23,577,831,Masaha000955Vols,1373,1376,1581,146,65
23,551,791,Sham19Y0023608,13,794,927,87,44
23,1181,1420,JK007126,813,0,181,72,34
23,282,429,JK001326,39,761,908,114,99
23,602,798,Tafsir02079,36,515,644,81,53
23,602,812,Shamela0037458,40,1149,1328,98,51
23,602,858,Sham19Y0017829,56,1286,1448,92,46
23,202,791,JK001496,14,994,1425,224,40
23,443,791,JK000876,9,169,467,134,39
23,551,791,Sham19Y0016826,2413,274,435,107,57
23,282,429,Shia003932Vols,631,708,864,107,89
23,282,429,Shamela0008667,99,1129,1275,94,77
23,282,429,JK006962,2422,860,1013,102,78
23,282,429,Shamela0001687,6811,1339,1495,112,92
23,602,841,Shamela0001687,8061,480,867,85,21
23,577,791,Shamela0028100,1,194,340,116,68
23,202,791,JK000458,27,1082,1390,141,28
23,263,413,Shamela0095571,20,96,302,91,55
23,667,825,Shamela0023632,52,822,1019,89,57
23,667,798,JK009266,96,269,475,88,53
23,460,791,Shamela0001466,19,812,1136,124,43
23,273,429,JK001302,547,1024,1185,116,91
23,551,720,JK000465,29,722,911,112,70
24,921,1109,Shamela0035101,1062,618,924,114,48
24,910,1109,Tafsir04003,3275,827,1155,130,51
24,713,899,ShamAY0033586,157,771,951,123,74
24,713,899,Hindawi062591496,27,802,992,128,77
24,710,899,Meshkat00042485,145,338,518,128,78
24,495,1109,JK001496,16,769,1348,355,65
24,540,1109,Sham19Y0020891,104,1021,1522,315,65
24,713,893,Shia003932Vols,695,919,1102,122,75
24,713,899,JK009362,218,1141,1288,106,70
24,713,899,Shamela0023018,500,656,848,128,76
24,540,1109,Shamela0029882,160,870,1470,313,52
25,384,756,JK001022,9,675,1057,96,20
25,1123,1344,JK009268,151,953,1157,130,71
25,137,350,JK001496,23,0,219,168,94
25,1112,1380,JK001496,24,333,768,206,60
25,36,350,Sham19Y0020891,125,308,617,238,92
25,1112,1293,Sham19Y0020891,127,179,360,138,97
25,1112,1399,Sham19Y0020891,127,786,1407,121,20
25,716,972,JK000445,7,477,684,141,65
25,0,350,Shamela0001466,22,353,699,264,91
25,1161,1366,Shamela0001466,23,0,500,155,39
25,350,756,JK001420,9,963,1379,123,25
25,1161,1380,Shamela0029882,170,1134,1527,170,54
26,1110,1278,Sham19Y0017116,896,989,1167,77,51
26,357,796,JK006478,371,127,530,271,75
26,357,804,Rafed0001713Vols,26,295,688,185,45
26,357,515,Shia002394Vols,41,1509,1643,93,71
26,515,796,Shia002394Vols,42,0,215,157,69
26,325,796,JK009268,153,865,1246,207,53
26,357,796,Tafsir04040,147,544,943,275,75
26,227,796,Shia003961Vols,1420,0,447,245,48
26,357,589,JK001496,24,1285,1494,150,79
26,589,796,JK001496,25,0,229,130,70
26,325,753,JK000876,12,130,438,203,58
26,357,536,Sham19Y0020891,129,72,228,110,75
26,357,703,Tafsir07057,15,824,1172,221,71
26,86,247,Shia002356Vols,8,697,867,107,71
26,462,644,JK000458,34,1252,1498,104,50
26,325,796,JK009266,114,924,1150,85,21
29,1084,1439,Shamela0035101,107,1209,1544,233,73
29,901,1130,Shamela0012753,2,685,891,158,83
29,1084,1453,JK000849,2012,148,496,240,73
29,1084,1445,Sham19Y0013231,66,362,711,239,72
30,1028,1343,JK007040,2232,683,933,127,46
30,477,745,Shamela0035101,109,961,1321,202,68
31,939,1366,JK006478,386,962,1371,242,61
31,942,1366,Shia001432Vols,25784,1184,1469,215,61
31,942,1366,Shia002394Vols,49,818,1264,163,34
31,942,1293,JK009268,163,1035,1523,230,54
31,942,1366,Tafsir04040,176,593,1015,226,57
31,30,170,JK001496,29,922,1064,115,98
31,947,1401,JK001496,30,578,1396,333,49
31,953,1401,JK000876,15,826,1061,189,51
31,942,1190,Shamela0005756,398,1068,1217,111,55
31,1151,1305,Sham19Y0020891,159,0,183,106,71
31,1167,1366,JK000298,3463,687,841,125,76
31,1374,1580,Shia001544Vols,249,992,1518,66,12
31,973,1366,Zaydiyya0000015,871,1117,1518,272,75
31,1167,1366,Sham19Y0122257,318,87,246,127,78
31,1065,1190,Shamela0001535,470,1078,1219,101,87
32,488,1231,JK001022,12,532,809,186,30
32,488,1206,JK001420,12,918,1181,179,30
33,544,983,JK000162,1058,595,1032,232,61
35,866,1436,Kraken220727035853,1210,783,1121,188,41
35,520,790,Shamela0009066,281,1151,1338,77,31
35,866,1436,JK001295,353,951,1301,204,44
35,290,496,JK000162,1058,976,1246,140,59
35,855,1436,JK000162,1060,642,1176,354,73
35,866,1253,JK007081,893,977,1170,87,28
35,520,790,Shamela0036506,275,620,763,64,23
35,866,1317,Shamela0001417,680,1205,1508,168,46
35,866,1436,Sham19Y0150960,1227,1008,1442,219,45
36,755,1075,JK001295,352,787,907,94,36
38,309,740,Sham19Y0120922,485,6,541,158,31
38,254,1090,JK000162,1062,821,1409,257,33
39,941,1200,JK000162,484,155,351,139,65
39,281,543,JK000162,1063,46,277,164,79
40,246,1412,JK000162,1064,0,978,456,37
41,85,491,Tafsir02079,69,982,1422,130,29
41,861,1369,Shamela0009250,105,1221,1570,96,17
41,85,491,JK009266,181,167,617,127,28
41,856,1034,Sham19Y0020961,60,6,204,123,75
41,95,491,Sham19Y0133358,143,420,646,96,26
42,987,1376,JK001295,534,823,1175,238,73
42,284,874,Sham19Y0017726,219,1043,1465,67,8
42,1000,1345,JK000162,604,1205,1558,270,92
42,270,614,JK001327,728,85,287,92,34
42,284,457,Sham19Y0122257,2882,113,603,72,16
43,1141,1359,ShamAY0006997,8,77,289,95,45
44,149,397,Sham19Y0023618,27,680,1006,134,44
45,34,220,JK001496,32,1311,1428,84,56
45,34,220,Sham19Y0020891,166,851,965,84,56
46,893,1077,Kraken22021606122400,79,760,954,130,81
46,893,1077,JK000849,2746,126,326,130,79
47,144,431,JK006478,394,1178,1470,221,90
47,197,897,Rafed0001713Vols,32,1153,1467,167,28
47,144,431,JK001496,34,955,1247,221,90
47,202,431,JK000162,689,1172,1424,175,83
47,690,828,Sham19Y0020891,172,1437,1570,102,90
47,287,431,Sham19Y0020891,176,361,504,118,98
47,197,897,Tafsir01006,26,690,1017,160,25
47,144,431,Tafsir07057,23,1136,1408,212,89
47,690,897,Shia002356Vols,10,976,1571,133,27
47,690,806,Shamela0001535,525,1439,1555,95,100
48,1364,1493,JK000064,528,1006,1134,100,90
48,276,508,Meshkat00042485,297,74,603,122,28
48,291,525,JK001496,36,699,910,147,74
48,307,497,Sham19Y0020643,32,1310,1562,103,43
49,71,267,Shamela0035101,119,1312,1516,159,95
49,267,743,Shamela0035101,120,0,440,270,65
49,566,752,JK000064,529,274,463,138,89
49,531,752,JK006478,406,578,796,148,81
49,191,464,Shamela0037538,7,238,488,156,69
49,63,337,Shamela0023591,58,1328,1573,152,57
49,599,752,JK009268,172,861,1017,102,82
49,75,571,Tafsir04003,43,63,812,295,44
49,97,566,Tafsir02079,53,401,778,246,56
49,566,752,JK001496,36,1301,1487,137,90
49,566,774,JK000876,18,778,981,146,83
49,583,752,Sham19Y0020891,184,328,498,134,98
49,63,609,Kraken210622021806,181,0,481,318,69
49,75,609,Sham19Y0013231,77,418,943,387,88
49,75,566,Shamela0023632,61,43,447,268,58
49,97,566,JK009266,152,1151,1525,245,56
51,578,771,Shamela0006496,38,1248,1401,76,50
51,719,827,Shamela0001687,2157,1128,1244,80,86
52,557,1042,JK001022,15,1346,1630,130,31
52,628,1388,JK001496,41,1174,1555,199,28
52,809,993,Sham19Y0020891,202,0,146,111,69
52,385,1130,JK001420,16,100,835,249,30
53,104,273,Shamela0023591,70,0,189,95,53
53,48,232,JK001496,42,158,317,103,61
53,48,232,Sham19Y0020891,203,551,707,103,62
53,45,232,Shia002356Vols,13,375,533,104,63
53,48,240,Shamela0001535,650,497,663,104,61
53,45,273,Shamela0029882,235,5,356,138,45
54,138,615,JK001022,16,1004,1494,205,42
54,723,1172,JK001022,17,17,789,212,30
54,365,556,JK000876,22,426,599,109,63
54,138,1167,JK001420,17,199,1575,443,34
55,1188,1570,ShamAY0033108,9,591,984,122,24
55,614,937,Shia001432Vols,28027,1362,1597,121,40
55,709,937,Shamela0009270,485,802,1003,91,46
55,380,733,Masaha000955Vols,812,172,619,124,28
55,709,1120,Meshkat0014420,34,1073,1345,65,14
55,709,885,JK000791,18,748,906,67,42
55,650,899,Shamela0001687,4798,1232,1515,104,41
55,614,937,Tafsir02105,2,59,274,119,41
55,614,992,JK001123,4,1253,1490,135,40
55,380,733,Shamela0028100,247,850,1275,124,29
55,1188,1570,Tafsir02091,9,681,1074,122,24
56,356,465,Masaha000955Vols,320,10,493,83,21
56,356,465,Shamela0028100,441,936,1337,83,25
57,974,1337,JK001022,18,0,480,166,39
57,627,1337,JK001420,18,705,1386,253,36
58,998,1506,JK001022,19,0,508,202,41
58,457,817,JK009268,190,67,649,129,24
58,452,817,JK001496,48,163,393,155,50
58,488,817,Sham19Y0020643,43,6,558,116,21
58,910,1534,JK001420,19,789,1400,263,45
59,851,1006,JK007126,734,166,515,90,34
59,1048,1309,Shamela0000041,35,1171,1527,117,38
59,239,381,JK001496,48,1167,1302,111,95
59,239,381,Sham19Y0020891,230,282,417,111,95
59,239,381,Shia002356Vols,15,31,166,110,93
59,1222,1486,JK001420,20,217,509,164,64
60,33,434,Rafed0001713Vols,43,556,959,179,41
60,1069,1380,Shamela0027083,359,1222,1471,133,50
60,210,434,Shia002351,243,401,762,115,35
60,27,457,JK001496,49,651,1056,263,69
60,27,402,JK000876,24,596,851,191,62
60,304,434,Sham19Y0020891,233,1156,1286,107,100
60,27,295,Sham19Y0020891,233,147,362,153,69
60,78,457,Shia002356Vols,15,507,800,203,61
60,304,434,Shamela0001535,715,203,332,106,99
62,491,895,JK006478,449,539,1097,177,32
62,521,895,Rafed0001713Vols,45,805,1147,144,38
62,602,895,Shia002394Vols,92,283,511,79,30
62,1227,1355,Shia002394Vols,92,1166,1328,96,71
62,1227,1335,Rafed0003726Vols,57,835,943,87,100
62,1227,1355,ShamIbadiyya0000050,164,458,577,91,86
62,1217,1335,Tafsir02102,28,1082,1208,91,89
62,321,639,JK001496,52,847,1492,177,30
62,1227,1335,JK001496,54,565,673,87,100
62,1220,1335,Sham19Y0020891,250,699,813,90,97
62,804,1515,Shia002356Vols,16,422,976,162,20
63,629,826,Zaydiyya0000295Vols,2940,293,561,118,53
63,796,1358,Shamela0000922,27,798,1157,160,29
63,796,968,JK006962,858,907,1090,121,75
63,796,968,Shamela0001687,1446,1167,1340,120,78
63,17,596,JK000445,11,720,1131,159,29
64,720,1525,Shamela0012753,3,0,342,215,33
65,1014,1376,JK006478,457,351,609,144,49
65,1009,1420,JK009268,200,773,1431,148,23
65,1009,1413,JK001496,59,735,1232,181,39
65,1009,1376,JK000876,28,898,1101,118,40
65,1272,1420,Sham19Y0020891,272,1155,1303,120,100
66,591,1012,JK001022,21,1366,1549,114,33
66,0,1126,JK001420,22,1055,1530,244,26
67,385,1447,JK001022,22,173,1286,318,28
67,8,168,Shia001544Vols,1272,1225,1372,110,86
67,385,1447,JK001420,23,162,1278,318,27
68,942,1105,JK006478,462,328,467,111,83
68,9,199,Masaha000955Vols,1577,1107,1242,109,71
68,942,1105,Meshkat00042485,442,621,756,105,78
68,942,1105,JK001496,65,136,276,111,83
68,942,1105,JK000876,31,1139,1278,111,83
68,942,1105,ShamAY0034059,100,781,922,109,80
68,942,1105,Sham19Y0020891,294,614,753,111,83
68,9,199,Shamela0028100,492,662,797,109,71
68,985,1105,Shamela0001535,853,55,175,96,99
68,1037,1507,JK000465,69,78,612,109,17
69,720,841,Sham19Y0013550,28,1500,1620,97,99
69,447,846,Sham19Y0013550,31,253,757,141,26
69,447,814,Shamela0012034,416,1469,1593,102,33
69,447,846,Sham19Y0016953Vols,1010,720,877,127,39
69,447,858,JK009396,32,380,549,136,41
69,447,846,Shamela0010273,37,1147,1304,127,39
69,720,907,Sham19Y0014404,31,347,515,126,85
69,912,1038,Sham19Y0017905,221,558,705,64,52
69,447,846,Rafed0001713Vols,50,505,662,127,39
69,447,831,Shia001432Vols,10358,1480,1622,115,36
69,447,846,Shia001432Vols,22587,603,760,127,39
69,447,846,Shamela0000922,28,668,1239,139,22
69,447,846,Sham19Y0014579,17,1501,1658,127,39
69,720,874,Shamela0023591,132,534,675,109,88
69,447,846,JK009268,197,1233,1390,127,39
69,720,846,Shamela0029743,7,21,147,101,100
69,447,846,Shamela0021821,26,1158,1315,127,39
69,447,846,JK000381,2054,428,585,127,39
69,447,838,JK000381,2933,1421,1569,121,37
69,447,846,Sham19Y0023608,30,854,1011,127,39
69,720,846,JK006476,16,713,838,100,99
69,725,846,Shamela0037458,77,0,121,97,100
69,447,846,QuranAnalysis001,1,1264,1421,127,39
69,720,889,Meshkat00042488,18,553,764,115,65
69,447,846,Shamela0000041,38,1120,1277,127,39
69,447,846,Shia002334,82,557,714,127,39
69,447,846,Shamela0030842,4,961,1300,116,30
69,447,846,JK001496,61,386,543,127,39
69,447,846,Sham19Y0021505,166,1346,1503,127,39
69,49,520,JK000876,32,355,630,117,27
69,447,846,Sham19Y0007849,71,41,201,127,39
69,447,846,Sham19Y0020643,54,1359,1516,127,39
69,447,851,Sham19Y0023618,31,474,636,131,40
69,447,846,Sham19Y0020891,281,114,271,127,39
69,720,846,Shamela0023628,31,588,714,101,100
69,720,846,Shamela0008473,217,487,613,101,100
69,720,841,Zaydiyya0000062,26,730,851,97,100
69,447,807,JK000079,7,1467,1584,96,32
69,447,846,JK007018,11,1120,1280,127,39
69,447,846,Shamela0009231,92,836,993,127,39
69,674,846,Zaydiyya0000474,57,417,595,110,78
69,447,846,Shamela0023596,128,74,231,127,39
69,447,846,JK009362,119,63,220,127,39
69,447,846,JK009362,338,1427,1584,127,39
69,447,846,Shamela0023578,83,678,835,127,39
69,447,846,Shamela0023632,76,559,716,127,39
69,447,823,Shamela0004473,6549,1536,1669,110,35
69,447,846,Rafed0003257Vols,102,1146,1303,127,39
69,447,846,Rafed0003257Vols,108,687,844,127,39
69,447,846,JK009270,37,567,724,127,39
69,720,874,Shamela0022371,28,520,666,111,90
69,720,907,Meshkat00057178,170,62,265,128,79
69,447,814,JK009266,208,1466,1590,102,33
69,720,841,Zaydiyya0000328,379,154,275,97,100
69,725,869,Shia003986,106,0,139,106,92
69,447,846,Shamela0001466,43,424,581,127,39
69,423,963,JK001420,24,430,805,215,44
69,447,846,Hindawi017506357,54,1026,1183,127,39
69,720,846,Rafed0003150Vols,87,569,695,101,100
69,447,846,Rafed0003943Vols,23,96,253,127,39
69,447,846,JK000081,275,370,713,118,30
69,447,846,Shamela0012884,72,18,174,127,39
69,725,846,Shamela0007798,205,0,121,97,100
70,0,502,Tafsir04040,335,1173,1388,123,28
70,782,1259,JK001496,66,1025,1516,164,33
70,1293,1566,JK001496,67,228,376,117,52
70,747,1328,JK000876,32,1194,1552,157,32
70,782,1226,Sham19Y0020891,299,869,1324,156,34
70,1293,1566,Sham19Y0020891,301,55,203,117,52
70,1199,1566,Tafsir01006,46,363,819,110,21
71,596,1334,JK006478,467,216,1175,295,32
71,618,787,Rafed0001713Vols,55,8,183,125,89
71,294,467,JK000906,2748,943,1156,108,68
71,306,467,Shamela0023591,134,1277,1440,114,88
71,701,873,JK009268,207,783,1150,92,32
71,356,467,ShamIbadiyya0000050,200,157,268,86,100
71,79,467,JK001496,67,614,961,198,58
71,536,841,JK001496,68,967,1578,185,37
71,828,1334,JK001496,69,53,506,215,42
71,592,1185,JK000876,33,774,1461,305,46
71,79,467,Sham19Y0020891,301,1051,1406,199,58
71,625,770,Sham19Y0020891,306,1405,1550,115,99
71,802,1075,Sham19Y0020891,308,447,705,147,54
71,362,467,Sham19Y0020891,1884,571,673,79,97
71,306,456,Zaydiyya0000015,1154,29,164,99,86
71,596,1100,Shia002356Vols,19,978,1297,170,36
71,356,467,Shamela0023018,9,99,209,84,98
71,596,1043,JK009266,224,615,1136,184,37
72,317,568,ShamAY0036821,60,11,280,196,90
72,317,509,Shia002378,111,673,805,103,67
72,317,509,JK006478,494,889,1064,116,76
72,317,485,Shamela0023591,144,1425,1611,129,84
72,163,568,Tafsir02079,98,267,590,218,64
72,234,578,JK001496,70,471,876,264,77
72,234,422,Sham19Y0020891,310,1360,1619,149,68
72,234,509,Tafsir01006,50,130,610,181,46
72,317,568,JK009266,227,1020,1288,185,86
73,251,580,ShamAY0036821,788,874,1147,140,42
73,251,580,Shamela0023591,2797,1318,1591,140,42
73,251,588,Tafsir08090,571,631,929,144,42
73,251,580,Tafsir02102,1513,6,266,141,44
73,693,804,Meshkat00042485,502,1176,1338,63,49
73,431,571,JK000162,913,521,658,96,87
73,448,580,Tafsir07057,1736,297,421,98,93
73,442,580,Shia002356Vols,316,392,524,98,86
73,448,580,JK009266,3479,1283,1478,95,59
73,448,580,Zaydiyya0000265,890,11,136,98,93
74,350,639,JK009268,216,870,1168,162,61
74,469,647,JK001496,73,623,833,132,77
74,364,647,Shia002356Vols,21,7,224,150,61
76,264,792,Sham19Y0013241,313,625,1050,282,63
76,272,757,JK006478,517,1186,1600,334,83
76,956,1274,JK006478,519,279,436,105,42
76,255,788,Shamela0008540,601,1082,1480,234,47
76,264,1405,Rafed0001713Vols,61,271,1543,458,35
76,1216,1565,Shia002394Vols,124,21,246,99,33
76,875,1243,JK009268,224,1328,1560,126,37
76,959,1274,Shia002351,315,143,547,77,16
76,264,1009,ShamIbadiyya0000075,19,716,1227,386,62
76,264,792,JK001496,76,6,606,432,87
76,875,1628,JK001496,77,17,690,278,35
76,264,780,JK000876,36,534,1057,396,88
76,875,1628,JK000876,37,178,552,246,41
76,264,545,Sham19Y0020891,328,877,1172,230,95
76,545,792,Sham19Y0020891,329,398,645,203,100
76,1235,1628,Sham19Y0020891,334,0,382,147,35
76,921,1240,Sham19Y0020891,1605,668,1127,114,26
76,956,1274,JK009365,309,80,237,104,41
76,313,1216,Shia002356Vols,21,1025,1553,340,43
76,557,690,Shamela0001535,973,1391,1524,109,99
76,869,1405,Shamela0001466,54,562,967,157,33
77,185,449,JK006478,519,694,921,175,83
77,645,913,JK006478,521,770,1384,155,32
77,185,449,Rafed0001713Vols,62,3,240,182,85
77,116,449,JK009268,225,406,640,155,58
77,651,913,JK009268,226,460,1231,143,23
77,129,449,Kraken220727035853,54,173,438,129,49
77,654,908,Tafsir08090,32,794,1067,132,52
77,979,1144,Tafsir01005,87,540,718,83,51
77,0,449,JK001496,77,701,1133,341,94
77,65,790,JK000876,37,565,1087,335,50
77,227,449,Sham19Y0020643,82,41,233,138,74
77,0,449,Sham19Y0020891,334,390,822,341,94
77,205,441,Shamela0023628,33,613,809,145,77
77,185,449,JK009365,309,489,722,174,83
77,71,462,Shia002356Vols,22,62,423,233,70
77,185,449,Shamela0004473,10842,237,466,178,84
77,109,271,Shamela0001466,54,932,1065,81,63
77,185,449,Shamela0029882,306,1039,1250,161,76
78,1367,1530,JK000083,137,395,558,132,100
78,1420,1546,JK000083,176,0,126,102,100
78,1367,1546,Sham19Y0013550,27,338,517,145,100
78,1367,1546,Sham19Y0013550,32,1395,1573,145,99
78,1367,1546,Shia001171,551,232,411,144,99
78,667,967,JK006478,524,955,1149,127,54
78,1407,1574,JK006478,526,0,169,126,92
78,1367,1574,JK009396,34,1130,1338,168,99
78,1367,1546,Shamela0012293,4907,1143,1322,145,100
78,1326,1546,Shamela0010273,41,282,502,153,85
78,1367,1574,Sham19Y0014404,33,665,866,159,94
78,1367,1546,Shia004012,195,1125,1303,144,99
78,1367,1546,Rafed0001713Vols,64,1306,1485,145,100
78,1367,1574,Shia001432Vols,2168,1213,1421,158,91
78,1326,1546,Shia001432Vols,28477,583,803,153,85
78,1367,1574,Shamela0037325,1360,1129,1335,160,95
78,1367,1546,JK000082,53,14,193,145,100
78,1367,1546,Shia004549Vols,388,1071,1245,141,97
78,1367,1546,Shamela0000922,32,1150,1329,145,100
78,1326,1546,Sham19Y0014579,22,488,708,153,85
78,1367,1546,Shamela0023591,171,1039,1218,145,100
78,1367,1546,JK009268,230,456,635,145,100
78,1403,1546,Rafed0003726Vols,27,953,1096,115,100
78,1326,1546,Shamela0029743,9,1197,1417,153,85
78,1326,1546,Shamela0021821,30,1296,1516,153,85
78,1367,1546,Sham19Y0023608,36,456,635,145,100
78,1326,1546,Shamela0037458,82,1292,1512,153,85
78,1326,1546,QuranAnalysis001,2,127,347,153,85
78,1326,1546,Meshkat00042488,22,139,359,153,85
78,1367,1546,Rafed0000705Vols,1293,1260,1439,145,100
78,1326,1546,Shia002334,93,248,468,153,85
78,1367,1546,JK009265,470,549,728,145,100
78,1367,1574,JK000030,250,1198,1390,155,91
78,667,957,JK001496,81,87,280,126,55
78,1041,1574,JK001496,82,778,1055,202,46
78,1367,1546,Sham19Y0007849,138,129,308,145,100
