ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1027,1374,Shamela0117359,108,14,357,134,38
10,833,1144,Shamela0012531,1,705,1060,179,57
10,243,461,Sham19Y0036114,546,908,1081,126,71
10,313,465,Sham19Y0020591,14,840,995,97,77
10,991,1442,Sham19Y0020591,89,1,498,183,39
10,300,465,Sham19Y0131521,171,780,949,104,76
10,841,1374,Sham19Y0131521,460,20,554,240,47
10,981,1366,Shamela0025794,237,12,388,172,52
10,942,1171,Shamela0025794,4552,1,296,173,74
10,757,1354,Shamela0026655,8,683,1147,171,28
10,1163,1442,ShamAY0034005,131,260,635,149,46
10,838,1332,Sham19Y0148271,1980,1144,1453,157,37
10,841,1157,Shamela0021809,2614,68,462,217,68
10,747,1157,Sham19Y0148486,231,690,1272,272,57
10,928,1338,Shamela0005756,1682,1016,1490,227,56
10,887,1354,Sham19Y0123510,57,376,669,146,33
10,841,1332,Shamela0001442,57,941,1456,251,52
10,841,1157,Sham19Y0127677,17577,1007,1353,206,69
10,841,1157,Sham19Y0127677,17578,848,1188,201,67
10,928,1157,Sham19Y0127677,17926,57,311,178,86
10,80,461,JK000475,7,453,800,165,53
10,744,1157,Shia000820Vols,42,238,684,230,54
10,887,1144,Shamela0012399,167,1138,1506,184,63
10,794,1094,Shamela0021479,111,1060,1398,168,59
10,260,453,JK000130,6,1272,1444,110,73
10,747,1354,JK000130,31,102,706,266,47
10,747,1212,JK000130,86,794,1341,238,47
10,913,1157,Sham19Y0020944,53,1067,1373,187,77
10,744,1082,Sham19Y0123608,1259,357,721,126,32
10,887,1374,ShamAY0033975,390,22,546,241,51
10,268,443,ShamAY0033975,487,123,277,106,78
10,838,1157,ShamAY0033975,765,383,718,200,66
10,887,1332,Sham19Y0014462,152,9,552,225,50
10,887,1157,Shamela0001719,3973,541,876,194,72
10,771,1168,Shamela0009804,132,519,1050,224,46
10,833,1157,Shamela0005803,207,699,1059,196,61
10,887,1157,Shia002119Vols,207,1014,1392,195,65
10,310,465,ShamAY0034134,121,1229,1388,97,75
10,231,461,ShamAY0034134,122,580,793,138,73
10,747,1359,JK007036,22,652,1347,266,41
10,243,465,Shamela0008540,38,807,994,98,55
10,841,1204,Shamela0008540,324,293,649,203,63
10,833,1157,Shia002231Vols,104,101,476,204,63
11,546,1312,Shamela0013050,4,522,1273,468,70
11,1299,1439,Shamela0021744,58,1239,1383,105,93
11,553,1306,Shamela0035100,2223,1,547,351,56
11,371,499,Sham19Y0146127,102,989,1110,89,84
11,585,1306,JK009390,6717,45,715,398,62
11,542,1220,JK000916,6717,761,1430,410,68
11,538,998,Shamela0003722,1992,1059,1484,273,69
11,998,1306,Shamela0003722,1993,1,296,191,73
11,1094,1306,Shamela0000432,4806,911,1104,128,73
11,546,1306,JK000889,36,679,1425,463,70
11,348,499,Sham19Y0148486,232,385,526,96,78
11,525,1248,Shamela0001311,4,667,1411,482,77
11,585,983,Sham19Y0127677,4806,1071,1431,224,66
11,983,1306,Sham19Y0127677,4807,5,328,212,77
11,585,1306,Shamela0001438,6826,368,1054,419,69
11,1299,1439,ShamAY0033177,215,443,587,105,93
11,374,499,ShamAY0033975,390,616,749,87,78
11,839,1306,Shia002265Vols,2992,1,491,324,80
11,1299,1439,JK000299,51,1301,1445,105,93
11,573,1306,Shamela0003118,2301,665,1390,443,69
11,525,1320,ShamAY0033657,5,179,981,541,81
11,499,1306,Shamela0022579,45,140,996,413,55
11,1320,1439,Sham19Y0147671,151,657,780,93,96
12,648,865,Sham19Y0013252,832,1218,1447,156,83
12,648,865,Sham19Y0013252,833,254,480,155,84
12,998,1147,Shamela0096876,33,866,1017,112,91
12,871,1147,Sham19Y0131336,205,815,1081,167,73
12,1,140,Shamela0021744,58,1383,1537,115,90
12,230,343,Sham19Y0006684,162,910,1043,87,83
12,938,1301,Shamela0012415,11,268,665,182,47
12,907,1331,ShamAY0034256,45,688,1161,208,45
12,560,865,Sham19Y0146127,103,758,1114,151,44
12,696,1147,Sham19Y0146127,133,892,1179,183,51
12,565,865,Shamela0037837,125,244,598,168,55
12,230,343,Shamela0028107,245,1153,1286,87,83
12,648,865,Sham19Y0018106,239,678,907,156,83
12,717,1147,Sham19Y0037618,367,615,947,197,55
12,648,865,Sham19Y0018176,126,56,285,156,83
12,709,1075,Shamela0025794,1495,1,310,159,54
12,727,1301,Shamela0008493,96,869,1377,212,39
12,517,1147,Shamela0001875,154,367,918,146,20
12,648,1051,Sham19Y0148271,1396,778,1211,200,49
12,648,865,Sham19Y0018103,322,711,940,156,83
12,648,865,Sham19Y0148486,233,1122,1335,156,89
12,938,1152,Sham19Y0148486,291,1,226,150,85
12,648,865,Shamela0005756,1269,891,1121,153,82
12,674,865,Sham19Y0013605,496,1132,1319,137,88
12,648,865,Shamela0021715,491,1117,1346,156,83
12,565,1051,JK000110,43,349,835,220,46
12,648,865,Sham19Y0016684,169,750,979,156,83
12,717,1115,Shia002901Vols,1020,580,947,133,30
12,641,865,Shamela0009823,555,888,1124,158,82
12,1,186,ShamAY0033177,215,587,803,151,84
12,865,1147,Shamela0001719,865,716,1026,178,69
12,1,186,Sham19Y0147671,151,780,996,146,82
12,717,865,Sham19Y0131003,407,144,292,102,82
12,8,168,Shamela0012227BK2,48,948,1134,127,83
12,717,865,Sham19Y0127656,43,605,740,102,89
13,221,756,Sham19Y0013667,421,9,517,200,35
13,63,528,Sham19Y0013667,2289,545,1162,207,37
13,6,536,Sham19Y0122257,363,755,1029,152,37
13,182,447,Shamela0012415,8,1174,1431,157,75
13,19,160,Sham19Y0001734,489,685,899,105,63
13,160,536,Sham19Y0001734,499,674,983,170,52
13,160,536,Sham19Y0001734,500,324,635,171,50
13,225,536,Sham19Y0146127,131,766,1026,141,50
13,149,407,ShamAY0031687,33,1187,1431,140,62
13,9,342,Shia002003Vols,190,169,742,169,33
13,6,536,Shamela0008360,56,278,547,147,35
13,19,342,Shia003060Vols,180,67,284,110,43
13,235,981,Shamela0001733,409,59,593,271,41
13,1,342,JK000785,184,125,368,143,55
13,6,536,Shamela0007289,6421,1357,1538,114,27
13,1,139,Shamela0025794,3470,388,556,100,75
13,19,500,Shamela0025794,3907,898,1333,163,38
13,225,532,Shamela0025794,3917,12,335,179,61
13,6,775,Shamela0021743,63,256,690,156,24
13,6,536,JK000386,142,806,987,114,27
13,19,135,Sham19Y0122232,1449,1237,1386,89,76
13,1,471,Shamela0001875,163,797,961,122,32
13,1,453,Shamela0021809,197,1300,1443,105,29
13,186,536,Sham19Y0148486,286,852,1165,155,48
13,9,536,ShamAY0032665,386,234,703,206,39
13,1,139,Sham19Y0127677,13480,652,820,100,75
13,135,536,Sham19Y0127677,18700,468,1001,165,30
13,9,342,Shamela0001438,6301,270,547,149,53
13,9,536,Sham19Y0018144,386,223,692,206,39
13,9,168,Shia002265Vols,2540,518,673,121,96
13,146,536,JK000977,335,965,1297,177,52
13,9,560,Shamela0008540,293,179,403,79,15
13,9,528,Shamela0009242,309,776,940,77,17
13,6,536,Shamela0009690,212,127,308,114,27
13,19,536,Shamela0001727,200,149,517,213,52
14,415,640,Shamela0026324,1762,843,1066,164,90
14,707,860,JK010001,331,477,627,117,95
14,356,602,Shamela0009107,575,1214,1468,175,86
14,610,853,Shamela0009107,576,5,242,182,90
14,347,853,Shamela0010480,1106,672,1188,384,92
14,356,853,Shamela0010480,1109,907,1390,360,90
14,336,700,Shia001731Vols,51,878,1341,210,56
14,341,853,Sham19Y0001734,564,137,579,244,51
14,505,820,Sham19Y0001734,567,1,292,226,88
14,415,640,Shamela0012220,446,999,1226,164,88
14,397,853,Sham19Y0146127,226,1,433,315,84
14,356,853,JK011633,249,513,937,315,79
14,356,602,Shamela0004289,165,268,511,171,87
14,356,840,Shamela0004289,308,968,1480,353,84
14,341,853,ShamAY0031687,86,669,1165,370,90
14,671,828,Sham19Y0017437,165,198,347,117,93
14,312,853,Shamela0001733,1720,94,736,415,80
14,341,633,Shamela0006944,15,1038,1317,189,81
14,420,860,ShamAY0033531,199,774,1113,157,34
14,356,968,Sham19Y0016599,469,281,889,355,66
14,312,853,JK000785,90,602,1215,399,80
14,326,602,Shamela0010479,60,869,1152,187,83
14,341,853,Shamela0025794,3349,16,525,372,89
14,397,602,Zaydiyya0000059,946,503,708,145,86
14,341,853,Shamela0038202,36,38,549,375,91
14,671,968,Shamela0021743,117,650,950,169,69
14,400,700,Shamela0006610,1174,995,1300,158,51
14,681,853,Shamela0006947,17235,398,562,130,94
14,303,700,JK001429,94,353,818,214,57
14,341,549,JK000477,155,1199,1401,140,85
14,549,853,JK000477,156,1,304,233,92
14,648,972,Shamela0001875,152,85,369,177,67
14,341,556,Sham19Y0148271,845,1207,1435,149,84
14,460,853,Shamela0021809,1261,20,407,299,94
14,322,602,Shamela0095735,43,773,1055,154,67
14,336,853,Sham19Y0148486,469,809,1312,366,87
14,681,1031,Shamela0021739,36,1255,1505,122,43
14,356,853,ShamAY0032921,172,890,1387,374,93
14,681,968,Sham19Y0127677,5936,352,629,160,60
14,341,853,Sham19Y0127677,9268,418,893,343,82
14,447,640,Sham19Y0127677,10287,1,191,144,92
14,341,602,Shamela0009810,127,1201,1453,180,85
14,681,860,Tafsir07055,362,726,895,132,92
14,400,602,Shamela0096178,114,828,1026,144,89
14,341,602,ShamAY0034128,28,945,1178,165,78
14,312,602,Sham19Y0013223,89,768,1115,168,61
14,322,715,Shamela0001719,2060,1095,1497,285,90
14,715,853,Shamela0001719,2061,1,133,106,95
14,356,807,Shamela0005922,585,1051,1456,302,83
14,491,853,Shamela0009242,280,539,865,154,43
14,491,853,Shamela0009242,281,137,463,154,43
14,614,853,Shia002616Vols,1794,444,684,184,92
14,356,685,Shamela0008544,569,1160,1460,213,80
14,341,610,Shia002231Vols,69,1078,1319,168,77
15,1012,1217,Shia003895Vols,251,11,238,145,79
15,825,1024,Shamela0012579,2680,328,517,117,72
15,835,1020,Shamela0010480,307,156,358,123,75
15,848,1008,ShamAY0034256,52,62,254,120,79
15,715,1020,Shamela0002863,122,691,1073,176,50
15,825,1217,Shamela0022547,1475,58,749,268,48
15,858,1041,Sham19Y0148486,235,1216,1420,125,80
16,1349,1464,Sham19Y0014285,19,852,961,84,91
16,454,790,Shamela0001719,3348,1059,1292,87,32
16,621,1410,Shamela0008544,342,474,1162,190,21
18,989,1243,Sham19Y0018611,66,855,1139,179,77
18,70,205,Shia000820Vols,37,328,467,109,95
19,551,962,Shamela0026324,5567,70,485,183,39
19,551,1299,Shamela0001686,589,139,976,301,33
19,815,1318,Sham19Y0013252,1659,1,659,261,41
19,706,950,Sham19Y0013252,1661,913,1141,149,76
19,863,1318,Shamela0021744,402,1,401,242,57
19,777,1452,ShamAY0033910,170,1,702,274,35
19,551,1318,Shamela0035100,705,237,983,314,38
19,727,1299,Sham19Y0096918,112,691,1329,302,48
19,561,1318,Shamela0012403,238,277,897,302,43
19,724,1452,Shamela0012031,75,696,1384,337,43
19,661,1303,Sham19Y0013667,2386,383,950,333,58
19,724,1452,Masaha001946Vols,871,442,1123,332,43
19,727,1318,Sham19Y0122257,768,497,1108,405,77
19,561,1318,Sham19Y0001734,883,507,1202,390,59
19,561,1452,Sham19Y0001734,2455,326,1214,288,27
19,561,1452,ShamAY0034256,290,339,799,223,28
19,622,1299,JK006838,1683,204,972,210,23
19,863,1448,Sham19Y0146127,108,88,578,263,47
19,711,1318,Sham19Y0146127,2819,1,498,296,51
19,655,1165,Shamela0004289,473,1040,1416,272,67
19,863,1452,Shamela0004289,474,17,546,234,35
19,805,1274,JK011225,81,995,1481,252,51
19,688,969,Shamela0037837,205,1152,1394,191,85
19,556,1075,Shamela0002863,647,791,1447,328,61
19,628,1124,ShamAY0031687,107,864,1450,190,29
19,556,1318,Shia002003Vols,637,37,516,229,35
19,655,976,Sham19Y0016584,759,1212,1497,214,83
19,863,1318,Sham19Y0016584,760,1084,1444,228,58
19,655,1124,Sham19Y0122406,696,819,1457,271,47
19,805,1318,Sham19Y0122406,697,322,817,215,37
19,724,1318,Shamela0000927,2150,49,562,346,66
19,1001,1274,Shia001626Vols,380,763,1006,178,77
19,928,1299,JK009324,517,125,464,177,47
19,724,1318,Shamela0008360,175,103,870,289,37
19,727,1318,Shamela0025800,1896,78,795,179,21
19,727,1210,Shamela0025800,3119,866,1452,273,47
19,863,1299,Shia001368,166,131,577,311,83
19,551,1266,Shia001989,11,281,1186,325,35
19,644,1042,Sham19Y0018106,653,1148,1520,263,80
19,863,1318,Sham19Y0018106,654,76,436,228,58
19,628,923,ShamAY0034041,171,735,1019,172,71
19,655,1318,Sham19Y0018176,346,292,1092,359,47
19,706,1068,Shamela0011385,3701,399,652,178,60
19,548,894,Shamela0026668,200,1118,1505,194,63
19,1029,1452,Shamela0026668,201,17,510,186,34
19,688,1318,Sham19Y0036114,251,101,769,453,80
19,551,1318,Shamela0010906,702,447,1189,312,38
19,655,1318,Shamela0025794,997,93,897,281,33
19,551,1448,Shamela0025794,4978,375,1363,407,38
19,551,1452,ShamAY0034005,1435,215,1168,251,21
19,819,1318,JK007020,10,690,1228,334,74
19,863,1318,Shamela0096283,80,51,418,231,58
19,551,1318,Shamela0010283,3934,494,1271,276,32
19,551,1318,Shamela0022547,1817,143,703,246,34
19,622,1318,Shamela0022547,2576,6,434,224,36
19,678,1165,Sham19Y0020881,1014,609,857,171,42
19,727,1143,JK000271,109,1207,1510,225,66
19,688,1452,Shia001913Vols,263,501,1225,338,40
19,724,1318,Shamela0008176,1618,128,868,410,66
19,873,1165,Shamela0008176,1619,928,1328,152,40
19,551,1443,JK000786,657,180,1100,467,50
19,711,1223,Shamela0001875,170,673,1308,278,45
19,688,1274,JK000723,4,4,477,339,69
19,724,1170,Shamela0011428,560,968,1540,119,17
19,819,1165,ShamAY0034447,1478,1163,1379,157,57
19,883,1448,Sham19Y0148271,2277,1,729,116,12
19,655,1262,Sham19Y0018103,780,729,1480,331,45
19,628,1448,Sham19Y0148486,242,477,1466,295,27
19,628,1318,Sham19Y0148486,1632,1070,1467,198,34
19,661,1262,Sham19Y0148486,5202,20,734,408,67
19,854,1318,Shamela0004445,2414,1,577,331,70
19,727,1165,Shamela0009770,657,758,1189,309,86
19,551,1318,Shia001432Vols,10968,768,1501,300,36
19,661,1143,ShamAY0032665,575,1183,1464,172,41
19,901,1318,ShamAY0032665,576,1,610,217,36
19,548,1068,Shia003732Vols,3296,751,1122,189,43
19,771,1274,Shia003732Vols,5540,888,1391,235,47
19,655,1143,Shamela0005756,3222,1039,1521,265,54
19,901,1318,Shamela0005756,3223,1,328,206,56
19,655,962,Sham19Y0013605,1149,215,488,205,84
19,863,1318,Sham19Y0013605,1150,85,445,228,58
19,724,1452,Sham19Y0127677,5564,280,974,262,32
19,551,1216,Sham19Y0023644,1443,885,1460,289,42
19,556,1452,JK000475,185,581,1393,325,33
19,661,1274,JK000475,1440,401,1038,216,29
19,669,1318,Shamela0021670,38,9,828,468,69
19,688,1318,Shamela0021715,1288,1,772,343,46
19,724,1299,Kraken211005012007,594,77,625,305,53
19,655,1318,JK000110,168,477,1277,337,42
19,829,1318,Sham19Y0016684,358,1,645,250,39
19,666,1318,JK007065,1355,299,1111,449,67
19,661,1308,ShamAY0034434,232,558,1457,475,65
19,556,1452,JK000130,171,339,1251,358,35
19,628,1318,Shamela0010803,364,1,725,387,56
19,724,1042,Sham19Y0017616,91,1015,1449,230,64
19,913,1452,Sham19Y0017616,92,1,501,199,31
19,724,1452,Sham19Y0020638,197,238,1176,243,22
19,706,1223,ShamAY0033975,588,202,761,395,86
19,840,1318,Masaha001864Vols,3529,6,617,252,42
19,561,1448,Masaha001864Vols,3537,325,1425,266,22
19,678,1165,Shamela0002331,511,478,726,171,42
19,661,1155,Sham19Y0018144,575,1174,1467,182,42
19,913,1318,Sham19Y0018144,576,1,598,292,59
19,727,1223,Sham19Y0145212,973,757,1401,340,63
19,1026,1318,Shamela0036446,273,1,537,200,45
19,863,1318,JK000299,343,1,390,242,58
19,777,1448,Shamela0003118,533,349,1059,299,38
19,628,1452,JK000977,381,309,988,351,43
19,840,1318,Sham19Y0132524,429,915,1561,234,35
19,727,1448,Sham19Y0014309,2242,428,1225,428,57
19,840,1318,Shamela0000137,1208,1,391,247,58
19,819,1247,Shamela0009242,377,1062,1440,203,49
19,805,1136,Sham19Y0127656,108,1050,1485,150,33
19,894,1318,Sham19Y0127656,109,1,340,213,57
19,655,1452,Shamela0001727,228,121,1112,302,28
20,1007,1204,JK009390,5032,471,670,131,75
20,975,1204,JK000785,136,1208,1444,167,84
20,1027,1204,Sham19Y0127677,3904,857,1033,128,85
20,1027,1204,Shamela0001438,5433,630,806,128,85
20,1020,1204,Shia002265Vols,3062,552,734,129,83
21,906,1227,Sham19Y0013667,621,625,926,226,88
21,846,1227,JK000785,139,1045,1419,246,79
21,946,1277,Shamela0000767,409,1,212,135,48
22,191,425,Sham19Y0013667,619,1122,1492,180,61
22,430,542,Sham19Y0013667,620,21,133,90,100
22,50,503,JK009390,5032,974,1468,258,60
22,50,542,JK009390,6724,191,701,285,63
22,79,553,Sham19Y0016599,629,695,1158,262,63
22,50,542,JK000785,138,74,689,284,49
22,218,511,Sham19Y0127677,3904,1078,1364,215,89
22,191,553,Shamela0000767,408,607,1000,245,74
22,702,798,Sham19Y0151100,69,1477,1573,75,100
22,798,1256,Sham19Y0151100,70,1,336,264,72
22,229,542,Shamela0001438,5474,1,307,233,90
22,50,542,Shia002265Vols,3065,814,1301,288,65
25,468,756,Shamela0006227,63,425,957,107,22
25,14,158,JK009390,4312,1293,1440,104,85
25,495,756,JK000786,544,540,952,119,34
25,498,1320,ShamIbadiyya0000967,1802,1033,1472,223,33
25,358,555,Sham19Y0148486,1114,424,689,140,65
25,14,158,Sham19Y0127677,3511,1122,1258,104,91
25,14,158,Shia002265Vols,2598,842,989,105,89
26,684,1038,Sham19Y0127663,205,1062,1345,145,48
26,789,1054,Shamela0026550,14,607,859,152,69
27,9,168,Sham19Y0131336,165,382,536,109,80
29,136,932,ShamIbadiyya0000967,1803,132,717,192,22
30,876,1119,Shamela0007351,240,661,1025,156,54
31,1126,1425,Sham19Y0016599,453,44,316,159,66
31,1108,1425,JK000785,432,118,671,192,43
31,1284,1425,Sham19Y0014601,525,29,179,106,91
31,1200,1425,Shamela0011428,67,31,235,108,60
31,16,542,ShamIbadiyya0000967,1803,763,1103,241,57
31,1139,1425,Shia002119Vols,199,1,316,155,56
32,481,722,Sham19Y0014285,19,40,340,155,60
32,957,1336,ShamIbadiyya0000967,1805,1,232,135,43
33,612,879,Sham19Y0131336,173,305,599,192,83
33,589,760,Sham19Y0013667,3435,1240,1412,126,90
33,589,772,Sham19Y0013667,3436,162,339,107,69
33,616,875,Shamela0007891,138,219,561,175,59
33,717,875,Sham19Y0016546,78,522,697,95,68
33,629,875,Sham19Y0146127,121,411,672,173,84
33,717,909,Shamela0002863,146,657,853,130,76
33,589,875,Shia002003Vols,892,922,1211,212,89
33,589,875,ShamAY0034585,858,209,580,192,64
33,740,879,Shia000841Vols,591,147,280,95,83
33,562,869,Shia001989,10,283,579,181,69
33,683,866,Shamela0006227,62,376,564,115,73
33,562,879,Sham19Y0016599,447,182,563,216,70
33,589,909,JK000221,69,321,634,192,70
33,616,869,Sham19Y0036114,353,94,382,178,73
33,740,909,Sham19Y0020561,1325,53,239,108,73
33,616,839,Shamela0025794,5264,503,800,139,57
33,616,909,ShamAY0033697,18,210,585,185,61
33,603,772,Sham19Y0020868,259,1293,1459,109,79
33,743,875,Shamela0021743,62,111,247,96,87
33,743,866,JK000386,124,470,597,90,87
33,589,866,Shamela0011766,140,292,565,174,74
33,616,875,JK000477,120,216,469,177,83
33,629,861,JK000477,479,9,298,149,64
33,562,883,Shamela0023777,569,613,1035,215,65
33,616,892,JK000624,214,1,235,162,73
33,589,875,Shamela0022547,712,165,466,212,85
33,717,875,Shamela0001875,157,137,311,110,80
33,648,879,Shamela0011428,65,88,322,154,78
33,589,909,Sham19Y0148486,266,942,1269,200,70
33,589,861,Sham19Y0148486,2558,531,879,161,55
33,562,879,JK000679,16,581,930,220,80
33,686,879,Shamela0005756,6803,1,256,141,70
33,743,875,ShamAY0034249,178,913,1055,103,92
33,626,875,JK000475,637,670,1313,178,35
33,629,875,Shamela0022848,31,606,841,158,76
33,616,883,Shamela0000782,34,306,605,191,82
33,700,875,ShamAY0033975,446,1,204,132,83
33,562,869,Shamela0005583,23,405,765,198,69
33,612,909,Shamela0010657,251,650,944,187,75
35,896,1162,Shamela0026324,2524,759,986,115,54
35,1018,1162,Shamela0007891,191,690,833,106,95
35,1283,1442,Sham19Y0146127,80,893,1034,109,86
35,1283,1442,Sham19Y0127713,57,824,981,115,89
35,1283,1442,JK009180,134,393,563,120,88
35,773,1310,Shamela0013041,326,812,1230,153,32
35,1321,1442,Shamela0001875,180,1,133,91,84
35,1280,1442,Shamela0012399,186,679,1000,122,48
35,1283,1442,Shamela0010657,229,262,432,120,88
36,871,1150,ShamAY0035950,37,385,673,221,96
36,871,1150,Shia003101Vols,667,1183,1490,218,89
36,835,1238,Sham19Y0131336,136,244,777,273,65
36,788,1249,ShamAY0033910,32,354,885,261,60
36,861,975,Shamela0009082,2076,1317,1439,89,93
36,975,1238,Shamela0009082,2077,1,486,151,39
36,871,1150,Shamela0021495,26,559,847,221,96
36,871,1150,Sham19Y0006684,165,432,728,218,93
36,871,1124,Sham19Y0013667,429,1281,1494,159,79
36,876,1326,Sham19Y0013667,430,282,676,227,57
36,835,1104,Sham19Y0013667,443,916,1162,118,51
36,788,1150,Shamela0007891,140,537,921,234,77
36,871,1158,Sham19Y0001734,483,12,253,183,78
36,788,1150,Sham19Y0146127,110,1050,1315,209,72
36,871,1011,Shamela0000041,621,1340,1491,106,89
36,1011,1150,Shamela0000041,622,1,140,112,100
36,788,1154,Shamela0004289,274,662,966,227,77
36,788,1230,Shamela0002863,128,174,640,285,73
36,871,1150,Sham19Y0022884,330,936,1243,218,89
36,871,1154,Shia000895Vols,8,127,418,222,96
36,871,1150,Shamela0028107,246,217,516,217,91
36,871,1254,Shamela0001733,4857,599,919,186,56
36,846,1150,Sham19Y0013241,144,762,1072,234,94
36,835,1137,Sham19Y0013241,145,375,686,133,47
36,835,1154,Shamela0008623,5,484,766,141,51
36,966,1158,Shamela0025800,1894,1,194,148,95
36,853,1254,Shamela0006227,46,644,1094,261,72
36,879,1154,Sham19Y0016599,428,1142,1416,136,55
36,813,1365,Shamela0008477,324,699,1314,283,54
36,865,1254,Shamela0000551,174,1012,1367,238,73
36,914,1142,Shamela0000551,175,162,818,175,33
36,788,1241,Shamela0117359,102,570,936,202,57
36,788,1241,Sham19Y0020591,77,484,850,202,57
36,788,1150,Shamela0013041,188,562,904,238,78
36,788,1303,Sham19Y0131521,427,594,1018,236,55
36,951,1150,Sham19Y0014601,480,384,577,132,80
36,828,1150,Sham19Y0148486,247,877,1211,248,92
36,879,1154,Sham19Y0148486,248,418,692,139,56
36,842,1154,Sham19Y0148486,252,835,1118,146,53
36,871,1150,Sham19Y0014313,1225,274,513,178,81
36,835,1150,Sham19Y0123510,59,561,881,237,90
