ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,998,1324,Sham19Y0013241,8,1351,1664,208,69
18,1067,1324,Shamela0009788,1647,125,393,210,95
21,605,1154,Masaha004395Vols,955,1098,1579,232,39
21,612,1158,Shamela0001000,1402,841,1392,423,92
21,1,612,Sham19Y0020990,1062,157,569,157,30
22,746,980,Shia004456Vols,2891,1372,1595,184,95
22,980,1084,Shia004456Vols,2892,1,106,81,99
22,732,1009,Shamela0004445,5967,31,298,202,86
22,816,1287,Sham19Y0013241,8,1,651,356,65
22,1076,1230,Shamela0009788,1644,1377,1523,108,85
22,1280,1419,Shamela0010525,518,435,1018,108,23
22,1435,1656,Sham19Y0020990,1061,1201,1422,180,98
22,717,965,Zaydiyya0000142,120,250,513,190,84
22,746,921,JK000911,4356,1446,1610,137,93
22,921,1084,JK000911,4357,1,165,128,99
23,225,401,Sham19Y0120145,48,433,906,145,36
23,231,401,Sham19Y0023644,7808,385,979,129,25
23,1,140,Sham19Y0020990,1061,1422,1560,113,97
24,407,1402,Shia003923Vols,5,800,1380,342,40
24,407,1402,Sham19Y0013241,3,203,736,315,36
24,407,1402,Shamela0009788,1645,458,995,324,37
24,395,1478,Sham19Y0020990,1061,449,977,394,45
24,113,311,Shamela0010906,6887,214,322,81,52
25,797,1258,JK000195,140,272,477,142,38
25,279,1531,Shia003923Vols,6,64,1179,709,63
25,314,857,Kraken210719221518,352,113,640,351,78
25,591,905,Shamela0025800,9,428,748,223,82
25,298,1016,Sham19Y0013241,3,774,1469,536,90
25,1047,1531,Sham19Y0013241,10,283,785,246,45
25,1405,1531,Shamela0001000,1087,1,127,100,100
25,298,857,Shamela0009788,1645,1033,1554,415,92
25,857,995,Shamela0009788,1646,1,134,109,96
25,1044,1531,Shia003764Vols,175,715,1180,192,43
25,1288,1512,Shamela0010525,518,1374,1541,112,60
26,1407,1589,Kraken220308195640,683,1082,1586,124,29
26,1,370,Shia003923Vols,6,1179,1545,290,97
26,370,698,Shia003923Vols,7,1,649,236,45
26,14,632,Shamela0025800,9,777,1206,233,45
26,1,706,Sham19Y0013241,10,785,1480,540,93
26,1,696,Shamela0001000,1087,127,818,528,94
26,6,427,Shamela0027084,411,898,1153,179,52
26,1,390,Shia003764Vols,175,1180,1565,309,98
26,390,647,Shia003764Vols,176,1,254,191,94
26,6,427,Shamela0006744,544,1165,1420,179,52
26,81,706,Shamela0010525,519,226,893,433,77
26,81,647,Shamela0009091,1145,11,563,426,93
28,720,886,Shamela0006744,150,370,554,109,68
40,640,1467,Sham19Y0017116,1264,198,1118,659,88
44,904,1387,Sham19Y0017116,1214,576,1106,219,44
46,434,540,Shamela0028453,165,825,931,75,91
46,434,540,Sham19Y0017724,367,1146,1252,84,100
46,413,540,Shamela0006739,2160,1173,1303,94,86
46,427,540,JK010001,907,278,391,85,95
46,427,540,Tafsir07055,970,602,715,85,95
46,422,540,Sham19Y0147062,844,198,316,93,99
46,397,556,Sham19Y0013257,938,1127,1311,110,75
46,413,540,Sham19Y0016826,2860,1298,1447,99,83
46,434,540,Sham19Y0016714,1242,1155,1261,83,99
46,434,540,Sham19Y0150966,1114,27,133,84,100
46,434,540,Sham19Y0133413,175,338,444,84,100
46,427,540,Shia003965Vols,12793,633,746,90,100
46,434,540,JK000927,5010,216,322,79,95
46,410,540,Rafed0002905Vols,899,517,658,95,84
46,335,540,Shia003952Vols,192,459,616,114,71
46,434,540,Shamela0009856,894,1337,1443,84,100
46,434,540,Shia002185Vols,4088,1331,1436,75,89
46,354,540,Shamela0009985,829,1082,1291,101,54
47,33,293,Kraken22021606122400,28,283,700,67,14
49,1439,1559,Sham19Y0017116,1801,426,544,94,96
49,1273,1427,Sham19Y0020562,2277,1,155,122,98
49,1261,1432,Sham19Y0017726,1749,187,339,116,84
49,1000,1183,Shamela0023018,539,76,259,148,100
49,1261,1432,Shamela0023018,669,1305,1475,137,98
50,707,867,Sham19Y0013783,839,811,968,126,98
50,690,819,Sham19Y0017116,1263,898,1022,88,81
50,1250,1445,JK000909,20,199,381,141,89
50,694,819,Sham19Y0016826,1056,1133,1262,91,83
50,1028,1152,Sham19Y0016826,3097,674,796,88,90
50,1042,1174,Sham19Y0020562,2520,212,344,101,97
50,1028,1179,Sham19Y0017726,1497,1168,1322,116,93
50,1250,1445,Sham19Y0017726,1657,449,630,137,86
50,701,877,Sham19Y0017726,1715,193,373,141,97
50,1028,1179,JK000849,2530,129,283,116,93
50,1250,1445,JK000849,2938,678,861,140,88
50,10,154,JK000849,2942,191,377,112,75
50,1042,1174,Shamela0023018,533,1363,1495,103,99
50,1279,1445,Shamela0023018,626,596,762,134,100
50,701,819,Shamela0023018,654,1552,1671,94,98
50,10,154,Sham19Y0017819,188,129,283,113,91
51,773,1078,Kraken210901163531,105,344,554,65,26
51,769,1078,Shia003965Vols,1338,268,741,126,32
51,773,1078,Shamela0001687,895,20,462,125,35
51,167,322,Shamela0023018,625,1064,1328,65,24
52,367,486,Sham19Y0013245,390,500,644,88,77
52,591,858,Sham19Y0017116,126,279,496,175,80
52,591,858,JK006705,79,178,393,130,59
52,337,486,Shamela0023018,693,1313,1459,113,95
54,1287,1452,Shamela0001000,560,1122,1288,135,99
54,1277,1452,Kraken210630005153,3320,467,603,98,69
57,659,939,Sham19Y0013301,439,1193,1453,128,48
57,659,787,JK001224,33,1405,1569,107,78
57,659,814,Sham19Y0014469,138,656,802,86,67
57,659,1072,Shamela0012024,571,1010,1149,85,23
58,320,427,Sham19Y0127677,9732,727,989,77,38
58,305,465,Shamela0008493,191,295,660,95,33
59,1042,1522,Shamela0009427,57,461,573,64,17
64,1,165,Shamela0037489,64,582,918,83,28
65,1268,1418,JK006705,729,7,157,120,99
66,856,1249,Sham19Y0133358,374,452,1066,308,59
66,1,267,Shamela0009988,412,283,439,128,58
66,1,267,Sham19Y0016595,845,1227,1406,147,67
66,1260,1506,Sham19Y0017116,2022,900,1143,193,98
66,1,267,Kraken220216061222,436,1157,1331,140,64
66,1,267,Shamela0011742,313,728,910,139,62
67,591,931,Kraken220413194132,363,468,740,199,73
67,613,749,JK007081,533,1427,1566,95,82
67,712,817,JK006708,13,354,470,71,75
67,243,367,JK006705,728,1449,1573,101,100
67,587,931,JK006705,757,552,892,270,98
68,942,1069,Sham19Y0133358,291,401,577,103,71
68,342,488,JK006705,350,17,178,98,75
74,692,836,Shamela0035073,172,1023,1147,87,70
74,654,854,Shamela0001687,2,825,1030,161,97
74,692,836,Shia003356Vols,1376,1154,1278,87,70
75,732,1078,Shia003954Vols,12,1027,1345,127,37
75,1024,1287,Shamela0011539,134,276,549,141,55
76,553,1126,Shia003923Vols,23,46,727,459,83
83,185,654,Shamela0038011,298,436,675,88,22
90,1382,1549,Sham19Y0013301,1820,334,541,124,75
90,1248,1492,Sham19Y0018262,19,456,676,96,36
90,1242,1538,JK010629,71,1317,1541,115,45
90,1360,1565,JK001224,151,101,331,134,69
90,1446,1549,Shamela0009427,58,379,492,78,88
90,1382,1549,Sham19Y0020562,137,1156,1364,118,72
90,1382,1549,ShamAY0037074,173,943,1261,91,36
90,1360,1549,Sham19Y0017687,432,202,381,111,63
90,1251,1492,Shamela0007341,148,1158,1274,83,42
91,1186,1544,JK001134,4,1072,1383,190,64
91,1230,1544,Sham19Y0018273,61,640,927,185,73
92,1083,1217,Sham19Y0016595,284,952,1129,87,57
93,29,216,JK006705,592,40,391,83,28
94,872,1231,JK001134,1,816,1065,172,55
94,872,1231,Sham19Y0018273,43,529,778,154,46
95,1410,1628,JK001134,6,472,833,112,34
97,12,546,JK001134,33,59,621,228,40
99,979,1432,JK001224,56,325,780,196,46
99,197,515,JK001224,58,787,1421,189,35
108,526,1036,Sham19Y0013301,568,473,993,239,47
108,537,1208,Shamela0007365,340,439,1153,207,26
108,526,1036,JK001224,45,192,714,233,42
110,301,531,Shamela0007365,369,9,432,115,31
111,737,873,ShamAY0037087,1213,4,116,79,71
111,649,873,Shamela0007365,43,368,573,124,68
112,497,895,Shamela0007365,38,1047,1509,171,38
115,194,545,Shamela0007365,38,44,383,202,64
116,1,343,Sham19Y0013301,142,33,676,131,23
116,159,278,Kraken22021606121100,173,237,574,75,28
116,1,278,Sham19Y0017726,447,984,1132,94,42
117,714,1237,JK001134,7,1086,1487,149,35
118,181,368,Shamela0007365,37,95,301,147,89
119,534,811,Sham19Y0017116,546,823,1101,228,99
122,106,359,Sham19Y0016595,442,296,606,123,42
122,387,747,Shamela0011539,390,864,1201,184,59
122,71,383,Sham19Y0017116,619,1260,1562,245,94
122,383,747,Sham19Y0017116,620,1,362,277,94
122,778,996,Sham19Y0013241,1667,1155,1351,139,77
122,342,668,JK006705,180,952,1249,206,79
123,587,846,Shamela0038091,262,417,987,66,10
123,1052,1452,Sham19Y0013241,335,615,895,189,58
123,1065,1563,Sham19Y0013241,1668,38,329,197,48
128,923,1233,JK001224,9,496,908,194,56
130,1022,1176,Zaydiyya0000039,321,534,663,76,51
133,1196,1393,JK009266,3268,969,1290,73,21
134,1295,1505,Sham19Y0020562,888,571,985,95,27
135,435,918,Sham19Y0017116,1214,576,1106,219,44
137,748,921,JK001224,95,901,1189,101,41
139,656,782,Shamela0007365,50,158,342,86,60
142,736,886,Sham19Y0016595,546,320,465,114,95
142,1445,1624,Sham19Y0016595,547,830,1015,144,96
142,1445,1620,Sham19Y0016826,1057,138,319,139,95
143,888,1350,JK001224,13,648,1058,208,47
144,24,281,JK001224,13,1287,1577,129,54
146,621,1576,Sham19Y0017116,1264,191,1143,763,98
147,898,1246,Sham19Y0013301,287,1089,1310,141,49
147,930,1348,Sham19Y0013241,553,305,730,270,72
147,898,1246,JK001224,20,1140,1340,132,47
149,367,488,Shamela0023018,112,1156,1277,97,100
150,299,546,ShamAY0037087,1290,162,608,137,34
150,458,820,JK001224,19,167,505,157,45
150,299,458,Shamela0023018,120,421,589,113,80
151,711,887,Sham19Y0013301,272,690,1029,108,37
151,711,887,JK001224,19,796,1124,108,38
151,1140,1452,JK001224,20,144,401,172,61
153,320,508,Sham19Y0013301,285,968,1097,90,60
155,703,1187,Shamela0007365,115,649,1366,285,43
156,1155,1276,Sham19Y0017116,1341,1349,1470,92,97
156,1276,1524,Sham19Y0017116,1342,1,247,195,97
157,1,441,Sham19Y0017116,1342,247,754,346,84
157,120,596,Shamela0007365,114,455,1060,317,61
158,1,183,Sham19Y0013301,720,580,875,116,50
158,250,453,Sham19Y0016826,2022,111,243,100,63
160,20,208,Shamela0007365,119,1,453,123,34
160,829,984,Shamela0023018,171,956,1121,100,72
161,1312,1432,Sham19Y0016595,789,615,742,91,86
161,1091,1432,Sham19Y0017116,1427,79,211,84,30
161,1,459,Shamela0007365,120,373,1322,290,38
163,1367,1535,JK001134,16,1307,1525,118,67
163,1367,1535,Sham19Y0018273,136,1385,1592,121,72
166,521,658,Sham19Y0016595,609,527,661,105,94
166,1375,1543,Sham19Y0017116,1445,711,881,128,93
166,515,701,Sham19Y0017116,1449,765,953,149,98
166,521,677,Sham19Y0016826,1208,1110,1267,121,96
167,74,352,Sham19Y0013301,306,997,1479,138,36
167,308,472,Shamela0038091,51,268,853,99,20
167,74,472,Shamela0001397,382,1174,1554,149,38
167,315,457,JK001302,439,189,626,73,18
167,70,457,Sham19Y0013257,449,12,490,120,21
167,79,457,Sham19Y0013257,794,313,515,90,27
167,79,472,Shamela0023787,106,439,682,96,31
167,308,457,Shamela0009250,78,986,1354,84,28
167,304,486,Shamela0001396,3,382,708,102,36
168,922,1115,Shamela0007365,125,1008,1228,137,74
168,642,903,Shamela0007365,126,1071,1413,191,65
169,632,1072,Sham19Y0017116,1710,98,476,304,84
169,917,1046,Shamela0007365,130,1372,1506,105,96
170,28,151,Sham19Y0017116,1674,1379,1502,98,98
171,853,1111,Sham19Y0013241,1093,670,875,133,66
171,962,1111,Shia000841Vols,4645,694,838,97,81
173,931,1449,Sham19Y0013301,331,1,397,175,34
174,991,1120,Sham19Y0017116,1731,1008,1139,92,90
174,342,491,Sham19Y0017726,688,1,151,107,85
174,92,491,JK000849,2430,286,576,184,52
174,652,1103,Shamela0001535,1197,589,955,257,71
174,664,1103,Shamela0001535,2641,4,362,266,74
174,652,1080,Shia002702Vols,375,498,801,206,61
174,652,1103,Shia002702Vols,3159,517,905,268,72
174,263,491,Shamela0023018,154,7,266,143,67
176,176,654,JK001134,17,945,1257,151,37
176,176,521,Sham19Y0018273,142,754,973,111,35
178,1168,1466,JK001134,18,107,341,125,43
179,545,723,Sham19Y0017116,1770,1328,1506,136,91
179,723,1035,Sham19Y0017116,1771,1,312,252,99
180,1063,1203,Shamela0006965,280,564,720,97,75
180,959,1203,Shamela0007365,133,728,1076,171,61
181,1389,1557,Sham19Y0016595,689,410,578,131,94
181,1385,1557,Sham19Y0017116,1761,988,1165,136,93
182,25,401,Sham19Y0013301,348,1027,1430,268,77
182,411,691,Sham19Y0017116,1754,332,610,220,93
182,25,401,JK001224,25,1200,1606,274,79
183,57,296,Sham19Y0122142,286,1336,1484,94,49
185,891,1025,Sham19Y0016595,642,847,997,62,40
186,732,936,Sham19Y0017116,311,1348,1549,159,96
186,613,732,Sham19Y0017726,1001,42,187,86,77
188,832,1042,JK001134,18,1046,1506,83,20
189,369,1194,Shamela0007365,169,406,1158,315,38
189,679,917,Sham19Y0018282,106,1147,1281,66,36
189,369,959,Sham19Y0017726,977,784,1359,166,24
189,369,989,Shamela0023018,322,534,1215,177,22
191,279,658,ShamAY0038640,262,1018,1345,75,19
192,1161,1298,Sham19Y0020961,48,712,1284,75,16
192,1,136,Sham19Y0017116,1542,432,625,96,63
192,1161,1302,Sham19Y0124755,599,44,165,76,66
193,1388,1567,Sham19Y0016595,634,254,439,142,93
193,436,695,Sham19Y0016595,637,1243,1486,141,67
193,1385,1567,Sham19Y0017116,1580,1159,1340,145,97
193,116,386,Shamela0007365,176,682,985,176,65
194,105,274,Sham19Y0018282,96,206,403,96,56
196,479,724,Sham19Y0013301,1366,60,323,126,48
196,109,646,Shamela0007365,235,1188,1552,192,39
196,186,305,Sham19Y0017726,1964,70,557,94,24
196,186,305,Shamela0023018,777,1191,1339,94,80
197,1093,1487,Sham19Y0013241,112,619,1004,228,63
198,1100,1277,Sham19Y0150600,240,691,843,93,66
199,844,1144,Sham19Y0017116,2225,513,707,153,64
199,339,451,Shamela0007365,243,1253,1418,81,63
199,798,1144,Shia002702Vols,5279,1193,1513,112,38
199,687,885,Shia002616Vols,3475,1292,1544,71,32
199,978,1144,Shia004649Vols,2704,793,1295,83,18
200,588,1334,Shamela0007365,246,123,1281,304,26
200,860,1019,Sham19Y0013605,332,551,763,79,49
200,860,1019,Shamela0005756,835,643,858,80,47
201,248,672,Sham19Y0016826,1825,810,1408,126,23
201,300,658,Shamela0007365,245,1081,1515,219,61
201,248,771,JK001134,21,459,989,160,25
202,562,1069,Sham19Y0016595,576,9,534,329,74
202,17,189,Sham19Y0016595,579,1,175,107,78
202,1174,1465,Shamela0009757,3088,681,1032,179,54
202,402,999,Sham19Y0017116,1376,156,752,467,98
202,1174,1465,Shia003965Vols,3209,1036,1388,180,54
202,1174,1465,Shamela0001687,2342,803,1155,179,54
202,1198,1465,Sham19Y0017726,1965,1,323,163,53
202,1185,1465,Shamela0023018,778,308,642,172,54
203,821,948,Sham19Y0017719,146,367,496,84,83
203,821,948,Shamela0009988,803,51,210,78,64
203,520,915,Sham19Y0017715,94,1084,1384,109,28
203,784,1088,Sham19Y0017116,2163,229,850,183,36
203,512,948,Sham19Y0018115,158,158,742,161,31
203,784,948,Shamela0026349,183,349,667,76,27
203,784,948,Shamela0007502,110,901,1253,111,41
204,268,631,JK001104,21,125,374,119,41
204,410,801,ShamAY0038640,73,359,888,124,27
204,410,619,Shamela0007341,15,951,1145,97,51
204,410,619,Shamela0007341,47,538,734,98,51
204,435,631,ShamAY0034085,211,493,678,52,21
204,410,877,Sham19Y0017879,154,14,494,178,37
205,445,724,Sham19Y0013301,1637,384,696,178,67
205,445,729,JK001224,134,1264,1529,151,61
208,960,1074,Sham19Y0013257,705,1245,1578,89,33
208,960,1083,Sham19Y0016826,1924,925,1267,96,35
208,31,412,Shamela0001535,1349,1149,1526,294,94
208,31,220,Shamela0001535,1846,1387,1575,142,94
208,220,412,Shamela0001535,1847,1,194,155,96
208,86,412,Shamela0001535,3748,1,321,252,93
208,31,412,Shia002702Vols,1666,155,551,286,85
209,958,1060,Sham19Y0096629,233,779,883,76,94
209,945,1060,JK001099,444,198,315,79,88
209,958,1060,ShamAY0037087,843,628,731,74,93
209,929,1114,Sham19Y0016826,1915,584,987,121,39
209,945,1060,Sham19Y0016714,178,1064,1181,78,88
209,958,1060,Sham19Y0016435,356,1342,1446,75,93
209,958,1060,JK010743,80,841,946,77,94
211,117,565,Sham19Y0020961,64,113,318,108,28
211,117,565,Shamela0007365,256,670,839,105,29
212,1299,1482,Sham19Y0013301,439,1155,1365,132,71
212,909,1414,Shia003954Vols,295,1074,1531,162,30
212,1322,1467,Shamela0008505,1,860,1041,115,76
212,1,1210,Sham19Y0017116,2022,628,1584,641,62
212,1322,1467,Shamela0009100,47,1259,1440,115,76
212,1322,1467,Masaha003492Vols,953,1075,1262,118,76
212,1299,1475,JK001224,33,1367,1569,126,71
212,223,440,JK001224,33,791,1321,143,32
212,1299,1482,Sham19Y0014469,138,618,792,88,58
213,948,1122,Sham19Y0013301,1097,327,522,125,74
213,1215,1547,JK001224,34,1043,1595,169,34
213,432,1122,JK001224,84,557,1326,404,59
214,7,388,JK001224,35,4,480,194,48
216,896,1073,JK001224,34,437,586,116,80
217,895,1232,Sham19Y0013301,460,767,1341,175,36
217,409,570,JK001302,427,957,1282,77,25
217,186,544,JK001224,35,1033,1440,223,62
217,591,1582,JK001224,36,78,1185,374,31
217,715,1142,Kraken220216061222,399,114,358,111,25
220,955,1403,Shamela0007365,273,259,954,248,44
220,1137,1403,Shamela0023018,197,361,684,160,60
221,1092,1324,Shamela0007365,187,1137,1419,132,53
221,352,523,Shamela0007365,275,995,1184,127,83
221,376,523,Shamela0023018,182,419,578,105,83
222,804,1043,ShamAY0037087,397,711,928,119,53
224,1061,1275,Sham19Y0013301,498,438,732,96,41
225,886,1043,Shamela0007365,280,1052,1192,105,81
227,664,831,Shamela0009988,412,295,439,118,86
227,664,831,Sham19Y0016595,845,1239,1406,137,100
227,664,831,Kraken220216061222,436,1169,1331,130,94
227,664,831,Shamela0011742,313,740,910,129,91
232,1,509,Sham19Y0013241,127,527,718,132,31
233,591,841,Sham19Y0013301,434,27,789,158,25
233,516,841,Sham19Y0013257,722,421,852,127,36
233,516,841,Sham19Y0016826,1988,794,1226,127,36
233,516,841,Sham19Y0017829,947,526,852,130,42
235,745,1609,Sham19Y0018115,236,217,777,179,20
237,538,749,Shamela0007365,288,730,1289,141,31
237,861,1076,Shamela0007365,292,60,459,153,45
239,581,721,Sham19Y0016826,2132,1151,1280,101,91
239,581,721,Sham19Y0020562,1622,825,955,101,92
241,183,365,Sham19Y0013301,1458,256,406,84,57
241,890,1077,JK000603,86,953,1142,106,74
241,859,1077,Sham19Y0014224,174,814,1239,128,36
241,183,365,JK001224,115,1209,1359,84,57
241,865,1077,Shia001764Vols,304,612,1030,125,39
241,1039,1378,JK006705,751,451,1006,94,17
241,870,1077,Sham19Y0018259,399,538,868,122,48
241,1026,1386,Shamela0011742,332,653,1162,149,30
243,912,1166,Sham19Y0016595,524,1172,1405,169,84
243,1338,1491,ShamAY0034199,825,1086,1276,67,44
244,510,683,Shamela0005922,587,728,891,103,75
244,510,683,Shia000841Vols,477,1008,1174,108,78
244,1,341,ShamAY0034199,825,1276,1460,144,51
245,383,677,Sham19Y0016826,2190,862,1133,150,53
245,804,1214,JK001134,25,110,479,90,19
245,377,677,Shia003952Vols,32,105,395,143,48
247,935,1138,Shamela0007365,295,1218,1419,114,66
247,797,928,JK000942,51,1263,1384,82,78
249,325,645,Kraken220413194132,363,479,740,186,73
249,1267,1428,Shamela0007365,306,536,707,117,87
249,652,896,Shamela0007365,401,368,799,120,36
249,314,645,JK006705,757,563,892,251,95
250,1040,1241,Shia003954Vols,338,373,678,92,33
253,1108,1435,Sham19Y0016595,890,1257,1541,183,60
253,1,185,Shamela0007365,298,327,734,98,31
254,23,913,Shamela0007365,302,892,1469,278,33
254,913,1281,Shamela0007365,303,1,711,253,41
254,168,804,Shamela0007365,304,854,1419,148,20
254,1345,1496,Shamela0007365,305,291,783,99,24
254,804,999,Sham19Y0150966,701,165,361,128,75
254,804,962,Sham19Y0017726,309,984,1370,116,37
254,821,962,Sham19Y0017726,310,758,897,103,88
254,122,272,Shamela0009250,149,902,1114,116,66
254,100,512,Shamela0037057,338,1165,1446,122,36
254,815,1209,Shamela0023018,27,804,1195,198,48
254,464,804,Shamela0023018,28,603,924,94,24
255,157,425,Sham19Y0016826,2989,202,338,80,38
255,111,702,Shamela0007365,459,723,1458,415,71
255,437,801,Shia004649Vols,1028,285,612,211,67
259,551,758,JK001134,28,1152,1364,159,97
259,551,758,Sham19Y0018273,220,1023,1234,153,91
261,1,150,Sham19Y0016595,1006,1376,1517,103,89
261,1,203,Shamela0007365,196,1178,1436,139,70
261,729,880,Shamela0007365,197,991,1181,90,52
261,209,373,Shamela0007365,197,1,212,109,63
261,1,212,Shia003965Vols,11656,1239,1493,107,44
261,1,311,JK000849,2079,700,1111,204,62
261,1,311,Shamela0023018,276,353,786,206,60
264,458,687,Sham19Y0016595,1002,739,961,138,69
265,512,1293,Shamela0007365,203,295,1175,277,29
265,250,563,Shia003965Vols,10719,1138,1369,101,37
265,871,1003,Sham19Y0020562,1787,1111,1269,90,67
265,871,1003,Shamela0023018,278,1005,1164,95,74
266,1002,1196,Sham19Y0013301,251,1,240,151,76
266,1094,1379,Sham19Y0013301,252,84,437,142,46
266,748,1262,Shamela0007365,211,716,980,198,48
266,681,1379,JK001224,17,601,1185,342,52
266,720,1196,JK010081,253,270,563,161,40
266,841,1286,Shamela0023018,286,50,515,120,22
267,1268,1530,Sham19Y0020961,55,1265,1475,104,44
271,6,684,JK001134,31,315,850,266,43
271,36,376,Sham19Y0018273,232,9,257,151,53
275,768,1200,Shamela0007365,44,448,1048,278,56
277,1063,1466,JK006914,897,1095,1302,110,33
278,208,434,Sham19Y0016595,936,756,964,159,82
278,627,868,Shia004649Vols,2468,48,258,119,60
279,153,320,JK001109,18,1043,1199,116,86
279,111,320,Shamela0006965,540,268,591,141,52
279,148,310,Tafsir02079,1941,712,974,96,45
279,148,310,JK009266,4223,929,1213,96,42
281,346,479,Sham19Y0017726,1298,213,383,90,65
281,366,479,Shamela0023018,434,1,118,83,92
282,341,628,Sham19Y0013301,1253,645,939,114,39
282,341,592,JK001224,96,563,819,106,40
283,971,1536,JK001134,15,961,1275,167,36
283,971,1536,Sham19Y0018273,126,1107,1404,163,36
285,890,1192,Sham19Y0013666,49,600,778,111,45
287,727,980,Shia002662Vols,925,932,1538,148,27
287,1260,1358,Sham19Y0122234,26,1128,1249,54,63
288,1,267,JK001224,97,1246,1468,111,52
288,898,1139,JK001134,11,427,804,120,31
288,5,267,Sham19Y0017687,273,152,526,105,37
289,300,431,JK001224,98,306,600,75,32
289,300,540,Shamela0035101,435,266,523,118,56
289,199,594,Shamela0007502,65,250,617,127,30
289,199,497,Shia002924Vols,174,796,994,72,26
293,1055,1269,Sham19Y0013301,1293,699,916,170,98
293,1055,1275,JK001224,99,752,975,172,96
293,1051,1223,Sham19Y0014299,100,446,597,95,67
294,649,810,Sham19Y0009937,55,1181,1404,115,60
294,644,896,Shamela0007365,53,900,1029,96,45
294,621,818,Sham19Y0020562,510,243,451,132,75
294,649,818,Sham19Y0017726,322,436,893,115,30
294,649,813,Shamela0023018,30,67,292,118,61
296,1018,1449,Shamela0001687,9463,239,852,233,41
297,962,1447,Sham19Y0018262,65,184,838,179,28
297,962,1485,Shia003954Vols,79,965,1411,160,31
297,1122,1480,Sham19Y0017116,769,409,685,124,43
297,1083,1464,JK001134,38,918,1216,142,38
299,752,1222,Sham19Y0147597,820,260,574,90,24
299,1047,1217,Sham19Y0147597,932,1020,1197,89,52
299,1058,1217,Sham19Y0013301,1304,320,479,110,83
299,1018,1335,Sham19Y0013257,269,60,892,162,24
299,1058,1217,JK001224,100,796,946,114,91
299,564,778,Sham19Y0017829,956,953,1172,55,25
299,1058,1222,Sham19Y0150960,1205,606,773,115,87
301,268,831,JK001224,101,805,1564,245,32
302,1196,1377,Shamela0007365,73,301,527,115,61
304,991,1239,JK001224,103,205,373,104,48
304,959,1493,JK001134,36,453,937,155,26
305,351,542,Sham19Y0013301,1334,569,807,128,68
305,351,542,JK001224,103,396,633,127,67
305,351,542,Sham19Y0017687,281,387,611,110,56
305,606,773,Sham19Y0017687,282,1029,1136,73,56
306,89,207,Shamela0007365,63,1279,1397,95,100
306,1214,1372,Sham19Y0017726,1823,729,971,116,61
307,395,655,Sham19Y0016595,1069,1341,1548,161,76
309,813,1288,ShamAY0034703,880,647,1350,195,33
309,315,449,Sham19Y0013301,1080,1236,1377,87,84
