ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1184,1387,Shamela0001438,8287,910,1139,154,86
7,831,1073,JK009408,427,210,742,122,29
7,323,925,JK009408,2274,0,553,313,62
7,271,831,Shamela0009642,104,78,769,342,58
7,391,839,Shamela0021809,486,27,443,268,70
7,271,724,JK000481,608,368,740,143,34
7,578,869,JK000474,378,10,318,184,71
7,458,925,Shamela0023700,2745,0,410,237,55
7,365,831,Shamela0025794,4476,152,592,290,72
8,7,206,Shamela0008203,116,466,655,112,70
8,500,925,JK009313,4802,525,1040,164,29
8,413,718,JK000691,41,709,1039,219,79
8,386,607,JK000916,5167,1257,1452,117,60
8,516,925,Shamela0001001,130,615,977,189,48
8,42,224,JK000675,246,466,623,116,82
8,7,216,JK007082,658,809,974,114,72
8,336,718,Shamela0023700,565,168,532,219,62
8,407,627,Shamela0012579,1765,1280,1455,139,79
8,487,925,Masaha002872,347,216,544,164,41
8,63,216,JK000484,6250,0,154,106,86
8,545,718,Shia004092Vols,4277,1210,1408,128,80
8,422,718,Shia004092Vols,12552,732,1058,217,80
8,336,718,Shia003699,55,676,1078,199,55
8,545,718,Rafed0002654Vols,3905,576,784,120,71
8,422,718,Rafed0002654Vols,12593,390,716,217,80
9,406,583,Shamela0021481,80,1159,1441,133,59
9,583,973,Shamela0021481,138,619,990,259,76
9,1036,1230,Shamela0021481,164,145,477,120,43
9,675,884,Shamela0021481,230,738,955,154,86
9,646,913,JK000916,11952,325,590,166,71
9,477,583,JK000330,1036,341,462,74,80
10,49,466,JK009408,805,428,1069,165,24
10,49,377,Sham19Y0014325,2407,1151,1455,124,37
10,49,461,JK000916,6534,112,688,291,61
10,158,646,Shamela0023700,749,592,1111,192,34
10,49,542,Shamela0022579,457,16,542,223,44
10,234,466,Shamela0009076,230,4,287,128,48
10,163,307,JK000448,74,1356,1489,102,88
11,0,242,Shamela0012581,262,629,862,170,87
11,17,224,Shamela0002863,2179,254,427,119,68
11,0,242,JK000467,733,914,1160,169,80
11,0,242,Shamela0010798,3247,299,515,170,88
11,20,246,JK009137,2825,77,249,126,71
11,0,242,JK000916,7131,306,522,163,85
11,0,246,JK000916,7724,744,978,161,80
11,0,172,Shamela0023100,264,535,698,97,70
11,0,177,JK000474,1132,630,780,94,69
11,17,263,JK000474,1183,40,278,128,55
11,0,130,Shamela0021477,203,529,671,91,82
11,650,886,ShamAY0034585,373,997,1393,128,39
11,0,256,JK000484,5698,842,1086,174,83
11,0,242,Shia003060Vols,106,192,414,168,85
11,9,230,JK000533,877,361,531,132,75
11,0,224,JK000659,34,933,1149,156,88
12,1098,1332,Shamela0021481,198,0,241,132,62
12,72,574,Shamela0021481,214,633,1368,208,32
12,968,1324,Shamela0021481,287,259,616,165,51
12,677,778,Shamela0021809,893,71,172,80,100
12,968,1412,Shamela0009862,179,502,1009,191,42
12,564,691,Shamela0023700,880,563,873,99,39
12,33,177,Shamela0023700,1018,685,984,103,44
12,33,172,JK000533,1084,1164,1430,103,49
12,1094,1324,JK000871,957,45,267,131,62
12,968,1426,ShamAY0034447,1678,666,1181,185,39
13,974,1113,JK009142,164,1279,1431,96,70
13,1261,1453,JK000621,1,1320,1537,108,59
14,576,933,Shamela0007435,323,784,1123,167,48
14,611,945,Shamela0007435,438,64,415,162,48
14,403,941,Shamela0009642,283,714,1227,191,35
14,675,921,JK009137,2999,226,452,145,73
14,9,353,JK000916,784,506,922,156,46
14,700,1082,Shamela0021494,335,411,863,197,54
14,620,916,JK000943,104,1137,1409,150,66
14,626,941,JK000776,213,954,1271,172,64
14,0,340,Shamela0003118,442,531,892,152,47
14,426,933,ShamAY0034447,1654,347,727,196,42
14,436,1082,ShamAY0034447,1655,745,1309,202,32
15,766,1063,Shamela0012403,76,604,896,153,55
15,766,1055,JK009408,1334,1000,1284,147,53
15,1043,1167,JK000916,11956,135,534,87,28
15,770,1043,JK000484,6730,0,262,140,54
16,214,516,JK000110,625,861,1191,143,53
16,214,516,JK000110,1932,1043,1430,170,54
16,214,516,Shamela0001875,957,488,811,150,56
16,104,413,ShamAY0034005,524,40,269,130,48
16,214,417,JK000467,2342,624,839,109,57
16,413,682,JK009408,1261,975,1299,171,58
16,214,369,Shamela0010803,109,435,649,103,62
16,167,516,Shamela0037837,590,6,272,153,55
16,104,413,Shamela0026324,3398,1008,1295,112,34
16,113,369,JK009256BK1,2297,250,551,136,58
16,214,516,PV2024060602,625,861,1191,143,53
16,214,516,PV2024060602,1932,1043,1430,170,54
16,214,516,Shamela0009323,21,506,890,159,46
16,400,694,Shamela0021809,1566,447,1037,198,42
16,214,413,Shamela0021809,1695,140,375,133,70
16,214,516,Sham19Y0018176,974,1062,1395,144,53
16,214,516,Sham19Y0018176,2557,827,1217,169,53
16,214,516,Shamela0030769,1,967,1342,122,38
16,214,516,JK000916,6976,110,493,151,51
16,214,425,Shamela0021715,4034,1252,1470,121,65
16,157,516,Sham19Y0020638,884,517,927,171,51
16,214,516,Shamela0023100,446,685,1109,165,44
16,214,422,JK011497,19,1097,1311,124,66
16,214,516,Shamela0036446,569,992,1243,120,49
16,214,425,Sham19Y0013605,2312,689,909,121,65
16,214,413,Sham19Y0013605,4953,79,313,133,70
16,214,369,Sham19Y0020881,322,401,571,103,78
16,214,385,Sham19Y0018106,1798,1237,1438,110,71
16,214,516,Sham19Y0018103,1769,622,913,140,55
16,214,413,Sham19Y0018103,4159,401,636,130,69
16,214,413,Sham19Y0127656,822,944,1181,133,69
16,214,516,Sham19Y0014309,1354,683,986,147,58
16,214,369,JK007065,1242,1232,1403,98,71
16,214,413,Shamela0003722,3747,312,571,132,65
16,214,516,Shamela0005772,155,217,492,119,42
16,214,413,Shamela0000427BK2,6657,925,1137,109,57
16,214,570,Shamela0002331,599,14,436,123,27
16,400,674,Shamela0023700,1291,510,1056,188,42
16,214,425,Shamela0023700,1455,515,804,138,60
16,104,380,Shamela0096283,218,1241,1430,105,44
16,214,413,JK009336,1215,297,732,127,36
16,214,425,JK000166,10441,540,776,108,60
16,214,413,JK000484,3604,816,1054,132,69
16,214,425,JK000484,5276,648,924,141,64
16,214,413,JK000484,6179,260,502,133,69
16,214,413,Sham19Y0146127,1880,725,919,117,68
16,214,516,Sham19Y0016584,1951,602,867,135,51
16,214,516,Sham19Y0016584,4753,4,379,157,48
16,413,670,JK000533,1392,77,351,137,50
16,214,413,JK000533,1515,564,861,133,57
16,214,516,Shamela0030432,5,760,1112,157,49
16,157,425,Shamela0003118,2373,177,565,155,48
16,214,516,Shamela0005756,8108,243,581,144,52
16,214,516,Sham19Y0127677,5186,25,315,143,51
16,104,369,ShamAY0038083,132,930,1298,139,48
16,214,338,Sham19Y0131521,4016,90,352,85,41
16,214,369,JK009324,2814,358,549,95,62
16,214,516,Shamela0001438,7462,100,484,161,53
17,1080,1386,Shamela0012403,138,581,837,124,40
17,213,351,Shamela0023700,1357,539,660,88,84
17,213,351,JK000533,1451,753,1147,96,30
18,968,1218,JK000467,1900,377,630,169,76
18,0,527,JK009390,4810,814,1289,317,69
18,0,615,JK009390,6987,111,735,349,59
18,968,1320,JK009408,662,1009,1365,245,82
18,0,286,JK000786,4189,405,680,192,78
18,0,662,ShamAY0032781,72,585,1299,448,70
18,25,666,JK008001,1825,0,564,350,62
18,0,615,PV2024060602,5612,128,771,303,51
18,0,615,JK000142,1015,267,910,303,51
18,0,134,JK007049,161,1288,1421,96,84
18,0,170,JK000916,12904,497,699,117,66
18,20,514,JK000916,26515,78,671,175,30
18,0,615,Sham19Y0020591,1655,48,692,303,51
18,767,1457,Sham19Y0149213,289,691,1328,154,19
18,852,1409,Shamela0005816,675,868,1398,199,36
18,0,514,JK010370,82,457,974,267,54
18,1015,1324,Shamela0003722,1182,768,1065,214,85
18,0,170,Shamela0003722,3864,137,341,120,68
18,0,615,Sham19Y0020944,1032,599,1244,309,49
18,0,170,Shamela0025794,3121,0,183,118,73
18,0,170,Shamela0025794,3619,616,820,120,68
18,0,594,Shia003461Vols,396,352,962,301,54
18,20,514,Shamela0003118,7866,364,914,176,32
18,0,796,Sham19Y0127677,5188,135,936,394,49
18,0,615,Sham19Y0131521,5851,731,1373,303,51
18,0,448,Sham19Y0131521,5856,1052,1505,258,59
18,0,666,Shamela0001438,7047,126,756,370,64
20,1254,1423,JK009408,1698,708,898,115,73
20,1254,1418,Shamela0023700,1875,957,1303,108,39
20,1254,1448,JK000533,1851,1017,1353,106,40
21,242,613,Shia002093,61,882,1252,196,55
21,162,643,JK009153,160,227,662,225,54
21,119,608,JK009408,2184,898,1382,218,49
21,242,608,Shamela0008203,99,378,739,206,64
21,328,599,Shamela0026731,98,36,609,185,39
21,328,638,JK000916,1068,342,649,184,68
21,315,599,Shamela0030623Vols,536,925,1211,187,76
21,354,643,Shamela0010831,24,0,335,174,63
21,242,643,JK000663,9,119,576,217,52
21,242,599,Shamela0003722,1245,84,515,207,58
21,322,599,Shamela0029617,1,1182,1479,189,75
21,283,599,JK009336,38,233,740,185,44
21,328,643,Shamela0030327,73,798,1446,204,39
21,328,599,Shamela0012865,19,234,506,182,76
21,328,604,ShamAY0032903,4,118,398,179,75
21,322,599,ShamAY0038078,17,1005,1289,189,78
21,360,643,Sham19Y0146127,3720,229,496,164,66
21,269,613,JK009189,188,952,1284,186,60
21,72,599,Shamela0009371,52,698,1237,248,51
21,162,432,Sham19Y0132971,31,133,439,85,24
21,200,599,Shamela0030324,5,871,1295,196,47
22,581,792,Shamela0009567,250,105,329,127,61
22,652,1109,Sham19Y0013667,4839,538,959,162,31
22,631,792,JK000725,328,1156,1287,93,73
22,969,1109,PV2024060602,7821,0,141,103,90
22,803,1239,Shamela0009642,243,553,1025,198,50
22,581,792,Shamela0021809,2249,505,728,120,58
22,931,1109,JK009137,2069,386,548,110,75
22,894,1109,ShamAY0033910,732,1098,1302,138,80
22,894,1109,JK000475,1177,860,1064,138,80
22,875,1163,Zaydiyya0000267,933,1206,1486,157,65
22,581,792,Shamela0025794,3930,544,768,127,61
22,830,1251,JK000469,1272,384,842,156,32
22,894,1109,JK000130,739,1225,1429,135,79
23,73,388,Shamela0005737,113,504,906,119,31
23,228,383,Shamela0023100,624,45,365,95,37
23,1291,1436,JK000474,3835,574,1125,104,24
23,186,388,Shamela0023700,2010,982,1230,129,62
23,186,388,Sham19Y0127713,178,204,452,139,70
23,186,468,JK000216,154,1083,1355,149,57
23,191,468,Shamela0001440Vols,220,481,851,156,53
23,83,468,JK000778,846,1044,1413,171,51
23,1220,1443,ShamAY0032843,71,496,830,125,47
24,593,834,JK000110,1671,51,375,152,57
24,593,834,Sham19Y0017616,349,156,561,178,55
24,593,834,ShamAY0034005,784,787,1156,165,54
24,852,1103,JK009408,1884,53,320,160,74
24,586,834,JK009408,1901,77,647,172,37
24,593,834,PV2024060602,1671,51,375,152,57
24,593,834,PV2024060602,3270,501,891,176,55
24,593,839,Sham19Y0013252,9005,929,1257,155,57
24,593,834,Sham19Y0013252,9006,344,678,170,61
24,593,834,Sham19Y0018176,2256,954,1278,152,57
24,593,834,Shamela0001727,1238,385,775,176,55
24,586,834,Shamela0036515,2679,441,808,105,28
24,593,834,JK000011,166,159,485,152,57
24,593,834,Sham19Y0013605,4382,681,1005,152,57
24,593,834,Shamela0001524,510,1065,1401,151,55
24,593,834,Shamela0001524,534,984,1301,150,57
24,593,839,Sham19Y0018106,3766,864,1193,155,57
24,593,834,Sham19Y0018103,3678,69,393,152,57
24,593,834,Sham19Y0016684,1863,637,961,152,57
24,333,1108,JK007065,333,153,1101,265,28
24,593,1103,JK000474,1348,364,1005,198,32
24,593,842,Sham19Y0122406,3277,256,655,178,55
24,593,829,Sham19Y0132524,2161,1117,1486,172,57
24,593,877,JK000095,53,451,862,176,53
24,338,1103,JK000095,67,551,1102,187,24
24,872,1103,Shamela0023700,2159,4,141,96,53
24,593,834,Shamela0023700,2234,30,328,160,62
24,630,834,Shamela0096283,436,0,302,139,58
24,593,842,Shamela0008381,2687,1147,1498,156,54
24,593,834,JK000484,6253,964,1303,173,62
24,593,856,JK000653,234,92,421,141,47
24,852,1074,JK000533,2434,165,376,116,60
24,586,817,JK000533,2536,540,1019,159,40
24,620,817,Shamela0007597,396,499,665,107,59
24,593,834,JK009152,2054,657,904,133,58
24,333,810,JK001249,256,880,1506,150,22
24,593,834,Shamela0005756,13894,775,1100,150,56
24,593,834,Shamela0001341,99,778,1102,151,57
24,593,834,JK009324,3269,356,672,151,58
25,1200,1433,JK009408,1502,122,399,171,70
25,967,1204,JK000657,85,1311,1494,115,61
25,1192,1433,JK006838,337,1003,1224,176,87
26,389,1242,Shamela0009567,521,647,1445,482,61
26,1242,1575,Shamela0009567,522,0,420,213,61
26,651,1575,Shamela0008540,1865,12,989,569,64
26,512,1464,JK000470,75,230,1071,439,52
26,512,1288,JK000784,305,708,1456,491,72
26,1305,1575,JK000784,306,5,375,180,57
26,870,1575,Shia003636Vols,6150,4,752,433,63
26,870,1509,Shamela0010765,153,0,627,330,57
26,518,1464,Shamela0010906,93,567,1309,405,50
26,518,1361,Shamela0010906,1001,777,1513,567,83
26,1380,1575,Shamela0010906,1002,0,186,147,91
26,1239,1570,Shamela0010906,1113,9,149,78,28
26,1189,1570,JK000786,4100,267,687,182,43
26,415,1328,Sham19Y0123581,8,556,1503,664,83
26,1328,1575,Sham19Y0123581,9,5,254,185,87
26,415,1575,Shamela0012750,141,41,1150,846,89
26,569,1283,JK000637,1844,740,1463,454,70
26,1305,1575,JK000637,1845,20,374,170,55
26,1239,1550,JK000637,1852,1394,1508,61,23
26,523,1242,JK000637,1852,211,1183,214,23
26,484,981,Shamela0021765,1496,1001,1497,295,64
26,981,1575,Shamela0021765,1497,0,681,387,65
26,1209,1570,Shia001432Vols,6148,174,744,191,38
26,478,1575,Sham19Y0148271,1243,229,1451,700,65
26,478,1482,Shamela0004445,1111,427,1447,623,66
26,1239,1570,Shamela0004445,1113,529,670,78,31
26,581,1464,Shamela0012884,1539,897,1509,327,45
26,710,1575,Shamela0036446,790,10,896,513,62
26,1189,1570,JK000486,129,363,783,188,46
26,581,1288,ShamAY0037387,124,881,1462,384,62
26,1305,1575,ShamAY0037387,125,0,346,179,63
26,569,1492,Tafsir09084,2461,500,1465,601,70
26,478,1168,Shamela0008473,4763,768,1447,421,66
26,1168,1575,Shamela0008473,4764,0,488,268,66
26,507,1575,JK001186,3,267,1352,828,93
26,610,1575,JK001186,4,14,1010,679,76
26,1239,1570,Shia001344Vols,70,49,386,91,24
26,518,1415,Shamela0013122,312,600,1463,562,72
26,569,793,Sham19Y0145435,5156,1162,1391,152,73
26,518,920,Shamela0025794,902,1085,1465,254,70
26,920,1575,Shamela0025794,903,0,778,424,66
26,415,1252,JK006838,343,793,1503,307,38
26,1079,1570,JK006838,345,436,976,185,33
26,1189,1487,Sham19Y0020891,2567,1251,1572,184,63
26,811,976,JK000159,634,434,771,121,44
26,1046,1575,JK000159,635,144,1497,345,30
26,415,1420,Shamela0023653,128,487,1479,740,88
26,1239,1570,JK000022,117,667,819,88,31
26,478,1380,ShamAY0033660,24,585,1465,562,69
26,1380,1575,ShamAY0033660,25,0,277,125,55
26,1189,1570,ShamAY0033660,26,212,635,189,46
26,566,1575,Sham19Y0131521,4380,91,1060,570,62
26,478,1464,ShamAY0034447,2130,510,1474,585,66
26,566,1464,Sham19Y0127700,22,518,1299,392,50
27,852,1359,JK009408,2415,838,1040,87,20
27,0,197,Sham19Y0123581,9,254,457,144,82
27,0,197,Shamela0012750,141,1150,1334,147,92
27,692,971,Shamela0021481,5,1196,1439,142,60
27,692,1302,JK009313,896,203,704,133,21
27,0,139,JK001186,3,1352,1490,112,99
27,0,197,JK001186,4,1010,1207,158,100
27,906,1059,Shamela0021477,386,1025,1301,73,35
27,692,1018,Shamela0023700,115,892,1301,125,34
27,0,197,Shamela0023653,129,145,328,147,92
28,156,839,JK009408,623,361,902,168,24
28,393,737,Shamela0023700,472,454,748,162,59
28,642,984,ShamAY0035884,1359,859,1361,212,49
29,0,623,Shamela0021481,78,895,1272,275,54
31,767,924,JK000110,1022,464,805,115,42
31,767,924,Shamela0037325,49,1099,1437,116,43
31,737,924,Sham19Y0014579,678,848,1188,109,38
31,767,895,Shamela0008657,72,1241,1480,91,48
31,767,924,PV2024060602,1022,464,805,115,42
31,767,890,JK009158,483,1017,1420,90,28
31,767,924,JK009313,903,249,601,117,42
31,767,924,Sham19Y0013252,6164,428,767,116,43
31,767,924,Sham19Y0018176,1460,906,1249,116,42
31,767,890,JK000916,11269,104,578,94,25
31,767,924,Sham19Y0001729,2385,103,445,119,43
31,767,924,Sham19Y0020638,1391,997,1340,116,42
31,767,890,Shamela0029911,388,114,551,91,26
31,767,924,Shamela0004445,1149,384,733,115,41
31,85,285,Shamela0026484,81,1227,1402,85,47
31,767,895,Sham19Y0013605,3107,254,496,91,47
31,767,924,Sham19Y0018106,2659,167,510,116,42
31,767,924,Sham19Y0018103,2525,716,1055,116,43
31,767,924,Sham19Y0127656,460,331,674,116,42
31,767,924,Sham19Y0016684,1403,747,1086,116,43
31,767,924,Shamela0023628,1619,150,495,117,43
31,767,924,JK007065,1434,649,994,117,43
31,763,924,JK009141,1358,229,577,118,43
31,767,924,JK009336,3378,1164,1509,116,42
31,767,885,Shamela0012031,43,1282,1512,86,46
31,767,924,JK000764,368,819,1175,119,42
31,767,895,Shamela0013174,1305,1174,1439,94,44
31,767,895,JK000479,143,973,1180,79,43
31,767,890,ShamAY0034434,57,1180,1426,91,46
31,767,924,Shamela0023653,199,647,986,116,43
31,757,924,Shamela0008206,955,324,708,112,37
31,767,924,Kraken230110004547,672,203,560,114,40
31,767,924,Shamela0021493,18,984,1325,118,43
31,767,924,JK009152,2239,109,449,116,43
31,767,924,Shamela0003118,3512,0,328,118,45
31,767,924,Shamela0005756,10521,501,841,116,43
31,723,924,JK009247,37,490,868,99,31
32,196,350,JK009408,1072,245,408,112,85
32,166,459,Shamela0021481,78,782,1034,152,62
32,106,493,Shamela0021481,138,642,985,161,49
32,166,350,Shamela0021481,230,745,955,126,71
32,166,354,JK000916,3987,878,1009,86,59
32,97,438,JK000916,11952,305,624,154,50
32,977,1333,JK000474,4564,917,1307,186,54
32,1020,1333,Zaydiyya0000131,142,52,381,180,57
32,960,1333,JK006838,784,937,1283,174,49
33,1154,1435,Shamela0037325,120,789,944,104,48
33,1154,1435,JK009390,4360,1047,1290,179,78
33,1154,1435,JK009390,7164,425,694,191,81
33,498,643,JK009408,1072,245,408,102,80
33,1076,1435,Shamela0010906,1189,549,774,162,57
33,1154,1435,JK008001,5246,331,574,185,82
33,332,676,Shamela0021481,78,632,983,153,46
33,232,328,JK000637,1957,1082,1349,65,31
33,861,1435,JK000021,587,735,1302,323,64
33,1157,1435,JK009313,5133,473,625,102,47
33,868,1435,JK000916,10565,340,889,304,62
33,1154,1435,ShamAY0034809,115,687,942,196,87
33,1157,1435,Shamela0003118,3281,670,906,182,82
33,1154,1435,Sham19Y0127677,3398,579,822,185,81
33,1154,1435,Shamela0001438,5634,114,357,185,82
34,22,724,Shamela0037325,120,941,1446,345,60
34,181,994,JK009390,4361,0,817,546,77
34,0,785,JK009390,7164,694,1405,529,85
34,761,994,JK009390,7165,59,253,150,81
34,22,1027,Shamela0010906,1189,771,1422,441,55
34,0,839,JK008001,5246,574,1412,566,77
34,0,155,JK000021,587,1302,1468,101,67
34,155,1088,JK000021,588,0,924,613,75
34,0,577,JK000916,10565,889,1447,387,80
34,577,1088,JK000916,10566,0,545,336,70
34,22,335,Shamela0021715,10326,1175,1478,189,75
34,424,994,Shamela0021715,10327,5,382,160,34
34,22,930,Tafsir09084,1362,554,1469,360,41
34,22,577,Shamela0008473,2749,1013,1465,219,45
34,577,994,Shamela0008473,2750,6,486,156,32
34,22,994,Tafsir02102,2598,479,1391,383,41
34,22,930,Shamela0003055,2129,541,1459,377,43
34,0,562,ShamAY0034809,115,942,1448,364,80
34,572,994,ShamAY0034809,116,0,447,282,71
34,22,335,Shamela0008555,109,1152,1452,184,73
34,559,998,Shamela0008555,110,90,561,139,30
34,22,885,ShamAY0002038,37,892,1465,375,54
34,22,994,ShamAY0001760,179,332,972,432,54
34,0,638,Shamela0003118,3281,906,1485,430,85
34,638,994,Shamela0003118,3282,0,383,230,66
34,0,697,Sham19Y0127677,3398,822,1447,464,84
34,697,994,Sham19Y0127677,3399,0,334,193,64
34,0,994,Shamela0001438,5634,357,1312,653,77
35,432,792,JK000633,20,345,655,191,68
35,345,792,JK009408,2322,742,1337,157,26
35,712,998,JK007037,13,1162,1409,155,56
35,796,998,JK009313,886,1137,1333,129,68
35,296,784,JK000916,14778,374,795,158,34
35,423,1089,JK000481,714,437,1191,212,24
35,494,792,JK000474,32,482,895,165,45
35,796,998,Shamela0001515,97,327,502,125,73
35,543,792,JK000630,263,1006,1400,130,36
35,796,998,ShamAY0035884,163,283,480,139,77
35,461,925,ShamAY0033660,30,541,947,157,38
35,712,998,Shamela0010283,3249,1122,1373,157,58
35,494,784,ShamAY0034447,2112,863,1494,166,31
36,473,896,Rafed0002209Vols,1334,677,1082,148,32
36,467,618,Shamela0021809,1008,784,938,96,76
36,473,618,JK000916,18022,1301,1422,81,74
36,485,618,JK000916,24196,235,550,78,32
36,467,618,Shamela0012579,1832,444,1056,97,20
36,22,184,JK000022,2225,523,676,110,85
37,284,774,JK000467,1631,467,907,207,46
37,468,761,JK009408,1644,721,1035,178,64
37,496,761,JK000883,1399,1062,1363,166,68
37,42,194,Rafed0002209Vols,1670,829,1092,86,43
37,557,774,Rafed0002209Vols,1672,17,234,130,68
37,554,761,JK000637,764,609,824,134,73
37,263,737,JK000916,17486,957,1420,239,50
37,263,747,Shamela0026484,169,1017,1457,162,30
37,554,718,Shamela0096551,98,1295,1423,89,71
37,515,770,Shamela0009564,13,605,839,157,77
37,296,761,ShamAY0034585,838,56,492,204,48
37,975,1268,Shamela0009728,31,717,1006,112,40
37,879,1335,Shamela0023833,194,256,653,101,24
37,538,751,JK000533,1643,97,290,129,69
37,50,194,Masaha004395Vols,880,209,364,76,55
37,686,1335,Masaha002028Vols,1408,333,716,170,29
37,535,774,JK000778,648,98,315,151,81
38,1225,1360,JK000778,955,289,387,53,48
39,557,1041,Shamela0021809,3323,790,1008,81,21
39,516,923,JK000916,26293,33,712,161,26
39,984,1437,ShamAY0034585,204,32,444,223,56
39,235,583,Shamela0009728,30,143,585,133,37
39,25,227,Shamela0009728,118,244,422,83,50
40,1065,1359,JK007025,48,0,290,210,84
40,0,340,ShamAY0034005,1383,546,910,267,89
40,804,1359,JK009408,175,352,877,305,68
40,37,340,JK009408,176,0,304,216,79
40,969,1359,JK009408,2139,1092,1367,193,63
40,991,1359,JK000707,528,1015,1306,184,57
40,0,340,JK009138,730,296,630,236,78
40,0,340,Sham19Y0131336,1529,715,1067,258,86
40,0,370,JK000916,11993,949,1362,271,81
40,916,1359,JK000916,11994,273,785,273,61
40,977,1359,Sham19Y0001729,2543,286,592,193,58
40,1062,1302,JK000165,3317,128,330,150,80
40,800,1359,JK000485,1417,750,1286,288,59
40,0,340,Shamela0023700,2114,989,1301,227,74
40,0,190,Shamela0023700,2443,998,1204,154,91
40,943,1359,Shamela0006549,35,545,941,261,73
40,0,340,Shamela0006549,35,66,432,265,88
40,0,385,ShamAY0034585,204,450,836,279,88
40,1062,1302,JK000166,5404,300,498,147,78
40,0,340,JK000653,108,787,1131,266,94
40,0,336,ShamAY0035884,1342,1148,1490,246,83
40,1033,1380,JK000533,2382,833,1172,246,87
40,0,190,JK000778,1050,971,1163,154,98
41,548,748,Shamela0035100,517,1329,1490,108,68
41,748,1599,Shamela0035100,518,0,641,398,53
41,548,1424,JK001303,236,18,786,485,64
41,46,273,JK009408,3,407,607,148,82
41,548,1343,Shamela0010906,111,874,1513,410,60
41,681,1599,JK000657,197,0,929,648,78
41,1027,1599,JK006886,54,494,1186,311,49
41,579,1467,Masaha004387Vols,162,709,1544,556,70
41,96,273,Shamela0007798,4728,1005,1178,124,85
41,684,1388,Shia003725,16,956,1532,369,61
41,714,1350,JK009313,4250,0,518,328,58
41,689,854,Shia001432Vols,11769,620,778,122,89
41,548,1542,Shamela0004445,1134,528,1520,628,68
41,697,848,Shia003704,150,1390,1534,109,88
41,102,273,Shamela0001524,1952,386,556,136,99
41,551,1455,JK000330,974,646,1537,575,70
