ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,1,205,ShamAY0034447,424,1134,1328,148,87
26,1,333,Shamela0023833,43,1207,1544,247,82
26,1,370,Masaha002028Vols,142,967,1360,277,80
26,1,370,Shamela0009770,56,446,844,277,79
26,1,370,Shamela0022712,207,751,1138,278,82
26,1,370,Masaha001961Vols,1224,544,851,217,67
26,45,370,Shamela0000894,4911,1,318,228,81
26,1,370,JK009313,671,278,656,260,76
26,1,370,MMS00013,1819,50,365,220,66
26,1,370,Shamela0004445,778,1015,1415,280,80
30,537,830,Shamela0001466,2423,112,257,107,45
30,537,1094,Shia003721Vols,79,713,1429,259,36
30,1118,1440,Shia003721Vols,80,546,964,184,50
30,537,830,Shamela0004445,169,1227,1480,168,63
30,1118,1440,Shamela0004445,170,870,1287,184,50
31,1076,1472,Rafed0003943Vols,443,487,792,245,77
31,1,131,Rafed0003943Vols,443,146,276,106,100
31,403,638,Rafed0003943Vols,1378,976,1211,191,100
31,379,530,Tafsir02102,1851,587,728,113,93
31,1076,1243,Meshkat00042488,527,495,662,132,100
31,403,530,Meshkat00042488,1532,820,947,102,100
31,403,538,Shamela0004473,2317,1143,1278,104,96
31,392,530,Shamela0004473,7814,426,559,107,96
31,1040,1181,Shamela0004473,11311,1454,1569,90,81
31,1,131,Rafed0003257Vols,2436,752,882,106,100
31,1076,1472,Rafed0003257Vols,2440,1104,1409,245,77
31,1320,1472,Rafed0003257Vols,2885,1046,1206,122,93
31,403,544,Rafed0003257Vols,4612,1533,1674,114,100
31,1076,1472,QuranAnalysis001,69,574,879,245,77
31,403,638,QuranAnalysis001,207,550,785,191,100
31,403,530,Shia002382Vols,2157,1057,1184,102,100
31,1076,1243,Shamela0037458,1310,1316,1483,132,100
31,403,638,Shamela0037458,3825,378,613,191,100
31,1155,1482,JK001496,686,1,249,188,68
31,455,638,JK001496,2033,1,187,149,98
31,379,638,ShamAY0034059,5883,873,1119,197,92
31,403,530,Hindawi030284964,60,992,1119,102,100
31,398,523,Sham19Y0014404,1310,1360,1485,96,96
31,403,638,Sham19Y0014404,1311,8,437,191,54
31,1076,1472,Shia002333,38,992,1294,243,76
31,1328,1446,JK010001,827,568,686,97,100
31,1,131,Shamela0023628,1331,1031,1161,106,100
31,1076,1243,Shamela0023628,1338,559,726,132,100
31,387,638,Shamela0023628,3043,34,280,197,96
31,1076,1472,ShamAY0036821,917,1094,1398,243,75
31,403,638,ShamAY0036821,1692,646,881,187,98
31,403,638,Shia003721Vols,82,1118,1354,191,99
31,796,939,Shia003721Vols,95,1064,1186,92,81
31,1036,1472,Shia003721Vols,96,107,455,257,71
31,387,638,Shamela0012293,4880,1059,1305,200,98
31,1185,1472,Tafsir09083,470,818,1385,163,33
31,1076,1472,Shamela0000041,939,1106,1411,245,77
31,403,638,Shamela0000041,2258,420,941,143,30
31,1076,1472,Masaha000554Vols,1670,1038,1341,243,75
31,403,638,Masaha000554Vols,5265,1189,1423,189,99
31,1163,1436,JK006474,1253,240,700,154,35
31,403,638,Shia001432Vols,3470,1108,1345,191,99
31,1076,1472,Shia001432Vols,3493,955,1260,245,77
31,403,638,Meshkat00057178,3222,623,1319,191,33
31,1076,1472,Shamela0029743,321,170,475,245,77
31,403,638,Shamela0029743,959,22,257,191,100
31,1328,1446,Tafsir07055,888,765,883,97,100
31,1,131,Sham19Y0023608,1374,595,725,106,100
31,1076,1238,Sham19Y0023608,1377,1416,1578,128,100
31,379,638,Sham19Y0023608,1891,1222,1471,202,96
31,403,638,Sham19Y0023608,3448,327,562,191,100
31,1076,1243,Shia001615Vols,3461,798,964,132,99
31,403,638,JK009362,7165,1075,1312,191,99
31,1040,1243,JK001420,379,1219,1396,140,87
31,1324,1472,JK001420,380,172,320,121,100
31,1,530,Shamela0008473,1962,459,989,157,25
31,1076,1472,Shamela0008473,1968,653,958,245,77
31,1081,1185,Shamela0008473,1970,538,863,81,32
31,403,530,Shamela0008473,3507,368,495,102,100
31,403,638,Shamela0008473,4209,84,319,191,100
31,1,508,Shamela0008473,5080,268,434,122,30
31,473,665,Shamela0008612,113,1,212,146,84
31,1098,1472,Tafsir04042,852,414,959,226,44
31,398,624,Tafsir04042,1960,472,828,182,62
31,1076,1243,JK009257,266,167,334,132,100
31,1076,1482,JK006478,4029,1257,1583,250,73
31,403,638,JK006478,7911,1119,1357,191,97
31,403,530,JK000102,14,226,353,102,100
31,1076,1472,Meshkat0014420,1760,425,729,245,76
31,403,638,Meshkat0014420,4051,989,1224,191,100
31,1076,1200,Rafed0003799Vols,1718,1348,1472,88,92
31,1076,1482,Sham19Y0020891,2138,424,743,250,76
31,403,638,Sham19Y0020891,5608,1181,1416,191,100
31,1044,1472,Hindawi083863050,33,617,928,250,72
31,1076,1243,ShamAY0034066,560,247,414,132,100
31,403,530,Sham19Y0147312,1759,1069,1196,102,100
31,1076,1364,Shamela0023591,3196,1337,1534,156,68
31,1,131,Shamela0023591,3196,996,1126,106,100
31,1209,1472,Shamela0023591,3220,209,655,155,43
31,403,638,Shamela0023591,6017,1045,1280,191,100
31,403,638,Shamela0023591,6031,1067,1302,191,100
31,1,131,Shamela0023632,1343,231,361,106,100
31,1076,1243,Shamela0023632,1346,811,978,132,100
31,403,530,Shamela0023632,3117,692,819,102,100
31,403,530,JK000381,4958,535,663,102,99
31,1076,1243,Rafed0000110,45,1090,1257,132,100
31,403,530,Sham19Y0023618,1489,875,1002,102,100
31,1076,1472,JK007018,220,551,857,245,76
31,403,638,JK007018,659,739,975,191,99
31,403,638,Tafsir05047,796,1027,1430,191,58
31,1,508,Tafsir09084,2615,632,812,125,31
31,1076,1472,Shamela0023578,1227,423,730,245,75
31,403,638,Shamela0023578,2759,1235,1470,191,100
31,403,558,Shamela0023578,2761,1269,1478,124,73
31,403,638,Shamela0000922,1096,220,421,141,74
31,1,131,Rafed0001713Vols,853,462,592,106,100
31,1076,1472,Rafed0001713Vols,857,289,594,245,77
31,403,638,Rafed0001713Vols,2328,828,1063,191,100
31,403,530,JK009266,7902,272,399,102,100
31,1076,1472,Shia003749,106,926,1234,245,76
31,1076,1472,Shamela0021821,628,171,476,245,77
31,403,638,Shamela0021821,1628,377,612,191,100
31,422,530,Rafed0003726Vols,627,1068,1176,86,100
31,1076,1472,JK009270,1637,728,1032,245,76
31,403,638,JK009270,4469,1111,1346,191,100
31,1,131,Shamela0010273,877,1237,1367,106,100
31,1076,1472,Shamela0010273,881,518,823,245,77
31,403,638,Shamela0010273,2832,801,1036,191,100
31,403,558,Tafsir07076,2948,1433,1588,125,100
31,1076,1472,Shamela0006947,1556,382,685,182,56
31,403,638,Shamela0004445,172,957,1192,190,99
31,796,939,Shamela0004445,184,1017,1139,92,81
31,1036,1472,Shamela0004445,185,61,396,257,73
31,1086,1472,Shamela0004445,187,585,895,227,70
31,1076,1243,Shamela0007798,4118,1116,1283,132,100
31,1209,1472,Shamela0007798,4129,428,695,148,58
31,387,638,Shamela0007798,8055,698,1337,198,37
31,403,638,Shia002380Vols,693,918,1283,190,64
31,1076,1482,Zaydiyya0000062,555,665,979,250,76
31,403,530,Zaydiyya0000062,1755,385,512,102,100
31,1076,1472,JK009268,2008,760,1065,245,77
31,403,638,JK009268,4038,1158,1393,191,100
31,1076,1472,JK009396,488,369,674,245,77
31,403,638,JK009396,1375,769,1004,191,100
31,1076,1482,JK000791,773,295,618,250,75
31,403,638,JK000791,2034,1128,1363,191,100
31,1076,1243,JK006476,507,1334,1501,132,100
31,1081,1472,JK006476,508,632,1168,219,42
31,463,638,JK006476,1548,16,468,139,37
32,91,331,Tafsir02102,1871,1181,1492,179,71
32,98,331,Shamela0037458,2164,292,548,147,64
32,91,331,Shia003721Vols,107,344,636,184,78
32,98,331,JK000465,2068,492,751,150,65
32,91,331,Shamela0008473,1969,142,454,184,73
32,91,331,Tafsir09084,943,684,994,182,73
32,91,331,Shamela0012884,2905,499,778,166,71
32,91,331,Shamela0025794,1124,850,1164,177,69
32,91,261,Shamela0004445,195,1340,1510,133,98
32,91,331,Shamela0004445,2069,1092,1392,167,66
33,224,706,Tafsir02102,173,1257,1616,233,55
33,130,706,Sham19Y0013252,5656,245,742,269,47
33,130,719,Sham19Y0020638,1394,825,1335,268,46
33,130,706,Sham19Y0016584,2487,1095,1507,269,54
33,351,644,Sham19Y0016584,2488,708,1043,102,35
33,130,706,JK000110,849,656,1153,269,47
33,130,514,Shamela0023628,130,1221,1512,208,65
33,130,706,Shamela0096283,264,497,908,269,54
33,130,706,Hindawi091929150,66,278,685,268,53
33,130,706,Shamela0012014,399,1124,1525,264,53
33,130,538,Shia003721Vols,133,1131,1445,221,64
33,130,706,Shamela0000041,124,312,677,236,46
33,224,706,JK006474,179,631,984,236,56
33,130,706,Sham19Y0014045,233,24,469,270,54
33,130,514,ShamIbadiyya0000050,652,163,451,206,65
33,130,706,JK009336,2832,725,1139,262,52
33,249,706,Shamela0008473,496,1,434,221,47
33,130,706,Shamela0012406,110,582,991,268,54
33,130,706,JK007063,85,512,931,264,53
33,130,706,JK000917,947,33,445,271,54
33,323,706,Shamela0008362BK1,486,1,319,188,51
33,130,706,Shamela0036446,1113,42,453,260,51
33,130,706,Sham19Y0018176,1240,1012,1516,275,53
33,130,706,Sham19Y0127656,392,464,874,268,53
33,130,706,JK009141,1233,943,1450,283,50
33,396,706,JK007065,423,1,318,146,41
33,130,538,Shamela0021715,5319,1121,1439,231,68
33,386,706,Tafsir09084,155,1,333,155,42
33,130,706,Sham19Y0013572,452,702,1109,264,52
33,224,706,Shamela0000140,2193,1165,1520,230,54
33,130,706,Sham19Y0013605,2806,293,790,269,47
33,130,706,Sham19Y0023644,273,222,624,265,53
33,130,706,Kraken230110004547,518,154,660,263,45
33,130,706,Shamela0012884,305,944,1349,263,53
33,224,514,Hindawi018175075,174,513,746,174,74
33,130,706,Sham19Y0145435,4962,557,1063,269,47
33,130,706,Sham19Y0018106,2332,1095,1507,269,54
33,130,706,Shamela0005756,9698,88,586,269,47
33,130,799,Shamela0037837,780,408,935,238,34
33,130,706,Sham19Y0016684,1270,125,628,275,53
33,130,706,MMS00013,2561,519,989,250,44
33,130,706,Shamela0004445,222,738,1241,277,54
33,130,706,Shamela0007798,765,546,972,267,52
33,224,706,Sham19Y0014592,1103,270,622,228,54
33,130,706,JK009268,485,374,786,261,52
33,130,706,JK006886,8,10,420,268,53
33,130,706,ShamAY0034005,1212,786,1320,269,45
34,44,145,Rafed0003943Vols,671,732,833,78,100
34,40,145,JK000373,129,768,874,79,97
34,44,145,JK000373,295,946,1047,78,100
34,44,149,JK000786,4095,1152,1257,79,98
34,44,145,Rafed0003257Vols,2901,590,691,78,100
34,44,145,JK000122,24,787,888,78,100
34,44,145,QuranAnalysis001,100,205,306,78,100
34,44,149,Shamela0037458,1862,1185,1290,79,98
34,44,145,JK009158,537,1383,1484,78,100
34,34,145,Shamela0009637,15,308,427,83,90
34,44,145,Shamela0023628,1877,1325,1426,78,100
34,826,1451,Shia003721Vols,184,579,1183,291,43
34,44,145,Shamela0001515,264,1267,1368,78,100
34,44,145,Shia001432Vols,3847,743,844,78,100
34,44,145,Shamela0029743,460,1188,1289,78,100
34,44,153,JK000803,89,185,295,78,91
34,44,145,JK000803,90,934,1035,78,100
34,44,145,Hindawi084739682,116,362,463,78,100
34,44,145,ShamAY0035884,794,1136,1237,78,100
34,44,145,Sham19Y0023608,1910,247,348,78,100
34,34,145,JK000805,14,87,206,83,90
34,44,145,Hindawi083828042,210,483,584,78,100
34,44,145,JK009362,6736,285,386,78,100
34,44,145,Sham19Y0020891,2857,150,251,78,100
34,44,145,Shamela0023591,3950,841,942,78,100
34,44,145,Shamela0023591,3954,1085,1186,78,100
34,29,145,Shamela0023632,1826,612,724,84,93
34,44,145,Sham19Y0023618,853,1290,1391,78,100
34,44,145,JK007018,309,979,1079,78,99
34,44,145,JK000916,15073,1206,1307,78,100
34,44,149,JK000916,15074,273,378,79,98
34,25,145,JK000916,15153,589,710,84,90
34,44,145,JK000159,925,488,589,78,100
34,826,1451,Sham19Y0145435,4995,800,1406,288,43
34,44,145,Shamela0021821,843,364,465,78,100
34,44,149,Shia003461Vols,685,1161,1266,79,98
34,44,139,JK009270,5016,44,139,73,100
34,44,145,Shamela0010273,1228,1060,1161,78,100
34,44,145,Shamela0004445,262,1148,1249,78,100
34,44,145,Shamela0004445,267,1150,1251,78,100
34,826,1451,Shamela0004445,272,62,696,287,44
34,25,153,Sham19Y0014592,1639,444,595,94,80
34,44,145,JK009268,2498,923,1024,78,100
34,44,145,JK009396,659,1378,1479,78,100
34,44,145,JK000791,1066,92,193,78,100
35,1176,1339,Shia003721Vols,176,1,161,127,98
35,125,351,Shia003721Vols,182,1284,1510,176,92
35,1134,1339,Sham19Y0145435,4987,159,368,158,94
35,191,351,Sham19Y0145435,4994,1,167,127,93
35,1146,1339,Shamela0004445,263,785,990,153,93
35,125,351,Shamela0004445,270,812,1038,177,93
36,397,883,Shia004012,134,726,910,131,33
36,1052,1304,Rafed0003943Vols,1216,184,434,192,95
36,397,883,ShamAY0034080,216,397,588,137,35
36,1066,1304,Meshkat00042488,1281,435,1127,191,34
36,233,883,Rafed0003257Vols,4069,946,1263,174,30
36,1066,1304,Rafed0003257Vols,4074,355,593,191,100
36,1066,1304,QuranAnalysis001,168,1106,1344,191,100
36,233,883,QuranAnalysis001,168,342,659,174,30
36,1066,1213,Shamela0010523,100,1344,1491,118,100
36,397,883,Shamela0010523,100,706,897,137,35
36,397,883,Shamela0037458,3125,1071,1262,137,35
36,1066,1207,Shamela0037458,3131,924,1067,112,97
36,1066,1304,JK001496,1644,951,1189,187,95
36,1066,1189,Kraken22020817055001,79,67,202,98,91
36,397,883,Shia004049,252,1027,1218,136,35
36,1044,1207,Sham19Y0014404,1085,377,532,118,89
36,233,883,JK010001,1532,1029,1346,174,30
36,233,883,Shamela0023628,2702,461,778,174,30
36,1066,1304,Shamela0023628,2707,592,830,191,100
36,1346,1455,Shia003721Vols,262,880,989,88,100
36,397,883,Shamela0012828,10,710,901,137,35
36,1066,1202,Tafsir04038,465,1052,1188,109,100
36,397,879,Shamela0000041,1924,361,545,137,35
36,1066,1202,Shamela0000041,1929,1109,1245,109,100
36,1066,1202,Masaha000554Vols,4140,1094,1250,109,87
36,1066,1202,Shamela0026047,518,1043,1179,109,100
36,233,864,Shia001432Vols,3869,1213,1503,165,29
36,1066,1304,Shia001432Vols,3870,475,713,191,100
36,1066,1202,Shia001432Vols,3885,1194,1330,109,100
36,397,869,Meshkat00057178,2830,1057,1226,132,35
36,1066,1202,Meshkat00057178,2836,462,598,109,100
36,397,883,Masaha001075,160,143,334,137,35
36,397,883,Shamela0029743,782,1098,1289,137,35
36,1066,1304,Shamela0029743,784,725,963,191,100
36,1066,1268,Tafsir07055,1506,1038,1241,163,99
36,233,883,Tafsir07055,1613,1064,1381,174,30
36,1066,1304,Shamela0001419,372,1,239,191,100
36,233,883,Sham19Y0023608,2928,609,926,174,30
36,1066,1249,Sham19Y0023608,2933,1308,1491,147,100
36,1066,1242,Sham19Y0023608,2934,956,1125,114,79
36,233,883,JK009362,5984,688,1005,174,30
36,397,883,Shamela0008473,3591,726,917,137,35
36,1066,1304,Shamela0008473,3600,639,877,191,100
36,397,883,JK006478,7009,115,305,137,35
36,1066,1292,JK006478,7016,1326,1551,177,95
36,397,883,Meshkat0014420,3540,1037,1228,137,35
36,1066,1304,Meshkat0014420,3543,1242,1479,189,98
36,397,883,Zaydiyya0000473,93,742,925,134,34
36,1066,1202,Sham19Y0096629,38,1192,1328,109,100
36,397,883,Shia002356Vols,880,37,228,137,35
36,1066,1304,Shia002356Vols,882,140,376,187,98
36,1066,1304,Sham19Y0020891,4643,212,450,191,100
36,1066,1304,Sham19Y0147312,1540,956,1193,189,98
36,1066,1202,JK000917,1235,673,809,109,100
36,233,883,Shamela0023591,5395,165,482,174,30
36,1066,1304,Shamela0023591,5395,929,1167,191,100
36,397,883,Shamela0023591,5411,1258,1449,137,35
36,1066,1202,Shamela0023591,5412,410,546,109,100
36,1066,1304,Shamela0010283,2462,568,806,191,100
36,397,883,Shamela0023632,2710,1290,1481,137,35
36,1066,1304,Shamela0023632,2714,1198,1436,191,100
36,1066,1232,Hindawi019640759,28,123,278,111,84
36,1066,1304,JK000381,1415,453,692,191,99
36,1066,1202,Shamela0003580,63,447,583,109,100
36,233,883,Sham19Y0023618,1278,496,813,174,30
36,1066,1304,Sham19Y0023618,1282,817,1055,191,100
36,397,883,JK007018,523,669,860,137,35
36,1066,1304,JK007018,525,537,776,190,98
36,961,1304,Shamela0012318,258,533,1068,194,45
36,1066,1304,Hindawi084602738,160,927,1189,191,90
36,1066,1202,Shamela0009856,134,281,417,109,100
36,1066,1304,Shamela0023578,2359,1083,1321,191,100
36,1086,1183,Tafsir02094,2874,204,564,77,26
36,1066,1202,Shamela0012884,3879,868,1004,109,100
36,1346,1455,Sham19Y0145435,5033,616,725,88,100
36,1101,1304,Sham19Y0145435,5036,1,203,163,99
36,1066,1304,Shamela0000922,951,128,664,191,44
36,233,883,Rafed0001713Vols,1906,939,1256,174,30
36,1066,1304,Rafed0001713Vols,1913,732,970,191,100
36,397,883,JK009266,7084,1047,1238,137,35
36,1066,1304,JK009266,7094,1255,1492,188,97
36,233,883,Shamela0021821,1381,1109,1426,174,30
36,1066,1304,Shamela0021821,1385,485,724,191,99
36,1039,1202,Shamela0005756,11826,1113,1327,73,44
36,397,883,JK009270,3572,48,239,137,35
36,1066,1304,JK009270,3578,1021,1258,188,97
36,397,883,Shia001365,23,1145,1333,134,34
36,397,883,Shamela0010273,2267,317,508,137,35
36,1066,1304,Shamela0010273,2274,350,588,191,100
36,1055,1202,Shia002389Vols,2117,824,971,112,95
36,1346,1455,Shamela0004445,350,877,986,88,100
36,1109,1304,Shamela0004445,356,1,197,157,99
36,1066,1180,Shamela0007798,7203,1377,1491,91,100
36,1086,1189,Shamela0007798,7206,55,759,58,9
36,1101,1304,Tafsir07057,3427,1,203,162,98
36,1044,1218,Tafsir07057,3458,1301,1527,128,70
36,1066,1304,Tafsir07057,5318,1186,1423,188,97
36,401,869,Shamela0115130,35,1,166,132,35
36,1086,1304,Shia002380Vols,581,22,450,172,50
36,1066,1304,Zaydiyya0000062,1469,252,490,190,98
36,397,883,JK009268,3612,1084,1275,137,35
36,1066,1304,JK009268,3613,171,410,191,99
36,397,883,JK009396,1112,881,1072,137,35
36,1066,1304,JK009396,1116,100,339,191,99
36,397,883,JK000791,1747,715,906,137,35
36,1066,1304,JK000791,1750,1197,1436,191,99
36,1066,1304,Shamela0011258,94,364,602,191,99
36,1066,1202,Masaha003709,32,440,576,109,100
36,412,864,JK006476,1249,1070,1219,120,32
36,1066,1304,ShamIbadiyya0000075,679,88,444,190,66
37,394,567,Shia003721Vols,268,468,645,135,94
37,394,567,Shamela0004445,356,554,731,138,96
38,795,976,ShamAY0036039,26,90,271,145,100
38,795,976,Rafed0003257Vols,1096,937,1118,145,100
38,795,989,QuranAnalysis001,25,1209,1399,150,96
38,795,976,Shamela0037458,569,323,504,145,100
38,795,989,ShamAY0036821,503,951,1141,150,96
38,795,976,Masaha000554Vols,645,1243,1431,144,95
38,795,989,Shamela0029743,123,18,208,150,96
38,795,989,Sham19Y0023608,512,235,425,150,96
38,795,976,Shamela0008473,941,204,385,145,100
38,795,976,Meshkat0014420,725,279,460,145,100
38,795,976,Shia002356Vols,158,1120,1300,144,99
38,795,976,Sham19Y0020891,1091,892,1073,145,100
38,795,989,Shamela0023591,1745,398,588,150,96
38,795,989,JK000381,8419,803,998,150,96
38,795,989,Sham19Y0023618,292,624,814,150,96
38,795,989,JK010729,132,892,1082,150,96
38,795,976,JK007018,97,1375,1556,145,100
38,795,989,Shamela0023578,603,94,284,150,96
38,795,989,JK006950,2724,1179,1374,150,96
38,795,976,Rafed0001713Vols,374,628,809,145,100
38,795,989,Shamela0021821,277,780,970,150,96
38,795,989,JK009270,780,1139,1329,150,96
38,795,976,Shamela0010273,353,394,575,145,100
38,795,976,Shamela0021729,175,532,713,145,100
38,795,976,Zaydiyya0000062,216,1386,1567,145,100
38,795,989,JK009268,1078,870,1060,150,96
38,795,976,JK009396,242,45,226,145,100
39,402,672,Rafed0003943Vols,318,615,885,219,100
39,248,672,Tafsir02102,726,1097,1521,347,100
39,328,672,Zaydiyya0000476,262,86,724,276,53
39,328,672,Zaydiyya0000476,270,151,789,276,53
39,340,672,Shamela0004473,3089,1,333,270,100
39,310,672,Rafed0003257Vols,1949,1,363,295,100
39,248,672,QuranAnalysis001,52,497,921,347,100
39,248,641,Shamela0003055,3174,57,450,321,100
39,425,672,Shamela0023628,1050,1,248,201,100
39,248,672,ShamAY0036821,765,233,655,342,98
39,512,672,Shamela0009231,808,395,883,130,32
39,512,672,Shamela0000041,785,857,1017,130,100
39,248,672,Shia001432Vols,2446,82,506,347,100
39,248,672,Shia001432Vols,6093,97,522,347,99
39,248,672,Shamela0029743,245,196,620,347,100
39,516,672,Shamela0029743,246,817,1170,122,42
39,402,672,JK001110,74,1321,1591,219,100
39,451,672,Sham19Y0023608,1036,1,222,180,100
39,248,591,JK009362,2355,154,502,280,98
39,512,672,Tafsir02091,671,1056,1468,130,38
39,436,653,Shamela0008473,1100,1,218,176,100
39,248,576,Shamela0008473,1652,1233,1561,267,100
39,248,672,Meshkat0014420,1358,640,1064,347,100
39,248,591,Shia002356Vols,299,619,961,279,99
39,248,672,Sham19Y0020891,1779,458,882,347,100
39,487,672,JK000089,55,1,186,151,100
39,402,672,Zaydiyya0000148,207,744,1014,219,100
39,248,672,Shamela0023591,2693,364,792,347,99
39,512,672,Shamela0023632,1063,967,1127,130,100
39,282,694,JK000378,98,243,654,266,78
39,248,591,Sham19Y0023618,512,1213,1560,280,98
39,248,672,JK007018,169,1150,1577,347,99
39,512,672,Tafsir10098,407,386,856,130,34
39,173,591,JK000333,110,990,1363,304,89
39,500,672,Shamela0023578,1060,1,174,140,99
39,248,672,Shamela0012884,1673,619,1042,346,99
39,303,658,Shamela0008381,792,1237,1592,289,100
39,334,672,Shamela0008381,832,1234,1570,266,96
39,248,672,Hindawi070427368,54,387,811,347,100
39,467,672,Rafed0001713Vols,686,1,206,167,100
39,303,672,JK009266,3287,1,370,301,100
39,248,672,Shamela0021821,501,283,707,347,100
39,248,672,JK009270,1284,813,1237,347,100
39,173,672,Shamela0010273,693,862,1414,370,82
39,356,552,Sham19Y0014579,647,1030,1226,158,100
39,356,672,Shia002380Vols,189,822,1383,257,56
39,512,672,JK009268,839,114,289,129,90
39,248,672,JK009268,1656,1,425,347,100
39,248,672,JK009396,376,218,642,347,100
39,512,672,JK000791,596,554,714,130,100
39,416,672,Hindawi017506357,47,1,257,208,100
39,436,672,JK006476,400,854,1090,192,100
40,124,526,Shamela0023833,18,748,1123,223,62
40,124,526,Shamela0009770,64,472,831,216,61
40,124,514,Shamela0023735,3069,290,630,202,58
40,124,526,Sham19Y0007233,249,599,986,230,63
40,124,275,Sham19Y0145435,1290,1288,1453,98,70
40,124,514,Shamela0009783BK1,589,71,416,200,58
40,124,526,Shamela0001043,965,563,942,227,63
40,124,514,MMS00013,561,840,1188,204,61
40,124,514,MMS00013,1003,513,867,208,61
40,124,369,Sham19Y0000259,551,73,276,119,56
41,461,663,Zaydiyya0000295Vols,161,395,613,148,83
41,304,663,Rafed0003943Vols,1633,10,348,269,91
41,461,663,Meshkat00042488,1847,945,1371,150,42
41,304,559,Rafed0003257Vols,5411,528,779,197,94
41,329,663,QuranAnalysis001,256,97,421,262,96
41,376,559,ShamAY0037152,128,220,402,147,99
41,376,562,Shia002382Vols,1894,220,477,148,71
41,376,562,Shia002382Vols,2496,1277,1463,147,97
41,376,562,Shia002382Vols,2497,250,506,147,71
41,376,559,JK001496,2498,8,193,148,98
41,394,638,Shamela0023628,3628,460,704,198,100
41,376,559,Shamela0000041,2741,998,1181,148,100
41,471,663,Shamela0000041,2742,228,419,135,82
41,329,559,Masaha000554Vols,6732,177,404,184,98
41,376,559,JK006474,2633,1141,1323,147,99
41,329,559,Shia001432Vols,4633,765,996,188,99
41,394,583,Meshkat00057178,3799,645,1240,144,29
41,394,663,Shamela0029743,1192,1,260,207,95
41,301,559,Rafed0000185Vols,114,1182,1448,171,77
41,304,559,Sham19Y0023608,4208,231,475,195,93
41,304,657,JK009362,9155,627,952,266,92
41,304,638,JK001420,790,519,988,169,36
41,348,638,Shamela0008473,5045,1,291,237,100
