ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,582,975,Shamela0010740,69,69,408,134,32
10,672,1170,Shamela0021715,94,1209,1674,254,50
11,1160,1366,Shamela0010906,4267,408,720,110,45
11,1160,1366,Shamela0003118,5893,784,1123,100,37
11,1060,1580,Sham19Y0019199,699,865,1106,176,42
11,1144,1366,Sham19Y0023644,5370,789,1141,112,40
12,103,413,Shamela0009823,3,378,879,184,44
12,949,1179,Shamela0009823,4,452,667,155,77
12,603,1210,JK009325,2169,8,392,127,24
13,1340,1517,Sham19Y0018272,1671,991,1174,140,95
13,620,1194,Shamela0009823,6,629,1192,191,30
13,173,526,Shamela0010717,202,1086,1525,225,56
13,60,608,Shia003060Vols,10,895,1522,197,29
13,861,1194,Shamela0006739,407,801,1164,154,46
13,1340,1513,ShamIbadiyya0000438,1002,964,1148,134,90
13,1340,1513,Shamela0096239,4,932,1105,131,90
13,173,930,JK007044,27,35,1056,324,32
13,0,295,Shamela0021715,72,982,1498,210,48
13,295,930,Shamela0021715,73,0,866,305,34
13,1343,1517,Shamela0023798,7,0,178,138,94
14,277,518,Sham19Y0018106,1,1102,1344,192,98
14,1307,1603,Shamela0009823,25,168,452,148,49
14,261,518,JK000110,1,13,281,203,92
14,200,672,Shamela0010717,139,0,205,168,42
14,261,518,PV2024060602,1,13,281,203,92
14,1491,1622,JK009324,1,498,657,94,70
14,178,682,JK000468,511,937,1174,185,44
14,261,518,Sham19Y0018176,20,166,447,207,91
14,261,482,Shamela0005756,20,1456,1671,174,97
14,0,682,Shamela0021715,53,561,845,229,40
15,271,515,JK000166,3,967,1145,115,58
15,255,822,Shamela0002573,2320,1141,1581,334,70
15,1180,1546,Shamela0005756,24,1186,1563,266,88
15,526,822,Shamela0005756,27,122,444,234,86
16,1107,1321,Shamela0021735,1256,958,1172,159,98
16,1131,1447,JK007117,6,92,703,196,42
16,1107,1313,JK007007,1,829,1034,151,97
16,0,1005,Shamela0005756,25,19,965,684,81
17,959,1113,Sham19Y0018106,4,763,931,120,89
17,959,1108,Zaydiyya0000015,1093,778,923,108,84
17,0,500,Shamela0002569,10,141,281,113,28
17,959,1113,JK010919,8,812,974,110,82
17,959,1285,Shamela0009823,31,331,568,154,55
17,959,1113,Shamela0010758,28,802,970,119,88
17,959,1113,JK000110,1,355,523,120,89
17,959,1113,Shamela0013129,2,118,286,120,89
17,959,1113,Sham19Y0018103,7,465,633,120,89
17,959,1113,Shamela0012865,3,823,987,117,86
17,959,1113,Shamela0030248,2,1243,1411,106,74
17,959,1113,Sham19Y0016684,5,1188,1355,120,88
17,959,1113,PV2024060602,1,355,523,120,89
17,987,1193,Sham19Y0016584,10,0,237,126,64
17,959,1113,Shamela0012750,237,1217,1372,110,81
17,1474,1605,Shamela0009702,223,19,351,93,34
17,796,954,JK009313,1249,401,633,104,54
17,671,938,Sham19Y0013769,3,0,302,169,59
17,959,1113,Shamela0026490,3,606,769,117,86
17,959,1113,Sham19Y0018176,20,528,696,120,89
17,1158,1453,ShamAY0038086,6,322,484,99,40
17,959,1113,Shamela0005756,32,1226,1394,120,89
17,959,1113,Shamela0021715,97,173,339,120,88
18,3,127,JK000806BK1,206,1360,1483,94,91
18,0,184,Shamela0012406,2387,456,711,136,66
18,0,178,Kraken230107021738,1129,1023,1426,137,43
18,3,184,Masaha004387Vols,467,969,1145,128,82
18,0,184,Sham19Y0013252,51,555,750,146,94
18,51,184,Shamela0009823,32,0,168,104,77
18,294,1095,Shamela0009823,33,209,1058,469,57
18,3,184,JK011225,22,1254,1435,140,94
18,0,195,Sham19Y0149213,624,523,849,140,54
18,0,184,Shamela0000736,3595,684,953,141,66
18,0,144,Shamela0030327,4,355,504,114,96
18,0,184,Shamela0003722,2496,910,1184,140,64
18,0,136,Shamela0001000,570,347,494,102,86
18,0,184,Shamela0009702,223,367,867,143,36
18,13,230,JK000134,1157,0,276,149,68
18,0,144,JK009329,25,1163,1319,114,92
18,0,184,Sham19Y0023644,4693,604,790,128,82
18,0,184,JK007117,40,1219,1406,124,80
18,0,184,ShamAY0034857,70,383,571,131,84
18,0,184,ShamAY0035884,2877,956,1157,135,83
19,1446,1567,Shamela0005756,53,1195,1317,100,99
20,1168,1298,Sham19Y0013614,9,1428,1576,106,85
20,847,1006,Sham19Y0013614,10,129,611,129,32
20,1006,1155,Sham19Y0013614,11,116,265,109,86
20,856,1359,Sham19Y0132963,51,1064,1485,210,41
20,853,1427,JK000166,12,0,578,359,65
20,841,1123,Shamela0009823,51,323,584,188,80
20,1431,1608,Sham19Y0145212,48,1257,1450,140,89
20,814,1129,Sham19Y0145212,49,27,345,243,92
20,841,1016,JK007081,967,638,877,104,48
20,832,1048,JK011730,639,149,336,123,70
20,856,1273,JK007006,7,1309,1565,128,31
20,695,1006,ShamAY0035035,9017,1099,1402,206,79
20,1160,1444,Kraken211201162527,122,779,1126,169,52
20,784,1123,JK000201,2357,1054,1395,217,72
20,1006,1155,ShamIbadiyya0000438,3,983,1135,109,85
20,847,1006,Shamela0002573,2263,1005,1161,123,95
20,1427,1621,Sham19Y0018353,653,555,745,130,78
20,433,1006,Sham19Y0009763,2,522,993,177,27
20,809,1160,Sham19Y0122257,6,529,895,258,84
20,856,1016,JK009149,976,78,330,116,55
20,675,1621,Shamela0005756,48,198,619,316,40
20,0,209,Shamela0005756,53,1317,1530,165,92
20,209,655,Shamela0005756,54,0,400,294,76
20,1155,1444,Shamela0005756,63,911,1209,229,94
20,784,1129,JK000165,195,1029,1380,221,71
20,722,1099,Shamela0021715,4076,1228,1531,240,77
21,766,1410,JK000166,19,1287,1564,201,37
21,68,237,Shamela0009823,49,859,1028,135,100
21,237,527,Sham19Y0014299,333,562,941,200,64
21,766,1049,Sham19Y0014299,335,1124,1587,201,50
21,1054,1446,Sham19Y0014299,336,53,482,135,27
21,766,1049,Shamela0098123,32,120,607,184,44
21,660,1049,Sham19Y0122257,9,127,571,257,67
21,0,520,Shamela0005756,48,619,1215,232,39
21,738,1171,Shamela0005756,49,1149,1587,317,84
21,1171,1359,Shamela0005756,50,0,200,152,92
21,1359,1573,Shamela0005756,51,604,820,151,82
21,76,237,Shamela0005756,59,643,809,126,95
22,241,413,JK000166,20,1401,1552,89,60
22,459,630,Sham19Y0018272,7,1393,1565,134,95
22,641,789,Sham19Y0018272,8,19,187,112,83
22,88,241,Sham19Y0145212,58,284,475,105,65
22,246,789,Sham19Y0014299,336,488,1171,418,74
22,1354,1524,ShamAY0034059,7391,1187,1349,131,94
22,0,377,Shamela0005756,51,820,1490,295,54
22,377,789,Shamela0005756,52,0,485,243,56
22,1153,1358,Shamela0005756,74,1250,1461,152,89
23,1400,1575,Sham19Y0145212,45,948,1128,136,88
23,665,1012,Sham19Y0016946,5,939,1498,228,51
23,1016,1567,Sham19Y0016946,7,38,499,356,78
23,660,890,Shamela0005756,55,1361,1582,167,90
23,890,1035,Shamela0005756,56,0,210,110,65
23,1022,1522,Shamela0005756,63,487,916,342,84
23,248,373,Shamela0005756,74,1453,1585,92,85
24,458,626,Sham19Y0145212,49,1456,1623,134,98
24,1224,1483,JK009152,159,871,1274,165,50
24,174,453,Sham19Y0016946,7,1034,1363,198,72
24,545,764,Sham19Y0016946,8,1165,1512,158,57
24,926,1483,Sham19Y0016946,10,576,1434,366,51
24,784,1061,Shamela0021715,4077,688,988,143,56
25,713,1091,Shamela0009823,50,615,952,239,77
25,396,1091,Sham19Y0017878,167,182,860,342,50
25,390,1091,JK007082,276,162,606,177,33
25,635,1407,Sham19Y0018103,10,0,719,214,27
25,718,1315,JK000298,5074,944,1561,371,68
25,718,1029,ShamAY0035035,8970,1254,1522,196,78
25,741,1407,Sham19Y0122096,3999,698,1245,283,44
25,383,760,Shamela0007292,84,1036,1517,225,57
25,254,1404,Shamela0005756,75,241,1486,876,87
26,832,994,Shamela0009823,45,1113,1273,121,87
26,11,447,Shamela0009823,50,1033,1514,306,74
26,447,576,Shamela0009823,51,0,130,105,99
26,0,798,Sham19Y0018103,10,791,1464,357,52
26,1161,1383,JK000772,19,1095,1366,116,49
26,1189,1383,JK011730,643,399,568,90,56
26,584,832,ShamAY0035035,9026,1168,1410,170,84
26,1136,1495,JK000583,5,921,1195,183,64
26,1110,1383,JK009329,4,1195,1485,170,70
26,0,843,Shamela0005756,76,73,902,638,92
26,1161,1437,Shamela0021715,107,1109,1559,158,41
27,50,341,Sham19Y0013252,73,1304,1608,173,56
27,4,194,Shamela0011244,10,900,1103,123,63
27,50,380,Sham19Y0017745,20,954,1266,205,71
27,88,355,Sham19Y0014224,6,644,903,190,80
27,958,1229,JK000137,1894,985,1595,207,42
27,0,289,Sham20Y0014596,81,924,1170,165,66
27,64,341,JK009329,5,823,1177,181,55
27,377,1040,Sham19Y0122257,5,1001,1612,194,24
27,1090,1626,Sham19Y0122257,6,289,1194,351,45
27,50,299,JK007117,154,402,580,138,66
27,1365,1629,Shamela0005756,63,1196,1466,219,96
27,314,535,Shamela0005756,63,280,474,113,56
28,443,583,Sham19Y0145212,56,521,662,111,96
28,390,629,ShamAY0035035,9079,683,911,153,72
28,62,358,Sham19Y0014299,333,0,267,213,88
28,0,125,Sham19Y0122257,6,1206,1551,95,34
28,125,1475,Sham19Y0122257,7,0,1589,845,54
28,727,870,JK007044,81,1178,1329,107,87
28,0,198,Shamela0005756,63,1466,1662,156,97
28,205,583,Shamela0005756,64,8,387,305,98
29,1219,1349,Sham19Y0014579,845,398,785,82,27
29,905,1121,Sham19Y0018279,411,1311,1474,98,57
29,1022,1264,Shamela0028107,170,1201,1405,114,58
30,565,968,JK000806BK1,653,1061,1498,170,38
30,229,1138,Sham19Y0013252,81,297,1478,456,40
30,360,951,Shamela0009823,84,785,1357,289,50
30,1089,1494,Shamela0009823,85,1035,1481,278,75
30,519,972,Sham19Y0029560,326,1258,1437,88,24
30,1260,1480,JK000499,461,1099,1395,135,58
30,871,1393,Sham19Y0016584,15,287,749,108,16
30,1019,1480,Shamela0096239,60,853,1230,178,39
30,1260,1499,Shamela0009702,696,631,1108,164,42
30,565,968,ShamAY0033182,87,253,689,172,40
30,568,968,JK000996,128,716,1082,148,39
30,467,1473,Shamela0005756,81,0,1279,515,45
31,349,770,ShamAY0033598,160,22,529,167,33
31,609,770,Shamela0001031,10,1265,1396,96,75
31,599,837,Sham19Y0013252,79,796,1094,178,70
31,932,1486,Sham19Y0013252,80,627,1448,348,49
31,57,599,Shamela0009823,87,849,1376,342,72
31,594,1159,Shamela0009823,88,304,1104,289,39
31,927,1589,Sham19Y0023625,2145,353,928,409,69
31,112,542,Sham19Y0029560,229,586,1047,162,31
31,299,720,Shamela0000041,1778,115,462,164,44
31,558,770,Shamela0096239,60,1264,1539,116,52
31,299,927,Shamela0009702,697,139,634,178,27
31,656,770,Sham19Y0145166,520,461,588,86,85
31,299,720,Shamela0037458,2849,1103,1456,157,42
31,442,770,Shamela0006617,362,488,787,100,26
31,299,720,Shamela0023628,2577,1127,1479,160,43
31,1126,1486,Shamela0005756,83,0,529,245,53
31,1051,1510,Shamela0021715,110,42,661,173,30
32,175,1075,JK000990,111,316,1595,671,63
32,87,330,Shamela0008540,1411,100,278,87,38
32,74,1229,Sham19Y0018103,16,270,847,335,34
32,527,1176,Shamela0004473,9920,169,788,342,51
32,143,756,Shamela0023769,253,569,1577,433,52
32,756,1176,Shamela0023769,254,0,509,332,78
32,47,330,JK000137,37,1254,1471,100,38
32,143,639,JK000137,123,758,1536,350,55
32,639,1176,JK000137,124,0,687,416,73
32,1298,1558,JK007044,6361,1027,1225,127,56
32,64,239,Shamela0005756,84,1470,1634,129,87
32,239,774,Shamela0005756,85,0,535,431,98
33,474,670,JK000381,3954,1201,1387,150,94
33,450,670,ShamIbadiyya0000155,1,612,861,174,85
33,450,670,Sham19Y0018106,8,330,549,177,99
33,504,670,Masaha001946Vols,104,442,594,122,91
33,450,670,Sham19Y0013614,807,750,969,176,99
33,474,670,JK009160,83,204,391,150,94
33,450,670,Sham19Y0132963,53,590,809,177,99
33,450,670,Shamela0012884,4517,704,953,167,79
33,450,670,Sham19Y0150960,20,943,1161,175,99
33,450,670,Masaha001941,56,1041,1260,176,99
33,481,670,Masaha002028Vols,379,84,257,141,91
33,450,670,Shamela0009823,91,44,263,177,99
33,212,845,Shamela0009823,92,798,1198,224,37
33,1255,1418,Shamela0009823,94,989,1258,122,57
33,523,670,JK007045,879,0,133,107,90
33,450,670,Sham19Y0017791,1990,136,356,177,100
33,455,670,Shamela0001466,3889,241,455,168,95
33,450,670,Sham19Y0127656,8,446,666,176,99
33,450,670,Shamela0001524,593,185,406,177,99
33,450,670,JK000110,1,844,1064,177,100
33,450,670,Tafsir09084,2172,526,740,168,95
33,450,670,Tafsir09084,2542,130,376,164,78
33,517,670,Sham19Y0145212,3536,354,493,112,90
33,450,670,Sham19Y0014119,584,506,726,177,100
33,39,890,Sham19Y0018103,16,857,1500,286,35
33,1139,1490,Sham19Y0018103,17,376,1013,140,23
33,469,670,ShamAY0001202,55,0,201,162,100
33,474,670,JK009395,13,313,498,147,91
33,450,670,JK000475,216,1192,1388,158,89
33,450,670,JK000475,2441,1190,1386,158,89
33,450,670,Tafsir02100,46,538,734,158,89
33,450,670,Shamela0008473,4922,109,358,166,78
33,450,670,Tafsir07076,2111,583,802,176,99
33,450,670,JK007037,12,188,400,170,96
33,190,504,Sham19Y0014299,634,930,1254,224,78
33,450,670,Sham19Y0016684,7,250,470,177,100
33,459,670,Shamela0004473,6192,31,241,158,89
33,455,670,Shamela0004473,6712,1311,1492,122,70
33,450,670,Shamela0004473,6714,921,1141,177,100
33,450,670,Shamela0004445,1041,597,870,174,77
33,481,670,Shamela0010283,3202,0,175,141,92
33,450,670,Shamela0096283,4,134,354,177,100
33,450,670,Shamela0021766,3923,1202,1406,165,92
33,450,670,Shamela0021766,4627,310,515,164,92
33,450,670,Sham19Y0018144,2364,703,899,158,89
33,450,670,PV2024060602,1,844,1064,177,100
33,455,670,Sham19Y0014404,1587,143,367,164,86
33,474,670,Hindawi030353837,473,1279,1459,142,89
33,450,670,ShamAY0034059,6102,946,1176,163,81
33,474,670,Kraken230110004547,626,498,694,153,95
33,450,670,Sham19Y0016584,15,410,630,177,100
33,450,670,JK001187,173,681,907,168,89
33,450,670,ShamAY0035950,787,185,405,177,100
33,450,670,Sham19Y0023608,3532,1177,1383,166,93
33,450,670,Shamela0012399,940,614,833,169,91
33,455,670,Shamela0001404,57,72,307,172,90
33,450,670,Sham19Y0016946,11,208,414,166,93
33,450,670,Sham19Y0017063,1509,1183,1401,176,99
33,450,670,Tafsir04056,6562,657,897,156,72
33,450,670,Shamela0009702,141,838,1044,166,93
33,450,670,JK009324,2,692,902,166,91
33,455,670,Tafsir07057,4565,132,405,161,69
33,504,670,Sham19Y0122257,3315,676,828,122,91
33,450,670,Masaha001961Vols,575,285,490,165,93
33,450,670,Sham19Y0016976,1796,686,906,177,100
33,450,670,Sham19Y0018176,23,464,684,177,100
33,1008,1250,Shamela0005756,87,1016,1311,194,80
33,450,670,Shamela0021715,109,763,982,177,99
33,450,670,JK000484,4253,608,830,173,95
34,881,1130,JK000166,29,278,432,115,56
34,881,1130,JK000754,727,936,1197,107,41
34,267,710,Sham19Y0018103,18,29,471,179,42
34,398,1042,Sham19Y0014299,635,0,467,290,52
34,431,594,Shamela0005756,91,639,864,125,69
34,1086,1298,Shamela0005756,92,1221,1416,112,60
35,1021,1525,Sham19Y0018103,18,612,913,139,32
35,28,803,Sham19Y0018103,19,420,983,245,37
35,1090,1211,Shamela0005756,93,1478,1605,94,90
35,1082,1525,Shamela0005756,94,359,834,172,34
35,1211,1374,Shamela0005756,94,0,159,123,92
35,695,970,Shamela0005756,95,345,634,197,82
36,1055,1275,Sham19Y0013252,86,607,764,107,61
36,751,891,Sham19Y0018103,19,0,124,89,80
36,1239,1524,Sham19Y0018103,19,1301,1504,139,60
36,1060,1259,JK000137,2175,1281,1455,113,68
36,1328,1526,Sham19Y0018569,909,199,600,153,47
36,352,711,Sham19Y0016946,11,660,1424,263,43
36,722,944,Sham19Y0016946,12,737,977,174,90
36,1060,1259,Sham19Y0017063,1510,115,289,113,68
36,1363,1526,Sham19Y0122257,3314,1030,1245,127,72
36,1324,1526,JK007044,6360,563,949,134,40
36,0,287,Shamela0005756,94,834,1123,226,97
36,611,944,Shamela0005756,99,890,1231,248,89
37,432,695,JK000754,725,97,309,148,70
37,28,1078,Sham19Y0018103,20,0,748,554,64
37,82,667,Sham19Y0013631,2669,844,1211,249,51
37,0,742,Sham19Y0018569,909,600,1548,573,74
37,824,998,Sham19Y0018569,910,0,222,140,77
37,0,264,Sham19Y0122257,3314,1245,1603,207,71
37,264,1088,Sham19Y0122257,3315,0,1392,582,49
37,432,1084,JK009313,760,690,1055,257,48
37,0,432,JK007044,6360,949,1482,330,76
37,432,1010,JK007044,6361,5,537,366,71
37,0,351,Shamela0005756,95,1190,1543,275,96
37,351,987,Shamela0005756,96,8,580,452,85
37,1149,1379,Shamela0005756,102,14,310,153,58
37,82,320,Shamela0021715,111,1286,1589,174,70
37,320,695,Shamela0021715,112,0,393,291,90
38,70,344,Sham19Y0013252,93,1081,1551,187,46
38,26,410,Shamela0009823,104,493,1174,223,39
38,493,893,Shamela0009823,105,1075,1485,218,53
38,881,1573,Shamela0009823,106,169,952,393,55
38,236,488,Shamela0009702,425,185,629,130,34
39,1203,1585,Sham19Y0018106,14,5,391,233,63
39,493,1170,Sham19Y0013252,96,590,962,144,22
39,0,591,Shamela0009823,106,952,1444,206,33
39,410,790,Shamela0009823,107,227,514,164,44
39,1036,1333,Shamela0009823,107,909,1175,148,58
39,111,1516,Sham19Y0018103,22,209,1576,665,46
39,661,832,Sham19Y0014299,624,9,175,131,91
39,72,367,Sham19Y0122257,3305,742,1066,210,78
39,72,353,JK007044,6343,804,1063,176,71
39,1084,1607,JK007117,1082,404,995,169,24
39,152,353,Shamela0005756,101,1137,1354,144,80
39,1084,1459,Shamela0005756,104,910,1344,153,32
39,1185,1322,Shamela0005756,105,19,156,111,99
39,661,1036,Shamela0005756,122,287,666,303,94
39,1333,1577,Shamela0021715,119,580,1150,171,36
40,25,302,Masaha001946Vols,915,0,218,125,57
40,7,339,JK009273,2,761,1069,203,73
40,7,302,Zaydiyya0000053,419,503,725,130,54
40,7,302,JK007054,1084,120,335,123,53
40,7,302,Sham19Y0013252,10157,390,630,122,51
40,131,339,Shamela0009823,108,0,177,136,83
40,439,581,Shamela0009823,111,1078,1216,96,77
40,22,321,Sham19Y0132524,2286,494,729,126,52
40,7,302,Sham19Y0023625,1000,1236,1467,132,56
40,928,1289,ShamAY0035035,4830,195,605,278,82
40,22,302,Shamela0000432,5915,1342,1588,131,54
40,344,1047,JK000137,391,299,1223,331,38
40,7,302,JK000137,2137,232,460,137,58
40,7,302,Shia001432Vols,19194,84,313,136,57
40,344,765,Sham19Y0016584,18,779,1349,129,22
40,7,287,Shamela0002573,1129,1231,1481,192,84
40,7,302,Sham19Y0017063,1109,1221,1450,137,58
40,389,593,Sham19Y0122257,3307,509,920,138,40
40,7,351,JK007044,6344,75,394,236,85
40,443,1047,JK007044,6345,568,1364,252,30
40,476,1047,JK007117,1083,887,1598,233,35
40,7,302,JK007117,2050,665,893,134,57
40,7,321,Shamela0023628,1907,1152,1378,132,52
40,640,1289,Shamela0005756,105,575,1525,381,46
40,7,556,Shamela0005756,132,792,1208,278,60
41,956,1171,JK000381,4963,924,1140,172,99
41,956,1171,Sham19Y0018106,11,1221,1436,172,100
41,956,1171,ShamAY0035250,2,463,678,172,100
41,1014,1171,Sham19Y0122406,293,1199,1441,125,64
41,956,1171,ShamAY0033733,13,305,521,172,99
41,956,1171,Sham19Y0013614,804,1077,1369,172,73
41,1019,1171,Sham19Y0127700,12,0,153,119,98
41,956,1171,Sham19Y0132963,56,904,1119,172,100
41,952,1171,ShamAY0038638,199,1087,1288,156,89
41,956,1171,Shamela0036446,783,1019,1235,169,98
41,956,1171,Shamela0012935,50,128,349,170,95
41,956,1171,Sham19Y0013252,90,486,701,172,100
41,956,1171,Sham19Y0013252,91,573,789,170,98
41,956,1171,Shamela0012884,5376,770,1071,172,71
41,956,1171,Shamela0009823,103,383,598,172,100
41,956,1129,Sham19Y0020891,6551,553,720,126,85
41,952,1171,Sham19Y0122173,819,1050,1288,160,80
41,956,1171,Sham19Y0020638,67,815,1115,170,71
41,1005,1153,Hindawi083863050,114,1415,1566,115,94
41,956,1078,Sham19Y0132524,207,348,470,95,98
41,956,1171,JK009336,3222,217,542,172,66
41,956,1171,Sham19Y0017791,1985,198,490,172,73
41,956,1167,Sham19Y0127656,7,204,497,167,71
41,956,1171,Shamela0001727,103,542,842,170,71
41,956,1171,JK000371,385,740,955,169,98
41,1023,1171,JK000110,2,0,148,118,100
41,956,1133,JK000110,1372,1304,1510,138,83
41,956,1171,Sham19Y0014119,583,200,415,172,100
41,956,1171,Sham19Y0018103,21,419,634,172,100
41,956,1171,ShamAY0001202,55,548,764,172,99
41,956,1159,Rafed0003257Vols,5526,510,645,106,65
41,956,1167,Meshkat00057178,3844,1276,1503,163,89
41,1023,1171,Tafsir07076,686,379,572,102,61
41,0,178,Sham19Y0023625,341,524,705,135,92
41,956,1171,JK007065,1336,84,406,172,66
41,956,1140,JK000621,8,1271,1451,140,95
41,1014,1171,Shamela0036578,15,610,834,115,65
41,956,1171,Sham19Y0127698,40,644,865,172,97
41,956,1171,JK009152,2221,20,235,172,100
41,956,1171,Sham19Y0016684,11,1335,1550,172,100
41,956,1171,Zaydiyya0000454,145,1001,1209,165,96
41,956,1171,Shamela0010283,3202,459,678,171,97
41,956,1171,JK007021,75,160,488,171,65
41,956,1171,Shamela0096283,4,656,873,172,99
41,956,1171,Shamela0000041,2783,857,1155,172,72
41,956,1167,Shamela0021766,4859,609,902,161,68
41,178,342,Sham19Y0013771,5,643,765,95,71
41,1023,1171,PV2024060602,2,0,148,118,100
41,956,1133,PV2024060602,1372,1304,1510,138,83
41,956,1171,PV2024060602,2135,677,977,170,71
41,956,1171,Shamela0003118,294,898,1114,169,98
41,956,1171,Shamela0026891,15,958,1279,170,66
41,952,1171,Kraken230110004547,624,1021,1276,172,84
41,985,1171,Sham19Y0016584,19,956,1142,149,100
41,956,1129,JK000917,1595,754,937,128,86
41,1019,1167,Hindawi059616186Vols,2244,0,226,117,65
41,956,1129,Shamela0023644,249,4,220,131,76
41,956,1171,Sham19Y0017063,1505,668,884,172,99
41,973,1171,Tafsir04056,7503,0,280,101,35
41,956,1167,JK009324,2,1169,1457,163,69
41,952,1171,Zaydiyya0000220,74,970,1190,173,98
41,956,1171,Shia001626Vols,408,372,587,170,99
41,956,1146,ShamAY0038135,28,402,593,145,93
41,523,788,JK007044,6346,620,1192,171,36
41,956,1129,JK009141,91,1258,1431,135,98
41,956,1171,JK001325,6,518,759,172,89
41,956,1171,Shamela0010803,7,248,460,167,96
41,956,1171,Sham19Y0017616,21,9,228,170,97
41,956,1171,Sham19Y0016976,1789,1053,1345,172,73
41,956,1171,Shamela0023628,3693,656,896,172,89
41,956,1171,Sham19Y0018176,25,1028,1243,172,100
41,1005,1167,Shamela0023700,21,1073,1317,127,65
41,956,1171,JK000762,40,987,1202,172,100
41,956,1171,Shamela0005756,100,535,750,172,100
41,0,178,Shamela0005756,106,725,912,136,90
41,189,342,Shamela0005756,107,0,151,121,98
41,408,815,Shamela0005756,123,5,468,236,55
41,973,1171,Shamela0021715,117,0,198,158,100
42,0,720,Sham19Y0013252,100,307,1519,329,30
42,987,1212,Sham19Y0014299,625,0,210,154,76
42,209,720,Shamela0009702,686,773,1415,312,56
42,209,615,JK007117,1085,483,797,198,54
42,777,1212,Shamela0005756,123,744,1148,234,54
43,1209,1358,JK000159,462,1297,1566,76,32
43,265,505,Sham19Y0013252,103,120,777,180,33
43,603,1126,JK000166,9984,872,1327,244,49
43,794,1148,Sham19Y0018103,25,1074,1346,191,64
43,629,1131,Sham19Y0014299,626,4,424,330,82
43,211,603,JK000137,392,675,1194,209,41
43,615,916,Sham19Y0018569,907,203,507,237,97
43,1173,1366,JK000471,380,366,542,118,76
43,430,798,Sham19Y0122257,3308,988,1545,276,60
43,798,1422,Sham19Y0122257,3309,0,1278,424,39
43,285,941,JK007044,6348,882,1566,319,51
43,430,603,JK007044,6348,555,730,130,85
43,941,1126,JK007044,6349,0,178,143,93
43,1197,1366,JK007044,6349,1286,1476,121,78
43,1427,1560,JK007044,6350,99,233,105,97
43,200,603,JK007117,1087,221,846,216,38
43,39,1197,Shamela0005756,124,136,1444,585,44
43,1427,1560,Shamela0005756,130,298,428,99,91
43,845,1126,Shamela0021715,123,0,273,177,68
43,1432,1558,Shamela0021715,123,1038,1164,99,97
44,282,522,JK000381,4963,1269,1487,134,59
44,364,552,Sham19Y0018106,12,27,215,152,100
44,413,552,Masaha001946Vols,96,270,395,101,89
44,357,552,ShamAY0035250,2,818,1013,158,100
44,282,552,Shamela0012045,396,668,932,155,61
44,357,552,ShamAY0033733,13,679,860,146,92
44,369,552,Sham19Y0013614,805,0,132,95,59
44,282,552,Sham19Y0127700,12,205,457,158,63
44,357,552,Sham19Y0132963,56,1259,1453,157,98
44,357,552,JK006886,42,943,1127,145,90
44,357,552,Zaydiyya0000161,372,666,847,129,74
44,357,552,Shamela0012935,50,480,661,146,92
44,357,552,Sham19Y0013252,90,841,1036,158,100
44,357,552,Sham19Y0013252,91,929,1110,146,92
44,282,552,Shamela0012884,5376,1123,1355,158,67
