ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,824,985,Zaydiyya0000017,151,1317,1476,130,97
5,125,533,Shamela0004473,10271,1166,1566,290,84
5,71,221,Shamela0004473,13321,1003,1140,103,85
5,1202,1352,JK006478,4788,40,192,114,92
5,71,210,JK001110,35,1337,1463,102,90
5,824,1435,JK001110,78,1211,1602,198,34
5,816,985,Masaha000554Vols,2197,1,168,131,95
5,71,210,Meshkat00057178,1291,254,380,102,90
5,49,210,Sham19Y0023618,537,266,411,113,86
5,810,985,Sham19Y0023618,807,127,299,135,94
5,63,210,Shia000806Vols,297,170,320,101,77
5,93,297,Rafed0003793Vols,939,455,665,120,65
5,63,210,JK009396,398,258,405,108,91
5,824,985,JK009396,616,1133,1294,131,100
5,71,210,JK009270,1349,535,661,102,90
5,824,985,JK009270,2099,780,941,131,100
5,360,528,JK009270,4484,1424,1592,135,100
5,810,985,Shamela0023578,1507,531,703,135,94
5,71,210,JK000791,631,592,718,102,90
5,71,210,Meshkat0014420,1425,612,738,102,90
5,824,985,Meshkat0014420,2249,730,891,131,100
5,248,539,Meshkat0014420,4060,1066,1356,228,96
5,71,210,Shamela0037458,1077,867,993,102,90
5,71,210,Sham19Y0147312,609,750,876,102,90
5,824,985,Zaydiyya0000328,628,503,664,131,100
5,71,210,Zaydiyya0000062,458,444,570,102,90
5,797,985,Zaydiyya0000062,749,500,695,139,87
5,248,528,Zaydiyya0000062,1761,228,508,228,100
5,824,985,Sham19Y0018318,144,1169,1330,131,100
5,71,210,Rafed0003257Vols,2021,1291,1417,102,90
5,816,985,Rafed0003257Vols,2781,333,501,133,97
5,234,539,Rafed0003257Vols,4620,445,742,232,93
5,93,210,Masaha000147,28,972,1089,95,100
5,1210,1360,Zaydiyya0000037Vols,1876,975,1126,111,90
5,71,210,JK001420,316,987,1113,102,90
5,63,210,Shia001432Vols,1875,97,231,106,89
5,71,210,Shia001432Vols,2143,1316,1442,102,90
5,248,528,Shia001432Vols,21562,1029,1309,228,100
5,25,273,Shia001432Vols,22007,141,364,138,63
5,824,985,Shia001432Vols,22195,202,353,125,93
5,71,210,Sham19Y0023608,1085,876,1002,102,90
5,824,985,Sham19Y0023608,1792,1307,1468,131,100
5,71,210,Shamela0000922,438,81,207,102,90
5,71,218,JK000081,555,1039,1172,109,90
5,93,221,JK000081,621,20,156,102,91
5,851,985,Tafsir04038,260,356,630,108,48
5,71,210,Shamela0038067,99,1007,1133,102,90
5,49,210,Meshkat00042488,432,1241,1379,111,85
5,49,210,Shamela0023628,1100,400,545,113,86
5,810,985,Shamela0023628,1766,100,272,135,94
5,234,533,Shamela0023628,3046,1057,1353,233,95
5,824,985,ShamAY0036031,50,1027,1188,131,100
5,851,985,JK006476,657,112,246,108,100
5,57,218,Shamela0001340,74,623,787,118,81
5,71,210,Shamela0010273,722,215,341,102,90
5,71,210,Shamela0010283,595,991,1138,102,87
5,71,210,Shamela0007798,3618,755,881,102,90
5,93,210,JK009265,273,6,123,95,100
5,824,985,JK009265,315,938,1099,131,100
5,71,210,JK009266,3439,692,818,102,90
5,824,980,JK009266,4754,1402,1558,127,100
5,93,210,ShamAY0035035,9118,1276,1393,95,100
5,71,210,QuranAnalysis001,55,202,328,102,90
5,824,985,QuranAnalysis001,90,1272,1433,131,100
5,248,539,QuranAnalysis001,208,117,407,228,96
5,71,210,Shamela0021821,522,1386,1512,102,90
5,810,985,Shamela0021821,791,1050,1226,135,94
5,248,533,Shamela0021821,1631,975,1260,232,100
5,824,985,Shamela0004445,7090,275,436,131,100
5,71,218,Shamela0000894,6104,1285,1424,109,88
5,71,210,Shamela0023591,2781,793,919,102,90
5,810,985,Shamela0023591,3773,320,492,135,94
5,248,539,Shamela0023591,6018,615,905,228,96
5,360,539,Shamela0023591,6043,1,179,135,93
5,824,962,Shamela0000041,465,238,359,90,78
5,310,528,Shamela0000041,2262,74,319,177,88
5,71,210,Sham19Y0020891,1851,1036,1162,102,90
5,71,210,Shamela0008473,1737,917,1043,102,90
5,71,210,JK007018,183,759,885,101,89
5,824,985,JK007018,287,390,552,131,99
5,824,962,JK000381,4469,1066,1204,114,100
6,461,667,Rafed0001713Vols,2182,826,1032,167,100
6,461,679,JK001496,1889,1283,1502,176,99
6,521,690,Zaydiyya0000013,240,1106,1271,130,95
6,335,675,SyriacStudies00001,8,875,1261,208,57
6,544,690,Shamela0023632,2978,1,168,113,83
6,514,667,Shamela0010523,202,1,154,124,100
6,461,647,Shia002380Vols,655,8,523,151,36
6,275,447,Shia002550Vols,181,13,178,134,95
6,461,615,JK009268,3889,1488,1642,124,100
6,461,667,Rafed0003943Vols,1307,838,1044,167,100
6,461,667,Shamela0029743,895,1288,1494,167,100
6,461,667,ShamAY0036821,1649,509,709,159,96
6,484,641,Shamela0004473,9791,654,810,118,92
6,461,599,Shamela0000432,4628,1429,1567,112,100
6,524,690,JK006478,7573,1,210,131,77
6,461,647,Tafsir02102,3381,675,1019,151,54
6,294,453,JK001414,442,1,162,126,95
6,447,667,Shia002356Vols,1010,839,1068,155,78
6,426,690,Sham19Y0023618,1406,315,561,173,72
6,275,447,JK000101,531,640,812,140,100
6,275,447,Tafsir07055,935,1409,1581,140,100
6,461,667,JK009396,1292,1116,1322,167,100
6,461,577,JK009270,4160,644,760,94,100
6,461,667,Shamela0023578,2611,1162,1368,167,100
6,275,447,JK000791,1573,923,1095,140,100
6,461,690,JK000791,1929,192,433,185,94
6,465,667,Meshkat0014420,3875,1,203,164,100
6,461,627,Shamela0037458,3592,1073,1239,134,100
6,261,447,Tafsir07076,7219,1322,1507,143,91
6,461,667,Sham19Y0147312,1684,193,399,167,100
6,461,667,Rafed0003257Vols,4436,452,658,167,100
6,1329,1581,LAL2016110801,27,48,287,169,79
6,484,627,JK001420,685,1022,1165,115,100
6,278,627,Shamela0009292,109,165,473,174,59
6,461,667,Shia001432Vols,2146,591,796,167,99
6,447,715,Shia001432Vols,21861,830,960,97,44
6,461,667,Sham19Y0023608,3281,37,243,167,100
6,343,679,Rafed0000705Vols,1293,933,1464,242,56
6,461,627,Meshkat00042488,1448,746,1615,132,18
6,461,667,Shamela0023628,2919,1310,1516,167,100
6,461,695,JK006476,1449,451,661,151,75
6,275,447,JK010001,873,61,233,140,100
6,447,667,Shamela0010273,2637,461,678,171,95
6,275,447,Shamela0007798,6593,546,718,140,100
6,484,627,Shamela0007798,7747,108,298,115,75
6,461,667,JK009266,7603,1041,1247,167,100
6,461,667,QuranAnalysis001,194,224,430,167,100
6,275,447,Shamela0021821,1213,925,1097,140,100
6,461,675,Shamela0021821,1551,1075,1289,174,100
6,461,667,Shamela0023591,5808,66,272,167,100
6,461,667,Shamela0023591,5821,492,698,167,100
6,465,667,Shamela0000041,2143,1,262,161,76
6,553,675,Tafsir03097,1352,740,1171,99,28
6,521,667,Hindawi050597179,7,958,1104,118,100
6,461,667,Sham19Y0020891,5245,339,545,167,100
6,461,572,Shamela0008473,4029,1444,1555,90,100
6,275,484,JK007018,450,235,466,151,79
6,461,675,JK007018,614,134,348,174,100
6,461,667,JK009362,6688,324,531,167,99
7,967,1392,Shamela0008494,62,15,548,293,65
7,909,1126,Shamela0007853,1080,1186,1404,156,85
7,440,568,JK006833,84,1,126,100,95
7,416,568,JK006833,172,837,990,116,92
7,909,1126,Shia002185Vols,4001,485,667,122,68
7,645,782,JK000001,2402,1103,1241,99,89
7,645,782,JK000001,2513,345,484,100,90
7,645,782,Sham19Y0127677,1569,335,475,101,91
7,909,1126,Shia20200618,244,1206,1388,122,68
7,895,1392,JK000906,4164,847,1510,335,60
7,645,782,JK000906,10991,1030,1172,101,90
7,112,387,ShamAY0032764,3,1014,1257,171,73
7,645,782,JK000057,68,607,747,101,91
7,895,1392,JK000057,195,867,1420,316,63
7,895,1392,Shamela0012884,2541,840,1499,329,60
7,880,1392,Sham19Y0017530,17,685,1324,342,64
7,909,1312,ShamIbadiyya0000185,597,460,964,264,63
7,909,1126,JK009325,14,401,574,128,70
7,645,782,JK009390,1557,140,281,101,90
7,645,782,Shia000047,71,1204,1344,101,91
7,419,568,Shamela0030623Vols,579,24,173,115,93
7,880,1454,Shamela0030584,7,310,915,448,90
7,645,782,JK000829,51,901,1033,102,92
7,645,782,Masaha001028,68,258,398,101,91
7,645,782,Masaha001028,143,133,273,101,91
7,880,1392,JK007063,458,7,664,339,61
7,645,785,Masaha000554Vols,6509,104,247,103,91
7,645,782,Shia004012,130,36,164,91,82
7,880,1126,JK000042,4,1138,1407,167,76
7,568,814,JK000480,334,318,935,172,32
7,880,1392,JK000916,18833,116,766,340,63
7,645,782,Shia001401,25,513,653,101,91
7,645,782,Kraken220413202218,816,1070,1210,100,90
7,416,572,Meshkat00042485,2929,382,881,103,24
7,645,782,Sham19Y0038171,2016,138,278,101,91
7,645,782,Sham19Y0038171,2044,644,775,101,92
7,645,782,Zaydiyya0000381,410,212,341,92,84
7,645,782,JK009236,116,804,944,99,90
7,909,1312,JK009298,256,1099,1595,264,63
7,4,861,LAL2016110801,27,290,1044,587,84
7,950,1126,Shia004092Vols,12922,258,440,117,77
7,645,782,Shia001432Vols,22081,936,1064,91,82
7,944,1442,Shia001432Vols,24148,1,488,387,94
7,645,782,Shia001432Vols,25226,1178,1318,101,91
7,645,782,Shia001432Vols,25479,1073,1213,101,91
7,909,1126,Shia001107Vols,479,381,563,122,68
7,880,1198,Shia001615Vols,3655,303,616,243,92
7,883,1392,Shamela0003118,5432,784,1432,341,63
7,645,782,JK009251,123,651,1129,90,23
7,895,1392,Sham19Y0020882,134,697,1329,338,64
7,909,1126,Shamela0010614,412,10,233,153,79
7,112,306,JK007070,194,896,1087,150,96
7,909,1474,Shamela0023789,546,564,951,181,33
7,919,1126,JK011658,96,221,429,153,87
7,416,568,Shamela0026884,150,159,311,116,92
7,645,782,ShamIbadiyya0000109,7840,707,846,100,90
7,645,782,Shamela0098087,222,356,496,101,91
7,645,785,JK005004,954,377,523,93,79
7,909,1337,Shamela0023790,481,1092,1554,249,57
7,645,782,JK001044,2,922,1061,100,90
7,419,568,JK001044,21,900,1051,115,92
7,940,1392,Shamela0009384,3,1,589,315,63
7,909,1163,Shamela0010273,1153,1341,1596,197,95
7,1163,1454,Shamela0010273,1154,1,288,220,90
7,916,1392,MMS00013,2923,575,1194,327,63
7,880,1392,ShamAY0035000,147,351,972,323,60
7,880,1454,Zaydiyya0000341,6,409,976,444,94
7,645,782,ShamAY0035035,7655,469,608,99,90
7,880,1454,Shia004021,234,760,1338,434,89
7,645,782,Shia001237Vols,232,628,768,101,91
7,416,568,JK009158,237,1139,1292,115,91
7,909,1126,Rafed0001617Vols,257,752,934,122,68
7,899,1442,JK009237,6062,547,1090,424,94
7,916,1126,Shia001355,84,1067,1243,118,68
7,880,1254,Shamela0030518,79,140,533,297,92
7,112,331,Shamela0021766,3627,519,741,159,86
7,871,1392,Sham19Y0014592,579,39,732,343,59
8,966,1299,Sham19Y0149697,4799,581,1002,204,56
8,642,1021,JK000001,1026,219,666,275,75
8,1033,1237,Sham19Y0127677,585,304,553,148,70
8,979,1274,Shamela0012884,2545,965,1372,185,54
8,827,1105,Shamela0001438,1385,1376,1533,80,29
8,969,1237,Shamela0021570,221,724,1064,137,40
8,1002,1237,JK009390,741,1017,1303,163,67
8,1060,1237,JK001332,227,1,274,86,30
8,979,1315,JK001332,462,11,439,149,36
8,979,1237,JK007049,84,1029,1292,117,41
8,642,974,ShamAY0034059,2050,1194,1522,246,89
8,969,1237,Shamela0021765,1923,102,439,136,39
8,1033,1284,Shamela0021765,2836,45,409,128,36
8,943,1237,Shamela0026741,3,1062,1331,184,75
8,969,1237,Shamela0026741,15,505,742,177,79
8,969,1237,JK000916,20052,168,472,182,69
8,721,1021,Rafed0000167,3,889,1173,204,79
8,816,1051,Sham19Y0038171,1079,1,329,151,56
8,652,895,JK009236,87,1270,1514,176,82
8,306,622,JK009298,930,633,968,242,87
8,1055,1284,JK009298,1101,1,322,171,65
8,675,974,Hindawi081316951,392,167,462,182,74
8,642,974,Kraken220204081839,90,773,1081,227,82
8,969,1237,Kraken220204081839,213,1177,1554,191,58
8,680,1046,Kraken220204081839,214,1,369,229,72
8,969,1237,ShamAY0032929,21,1121,1476,145,41
8,956,1237,Zaydiyya0000059,1408,681,1006,176,62
8,926,1237,JK008001,3198,487,793,164,50
8,671,1051,ShamAY0035035,4492,643,1150,259,63
8,969,1284,Shamela0026489,13,935,1358,206,58
8,974,1284,Kraken21042901,128,6,509,199,49
8,671,895,Shamela0009823,280,970,1472,153,36
8,639,1046,Sham19Y0014592,576,21,527,279,65
9,399,618,JK001021,58,761,986,132,66
9,1101,1560,Shamela0010488,323,20,593,261,47
9,1,383,Shamela0010488,325,179,605,188,46
9,399,626,Shamela0010488,326,640,867,128,64
9,1101,1529,Shamela0003055,712,1013,1507,203,42
9,428,603,ShamAY0034059,151,758,932,114,81
9,1,226,Sham19Y0038171,723,784,1047,159,70
9,1409,1560,ShamAY0035035,3100,1285,1423,99,75
9,408,557,Shia000220Vols,3844,1292,1445,108,83
10,7,316,JK000001,580,405,906,197,46
10,374,559,JK000001,695,336,526,120,76
10,1274,1599,JK000001,2951,1043,1358,239,88
10,1274,1562,Sham19Y0009800,222,258,547,215,83
10,1350,1562,JK009247,216,1,213,174,97
10,1258,1562,Shamela0023645,65,927,1232,237,92
10,1258,1562,Sham19Y0014328,414,440,754,235,89
10,1258,1562,Sham19Y0014328,563,1219,1506,223,87
10,10,301,Shamela0010488,323,439,731,199,76
10,292,559,Shamela0010488,324,732,1015,182,76
10,1326,1562,Masaha001946Vols,1146,768,1062,183,74
10,1258,1562,JK010262,1,1054,1328,207,81
10,1279,1562,JK001091,137,993,1323,211,73
10,1274,1562,Hindawi020604026,227,1083,1346,218,90
10,7,292,Sham19Y0038171,724,199,606,178,51
10,1254,1562,Sham19Y0038171,2227,910,1239,234,85
10,1224,1562,JK009236,479,236,550,249,88
10,7,287,Masaha004844,55,698,1058,181,57
10,1274,1562,Zaydiyya0000035,7,950,1237,229,96
10,7,296,Sham19Y0148271,2029,576,844,192,81
10,1254,1499,Shamela0010283,3865,1240,1480,177,88
10,1326,1562,Shamela0012738,85,36,274,185,91
10,7,292,ShamAY0035035,3100,1139,1547,174,49
10,1254,1562,ShamAY0035035,8921,689,1020,230,83
10,7,287,JK000337,24,26,285,186,77
10,394,559,JK000179,27,1174,1336,118,85
10,7,292,JK000140,1181,995,1283,185,72
10,1326,1562,Hindawi018175075,127,530,766,197,99
11,387,645,Shamela0000736,3843,524,767,178,79
11,416,645,JK009325,4,1009,1225,156,77
11,387,645,Shamela0030584,3,495,761,183,77
11,55,205,ShamAY0034059,7892,1383,1531,115,96
11,440,645,JK001091,199,951,1154,146,80
11,387,645,JK005007,92,614,831,157,70
11,31,205,Sham19Y0038171,2223,290,479,135,87
11,27,205,Sham19Y0038171,2283,510,687,138,95
11,31,200,ShamAY0032826,460,857,1029,130,92
11,31,200,JK009298,173,506,672,130,95
11,440,645,JK005005,129,530,728,138,76
11,416,582,Zaydiyya0000144,100,494,673,134,91
11,440,645,JK005004,44,855,1048,138,75
11,55,435,Sham19Y0036110,51,600,1061,118,21
11,387,645,Zaydiyya0000341,2,1089,1322,187,90
11,31,205,ShamAY0035035,8908,1192,1381,135,87
11,416,645,Shia004021,89,253,488,150,71
11,416,645,Shamela0023788,338,844,1066,156,75
12,1274,1611,JK000001,713,39,347,220,75
12,1286,1544,JK000001,2883,1348,1582,175,79
12,1286,1627,Sham19Y0017817,445,727,1046,245,84
12,1286,1627,Kraken220414225526,212,1218,1479,200,70
12,1286,1627,Shia001401,10,350,641,220,77
12,1271,1611,Kraken220413202218,245,201,512,223,77
12,1308,1627,Kraken220413202218,1037,1041,1302,211,80
12,1286,1611,JK009236,204,1140,1348,158,59
12,1308,1627,JK009298,82,46,334,231,87
12,1308,1627,JK009298,747,1146,1428,232,88
12,1466,1627,Shia001432Vols,21713,1,145,116,88
12,1286,1611,Kraken220204081839,158,711,1015,207,72
12,1314,1627,Shamela0098087,291,1,255,197,73
12,1282,1611,Shia001417,254,416,676,190,69
12,1308,1627,ShamAY0035035,3497,569,977,233,65
12,1274,1627,ShamAY0035035,8761,774,1115,234,76
12,1286,1611,Shamela0009823,587,228,505,206,75
12,1308,1627,Shia000233,272,609,904,232,86
12,1286,1611,Shamela0021715,1902,33,227,143,53
13,742,1094,JK000001,122,82,835,229,37
13,1,451,JK000001,713,352,777,284,67
13,1,459,JK000001,2884,82,548,331,80
13,1,451,Sham19Y0017817,445,1046,1524,324,77
13,1,451,ShamAY0036182,246,78,544,310,75
13,540,1154,ShamAY0002038,165,648,1499,361,50
13,1,451,Shia001401,10,641,1119,335,81
13,1,451,Kraken220413202218,245,517,932,276,66
13,1,237,Kraken220413202218,1037,1302,1539,171,81
13,257,451,JK009236,205,6,184,129,76
13,1,451,JK009298,82,334,796,325,79
13,1,194,JK009298,747,1428,1637,151,84
13,194,491,JK009298,748,1,528,209,47
13,1,451,Shia001432Vols,21713,145,622,341,83
13,1,451,Kraken220204081839,158,1020,1436,273,66
13,1,459,Shia001417,254,681,1153,326,78
13,1,237,ShamAY0035035,3497,977,1551,158,31
13,1,451,ShamAY0035035,8761,1115,1590,331,79
13,1,451,Shamela0009823,587,510,860,233,57
13,1,188,Shia000233,272,904,1101,143,84
13,6,451,Kraken220413030933,31,799,1260,314,78
13,74,313,Shamela0021715,1902,243,454,150,70
14,56,709,JK000001,122,869,1480,355,61
14,709,1173,JK000001,123,1,434,220,51
14,1,417,ShamAY0034797,338,1107,1561,179,44
14,1,1082,ShamAY0002038,166,169,1159,573,59
15,801,1557,JK000001,2663,761,1402,396,62
15,301,478,JK000001,2899,178,408,129,66
15,301,478,Shamela0023645,220,569,788,121,62
15,769,1557,Kraken220413030759,1612,176,861,368,54
15,301,478,Shamela0010463,267,408,641,127,64
15,301,632,JK009298,731,73,830,234,37
15,801,1405,JK009298,1055,646,1516,394,54
15,1405,1557,JK009298,1056,1,158,117,93
15,301,478,Shamela0095735,706,671,905,127,64
15,12,236,Shamela0023790,445,516,760,131,57
15,788,1557,ShamAY0035035,8156,699,1522,396,51
15,327,478,ShamAY0035035,8797,1,213,115,65
16,56,377,ShamAY0032770,11,625,874,126,49
16,56,406,Sham19Y0017791,1622,54,606,128,28
16,56,373,JK000671,6,506,729,122,50
16,56,377,Shamela0000736,5176,987,1218,124,49
16,56,377,Shamela0000736,5803,796,1015,123,50
16,56,373,Shamela0026857,30,379,601,126,50
16,56,377,JK000691,52,558,803,125,48
16,56,377,ShamAY0002038,559,764,998,117,47
16,56,373,JK009153,216,106,332,124,50
16,56,377,Sham19Y0038171,1083,93,360,138,53
16,56,377,ShamAY0032957,14,869,1102,125,48
16,56,377,JK009298,1103,1069,1343,144,55
16,56,373,JK000568,2,489,724,121,48
16,56,373,JK009226,728,1257,1475,129,52
16,56,377,Hindawi081316951,392,963,1237,144,56
16,117,373,JK007043,1606,5,165,99,51
16,56,377,Shamela0026884,469,117,343,122,49
16,59,377,JK008001,3193,698,964,119,44
17,627,1544,Kraken220208041040,423,262,922,484,67
17,499,1544,Kraken220208041038,384,19,882,635,73
17,627,1544,Kraken220413202903,27,77,775,487,65
19,933,1129,Shia003101Vols,403,144,294,95,60
19,910,1129,ShamIbadiyya0000229,1261,954,1118,105,61
22,845,1204,Zaydiyya0000013,276,1180,1532,266,90
22,1204,1586,Zaydiyya0000013,277,1,472,293,74
22,936,1570,Shia002185Vols,2081,1,634,389,64
22,867,1565,Shia20200618,129,722,1394,428,66
22,1286,1570,JK009325,33,1,284,177,62
22,881,1565,Zaydiyya0000015,839,1,662,418,67
22,800,1366,Shia001139,8,870,1492,360,67
22,1366,1586,Shia001139,9,1,353,173,58
22,1016,1570,JK009365,506,1,499,306,60
22,1012,1586,Shia001134,490,1,769,427,67
22,848,1333,Shia001130,26,1028,1564,301,66
22,1338,1586,Shia001130,27,1,301,190,76
22,897,1570,Shia001171,484,198,835,411,67
22,830,1586,Shia001265,153,364,1289,534,68
22,867,1570,Shia001432Vols,20931,352,1030,431,66
22,800,1565,Shia001432Vols,20953,561,1562,533,64
22,1258,1498,Shia001432Vols,24365,1,241,131,54
22,867,1068,Shia001107Vols,278,1390,1594,143,80
22,1177,1565,Shia001107Vols,279,30,533,282,65
22,1391,1565,Shia003707Vols,85,890,1096,128,68
22,341,1434,Zaydiyya0000098,607,235,1461,741,66
22,876,1078,Shia001174Vols,3090,91,372,141,60
22,1177,1573,Rafed0001617Vols,135,39,481,286,74
22,888,1570,Shia001340,417,248,923,415,65
22,1266,1570,Sham19Y0000259,570,135,483,219,72
23,225,1016,Zaydiyya0000013,18,812,1172,218,32
23,7,1215,Zaydiyya0000013,277,477,1704,968,93
23,1219,1667,Zaydiyya0000013,278,6,472,355,94
23,7,947,Shia001153,97,686,1629,639,73
23,966,1667,Shia001153,98,1,736,496,80
23,7,1253,Shia002185Vols,2081,634,1666,723,65
23,1256,1401,Shia002185Vols,2082,1,154,104,83
23,1286,1667,Shia002185Vols,2090,637,1288,198,35
23,789,1009,Shia002185Vols,4112,1141,1475,142,48
23,103,1660,JK001324,242,1,978,636,47
23,1,190,Shia20200618,129,1394,1575,138,92
23,190,1667,Shia20200618,130,1,1187,824,64
23,1166,1401,Shia002389Vols,507,141,389,167,82
23,7,1667,JK009325,33,284,1647,942,65
23,1,1009,Zaydiyya0000015,839,662,1604,665,74
23,1215,1667,Zaydiyya0000015,840,1,379,274,74
23,622,760,Zaydiyya0000256,400,1412,1555,114,95
23,1166,1401,Masaha000554Vols,960,1439,1687,166,81
23,389,760,Masaha000554Vols,5082,1035,1320,225,72
23,389,760,Masaha000554Vols,5632,852,1137,225,72
23,1215,1401,Masaha000554Vols,5665,753,949,137,85
23,1,1253,Shia001139,9,353,1727,869,70
23,1253,1667,Shia001139,10,1,423,300,84
23,789,1009,Masaha002064Vols,123,1208,1433,149,76
23,789,1009,JK000042,26,431,627,142,79
23,151,1009,Shamela0013076,14,821,1159,238,33
23,1,490,Shia000806Vols,306,1132,1688,374,79
23,760,1654,Shia000806Vols,307,7,905,584,71
23,7,1374,JK009365,506,499,1659,795,66
23,1374,1667,JK009365,507,1,212,158,69
23,1,836,Shia001134,490,769,1701,569,63
23,843,1667,Shia001134,491,1,904,621,81
23,7,1238,Shia001130,27,308,1713,932,76
23,1238,1667,Shia001130,28,1,462,308,81
23,1,1134,Masaha004568Vols,38,794,1720,574,55
23,1134,1654,Masaha004568Vols,39,1,546,364,76
23,389,760,Shia001217Vols,1517,229,507,195,62
23,7,851,Shia001171,484,835,1621,539,71
23,851,1667,Shia001171,485,1,580,418,62
23,7,283,Shia001265,153,1294,1604,216,85
23,291,1667,Shia001265,154,10,1592,969,68
23,7,553,Shia001432Vols,20931,1030,1601,405,82
23,553,1667,Shia001432Vols,20932,1,797,553,59
23,1,1508,Shia001432Vols,20954,14,1671,1057,71
23,1,186,Shia001432Vols,21160,1440,1638,142,87
23,186,1654,Shia001432Vols,21161,1,1274,811,60
23,789,1016,Shia001432Vols,22635,1301,1537,150,77
23,7,345,Shia001432Vols,24330,1288,1648,205,61
23,345,1660,Shia001432Vols,24331,34,1176,740,64
23,1,863,Shia001432Vols,24334,1102,1675,366,47
23,870,1654,Shia001432Vols,24335,1,525,340,50
23,1,1593,Shia001432Vols,24365,284,1371,726,54
23,1,466,Shia001107Vols,279,533,1027,335,77
23,627,1295,Shia001107Vols,280,1,484,318,54
23,1295,1667,Shia001107Vols,280,1009,1302,218,73
23,1,147,Shia001615Vols,1698,1528,1694,112,84
23,147,895,Shia001615Vols,1699,1,439,281,42
23,389,760,Shia001615Vols,2807,1,285,225,72
23,170,1482,ShamAY0033599,69,1,859,553,49
23,1,1253,JK006895,28,838,1695,570,51
23,1421,1654,JK006895,29,1,226,141,68
23,1,558,Shia003707Vols,85,1096,1674,410,82
23,622,1667,Shia003707Vols,86,17,780,536,60
23,114,1660,Sham19Y0132618,63,1,959,625,46
23,789,1009,Shamela0023790,483,182,394,151,80
23,186,1009,Shamela0009310,5,829,1198,237,34
23,1174,1401,Shia001174Vols,2850,182,421,161,81
23,1,827,Shia004021,84,1072,1717,426,57
23,827,1654,Shia004021,85,21,825,523,70
23,7,1405,Rafed0001617Vols,135,481,1662,824,67
23,789,1009,JK000022,550,234,439,135,71
23,7,710,Shia003702,138,948,1620,395,58
23,724,1660,Shia003702,139,6,811,533,66
23,1,1482,Shia003702,142,765,1697,632,49
23,7,760,Shia001340,417,923,1655,517,75
23,760,1667,Shia001340,418,28,712,471,61
23,1141,1660,Shia003754Vols,570,720,1075,231,51
23,1,490,Shia003754Vols,570,100,532,295,66
23,1174,1667,Sham19Y0000259,570,759,1183,305,76
23,7,225,Sham19Y0000259,570,483,706,166,92
23,151,1009,JK001127,51,1163,1509,248,35
24,369,968,Zaydiyya0000037Vols,1419,957,1623,229,32
24,385,553,Zaydiyya0000211,152,922,1489,103,22
24,237,518,Zaydiyya0000098,608,1,286,129,42
25,1256,1677,Zaydiyya0000216,9,367,674,240,69
25,1249,1677,Zaydiyya0000098,608,428,762,269,76
26,1,123,Shamela0011363,267,625,747,101,100
26,1,123,Shamela0004473,7219,836,958,101,100
26,1202,1430,JK000916,6494,430,819,110,31
26,1196,1430,Shia001432Vols,20973,10,388,115,33
26,1196,1430,Shia001122Vols,721,191,569,115,33
26,1,123,Zaydiyya0000367,194,923,1050,101,96
