ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,898,1602,JK000195,81,677,1131,159,25
12,936,1383,JK009336,79,215,544,114,24
12,987,1598,JK000952,974,659,1174,191,28
12,138,372,JK000952,1898,548,870,118,41
12,987,1598,Shia004456Vols,423,337,855,191,27
12,112,352,JK009391,329,390,663,162,75
12,936,1383,Shamela0026802,42,28,296,108,27
12,987,1598,JK000911,3457,1116,1375,138,28
13,70,249,Shamela0010906,5923,732,932,111,62
13,70,253,Shamela0035100,7099,1282,1487,116,64
13,450,745,Shamela0023764BK4,78,89,453,173,56
13,0,345,Shamela0006741,152,224,576,260,92
13,350,535,Shamela0009870,53,281,571,129,55
13,4,345,Shamela0009584,243,79,680,249,52
13,17,395,JK000195,81,1195,1530,201,63
13,17,350,ShamAY0034637,149,541,1005,204,50
13,269,627,Shamela0026490,33,149,719,194,41
14,1014,1564,Shamela0005756,11,913,1434,406,93
14,103,362,MMS00030,625,648,860,112,48
15,0,300,Shamela0005756,11,1434,1725,240,96
15,300,1473,Shamela0005756,12,0,1125,821,86
16,0,264,Shamela0005756,12,1125,1390,206,98
16,264,475,Shamela0005756,13,0,197,149,89
16,519,1098,Shamela0005756,19,726,1058,192,39
16,1197,1439,JK006973,96,866,1076,146,76
16,1163,1439,JK000996,11,750,1064,210,83
16,1227,1401,Shamela0005978,56,1260,1453,133,87
16,1227,1439,JK000981,22,818,1121,114,45
17,212,818,Shamela0005756,19,1063,1460,247,50
17,212,338,ShamAY0035035,5185,1327,1462,93,81
17,174,362,JK000996,11,571,758,133,89
17,1175,1474,JK000990,479,167,762,188,38
17,174,350,Shamela0005978,61,238,412,130,91
18,1421,1587,JK000537,45,213,400,123,82
18,1177,1591,Shamela0005756,13,205,540,260,77
18,1261,1582,Sham19Y0017807,35,539,800,135,49
18,1421,1601,JK007126,1276,968,1166,129,80
18,125,622,JK000136,7,133,544,241,53
18,1261,1582,Sham19Y0127654,28,1302,1565,135,49
18,1421,1587,Hindawi061483693,60,596,783,123,82
18,163,622,Zaydiyya0000454,294,8,384,214,50
18,1270,1587,JK000996,55,322,636,152,43
18,1421,1587,Shamela0005973,9,807,993,122,81
18,1421,1587,Sham19Y0016928,197,128,387,108,52
18,1177,1591,Shia004456Vols,2696,972,1309,252,75
18,1412,1587,JK000981,113,1379,1576,131,82
19,34,268,Shamela0005830,199,1244,1432,90,40
19,0,1361,Shamela0005756,13,543,1493,694,61
19,158,360,Shamela0001892,19,203,407,146,85
19,286,439,Shia004456Vols,2697,17,151,102,82
19,434,654,Shia004456Vols,2700,779,1010,176,94
19,719,1119,Shamela0005978,234,277,495,165,51
19,19,508,Shamela0005978,234,137,561,164,30
19,1165,1549,Sham19Y0007729,81,59,192,108,33
20,554,975,Shamela0009993,41,95,531,324,91
20,170,831,JK000603,14,336,1013,284,42
20,1439,1577,Shamela0005756,8,900,1038,110,98
20,175,345,Shamela0010480,1153,1165,1359,122,77
20,554,691,Shia001555Vols,57,1081,1219,111,99
20,1378,1577,JK000996,8,648,812,127,76
20,1378,1525,JK000996,15,137,395,97,47
20,175,345,JK001492,711,442,636,123,77
20,1413,1577,Sham19Y0122406,7,1155,1325,110,75
20,1409,1577,JK006971,24,408,574,131,94
20,554,691,Shia004456Vols,58,454,592,111,99
20,56,691,Shia004456Vols,1248,579,1007,328,62
20,359,823,JK000138,32,1316,1512,145,39
20,1406,1577,JK000990,106,131,326,117,75
20,61,848,JK000990,140,728,1570,627,90
20,848,1032,JK000990,141,0,173,103,63
20,536,715,Shia001404,195,294,476,132,84
20,56,975,Sham19Y0007729,109,331,1317,725,89
20,61,975,JK000137,28,302,1288,720,88
20,1406,1577,JK000137,32,536,731,118,76
20,513,708,Shamela0004473,1254,1270,1465,157,98
20,513,708,Shamela0004473,6568,851,1046,157,98
21,651,1083,Shamela0021571,58,147,370,112,30
21,1315,1474,JK006975,10,0,149,115,91
21,1231,1474,Shamela0023798,16,636,839,140,71
21,286,731,JK000537,151,986,1445,100,19
21,475,1083,JK000537,152,26,328,165,31
21,0,167,Sham19Y0036127,2,527,682,119,85
21,1309,1474,Shamela0096178,76,3,154,114,87
21,0,496,Shamela0005756,8,1038,1558,357,80
21,496,1474,Shamela0005756,9,0,954,712,89
21,0,387,Sham19Y0017807,5,1262,1491,91,28
21,1218,1474,JK000996,8,1085,1299,161,76
21,286,1218,JK000996,140,186,1200,573,61
21,286,565,JK005007,5,364,628,123,40
21,651,1083,Shamela0023361,424,537,760,112,30
21,1218,1474,JK000138,12,1029,1270,159,76
21,286,852,JK000138,395,1159,1370,129,28
21,535,1149,JK000138,396,9,632,211,33
21,0,156,JK000990,106,326,490,128,95
21,1227,1474,JK000990,109,87,322,158,79
21,293,559,JK000990,133,1361,1511,118,56
21,651,1083,JK000990,134,12,203,121,36
21,1218,1460,Shamela0005978,66,849,1060,150,76
21,1218,1474,Sham19Y0013769,35,1215,1413,152,73
21,313,885,JK000745,31,127,394,190,42
21,646,885,Shamela0002241,81,797,960,108,56
21,1218,1474,Sham19Y0007729,33,995,1238,159,76
21,1231,1474,Sham19Y0007729,99,451,730,177,77
21,286,565,Shamela0021715,36,82,254,125,54
21,0,156,JK000137,32,659,894,127,65
21,286,864,JK000137,33,1346,1624,206,45
21,286,945,JK000916,20989,648,1125,213,38
21,467,625,JK000985,182,1273,1472,106,68
21,796,1083,JK000985,183,139,352,75,25
21,839,1083,JK000981,353,5,183,90,39
21,493,885,JK000981,355,62,297,105,30
22,872,1167,Shamela0023798,223,791,1230,197,53
22,211,661,JK000537,33,897,1410,228,52
22,872,1507,JK000537,34,338,1269,420,55
22,0,124,Shamela0005756,9,954,1078,100,100
22,169,1507,Shamela0005756,14,0,1209,907,83
22,207,561,Sham19Y0017807,18,987,1385,181,50
22,564,661,Sham19Y0001729,37,723,992,70,33
22,211,497,Sham19Y0020647,79,389,741,171,58
22,136,1167,Sham19Y0127654,22,52,1264,558,51
22,374,964,AOCP20251104102,49,361,680,211,46
22,211,602,JK006973,84,399,801,174,46
22,338,647,Hindawi061483693,76,4,438,168,43
22,872,1167,Hindawi061483693,76,764,1200,196,54
22,136,1108,JK010178,9,123,975,492,59
22,387,1482,JK000996,43,0,1446,601,48
22,986,1434,JK006675,164,240,797,193,34
22,211,538,JK006971,16,80,464,203,61
22,142,856,JK000138,133,746,1428,352,55
22,467,979,JK000138,134,3,1029,234,27
22,211,602,JK000990,328,757,1227,200,51
22,133,632,Sham19Y0017063,7,1093,1544,264,60
22,632,979,Sham19Y0017063,8,0,311,216,73
22,877,1164,JK000745,19,1157,1466,153,53
22,193,525,Shamela0021715,19,771,1151,186,58
22,129,1114,JK000137,40,140,1009,558,67
22,211,497,Shamela0035261,67,292,651,176,59
22,872,1507,JK000981,80,91,1017,425,56
23,0,285,Shamela0005756,14,1209,1472,209,91
23,356,671,JK010178,4,1115,1422,168,60
23,437,671,JK000996,26,15,322,172,69
23,1218,1495,JK000996,31,775,1101,162,60
23,356,671,JK000138,88,900,1207,168,60
23,364,957,Sham19Y0017063,5,1058,1469,295,60
23,957,1298,Sham19Y0017063,6,0,299,218,77
23,757,1006,Shamela0005978,121,1129,1280,112,56
23,327,574,Sham19Y0013769,1428,646,905,154,73
23,301,1298,JK000137,35,0,994,501,54
24,1209,1432,Sham19Y0017807,12,606,819,95,46
24,665,880,JK000201,969,396,693,130,53
24,1209,1539,JK000996,28,398,774,154,48
24,22,949,Sham19Y0017063,6,304,837,373,48
24,1196,1539,Sham19Y0013769,830,0,473,156,37
24,1001,1201,JK000137,38,855,1097,142,73
25,138,315,Shamela0023798,152,947,1103,101,67
25,1023,1497,JK000996,27,1102,1497,199,42
25,0,323,JK000996,28,786,1132,245,89
25,307,643,JK000996,29,91,866,220,34
25,76,513,JK000276,161,718,1076,140,40
25,0,303,Shamela0007332,381,866,1224,205,68
25,0,323,Sham19Y0013769,830,482,826,248,89
26,273,693,JK010178,6,1207,1520,158,39
26,1037,1220,Shia004456Vols,2582,419,605,132,82
26,298,751,Sham19Y0013769,43,41,435,158,33
26,477,1014,JK000137,38,110,564,219,44
26,45,257,JK000137,41,30,595,140,30
27,397,835,Sham19Y0017807,27,5,508,230,47
27,335,618,JK007126,1278,1118,1496,162,49
27,335,835,Sham19Y0127654,20,237,848,282,49
27,324,938,JK010178,8,186,589,281,55
27,359,835,JK000996,38,9,545,265,50
27,943,1160,JK000996,39,983,1151,132,73
27,397,938,JK000138,123,952,1295,248,54
27,386,891,JK000990,397,18,564,195,34
27,1223,1564,JK000137,36,1041,1456,225,62
27,317,618,JK000137,39,385,752,197,65
28,1310,1590,Sham19Y0127654,59,150,424,131,48
28,1026,1515,JK010178,29,21,403,204,49
28,1458,1590,JK000996,97,483,617,105,98
28,1202,1453,Shamela0008540,194,1109,1357,147,64
28,11,228,Kraken21033110,726,1322,1550,109,50
28,66,1239,JK000137,37,55,1381,358,25
28,992,1523,JK000137,43,791,1345,305,60
28,18,170,JK007060,1991,65,259,79,48
29,543,703,JK010178,31,111,599,80,20
29,1340,1465,JK000996,98,867,998,102,95
29,381,527,JK000137,45,211,412,110,69
30,634,1169,Shamela0009993,152,642,1067,290,60
30,762,1039,JK000537,92,13,520,131,29
30,1309,1540,Shamela0005756,15,9,238,168,86
30,974,1137,Shamela0005756,164,1311,1486,121,85
30,1041,1216,Shamela0005756,734,832,1281,116,31
30,655,1047,Sham19Y0017807,69,1211,1410,125,38
30,974,1169,Sham19Y0013605,289,1139,1333,128,77
30,614,1047,Sham19Y0127654,55,72,636,213,42
30,175,500,Sham19Y0127654,63,279,661,224,71
30,638,1139,JK003609,33,0,582,205,33
30,622,1104,JK010178,26,1000,1480,262,55
30,175,568,JK010178,31,643,1003,252,77
30,634,851,JK000201,10,1100,1328,167,89
30,974,1169,JK000201,18,807,1016,155,91
30,183,562,JK000996,102,500,897,289,91
30,622,960,JK000138,268,1280,1590,174,55
30,655,1104,JK000745,45,418,707,149,37
30,187,562,JK000745,50,451,749,173,58
30,187,614,JK000137,43,319,785,240,57
30,634,1216,JK000137,45,608,1446,370,47
30,1234,1540,JK000137,47,184,482,207,76
31,423,604,JK000537,165,863,1174,106,43
31,870,1299,JK000537,166,678,1039,129,32
31,0,1365,Shamela0005756,15,238,1603,1028,89
31,1365,1601,Shamela0005756,16,0,233,185,94
31,353,765,Sham19Y0127654,96,1097,1637,261,59
31,836,1601,Sham19Y0127654,97,409,1523,337,31
31,353,853,JK010178,49,1054,1510,306,75
31,836,1601,JK010178,50,30,855,303,33
31,353,811,JK000996,153,979,1580,276,53
31,836,1589,JK000996,154,390,1315,453,55
31,353,782,JK000138,421,1169,1651,263,62
31,634,978,JK000138,422,662,1258,186,34
31,836,1299,JK000138,423,441,790,246,64
31,479,1601,JK000745,65,39,1426,401,29
31,0,1323,JK000137,47,482,1587,765,67
31,423,604,JK000981,388,252,545,109,47
31,870,1299,JK000981,389,0,342,121,27
32,105,379,Sham19Y0013631,2436,1121,1463,191,66
32,105,246,JK000537,166,1451,1598,104,87
32,1041,1204,JK000537,167,489,720,110,59
32,0,1385,Shamela0005756,16,233,1558,1019,89
32,1385,1537,Shamela0005756,17,0,176,115,81
32,80,389,Sham19Y0127654,97,1125,1470,219,74
32,80,360,JK010178,50,521,766,194,86
32,935,1204,JK010178,50,892,1110,159,73
32,563,906,JK000996,152,253,677,228,62
32,96,430,JK000996,154,1294,1605,222,79
32,876,1537,JK000996,155,49,656,360,61
32,56,389,JK000138,424,853,1240,219,62
32,985,1204,JK000138,425,564,755,151,84
32,0,1537,JK000137,48,64,1049,659,50
32,105,373,JK000981,389,721,1037,161,60
32,1041,1159,JK000981,389,1340,1478,75,67
33,122,526,Sham19Y0013631,2439,914,1230,188,51
33,1149,1584,Sham19Y0013631,2440,638,1105,171,34
33,146,629,JK000537,167,1008,1502,193,42
33,0,1419,Shamela0005756,17,176,1602,1117,94
33,1419,1604,Shamela0005756,18,0,137,110,72
33,122,1599,Sham19Y0127654,98,351,1453,542,40
33,228,450,JK010178,50,1221,1604,167,52
33,875,1227,JK010178,51,8,351,179,49
33,228,1160,JK000996,155,696,1549,402,42
33,986,1599,JK000996,156,61,274,115,22
33,228,511,JK000138,426,269,528,158,70
33,122,1211,JK000745,66,318,1121,374,36
33,0,526,JK000137,48,1072,1584,361,79
33,629,1604,JK000137,49,13,824,498,57
33,146,1017,JK000981,390,324,1071,254,32
34,0,1388,Shamela0005756,18,137,1621,998,79
34,1388,1635,Shamela0005756,19,0,237,190,90
34,348,1631,Sham19Y0127654,99,46,779,417,36
34,133,1614,JK010178,51,488,1158,448,34
34,133,1435,JK000996,156,294,1573,636,46
34,133,805,JK000138,428,892,1172,168,28
34,348,1407,JK000138,429,256,749,336,36
34,1335,1459,JK000138,430,7,334,93,35
34,133,935,JK000745,66,1276,1624,210,30
34,0,1631,JK000137,49,824,1661,608,44
35,844,1113,Sham19Y0018106,1,1079,1351,161,60
35,698,1113,Sham19Y0132963,48,665,909,159,48
35,981,1228,Sham19Y0016684,4,1206,1400,137,70
35,26,628,Shamela0005756,19,237,709,354,70
35,244,628,Shamela0005795,51,446,976,269,62
35,851,1228,Sham19Y0018103,5,199,650,148,32
35,828,1113,Sham19Y0018176,20,166,454,176,62
36,72,327,Shamela0005756,26,983,1110,103,49
36,1239,1432,Shamela0005756,30,1165,1357,140,88
36,426,603,Shamela0010527,1286,285,555,129,60
37,105,766,Sham19Y0018106,4,223,1077,358,45
37,358,957,Sham19Y0132963,48,909,1429,318,64
37,360,1080,Shamela0010758,28,717,1090,198,29
37,358,713,Sham19Y0016684,5,1114,1468,285,99
37,105,1221,Shamela0005756,32,1104,1579,341,36
37,1221,1584,Shamela0005756,33,7,372,282,91
37,366,708,Shamela0012750,237,1166,1479,238,83
37,360,766,Zaydiyya0000015,1093,725,1084,264,79
37,358,957,PV2024060602,1,281,805,330,68
37,360,713,Shamela0013129,2,46,402,284,99
37,358,957,JK000110,1,281,805,330,68
37,360,556,Shamela0009823,31,259,455,158,100
37,360,713,Shamela0010717,139,741,1072,260,91
37,358,713,Sham19Y0018103,7,391,746,285,100
37,360,713,ShamAY0033555,2,1156,1516,283,97
37,358,766,Shamela0021715,97,99,485,293,84
37,432,744,Shamela0030248,2,1243,1543,219,84
37,358,713,Sham19Y0018176,20,454,809,285,100
38,1158,1491,Shamela0005756,21,444,632,134,50
38,0,974,Shamela0005756,33,372,1303,712,88
38,714,920,Shamela0005756,77,302,513,168,96
38,1208,1585,Sham19Y0013667,2,44,288,174,56
38,984,1295,Shamela0009823,16,165,377,140,54
39,389,647,JK009139,2,765,1027,142,60
39,1396,1568,JK009139,2,1049,1220,133,91
39,1321,1568,Sham19Y0013667,2,1222,1560,154,52
40,0,198,JK009139,2,1220,1479,114,55
40,1199,1470,Sham19Y0016684,6,1259,1509,181,80
40,46,198,Shamela0005756,23,1364,1500,96,81
40,621,1012,Shamela0005756,24,28,511,204,42
40,1233,1474,Shamela0005756,46,160,378,158,80
40,0,614,Sham19Y0013667,3,0,480,239,42
41,1148,1475,Shamela0005772,14,32,447,154,35
41,1148,1475,Sham19Y0132963,239,465,981,237,56
41,1074,1470,Shamela0005756,42,299,696,310,98
41,33,268,Shamela0005756,45,163,421,120,45
41,1148,1470,PV2024060602,19,883,1393,236,56
41,1148,1470,JK000110,19,883,1393,236,56
41,159,381,JK009137,199,414,631,104,58
41,1137,1470,JK009324,61,1132,1556,153,34
41,155,263,Sham19Y0013769,28,1075,1183,86,100
41,1148,1470,Sham19Y0018176,80,726,1269,236,53
42,715,912,Sham19Y0018106,3307,978,1218,140,74
42,35,886,Shamela0005756,42,604,1454,568,74
42,886,1479,Shamela0005756,43,0,564,421,83
42,715,912,Shamela0005756,12366,336,813,141,37
42,497,695,Sham19Y0016584,2838,1146,1369,157,87
42,715,912,Sham19Y0016584,3552,65,305,140,74
42,181,641,PV2024060602,631,765,1416,204,31
42,460,695,PV2024060602,1020,888,1164,185,84
42,715,912,PV2024060602,1403,927,1167,140,74
42,460,893,Sham19Y0013605,3104,667,1222,242,51
42,715,870,Sham19Y0013605,3785,1357,1528,102,73
42,181,641,JK000110,631,765,1416,204,31
42,460,695,JK000110,1020,888,1164,185,84
42,715,912,JK000110,1403,927,1167,140,74
42,442,695,Sham19Y0018103,2523,534,831,190,80
42,715,912,Sham19Y0018103,3161,435,675,140,74
42,432,912,JK009324,2343,284,654,128,29
42,1038,1402,JK000580,6,106,325,141,43
42,562,1402,Shamela0037837,11,60,421,194,26
42,460,875,Shamela0021715,6021,225,761,243,56
42,705,1167,Shamela0021715,7865,693,1443,191,27
42,1054,1402,JK000484,4774,1181,1427,120,34
42,715,912,JK000166,6636,1114,1216,67,44
42,169,641,Sham19Y0018176,982,289,954,208,32
42,460,695,Sham19Y0018176,1458,916,1193,185,83
42,715,912,Sham19Y0018176,1927,866,1109,139,72
43,0,251,Sham19Y0018106,4102,1040,1322,197,87
43,380,918,Shamela0026389,60,683,1102,251,57
43,0,902,Shamela0005756,43,564,1478,704,96
43,902,1481,Shamela0005756,44,0,425,323,69
43,0,239,Shamela0005756,14839,1208,1478,192,88
43,3,239,Sham19Y0016584,4589,0,267,190,88
43,0,239,PV2024060602,1863,990,1260,192,88
43,0,239,Sham19Y0013605,4807,551,1248,192,34
43,239,661,Shamela0026857,29,93,499,227,58
43,27,239,Shamela0012293,758,1157,1373,170,97
43,0,239,JK000110,1863,990,1260,192,88
43,380,999,Shamela0030327,61,704,1396,337,52
43,42,333,Sham19Y0018103,4037,0,231,174,74
43,239,1155,ShamAY0033598,9,351,1169,388,43
43,0,239,Shamela0021715,10347,464,733,192,88
43,0,239,Sham19Y0018176,2478,822,1092,192,88
44,0,1251,Shamela0005756,44,425,1541,810,76
44,1057,1174,JK000583,5,508,625,93,100
44,1229,1364,JK000559,153,1034,1140,68,67
44,364,1174,JK009137,197,0,868,470,57
44,1229,1364,JK009137,563,921,1287,68,24
45,103,1025,Sham19Y0017745,17,572,1035,332,44
45,968,1447,Shamela0005756,35,881,1114,163,43
45,968,1443,Shamela0023700,1734,198,724,159,30
45,0,1329,Sham19Y0013769,29,111,1210,753,66
45,144,875,Sham19Y0014224,2,936,1287,212,36
46,869,1250,Sham19Y0017745,17,1167,1380,156,48
46,157,644,Sham19Y0149213,1328,124,401,126,27
46,157,1139,Shamela0003722,5044,134,960,248,23
46,157,644,JK007117,78,256,543,113,25
46,80,1139,JK003609,5740,365,1223,293,26
46,619,845,Rafed0002209Vols,1833,508,757,133,64
46,676,838,Shia003461Vols,353,543,676,85,64
46,699,845,Masaha001946Vols,161,580,727,89,70
46,619,1164,Shamela0009823,38,759,1504,192,23
46,695,845,Shamela0023700,1741,561,725,112,85
46,195,1139,ShamAY0037109,141,46,911,265,24
46,157,359,Shamela0009702,353,698,1275,102,21
46,195,644,JK000134,2433,1035,1450,140,25
46,157,644,Sham19Y0013769,29,1227,1494,208,52
46,869,1504,Sham19Y0013769,30,43,669,490,91
46,625,838,Sham19Y0007233,28,932,1176,123,64
46,582,1139,JK000778,726,81,567,180,31
46,80,831,ShamIbadiyya0000433,16,747,1479,248,29
46,157,359,Sham19Y0018100,1100,757,1256,96,21
46,587,1104,Shamela0096239,170,853,1267,148,28
47,641,796,Rafed0002209Vols,1842,236,401,116,83
47,0,641,Shamela0009823,41,1093,1442,225,42
47,641,1170,Shamela0009823,42,187,745,373,75
47,1430,1597,Shamela0009793,133,930,1322,130,40
47,475,796,Shamela0009702,354,1184,1536,154,48
47,631,1397,Sham19Y0013769,30,1172,1553,292,46
47,661,1159,Sham19Y0014224,3,0,329,225,53
48,258,424,JK009390,4304,920,1089,91,61
48,258,424,Shamela0001438,5243,538,706,91,61
48,909,1113,Sham19Y0122409,65,1360,1565,119,65
48,258,424,JK008001,1976,557,818,91,41
48,49,191,Sham19Y0017745,18,148,294,96,73
48,654,1198,Shamela0005756,36,942,1427,364,82
48,258,424,JK000786,4230,5,178,87,58
48,362,513,Shamela0009823,43,0,274,120,55
48,258,424,Sham19Y0127677,3212,686,854,91,61
48,98,496,Sham19Y0013769,31,0,425,320,92
48,909,1214,Sham19Y0013769,32,0,326,199,75
49,955,1281,Shamela0003722,5830,939,1334,143,37
49,232,595,Shamela0028107,783,282,444,106,35
49,697,1067,ShamAY0035884,2694,1026,1166,107,37
49,774,1067,Shamela0003118,5823,8,128,85,38
49,228,595,JK000550,29,1092,1257,108,35
50,710,911,Shamela0005756,37,0,193,152,90
51,942,1230,ShamAY0033586,110,1203,1438,132,48
51,1261,1505,Shamela0010906,3130,185,412,178,91
51,1261,1417,Shamela0026389,195,1307,1465,120,94
51,247,432,JK001288,37,40,469,136,38
51,1261,1505,Shamela0029911,213,612,861,181,89
51,497,768,Sham19Y0149213,624,473,849,171,54
51,497,763,ShamAY0034857,70,237,584,181,63
51,497,768,Shamela0003722,2496,852,1202,202,71
51,992,1215,Shamela0035100,3168,117,630,126,30
