ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,986,1379,ShamAY0034134,973,373,710,139,36
9,986,1375,ShamAY0034134,991,785,1146,148,38
9,993,1335,ShamAY0034134,1029,549,818,145,49
9,169,395,Shamela0001466,801,203,418,149,81
9,78,256,Shamela0021809,1687,1337,1478,86,61
9,256,525,Shamela0021809,1688,0,216,142,61
9,113,403,Shamela0021809,1690,1153,1444,196,79
9,109,414,Shamela0021809,1691,27,332,196,72
9,119,282,JK009141,293,1289,1429,98,77
9,78,395,JK000141,764,160,446,190,75
9,169,403,Shamela0012884,2014,135,356,153,81
9,169,403,Tafsir09084,938,874,1075,153,82
9,151,468,Shamela0008473,1955,0,324,202,72
9,0,403,Shamela0038202,24,573,989,217,58
9,119,395,Sham19Y0016599,281,99,353,177,79
9,169,385,Sham19Y0014601,215,585,839,145,70
9,173,433,JK009336,862,631,859,158,75
9,169,409,JK000381,4592,776,991,143,71
9,151,395,Shamela0009810,1445,0,211,152,79
9,169,395,Shamela0010517,1964,1049,1260,143,79
9,169,433,JK007045,71,491,730,150,69
9,151,428,Sham19Y0038171,295,1110,1379,171,70
9,7,405,JK000675,14,350,754,201,50
9,169,395,Shamela0001875,48,170,391,150,81
9,169,395,JK001236,74,371,933,159,35
9,119,395,Sham19Y0146127,149,287,544,180,80
9,169,433,Shamela0000894,1109,262,516,161,74
9,78,395,JK000467,199,171,501,199,71
9,169,433,Shamela0023628,1324,696,935,165,77
9,169,403,JK001492,342,1074,1299,161,84
9,109,395,Shamela0008540,141,432,688,161,69
9,169,403,JK010210,48,915,1148,161,81
9,119,395,JK000786,3059,288,534,172,78
9,0,395,Shamela0008970,100,903,1300,193,54
9,169,395,JK001012,53,9,240,147,77
9,208,365,Sham19Y0122096,2260,877,1015,97,73
9,169,395,Sham19Y0023625,2751,133,359,154,79
9,169,395,Sham19Y0014119,40,558,780,136,72
9,0,275,Shamela0000041,929,1290,1588,138,55
9,169,403,Tafsir02102,1846,209,414,152,81
9,78,395,PV2024060602,4482,418,704,190,75
9,119,395,PV2024060602,4617,566,821,176,78
9,169,403,JK009137,547,1216,1436,155,80
9,140,403,Shamela0008544,248,1182,1419,164,76
9,169,517,Shamela0021715,6994,547,807,188,68
9,169,395,JK000170,737,359,581,138,70
9,78,493,JK000707,43,159,550,237,70
9,119,409,Shamela0023606,193,0,281,192,79
9,119,267,ShamAY0033975,284,1328,1449,85,72
10,0,285,JK000470,47,4,338,126,44
10,926,1172,JK000470,47,213,338,85,44
10,926,1147,Shamela0021765,2214,732,838,78,45
10,0,194,Shamela0036446,1321,1304,1507,150,89
10,0,156,Shamela0025794,334,0,208,111,65
10,0,255,Sham19Y0131521,2005,1234,1505,189,86
10,0,156,JK000485,179,22,280,108,51
10,0,238,Sham19Y0020591,542,337,590,181,89
10,0,250,Sham19Y0020944,303,76,360,190,83
10,0,255,Shamela0095700,6,277,551,153,66
10,606,1030,Sham19Y0148271,583,780,1300,157,29
10,0,255,JK000142,339,265,527,182,82
10,0,261,JK000383BK1,62,1171,1455,197,87
10,95,669,ShamAY0034134,861,325,1213,257,36
10,629,1053,Shamela0021809,982,703,1231,162,32
10,0,250,Shamela0012884,2014,506,865,128,45
10,0,250,Tafsir09084,938,512,858,129,44
10,551,1053,Shamela0008473,1954,797,1348,175,31
10,0,156,Shamela0038202,23,675,883,111,65
10,0,156,Sham19Y0014601,2419,1422,1587,127,93
10,0,255,Sham19Y0014601,2420,432,1284,194,28
10,0,276,Sham19Y0014601,2421,177,566,147,47
10,0,285,JK009336,862,186,475,203,82
10,0,255,JK000381,2713,996,1251,178,81
10,926,1172,Shamela0010517,1964,836,962,86,44
10,0,255,JK000675,13,911,1175,194,91
10,934,1147,JK009274,200,785,1032,147,78
10,0,285,JK001236,74,767,1056,202,83
10,0,250,Tafsir07057,1969,962,1277,130,50
10,0,285,Kraken21042921,22,1235,1498,175,73
10,0,250,JK001492,342,313,606,137,56
10,929,1147,JK001492,342,518,890,149,52
10,0,255,Shamela0008540,1714,727,1010,185,79
10,0,255,Shamela0008970,100,505,788,193,85
10,0,255,Sham19Y0095660,1977,350,605,204,100
10,0,250,Shamela0095735,222,214,578,130,45
10,970,1147,JK009390,427,0,238,118,65
10,629,1030,JK000642,23,536,1040,182,41
10,0,255,PV2024060602,4936,147,409,182,82
11,511,811,Shamela0026884,145,820,1080,136,51
11,394,756,ShamAY0034134,89,0,299,144,51
11,369,756,ShamAY0034134,469,1073,1438,178,52
11,410,706,ShamAY0034134,883,936,1274,162,57
11,1204,1414,ShamAY0034134,967,0,211,150,89
11,418,811,ShamAY0033712,16,269,587,144,44
11,649,816,ShamAY0033926,66,541,696,117,88
11,643,816,JK000483,69,377,538,122,89
11,442,865,Shamela0026452,1,608,1076,211,48
11,382,631,Sham19Y0018611,207,1277,1484,132,68
11,369,756,Sham19Y0018611,318,242,645,159,43
11,364,654,Sham19Y0018611,390,525,725,122,54
11,551,816,JK000707,147,856,1099,148,66
12,21,316,Shamela0012031,256,658,1370,162,28
12,656,991,JK000476,261,532,859,209,73
12,791,1116,JK000080,373,613,837,151,56
12,107,316,JK000022,301,6,498,134,33
14,671,919,Shamela0025794,484,278,550,169,82
14,671,930,Sham19Y0148271,973,959,1242,177,81
14,548,731,ShamAY0034134,1029,630,826,108,61
14,526,832,ShamAY0034134,1103,49,451,146,43
14,0,698,ShamAY0034134,1132,730,1498,194,22
14,1159,1352,ShamAY0034134,1183,1110,1300,131,76
14,638,919,ShamAY0034002,44,1140,1382,149,65
14,684,919,Shamela0008473,4804,977,1224,167,87
14,431,906,Shamela0021821,1881,423,874,184,39
14,552,921,JK000916,5432,902,1268,159,44
14,579,919,Shamela0023578,3209,231,554,192,72
14,713,919,Shamela0008253,31,1078,1298,140,84
14,559,921,ShamAY0032966,3,791,1286,196,48
14,431,919,ShamAY0032765,20,450,866,217,52
14,121,478,JK000138,457,579,866,169,56
14,1170,1426,Sham19Y0018611,323,156,418,150,66
14,552,919,Shamela0000736,1932,40,430,182,55
15,539,823,ShamAY0034134,968,1025,1271,133,55
15,534,827,ShamAY0034134,1014,707,985,155,67
15,534,806,ShamAY0034134,1038,1198,1459,112,43
15,539,959,ShamAY0034134,1080,727,1089,194,58
15,0,160,JK000481,347,284,477,120,77
15,0,153,JK000080,632,935,1134,106,66
15,0,166,JK000474,770,1121,1286,99,69
15,539,802,Sham19Y0018611,475,898,1146,115,55
15,921,1330,Shamela0021481,104,349,715,214,59
16,71,825,Shamela0029509,12,460,856,160,23
16,1191,1415,Shamela0013041,637,724,921,140,77
17,493,737,JK005004,640,1251,1444,116,59
18,198,553,Shamela0025794,3215,605,889,186,63
18,907,1351,JK000532,188,356,770,211,49
18,983,1372,JK009142,130,772,1168,220,65
18,0,164,ShamAY0034134,778,1367,1515,111,82
18,172,528,Shamela0023700,2066,135,467,166,49
18,312,563,Sham19Y0017729,352,798,1014,143,68
18,315,577,AOCP2025021445,204,656,918,136,52
18,1141,1347,Sham19Y0127677,5653,1275,1488,135,74
18,369,577,JK000094,1456,1095,1309,118,58
18,907,1351,JK009152,1915,690,1050,185,45
18,233,528,JK000140,676,0,230,152,63
18,983,1278,JK000021,1812,636,1049,155,42
18,1212,1351,JK000021,2345,0,126,97,88
18,1083,1396,Shamela0005737,72,875,1166,183,73
18,1141,1380,JK009390,5730,833,1068,148,75
18,172,528,PV2024060602,6460,1106,1381,166,57
18,348,528,Shamela0000782,692,0,178,121,79
18,1141,1357,JK008001,2449,1123,1457,139,50
18,312,523,Sham19Y0017903,702,1290,1474,117,67
18,960,1351,JK000778,866,899,1302,221,63
19,1158,1369,Shamela0000347,985,785,1086,95,39
20,1265,1450,Sham19Y0017616,493,238,477,139,72
20,1176,1450,JK000485,1035,933,1217,186,74
20,1279,1445,Shamela0036543,2127,1043,1264,118,64
20,1172,1450,Sham19Y0148271,1252,375,691,184,69
20,1265,1450,Sham19Y0017729,446,686,904,129,69
20,1265,1450,Sham19Y0020638,1265,71,304,129,65
20,1228,1450,JK000080,1082,950,1232,142,65
20,1196,1429,Sham19Y0122406,3982,392,653,154,70
20,1196,1450,Shamela0001727,1540,409,692,172,71
20,1052,1450,Sham19Y0017535,106,252,639,219,61
20,1343,1450,Sham19Y0036110,349,135,309,82,60
20,1339,1450,JK000298,4315,220,377,86,70
20,1196,1450,PV2024060602,3572,524,807,172,71
20,584,753,JK007082,327,130,283,114,87
20,424,655,Shamela0010798,1641,689,1106,124,36
20,1265,1450,Sham19Y0017903,940,52,271,129,69
21,93,1010,Shamela0003722,740,656,1479,396,48
21,372,1337,Shamela0003118,1338,161,974,413,49
21,376,1332,Shamela0003118,2812,335,1455,644,65
21,297,941,Shamela0025794,3296,892,1468,383,70
21,937,1469,Shamela0025794,3297,4,550,346,71
21,414,1337,Shamela0025794,3298,0,696,392,50
21,668,1469,Sham19Y0131521,5387,0,800,519,71
21,403,772,Sham19Y0131521,5394,242,902,238,44
21,782,1469,Sham19Y0020591,1499,263,966,446,70
21,534,1469,Sham19Y0020944,915,0,911,605,72
21,376,1469,Sham19Y0148271,763,4,1048,681,70
21,399,1078,JK000562,51,880,1435,346,59
21,297,1469,JK000142,922,179,1304,712,68
21,350,961,Sham19Y0017063,1067,932,1492,374,70
21,961,1469,Sham19Y0017063,1068,0,501,320,69
21,297,1469,Shamela0021809,1174,196,1300,718,70
21,325,1337,Shamela0021809,1175,548,1323,437,51
21,486,767,JK000055,193,11,252,175,75
21,633,974,Sham19Y0014601,5291,0,339,230,77
21,1119,1469,Sham19Y0014601,5292,927,1248,230,77
21,376,1318,JK009336,492,466,1457,589,66
21,297,1300,JK000474,1301,529,1466,710,87
21,350,767,Shamela0008203,173,0,268,172,52
21,181,767,JK000916,3542,377,913,297,59
21,307,1469,JK009408,1000,0,1101,844,89
21,350,729,JK000467,2291,1112,1449,233,70
21,325,767,JK000786,1966,133,537,273,76
21,325,1145,JK000786,3645,735,1459,435,60
21,350,767,JK000568,8,972,1347,252,72
21,444,1469,Shamela0012014,200,6,985,652,72
21,350,957,JK000021,1813,923,1476,391,78
21,297,1469,PV2024060602,5519,63,1188,712,68
21,444,1337,JK001332,638,8,780,419,48
22,1203,1515,JK006801,694,1040,1380,214,76
22,1162,1521,JK006801,695,187,727,240,50
22,1168,1521,Shamela0021765,42,735,1194,236,59
22,1275,1545,Shamela0021765,2555,468,787,203,75
22,0,272,Shamela0003118,2812,1206,1455,196,90
22,1203,1521,Shamela0003118,6600,68,355,168,56
22,0,402,Shamela0025794,3297,550,1065,276,62
22,0,396,Sham19Y0131521,5387,800,1188,290,87
22,0,277,JK000386,86,1090,1329,145,64
22,1162,1414,JK000485,49,1177,1400,158,77
22,148,396,Sham19Y0020591,1500,107,351,186,89
22,1259,1521,JK000637,3457,21,418,187,55
22,4,170,Sham19Y0145212,2725,790,944,115,86
22,1272,1545,JK000465,44,1373,1633,207,90
22,0,389,Sham19Y0020944,915,911,1292,284,87
22,9,277,Sham19Y0016976,1389,866,1101,130,51
22,0,305,Sham19Y0148271,763,1048,1480,214,59
22,4,419,Shamela0004473,6915,768,1116,215,55
22,1272,1545,Shamela0023798,383,950,1223,188,81
22,148,396,JK000142,923,0,244,186,89
22,0,170,Sham19Y0122257,2572,1264,1422,118,86
22,198,532,Shamela0012220,446,293,768,110,23
22,14,277,Sham19Y0017063,1067,683,1277,177,37
22,0,396,Sham19Y0017063,1068,501,886,290,87
22,4,396,ShamAY0032874,3,518,1107,255,50
22,1249,1545,JK000216,104,875,1162,207,79
22,993,1367,ShamAY0034134,1188,16,361,151,42
22,1349,1521,Shamela0001438,1171,231,548,126,45
22,1298,1521,Shamela0001438,5530,599,964,173,57
22,0,170,Shamela0001438,6986,455,615,123,90
22,0,174,Shamela0021809,1174,1300,1473,130,87
22,137,363,Shamela0021809,1175,63,543,157,39
22,1162,1500,Shamela0026039,320,987,1438,175,39
22,0,372,Sham19Y0014601,5293,662,1045,271,82
22,198,532,Shamela0026324,1676,12,490,114,23
22,0,419,JK009336,493,134,524,295,84
22,0,396,JK000474,1302,173,550,302,94
22,1264,1521,Sham19Y0127677,3009,860,1351,188,47
22,0,170,Sham19Y0127677,4789,601,759,117,86
22,0,174,JK000916,6046,370,546,130,88
22,1095,1545,JK000916,23001,4,490,261,57
22,1272,1545,Sham19Y0151019,107,816,1077,173,74
22,0,396,JK009408,1000,1101,1478,302,94
22,1120,1545,JK000643,20,403,850,300,76
22,33,170,JK009152,1937,91,220,96,83
22,4,402,JK000786,1966,261,658,191,44
22,0,396,Shamela0012014,200,985,1369,290,88
22,1272,1537,Shamela0037458,58,328,598,209,93
22,861,1298,Sham19Y0018611,209,843,1483,140,21
22,854,1185,Sham19Y0018611,301,0,354,187,63
22,854,1104,Sham19Y0018611,577,224,482,105,46
22,0,277,PV2024060602,5519,1188,1454,196,86
22,1272,1521,Sham19Y0014592,38,878,1152,197,89
22,1162,1545,Shamela0021570,347,147,509,267,82
22,1298,1521,JK008001,5402,784,1149,173,57
22,0,170,JK008001,5989,122,281,120,88
22,0,363,Sham19Y0017903,866,612,917,214,67
23,4,265,JK006801,695,616,904,198,81
23,0,265,Shamela0021765,42,955,1347,198,59
23,0,395,Shamela0021765,2555,620,1194,230,41
23,0,408,Shamela0003118,6600,246,640,299,88
23,4,643,JK000485,50,0,663,297,41
23,0,395,JK000637,3457,159,678,286,63
23,4,386,JK000465,45,0,338,259,80
23,0,271,Shamela0023798,383,1088,1506,142,36
23,0,232,JK000216,104,1015,1394,184,59
23,0,386,Shamela0001438,100,199,446,176,56
23,0,386,Shamela0001438,1171,429,807,286,86
23,0,400,Shamela0001438,5530,711,1247,299,66
23,0,408,JK007048,29,66,606,299,65
23,0,386,Shamela0012884,57,964,1336,292,90
23,90,833,Shamela0026039,321,0,616,361,54
23,0,388,Sham19Y0127677,43,995,1199,161,51
23,0,274,Sham19Y0127677,3009,1071,1507,205,55
23,0,388,JK000916,23001,352,867,242,49
23,0,355,Sham19Y0151019,107,938,1428,215,47
23,0,386,Shamela0023578,72,1193,1507,218,66
23,0,646,JK000643,20,711,1434,331,45
23,76,639,JK000467,2185,153,767,219,33
23,0,355,JK000837,20,84,578,215,46
23,0,386,Shamela0037458,58,605,947,263,81
23,0,386,Tafsir06051,175,601,943,263,81
23,0,388,JK009390,49,948,1200,176,55
23,0,388,JK009390,3296,452,995,288,62
23,0,386,Sham19Y0014592,38,1035,1429,308,94
23,1089,1465,Shamela0030718,7,217,707,154,33
23,0,386,Shamela0021570,347,509,882,282,85
23,0,386,JK008001,4637,902,1149,176,56
23,0,400,JK008001,5402,896,1432,299,66
24,108,324,Shamela0021571,33,1270,1527,137,62
24,581,727,Shamela0021765,43,145,282,84,65
24,0,349,Shamela0009313,5,235,678,271,74
24,0,419,Shamela0029744,3,247,721,285,67
24,598,727,JK009266,134,813,942,86,81
24,584,774,Shamela0001524,1096,193,413,125,65
24,1367,1522,Shamela0001524,2791,1250,1375,89,71
24,63,349,Sham19Y0145212,3874,477,843,219,73
24,0,344,Shamela0026884,17,594,1033,246,67
24,63,349,Shamela0023798,383,502,836,192,69
24,63,349,Sham19Y0122257,3560,818,1182,219,73
24,1367,1522,ShamAY0034585,295,1084,1230,101,76
24,98,349,Sham19Y0023608,3874,172,473,162,63
24,98,722,Shamela0009862,195,567,1165,150,24
24,181,344,Shamela0012884,58,0,158,126,94
24,108,349,Tafsir09084,407,451,694,148,70
24,98,349,Tafsir09084,2398,794,1094,162,62
24,0,407,Shamela0008473,190,200,698,291,67
24,98,358,Shamela0008473,970,133,458,163,59
24,98,349,Shamela0008473,4646,276,577,162,63
24,108,358,Shamela0023361,253,413,699,151,61
24,108,349,Shamela0023361,257,361,634,148,62
24,1317,1522,JK000474,783,967,1158,137,83
24,63,349,JK007045,972,1026,1357,204,72
24,0,349,Shamela0026542,150,23,460,271,75
24,1356,1522,JK009408,648,9,156,103,76
24,594,752,JK000467,954,1224,1414,118,79
24,588,727,Shamela0023628,21,1046,1193,90,70
24,0,349,JK000837,19,756,1192,270,76
24,127,349,JK007014,33,512,755,130,60
24,63,340,Sham19Y0036110,8,1358,1647,152,56
24,0,349,JK000764,434,662,1099,242,64
24,52,349,JK006838,1593,0,337,213,72
24,127,349,JK000981,180,166,405,131,61
24,619,727,Tafsir06051,174,0,113,84,95
24,1323,1517,JK009190,303,562,771,100,50
24,1323,1522,JK000725,77,798,1021,106,61
24,103,340,Masaha000554Vols,6067,115,407,151,60
24,63,344,Sham19Y0014592,39,0,368,213,70
24,1286,1522,JK000585,3814,23,241,128,67
24,63,258,JK007044,6911,987,1530,148,34
25,1069,1440,JK007043,1020,864,1192,172,52
25,226,530,Shamela0009567,848,1118,1411,195,75
25,254,502,ShamAY0032970,3,133,384,168,77
25,317,518,Shamela0021765,2555,215,454,131,63
25,314,502,Shamela0003118,1112,1102,1285,135,87
25,1222,1440,Shamela0003118,1144,1201,1465,141,62
25,278,502,Shamela0003118,2926,861,1057,139,76
25,317,502,Shamela0003118,6182,1233,1413,133,87
25,226,530,Shamela0025794,3155,1101,1410,207,79
25,180,522,JK000485,358,772,1095,190,66
25,176,502,Shamela0001524,2792,14,329,192,71
25,317,515,JK000637,3458,711,900,136,83
25,1179,1435,Sham19Y0148271,438,182,409,156,75
25,186,502,JK000384,117,930,1218,184,70
25,656,1101,ShamAY0034134,900,750,1169,183,48
25,661,1425,ShamAY0034134,940,405,1294,258,28
25,1003,1373,ShamAY0034134,1059,28,354,151,41
25,716,1435,ShamAY0034134,1080,459,1296,309,40
25,743,1230,ShamAY0034134,1221,34,647,204,36
25,226,530,Shamela0021809,3030,619,913,192,74
25,1134,1421,JK009141,1453,826,1074,132,58
25,1183,1440,Shamela0008473,189,353,574,158,76
25,176,502,Shamela0026389,373,581,929,189,59
25,273,395,JK000533,2894,17,306,91,39
25,1154,1440,JK000474,782,1110,1364,165,70
25,180,606,JK000474,782,712,1101,244,69
25,1046,1440,Shamela0009076,98,1155,1481,155,44
25,254,504,JK000916,2884,963,1204,165,78
25,1022,1440,JK000916,8865,184,591,262,73
25,254,504,JK000916,21482,530,769,164,77
25,1134,1440,JK009408,647,721,973,166,62
25,1134,1440,JK009408,2124,16,279,162,61
25,180,502,JK000639,19,679,996,185,67
25,180,502,Shamela0021635,42,1016,1303,156,54
25,1148,1440,ShamAY0032776,23,927,1175,164,71
25,186,502,JK000467,2184,1026,1323,171,69
25,1134,1440,JK000022,1720,98,365,170,63
25,1148,1440,JK000725,77,1066,1312,158,68
25,180,502,Shamela0021570,346,582,881,183,68
25,1011,1440,Shamela0010798,1370,65,492,206,49
26,729,1377,Shamela0003722,2903,59,705,422,73
26,806,1250,Shamela0003118,2926,1062,1477,292,76
26,773,1377,Shamela0012403,1045,641,1260,390,70
26,863,1377,JK000532,278,0,443,287,65
26,806,1377,JK000637,3458,62,635,367,71
26,633,1377,ShamAY0033551,7,553,1273,446,65
26,1050,1384,Zaydiyya0000017,156,911,1204,183,63
26,742,1377,JK000481,517,484,1110,372,64
26,1144,1377,Shamela0012884,59,616,857,134,62
26,803,1212,Tafsir09084,12,1104,1490,247,68
26,763,1377,Shamela0008473,189,797,1384,369,68
26,581,1377,Shamela0010835,298,65,930,501,63
26,1071,1377,Zaydiyya0000098,769,0,258,157,58
26,581,1377,Shamela0030592Vols,296,87,865,498,69
26,788,1284,JK000533,2893,1045,1491,304,70
26,742,1377,JK000474,783,296,920,396,69
26,367,1299,JK000916,8863,412,1435,445,43
26,742,1250,Shia002069Vols,511,962,1440,329,75
26,471,1250,ShamAY0033729,41,751,1486,396,55
26,811,1384,Shamela0029767,5,70,626,359,70
26,1050,1377,Zaydiyya0000046,54,574,858,183,65
26,773,1302,JK000653,349,935,1450,329,70
26,484,1384,JK001293BK1,731,219,628,257,35
26,1071,1384,JK000546,48,0,276,170,62
27,574,1072,Shamela0009567,850,9,467,302,72
27,630,1072,JK000559,1113,61,232,113,31
27,530,1064,JK006801,1068,667,1137,325,75
27,461,1072,JK000706,95,42,591,392,77
27,608,1072,JK000637,3400,530,968,282,71
27,571,1061,Shamela0012862,704,0,463,313,75
27,556,1161,ShamAY0035884,1808,186,722,342,70
27,507,1072,Sham19Y0148271,1585,370,867,305,62
27,526,1069,ShamAY0034585,883,71,549,317,70
27,530,1026,Shamela0023700,2576,819,1279,246,57
27,536,1072,JK007049,169,199,910,329,53
27,530,1072,Shamela0021809,1925,622,1102,303,65
27,566,1072,JK000481,619,8,471,307,72
27,359,1072,Shia001334,238,381,1042,348,52
27,503,1072,JK009141,1454,432,933,317,65
27,530,1072,Shamela0030774,26,859,1342,309,66
27,627,1072,Shamela0012884,59,903,1304,277,74
27,192,1061,JK007016,66,726,1161,202,28
27,507,1061,JK000474,4306,1040,1409,191,39
27,433,1072,JK009408,2176,341,840,212,36
27,574,1072,JK009137,3062,134,565,282,67
27,536,1072,Shia001432Vols,7364,742,1308,314,63
28,971,1316,JK006801,1068,0,295,193,66
28,852,1247,JK000470,384,436,802,246,71
28,7,328,Shamela0008362BK1,85,933,1286,170,57
28,878,1083,Shamela0021765,40,1255,1456,146,86
28,63,460,ShamAY0034134,838,1150,1470,143,38
28,0,312,ShamAY0034134,846,102,440,164,55
28,0,245,ShamAY0034134,881,178,483,149,59
28,0,312,ShamAY0034134,890,929,1278,180,60
28,35,324,ShamAY0034134,992,230,496,173,73
28,387,946,ShamAY0034134,1039,810,1409,244,43
