ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,123,678,Shamela0096239,119,948,1448,165,27
9,532,678,Shamela0096239,129,72,242,87,61
9,1107,1290,Shamela0012406,1700,199,557,103,35
9,1112,1352,Sham19Y0149213,835,940,1289,188,68
9,1107,1342,JK007001,528,269,839,118,26
9,123,230,Shia001270Vols,655,1049,1300,76,36
9,532,703,Shamela0028107,771,126,366,98,50
9,1112,1254,Shamela0010452,481,1087,1230,103,90
9,1238,1352,Sham19Y0145435,5413,338,471,90,84
9,243,473,Shamela0037325,389,1293,1473,127,65
9,1112,1352,Shamela0003722,3217,992,1340,186,67
9,354,483,Shamela0003722,6162,991,1123,101,95
9,1088,1352,Shia003665,254,172,393,113,43
9,678,961,Zaydiyya0000336,501,119,557,129,35
9,123,678,Shamela0004445,4443,5,956,273,32
9,123,636,Shamela0012040,704,1274,1434,86,21
9,354,478,JK000916,20903,1234,1366,97,91
10,91,288,Shamela0010906,2007,394,668,127,58
10,1034,1168,ShamAY0038409,158,677,799,96,89
10,1,340,Shia003616Vols,4183,1178,1311,102,37
10,1034,1152,Shia003616Vols,4184,84,198,89,93
10,1387,1522,Sham19Y0020989,2007,940,1441,87,22
10,1322,1522,Shamela0025841,45,614,787,84,47
10,1387,1522,Sham19Y0149213,1831,939,1254,92,36
10,91,225,Shamela0003722,2266,1300,1477,99,70
10,1295,1461,Shia002901Vols,931,678,869,117,72
10,860,1441,Shamela0004445,4419,492,1124,166,22
10,91,230,JK000916,7439,651,838,102,68
11,740,1042,Shamela0010906,2100,416,751,221,76
11,1170,1314,Shamela0010906,2108,54,197,87,78
11,722,969,Sham19Y0150960,1514,1148,1369,145,67
11,759,949,ShamIbadiyya0000038,209,1219,1404,142,86
11,722,939,Shamela0095590,187,114,314,132,69
11,547,1193,Shamela0009788,1148,1035,1488,198,33
11,1198,1414,Shamela0009788,1149,139,349,119,59
11,722,969,Shamela0011728,770,612,833,145,67
11,1193,1410,Shamela0005848,326,153,284,67,38
11,754,944,Shamela0009329,518,971,1159,142,83
11,1198,1378,Shamela0012579,2023,1014,1245,100,54
11,759,1125,Sham19Y0023618,49,62,307,184,58
11,754,969,Sham19Y0023618,55,711,923,137,69
11,1193,1323,Shamela0010452,749,1027,1195,97,74
11,1180,1414,ShamAY0034154,15,569,759,94,48
11,694,1047,Shamela0003722,4822,1150,1496,237,72
11,944,1125,Shamela0003118,4623,96,571,139,35
11,722,949,JK000916,15764,863,1112,124,50
11,1042,1323,Shia001805,742,414,761,120,42
11,705,944,Sham19Y0017794,9,83,361,134,52
12,195,302,Shamela0010906,2124,16,309,84,36
12,873,1082,Shamela0010906,2140,1,592,153,32
12,1208,1473,ShamAY0038409,160,995,1260,214,100
12,150,302,JK000134,2716,71,227,92,65
12,398,619,Shia003616Vols,4186,280,501,178,100
12,831,1153,Sham19Y0020989,1710,831,1139,118,35
12,143,302,Shamela0035100,1737,1203,1365,87,56
12,1249,1473,Shamela0009329,518,1159,1383,181,100
12,96,302,Sham19Y0149213,1522,290,791,160,39
12,1239,1469,Shamela0001719,1065,679,916,111,43
12,1245,1469,Shamela0012403,640,789,1019,105,42
12,96,302,Shamela0009702,404,600,827,105,55
12,619,1046,Shamela0028182,146,369,744,78,15
12,1239,1469,Sham19Y0145435,5881,690,931,134,59
12,891,1062,Shamela0003722,4730,832,1422,137,28
12,96,302,Shamela0003722,5668,17,844,160,24
12,1239,1469,Shamela0003722,6990,234,471,107,42
12,1239,1473,Shamela0003722,7136,48,206,104,55
12,786,1015,ShamAY0033660,83,494,1418,171,22
12,1245,1469,Shamela0003118,6815,133,362,103,42
12,92,238,Sham19Y0127713,388,212,569,105,36
12,1267,1469,JK000916,23781,420,541,86,50
12,5,238,Shamela0000551,218,1284,1519,169,85
13,66,248,Shamela0010906,2148,788,1214,111,32
13,281,475,Shamela0010906,2150,84,234,115,77
13,271,472,Shamela0035100,1864,551,724,116,72
13,94,289,Sham19Y0149213,1973,968,1307,131,50
13,281,502,Sham19Y0007729,92,477,675,151,88
13,166,502,Shamela0009702,476,7,283,148,47
13,969,1121,Shamela0010452,545,977,1172,115,74
13,148,502,Shamela0096228,125,42,498,229,60
13,969,1121,Shamela0003722,3568,953,1146,117,76
13,82,253,Shamela0003722,7176,775,1212,125,36
13,276,502,Shamela0003722,7177,100,332,157,88
13,281,502,JK000916,24397,249,455,152,86
13,44,332,Shamela0000551,42,521,763,164,70
13,62,187,ShamAY0037109,414,1037,1179,100,88
14,1,231,ShamAY0038409,149,503,719,171,92
14,227,414,Shia003616Vols,4186,701,888,150,100
14,677,985,Shamela0096239,24,981,1455,235,61
14,117,422,Shamela0096239,44,16,457,216,60
14,414,703,Shamela0096239,200,792,1128,199,73
14,985,1233,Shia003636Vols,7311,326,951,121,24
14,1,422,ShamAY0034624,45,727,1269,303,69
14,985,1272,Sham19Y0149213,303,333,730,144,38
14,450,628,Shia004456Vols,1547,842,1021,139,98
14,227,388,Shia004456Vols,1548,1356,1517,129,100
14,539,781,Shamela0010452,795,90,559,126,33
14,414,606,Sham19Y0013252,11265,1283,1427,76,48
14,450,628,Shia001555Vols,824,1055,1234,138,98
14,227,388,Shia001555Vols,826,21,182,129,100
15,527,733,Shamela0010906,2059,434,573,75,42
15,944,1127,ShamAY0038409,157,19,171,119,81
15,758,1199,ShamAY0038640,849,888,1131,145,41
15,1242,1403,ShamAY0035955,842,710,927,94,50
15,1242,1465,ShamAY0034815,107,48,434,136,43
15,485,833,Shamela0010013,255,362,947,118,20
15,522,733,Shamela0035100,1801,51,195,72,46
15,1083,1242,Sham19Y0016555,430,229,412,96,64
15,1242,1488,Shamela0096239,190,1109,1385,190,84
15,758,1030,ShamAY0034624,38,1249,1526,217,97
15,1030,1257,ShamAY0034624,39,1,246,155,74
15,233,733,Sham19Y0149213,524,445,1468,301,35
15,527,769,Shamela0012403,618,187,566,142,48
15,758,1242,Shamela0028107,763,861,1381,383,91
15,398,758,Shamela0010452,267,147,625,105,20
15,776,998,Shamela0010452,785,1,484,170,43
15,1083,1242,Shamela0010452,785,1270,1458,95,62
15,9,176,Shamela0003722,1549,502,1142,128,24
15,577,733,Shamela0003722,2018,61,247,121,83
15,758,998,Shamela0003722,5145,548,1061,188,45
15,1242,1453,Shia003665,256,89,616,118,28
15,577,733,JK000916,6618,66,382,120,49
16,485,660,JK000134,2732,491,921,102,27
16,210,655,Shia003616Vols,4192,322,696,301,84
16,1028,1228,Shamela0035100,1796,665,839,103,64
16,210,655,Shamela0096239,70,136,633,354,88
16,1028,1224,Shamela0002170,738,403,801,128,40
16,1262,1526,ShamAY0034624,43,221,492,205,90
16,655,1056,Sham19Y0149213,427,305,1426,230,25
16,1262,1550,Shamela0028107,770,70,397,205,75
16,485,655,Shamela0010452,868,1148,1375,107,60
16,1028,1224,ShamAY0034011,430,1087,1273,127,80
16,985,1224,Shamela0003722,1627,1141,1436,127,48
16,1262,1510,Shamela0000551,111,562,866,181,70
17,1308,1495,ShamAY0038409,162,1,209,148,87
17,986,1311,Shamela0096239,48,452,802,251,88
17,1254,1528,Shamela0096239,101,1055,1417,209,70
17,720,1154,ShamAY0034624,33,469,915,221,53
17,769,1416,ShamAY0034624,45,237,876,299,49
17,1343,1536,ShamAY0034624,46,1,257,141,65
17,759,1154,Shamela0028107,753,1,413,198,50
17,1280,1528,Shamela0028107,773,330,633,183,73
17,1,226,ShamIbadiyya0000942,480,91,406,155,57
17,1,266,Shia004092Vols,10008,257,500,197,91
17,1280,1503,Shamela9007669,62,262,538,156,64
17,1280,1510,Shamela0000551,119,758,1023,173,76
17,745,986,Shamela0000551,218,984,1255,166,75
18,982,1358,Shamela0010906,2276,777,1291,167,38
18,1369,1534,Shamela0011036,37,43,170,76,54
18,970,1501,ShamAY0038409,143,1009,1367,283,66
18,391,1012,Shamela0096239,119,112,763,180,25
18,970,1534,Shamela0096239,177,664,1124,179,36
18,383,923,Shamela0037610,48,249,516,93,17
18,970,1463,Shia003636Vols,10535,516,922,121,29
18,970,1534,ShamAY0034624,17,498,805,161,33
18,1214,1497,Sham19Y0149213,569,977,1385,108,26
18,1214,1373,Shamela0012403,393,940,1096,110,85
18,383,923,Shamela0028107,714,796,1238,157,28
18,970,1534,Shamela0028107,726,519,962,180,37
18,383,931,Sham19Y0147104,1778,1251,1491,126,26
18,970,1430,Shamela0037325,471,189,529,142,30
18,383,1148,ShamAY0035220,101,266,800,176,24
18,970,1534,ShamAY0035220,918,87,434,157,34
18,1,361,Shamela0003283,197,206,590,161,44
18,607,923,Shamela0003722,722,86,905,238,35
18,1214,1355,Shamela0003722,2199,1205,1341,102,88
18,1192,1534,Sham19Y0127713,330,1,298,198,72
18,1214,1373,JK000916,7150,777,932,108,84
18,970,1430,Sham19Y0014601,383,589,793,100,26
18,970,1534,Shamela0000551,34,290,714,247,54
19,674,861,Shamela0010906,2364,669,936,111,47
19,1000,1534,Shamela0010906,2365,307,983,323,53
19,648,871,JK000515,92,977,1436,107,25
19,674,1526,Shia001764Vols,96,614,865,146,19
19,674,871,Sham19Y0018100,542,1027,1321,93,34
19,648,982,ShamAY0038409,157,938,1192,198,74
19,1023,1511,Sham19Y0013605,122,1054,1520,107,19
19,889,1534,JK000134,1560,177,776,280,47
19,1202,1329,ShamAY0034580,86,1395,1528,102,94
19,1000,1135,ShamAY0034580,87,38,187,107,90
19,1197,1329,ShamAY0034580,130,1062,1200,105,94
19,678,1067,Shamela0030327,11,719,900,113,32
19,1084,1324,Shamela0002170,544,842,1016,124,63
19,1000,1324,Shamela0002170,1381,157,783,214,40
19,1156,1324,Shamela0002170,2345,210,362,101,75
19,959,1324,Shamela0002170,2765,833,1177,140,37
19,289,648,ShamAY0034624,23,1189,1467,209,70
19,1000,1530,JK001293BK1,797,780,1162,244,56
19,884,1534,Sham19Y0149213,897,466,999,255,42
19,1000,1324,Shia001270Vols,502,71,715,214,39
19,1169,1329,Shamela0028107,9,495,654,100,75
19,6,363,Shamela0028107,733,881,1342,236,57
19,349,710,Shamela0028107,737,1,476,263,69
19,996,1256,Shamela0009702,585,1200,1517,113,35
19,1256,1526,Shamela0009702,586,1,317,123,38
19,652,875,Shamela0010452,512,369,665,130,51
19,1000,1534,Shamela0010452,513,316,943,230,33
19,1206,1329,Shamela0010452,1085,1030,1156,100,97
19,674,1067,Shamela0037325,452,911,1449,168,35
19,1202,1329,ShamAY0035220,166,383,513,103,97
19,674,1324,Sham19Y0132971,145,296,982,255,36
19,742,871,Shamela0003722,3414,1,199,87,50
19,964,1419,Shamela0003722,3415,692,1339,326,62
19,1202,1329,Shamela0003722,7641,455,584,102,96
19,685,1526,Sham19Y0014538,589,547,1407,360,40
19,828,1063,Shamela0003118,3309,503,954,97,27
19,1156,1324,JK000499,79,1143,1301,107,79
19,1000,1197,JK000916,10671,1333,1542,107,64
19,1108,1329,JK000916,21894,1162,1335,112,63
19,1156,1329,JK000916,25389,1,156,110,77
19,289,549,Shamela0000551,105,1245,1473,156,67
20,1,338,Shamela0010906,2365,983,1436,229,61
20,380,610,Shamela0010906,2366,1144,1481,183,66
20,1,839,Shamela0011036,60,341,1094,284,34
20,730,995,Shamela0025800,3917,1084,1504,91,23
20,1,190,ShamAY0034580,87,279,476,147,94
20,44,360,Shamela0035100,2100,1,345,134,39
20,1,260,Shamela0004473,13879,546,832,202,88
20,185,412,Shamela0005848,249,623,931,125,47
20,730,1000,Shamela0096239,88,548,901,197,68
20,961,1502,ShamAY0034624,51,188,716,272,52
20,190,306,JK001293BK1,798,322,479,86,67
20,1,391,Sham19Y0149213,897,999,1424,228,57
20,1184,1491,Shamela0028107,780,559,919,210,69
20,185,730,Shamela0009702,586,72,537,152,24
20,1,338,Shamela0010452,513,943,1381,257,72
20,1,185,Sham19Y0132971,635,158,342,145,100
20,1,338,Shamela0003722,3416,305,738,251,71
20,380,730,Shamela0003722,3417,569,1085,238,54
20,185,730,Shamela0005756,317,694,979,157,32
20,190,331,Shamela0003118,3310,851,1044,100,65
20,1,730,Sham19Y0013252,440,624,1156,367,60
20,190,306,JK000916,10674,1072,1234,90,70
20,995,1155,Sham19Y0014601,3755,695,895,61,33
20,1,260,Shamela0000551,79,402,613,163,78
21,1094,1287,JK000497,114,645,921,137,60
21,255,510,Shamela0096239,222,119,434,196,76
21,255,558,ShamAY0034624,34,108,467,211,72
21,255,499,Shamela0028107,754,680,966,187,80
21,1089,1258,Shamela0096228,74,1290,1467,118,74
21,820,950,Shamela0000435,74,812,989,76,54
21,794,1337,ShamAY0035220,313,280,763,188,36
21,1089,1258,Shamela0003722,7026,928,1133,127,73
21,820,1151,Sham19Y0011402,447,1237,1465,89,29
21,829,1094,Sham19Y0122406,4900,1119,1272,92,39
22,470,835,Shamela0010906,2469,737,1137,103,22
22,174,466,Shamela0012317,884,949,1351,97,26
22,983,1205,ShamAY0038409,159,983,1167,141,77
22,678,958,JK000134,662,154,763,141,26
22,983,1205,Shamela0096239,67,1216,1453,179,93
22,149,538,ShamAY0034624,36,629,970,233,71
22,983,1239,ShamAY0034624,50,447,763,198,77
22,174,492,Shamela0028107,759,318,648,232,83
22,983,1231,Shamela0028107,779,519,852,184,65
22,174,492,ShamIbadiyya0000942,377,914,1142,185,71
22,983,1231,ShamIbadiyya0000942,394,762,1070,196,78
22,678,958,Shia002333,306,1160,1274,81,34
23,647,788,Sham19Y0127660,720,445,586,110,99
23,647,788,Shamela0010906,2371,998,1108,80,69
23,1110,1381,Shamela0036515,1467,586,873,80,24
23,211,433,ShamAY0035955,753,579,747,80,40
23,1,171,JK000134,858,508,730,124,68
23,636,788,JK000134,1356,1149,1313,113,87
23,1110,1264,JK000134,1434,851,1408,116,25
23,211,486,Shamela0096239,53,50,406,216,75
23,1083,1426,Shamela0096239,66,394,849,235,64
23,1366,1540,Shamela0096239,135,238,416,141,97
23,478,675,ShamAY0034624,23,835,1046,132,71
23,211,464,ShamAY0034624,48,1189,1493,199,80
23,965,1083,Sham19Y0149213,467,112,231,87,89
23,1165,1540,Sham19Y0149213,678,953,1391,154,39
23,483,788,Shamela0008540,463,388,816,173,47
23,478,811,Shamela0028107,736,345,715,255,84
23,211,478,Shamela0028107,777,447,776,205,75
23,1110,1366,Zaydiyya0000358,118,1089,1452,131,45
23,632,811,Shamela0010452,437,589,826,138,73
23,211,451,Shamela0096228,97,524,1106,134,26
23,1,179,Shamela0003722,1924,690,998,130,53
23,647,788,Shamela0003722,2986,299,439,109,98
23,1,175,Sham19Y0014538,692,817,1040,126,69
23,647,788,JK000916,8904,1206,1347,110,99
23,211,478,Shamela0000551,123,1044,1401,206,69
24,1221,1541,Shamela0010906,2493,241,891,215,41
24,802,1017,Sham19Y0020983,222,53,213,102,55
24,1214,1609,JK000134,211,139,747,237,44
24,755,1127,Shamela0096239,86,435,909,244,60
24,755,999,Shamela0096239,121,1209,1524,188,71
24,1,158,Shamela0096239,135,416,608,119,75
24,1072,1536,Shamela0002170,396,55,812,158,22
24,1262,1613,Sham19Y0149213,173,56,472,199,52
24,1066,1422,Shamela0009702,117,9,641,166,29
24,153,448,Kraken2108092202141,337,1315,1565,163,67
24,1302,1536,Shia001269,575,1238,1567,173,60
24,1072,1541,ShamAY0035220,489,619,928,143,34
24,1320,1541,ShamAY0035220,695,830,1000,84,47
24,1237,1536,Shamela0003722,546,101,867,223,35
24,394,572,Shamela0003722,1663,834,1398,117,26
24,390,639,JK000916,5615,884,1344,122,32
25,109,555,Sham19Y0150960,334,1347,1484,97,26
25,607,838,Shamela0036515,1050,582,1009,80,22
25,1278,1557,JK000134,896,521,777,175,77
25,109,252,JK000134,1220,1,187,87,56
25,426,555,JK000134,1221,546,1032,97,25
25,607,804,ShamAY0034815,283,1006,1368,129,44
25,1317,1510,Shamela0000736,3329,981,1203,136,75
25,607,774,JK001293BK1,577,509,717,94,46
25,109,461,Shia004456Vols,128,803,1028,180,63
25,985,1339,Shamela0028107,724,642,1039,151,37
25,491,731,JK000532,107,1057,1565,162,39
25,985,1317,Shamela0010452,265,244,912,212,39
25,338,496,Shamela0010452,386,770,1288,123,29
25,109,607,Zaydiyya0000162,2108,787,1335,168,32
25,985,1322,ShamAY0035220,606,288,620,154,42
25,491,774,Sham19Y0001994,76,985,1420,180,51
25,1317,1532,Shamela0003722,2005,1226,1489,142,67
25,182,555,Shamela0005756,475,1084,1526,128,29
25,985,1519,Sham19Y0014538,319,1054,1447,244,53
25,1317,1492,Shamela0008477,310,79,282,129,77
25,109,461,Shia001555Vols,125,1329,1554,178,62
25,109,555,Sham19Y0029560,473,732,1167,147,31
25,1278,1543,Sham19Y0014601,315,322,656,192,65
25,985,1557,Shamela0000551,50,645,900,169,36
26,1359,1488,Shamela0010906,2555,1068,1458,100,31
26,1168,1295,JK000134,3217,491,884,87,27
26,1331,1551,JK000134,3218,44,615,88,17
26,116,381,Shamela0012398,266,933,1089,105,52
26,1045,1176,Shamela0096239,73,894,1097,99,61
26,597,887,Shamela0096239,84,87,411,219,79
26,102,275,Sham19Y0149213,961,1,257,108,48
26,441,582,JK000532,111,923,1066,100,78
26,441,582,Sham19Y0017349,219,464,612,100,78
26,597,887,Kraken2108092202141,224,621,889,189,78
26,1168,1520,Shamela0037325,501,519,996,190,44
26,1168,1488,ShamAY0035220,345,637,975,134,37
26,861,1176,Shamela0003283,232,1087,1320,160,62
26,1168,1423,Shamela0012286,3062,487,643,78,34
27,925,1280,Shamela0010906,2625,1094,1411,88,25
27,1100,1318,Shamela0009804,102,964,1353,100,26
27,267,512,JK000134,457,971,1214,164,80
27,696,1402,Shamela0008353,919,10,804,461,66
27,1105,1318,Shamela0012398,264,667,951,92,35
27,997,1296,ShamAY0036018,412,80,687,115,23
27,1385,1567,Shamela0096239,133,766,973,148,87
27,921,1296,ShamAY0035781,82,645,1420,162,25
27,1105,1318,Shamela0025841,80,896,1180,92,35
27,921,1266,Shia003101Vols,778,886,1417,265,62
27,282,473,Shia001544Vols,38,392,609,123,68
27,925,1280,Kraken2102182324111,45,217,532,86,24
27,925,1280,Kraken2102182324111,189,237,552,86,24
27,282,517,Sham19Y0127677,14005,180,418,166,84
27,1100,1280,JK000532,117,1105,1340,71,28
27,628,1147,ShamAY0037566,253,650,863,171,41
27,282,485,Shamela0010452,122,870,1103,156,86
27,638,1186,Zaydiyya0000162,1973,1124,1294,97,22
27,362,628,Shia001432Vols,17394,557,687,91,41
27,1100,1519,Sham19Y0001994,82,699,1311,167,28
27,282,485,Shamela0003722,1019,863,1097,156,85
27,925,1280,Shamela0003722,7226,1019,1366,109,29
27,282,560,Shia001561,21,370,708,174,62
27,246,473,Sham19Y0014601,496,504,724,155,82
28,213,560,Shamela0005858BK1,611,769,1136,155,42
28,700,947,ShamAY0038409,147,894,1130,189,92
28,1330,1575,JK000134,630,7,473,154,36
28,197,516,Shamela0010013,340,727,1071,147,47
28,213,447,Sham19Y0014088,248,165,355,110,50
28,694,1082,Shamela0096239,101,114,525,307,88
28,1,244,Shamela0096239,133,973,1297,180,69
28,474,700,Shamela0096239,161,176,491,142,54
28,474,700,Shamela0096239,259,9,325,142,54
28,213,447,Sham19Y0011402,624,1178,1438,121,50
28,700,1082,ShamAY0037109,400,1240,1350,80,25
29,1170,1290,JK000134,1099,538,1345,93,14
29,781,1199,Shamela0096239,141,955,1496,230,51
29,390,725,Shamela0096239,266,362,837,185,43
29,1165,1290,JK001293BK1,597,857,1308,55,14
29,606,926,Shia004456Vols,383,82,317,100,33
29,1290,1533,Kraken2108092202141,233,833,1073,172,85
29,969,1266,Sham19Y0017063,1733,692,904,75,25
29,921,1199,JK000499,122,42,341,69,19
30,518,988,JK003609,3268,601,1065,168,32
30,522,1477,Shamela0010906,2632,456,1474,282,25
30,1306,1477,JK001336,503,1298,1568,117,54
30,1306,1495,Shamela0012031,997,50,362,143,58
30,683,1332,JK000134,763,141,730,279,44
30,1194,1301,Shamela0012398,277,743,850,84,100
30,492,1477,Shamela0035100,2348,410,1446,327,28
30,1260,1495,Shamela0012936,37,505,876,154,52
30,84,300,Shamela0096239,165,518,774,169,79
30,292,532,ShamAY0034624,39,566,833,172,77
30,1199,1495,Shamela0012406,2036,446,1051,213,44
30,532,1306,Sham19Y0149213,446,798,1477,352,49
30,1260,1495,Sham19Y0131521,1128,340,566,130,62
30,292,532,Shamela0028107,764,395,745,186,66
30,787,1265,Sham19Y0020881,269,1114,1405,126,30
30,949,1108,JK000532,130,176,322,102,77
30,671,1306,Shamela0010452,216,769,1252,242,41
30,1306,1490,JK007063,221,129,382,134,66
30,1306,1495,Sham19Y0001994,89,422,714,146,63
30,1194,1301,Shamela0003283,198,397,504,84,100
30,420,736,Shamela0003283,198,67,381,159,54
30,701,996,Shamela0003722,1714,685,1329,204,39
30,996,1495,Shamela0003722,1715,1,709,376,66
30,292,488,Sham19Y0013252,11737,1205,1434,91,45
30,1199,1495,SHAM19Y23644,4328,313,729,220,67
31,251,469,ShamAY0034815,545,691,880,145,83
31,769,1074,Shamela0096239,72,825,1201,222,69
31,1074,1431,Shamela0096239,125,818,1275,276,75
31,506,791,Shamela0096239,265,535,861,222,81
31,66,266,Sham19Y0149213,310,1,253,79,37
31,1287,1390,Shamela0003722,6284,1192,1296,79,97
31,66,338,Sham19Y0014538,298,672,899,100,40
32,437,591,Shamela0005860,139,213,367,124,98
32,417,595,JK000134,1315,502,713,143,83
32,930,1045,JK000497,119,589,713,89,89
32,437,591,Zaydiyya0000407,379,924,1069,118,93
32,1,591,Shamela0096239,24,178,965,466,72
32,634,1073,Shamela0096239,107,915,1372,339,90
32,634,1105,Shamela0096239,204,737,1242,359,86
32,287,564,Shia003636Vols,11283,630,893,145,53
32,243,377,Shamela0002170,1262,666,1008,96,35
32,796,1045,Sham19Y0149213,2025,342,859,184,43
32,469,628,Shia003445,365,1,151,115,88
32,742,1073,Shamela0010452,1056,1083,1493,163,45
32,878,1045,Shamela0096228,189,126,505,71,20
32,332,520,ShamAY0034011,8,343,745,84,25
32,437,591,Shamela0003722,2899,649,803,126,100
32,918,1045,Shamela0003722,7351,567,722,99,79
32,1278,1480,Shamela0000551,1070,1089,1202,63,38
33,604,749,Shamela0005858BK1,648,11,285,84,33
33,1392,1555,JK000134,722,121,401,92,41
33,575,749,Shamela0096239,238,744,968,125,66
