ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
29,807,1206,JK007132,46,87,629,94,18
30,877,1387,Sham19Y0150676,40,1085,1390,158,36
30,889,1231,Sham19Y0014297,108,317,903,212,42
30,441,744,JK007132,48,1,528,134,29
30,206,394,JK007085,43,757,940,150,96
30,877,999,JK007085,44,489,611,98,100
30,503,685,JK000241,110,1087,1493,79,22
32,229,831,Sham19Y0014297,118,531,1342,261,35
33,375,656,Sham19Y0014297,123,1038,1419,152,42
34,660,1071,JK007132,54,869,1383,200,48
34,498,785,JK007085,50,309,578,128,52
34,1,198,JK000241,124,71,437,86,29
35,437,631,Sham19Y0014297,131,455,724,121,49
35,791,906,Sham19Y0014297,133,619,801,77,53
35,1087,1513,JK007132,57,280,806,247,49
35,73,420,JK000241,127,574,1032,115,25
35,1200,1359,JK005201,84,980,1173,118,76
36,209,822,Sham19Y0014297,138,228,962,283,39
36,6,209,JK007132,57,812,1020,113,54
36,375,762,JK007132,58,182,643,149,36
36,827,957,JK007132,58,1088,1330,85,43
37,181,489,Sham19Y0150676,52,726,1059,134,39
37,509,1027,Sham19Y0014297,147,629,1125,231,44
37,1114,1301,JK007085,65,959,1225,139,63
37,1114,1301,JK005201,89,498,687,142,89
38,130,634,Sham19Y0150676,53,135,412,129,26
38,1,601,JK007132,61,138,943,255,33
38,106,1006,JK005201,90,214,911,294,30
39,219,913,JK007085,67,669,1345,373,56
39,139,541,JK005201,92,28,635,213,38
40,9,405,JK007132,63,592,962,177,45
40,706,1291,JK007132,64,316,1381,346,39
40,579,993,JK005201,94,715,1242,204,41
41,892,1110,JK000241,150,1220,1388,116,65
42,139,352,Sham19Y0014297,165,460,679,120,64
42,227,1124,JK007132,66,594,1561,271,25
42,243,384,JK007085,70,1,142,113,97
42,745,917,JK007085,71,1132,1257,88,59
43,780,1227,Sham19Y0150676,60,1101,1534,145,28
43,810,1363,JK005201,100,18,1023,227,25
44,1,498,Sham19Y0014297,181,478,1537,323,35
44,670,965,Sham19Y0014297,183,1,299,163,59
44,1027,1567,JK007132,71,394,1574,286,27
44,463,660,JK007085,102,1268,1512,107,50
44,463,752,Sham19Y0149697,354,323,816,176,43
45,1,304,Sham19Y0014297,185,50,854,200,30
45,487,1050,Sham19Y0014297,186,460,1166,196,27
45,48,428,JK007132,72,84,756,144,22
45,722,889,JK007085,68,978,1157,121,80
45,140,454,JK000241,160,390,1152,139,21
46,469,740,Sham19Y0014297,188,1206,1512,152,58
46,238,445,JK000241,162,754,1238,133,34
47,653,1194,JK007132,75,1173,1673,224,44
47,1194,1585,JK007132,76,1,396,194,52
48,15,246,Sham19Y0014297,198,482,1186,179,30
48,639,890,Sham19Y0014297,201,816,1051,152,70
48,174,750,JK007132,77,164,937,323,50
49,643,1310,JK007132,79,1,935,372,46
50,416,733,Sham19Y0014297,209,37,444,146,42
50,777,994,Sham19Y0014297,209,1200,1400,101,52
50,85,464,JK007132,80,71,547,263,65
50,884,1089,JK007132,80,1175,1502,95,32
50,1155,1451,JK007132,81,178,473,158,52
51,650,1171,Sham19Y0150676,71,1155,1537,208,45
51,723,1449,Sham19Y0014297,212,9,1078,279,25
51,11,640,JK007132,81,561,1217,232,37
51,457,843,JK000241,176,703,1377,153,27
52,167,461,Sham19Y0014297,214,1262,1557,193,74
52,345,1199,JK007132,84,1,1151,460,47
52,1375,1586,JK000241,181,590,1126,81,16
52,39,720,JK005201,115,294,994,386,60
53,922,1279,Sham19Y0014297,221,254,657,214,59
53,291,946,JK007132,85,587,1438,267,34
53,940,1379,JK007132,86,20,466,241,62
53,46,286,Sham19Y0149697,430,370,610,189,100
53,609,1127,Sham19Y0149697,432,434,1412,288,36
54,342,845,JK007132,86,689,1365,208,35
56,1010,1455,JK007132,90,306,1031,176,26
56,1,213,JK000241,192,470,1449,106,13
57,119,258,Sham19Y0014297,235,952,1172,95,55
57,397,752,Sham19Y0014297,236,178,701,140,32
57,389,735,JK007132,91,907,1529,187,37
58,843,1043,JK000241,201,817,1180,83,26
59,1,270,JK007132,94,1161,1470,157,59
59,498,679,JK007132,95,430,682,132,67
59,117,360,JK005201,127,604,885,125,48
60,380,939,JK007132,97,214,887,248,38
60,1077,1207,JK007132,98,70,229,98,80
61,227,410,Sham19Y0150676,87,44,207,54,37
62,28,837,JK007132,100,110,1242,387,39
63,199,772,JK007132,102,663,1224,183,28
64,242,933,Sham19Y0014297,273,309,1107,227,28
64,1091,1504,Sham19Y0014297,275,169,801,179,27
64,224,1243,JK007132,104,96,1137,447,42
65,7,234,Sham19Y0014297,275,981,1247,101,41
65,7,294,JK007085,102,491,695,142,62
65,434,589,JK000241,226,617,1187,85,18
66,18,612,JK000241,229,43,1051,189,22
67,533,922,Sham19Y0150676,95,985,1397,123,27
67,1270,1476,JK007132,109,1147,1535,142,45
68,1,157,JK007132,110,32,187,102,77
68,107,251,JK000241,234,26,469,102,29
69,89,1044,Sham19Y0150676,97,376,1108,274,30
69,262,544,Sham19Y0014297,291,1,176,134,59
69,834,1077,Sham19Y0014297,293,570,813,160,77
69,24,604,JK007132,111,495,1157,256,40
69,822,1044,JK005201,145,954,1289,159,59
70,552,742,Sham19Y0150676,99,1,155,85,51
70,358,772,Sham19Y0014297,295,330,803,193,43
70,1275,1470,Sham19Y0014297,297,977,1171,120,74
70,159,329,JK007085,93,824,1064,120,57
71,703,862,Sham19Y0014297,298,651,938,88,38
71,1002,1449,Sham19Y0014297,299,596,1036,243,57
71,460,1216,JK007132,115,49,1211,296,31
72,13,1011,JK007132,116,42,1453,420,33
73,244,1426,Sham19Y0150676,102,233,1361,474,40
73,531,952,Sham19Y0014297,304,976,1339,159,38
73,1128,1420,Sham19Y0014297,305,45,274,139,59
73,846,1128,JK007085,95,577,761,137,59
73,1027,1290,JK005201,151,793,1019,117,51
74,119,487,Sham19Y0150676,103,177,583,249,70
74,333,618,Sham19Y0014297,307,21,428,142,36
74,371,611,JK007132,119,14,284,142,59
74,659,923,JK007132,119,865,1034,121,55
75,357,918,Sham19Y0014297,311,513,1331,211,27
75,1,589,JK007132,120,154,1225,284,29
75,273,534,JK000241,248,584,1487,126,17
75,503,918,JK000241,249,86,969,136,17
75,1073,1514,JK005201,155,104,867,214,33
76,298,441,JK007085,109,168,311,103,89
76,83,325,JK000241,251,34,432,127,39
77,936,1390,Sham19Y0014297,321,672,1010,145,38
77,983,1466,JK007132,124,154,795,227,42
77,236,370,JK007085,111,499,645,93,78
77,939,1330,JK005201,158,750,1463,150,24
78,181,574,Sham19Y0014297,323,288,837,186,39
78,22,298,JK007132,124,903,1379,135,33
78,310,1042,JK007132,125,78,1034,416,52
78,537,945,JK007085,113,207,555,219,64
78,1031,1261,JK007085,116,391,630,171,90
78,249,524,Sham19Y0149697,585,654,1146,164,41
78,659,881,Sham19Y0149697,586,811,1226,113,32
79,473,872,JK007132,127,355,1007,230,43
79,1260,1439,JK007132,128,5,376,95,30
79,244,475,JK007085,116,914,1156,170,84
79,853,1146,JK005201,161,1158,1477,148,50
80,511,865,Sham19Y0014297,332,1,676,154,24
80,1181,1403,Sham19Y0014297,333,853,1191,102,35
80,592,767,JK007132,129,36,253,103,56
80,1239,1467,JK007085,113,981,1266,134,60
81,101,759,JK005201,164,42,935,238,29
82,579,1030,Sham19Y0014297,340,328,914,222,44
82,1,319,JK007132,131,925,1393,177,45
82,368,758,JK007132,132,107,757,198,38
82,821,1248,JK007085,114,749,1209,248,60
83,61,607,Sham19Y0150676,116,356,1021,185,27
83,717,1296,Sham19Y0150676,116,1349,1510,96,19
83,893,1111,Sham19Y0014297,342,77,401,157,60
83,419,823,Sham19Y0014297,343,39,432,178,44
83,236,823,JK007132,134,7,753,261,36
83,893,1250,Shamela0036569,39,858,1239,287,91
83,893,1250,JK007085,115,64,422,291,99
83,893,1111,Sham19Y0149697,615,590,840,148,72
83,902,1102,JK000238,262,1345,1623,127,53
84,6,530,Sham19Y0150676,117,680,1274,227,38
85,463,1215,Sham19Y0150676,119,133,1010,247,29
85,459,767,Sham19Y0014297,356,93,322,112,45
85,996,1276,JK007132,138,1146,1380,167,70
86,1155,1357,Sham19Y0150676,120,1040,1227,124,73
86,1,829,JK007132,139,291,1256,403,45
86,1202,1497,JK007085,124,21,341,230,90
87,948,1294,Sham19Y0014297,364,785,1344,164,32
87,579,938,JK007132,141,590,1193,217,41
87,1,800,JK007085,124,341,1225,342,34
88,531,1070,Sham19Y0150676,122,707,1406,188,26
88,143,591,Sham19Y0014297,366,1118,1586,225,49
88,711,917,Sham19Y0014297,367,1269,1542,130,50
88,811,1120,JK007132,144,442,986,185,40
88,1081,1564,JK007132,145,331,1023,265,44
89,367,1205,Sham19Y0150676,123,569,1388,260,27
89,893,1260,Sham19Y0014297,372,1182,1585,215,60
89,386,685,Sham19Y0014297,372,415,663,172,64
89,379,1070,JK007132,146,560,1473,326,38
89,960,1351,JK007085,128,79,419,205,55
89,722,889,Sham19Y0147313,85,935,1177,75,39
89,699,889,JK000281,614,726,1296,89,17
89,371,1121,JK005201,178,439,1608,278,24
89,1212,1474,JK005201,179,20,465,96,22
90,104,488,Sham19Y0014297,374,65,807,207,34
90,192,889,JK007132,148,14,1460,364,31
90,344,488,Sham19Y0149697,652,316,508,84,52
90,537,802,JK000241,291,638,1223,104,20
91,378,1183,Sham19Y0150676,126,16,888,353,41
91,780,1183,Sham19Y0014249,303,67,375,190,55
91,486,983,Sham19Y0014297,379,1036,1496,210,45
91,579,1122,JK007085,131,61,565,196,32
91,790,1210,JK000238,285,906,1327,196,49
91,751,1183,Sham19Y0032195,294,215,527,191,52
92,9,318,JK007132,153,740,1170,167,43
92,880,1136,JK007132,155,332,846,129,33
92,897,1559,JK007085,135,504,1253,222,26
93,313,810,Sham19Y0150676,131,708,1282,258,47
93,262,510,JK007085,135,1310,1587,153,68
93,504,968,JK007085,136,98,429,196,46
94,513,714,Sham19Y0014297,397,1102,1313,148,83
94,714,1189,Sham19Y0014297,399,733,1332,266,47
94,103,591,JK007132,158,941,1493,173,32
94,257,436,JK007085,137,1420,1596,143,97
94,574,1142,JK007085,138,967,1483,412,87
94,531,1541,JK005201,189,1,1071,596,58
95,17,182,Sham19Y0014297,401,770,1392,126,25
95,278,582,Sham19Y0014297,403,112,802,172,28
95,708,893,JK007085,139,19,166,109,73
95,1214,1498,JK007085,139,1208,1537,223,83
95,1097,1427,JK000241,310,163,594,111,28
96,18,547,Sham19Y0014297,405,1191,1517,141,27
96,303,708,Sham19Y0014297,406,19,517,233,54
96,732,1165,JK007132,162,880,1545,162,27
96,59,491,JK005201,191,252,907,225,37
97,112,316,Sham19Y0014297,411,1204,1452,153,76
97,24,308,JK007132,163,871,1211,167,53
97,333,841,JK007132,164,136,1171,252,29
97,1128,1403,JK007132,165,236,548,141,53
98,151,493,JK007132,165,1162,1561,182,50
98,1092,1334,JK007132,167,468,1182,153,27
99,795,962,Sham19Y0014297,428,104,284,125,81
99,795,1013,JK007132,170,11,240,126,65
99,773,962,Sham19Y0149697,737,507,1048,116,25
99,638,962,JK000241,325,606,1198,143,24
100,110,298,JK007132,171,1288,1413,78,51
100,696,1236,JK007132,173,874,1341,181,34
101,604,1083,Sham19Y0014297,439,918,1444,235,45
101,340,604,Sham19Y0014297,439,1,406,110,29
101,25,398,JK007132,174,701,1505,225,33
101,545,1261,JK007132,175,392,1515,379,39
101,1251,1440,JK007132,176,1,335,125,46
102,515,962,Sham19Y0014297,444,105,810,251,40
102,1355,1587,JK007132,178,60,267,162,82
103,142,283,Sham19Y0014297,447,188,523,78,26
103,919,1327,Sham19Y0014297,449,387,1010,197,34
103,47,532,JK007132,178,535,963,205,43
103,830,1434,JK007132,179,12,1035,319,39
103,142,283,JK005201,209,1,176,78,46
104,1022,1234,Sham19Y0014297,457,304,753,110,32
104,65,972,JK007132,180,26,1004,348,39
104,1148,1450,JK007132,181,941,1370,91,22
104,948,1186,JK005201,211,695,1156,104,28
105,825,1202,Sham19Y0150676,155,895,1447,132,27
105,264,571,Sham19Y0014297,461,82,578,149,34
105,51,168,JK007132,182,1005,1501,78,19
105,173,819,JK007132,183,203,1334,287,29
105,976,1360,JK007132,184,734,1464,269,46
106,256,412,Sham19Y0150676,156,1079,1316,83,45
106,1216,1543,Sham19Y0150676,158,5,549,258,56
106,8,241,Sham19Y0014297,463,578,853,140,60
106,347,942,Sham19Y0014297,465,247,1425,266,27
106,1159,1543,Sham19Y0014297,466,840,1259,254,71
106,8,241,JK007132,185,99,524,147,43
106,274,462,JK007132,185,957,1374,124,36
106,787,1159,JK007132,186,1009,1507,208,48
106,462,718,JK007132,186,238,474,145,64
106,466,713,JK007085,163,1275,1506,181,91
106,1002,1543,Sham19Y0147313,108,797,1526,232,34
106,1211,1432,JK000241,354,781,1422,142,26
107,7,856,Sham19Y0150676,158,570,1343,304,31
107,1,596,Sham19Y0014297,466,1259,1609,243,46
107,24,1210,Sham19Y0014297,467,1,1275,565,43
107,819,1224,JK007132,188,6,643,171,27
107,469,1135,JK000241,357,20,1420,281,21
108,453,645,Sham19Y0150676,160,882,1211,106,41
108,1178,1355,Sham19Y0014297,474,996,1340,112,42
108,608,1093,JK007132,190,501,1068,187,31
108,1151,1385,JK007132,191,8,359,147,51
108,106,268,JK007085,166,1164,1327,125,97
109,664,1105,JK007132,192,40,610,199,38
110,737,992,Sham19Y0150676,163,1259,1524,135,55
110,535,992,Sham19Y0014297,486,857,1454,195,36
110,13,278,JK007132,193,989,1298,147,54
110,392,555,JK000241,369,374,643,113,53
110,701,895,JK000241,370,174,475,94,40
111,282,404,JK001437,1575,1129,1251,98,99
111,282,404,ShamIbadiyya0000219,313,696,818,98,99
111,1127,1279,Sham19Y0150676,165,199,680,87,22
111,579,1010,Sham19Y0014297,492,23,252,132,38
111,282,434,Shia000207,360,1261,1421,103,80
111,285,445,Sham19Y0014592,1392,429,613,114,76
111,282,445,Shia000317Vols,2623,984,1167,116,78
111,282,445,Shia000234Vols,2602,267,438,117,84
111,282,404,Shia002945Vols,374,1020,1142,98,99
111,282,409,Shia000296,100,95,222,101,98
111,282,445,Sham19Y0013605,853,521,692,117,84
111,282,445,JK000107,288,194,364,116,83
111,431,887,ShamAY0032443,111,1317,1502,89,24
111,282,404,Masaha000955Vols,1304,1545,1667,98,99
111,282,445,Sham19Y0013614,634,378,531,111,82
111,282,445,Masaha001130Vols,1566,968,1151,116,78
111,282,404,Shia003961Vols,966,514,636,96,97
111,282,404,Shia000055Vols,410,816,938,98,99
111,282,445,Shia000152,411,749,924,119,84
111,282,404,JK007041,919,206,327,96,97
111,282,404,Sham19Y0032194,304,111,233,98,99
111,282,445,Shia001432Vols,25826,1145,1316,117,84
111,282,445,Shia000196Vols,585,1002,1141,109,83
111,415,686,JK005201,224,132,348,142,59
111,856,1184,JK005201,224,896,1347,124,29
111,289,445,Shia000291Vols,470,746,886,107,81
111,282,445,JK000022,2247,697,869,118,85
111,282,445,Shamela0001687,7640,1135,1306,117,84
111,282,404,Shamela0028100,588,975,1097,98,99
111,282,404,JK007140,10516,155,277,98,99
112,723,1075,Sham19Y0014297,497,850,1537,188,32
112,1075,1241,Sham19Y0014297,498,1,206,110,60
112,1241,1386,Sham19Y0014297,499,395,601,104,63
112,1266,1499,JK007132,199,676,1084,125,37
112,1171,1511,JK000241,380,136,967,183,26
112,1245,1499,JK005201,228,128,761,138,27
113,1270,1507,JK007085,173,817,1050,183,97
113,59,366,JK005201,229,405,653,163,60
114,544,1439,Sham19Y0150676,168,731,1499,261,28
114,544,1044,Sham19Y0014297,502,458,1019,212,40
114,1,736,JK007132,201,533,1249,323,47
114,1,301,JK007085,173,1050,1502,231,62
114,301,1044,JK007085,174,1,1205,485,46
115,146,458,Sham19Y0150676,169,276,755,155,37
115,1125,1362,Sham19Y0150676,170,17,224,138,71
115,6,474,JK007132,203,865,1503,221,42
115,915,1475,JK007132,204,302,1024,351,59
115,219,1062,JK005201,231,408,1453,260,24
116,645,921,Sham19Y0150676,171,30,499,153,38
116,960,1076,Sham19Y0014297,514,886,994,63,59
116,734,1426,JK007132,205,730,1597,408,55
117,1235,1390,Sham19Y0014297,519,217,409,118,77
117,24,801,JK007132,206,223,1119,352,40
117,17,608,JK007085,175,197,831,211,30
117,257,641,JK000241,389,368,949,111,18
118,736,1284,JK007132,208,687,1394,296,49
118,581,774,JK000241,392,939,1332,68,19
118,115,365,JK000241,392,40,254,77,41
118,999,1357,JK000241,393,224,1125,184,25
119,340,1368,Sham19Y0150676,174,369,1093,281,26
119,368,1017,Sham19Y0014297,524,38,739,272,39
119,53,1086,JK007132,209,108,1284,552,52
119,975,1405,JK007085,179,722,1287,318,66
119,975,1466,JK005201,238,165,561,155,30
120,1317,1548,Sham19Y0014297,531,1082,1369,125,53
120,238,1201,JK007132,211,383,1559,395,34
120,1045,1253,JK007085,179,70,328,105,44
121,443,994,Sham19Y0150676,176,923,1507,203,40
121,507,733,Sham19Y0014297,532,874,1176,151,60
121,1,782,JK007132,212,292,1246,299,31
121,860,1407,JK007132,213,32,1304,270,25
121,1160,1484,JK007085,178,892,1217,236,86
121,653,1073,JK005201,241,670,1394,179,29
122,480,1213,Sham19Y0014297,540,46,1211,263,23
122,80,633,JK007132,214,426,1191,227,29
122,643,1512,JK007132,215,78,1090,316,30
122,1,326,JK007085,178,1217,1413,147,54
122,633,844,Hindawi040635716,124,1474,1686,167,98
123,317,788,Sham19Y0150676,180,491,1127,146,23
123,416,865,Sham19Y0014297,543,90,728,153,23
124,195,360,Sham19Y0014297,546,118,311,85,51
124,273,812,JK007132,218,1,717,249,40
124,750,1464,JK007132,218,640,1573,351,40
125,796,1268,JK007132,220,46,999,246,29
125,156,479,JK000241,415,846,1487,132,27
126,468,793,Sham19Y0150676,186,967,1500,189,40
126,910,1069,Sham19Y0150676,187,263,563,88,37
126,849,996,Sham19Y0014297,565,367,607,110,57
126,79,389,JK007132,221,707,1134,174,51
126,579,1015,JK007132,222,1022,1536,235,54
126,1024,1235,JK007132,223,1,220,131,68
127,210,626,Sham19Y0014297,568,625,1417,216,32
127,584,960,JK007132,224,914,1503,195,38
127,960,1447,JK007132,225,8,836,322,47
128,1044,1408,Sham19Y0150676,193,583,1058,206,48
128,1048,1291,Sham19Y0014297,577,987,1213,137,60
128,15,238,JK007132,225,1173,1405,143,76
128,246,410,JK007132,226,44,395,103,34
128,618,1479,JK007132,227,157,1216,493,53
128,1053,1281,Sham19Y0149697,957,8,602,121,25
128,892,1227,JK005201,261,583,1100,219,49
129,335,1015,Sham19Y0150676,194,90,641,277,43
129,285,560,Sham19Y0014297,580,355,668,197,77
129,576,1019,Sham19Y0014297,581,858,1580,204,29
129,1,154,JK007132,227,1259,1458,118,73
129,211,788,JK007132,228,173,999,355,51
129,1444,1566,JK007132,230,214,333,89,86
129,560,863,JK007085,191,1283,1593,219,85
129,350,863,JK005201,263,389,1059,238,39
130,1,589,JK007132,230,333,1094,382,56
130,916,1109,JK007132,232,538,749,132,72
130,1243,1558,JK007132,233,275,705,139,32
130,897,1484,JK007085,198,830,1196,186,36
131,238,855,Sham19Y0150676,198,998,1524,212,39
131,855,1139,Sham19Y0150676,199,1,280,208,85
131,16,414,Sham19Y0014297,589,660,1237,216,43
131,388,747,Sham19Y0014297,591,99,616,166,37
131,745,999,Sham19Y0014297,592,340,772,86,22
131,1118,1299,Sham19Y0014297,593,148,551,92,26
131,27,366,JK007132,233,796,1482,195,35
131,483,834,JK007132,234,711,1435,181,32
131,1011,1209,JK007132,235,758,1365,141,28
131,1228,1448,JK007132,236,143,939,139,21
131,695,970,JK005201,268,27,422,164,53
132,8,411,Sham19Y0150676,199,761,1254,155,30
132,476,1259,Sham19Y0150676,200,150,1324,433,41
132,45,214,Sham19Y0014297,594,937,1512,117,24
132,481,789,Sham19Y0014297,596,256,838,208,42
132,1021,1339,Sham19Y0014297,598,160,811,187,34
132,527,869,JK007132,238,14,637,180,34
132,155,278,JK007085,199,1413,1544,93,90
133,668,1079,Sham19Y0150676,201,929,1441,178,38
133,89,536,Sham19Y0014297,600,309,607,220,58
133,722,1034,Sham19Y0014297,602,738,1524,153,23
133,1291,1569,Sham19Y0014297,604,777,1175,156,46
133,624,1406,JK007132,240,21,1526,499,40
133,371,568,JK007085,210,485,711,162,86
133,1429,1569,JK007085,210,847,988,112,99
133,133,536,Sham19Y0149697,1002,882,1234,208,49
134,1,367,Sham19Y0150676,202,1086,1398,147,42
134,621,1454,Sham19Y0150676,203,7,853,339,38
134,179,734,Sham19Y0014297,605,1,687,281,46
134,742,1422,Sham19Y0014297,606,168,1407,281,25
134,1,819,JK007132,241,222,1498,475,44
134,1232,1399,JK007085,211,663,833,125,89
134,387,589,JK007085,211,463,646,130,81
134,952,1426,JK005201,275,215,886,179,28
135,786,1435,Sham19Y0150676,204,1,668,227,30
135,1004,1176,Sham19Y0014297,611,216,625,110,32
135,115,813,JK007132,244,574,1516,358,41
135,824,945,JK007132,245,1,122,91,89
135,1138,1390,JK007132,245,1231,1517,186,81
135,1114,1225,JK000241,451,175,306,55,54
135,30,591,JK005201,276,1,707,231,30
136,941,1495,Sham19Y0014297,617,578,1427,268,33
136,1282,1567,JK007132,248,907,1367,167,40
136,139,293,Sham19Y0149697,1017,267,485,100,53
137,704,1075,Sham19Y0150676,207,84,659,169,31
137,382,916,Sham19Y0014297,620,660,1288,213,37
137,1340,1489,Sham19Y0014297,623,587,821,111,60
137,102,652,JK007132,249,62,1083,375,44
137,1019,1401,JK007132,250,958,1521,222,46
137,1344,1489,Sham19Y0149697,1029,25,178,84,65
137,1362,1515,JK000241,461,360,872,73,18
138,458,1221,Sham19Y0150676,208,245,1357,348,32
138,1102,1344,Sham19Y0014297,627,28,271,111,41
138,1378,1518,Sham19Y0014297,628,315,441,67,63
138,663,820,JK007132,252,241,412,127,91
138,960,1411,Sham19Y0149697,1032,908,1483,168,27
139,59,203,Sham19Y0014297,628,816,964,88,65
140,157,429,Sham19Y0150676,209,1200,1555,154,46
140,133,414,Sham19Y0014297,630,171,438,137,48
140,440,595,Sham19Y0014297,630,1025,1206,98,61
140,1282,1487,Sham19Y0014297,634,882,1098,133,71
140,612,1255,JK007132,255,148,836,246,32
140,1288,1505,JK007132,256,1,331,113,39
140,340,576,JK007085,218,1,264,144,61
140,1282,1511,JK005201,288,645,892,122,53
141,79,861,JK007132,256,347,1170,445,58
141,1118,1303,JK007085,220,1346,1530,151,99
141,195,480,Sham19Y0149697,1042,610,843,133,51
141,67,334,JK005201,288,922,1372,185,48
142,611,1076,Sham19Y0014297,642,581,982,132,25
142,445,737,JK007132,258,135,381,135,53
142,1076,1421,JK007132,259,469,893,203,55
143,449,544,Sham19Y0014297,647,1265,1364,62,83
143,544,634,Sham19Y0014297,648,142,233,62,84
143,634,903,Sham19Y0014297,648,827,1419,118,22
143,1007,1316,Sham19Y0014297,649,47,508,199,49
143,974,1420,JK007132,260,745,1285,192,38
143,369,1042,JK007132,260,1,800,339,48
143,563,1066,JK007085,222,864,1215,192,45
143,547,857,Sham19Y0149697,1053,248,791,129,25
143,440,730,JK000238,414,604,847,110,45
143,509,857,JK000241,478,105,531,111,29
143,381,730,JK005201,294,517,865,169,53
144,817,1280,Sham19Y0014297,653,553,1306,214,29
144,1,154,JK007132,260,1285,1460,116,79
144,154,1150,JK007132,261,1,1516,477,36
144,1150,1429,JK007132,262,1,646,168,33
144,871,1231,Sham19Y0149697,1058,823,1270,145,34
145,951,1190,Sham19Y0150676,217,61,293,111,44
145,994,1235,Sham19Y0014297,659,487,772,141,55
145,1235,1465,Sham19Y0014297,660,1214,1476,158,73
145,1016,1235,JK007132,263,1277,1491,151,84
145,1235,1449,JK007132,264,102,342,151,77
146,51,726,Sham19Y0014297,661,778,1452,234,30
146,206,418,Sham19Y0014297,662,542,749,122,66
146,1187,1423,Sham19Y0014297,665,82,576,101,23
146,99,548,JK007132,264,878,1497,293,55
146,616,1431,JK007132,265,1,1035,416,46
