ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,234,401,Shia004092Vols,1490,649,848,119,73
5,234,371,Shia004092Vols,5636,311,657,82,28
5,202,420,Shia004092Vols,7911,1018,1222,131,66
5,202,420,Masaha002872,176,432,646,136,70
5,234,420,Shia004030Vols,240,803,1076,150,68
8,624,857,Shamela0012398,591,103,309,122,67
8,624,857,Shamela0010717,211,139,491,149,54
8,624,828,Shia002984Vols,296,392,543,107,66
8,624,766,Rafed0000609Vols,379,866,1014,104,89
8,624,876,Zaydiyya0000461,2,179,460,137,55
8,620,843,Sham19Y0017437,1511,612,905,145,62
8,624,811,Shia003764Vols,936,1099,1283,115,78
8,624,754,Shia004456Vols,2599,1117,1247,100,98
8,624,754,Shia004456Vols,2601,677,807,100,98
8,624,811,Shia004456Vols,2602,592,777,100,68
8,624,811,Shia004456Vols,3386,179,366,118,80
8,700,857,Kraken210630005153,2737,156,375,95,56
8,624,754,Zaydiyya0000017,184,853,978,96,93
8,652,853,Shia001187Vols,40,911,1235,118,44
8,624,811,Shamela0009091,578,1435,1618,114,79
8,624,853,ShamAY0032275,11,1235,1584,149,54
8,624,857,Shia003636Vols,3736,1166,1520,149,53
8,624,811,Sham19Y0023644,5753,1243,1426,119,81
8,624,853,Sham19Y0029560,805,876,1135,113,44
8,624,857,Shamela0001000,37,592,942,151,55
8,624,857,JK001330,644,464,641,89,48
8,587,837,Shia001389,4,1278,1562,153,60
8,357,1430,Masaha002473,6,564,1593,570,54
8,1435,1566,Masaha002473,7,1,132,103,100
8,901,1566,Masaha002473,21,1025,1489,330,57
9,1189,1409,Shamela0010525,557,1309,1529,177,99
9,591,696,JK000916,4723,280,385,84,100
9,726,1032,JK000916,4723,954,1243,212,82
9,33,149,Shia004456Vols,2123,334,450,93,99
9,591,1132,Shamela0010798,1802,1179,1452,137,30
9,726,1000,Shamela0010798,1803,309,586,201,86
9,1,163,Masaha002473,7,132,294,131,99
9,1,149,Masaha002473,21,1489,1637,120,99
10,473,641,JK009161,275,598,1061,113,29
10,1153,1456,Sham19Y0132617,41,1095,1420,235,89
10,473,772,Sham19Y0132617,301,1229,1478,196,80
10,513,1048,Shia004456Vols,841,6,453,337,74
10,460,772,Shia004456Vols,975,11,319,220,79
10,613,772,Shia004456Vols,4169,1,154,118,90
10,843,1290,Shia004456Vols,4171,411,826,265,64
10,851,1177,Shamela0006744,564,1270,1566,226,85
10,467,772,Rafed0002209Vols,2134,1173,1488,236,89
10,473,1048,Shia001555Vols,611,906,1474,372,68
11,17,267,Shia001432Vols,36945,247,465,178,86
11,17,272,Zaydiyya0000142,1447,333,588,203,97
11,17,267,Rafed0000230Vols,499,848,1052,165,80
13,1277,1557,Zaydiyya0000142,1448,1148,1343,79,33
14,289,532,Zaydiyya0000142,1448,1094,1456,86,30
14,1208,1587,Zaydiyya0000142,1449,820,1333,248,58
16,823,1175,Zaydiyya0000142,1449,1084,1537,145,35
16,791,1132,Zaydiyya0000142,1451,541,910,264,87
17,85,399,Zaydiyya0000142,1450,655,991,181,54
19,852,1622,Shia001421Vols,310,174,783,429,68
19,899,1638,Shia002937,116,688,1046,266,44
19,743,1355,Shia002937,209,907,1518,489,98
19,1355,1638,Shia002937,210,1,291,228,95
19,743,1288,Shia002937,211,877,1427,327,69
19,912,1622,Shia002937,213,454,1177,416,61
19,916,1638,Shia004007,150,1025,1271,185,31
19,1088,1205,Shia004007,360,1294,1411,95,100
19,1205,1622,Shia004007,361,1,479,322,83
19,977,1622,Shia001432Vols,15238,1,632,365,58
19,1091,1638,Rafed0002654Vols,1383,255,825,440,94
19,1292,1622,Shia004456Vols,4163,1,302,214,79
19,882,1091,Masaha002310,2,1379,1609,154,83
19,912,1622,Shia001368,97,620,1333,408,59
19,1091,1638,Shia004092Vols,1494,5,575,440,94
19,743,1622,Shia004030Vols,1648,100,919,636,89
20,367,1017,Kraken211005012007,317,1042,1420,286,55
20,1017,1216,Kraken211005012007,318,1,213,156,91
20,747,1216,Masaha004583,18,563,1021,357,94
20,543,1113,Shia001421Vols,305,793,1433,351,67
20,47,952,Shia001421Vols,310,564,1503,583,74
20,952,1472,Shia001421Vols,311,1,550,387,84
20,765,1106,Shia001416,18,596,1001,263,82
20,189,1216,Shamela0036357,1716,503,1322,540,63
20,12,1189,Shia002937,210,291,1471,917,97
20,47,516,Shia002937,213,943,1392,258,63
20,189,504,Rafed0003896Vols,190,980,1368,222,72
20,268,1216,Zaydiyya0000398,132,252,1073,554,69
20,792,1216,Shia000275Vols,35,8,463,315,85
20,12,218,Shia004007,150,1271,1481,162,95
20,218,1216,Shia004007,151,1,900,688,87
20,1040,1302,Shia004007,361,640,958,108,38
20,735,1216,Shia001432Vols,10511,866,1380,359,87
20,685,1216,Shia001432Vols,14731,522,1193,369,66
20,297,787,Shia001432Vols,15235,1,387,232,56
20,47,631,Shia001432Vols,15238,424,974,278,52
20,265,648,Shia002984Vols,884,1043,1427,196,54
20,718,1216,Shia001387,106,656,1196,368,81
20,769,1216,Masaha003299,72,1,406,294,81
20,735,1071,Shia001171,136,1082,1482,242,75
20,1071,1228,Shia001171,137,1,178,113,75
20,735,1216,Masaha000146Vols,3,814,1309,322,78
20,358,1235,Shia003707Vols,100,489,1262,524,67
20,370,1216,Rafed0003537Vols,638,85,619,321,41
20,825,1106,Shia003744Vols,629,1,314,223,89
20,409,1216,Shia001290,55,1,860,545,74
20,189,1216,JK001293BK1,1332,535,1314,529,64
20,370,1216,Shia004019,45,716,1365,473,66
20,12,522,Rafed0002654Vols,1383,825,1341,399,97
20,31,227,Rafed0002654Vols,1481,1222,1401,136,82
20,516,688,Rafed0002654Vols,1588,1330,1522,126,81
20,688,1228,Rafed0002654Vols,1589,1,537,397,87
20,12,419,Rafed0002654Vols,2017,537,955,213,52
20,1,419,Rafed0002654Vols,2340,589,1023,212,52
20,31,314,Rafed0002654Vols,2406,919,1200,171,70
20,31,288,Rafed0002654Vols,2478,1317,1529,155,76
20,17,202,Rafed0002654Vols,5644,1367,1544,139,91
20,516,1228,Rafed0002654Vols,5846,279,1000,544,92
20,543,1463,Shia004012,31,499,1495,470,52
20,553,1138,Shia003366Vols,6346,191,710,311,62
20,5,419,Shia004456Vols,1075,221,621,215,59
20,17,237,Shia004456Vols,2001,1358,1565,156,88
20,31,425,Shia004456Vols,3567,167,513,174,46
20,47,504,Shia004456Vols,4163,90,522,247,64
20,504,1216,Shia004456Vols,4173,608,1254,478,84
20,370,1216,Shamela0000927,1092,385,1003,449,65
20,735,1030,Shia003710,9,1006,1357,207,71
20,351,1067,Shia003710,366,974,1533,350,55
20,751,1106,Shia001553,2,1017,1394,267,88
20,751,1030,Masaha002310,1,769,1080,213,87
20,174,819,Shamela0005832,117,375,742,178,34
20,370,1106,Shia001392Vols,127,449,1249,286,35
20,735,1197,Shia001551,264,306,768,334,87
20,1216,1472,Shia002550Vols,404,290,546,207,99
20,751,1235,Shia003704,258,467,969,336,79
20,47,509,Shia001368,97,1099,1513,227,58
20,623,1472,Shia001134,144,448,1436,459,50
20,12,495,Masaha002880Vols,10,1208,1624,320,83
20,12,919,Masaha002880Vols,12,964,1548,438,59
20,873,1216,Masaha002880Vols,13,1,311,226,77
20,24,361,Masaha002880Vols,164,1261,1551,157,49
20,1,419,Masaha002880Vols,452,851,1284,203,52
20,370,1216,ShamAY0035288,235,712,1330,447,65
20,370,952,Zaydiyya0000258,97,1071,1467,228,42
20,952,1216,Zaydiyya0000258,98,1,255,193,86
20,718,1030,Zaydiyya0000098,450,1289,1588,229,90
20,1030,1216,Zaydiyya0000098,451,1,187,147,98
20,370,1216,Shamela0021512,235,259,877,449,65
20,12,522,Shia004092Vols,1494,575,1086,396,97
20,31,227,Shia004092Vols,1592,792,971,136,82
20,516,1228,Shia004092Vols,1697,385,1116,523,85
20,12,784,Shia004092Vols,1698,368,876,247,32
20,12,522,Shia004092Vols,2120,888,1370,233,48
20,1,400,Shia004092Vols,2441,67,472,204,55
20,31,331,Shia004092Vols,2579,871,1152,161,62
20,17,419,Shia004092Vols,5663,767,1156,200,49
20,516,726,Shia004092Vols,5862,1295,1533,162,87
20,726,1228,Shia004092Vols,5863,1,484,382,95
20,370,504,Shia004092Vols,8281,67,201,103,97
20,685,1149,Masaha002872,15,1039,1476,324,84
20,755,1216,Shia003754Vols,171,1,483,359,92
20,370,1216,Shia004020,114,268,957,458,61
20,47,819,Shia004030Vols,1648,702,1501,478,71
20,819,1472,Shia004030Vols,1649,1,616,457,84
20,533,968,Shia004030Vols,1663,957,1454,231,51
20,968,1363,Shia004030Vols,1664,1,371,214,58
20,17,306,Shia004030Vols,2503,365,616,177,75
20,24,735,Masaha002473,122,848,1476,452,80
20,747,1472,Masaha002473,123,15,811,478,67
20,370,1216,JK001173,201,334,645,217,32
20,718,1216,Zaydiyya0000288,4,688,1248,327,63
20,5,400,Shia001555Vols,1275,58,443,176,43
21,949,1228,Masaha004583,209,970,1211,163,71
21,1,1006,Shia001421Vols,311,550,1563,773,93
21,1006,1238,Shia001421Vols,312,1,233,176,92
21,1,148,Shamela0036357,589,844,964,87,70
21,1,148,Shia004007,69,862,1002,107,90
21,630,1245,Shia004007,256,648,1283,476,92
21,1099,1245,Shia004007,360,749,909,113,90
21,637,965,Rafed0003228Vols,20,1,284,229,84
21,644,1028,Rafed0003228Vols,67,671,961,195,61
21,647,1249,Rafed0003228Vols,149,869,1349,240,40
21,33,148,Shia001432Vols,15215,702,836,91,83
21,970,1148,Shamela0026324,6088,747,927,136,89
21,949,1221,Shia003707Vols,151,728,961,163,73
21,949,1245,Shamela0023578,1042,61,291,167,70
21,949,1238,Rafed0002654Vols,1021,71,294,158,68
21,637,796,Rafed0002654Vols,1583,1345,1516,128,90
21,803,1245,Rafed0002654Vols,1584,1,450,344,93
21,1,148,Rafed0002654Vols,1587,1399,1549,116,97
21,1,148,Rafed0002654Vols,1588,519,671,112,92
21,647,1249,Rafed0002654Vols,4346,280,758,251,47
21,1,240,Rafed0002654Vols,5902,1012,1191,103,52
21,792,1238,Rafed0002654Vols,5904,84,476,268,71
21,970,1238,Rafed0002654Vols,5905,499,768,201,90
21,1052,1245,Rafed0002654Vols,11690,1,206,140,86
21,970,1233,Rafed0002654Vols,11712,76,340,198,91
21,945,1252,Shia001353,114,460,702,174,72
21,1,261,Zaydiyya0000037Vols,428,351,664,153,62
21,949,1245,Shia003702,83,1268,1484,145,61
21,881,1249,JK000916,16537,1,368,255,83
21,165,1245,Shia004456Vols,955,309,1347,771,83
21,28,148,Shia004456Vols,1777,865,978,82,83
21,165,630,Shia004456Vols,2071,360,743,257,65
21,1,958,Shia004456Vols,2760,374,1230,567,66
21,294,695,Shia004456Vols,2761,1,270,157,48
21,165,1249,Shia004456Vols,3044,525,1578,821,92
21,949,1245,Shia004456Vols,4038,1065,1296,146,60
21,949,1238,Shia004456Vols,4355,762,980,160,70
21,20,152,Masaha002310,3,250,390,102,87
21,949,1233,Shia002371,46,179,353,118,53
21,1,148,Shia001551,264,12,157,114,95
21,1,156,Shia002550Vols,404,546,703,120,96
21,970,1174,ShamAY0033945,1460,1242,1448,156,91
21,970,1233,Shia003636Vols,951,1166,1414,188,86
21,746,1238,Masaha001832,22,980,1446,250,55
21,949,1221,Shia001368,95,561,766,150,69
21,1045,1233,Masaha002880Vols,236,1,155,118,80
21,945,1252,Zaydiyya0000383,44,320,534,146,60
21,20,148,Zaydiyya0000098,1050,413,547,95,89
21,945,1238,Shia004092Vols,1691,695,1032,208,74
21,637,1245,Shia004092Vols,1692,437,1059,470,91
21,644,965,Shia004092Vols,3934,9,237,180,68
21,1023,1233,Shia004092Vols,5919,535,734,112,64
21,792,1238,Shia004092Vols,5920,271,663,268,71
21,970,1238,Shia004092Vols,5921,695,964,201,90
21,1058,1238,Shia004092Vols,11458,1,180,137,96
21,970,1233,Shia004092Vols,11480,89,360,199,89
21,20,148,Shia003754Vols,170,712,858,93,73
21,1,885,Shia004030Vols,1649,616,1538,676,89
21,893,1238,Shia004030Vols,1650,1,345,273,97
21,1,695,Masaha002473,123,811,1460,390,64
21,739,1233,Masaha002473,124,15,450,235,48
21,28,148,Shia001555Vols,1053,103,216,82,83
22,1,692,Masaha002871,118,606,1182,153,19
22,104,1583,Masaha003970,46,38,1066,315,25
23,1218,1389,Shamela0004289,1496,1254,1418,121,87
23,1392,1497,Shamela0004289,1497,1,108,79,97
23,1293,1494,Sham19Y0132524,2518,337,542,153,97
23,1267,1408,Sham19Y0020638,1130,1290,1431,108,100
23,1408,1497,Sham19Y0020638,1131,1,92,67,96
23,1218,1494,Sham19Y0122406,3635,245,531,211,95
23,528,733,Rafed0003228Vols,37,131,338,134,75
23,1244,1472,Zaydiyya0000110,8,49,298,174,91
23,1224,1494,Shia001432Vols,13576,592,870,183,78
23,1170,1497,ShamAY0034041,259,869,1235,218,71
23,306,443,Masaha003299,25,874,1234,101,36
23,1336,1497,Shamela0008657,473,1,154,110,87
23,1267,1494,Masaha003294,196,1,227,170,96
23,1279,1497,Shia003707Vols,62,1096,1313,164,96
23,1282,1497,Shamela0008176,7739,159,366,153,91
23,1258,1399,Sham19Y0146127,715,1302,1435,88,74
23,1399,1494,Sham19Y0146127,716,1,96,73,100
23,882,1041,Masaha003104,87,423,590,124,92
23,1139,1404,Shamela0026668,32,1206,1474,157,67
23,1404,1494,Shamela0026668,33,1,91,69,100
23,1218,1494,JK000609,32,1180,1388,154,71
23,1218,1494,Rafed0002654Vols,2290,121,400,207,94
23,1146,1497,Rafed0002654Vols,5836,19,404,238,78
23,891,1041,Rafed0002654Vols,6113,1,148,111,92
23,1293,1480,Rafed0002654Vols,7404,1288,1484,137,91
23,1279,1497,Rafed0002654Vols,7405,956,1171,163,96
23,1282,1497,Rafed0002654Vols,7407,901,1105,155,93
23,1258,1494,Rafed0002654Vols,8599,692,923,165,92
23,1218,1494,Shia001353,41,72,365,210,91
23,1218,1494,Shia001353,384,491,792,209,90
23,1146,1497,JK000916,16146,727,1099,234,78
23,1267,1497,Shia001174Vols,3087,473,705,172,94
23,1053,1494,Masaha002064Vols,415,109,597,249,60
23,891,1041,Shia004456Vols,4170,1086,1236,120,99
23,882,1002,Shia004456Vols,4173,1409,1525,93,95
23,1282,1494,Shamela0025800,2412,1207,1437,161,91
23,1297,1494,Zaydiyya0000142,2199,699,919,148,85
23,1282,1497,Shamela0003118,4726,1088,1291,156,94
23,1282,1472,Shia003691,65,831,979,93,55
23,1361,1494,Shamela0001727,1349,1,138,100,95
23,1177,1497,ShamAY0034005,1053,16,355,209,73
23,1293,1494,Sham19Y0017616,411,1,219,153,91
23,1139,1392,Sham19Y0148486,1407,1195,1454,185,88
23,1392,1494,Sham19Y0148486,1408,1,117,78,87
23,1279,1494,Shia001626Vols,248,117,330,157,92
23,1293,1497,Shia003729Vols,15,15,204,137,86
23,882,1041,Masaha002880Vols,159,238,399,124,96
23,1371,1494,Shamela0010444,4,1,124,94,100
23,1139,1497,Shia004092Vols,5852,930,1313,223,75
23,882,1041,Shia004092Vols,6128,69,221,115,90
23,1293,1494,Shia004092Vols,7403,367,582,148,90
23,1279,1497,Shia004092Vols,7404,52,267,163,96
23,1320,1497,Shia004092Vols,7406,1,167,125,92
23,1258,1494,Shia004092Vols,8582,248,479,165,92
23,907,1041,Masaha002872,14,1,135,108,100
23,1218,1494,Shia003754Vols,81,201,554,199,72
23,1279,1426,Shia002178,192,824,991,111,86
23,1218,1494,Shia004030Vols,52,253,539,212,96
23,1067,1408,Masaha002473,91,1018,1453,195,54
23,1408,1497,Masaha002473,92,1,90,68,100
24,45,442,Sham19Y0018106,491,736,1111,285,91
24,45,442,Sham19Y0018106,3752,774,1166,299,95
24,700,1299,Shia002034Vols,1990,782,1355,446,93
24,45,442,Shamela0021809,1189,1015,1399,284,89
24,45,442,Sham19Y0018176,249,95,470,285,91
24,45,412,Sham19Y0018176,2240,1085,1444,276,95
24,45,442,Shamela0004289,435,330,705,285,91
24,1,442,Shamela0004289,1497,108,524,317,91
24,1045,1307,Shamela0001438,2633,1052,1317,201,93
24,16,442,Sham19Y0132524,2519,264,674,306,91
24,45,430,JK009324,3055,1024,1388,278,92
24,45,461,Shamela0003485,171,96,428,217,63
24,45,274,Sham19Y0016584,567,147,354,158,88
24,302,442,Sham19Y0016584,568,1,141,105,96
24,45,339,Sham19Y0016584,4141,1215,1501,220,95
24,339,442,Sham19Y0016584,4142,1,107,79,95
24,1,442,Sham19Y0020638,1131,92,512,320,92
24,45,208,Shamela0037837,173,1341,1484,108,84
24,208,505,Shamela0037837,174,1,298,196,83
24,136,402,Shamela0037837,887,1224,1500,203,93
24,1,442,Sham19Y0122406,3635,535,959,318,91
24,765,1191,Shia001432Vols,13573,665,946,201,57
24,1,430,Shia001432Vols,13576,874,1265,296,86
24,825,1276,Shia001432Vols,14867,106,570,284,70
24,45,448,Masaha001961Vols,741,445,827,262,79
24,113,461,ShamAY0034041,260,6,378,261,89
24,1,442,Shamela0008657,473,154,564,310,90
24,45,222,Sham19Y0016684,279,1347,1502,119,85
24,222,442,Sham19Y0016684,280,1,221,166,96
24,1,442,Masaha003294,196,231,656,317,91
24,45,442,Sham19Y0023625,2228,777,1124,262,84
24,45,442,JK007036,21,1030,1401,282,90
24,1,213,Shia003707Vols,62,1313,1513,156,93
24,213,1299,Shia003707Vols,63,1,842,631,70
24,1,448,Shamela0008176,7739,366,719,267,76
24,1,461,Sham19Y0146127,716,100,462,277,77
24,1069,1299,Masaha003104,258,1039,1273,180,95
24,45,442,JK000110,114,555,929,284,91
24,45,442,JK000110,1650,514,905,298,95
24,1,540,Shamela0026668,33,95,669,346,71
24,59,442,Shamela0036446,1099,607,903,217,73
24,957,1191,Shia001349Vols,742,538,734,150,76
24,784,1299,Rafed0002654Vols,1259,562,1062,375,89
24,997,1299,Rafed0002654Vols,1260,139,413,212,87
24,781,1276,Rafed0002654Vols,2247,81,748,352,63
24,865,1299,Rafed0002654Vols,5799,127,558,296,77
24,1,663,Rafed0002654Vols,5836,404,1151,368,53
24,31,430,Rafed0002654Vols,5841,39,477,269,70
24,781,997,Rafed0002654Vols,5911,1244,1446,141,79
24,1016,1299,Rafed0002654Vols,5912,1,282,220,96
24,991,1299,Rafed0002654Vols,7403,446,725,216,87
24,1,477,Rafed0002654Vols,7405,22,486,329,85
24,274,442,Rafed0002654Vols,7406,5,125,94,71
24,1,343,Rafed0002654Vols,7407,1105,1433,243,89
24,343,442,Rafed0002654Vols,7408,1,100,76,97
24,781,1299,Rafed0002654Vols,7592,136,1092,361,47
24,1048,1299,Rafed0002654Vols,7800,899,1150,198,98
24,700,1299,Rafed0002654Vols,8300,584,1167,438,91
24,45,456,Rafed0002654Vols,8598,421,803,288,90
24,1,442,Rafed0002654Vols,8599,927,1351,317,91
24,45,456,Rafed0002654Vols,8599,330,727,293,90
24,45,477,Rafed0002654Vols,10968,132,535,287,85
24,45,448,Rafed0002654Vols,10969,198,579,290,92
24,45,485,Rafed0002654Vols,10970,791,1200,297,87
24,49,442,Rafed0002654Vols,10979,228,628,233,66
24,31,430,Rafed0002654Vols,12457,409,900,269,64
24,45,442,Shia001353,40,398,773,287,90
24,1,442,Shia001353,41,369,740,279,79
24,307,442,Sham19Y0016618,170,668,816,92,78
24,136,448,Sham19Y0148271,791,1,309,231,93
24,45,430,Sham19Y0018103,616,1103,1466,276,91
24,45,392,Sham19Y0018103,3696,1203,1542,262,95
24,40,430,Shia003702,33,209,521,221,67
24,1,326,JK000916,16146,1099,1424,230,85
24,326,686,JK000916,16147,1,336,143,40
24,59,302,Shia001174Vols,4495,1385,1583,138,70
24,302,430,Shia001174Vols,4496,1,129,101,100
24,45,442,Shamela0005756,2516,418,793,285,91
24,45,442,Shamela0005756,13956,541,933,298,95
24,45,448,Shamela0000137,575,156,538,290,92
24,1,676,Masaha002064Vols,415,601,1327,323,44
24,700,1224,Shia004456Vols,3598,906,1419,381,90
24,700,1299,Shia004456Vols,3601,813,1397,451,93
24,1045,1288,Shia004456Vols,4023,1286,1525,181,91
24,540,1299,Shia004456Vols,4025,40,818,570,88
24,781,1276,Shia004456Vols,4026,280,907,340,65
24,691,1299,Shia004456Vols,4048,200,796,452,92
24,540,1203,Shia004456Vols,4049,826,1498,490,87
24,781,1276,Shia004456Vols,4175,401,1089,339,59
24,45,373,Shamela0008362,939,671,977,204,76
24,213,442,Rafed0000705Vols,1109,658,881,101,47
24,31,448,Shamela0025800,161,808,1204,289,85
24,19,448,Shamela0025800,2413,1,416,307,89
24,781,1037,Zaydiyya0000142,2197,1334,1580,178,83
24,1037,1299,Zaydiyya0000142,2198,1,342,202,73
24,1,203,Shamela0003118,4726,1291,1471,135,85
24,203,461,Shamela0003118,4727,1,267,190,91
24,109,442,Sham19Y0017903,181,1,336,251,94
24,1,442,Shamela0001727,1349,142,566,318,91
24,784,1276,Shia004525,265,576,1074,246,47
24,213,442,Shia004525,293,123,365,105,46
24,45,448,Sham19Y0127700,341,89,472,291,91
24,35,461,Shia001388,46,179,533,150,39
24,1,469,ShamAY0034005,1053,355,816,314,79
24,127,373,Shamela0026662,60,1,209,151,78
24,45,505,Shamela0021493,77,653,1074,292,80
24,45,442,Shamela0096283,57,901,1278,285,91
24,760,1299,Shamela0001733,2495,1,541,409,94
24,1,442,Sham19Y0017616,411,223,657,317,90
24,788,1276,Shia001551,147,825,1459,338,64
24,31,442,JK007065,332,851,1241,280,84
24,49,442,Sham19Y0013605,934,379,750,282,91
24,45,356,Sham19Y0013605,4404,1025,1328,233,95
24,45,402,Sham19Y0016636,341,1027,1458,167,37
24,45,442,Sham19Y0127656,81,247,617,281,90
24,1045,1299,Sham19Y0127677,1622,1016,1272,196,94
24,784,1125,Sham19Y0127677,8676,1,328,237,83
24,1,686,Sham19Y0148486,1408,121,763,394,69
24,45,430,Masaha003955Vols,224,375,763,277,90
24,1,442,Shia001626Vols,248,334,730,304,86
24,45,461,Sham19Y0014309,185,838,1184,223,67
24,132,430,Shia003729Vols,15,243,493,157,62
24,1307,1510,Masaha002880Vols,324,1263,1476,157,91
24,45,442,Shamela0021715,981,986,1361,285,91
24,189,442,Shamela0021715,982,831,1255,174,53
24,45,442,Shamela0021715,9451,1020,1412,299,95
24,45,442,Shamela0021715,9452,201,726,301,72
24,1045,1299,Shia002265Vols,3730,531,787,196,94
24,1,512,Shamela0010444,4,128,691,349,77
24,1,185,Shamela0035100,990,1329,1494,124,85
24,185,448,Shamela0035100,991,1,247,174,79
24,40,442,Shia003727Vols,56,913,1311,300,92
24,49,368,Shamela0008544,1101,754,1079,187,62
24,784,1199,Shia004092Vols,1369,1034,1438,296,86
24,997,1299,Shia004092Vols,1370,674,948,212,87
24,781,985,Shia004092Vols,2348,1141,1504,130,43
24,979,1276,Shia004092Vols,2349,1,307,218,86
24,781,1299,Shia004092Vols,5815,811,1494,350,60
24,118,663,Shia004092Vols,5853,1,651,294,48
24,31,430,Shia004092Vols,5857,998,1436,269,70
24,781,1299,Shia004092Vols,5929,190,673,359,84
24,991,1299,Shia004092Vols,7401,957,1236,216,87
24,1,477,Shia004092Vols,7403,586,1052,329,84
24,1,442,Shia004092Vols,7404,267,650,282,79
24,1,442,Shia004092Vols,7406,167,594,319,91
24,781,1299,Shia004092Vols,7581,200,1159,360,46
24,1048,1299,Shia004092Vols,7790,921,1171,199,99
24,700,1299,Shia004092Vols,8285,59,643,441,91
24,86,456,Shia004092Vols,8581,6,351,261,90
24,1,442,Shia004092Vols,8582,483,907,318,91
24,45,477,Shia004092Vols,10802,598,1001,287,85
24,45,448,Shia004092Vols,10803,664,1045,290,92
24,45,269,Shia004092Vols,10804,1251,1453,154,87
24,269,485,Shia004092Vols,10805,1,208,143,86
24,49,442,Shia004092Vols,10813,781,1180,232,66
24,31,330,Shia004092Vols,12119,1071,1458,192,57
24,45,442,JK000216,370,914,1288,277,88
24,781,1299,Shia001782Vols,3043,44,546,377,88
24,1,442,Shia003754Vols,81,558,994,312,85
24,45,442,Sham19Y0017729,99,189,572,285,90
24,45,442,Shia004030Vols,51,653,1028,292,93
24,1,903,Shia004030Vols,52,543,1439,623,81
24,903,1299,Shia004030Vols,53,1,401,312,97
24,540,1234,Shia004030Vols,388,870,1538,526,94
24,297,1031,Shia004030Vols,1596,828,1525,424,69
24,1031,1299,Shia004030Vols,1597,1,268,210,98
24,45,442,Sham19Y0013252,1369,712,1087,285,91
24,45,442,Sham19Y0013252,9259,94,486,299,95
24,1,448,Masaha002473,92,90,483,284,77
24,1,437,Shamela0010906,865,1074,1473,286,80
24,1042,1299,JK009390,1585,1089,1347,196,92
24,45,442,Shamela0001875,264,772,1149,286,91
25,341,613,Shia004050,392,530,1000,157,39
