ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,40,261,Sham19Y0013257,34,71,430,129,42
12,519,903,Sham19Y0013257,34,1194,1470,146,42
13,1209,1568,Sham19Y0020985,61,78,1272,198,20
13,1043,1497,Shamela0011539,206,484,943,139,29
13,29,800,Sham19Y0013247,3,294,494,162,25
13,1330,1563,Sham19Y0016826,98,1009,1312,120,46
13,436,589,Sham19Y0017116,106,813,1071,95,41
13,160,800,Sham19Y0013257,36,1020,1411,164,24
13,1279,1563,Sham19Y0013257,38,1067,1464,138,36
14,632,857,Sham19Y0020985,64,56,284,144,69
14,1068,1226,Sham19Y0020985,64,1136,1399,112,53
14,245,1081,Sham19Y0013247,3,633,948,223,33
14,1128,1226,JK001224,151,378,788,76,23
14,1128,1226,JK001424,10,205,553,72,26
14,1128,1226,Tafsir02079,2368,1098,1202,73,89
14,402,889,Sham19Y0016826,100,629,1182,155,24
14,1053,1278,Sham19Y0016826,103,857,1179,110,42
14,1384,1495,Sham19Y0016826,105,521,650,86,84
14,21,325,Sham19Y0017116,111,318,970,196,38
14,1053,1434,Sham19Y0017116,117,464,999,159,34
14,1128,1235,JK007143,2258,1177,1544,75,26
14,1185,1495,Sham19Y0013257,40,21,513,188,46
14,1128,1373,Shamela0037492,71,88,876,128,19
14,1128,1373,ShamAY0037074,173,33,996,113,13
14,1128,1226,ShamAY0037074,376,907,1145,73,39
14,1124,1373,Sham19Y0016595,1102,683,1483,130,20
14,1128,1226,Shamela0038740,482,559,658,73,93
15,138,606,Sham19Y0020985,65,577,1277,209,33
15,613,981,Sham19Y0020985,66,16,645,197,34
15,220,749,Sham19Y0016826,105,1021,1529,209,36
15,345,506,Sham19Y0017116,120,129,608,84,20
15,278,749,Sham19Y0017116,120,891,1287,164,30
15,220,1100,Sham19Y0013257,40,702,1581,325,31
16,356,766,Sham19Y0020985,69,266,1092,189,26
16,941,1209,JK006705,92,11,460,122,33
16,105,564,Sham19Y0016826,108,656,1032,182,42
16,861,1071,Sham19Y0016826,112,560,1175,137,27
16,352,564,Sham19Y0017116,131,606,769,92,53
16,578,758,Sham19Y0017116,132,950,1182,126,65
16,708,1066,Sham19Y0013257,42,1300,1538,127,43
16,1106,1406,Sham19Y0013257,43,26,485,123,30
17,1151,1267,Sham19Y0020985,73,1187,1290,69,72
17,1076,1344,Sham19Y0016826,119,1217,1575,172,59
17,724,959,Sham19Y0017116,144,46,421,103,35
17,1069,1244,Sham19Y0017116,144,1240,1436,132,84
17,1076,1397,Sham19Y0013257,46,614,1179,219,47
18,852,1255,Sham19Y0020985,75,975,1601,195,37
18,677,1087,Sham19Y0016826,121,308,809,271,65
18,1,260,Sham19Y0017116,147,765,1061,186,73
18,852,1087,Sham19Y0017116,152,563,817,185,89
18,1,1074,Sham19Y0013257,47,778,1536,393,39
18,1140,1638,Sham19Y0013257,48,68,1113,224,23
19,82,636,Sham19Y0013247,4,161,292,98,21
19,1,328,Sham19Y0016826,124,628,1600,165,20
19,82,249,Sham19Y0017116,157,443,854,123,37
19,291,1206,Sham19Y0017116,158,173,383,159,21
19,600,873,Sham19Y0017116,162,579,977,196,61
19,226,636,Sham19Y0013257,49,60,322,101,24
20,135,330,Sham19Y0020985,80,898,1150,153,74
20,959,1223,Sham19Y0020985,83,1,633,152,29
20,26,373,Sham19Y0017116,168,330,1533,157,15
21,186,343,Masaha000955Vols,647,1032,1191,119,92
21,19,510,Sham19Y0020985,83,1193,1420,146,34
21,671,1177,Sham19Y0020985,84,256,972,230,34
21,10,176,Shamela0011539,176,475,663,127,80
21,186,343,Shamela0028100,746,1190,1349,119,92
21,10,176,Shamela0011742,30,1313,1511,127,76
21,422,920,Sham19Y0016826,134,265,535,96,20
21,30,181,Sham19Y0017116,175,12,173,118,91
21,422,920,Sham19Y0017116,176,1155,1304,118,29
21,462,1110,Sham19Y0017116,177,6,1521,392,32
21,181,359,JK000107,354,1064,1243,125,83
21,422,920,Sham19Y0013257,54,15,900,187,25
22,1360,1528,Masaha000955Vols,522,545,700,115,83
22,1050,1270,Sham19Y0020985,86,1278,1436,90,42
22,1360,1528,Shia001174Vols,1449,673,861,117,74
22,565,1360,Sham19Y0017116,181,184,1255,317,29
22,1360,1523,JK007130,34,135,283,110,82
22,1368,1502,JK000107,363,1286,1419,75,63
22,1368,1541,Shia000152,274,146,301,90,61
23,370,1295,Sham19Y0020985,88,103,1158,311,27
23,271,443,Sham19Y0017916,14,70,330,86,39
23,795,1350,Sham19Y0017116,186,522,1307,202,29
24,1227,1419,Sham19Y0020985,91,528,811,114,50
24,489,1286,Sham19Y0013247,4,1417,1591,138,21
24,489,1039,Sham19Y0016826,140,250,365,92,20
24,333,1176,Sham19Y0017116,190,24,679,327,41
24,1227,1462,Sham19Y0017116,191,608,1342,164,28
24,303,756,Sham19Y0013257,61,349,903,215,40
25,521,855,Sham19Y0013247,5,64,192,101,37
25,14,855,Sham19Y0016826,143,1,705,272,31
25,14,855,Sham19Y0017116,191,690,941,196,28
25,337,591,Sham19Y0017116,194,748,937,113,53
25,667,942,Sham19Y0017116,195,448,806,179,54
25,390,744,Sham19Y0013257,62,969,1518,135,23
26,979,1269,Sham19Y0020985,94,1138,1584,216,59
26,979,1576,Sham19Y0013247,5,477,660,142,28
26,979,1561,Sham19Y0017116,197,1325,1498,143,29
26,1349,1630,Sham19Y0017116,201,99,451,176,56
27,668,1266,Sham19Y0020985,97,1,595,207,32
27,1,1029,Sham19Y0013247,5,660,892,164,20
27,1,702,Sham19Y0016826,147,1395,1564,113,20
27,224,511,Sham19Y0017116,202,443,988,146,29
27,969,1198,Sham19Y0017116,205,110,393,160,67
28,181,760,JK006705,43,770,1276,145,27
29,1057,1356,Sham19Y0020985,102,247,511,108,41
29,69,1488,Sham19Y0013247,5,1286,1627,247,21
29,606,1155,Sham19Y0016826,154,1017,1476,161,26
29,331,624,Sham19Y0017116,212,29,519,111,24
29,612,1036,Sham19Y0017116,213,14,778,186,28
29,286,1185,Sham19Y0013257,71,874,1100,167,22
30,507,1350,Sham19Y0020985,104,342,1396,323,30
30,38,900,Sham19Y0013247,6,15,261,202,28
30,867,1179,Tafsir02079,296,637,831,93,32
30,152,656,Sham19Y0016826,157,1,168,134,32
30,621,900,Sham19Y0016826,159,936,1364,163,46
30,38,663,Sham19Y0017116,215,1138,1333,158,30
30,741,900,Sham19Y0017116,221,1148,1308,123,95
30,1111,1241,Sham19Y0017116,222,400,542,87,77
30,876,1324,Sham19Y0017116,223,1432,1618,90,23
30,38,656,Sham19Y0013257,72,1152,1339,154,30
30,613,1311,Sham19Y0013257,74,566,1513,271,27
30,1175,1467,Sham19Y0013257,75,105,779,160,30
30,867,1179,JK009266,649,181,394,88,30
31,815,1443,Sham19Y0020985,108,206,1369,317,30
31,63,1478,Sham19Y0013247,6,305,653,273,23
31,101,1004,Sham19Y0016826,162,722,988,175,23
31,169,1004,Sham19Y0017116,226,1366,1576,165,24
31,359,899,Sham19Y0017116,228,93,846,213,27
31,882,1177,Sham19Y0017116,229,837,1288,160,44
31,157,1004,Sham19Y0013257,76,138,363,167,24
31,970,1152,Sham19Y0013257,77,29,211,90,46
31,626,767,Shamela0001687,7308,163,312,114,93
32,51,568,Sham19Y0020985,109,199,775,234,41
32,590,764,Sham19Y0020985,109,1245,1535,120,51
32,451,1374,Sham19Y0013247,6,715,906,143,18
32,221,519,JK006705,103,1328,1602,153,59
32,519,691,JK006705,104,1,162,121,84
32,451,984,Sham19Y0020562,147,962,1323,136,27
32,1099,1208,Sham19Y0016826,173,31,149,72,69
32,93,488,Sham19Y0017116,239,335,511,95,30
32,221,590,Sham19Y0017116,240,729,1184,226,53
32,221,814,Sham19Y0013257,78,1094,1585,268,52
32,1099,1208,Sham19Y0013257,79,403,524,74,71
32,451,984,Shamela0009985,73,694,1121,259,56
33,208,840,Sham19Y0020985,113,810,1545,365,59
33,264,446,Shamela0011539,226,1400,1554,96,63
33,646,840,JK006705,103,257,604,123,43
33,1,155,Sham19Y0016826,175,1405,1575,116,84
33,212,550,Sham19Y0016826,176,580,1020,192,51
33,1,183,Sham19Y0017116,244,951,1149,138,86
33,208,550,Sham19Y0017116,245,158,957,205,31
33,1051,1306,Sham19Y0017116,248,702,954,153,68
33,212,550,Sham19Y0013257,80,335,773,189,50
34,218,1108,Sham19Y0013247,6,1160,1532,280,38
34,671,1108,Sham19Y0016826,181,1,233,191,52
34,1154,1303,Sham19Y0017116,251,1283,1428,108,90
34,494,1108,Sham19Y0013257,82,432,717,230,45
35,1,315,Sham19Y0020985,118,857,1163,203,71
35,367,631,Sham19Y0016826,184,572,945,117,33
35,118,413,Sham19Y0017116,253,1,710,229,39
35,1242,1642,Sham19Y0017116,258,21,325,168,44
36,280,741,Sham19Y0020985,122,506,1312,279,42
36,1182,1629,Sham19Y0020985,124,181,737,225,40
36,109,1237,Sham19Y0013247,7,274,673,326,35
36,109,722,Sham19Y0016826,185,564,790,181,36
36,859,1095,Sham19Y0016826,189,179,823,157,27
36,1199,1629,Sham19Y0016826,191,815,1428,251,46
36,109,722,Sham19Y0017116,257,100,326,180,36
36,223,859,Sham19Y0017116,258,812,1409,327,57
36,1313,1557,Sham19Y0017116,262,958,1542,167,34
36,1182,1313,Sham19Y0017116,262,32,181,101,79
36,109,722,Sham19Y0013257,84,1117,1343,181,36
36,304,987,Sham19Y0013257,86,704,1538,243,27
36,1110,1588,Sham19Y0013257,87,861,1610,291,43
36,865,1095,Sham19Y0013257,87,75,348,130,49
36,109,765,Sham19Y0016595,321,888,1306,164,25
37,604,973,Shamela0098123,29,478,742,111,33
37,1,1552,Sham19Y0013247,7,690,1105,332,26
37,1,861,Sham19Y0016826,192,530,727,154,21
37,475,1552,Sham19Y0016826,193,744,1550,372,37
37,1,861,Sham19Y0017116,259,226,417,155,22
37,7,475,Sham19Y0017116,263,797,1509,301,47
37,575,1003,Sham19Y0017116,264,756,1380,257,49
37,1057,1552,Sham19Y0017116,265,928,1144,173,42
37,604,973,Sham19Y0014299,259,1198,1462,111,33
37,1,616,Sham19Y0013257,88,114,274,130,25
37,623,928,Sham19Y0013257,88,1320,1530,113,45
37,946,1552,Sham19Y0013257,89,158,562,225,39
38,125,567,Sham19Y0020985,127,982,1584,208,41
38,634,1147,Sham19Y0020985,128,528,1557,354,41
38,125,1548,Sham19Y0013247,7,1116,1544,337,29
38,181,611,Sham19Y0016826,195,728,1398,198,32
38,125,631,Sham19Y0017116,265,1155,1314,129,31
38,1,146,Sham19Y0017116,268,86,233,96,75
38,661,809,Sham19Y0017116,270,1163,1494,116,41
38,803,1030,Sham19Y0017116,271,715,1229,153,36
38,1253,1389,Sham19Y0017116,272,764,894,105,94
38,60,1303,Sham19Y0013257,90,45,1289,414,27
38,972,1548,Sham19Y0013257,91,335,865,193,31
38,1034,1328,Sham19Y0016595,324,883,1114,140,55
39,350,862,Sham19Y0020985,130,699,1475,211,32
39,909,1121,Shamela0098123,46,923,1258,141,50
39,903,1117,JK000166,7875,671,871,132,70
39,529,780,Shamela0007341,79,622,902,87,33
39,705,831,JK006705,120,611,773,74,59
39,1165,1528,Shamela0004473,12293,384,761,255,78
39,678,880,Sham19Y0017715,48,946,1442,125,30
39,705,831,JK010091,47,416,717,59,21
39,903,1117,Sham19Y0018103,3465,683,955,128,52
39,344,467,Sham19Y0017116,278,1389,1499,71,70
39,786,969,Sham19Y0017116,279,982,1439,121,31
39,509,780,Sham19Y0017116,279,27,511,148,34
39,909,1121,Sham19Y0014299,545,721,1039,142,52
39,786,961,Sham19Y0013257,94,181,633,86,24
39,440,1027,Shamela0009988,50,277,640,123,20
40,1128,1555,Sham19Y0020985,134,278,654,230,65
40,1128,1544,Sham19Y0017116,282,1021,1142,98,29
40,237,633,Sham19Y0017116,283,716,1481,269,44
40,929,1355,Sham19Y0017116,285,1018,1447,239,61
40,565,1086,Shamela0009985,80,615,990,196,43
41,1,706,Sham19Y0020985,134,654,1382,329,48
41,755,1237,Sham19Y0020985,135,31,421,158,33
41,755,1433,Sham19Y0013247,8,576,752,140,25
41,21,501,JK006705,113,1347,1586,125,32
41,63,553,Sham19Y0016826,208,85,878,292,46
41,1,297,Sham19Y0017116,286,933,1403,210,55
41,445,782,Sham19Y0017116,287,1264,1489,126,40
41,830,1433,Sham19Y0017116,288,1,141,112,22
41,1,1433,Sham19Y0013257,98,80,1010,490,38
41,440,553,Sham19Y0016595,1101,174,298,86,87
42,773,1084,Sham19Y0020985,139,982,1384,202,60
42,1084,1443,Sham19Y0020985,140,175,676,181,39
42,1084,1471,Sham19Y0013247,8,947,1062,92,29
42,97,1162,JK006705,117,381,1548,471,41
42,114,667,Sham19Y0016826,212,960,1582,319,56
42,699,1150,Sham19Y0016826,213,131,620,257,56
42,1,341,Sham19Y0017116,293,1234,1446,122,39
42,273,419,Sham19Y0017116,298,1,162,108,86
42,559,1084,Sham19Y0017116,300,92,1185,344,39
42,1084,1471,Sham19Y0013257,101,568,683,92,29
42,204,1084,Sham19Y0013257,102,211,1462,494,45
42,204,516,Shamela0009985,83,484,901,140,36
42,104,793,Shamela0009988,44,617,1138,261,45
42,63,363,Sham19Y0016595,329,300,621,108,28
43,38,446,Sham19Y0020985,140,985,1606,243,44
43,753,1358,Sham19Y0020985,141,1155,1571,223,43
43,859,1060,Shamela0098123,10,1128,1585,95,23
43,859,1532,Sham19Y0016826,221,145,915,299,39
43,38,724,Sham19Y0017116,304,78,1183,296,31
43,842,1294,Sham19Y0017116,306,563,1572,265,30
43,859,1505,Sham19Y0013257,104,894,1479,281,46
44,206,356,Sham19Y0020985,142,1411,1516,81,69
44,361,747,Sham19Y0020985,143,26,512,206,45
44,886,1572,Sham19Y0014579,315,404,545,109,20
44,303,1572,Sham19Y0013247,8,1256,1501,196,19
44,920,1510,JK006705,122,687,1227,288,58
44,517,1572,Sham19Y0016826,224,353,1214,253,21
44,886,1261,Sham19Y0016826,225,67,716,206,38
44,62,565,Sham19Y0017116,306,244,377,108,26
44,303,709,Sham19Y0017116,312,405,1397,263,32
44,950,1254,Sham19Y0017116,315,1024,1272,165,61
44,62,565,Sham19Y0013257,104,522,655,108,26
44,295,709,Sham19Y0013257,106,513,1394,185,25
44,886,1572,Sham19Y0013257,107,27,165,109,20
44,1155,1578,Sham19Y0016595,334,26,555,157,33
45,1008,1332,Masaha000955Vols,604,806,968,111,43
45,1,341,Sham19Y0020985,146,240,551,158,48
45,414,868,Sham19Y0020985,147,521,1261,196,25
45,350,695,Sham19Y0014579,316,71,372,114,28
45,296,1003,JK006705,123,51,661,205,31
45,304,414,ShamAY0037087,379,640,800,76,58
45,308,680,Sham19Y0016826,227,116,783,273,49
45,159,414,Sham19Y0017116,317,370,1164,192,30
45,789,1476,Sham19Y0017116,319,266,1230,269,27
45,175,680,Sham19Y0013257,108,1,824,282,36
45,821,1476,Sham19Y0013257,109,5,1148,215,18
46,656,989,Sham19Y0020985,149,479,1045,215,46
46,1368,1579,Sham19Y0020985,151,697,988,141,55
46,982,1464,Sham19Y0013247,9,251,392,109,27
46,1,825,JK006705,124,553,1504,227,23
46,872,1200,JK006705,125,108,896,173,26
46,443,1460,Sham19Y0016826,232,345,1564,384,30
46,556,729,Sham19Y0016826,964,280,709,95,28
46,178,613,Sham19Y0017116,323,523,1357,220,32
46,851,989,Sham19Y0017116,324,1228,1473,93,48
46,613,848,Sham19Y0017116,324,27,378,151,53
46,489,798,Sham19Y0017116,1219,1111,1228,63,25
46,277,489,Sham19Y0013257,110,984,1348,94,33
46,499,1464,Sham19Y0013257,111,1,787,333,35
46,556,729,Sham19Y0013257,385,1116,1553,95,27
46,622,982,JK001131,348,89,655,159,30
46,656,896,Sham19Y0016595,336,889,1187,144,56
47,1443,1555,Tafsir01005,2630,868,981,86,96
47,240,875,Sham19Y0020985,152,71,487,215,41
47,1291,1495,Sham19Y0020985,153,78,256,130,82
47,1443,1555,Sham19Y0018278,135,731,848,86,93
47,1436,1555,Shamela0036506,156,81,240,91,72
47,679,1495,JK006705,126,765,1315,325,44
47,1436,1555,Shamela0009066,160,886,1045,91,72
47,1443,1555,Shamela0023018,30,424,809,85,28
47,1443,1555,JK001417,289,1243,1356,86,96
47,728,1079,Sham19Y0016826,234,190,589,178,49
47,1219,1495,Sham19Y0016826,235,697,992,197,81
47,475,1079,Sham19Y0017116,329,689,1425,319,44
47,1353,1466,Sham19Y0017116,332,1306,1421,77,82
47,1443,1555,Sham19Y0017116,710,197,340,85,75
47,1443,1555,Sham19Y0009937,56,124,509,84,27
47,475,1014,JK007143,1398,237,705,379,84
47,1417,1555,JK001109,25,734,865,92,81
47,728,1079,Sham19Y0013257,112,524,920,176,48
47,1179,1495,Sham19Y0013257,113,1,313,208,77
47,1436,1555,Sham19Y0013301,560,355,560,90,55
47,669,920,Sham19Y0016595,338,700,954,139,63
47,1436,1555,Sham19Y0018273,61,864,1132,87,41
48,9,1107,Sham19Y0020985,153,282,1535,387,28
48,269,1076,Sham19Y0013247,9,607,801,164,24
48,1051,1408,JK006705,127,959,1345,186,48
48,437,822,Sham19Y0016826,236,267,786,227,52
48,501,1212,Sham19Y0017116,334,1,1473,401,30
48,437,1071,Sham19Y0013257,113,765,1580,296,38
49,469,1494,Sham19Y0020985,155,346,1258,336,32
49,570,1407,Sham19Y0013247,9,906,1059,115,17
49,1149,1461,Sham19Y0016826,238,843,1474,205,40
49,1139,1272,Sham19Y0017116,341,846,1030,106,72
49,960,1436,Sham19Y0013257,114,998,1549,195,35
50,788,1397,Sham19Y0020985,158,7,819,225,27
50,164,834,Sham19Y0013247,9,1059,1178,92,16
50,164,834,Sham19Y0016826,239,176,295,92,16
50,76,834,Sham19Y0013257,115,26,304,126,18
50,168,860,Sham19Y0016595,343,772,1508,241,32
51,22,656,Sham19Y0020985,158,373,1489,255,25
51,765,1325,Sham19Y0020985,159,1,668,272,43
51,623,1236,Sham19Y0016826,247,160,916,237,29
51,342,497,Sham19Y0017116,347,94,248,103,79
51,497,1279,Sham19Y0017116,348,425,1577,429,40
51,238,912,Sham19Y0013257,116,178,1265,273,26
51,718,1361,Sham19Y0016595,345,320,894,232,35
52,182,942,Sham19Y0020985,161,18,1039,303,30
52,828,1551,Sham19Y0017116,354,319,888,163,21
52,1,923,Sham19Y0016595,346,224,726,254,33
53,327,606,Sham19Y0020985,162,981,1418,151,41
53,496,606,JK000927,4817,1158,1268,84,95
53,496,606,Sham19Y0016714,170,384,494,88,99
53,496,606,Shamela0023735,1872,1404,1514,89,100
53,480,606,Sham19Y0017916,34,560,682,93,91
53,317,579,JK006705,134,130,547,82,22
53,484,606,ShamAY0021514,260,887,1009,83,86
53,496,785,Sham19Y0016826,255,65,407,135,42
53,460,606,Sham19Y0017116,355,691,839,104,85
53,496,606,Sham19Y0013257,119,1300,1410,89,100
53,468,606,Shamela0009988,51,607,754,106,85
53,496,606,Shamela0021508,46,642,752,88,99
53,7,255,Sham19Y0016595,346,837,1486,113,21
53,550,972,Sham19Y0016595,347,85,560,105,19
53,496,606,Shamela0009229,180,25,135,89,100
53,496,606,Shamela0009229,310,808,917,81,92
54,329,855,Sham19Y0013247,10,235,393,119,28
54,56,282,Sham19Y0016826,259,1052,1441,103,28
54,329,843,Sham19Y0017116,355,353,490,108,26
54,1,185,Sham19Y0017116,356,1370,1554,146,99
54,793,1041,Sham19Y0017116,359,190,449,116,48
54,1204,1525,Sham19Y0017116,359,952,1271,166,57
54,56,282,Sham19Y0013257,120,1006,1389,100,27
54,793,1224,Sham19Y0013257,124,1180,1518,122,26
54,805,1101,JK001131,34,102,468,83,23
55,1457,1609,Sham19Y0020985,169,834,1031,93,59
55,75,1552,Sham19Y0013247,10,475,836,282,23
55,633,1515,JK006705,138,18,1623,426,28
55,822,1552,Sham19Y0016826,271,757,982,164,28
55,75,746,Sham19Y0017116,359,747,906,131,23
55,387,716,Sham19Y0017116,360,695,1131,239,62
55,716,1130,Sham19Y0017116,361,268,1522,291,28
55,645,1552,Sham19Y0016595,349,914,1601,285,35
56,43,1468,Sham19Y0013247,10,836,1192,282,24
56,717,1468,Sham19Y0016826,277,591,827,185,31
56,525,1534,Sham19Y0017116,365,447,1456,413,36
56,717,1468,Sham19Y0013257,128,546,782,182,30
56,28,374,Sham19Y0016595,350,23,667,164,27
57,961,1322,Sham19Y0016826,284,459,886,226,64
57,67,646,Sham19Y0017116,367,261,901,308,51
57,961,1184,Sham19Y0017116,372,1298,1569,138,63
57,1190,1322,Sham19Y0017116,373,32,174,91,78
57,961,1322,Sham19Y0013257,130,370,896,213,51
57,968,1438,Shamela0009988,62,71,215,72,18
58,983,1213,Masaha000955Vols,931,502,1045,139,29
58,200,830,JK006705,156,295,886,223,33
58,194,569,Tafsir02079,81,853,1071,131,44
58,200,360,Sham19Y0016826,286,194,478,115,50
58,408,1382,Sham19Y0017116,376,116,1468,363,27
58,194,834,Sham19Y0013257,131,691,1090,162,27
58,194,551,JK009266,197,1326,1540,121,41
59,7,328,Sham19Y0020985,180,819,1356,176,37
59,1233,1543,Sham19Y0020985,182,247,700,184,48
59,1240,1543,JK006705,157,347,715,123,35
59,1069,1218,Sham19Y0016826,286,827,968,116,94
59,1298,1543,Sham19Y0016826,292,705,980,129,51
59,26,536,Sham19Y0017116,377,958,1548,236,40
59,1063,1218,Sham19Y0017116,379,1376,1523,121,94
59,1005,1356,Sham19Y0017116,380,1,531,123,22
59,1392,1540,Sham19Y0017116,381,307,601,106,43
59,1069,1218,Sham19Y0013257,131,877,1013,112,91
59,1298,1465,Shamela0009985,113,1125,1257,94,67
59,554,1032,Sham19Y0016595,367,842,1142,106,25
60,1,955,Sham19Y0020985,182,700,1642,352,33
60,1033,1421,JK001328,32,130,434,103,28
60,364,955,Shamela0012024,31,771,1238,157,25
60,364,1307,Sham19Y0016826,293,221,1035,256,25
60,364,1030,Sham19Y0017116,382,588,1618,267,28
61,361,796,Sham19Y0017916,50,474,788,72,15
61,15,254,Shamela0009988,69,137,316,80,34
62,158,749,Sham19Y0020985,192,1015,1440,268,57
62,732,1194,Sham19Y0020985,193,808,1305,210,43
62,1200,1292,Sham19Y0020985,194,47,298,63,32
62,583,745,Shamela0011539,334,788,958,87,63
62,185,301,JK001328,34,108,225,90,95
62,489,690,JK001328,36,1181,1490,117,47
62,771,1400,JK001328,37,655,1469,243,31
62,301,1060,Sham19Y0013247,11,718,868,115,19
62,375,1400,JK006705,169,69,1374,332,26
62,191,356,JK010091,66,240,402,69,49
62,846,1190,Shamela0012024,36,1101,1257,65,23
62,1,301,Shamela0011742,64,1044,1327,116,39
62,578,850,Shamela0011742,67,391,660,108,37
62,866,1387,Shamela0011742,68,558,1322,233,34
62,191,301,Sham19Y0020562,286,749,919,80,60
62,158,301,Sham19Y0016826,302,1134,1268,81,70
62,301,1452,Sham19Y0016826,303,736,919,142,15
62,1194,1452,Sham19Y0016826,307,117,709,80,13
62,185,301,Sham19Y0017116,397,140,274,66,62
62,301,1452,Sham19Y0017116,398,189,372,142,15
62,158,301,Sham19Y0013257,138,716,840,82,71
62,301,1452,Sham19Y0013257,139,22,205,142,15
62,1013,1255,Sham19Y0013257,140,60,449,127,36
62,644,768,Sham19Y0017719,36,592,901,74,31
62,158,301,Shamela0009988,72,558,687,86,78
62,368,749,Shamela0009988,75,262,724,145,33
62,846,1083,Shamela0009988,76,586,1398,111,17
62,644,1339,Sham19Y0017378,27,377,1091,230,33
62,1018,1284,Sham19Y0016595,375,16,582,114,23
63,182,327,Sham19Y0020985,194,324,529,95,55
63,1,239,Sham19Y0020985,195,298,518,128,59
63,721,1076,Sham19Y0020985,196,67,315,132,45
63,121,1076,Sham19Y0013247,11,900,1123,175,22
63,90,716,Sham19Y0016826,303,887,1079,139,26
63,1,254,Sham19Y0016826,307,824,1122,130,51
63,157,327,Sham19Y0017116,402,272,621,112,41
63,121,716,Sham19Y0017116,405,953,1192,128,27
63,90,716,Sham19Y0013257,139,173,361,136,26
63,1,169,Sham19Y0013257,140,1060,1438,77,23
63,727,860,ShamAY0037074,491,1193,1364,71,54
64,21,280,Shamela0011539,327,1043,1235,121,58
64,21,334,Shamela0011742,65,699,964,140,52
64,442,1052,Sham19Y0013257,142,757,1481,211,29
64,1288,1405,Sham19Y0013257,143,737,881,91,78
64,21,304,Shamela0009988,73,298,517,130,54
65,279,816,Sham19Y0020985,198,1,647,288,47
65,559,698,Sham19Y0016826,315,776,910,104,92
65,215,393,Sham19Y0017116,415,1042,1243,89,44
65,559,807,Sham19Y0013257,143,1132,1354,158,73
66,43,150,Sham19Y0020985,199,29,213,75,51
66,652,1367,Sham19Y0020985,200,125,1367,312,30
66,754,1367,JK006705,164,107,671,215,37
66,94,1491,Sham19Y0016826,320,16,461,246,20
66,512,1000,Sham19Y0016826,321,822,1563,249,37
66,952,1428,Sham19Y0016826,322,5,539,181,33
66,663,1428,Sham19Y0017116,419,56,1454,364,29
66,94,1491,Sham19Y0013257,144,895,1293,246,20
66,512,1428,Sham19Y0013257,145,74,1380,395,32
66,743,1274,Sham19Y0016595,378,530,978,197,40
67,496,921,Sham19Y0020985,202,1029,1277,157,47
67,66,422,Sham19Y0020985,202,328,579,162,56
67,66,216,Sham19Y0017116,422,1274,1493,99,54
67,501,1044,Sham19Y0013257,146,790,1517,234,37
