ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1043,1419,Shamela0006733,5,149,523,216,63
6,1224,1419,JK001084,15,1,240,110,49
6,145,1001,Shamela0025794,4829,1,614,375,50
6,1,862,JK000021,2516,175,913,328,40
6,874,1419,JK000916,21896,263,839,295,55
6,86,524,JK009141,818,1179,1371,122,35
6,524,862,JK009141,819,1,335,238,80
6,111,837,Sham19Y0148271,2291,493,990,344,56
6,435,851,JK000485,886,232,660,257,65
6,1104,1316,Sham19Y0123665,4,1172,1438,128,58
6,1112,1419,ShamAY0034857,31,43,343,155,56
6,993,1454,Shamela0021479,8,911,1361,228,53
6,977,1419,JK007078,320,474,909,251,61
6,435,851,Shamela0021570,6,919,1344,255,64
6,924,1459,Sham19Y0039268,127,769,1301,301,63
6,990,1462,JK000135,154,89,602,285,67
6,1104,1419,JK007054,498,67,358,180,69
6,1121,1307,Zaydiyya0000153,276,376,539,94,54
6,1078,1340,Shamela0006730,34,1174,1427,143,58
6,1104,1340,Shamela0021493,391,92,301,134,66
6,1,1081,JK000467,21,177,1145,360,33
6,1043,1419,JK001006,251,159,512,210,61
6,874,1419,JK005007,65,882,1343,198,38
6,1163,1419,Sham19Y0016928,198,17,284,151,65
6,1112,1419,Shamela0012031,382,1,301,155,56
6,86,802,Kraken220413030759,60,832,1318,287,46
6,1121,1419,Kraken220413030759,660,468,745,143,53
6,1081,1340,Shamela0031215,65,938,1190,141,57
6,1051,1256,Shamela0003722,11,1240,1459,143,80
6,1256,1419,Shamela0003722,12,1,162,126,98
6,1,837,Shamela0003722,2890,452,991,370,53
6,1051,1419,Shamela0003722,6418,108,505,253,76
6,1081,1419,ShamAY0034223,6,250,560,195,65
6,435,851,Shamela0021765,38,95,520,257,65
7,964,1273,Shamela0009552,15,531,872,150,45
7,431,597,JK000567,9,1277,1439,123,96
7,790,1132,Shamela0021635,139,35,274,147,52
7,902,1146,JK000761,391,24,250,157,79
7,185,937,Shamela0010826,33,443,1044,313,46
7,975,1117,Shia003074,3,1431,1559,98,87
10,1181,1395,Shamela0009552,35,958,1173,143,77
10,1010,1482,JK000135,138,682,1204,231,47
10,1229,1356,Shamela0025955,169,567,696,98,94
10,1172,1356,Shamela0003722,12,340,518,142,96
11,198,475,Shamela0021494,33,1,201,143,64
11,1,508,Shamela0029790,2,769,1200,296,72
11,94,492,Shamela0003722,12,523,817,210,67
12,53,255,JK000771,106,616,816,156,94
12,814,1031,ShamAY0034166,1,921,1132,160,93
12,115,255,Shamela0013041,5,619,789,103,72
12,115,255,Shamela0013041,800,134,307,103,71
12,697,1100,JK005006,3,1019,1387,217,60
12,115,347,JK000916,20756,750,1056,141,52
12,571,823,Shamela0011479,12,584,735,65,27
12,53,495,Shamela0012579,135,607,994,165,41
12,53,296,Sham19Y0039268,129,928,1215,158,68
12,343,641,JK000135,122,349,632,176,71
12,60,296,JK000135,138,241,472,152,75
12,571,1031,JK000690,5,79,476,242,62
12,115,255,JK000761,295,851,1020,107,76
12,96,255,Shamela0036357,10,414,595,107,68
12,814,1031,JK000529,1,939,1150,160,93
12,571,823,Shamela0026428,3,262,425,110,54
12,454,571,Shamela0037325,692,1165,1281,87,95
12,571,810,Shamela0011077BK1,1,205,429,98,42
12,115,255,Shamela0025955,175,764,897,106,94
12,571,814,Shamela0030594Vols,6,24,327,109,37
12,571,1031,Shamela0009863,5,794,1190,242,62
12,64,255,Shamela0003722,12,800,1035,142,74
12,1362,1508,Shamela0003722,12,1177,1315,100,87
13,237,914,Sham19Y0032476,321,47,635,339,59
13,202,523,Shamela0009552,125,1163,1506,190,63
13,178,1193,JK000771,105,522,1436,636,74
13,1193,1436,JK000771,106,1,246,173,85
13,192,563,JK000771,157,855,1120,178,58
13,237,890,Sham19Y0022797,273,900,1436,317,58
13,264,563,Shamela0096178,85,1,288,199,82
13,237,621,Shamela0002170,279,1025,1382,236,74
13,128,433,JK006838,11,1181,1512,142,45
13,433,914,JK006838,12,1,367,233,60
13,184,914,Shamela0002863,16,32,730,362,54
13,237,469,Sham19Y0039268,117,1276,1492,137,70
13,237,914,JK000135,21,455,1048,354,62
13,237,397,Shamela0036357,14,1299,1441,90,64
13,397,914,Shamela0036357,15,1,427,246,57
13,202,612,Sham19Y0149213,5,1209,1473,139,36
13,202,1429,Shamela0003722,13,177,1401,747,69
13,237,914,LAL2013020402,96,91,647,342,62
14,1095,1496,Shamela0013041,5,418,703,197,59
14,1151,1496,Shamela0013041,800,8,221,160,58
14,1015,1260,JK000916,20755,1290,1560,118,52
14,921,1496,JK000916,20756,380,876,224,40
14,1066,1496,Shamela0012579,135,599,762,116,33
14,1007,1496,Sham19Y0039268,129,844,1084,133,32
14,332,1496,JK000761,295,19,935,690,75
14,1095,1496,JK000741,8,205,485,195,59
14,1086,1496,JK000714,17,1201,1465,183,54
15,1195,1398,JK000771,106,829,1022,137,83
15,1195,1474,JK000771,110,805,1113,149,55
15,875,1469,Shamela0026658,1,185,735,270,42
15,896,1385,Sham19Y0142167,8,977,1383,255,57
15,573,1221,Shamela0038202,66,756,1211,193,31
15,296,525,Shia002093,12,182,407,167,92
15,94,275,Shamela0030617Vols,41,194,351,108,75
16,417,651,JK000804,2,758,997,155,71
16,1106,1288,Sham19Y0122173,618,645,823,132,84
16,987,1336,Shamela0031366,104,1,372,207,63
16,1106,1321,Shamela0004473,11400,183,429,148,75
16,1069,1288,Kraken220413194118,133,636,839,148,83
16,452,651,JK006838,15,1,212,146,81
16,954,1405,JK000135,129,528,954,261,64
16,227,658,JK000761,296,1,338,260,75
17,730,1073,Sham19Y0142167,9,413,752,251,92
17,549,1160,JK009154,282,1080,1320,147,30
17,94,563,Shamela0030617Vols,76,104,452,248,63
17,594,1073,Shamela0003722,14,130,240,83,22
18,422,605,JK006675,200,82,265,137,90
18,437,605,Kraken220413194118,134,480,648,131,95
18,1272,1500,Shamela0012750,595,557,900,84,28
18,626,1136,JK000761,34,474,897,284,67
18,267,758,JK000761,302,1,507,285,67
19,1259,1476,JK000771,106,1122,1333,135,78
19,575,1051,JK000477,707,6,363,275,69
19,427,631,JK005008,143,1234,1434,154,95
19,631,1051,JK005008,144,5,310,243,71
19,427,777,JK009138,667,661,1014,265,93
19,1040,1302,Shamela0038202,66,949,1227,164,72
19,501,1051,Sham19Y0131336,1414,1,447,337,74
19,409,1051,Tafsir01005,1708,356,897,398,75
19,445,1046,JK000471,1943,122,526,302,61
20,81,225,JK000771,106,1283,1429,106,85
20,1159,1447,Shamela0030266,9,850,1149,136,52
20,1159,1381,Shamela0030617Vols,41,194,419,120,59
21,892,1193,Sham19Y0142167,10,481,780,217,89
21,456,876,JK000761,296,341,776,309,88
22,245,377,JK009395,3,5,137,101,97
22,140,377,Sham19Y0036127,43,70,297,166,86
22,127,377,JK000771,35,1,247,187,96
22,111,341,JK000180,880,822,1077,140,67
22,150,377,JK000138,328,407,601,146,82
22,102,341,Shamela0010906,4245,497,718,137,67
22,102,341,Sham19Y0016546,240,102,351,154,73
22,1,369,Sham19Y0142167,9,1151,1499,260,89
22,140,312,JK000981,254,1338,1509,127,92
22,150,377,Shamela0010831,3,86,298,162,90
22,25,341,Shamela0029464,2,109,420,154,52
22,9,530,Sham19Y0039268,270,614,1099,209,43
22,25,341,JK000135,416,407,708,150,52
22,157,341,Sham19Y0016976,2,1236,1440,105,54
22,102,377,Sham19Y0149213,6,516,759,181,84
22,111,341,Shia002093,9,171,414,138,68
22,136,332,Shamela0025955,289,1285,1537,143,70
22,245,377,JK000873,67,46,169,95,91
22,111,341,Shamela0022868,14,105,360,140,67
22,73,377,Shamela0003722,14,831,1108,206,86
22,136,377,JK007014,15,805,1028,166,87
22,136,377,JK006973,165,224,442,164,86
23,936,1219,Shamela0008244,219,558,837,197,89
23,940,1189,Shamela0010284,338,308,532,163,82
23,852,1244,JK000761,2,31,414,245,76
23,583,948,Shamela0009390,4,778,1118,196,58
24,120,585,Sham19Y0142167,11,680,1104,275,67
24,474,1125,JK000448,5,976,1462,246,43
24,82,800,Shamela0010798,687,330,953,303,43
24,753,1065,JK000135,376,386,672,177,70
24,1033,1244,Shamela0000736,3666,207,450,124,64
25,336,510,JK000771,107,1,178,133,91
25,517,855,Shamela0026747,12,86,388,182,65
25,158,668,JK000916,11917,1011,1481,220,41
25,644,1148,Sham19Y0039268,172,418,929,245,49
25,274,510,Shia003101Vols,54,513,734,153,75
25,714,1148,JK000467,133,861,1317,216,52
25,274,579,JK000022,2512,982,1243,186,73
25,761,1148,JK000474,2016,515,918,283,84
25,510,781,Shamela0009390,27,318,590,186,83
25,510,778,Shamela0030617Vols,73,988,1251,188,83
26,98,286,JK000883,411,1,209,141,84
26,954,1454,JK000761,252,807,1300,236,49
26,14,476,JK000474,2017,182,738,260,58
26,414,692,JK000474,2018,7,345,196,74
27,229,666,JK000916,18549,1147,1333,114,34
27,1221,1500,JK000916,22853,965,1220,160,73
27,959,1133,JK000448,41,1,159,121,87
27,177,685,Shia002069Vols,192,305,568,171,43
27,137,832,JK000761,252,273,721,218,37
27,1290,1500,Shamela0003722,15,94,287,152,89
28,1,382,JK000916,22853,1220,1430,164,53
28,904,1236,Shamela0010482,16,893,1164,174,65
28,1,403,Shamela0003722,15,287,534,162,48
29,24,304,Shamela0023632,6,1268,1500,156,65
29,103,206,Sham19Y0016782,108,514,618,67,74
29,24,295,ShamAY0034809,261,1274,1501,154,67
29,24,235,JK000021,1540,149,555,150,45
29,24,410,ShamAY0034066,5,974,1307,241,73
29,103,220,JK000124,179,1016,1136,70,68
29,24,410,Sham19Y0023618,5,1053,1385,241,74
29,103,206,JK007040,4140,1451,1566,77,84
29,51,410,ShamAY0034080,22,300,647,251,83
29,24,410,Shamela0012524,8,244,639,295,90
31,58,425,Sham19Y0014224,393,1,306,171,55
31,431,1019,Sham19Y0014224,397,744,1464,321,50
31,1019,1416,Sham19Y0014224,398,1,440,282,75
31,68,425,Shamela0007472,3,454,737,155,53
31,310,425,JK000134,1649,38,154,81,84
31,78,310,Sham19Y0149213,907,296,474,120,61
31,83,425,Shamela0009702,532,419,715,157,54
31,78,948,Shamela0003722,3520,590,1357,370,42
31,540,1070,Shamela0005756,10156,578,1142,376,79
32,493,908,Sham19Y0014224,397,415,856,290,81
32,180,814,JK000916,11570,756,1427,373,63
32,328,781,JK003609,2488,1084,1449,243,64
32,328,814,Shamela0009788,556,479,896,250,57
32,83,805,Shamela0000736,6145,279,960,356,51
32,908,1374,Shamela0003722,5033,13,362,198,50
33,99,234,Shamela0028107,763,343,477,106,98
33,1,376,Sham19Y0014224,3,67,390,233,73
33,1209,1440,Shamela0030266,10,1221,1435,154,85
33,1209,1469,Shamela0030266,11,742,1009,131,49
33,1209,1452,Shamela0030266,12,398,654,140,63
33,99,234,Shamela0096239,170,1158,1292,106,98
33,1145,1434,Shamela0012735,4,683,1003,123,45
33,368,619,JK000916,17149,1245,1444,98,40
33,1,754,Sham19Y0018100,1091,1083,1516,242,36
33,87,372,JK000277,260,918,1199,178,70
33,87,368,Sham19Y0017350,3,809,1128,159,50
33,368,902,Shamela0002170,1712,313,829,191,36
33,1,907,Shamela0009702,353,748,1295,310,40
33,1209,1384,Shamela0030617Vols,25,1204,1388,134,91
33,91,463,Shamela0003722,5033,386,799,201,52
34,1306,1482,Shamela0030346,2,135,355,79,45
34,734,1201,Sham19Y0014224,33,599,1367,195,25
34,242,507,Sham19Y0127698,139,1221,1487,164,73
34,1306,1454,JK001277,9,1199,1394,71,47
34,242,1299,Sham19Y0018100,661,45,873,360,31
34,285,614,JK000277,257,88,468,228,71
34,285,603,Sham19Y0017350,41,974,1434,203,53
34,620,889,Sham19Y0017350,42,814,1098,204,88
34,242,570,JK000134,2167,249,454,124,47
34,242,1314,Shamela0008540,157,560,1138,424,49
34,242,603,Shamela0037325,122,178,405,138,43
34,242,548,Shamela0009702,318,151,512,193,66
34,754,1178,Shamela0009702,319,1,312,168,44
34,1032,1178,Shamela0000140,929,467,611,108,88
34,242,640,Shamela0003722,4572,135,475,205,58
35,5,513,JK007043,725,145,703,344,73
35,76,459,JK009390,4663,970,1370,272,80
35,98,459,JK009390,5877,1,412,255,74
35,1224,1465,Sham19Y0014224,92,33,245,161,82
35,5,459,JK011476,15,618,1080,341,91
35,5,210,Sham19Y0146127,530,1196,1415,147,82
35,76,459,Shamela0001438,7632,328,767,267,73
35,1,561,Sham19Y0018611,388,680,1343,327,59
35,5,459,Shamela0030725,11,487,1068,327,69
35,597,848,Shia004092Vols,11499,478,705,130,59
35,5,459,Shamela0009313,17,802,1375,319,68
35,5,459,Shamela0025794,5039,679,1164,320,80
35,5,459,JK000916,14833,201,790,317,66
35,1,242,JK000916,14834,1101,1420,173,66
35,5,463,JK000916,14835,616,1095,314,78
35,231,459,JK000916,14836,20,253,141,67
35,33,459,Sham19Y0148271,2126,494,1056,248,52
35,1,421,Shamela0009107BK1,458,1132,1586,307,83
35,597,882,Sham19Y0017350,106,135,494,167,55
35,597,843,AOCP2023090619,68,481,705,128,59
35,1,459,ShamAY0033926,245,277,802,305,69
35,1,459,JK000883,2127,838,1316,275,62
35,597,848,Rafed0002654Vols,11427,233,458,133,60
35,76,459,Sham19Y0127677,5526,211,652,268,73
35,5,379,Shamela0026542,173,978,1479,259,63
35,76,459,JK000637,2991,482,993,229,53
35,859,1258,Shamela0008540,84,1071,1353,198,59
35,5,326,Shamela0021493,61,1073,1459,215,68
35,128,459,Shamela0009322,10,337,806,186,48
35,1,388,Shamela0009322,33,983,1415,263,74
35,33,459,Shamela0009322,34,184,665,235,56
35,5,459,JK009408,61,857,1160,196,49
35,89,513,JK000469,621,1,579,292,61
35,33,384,JK000482,167,968,1425,198,50
35,24,200,JK000482,168,146,369,135,77
35,5,321,ShamAY0034585,454,1086,1476,223,71
35,5,513,Sham19Y0013667,2721,13,620,354,70
35,33,459,JK000474,4474,76,609,216,44
35,76,459,JK008001,4774,139,578,267,73
35,33,403,Shamela0009567,750,931,1430,206,49
35,1,132,Shamela0001453,170,1270,1428,97,75
35,132,513,Shamela0001453,171,1,489,280,72
35,9,463,JK000484,1016,437,981,323,73
35,1,459,JK000483,249,489,1021,309,69
35,5,147,Shamela0005756,2267,1429,1564,101,88
35,5,214,ShamAY0035230,10,1170,1420,150,74
35,5,359,Shamela0026862,4,962,1450,250,63
35,76,459,Shamela0021765,2397,355,889,221,49
36,414,573,Sham19Y0014224,92,484,907,126,37
36,604,1136,Shia004092Vols,5971,893,1412,354,82
36,663,1136,Shia004092Vols,7600,1,509,347,84
36,619,1005,Rafed0002654Vols,7306,1089,1492,280,84
37,1021,1212,JK007025,61,690,902,142,84
37,99,603,Shamela0008540,895,899,1325,323,76
37,29,562,Sham19Y0017437,961,207,594,240,50
37,6,562,Shamela0009702,249,81,495,209,40
38,387,610,Shamela0030346,2,1266,1462,120,67
38,387,614,JK001277,5,376,600,117,59
38,556,834,JK000916,6829,1158,1443,155,63
38,379,556,Shamela0030294,22,1253,1503,127,64
38,379,556,Shamela0011417,23,448,702,127,62
38,606,971,JK000624,365,734,1055,183,55
38,1164,1494,Shamela0008540,703,163,473,217,84
38,387,564,JK001266,7,162,334,126,85
38,387,672,JK001266,13,8,268,124,44
39,818,1000,Sham19Y0014224,827,535,896,132,44
39,1404,1526,Shamela0003118,3403,1218,1341,71,64
39,1367,1526,Shamela0012579,225,1108,1272,104,72
39,1,279,Shamela0008540,703,473,671,156,69
40,1014,1358,Shamela0030266,7,979,1240,158,56
40,1014,1253,Shamela0030617Vols,59,1176,1408,131,57
41,1255,1464,Shamela0012847,17,891,1066,116,68
41,1255,1472,Shamela0012847,23,92,308,127,63
42,108,324,Shamela0001438,5491,102,315,129,69
42,21,294,Shamela0008206,887,222,530,173,67
42,38,294,Shamela0010906,948,1129,1371,161,75
42,93,261,Shamela0008657,619,635,809,115,79
42,38,312,JK000916,13395,629,926,172,67
42,115,294,JK003609,4588,931,1116,115,71
42,108,294,Shamela0003118,4005,485,672,122,75
42,21,398,Shamela0009773,2603,968,1348,208,66
42,21,294,JK006801,983,50,365,189,71
42,78,294,Sham19Y0013666,210,157,374,138,73
42,17,398,Shamela0008237,38,966,1387,199,53
42,434,570,Kraken22021817402401,43,548,687,98,88
42,17,261,Rafed0002654Vols,952,1202,1453,163,76
42,108,324,Sham19Y0127677,3607,214,427,129,69
42,38,201,Shamela0026484,626,1328,1476,106,82
42,100,288,Shamela0021493,99,507,704,121,71
42,9,298,JK000467,1674,980,1302,177,61
42,1,284,JK009408,106,373,657,176,72
42,304,633,JK009408,132,534,816,151,61
42,304,513,JK009408,1549,830,1034,109,64
42,334,513,JK000474,82,1,141,84,61
42,108,324,JK008001,1894,1130,1343,129,69
42,38,220,JK000778,519,1264,1437,117,79
42,294,1093,Shamela0009702,609,203,946,320,39
42,21,294,JK000776,570,1108,1385,171,71
42,509,922,Shamela0005756,10286,1,306,140,34
42,38,294,ShamAY0035884,845,161,422,173,77
43,132,320,JK000134,134,257,482,122,63
43,844,1030,Shamela0023833,471,1158,1317,86,60
43,126,355,Shamela0008540,219,686,904,146,77
43,1030,1182,Shamela0008540,301,1296,1446,118,95
43,560,1030,JK000778,42,276,581,171,45
43,844,1030,Masaha002028Vols,1025,388,547,99,65
43,132,787,Shamela0003722,333,93,845,364,53
44,1276,1432,Shamela0009810,952,289,434,94,79
44,1282,1422,Shamela0010480,580,655,834,63,39
44,70,451,JK000582,2,765,1202,222,55
44,1295,1432,JK000264,2167,63,477,83,26
44,1276,1432,JK000141,473,310,453,94,79
44,1282,1432,Shamela0021809,12,175,293,85,75
44,66,646,Shamela0023700,42,166,668,194,37
44,1276,1432,JK000474,177,732,878,74,54
44,797,970,JK000778,81,917,1139,121,70
44,51,386,Shamela0003722,339,298,518,82,23
44,977,1454,Shamela0003722,339,640,1055,167,35
45,985,1394,Sham19Y0014224,665,315,870,146,26
45,994,1245,ShamAY0033598,141,1176,1387,131,64
45,994,1394,JK000916,2576,170,470,147,42
45,924,1387,JK000916,2578,295,861,192,36
45,989,1227,Zaydiyya0000131,216,351,563,110,57
45,921,1251,Masaha001946Vols,113,1104,1397,157,56
45,917,1279,Shamela0005816,324,286,609,168,54
45,1003,1218,Meshkat00057178,2969,1413,1596,112,64
45,238,440,Shamela0008540,1184,979,1185,128,72
45,1003,1251,Shamela0023700,843,338,557,132,65
45,1003,1251,JK000778,319,85,353,167,78
45,1000,1251,Shamela0009788,1007,78,300,126,64
45,985,1251,Shamela0009702,109,167,424,154,66
45,1003,1251,Shamela0004445,1879,904,1124,133,65
45,959,1394,ShamAY0035884,1302,857,1148,152,43
45,75,238,ShamAY0035884,2140,195,369,114,82
46,1,524,Sham19Y0014224,665,1206,1463,136,27
47,224,364,Shamela0035261,251,966,1116,95,81
47,963,1212,Shamela0008540,359,1,244,163,79
48,525,803,Shamela0010906,1204,1247,1439,118,54
48,551,806,JK000916,15357,655,827,95,47
48,551,799,JK000916,15362,1136,1301,90,46
48,561,819,Shamela0003118,4506,314,464,92,48
48,561,792,Shamela0010798,1584,884,1319,128,39
48,525,806,Sham19Y0023644,2349,951,1161,136,61
48,525,806,Shamela0003722,572,922,1113,118,53
49,1114,1438,Sham19Y0013605,1996,428,748,223,81
49,1114,1438,Shamela0010803,323,522,835,227,84
49,1114,1438,JK006897,244,631,943,226,84
49,1081,1438,Shamela0035100,1527,650,1025,218,65
49,1166,1438,Shamela0036446,1235,1,255,182,80
49,1081,1438,Shamela0012981,1629,439,808,224,68
49,1100,1438,JK009336,2427,457,810,233,76
49,1073,1438,JK007065,798,344,689,247,81
49,1114,1438,Sham19Y0016584,1605,16,332,223,82
49,58,261,Sham19Y0122397,271,1290,1413,70,43
49,1288,1433,Shamela0025794,2153,1,152,98,82
49,1142,1433,JK000916,3220,1,287,168,67
49,1081,1433,Sham19Y0148271,159,955,1324,198,61
49,1093,1438,Shamela0096283,169,765,1134,230,74
49,1081,1438,Sham19Y0018176,792,557,931,234,73
49,1104,1438,ShamAY0034005,1276,1050,1393,216,72
49,1277,1438,JK006838,1406,1158,1332,119,87
49,1081,1438,Sham19Y0018103,1479,26,396,234,74
49,1081,1438,Sham19Y0016684,760,43,413,234,74
49,1093,1438,Sham19Y0127700,344,587,936,243,83
49,1096,1438,JK009324,1187,975,1322,235,79
49,1081,1438,Sham19Y0013252,3559,636,1006,234,74
49,1081,1438,JK000110,479,31,401,234,74
49,1065,1438,Sham19Y0017903,383,849,1211,248,76
49,1060,1438,Shamela0001524,2593,527,947,261,74
49,1060,1438,JK000330,1030,554,902,242,75
49,1093,1438,Shamela0001875,703,195,547,240,80
49,1081,1438,Shamela0037837,257,594,981,239,71
49,1288,1438,Sham19Y0017729,171,1,151,113,94
49,1065,1438,AOCP2023090623,12,192,555,240,73
49,1114,1438,Sham19Y0013572,758,1067,1366,227,88
49,1081,1438,Sham19Y0001729,2482,608,978,237,74
49,1104,1438,Kraken230110004547,427,503,838,232,81
49,652,1438,Kraken220413030759,300,34,569,335,47
49,1065,1438,Sham19Y0020638,470,56,419,251,80
49,652,1438,Shamela0009702,123,156,729,324,44
49,1081,1438,Sham19Y0018106,1448,950,1324,234,73
49,1096,1438,Shamela0000140,74,464,829,228,73
49,1081,1433,Shamela0003722,608,829,1198,201,63
49,1114,1440,Shamela0005756,6936,974,1295,221,80
49,1114,1438,Shamela0021715,3275,43,355,226,84
49,1081,1438,ShamAY0035884,3820,676,1042,229,73
50,524,932,Shamela0008244,158,101,533,285,81
50,957,1131,JK009408,206,675,848,131,92
50,304,574,Shamela0009390,4,778,1085,150,50
51,1198,1391,JK009336,2069,108,311,106,66
51,461,1021,Shamela0008544,584,89,269,119,27
51,124,475,JK003609,2323,1273,1545,112,30
51,124,1028,Rafed0002209Vols,910,110,774,324,41
51,565,1082,Shamela0008540,1681,98,506,194,40
51,1198,1395,JK009137,2363,694,882,109,67
51,471,711,Sham19Y0013667,1692,774,967,106,53
51,461,1015,JK009146,572,632,807,115,27
51,124,896,JK000778,72,1031,1442,198,29
51,197,707,Shamela0003722,620,20,469,181,38
51,80,737,JK000533,124,124,368,137,26
52,1264,1480,Shia003636Vols,5308,137,337,144,80
52,1150,1480,JK000916,3357,68,405,229,81
52,1150,1347,JK009137,2951,782,1329,78,18
53,1,335,Shia003636Vols,5308,337,664,120,37
53,989,1184,Shia003636Vols,5400,1105,1368,121,54
53,886,1003,Sham19Y0014224,263,164,358,85,56
53,111,335,JK000140,756,375,689,163,63
53,59,335,Shamela0008473,3240,14,325,140,54
53,70,335,JK000134,288,612,884,128,47
53,260,565,JK009408,274,425,763,127,42
53,59,335,Shamela0003722,653,272,693,154,45
53,886,1191,Shamela0003722,690,590,961,218,73
54,379,526,Shamela0010902,26,571,715,104,93
54,379,526,Shia003636Vols,5431,213,359,107,95
54,379,526,Masaha004395Vols,254,1016,1162,108,96
54,379,501,Shamela0096239,55,1083,1204,90,96
54,856,1054,Shamela0096239,56,320,454,101,64
54,379,501,Sham19Y0122397,80,418,537,88,95
54,385,526,Sham19Y0122397,553,1015,1153,102,95
54,379,1059,Shamela0021809,232,393,1104,227,31
54,379,601,Shia003056,71,379,635,108,55
54,379,626,Shia003056,119,931,1157,112,52
54,385,626,Shia003056,205,1088,1377,122,53
54,398,501,Shamela0021481,49,9,111,77,98
54,385,492,Shamela0026490,28,369,480,78,92
54,379,526,Shamela0001524,315,226,374,108,95
54,379,526,Shamela0005816,334,776,922,108,96
54,758,1115,Shamela0008540,215,6,374,285,94
54,379,526,Sham19Y0007233,42,634,780,108,96
54,379,735,Shamela0023700,234,439,677,149,49
54,379,526,Shamela0009783BK4,38,371,519,105,92
54,379,526,ShamAY0034585,589,404,550,108,96
54,379,526,ShamAY0034585,591,244,388,105,94
54,373,513,Shamela0005860,37,1294,1431,96,90
54,379,501,Shamela0023100,56,1195,1316,90,96
54,379,910,Shamela0003722,698,453,769,170,41
54,379,526,ShamAY0035884,1454,1175,1385,107,66
54,379,501,ShamAY0035884,3159,1230,1352,90,95
54,379,501,ShamAY0035884,3391,424,546,90,95
55,965,1185,Shamela0026884,506,148,379,140,71
55,965,1185,Shamela0009810,1033,399,550,104,56
55,965,1198,JK000312,341,1248,1412,106,55
55,965,1185,JK009160,144,1040,1276,143,72
55,965,1185,JK000021,1058,532,729,132,75
55,961,1369,Sham19Y0148271,233,648,970,159,50
55,418,604,Shamela0003118,1314,630,899,131,62
55,965,1185,JK000141,519,119,269,104,56
55,890,1185,Shamela0000041,2650,1190,1448,153,66
55,987,1185,Sham19Y0127677,4386,978,1170,108,65
55,1,273,Shamela0003722,700,942,1265,137,46
55,381,595,Shamela0003722,706,1012,1298,148,67
56,878,1336,JK009256BK1,382,421,922,128,21
56,1308,1416,Shia003636Vols,5534,1318,1425,81,97
56,1308,1416,JK003609,2470,201,310,81,94
56,797,976,JK000142,469,428,797,85,26
56,797,976,Sham19Y0131521,2848,442,818,83,25
57,894,1436,Sham19Y0014224,222,758,1038,170,36
57,313,678,JK000916,3699,497,795,226,77
57,42,594,Shamela0008540,212,145,532,227,49
58,867,976,JK000137,133,995,1140,64,59
58,580,737,Shia003056,113,996,1227,101,58
58,537,849,JK000134,4048,858,1206,164,55
58,867,1405,Shamela0008540,1145,1195,1448,177,42
58,867,1427,Sham19Y0036111,2,641,1134,239,45
58,867,1111,ShamAY0034585,508,1166,1372,125,70
58,6,259,ShamAY0034585,856,954,1153,135,66
58,867,1085,Sham19Y0017745,58,46,254,130,77
58,537,798,Shamela0096228,499,1004,1327,172,68
58,976,1405,Shamela0000140,431,279,609,175,45
58,867,1348,Shamela0003722,819,989,1425,223,50
58,537,875,Shamela0003722,8091,282,738,200,56
59,115,323,JK000916,3833,527,752,155,86
59,1186,1449,JK000778,120,96,378,135,59
