ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,740,942,Shamela0004445,7184,221,685,133,35
7,740,942,Shamela0011818,415,1026,1477,130,36
7,614,938,Shamela0021659,560,892,1406,112,24
7,690,938,Shamela0003722,5392,845,1219,175,58
7,773,1190,Shamela0012862,865,1,320,130,37
7,573,1053,Shamela0001311,9,817,1277,218,50
7,762,993,Shamela0000736,4525,1153,1373,146,76
7,762,1180,Zaydiyya0000342,88,709,1244,167,29
8,27,398,JK009390,946,399,535,66,22
8,66,390,ShamAY0034447,271,995,1362,184,59
8,1213,1451,Masaha002880Vols,152,835,1087,166,80
9,1005,1286,Shia002066,51,987,1283,197,78
9,530,912,ShamAY0032945,17,456,872,221,60
9,661,912,Shamela0007351,119,245,509,186,88
9,1062,1286,Shia002265Vols,3786,480,713,120,59
9,1166,1267,JK009390,946,853,954,80,100
9,617,1166,Sham19Y0018315,106,611,1218,293,53
9,1166,1286,Shamela0001438,1760,960,1109,93,79
9,505,1166,JK000482,138,863,1370,255,43
10,1221,1405,Shamela0012579,1226,617,799,144,98
10,625,906,Shia002066,51,987,1283,197,78
10,1206,1405,Shamela0013041,341,983,1197,146,86
10,965,1405,Shamela0010799,9,89,490,201,49
10,300,567,Shamela0007351,23,689,973,157,71
10,1221,1405,Sham19Y0005725,7,563,748,144,98
10,682,906,Shia002265Vols,3786,480,713,120,59
10,956,1405,JK001293BK1,617,973,1434,142,30
10,786,910,JK009390,946,853,1021,96,72
10,786,906,Shamela0001438,1760,960,1109,93,79
10,205,537,Shamela0009107,522,56,380,146,44
10,1246,1405,Shamela0036357,2083,43,194,92,68
10,1057,1470,Shamela0006025,441,540,1225,217,39
10,941,1118,JK000520,348,97,260,125,90
10,1227,1405,JK000916,10274,1017,1195,133,91
10,1118,1405,Zaydiyya0000342,456,108,425,151,53
11,139,655,ShamAY0032945,17,359,872,206,40
11,404,968,Shamela0007351,119,245,794,223,39
11,952,1123,JK009390,946,962,1151,109,67
11,952,1123,Sham19Y0127677,937,406,570,103,76
11,360,977,Sham19Y0018315,106,611,1194,284,51
11,1001,1123,Shamela0001438,1760,299,423,94,95
11,191,674,JK000482,138,855,1259,230,57
11,510,1123,JK001297,7,129,365,172,35
12,1099,1450,Shamela0012579,1226,617,935,170,58
12,1084,1283,Shamela0013041,341,983,1197,146,86
12,832,1283,Shamela0010799,9,162,490,188,52
12,1099,1283,Sham19Y0005725,7,563,748,144,98
12,858,1283,JK001293BK1,617,1029,1434,111,20
12,1124,1283,Shamela0036357,2083,43,194,92,68
12,881,1366,Shamela0006025,441,540,1245,229,35
12,1105,1283,JK000916,10274,1017,1195,133,91
12,996,1384,Zaydiyya0000342,456,108,507,170,41
12,388,605,Shia003101Vols,376,1097,1353,125,61
13,810,1219,ShamAY0034138,848,202,644,259,73
13,989,1219,JK001227,30,477,703,156,84
13,989,1215,Sham19Y0023625,1319,66,255,133,75
13,805,1406,JK000021,2431,338,930,280,49
13,989,1215,Sham19Y0014601,4614,1189,1379,134,76
13,716,1117,ShamAY0034423,119,131,546,196,47
13,574,826,Shia002009,103,517,776,176,83
13,1038,1160,Sham19Y0038171,2352,1350,1472,96,100
13,858,1215,JK005004,970,921,1275,235,77
13,989,1215,Shamela0008176,2182,276,466,132,75
13,1038,1215,Shia002265Vols,5500,1253,1425,130,95
13,1038,1215,JK009390,359,965,1142,131,93
13,989,1215,JK000201,1619,313,502,133,75
13,1038,1215,Sham19Y0127677,384,598,771,131,96
13,1023,1215,Shamela0012738,206,1036,1225,138,93
13,1038,1215,JK005018,149,838,974,105,75
13,1028,1215,Shamela0001438,774,1322,1503,132,91
13,1038,1215,JK005005,803,1110,1284,134,97
13,1038,1215,JK001297,16,1293,1404,85,62
14,292,1119,Zaydiyya0000342,202,304,1028,284,35
14,177,431,Shia003101Vols,376,1097,1417,148,55
15,8,355,ShamAY0034138,848,276,644,234,79
15,982,1259,Shamela0026452,3,148,460,162,59
15,125,355,JK001227,30,477,703,156,84
15,125,351,Sham19Y0023625,1319,66,255,133,75
15,8,612,JK000021,2431,421,1034,308,55
15,125,351,Sham19Y0014601,4614,1189,1379,134,76
15,1090,1443,ShamAY0033885,16,694,1014,158,53
15,8,253,ShamAY0034423,119,323,546,161,82
15,1036,1254,Shamela0009082,531,494,710,150,83
15,174,296,Sham19Y0038171,2352,1350,1472,96,100
15,8,351,JK005004,970,934,1275,228,78
15,125,351,Shamela0008176,2182,276,466,132,75
15,174,351,Shia002265Vols,5500,1253,1425,130,95
15,174,351,JK009390,359,965,1142,131,93
15,125,351,JK000201,1619,313,502,133,75
15,174,351,Sham19Y0127677,384,598,771,131,96
15,1046,1482,JK000761,20,845,1250,189,46
15,159,351,Shamela0012738,206,1036,1225,138,93
15,174,558,JK005018,149,838,1120,151,50
15,164,351,Shamela0001438,774,1322,1503,132,91
15,174,351,JK005005,803,1110,1284,134,97
15,942,1404,Shamela0000736,267,701,1148,188,40
15,174,351,JK001297,16,1293,1404,85,62
16,319,583,Shia001237Vols,308,191,530,153,57
16,338,640,Shia002265Vols,319,53,371,230,92
16,294,583,Shia002265Vols,484,956,1290,218,83
16,338,630,JK009390,3688,665,957,224,98
16,294,460,JK009390,4795,1295,1478,105,66
16,338,640,Sham19Y0127677,406,764,1081,230,92
16,294,504,Sham19Y0127677,4094,1225,1457,159,86
16,1,345,Sham19Y0018315,49,1059,1459,225,72
16,345,889,Sham19Y0018315,50,1,610,303,56
16,338,630,Shamela0001438,828,67,359,226,98
16,294,470,Shamela0001438,5784,1302,1499,133,85
16,361,630,JK005005,282,1,199,148,70
16,271,583,Shamela0028168,78,855,1194,152,51
16,338,630,ShamAY0034059,5397,363,654,224,98
16,805,1386,Zaydiyya0000342,89,63,645,234,38
17,987,1340,Shamela0013048,339,1117,1441,198,64
17,740,1271,Shamela0012579,1736,469,1009,218,36
17,1089,1262,Sham19Y0014592,2540,1197,1392,129,78
17,1111,1262,Sham19Y0038171,1730,880,1066,115,73
17,1005,1504,Shamela0030592Vols,298,167,669,255,52
17,1092,1262,ShamAY0035035,6476,142,365,119,64
17,1102,1262,JK009390,327,1343,1501,116,85
17,748,1164,Sham19Y0018315,92,1,524,235,54
17,774,959,JK005005,268,931,1120,121,80
17,1092,1262,Kraken220413202218,559,1253,1440,118,70
17,19,696,Zaydiyya0000342,89,94,902,233,27
18,1080,1344,Sham19Y0016555,414,492,811,180,69
18,1065,1344,JK000021,1781,1,360,190,65
18,1212,1344,Sham19Y0132973,854,15,208,106,68
18,1003,1344,JK000022,110,448,810,249,81
18,1009,1248,Sham19Y0038171,2199,1061,1294,172,89
18,1185,1344,Shia002265Vols,4477,523,727,109,62
18,1185,1344,Shamela0025791,723,216,435,109,60
18,1136,1344,Shamela0095735,769,813,1101,161,70
18,756,962,JK009390,670,947,1151,151,89
18,1033,1362,Shamela0022526,6,945,1360,215,62
18,756,962,Sham19Y0127677,473,950,1161,166,95
18,1185,1344,Sham19Y0127677,3004,637,841,108,62
18,63,507,Sham19Y0018315,92,1,481,264,63
18,785,962,Shamela0001438,1112,1,179,144,98
18,1185,1344,Shamela0001438,5309,1088,1292,109,62
18,1179,1344,Shamela0010664,1184,362,583,114,62
18,89,274,JK005005,268,931,1120,121,80
18,969,1344,Kraken220413202218,1004,786,1303,259,60
18,1179,1344,Sham19Y0013223,796,1029,1254,111,60
18,785,969,JK001297,25,1,202,149,90
18,1176,1344,Sham19Y0023644,1130,893,1141,128,65
18,1033,1344,JK000916,13832,649,1092,212,58
19,43,571,JK009390,670,947,1263,197,46
19,43,571,Sham19Y0127677,473,950,1249,210,48
19,856,1512,Sham19Y0018315,343,680,1308,382,65
19,72,303,Shamela0001438,1112,1,218,152,80
19,72,278,JK001297,25,1,209,144,83
19,1018,1270,Shamela0009076,498,12,282,204,92
20,276,486,Shamela0008176,3949,1109,1311,148,88
20,276,486,Shia002265Vols,3454,924,1124,150,90
20,1319,1452,Shia002265Vols,4480,681,827,102,88
20,1319,1452,JK009390,4122,1010,1169,102,81
20,1311,1452,JK009390,7224,710,880,105,78
20,1002,1117,Sham19Y0127677,325,301,416,90,95
20,276,443,Sham19Y0127677,4844,1241,1409,131,99
20,1002,1117,Shamela0001438,637,193,308,92,100
20,1319,1452,Shamela0001438,4994,991,1136,102,89
20,242,749,Shamela0001438,6808,593,1086,211,47
20,92,499,Shia003488Vols,722,175,526,247,75
20,987,1117,JK001297,25,271,481,91,54
21,529,1166,Sham19Y0018315,343,680,1327,359,62
21,691,943,Shamela0009076,498,12,282,204,92
22,623,791,Shia002265Vols,4480,681,862,129,90
22,623,791,JK009390,4122,1010,1205,129,84
22,615,791,JK009390,7224,710,915,132,82
22,95,414,Sham19Y0018315,83,1193,1496,226,89
22,996,1186,Shamela0023177,40,1199,1349,98,67
22,623,791,Shamela0001438,4994,991,1171,129,91
24,1,198,Shia002218Vols,494,892,1089,158,100
24,1,198,JK000021,781,99,296,158,100
24,1,198,Shamela0013048,63,1287,1473,148,92
24,1095,1229,Shamela0021659,152,1130,1264,108,100
24,1095,1229,Shamela0001975,41,250,384,108,100
24,27,198,JK001236,39,431,615,138,92
24,1030,1447,Shamela0013041,476,661,1181,177,35
24,1,240,ShamAY0033886,62,1270,1521,163,77
24,1015,1229,Sham19Y0014592,2556,1310,1508,134,79
24,1,192,ShamAY0033945,665,1231,1436,153,93
24,17,198,ShamAY0034066,24,429,625,144,91
24,1,198,Shamela0008206,710,81,280,152,92
24,27,198,JK001012,365,344,525,135,90
24,27,198,JK001012,368,591,775,138,92
24,27,198,JK001012,374,934,1114,135,90
24,24,198,Masaha002872,63,1060,1238,125,88
24,825,1447,Shamela0006449,80,349,1035,206,28
24,1010,1240,Shamela0006449,82,269,539,172,79
24,1,198,Shamela0012872,123,722,932,158,93
24,27,198,Zaydiyya0000067,198,382,554,135,94
24,1,198,Sham19Y0148486,6245,1234,1444,158,93
24,1,198,Sham19Y0146127,3454,539,732,155,97
24,1121,1223,ShamAY0035035,6240,777,879,81,100
24,62,198,Shamela0023578,859,1,132,103,93
24,1080,1229,JK009390,71,198,353,113,90
24,1007,1229,Shamela0023700,1892,765,1005,173,90
24,32,198,Shamela0001404,301,1,175,125,87
24,1,198,ShamAY0033729,34,9,224,146,83
24,1044,1447,Shamela0003118,6662,703,1025,188,54
24,747,937,Shamela0023177,40,1199,1349,98,67
24,1095,1229,Shamela0001438,184,1175,1301,101,94
24,1030,1229,Shamela0001438,185,101,284,127,79
24,77,198,Shamela0001438,758,709,830,99,100
24,1007,1229,JK009408,1639,1171,1422,169,84
24,17,198,Sham19Y0023618,112,1344,1540,144,91
24,1,198,JK011593,117,807,987,143,89
24,248,737,Shamela0000736,5603,907,1385,274,66
24,1095,1229,Sham19Y0122096,285,262,396,107,99
24,1,198,ShamAY0036795,107,583,771,151,95
24,1,198,JK000916,14114,16,216,155,94
24,1010,1229,JK000916,23284,864,1106,171,88
24,1044,1229,Shia001782Vols,3417,703,1111,65,16
24,10,198,Shia003101Vols,347,122,310,150,99
25,948,1194,Shia002034Vols,1570,627,873,168,80
25,237,421,Shamela0021715,352,898,1079,144,97
25,435,860,Shamela0007435,126,968,1494,239,55
25,421,1136,Shamela0022526,1,273,1204,365,46
25,143,739,Sham19Y0018315,73,391,978,269,42
25,237,457,JK005005,259,412,585,120,66
25,926,1494,JK009408,2302,685,1130,253,53
25,435,883,Shamela0000736,5558,632,1077,205,44
25,287,415,JK001297,17,1,128,104,99
25,1058,1194,Shia001782Vols,1630,596,766,97,69
26,1,141,Shia002218Vols,494,949,1089,114,100
26,523,1062,Shia002034Vols,1570,627,1091,205,38
26,1043,1229,ShamAY0034350,142,1,193,121,77
26,1,141,JK000021,781,156,296,114,100
26,1,141,Shamela0013048,63,1336,1473,110,95
26,971,1200,Shamela0021659,156,110,342,122,64
26,1018,1200,Rafed0002654Vols,3550,627,815,139,91
26,1043,1200,Rafed0002654Vols,8867,1255,1407,120,96
26,1025,1229,Rafed0002654Vols,12331,281,470,135,81
26,1069,1257,Shia003754Vols,390,1169,1362,107,60
26,1,141,JK001236,39,475,615,114,100
26,1,173,ShamAY0033886,62,1340,1508,118,84
26,1018,1200,Sham19Y0014592,1144,275,461,136,88
26,1,135,ShamAY0033945,665,1301,1436,109,99
26,1,141,ShamAY0034066,24,485,625,114,100
26,1,141,Shamela0008206,710,145,280,110,96
26,1,141,JK001012,365,389,525,111,97
26,1,141,JK001012,368,635,775,114,100
26,1,141,JK001012,374,978,1114,111,97
26,1,141,Masaha002872,63,1098,1238,112,98
26,1,141,Shamela0012872,123,792,932,114,100
26,1,141,Zaydiyya0000067,198,413,554,111,93
26,1,141,Sham19Y0148486,6245,1304,1444,114,100
26,1,141,Sham19Y0146127,3454,592,732,114,100
26,1018,1200,Sham19Y0150960,159,107,288,112,74
26,5,141,Shamela0023578,859,1,132,103,93
26,974,1200,JK009390,85,182,400,128,63
26,1,141,Shamela0001404,301,36,175,113,99
26,1,141,ShamAY0033729,34,88,224,110,96
26,855,1151,Shamela0000222,18,1168,1501,222,82
26,1211,1508,Shamela0022526,1,273,709,164,42
26,1013,1200,Shamela0021765,2775,76,259,137,90
26,980,1244,Sham19Y0127677,121,624,827,133,65
26,1033,1218,Rafed0003537Vols,476,565,746,128,85
26,1013,1200,Shia004092Vols,3617,519,698,138,93
26,1029,1229,Shia004092Vols,11995,741,1276,132,30
26,1013,1200,Shia004092Vols,12087,481,663,134,87
26,1043,1200,Shia004092Vols,12876,941,1119,115,79
26,20,141,Shamela0001438,758,709,830,99,100
26,1062,1200,ShamAY0035907,10,320,454,107,97
26,1062,1200,ShamAY0036160,7,715,850,107,96
26,793,1200,Masaha002880Vols,443,942,1380,278,73
26,1021,1200,JK010213,6,761,935,135,95
26,501,1069,JK009408,2302,685,1156,229,40
26,1,141,Sham19Y0023618,112,1400,1540,114,100
26,20,141,JK011593,117,866,987,99,100
26,1069,1200,Shia002261Vols,14,343,466,98,93
26,1069,1200,Sham19Y0122096,308,968,1091,98,93
26,1,141,ShamAY0036795,107,640,771,107,93
26,641,769,Shia001782Vols,1630,604,766,91,68
26,1,141,Shia003101Vols,347,170,310,113,99
27,170,758,JK005004,998,82,527,224,41
27,1105,1243,JK009390,18,511,649,113,100
27,1105,1243,JK001297,23,788,925,110,97
28,225,415,Shamela0009242,1590,1202,1398,140,87
28,75,388,JK005004,996,324,697,211,65
28,937,1451,JK005004,998,82,527,217,50
28,274,415,Shia002265Vols,5132,77,218,117,100
28,259,415,JK009390,75,758,918,122,92
28,274,415,Sham19Y0127677,106,161,302,117,100
28,228,415,Sham19Y0017747,678,553,727,141,91
29,758,1058,Sham19Y0018315,286,1182,1493,233,93
29,1058,1490,Sham19Y0018315,287,1,450,181,41
30,121,371,Sham19Y0018315,32,22,221,139,69
30,121,371,Sham19Y0018315,186,1148,1355,147,74
30,121,483,Sham19Y0018315,194,1127,1480,285,97
30,1173,1473,Sham19Y0018315,286,1182,1493,233,93
31,619,908,Sham19Y0148486,1903,16,327,152,53
31,745,908,Sham19Y0146127,979,534,736,112,67
31,501,682,Shia002265Vols,266,894,1069,93,65
31,501,615,Sham19Y0014579,3522,861,969,84,94
31,11,635,JK009390,388,11,255,172,34
31,701,891,ShamAY0034447,1928,1197,1437,121,62
31,486,635,Sham19Y0127677,416,32,164,95,83
31,501,619,Shamela0012738,114,1336,1448,84,92
31,322,841,Sham19Y0018315,285,1,579,297,64
31,496,863,Shamela0001438,849,273,694,121,25
31,501,619,Shamela0006947,1883,716,828,87,94
31,501,615,JK005005,771,913,1021,84,94
31,460,908,Shia004509,71,525,1015,177,34
31,831,1286,Shia002261Vols,61,416,875,102,16
31,477,615,Shamela0010517,2673,1211,1346,98,86
31,477,615,Shamela0010517,2697,221,356,98,86
31,460,607,Shamela0028168,300,1301,1473,105,78
31,11,912,JK001297,19,574,1144,219,23
32,545,949,Sham19Y0018315,323,171,563,291,88
32,684,1353,Sham19Y0018315,343,888,1551,300,45
32,768,930,JK005005,646,393,580,123,81
33,30,358,Shamela0021590,526,109,401,107,29
33,422,850,Shamela0008473,353,809,1215,228,60
33,412,708,Shamela0021821,72,234,564,199,71
33,1207,1507,ShamAY0034438,92,72,466,197,60
33,1227,1507,JK003504,213,923,1177,164,65
33,30,387,Sham19Y0127677,416,323,520,134,46
33,274,994,Sham19Y0127677,13672,50,641,222,30
33,822,1326,Sham19Y0018315,78,1,473,227,45
33,1256,1507,Shamela0008362,228,285,571,169,68
33,719,1060,Shamela0000736,1872,871,1347,245,63
34,301,480,Shamela0001391,161,9,208,123,74
34,308,480,JK009379,82,720,905,125,84
34,344,480,Shia003732Vols,5704,878,1018,101,93
34,344,474,Shamela0021659,237,810,940,101,100
34,344,474,Shamela0001975,179,363,493,101,100
34,548,1052,ShamAY0034438,92,72,664,285,56
34,568,939,JK003504,213,923,1271,224,66
34,227,480,Sham19Y0037618,4812,466,738,192,91
34,106,409,JK005004,303,1143,1445,231,96
34,344,474,Shia002265Vols,273,461,588,99,97
34,344,474,Sham19Y0127677,416,552,682,101,100
34,344,474,Shamela0001438,845,299,429,101,100
34,344,474,Shamela0009801,92,126,256,101,100
34,344,474,Masaha001864Vols,5370,1370,1500,101,100
34,597,939,Shamela0008362,228,285,667,234,71
34,330,474,Shamela0011997,81,1229,1358,88,76
35,764,1001,ShamAY0034138,416,281,525,148,71
35,288,601,ShamAY0034138,656,496,822,212,79
35,787,1316,ShamAY0032927,34,22,476,199,44
35,486,1001,Shamela0007351,180,756,1211,214,46
35,373,601,JK005004,765,1220,1403,112,60
35,764,1581,Sham19Y0018315,78,12,912,469,57
35,1,494,Sham19Y0018315,78,24,585,234,44
35,1,451,Shamela0000736,1872,1052,1493,206,47
36,9,148,ShamAY0034138,416,373,525,107,85
36,986,1315,ShamAY0034138,656,496,840,217,77
36,606,808,Shia002103Vols,178,855,1063,137,81
36,194,359,Shamela0012581,547,20,192,102,74
36,194,359,Shia002119Vols,750,889,1068,104,73
36,617,808,Shamela0013041,38,1223,1412,122,78
36,647,833,Shamela0013041,544,224,402,125,83
36,606,808,ShamAY0035235,9,1004,1203,137,84
36,65,359,ShamAY0033945,378,1092,1384,139,59
36,15,333,ShamAY0032927,34,111,476,145,44
36,30,359,ShamAY0034282,910,338,627,146,57
36,1,148,Shamela0007351,180,1074,1211,105,88
36,599,808,Shamela0007351,471,1231,1448,128,72
36,606,808,JK009189,62,468,641,116,73
36,1071,1447,JK005004,765,1220,1540,144,47
36,606,808,Shamela0005922,3068,1269,1456,128,78
36,1002,1541,Sham19Y0018315,78,428,980,254,44
36,647,808,ShamAY0032754,10,1014,1175,120,91
36,617,1010,Shamela0000736,4185,18,368,148,45
36,617,833,JK000520,338,948,1140,104,60
36,606,808,Shamela0035100,2927,818,1031,116,60
36,644,838,Shamela0026884,60,228,470,132,68
37,242,661,Shia002103Vols,178,855,1231,170,45
37,253,444,Shamela0013041,38,1223,1412,122,78
37,283,758,Shamela0013041,544,224,667,202,50
37,242,444,ShamAY0035235,9,1004,1203,137,84
37,45,214,Shia002294Vols,164,722,1045,129,48
37,235,444,Shamela0007351,471,1231,1448,128,72
37,242,444,JK009189,62,468,641,116,73
37,60,444,JK005014,18,560,829,81,24
37,60,444,Sham19Y0017531,9,603,1173,78,11
37,60,214,Shia002265Vols,287,368,521,124,99
37,1,226,ShamAY0033729,100,794,1104,166,66
37,45,214,Sham19Y0127677,418,784,946,129,94
37,242,444,Shamela0005922,3068,1269,1456,128,78
37,1,214,Sham19Y0018315,78,980,1196,169,97
37,10,226,Shamela0023177,97,86,493,127,36
37,283,444,ShamAY0032754,10,1014,1175,120,91
37,60,214,Shamela0001438,855,1103,1257,125,100
37,60,214,JK005005,261,1230,1383,124,99
37,253,583,Shamela0000736,4185,18,385,164,52
37,60,230,Sham19Y0122096,856,374,745,129,42
37,1095,1446,Shamela0001719,4549,261,554,120,37
37,253,469,JK000520,338,948,1140,104,60
37,10,214,JK001297,17,1064,1233,135,81
37,242,444,Shamela0035100,2927,818,1031,116,60
37,31,743,Shamela0026884,60,1,670,239,32
38,253,766,Sham19Y0127677,418,1041,1261,151,34
38,354,871,Sham19Y0018315,54,259,746,351,83
38,1158,1384,ShamAY0033590,9,459,696,176,92
39,1373,1515,JK005004,487,378,535,93,69
39,913,1066,JK009390,73,629,786,119,92
39,928,1066,Shamela0001438,165,1154,1292,114,100
39,1095,1316,ShamAY0033590,9,459,691,175,93
40,717,944,JK000021,2821,1179,1410,167,90
40,789,1225,Shamela0012579,1823,1,324,122,27
40,711,937,Shamela0013041,677,878,1099,146,76
40,441,1225,ShamAY0033945,2435,323,1020,267,39
40,35,179,Shia002265Vols,101,144,288,116,98
40,711,953,JK001293BK1,1119,193,390,123,62
40,15,179,JK009390,328,750,913,126,90
40,421,1040,JK009391,204,62,584,206,33
40,35,179,Sham19Y0127677,362,917,1061,117,99
40,1,179,Shamela0012884,3142,147,334,143,93
40,35,179,Shamela0001438,723,1004,1148,118,100
40,711,953,Shamela0036357,1473,505,704,124,63
40,695,970,Zaydiyya0000342,869,1151,1434,168,68
41,819,1017,ShamAY0034138,713,7,191,144,92
41,1,256,JK007097,113,758,1084,185,72
41,833,1086,Shamela0012579,776,1,250,160,75
41,334,599,JK005004,487,378,773,171,52
41,520,664,Shia002265Vols,101,144,288,116,98
41,500,664,JK009390,328,750,913,126,90
41,520,664,Sham19Y0127677,362,917,1061,117,99
41,1037,1344,Sham19Y0018315,78,1311,1594,217,88
41,715,1017,Sham19Y0018315,266,751,1040,171,59
41,457,664,Shamela0012884,3142,105,334,164,88
41,520,664,Shamela0001438,723,1004,1148,118,100
41,1,171,Shamela0000736,1879,1178,1484,120,50
41,460,599,Shia001782Vols,3135,511,701,111,72
42,1176,1329,JK000533,734,479,621,103,80
42,924,1329,Shamela0021809,705,955,1389,249,67
42,1150,1329,JK001293BK1,1759,775,953,135,90
42,210,391,JK009390,671,584,791,125,74
42,1150,1329,Shamela0023700,721,810,991,124,80
42,239,391,Sham19Y0127677,475,18,178,124,93
42,402,709,Sham19Y0018315,78,1311,1594,217,88
42,224,391,Shamela0001438,1114,163,344,130,87
42,9,371,Shia003488Vols,192,112,440,202,62
42,1158,1329,JK009408,766,1,184,133,89
42,186,402,Shia001432Vols,20313,601,793,144,82
42,186,371,Shia001340,122,251,434,140,90
42,239,371,JK001297,24,970,1103,110,99
43,515,717,ShamAY0034138,713,7,195,147,93
43,529,944,Shamela0012579,776,1,390,190,45
43,396,713,Sham19Y0018315,266,744,1040,173,57
44,804,957,JK000533,734,479,621,103,80
44,513,628,Rafed0001792Vols,1157,1081,1196,92,100
44,132,251,ShamAY0036182,132,1480,1604,91,92
44,384,1035,Shamela0021809,705,859,1458,280,41
44,132,532,Shia002616Vols,5399,519,837,140,35
44,513,628,ShamIbadiyya0000109,7357,1263,1378,92,100
44,778,957,JK001293BK1,1759,775,953,135,90
44,447,628,Shamela0000765,286,657,849,117,77
44,503,628,Shamela0010488,439,1494,1619,100,100
44,41,414,Shamela0023578,2703,1053,1426,198,55
44,778,999,Shamela0023700,721,810,1006,132,70
44,41,532,ShamAY0034002,38,688,1182,217,43
44,969,1530,Sham19Y0018315,92,283,852,303,56
44,786,1171,JK009408,766,1,389,191,50
44,983,1323,Shamela0006025,483,1105,1506,248,76
44,499,628,ShamAY0001760,236,672,801,102,99
44,513,628,Shamela0021654,662,104,219,92,100
45,641,861,Shamela0013041,779,406,646,141,71
45,671,943,JK006801,211,82,393,204,79
45,15,130,Rafed0001792Vols,1157,1081,1196,92,100
45,458,577,ShamAY0036182,132,1480,1604,91,92
45,671,939,Sham19Y0037618,1778,327,633,201,79
45,671,1237,JK000691,2,925,1394,245,47
45,671,987,Shamela0021570,222,104,441,206,70
45,458,594,Shia002616Vols,5399,519,659,98,83
45,15,130,ShamIbadiyya0000109,7357,1263,1378,92,100
45,1,130,Shamela0000765,286,720,849,103,100
45,5,130,Shamela0010488,439,1494,1619,100,100
45,1020,1261,Shamela0023578,2190,122,351,105,44
45,367,746,Shamela0023578,2703,1053,1441,200,54
45,671,1008,Shamela0012981,46,816,1087,165,62
45,367,836,ShamAY0034002,38,688,1182,255,57
45,671,1213,Shamela0012862,221,763,1165,188,38
45,367,1071,Shia001976Vols,46,822,1391,276,43
45,1,134,ShamAY0001760,236,672,805,105,99
45,15,134,Shamela0021654,662,104,223,95,100
45,677,939,JK011633,301,990,1237,168,78
46,1140,1360,Shamela0013041,779,406,646,141,71
46,1170,1442,JK006801,211,82,393,204,79
46,1170,1438,Sham19Y0037618,1778,327,633,201,79
46,1170,1438,JK000691,2,925,1234,193,73
46,1170,1476,Shamela0021570,222,104,435,205,72
46,193,434,Shamela0023578,2190,122,351,105,44
46,1170,1438,Shamela0012981,46,816,1027,147,69
46,1170,1442,Shamela0012862,221,763,972,151,69
46,1170,1438,Shia001976Vols,46,994,1293,194,76
46,1176,1438,JK011633,301,990,1237,168,78
47,1033,1207,Shamela0021659,143,141,293,124,87
47,1033,1207,Shamela0001975,22,709,861,124,87
47,1033,1207,Shia002265Vols,1783,953,1106,125,87
47,147,256,Shia002265Vols,2690,606,714,87,99
47,1033,1207,ShamAY0035035,4396,1020,1173,124,87
47,1014,1207,JK009390,32,1035,1210,130,81
47,115,256,JK009390,52,984,1129,101,84
47,1033,1430,JK009390,53,1,311,201,60
47,98,256,Sham19Y0127677,80,42,171,98,77
47,1033,1430,Sham19Y0127677,81,303,596,199,60
47,1,415,Sham19Y0018315,219,958,1407,239,59
