ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,94,345,Sham19Y0006684,116,876,1119,188,95
3,3,338,ShamAY0032896,3,179,507,193,65
3,751,907,JK000123,216,731,886,119,94
3,94,338,Sham19Y0127713,499,891,1172,182,81
3,142,341,Sham19Y0127713,500,173,611,156,45
3,3,338,JK000929,44,373,930,207,44
3,94,1374,JK000142,89,350,1262,535,50
3,94,261,Sham19Y0131521,555,1249,1423,122,85
3,261,907,Sham19Y0131521,556,0,352,264,51
3,39,338,Shamela0029728,9,670,939,161,64
3,94,907,Sham19Y0020591,159,51,867,418,52
3,94,338,JK009152,213,889,1088,154,80
3,646,907,JK009141,240,421,682,204,100
3,126,338,JK000913,19,308,493,112,65
3,94,338,Shamela0028107,247,659,895,186,96
3,94,338,Shamela0026566,174,514,779,180,83
3,175,338,Sham19Y0123665,116,0,162,127,98
3,468,658,Shamela0030594Vols,50,1282,1474,129,80
3,751,907,Sham19Y0145212,502,542,699,119,93
3,94,338,JK000585,2302,476,713,187,96
3,99,338,JK000585,2303,127,365,170,84
3,556,907,JK000585,2304,542,856,210,70
3,109,324,Shamela0025794,5174,140,430,119,46
3,694,907,Shamela0025794,5345,596,836,157,84
3,295,797,Shamela0010480,163,667,1182,121,22
3,468,743,Shamela0009371,6,73,303,145,61
3,1045,1360,JK000467,203,652,965,228,89
3,751,1365,Sham19Y0127660,1361,639,1412,260,35
3,106,338,ShamAY0034282,244,739,947,120,57
3,748,907,Shamela0000894,4561,967,1149,121,81
3,142,1326,Shamela0001875,112,815,1296,312,32
3,89,425,Shamela0009810,250,1182,1558,201,66
3,694,847,Shamela0009810,251,704,1239,106,25
3,145,338,Sham19Y0149697,263,318,457,109,70
3,568,907,Shamela0023700,3109,385,730,232,85
3,94,338,Sham19Y0013241,82,276,531,154,68
3,182,338,Sham19Y0014442,49,918,1074,113,87
3,50,345,Shamela0023777,783,874,1097,144,63
3,94,338,JK000494,36,699,953,154,68
3,109,338,Shamela0026365,18,10,209,122,61
3,134,338,Shamela0026365,30,0,175,122,73
3,468,797,JK000484,1,547,894,158,50
3,0,338,JK000484,1315,942,1290,257,93
3,1017,1402,JK000484,1358,312,695,261,75
3,455,907,JK000484,1363,511,865,201,53
3,748,907,JK000087,129,281,440,122,95
3,94,885,PV2024060602,3824,695,1408,295,41
3,94,1374,PV2024060602,4686,235,1147,535,50
3,89,309,PV2024060602,5840,1253,1419,121,70
3,39,353,Shamela0021479,72,271,577,204,80
3,642,907,Sham19Y0148271,2339,418,963,177,42
3,39,338,Shamela0002863,573,126,451,174,62
3,142,880,Sham19Y0020944,79,1108,1508,289,49
3,94,338,Sham19Y0014462,84,527,763,186,96
3,94,341,JK001503,147,925,1161,186,95
3,723,907,JK001503,148,974,1161,138,90
3,89,345,JK001503,3521,10,210,150,75
3,81,338,Sham19Y0123510,183,1174,1434,157,66
3,126,751,Sham19Y0014601,766,636,1116,248,40
3,646,907,Sham19Y0014601,767,182,559,202,68
3,748,902,ShamAY0034304,10,1274,1430,117,94
3,94,345,Shamela0008540,492,583,813,156,73
3,94,731,Shamela0008540,493,1091,1455,155,26
3,731,907,Shamela0008540,494,0,161,126,91
3,229,1322,Shamela0036446,56,1097,1432,236,27
3,142,1322,JK009138,2,35,768,544,57
3,94,353,Sham19Y0146127,671,913,1160,162,71
3,1165,1322,Sham19Y0146127,692,26,178,119,94
3,694,907,Sham19Y0146127,694,1098,1312,149,86
3,748,907,JK007044,771,441,782,121,45
3,751,907,Sham19Y0022884,7,1236,1392,123,100
3,89,345,Shamela0000782,56,1062,1266,144,71
4,461,653,JK009137,1033,767,947,112,70
4,208,760,JK009137,1034,715,1058,226,47
4,208,642,JK009137,1035,731,1185,106,21
4,947,1294,JK009137,1036,35,355,155,49
4,461,642,Shamela0001442,93,790,972,122,82
4,382,642,Sham19Y0020878,113,1161,1398,126,54
4,158,558,Sham19Y0017747,305,255,571,139,42
4,454,642,Sham19Y0020591,160,231,473,137,71
4,461,642,Shamela0021487,11,1053,1240,122,79
4,17,642,JK000467,203,652,1186,314,56
4,486,653,ShamAY0033975,787,27,209,120,78
4,486,642,JK000471,240,852,993,112,90
4,0,264,Shamela0002863,590,1098,1376,202,91
4,411,679,Shamela0008540,494,749,1029,140,55
4,43,1126,JK009138,2,775,1470,524,60
4,1126,1375,JK009138,3,0,224,178,89
5,1164,1449,Sham19Y0013667,313,525,712,133,60
5,1203,1449,Shamela0021765,190,200,474,179,80
5,1355,1449,JK009137,120,459,559,72,94
5,8,168,JK009137,1036,764,903,106,84
5,278,487,Shamela0005756,2016,931,1137,140,80
5,365,480,Shamela0000427BK2,697,1299,1535,89,47
5,1235,1350,Shamela0000427BK2,711,5,123,87,87
5,518,704,Sham19Y0016599,667,279,454,120,80
5,1174,1350,JK001293BK1,273,1213,1437,114,59
5,518,697,JK009231,238,1006,1168,110,76
5,278,487,JK009231,238,176,354,134,79
5,278,495,Shamela0001442,88,983,1192,147,79
5,1235,1344,Kraken211201162527,83,1364,1476,82,87
5,12,176,JK000227,19,901,1066,125,94
5,980,1164,Shia000963Vols,7,1079,1274,133,78
5,1164,1449,Shia000963Vols,8,624,898,211,93
5,291,487,JK000142,84,481,665,139,86
5,531,692,JK000142,85,681,827,113,86
5,291,487,Sham19Y0131521,522,55,239,140,86
5,531,692,Sham19Y0131521,523,215,364,114,85
5,291,487,Sham19Y0020591,151,1134,1319,140,87
5,531,692,Sham19Y0020591,153,813,960,110,83
5,365,487,JK007036,16,47,169,96,100
5,1235,1350,Shia003636Vols,5798,897,1007,89,95
5,951,1228,Shamela0006222,5,370,760,138,43
5,1169,1449,Shamela0005832,36,807,1228,141,35
5,1169,1393,JK000775,66,345,609,126,55
5,63,704,JK000484,14,700,1415,289,41
5,833,1449,JK000484,15,142,737,465,95
5,244,596,JK000484,1314,416,1043,243,49
5,291,487,PV2024060602,4681,360,544,139,86
5,531,692,PV2024060602,4682,568,714,113,86
5,406,704,ShamAY0033975,776,0,363,169,56
5,1209,1445,JK000471,243,633,977,128,43
5,1164,1449,JK000471,244,107,290,131,60
5,1174,1344,Shamela0002863,585,1248,1406,119,88
5,365,487,Sham19Y0123510,869,675,783,79,80
5,291,487,Sham19Y0014601,738,713,896,138,87
5,291,487,Shamela0008540,470,396,573,137,87
5,291,487,Shamela0008540,474,548,712,123,77
5,1164,1449,Shamela0008540,481,167,430,201,88
5,8,1449,JK009138,3,227,1219,761,66
5,403,1421,Sham19Y0146127,9,0,755,480,56
5,1174,1449,JK006803,56,601,1049,136,32
6,1218,1503,JK000474,2284,669,965,206,83
6,1117,1503,JK000141,80,273,837,112,19
6,1218,1503,Shamela0009642,142,14,247,163,68
6,1218,1503,Shamela0013174,81,71,356,209,86
6,1212,1503,JK007039,5,263,475,159,69
6,1212,1503,Shamela0008473,4349,1119,1314,146,63
6,1212,1503,ShamAY0036017,3,877,1091,154,65
6,1212,1503,Shamela0025794,879,1185,1455,197,82
6,1317,1503,JK000940,65,0,187,139,90
6,1196,1503,Shamela0021494,130,296,589,209,84
6,1076,1503,JK000484,9,66,541,236,57
6,275,668,JK000484,275,245,809,167,32
6,1117,1503,PV2024060602,3798,522,1086,112,19
6,1218,1503,ShamAY0033975,42,244,576,189,66
6,1076,1503,JK007091,17,206,692,237,56
6,0,246,JK009138,3,1219,1464,189,91
6,246,1503,JK009138,4,0,844,663,65
6,1218,1503,Sham19Y0146127,6,490,716,146,61
6,275,405,Sham19Y0146127,140,555,817,87,42
6,1212,1503,JK006803,23,221,398,130,56
7,647,930,JK000474,2286,33,266,114,51
7,647,974,Shamela0000262,62,112,400,188,74
7,735,983,JK000140,34,1075,1274,85,38
7,682,1090,JK000576,184,846,1187,123,36
7,710,935,JK000576,185,735,983,112,52
7,727,940,Shamela0025794,880,1036,1240,139,78
7,794,930,Sham19Y0014608,256,222,357,84,73
7,735,983,Shamela0023777,575,878,1089,85,37
7,1272,1406,JK000484,9,563,721,98,76
7,735,983,PV2024060602,5819,802,1001,85,38
7,647,1233,Shamela0012579,2876,354,918,309,61
7,593,920,Shamela0026542,92,916,1197,201,79
7,0,430,JK009138,4,844,1276,330,95
7,735,983,Shamela0000782,35,206,405,85,38
8,0,268,JK000474,2283,1131,1405,170,75
8,268,1098,JK000474,2284,0,846,441,56
8,54,731,Sham19Y0127677,5128,793,1446,411,72
8,50,832,JK000637,2894,556,1328,497,75
8,0,554,Shamela0023653,149,829,1395,344,72
8,554,871,Shamela0023653,150,0,347,218,76
8,502,598,Shamela0021744,120,178,275,68,88
8,13,440,Shamela0010695,23,1040,1445,205,53
8,44,313,JK008001,2160,968,1409,167,46
8,537,857,JK008001,2161,0,324,226,83
8,558,787,ShamAY0036017,3,1211,1436,162,84
8,1049,1399,JK000576,184,737,1018,139,48
8,36,699,JK009390,7320,752,1388,403,72
8,558,1049,JK000940,65,306,738,246,53
8,268,1098,Shamela0001438,7394,154,778,307,37
8,44,329,ShamIbadiyya0000433,198,718,973,195,87
8,44,329,JK000775,47,613,887,212,95
8,502,598,JK000299,101,1135,1229,64,82
8,0,656,JK000484,9,721,1386,501,95
8,656,1098,JK000484,10,0,406,216,55
8,0,720,ShamAY0033975,42,671,1399,551,95
8,724,861,ShamAY0033975,43,0,137,111,100
8,32,861,JK000471,159,634,1257,476,72
8,0,528,JK007091,17,870,1399,400,96
8,528,1098,JK007091,18,0,540,326,65
8,445,618,Sham19Y0014601,193,227,388,83,62
8,32,517,AOCP20251104103Vols,184,960,1433,301,74
8,517,854,AOCP20251104103Vols,185,0,365,229,76
8,44,450,JK005200,51,491,860,275,85
8,0,651,Sham19Y0146127,6,757,1385,477,92
8,651,861,Sham19Y0146127,7,0,217,169,96
8,502,598,JK007044,741,41,138,67,87
9,892,1312,ShamIbadiyya0000433,196,1334,1477,100,30
9,888,1349,JK000775,43,1266,1450,124,34
9,939,1385,Shamela0012579,1403,14,524,250,58
9,869,1328,Shamela0008540,124,26,187,104,29
9,31,983,JK009138,4,834,1272,201,25
10,1040,1238,Sham19Y0013667,573,0,159,123,78
10,357,880,Shamela0005848,463,638,1006,245,57
10,1010,1243,Shamela0000427BK2,452,396,601,133,71
10,670,793,Sham19Y0016599,465,1188,1321,96,91
10,357,561,JK007045,79,793,1085,114,48
10,357,555,Sham19Y0014119,45,320,616,118,47
10,1007,1243,JK000264,72,1050,1233,125,67
10,357,566,Sham19Y0016976,300,753,1056,120,47
10,1032,1243,Shia003101Vols,604,236,442,164,97
10,708,1243,JK007049,59,637,1004,200,47
10,1010,1243,Shamela0023777,579,397,564,125,67
10,380,670,ShamIbadiyya0000433,197,1218,1444,90,31
10,393,555,Sham19Y0016584,368,627,887,90,40
10,380,670,JK000775,46,1064,1355,124,43
10,267,922,JK000484,10,217,931,469,80
10,480,666,ShamAY0033975,46,419,805,125,41
10,721,1243,JK000471,157,451,847,193,44
10,109,868,JK000471,163,569,1198,150,18
10,708,836,Shamela0012579,1403,1047,1189,82,63
10,326,577,Shamela0012579,2875,897,1445,192,44
10,399,880,Shamela0012579,2877,51,534,192,34
10,345,880,JK005020,440,271,991,269,43
10,1032,1247,Shamela0001578,35,1154,1367,146,84
10,349,686,Shamela0002863,71,696,1031,203,65
10,267,880,JK007091,18,350,1039,458,83
10,1010,1238,Shamela0008540,121,1061,1249,134,74
10,686,1294,JK009138,5,0,600,406,73
10,322,845,JK006803,26,610,813,144,35
11,0,167,Sham19Y0013667,570,92,260,110,80
11,49,175,Shamela0000427BK2,454,749,893,85,74
11,0,887,Shamela0009642,141,33,632,253,32
11,0,602,Shamela0008544,171,1078,1454,212,43
11,19,593,Shia000963Vols,4,889,1093,123,27
11,22,175,JK007039,5,871,1026,105,87
11,0,231,Sham19Y0016546,3,869,1210,147,56
11,0,611,JK000477,50,864,1321,232,47
11,0,167,Sham19Y0014608,255,1211,1366,109,85
11,0,179,JK000221,13,818,1018,120,78
11,22,554,JK000775,44,733,954,152,36
11,0,941,ShamAY0033975,47,84,669,350,45
11,0,554,JK000471,161,657,900,169,39
11,501,896,JK005008,8,775,1241,173,42
11,0,656,JK009138,5,611,1067,334,65
11,0,179,JK006803,23,1050,1220,99,69
12,420,728,Shamela0000427BK2,454,914,1195,179,70
12,573,1177,Shamela0008544,173,241,820,215,34
12,573,1192,Shamela0000736,1015,1166,1485,157,29
12,266,530,Shamela0000736,1015,397,657,170,80
12,266,1192,JK000477,51,704,1175,308,41
12,404,903,Shamela0026668,37,169,657,85,13
12,367,668,JK000221,14,113,378,180,76
12,386,636,JK000775,44,1214,1444,158,75
12,555,1201,ShamAY0033975,48,0,246,160,30
12,333,1177,JK000471,162,327,736,289,42
12,333,672,Shamela0008540,123,151,456,209,75
12,209,672,JK009138,5,1067,1415,254,68
12,672,1201,JK009138,6,0,441,315,73
12,298,668,JK006803,24,178,471,197,68
13,1129,1408,Shamela0026324,3243,552,880,138,43
13,0,372,JK000629,226,274,594,239,80
13,4,427,Shamela0009642,141,504,899,303,90
13,539,704,JK006838,305,1252,1434,116,81
13,91,368,Sham19Y0016546,4,8,286,214,97
13,1129,1387,JK000477,49,1063,1291,174,86
13,4,723,JK000477,51,335,917,378,62
13,4,368,Sham19Y0014608,256,56,389,232,76
13,4,286,JK000221,13,1139,1423,223,98
13,58,358,ShamIbadiyya0000433,197,512,733,159,66
13,58,503,JK000775,44,452,785,193,53
13,1219,1355,ShamAY0033975,48,1266,1394,95,89
13,4,438,ShamAY0033975,48,226,666,329,92
13,1223,1408,Tafsir01005,5316,718,1129,134,41
13,4,281,JK000471,162,1200,1476,217,98
13,4,416,JK005008,8,1067,1376,232,70
13,4,339,Shamela0008540,123,702,991,216,80
13,310,1408,JK009138,6,528,976,301,35
13,166,339,JK006803,24,0,135,106,78
14,32,349,Shamela0007531,1,994,1372,202,64
14,837,1070,JK000855,357,809,1033,173,96
14,371,585,JK001293BK1,876,605,1150,123,27
14,1296,1435,Shamela0009642,141,1164,1307,109,97
14,1215,1458,JK007039,6,173,401,168,85
14,1296,1458,Shamela0036357,1147,1156,1324,129,96
14,1196,1415,JK000477,51,1161,1380,169,96
14,1196,1458,JK000221,14,426,703,204,92
14,1296,1458,ShamAY0033975,49,270,450,129,90
14,1296,1458,JK000471,162,770,932,125,94
14,1196,1458,JK007091,16,985,1252,208,98
14,380,600,Shamela0008632,15,0,211,164,92
14,371,600,Shamela0000956,907,169,390,163,88
14,1296,1458,Shamela0008540,123,489,633,110,82
14,1296,1458,JK001293BK2,95,268,435,127,95
14,1196,1458,JK006803,24,502,758,188,84
15,314,683,JK000977,413,128,546,173,50
15,984,1153,Shia000963Vols,6,1152,1295,104,77
15,307,606,Sham19Y0122406,703,389,639,151,64
15,828,1292,JK000576,210,487,748,112,27
15,0,140,JK000477,52,44,175,104,93
15,204,828,Shamela0012415,330,276,768,133,24
15,521,1085,JK000484,10,468,650,116,26
15,59,728,JK000484,11,15,838,250,28
15,868,1153,JK000484,12,234,517,153,56
15,254,643,JK000484,1334,52,603,192,44
15,339,1153,Shamela0023578,2869,199,776,293,41
15,307,606,PV2024060602,2280,1059,1309,151,64
15,498,1403,ShamAY0033975,46,396,1011,256,30
15,0,358,ShamAY0033975,49,450,780,144,43
15,0,368,JK000471,162,932,1329,126,31
15,987,1153,JK000471,166,692,832,102,76
15,478,1085,Shamela0002863,71,760,976,122,25
15,0,140,JK007091,16,1252,1397,110,94
15,521,1085,JK007091,18,602,784,116,26
15,376,1085,JK007091,19,480,1193,238,31
15,824,1153,JK007091,20,258,606,173,55
15,307,606,Shamela0001727,248,937,1187,151,64
15,0,201,JK001293BK2,95,435,651,119,68
15,16,563,JK009138,6,1119,1412,150,33
15,979,1417,JK009138,7,35,316,208,59
15,66,606,Sham19Y0146127,7,588,850,146,35
15,490,759,ShamAY0034005,1275,6,244,122,58
16,403,842,Sham19Y0013667,579,7,714,167,26
16,209,749,JK000917,1528,401,1049,244,41
16,403,741,JK009336,398,46,336,175,57
16,219,741,Tafsir09084,2242,453,1075,288,51
16,216,706,Sham19Y0020891,5868,207,998,256,37
16,179,709,JK000485,1046,834,1335,217,41
16,30,874,Shamela0009642,143,59,904,347,41
16,238,842,JK000720,233,0,582,421,82
16,38,660,JK000720,235,797,1473,282,45
16,74,886,JK006838,304,648,1470,312,37
16,282,741,Sham19Y0150960,1394,6,572,276,55
16,209,706,ShamAY0033177,544,195,796,288,55
16,238,741,JK009229,383,427,957,252,50
16,74,834,JK000977,412,120,1417,412,38
16,179,749,JK000201,84,262,866,290,53
16,216,706,JK001303,214,529,978,196,45
16,206,759,Shamela0010283,3761,334,965,280,48
16,190,706,Shamela0010906,99,355,946,241,45
16,91,749,Shamela0021821,1924,150,886,314,47
16,209,741,JK007065,124,159,755,276,51
16,219,709,Zaydiyya0000037Vols,127,983,1523,261,51
16,179,442,JK000140,1085,1167,1417,135,57
16,190,838,Shamela0008473,4346,271,1062,320,45
16,403,886,Shamela0008473,4347,17,437,193,42
16,190,706,Shamela0035100,505,811,1403,241,45
16,219,831,Shamela0000041,2340,299,975,317,50
16,219,741,JK009141,1296,248,795,248,47
16,219,706,JK000791,2131,692,1147,199,40
16,328,812,Shamela0025794,853,0,587,226,42
16,216,474,JK000940,45,1231,1521,135,50
16,190,573,ShamAY0034447,2178,751,1160,194,52
16,138,749,JK000470,62,774,1403,471,92
16,138,539,Sham19Y0018144,174,1106,1515,249,69
16,190,749,Sham19Y0018144,1014,857,1521,303,51
16,121,831,Sham19Y0018144,1015,611,935,227,40
16,238,749,Shia001432Vols,19791,163,638,230,47
16,179,706,Shamela0012981,502,674,1356,275,47
16,216,573,JK000465,3705,1232,1556,160,50
16,216,573,JK000906,9900,1121,1500,164,43
16,216,706,Sham19Y0023608,3639,229,632,188,44
16,216,499,Shamela0023628,3144,1168,1495,136,46
16,606,1101,JK000484,12,0,467,179,33
16,219,664,JK000484,166,918,1437,243,51
16,269,741,Shamela0001524,1944,16,593,276,55
16,219,741,PV2024060602,2280,194,784,292,55
16,179,701,PV2024060602,6870,903,1467,269,55
16,209,709,ShamAY0033975,46,860,1442,283,54
16,209,762,Tafsir01005,5959,740,1463,294,46
16,216,741,Kraken230110004547,66,39,657,263,45
16,206,759,Sham19Y0148271,1222,34,633,291,52
16,219,741,Sham19Y0017616,543,359,968,292,54
16,216,741,Sham19Y0020638,191,640,1247,294,54
16,216,435,Shamela0012884,4595,1296,1496,124,67
16,539,1101,JK007091,20,23,556,227,37
16,350,749,Sham19Y0001729,566,9,477,230,54
16,179,345,Sham19Y0001729,2165,1275,1432,104,76
16,209,573,Sham19Y0145435,5171,174,570,189,51
16,22,881,Shamela0030617Vols,34,246,1012,539,76
16,219,741,Shamela0036446,995,29,585,283,54
16,219,741,Shamela0001727,248,72,662,292,55
16,216,706,JK009313,939,806,1227,199,42
16,216,741,JK009313,2773,906,1471,278,54
16,209,1418,JK009138,7,335,1193,659,66
16,190,741,Sham19Y0146127,7,853,1428,276,51
16,179,749,Shamela0000782,1122,647,1260,298,56
17,1065,1261,Sham19Y0013667,575,886,1030,103,66
17,213,653,Shamela0026324,2253,850,1254,103,20
17,584,719,Shamela0026324,6294,1263,1395,103,96
17,4,1261,Shamela0021765,171,80,887,346,28
17,748,1185,JK000629,226,1023,1422,155,37
17,22,703,Shamela0009642,143,948,1457,287,52
17,693,1399,Shamela0009642,144,0,380,202,33
17,1010,1194,Shamela0026745,17,802,996,125,78
17,22,246,ShamAY0032826,906,1078,1257,128,71
17,105,584,Shamela0008544,179,0,267,195,51
17,22,575,JK009141,249,169,492,228,51
17,1010,1194,Shamela0028851,1,11,201,125,79
17,18,779,JK000477,48,531,1358,561,85
17,970,1314,JK000477,49,774,1110,228,80
17,981,1181,JK000221,14,1140,1347,156,95
17,483,584,JK000221,15,1198,1299,80,100
17,164,584,Shamela0001875,12,386,645,191,58
17,4,853,JK000484,12,577,1127,299,38
17,81,518,ShamAY0033975,49,924,1462,331,77
17,669,858,ShamAY0033975,50,1116,1368,107,46
17,1065,1261,JK000471,168,1011,1226,148,87
17,277,853,JK000471,169,65,279,156,34
17,18,417,JK005008,7,651,1049,250,73
17,1108,1314,JK005008,8,0,182,114,64
17,4,853,JK007091,20,661,1207,299,38
17,1065,1178,Shamela0008540,124,1040,1153,89,100
17,7,306,JK009138,7,1231,1495,199,83
17,306,1294,JK009138,8,0,729,531,67
17,822,1185,JK006803,24,936,1260,170,60
18,675,837,Shamela0005897,5,737,917,122,86
18,303,458,JK000855,241,138,285,116,94
18,321,975,Shamela0003722,223,1006,1371,248,49
18,345,852,Shamela0013041,21,858,1298,173,33
18,333,837,JK000134,72,47,186,101,25
18,675,837,Shamela0009552,23,119,307,123,83
18,291,733,Sham19Y0014538,129,90,465,151,36
18,595,852,Shia003070,3,879,1153,192,88
18,675,837,Shia003060Vols,195,868,1026,124,96
18,675,837,Shia003074,5,461,641,122,86
18,31,978,Shamela0012579,358,193,1362,319,29
18,595,1086,Shamela0008632,3,928,1412,227,49
18,557,966,Shamela0000956,235,862,1275,213,55
19,407,575,JK000952,1679,201,345,111,84
19,667,968,Shamela0026324,3601,577,871,145,58
19,164,575,JK009137,1134,1010,1313,110,28
19,430,586,JK001293BK1,896,814,962,102,80
19,407,575,Shamela0003722,3649,160,299,107,81
19,439,575,JK000134,1727,1123,1250,98,91
19,294,575,Shamela0009552,20,174,502,142,48
19,955,1282,Shia000963Vols,637,1088,1251,63,25
19,399,575,Sham19Y0122406,56,477,678,132,82
19,294,575,Sham19Y0014538,55,825,1151,147,48
19,363,575,JK009256BK1,4532,335,548,119,59
19,671,1145,JK000477,52,410,884,324,82
19,322,628,JK000804,22,639,925,204,82
19,299,575,Shia003101Vols,43,766,1075,152,55
19,287,575,Shia003101Vols,303,235,464,140,56
19,439,575,ShamAY0037134,133,497,635,98,92
19,435,575,JK010561,381,296,435,106,97
19,399,575,PV2024060602,2051,677,878,132,82
19,439,575,JK006675,900,727,865,97,91
19,807,1282,ShamAY0033975,51,159,495,208,49
19,363,575,Shamela0012579,1518,312,543,133,68
19,671,999,JK005008,9,203,569,219,73
19,399,575,Shamela0001727,19,553,754,132,82
19,804,1386,JK009138,8,830,1246,280,58
19,164,287,JK009138,8,709,825,88,92
19,399,571,ShamAY0034005,106,100,297,129,82
20,111,266,Sham19Y0013667,2700,290,458,105,79
20,1285,1391,Shia004092Vols,9633,639,745,79,95
20,13,338,Shamela0012531,142,276,617,151,54
20,5,260,MMS00008,576,322,582,129,59
20,737,1079,Sham19Y0017063,125,763,1239,109,22
20,111,260,Sham19Y0122406,571,1177,1341,110,87
20,1252,1404,JK000142,930,1075,1227,118,98
20,1252,1404,Sham19Y0131521,5435,760,913,119,98
20,1252,1404,Sham19Y0020591,1513,505,659,119,98
20,111,260,JK009141,239,245,395,96,75
20,818,1293,JK000467,177,440,1092,190,32
20,831,974,ShamAY0034282,318,1264,1415,108,92
20,1285,1391,Shia003060Vols,79,502,608,79,95
20,557,787,JK000484,21,10,238,176,97
20,13,297,JK000484,23,420,738,171,64
20,783,1334,JK000484,24,597,1014,254,51
20,1177,1438,JK000484,1934,376,566,131,63
20,111,260,PV2024060602,2236,797,961,110,87
20,1252,1404,PV2024060602,5527,961,1113,118,98
20,1285,1391,Rafed0002654Vols,9411,545,651,79,95
20,1252,1404,Sham19Y0014601,5322,0,151,118,99
20,111,260,Shamela0001727,204,670,834,110,87
20,186,533,JK009138,8,1260,1436,140,50
20,695,1177,JK009138,9,21,295,203,52
20,855,1334,Sham19Y0146127,13,745,927,124,33
21,0,373,JK000474,4006,557,844,161,45
21,1081,1226,Shamela0021765,186,1231,1380,111,93
21,0,373,Shia004092Vols,9634,520,901,289,96
21,0,162,JK009336,3471,1311,1477,127,95
21,167,373,JK009336,3472,4,208,160,99
21,422,674,JK000916,23344,743,1025,151,67
21,0,373,JK000916,26547,167,531,277,92
21,296,823,Sham19Y0017903,853,802,1133,170,36
21,0,373,Kraken230106005528,1215,689,1019,249,83
21,502,645,Sham19Y0020881,42,1281,1440,107,85
21,104,373,Shamela0010906,1549,525,645,86,39
21,0,373,Shia004456Vols,681,936,1234,172,47
21,104,373,Shamela0035100,1137,88,208,86,39
21,485,862,JK000142,930,645,1059,269,79
21,0,373,JK000142,931,48,428,289,96
21,485,862,Sham19Y0131521,5435,331,749,269,79
21,296,597,Sham19Y0131521,5436,495,805,133,45
21,485,645,Sham19Y0020591,1512,1261,1421,126,100
21,0,309,Sham19Y0020591,1513,895,1489,238,50
21,502,827,Shamela0025794,3130,174,535,133,32
21,1047,1217,JK000470,266,578,745,113,83
21,1043,1437,JK000477,23,1275,1419,91,30
21,456,674,Shamela0021809,2571,211,423,130,63
21,0,373,Shamela0021809,2658,789,1039,175,59
21,0,373,Zaydiyya0000474,622,990,1311,195,55
21,0,373,Zaydiyya0000474,807,947,1193,173,57
21,0,373,Zaydiyya0000142,3579,298,676,176,41
