ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,6,484,Shia001432Vols,410,983,1503,371,88
14,484,965,Shia001432Vols,411,1,530,358,81
14,993,1270,Zaydiyya0000229,154,635,882,172,78
14,415,741,Shia004029,7,1007,1307,241,88
14,6,163,Shia004029,10,755,920,122,93
14,579,741,Masaha004768Vols,1541,1312,1486,133,93
14,954,1277,Shia002758,60,211,543,236,85
14,1,746,Shia002758,66,867,1536,533,88
14,746,965,Shia002758,67,1,222,177,98
14,977,1176,Shia002758,115,1056,1245,149,93
14,993,1270,Zaydiyya0000352,164,1206,1453,173,78
14,1,513,Shia001403,91,1064,1517,359,87
14,513,965,Shia001403,92,1,455,365,98
14,1,620,Shia001217Vols,7015,1137,1519,298,59
14,620,965,Shia001217Vols,7016,1,349,281,98
14,235,965,Shia001217Vols,7048,1,248,187,32
14,1142,1277,Shia001217Vols,7050,1085,1221,107,99
14,977,1277,Shia001217Vols,7059,961,1271,225,86
14,6,454,Shia002766Vols,101,1124,1561,338,94
14,1180,1281,Shia002766Vols,333,414,516,80,99
14,1140,1288,Shia002766Vols,342,1315,1457,108,91
14,6,965,Shia002766Vols,740,219,1162,741,95
14,1,214,Shia001186,150,1311,1545,169,91
14,6,411,Shia001186,151,689,1118,272,71
14,231,810,Shia001186,152,219,1028,387,54
14,620,965,Shia001186,153,1,419,222,63
14,6,169,Shia000234Vols,28,557,713,122,93
14,1,965,Shia000234Vols,67,46,1009,775,99
14,169,350,Shia000234Vols,3376,43,249,141,86
14,1,746,Zaydiyya0000302,1735,808,1556,561,90
14,746,965,Zaydiyya0000302,1736,1,221,177,98
14,993,1140,Zaydiyya0000059,1204,546,701,99,70
14,235,969,Shia002757,61,1165,1478,207,33
14,6,965,Shia002757,147,28,988,770,99
14,1,965,Shia001149Vols,565,308,1184,665,83
14,977,1133,Shia001149Vols,882,1296,1474,115,75
14,1133,1277,Shia001149Vols,883,1,167,113,86
14,169,411,Shia002759BK1,208,746,944,119,51
14,1,159,Shia002759BK1,242,1332,1490,125,100
14,159,965,Shia002759BK1,243,1,808,652,99
14,163,359,Zaydiyya0000256,549,591,793,155,96
14,1,965,Shia000317Vols,13875,643,1529,664,82
14,977,1277,Masaha001108Vols,404,140,460,216,78
14,1,431,Masaha001108Vols,488,1058,1476,315,88
14,431,965,Masaha001108Vols,489,1,555,410,90
14,6,466,Shia002761Vols,1712,758,1007,195,53
14,6,965,Rafed0001121,436,118,1109,704,84
14,1,844,Shia000215Vols,922,692,1563,646,90
14,844,965,Shia000215Vols,923,1,122,98,100
14,1,926,Shia001122Vols,56,632,1559,745,99
14,235,411,Shia002764,1091,232,399,127,89
14,1,760,Shia002764,1323,1075,1596,410,66
14,760,965,Shia002764,1324,1,207,166,98
14,1001,1277,Shia000217,9,8,271,209,94
14,1,965,Rafed002622,490,428,1156,579,73
14,6,965,Rafed002622,1238,175,1234,758,87
14,1,283,Shia000182VolsBK2,3327,1208,1508,212,86
14,283,965,Shia000182VolsBK2,3328,1,693,531,94
14,993,1140,Shamela0029677,1031,999,1146,90,66
14,1,965,Shia000070Vols,1348,585,1478,665,81
14,1,965,Shia000070Vols,1422,26,1024,740,90
14,169,411,Shia001418Vols,202,1062,1269,158,81
14,1,714,Shia001418Vols,209,1073,1551,380,65
14,714,965,Shia001418Vols,210,1,235,187,90
14,1,926,Masaha000001Vols,55,639,1566,745,99
14,1,661,Shia001174Vols,712,877,1538,529,99
14,661,965,Shia001174Vols,713,1,306,247,99
14,1,152,Shia001174Vols,717,648,1031,118,38
14,140,260,Shia001174Vols,718,8,517,92,22
14,376,825,Shia001174Vols,719,16,1601,358,27
14,977,1277,Shia000126Vols,981,188,533,228,80
14,6,335,Rafed0003599Vols,512,804,1121,240,92
14,103,411,Rafed0003599Vols,669,949,1294,211,74
14,6,155,Rafed0003599Vols,1049,1430,1588,116,93
14,155,965,Rafed0003599Vols,1050,1,840,616,87
17,118,298,Shia001136,60,260,466,143,83
17,118,298,Shia001136,160,853,1060,143,83
17,118,298,Shia001432Vols,769,212,418,143,83
17,118,298,Shia001432Vols,1166,614,827,143,81
17,118,298,EShia0071807,705,1205,1411,143,83
17,118,287,Shia001186,243,1348,1553,138,82
17,118,298,Shia002759BK1,270,1020,1232,142,80
17,118,298,Zaydiyya0000256,426,561,765,143,83
17,118,298,Shia001542Vols,198,822,1028,143,83
17,118,298,Shia001542Vols,403,741,948,143,83
17,118,298,Rafed0001826,145,478,688,147,85
17,118,298,Shia001122Vols,83,315,531,147,83
17,118,298,Masaha000001Vols,81,929,1144,147,83
17,118,298,Rafed0003799Vols,730,1314,1530,147,83
17,118,298,Shia001174Vols,911,1180,1396,147,83
18,114,979,Shia002758,101,437,1013,400,55
18,1212,1525,Shia003634Vols,239,14,285,182,68
18,1171,1525,Shia000234Vols,3664,1026,1372,194,60
18,1231,1525,Shia002755,117,110,355,175,71
18,1231,1525,Rafed002622,585,613,862,176,70
19,753,1377,Shia002963,63,366,836,305,58
19,744,1137,Shia001237Vols,4314,1162,1591,295,83
19,1137,1384,Shia001237Vols,4315,1,265,192,89
19,761,981,Shia001432Vols,436,1381,1620,166,85
19,981,1384,Shia001432Vols,437,1,426,316,90
19,740,1119,Shia002758,63,1219,1592,282,90
19,1112,1384,Shia002758,64,11,274,204,93
19,761,1004,Shia002766Vols,101,667,908,145,67
19,771,1342,Shia002766Vols,355,891,1498,421,82
19,830,1336,Shia002766Vols,742,1,495,373,85
19,753,1397,Shia000234Vols,68,461,1173,470,78
19,736,1228,Shia002757,62,1283,1555,174,42
19,753,1384,Shia002757,148,131,837,487,84
19,744,1384,Shia002759BK1,238,815,1526,490,84
19,761,1284,Masaha001108Vols,487,970,1532,414,90
19,761,981,Shia002761Vols,1712,1194,1390,151,80
19,753,1397,Shia002764,1326,410,1090,474,82
19,761,1119,Rafed002622,874,1228,1632,274,81
19,1112,1328,Rafed002622,875,15,247,168,86
19,761,1097,Rafed002622,1238,1286,1690,255,76
19,1097,1384,Rafed002622,1239,1,335,222,81
19,785,1328,Rafed0003599Vols,1052,1,602,409,79
21,106,315,Shia002758,109,353,840,162,42
21,11,578,JK000001,36,180,513,151,27
21,110,315,Shia004039,177,215,573,150,52
21,106,315,Rafed0003591Vols,8,81,534,152,42
21,11,512,Tafsir04040,364,765,1023,142,30
22,1365,1468,Sham19Y0122257,337,169,273,80,98
22,1365,1468,Masaha002876,14,1435,1538,81,100
22,1259,1473,Masaha002876,200,912,1125,168,99
22,1259,1473,Shia002970Vols,931,178,399,162,91
22,1212,1468,Kraken220414225509,2,882,1158,182,83
22,954,1479,JK000906,2507,5,436,222,46
22,1259,1468,JK000906,5830,900,1107,162,97
22,1259,1473,JK000906,6149,107,333,163,90
22,1365,1479,Sham19Y0018103,282,858,978,87,92
22,1259,1468,Shia002758,110,115,325,165,99
22,1353,1468,Shia004092Vols,4663,773,885,83,93
22,1259,1473,Shia004092Vols,4690,50,263,157,93
22,1216,1468,Zaydiyya0000015,2054,478,709,174,86
22,1259,1468,Sham19Y0023625,2827,140,298,123,74
22,1365,1468,Hindawi081316951,122,160,263,81,100
22,1259,1473,Shia002185Vols,2328,17,232,151,88
22,1365,1468,Rafed0002654Vols,4302,889,992,81,100
22,1259,1396,Rafed0002654Vols,4329,1341,1480,104,96
22,1365,1473,Rafed0002654Vols,6729,1273,1382,82,95
22,1365,1482,Hindawi050597179,11,786,900,86,93
22,733,1468,Zaydiyya0000142,2183,546,995,252,42
22,1358,1468,Shamela0037559,27,1335,1445,82,95
22,1365,1479,Sham19Y0013605,458,1365,1484,86,91
22,1358,1468,Sham19Y0018106,195,525,641,84,92
22,1365,1468,JK009237,45,647,750,81,100
22,1365,1468,JK009237,433,671,774,81,100
22,1259,1468,Shia004050,147,981,1189,157,94
22,1365,1468,Kraken220208041040,259,1374,1477,79,98
22,1259,1468,Shia003754Vols,510,1204,1415,165,99
22,1259,1419,Shia003754Vols,554,1324,1484,125,100
22,1250,1529,Rafed0003591Vols,10,496,728,184,83
22,1259,1468,Shamela0006739,405,746,904,121,73
22,1259,1391,Hindawi030536269,795,1415,1546,101,96
22,1259,1468,Shia003636Vols,11097,850,1058,159,95
22,1232,1522,JK007044,3212,1131,1343,136,60
22,1341,1468,Sham19Y0149697,65,5,128,84,76
22,1250,1468,Shia001551,217,384,601,167,97
22,1329,1473,JK000381,866,113,252,93,81
23,43,195,Shamela0010273,946,700,866,118,88
23,1040,1196,Shia001186,61,1009,1213,114,71
23,1059,1185,Shia002389Vols,2356,565,1164,70,14
23,1040,1185,Shia001122Vols,27,192,346,110,90
23,1,195,Shamela0010283,1114,1044,1253,151,89
23,12,195,Shia004042Vols,304,550,719,123,80
24,1034,1707,Shamela0006947,531,454,1124,435,69
24,1040,1547,Shamela0009993,281,319,666,222,51
24,1128,1547,JK007104,230,1,264,161,46
24,469,742,Shia002758,99,386,675,160,63
24,1026,1707,Shia002758,118,1,666,542,95
24,1040,1547,JK000295,38,469,813,228,53
24,1034,1707,Sham19Y0014447,55,460,1113,439,71
24,1376,1707,JK000001,78,1,339,262,94
24,1336,1707,Shamela0010016,97,727,1069,183,54
24,1034,1658,Sham19Y0026523,4380,1109,1712,403,70
24,1336,1707,Hindawi038307359,96,92,464,283,89
24,1034,1707,Hindawi084739682,58,592,1242,437,71
25,1,155,Shamela0006947,531,1124,1284,124,95
25,17,136,Shamela0009993,281,666,785,96,98
25,17,136,JK007104,230,264,382,95,97
25,1,163,Shia002758,118,666,828,130,98
25,1442,1620,Shia002758,118,832,1008,137,90
25,17,136,JK000295,38,813,932,96,98
25,967,1232,Rafed0000040Vols,294,194,470,158,56
25,1,160,Sham19Y0014447,55,1113,1279,128,94
25,1,155,JK000001,78,339,499,124,95
25,972,1359,Masaha001147,30,1136,1651,206,42
25,1023,1368,Sham19Y0016618,20,1260,1671,253,73
25,1,155,Hindawi038307359,96,464,624,124,95
25,1,155,Hindawi084739682,58,1242,1387,111,85
26,138,745,Shamela0006947,532,93,1018,437,55
26,303,567,Shamela0009993,281,942,1314,204,63
26,303,567,JK007104,230,540,912,203,63
26,1,619,Shia002758,118,1008,1747,501,80
26,303,567,JK000295,38,1089,1466,205,63
26,138,567,Sham19Y0014447,56,94,474,258,66
26,1,567,JK000001,78,793,1606,423,60
26,558,745,JK000001,79,22,226,116,63
26,1,745,Sham19Y0026523,4381,357,1494,536,55
26,745,1429,Shamela0010013,615,458,867,184,28
26,1,558,Hindawi038307359,96,917,1733,415,60
26,312,745,Hindawi068305130,379,55,654,308,59
26,83,745,Hindawi084739682,59,1,1068,477,52
27,1371,1567,Rafed0001121,446,431,911,133,35
27,1367,1567,Shia001122Vols,141,558,1126,139,30
27,1367,1567,Shia003636Vols,14925,23,506,145,38
27,1367,1567,Shia001174Vols,1343,303,883,139,30
28,5,757,Shia001432Vols,7546,261,1473,506,51
28,793,1235,Shia001432Vols,7548,468,1027,337,75
28,5,192,Shia001432Vols,15997,1276,1468,139,88
28,192,806,Shia001432Vols,15998,1,991,377,45
28,885,1235,Shia001432Vols,16000,1,423,260,76
28,192,1253,Shia002928,23,18,958,546,55
28,1,337,Shia002970Vols,890,1085,1462,247,78
28,313,757,Shia002970Vols,891,1,773,345,56
28,777,1242,Shia002970Vols,892,873,1419,363,82
28,1,206,Shia001217Vols,4450,127,342,163,95
28,1,206,Shia001217Vols,6991,891,1025,98,57
28,1,196,Shia001186,407,1332,1538,154,94
28,408,665,Shia001186,408,1226,1555,201,77
28,196,466,Shia001186,408,1,311,174,61
28,784,1079,Shia001186,411,980,1325,233,84
28,1072,1253,Shia001186,412,830,1088,143,68
28,5,806,Shia003707Vols,671,162,1337,512,52
28,535,971,Shia002992Vols,5478,451,605,103,29
28,5,320,Zaydiyya0000325,30,1248,1517,171,64
28,1,716,Shia002759BK1,147,337,1456,552,62
28,763,1253,Shia002759BK1,149,86,658,378,81
28,5,404,Rafed0001121,446,911,1391,300,77
28,408,839,Rafed0001121,447,159,668,255,60
28,793,1098,Rafed0001121,448,1167,1503,231,85
28,1098,1235,Rafed0001121,449,1,198,106,65
28,5,808,Masaha001842Vols,290,178,1300,513,55
28,655,1235,Masaha001842Vols,292,153,674,337,64
28,1,281,Shia001122Vols,141,1126,1420,222,94
28,265,757,Shia001122Vols,142,23,868,364,53
28,777,1199,Shia001122Vols,143,1008,1519,331,81
28,5,692,Shia003695Vols,277,430,1447,450,54
28,793,1235,Shia003695Vols,279,558,1098,338,77
28,209,404,Shia003636Vols,368,832,1046,141,80
28,984,1136,Shia003636Vols,368,1035,1190,111,83
28,748,1212,Shia003636Vols,14739,523,1037,262,58
28,589,895,Shia003636Vols,14743,66,204,93,38
28,1,320,Shia003636Vols,14925,506,866,237,81
28,1,676,Shia001423Vols,1185,413,1436,490,58
28,632,757,Shia001423Vols,1186,8,145,99,90
28,777,1253,Shia001423Vols,1187,271,834,374,83
28,793,1235,Shia001423Vols,1189,303,848,333,75
28,192,466,Shia001255Vols,448,943,1267,164,55
28,1,757,Masaha000001Vols,139,302,1450,585,63
28,787,1253,Masaha000001Vols,141,1,553,371,83
28,1,206,Shia001174Vols,664,1062,1276,162,94
28,1,466,Shia001174Vols,1343,883,1401,322,71
28,408,757,Shia001174Vols,1344,152,583,274,80
28,777,1253,Shia001174Vols,1345,680,1243,376,83
28,81,206,Shia001174Vols,1347,961,1447,70,17
29,347,604,Shia001136,337,512,844,192,72
29,18,294,ShamAY0035035,166,156,441,175,67
29,719,1464,Shia001432Vols,320,207,1467,554,55
29,853,1464,Shia001432Vols,2670,135,770,472,92
29,719,1255,Shia001432Vols,22925,526,1567,396,47
29,1255,1464,Shia001432Vols,22926,1,224,158,90
29,742,1464,Shia002334,341,40,1246,531,53
29,347,604,Shia002758,113,682,961,198,89
29,18,294,Shia002758,117,701,962,182,76
29,347,604,Shia001217Vols,4452,893,1205,191,76
29,772,1471,Shia002382Vols,1034,6,1157,517,55
29,961,1166,Shia003757,315,1299,1487,144,87
29,719,873,Shia001542Vols,777,1434,1607,93,67
29,853,1464,Shia001542Vols,778,466,1092,475,94
29,347,604,Shia001542Vols,781,812,1145,192,72
29,719,923,Shia002389Vols,729,538,784,117,60
29,1011,1464,Shia002389Vols,2153,1,462,346,93
29,719,1301,Rafed0001121,9,508,1576,430,50
29,1301,1464,Rafed0001121,10,1,174,123,91
29,945,1405,Shia001615Vols,3180,213,700,350,90
29,347,489,Shia001418Vols,26,1284,1418,104,92
29,495,604,Shia001418Vols,27,26,131,81,95
29,18,294,Shia004042Vols,80,344,606,178,74
29,56,294,ShamAY0034797,387,15,277,171,79
30,32,671,JK009268,3872,312,549,145,26
30,60,1104,Shia001432Vols,321,1,1034,789,92
30,6,710,Shia001432Vols,2670,778,1466,517,90
30,710,1104,Shia001432Vols,2671,1,422,306,89
30,6,1104,Shia001432Vols,22926,232,1319,829,92
30,6,276,Shia002334,341,1254,1512,199,92
30,276,1104,Shia002334,342,1,860,625,88
30,232,861,Tafsir04042,1863,906,1474,434,86
30,1134,1489,Shia000234Vols,6849,1082,1460,228,67
30,1,362,Shia002382Vols,1034,1157,1504,263,90
30,369,1104,Shia002382Vols,1035,1,761,579,94
30,6,861,Shia002382Vols,1528,563,1176,468,68
30,6,861,Shia002382Vols,2065,654,1285,467,66
30,32,671,JK000094,123,75,312,145,26
30,32,650,JK006476,1443,274,1004,183,21
30,9,668,JK000122,1130,212,460,150,26
30,6,431,Shia001542Vols,778,1100,1338,179,53
30,32,668,JK000362,1299,129,361,144,26
30,6,162,Shia002389Vols,1470,275,428,120,98
30,6,1040,Shia002389Vols,2153,470,1481,777,92
30,6,519,Shia002389Vols,2394,1028,1490,355,87
30,431,1134,Shia002389Vols,2395,315,1092,502,80
30,6,1104,Rafed0001121,10,182,1292,840,93
30,32,671,JK001110,56,942,1179,145,26
30,32,671,Tafsir07053,205,1062,1299,145,26
30,32,671,JK000791,1921,450,687,145,26
30,1128,1492,Shia001402,20,1094,1444,241,74
31,1364,1506,Shia004021,42,960,1113,111,90
31,1364,1506,Shia001432Vols,232,862,1065,107,66
31,1346,1506,Shia001432Vols,302,460,687,116,63
31,360,467,Shia001432Vols,351,734,841,86,100
31,360,484,Shia001432Vols,21869,1056,1192,96,88
31,846,1260,Shia001544Vols,897,274,657,160,36
31,360,467,Tafsir04042,1980,224,331,82,92
31,360,467,Shia001217Vols,6998,937,1044,86,100
31,846,1260,Shia001186,86,170,373,137,42
31,360,484,Shia002382Vols,1620,912,1048,96,88
31,360,484,Shia002382Vols,2175,564,700,96,88
31,360,467,Shia002755,8,292,399,86,100
31,1346,1506,Shia002755,10,272,506,116,62
31,360,467,Zaydiyya0000256,298,1292,1399,86,100
31,846,976,Shia001417,74,971,1103,96,93
31,1346,1506,Shia001137,41,820,1051,115,61
31,1364,1506,Masaha001108Vols,472,933,1118,93,60
31,360,479,Shia001383,107,580,700,89,91
31,1364,1506,Rafed0001826,161,1215,1398,98,63
31,1346,1506,Shia001122Vols,34,576,810,116,62
31,846,976,Shia001122Vols,35,156,287,96,93
31,360,467,Shia001615Vols,471,883,990,86,100
31,846,976,Shia000211,9,150,281,94,92
31,1364,1506,Shia000070Vols,4,725,928,107,66
31,250,467,Shia001402,24,83,370,164,71
31,1370,1506,Shia001402,29,843,1032,105,69
31,471,577,Shia001418Vols,181,1059,1165,82,99
31,846,976,Masaha000001Vols,34,774,905,96,93
31,906,1506,Shia004042Vols,75,1,368,164,27
31,1346,1506,Shia001174Vols,514,1228,1462,116,62
31,1346,1506,Tafsir04040,755,128,362,116,62
32,284,391,Shia001432Vols,309,137,257,79,84
32,469,722,Shia001432Vols,314,924,1471,124,25
32,284,456,Shia002758,88,1111,1307,122,79
32,284,460,Shia001217Vols,6962,886,1267,102,32
32,443,738,Shia001186,77,777,1471,207,38
32,284,539,Shia000234Vols,9953,405,713,145,58
32,469,625,Shia002964Vols,166,801,996,119,78
32,1,351,Shia002755,10,506,1009,159,34
32,469,755,Shia001115Vols,190,440,777,150,44
32,469,620,Shia001122Vols,32,1065,1379,117,47
32,627,755,Shia001122Vols,33,85,214,101,99
32,1,351,Shia001122Vols,34,810,1290,161,37
32,284,408,Shia001615Vols,2297,1239,1387,89,77
32,284,408,Shia001134,362,1111,1251,86,80
32,280,395,Shia001402,69,238,359,84,90
32,290,456,Shia001418Vols,202,76,210,87,69
32,469,755,Masaha000001Vols,32,311,863,203,46
32,1,241,Masaha000001Vols,34,19,360,141,43
32,325,906,Shia004042Vols,76,273,768,245,48
33,551,828,Shamela0006947,6924,861,1214,177,61
33,551,962,JK000001,107,702,1430,220,33
33,551,820,Shia003986,264,362,676,163,60
33,551,962,JK009289,88,50,633,190,35
33,551,962,Sham19Y0147597,234,277,894,222,39
33,980,1254,Shamela0010016,35,853,1003,108,47
33,980,1266,Sham19Y0026523,4729,964,1175,134,54
33,778,962,JK011730,792,44,301,85,34
33,778,962,Shamela0000432,4498,1044,1217,83,55
33,973,1520,Shia001402,50,794,1550,426,68
33,1,256,Masaha000001Vols,31,385,758,66,15
33,556,962,Sham19Y0133368,96,490,1109,219,38
34,394,708,Shia001432Vols,258,91,375,206,79
34,394,708,Shia001432Vols,22935,6,296,211,81
34,394,708,Shia001544Vols,529,1188,1471,211,83
34,1131,1554,JK010649,18,210,563,145,34
34,394,708,Shia001217Vols,4212,844,1157,208,75
34,397,708,Shia002755,9,304,585,205,79
34,394,608,Shia001149Vols,556,1290,1476,134,77
34,394,708,Shia001137,459,888,1178,211,81
34,394,708,Masaha001108Vols,471,1042,1329,207,79
34,1131,1554,ShamAY0034810,20,929,1309,166,38
34,394,708,Shia001340,359,512,803,210,80
34,507,708,Shia000061,398,1,208,154,93
34,1168,1587,Shamela0010016,36,1,338,186,47
34,435,708,Shia001615Vols,2300,303,609,208,85
34,394,708,Shia001134,319,137,433,207,78
34,394,708,Shia000070Vols,3,106,397,212,81
34,1,301,Shia001402,51,324,621,237,97
34,844,1129,Shia001402,53,1190,1607,224,65
34,1131,1587,Shia001402,54,201,659,278,67
35,1241,1462,Shamela0006947,6924,78,380,129,54
35,1320,1462,ShamIbadiyya0000459,60,20,179,95,73
35,1241,1438,Shia003986,263,1351,1592,108,55
35,17,359,ShamAY0034810,25,448,1012,224,50
35,159,311,Shamela0010016,37,81,227,108,86
35,377,752,Shamela0010016,38,180,647,191,45
35,159,377,Shia001402,55,587,806,146,78
35,468,752,Shia001402,57,1,374,198,66
35,758,960,Shia001402,59,780,1187,162,48
36,600,744,Shia001171,10,118,269,121,95
36,587,744,Shia001237Vols,2739,1198,1374,130,88
36,587,744,Shia001432Vols,239,411,587,130,88
36,755,1104,Shia001432Vols,258,843,1226,259,83
36,768,1080,Shia001432Vols,4498,39,378,248,90
36,587,744,Shia001403,60,794,962,129,91
36,587,1080,Shia001217Vols,4275,721,1266,361,79
36,587,744,Shia001186,61,224,414,130,82
36,755,955,Shia001186,63,1252,1474,157,88
36,587,780,Shia002755,11,1025,1229,136,75
36,768,1080,Shia003749,445,43,376,246,91
36,612,744,Rafed0000685Vols,94,212,461,109,52
36,587,744,Rafed0001826,160,898,1055,112,86
36,755,966,Shia001122Vols,27,1213,1446,166,89
36,966,1080,Shia001122Vols,28,1,130,92,87
36,806,1104,Shia001615Vols,2308,1,300,220,90
36,587,763,Shia001134,309,186,376,136,84
36,587,744,Shia001402,39,1186,1355,130,92
36,587,1080,Shia001402,50,241,794,295,61
36,587,1080,Shia001418Vols,184,514,1070,365,79
36,587,780,Masaha000001Vols,26,848,1050,142,81
36,755,1080,Masaha000001Vols,27,613,975,255,87
36,612,744,Shia004042Vols,75,688,827,111,94
36,755,1080,Shia001174Vols,457,566,927,257,88
36,817,943,Shia001174Vols,458,151,1058,100,13
37,902,1060,Shia001171,7,1338,1487,108,84
37,1060,1307,Shia001171,8,1,237,178,90
37,562,783,Shia001237Vols,2101,1287,1526,160,85
37,783,915,Shia001237Vols,2102,1,133,104,97
37,955,1307,Shia004021,44,262,592,254,88
37,938,1307,Masaha000554Vols,5720,215,578,288,97
37,902,1341,Shia001432Vols,240,74,500,304,86
37,926,1307,Shia001432Vols,22934,860,1235,290,94
37,562,907,Shia001403,60,1131,1476,256,87
37,562,915,Shia001217Vols,3317,518,895,274,89
37,926,1307,Shia001217Vols,4212,175,549,290,94
37,691,915,Shia001186,65,1348,1572,178,98
37,1001,1307,Shia002755,9,1,300,235,97
37,926,1307,Shia001149Vols,556,608,995,295,94
37,562,915,Shia001115Vols,211,728,1078,263,91
37,926,1307,Shia001137,459,216,593,288,93
37,931,1307,Shia003986,251,765,1128,279,92
37,955,1307,Masaha001108Vols,471,689,1037,274,96
37,586,915,Shia001352,74,952,1268,231,87
37,612,915,Shia001383,102,1,299,236,97
37,926,1085,Shia001340,358,1313,1472,116,85
37,1085,1307,Shia001340,359,1,217,170,96
37,926,1307,Shia000061,397,716,1089,280,91
37,562,915,Shia001122Vols,28,485,868,279,91
37,617,775,Shia001615Vols,538,1239,1398,123,96
37,922,1307,Shia003636Vols,1950,515,888,291,95
37,926,1307,Shia001134,318,991,1366,291,94
37,955,1200,Shia000070Vols,2,1325,1570,196,100
