ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,239,811,Shia003461Vols,571,1,793,414,63
12,367,811,JK000467,901,1,551,322,69
12,231,811,JK000467,1016,503,1122,387,70
12,231,710,Shamela0008473,29,976,1588,331,64
12,295,811,Shamela0008473,2201,1,653,372,67
12,259,811,Shamela0021766,1850,261,950,384,64
12,251,811,JK009152,673,728,1243,337,68
12,295,871,JK000162,125,1,594,340,62
12,259,588,Sham19Y0014309,369,1135,1548,246,72
12,259,510,JK001295,119,1331,1607,183,77
12,515,871,JK001295,120,1,436,222,59
12,279,811,Sham19Y0148271,1559,6,713,381,64
12,234,811,JK006838,1662,392,1063,408,71
12,234,588,Shamela0001397,162,937,1326,237,69
12,259,811,JK009390,4746,230,928,369,60
12,259,777,JK008001,663,833,1500,377,67
12,231,811,JK007043,56,477,1194,405,67
12,231,733,JK007043,560,717,1474,358,58
12,259,811,Hindawi042908302,281,43,635,385,74
12,231,811,Shamela0021765,2003,241,790,320,56
12,234,811,Sham19Y0150960,141,672,1381,424,72
12,259,811,Sham19Y0150960,1326,543,1233,386,66
12,231,811,Shamela0021315,138,273,1004,418,68
12,259,811,Shamela0012884,2291,797,1466,391,69
12,231,884,Shamela0012981,145,274,935,377,63
12,259,871,ShamAY0037574,747,1355,1584,148,27
12,492,811,ShamAY0037574,748,28,356,211,72
12,234,574,Tafsir01005,2602,1121,1525,269,82
12,574,811,Tafsir01005,2603,1,228,178,92
12,962,1179,Tafsir01005,2604,1,244,157,79
12,259,1022,Meshkat0014420,2027,625,1036,248,38
12,234,496,JK001079,7,1200,1453,188,84
12,496,811,JK001079,8,1,354,226,73
12,356,811,Tafsir04056,4441,1,494,310,71
12,263,733,JK000166,6505,520,1034,325,73
12,259,811,Kraken230106005528,125,518,1211,349,57
12,259,811,Shamela0023628,1555,679,1382,386,65
12,231,811,Sham19Y0013667,1264,513,1007,275,52
12,234,505,Sham19Y0013667,1265,1221,1530,187,72
12,492,811,Sham19Y0013667,1266,37,433,207,59
12,279,797,JK000484,737,5,619,299,52
12,234,792,Shamela0010480,190,861,1501,389,72
12,259,651,Shamela0021751,6680,996,1521,283,64
12,231,811,JK000469,255,813,1315,286,54
12,259,450,Sham19Y0145212,1566,608,801,145,90
12,234,804,Shamela0029933,12,490,1303,408,60
12,282,1004,JK000917,762,1,755,414,61
12,231,505,JK009246,16,1303,1609,195,77
12,492,871,JK009246,17,17,454,238,62
12,234,811,Shamela0003722,7805,249,971,408,67
12,231,594,Shamela0012524,87,1033,1458,253,70
12,259,811,Meshkat00057178,1712,19,654,358,62
12,259,464,JK000232,648,1434,1617,122,66
12,464,811,JK000232,649,1,466,225,56
12,234,811,JK000140,999,390,1116,404,65
12,231,811,Sham19Y0018611,19,429,1125,379,62
12,259,811,Sham19Y0014404,546,688,1243,400,83
12,259,669,ShamAY0036000,14,1145,1571,254,64
12,259,811,JK009336,314,848,1500,362,63
12,259,543,Shamela0000894,88,1169,1568,217,67
12,496,815,Shamela0000894,89,39,411,223,69
12,251,564,Shamela0000894,245,1129,1533,218,62
12,234,811,Shamela0000041,1069,120,750,395,71
12,588,1029,JK000142,175,30,505,190,39
12,259,797,ShamAY0033586,62,823,1459,303,50
12,259,574,Shamela0036446,921,1181,1550,236,78
13,956,1358,Sham19Y0131521,1998,925,1326,294,88
13,1,328,Sham19Y0131521,2000,218,367,107,39
13,1037,1390,Sham19Y0032476,257,1271,1489,126,40
13,370,638,Shamela0001524,999,834,1128,201,85
13,605,866,Shamela0001524,1009,838,1077,190,90
13,960,1504,Shamela0001524,1011,50,581,388,84
13,973,1504,Sham19Y0013252,7206,1,457,335,76
13,370,597,Shamela0008473,43,475,700,113,52
13,1,878,Shamela0008473,49,578,1441,540,70
13,261,956,JK000162,115,899,1526,170,21
13,365,870,JK000162,116,672,1072,297,74
13,939,1504,JK007043,1315,896,1340,253,52
13,370,638,JK007043,1316,771,1063,210,89
13,544,792,Hindawi042908302,270,1305,1506,152,74
13,821,1366,Hindawi042908302,271,1,277,170,38
13,370,638,JK000585,1576,1037,1305,203,92
13,605,911,JK000585,1577,327,587,199,79
13,960,1407,JK000585,1578,1096,1527,315,83
13,1,317,JK009246,35,1256,1521,145,52
13,317,878,JK009246,36,1,575,393,80
13,686,866,Shamela0022676,53,63,183,87,60
13,960,1504,Shamela0022676,54,189,721,390,85
13,1234,1504,JK000232,557,52,272,139,61
14,990,1239,Sham19Y0014592,860,706,932,156,74
14,990,1214,Sham19Y0017581,87,1035,1268,171,92
14,993,1395,ShamAY0034080,11,744,1128,195,50
14,510,982,Shamela0010463,1,504,1329,376,56
14,990,1214,JK001414,2440,1191,1426,162,86
14,1040,1196,Shamela0012220,1227,251,389,102,83
14,990,1166,JK011593,39,1336,1502,118,82
14,993,1196,Sham19Y0122257,856,800,992,147,91
14,993,1390,JK007045,199,116,393,176,56
14,990,1196,Shamela0000736,2565,320,513,149,92
14,990,1196,Shamela0000736,5022,664,861,143,85
14,990,1390,Shamela0001404,89,930,1317,168,43
14,990,1390,Shamela0025794,4211,909,1225,179,57
14,990,1200,Shamela0012872,40,436,644,149,86
14,993,1170,Sham19Y0017791,451,416,918,131,33
14,993,1395,ShamIbadiyya0000229,1874,277,545,189,58
14,990,1390,Shamela0022921,151,913,1205,168,50
14,982,1196,JK001429,87,564,807,167,87
14,1021,1196,Sham19Y0017063,269,983,1145,125,90
14,1030,1196,JK008001,2783,872,1053,107,71
14,990,1196,Shamela0026324,1718,667,826,113,70
14,1339,1500,Sham19Y0023618,4,4,158,98,71
14,990,1196,JK000474,1787,850,1053,141,83
14,990,1390,JK000080,513,229,522,194,58
14,993,1196,Sham19Y0145212,1057,664,856,147,91
14,993,1196,Sham19Y0016976,505,914,1123,139,78
14,990,1196,Shamela0021809,2807,1183,1370,142,88
14,990,1214,Kraken220413194022,2480,1164,1411,161,80
14,990,1205,ShamAY0032932,1,411,604,146,87
14,990,1170,JK000140,939,1207,1384,131,93
14,990,1200,JK000724,45,109,301,136,81
14,993,1196,JK009336,2309,1112,1363,126,63
14,993,1200,Sham19Y0014119,118,1010,1227,148,82
14,993,1196,Sham19Y0149697,1207,1162,1398,128,68
14,993,1196,JK009143,433,1171,1356,142,89
14,993,1196,JK009286,181,469,685,155,91
14,1040,1196,Shamela0036446,878,842,999,119,96
15,192,484,Shamela0010895,3,1,260,166,67
15,1,484,Shamela0021659,552,218,647,298,77
15,75,479,Sham19Y0035312BK2,16,1,382,243,66
15,1,497,Shamela0023578,676,1025,1455,315,77
15,669,1042,Shamela0023578,677,1,370,268,84
15,1,712,JK001492,147,574,1264,409,64
15,634,1015,Shamela0010460,48,1075,1470,259,80
15,1,484,Sham19Y0016953Vols,348,1105,1440,239,60
15,645,1274,Shamela0001600,15,670,1223,278,48
15,179,726,ShamAY0034080,56,1,497,293,60
15,669,1200,ShamAY0034080,58,232,720,352,78
15,645,905,ShamAY0034080,61,812,1065,174,80
15,645,1011,ShamAY0034080,62,625,962,193,57
15,745,1015,Shamela0026452,5,1,317,195,77
15,1,497,Sham19Y0014255,2,827,1296,310,71
15,657,1015,Shamela0038067,303,970,1343,240,77
15,1,479,Shamela0010463,7,947,1299,259,66
15,6,492,Shamela0004473,580,762,1196,291,71
15,654,1011,Shamela0004473,1472,937,1290,228,74
15,187,876,Shamela0004473,6257,255,670,198,30
15,1,484,Shamela0004473,13034,267,724,235,54
15,159,479,JK001414,479,1,283,165,62
15,645,1046,JK000021,644,210,604,286,86
15,1,479,JK000021,645,403,871,298,69
15,645,1002,JK000021,659,75,402,224,76
15,1,479,Shia001544Vols,1548,251,604,255,65
15,645,1015,Shamela0010736BK1,35,508,888,269,87
15,645,1011,JK009141,1160,680,1046,239,75
15,645,1015,ShamAY0034809,137,677,1027,243,78
15,1,497,Shia003636Vols,6832,367,770,261,64
15,1,479,JK006478,348,484,808,243,64
15,1,479,Shamela0012579,1392,434,832,254,63
15,657,1011,Rafed0001713Vols,5,519,885,252,82
15,1,628,Shamela0001438,904,271,837,361,68
15,1,479,Shamela0001438,1678,616,1041,301,79
15,1,634,Shamela0001438,5986,57,592,369,70
15,1,479,Shamela0001438,8012,137,466,170,37
15,1,497,Shamela0009107BK1,389,898,1339,201,41
15,1,715,Shamela0009107BK1,391,69,641,314,51
15,1,497,Shamela0005550,21,989,1418,306,74
15,1,814,Shamela0009856,11,902,1465,345,50
15,645,1011,JK011593,122,555,913,247,79
15,1,380,JK011593,124,1206,1530,241,79
15,49,479,Rafed0003726Vols,1665,1,376,249,72
15,1,519,JK009226,147,81,509,306,74
15,645,1015,JK009226,195,882,1225,215,65
15,707,1015,Zaydiyya0000259,230,561,894,205,77
15,6,1042,Zaydiyya0000373Vols,2,360,1175,514,57
15,1,424,ShamIbadiyya0000193,4628,1185,1563,260,76
15,1,484,Tafsir04040,132,670,1000,246,64
15,1,409,JK000381,744,1057,1443,233,67
15,1,302,JK000381,4082,1225,1501,173,73
15,103,479,JK000381,4263,52,291,153,49
15,1,726,JK007045,318,127,702,375,63
15,712,946,Sham19Y0127677,748,1181,1431,184,92
15,946,1200,Sham19Y0127677,749,1,205,162,80
15,1,479,Sham19Y0127677,808,63,493,299,77
15,70,479,Sham19Y0127677,942,1,368,249,72
15,1,634,Sham19Y0127677,3650,781,1297,360,69
15,245,479,Sham19Y0127677,3950,840,1069,108,45
15,1,532,Zaydiyya0000083,19,820,1253,315,73
15,1,560,Shamela0007663,104,826,1307,322,69
15,715,1011,JK000842,550,1096,1387,202,79
15,1,715,JK000842,553,141,786,368,54
15,693,1015,Shamela0030067,2,1058,1401,235,86
15,669,1015,Shamela0030067,13,1132,1502,247,83
15,1,532,Zaydiyya0000015,22,608,1080,326,72
15,1,479,Zaydiyya0000220,141,1011,1336,170,38
15,20,467,Zaydiyya0000132,144,1,290,213,58
15,1,509,Sham19Y0020891,5430,42,490,297,70
15,642,1011,ShamAY0036795,18,498,883,258,83
15,1,712,Shamela0001404,62,154,670,342,60
15,642,1030,Shamela0001404,87,253,749,252,60
15,1,628,Shamela0029741,564,324,856,380,74
15,1,479,Shamela0003055,370,1037,1450,305,80
15,1,108,Shamela0003055,4045,920,1028,81,96
15,1,108,Shamela0003055,4583,1501,1609,81,96
15,1,547,Shamela0007664,73,882,1255,275,61
15,1,484,Shamela0007664,135,986,1447,285,66
15,1,726,Kraken22041319410300,185,352,1001,409,68
15,645,1011,Shamela0012872,127,555,950,262,83
15,1,328,Shamela0012872,129,1225,1495,203,78
15,288,905,Masaha001946Vols,1022,716,1103,176,29
15,1,712,Sham19Y0017791,684,327,853,349,59
15,645,1020,Shamela0010488,309,750,1148,240,72
15,1,479,Shamela0007853,94,328,709,265,68
15,179,479,JK009266,109,1,162,112,48
15,1,799,Sham19Y0016618,28,435,1130,376,54
15,693,989,Sham19Y0016618,46,1281,1588,223,88
15,1,479,ShamAY0034066,4,74,413,241,64
15,1,497,Shia001278Vols,364,433,785,255,64
15,1,712,Sham19Y0013614,264,240,747,346,59
15,645,993,JK000467,637,1104,1459,223,74
15,1,420,Noorlib0000587,154,1065,1418,255,75
15,1,628,Shamela0008473,18,492,1038,379,73
15,645,1015,Shamela0008473,19,211,605,258,80
15,1,484,JK001259,112,891,1220,241,63
15,683,1011,Shia002334,4,468,766,177,61
15,1,666,JK009152,646,571,1123,379,70
15,1,509,ShamAY0033541,2,516,974,311,74
15,1,547,Shamela0011353,100,629,1000,272,61
15,787,902,Shamela0006947,3762,50,167,93,98
15,1,479,JK009268,3,86,561,293,70
15,32,532,Sham19Y0014309,274,1,445,305,72
15,1,479,Shamela0011216,16,32,493,275,66
15,1,726,Sham19Y0017063,455,769,1457,361,52
15,693,1015,Shamela0012293,4815,762,1109,222,76
15,1,509,JK001295,686,7,370,236,53
15,70,479,ShamAY0034397,75,732,1077,181,52
15,1,479,JK009313,4490,596,925,213,53
15,657,960,Shamela0001397,21,1182,1507,216,80
15,1,484,JK009390,653,306,733,297,77
15,1,479,JK009390,875,593,1016,298,78
15,1,479,JK009390,984,526,960,299,75
15,1,355,JK009390,4783,1232,1535,232,82
15,245,479,JK009390,4793,513,740,105,45
15,1,484,JK008001,94,431,857,301,78
15,1,420,JK008001,106,1113,1490,268,79
15,1,634,JK008001,214,251,789,361,67
15,712,1129,JK008001,295,1067,1456,289,82
15,32,479,JK008001,498,339,666,139,37
15,134,497,Shamela0000678,178,6,297,186,60
15,1,484,Shamela0011162,2,392,728,238,60
15,1,479,Shia004021,51,261,720,296,70
15,1,484,JK009274,365,190,617,298,78
15,853,1011,Shamela0021765,2095,1,167,116,89
15,645,1015,Shamela0013174,733,337,683,218,67
15,288,902,Shamela0010283,3892,648,1032,174,29
15,1,479,JK005020,517,1018,1398,262,65
15,688,1015,JK000328,6,1154,1520,242,83
15,1,748,JK000786,3029,1001,1469,254,38
15,726,905,JK000786,3030,1,172,123,81
15,148,479,Sham19Y0023608,4223,1,288,195,74
15,1,317,JK000028,9,1280,1545,185,69
15,1,479,JK000101,265,726,1160,281,68
15,1,450,JK000101,406,886,1436,169,28
15,645,905,JK000761,20,1214,1470,189,87
15,634,1011,Shamela0029708,15,669,1010,204,58
15,1,479,Shamela0012884,5291,979,1400,297,78
15,1,450,JK000799,17,1040,1451,280,74
15,1,1015,Zaydiyya0000059,986,47,923,480,54
15,628,1002,Zaydiyya0000352,145,732,1151,251,72
15,1,479,Shamela0012981,281,434,811,271,69
15,766,1015,Sham19Y0039268,27,1079,1352,167,75
15,654,993,Sham19Y0039268,28,1,318,209,69
15,65,479,Tafsir04056,7427,1,357,245,74
15,693,1002,Shia004012,43,1262,1479,150,58
15,628,1002,Zaydiyya0000229,135,739,1152,248,72
15,1,532,Kraken230106005528,80,790,1284,327,69
15,1,479,Sham19Y0023618,4,158,497,241,64
15,1,479,Tafsir09050,4789,941,1372,296,77
15,1,567,Zaydiyya0000067,196,343,831,297,61
15,645,830,JK010552,710,1312,1501,141,93
15,1,497,JK010552,711,819,1309,310,71
15,1,479,Shamela0023632,4,161,500,241,64
15,693,1015,Shia000220Vols,3847,710,983,177,65
15,645,1015,JK000474,2022,336,691,226,68
15,187,876,Shamela0001417,144,111,541,198,30
15,787,902,Shamela0023645,140,131,248,92,97
15,49,479,JK006951,23,1,286,203,60
15,645,1011,ShamAY0034002,49,65,453,257,80
15,1,497,Shamela0023789,321,1194,1466,132,28
15,1,547,JK006874,28,165,638,317,68
15,1,479,ShamIbadiyya0000431,1,1055,1370,229,60
15,642,1015,JK000080,516,345,737,246,75
15,1,228,Sham19Y0145212,1524,1027,1244,161,89
15,203,509,Sham19Y0145212,1525,383,694,168,61
15,1,479,Sham19Y0016976,703,60,495,301,76
15,688,1015,Shamela0000432,4561,348,693,234,81
15,693,1042,Shia001615Vols,2801,1202,1464,163,53
15,1,446,Masaha002872,21,1059,1448,278,77
15,1,412,Kraken220413194022,489,1080,1440,229,70
15,1,497,JK009246,6,1031,1483,311,75
15,645,1015,JK009246,7,730,1108,259,84
15,645,1002,JK007049,75,787,1158,252,83
15,645,905,Shamela0010531,7,392,775,164,48
15,134,435,Shamela0003722,1031,673,970,85,23
15,23,638,Shamela0003722,8286,1,601,239,37
15,645,1011,Shamela0012524,2,870,1256,251,78
15,1195,1476,ShamAY0034556,36,930,1224,198,78
15,1,479,Sham19Y0095660,145,332,666,247,65
15,645,1042,Shamela0012415,178,807,1183,272,82
15,1,380,JK000140,937,1106,1437,251,82
15,1,446,Masaha003296Vols,199,561,817,149,39
15,683,1042,Shia001237Vols,889,909,1160,172,56
15,645,1046,Shia003101Vols,65,1071,1431,225,64
15,1,542,JK009336,2293,28,513,331,73
15,1,228,Sham19Y0014119,186,1207,1425,166,91
15,249,479,Sham19Y0014119,187,1,219,136,69
15,1,501,Sham19Y0149697,1206,921,1379,315,76
15,1,628,Shamela0000041,8,317,851,365,70
15,787,1015,Shamela0000041,9,1,258,164,76
15,1,497,JK010344,700,1120,1523,260,64
15,1,479,JK000146,3,227,555,222,57
15,1,324,JK000362,27,1159,1411,191,74
15,307,479,JK000362,28,1,183,99,65
15,1,484,JK000362,92,65,420,240,61
15,1,184,JK000362,1000,1338,1512,131,89
15,184,484,JK000362,1001,1,202,118,48
15,758,1011,ShamAY0034079,5,1,270,186,86
15,1,420,Shamela0036446,877,1102,1486,271,79
16,61,193,JK007040,3897,514,1090,108,22
16,12,193,JK000718,393,1,209,133,79
16,1,193,ShamAY0034556,36,1224,1430,154,90
17,52,402,Sham19Y0131521,1974,1275,1502,157,56
17,235,762,Kraken22021606123201,466,168,344,103,24
17,1243,1420,Sham19Y0018272,388,855,1009,109,74
17,314,485,Sham19Y0018272,388,182,378,94,54
17,758,1066,Sham19Y0001729,345,659,953,218,87
17,1110,1225,Sham19Y0001729,346,853,1063,74,45
17,235,762,JK000162,242,1201,1460,176,42
17,795,1420,JK000162,243,11,681,394,61
17,785,1043,Shamela0007562,194,1114,1385,151,65
17,314,1243,JK001295,695,532,1163,380,47
17,1243,1401,JK001295,696,1406,1537,103,79
17,314,1043,Sham19Y0150960,200,953,1526,312,47
17,1243,1420,Sham19Y0150960,202,360,527,118,79
17,1243,1420,JK007044,2425,1481,1643,120,81
17,1243,1420,JK009286,194,1201,1378,139,94
18,418,621,Sham19Y0127656,532,1317,1546,154,84
18,621,817,Sham19Y0127656,533,1,246,150,74
18,418,817,Sham19Y0013605,3379,53,451,305,92
18,523,817,Sham19Y0013605,3727,516,801,196,76
18,473,923,ShamAY0034080,132,1,560,261,53
18,823,995,ShamAY0034080,135,878,1033,118,87
18,418,817,Sham19Y0016684,1688,30,408,252,72
18,418,817,Shamela0010463,24,130,508,235,66
18,418,817,Sham19Y0018176,1639,805,1219,305,89
18,418,817,Sham19Y0018176,1873,561,923,252,74
18,418,722,JK009141,1160,1186,1450,169,63
18,398,884,Zaydiyya0000133,94,908,1317,253,60
18,418,598,JK000221,207,159,335,133,88
18,549,884,Sham19Y0016584,3122,844,1266,246,72
18,427,549,Sham19Y0016584,3122,1,110,86,89
18,418,817,Sham19Y0016584,3465,19,381,252,74
18,518,817,Sham19Y0016946,553,1,314,234,91
18,418,598,JK000791,849,405,581,133,88
18,418,834,JK000754,299,929,1405,302,74
18,621,772,Shamela0000140,1528,1020,1395,96,32
18,418,847,JK009226,172,228,536,216,61
18,418,817,JK000471,386,631,915,216,66
18,418,817,JK001236,32,185,585,255,71
18,418,817,Shamela0005756,11193,953,1340,303,94
18,536,817,Shamela0005756,12255,1,290,186,72
18,418,874,Shamela0008381,970,992,1419,241,61
18,418,874,Shamela0008381,993,906,1262,236,60
18,418,817,Shamela0000427BK2,983,865,1155,210,63
18,418,941,JK000381,5147,704,1121,239,51
18,418,763,Sham19Y0122257,1233,379,713,216,71
18,418,887,JK007045,314,568,1026,296,71
18,418,900,Sham19Y0001729,346,661,1028,247,62
18,422,937,ShamIbadiyya0000459,7,467,1079,348,63
18,418,887,JK000842,248,399,850,234,50
18,418,817,Zaydiyya0000015,577,1122,1413,212,64
18,823,995,Zaydiyya0000015,804,1249,1468,126,68
18,540,884,Sham19Y0016599,1080,31,338,173,57
18,418,605,Sham19Y0020891,2370,985,1164,133,85
18,418,598,JK000465,1429,297,479,133,85
18,418,884,Shamela0001404,173,523,1045,318,73
18,823,1155,Shamela0001404,176,527,821,169,58
18,383,772,JK000216,286,925,1298,218,59
18,418,981,JK000913,1321,995,1385,225,45
18,418,598,Masaha001946Vols,1000,123,353,128,70
18,418,884,Sham19Y0017791,672,948,1470,278,61
18,458,776,Sham19Y0017791,673,136,547,191,52
18,418,598,Sham19Y0013252,6585,1449,1616,133,92
18,418,827,Sham19Y0013252,6586,308,712,297,86
