ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,159,1173,JK009266,74,546,1596,805,93
25,1173,1573,JK009266,75,1,362,279,84
25,292,412,Shamela0011742,97,147,267,94,97
25,188,373,JK000754,1575,897,1063,112,70
25,148,412,Tafsir01006,7,1139,1427,159,64
25,252,412,Shamela0023591,19,193,489,122,51
25,54,401,JK001496,11,1288,1620,176,53
25,54,412,Sham19Y0020891,84,1261,1604,185,54
25,47,412,Tafsir05047,1,912,1339,204,51
25,858,1288,Sham19Y0150960,594,1279,1559,226,64
25,148,412,Meshkat00042485,103,7,297,159,63
26,103,365,JK009266,75,1345,1608,215,99
26,365,1588,JK009266,76,1,1327,917,80
26,1110,1522,Tafsir02096,5,196,484,154,41
26,1104,1588,Kraken220727035853,5390,472,938,215,43
26,328,508,Kraken220727035853,5391,1,178,138,94
26,1115,1579,Sham19Y0150960,595,169,449,217,57
27,372,561,JK009266,77,251,439,152,98
27,566,987,JK009266,78,1040,1565,301,71
27,987,1602,JK009266,79,1,624,496,98
27,280,561,Kraken220727035853,5390,938,1226,220,92
28,1,903,JK009266,79,624,1557,706,91
28,903,1610,JK009266,80,1,714,539,87
28,1309,1453,Shamela0001535,279,25,162,98,84
28,1,1098,Kraken220727035853,5391,658,1331,469,51
28,1298,1466,Sham19Y0017829,460,627,817,97,58
28,920,1048,Shamela0009856,1040,143,271,106,100
29,1,611,JK009266,80,714,1357,458,85
29,570,1154,JK009266,81,973,1582,437,86
29,1154,1544,JK009266,82,1,398,302,92
29,858,1111,Shamela0009988,293,987,1400,122,31
30,1,1261,JK009266,82,398,1561,882,85
30,1261,1594,JK009266,83,1,391,260,80
31,666,1260,JK009143,200,750,1391,165,25
31,1,1239,JK009266,83,391,1599,939,91
31,1239,1581,JK009266,84,1,348,269,93
31,901,1086,Shamela0011742,231,338,814,80,19
31,666,960,JK001131,101,50,339,105,34
31,1181,1460,JK001131,102,708,935,77,34
31,1226,1493,Shia004664,235,293,699,99,33
31,1203,1460,JK010091,158,1153,1358,98,47
31,681,1284,JK007100,1284,609,902,89,16
31,892,1260,JK007081,669,731,1175,89,19
31,1175,1460,Sham19Y0017829,724,1060,1457,148,43
31,791,1005,JK006705,550,220,413,81,38
32,1,710,JK009266,84,348,1127,547,86
32,712,1188,JK009266,88,1083,1560,377,98
32,1188,1549,JK009266,89,1,363,293,99
32,716,1103,Shamela0023842,93,457,1031,224,42
32,716,1549,Kraken220727035853,5394,21,391,281,42
32,720,1103,Sham19Y0150960,599,26,404,299,96
33,1023,1246,Sham19Y0017879,931,11,497,105,24
33,944,1318,Shamela0095571,18,739,1217,212,53
33,1,877,JK009266,89,363,1493,679,74
33,877,1494,JK009266,90,1,651,481,90
33,944,1246,Shamela0001535,302,42,300,154,60
33,1002,1251,Sham19Y0013231,46,944,1206,100,33
33,1023,1246,Tafsir07055,1694,1367,1493,86,46
33,979,1318,Shamela0023591,27,857,1365,227,56
33,1,248,Kraken220727035853,5394,391,629,180,90
33,1089,1318,ShamAY0036821,8,27,413,161,52
34,401,1026,Shamela0095571,19,1,731,204,31
34,1272,1520,Shamela0029882,155,1234,1419,145,72
34,1,838,JK009266,90,651,1493,654,97
34,838,1520,JK009266,91,1,704,531,90
34,355,765,Shamela0023591,29,1,366,216,59
35,1163,1498,Shamela0021715,6752,198,467,201,76
35,1177,1576,Shamela0021715,9603,777,1171,310,97
35,434,620,ShamAY0034059,4099,1164,1340,127,84
35,427,567,ShamAY0034059,6028,172,312,107,94
35,1,626,JK009266,91,704,1330,491,93
35,620,1127,JK009266,92,109,630,409,96
35,1127,1452,JK009266,94,1217,1611,260,82
35,1452,1566,JK009266,95,1,115,91,100
35,434,706,JK001150,402,101,559,193,51
35,295,417,JK001150,560,471,592,75,75
35,53,304,Shia002394Vols,35,919,1111,141,65
35,304,427,Kraken220727035853,5393,793,919,99,96
35,516,1127,Kraken220727035853,5395,1,368,265,51
35,1127,1549,Kraken220727035853,5397,459,873,318,94
35,434,711,Sham19Y0013783,3551,912,1237,154,50
35,427,612,Sham19Y0017829,758,1349,1593,141,70
35,304,417,Tafsir04056,4028,279,393,72,78
35,304,417,JK009313,508,189,299,76,79
35,440,626,Meshkat00042485,129,664,866,140,83
35,427,555,Meshkat00042485,6702,612,823,83,47
36,49,407,Meshkat00057178,74,1004,1366,95,24
36,49,176,Shamela0028100,1,199,341,83,75
36,55,181,Masaha000955Vols,1373,1421,1553,82,79
36,1,222,Shamela0021715,9603,1171,1446,172,77
36,152,377,Shamela0021715,9604,77,257,136,73
36,123,407,Shamela0021721,376,172,374,92,37
36,38,372,Shamela0037458,40,1144,1439,169,61
36,55,176,Shamela0001466,19,975,1127,82,69
36,55,407,Zaydiyya0000162,1156,1,141,82,28
36,55,181,Sham19Y0147312,23,515,705,81,54
36,1,407,JK009266,95,138,587,324,89
36,419,1462,JK009266,106,515,1526,763,85
36,1087,1366,Tafsir02096,10,27,297,197,81
36,38,372,JK000465,29,723,968,122,42
36,49,176,Sham19Y0023608,13,868,977,68,67
36,55,181,JK006962,3322,660,774,80,81
36,1,176,Shamela0023632,52,943,1100,78,45
36,412,1366,Kraken220727035853,16,754,1515,565,72
36,157,399,Kraken220727035853,5397,951,1200,170,83
36,55,204,Sham19Y0017829,56,626,784,88,66
36,55,407,JK000154,408,20,250,97,34
36,49,181,Sham19Y0013301,644,552,730,85,61
37,1,668,JK009266,107,118,787,512,93
37,696,1372,JK009266,113,571,1247,515,97
37,337,521,Tafsir02096,10,297,441,106,71
37,337,1233,Kraken220727035853,17,37,990,663,84
37,871,1010,Shamela0006496,34,70,303,85,44
38,1,121,JK009266,116,1598,1717,95,99
38,121,1486,JK009266,117,1,1427,1074,93
38,68,657,JK001135,1,640,1202,430,91
38,1289,1463,JK001135,2,225,399,133,95
38,484,807,JK001224,29,384,660,83,21
38,1071,1246,Shamela0006496,34,695,945,131,66
38,455,807,Sham19Y0013301,375,436,959,105,22
39,1155,1454,Shamela0023578,66,899,1297,126,34
39,24,213,JK009266,113,1241,1434,148,95
39,220,1120,JK009266,114,7,932,695,92
39,1088,1564,JK009266,115,703,1234,386,89
39,1325,1531,Sham19Y0124335,256,109,397,111,46
39,1088,1319,Kraken220727035853,18,328,458,101,52
39,1379,1531,JK000930,706,935,1057,88,70
40,33,475,Shamela0023358,867,330,531,75,22
40,33,434,Tafsir06051,156,1071,1202,94,29
40,33,499,JK009266,118,1,496,364,91
40,505,711,JK009266,119,1292,1504,163,97
40,711,1454,JK009266,120,1,752,576,96
40,1,370,Kraken220727035853,18,491,749,179,57
40,363,499,Shamela0008473,185,538,687,97,78
40,993,1206,Meshkat00042485,198,680,1219,155,36
40,33,434,JK009396,23,1349,1496,94,29
41,1,676,JK009266,120,752,1463,530,90
41,676,1310,JK009266,121,1,670,503,94
42,520,841,JK009266,119,993,1304,210,77
42,833,989,JK009266,121,1389,1545,131,100
42,989,1602,JK009266,122,1,611,486,94
42,453,831,Kraken220727035853,18,777,1143,266,86
43,1,222,JK009266,122,611,844,177,93
43,241,1634,JK009266,127,1,1405,1053,86
43,439,632,Shamela0006496,35,480,662,150,93
43,1,222,Sham19Y0147597,99,228,348,77,43
44,477,598,Shamela0029882,185,927,1048,91,89
44,1,170,JK009266,127,1405,1580,133,96
44,709,882,JK009266,128,1,181,121,85
44,170,472,JK009266,130,1356,1601,193,79
44,472,716,JK009266,131,1,252,189,93
44,858,1194,JK009266,133,528,916,272,85
44,1266,1491,JK009266,134,1,226,184,100
44,1303,1491,Shamela0009801,4,960,1178,140,79
45,25,157,Sham19Y0017879,522,853,1061,89,53
45,1,286,Tafsir04003,138,420,581,114,50
45,25,157,Shamela0004473,12927,1076,1196,88,82
45,1,444,Shamela0023358,1213,1084,1545,157,37
45,1,157,Shamela0005644,23,1016,1259,105,54
45,25,286,Shamela0036506,27,1312,1498,114,53
45,1,304,JK009266,134,1226,1583,241,83
45,304,1584,JK009266,135,1,1418,995,83
45,658,1037,Shamela0001535,494,1236,1604,195,57
45,188,444,Tafsir01005,32,941,1409,175,47
45,25,206,Shamela0023632,57,1211,1444,109,58
45,25,444,JK000584,501,416,754,92,24
45,25,167,Shamela0023591,44,592,736,94,72
45,1,161,Kraken2106220218081,606,770,1089,118,46
45,768,1213,JK000906,215,736,1148,199,51
46,1,183,JK009266,135,1418,1602,147,98
46,224,1027,JK009266,138,106,886,609,90
46,1051,1604,JK009266,139,1,577,439,94
46,571,839,ShamAY0036821,16,194,390,157,72
47,289,526,Sham19Y0150600,37,70,432,121,39
47,195,515,Sham19Y0150600,273,946,1400,148,35
47,993,1151,JK001231,27,979,1122,106,84
47,993,1104,Sham19Y0017715,99,525,634,79,90
47,993,1130,Shamela0012024,203,537,671,89,77
47,921,1157,Sham19Y0017719,159,139,342,81,43
47,357,536,Sham19Y0133358,412,471,905,123,35
47,1184,1284,JK001123,8,1459,1559,79,100
47,351,491,Sham19Y0013257,665,169,524,92,33
47,1,710,JK009266,139,577,1385,555,83
47,710,836,JK009266,140,960,1549,94,19
47,836,1515,JK009266,141,1,699,532,96
47,993,1104,JK009266,7206,540,648,85,95
47,370,476,Shamela0011742,227,83,227,69,60
47,988,1108,Shamela0011742,253,1215,1360,86,74
47,993,1104,Shamela0009985,526,184,490,84,34
47,340,491,Shamela0037489,79,666,858,97,62
47,351,536,Sham19Y0016826,1700,831,1285,115,32
47,1184,1296,Shamela0023591,141,977,1089,88,100
47,370,476,Shamela0011539,973,896,1030,69,64
47,289,447,JK006705,533,389,590,71,46
47,362,491,Sham19Y0014323,221,123,500,94,30
48,1,843,JK009266,141,699,1466,560,79
48,831,1576,JK009266,142,277,1023,588,96
48,92,484,Kraken220727035853,22,757,1134,290,91
49,1,1152,JK009266,143,115,1546,747,56
49,1152,1576,JK009266,144,1,359,281,79
49,1214,1535,JK001496,34,320,600,158,53
50,122,232,Shia002356Vols,10,819,923,81,92
50,591,795,Shamela0007798,149,146,474,114,42
50,1,694,JK009266,144,359,1076,539,90
50,880,1441,JK009266,147,122,658,425,91
50,1430,1574,JK009266,148,217,352,106,92
50,122,349,Shamela0001535,523,635,876,176,91
50,530,694,JK010001,1560,416,617,78,49
50,647,754,JK000718,371,459,625,79,61
50,530,694,Tafsir07055,1641,542,743,78,49
50,1139,1574,Kraken220727035853,24,146,577,325,92
50,122,349,JK001496,33,1029,1259,177,96
50,122,232,Sham19Y0020891,171,1330,1440,87,98
50,237,349,Sham19Y0020891,172,1220,1332,87,98
51,1,1100,JK009266,148,352,1524,880,92
51,1100,1556,JK009266,149,1,924,275,33
51,1,780,Kraken220727035853,24,577,1347,598,94
51,1214,1491,Kraken220727035853,24,1347,1599,193,85
52,1218,1595,Tafsir04003,43,8,730,265,43
52,1244,1595,Sham19Y0147312,49,42,423,220,60
52,438,737,Sham19Y0017116,499,1171,1515,173,59
52,1,643,JK009266,149,924,1583,515,96
52,782,1595,JK009266,150,658,1508,658,94
52,643,773,JK009266,150,1,140,103,92
52,1218,1595,Shamela0035101,120,268,728,241,55
52,1218,1595,Sham19Y0013231,77,217,679,245,57
52,747,953,Tafsir01005,46,689,917,141,70
52,981,1595,Shamela0023632,61,52,549,350,65
52,1209,1462,Shamela0023591,58,1298,1581,204,89
52,410,773,Shamela0023591,58,363,803,201,54
52,234,1140,Kraken220727035853,25,41,743,321,33
52,410,773,ShamAY0036821,23,1058,1519,205,53
53,95,876,JK009266,151,1,846,547,72
53,954,1579,JK009266,155,495,1052,447,87
53,5,174,Shamela0023591,59,141,322,116,80
53,277,428,Shamela0006496,20,1111,1254,105,88
53,266,445,Shamela0006496,37,1313,1476,116,81
53,1109,1560,Meshkat00042485,327,251,502,123,33
54,1,514,JK009266,155,1052,1565,415,98
54,519,1597,JK009266,156,86,1079,773,86
54,1339,1475,Tafsir01005,53,139,285,67,56
54,1129,1475,Shamela0023632,62,12,321,237,82
54,541,1597,Shamela0023591,62,489,1284,460,52
54,1290,1426,Shamela0008473,201,363,530,70,49
54,18,880,Shamela0006496,38,820,1478,317,39
54,541,1475,ShamAY0036821,24,963,1583,393,52
55,1438,1552,Shamela0036088,23,1149,1336,87,57
55,1438,1552,Shamela0007003,224,678,800,87,89
55,1438,1552,Sham19Y0017116,223,391,555,78,59
55,1,511,JK009266,156,1079,1581,401,97
55,514,1497,JK009266,157,6,1244,699,65
55,1378,1552,Shamela0037489,86,123,246,83,57
55,1378,1552,JK010552,448,192,480,108,48
55,1109,1228,Tafsir01005,52,850,1100,87,44
55,1,266,Shamela0023591,62,1284,1571,200,84
55,1,376,ShamAY0036821,25,176,577,287,86
56,382,498,Shamela0007798,158,213,399,91,60
56,130,1216,JK009266,158,1,1488,831,68
56,1230,1490,JK009266,159,8,266,206,99
56,566,800,Shamela0035101,136,1050,1508,160,44
56,574,800,Shamela0023632,62,375,605,172,93
56,566,806,Shamela0023591,56,426,667,186,94
57,998,1438,Shamela0029882,235,355,728,213,54
57,1,818,JK009266,159,266,1105,630,91
57,785,1514,JK009266,160,762,1535,564,89
57,998,1438,Shamela0023591,70,106,488,211,52
57,1,754,Kraken220727035853,27,980,1591,417,65
57,812,998,Kraken220727035853,28,440,638,140,87
57,998,1438,ShamAY0036821,26,898,1280,211,52
58,44,253,Shia003928Vols,637,207,613,81,27
58,44,253,Sham19Y0020985,203,556,679,67,35
58,1,1306,JK009266,161,58,1521,1001,82
58,1306,1532,JK009266,162,1,226,185,99
58,787,901,JK006910,195,420,919,85,21
58,896,1340,Shia002394Vols,70,256,507,191,53
58,44,253,Shamela0009856,916,264,462,78,33
58,44,262,Sham19Y0014323,248,506,693,71,37
59,289,406,Sham19Y0017715,71,776,1060,82,35
59,1,1326,JK009266,162,226,1537,1018,94
59,1326,1529,JK009266,163,1,199,150,90
59,677,880,Shamela0001535,651,232,424,152,92
59,1230,1350,Shamela0023632,63,490,610,93,99
59,608,880,Shamela0023591,69,1083,1377,185,73
59,1230,1529,Shamela0023591,71,21,418,151,43
59,1230,1529,ShamAY0036821,27,449,846,150,43
60,1,1211,JK009266,163,199,1543,959,87
60,1211,1553,JK009266,164,1,343,272,99
61,1054,1522,Tafsir08090,15,1022,1515,202,41
61,16,1429,JK009266,167,156,1568,1123,97
61,1429,1585,JK009266,168,1,159,128,98
61,645,1519,Shamela0001535,675,502,1258,500,66
61,221,526,Shamela0009985,676,1064,1505,83,18
61,1086,1522,Shamela0023591,74,20,479,189,42
61,16,268,Kraken220727035853,29,731,981,195,93
61,102,268,Shamela0006496,39,1000,1183,115,75
61,1054,1522,ShamAY0036821,29,405,895,202,42
61,102,730,Meshkat00042485,355,543,794,114,20
62,42,542,Tafsir02091,8,804,1130,97,17
62,42,542,ShamAY0033108,8,779,1104,97,17
62,17,1325,JK009266,168,263,1617,1014,87
62,1325,1657,JK009266,169,1,332,265,94
62,28,147,Shamela0023591,67,993,1251,88,43
62,200,769,Shamela0023591,74,577,1543,278,31
63,1,140,Tafsir06051,267,1007,1149,110,96
63,1,766,JK009266,169,332,1560,583,58
63,967,1570,JK009266,170,92,687,477,97
63,1,140,Shamela0035101,144,154,318,104,79
63,1,164,Shamela0023632,64,522,692,111,81
63,1,140,Shamela0023591,76,332,468,107,95
63,967,1576,Kraken220727035853,30,428,982,422,85
64,26,553,JK009266,171,1047,1633,418,86
64,553,1561,JK009266,172,1,1384,794,71
64,553,1314,Kraken220727035853,32,10,774,290,37
64,15,319,Sham19Y0016782,792,357,693,79,21
65,1,137,JK009266,172,1384,1521,108,98
65,137,1537,JK009266,173,1,1330,1051,92
65,6,406,Kraken220727035853,32,974,1340,214,64
66,389,558,Sham19Y0017726,67,535,649,86,63
66,389,558,Sham19Y0120922,256,356,473,94,68
66,931,1096,Shia002356Vols,1209,299,857,110,24
66,307,558,Shia003928Vols,725,750,927,111,56
66,180,732,JK009266,175,866,1504,437,85
66,732,1560,JK009266,176,201,1022,656,96
66,384,558,Shamela0006965,148,824,947,94,66
66,389,558,JK007143,1759,713,1007,84,28
66,384,558,ShamAY0037087,647,519,696,102,62
67,1,468,JK009266,176,1022,1519,368,91
67,531,1520,JK009266,177,1,977,739,88
68,231,392,JK001022,18,510,876,130,43
68,1,543,JK009266,177,977,1508,425,97
68,543,1533,JK009266,178,1,980,776,97
68,658,1133,Shamela0023591,88,1055,1550,225,47
69,13,432,Sham19Y0120922,488,1001,1254,105,29
69,9,432,Sham19Y0133358,143,334,564,128,36
69,21,437,Sham19Y0147312,41,7,382,119,28
69,1,533,JK009266,178,980,1519,426,97
69,537,1449,JK009266,179,6,924,732,98
69,784,1157,Shamela0023591,87,1070,1581,145,28
69,771,1157,ShamAY0036821,33,132,654,151,28
70,1,1510,JK009266,181,55,1578,1202,96
71,1,1429,JK009266,182,77,1545,1094,89
71,1429,1548,JK009266,183,1,119,93,99
71,1,443,Shamela0023591,92,1119,1564,307,82
71,1036,1548,Shamela0023591,94,4,582,344,70
71,818,1291,ShamAY0036821,36,975,1569,290,54
71,1299,1548,ShamAY0036821,37,11,289,172,75
72,1045,1554,Tafsir08090,20,124,548,248,57
72,96,403,Sham19Y0150600,340,955,1129,105,39
72,230,349,Shamela0012024,40,338,484,88,76
72,141,344,Sham19Y0017116,444,864,1252,101,31
72,1,677,JK009266,183,119,834,537,93
72,692,1039,JK009266,184,360,707,268,92
72,1192,1554,JK009266,185,346,753,279,84
72,230,344,JK009266,6278,46,179,86,81
72,115,355,Sham19Y0016826,341,992,1567,141,31
72,17,677,Shamela0023591,94,771,1370,244,36
72,1065,1554,Shamela0023591,96,990,1424,314,76
72,1219,1554,Kraken220727035853,35,414,927,241,57
72,17,677,ShamAY0036821,37,478,1077,244,36
72,1045,1554,JK000906,283,549,912,227,53
73,1,253,JK009266,185,753,997,175,82
73,275,1548,JK009266,186,9,1559,931,70
