ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,873,1248,Shamela0001340,49,1242,1614,280,88
27,1313,1503,Shamela0001340,50,1,184,143,95
27,928,1406,Shamela0001340,51,796,1392,288,55
27,319,598,Shamela0004473,8419,847,1115,219,93
27,12,319,ShamAY0000443,675,112,435,259,94
27,1365,1489,Sham19Y0017829,419,85,215,96,93
27,12,319,JK001460,114,763,1072,255,97
27,6,319,Shamela0035073,73,405,722,251,93
27,319,430,ShamAY0036822,8,15,127,90,99
27,303,598,ShamAY0036822,17,539,838,235,93
27,319,1654,Rafed0000876,86,195,1475,1027,93
27,1,319,Rafed0000876,88,526,841,266,99
28,303,575,Shamela0009856,298,1,178,110,45
28,291,772,Shia001432Vols,13889,1157,1612,353,89
28,963,1197,Shia001432Vols,13890,1,214,165,84
28,291,640,Shia002702Vols,8708,602,993,261,81
28,309,923,Shamela0000894,3943,1270,1537,164,34
28,327,657,ShamAY0034059,4905,1,324,216,72
28,291,772,Shia002334,530,602,971,285,71
28,291,1044,Rafed0003257Vols,2150,693,1455,597,96
29,778,1193,Shamela0009856,320,267,697,306,87
29,24,208,Shia003912,4,145,281,83,52
29,802,1138,Shia003965Vols,2461,618,964,257,92
29,1389,1506,JK009266,7638,1266,1409,70,53
29,790,933,Tafsir02079,279,518,674,103,83
29,607,764,Tafsir02079,3780,686,851,119,87
29,604,764,ShamAY0034059,7769,379,537,105,82
29,795,906,Shia001544Vols,1978,755,866,82,93
29,523,737,Sham19Y0017829,5,263,672,131,38
30,641,1623,Shamela0009856,272,593,1442,537,59
30,90,536,Shia001432Vols,20887,317,539,160,44
30,625,900,Sham19Y0020891,3226,1181,1442,182,77
30,154,276,Sham19Y0017829,9,42,417,96,31
30,1222,1453,Sham19Y0017829,12,810,1179,163,53
31,1,219,Shamela0009856,272,1442,1613,136,78
31,763,1499,Sham19Y0020891,5532,541,901,267,43
31,539,1257,Sham19Y0017829,13,525,1381,238,24
31,125,270,Shamela0001417,1147,486,631,113,100
31,125,270,JK007081,218,1097,1240,109,95
31,125,270,Sham19Y0150960,1260,699,845,112,98
31,125,270,Shamela0011728,388,225,370,113,100
32,494,1065,Sham19Y0020891,6011,1204,1423,172,36
32,494,883,ShamAY0034059,6023,1365,1524,132,40
32,889,1230,Sham19Y0017829,16,431,927,157,33
32,508,703,Rafed0003257Vols,1912,1010,1128,92,57
32,494,703,Rafed0003257Vols,2386,1272,1475,167,95
33,960,1187,Masaha005108Vols,472,1155,1338,147,78
33,1412,1641,Sham19Y0122257,3538,599,761,129,67
33,384,1326,Shamela0009856,304,814,1398,428,56
33,1412,1641,JK000201,3572,1346,1512,130,67
33,960,1187,Shia002932Vols,461,816,998,148,79
33,1412,1641,Shamela0008176,7974,1026,1197,135,70
33,180,366,Sham19Y0020891,5105,1207,1392,155,99
33,370,740,Shamela0010640,15,989,1143,112,37
33,660,878,ShamAY0034059,3721,1276,1429,111,60
33,673,878,ShamAY0034059,7655,1034,1159,93,57
33,673,1074,Sham19Y0017829,17,759,1244,168,33
33,660,878,JK007081,38,1049,1182,101,57
33,366,740,Shamela0021660,246,1049,1168,84,27
34,1363,1571,Shamela0009856,290,369,577,171,99
34,1,853,Shamela0009856,296,791,1563,589,83
34,1,346,Shia003965Vols,8929,1340,1608,210,74
34,346,792,Shia003965Vols,8930,1,365,254,68
34,1359,1571,Shia002702Vols,8659,108,265,125,72
34,1424,1571,Shia002702Vols,11898,1367,1519,121,96
34,1359,1571,Sham19Y0020891,4932,528,702,140,80
34,1359,1571,Shia001544Vols,1412,817,1020,164,94
34,1,737,Sham19Y0017829,19,831,1558,399,56
34,737,1355,Sham19Y0017829,20,1,791,340,46
35,857,1478,Shamela0009856,277,1258,1627,282,53
35,1,726,Shamela0009856,290,577,1137,440,74
35,169,853,Shia002702Vols,8659,300,842,369,66
35,207,853,Shia002702Vols,11899,1,595,425,79
35,1,853,Sham19Y0020891,4932,702,1373,512,74
35,857,1229,ShamAY0034059,3815,518,775,199,64
35,857,1025,ShamAY0034059,4644,1244,1401,127,93
35,863,1025,ShamAY0034059,5342,725,876,122,93
35,1,671,Shia001544Vols,1412,1020,1569,401,71
35,169,423,Sham19Y0017829,20,1181,1430,176,85
35,453,857,Sham19Y0017829,21,274,598,215,66
35,322,783,Shamela0001417,322,235,588,219,57
35,470,732,eScr20120414,124,45,298,133,53
35,322,783,Sham19Y0150960,1146,674,1050,241,62
35,437,741,Sham19Y0013231,5010,533,807,218,87
36,112,281,ShamAY0034059,3688,82,252,125,90
36,112,281,ShamAY0034059,4194,388,560,132,97
36,98,281,ShamAY0034059,6493,916,1103,137,93
36,124,1121,Sham19Y0017829,24,408,1605,389,31
36,212,674,JK007081,55,1,128,93,25
36,1237,1608,Shamela0021660,391,257,473,168,55
36,98,256,eScr20120414,28,393,549,116,89
37,981,1448,ShamAY0034059,3762,905,1240,247,64
37,973,1182,Sham19Y0017829,25,1199,1577,126,40
37,1182,1508,Sham19Y0017829,26,1,417,225,65
37,1,243,Shamela0001417,1143,751,981,178,93
37,1,171,Sham19Y0150960,1254,1386,1542,121,90
37,1,243,Shamela0011728,384,450,678,178,92
37,977,1508,Rafed0000876,88,868,1384,398,91
38,350,672,Shamela0009856,312,21,184,123,46
38,1195,1433,Shia003965Vols,10855,1,218,165,86
38,19,706,Sham19Y0020891,2530,961,1321,273,48
38,216,686,Sham19Y0017829,27,1300,1560,212,55
38,686,1443,Sham19Y0017829,28,1,581,417,67
38,1198,1433,JK007081,65,1,188,147,78
39,1104,1197,Shamela0009856,282,730,823,71,100
39,1201,1506,Sham19Y0016599,1198,955,1258,233,96
39,1201,1383,Sham19Y0017829,29,1179,1397,103,56
39,23,297,JK007081,63,1334,1555,143,59
40,637,999,Shamela0009856,276,218,578,202,61
40,1,251,Sham19Y0016599,1198,1258,1509,198,93
40,251,649,Sham19Y0016599,1199,1,368,273,82
40,1138,1346,JK009266,5970,301,490,146,86
40,1138,1346,Shia002702Vols,6218,179,380,158,91
40,1138,1346,Shia002702Vols,9124,976,1190,163,94
40,1138,1346,Shamela0004473,1441,671,879,168,99
40,1138,1346,Tafsir02079,2623,71,260,147,87
41,1267,1539,Shamela0009856,322,1226,1498,212,95
41,1207,1382,Sham19Y0023608,3555,86,256,137,97
41,1267,1512,Shia003965Vols,7445,1392,1609,161,78
41,1207,1545,Shia002702Vols,6100,766,1106,259,91
41,1207,1487,Shia002702Vols,9924,1365,1629,210,93
41,1207,1448,Sham19Y0020891,2230,40,276,186,93
41,160,634,Sham19Y0020891,5956,425,743,252,65
41,800,1024,Sham19Y0020891,6133,1209,1456,176,87
41,1354,1529,Shamela0004473,13908,1334,1512,113,80
41,1207,1448,Shamela0001535,4129,1186,1440,191,91
41,1207,1529,Shamela0010640,25,510,826,186,62
41,790,1024,Sham19Y0029600,18,1099,1332,160,79
41,1207,1382,ShamAY0034059,6113,951,1118,131,92
41,1230,1529,Sham19Y0017829,34,1,276,203,85
41,1388,1529,JK007081,113,1157,1296,111,98
41,1230,1448,Masaha000554Vols,5449,1156,1369,172,97
41,1189,1382,Shamela0021660,4788,1041,1211,120,77
41,1197,1382,Shia002406Vols,4307,1224,1408,145,97
42,1105,1295,Sham19Y0020891,3364,1195,1357,125,78
42,93,254,ShamAY0034059,3734,928,1087,124,95
42,1105,1376,ShamAY0034059,7131,1130,1299,127,53
42,5,254,Sham19Y0017829,34,290,615,179,65
42,949,1120,Sham19Y0017829,34,1220,1568,118,41
42,431,627,Shamela0021660,4819,1320,1441,92,59
42,38,158,Shia002406Vols,4307,1419,1528,88,90
43,1399,1523,Sham19Y0016599,1057,646,770,101,99
43,383,764,Sham19Y0020891,3805,1,214,150,47
43,690,845,Shamela0010640,27,353,490,108,87
43,313,871,Sham19Y0017829,35,1035,1416,172,32
43,921,1394,Sham19Y0017829,36,606,1009,247,60
43,356,845,Shia003732Vols,2270,1286,1608,230,56
43,921,1162,Shia002406Vols,3182,678,925,181,82
44,696,1467,Shamela0009856,293,1497,1655,107,18
44,288,496,Sham19Y0020891,3386,1287,1488,154,93
44,700,1467,Sham19Y0020891,4822,1206,1543,271,43
44,292,745,Shamela0010640,31,566,1164,194,31
44,715,1463,ShamAY0034059,5818,1,233,175,29
44,728,1427,Sham19Y0017829,38,239,851,250,36
44,285,446,Masaha000554Vols,3000,1371,1520,89,70
44,706,999,Masaha000554Vols,4673,539,719,138,59
45,1293,1477,Shia002406Vols,3446,789,967,136,91
46,550,727,ShamAY0034059,4623,209,383,139,96
46,1,261,Shamela0021660,4832,148,299,114,55
47,255,479,Sham19Y0023590,601,387,507,85,47
47,1137,1270,Sham19Y0016599,1066,1049,1196,103,87
47,308,775,JK009266,35,448,1162,232,35
47,1366,1558,JK009266,2216,111,273,131,84
47,928,1067,Shamela0000432,4105,1389,1532,112,95
47,1319,1503,Sham19Y0013223,1572,265,449,146,98
47,308,479,Tafsir02079,7,1012,1168,121,87
47,1366,1558,Tafsir02079,949,1000,1157,127,81
47,255,494,Sham19Y0017829,43,1079,1305,125,60
47,532,775,Sham19Y0017829,44,463,695,169,79
48,977,1217,Shamela0009856,297,508,760,191,95
48,977,1367,Shamela0010640,36,125,479,227,67
48,977,1166,ShamAY0034059,3738,1112,1250,111,73
48,974,1166,ShamAY0034059,6273,467,683,154,88
49,600,721,Sham19Y0122257,204,502,625,96,97
49,1001,1247,Shamela0009856,286,224,441,174,85
49,608,1535,Sham19Y0018100,531,601,1487,658,85
49,1437,1541,Sham19Y0023625,259,1235,1339,83,100
49,1137,1332,Shamela0023596,161,110,303,105,59
49,1001,1332,Kraken2106220218081,350,555,808,93,34
49,615,744,Sham19Y0016928,29,38,171,94,90
49,600,1001,Sham19Y0013223,2661,539,960,311,91
49,624,1541,Sham19Y0020642,439,1,577,457,61
49,615,738,Shamela0026435,1,422,549,89,89
49,608,1358,Sham19Y0017829,52,573,1254,290,37
49,1185,1363,Rafed0003257Vols,1164,1398,1728,100,33
50,426,809,Shamela0009856,315,63,581,234,55
50,197,809,ShamAY0007299,3671,948,1543,469,93
50,555,809,Shia001432Vols,34285,1227,1472,195,95
50,803,1232,ShamAY0034059,5289,937,1182,188,53
50,538,809,ShamAY0034059,7191,23,278,199,90
51,708,1493,Shamela0009856,271,1,640,392,53
51,700,1029,Sham19Y0018100,532,581,926,256,91
51,700,1480,Shamela0001673,11753,625,1147,335,49
51,399,634,Shia003961Vols,69,1,212,165,84
51,330,638,JK009266,1896,8,312,230,92
51,638,1421,Sham19Y0020891,2901,582,1261,347,44
51,1,144,Sham19Y0020891,3494,125,274,109,93
51,324,634,Sham19Y0020891,4662,478,793,235,90
51,330,634,Sham19Y0020891,5855,555,852,238,96
51,324,634,Shamela0010640,35,130,420,213,81
51,324,634,Tafsir02079,795,69,373,232,92
51,1320,1493,Shia001544Vols,1380,688,858,122,83
51,700,1096,Shia001544Vols,1595,280,460,132,40
51,330,634,Sham19Y0017829,48,991,1295,209,77
51,904,1313,Sham19Y0017829,49,597,914,141,37
51,330,512,JK007081,19,297,474,134,92
51,1313,1490,JK007081,181,373,521,106,76
51,330,634,Shia003757,275,669,956,222,87
51,330,634,Shia002406Vols,1046,97,399,236,94
51,337,634,Shia002406Vols,5068,1232,1529,234,97
52,1,426,Shamela0009856,271,640,890,173,49
52,141,426,Sham19Y0020891,2901,1261,1403,108,47
52,262,692,Sham19Y0017829,49,985,1450,160,33
52,1200,1453,Sham19Y0017829,50,1310,1566,132,51
53,49,252,Sham19Y0122257,2749,704,896,160,94
53,1156,1277,Sham19Y0020587,6,1339,1459,96,99
53,1286,1585,Shamela0009856,312,720,929,156,62
53,1286,1585,Shia003965Vols,10869,847,981,93,37
53,49,285,Sham19Y0020891,5811,191,412,183,93
53,53,1066,Sham19Y0017829,54,597,1592,540,53
54,297,404,Sham19Y0020587,6,1459,1561,81,95
54,1,937,Shamela0009856,312,929,1399,367,47
55,771,1128,Shamela0010640,37,1251,1499,178,57
55,994,1576,Sham19Y0017829,57,1103,1387,97,16
56,1232,1401,Shamela0007266,55,1323,1485,125,90
56,1232,1480,Shia001432Vols,20717,120,365,187,93
56,1,260,Sham19Y0017829,57,1387,1594,155,70
56,260,576,Sham19Y0017829,58,1,314,215,73
56,807,1313,Sham19Y0017829,59,282,603,155,34
57,1,293,Sham19Y0018100,1101,1096,1382,217,88
57,1183,1318,Shamela0009757,3354,802,1054,86,42
57,1171,1318,Sham19Y0017829,60,1249,1428,96,64
58,231,388,Sham19Y0122257,3475,1305,1466,112,86
58,388,576,Sham19Y0122257,3476,1,191,132,82
58,231,342,Shamela0009856,286,1527,1644,88,94
58,342,678,Shamela0009856,287,1,232,169,60
58,208,576,Sham19Y0150962,1673,717,1081,265,86
58,1128,1489,Shia003912,47,596,768,131,44
58,231,399,Shia004649Vols,2113,221,378,112,85
58,231,446,Shia003965Vols,8965,1264,1486,153,82
58,231,581,Shia001432Vols,24598,892,1125,167,58
58,1139,1511,Sham19Y0020891,5015,374,567,147,49
58,1139,1489,Sham19Y0018569,260,1324,1481,121,43
58,231,695,Shamela0023628,1877,461,649,132,34
58,231,399,Shamela0010640,40,1228,1391,113,83
58,231,464,ShamAY0034059,4956,1042,1277,177,91
58,1128,1489,Shia001544Vols,1964,199,393,147,49
58,227,678,Sham19Y0017829,62,1028,1492,252,57
58,897,1437,Sham19Y0017829,63,244,1086,216,26
59,848,1535,Shamela0009856,316,347,798,348,62
59,853,1153,Sham19Y0023590,723,1225,1498,215,88
59,848,1308,Sham19Y0023590,770,645,971,236,62
59,848,1153,Sham19Y0023590,2438,1130,1402,204,82
59,1162,1433,Sham19Y0017829,65,1239,1420,128,56
59,1362,1535,Shamela0021660,116,208,388,127,82
59,848,1308,Shia002406Vols,1055,311,780,353,92
60,1075,1495,Masaha005108Vols,30,1084,1525,247,61
60,1,312,Shamela0009856,316,798,1088,202,78
60,1083,1312,Shamela0009856,359,1451,1648,151,80
60,767,898,Shia003887Vols,1162,993,1173,63,43
60,752,898,Masaha003703Vols,95,383,530,69,52
60,1075,1495,Shia002932Vols,30,238,679,247,61
60,1151,1384,Kraken220216061206,92,1412,1644,185,98
60,1086,1495,Shia002702Vols,1142,1,343,230,68
60,1075,1318,Shia002702Vols,4688,1188,1364,119,60
60,1075,1441,Sham19Y0020891,993,575,931,259,84
60,1075,1532,Sham19Y0020891,2914,20,380,277,73
60,1075,1495,Shamela0001535,1670,23,409,281,76
60,1075,1395,Shia001663Vols,270,982,1250,166,59
60,1284,1527,Sham19Y0017829,65,1,499,154,35
60,1,312,Shamela0021660,116,388,611,158,63
60,1075,1408,Shamela0096753,797,1193,1500,232,84
61,71,476,Shamela0009856,288,1290,1669,270,82
61,476,994,Shamela0009856,289,1,473,366,85
61,1104,1317,Sham19Y0013631,2811,371,544,136,80
61,1104,1317,Sham19Y0020891,6627,794,999,163,96
61,1092,1317,Shamela0010517,1818,1251,1464,169,94
61,313,780,Shamela0010640,40,218,589,259,68
61,313,811,ShamAY0034059,6927,293,833,386,87
61,301,1321,Sham19Y0017829,64,294,1234,445,45
61,687,811,JK007081,214,970,1079,77,81
62,1081,1215,Sham19Y0122257,276,1001,1134,107,99
62,1068,1481,Shamela0009856,279,536,950,308,92
62,1068,1385,Sham19Y0020891,8,1233,1552,251,96
62,1081,1385,Shamela0001535,1207,408,717,241,96
62,1068,1385,Zaydiyya0000015,1941,258,575,246,94
62,87,349,Shamela0010640,37,484,676,137,67
62,1068,1283,Shamela0010640,41,1168,1376,150,85
62,1074,1472,Shia001544Vols,1398,120,515,294,90
62,74,405,Sham19Y0017829,66,517,743,153,58
62,405,622,Sham19Y0017829,69,437,650,147,78
62,1081,1385,Sham19Y0017829,70,525,828,243,99
62,1081,1385,Rafed0003257Vols,296,1107,1411,242,99
63,24,863,Shamela0009856,279,883,1560,507,75
63,863,1475,Shamela0009856,280,1,561,442,88
63,133,289,Shia003965Vols,11714,925,1080,117,91
63,878,1450,Sham19Y0020891,3426,48,564,411,87
63,67,307,Zaydiyya0000015,1941,579,813,170,88
63,133,289,Shamela0010640,41,1368,1518,118,95
63,133,289,Shia001544Vols,1951,217,388,96,71
63,128,289,Sham19Y0017829,70,1311,1474,118,86
63,301,1488,Sham19Y0017829,71,128,1267,554,45
64,196,358,Shia002702Vols,5481,1414,1518,69,54
64,1,190,Sham19Y0020891,8,981,1168,133,83
64,1091,1433,Sham19Y0020891,3008,7,226,167,60
64,64,599,Sham19Y0017829,72,227,961,252,34
66,245,583,Masaha003682Vols,162,800,965,64,20
66,63,362,Sham19Y0023590,1400,367,554,116,47
66,684,975,Shamela0010640,43,623,941,192,69
66,1274,1395,ShamAY0034059,4706,1093,1214,100,100
66,1046,1527,ShamAY0034059,8057,225,767,321,66
66,1116,1494,Sham19Y0017829,75,818,1229,225,62
67,1434,1591,Shamela0009856,336,1274,1418,114,89
67,10,220,Shamela0009856,375,986,1190,140,76
67,1434,1591,Shia003965Vols,3292,931,1071,111,87
67,927,1175,JK009266,4243,999,1214,163,81
67,465,872,Sham19Y0020891,3026,646,865,162,49
67,489,758,Shamela0010640,43,1217,1450,139,59
67,981,1175,Tafsir02079,1950,1,163,125,79
67,465,701,ShamAY0034059,4795,1258,1415,108,55
67,465,701,ShamAY0034059,6013,291,439,108,55
67,108,425,ShamAY0034059,7568,923,1308,157,38
67,922,1049,Masaha000554Vols,142,97,224,95,94
67,465,701,Rafed0003257Vols,1374,1444,1680,189,99
68,1,397,Shamela0009856,336,1418,1687,189,60
68,397,1466,Shamela0009856,337,1,1484,521,36
68,152,397,Shia003965Vols,3292,1084,1226,86,46
68,1350,1576,Sham19Y0020891,3491,612,845,174,93
68,338,520,Shamela0001535,1046,18,186,129,87
68,822,1069,ShamAY0035035,6794,295,897,143,27
68,152,331,Shamela0010640,44,945,1129,118,73
68,822,1009,Shamela0010640,44,1424,1561,105,69
68,818,1069,ShamAY0034059,6975,528,769,183,88
68,1148,1556,Sham19Y0017829,79,874,1435,241,48
68,822,1009,Shamela0021660,1639,680,849,128,81
68,844,1076,Rafed0003257Vols,1316,119,286,122,59
69,1255,1614,Shamela0009856,333,595,1171,182,37
69,18,157,Shamela0009856,337,1484,1616,106,94
69,906,1149,Shamela0009856,338,805,1156,183,62
69,157,467,Shamela0009856,338,1,320,248,95
69,562,794,Sham19Y0014309,2463,1361,1561,160,85
69,794,992,Sham19Y0014309,2464,1,193,158,96
69,562,942,Sham19Y0014309,3107,1221,1569,277,89
69,167,428,Shia003965Vols,3309,1116,1385,208,94
69,18,442,Sham19Y0017829,81,1069,1641,254,48
69,762,1360,Sham19Y0017829,82,590,1118,192,30
69,1212,1373,Shia002406Vols,4795,1427,1588,131,100
70,133,528,Shamela0009856,333,1171,1449,216,69
70,528,699,Shamela0009856,334,42,218,137,90
70,1069,1409,Shamela0009856,339,29,297,213,77
70,798,1335,Shamela0010640,45,908,1327,156,26
70,274,798,Sham19Y0017829,83,285,912,323,59
70,1137,1486,Sham19Y0017829,84,77,663,168,32
71,1165,1570,Shamela0009856,332,337,739,297,86
71,1165,1570,Shia003965Vols,3317,782,1180,291,84
71,1155,1376,Sham19Y0023590,366,292,521,164,85
71,1155,1328,Shia001432Vols,24004,1426,1587,128,93
71,1236,1376,Zaydiyya0000015,2143,1318,1453,104,92
71,1155,1403,Shamela0010640,46,1200,1482,155,60
71,1213,1419,ShamAY0034059,6687,1,196,151,89
71,225,815,Sham19Y0017829,80,751,1564,269,36
71,1155,1477,Shia002406Vols,1233,592,871,109,35
72,1207,1441,Tafsir04040,1853,190,765,89,16
72,10,870,Shamela0009856,332,747,1083,256,36
72,1119,1562,Shamela0009856,339,467,935,311,79
72,698,816,Shia003965Vols,3319,369,489,82,87
72,574,810,Shia002662Vols,845,630,789,102,56
72,717,810,Shia002702Vols,11454,1089,1181,70,97
72,1043,1562,Sham19Y0020891,1471,1339,1555,165,39
72,1280,1437,Sham19Y0020891,1472,1,150,121,93
72,1174,1562,Sham19Y0017829,86,459,668,108,32
72,476,805,Sham19Y0017829,89,1094,1516,160,39
73,1,513,Shamela0009856,339,935,1566,290,48
73,732,1042,Shamela0009856,340,6,263,205,81
73,303,611,Sham19Y0020891,3020,428,687,201,82
73,30,220,Sham19Y0020891,6760,339,516,142,91
73,431,1225,Shamela0010640,46,470,833,216,30
73,30,303,Shamela0010640,48,997,1199,152,66
73,1233,1545,Shamela0010640,48,1256,1441,140,56
73,415,1225,Sham19Y0017829,87,1,989,440,45
74,165,517,ShamAY0034059,7711,1042,1364,201,62
74,126,1008,Sham19Y0017829,88,531,1543,343,35
74,968,1232,Sham19Y0017829,89,21,225,146,68
75,1,901,Shamela0009856,340,661,1386,438,55
75,1079,1251,Sham19Y0020891,1507,29,155,92,68
75,680,896,Sham19Y0020891,6163,1,209,165,93
75,1079,1349,Sham19Y0020891,6615,638,854,164,76
75,1,356,Shamela0010640,49,506,715,157,56
75,557,933,Sham19Y0020642,474,432,806,302,96
75,658,896,Sham19Y0017829,91,207,362,115,57
76,132,1196,Sham19Y0122257,658,164,568,291,33
76,386,1327,Shamela0009856,331,46,571,361,45
76,136,1196,Shamela0005756,3667,781,1189,268,30
76,1063,1204,Sham19Y0023625,750,938,1084,97,80
76,1063,1244,Shia003965Vols,8678,1224,1403,139,97
76,1045,1187,Sham19Y0023590,2181,1361,1506,102,90
76,386,547,Sham19Y0016599,1067,374,549,125,83
76,1045,1187,Shia002702Vols,4490,796,914,86,78
76,1063,1187,Shia002702Vols,7618,194,318,97,100
76,1045,1187,Sham19Y0020891,2806,428,546,88,79
76,136,547,Sham19Y0020891,2806,225,453,182,54
76,132,1196,Sham19Y0020891,4268,571,1404,363,31
76,55,1327,Shamela0010640,48,451,942,322,31
76,394,1566,ShamAY0034059,7351,694,1135,334,35
76,1072,1327,Shia001544Vols,1982,1031,1369,159,58
76,812,1439,Sham19Y0017829,93,711,1268,319,59
76,424,622,Sham19Y0017829,93,1,227,92,46
76,399,630,JK007081,260,224,549,166,59
76,1048,1327,Shamela0021660,1665,1125,1260,84,36
76,136,1187,Shamela0021660,2349,639,1021,273,31
76,132,1327,Shia002406Vols,2787,364,1092,563,57
76,132,1187,Shia002406Vols,5635,781,1187,289,33
76,132,530,Rafed0003257Vols,2183,1205,1604,326,98
76,530,1327,Rafed0003257Vols,2184,1,360,282,44
77,859,1326,Shamela0009856,342,130,791,264,47
77,1028,1213,Shia003965Vols,10906,987,1149,128,84
77,182,443,Sham19Y0020891,5775,970,1177,132,56
77,997,1213,Shamela0010640,47,254,469,176,99
77,859,1066,ShamAY0034059,3813,408,678,101,39
77,1337,1513,Shia002406Vols,3435,578,753,136,94
78,631,1571,Shamela0009856,343,184,873,486,61
78,1199,1571,JK009266,9157,53,348,209,69
78,1205,1411,Shia002702Vols,11269,980,1176,148,89
78,1199,1495,Tafsir02079,3708,1248,1503,196,82
79,238,981,Shamela0009856,334,256,837,427,68
79,1,204,Shamela0009856,343,873,1075,157,98
