ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
58,1230,1394,Sham19Y0020891,3461,823,989,127,96
58,1108,1394,Meshkat0014420,2888,305,591,227,100
58,359,516,Shia002185Vols,2120,775,1132,126,43
58,1004,1394,Shamela0023578,1886,519,987,277,68
58,1098,1404,JK001496,1235,32,352,238,94
58,1108,1394,ShamAY0037152,360,1298,1583,227,99
58,1108,1394,Shia004695Vols,2980,940,1226,226,99
58,1041,1394,Shamela0004473,1964,420,773,279,99
58,1108,1419,Shamela0012935,92,88,385,235,95
58,1214,1404,JK006478,5850,0,203,149,92
58,1041,1394,Shamela0023628,2298,782,1135,280,100
58,946,1270,ShamAY0036821,1339,1153,1475,256,98
58,946,1394,ShamAY0036821,1342,1091,1537,352,98
58,1246,1388,Zaydiyya0000062,1027,130,279,111,94
58,323,516,Shia002758,36,1241,1613,135,42
58,1108,1394,Tafsir07057,2523,63,349,227,100
58,1108,1394,Shamela0010273,1580,213,499,227,100
58,946,1379,QuranAnalysis001,125,1081,1513,344,99
58,1108,1394,JK009268,2951,1023,1309,227,100
58,1108,1394,Shamela0000041,1500,1038,1415,226,75
58,1108,1414,Shamela0008473,460,811,1159,240,87
58,1041,1397,Shamela0008473,2896,319,773,280,77
58,946,1394,Shia001432Vols,2493,51,499,355,99
58,359,516,Shia001432Vols,28472,1009,1366,126,43
58,1108,1404,JK009396,841,577,882,233,96
58,1108,1394,Shamela0010895,171,901,1187,227,100
58,1108,1394,Tafsir07076,351,323,561,183,81
58,1108,1394,Tafsir07076,1513,1095,1381,227,100
58,1108,1394,Tafsir07076,2786,10,296,227,100
58,1108,1368,Tafsir07076,2821,1321,1580,207,99
58,1108,1394,Tafsir07076,2857,44,330,227,100
58,1108,1394,Tafsir07076,2952,621,907,227,100
58,1041,1394,Tafsir07076,3659,1258,1611,280,100
58,1108,1394,Tafsir07076,3759,569,855,227,100
58,1142,1394,Tafsir07076,4718,0,252,201,100
58,1041,1362,Tafsir07076,6112,851,1169,253,99
58,1108,1372,Tafsir07076,6249,1281,1544,210,99
58,1108,1394,Tafsir07076,6428,955,1241,227,100
58,359,516,Zaydiyya0000015,24,1145,1503,126,43
58,946,1394,Shia002356Vols,668,330,776,354,99
58,1108,1394,Shamela0022721,625,527,813,227,100
58,1065,1404,JK009362,4842,962,1296,238,87
58,1108,1394,JK009362,9462,938,1224,227,100
58,946,1394,Rafed0003943Vols,939,599,1047,356,100
58,1118,1394,Sham19Y0009800,381,0,276,219,100
58,1108,1397,Shamela0023833,179,148,438,227,98
58,946,1276,Shamela0037458,2374,863,1193,264,100
63,1047,1636,Shamela0006947,4820,1081,1698,456,89
64,5,146,Shamela0006947,4821,0,141,116,100
65,1281,1668,Hindawi068096495,64,1096,1608,301,71
65,1281,1652,Shamela0006947,1665,1185,1679,288,70
66,1116,1450,Hindawi068096495,61,805,1247,217,51
66,649,1050,Hindawi068096495,63,235,728,243,51
66,63,616,Hindawi068096495,65,952,1662,443,74
66,1312,1450,Shamela0003055,4587,1225,1430,108,60
66,1116,1450,Shamela0006947,1662,903,1344,217,51
66,649,1050,Shamela0006947,1664,309,802,243,51
66,63,592,Shamela0006947,1666,1042,1727,423,73
66,1093,1450,Sham19Y0035118,640,146,586,201,45
66,649,1050,Sham19Y0035118,641,701,1157,243,54
68,374,884,Shamela0006947,19681,0,838,407,60
68,199,884,Hindawi069071351,38,12,1019,548,67
74,1049,1220,Sham19Y0018103,3696,1312,1482,138,99
74,1220,1349,Sham19Y0018103,3697,0,129,104,100
74,1049,1363,Shamela0037361,133,1266,1499,162,63
74,1042,1349,Shamela0029743,712,936,1242,245,99
74,1057,1379,Shamela0021821,1282,516,853,258,94
74,1049,1262,Sham19Y0023618,1211,370,583,172,100
74,1049,1262,Zaydiyya0000085,23,60,271,171,99
74,1213,1349,JK006476,1141,536,675,110,97
74,1057,1379,JK009266,6794,690,1021,257,96
74,1049,1349,JK000110,1680,183,483,242,100
74,1049,1349,Rafed0001713Vols,1735,643,943,242,100
74,1042,1379,JK000791,1648,329,679,264,93
74,1049,1406,JK009325,1805,428,799,179,44
74,1049,1349,Sham19Y0147312,1445,1096,1395,242,99
74,1042,1406,Masaha000554Vols,3734,1212,1565,267,89
74,1166,1384,Sham19Y0014404,997,0,458,155,41
74,1049,1349,Shamela0023591,5117,838,1138,242,100
74,1049,1349,Sham19Y0023608,2731,1158,1458,242,100
74,1034,1349,Rafed0003257Vols,3849,548,864,247,96
74,1127,1262,Rafed0003257Vols,3851,696,1324,108,21
74,1057,1262,JK009270,3319,713,918,166,100
74,1049,1349,Shamela0012884,3654,600,899,240,99
74,1031,1318,Zaydiyya0000063,213,665,930,196,82
74,1049,1349,Meshkat0014420,3341,20,319,242,99
74,1049,1349,Shamela0021715,9322,411,711,242,100
74,1049,1231,Shamela0023578,2177,1427,1608,147,99
74,1231,1349,Shamela0023578,2178,0,118,95,100
74,1166,1349,Shamela0005756,13932,0,183,147,100
74,1049,1349,Shamela0010523,23,372,672,242,100
74,1049,1349,Shamela0004473,1741,405,705,242,100
74,1024,1363,JK006478,6710,1024,1375,260,90
74,1057,1324,Sham19Y0150960,653,233,490,199,92
74,1146,1379,Shamela0023628,2578,0,314,187,74
74,1042,1349,ShamAY0036821,1485,195,501,243,97
74,1049,1297,Zaydiyya0000062,1291,137,392,190,91
74,1049,1379,Shamela0010273,2030,931,1280,266,94
74,1109,1349,QuranAnalysis001,153,0,240,193,100
74,1049,1349,JK009268,3428,994,1294,242,100
74,1063,1349,Sham19Y0016584,4169,0,286,231,100
74,1049,1349,JK007018,488,142,443,242,99
74,1049,1349,Shamela0008473,3364,798,1098,242,100
74,1201,1363,Shamela0008473,3371,310,547,120,61
74,1049,1349,Sham19Y0013605,4405,1173,1473,242,100
74,1049,1262,Shamela0012293,954,179,392,172,100
74,1049,1369,Shia001432Vols,23844,1009,1340,258,96
74,1049,1349,Zaydiyya0000274,391,72,371,242,99
74,1049,1379,JK009396,1014,1243,1564,250,94
74,1031,1342,ShamIbadiyya0000075,622,329,776,235,64
74,1049,1406,Shamela0010283,1256,480,843,214,70
74,1096,1379,Shamela0000922,888,1009,1265,147,61
74,1049,1240,Shamela0000767,688,441,638,154,96
74,1049,1349,PV2024060602,1680,183,483,242,100
74,1049,1240,Sham19Y0018567,1362,585,776,154,100
74,1049,1262,Sham19Y0014827,546,1150,1362,172,99
74,1069,1240,Shamela0010013,91,98,269,138,100
74,1049,1262,Shamela0023632,2556,104,317,172,100
74,1049,1349,Shia002356Vols,804,510,811,241,99
74,1127,1318,Tafsir06048,781,240,610,151,51
74,1049,1262,Hindawi079072819,22,1367,1580,172,100
74,1049,1349,Sham19Y0018176,2267,668,968,242,100
74,1049,1349,Sham19Y0018106,3782,1091,1391,242,100
74,1049,1231,Shamela0000432,6142,891,1558,146,26
74,1049,1262,JK009362,5625,837,1051,172,98
74,1049,1240,Zaydiyya0000135,28,1073,1235,117,74
74,1049,1349,Rafed0003943Vols,1137,232,532,242,100
74,1049,1349,Sham19Y0009800,801,1130,1430,242,100
74,1049,1349,Shamela0037458,2848,560,860,242,100
74,1049,1262,ShamAY0032184,92,863,1076,172,100
75,416,776,JK000465,3208,382,764,209,55
75,416,776,Shamela0037458,3406,321,699,206,54
76,115,391,Shamela0010517,120,782,1267,175,44
78,474,638,Shamela0010428BK1,217,363,524,130,97
78,638,828,Shamela0010428BK1,218,610,968,132,46
78,638,828,ShamAY0035859,282,403,567,127,84
78,474,638,Shamela0010428BK16,6,1017,1178,130,97
78,638,778,Shamela0010428BK16,7,1212,1519,93,37
82,901,1109,ShamAY0035859,26,13,410,157,47
85,1390,1670,Sham19Y0026523,705,803,1102,190,74
86,76,274,Shamela0003055,4549,1570,1753,117,62
86,76,274,Shamela0004473,8472,879,1062,125,66
86,29,274,Shamela0006947,3289,744,947,137,60
88,657,981,JK007040,4251,555,958,232,69
88,657,817,JK007140,12106,1417,1569,121,94
88,817,996,JK007140,12107,0,171,128,90
88,669,981,Shamela0000922,980,203,608,214,66
88,731,996,Shamela0001687,9160,0,306,187,74
91,147,254,Hindawi093717253,58,1337,1444,81,99
91,147,254,Zaydiyya0000474,975,531,635,79,96
91,131,254,Hindawi014964935,63,841,975,92,86
91,147,251,Hindawi030850472,110,53,157,80,100
91,147,254,Sham19Y0023608,506,418,526,81,98
91,147,251,Hindawi096081727,16,959,1063,80,100
91,1339,1507,Hindawi057293074,39,239,519,123,53
91,147,251,BibleCorpus001,105,801,905,80,100
91,147,251,BibleCorpus001,253,321,422,74,92
91,147,254,Sham19Y0026523,299,167,274,81,99
91,147,254,Hindawi080681963,162,1217,1323,79,97
91,147,254,JK009362,3238,1042,1146,79,96
92,124,558,JK001330,557,910,1225,232,64
92,97,558,Shamela0011566,724,476,919,367,95
92,97,558,Hindawi026382506Vols,942,867,1302,359,93
92,97,558,Hindawi057293074,35,447,900,368,94
92,216,539,Hindawi063635250,51,424,974,261,56
92,129,593,Sham19Y0073348,1632,746,1204,345,87
92,103,558,Shamela0037063,897,836,1291,371,97
93,714,1334,Sham19Y0026523,5478,601,1547,490,63
94,90,303,Hindawi084859728,98,1248,1452,167,94
94,1192,1430,Shamela0037063,892,1236,1530,181,75
94,1489,1674,Shamela0037063,893,112,528,134,38
95,19,346,Hindawi046379685,164,262,811,188,42
95,200,301,Shamela0006947,4437,1410,1510,80,99
95,19,371,Shamela0037063,894,1016,1438,180,43
95,342,524,Shamela0037063,895,1085,1265,142,97
96,0,149,Shamela0011685,26,1303,1452,124,99
96,0,149,Sham19Y0026523,4639,888,1040,124,97
99,1174,1346,ShamAY0007299,1516,111,317,137,81
99,766,942,ShamAY0007299,3406,1146,1322,146,100
99,771,942,Hindawi059616186Vols,928,437,608,142,100
99,699,942,JK001493,208,0,293,200,81
99,653,942,Sham19Y0026523,4219,612,969,230,77
99,950,1346,Shamela0037063,1026,911,1627,239,40
100,953,1101,ShamAY0007299,2900,715,885,115,84
100,1468,1650,Shamela0023700,2548,84,267,148,99
100,844,1111,ShamAY0037152,143,701,955,170,72
100,1183,1323,Shamela0012715,129,1398,1542,110,94
100,3,178,Shamela0009770,87,898,1080,143,95
100,528,763,JK001493,197,740,1033,178,73
100,837,1106,JK001493,198,132,485,197,66
101,1441,1580,ShamAY0007299,604,423,558,106,96
101,1405,1580,ShamAY0007299,2553,354,527,113,81
101,1441,1580,ShamAY0007299,2697,760,896,107,97
101,607,842,Shamela0023700,1530,143,368,183,95
101,227,535,JK001148,16,397,703,238,89
101,1447,1580,Hindawi026382506Vols,623,262,395,86,74
101,1441,1580,Sham19Y0036540,3795,383,522,99,82
101,1441,1580,Shamela0012286,1410,1160,1290,81,72
101,1441,1580,JK000087,505,280,423,106,91
101,1457,1580,JK007059,20,0,121,94,95
101,1263,1374,Shamela0023735,3211,1178,1398,75,42
101,1441,1580,Shamela0023735,3213,1096,1235,98,81
102,1129,1323,Shamela0001524,797,317,519,148,91
102,1122,1323,Shamela0012406,611,29,236,139,80
102,1122,1323,JK009408,1157,901,1082,139,86
102,1122,1323,JK000916,3130,715,911,146,90
102,1122,1323,JK000916,3134,1089,1312,135,76
102,1160,1323,ShamAY0037387,15,119,280,112,82
102,1163,1323,Shamela0003118,1191,1217,1361,113,87
102,1150,1323,Shamela0004445,823,0,173,138,100
102,1122,1323,ShamAY0034447,2004,38,248,148,85
103,1280,1532,ShamAY0037021,44,1339,1486,103,52
103,1242,1532,ShamAY0021514,178,1222,1392,84,37
103,1024,1242,Sham19Y0005414,397,67,365,145,61
103,1249,1532,Sham19Y0026523,5,918,1082,124,54
103,0,380,Sham19Y0026523,4549,815,1199,287,84
103,1245,1532,Shamela0012129,262,539,743,133,56
103,1242,1532,Shamela0095576,2,979,1149,84,37
104,1093,1221,Shamela0008505,233,592,716,96,94
104,504,1633,Hindawi092024806,17,358,1282,743,78
104,1093,1206,Shamela0021525,536,191,304,91,100
105,0,260,Hindawi092024806,17,1282,1543,218,99
106,408,676,Sham19Y0151010,5,864,1113,192,83
106,812,1219,ShamAY0037152,143,83,345,189,52
106,812,1219,JK001493,201,1060,1452,321,95
107,316,817,ShamAY0007299,1712,947,1421,372,87
107,71,724,Hindawi030536269,7,674,1047,298,52
107,1386,1495,Sham19Y0023608,714,1010,1128,73,71
107,0,822,Hindawi084739682,41,845,1726,663,91
107,1146,1381,JK000961,19,930,1421,130,32
107,0,257,Hindawi035168479,39,1430,1686,209,97
107,257,822,Hindawi035168479,40,0,567,454,96
107,0,822,Shamela0010428BK1,29,658,1464,632,90
107,71,704,Hindawi092963020,15,510,838,267,50
107,0,822,Shamela0010428BK3,29,658,1464,632,90
107,1500,1674,Shamela0010283,515,872,1071,127,78
107,71,676,Hindawi051719608,33,55,305,185,35
107,0,573,Shamela0010428BK2,80,1263,1835,457,95
107,573,822,Shamela0010428BK2,81,0,249,208,100
107,1500,1613,Shamela0012205,168,1225,1332,81,86
108,604,819,ShamAY0007299,2417,999,1209,120,57
108,56,312,Shamela0010765,796,8,356,173,56
108,433,671,JK000165,2649,885,1141,138,59
108,38,312,Sham19Y0013667,5952,365,724,187,59
108,38,312,Shamela0036446,496,499,837,187,62
108,38,312,JK000110,1419,453,823,191,59
108,38,312,ShamIbadiyya0000760,741,1094,1445,187,60
108,38,312,Kraken230110004547,662,952,1334,186,55
108,38,312,JK009336,3318,207,566,186,59
108,38,251,Shamela0001875,1075,1186,1476,151,62
108,38,312,Sham19Y0127700,263,668,1033,191,60
108,38,312,JK007065,1432,1111,1470,187,59
108,38,312,Sham19Y0020944,481,654,1019,189,59
108,38,312,JK000142,521,691,1056,189,59
108,38,312,Shamela0021715,7962,182,547,191,60
108,38,300,Shamela0021715,7963,385,900,183,43
108,38,312,Sham19Y0020591,835,222,587,189,59
108,38,312,Sham19Y0020638,1527,796,1160,190,60
108,38,312,Sham19Y0146127,2321,171,531,181,57
108,38,312,JK000961,342,782,1132,189,61
108,38,312,Shamela0005756,12470,1001,1375,191,59
108,433,671,Shamela0005756,12473,132,387,135,57
108,531,671,JK000166,6750,0,195,86,57
108,38,312,Sham19Y0131336,1161,888,1248,182,57
108,38,312,Shamela0002863,2518,4,358,189,61
108,38,312,JK009324,2393,943,1313,191,59
108,38,416,Shamela0001442,756,194,792,229,45
108,38,312,Sham19Y0013605,3817,739,1109,191,59
108,38,312,Sham19Y0131521,3080,141,506,189,59
108,38,416,Sham19Y0021575,39,583,1164,231,47
108,38,312,PV2024060602,1419,453,823,191,59
108,38,312,PV2024060602,5118,557,922,189,59
108,38,312,Sham19Y0018176,1947,606,976,191,59
108,38,312,Shamela0037837,452,447,811,191,60
108,38,312,JK000484,4358,808,1172,182,57
108,38,312,Sham19Y0127656,624,102,466,189,60
108,44,312,Sham19Y0013252,7460,0,365,186,59
108,491,671,Sham19Y0013252,7464,1199,1418,110,63
108,38,312,Sham19Y0018106,3335,710,1080,191,59
108,38,312,JK000087,240,739,1104,190,60
108,38,312,Sham19Y0016684,1715,505,876,191,59
108,433,671,Sham19Y0017437,1381,1171,1437,134,56
108,38,312,Sham19Y0017437,1381,38,409,191,59
108,433,706,Sham19Y0014601,3498,456,727,140,53
109,786,951,Sham19Y0014309,336,834,1007,128,89
109,786,951,Shamela0036446,931,248,412,121,84
109,786,951,Shamela0023700,784,146,315,126,87
109,786,951,Shamela0000782,1029,343,516,128,89
109,786,951,Shamela0007798,2903,0,170,122,85
109,827,951,Tafsir04056,1738,0,126,96,91
109,786,951,JK000916,19449,192,345,114,78
109,786,951,Shia003461Vols,232,987,1157,125,86
109,786,951,Tafsir02102,1047,354,528,129,89
109,786,951,Tafsir09084,600,1275,1448,128,89
109,786,951,Sham19Y0150960,1312,708,869,119,82
109,804,951,JK000140,998,0,150,116,92
109,786,951,JK009141,1198,603,774,127,88
109,786,951,Shamela0008473,1352,110,283,128,89
109,786,951,Shamela0003118,5647,1104,1257,114,78
109,786,951,JK000465,874,175,357,128,86
109,786,951,JK010552,423,905,1067,120,83
109,1173,1547,Sham19Y0026523,1878,96,694,229,41
109,786,951,PV2024060602,6782,1195,1368,128,89
110,307,543,ShamAY0033733,97,159,495,182,67
110,859,1119,Shamela0012320,137,668,1002,199,72
110,1127,1482,Shamela0012320,214,1119,1474,287,98
110,169,543,Shamela0004445,818,172,881,288,50
112,1074,1540,ShamAY0007299,1510,890,1433,259,52
112,557,905,ShamAY0007299,1531,123,405,220,78
112,200,474,ShamAY0007299,1541,766,1066,144,52
112,1194,1330,ShamAY0007299,1771,1503,1644,87,67
112,137,527,Shamela0022881,85,309,827,235,54
112,1102,1540,Sham19Y0013667,5011,659,1042,285,76
112,1283,1559,Masaha002028Vols,208,140,536,199,57
112,282,425,Sham19Y0016934,3624,23,169,107,89
112,1074,1559,JK001467,88,1052,1470,287,67
112,155,425,JK009139,4197,260,658,171,53
112,1069,1564,JK000311,115,989,1521,324,65
112,1102,1564,Sham19Y0016782,196,336,734,294,75
112,1087,1564,Sham19Y0016782,524,8,445,333,83
112,286,892,Sham19Y0016782,665,851,1058,128,26
112,282,388,Masaha004387Vols,66,698,798,73,90
112,282,399,JK009325,640,1145,1257,84,93
112,1074,1559,JK009336,1751,54,479,298,71
112,1102,1540,Shia003961Vols,409,290,692,298,79
112,1087,1564,JK007040,1271,908,1344,338,84
112,286,873,JK007040,3299,1352,1562,143,30
112,282,399,JK000927,3706,1236,1348,83,92
112,1102,1564,JK001211,180,660,1042,282,73
112,1074,1448,Sham19Y0013631,455,1218,1595,261,79
112,638,844,Sham19Y0013631,1645,802,983,137,80
112,282,399,Hindawi030353837,131,277,403,82,84
112,282,399,Hindawi030353837,359,237,375,82,77
112,490,882,Sham19Y0146127,2204,63,447,183,54
112,1209,1559,ShamAY0037152,152,236,656,215,57
112,282,388,Shamela0022579,845,367,464,72,86
112,1171,1540,JK001437,117,889,1184,226,75
112,1102,1540,JK001437,1088,547,887,274,77
112,449,633,JK001437,1446,1398,1583,145,96
112,286,399,Sham19Y0145334,1893,875,981,78,88
112,1102,1540,Shamela0023691,355,981,1368,290,78
112,286,781,Shamela0023691,1147,1257,1463,154,38
112,1283,1559,Shamela0009770,51,687,1037,200,64
112,1074,1564,Sham19Y0122257,2095,612,857,173,42
112,1286,1559,Shamela0008362BK1,573,0,383,192,56
112,282,388,Shamela0008362BK1,599,964,1068,69,83
112,633,910,JK010561,947,391,641,175,74
112,1069,1564,Shamela0023644,228,13,1006,316,36
112,1074,1540,Sham19Y0017063,809,821,1226,288,72
112,286,848,Shamela0006947,9749,646,1251,219,38
112,1083,1540,JK007140,960,308,883,257,50
112,1102,1564,JK007140,7584,72,571,370,90
112,276,1097,JK007140,9726,14,591,442,66
112,1102,1540,Shia001432Vols,6354,523,906,286,77
112,1102,1540,Shia001432Vols,10948,469,812,271,75
112,1102,1540,Sham19Y0131521,1896,618,1011,293,79
112,0,137,Shamela0010283,1374,739,876,114,100
112,137,527,Shamela0010283,1375,206,702,251,62
112,1087,1448,Sham19Y0018254,1209,1196,1520,246,80
112,449,633,Sham19Y0018254,1533,935,1119,143,93
112,661,792,Kraken22021606121201,1419,1076,1210,104,96
112,1087,1286,JK010761,626,1386,1563,132,80
112,1286,1510,JK010761,627,0,205,152,78
112,645,882,JK000484,4152,925,1127,153,79
112,251,399,Hindawi039308515,24,654,809,87,70
112,1087,1559,Shamela0001687,5339,568,1016,320,79
112,251,1097,Shamela0001687,6976,932,1339,295,43
112,1283,1559,Shamela0023833,72,89,534,199,51
113,16,133,ShamAY0007299,2201,1477,1600,94,92
113,16,220,ShamAY0007299,2362,322,530,161,92
113,1009,1578,Shamela0010614,112,983,1521,421,91
113,1290,1590,Shamela0010614,478,1037,1332,226,94
113,246,483,Shamela0006944,197,177,408,168,85
113,1382,1590,JK006919,170,707,860,113,68
113,16,220,Shamela0023789,669,469,675,161,94
113,16,214,Shamela0026484,97,538,732,149,88
113,1053,1590,Shamela0023790,58,292,626,251,58
114,1258,1392,Sham19Y0029676,168,1515,1646,107,97
114,1392,1573,Sham19Y0029676,169,0,178,147,98
114,1258,1545,Shia20200618,41,1260,1542,231,98
114,1309,1573,Shia001107Vols,125,1108,1382,197,86
114,1258,1573,Shamela0023788,385,251,579,247,90
114,1258,1573,Rafed0001617Vols,43,240,551,255,98
114,273,861,Shia004456Vols,3913,1034,1616,474,98
114,0,215,Shamela0010614,113,13,227,164,95
114,254,870,Hindawi017160604,802,552,1171,489,95
114,1377,1573,Masaha000001Vols,50,3,255,127,59
114,1239,1573,Shia001174Vols,667,1033,1464,189,49
114,1239,1573,Rafed0003799Vols,2001,1167,1497,263,94
114,1258,1573,Shia002185Vols,1336,858,1167,250,97
114,1399,1573,Shia001186,138,1109,1296,112,69
114,1239,1440,Shia001122Vols,50,1120,1403,110,43
114,254,861,Hindawi030807493,156,745,1356,486,96
114,1258,1573,Shia001432Vols,5968,780,1092,251,97
114,1258,1573,Shia001432Vols,11566,1256,1569,251,96
114,1258,1573,Rafed0000185Vols,64,248,559,255,98
114,1239,1440,PV2024060601,50,1120,1403,110,43
114,1258,1573,Hindawi051519061,21,808,1128,251,95
114,1273,1573,Shia001414,17,0,299,240,97
114,273,861,JK009230,38,884,1466,473,98
114,1239,1573,Shia001237Vols,4659,420,624,102,35
114,0,215,Shamela0023790,58,626,791,120,71
116,909,1109,Shamela0023700,2847,682,1316,157,30
116,909,1109,Shamela0006947,7819,41,607,132,28
117,779,1050,Shamela0001524,3244,1230,1505,165,62
117,779,1134,ShamAY0033590,56,435,792,221,66
117,779,1118,Shamela0036446,1298,138,430,200,68
117,779,1125,Sham19Y0017616,514,993,1344,223,68
117,779,1125,Sham19Y0122406,4132,1184,1535,224,68
117,970,1125,JK006898,21,3,157,122,96
117,776,1125,Kraken230110004547,451,93,432,225,71
117,897,1125,JK009334,11,921,1160,153,71
117,779,1125,JK009336,2517,422,799,233,68
117,776,1134,Sham19Y0014328,784,340,733,230,64
117,779,1125,JK007065,1277,337,685,223,69
117,951,1134,Hindawi036480695,18,19,196,136,91
117,779,1125,Sham19Y0020638,1331,234,594,231,71
117,982,1125,Hindawi049069206,4,0,142,112,95
117,988,1125,Hindawi083096496,172,1075,1211,108,96
117,779,1125,ShamAY0034005,1551,433,783,209,63
117,816,1125,Sham19Y0132524,2982,1191,1588,178,56
117,779,1152,Kraken230106005528,907,398,747,251,78
117,779,1125,JK000020,161,673,1032,222,66
117,779,1125,Shamela0115130,17,133,485,242,75
117,779,1125,JK009265,55,506,857,222,68
117,779,1125,JK009141,1543,530,847,230,76
117,892,1125,JK000609,38,680,857,128,66
117,779,1125,PV2024060602,3648,0,351,224,68
117,779,1125,Shamela0004445,6823,703,1054,224,68
117,928,1125,Shamela0001727,1616,0,218,152,85
117,779,1125,Sham19Y0127668,36,42,415,214,62
118,214,379,Shamela0023789,75,1261,1498,118,60
118,214,424,Shamela0037063,68,353,631,153,69
119,744,1065,Sham19Y0029676,408,993,1411,202,56
119,868,1065,Shamela0012406,889,0,269,129,52
119,809,1062,Shamela0012320,1213,184,482,184,71
119,809,1062,Hindawi042908302,203,775,1001,165,79
119,744,1052,Shamela0009770,1039,1078,1543,188,47
119,744,1062,Sham19Y0145435,1767,411,817,211,63
119,809,1062,Hindawi029620591,39,762,1095,180,64
119,744,1062,Hindawi061585791,124,135,571,186,48
119,744,1062,Shamela0009783BK1,1290,757,1163,211,63
120,677,977,ShamAY0035884,1000,246,559,197,76
120,677,977,Shamela0008657,334,906,1208,201,80
120,1096,1231,Shamela0001585,220,1375,1519,89,77
