ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,188,761,AOCP20251104103Vols,352,147,1180,277,31
12,769,1515,AOCP20251104103Vols,353,73,1383,543,51
13,0,249,JK000189BK1,52,1275,1549,183,80
13,249,438,JK000189BK1,53,0,187,139,92
13,0,125,AOCP20251104103Vols,353,1383,1529,98,84
13,125,964,AOCP20251104103Vols,354,0,945,512,60
13,1241,1483,AOCP20251104103Vols,355,1289,1454,89,42
13,826,1241,AOCP20251104103Vols,355,33,773,275,45
13,826,1483,JK000242,5,776,1503,144,17
13,1014,1505,Shamela0021496,7,280,512,131,30
13,0,438,JK011703,30,583,771,140,40
14,38,335,AOCP20251104103Vols,356,892,1442,153,30
14,195,501,AOCP20251104103Vols,357,8,337,187,68
14,895,1283,AOCP20251104103Vols,396,1113,1599,297,74
14,79,188,AOCP20251104103Vols,633,1041,1145,80,92
15,594,1042,AOCP20251104103Vols,395,1212,1581,152,30
15,1238,1528,AOCP20251104103Vols,396,783,1526,143,24
15,1042,1233,AOCP20251104103Vols,396,0,195,149,96
15,451,1278,JK000278,1,1235,1369,108,16
15,1158,1278,Shamela0021496,8,102,291,92,62
16,34,448,Shamela0021744,56,37,353,102,22
16,173,584,AOCP20251104103Vols,398,854,1564,286,49
16,588,1066,AOCP20251104103Vols,399,889,1569,350,62
16,34,454,JK000242,7,40,361,109,23
16,57,454,Shamela0021496,8,91,665,122,21
17,995,1214,AOCP20251104103Vols,364,657,985,159,59
17,250,444,AOCP20251104103Vols,369,23,229,135,79
17,1338,1580,AOCP20251104103Vols,370,347,1020,180,32
17,548,751,AOCP20251104103Vols,400,1005,1211,138,84
17,240,421,Shamela0021496,8,1452,1600,111,76
17,995,1318,Shamela0021496,9,410,788,191,54
17,421,548,Shamela0021496,9,0,122,89,89
18,33,285,AOCP20251104103Vols,371,261,525,193,89
18,329,670,AOCP20251104103Vols,391,1059,1570,239,57
18,520,935,AOCP20251104103Vols,392,10,449,239,54
18,1357,1482,AOCP20251104103Vols,401,1139,1274,89,79
18,940,1353,AOCP20251104103Vols,401,38,621,305,62
19,587,1208,AOCP20251104103Vols,121,525,1263,406,63
20,985,1536,Sham19Y0124336,2,5,231,167,37
20,1167,1320,Sham19Y0018259,19,859,1228,68,23
20,586,1363,AOCP20251104103Vols,122,0,1125,348,33
20,420,1536,Shamela0021496,11,348,1381,398,33
20,1295,1527,Shamela0021496,12,21,294,124,53
21,342,654,Shamela0000427BK2,312,20,292,68,17
21,196,654,Sham19Y0124336,2,231,438,156,42
21,342,601,AOCP20251104103Vols,123,498,904,196,59
21,694,1396,AOCP20251104103Vols,124,0,993,515,64
21,606,903,Shamela0021496,12,1198,1510,207,79
21,28,654,Shamela0021496,12,313,671,226,42
22,622,1073,JK000170,186,1334,1460,101,27
22,569,1145,JK000170,187,360,1064,236,31
22,0,521,AOCP20251104103Vols,125,675,1631,402,50
22,521,886,AOCP20251104103Vols,126,0,728,130,18
22,864,1176,AOCP20251104103Vols,126,1113,1424,236,90
23,94,562,AOCP20251104103Vols,128,1241,1546,161,38
23,939,1535,Shamela0021496,14,975,1572,255,39
25,1257,1378,JK000189BK1,181,473,613,93,80
26,1153,1367,Shamela0000427BK2,388,494,876,134,42
26,1153,1324,Shamela0001687,4166,414,628,124,72
26,878,1389,Sham19Y0124336,2,984,1140,107,26
26,878,1389,Shamela0021496,15,1476,1632,109,27
26,757,1521,Shamela0021496,16,140,973,309,33
27,120,584,JK000189BK1,205,700,1071,184,43
27,0,230,Shamela0021496,16,973,1206,178,86
28,315,1121,Sham19Y0124336,2,1146,1485,188,29
28,319,665,Shamela0021496,16,1366,1485,87,32
28,158,1121,Shamela0021496,17,40,1010,393,37
28,329,934,JK007130,42,985,1367,159,28
29,1319,1495,JK000170,230,119,290,129,90
29,51,795,Shamela0021744,107,357,766,216,35
29,51,795,JK000242,14,780,1189,216,35
29,919,1201,Shamela0021496,18,722,899,63,21
29,1145,1261,JK011703,59,1342,1461,69,64
30,1024,1190,JK007073,40,806,966,116,85
30,633,874,JK011690BK2,67,803,1245,111,28
30,309,910,JK000242,15,75,695,167,22
30,275,730,Shamela0021496,18,924,1569,149,21
32,966,1574,Shamela0023023BK2,46,551,1163,228,33
32,526,688,JK011690BK2,72,868,1303,93,26
32,1263,1574,JK000299,99,0,417,186,54
33,613,1045,Shamela0000427BK2,447,474,875,240,64
33,744,998,JK000266,492,547,853,180,71
33,411,553,JK000170,242,355,486,92,78
33,417,998,JK000189BK1,237,408,1072,421,78
33,213,394,Shamela0021744,118,728,906,128,79
33,115,394,JK000242,16,1127,1342,159,65
33,243,553,ShamAY0033177,525,330,822,168,38
33,467,893,JK007130,45,479,693,158,46
34,889,1049,JK007073,48,868,1038,109,70
34,915,1102,JK000189BK1,250,1281,1417,85,52
34,6,576,AOCP20251104103Vols,402,315,1217,321,41
34,620,836,AOCP20251104103Vols,408,545,751,163,94
34,836,1535,AOCP20251104103Vols,409,50,808,267,30
34,373,576,JK011703,66,850,1046,157,93
35,0,171,JK007073,48,67,202,62,45
35,524,928,Shamela0021744,124,46,312,118,34
35,313,1206,AOCP20251104103Vols,410,244,1524,600,57
35,1206,1468,AOCP20251104103Vols,411,0,404,198,60
35,171,928,Shamela0021496,20,405,1055,371,59
35,1073,1406,JK011703,67,950,1276,248,92
36,0,137,JK000219,119,1282,1417,102,93
36,0,377,AOCP20251104103Vols,411,404,1195,281,43
36,411,636,AOCP20251104103Vols,413,308,470,115,64
36,656,932,AOCP20251104103Vols,423,118,433,190,71
36,1002,1435,AOCP20251104103Vols,424,259,703,226,52
36,446,656,Shamela0021496,21,11,254,161,81
36,0,134,JK011703,68,23,150,100,90
37,553,745,Sham19Y0127713,539,878,1072,150,93
37,440,745,JK007073,53,472,909,207,57
37,509,1192,ShamAY0033178,11,0,758,220,24
37,447,749,Shamela0000427BK2,480,1192,1472,194,77
37,553,770,JK000219,127,31,237,138,75
37,553,745,JK000170,247,590,805,142,80
37,528,745,JK000189BK1,257,51,258,150,85
37,878,1532,Sham19Y0124336,3,931,1141,130,23
37,1135,1505,Shamela0021744,128,367,514,86,28
37,440,745,JK011690BK2,83,66,378,221,84
37,440,745,AOCP20251104103Vols,147,940,1454,154,33
37,259,776,AOCP20251104103Vols,425,41,676,179,26
37,745,1116,AOCP20251104103Vols,426,19,557,277,63
37,1122,1520,JK000278,3,1362,1548,104,30
37,553,745,JK000150,97,797,1172,143,46
37,1135,1520,JK000242,18,595,757,99,30
37,528,745,ShamAY0033181,78,69,276,150,85
37,457,745,JK000220,16,755,1059,219,85
37,440,745,JK007130,50,468,768,217,85
37,1172,1525,Sham19Y0013784,33,542,1019,111,24
37,553,745,JK005200,55,613,802,140,87
38,1250,1475,AOCP20251104103Vols,422,728,961,175,92
38,133,555,AOCP20251104103Vols,430,780,1296,255,60
38,14,254,AOCP20251104103Vols,430,66,437,170,58
38,483,640,AOCP20251104103Vols,431,605,762,105,75
39,428,681,Shamela0021744,132,345,644,106,39
39,1042,1527,Shamela0021744,134,619,796,125,31
39,468,681,JK011690BK2,87,704,1164,109,29
39,478,876,JK011690BK2,88,399,659,87,23
39,464,1080,AOCP20251104103Vols,421,138,854,341,50
39,1073,1439,AOCP20251104103Vols,433,689,1069,248,78
39,86,324,AOCP20251104103Vols,436,510,800,174,71
39,468,1169,JK000278,4,228,523,165,29
39,543,1567,JK000242,19,18,863,296,25
39,464,968,ShamAY0033177,657,415,788,175,33
39,1067,1553,Shamela0021496,21,1449,1634,138,33
40,895,1153,JK007073,53,1221,1372,92,44
40,1140,1449,Shamela0000427BK2,514,27,590,161,34
40,511,659,Shamela0012227BK2,117,837,1006,108,79
40,1185,1449,JK011690BK2,90,250,590,150,50
40,767,1509,AOCP20251104103Vols,413,428,1241,540,80
40,0,634,AOCP20251104103Vols,434,42,884,459,64
40,426,1299,Shamela0021496,22,5,908,279,31
40,511,648,JK011703,76,1377,1532,104,83
41,496,991,JK007073,55,359,652,141,34
41,105,621,Sham19Y0124336,3,1391,1543,125,29
41,522,763,Shamela0021744,140,564,795,111,43
41,509,1018,JK011690BK2,92,904,1517,80,10
41,0,752,AOCP20251104103Vols,413,1241,1598,235,37
41,752,1537,AOCP20251104103Vols,414,0,1362,602,54
41,105,604,JK000278,4,640,769,106,25
41,522,763,JK000242,20,7,238,111,43
41,118,844,JK007130,51,630,1369,351,46
42,721,1000,JK007073,54,835,1088,120,51
42,46,615,Sham19Y0124336,4,54,379,203,42
42,46,513,AOCP20251104103Vols,416,843,1226,233,52
42,531,1515,AOCP20251104103Vols,417,18,1016,673,76
42,669,940,ShamAY0033177,695,898,1274,140,44
42,46,615,Shamela0021496,22,1191,1556,204,39
43,628,863,JK007073,50,694,1045,127,40
43,581,911,Shamela0000427BK2,534,469,721,75,26
43,149,571,JK000189BK1,286,35,513,176,43
43,624,911,Sham19Y0124336,4,450,550,63,28
43,49,774,AOCP20251104103Vols,418,278,1482,543,55
43,774,1465,AOCP20251104103Vols,419,0,685,534,96
43,362,571,JK000150,101,33,272,133,70
43,428,566,Sham19Y0013620,95,299,439,103,88
43,624,911,Shamela0021496,23,31,131,63,28
44,1275,1447,Shamela0000427BK2,537,757,1086,76,23
44,32,200,Shamela0012227BK2,123,405,582,114,75
44,0,479,AOCP20251104103Vols,419,685,1251,355,76
44,359,839,AOCP20251104103Vols,420,42,524,274,63
44,843,1285,AOCP20251104103Vols,436,857,1563,288,48
44,839,1361,Sham19Y0013620,98,103,702,133,21
45,809,1155,JK007073,58,619,867,150,49
45,816,963,ShamAY0033176,51,1224,1379,114,86
45,303,552,JK000871,1446,139,414,90,28
45,122,475,Hindawi041624957,70,737,871,95,33
45,101,713,Sham19Y0124336,4,621,823,147,28
45,679,963,JK011690BK2,101,715,1162,160,42
45,230,402,AOCP20251104103Vols,440,528,741,129,74
45,816,1529,AOCP20251104103Vols,445,51,1194,494,51
45,122,713,JK000242,21,614,1391,261,34
46,610,929,Shamela0023023BK2,67,300,916,161,30
46,104,600,Shamela0021744,151,701,1020,172,38
46,804,919,JK011690BK2,103,1275,1426,66,53
46,32,1022,AOCP20251104103Vols,446,142,1458,421,29
46,1018,1166,AOCP20251104103Vols,447,126,307,115,78
46,1198,1581,AOCP20251104103Vols,447,1060,1482,292,84
46,0,812,JK000242,22,253,802,323,44
46,0,498,Shamela0021496,24,248,789,181,37
47,642,943,JK007073,61,64,323,141,58
47,748,960,Shamela0010875,192,688,976,141,59
47,192,439,Shamela0000427BK2,572,267,858,154,31
47,748,954,ShamAY0033176,55,982,1225,130,66
47,0,183,AOCP20251104103Vols,448,104,361,121,58
47,293,603,AOCP20251104103Vols,451,1163,1616,241,65
47,608,1179,AOCP20251104103Vols,452,250,1455,424,44
47,1154,1435,AOCP20251104103Vols,453,0,292,159,59
47,188,430,JK000242,22,1008,1385,159,47
47,748,1304,JK005200,74,509,863,109,18
48,1112,1449,Shamela0000427BK2,581,410,855,121,25
48,611,1069,Shamela0012227BK2,137,277,754,329,83
48,0,672,Sham19Y0124336,4,1176,1432,197,37
48,1154,1449,JK011690BK2,108,960,1327,98,31
48,611,1069,AOCP20251104103Vols,450,1061,1483,330,88
48,0,412,AOCP20251104103Vols,454,1151,1559,236,61
48,326,577,AOCP20251104103Vols,455,954,1199,192,97
48,1174,1506,Shamela0021496,24,1298,1419,98,36
48,0,616,Shamela0021496,24,1013,1254,189,38
48,838,1160,JK007130,62,824,1206,177,50
49,532,1253,Shamela0000427BK2,587,669,1385,162,20
49,27,353,Shamela0021744,158,553,834,140,49
49,1314,1502,Shamela0021744,160,197,403,104,54
49,1318,1538,JK011690BK2,111,72,455,128,39
49,10,259,AOCP20251104103Vols,449,8,482,165,43
49,1020,1309,AOCP20251104103Vols,458,997,1358,216,73
49,27,727,JK000242,23,1126,1454,174,30
49,1314,1502,JK000242,24,137,343,104,54
50,454,597,Sham19Y0017747,220,605,757,90,68
50,495,919,AOCP20251104103Vols,372,493,1073,318,68
50,1058,1441,AOCP20251104103Vols,373,414,613,155,50
51,272,836,JK000266,787,744,1225,253,52
51,1107,1440,Shamela0012227BK2,149,723,1002,212,75
51,74,267,Sham19Y0124336,5,300,460,79,52
51,707,1092,JK000242,24,1041,1403,103,23
51,74,267,Shamela0021496,25,137,297,80,53
51,925,1092,Shamela0021496,25,1387,1562,111,79
52,1223,1451,AOCP20251104103Vols,378,1371,1610,166,80
52,881,1203,AOCP20251104103Vols,378,0,722,246,42
53,536,1148,JK007073,68,380,958,186,26
53,0,652,AOCP20251104103Vols,379,347,1586,416,38
53,659,1386,AOCP20251104103Vols,380,14,830,342,44
53,528,823,Shamela0021496,26,106,396,180,67
54,1272,1482,AOCP20251104103Vols,381,552,792,158,84
54,149,393,AOCP20251104103Vols,382,120,417,177,70
54,417,677,Shamela0021496,26,746,1001,172,79
55,42,370,Shamela0021744,175,846,1162,116,32
55,29,370,JK000242,25,1085,1414,126,34
55,29,345,JK007130,69,258,610,131,40
56,454,926,JK000189BK1,368,327,861,225,49
56,224,379,Shamela0021744,176,925,1143,111,63
56,454,888,Shamela0021744,177,859,1381,187,37
56,224,379,JK011690BK2,119,295,544,105,52
56,244,379,JK000242,26,0,198,95,60
56,224,379,Shamela0021496,27,48,232,113,75
56,454,840,JK005200,86,1028,1352,176,53
57,832,1485,Shia000107Vols,342,139,583,230,41
57,5,347,JK000266,794,1069,1220,90,33
57,23,1435,Shamela0023023BK2,87,564,1407,410,33
57,1139,1278,JK000189BK1,368,909,1299,81,26
58,300,573,JK000266,784,1321,1571,142,60
58,295,1451,Sham19Y0124336,5,878,1217,255,27
58,530,745,JK011690BK2,121,935,1421,133,32
58,295,740,AOCP20251104103Vols,373,1269,1415,114,32
58,749,1140,AOCP20251104103Vols,383,92,667,228,43
58,1105,1451,JK000242,26,645,1080,158,40
59,913,1140,JK007073,154,185,362,118,67
59,913,1084,JK000189BK1,625,1403,1569,127,94
59,172,317,Sham19Y0124336,5,1217,1364,78,61
59,172,312,AOCP20251104103Vols,383,667,852,95,62
59,353,1136,AOCP20251104103Vols,384,630,1477,532,74
59,1131,1482,AOCP20251104103Vols,385,639,1065,253,72
60,552,729,Sham19Y0017747,235,942,1168,123,63
60,67,1361,Sham19Y0124336,5,1385,1562,137,13
60,552,729,AOCP20251104103Vols,386,1223,1517,139,58
60,734,1328,AOCP20251104103Vols,388,215,446,150,30
61,365,555,JK007073,867,213,459,125,62
61,376,609,Shamela0010875,323,0,413,131,38
61,0,583,Shamela0012227BK2,173,953,1455,385,83
61,596,1180,Shamela0012227BK2,174,0,743,392,64
61,22,480,JK000170,362,437,1218,152,21
61,217,480,JK000189BK1,387,1219,1402,120,57
61,368,480,Shamela0021744,2220,524,624,55,66
61,0,297,AOCP20251104103Vols,388,1151,1498,219,78
61,297,480,AOCP20251104103Vols,389,0,182,141,99
61,1175,1439,AOCP20251104103Vols,389,732,996,207,98
61,368,480,JK000299,1887,151,251,55,66
61,340,710,Sham19Y0014601,647,737,1249,85,14
61,365,568,JK000220,372,409,581,113,62
61,0,332,JK007130,70,1053,1214,113,42
62,1307,1506,Shamela0010875,317,368,657,124,50
62,1358,1506,JK000266,867,649,792,98,74
62,786,1013,JK000189BK1,385,184,558,98,29
62,765,1439,AOCP20251104103Vols,389,335,1146,424,59
62,1323,1506,AOCP20251104103Vols,390,220,447,115,58
62,1142,1439,JK000278,6,1009,1174,118,49
62,1142,1439,JK000242,28,525,711,122,51
63,357,874,JK000189BK1,388,847,1605,339,52
63,357,898,Sham19Y0013620,132,197,696,234,43
64,0,293,JK007073,110,601,922,124,47
64,913,1530,Shamela0000427BK2,699,375,821,136,22
64,0,205,AOCP20251104103Vols,90,821,1274,163,44
65,768,1462,JK007073,78,24,746,152,17
65,299,541,JK000266,99,932,1373,147,37
65,435,986,JK011690BK2,138,494,1141,139,20
65,768,931,JK000242,29,1100,1548,81,22
66,762,1144,JK000189BK1,399,60,707,287,53
66,571,757,JK000242,30,74,268,146,91
67,883,1243,JK000219,162,548,905,179,57
67,248,943,AOCP20251104103Vols,164,308,1549,513,51
67,960,1535,AOCP20251104103Vols,165,59,741,421,72
68,900,1150,JK000189BK1,403,1245,1544,164,66
68,703,1041,AOCP20251104103Vols,163,942,1625,241,42
68,1041,1264,AOCP20251104103Vols,164,0,355,140,49
68,0,487,AOCP20251104103Vols,165,794,1365,352,70
68,487,713,AOCP20251104103Vols,166,55,403,180,63
68,1224,1569,AOCP20251104103Vols,167,911,1519,245,49
69,271,822,AOCP20251104103Vols,168,970,1561,323,56
69,16,250,AOCP20251104103Vols,168,5,279,184,83
69,822,1123,AOCP20251104103Vols,169,0,699,199,35
69,667,1130,JK000278,7,519,828,100,22
69,255,560,Shamela0021496,33,59,482,68,15
70,795,957,JK000170,411,652,806,107,82
70,962,1375,Sham19Y0124336,6,967,1070,77,24
70,0,1023,AOCP20251104103Vols,174,163,1542,740,67
70,1023,1513,AOCP20251104103Vols,175,0,1128,321,35
70,962,1445,JK000242,32,0,264,125,30
70,962,1375,Shamela0021496,33,694,797,79,24
71,424,636,Shamela0012227BK2,193,397,610,159,88
71,424,636,JK000170,425,342,570,156,81
71,1401,1540,Shamela0021744,222,805,985,92,58
71,1401,1540,JK011690BK2,146,373,642,81,34
71,845,985,JK000179,215,986,1127,92,74
71,1401,1540,JK000242,32,614,794,92,58
72,99,636,AOCP20251104103Vols,133,788,1338,428,93
72,728,1564,AOCP20251104103Vols,162,368,1397,644,77
73,451,729,Shamela0009823,631,114,556,153,37
73,0,115,JK000189BK1,428,1116,1234,91,97
73,0,115,AOCP20251104103Vols,162,1397,1512,89,98
73,120,724,AOCP20251104103Vols,181,68,763,275,36
73,944,1180,AOCP20251104103Vols,186,1185,1545,109,38
73,176,388,AOCP20251104103Vols,186,981,1192,178,99
73,1163,1315,AOCP20251104103Vols,462,0,194,108,68
74,239,509,Shamela0005756,2809,313,456,70,32
74,319,467,JK000219,186,596,759,74,59
74,6,509,Sham19Y0124336,6,1315,1519,131,32
74,680,1241,Sham19Y0124336,7,0,195,149,33
74,665,918,JK011690BK2,151,455,982,116,26
74,838,1295,Shamela0006947,2370,731,1109,122,24
74,12,208,AOCP20251104103Vols,463,500,1038,128,29
74,467,776,AOCP20251104103Vols,465,706,1245,211,45
74,310,462,AOCP20251104103Vols,465,0,195,113,74
74,843,1497,AOCP20251104103Vols,466,365,1035,456,76
74,6,296,JK000278,7,1336,1506,100,39
74,665,998,JK000278,8,18,206,145,54
74,6,918,JK000242,33,244,1379,213,17
74,930,1295,JK000242,34,45,161,72,25
74,6,296,Shamela0021496,35,146,307,100,41
74,472,1241,Shamela0021496,35,1319,1567,186,30
74,542,1245,Shamela0021496,36,593,1173,257,38
74,6,1241,Shia002185Vols,3393,18,419,250,25
75,263,511,ShamIbadiyya0000129,254,1401,1626,148,61
75,1073,1640,AOCP20251104103Vols,467,0,563,432,89
75,865,1079,Shamela0021496,37,379,539,122,70
76,0,425,AOCP20251104103Vols,467,563,1115,340,75
76,518,999,AOCP20251104103Vols,468,1130,1657,310,70
76,1174,1378,AOCP20251104103Vols,469,890,1143,146,65
76,1232,1540,JK005200,120,0,543,107,20
77,98,503,Shamela0000427BK2,815,623,1118,126,24
77,37,631,Shamela0021744,240,909,1310,223,39
77,1393,1631,AOCP20251104103Vols,326,670,900,183,88
77,48,178,AOCP20251104103Vols,470,1199,1336,99,89
77,190,704,AOCP20251104103Vols,471,39,674,395,75
77,4,544,JK000278,8,453,710,138,30
77,37,631,JK000242,35,207,598,220,39
77,7,201,Shamela0021496,38,216,519,116,45
78,1190,1392,JK006476,2083,1113,1287,136,85
78,1242,1392,Shamela0004445,3042,1114,1265,116,96
78,1154,1404,ShamIbadiyya0000050,6223,70,281,148,70
78,1232,1392,Masaha001961Vols,512,591,754,119,92
78,1242,1392,JK000089,77,1253,1404,113,94
78,1088,1392,Tafsir04003,4189,353,949,203,41
78,1242,1392,Rafed0003489,330,1179,1330,115,96
78,1178,1404,JK000063,2,202,453,125,63
78,0,224,Shamela0021721,298,189,688,167,40
78,1190,1397,Masaha003955Vols,274,183,385,131,77
78,1190,1345,Shamela0023578,3469,608,755,113,91
78,1242,1392,JK007534,9,1089,1244,116,94
78,1190,1392,Shamela0008353,747,924,1101,132,82
78,1088,1345,Tafsir08090,1697,85,466,128,38
78,1190,1392,Shamela0023628,3688,37,200,129,80
78,1242,1392,Shamela0009823,437,667,819,106,84
78,1073,1392,Rafed0001713Vols,2946,1259,1503,169,66
78,1242,1392,JK000465,4428,1111,1261,118,99
78,1186,1352,JK007143,149,1399,1534,96,73
78,1232,1392,Shamela0001515,24,447,609,119,92
78,1186,1392,Shamela0023685,304,611,780,125,76
78,1190,1392,Sham19Y0145212,3479,1273,1438,122,75
78,1088,1345,ShamAY0034059,8024,1239,1472,124,54
78,1178,1404,JK000098,14,1342,1566,141,71
78,1242,1345,Shamela0000678,116,441,644,78,48
78,876,1327,AOCP20251104103Vols,322,705,1516,344,51
78,665,886,AOCP20251104103Vols,322,0,220,169,96
78,1392,1527,AOCP20251104103Vols,323,275,435,107,82
78,117,260,AOCP20251104103Vols,326,900,1038,110,94
78,1061,1392,Shamela0021821,2050,780,1158,198,62
78,1186,1392,Shamela0026568,320,969,1138,125,76
78,1195,1392,JK001303,123,0,190,141,89
78,1190,1392,Shamela0001466,4118,567,731,125,77
78,1232,1392,Shamela0006617,317,364,526,118,91
78,1082,1392,JK010001,4035,98,536,158,43
78,1082,1392,Tafsir07055,4147,892,1338,166,44
78,1242,1345,JK000906,11467,97,201,80,97
78,1088,1345,Shamela0023591,6860,37,352,125,41
78,1242,1392,Shamela0023644,1162,248,396,111,93
78,1190,1392,Shamela0008473,5113,1060,1225,122,75
78,1186,1392,Masaha003032,10,612,800,130,80
78,1242,1345,Sham19Y0038155,234,643,747,80,97
78,1190,1345,Tafsir01005,6297,369,486,90,73
78,1190,1392,Shamela0000041,2779,53,266,132,78
79,0,114,JK007073,99,1355,1454,71,80
79,133,338,JK000266,163,803,1067,108,48
79,119,383,JK009404,36,1289,1491,108,49
79,0,817,AOCP20251104103Vols,323,105,1410,527,47
79,895,1486,AOCP20251104103Vols,332,47,697,325,50
79,128,389,JK011703,133,594,789,143,68
80,894,1130,JK000189BK1,458,216,863,141,26
80,98,532,AOCP20251104103Vols,333,0,716,300,51
80,532,1230,AOCP20251104103Vols,334,421,1485,444,50
81,796,1096,Shamela0005756,3087,690,999,116,42
81,522,782,JK007073,98,272,586,127,46
81,522,1416,Sham19Y0124336,7,929,1154,165,23
81,522,1027,Shamela0021744,265,604,982,175,39
81,522,640,JK011690BK2,169,1375,1551,93,64
81,796,1096,JK011690BK2,170,446,663,115,49
81,29,213,AOCP20251104103Vols,337,764,1390,123,24
81,367,517,AOCP20251104103Vols,343,0,119,91,71
81,522,1540,JK000278,9,273,678,201,23
81,522,1278,JK000242,38,484,1170,278,38
81,522,841,Shamela0021496,39,138,286,105,40
81,796,1438,Shamela0021496,39,1067,1386,156,28
82,996,1286,JK007073,104,734,935,139,61
82,1227,1488,JK000189BK1,476,102,562,121,30
82,185,338,Shamela0021744,256,1077,1426,109,37
82,611,803,AOCP20251104103Vols,89,409,604,161,98
82,976,1390,AOCP20251104103Vols,93,838,1265,317,94
82,1390,1510,AOCP20251104103Vols,94,955,1081,95,94
82,185,426,JK000242,37,712,1205,126,28
82,452,920,Shamela0021496,40,92,755,157,23
83,1118,1391,JK000189BK1,480,325,574,149,65
83,0,168,AOCP20251104103Vols,94,1081,1245,129,97
83,181,466,AOCP20251104103Vols,635,1305,1569,192,84
83,466,1391,AOCP20251104103Vols,636,0,1062,727,82
83,1006,1391,ShamAY0033181,176,233,665,187,46
83,1234,1396,Sham19Y0013784,54,1313,1499,118,79
84,929,1069,Shamela0000427BK2,909,225,737,95,22
84,206,313,Shamela0006160,3,675,815,56,48
84,648,871,JK000189BK1,479,949,1155,163,90
84,929,1315,JK011690BK2,177,888,1143,101,30
84,645,871,JK007119,268,675,891,167,92
84,0,319,AOCP20251104103Vols,637,1116,1557,231,61
84,319,635,AOCP20251104103Vols,638,0,590,246,50
84,728,1379,AOCP20251104103Vols,639,0,703,462,77
84,1386,1560,AOCP20251104103Vols,642,1063,1262,121,71
84,929,1315,Shamela0021496,41,145,289,61,17
85,1017,1228,Shamela0000427BK2,914,929,1215,124,50
85,224,508,Shamela0021744,278,732,1123,170,55
85,670,1138,Shamela0021744,279,1390,1589,123,32
85,0,173,AOCP20251104103Vols,642,1262,1448,107,65
85,224,1222,JK000242,40,729,1547,315,30
85,923,1268,Shamela0021496,41,915,1187,160,53
85,224,508,Shamela0021496,41,417,626,132,57
85,670,941,JK007130,107,562,1154,100,20
86,1064,1506,JK007073,118,852,1082,172,49
86,1046,1432,ShamAY0033176,90,1060,1479,163,40
86,69,177,JK000189BK1,486,959,1067,86,100
86,284,535,Shamela0021744,280,726,1071,146,47
86,409,1032,JK011690BK2,180,128,1351,192,16
86,1050,1164,AOCP20251104103Vols,540,1396,1532,89,82
86,1175,1518,AOCP20251104103Vols,541,13,433,268,80
86,316,936,AOCP20251104103Vols,545,297,938,397,68
86,279,1084,JK000242,41,46,626,212,25
87,1216,1471,JK007073,114,843,1374,135,32
87,647,1415,AOCP20251104103Vols,95,400,1425,416,44
87,385,626,AOCP20251104103Vols,542,309,918,171,34
87,835,1556,AOCP20251104103Vols,551,0,572,267,37
87,659,1505,Shamela0021496,42,890,1382,321,45
88,0,860,AOCP20251104103Vols,551,572,1576,569,63
