ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1309,1557,ShamAY0000029,283,554,858,190,75
5,1364,1557,ShamAY0000029,1131,532,725,159,100
5,1304,1484,Shamela0009789,368,1330,1584,138,66
5,1313,1454,Shamela0035100,62,1376,1580,111,66
5,1354,1536,Shamela0035100,500,1380,1562,149,100
5,1364,1557,Zaydiyya0000087,114,989,1208,145,80
5,1395,1557,Shamela0009567,515,1,162,133,99
5,1313,1550,Shamela0006617,257,329,632,189,74
5,1364,1550,Rafed0003257Vols,5080,423,609,152,99
5,1237,1557,Shamela0023833,199,1128,1589,213,57
5,1304,1557,Shia003636Vols,626,41,286,181,81
5,1304,1557,Shia003636Vols,6129,963,1284,202,77
5,1354,1557,ShamAY0033876,26,1165,1379,159,88
5,1313,1557,JK011068,50,480,783,192,77
5,1304,1550,Shamela0022593,679,20,353,184,64
5,1304,1557,JK000911,500,280,557,184,75
5,1354,1557,ShamAY0031687,800,730,947,163,91
5,1237,1557,ShamAY0034378,46,247,680,209,60
5,1304,1557,Shamela0025794,388,67,391,198,73
5,1237,1557,Shamela0025794,4251,1050,1483,209,60
5,1237,1557,ShamAY0033660,22,704,1137,209,60
5,1364,1557,Shamela0009873,646,60,286,153,80
5,1298,1557,Sham19Y0009800,407,238,572,186,65
5,1243,1557,Shamela0006517,174,1002,1384,203,63
5,1243,1557,Rafed0003799Vols,1783,618,942,181,62
5,1364,1557,Rafed0003799Vols,1798,174,354,149,93
5,1237,1441,Rafed0003799Vols,1828,1352,1619,124,57
5,1304,1557,JK000022,117,1152,1489,201,73
5,1304,1557,Shamela0000170,70,101,423,199,74
5,1237,1557,Shamela0012935,307,782,1214,208,59
5,1364,1557,Tafsir09068,177,1489,1669,149,93
5,1309,1557,Tafsir09068,295,29,333,190,75
5,1364,1557,Tafsir09068,1150,572,765,159,100
5,1304,1557,ShamAY0034073,3011,106,435,199,74
5,1313,1557,Shia002958,72,159,476,184,68
5,1354,1557,Shamela0036446,778,157,347,156,92
5,1237,1557,Shamela0021809,459,976,1417,208,53
5,1304,1557,Rafed0003902Vols,1756,542,877,202,74
5,1313,1557,Shamela0010637,142,1,249,177,81
5,1243,1550,Shamela0012318,396,1153,1437,150,53
5,1354,1557,Sham19Y0147597,1401,823,1034,163,94
5,1237,1441,Shia003656Vols,341,1266,1577,127,51
5,1441,1557,Shia003656Vols,342,1,117,95,100
5,1237,1557,Sham19Y0148271,405,476,901,199,57
5,1354,1557,Shamela0010906,94,1264,1467,167,100
5,1313,1557,Shamela0010906,248,873,1182,192,76
5,1313,1557,Shamela0010906,1113,45,301,177,79
5,1237,1557,Shia001782Vols,1858,986,1431,213,59
5,1304,1557,Shia003732Vols,935,354,653,192,76
5,1359,1557,Sham19Y0014579,696,655,854,163,99
5,1388,1557,Shia002185Vols,1301,1,177,139,95
5,1237,1557,Shamela0012406,506,86,519,203,57
5,1304,1557,Tafsir06049,2185,44,369,198,73
5,1359,1522,Rafed0003726Vols,1469,851,1014,134,100
5,1304,1557,Rafed0000066,29,948,1225,184,75
5,1304,1557,ShamAY0034447,2117,487,823,197,70
5,1354,1557,Sham19Y0020891,2570,511,654,112,64
5,1364,1557,Zaydiyya0000025,9,1011,1186,145,90
5,1359,1557,Zaydiyya0000025,44,29,230,163,98
5,1281,1557,Masaha000554Vols,3308,769,1082,191,67
5,1243,1557,Masaha001864Vols,926,1090,1358,182,65
5,1237,1557,Masaha002028Vols,559,885,1327,213,60
5,1304,1557,Sham19Y0007233,155,964,1309,198,69
5,1384,1557,Sham19Y0122187,676,1,142,105,73
5,1304,1557,Shamela0009770,189,414,745,201,74
5,1237,1557,Shamela0001001,210,166,592,211,61
5,1364,1557,Shamela0022712,213,354,543,156,97
5,1364,1557,Rafed0000185Vols,65,572,765,159,100
5,1313,1557,Rafed0000185Vols,335,7,307,191,78
5,1375,1557,Shamela0004473,4778,167,323,129,85
5,1304,1557,Shamela0004473,11095,470,783,198,76
5,1364,1557,Shamela0004473,17022,1105,1298,156,98
5,1354,1557,Shamela0003055,3053,253,467,159,88
5,1304,1557,Shamela0010283,3266,1158,1479,198,74
5,1326,1557,ShamAY0034430,29,1,303,180,72
5,1304,1557,Shamela0005748,14,444,780,197,71
5,1313,1557,Masaha001961Vols,587,332,675,195,68
6,1,240,Masaha001954,167,1292,1608,200,75
6,240,683,Masaha001954,168,1,584,237,43
6,1,683,Shamela0010695,97,512,1465,463,56
6,1,277,Shamela0006947,7477,1363,1693,188,62
6,1,677,Shamela0004445,1117,374,1354,438,50
6,1324,1618,Shamela0004445,1897,754,1058,159,51
6,1324,1618,Sham19Y0145435,1549,741,1049,157,51
6,1,683,Sham19Y0145435,5144,456,1442,473,56
6,1,683,Tafsir07076,2707,65,1023,378,42
6,1,683,Shamela0012031,194,36,921,448,56
6,1,683,ShamAY0000029,283,858,1539,409,61
6,1,240,ShamAY0000029,1131,725,1021,199,80
6,1,644,Shamela0009789,369,74,953,421,53
6,1,683,Shamela0035100,63,106,729,324,48
6,1,683,Shamela0035100,501,22,496,245,38
6,1,430,Zaydiyya0000087,114,1208,1574,258,68
6,1,683,Shamela0009567,515,162,1159,493,58
6,1,240,Rafed0003257Vols,5080,615,912,200,80
6,1,683,Shamela0023833,200,1,1007,500,59
6,1,683,Shia003636Vols,626,286,1084,295,35
6,1,200,Shia003636Vols,6129,1284,1536,165,78
6,209,683,Shia003636Vols,6130,58,857,325,49
6,1,184,ShamAY0033876,26,1379,1582,152,90
6,184,683,ShamAY0033876,27,1,742,339,53
6,1,492,JK011068,50,783,1546,368,58
6,102,403,Shamela0001515,350,13,206,142,55
6,1,683,Shamela0022593,679,361,1268,429,51
6,1,683,JK000911,500,557,1192,318,47
6,1,361,ShamAY0031687,800,947,1387,282,77
6,1,611,ShamAY0034378,46,680,1585,435,56
6,1,683,Shamela0025794,388,391,1369,489,58
6,76,683,Shamela0025794,4252,1,884,427,56
6,1,386,ShamAY0033660,22,1137,1598,308,79
6,403,683,ShamAY0033660,23,237,493,166,68
6,69,587,Shamela0009873,646,560,1083,257,46
6,1,478,Sham19Y0009800,407,572,1264,313,54
6,1,232,Shamela0006517,174,1384,1653,184,78
6,240,683,Shamela0006517,175,32,525,217,44
6,411,683,Shamela0037458,2501,451,721,152,57
6,1,403,Rafed0003799Vols,1783,942,1257,224,67
6,1,683,Rafed0003799Vols,1829,104,888,398,53
6,17,683,JK000022,118,7,970,463,56
6,1454,1618,ShamAY0034434,169,21,174,117,86
6,1,492,Shamela0000170,70,423,1250,379,55
6,1,322,Shamela0012935,307,1214,1610,256,76
6,322,683,Shamela0012935,308,1,569,225,46
6,8,240,Tafsir09068,178,1,276,188,79
6,1,683,Tafsir09068,295,333,1015,410,61
6,1,240,Tafsir09068,1150,765,1062,200,80
6,1,683,ShamAY0034073,3011,435,1200,405,54
6,1,683,Shia002958,72,476,1548,393,42
6,1,683,Shamela0036446,778,347,969,332,47
6,1,173,Shamela0021809,459,1417,1607,138,87
6,173,683,Shamela0021809,460,1,775,342,52
6,1,403,Rafed0003902Vols,1756,877,1366,328,81
6,411,683,Rafed0003902Vols,1757,1,275,172,69
6,1454,1618,Shamela0010637,46,31,233,111,63
6,1,683,Shamela0010637,142,249,1235,483,58
6,1,683,Shia003656Vols,342,117,1075,485,59
6,1,403,Sham19Y0148271,405,901,1372,319,80
6,403,683,Shia002616Vols,3925,416,660,148,59
6,361,683,Shamela0010906,95,26,365,165,49
6,1,273,Shamela0010906,248,1182,1509,210,72
6,1,683,Shamela0010906,1113,301,1126,413,52
6,131,683,Shia001782Vols,1859,1,820,361,51
6,1,640,Shia003732Vols,935,653,1583,426,52
6,1,683,Sham19Y0014579,696,854,1557,383,54
6,1,683,Shia002185Vols,1301,177,1113,447,54
6,1,683,Shamela0012406,506,519,1426,456,56
6,1,683,Tafsir06049,2185,369,1494,478,52
6,8,240,Rafed0003726Vols,1469,1002,1295,191,77
6,1,403,Rafed0000066,29,1225,1539,217,64
6,1324,1618,ShamAY0034447,117,1057,1352,157,53
6,1,437,ShamAY0034447,2117,823,1580,339,53
6,411,683,ShamAY0034054,2384,902,1171,148,56
6,1,683,Sham19Y0020891,2570,654,1248,316,46
6,1,232,Zaydiyya0000025,9,1186,1403,147,75
6,1,683,Zaydiyya0000025,44,230,1240,500,58
6,1,478,Masaha000554Vols,3308,1082,1625,264,50
6,168,683,Masaha001864Vols,927,1,276,167,35
6,1,329,Masaha002028Vols,559,1327,1603,198,69
6,240,683,Masaha002028Vols,560,37,708,305,54
6,1,240,Sham19Y0007233,155,1309,1604,200,81
6,240,683,Sham19Y0007233,156,24,711,295,51
6,8,644,Sham19Y0122187,676,202,850,273,37
6,1,558,Shamela0009770,189,745,1580,396,55
6,1,683,Shamela0001001,210,592,1443,429,55
6,1,150,Shamela0022712,213,543,712,124,88
6,1,403,Rafed0000185Vols,65,765,1264,329,80
6,1,683,Rafed0000185Vols,335,307,1558,483,47
6,1,257,Shamela0004473,4778,323,567,185,80
6,240,677,Shamela0004473,7284,949,1587,216,37
6,1,403,Shamela0004473,11095,783,1234,304,80
6,1,683,Shamela0003055,3053,467,1421,489,60
6,403,654,EShia0086596,61,1356,1556,123,55
6,411,683,Shamela0023623,2473,126,395,149,56
6,102,683,Shamela0010283,3267,1,828,415,59
6,1,683,ShamAY0034430,29,303,1281,487,58
6,1,437,Shamela0005748,14,780,1535,347,55
6,403,683,Shamela0005748,15,10,221,154,66
6,1,403,Masaha001961Vols,587,675,1263,281,58
6,1426,1618,Shamela0023700,1142,22,277,135,61
7,1,305,Shamela0004445,1897,1058,1461,213,63
7,1,331,Sham19Y0145435,1549,1049,1478,235,66
7,16,305,Zaydiyya0000037Vols,74,515,817,167,67
7,1,324,ShamAY0034434,169,174,596,221,62
7,6,331,Shamela0010637,46,270,674,227,67
7,1,194,Shamela0005816,146,1215,1482,129,56
7,1,331,Shamela0009898,154,194,606,223,62
7,11,331,Shamela0009783BK1,1003,59,462,227,67
7,6,331,Shia001626Vols,432,78,482,226,67
7,1,331,Shamela0023700,1142,277,676,225,66
8,1146,1314,Rafed0003488,206,1337,1548,137,77
8,698,1001,Shia003996Vols,1,604,890,205,84
8,616,1001,Shia002185Vols,461,214,586,288,92
9,247,532,Shia003996Vols,2,1020,1594,106,22
13,1,184,Rafed0001515,75,351,533,147,99
13,1,184,Shia001416,148,514,697,145,98
13,1,184,Shia001416,338,1004,1187,145,98
13,1,184,Shia003754Vols,38,1183,1370,144,95
13,20,184,Shia003754Vols,703,340,505,130,97
13,184,284,Zaydiyya0000288,11,1140,1240,78,99
13,37,196,Zaydiyya0000288,569,808,969,128,97
13,20,184,Zaydiyya0000454,195,1250,1414,129,97
13,20,284,Zaydiyya0000098,870,73,504,199,58
13,1,135,Shia001173,53,465,599,107,100
13,1,184,Zaydiyya0000132,184,195,377,145,97
13,1,196,Shia001663Vols,133,274,427,105,66
13,1,184,Shia20200618,7,1471,1654,145,98
13,1,179,Shia001432Vols,9497,703,882,144,99
13,184,284,Shia001432Vols,14590,414,517,79,97
13,973,1153,Shia001432Vols,15325,1108,1278,109,76
13,184,284,Shia001432Vols,36063,1283,1383,79,100
13,20,184,Shia001615Vols,712,922,1086,130,98
13,20,196,Zaydiyya0000042,96,1102,1283,139,94
13,20,184,Zaydiyya0000042,160,915,1080,133,99
13,1,199,Zaydiyya0000199,239,254,496,151,76
13,20,196,Zaydiyya0000091,89,1391,1568,143,99
13,1,184,Shia002185Vols,104,1175,1353,141,95
13,20,179,Rafed0000040Vols,1486,1471,1630,129,100
13,20,163,Shia004030Vols,557,1405,1548,114,99
13,1,184,Rafed0001617Vols,8,94,277,145,98
13,20,184,Shia004525,465,39,203,130,98
13,1,184,Kraken210622021806,413,169,351,145,97
13,1,184,Masaha002064Vols,818,1263,1445,147,99
13,973,1153,Shia003707Vols,105,466,642,114,80
13,1,184,Shia001107Vols,24,962,1145,145,98
13,20,189,Zaydiyya0000102,178,12,184,129,93
14,350,777,Zaydiyya0000413Vols,3121,292,750,272,71
14,807,1033,Zaydiyya0000413Vols,3122,314,534,164,91
14,817,1033,Shia001337Vols,414,733,949,169,98
14,1,1088,Masaha003390Vols,118,63,1453,808,69
14,1,735,Shia003990,49,812,1505,506,82
14,735,1033,Shia003990,50,1,288,221,90
14,817,950,Shia001432Vols,1163,1337,1470,104,96
14,807,1033,Shia001432Vols,2973,519,737,170,94
14,81,761,Shia001432Vols,17837,25,721,497,84
14,812,1033,Shia001432Vols,17895,911,1130,164,93
14,781,1094,Shia001432Vols,37545,355,654,231,92
14,812,1033,Rafed0003896Vols,252,1250,1470,167,94
14,817,1033,Rafed0001121,479,1,217,169,98
14,380,761,Kraken211005012007,215,1,366,229,68
14,81,305,Shia001615Vols,775,1193,1466,160,67
14,817,1033,Shia001615Vols,1608,1320,1534,160,93
14,1,474,Zaydiyya0000355,95,984,1518,258,55
14,81,521,Shia001349Vols,1277,990,1467,326,83
14,521,807,Shia001349Vols,1278,1,258,178,77
14,1399,1517,Shia001349Vols,1351,103,216,84,87
14,433,761,Shia004019,19,830,1184,211,71
14,812,1045,Shia004021,239,197,430,169,91
14,425,761,Shamela0000927,623,572,908,213,71
14,1389,1517,Shia001423Vols,1655,465,592,99,97
14,433,803,Shia004014Vols,40,240,640,230,67
14,81,761,Shia000806Vols,221,135,824,493,83
14,588,1088,Zaydiyya0000039,329,1018,1382,235,59
14,380,866,Shia001368,244,956,1510,314,67
14,866,1033,Shia001368,245,1,162,126,94
14,791,1113,Zaydiyya0000015,145,346,686,213,76
14,1,1033,Shia001303,46,254,1332,727,81
14,380,1033,Tafsir04040,218,142,838,446,76
14,1382,1517,Shia003707Vols,842,491,629,100,92
14,1,493,Shia003695Vols,315,962,1480,340,76
14,493,1033,Shia003695Vols,316,1,525,395,88
14,100,1033,Shia001171,51,9,888,663,86
14,1,588,Zaydiyya0000102,207,867,1470,401,78
15,762,1214,Shia002389Vols,797,566,1053,311,71
15,738,1155,Shia003692,261,1042,1529,294,69
15,978,1217,Shia001142Vols,509,1,241,195,98
15,738,1214,Shia001432Vols,10519,839,1403,341,70
15,906,1214,Shia001615Vols,2640,1,310,256,99
16,970,1260,Shia003636Vols,171,959,1192,131,53
16,940,1260,Shia003636Vols,2079,765,1081,176,57
16,1028,1260,JK000911,2084,1,205,126,61
16,1016,1260,Masaha002473,273,332,597,147,62
16,1023,1260,Sham19Y0023644,4544,386,654,145,63
16,1047,1260,Rafed0002654Vols,4743,1,235,135,65
16,1016,1260,Rafed0002654Vols,4765,612,764,73,40
16,1016,1260,Rafed0002654Vols,7089,870,1071,134,71
16,1016,1260,Rafed0002654Vols,10371,144,408,155,67
16,1057,1260,Rafed0002654Vols,10376,7,216,113,56
16,964,1260,Rafed0002654Vols,10393,1165,1453,129,47
16,1016,1260,Rafed0002654Vols,12959,887,1153,158,68
16,1016,1256,Shia004092Vols,4793,83,327,142,64
16,1016,1260,Shia004092Vols,7088,740,941,134,71
16,1016,1260,Shia004092Vols,10242,339,602,154,67
16,944,1260,Shia004092Vols,10247,142,421,135,47
16,1016,1260,Shia004092Vols,12580,605,871,158,68
16,1074,1260,Kraken22021606123201,557,261,426,102,63
16,1016,1260,Shamela0000736,5319,801,1065,155,67
16,1023,1260,Rafed0000789,65,1061,1278,133,67
16,1016,1256,Shamela0010906,2550,1312,1509,131,70
16,1016,1260,Shamela0012406,2235,486,751,158,68
16,1016,1260,Shamela0003722,7004,790,1055,155,67
16,1028,1260,Shamela0010283,4972,21,252,138,69
18,1102,1290,Masaha003034,174,34,165,75,47
19,399,644,Shia003636Vols,7596,783,1117,134,49
19,555,937,Shia001285,25,1031,1577,218,47
19,937,1252,Shia001285,26,1,483,228,57
19,290,524,Masaha0003164Vols,114,978,1233,109,44
19,572,1252,Masaha0003164Vols,370,418,1411,447,54
19,32,222,Shia001423Vols,329,904,1132,140,75
19,41,222,Shia001423Vols,670,1153,1364,139,80
19,53,298,Shia001423Vols,988,595,894,147,61
19,387,544,Shia001423Vols,1865,480,636,126,99
19,290,524,JK001204,114,710,965,109,44
19,14,937,Masaha003034,22,470,1533,607,61
20,630,999,Masaha003034,23,544,899,252,77
20,1,612,Masaha003034,24,253,1097,375,51
20,671,983,Masaha003034,25,705,1035,123,41
20,1007,1589,Masaha003034,30,54,851,330,46
21,736,1168,Shia003636Vols,7596,686,983,133,35
21,483,1218,Masaha003034,23,585,1045,155,21
21,370,1087,Masaha003034,25,529,1403,454,57
23,722,1054,Shia003366Vols,2775,764,1096,217,70
23,392,601,Masaha003034,175,456,712,168,80
25,1243,1499,Shia003366Vols,8968,983,1196,135,58
25,564,839,Masaha003034,22,8,281,186,80
25,1240,1569,Masaha003034,23,883,1090,114,41
25,217,491,Masaha003034,29,8,229,164,70
26,82,378,Shia003366Vols,8969,184,481,169,57
26,560,897,Shia001362Vols,24,1,375,172,55
26,1126,1344,Shia001375,76,728,932,164,92
26,791,1306,Shia001371,76,290,693,175,35
26,972,1118,Shia001371,138,1122,1268,119,99
27,489,1542,Masaha002219,70,1181,1576,148,16
27,333,1542,Masaha004805,141,310,697,192,19
29,626,1276,Shia001334,12,1035,1652,197,24
29,1158,1274,Sham19Y0017850,10,1188,1297,0,0
29,1308,1503,Shia001371,76,316,571,140,65
29,1362,1687,Shia001371,138,1122,1447,259,99
29,775,1215,Shia000371,4,389,846,139,29
30,564,1502,Masaha004578,116,660,1527,466,51
30,1,327,Masaha004578,134,24,264,178,69
30,24,327,Masaha004578,136,480,684,143,58
30,859,1406,Rafed0003257Vols,1905,579,1121,310,60
30,1160,1554,Masaha003296Vols,47,622,941,206,60
30,859,1554,Masaha003296Vols,52,328,1218,421,54
30,76,327,Shia001392Vols,356,295,498,135,62
30,752,1148,Tafsir02091,653,1047,1508,244,59
30,773,1554,Shamela0022593,663,285,1006,400,56
30,680,1554,Shia003692,311,383,1119,425,55
30,849,1166,Shia004456Vols,4366,1123,1475,222,75
30,468,791,Shia004456Vols,4522,443,771,147,52
30,849,1340,Rafed0002654Vols,5416,1063,1526,301,67
30,859,1554,Rafed0002654Vols,7206,428,1356,468,58
30,468,1554,Shia001432Vols,13672,6,1069,803,90
30,1,327,Shia001432Vols,14519,98,415,250,96
30,849,1554,Shia004092Vols,5434,189,855,426,67
30,859,1554,Shia004092Vols,7206,457,1395,474,59
30,859,1554,Masaha003294,109,725,1400,394,59
30,1,327,Shia002984Vols,182,738,906,115,45
30,72,332,Shia003710,258,651,876,160,75
30,60,332,Shia001349Vols,694,757,1009,181,78
30,318,501,Shia001371,76,562,757,140,89
30,80,1554,Shia001371,139,1,1462,1174,98
30,1,501,Shia001371,227,356,815,246,53
30,756,1148,ShamAY0033108,501,84,551,244,59
30,732,1247,Shamela0012884,1650,849,1501,325,58
30,849,1554,Shia002550Vols,93,49,749,445,69
30,468,791,Shia002550Vols,143,386,709,151,54
30,967,1381,Shia002550Vols,498,5,383,237,63
30,60,327,Shia004030Vols,92,395,641,183,82
30,849,1554,Shia004030Vols,359,714,1294,265,41
30,698,1524,Shia001278Vols,127,666,1491,449,56
30,737,1554,Shia001278Vols,487,342,1235,571,73
30,547,1554,Shia001237Vols,1669,295,1199,681,82
30,737,1554,Shia004007,107,837,1537,432,62
31,334,730,Shia001334,548,1025,1481,285,78
31,730,1471,Shia001334,549,1,767,555,91
31,329,1336,Shia001432Vols,13544,548,1438,679,85
31,1336,1471,Shia001432Vols,13545,1,124,95,91
31,244,892,Shia001432Vols,14054,1005,1561,321,57
31,892,1471,Shia001432Vols,14055,1,562,406,85
31,563,1471,Shia001432Vols,28686,1,915,716,99
31,5,296,Shia001371,76,717,938,150,63
31,98,1471,Shia001371,140,1,1382,1076,97
31,485,1471,Shia004030Vols,624,1,925,654,78
31,329,1442,Shia001237Vols,1086,154,1182,760,84
32,1,632,Shia001334,549,767,1399,395,72
32,635,784,Shia001334,550,1,160,107,78
32,59,617,Masaha004578,331,817,1163,241,54
32,624,1057,Shia004456Vols,1012,1094,1521,347,98
32,1057,1465,Shia004456Vols,1013,1,385,309,93
32,1,1401,Shia001432Vols,13545,124,1501,1088,96
32,1,784,Shia001432Vols,14055,562,1311,494,74
32,59,617,Shia001432Vols,14681,291,638,240,54
32,1,510,Shia001432Vols,28686,915,1442,396,95
32,510,1465,Shia001432Vols,28687,1,958,770,99
32,79,1465,Shia001371,141,1,1353,1078,96
32,1,539,Shia004030Vols,624,925,1433,326,73
32,529,784,Shia004030Vols,625,1,252,175,78
32,589,794,Shia001237Vols,1086,1168,1359,133,78
33,1,727,Shia001375,76,769,1496,572,97
33,727,1571,Shia001375,77,1,843,683,99
33,842,1567,Shia001375,79,98,908,328,42
33,187,1571,Shia001432Vols,20009,247,1522,914,78
33,750,1555,Shia001432Vols,20011,896,1593,309,40
33,503,1078,Shia000317Vols,7647,978,1597,405,74
33,1078,1571,Shia000317Vols,7648,1,478,370,90
34,1,736,Shia001375,77,843,1575,576,97
34,736,1550,Shia001375,78,1,791,636,96
34,567,1431,Shia001375,80,1,864,392,47
34,9,590,Shia001392Vols,178,552,1007,216,42
34,64,1550,Shia001432Vols,20010,1,1503,1137,92
34,216,1421,Shia001432Vols,20012,252,1557,540,42
34,9,1088,Shia000317Vols,7648,487,1559,796,89
34,1118,1550,Shia000317Vols,7649,5,424,324,89
35,61,259,Masaha002301,377,1290,1489,142,85
35,259,540,Masaha002301,378,1,277,215,96
35,1234,1554,Shamela0001733,2340,800,1067,199,79
35,1234,1554,Shamela0001733,4423,1130,1452,217,78
35,1234,1554,Rafed0002654Vols,9244,121,443,217,78
35,109,593,Shia001432Vols,11655,224,707,344,88
35,1332,1554,Shia004092Vols,9179,1,249,159,81
35,1379,1554,Sham19Y0127677,9729,710,884,120,78
35,1382,1554,Shia001782Vols,2750,998,1169,117,77
35,1382,1554,Shamela0010646,395,403,566,125,90
35,1106,1554,Shia001237Vols,2836,153,602,351,98
36,650,1405,Shia002337Vols,825,686,1409,547,87
36,515,1405,Shia002389Vols,3275,175,1106,594,69
36,1,408,Shia003636Vols,13398,1214,1595,302,91
36,531,1308,Shia001140Vols,583,776,1482,551,89
36,1,408,Shia001285,6,545,889,274,83
36,1,365,Shamela0001733,2340,1067,1472,278,82
36,1,600,Shamela0001733,4424,1,578,341,61
36,1,408,Rafed0002654Vols,9244,443,891,306,82
36,677,1405,Shia001432Vols,10316,935,1222,196,33
36,523,1405,Shia001432Vols,15681,113,924,627,88
36,650,1405,Shia001432Vols,20596,50,430,280,46
36,557,1028,Shia001432Vols,30070,1069,1508,346,90
36,1028,1405,Shia001432Vols,30071,1,356,279,92
36,1,408,Shia004092Vols,9179,249,696,306,82
36,997,1400,Rafed0000705Vols,764,357,653,233,72
36,650,1347,Rafed0000705Vols,1080,915,1574,519,92
36,672,1405,Shia003710,357,586,871,186,32
36,682,1405,Shia001349Vols,585,862,1132,183,32
36,500,979,Shia001423Vols,369,1025,1488,361,94
36,979,1405,Shia001423Vols,370,1,412,321,93
36,402,612,Shia001423Vols,450,1376,1563,144,85
36,612,1405,Shia001423Vols,451,1,781,618,97
36,650,1175,Shia002382Vols,1932,1070,1576,380,86
36,1175,1412,Shia002382Vols,1933,1,227,174,89
36,650,1412,Shia002382Vols,2539,776,1507,554,87
36,1,408,Shamela0010646,395,566,930,280,82
36,1,570,Shia001237Vols,2836,602,1116,343,70
36,588,1479,Shia003744Vols,593,188,1088,574,71
37,393,740,Shia003697,264,293,627,121,30
37,533,740,Shamela0012579,988,893,1146,121,58
37,874,1230,Rafed0002654Vols,5156,845,1128,166,57
37,56,305,Shia001432Vols,16137,20,245,157,79
37,874,1217,Shia004092Vols,5181,1245,1515,157,56
37,473,740,Shamela0009082,1996,693,945,158,72
37,435,826,Shia002984Vols,851,792,1135,139,38
37,755,1420,Shia002550Vols,241,72,627,217,33
38,1,569,JK009408,525,1011,1442,203,40
38,9,388,JK000481,86,340,693,167,44
38,9,188,JK000481,696,1238,1414,103,65
38,17,271,Shia001395Vols,722,1265,1506,155,71
38,9,388,Shamela0001733,4430,824,1171,179,56
38,1,271,Masaha002473,249,465,712,153,63
38,1,295,Rafed0002654Vols,4156,777,1082,170,63
38,794,1464,Rafed0002654Vols,6198,459,1043,355,63
38,960,1464,Rafed0002654Vols,6606,314,805,344,83
38,51,265,Rafed0002654Vols,9246,948,1261,118,44
38,9,265,Rafed0002654Vols,9421,882,1496,135,26
38,17,271,Rafed0002654Vols,9498,242,462,133,59
38,1,271,Rafed0002654Vols,9697,895,1152,167,71
38,278,642,Shia001432Vols,22559,1207,1461,174,60
38,278,674,Shia001432Vols,26698,202,491,200,63
38,1,360,Shamela0013035,630,1141,1470,207,71
38,1,295,Shia004092Vols,4213,134,423,164,62
38,794,1464,Shia004092Vols,6213,329,918,356,64
38,960,1439,Shia004092Vols,6607,1011,1478,325,82
