ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,589,991,Shia004510,8,308,715,156,37
27,589,883,ShamAY0034134,507,1072,1375,223,93
27,584,877,ShamAY0034134,509,720,1018,216,91
27,589,883,Sham19Y0013785,85,332,636,223,93
27,589,1189,Shamela0009242,972,363,868,282,54
27,589,871,Shamela0008381,1614,862,1157,213,93
27,589,877,JK006897,97,717,1016,215,91
27,589,883,Sham19Y0013223,201,424,736,225,93
27,589,871,Shamela0021659,1306,216,512,210,90
27,584,871,JK000735,31,345,696,186,68
27,576,825,Shamela0011444BK2,392,430,696,167,74
27,589,877,Sham19Y0022884,64,1071,1352,201,86
27,589,995,Shamela0010639,87,522,979,253,71
27,589,865,Sham19Y0019188,507,1178,1468,205,90
27,584,877,Shamela0008544,1356,1065,1379,214,86
27,589,1189,Shamela0006610,223,780,1222,268,57
28,363,670,Shia002265Vols,394,283,661,187,60
28,1,196,Shia002265Vols,688,330,503,112,72
28,363,589,Shia002265Vols,4354,824,1072,170,88
28,191,589,JK000201,730,1,473,286,71
28,440,589,JK007006,186,1,171,115,86
28,1,196,ShamAY0033910,282,194,370,116,75
28,371,589,Shamela0025794,3339,317,575,165,81
28,371,589,Shamela0004289,1175,990,1218,166,93
28,376,589,Sham19Y0127677,233,1085,1334,164,84
28,5,196,Sham19Y0127677,4720,936,1104,108,71
28,1,196,JK000475,263,515,696,116,74
28,371,589,JK000475,2088,232,460,166,93
28,371,593,Shamela0010922,70,187,406,160,90
28,376,589,Shia002264,80,693,909,156,92
28,155,633,Shamela0010517,677,627,1238,292,54
28,124,376,ShamAY0035035,3291,64,303,160,71
28,371,589,Shamela0001733,3883,762,960,134,76
28,367,600,Shamela0001733,3884,73,336,173,84
28,443,589,JK009390,155,1,165,108,84
28,363,589,JK009390,5630,924,1173,170,87
28,1057,1426,Shamela0001875,372,437,968,139,27
28,371,600,JK009408,1846,290,544,164,82
28,1,285,Shamela0003055,1004,1163,1463,180,68
28,959,1421,Shamela0003055,1005,855,1396,220,40
28,285,756,Shamela0003055,1005,1,536,292,61
28,371,633,Shamela0021809,505,923,1216,173,70
28,371,589,Shamela0021809,2390,678,919,163,86
28,1,1144,Shamela0021713,151,141,999,492,47
28,952,1421,Shamela0021713,152,77,749,237,38
28,124,371,Shamela0009780,1209,771,999,154,71
28,376,589,Shamela0001975,102,1096,1345,159,81
28,376,589,Shamela0001438,469,826,1075,164,84
28,363,589,Shamela0001438,6460,144,392,170,88
28,1,196,Shamela0001438,6675,570,874,124,51
28,371,756,Shamela0021642,412,142,698,142,27
28,1,211,JK001236,183,379,569,120,71
28,124,376,JK001236,183,977,1226,167,74
28,371,646,JK001236,184,134,424,186,82
28,589,1278,Sham19Y0145212,868,761,1384,375,59
28,376,593,Sham19Y0018272,213,1065,1350,163,73
28,1,196,Shamela0010480,1122,54,265,122,68
28,642,1149,Shamela0097928,387,874,1247,112,23
28,1,196,Shamela0012864,3,588,768,125,82
28,371,589,Shamela0031457,16,295,519,165,95
28,1,196,ShamAY0034282,522,194,369,119,76
28,371,593,Sham19Y0013223,201,969,1198,168,94
28,376,589,Shamela0021659,188,895,1144,164,84
28,451,589,JK000735,27,5,143,107,99
28,1,196,JK000735,33,1081,1271,116,69
28,367,589,JK000481,277,1051,1304,167,84
28,5,196,ShamAY0031687,284,1053,1261,119,67
28,376,593,Shia002261Vols,33,224,477,166,83
28,1,196,JK000130,283,310,486,116,75
28,371,589,Shia002067,171,91,302,129,67
29,674,803,Sham19Y0020944,1198,1208,1337,102,99
29,674,803,Shia002265Vols,398,593,719,97,93
29,936,1058,Shia002265Vols,1851,1071,1195,96,97
29,125,292,Shia002265Vols,5236,517,680,125,97
29,862,1198,Sham19Y0014119,277,224,938,216,36
29,936,1058,Shamela0026568,880,79,203,96,97
29,62,343,Sham19Y0014592,318,587,882,182,74
29,674,985,Sham19Y0014592,990,217,543,117,34
29,674,803,Sham19Y0014592,2808,169,294,100,96
29,940,1107,Shamela0007606,156,561,1015,85,20
29,384,548,Shamela0012718,12,250,441,120,78
29,125,348,JK007006,787,425,731,162,67
29,936,1058,Sham19Y0014253,1712,207,331,96,97
29,106,343,Tafsir02091,645,947,1216,145,62
29,936,1058,JK007054,123,685,809,96,97
29,936,1058,Sham19Y0014309,1096,415,539,96,97
29,674,803,Sham19Y0023625,924,339,468,103,100
29,674,803,Sham19Y0127677,160,53,182,100,97
29,936,1058,Sham19Y0127677,958,287,411,96,97
29,125,343,Sham19Y0127677,1315,712,924,161,95
29,936,1058,Shamela0000894,5035,1319,1443,96,97
29,936,1058,Shamela0000894,5067,815,939,96,97
29,936,1058,Shamela0008970,93,880,1004,88,85
29,190,292,Sham19Y0150960,194,1,346,72,27
29,53,348,Shamela0010922,64,146,451,192,74
29,862,1058,Sham19Y0017063,548,1029,1465,147,42
29,79,336,Shia002264,409,1156,1404,152,73
29,368,541,Shamela0004445,633,1293,1428,91,65
29,368,504,Shia003711,151,1513,1657,90,77
29,70,343,JK000022,2206,198,460,173,74
29,368,568,Shia001887Vols,2563,636,799,105,64
29,936,1058,Sham19Y0020591,558,1265,1389,96,97
29,674,803,Sham19Y0020591,1842,190,319,103,100
29,936,1058,Zaydiyya0000133,78,914,1038,96,97
29,925,1058,Shamela0010517,1809,601,743,91,78
29,936,1058,ShamAY0035035,3294,860,984,94,95
29,674,803,ShamAY0035035,3319,716,845,103,100
29,936,1058,Shamela0008540,1832,53,177,88,85
29,936,1058,Sham19Y0122096,1508,461,585,96,97
29,125,348,Sham19Y0122096,1757,573,1270,163,30
29,674,803,Shamela0001733,752,720,864,103,89
29,548,803,JK009390,109,677,930,141,57
29,936,1058,JK009390,958,1296,1420,96,97
29,125,292,JK009390,1149,1154,1317,125,97
29,53,348,Shamela0001875,372,517,806,209,90
29,190,348,JK009408,445,1,175,105,72
29,368,548,Shamela0012884,1002,126,263,92,63
29,70,343,Shamela0012884,5474,848,1115,200,93
29,936,1058,Shia004672,122,703,827,96,97
29,709,1064,Zaydiyya0000031,15,472,812,93,20
29,44,378,Shamela0003055,1006,73,406,194,63
29,125,348,Shamela0021660,2495,529,989,159,45
29,932,1058,Shamela0023788,84,1042,1167,97,96
29,70,348,Shia001782Vols,2167,716,985,186,82
29,53,348,Shia001782Vols,3523,1112,1411,205,86
29,940,1058,Sham19Y0014601,2576,130,248,94,100
29,674,803,Sham19Y0014601,6107,905,1034,103,100
29,674,803,Sham19Y0014601,6108,90,219,103,100
29,936,1058,Sham19Y0016928,235,1316,1440,96,97
29,921,1058,Shamela0021607,2720,121,290,105,79
29,940,1058,Sham19Y0132973,800,187,305,94,100
29,936,1058,Shamela0023685,1056,868,992,96,97
29,368,548,Shamela0003118,5417,71,212,96,66
29,674,803,Shia002069Vols,411,1138,1267,100,97
29,44,378,Shamela0021713,152,849,1211,203,63
