ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,379,728,Zaydiyya0000229,185,1084,1475,258,80
11,728,1153,Zaydiyya0000229,186,1,434,319,92
11,752,1053,Shamela0008183,584,104,407,170,64
11,566,1282,Shamela0026741,13,10,601,318,52
11,446,1153,Shia002218Vols,993,439,1136,535,94
11,487,807,JK006476,1840,1310,1601,203,73
11,807,971,JK006476,1841,1,167,120,90
11,502,1053,ShamIbadiyya0000219,426,83,622,376,83
11,744,979,Shamela0021731,178,839,1074,173,91
11,393,1053,ShamIbadiyya0000229,1587,684,1343,340,57
11,896,1053,ShamIbadiyya0000229,1619,1,152,100,77
11,760,955,Shamela0008463,807,1301,1485,139,89
11,502,1277,Shamela0001875,477,391,1242,571,83
11,752,1147,Shamela0021635,133,301,706,170,47
11,542,1053,Zaydiyya0000054,106,1,500,335,74
11,752,952,Shamela0010463,719,1274,1466,149,95
11,952,1053,Shamela0010463,720,1,101,73,97
11,752,1053,Shia001406Vols,419,323,569,163,65
11,752,1053,Shia001406Vols,423,782,1036,165,65
11,755,1189,Sham19Y0146127,914,1,463,277,69
11,379,1182,ShamAY0038034,2,510,1426,544,72
11,379,665,Zaydiyya0000342,1018,859,1142,187,78
11,542,744,Zaydiyya0000259,186,48,238,128,73
11,379,1153,Shamela0000427BK2,1621,463,1227,595,96
11,795,1053,Shia002702Vols,10911,1,217,162,82
11,505,1153,Shia002616Vols,6212,721,1362,492,94
11,505,1130,Sham19Y0020762,1076,857,1516,342,57
11,744,1053,Sham19Y0017817,51,338,620,193,78
11,484,1282,Sham19Y0017817,397,393,1277,483,64
11,744,1053,Sham19Y0020699,313,193,482,211,86
11,328,822,Shia001731Vols,221,985,1449,364,91
11,822,1212,Shia001731Vols,222,1,380,273,91
11,546,1171,JK009390,2706,622,1354,433,71
11,328,1121,Shamela0009810,430,765,1525,595,95
11,484,1091,Shia003101Vols,510,6,491,244,44
11,827,1031,Masaha000554Vols,6265,225,421,125,75
11,505,1053,Sham19Y0016934,936,209,754,334,69
11,847,963,JK000272,198,1336,1448,84,90
11,922,1196,Shamela0013041,455,14,349,183,67
11,321,857,ShamAY0034128,138,986,1496,382,88
11,857,1242,ShamAY0034128,139,1,413,251,69
11,379,675,Zaydiyya0000013,227,1210,1563,205,69
11,566,1153,Shamela0021659,1510,754,1438,427,75
11,556,1282,Shia002032,31,1,881,454,58
11,502,744,Sham19Y0127663,358,457,727,183,84
11,847,963,Shia000841Vols,2070,348,460,84,90
11,385,1130,Shamela0026884,286,319,1195,411,52
11,878,1053,Sham19Y0017437,613,1,188,130,91
11,502,744,Shamela0012884,872,740,982,197,100
11,795,1053,Shamela0012884,5005,1,222,165,83
11,505,1308,Shamela0029878BK2,130,305,1243,593,79
11,752,1053,Shamela0028453,16,1167,1374,153,65
11,379,1048,Zaydiyya0000328,177,772,1473,487,85
11,379,1299,JK000024,93,442,1459,508,52
11,385,1130,Shamela0030340,4,787,1412,372,57
11,752,1053,Shia000121Vols,823,1276,1519,160,65
11,752,1053,Shamela0023578,3183,930,1176,161,66
11,827,1031,Shia001187Vols,1951,531,727,125,75
11,416,763,Shamela0009200,502,837,1202,245,79
11,510,1293,Shia002525,163,472,1082,390,56
11,752,1026,Sham19Y0127677,377,408,659,185,87
11,566,1005,Sham19Y0127677,2547,983,1478,310,74
11,1162,1329,Sham19Y0127677,14657,852,1025,124,86
11,385,687,Shia002103Vols,176,298,610,193,74
11,752,963,ShamAY0034263,101,1282,1462,136,83
11,617,1277,Sham19Y0148486,1781,1,820,400,56
11,566,1153,Shia002265Vols,2385,183,868,423,74
11,752,963,JK007107,234,1006,1157,112,66
11,416,1153,JK000022,3070,307,719,252,42
11,505,995,ShamIbadiyya0000074,540,445,975,230,47
11,301,782,ShamIbadiyya0000074,541,305,644,211,50
11,492,1053,ShamIbadiyya0000942,285,630,1265,378,72
11,626,1203,Shia001976Vols,420,1,568,350,72
11,502,1053,Shamela0021629,263,121,665,420,96
11,566,744,Shamela0021629,895,805,984,146,98
11,752,1053,Shamela0005363,134,709,927,151,63
11,385,1039,Shamela0005922,1157,987,1468,333,64
11,542,1153,Shamela0021713,230,35,759,406,65
11,393,1053,Shamela0021821,1862,78,752,450,80
11,752,1031,Shia000152,557,1246,1470,151,66
11,379,752,Zaydiyya0000352,218,1066,1481,279,81
11,752,1153,Zaydiyya0000352,219,1,409,299,92
11,379,1166,Shamela0013173,22,582,1387,435,58
11,659,1267,Sham19Y0127700,125,1,612,407,77
11,744,1091,Zaydiyya0000260,34,1106,1442,250,90
11,752,1031,Shia000296,17,861,1088,149,64
11,385,1121,JK000021,929,726,1440,455,72
11,839,1053,Shia000234Vols,3726,1003,1236,140,75
11,505,1277,Shamela0000894,4761,64,877,558,84
11,566,1315,Shamela0001975,1048,105,1031,447,57
11,505,1060,Zaydiyya0000570BK3,537,564,1107,361,74
12,134,397,Shia002034Vols,1823,497,740,129,56
13,195,436,Shamela0036357,2149,1222,1462,185,98
13,436,1135,Shamela0036357,2150,1,700,541,97
14,175,346,Sham19Y0017798,2458,1022,1260,66,27
14,128,341,JK000134,2312,1095,1323,135,65
14,128,307,Shamela0010452,760,948,1156,114,61
14,128,341,Shamela0003722,4846,1033,1273,145,68
15,177,381,Shamela0005756,3835,882,1087,160,99
15,1256,1437,Sham19Y0017768,2688,61,237,139,96
15,729,1065,Shamela0006222,648,56,410,259,90
15,573,750,Shamela0000956,1589,823,999,140,99
15,892,1065,Kraken220410202738,115,3,174,134,97
15,1065,1241,ShamAY0034182,669,1116,1284,91,67
15,1126,1331,ShamAY0034182,1172,1282,1511,112,56
15,1122,1331,Shamela0000767,1479,845,1029,117,71
15,1126,1327,Shamela0000767,1520,1185,1386,112,63
15,1118,1327,Shamela0000767,1550,891,1119,108,62
15,1122,1327,Shamela0000767,1561,1169,1359,108,59
15,1122,1225,Shamela0000767,3714,862,973,78,91
15,1143,1241,Shamela0000767,4189,1,99,75,100
15,1126,1238,Shamela0000767,4195,809,929,86,93
15,1122,1246,Shamela0000767,4202,903,1034,89,88
15,1122,1256,Shamela0000767,4204,1281,1417,92,85
15,1122,1256,Shamela0000767,4206,922,1058,94,87
15,1122,1241,Shamela0000767,4211,421,547,90,92
15,1051,1280,Shamela0000767,4213,1182,1359,110,61
15,1126,1264,Shamela0000767,4221,206,537,91,34
15,1126,1256,Shamela0000767,4224,1265,1398,91,86
15,1122,1256,Shamela0000767,4225,1030,1166,95,88
15,1122,1256,Shamela0000767,4226,1119,1256,93,86
15,1122,1292,Shamela0000767,4230,943,1118,83,52
15,1122,1256,Shamela0000767,4237,362,498,94,87
15,1126,1327,Shamela0000767,4254,65,345,123,59
15,1126,1241,Shamela0000767,4260,462,585,88,93
15,1118,1276,Shamela0000767,4312,588,749,96,75
15,1065,1238,Shamela0000767,4324,173,309,95,68
15,1122,1256,Shamela0000767,4382,1288,1424,95,88
15,1126,1241,Shamela0000767,4388,1195,1318,88,93
15,1032,1437,Shamela0000767,4574,651,1113,298,80
15,1118,1280,Shamela0000767,4708,534,692,93,73
15,1126,1272,Shamela0000767,4733,1117,1272,92,72
15,1126,1327,Shamela0000767,4747,244,445,127,79
15,1126,1241,Shamela0000767,4752,166,289,88,93
15,1126,1238,Shamela0000767,4753,947,1067,86,93
15,1126,1276,Shamela0000767,4796,914,1083,96,76
15,1118,1272,Shamela0000767,4826,557,714,97,75
15,1122,1272,Shamela0000767,4867,762,911,92,77
16,702,1093,JK000786,955,475,850,184,50
16,497,702,Shia002218Vols,995,96,297,137,82
16,9,587,Shamela0000427BK2,3826,1186,1406,127,25
17,1,207,JK000786,2814,672,876,164,99
17,1,243,Shamela0000427BK2,3826,948,1178,151,77
17,1,158,JK011044,160,1428,1581,104,81
17,1,207,Shamela0011428,1385,92,294,149,86
17,207,371,Shamela0001719,1710,863,1038,123,88
18,1244,1481,Shamela0005756,3827,1155,1424,177,82
18,1179,1481,Shia002218Vols,993,1,175,119,48
18,1244,1481,Sham19Y0014601,1917,362,625,177,84
18,1096,1481,Shamela0011428,712,562,935,290,96
18,1253,1481,ShamAY0033531,907,519,736,161,87
19,1,478,Shamela0021744,660,1086,1243,96,25
19,1,478,ShamAY0033182,1201,803,929,73,20
19,1,675,JK010001,3640,1024,1170,99,19
19,60,201,Shamela0009242,1389,1352,1493,112,100
19,1,172,Sham19Y0014601,1917,1222,1394,113,80
19,869,1081,Shamela0000427BK2,1614,1198,1482,164,74
19,1,675,Tafsir07055,3794,836,993,96,18
19,1,1130,Shamela0011428,712,935,1351,307,34
19,1,478,Shia002240Vols,196,1080,1177,56,15
19,60,282,ShamAY0033531,901,481,645,120,68
20,87,590,Sham19Y0014601,1917,1075,1247,89,23
21,1294,1481,Shamela0009242,1390,154,338,125,75
21,1297,1481,ShamAY0033531,901,838,1020,124,75
22,1052,1237,ShamIbadiyya0000150,262,575,759,147,99
22,1052,1237,Shamela0021715,13,894,1079,148,100
23,562,752,ShamIbadiyya0000204,295,393,659,154,70
26,1285,1592,ShamIbadiyya0000219,432,1,308,249,100
26,104,532,ShamIbadiyya0000229,1594,747,1176,332,94
26,1206,1592,ShamIbadiyya0000229,1594,1176,1553,302,96
26,861,1592,ShamIbadiyya0000203,35,1,319,207,33
27,289,547,Sham19Y0020944,232,1018,1316,190,75
27,289,505,Shamela0117359,302,1175,1451,173,78
27,289,547,Shamela0009702,162,360,642,189,81
27,323,560,Zaydiyya0000162,2230,375,557,118,63
27,280,547,Sham19Y0123608,428,397,671,156,65
27,297,547,Sham19Y0011194,88,221,517,189,78
27,280,547,Sham19Y0017903,337,1003,1310,192,76
27,284,547,Shamela0006610,347,1036,1360,179,66
27,289,547,JK009408,554,936,1310,174,55
27,1247,1402,Shamela0026568,1063,597,856,116,55
27,1192,1372,Shamela0006947,12680,826,1052,129,67
27,289,547,ShamAY0034447,1871,983,1333,193,67
27,1183,1402,Shamela0023685,1238,227,508,134,51
27,289,547,Sham19Y0037618,1387,301,521,153,72
27,289,547,Shamela0004289,712,371,695,201,77
27,289,703,Sham19Y0014601,1960,459,1110,222,35
27,1173,1486,ShamIbadiyya0000229,1594,257,672,249,74
27,17,547,Shamela0008463,821,80,369,159,34
27,297,767,Shamela0001875,493,154,713,260,48
27,289,481,Shamela0001686,2069,1150,1401,135,65
27,1183,1402,JK000208,951,403,694,172,73
27,323,767,Sham19Y0146127,940,20,653,239,45
27,280,715,Sham19Y0017729,171,378,865,228,46
27,297,547,Shamela0010443,137,1239,1384,79,36
27,920,1402,Shamela0010541,33,317,910,213,35
27,289,471,Sham19Y0020591,411,972,1213,146,75
27,604,830,Shia001731Vols,227,981,1209,171,96
27,613,830,Shamela0009810,441,616,882,165,80
27,289,767,Sham19Y0038171,225,702,1147,218,47
27,613,826,ShamAY0034128,144,65,230,122,75
27,297,547,Shamela0025800,1469,886,1207,189,72
27,289,481,Shamela0012415,123,1170,1410,145,74
27,1183,1402,Shamela0021623,155,647,938,172,73
27,1183,1402,Shamela0003565,1743,959,1250,172,73
27,289,547,ShamAY0031687,526,667,855,114,47
27,297,547,Sham19Y0127677,4583,573,880,156,58
27,289,703,Sham19Y0127677,14651,289,1030,225,36
27,289,454,Shamela0008540,1448,1273,1437,115,82
27,289,395,Shamela0001733,687,1360,1483,82,83
27,327,547,Sham19Y0017747,596,366,571,140,74
27,297,703,Shia002265Vols,950,797,1332,175,32
27,551,901,Shia002265Vols,5971,825,975,80,26
27,60,767,JK007107,247,610,1226,267,38
27,671,1039,Kraken2108092202141,331,339,625,129,33
27,297,547,Shamela0005922,1246,1089,1387,189,79
27,1210,1402,Shamela0021713,231,1171,1491,152,59
27,323,767,Sham19Y0123510,273,761,993,126,36
27,289,530,Sham19Y0131521,1644,1234,1534,193,80
27,284,547,Shia003732Vols,2706,584,945,168,56
27,460,770,Shia003732Vols,3427,839,1257,148,42
27,289,547,Sham19Y0131336,795,75,381,200,80
27,1183,1402,Shamela0021598,1608,1083,1374,172,73
28,834,1066,Sham19Y0127677,1986,860,1030,77,33
29,443,548,ShamIbadiyya0000204,304,561,670,84,96
29,430,1112,ShamIbadiyya0000229,1653,313,1026,260,39
30,339,1206,ShamIbadiyya0000229,1652,583,1583,487,52
30,81,243,Sham19Y0127663,976,1447,1596,91,67
31,41,410,ShamIbadiyya0000229,1652,614,1036,270,76
32,1235,1439,Sham19Y0020944,227,357,566,157,97
32,835,930,Shamela0121376,792,1245,1341,72,96
32,1235,1443,Shamela0117359,297,672,880,158,98
32,801,1019,Zaydiyya0000162,1719,772,937,96,56
32,1235,1443,Shamela0000137,1596,987,1180,147,91
32,1059,1434,JK010001,3638,368,713,163,51
32,1235,1447,Sham19Y0011194,89,398,598,144,85
32,1238,1434,Sham19Y0019188,758,283,469,133,83
32,1238,1443,Shamela0009242,1378,1013,1237,153,88
32,835,963,Shamela0001438,4149,1097,1224,100,99
32,1238,1439,Shamela0006610,334,1141,1390,153,79
32,1235,1363,Shamela0003055,1088,371,499,99,100
32,1238,1434,JK000221,275,1078,1265,132,83
32,1235,1411,Shamela0001442,195,513,680,103,76
32,835,930,Shia002218Vols,993,752,847,74,100
32,769,1421,Shamela0021731,178,790,1401,253,44
32,1238,1434,Shamela0008463,848,1198,1384,133,83
32,1243,1421,Sham19Y0014325,1177,1,213,121,75
32,1235,1439,Shamela0001875,476,1018,1218,146,93
32,835,930,Shamela0001875,477,641,736,72,97
32,1235,1443,Shamela0010463,719,810,1003,147,91
32,1235,1439,Sham19Y0146127,915,449,630,131,80
32,835,930,Shamela0000427BK2,1621,825,920,74,100
32,1238,1439,Shamela0000427BK2,1645,582,809,155,88
32,1238,1358,Sham19Y0122401,853,1378,1498,93,100
32,1358,1452,Sham19Y0122401,854,1,95,73,100
32,1238,1443,Shamela0011088,12,206,374,113,69
32,1235,1439,Sham19Y0020591,402,573,777,158,100
32,1238,1439,Shamela0008176,1902,85,203,87,56
32,1235,1439,Shamela0021809,1306,989,1201,147,84
32,835,963,JK009390,2706,846,977,94,91
32,835,930,Shamela0009810,430,1156,1251,72,97
32,1238,1363,Sham19Y0026094,551,6,131,97,100
32,835,930,ShamAY0034128,138,1391,1486,74,100
32,835,963,Shamela0021659,1510,956,1083,100,99
32,835,963,Shia002032,31,209,340,90,81
32,980,1421,Sham19Y0127663,550,757,1295,205,40
32,1215,1452,Shia000841Vols,2070,637,931,156,67
32,980,1439,Sham19Y0018611,336,396,1280,201,25
32,1238,1452,Shamela0010657,570,65,277,145,84
32,1235,1367,JK000024,94,504,648,102,91
32,797,930,Shamela0023578,3183,902,1025,88,85
32,1235,1443,Shamela0002863,730,704,1098,156,51
32,1235,1371,Sham19Y0013241,473,1330,1469,103,96
32,1238,1443,Sham19Y0016928,158,461,629,113,69
32,835,963,Sham19Y0127677,2547,1191,1318,99,98
32,1235,1363,Shamela0008540,1411,573,696,89,87
32,1235,1443,Sham19Y0148486,1783,594,802,158,98
32,835,963,Shia002265Vols,2385,392,519,100,99
32,1238,1452,JK007107,234,165,427,149,70
32,835,930,Shia001976Vols,420,116,222,64,68
32,797,1411,Shia001782Vols,573,36,868,167,21
32,1235,1439,Sham19Y0123510,254,430,655,149,86
32,1235,1443,Sham19Y0131521,1608,161,369,158,98
32,1238,1439,Sham19Y0020561,1446,1142,1374,125,61
32,835,930,Shamela0000894,4761,326,421,72,97
32,835,963,Shamela0001975,1048,308,515,94,58
32,1302,1439,Sham19Y0131336,777,1,138,106,100
32,1238,1439,Shamela0007891,608,43,162,89,56
32,1235,1439,Shamela0006227,313,602,798,152,96
33,30,314,Sham19Y0020944,225,602,951,159,58
33,295,472,Shamela0012579,2558,20,193,133,91
33,27,314,Shamela0117359,295,796,1116,160,55
33,27,318,Shamela0005756,3849,415,689,162,61
33,832,1082,Zaydiyya0000162,2220,1104,1309,61,22
33,1075,1289,Sham19Y0123608,388,121,393,138,58
33,267,486,JK010001,3638,262,466,153,84
33,318,472,Shamela0006060,1015,1217,1367,115,90
33,1063,1289,Shamela0009242,1232,581,789,162,87
33,27,207,Shamela0009242,1376,147,446,131,54
33,30,207,Sham19Y0017768,411,516,826,123,48
33,290,472,Shia001432Vols,8348,186,373,102,59
33,277,476,ShamIbadiyya0000441,14,959,1192,137,69
33,321,476,Shamela0001438,7954,1306,1444,106,85
33,290,472,Shamela0023680,166,119,305,106,66
33,27,207,JK000221,273,882,1048,130,91
33,267,472,Shia003488Vols,687,161,343,136,82
33,290,472,Shia002185Vols,3025,161,350,102,59
33,27,207,Sham19Y0014601,1902,14,916,140,19
33,687,1002,ShamIbadiyya0000229,1634,647,1178,151,30
33,42,491,Shamela0008360,210,880,1230,189,44
33,274,453,Shamela0001875,476,1313,1483,135,94
33,290,472,Masaha001864Vols,118,146,332,102,60
33,285,498,Shia001406Vols,428,1025,1253,156,85
33,285,498,Shia001406Vols,444,389,617,158,87
33,30,472,Sham19Y0146127,923,135,498,200,52
33,267,472,JK000477,336,1186,1391,159,98
33,267,491,Shia002616Vols,6196,733,958,169,95
33,267,472,Tafsir07055,3791,1373,1582,159,95
33,277,486,Shamela0021766,4471,1179,1380,155,91
33,27,165,Sham19Y0020591,399,1329,1467,107,98
33,244,457,Shamela0008176,1903,1262,1485,152,84
33,274,472,JK009390,2307,737,927,137,83
33,299,472,JK009390,2310,423,611,113,70
33,267,491,Sham19Y0122257,877,584,796,119,63
33,267,486,JK005008,86,221,437,153,82
33,27,178,Sham19Y0127663,457,1070,1246,112,80
33,1075,1289,Shamela0004473,10383,568,847,137,57
33,285,486,Sham19Y0018611,336,386,597,146,80
33,42,486,Sham19Y0145212,1132,874,1237,204,54
33,318,472,Sham19Y0127677,2215,1146,1305,122,96
33,318,472,Sham19Y0127677,2221,35,204,105,74
33,321,472,Sham19Y0127677,7263,86,238,102,79
33,27,211,Sham19Y0148486,1784,380,585,134,81
33,267,472,Sham19Y0148486,1798,342,547,151,89
33,1078,1322,Sham19Y0017747,512,940,1174,145,71
33,321,472,Shia002265Vols,3030,1293,1429,105,85
33,321,472,JK000022,2607,682,834,103,80
33,267,720,Shamela0005923,460,778,1221,192,39
33,1075,1389,JK000201,557,432,769,189,63
33,27,207,JK000201,1072,948,1142,141,91
33,27,274,Sham19Y0131521,1597,175,377,158,80
33,27,207,Sham19Y0131521,1598,68,429,130,44
33,267,472,JK000021,929,435,632,143,82
34,297,448,Sham19Y0013223,309,1353,1513,116,89
34,448,1089,Sham19Y0013223,310,1,620,309,44
34,294,530,Shamela0000137,55,973,1145,132,69
34,294,530,Shamela0000137,1644,1137,1365,171,89
34,329,522,Shamela0009242,1380,1,194,151,95
34,294,530,ShamAY0033945,356,488,684,125,60
34,294,530,Shamela0001438,915,553,792,156,81
34,773,1075,Sham19Y0037618,1441,235,521,205,81
34,294,434,Shamela0001875,478,1265,1401,107,97
34,127,659,Sham19Y0127660,1741,283,630,110,22
34,294,530,Shamela0010463,727,322,550,171,89
34,94,677,Sham19Y0014119,902,1173,1493,128,23
34,773,1265,Shamela0021570,71,220,746,273,52
34,12,581,Shia001731Vols,231,326,792,276,58
34,329,530,JK009390,965,239,443,151,90
34,773,1031,JK009390,1461,1225,1438,128,62
34,12,530,Shamela0009810,446,890,1384,244,52
34,854,1089,Shamela0021765,524,1,240,188,98
34,191,572,ShamAY0034128,147,21,438,216,61
34,9,348,Shamela0005583,156,459,722,103,32
34,344,530,Shamela0021659,501,1173,1356,146,97
34,12,530,Shamela0010517,309,109,512,225,52
34,22,530,Shamela0010517,764,174,501,221,53
34,294,530,Shamela0010517,2986,173,406,169,86
34,773,1075,JK006801,156,638,924,205,81
34,294,530,ShamAY0031687,671,175,416,162,77
34,315,530,Sham19Y0127677,979,25,264,158,81
34,840,1075,Sham19Y0127677,1536,568,773,151,81
34,776,1061,Sham19Y0127677,8146,1224,1513,228,98
34,45,530,Shamela0036446,210,813,1069,190,48
34,773,1075,Shia001976Vols,480,880,1186,241,98
34,776,1222,Shia001782Vols,598,78,492,297,83
34,294,530,JK000021,928,1060,1292,159,79
34,785,1089,JK000021,929,1,332,226,85
34,9,344,Shamela0000894,2038,912,1191,152,54
34,344,530,Shamela0001975,396,746,929,146,97
35,706,908,ShamIbadiyya0000229,1590,1379,1568,109,68
35,908,1409,ShamIbadiyya0000229,1591,1,506,161,29
35,760,1026,ShamIbadiyya0000942,287,1042,1291,167,80
35,788,1033,ShamIbadiyya0000942,294,103,398,189,81
36,633,1181,Shamela0000782,190,838,1128,145,30
36,633,1042,Sham19Y0017063,303,1016,1225,138,39
36,633,1054,Shamela0009242,1378,166,356,131,38
36,888,1042,Sham19Y0014309,3068,1256,1409,114,90
37,1207,1473,Shia000220Vols,994,310,514,126,55
37,1199,1490,Shamela0012579,1573,161,459,189,75
37,1199,1473,Shamela0121376,792,1237,1525,184,79
37,1199,1490,Shamela0009851,948,413,720,187,71
37,967,1473,Shia000317Vols,3673,10,413,189,42
37,631,776,Shamela0021743,292,1223,1370,109,93
37,1199,1459,Shamela0010835,13,771,1035,145,60
37,1199,1490,Shamela0010835,14,326,694,189,64
37,1171,1410,Zaydiyya0000010,113,1135,1399,145,64
37,1199,1490,Sham19Y0132416,55,1048,1400,170,56
37,967,1473,Shia000151,61,243,724,189,40
37,521,1133,ShamIbadiyya0000109,636,920,1414,178,26
37,599,776,Sham19Y0013223,308,1085,1267,119,82
37,979,1490,Sham19Y0013223,310,667,1281,270,48
37,1171,1464,Shia002034Vols,1823,203,476,165,71
37,636,759,JK007116,16,1176,1299,98,100
37,1207,1490,Shia000109Vols,346,1,283,179,73
37,624,759,Shamela0000137,1123,985,1121,101,94
37,1171,1473,Shamela0000137,1235,11,264,165,65
37,1235,1490,Shamela0000137,1597,1,260,171,81
37,1199,1490,Shamela0030592Vols,13,1029,1393,194,66
37,1199,1490,Sham19Y0013571,62,414,709,168,63
37,1171,1490,Sham19Y0019188,753,512,843,203,73
37,624,766,JK000786,511,167,309,113,100
37,1171,1490,Shamela0010930,23,527,882,203,69
37,1199,1490,Shamela0006060,413,1034,1326,186,74
37,599,776,Shamela0009242,1369,497,697,116,74
37,1171,1473,Shia001432Vols,29458,635,904,144,52
37,624,1025,ShamAY0033945,355,900,1419,162,34
37,624,766,Sham19Y0017903,168,607,758,113,94
37,1207,1464,Shamela0001438,1307,232,462,138,66
37,1199,1490,Shamela0001438,4149,1089,1476,200,64
37,1171,1490,Masaha002349,438,177,468,155,50
37,624,776,Shamela0006610,333,332,491,111,88
37,1171,1490,ShamAY0035035,1295,604,1014,166,42
37,631,1006,Shamela0003055,1087,802,1386,141,23
37,1171,1414,Zaydiyya0000267,361,240,520,154,66
37,1199,1490,Shia001237Vols,1276,611,1289,152,28
37,1199,1490,Shamela0010747,70,58,414,184,60
37,1199,1490,Shamela0006947,6273,42,384,169,57
37,521,781,JK000271,82,925,1274,152,55
37,624,766,Sham19Y0122406,971,317,459,113,100
37,1199,1490,Zaydiyya0000361,273,674,983,179,66
37,1199,1490,Zaydiyya0000229,186,17,330,212,84
37,1171,1490,Shamela0008183,584,77,402,182,63
37,624,771,Sham19Y0017798,2689,242,390,108,92
37,631,843,Shamela0008476,2468,664,845,120,68
37,624,766,Sham19Y0148271,1317,1321,1463,113,100
37,1199,1444,Shamela0026741,13,178,388,110,47
37,627,776,Sham19Y0037618,852,1297,1468,115,84
37,1199,1490,Shia002218Vols,993,744,1030,191,78
37,624,766,Shamela0004289,403,539,681,113,100
37,1257,1414,JK006476,1841,1,167,111,82
37,485,1133,ShamIbadiyya0000219,424,115,419,241,46
37,1199,1490,ShamIbadiyya0000219,426,326,617,224,99
37,1171,1422,Shamela0021731,178,815,1074,167,77
37,1199,1490,ShamIbadiyya0000229,1587,985,1338,175,58
37,1350,1490,ShamIbadiyya0000229,1619,1,147,107,95
37,624,776,Shamela0008360,210,714,867,111,92
37,1171,1395,Shamela0008463,807,1255,1485,147,75
37,636,766,JK000099,10,583,713,104,100
37,627,766,JK000099,80,1113,1260,111,93
37,1199,1490,Shamela0001875,477,633,942,196,78
37,618,766,Shamela0001875,478,357,508,110,92
37,1199,1490,Zaydiyya0000054,106,186,495,179,66
37,627,766,Sham19Y0132524,587,263,402,111,100
37,1171,1390,Shamela0010463,719,1235,1466,153,81
37,1207,1455,Shamela0009873,901,595,816,137,72
37,1171,1490,Shia001406Vols,419,268,564,172,58
37,1171,1490,Shia001406Vols,423,734,1031,174,60
37,624,766,JK007065,127,98,240,113,100
37,1199,1490,ShamAY0038034,2,922,1282,184,62
37,636,771,Sham19Y0018569,233,622,757,105,97
37,521,766,Sham19Y0017729,91,1208,1471,129,62
37,1199,1490,Shamela0000427BK2,1621,817,1118,199,81
37,1171,1473,Shia001395Vols,166,703,960,162,61
37,1171,1485,Shia001395Vols,210,1203,1501,159,59
37,1245,1490,Shia002702Vols,10911,1,212,138,68
37,624,766,Shia002616Vols,1055,232,374,113,100
37,1199,1490,Shia002616Vols,6212,960,1256,200,81
37,521,766,Sham19Y0020638,280,287,547,151,64
37,631,776,Shamela0008381,1868,1461,1614,112,92
37,955,1490,Sham19Y0017817,51,216,615,218,46
37,1199,1490,Sham19Y0017817,397,696,1040,170,56
37,636,776,Shamela0021766,4471,190,330,108,97
37,1171,1490,Sham19Y0020699,313,174,477,193,74
37,1273,1490,Shia001731Vols,222,1,227,145,78
37,631,776,Shamela0008176,1902,540,691,112,93
