ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,0,241,Hindawi080313908,92,909,1118,146,76
8,4,306,Zaydiyya0000454,308,297,560,188,78
8,0,325,Rafed0003537Vols,289,70,359,206,80
8,4,306,Shia002185Vols,2698,82,352,196,81
8,0,306,QuranAnalysis001,59,822,1096,199,81
8,0,306,Shamela0010273,770,10,284,199,81
8,0,306,ShamAY0036821,834,464,734,194,79
8,0,354,Shamela0021821,559,100,413,214,75
8,896,1492,MMS00013,2537,110,620,388,78
8,321,896,MMS00013,2540,503,1012,391,85
8,0,241,Shamela0009270,293,434,667,165,85
8,0,349,Shamela0008473,1796,1171,1483,207,74
8,4,241,Masaha000554Vols,2707,156,483,134,47
8,0,241,Rafed0003943Vols,369,1272,1481,146,76
8,0,241,Sham19Y0073348,2660,454,659,143,75
8,0,241,Rafed0003793Vols,610,266,475,146,76
8,0,314,Hindawi019640759,20,1309,1595,205,80
8,0,314,Zaydiyya0000075BK13,10,622,903,205,81
8,0,306,Shamela0029743,277,450,724,199,81
8,0,306,Rafed0003257Vols,2158,1238,1512,199,81
8,0,306,ShamAY0034390,5,57,331,199,81
8,0,306,JK009268,1797,172,446,199,81
8,0,255,JK000381,420,1173,1396,157,78
8,0,306,JK000381,1642,985,1259,199,81
8,932,1492,Shamela0012884,3432,566,970,299,66
8,0,241,Shia004552Vols,62,303,512,146,76
8,0,306,Meshkat0014420,1534,1135,1408,198,81
8,0,317,JK000362,57,1107,1371,183,72
8,0,306,Shia003721Vols,113,620,893,198,81
8,0,314,Shamela0004473,11105,24,306,206,82
8,0,349,Shamela0004473,11336,1229,1535,215,77
8,0,241,Shamela0037458,1142,110,319,146,76
8,932,1492,Shamela0037458,2667,182,571,283,62
8,0,241,Shamela0029677,1738,309,518,146,76
8,0,361,Zaydiyya0000044,53,341,714,223,68
8,0,306,Hindawi070638427,27,775,1049,199,81
8,0,241,Masaha004743,18,718,927,146,76
8,0,280,Shamela0003118,836,140,402,195,86
8,915,1492,Shamela0003118,838,39,524,382,82
8,20,314,Tafsir07076,4884,4,263,195,82
8,0,349,Tafsir07076,8483,1186,1491,209,75
8,0,241,Tafsir07076,8984,1201,1408,144,75
8,4,306,Shia003459BK2,25,494,764,196,81
8,8,306,Shamela0010283,2391,343,609,193,81
8,0,306,Hindawi020604026,90,1166,1440,199,81
8,0,306,Hindawi020414802,67,370,643,198,81
8,0,349,JK009396,427,242,543,207,75
8,0,255,Shamela0011730,503,936,1158,156,77
8,0,306,Shamela0022653,175,1160,1434,199,81
8,0,354,Shamela0023596,118,10,339,217,75
8,0,241,Kraken220413202142,42,711,921,139,73
8,0,306,ShamAY0007299,2532,505,779,199,81
8,0,306,Shia001432Vols,3561,1121,1395,199,81
8,0,557,JK000916,1901,741,1452,382,64
8,557,896,JK000916,1902,0,311,238,87
8,909,1303,JK000916,1905,1160,1511,279,87
8,1303,1492,JK000916,1906,0,143,106,69
8,4,306,Hindawi047090584,34,520,789,195,81
8,0,241,Shamela0023578,1135,342,610,166,77
8,0,306,JK000382,432,884,1158,199,81
8,0,306,Shamela0023591,2947,1016,1290,199,81
8,0,306,Shamela0004445,202,684,957,198,81
8,0,241,Shamela0007798,3754,1094,1355,167,80
8,1061,1431,Shamela0007798,6467,508,1106,148,30
8,0,241,Zaydiyya0000062,485,437,645,145,76
8,0,306,JK009362,2668,592,881,198,77
8,0,314,Hindawi084602738,150,1080,1361,205,81
8,0,361,Sham19Y0009800,218,925,1233,211,74
9,6,453,MMS00013,2537,627,993,243,65
9,156,954,MMS00013,2538,702,1514,368,48
9,1051,1601,MMS00013,2539,19,567,420,93
9,139,340,Shamela0035101,395,872,1065,109,66
9,6,444,Shamela0003118,838,531,913,258,70
9,0,444,JK000916,1906,143,532,265,71
10,0,932,MMS00013,2539,567,1498,727,95
10,1272,1494,MMS00013,2543,0,218,172,95
10,1262,1616,Shamela0003118,838,1085,1325,188,62
10,1262,1616,JK000916,1906,854,1095,183,60
11,1253,1418,MMS00013,1270,309,478,109,73
11,0,645,MMS00013,2543,811,1461,479,87
11,292,847,MMS00013,2544,998,1243,172,38
11,869,1140,MMS00013,2545,602,885,199,81
11,1158,1413,MMS00013,2546,754,1385,175,33
11,0,468,Sham19Y0017530,29,821,1324,365,87
11,0,275,JK000022,17,1225,1508,215,88
11,275,468,JK000022,18,0,213,143,82
11,0,359,Shamela0009384,11,797,1134,264,90
11,0,243,Shamela0003118,838,1325,1565,189,93
11,255,645,Shamela0003118,839,0,371,286,91
11,840,1154,Shamela0003118,840,838,1172,209,70
11,28,468,Shamela0010482,2,0,471,327,84
11,840,1090,Sham19Y0023644,262,1215,1469,164,74
11,1232,1413,Zaydiyya0000131,1,838,1025,124,79
11,0,439,JK000916,1906,1095,1525,328,88
11,452,645,JK000916,1907,0,186,136,87
11,840,1132,JK000916,1909,1097,1388,209,79
11,1232,1413,JK000916,1915,725,914,132,87
12,0,965,MMS00013,2549,290,1285,614,67
13,200,480,Sham19Y0018147,380,301,471,103,46
13,23,741,Shamela0001524,1932,1202,1493,150,24
13,122,468,Shamela0010283,2858,1221,1548,162,50
14,1383,1544,Sham19Y0145435,1035,901,1435,91,20
14,1044,1209,JK000588,2,332,511,109,73
14,1044,1209,Shamela0026435,10,591,791,116,70
14,1044,1233,JK000021,2468,546,733,122,75
14,1335,1550,JK000459,140,479,700,155,85
14,1059,1233,Shamela0009965,7,349,515,124,88
14,1335,1550,JK000484,3127,863,1087,159,86
14,1044,1233,Shamela0012884,278,133,307,113,71
14,1335,1550,JK006838,204,315,534,162,89
14,1344,1544,JK000871,2070,253,676,124,37
14,1059,1250,JK009176,5,1185,1360,129,84
14,1059,1233,Shamela0003118,843,236,404,124,88
14,1044,1209,Sham19Y0016928,28,606,805,116,71
14,1391,1544,Shamela0012406,112,867,1281,111,33
14,1335,1550,JK000386,478,1007,1225,153,85
14,1387,1550,Sham19Y0146127,1635,1241,1411,123,88
14,1335,1550,JK000916,1928,422,627,159,93
15,311,442,Shamela0009567,978,808,961,106,85
15,1164,1320,Shia002264,454,226,384,111,84
15,311,456,Shamela0008473,472,10,156,109,86
15,311,442,Shamela0008473,4545,382,511,104,98
15,26,213,JK007044,3010,947,1175,105,51
15,311,442,Sham19Y0150960,1452,835,964,99,90
15,1054,1320,Sham19Y0014592,382,116,323,144,64
15,1054,1320,Sham19Y0014592,681,549,758,144,65
15,1054,1280,Sham19Y0014592,1025,1354,1515,114,63
15,1079,1320,ShamAY0032757,6,815,976,113,57
15,818,1104,ShamAY0035884,25,940,1141,113,49
15,1161,1320,MMS00028,176,18,159,97,76
15,1085,1280,Shamela0012884,1112,1273,1494,101,44
15,56,201,Shamela0013174,1165,4,135,96,83
15,1054,1320,JK001332,463,1194,1388,126,59
15,1054,1320,Shamela0000222,13,1055,1256,140,65
15,617,927,Shamela0003118,847,11,437,184,51
15,818,1191,Shamela0003118,847,737,1254,163,34
15,1079,1364,Shamela0003118,848,81,376,143,49
15,1387,1526,Shamela0003118,849,1205,1334,95,82
15,20,213,JK000916,1929,469,666,151,92
15,617,738,JK000916,1939,420,544,98,97
15,818,1020,JK000916,1941,271,408,95,56
15,1398,1523,JK000916,1953,794,1147,83,28
15,1054,1320,JK000080,933,120,322,143,67
15,311,442,Shamela0025794,2837,716,860,106,90
15,85,201,Shamela0009212,9,0,116,93,100
15,311,488,Shamela0007798,8615,846,1018,116,75
16,784,941,JK008001,6300,597,774,109,68
16,803,941,JK010561,875,1132,1274,96,74
16,784,941,Shamela0001438,7732,1053,1230,110,69
16,784,941,Shamela0026435,13,282,458,110,69
16,784,941,JK001492,635,826,1005,106,66
16,18,424,MMS00013,2591,154,949,233,35
16,545,768,MMS00013,2592,999,1220,143,73
16,784,941,Shamela0008473,1435,1235,1408,110,70
16,784,941,JK007044,2520,927,1103,110,69
16,784,941,Sham19Y0127677,5452,334,511,110,69
16,814,941,Shamela0010835,197,0,113,84,80
16,784,941,Shamela0030340,14,1274,1453,107,68
16,784,941,JK000911,76,281,457,109,68
16,803,941,JK007010,35,0,138,97,76
16,803,941,ShamAY0034297,2,626,757,97,80
16,803,941,JK009325,712,930,1069,96,75
16,784,941,AOCP20251104124,12,314,502,109,64
16,803,941,Sham19Y0122173,812,532,670,96,76
16,803,941,Shamela0006624,14,487,611,92,80
16,784,941,Shamela0009898,197,186,362,110,69
16,803,941,Shamela0006896,24,977,1139,105,78
16,822,941,Shamela0012715,17,0,104,81,82
16,784,941,Shamela0030592Vols,196,679,859,108,68
16,784,941,Sham19Y0001729,206,987,1166,107,67
16,784,941,ShamAY0033535,18,522,701,107,67
16,10,444,Shamela0003118,850,8,829,233,33
16,696,971,Shamela0003118,851,964,1245,183,74
16,784,957,Shamela0003118,2921,569,752,115,66
16,784,941,Sham19Y0016928,31,268,445,110,69
16,808,941,JK001236,93,0,121,88,75
16,803,941,Kraken22021606123201,627,444,583,97,76
16,788,941,JK001493,588,1229,1369,94,68
16,788,941,JK000298,179,88,237,105,76
16,788,941,JK000298,212,532,681,104,75
16,788,941,Shamela0023790,421,860,1026,108,74
16,784,941,ShamAY0034434,222,1261,1430,110,71
16,556,692,JK000916,1960,747,897,109,88
16,772,941,JK000916,1961,530,734,131,79
16,784,957,JK000916,8829,292,474,115,66
16,556,687,Shamela0009107BK1,173,808,964,105,81
16,772,941,Shamela0026510,5,1105,1316,133,78
17,1086,1508,Shamela0003118,862,24,313,148,40
17,1059,1508,JK000916,1992,291,678,159,38
20,565,1039,ShamAY0033598,67,921,1183,199,53
20,454,1091,Shamela0022882,308,1095,1477,231,46
20,145,1044,Kraken21041223,15,736,1509,526,69
21,1217,1534,Shamela0011686,207,332,615,226,88
21,129,1044,Masaha004395Vols,70,520,1200,394,45
23,186,327,Shamela0010076,3,807,995,107,71
23,351,886,MMS00011,48,251,581,198,42
23,179,362,Shamela0003118,860,108,349,128,66
23,179,327,Shamela0008247,23,66,261,116,74
23,179,367,JK000916,1987,696,946,123,62
23,170,327,Shamela0004445,5136,835,1034,116,71
25,71,884,MMS00011,13,681,1588,544,68
25,908,1532,MMS00011,14,0,1132,340,34
26,167,437,Shamela0011686,207,615,820,71,26
26,144,756,Shamela0007435,584,630,925,152,31
26,160,270,Shamela0023764BK4,20,1487,1596,81,94
26,167,321,Masaha004231Vols,353,1306,1451,94,81
26,144,818,Shamela0003722,225,820,1435,328,49
26,818,1427,Shamela0003722,226,0,702,465,81
26,167,315,JK000570,1,1175,1338,94,77
26,167,282,JK000916,1996,542,658,87,98
26,167,282,Sham19Y0122397,716,29,144,88,100
27,927,1258,Shamela0001347,1,652,891,159,58
27,658,804,AOCP20251104036,23,676,831,115,91
27,523,840,Shamela0035100,2580,753,1135,211,67
27,804,1338,Shamela0035100,2581,0,362,251,58
27,313,1014,Sham19Y0149213,68,1041,1524,317,54
27,469,889,Shamela0001584,227,746,937,93,27
27,854,1262,JK009321,12,1128,1568,313,88
27,1262,1503,JK009321,13,0,558,186,41
27,1343,1503,JK000022,2804,4,262,89,36
27,864,1168,ShamAY0034059,5233,713,1030,200,78
27,864,1168,ShamAY0034059,6192,1022,1346,202,77
27,854,1503,JK007011,681,148,575,285,53
27,927,1217,AOCP20251104102,131,451,718,163,58
27,739,1237,Masaha004231Vols,354,58,519,336,83
27,1297,1458,Masaha004231Vols,354,1103,1393,114,48
27,864,1168,Hindawi081316951,35,548,841,216,83
27,146,892,Shamela0003722,226,706,1339,316,45
27,672,1503,Shamela0003722,227,0,1130,628,67
27,927,1343,Sham19Y0127698,400,5,460,294,76
27,872,1075,Shamela0006626,256,231,471,138,74
27,846,1179,Sham19Y0000760,744,799,1412,193,38
27,1188,1503,Sham19Y0000760,745,413,636,175,68
27,658,880,Shamela0003118,863,67,271,134,65
27,146,585,JK000134,75,606,874,131,31
27,864,1168,Kraken220208041038,172,1106,1437,206,77
27,672,1179,Shamela0011786,217,907,1346,247,58
27,1400,1503,Shamela0011786,218,1197,1295,73,87
27,276,653,JK000916,1995,821,1241,158,36
27,815,1338,JK000916,1996,750,1265,378,87
27,1338,1503,JK000916,1997,92,258,132,99
27,901,1503,Shamela0011790,987,328,949,394,73
27,889,1338,Shamela0010906,2847,1250,1515,201,55
27,815,1503,Shamela0004445,4682,618,1407,389,53
28,450,617,Sham19Y0000259,28,42,206,120,86
28,617,832,Shamela0001347,3,727,905,139,79
28,445,827,Shamela0001585,14,248,681,277,76
28,832,1290,Shamela0035100,2587,294,688,243,60
28,966,1451,JK009186,33,0,567,383,83
28,466,617,JK001336,898,1354,1522,94,68
28,96,445,Shamela0021493,366,15,360,273,94
28,832,1451,Shamela0021493,469,794,1494,455,76
28,1456,1572,Sham19Y0149213,69,136,237,80,85
28,832,1180,ShamAY0034857,418,1153,1507,265,87
28,1184,1489,ShamAY0034857,419,0,270,196,77
28,146,450,Hindawi030519685,134,1200,1520,242,91
28,0,827,JK009321,13,558,1514,624,78
28,617,832,Kraken220218125255,209,888,1158,117,54
28,466,617,Kraken220218125255,215,1296,1450,110,87
28,131,466,Kraken220413030759,1064,10,340,265,96
28,981,1494,Kraken220413030759,1065,581,1191,297,55
28,832,1451,JK000022,2748,699,1376,373,60
28,1224,1444,Shamela0095735,70,388,622,170,89
28,111,445,ShamAY0034059,6027,179,540,265,88
28,832,1489,Shamela0012031,896,367,1012,464,81
28,1197,1444,JK000034,13,482,727,181,87
28,131,445,JK007011,681,596,902,244,95
28,131,637,Kraken21032823,145,9,514,383,90
28,96,365,Shamela0006686BK1,12,1207,1496,219,92
28,131,466,Sham19Y0000760,745,650,973,227,76
28,883,1489,Shamela0003118,879,0,620,457,88
28,827,1339,Sham19Y0023644,4344,1137,1482,223,51
28,146,458,Sham19Y0023644,4352,1238,1508,200,79
28,832,1372,JK001288,16,972,1532,416,89
28,131,445,Kraken220208041038,135,834,1150,253,96
28,131,419,Shamela0011786,218,1309,1545,183,78
28,952,1451,JK000916,2016,17,523,389,93
28,111,827,JK000916,2047,687,1428,553,89
28,832,1451,JK000916,2067,638,1288,482,90
28,466,658,Shamela0011790,987,971,1129,109,68
28,1207,1451,Shamela0004445,4685,1068,1295,167,83
29,1092,1418,JK010191,22,402,699,187,64
29,1288,1413,Sham19Y0000259,191,338,466,97,93
29,1288,1413,JK010561,889,82,209,98,94
29,16,488,Shamela0035100,2582,342,873,220,47
29,1281,1413,JK006910,98,1449,1581,101,94
29,1253,1426,Shamela0036515,1159,667,844,116,80
29,1288,1413,Shia002185Vols,3881,1002,1128,97,95
29,1288,1418,JK001336,162,1367,1499,100,93
29,621,1100,Shamela0013039,9,359,871,375,89
29,602,869,ShamAY0034556,66,1327,1556,150,68
29,869,1092,ShamAY0034556,67,0,209,140,75
29,1288,1413,JK007552,4,794,927,102,93
29,0,1212,Sham19Y0149213,69,237,1484,843,77
29,1253,1541,Sham19Y0149213,70,529,833,222,86
29,16,253,Kraken220413030759,1064,707,1030,175,68
29,639,1044,ShamAY0036737,167,16,331,225,66
29,16,253,JK000022,2747,495,829,180,67
29,1276,1413,JK010552,49,318,449,104,92
29,1258,1413,JK007082,246,232,399,119,84
29,621,1092,JK007082,486,537,959,298,75
29,1276,1431,ShamAY0038144,28,837,998,113,83
29,16,248,Shamela0012031,897,617,900,166,73
29,1288,1426,JK009365,68,144,278,100,89
29,1276,1422,Shia003721Vols,546,1191,1338,107,91
29,1288,1413,Shamela0004473,6108,1322,1448,97,95
29,1288,1413,Shamela0011789,133,1114,1239,102,100
29,1288,1456,Masaha004231Vols,355,830,991,116,85
29,103,594,Masaha004231Vols,355,0,697,322,57
29,8,253,JK009391,70,10,294,159,62
29,0,253,Shamela0003722,228,825,1151,188,73
29,321,1176,Shamela0003722,229,0,1148,621,67
29,1258,1422,Shamela0003722,230,1283,1459,126,85
29,16,196,ShamAY0035035,4172,1272,1480,127,72
29,1258,1418,ShamAY0035035,4434,443,618,119,81
29,621,963,ShamAY0035035,6169,1198,1450,190,68
29,920,1100,ShamAY0035035,6170,0,203,135,82
29,1292,1431,Shamela0031215,210,977,1118,108,94
29,1288,1456,Sham19Y0000760,1061,871,1031,110,79
29,16,213,Shamela0003118,867,1229,1484,150,73
29,602,1134,Shamela0003118,870,91,625,358,79
29,1258,1456,Shamela0003118,874,986,1206,133,75
29,1288,1413,Masaha004568Vols,375,935,1060,102,100
29,1270,1413,Sham19Y0023644,4351,992,1143,113,89
29,1276,1426,ShamAY0038174,117,938,1100,103,80
29,0,157,Shamela0012406,2091,1324,1500,119,83
29,1281,1413,Sham19Y0020762,461,607,750,104,89
29,1281,1426,Shamela0008216,118,733,890,106,84
29,1288,1413,ShamAY0033942,150,336,466,100,94
29,1258,1413,Shamela0021681,10,26,193,119,84
29,621,1035,Shamela0023790,371,1131,1491,262,77
29,1288,1418,Shamela0023790,497,584,721,104,93
29,1276,1404,Shamela0011786,217,1437,1557,99,93
29,0,248,JK000916,2008,1137,1474,189,70
29,0,513,JK000916,2009,322,1343,277,31
29,621,1176,JK000916,2025,703,1332,381,71
29,1258,1445,JK000916,2050,28,223,120,72
29,1276,1422,JK000916,9782,174,316,109,91
29,1276,1422,JK000916,18811,229,378,103,87
29,1288,1418,Shia004021,99,1207,1337,106,100
29,0,488,Shamela0010906,2848,973,1417,290,70
29,1276,1422,Shamela0004445,637,1169,1316,107,91
30,1160,1491,Shamela0001585,13,3,326,208,68
30,979,1491,JK000430,84,725,996,167,37
30,1285,1491,JK001336,897,1214,1402,141,81
30,979,1491,Shamela0021493,362,389,832,278,61
30,0,350,Sham19Y0149213,70,833,1123,205,73
30,549,968,Kraken220218125255,211,315,749,297,82
30,979,1457,Kraken220413030759,1060,1125,1543,230,54
30,545,968,Kraken220413030759,1081,789,1357,270,57
30,979,1491,JK000022,2745,785,1267,292,64
30,578,1018,JK000022,2772,0,488,332,85
30,974,1491,JK009325,83,348,951,284,49
30,170,350,Shamela0023764BK4,21,836,1040,134,80
30,1285,1491,Shamela0006624,236,530,704,123,71
30,979,1491,Shamela0012715,300,1197,1491,179,43
30,202,413,Masaha004231Vols,356,158,500,162,59
30,0,126,Kraken220218125253,397,200,322,86,83
30,4,413,Shamela0003722,231,319,925,295,60
30,545,1023,Shamela0003118,862,828,1347,348,80
30,979,1491,Shamela0003118,863,227,718,385,93
30,4,350,Shamela0003118,875,144,366,159,57
30,549,968,Sham19Y0023644,4345,297,709,253,68
30,0,112,Shamela0011786,218,63,171,86,94
30,545,979,JK000916,1994,845,1287,328,89
30,979,1491,JK000916,1998,115,641,388,89
30,4,474,JK000916,2055,1028,1431,205,43
31,22,1257,Shamela0001585,13,225,1522,790,66
31,1262,1519,Shamela0001585,14,0,248,184,86
31,37,507,JK000430,84,923,1478,293,61
31,507,1544,JK000430,85,0,1095,609,59
31,37,1362,Shamela0035100,2586,393,1500,619,51
31,103,1519,JK001336,898,0,1278,866,71
31,37,701,Shamela0021493,362,759,1487,420,64
31,701,1531,Shamela0021493,363,0,869,464,57
31,0,1399,Kraken220413030759,1061,34,1502,864,65
31,282,1544,JK000022,2746,6,1346,756,63
31,0,678,JK009325,83,823,1459,416,71
31,497,1419,JK009325,84,0,774,449,53
31,37,497,Shamela0006624,236,608,976,264,71
31,0,803,Shamela0003118,863,718,1487,583,88
31,803,1544,Shamela0003118,864,0,738,567,91
31,37,565,Sham19Y0023644,4338,101,599,245,49
31,481,1514,Sham19Y0023644,4342,60,1072,576,59
31,0,851,JK000916,1998,641,1463,629,89
31,854,1544,JK000916,1999,0,693,534,92
31,37,537,Shamela0010906,2852,99,566,227,47
32,29,200,JK000430,85,1373,1547,131,92
32,200,1494,JK000430,86,0,1310,991,93
32,19,283,Kraken220413030759,1062,1263,1534,193,84
32,288,1200,Kraken220413030759,1063,3,930,635,81
32,29,302,Shamela0010437,182,1238,1505,208,94
32,302,1494,Shamela0010437,183,0,1148,855,87
32,29,220,Shamela0012031,910,1274,1467,146,93
32,220,1494,Shamela0012031,911,0,1324,972,90
32,29,779,Shamela0003118,864,742,1514,583,94
32,779,1494,Shamela0003118,865,0,726,549,92
32,170,1494,Sham19Y0023644,4339,0,1323,985,90
32,24,508,JK000916,1999,1000,1503,375,92
32,508,1494,JK000916,2000,0,1008,769,94
33,0,175,JK000430,86,1310,1485,140,98
33,310,1423,Kraken220218125255,204,8,1119,736,76
33,0,346,Kraken220413030759,1063,1129,1513,208,61
33,0,327,Shamela0010437,183,1148,1459,201,74
33,965,1423,Sham19Y0014592,1000,14,481,336,88
33,921,1423,Sham19Y0014592,1062,94,605,353,80
33,492,882,JK000001,2647,186,437,147,47
33,0,155,Shamela0012031,911,1328,1482,125,99
33,0,677,Shamela0003118,865,726,1443,520,90
33,677,1433,Shamela0003118,866,0,758,535,82
33,182,723,Sham19Y0023644,4340,0,471,230,48
33,692,1423,Sham19Y0023644,4340,443,1028,357,58
33,0,322,JK000916,2000,1008,1354,245,88
33,310,1433,JK000916,2001,238,1406,828,86
33,310,1273,EScr20112614,1,401,1468,588,63
34,677,1138,Shamela0035100,2581,1054,1502,207,51
34,976,1182,Shamela0000248,41,834,1045,154,91
34,926,1182,JK000873,71,1027,1387,182,64
34,677,848,JK000021,2080,714,1007,128,54
34,0,271,Kraken220218125255,204,1129,1452,199,75
34,271,672,Kraken220218125255,205,0,393,282,83
34,0,672,Sham19Y0014592,1000,491,1176,510,90
34,0,672,Sham19Y0014592,1062,609,1291,499,88
34,971,1484,Masaha004231Vols,355,1199,1482,214,52
34,677,880,Shamela0003722,227,1193,1399,120,71
34,839,1484,Shamela0003722,228,16,706,421,67
34,694,857,ShamAY0034809,347,485,667,111,72
34,1072,1182,Sham19Y0013631,2494,802,903,78,90
34,0,672,Shamela0003118,866,758,1460,511,90
34,0,534,Sham19Y0023644,4340,1018,1468,287,63
34,0,588,Kraken220208041038,429,244,917,256,40
34,22,839,JK000916,2002,0,1189,617,64
34,839,1428,JK000916,2003,263,1337,441,51
34,0,702,EScr20112614,2,4,735,461,73
34,677,1484,Shamela0010906,2848,358,916,291,40
34,834,1412,Shamela0004445,4683,1065,1450,219,42
35,58,1505,Shamela0003118,867,134,967,589,48
35,1155,1364,Shamela0000736,1235,1263,1481,164,90
35,58,396,Shamela0000736,2746,186,526,260,94
35,58,660,JK000916,2004,605,1358,409,63
35,741,918,JK000916,2005,669,1241,136,29
35,963,1500,JK000916,2006,26,776,413,67
35,92,1138,Shamela0004445,4684,0,869,531,60
36,1133,1502,Shamela0035100,2582,866,1126,193,64
36,751,961,JK000467,4,367,503,59,35
36,1107,1502,JK000021,1712,1000,1369,278,86
36,640,1161,JK000021,2084,5,540,369,83
36,1118,1365,JK007082,392,953,1167,165,82
36,242,432,JK007082,393,4,194,146,96
36,761,986,Shamela0008206,253,848,1039,77,44
36,713,990,JK000062,45,1191,1395,94,44
36,1118,1498,ShamAY0002038,599,1439,1594,117,39
36,1211,1397,ShamAY0034447,1097,0,175,133,90
36,1067,1502,ShamAY0034809,291,357,781,290,80
36,587,1114,ShamAY0034809,349,0,503,377,88
36,182,481,Shamela0003118,867,967,1287,196,74
36,1118,1498,ShamAY0035792,159,705,860,113,37
36,0,186,JK000916,2006,1051,1386,110,37
36,182,441,JK000916,2007,525,1234,198,35
36,437,574,JK000916,2010,404,545,114,97
36,579,1114,JK000916,2010,975,1485,389,90
36,1118,1502,JK000916,2011,189,554,277,88
36,1185,1498,Shamela0010906,2849,0,208,164,64
37,1274,1545,Shamela0001347,2,1201,1395,144,65
37,0,372,Shamela0035100,2582,1126,1479,259,84
37,372,791,Shamela0035100,2583,0,271,207,61
37,119,527,JK000021,1713,13,448,310,86
37,1350,1539,Zaydiyya0000352,95,610,811,103,63
37,1155,1545,Shamela0021493,364,537,948,312,92
37,0,527,Kraken220413030759,1071,373,1011,274,48
37,0,527,JK000022,2758,11,569,291,57
37,1155,1545,JK007082,30,100,516,314,92
37,1155,1545,JK009325,89,566,882,192,54
37,1155,1545,ShamAY0034288,48,136,535,280,82
37,1320,1545,Zaydiyya0000044,154,974,1208,112,55
37,1155,1545,ShamAY0035035,8175,278,599,179,50
37,0,527,ShamAY0034809,291,781,1353,398,84
37,1155,1545,Shamela0003118,868,398,801,306,90
37,0,629,JK000916,2011,554,1457,461,61
37,602,1502,JK000916,2012,35,1490,698,59
37,13,791,Shamela0010906,2849,212,957,358,46
38,107,285,Shamela0000558,432,551,716,110,81
38,694,900,JK010561,824,472,637,106,64
38,710,900,Shamela0005406,24,981,1162,110,73
38,46,364,JK009186,4,1036,1362,242,93
38,694,905,Shia002185Vols,1235,60,273,119,64
38,78,376,JK000022,2785,0,313,223,91
38,900,1068,JK007082,60,192,370,80,56
38,1081,1318,JK007082,71,1095,1360,164,77
38,726,900,JK007082,112,0,185,136,93
38,112,292,Shia003636Vols,4307,196,353,109,79
38,15,364,JK000001,887,843,1134,175,58
38,101,288,Shamela0007853,882,818,984,111,77
38,544,694,ShamAY0034667,138,808,965,114,94
38,41,364,ShamAY0035035,4148,895,1293,158,42
38,66,364,ShamAY0035035,4149,0,239,164,69
38,46,364,JK009226,785,15,333,234,93
38,62,364,Shamela0003118,878,1142,1436,223,95
38,710,900,Shamela0023789,155,337,521,122,81
