ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,561,1506,JK009381,10,1,873,665,85
2,595,1506,JK000977,49,1,903,546,65
2,35,439,Shamela0030327,181,1,409,323,98
2,1093,1506,Sham19Y0014592,88,203,606,305,88
2,1093,1506,JK000353,5,32,413,286,83
2,465,1365,JK000116,505,498,1400,709,97
2,465,981,JK008001,188,895,1507,408,83
2,981,1506,JK008001,189,1,516,407,98
2,1079,1506,Sham19Y0017817,99,1098,1524,310,87
2,995,1280,ShamAY0033910,1044,1137,1381,158,63
2,1093,1506,JK000071,26,750,1177,321,92
2,465,1154,JK000071,27,291,1011,546,94
2,1107,1506,Shamela0023423,67,569,964,309,96
2,815,977,Sham19Y0023625,2307,685,815,102,76
2,933,1083,Sham19Y0023625,2308,666,794,87,75
2,1107,1506,Sham19Y0008889,46,235,633,317,99
2,465,1421,JK000698,53,507,1486,662,79
2,452,1079,Shamela0004482,694,453,1054,417,77
2,468,689,JK007065,52,1237,1454,173,97
2,689,1506,JK007065,53,1,824,649,98
2,1107,1506,Shamela0008381,12,5,408,317,98
2,1093,1506,Shamela0008381,1350,194,620,322,93
2,465,1275,Sham19Y0148271,1710,680,1480,624,96
2,1275,1506,Sham19Y0148271,1711,1,232,185,99
2,465,1506,ShamAY0033581,2,31,1072,727,81
2,465,701,Sham19Y0020591,1707,1261,1503,185,96
2,806,1399,Sham19Y0020591,1708,772,1267,368,77
2,1303,1506,Sham19Y0020591,1709,494,697,163,100
2,995,1506,JK000764,97,110,507,268,62
2,1111,1365,Shamela0005756,638,6,257,190,92
2,981,1076,Tafsir01005,5550,528,623,74,100
2,465,667,Shamela0029677,1259,1295,1496,157,96
2,667,1506,Shamela0029677,1260,1,744,569,82
2,1089,1506,Shamela0029677,1972,930,1329,313,92
2,468,1506,JK009179,59,1,969,747,88
2,468,1219,Sham19Y0146127,3643,789,1478,478,75
2,465,960,ShamAY0032870,23,1012,1484,345,83
2,960,1506,ShamAY0032870,24,1,516,375,84
2,216,1342,Sham19Y0017903,6,231,1505,806,77
2,468,1107,Sham19Y0014309,31,827,1474,496,95
2,1107,1506,Sham19Y0014309,32,1,371,278,86
2,1093,1506,Tafsir07076,28,937,1348,327,99
2,1083,1506,Tafsir07076,2859,360,781,333,99
2,1201,1506,Shamela0012034,612,1,267,212,87
2,529,1076,Sham19Y0014601,5746,1018,1511,373,81
2,575,1454,Sham19Y0014601,5747,1,1020,611,68
2,468,1506,Shamela0005737,145,98,1122,695,78
2,473,1506,JK000484,6584,1,1055,716,79
2,465,724,JK000566,1,1295,1559,152,66
2,724,1503,JK000566,2,1,788,462,62
2,465,1253,ShamAY0033555,3,253,1107,625,91
2,452,744,ShamAY0033555,9,74,395,166,62
2,1079,1506,ShamAY0035035,9138,304,707,290,81
2,465,1189,Kraken21041223,42,814,1534,555,95
2,465,806,ShamAY0033872,9,1181,1524,273,99
2,806,1506,ShamAY0033872,10,1,702,554,99
2,468,1389,Shamela0036446,11,619,1510,698,94
2,465,1296,JK000140,850,616,1364,473,68
2,981,1076,JK009270,367,1012,1126,74,83
2,938,1076,JK000381,4087,1110,1240,97,86
2,465,784,Shamela0001438,5129,1144,1464,255,99
2,784,1506,Shamela0001438,5130,1,714,560,97
2,465,1121,Shamela0008206,341,853,1437,367,66
2,465,1228,Shamela0008206,470,642,1327,416,64
2,460,1506,Shamela0002386,366,447,1468,757,85
2,517,701,Sham19Y0132524,34,1364,1548,147,99
2,529,826,Sham19Y0132524,35,259,790,180,42
2,920,1139,Sham19Y0132524,36,1316,1534,169,98
2,981,1154,Sham19Y0132524,37,228,703,109,29
2,465,1370,Sham19Y0018144,3,252,1143,500,61
2,1235,1506,Shamela0012836,3,1,282,217,96
2,1093,1506,Shamela0012293,501,997,1421,327,96
2,1135,1506,Shamela0012293,1034,1,370,293,99
2,1107,1506,Shamela0012293,1076,276,679,317,98
2,468,766,Kraken230106005528,12,1198,1485,212,85
2,766,1497,Kraken230106005528,13,1,705,493,78
2,449,1076,Shamela0037325,272,721,1359,494,96
2,465,1307,Shamela0037325,304,612,1459,666,98
2,1307,1506,Shamela0037325,305,1,200,160,100
2,465,615,JK000142,1025,1338,1489,117,97
2,615,1506,JK000142,1026,1,814,633,87
2,452,1253,Tafsir03097,46,817,1531,442,67
2,1093,1506,Sham19Y0018568,24,278,708,327,95
2,201,439,JK009256BK1,4094,225,365,67,35
2,1083,1506,Shamela0000767,40,50,432,281,83
2,465,1506,JK009141,1,296,1252,756,90
2,465,837,JK009141,116,1120,1435,249,82
2,837,1438,JK009141,117,1,503,386,80
2,468,806,JK007128,75,923,1230,178,55
2,452,1434,Shamela0001524,643,492,1476,746,92
2,465,1219,Shamela0026039,314,685,1459,594,96
2,1219,1506,Shamela0026039,315,1,254,203,88
2,1083,1506,JK000585,1789,227,600,286,84
3,1,513,Shamela0025794,98,86,674,398,81
3,1,849,Shamela0021766,20,390,1044,504,73
3,67,296,JK009390,4164,18,311,168,72
3,1,513,JK009390,4171,833,1337,404,96
3,1,513,JK009336,84,710,1223,414,99
3,652,1100,JK009336,86,1396,1506,87,24
3,1192,1523,JK009336,92,475,803,253,95
3,1188,1378,Sham19Y0013605,267,650,804,106,69
3,1179,1523,Sham19Y0013605,374,415,706,212,75
3,1,513,Sham19Y0017745,26,676,1182,408,98
3,1188,1523,JK009152,19,1042,1296,146,50
3,1258,1523,ShamIbadiyya0000038,196,860,1110,144,70
3,1,513,Shamela0003055,74,835,1361,378,85
3,55,513,Shamela0003055,2432,945,1233,204,54
3,1,238,Shamela0000107,4,391,639,184,89
3,1195,1523,Shamela0009770,596,540,900,224,78
3,922,1243,JK007043,1253,34,290,143,53
3,1,513,ShamIbadiyya0000438,51,236,733,401,96
3,1,513,ShamIbadiyya0000438,1041,514,1015,404,97
3,1188,1471,Sham19Y0132963,228,1354,1540,131,58
3,1179,1523,Sham19Y0132963,312,868,1159,212,75
3,1292,1523,JK009324,60,1,206,125,58
3,1,513,JK000080,678,829,1337,409,98
3,560,1062,JK000080,679,308,835,182,29
3,1188,1523,Shamela0037837,20,290,563,169,57
3,1,1062,JK007045,5,568,1471,545,57
3,1310,1523,JK007045,8,1,183,112,56
3,560,1002,JK000479,33,553,883,179,46
3,1,238,ShamAY0036031,1,449,686,192,100
3,1,541,Shamela0001442,1061,543,1104,421,90
3,1183,1523,Sham19Y0006684,1580,1186,1372,143,53
3,1,513,JK001140,39,756,1256,402,96
3,1,308,Shamela0006739,72,1072,1415,232,82
3,1,513,Shamela0006739,74,994,1495,406,97
3,1188,1523,Shamela0006739,85,320,595,169,57
3,1,415,JK009158,78,1102,1510,327,96
3,1,513,JK009158,143,985,1335,275,65
3,1,1002,Sham19Y0017791,11,387,1017,400,49
3,1175,1523,Sham19Y0017791,28,644,936,179,58
3,1,228,Sham19Y0020638,7,1279,1506,184,100
3,560,940,Sham19Y0020638,8,1139,1519,248,76
3,228,513,Sham19Y0020638,8,1,287,230,99
3,560,1100,Sham19Y0020638,9,658,1183,420,97
3,1192,1523,Sham19Y0020638,14,608,939,261,99
3,1188,1523,Shamela0021715,301,159,432,169,57
3,1179,1518,Shamela0021715,394,1289,1575,208,75
3,1314,1485,Shamela0021715,396,41,273,109,53
3,1,513,Sham19Y0149697,126,716,1228,398,93
3,1,267,Sham19Y0149697,2634,1300,1558,209,96
3,267,513,Sham19Y0149697,2635,1,254,191,90
3,1,242,Shia004519,67,336,550,166,85
3,1,371,Shamela0012014,26,1184,1551,297,98
3,32,513,JK000384,2,1,506,366,86
3,1,513,JK000384,3,296,912,398,78
3,1,513,JK000384,5,34,645,395,77
3,1,513,JK000384,9,333,857,407,95
3,631,1100,JK000384,20,1,381,284,73
3,1188,1523,JK000384,22,613,897,169,56
3,162,357,JK000384,88,1256,1510,155,76
3,357,513,JK000384,89,1,179,105,67
3,560,1033,JK000384,89,803,1047,170,45
3,1,513,JK000384,105,884,1416,364,78
3,1,513,Shamela0011244,12,743,1246,406,97
3,1188,1523,ShamAY0033885,34,84,349,157,53
3,1175,1347,Sham19Y0145212,92,340,526,123,82
3,1,382,Shamela0001727,27,1128,1509,309,100
3,382,513,Shamela0001727,28,1,133,105,99
3,560,940,Shamela0001727,29,1106,1486,305,100
3,955,1280,Shamela0001727,30,1,368,152,44
3,1192,1523,Shamela0001727,34,782,1113,261,99
3,1,513,Shamela0009898,199,771,1237,332,77
3,1,513,Shamela0008204,8,718,1216,306,63
3,1188,1523,JK009154,70,964,1224,160,54
3,1253,1500,JK009313,2703,1,275,168,71
3,1,513,Sham19Y0013572,112,446,951,408,98
3,1192,1523,Sham19Y0013572,424,189,521,259,98
3,940,1267,Sham19Y0013572,1106,943,1349,173,46
3,1,1002,Sham19Y0013614,11,870,1506,399,49
3,1,849,Sham19Y0013614,12,388,913,384,55
3,1175,1523,Sham19Y0013614,26,393,679,178,58
3,289,513,Shamela0000350,7,1,223,159,86
3,560,771,JK001303,689,1061,1272,167,96
3,1,264,Shamela0011334,207,874,1139,200,92
3,136,513,Shamela0011334,208,150,466,235,73
3,1,500,Shamela0008514,15,1093,1578,390,96
3,238,402,JK000020,93,1291,1460,128,90
3,1,513,Shamela0023578,71,732,1241,387,90
3,1,216,Shamela0006610,1141,1300,1511,171,97
3,216,560,Shamela0006610,1142,1,334,245,88
3,1,518,JK000098,189,210,745,407,92
3,1,513,Shamela0004473,13690,999,1503,407,98
3,1,513,Shamela0001875,734,1197,1381,133,32
3,1,849,Sham19Y0014119,2,494,1039,379,54
3,973,1523,Sham19Y0014119,4,351,828,207,36
3,1,513,Sham19Y0131521,6056,346,860,408,97
3,560,1002,Sham19Y0127677,1788,491,797,195,56
3,1,513,Sham19Y0127677,2894,498,1000,406,97
3,1188,1523,JK000475,1189,15,219,158,60
3,1,513,JK000475,2528,339,898,388,83
3,1,513,Shamela0005816,198,453,914,331,77
3,1,330,Sham19Y0122406,86,63,392,266,100
3,323,513,Sham19Y0122406,86,974,1166,151,97
3,560,790,Sham19Y0122406,90,969,1534,187,40
3,955,1100,Sham19Y0122406,91,915,1060,115,100
3,1192,1523,Sham19Y0122406,106,1198,1529,261,99
3,1,382,Sham19Y0014249,95,1259,1637,306,98
3,238,402,Sham19Y0132973,286,409,592,133,88
3,1179,1523,JK000021,12,43,366,201,65
3,560,837,Rafed0003462,152,999,1241,167,73
3,1179,1523,Sham19Y0013252,494,1112,1403,212,75
3,1179,1523,Sham19Y0013252,495,296,587,212,75
3,1,513,JK001214,56,922,1453,405,92
3,1,513,JK006872,5,1043,1551,391,92
3,1179,1523,JK006838,1204,533,831,188,63
3,1,513,Sham19Y0020944,1094,546,1054,407,97
3,1188,1485,Sham19Y0016584,108,460,662,142,59
3,1277,1523,Sham19Y0016584,171,6,220,166,85
3,1188,1523,JK000488,84,277,568,162,57
3,1,432,JK000724,114,1067,1523,333,87
3,560,1002,JK000724,123,1081,1378,162,42
3,560,1062,JK000724,124,459,1355,143,15
3,1188,1523,Sham19Y0127656,12,759,1034,169,57
3,560,821,Kraken230110004547,2,942,1181,135,63
3,1,513,JK009381,10,873,1372,402,96
3,1188,1351,ShamAY0032928,6,1314,1452,96,73
3,560,1100,JK000977,54,866,1309,338,77
3,1192,1523,JK000977,62,42,373,256,97
3,1188,1523,Sham19Y0018176,77,743,1018,169,57
3,1179,1523,Sham19Y0018176,100,498,789,212,75
3,1126,1523,JK000786,3063,71,578,299,72
3,1033,1359,JK000786,3377,289,605,165,57
3,1179,1523,JK000474,2852,1122,1444,200,65
3,1,513,Sham19Y0014592,88,606,1101,396,94
3,1,513,JK000353,5,413,917,393,93
3,1192,1523,Sham19Y0017616,1,831,1156,256,97
3,1,513,JK008001,189,516,1036,402,93
3,82,513,Sham19Y0017817,100,1,485,320,79
3,1,513,ShamAY0033910,1045,196,756,394,84
3,1,308,JK000071,26,1177,1493,248,96
3,308,513,JK000071,27,1,199,156,94
3,1,849,Sham19Y0016976,23,58,592,374,54
3,1175,1523,Sham19Y0016976,61,158,449,178,58
3,1192,1523,Sham19Y0039268,66,141,464,253,96
3,1,513,Shamela0023423,67,964,1468,405,97
3,1,513,Sham19Y0008889,46,633,1138,409,98
3,1188,1523,Sham19Y0016684,66,649,922,169,57
3,1179,1523,Sham19Y0016684,94,320,611,212,75
3,1,513,JK007065,53,824,1334,409,97
3,1192,1523,JK007065,405,206,540,261,98
3,560,1072,JK007065,989,321,793,273,61
3,940,1100,JK007065,989,1210,1368,121,95
3,1,513,Shamela0008381,12,408,925,406,96
3,1,513,Shamela0008381,1350,620,986,276,67
3,1,242,Shia004518,67,324,538,166,85
3,1,513,Sham19Y0148271,1711,232,739,410,99
3,1,467,ShamAY0033581,2,1072,1492,274,65
3,1,192,Sham19Y0020591,1709,697,890,153,96
3,185,513,Sham19Y0020591,1710,165,495,257,96
3,1188,1467,Shamela0005756,673,1361,1543,127,57
3,1179,1523,Shamela0005756,943,651,942,212,75
3,1,233,Shamela0029677,1972,1329,1557,185,98
3,1179,1461,Shamela0029677,1973,1277,1485,153,69
3,1188,1523,Sham19Y0018103,166,259,532,168,57
3,1179,1523,Sham19Y0018103,231,69,360,212,75
3,1188,1523,JK000487,141,762,1040,166,56
3,1192,1451,Sham19Y0001729,122,1180,1431,198,96
3,1,513,JK009179,59,969,1491,401,93
3,1,513,ShamAY0032870,24,516,1069,376,81
3,1179,1523,ShamAY0032870,27,857,1212,231,78
3,1,1047,Sham19Y0017903,7,165,1540,816,72
3,1047,1523,Sham19Y0017903,8,1,473,374,98
3,1,513,Sham19Y0014309,32,371,942,409,87
3,1028,1523,Sham19Y0014309,34,691,1170,255,57
3,376,513,Sham19Y0122257,24,1288,1425,107,96
3,1175,1523,Sham19Y0122257,55,406,750,203,62
3,1,197,Tafsir07076,28,1348,1540,157,97
3,197,513,Tafsir07076,29,1,343,253,91
3,1,513,Tafsir07076,2859,781,1295,411,98
3,1,513,Shamela0012034,612,267,772,373,85
3,1,296,Sham19Y0014601,5748,139,434,239,100
3,330,513,Sham19Y0014601,5749,651,879,138,74
3,1188,1523,Shamela0010444,8,557,836,162,55
3,1272,1523,Sham19Y0018106,109,1,226,137,59
3,1179,1523,Sham19Y0018106,156,563,854,212,75
3,983,1523,Shamela0012027,499,853,1307,185,32
3,1188,1523,ShamAY0035250,4,202,475,169,57
3,1,518,JK007004,284,840,1271,312,70
3,560,940,Kraken22031816264700,299,562,947,238,65
3,19,513,JK000566,2,788,1410,367,70
3,1192,1523,ShamAY0033555,24,748,1079,256,97
3,1188,1523,Sham19Y0016946,34,443,718,169,57
3,1,513,Kraken21041223,43,301,799,405,96
3,1,513,JK000130,1046,278,838,394,84
3,652,1100,JK000137,156,851,1125,74,14
3,1,513,ShamAY0033872,10,702,1212,412,99
3,1,513,Shamela0036446,12,118,616,402,97
3,1028,1523,Shamela0036446,15,965,1353,234,57
3,1188,1523,Shamela0026731,57,954,1226,165,56
3,1033,1523,JK000469,1387,232,623,197,48
3,1183,1523,Sham19Y0145435,5354,364,654,173,54
3,1188,1523,JK000110,18,1113,1386,169,57
3,1183,1422,JK000110,29,1302,1498,139,69
3,1,513,Sham19Y0020879,429,113,699,411,86
3,1,513,Shamela0001438,5130,714,1218,403,96
3,1179,1523,Shamela0096283,15,456,755,176,56
3,23,513,Shamela0002386,367,1,500,389,94
3,563,940,Sham19Y0132524,50,780,1169,286,91
3,771,1104,Sham19Y0132524,51,390,716,148,47
3,1214,1448,Sham19Y0132524,63,82,313,177,95
3,1179,1523,Sham19Y0018144,2001,336,533,120,42
3,1,513,Shamela0012836,3,282,785,406,97
3,13,513,Shamela0012293,502,1,503,404,99
3,1,513,Shamela0012293,1034,370,1186,413,62
3,1,513,Shamela0012293,1076,679,1184,394,94
3,1,513,Kraken230106005528,13,841,1419,389,82
3,1277,1523,Kraken230106005528,16,1,226,164,82
3,1,513,Shamela0037325,305,200,710,412,99
3,1,513,JK000142,1026,814,1328,408,97
3,1,513,Tafsir03097,47,243,756,414,99
3,1,513,Sham19Y0018568,24,708,1214,409,98
3,1,162,Sham19Y0018568,29,368,525,129,97
3,1,513,Shamela0000767,40,432,701,161,38
3,1,513,Sham19Y0017063,10,686,1070,299,71
3,1188,1523,Sham19Y0017063,16,890,1164,168,57
3,1,250,JK009141,1,1252,1497,199,98
3,250,513,JK009141,2,1,262,210,98
3,615,1100,JK009141,6,1,386,290,72
3,1192,1523,JK009141,7,859,1151,229,87
3,1188,1491,JK009141,23,1283,1472,124,51
3,1,513,JK009141,117,571,1089,412,97
3,1363,1523,JK009141,165,102,257,120,95
3,1,513,Shamela0001524,644,73,589,411,97
3,1192,1523,Shamela0001524,3156,781,1112,261,99
3,1,513,Shamela0026039,315,254,743,390,93
3,1,513,ShamAY0034434,225,482,952,335,78
3,973,1523,JK000727,33,216,730,173,27
3,560,849,Rafed0003630Vols,1612,572,824,171,72
4,338,725,Shamela0000041,1128,142,533,278,83
4,342,725,Shamela0021766,1944,1,394,282,85
4,1,464,JK009336,92,803,1352,310,68
4,409,830,JK009336,2275,417,875,302,82
4,67,338,Sham19Y0013605,375,493,774,207,87
4,338,725,JK009152,830,1058,1442,276,82
4,1,243,ShamIbadiyya0000038,196,1110,1349,191,96
4,1,290,Shamela0009770,596,900,1176,221,93
4,131,637,Shamela0021537,1962,162,652,273,59
4,360,725,Shamela0021537,3481,407,860,270,74
4,371,927,Shamela0021537,3660,607,1161,301,56
4,1,334,Sham19Y0132963,312,1159,1502,255,86
4,338,939,JK001503,3770,74,741,341,52
4,338,725,Shamela0021744,931,77,436,268,85
4,376,830,JK009324,983,924,1331,126,24
4,338,725,JK007045,262,1077,1472,279,83
4,338,987,Sham19Y0017791,561,641,1229,341,57
4,1,395,Sham19Y0020638,14,939,1445,286,70
4,334,479,Sham19Y0020638,16,1216,1494,107,47
4,479,1088,Sham19Y0020638,17,1,681,326,60
4,324,637,Zaydiyya0000267,512,279,524,176,67
4,1,334,Shamela0021715,395,6,348,255,86
4,27,334,Shamela0021715,10869,1079,1406,217,76
4,350,931,Shamela0012014,70,334,944,329,54
4,350,725,Shamela0012014,251,10,411,297,91
4,338,725,JK000384,62,35,443,287,83
4,338,725,JK000165,1621,636,1030,286,87
4,1,334,Shamela0001727,34,1113,1468,267,90
4,338,662,Shamela0001727,36,1140,1463,257,99
4,334,637,Zaydiyya0000390Vols,130,647,883,173,68
4,4,334,JK009313,2703,293,626,246,87
4,1,464,Sham19Y0013572,424,521,1061,306,69
4,542,725,JK000141,341,1,196,149,93
4,366,729,Hindawi026382506Vols,86,394,771,256,80
4,338,725,Shamela0006610,412,1017,1453,282,76
4,338,830,JK000132,810,148,694,297,63
4,119,334,Sham19Y0122406,107,781,1023,175,88
4,338,725,Sham19Y0122406,114,100,486,309,99
4,1,131,Sham19Y0013252,494,1403,1531,99,88
4,27,334,Sham19Y0013252,10377,665,992,217,76
4,1,276,Sham19Y0016584,171,220,491,212,91
4,27,428,Sham19Y0016584,4701,840,1244,243,67
4,1,334,JK000488,84,568,923,248,82
4,14,131,JK000724,128,1402,1517,92,94
4,338,939,Sham19Y0123665,1885,29,521,335,66
4,1,342,JK000977,62,373,736,256,82
4,338,729,JK000977,65,320,729,306,93
4,1,334,Sham19Y0018176,100,789,1131,255,86
4,1,334,JK000786,3063,578,845,211,77
4,1,395,Sham19Y0017616,1,1156,1559,300,90
4,338,725,Sham19Y0017616,122,167,569,310,96
4,334,637,Zaydiyya0000054,161,1225,1472,178,68
4,338,725,Sham19Y0016976,600,791,1201,278,83
4,1,334,Sham19Y0039268,66,464,804,258,89
4,1,334,Sham19Y0016684,94,611,953,255,86
4,338,734,JK007065,227,220,543,253,79
4,1,395,JK007065,405,540,1033,298,74
4,338,725,Sham19Y0148271,1914,461,872,306,92
4,1,334,Shamela0005756,943,942,1285,255,86
4,27,313,Shamela0005756,15150,1195,1504,206,76
4,1,334,Sham19Y0018103,231,360,702,255,86
4,27,338,Sham19Y0018103,4135,515,846,217,76
4,1,338,Sham19Y0001729,123,68,418,264,90
4,338,725,Shamela0009810,697,91,485,285,85
4,1,1042,Sham19Y0017903,8,473,1497,822,97
4,1046,1527,Sham19Y0017903,9,629,1110,384,100
4,1,294,Sham19Y0014309,34,1170,1444,218,89
4,421,725,Shamela0096178,47,1,223,176,71
4,1,395,Sham19Y0018106,156,854,1245,270,79
4,27,334,Sham19Y0018106,4147,407,734,217,76
4,347,682,Kraken22021606123100,46,1213,1538,249,90
4,395,943,JK000471,906,612,1162,308,58
4,338,734,JK000471,2011,898,1302,281,82
4,334,455,Zaydiyya0000361,409,1374,1504,94,92
4,338,725,JK000299,803,969,1328,267,84
4,1,395,ShamAY0033555,24,1079,1524,292,78
4,10,243,JK000603,40,1078,1306,184,97
4,10,243,JK000137,172,679,907,183,96
4,376,725,JK000137,185,879,1226,274,96
4,46,725,ShamAY0033872,13,451,1312,468,64
4,80,479,Shamela0036446,16,1,465,247,59
4,338,729,JK000140,227,316,722,287,83
4,342,830,JK000477,437,216,978,330,52
4,1,338,JK000110,30,92,438,255,86
4,27,342,JK000110,1894,508,843,218,75
4,46,243,JK000381,1868,1388,1596,155,89
4,400,830,Shamela0001438,7987,836,1312,320,82
4,14,395,Sham19Y0132524,65,290,793,282,67
4,338,725,Sham19Y0132524,72,14,265,151,42
4,1,306,JK009141,7,1151,1455,240,96
4,338,725,JK009141,19,777,1145,295,95
4,1,338,JK009141,165,257,597,255,87
4,1,334,Shamela0001524,3156,1112,1467,267,90
4,338,729,JK000929,193,44,449,286,83
4,1,334,Shia003461Vols,321,582,915,246,85
5,1211,1382,JK011225,204,272,449,123,83
5,756,873,Shamela0000041,1254,1173,1290,91,100
5,1211,1363,JK009390,2720,226,374,111,92
5,319,705,Rafed0000040Vols,1088,827,1187,257,80
5,192,705,JK009336,91,256,822,397,89
5,890,1382,JK009336,2556,468,834,224,55
5,192,701,ShamAY0032859,11,899,1418,360,82
5,1062,1332,Sham19Y0013605,477,907,1177,210,100
5,406,705,JK009152,9,1,292,203,79
5,756,877,JK009152,14,802,923,91,97
5,1062,1382,JK009152,39,142,403,202,80
5,1096,1382,Kraken220809002354,193,1065,1312,184,82
5,873,1382,JK001236,20,511,1001,270,54
5,1062,1382,Shamela0003055,576,542,869,236,88
5,192,710,Shamela0010835,231,602,1164,397,90
5,192,433,Shamela0026842,13,1255,1510,187,93
5,433,705,Shamela0026842,14,1,275,207,95
5,674,900,JK000062,148,71,268,119,69
5,44,705,JK001492,523,696,1371,420,72
5,756,1090,JK001492,835,230,512,139,42
5,192,558,Shamela0021537,3774,612,1000,247,80
5,192,539,ShamAY0033633,38,1094,1445,239,80
5,192,650,ShamAY0033549,3,986,1410,269,66
5,192,534,Shamela0029734,9,1124,1440,231,84
5,756,890,Shamela0012531,347,906,1040,91,85
5,192,710,JK001503,780,827,1357,372,84
5,1058,1382,JK009324,117,456,754,216,79
