ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,1,498,JK000906,8343,77,250,143,34
23,1,468,Kraken220208041040,596,691,841,125,31
24,896,1279,ShamAY0036182,138,313,744,266,71
25,190,847,ShamAY0035035,5263,1,582,286,44
25,899,1058,ShamAY0035035,5264,1392,1539,109,84
25,355,1114,Kraken21042901,159,22,736,468,74
25,1181,1463,JK009321,58,780,1523,213,34
26,196,1238,ShamAY0035035,5265,54,1072,763,90
26,1040,1544,ShamAY0035035,5274,795,1303,389,94
26,1244,1572,Kraken21042901,160,11,344,236,84
26,342,532,ShamAY0034059,4791,1475,1638,121,81
26,850,1164,ShamAY0034059,4792,15,219,148,57
26,196,546,ShamAY0036052,7,546,882,256,92
26,1026,1306,Shamela0037886,30,874,1045,126,56
27,1,873,ShamAY0035035,5277,231,955,471,60
27,865,1446,ShamAY0035035,5282,407,984,450,94
27,351,1369,Kraken21042901,160,516,1569,690,78
27,597,796,Rafed0000185Vols,1049,1172,1346,115,72
27,416,808,LMN20200928,51,19,414,247,71
27,597,848,JK000911,596,1222,1442,131,63
27,592,815,Shamela0011997,14,832,1054,116,55
28,35,258,Shamela0012286,2269,1197,1480,157,64
28,508,1512,ShamAY0035035,5278,6,997,728,87
28,526,1512,Kraken21042901,161,207,1180,657,78
28,35,313,Shia003408Vols,1643,13,325,201,78
28,35,401,Kraken22041319410300,254,483,917,230,61
28,35,401,Shamela0002114,406,458,898,260,72
29,60,870,ShamAY0035035,5275,860,1620,542,77
29,870,1596,ShamAY0035035,5276,1,739,559,91
29,9,413,Kraken21042901,161,1190,1592,293,86
29,413,1596,Kraken21042901,162,20,1176,779,76
30,253,391,JK000487,66,1234,1370,102,92
30,708,952,Shamela0012286,1997,1251,1581,190,70
30,249,388,Sham19Y0017768,1881,606,716,86,76
30,1,391,ShamAY0035035,5276,739,1136,301,94
30,1107,1527,ShamAY0035035,5276,1136,1562,314,88
30,1,249,Kraken21042901,162,1176,1422,177,86
30,1107,1254,JK000484,5624,773,1186,100,30
30,261,388,JK000299,2834,172,303,90,79
30,253,388,JK000471,1465,409,535,96,88
30,253,388,JK000637,1816,561,687,96,88
30,253,388,JK000474,1920,420,558,95,79
30,708,1044,Shamela0002114,378,96,468,259,85
30,708,1031,Zaydiyya0000358,177,529,836,173,55
30,261,388,Shamela0021744,3306,824,955,90,79
31,705,1192,JK000583,577,887,1508,176,27
31,705,1192,JK005017,28,964,1321,158,33
31,629,1533,ShamAY0035035,5279,1,1086,539,53
31,1,330,Kraken21042901,163,124,450,225,78
31,674,1482,Kraken21042901,163,760,1512,462,63
31,377,1187,Sham19Y0018315,293,14,877,474,57
31,693,1139,JK000381,3639,7,230,146,40
31,669,1187,Shamela0010273,2393,184,559,241,55
31,396,1199,ShamAY0033571,1,105,821,367,48
31,330,617,ShamAY0033571,2,324,526,135,55
31,629,1187,Shamela0012738,194,611,1081,277,54
31,702,1199,JK000674,31,648,963,181,43
31,702,895,JK009245,387,661,875,123,69
31,674,1533,Sham19Y0038171,1290,5,1034,527,55
31,702,1199,JK007044,4557,970,1261,178,43
31,610,1146,ShamAY0036182,138,921,1500,271,46
31,389,929,ShamAY0032826,1162,780,1482,368,62
31,389,1187,ShamAY0032826,1163,541,1386,448,55
31,561,929,Shamela0006947,8768,954,1503,263,59
31,613,1187,LMN20200928,51,786,1342,269,45
31,682,1307,ShamAY0036052,5,1174,1591,223,42
31,1307,1533,ShamAY0036052,6,1,246,181,89
31,610,1187,Shamela0037886,21,553,1037,268,50
31,621,1187,JK005005,663,227,761,300,54
32,605,1101,Shamela0021766,1635,509,923,249,59
32,545,1101,Rafed0001713Vols,887,977,1531,273,48
32,545,1101,JK000458,1224,889,1313,241,51
32,615,1101,JK006478,4102,394,1136,244,35
32,610,1101,Shamela0000041,968,26,462,282,68
32,558,864,Zaydiyya0000295Vols,2281,1411,1631,120,48
32,545,1101,JK000876,475,428,772,200,42
32,709,1101,Sham19Y0020891,2205,1,294,188,59
32,888,1101,ShamAY0034059,1829,1238,1517,122,49
32,615,883,ShamAY0034059,1829,634,805,110,51
32,545,1101,Shamela0022769,536,213,746,303,63
32,805,1101,Tafsir09083,486,5,194,118,48
32,545,1101,Sham19Y0147312,784,525,961,289,63
32,534,1130,JK000906,3347,976,1436,247,48
32,615,1043,Meshkat00057178,1556,297,620,176,49
32,545,1101,Shamela0023591,3299,696,1134,282,60
32,545,1101,Shamela0001466,849,340,740,226,48
32,545,1101,JK001496,715,591,1119,287,54
32,635,1101,Shamela0023628,1384,552,1000,237,56
32,635,1101,Shamela0023578,1254,739,1186,259,63
32,545,837,Tafsir05047,275,1400,1601,131,55
32,615,1068,Tafsir07057,2043,563,935,230,61
32,615,1365,Tafsir04040,856,190,1003,427,61
33,934,1622,JK007006,1588,932,1211,214,38
33,338,1153,Tafsir04040,661,515,1486,525,62
34,980,1406,Shamela0021821,1373,577,1001,199,49
34,1030,1406,Shamela0026378,14,118,576,229,62
34,1191,1406,ShamAY0034585,792,1,242,145,75
35,1,511,ShamAY0035035,9035,187,829,277,45
35,1,511,ShamAY0035035,9036,797,1251,298,67
35,14,511,Shamela0012131,10,222,642,265,63
35,1,511,Zaydiyya0000373Vols,274,418,765,240,57
35,1,511,Shamela0030665,10,168,597,294,70
35,1,511,Shamela0030047,3,642,1083,295,69
35,326,515,Sham19Y0017817,409,564,829,139,67
35,160,511,Tafsir02091,109,983,1226,160,55
35,1,511,Sham19Y0038171,2251,363,1006,310,54
35,1,511,Sham19Y0017535,2,971,1421,307,72
35,1,511,JK009321,192,534,880,261,65
35,190,515,Shamela0023578,201,964,1175,132,50
35,160,511,ShamAY0033108,92,973,1216,160,55
35,128,511,Shamela0030243,8,1,423,214,54
36,54,1231,JK001325,6,454,1496,569,48
36,647,1480,Shamela0012884,5367,278,1191,553,71
36,1078,1390,Sham19Y0013605,48,241,637,209,65
36,647,1029,Sham19Y0013605,3697,386,837,263,68
36,1,306,Sham19Y0013605,4789,107,427,214,78
36,1,285,Masaha001961Vols,568,1158,1475,211,83
36,216,854,Masaha001961Vols,569,1,256,187,36
36,854,1370,Masaha001961Vols,569,847,1466,334,62
36,1,306,Shamela0011314,3,707,1047,230,83
36,647,1456,Zaydiyya0000220,74,623,1472,539,71
36,1,309,Zaydiyya0000220,74,292,703,221,64
36,647,1357,Shamela0010906,49,818,1438,403,67
36,647,1480,Shamela0025794,4948,469,1322,514,67
36,1,306,Shamela0025794,4948,35,386,231,82
36,647,1480,ShamAY0038135,28,333,1312,553,68
36,1,285,ShamAY0038135,28,75,388,201,77
36,647,1480,JK007045,803,384,1091,465,67
36,647,1480,Shamela0012406,479,420,1183,484,67
36,1,306,Shamela0012406,479,10,349,230,84
36,1,306,ShamAY0033733,13,180,588,222,65
36,647,1480,ShamAY0033733,13,588,1459,541,70
36,1185,1480,Shamela0012286,3527,645,965,189,72
36,1,306,Sham19Y0148271,2171,898,1294,221,67
36,668,1490,Shamela0021766,4919,1,884,527,68
36,5,306,JK003504,374,45,375,223,83
36,1,306,Shamela0008473,5124,399,734,224,82
36,647,1323,Shamela0008473,5124,804,1440,403,68
36,203,1480,JK009141,92,1,1036,643,57
36,141,1480,JK009141,1326,1,1046,618,51
36,1,306,Shamela0023685,64,1044,1331,210,82
36,781,1432,Shamela0023685,65,11,720,439,72
36,27,1001,Sham19Y0017616,20,671,1471,428,44
36,1001,1480,Sham19Y0017616,21,1,573,310,64
36,1,306,Sham19Y0145166,116,858,1145,210,82
36,963,1480,Sham19Y0145166,117,1,558,325,68
36,1,309,Sham19Y0132963,56,24,434,221,65
36,647,1480,Sham19Y0132963,56,354,1321,548,65
36,32,1107,Sham19Y0018147,577,920,1514,357,38
36,647,1259,Tafsir04056,7488,900,1534,410,74
36,682,1480,Shamela0004473,6305,1,833,420,52
36,1,306,JK007021,74,453,937,220,55
36,647,1420,Shamela0012935,50,121,968,512,69
36,1,1297,Sham19Y0122173,823,310,1337,588,50
36,800,1193,Masaha001946Vols,96,284,745,270,66
36,647,1480,Sham19Y0023608,4278,529,1388,509,66
36,1,250,JK001295,42,1245,1531,184,80
36,647,1323,Hindawi083863050,114,848,1478,400,65
36,1,1357,Masaha002028Vols,383,590,1508,596,52
36,647,1480,Shamela0000041,2785,330,1221,553,71
36,647,1119,JK000381,4961,973,1484,306,67
36,665,1323,JK000484,5535,1,769,444,70
36,1,306,ShamAY0034447,806,559,896,220,78
36,647,1222,ShamAY0034447,806,896,1496,383,70
36,1,306,Shamela0021821,2049,169,512,235,84
36,1019,1405,JK009247,19,137,573,231,61
36,762,1480,JK009324,3,7,807,474,69
36,647,1375,Sham19Y0018103,21,706,1475,487,71
36,647,1420,Sham19Y0018103,3076,641,1487,496,69
36,1,306,Sham19Y0018103,4007,464,784,214,78
36,647,1307,Sham19Y0018103,4007,854,1492,408,71
36,1,309,ShamAY0035250,2,341,751,221,65
36,647,1357,ShamAY0035250,2,671,1480,472,66
36,1,306,JK007116,40,582,919,229,83
36,647,1151,JK007116,40,989,1486,322,72
36,647,1091,Sham19Y0122257,3291,182,627,301,77
36,1,233,JK009158,333,1210,1474,165,78
36,44,306,JK009158,609,1,281,199,88
36,1037,1480,Shamela0026525,153,658,1169,279,65
36,647,1083,Tafsir09084,2635,1130,1498,261,74
36,1,306,Tafsir09084,2635,722,1130,224,67
36,1019,1490,Shamela0023644,251,1,545,305,66
36,647,1490,JK000917,1590,315,1395,544,59
36,647,1312,Sham19Y0020891,6559,437,1021,387,67
36,1,1480,Sham19Y0017791,1968,6,1188,656,47
36,647,1420,Sham19Y0016684,12,35,911,516,68
36,866,1490,Shamela0010695,4,1,697,414,70
36,836,1420,Hindawi017506357,20,669,1328,368,65
36,647,1480,JK009152,2204,429,1308,551,71
36,1,309,JK009152,2204,103,509,219,64
36,647,1490,ShamAY0034005,1238,352,1160,529,72
36,37,306,ShamAY0034005,1238,1,275,203,88
36,776,1480,JK009395,7,1,773,483,75
36,1,306,Masaha004518,32,147,440,203,77
36,1,309,Shamela0021715,117,233,643,221,65
36,647,1445,Shamela0021715,117,563,1473,532,67
36,647,1490,Shamela0021715,7745,450,1369,536,69
36,1,306,Shamela0021715,10447,821,1136,214,80
36,647,1037,Shamela0021715,10447,1206,1545,238,74
36,659,1386,JK006886,42,733,1506,470,68
36,1,306,JK006838,249,902,1227,235,89
36,1,306,JK000764,358,775,1102,226,84
36,1007,1490,JK000764,359,1,512,314,70
36,141,804,Sham19Y0122406,293,102,533,189,29
36,1044,1480,Shamela0000894,4891,19,521,287,68
36,1,237,JK007117,1077,1280,1552,183,84
36,647,1480,JK007117,1078,137,967,512,68
36,647,1420,Shamela0010283,3213,629,1500,518,69
36,913,1480,Hindawi030353837,478,440,1031,358,69
36,647,1198,Zaydiyya0000454,143,920,1516,366,69
36,647,1091,Hindawi059616186Vols,2242,1052,1523,284,65
36,1,309,Hindawi059616186Vols,2242,721,1132,221,65
36,1091,1480,Hindawi059616186Vols,2243,10,437,260,73
36,1,306,Shamela0026568,67,989,1276,210,82
36,647,1480,Kraken230110004547,617,103,1074,548,66
36,647,1480,ShamAY0037387,96,191,936,481,68
36,647,1410,Rafed0003257Vols,5499,130,964,507,71
36,647,1420,JK000110,2,121,988,512,67
36,647,1013,JK000110,1337,1095,1530,250,67
36,1,275,JK000110,1821,1234,1520,192,78
36,206,1307,JK000110,1822,1,755,481,51
36,647,1193,Shamela0035100,455,1018,1493,297,64
36,1,306,Sham19Y0013614,794,657,988,222,80
36,647,1091,Sham19Y0013614,794,1064,1483,269,68
36,647,1420,Shamela0004445,1013,574,1416,518,72
36,1,1323,Sham19Y0016976,1775,477,1452,553,45
36,1001,1480,Rafed0001826,182,454,805,167,38
36,647,1044,Meshkat00057178,3850,1177,1517,252,78
36,1,309,Meshkat00057178,3850,825,1169,233,83
36,647,1307,Shamela0012031,24,188,795,396,68
36,146,306,Shamela0012031,24,1,188,117,79
36,647,1323,Shamela0036578,15,823,1515,339,51
36,54,306,Kraken230106005528,1121,11,363,170,55
36,696,1480,Kraken230106005528,1121,409,1350,514,64
36,18,866,Shamela0003118,294,802,1438,321,38
36,659,1480,Sham19Y0127700,12,1,951,568,71
36,647,1357,Shamela0011146,113,532,1048,296,48
36,647,1307,Shamela0096283,4,766,1489,435,67
36,1,309,Shamela0096283,4,434,846,220,64
36,647,1259,Shamela0001466,4125,893,1494,392,71
36,1,306,Sham19Y0127656,7,94,429,223,80
36,647,1420,Sham19Y0127656,7,429,1300,516,68
36,822,1390,JK007065,1325,1,636,392,73
36,729,1480,Sham19Y0018176,26,1,817,494,69
36,647,1490,Sham19Y0018176,1854,159,1099,534,67
36,1,306,Sham19Y0018176,2438,948,1268,214,78
36,647,1480,JK007037,11,212,1112,561,73
36,54,1323,Shamela0023628,3679,352,1462,628,51
36,1,306,Shamela0009898,21,1055,1478,231,68
36,647,1490,Shamela0009898,22,1,843,518,68
36,647,1091,Sham19Y0017063,1490,964,1470,302,69
36,647,1291,JK009336,3189,762,1492,462,76
36,1,963,Shamela0023578,3478,761,1456,381,42
36,647,1480,JK000384,273,412,1397,516,61
36,1,275,JK000384,274,1157,1486,207,79
36,206,1490,JK000384,275,1,956,587,52
36,1,306,Shamela0010803,7,48,375,221,81
36,647,1480,Shamela0010803,7,375,1311,544,66
36,647,1057,Tafsir07053,325,1018,1506,285,71
36,647,1091,Sham19Y0001729,60,1100,1472,265,73
36,1,306,Sham19Y0001729,60,673,1100,222,63
36,647,1480,Sham19Y0017903,971,240,1199,550,68
36,796,1357,Sham19Y0014075,1033,1,394,225,46
36,647,1323,JK001117,6,355,968,367,60
36,647,1480,Shamela0023653,89,258,1222,565,72
36,54,306,JK000977,173,1,314,192,76
36,647,1490,JK000977,173,374,1212,517,68
36,647,1490,ShamAY0034434,48,222,1054,505,67
36,1,203,Shamela0013174,1236,1208,1461,155,76
36,647,1490,Shamela0013174,1237,157,981,488,63
36,647,1445,Shia001626Vols,407,311,1170,536,71
36,24,309,Shia001626Vols,407,1,391,203,63
36,647,1456,ShamAY0038638,196,336,1112,480,63
36,647,1490,ShamIbadiyya0000438,8,127,950,500,67
36,647,1375,Sham19Y0016946,13,402,1048,388,56
36,647,1463,Sham19Y0013252,90,539,1463,539,67
36,1,309,Sham19Y0013252,90,209,619,221,65
36,647,1390,Sham19Y0013252,91,646,1475,496,68
36,1,309,Sham19Y0013252,91,315,726,222,65
36,792,1490,Sham19Y0013252,7168,1,713,442,71
36,1,306,Sham19Y0013252,10073,506,826,214,78
36,647,1245,Sham19Y0013252,10073,896,1482,370,69
36,647,1124,Shamela0001727,102,889,1466,333,70
36,647,1480,JK001303,144,630,1428,520,71
36,647,1357,ShamAY0001202,55,676,1492,472,66
36,655,1275,Shamela0026891,16,1,735,430,71
36,1,309,Shamela0009823,103,298,708,221,65
36,647,1375,Shamela0009823,103,628,1474,485,65
36,647,1490,Sham19Y0016584,3437,198,1243,534,61
36,1,193,Sham19Y0016584,4530,1236,1492,132,64
36,647,1198,Sham19Y0016584,4531,189,718,338,69
36,216,1480,Sham19Y0020638,67,1,1106,629,53
36,647,1307,Shamela0001524,577,482,1496,440,52
36,1,306,Shamela0001524,1056,378,773,226,71
36,1,306,Shamela0005816,21,548,971,231,68
36,647,1136,Shamela0005816,21,971,1440,305,69
36,1,309,Sham19Y0127698,40,341,757,224,66
36,647,1365,Sham19Y0127698,40,677,1488,473,67
36,647,1323,Shamela0005756,100,734,1474,451,68
36,1,309,Shamela0005756,100,405,814,220,64
36,647,1490,Shamela0005756,12187,248,1184,533,67
36,1,267,Shamela0005756,14832,796,1194,181,53
36,647,1075,Shamela0005756,14832,1156,1525,259,74
36,647,1436,Shamela0036446,763,606,1485,547,74
36,647,952,Sham19Y0014119,566,1069,1455,211,65
36,952,1480,Sham19Y0014119,567,1,434,256,55
36,647,1405,Shamela0037837,12,522,1497,524,65
36,810,1480,Sham19Y0018106,12,25,753,446,71
36,647,1475,Sham19Y0018106,3191,525,1488,527,65
36,647,1480,Sham19Y0018106,4031,319,1179,517,68
36,682,1490,Shamela0010637,117,452,1229,447,60
36,18,306,Shamela0010637,117,1,342,212,76
36,18,1110,Sham19Y0018144,97,541,1472,482,44
36,647,1480,Sham19Y0146127,3027,418,1264,552,77
37,361,579,JK001325,7,424,648,148,80
37,35,352,Sham19Y0013605,3675,864,1185,221,81
37,56,322,JK001046,24,149,415,180,78
37,40,303,Shamela0011314,5,1065,1333,181,80
37,56,329,Shamela0010906,54,356,612,166,70
37,35,352,Shamela0025794,2671,1123,1446,217,78
37,35,303,Shamela0012406,480,320,588,186,81
37,35,336,JK009141,93,601,961,206,70
37,143,352,JK009141,1297,1,206,147,85
37,35,318,Shamela0012524,121,394,666,174,69
37,35,352,Tafsir01005,5999,1019,1445,205,55
37,35,237,JK006476,1931,1343,1525,144,88
37,56,318,JK001295,44,407,656,170,74
37,35,329,Shamela0007798,9184,313,657,181,59
37,35,352,Sham19Y0018103,3057,776,1097,221,81
37,35,352,JK009158,334,622,954,207,72
37,347,579,Sham19Y0023644,943,388,637,143,69
37,94,336,Shamela0010695,6,1,222,158,77
37,35,352,ShamAY0034005,1239,120,464,226,77
37,35,329,JK009395,8,47,359,204,79
37,75,231,JK009395,63,546,699,120,95
37,35,336,JK000520,111,971,1267,202,75
37,35,352,Shamela0021715,7694,243,556,211,78
37,35,352,JK006838,251,192,508,217,79
37,70,352,JK000764,360,114,385,193,82
37,35,336,Sham19Y0122406,299,561,983,217,63
37,47,329,ShamAY0037152,271,10,317,178,65
37,47,329,Shamela0022579,630,1,323,209,78
37,361,546,JK000159,487,590,1123,129,30
37,35,352,JK000110,1326,579,900,221,81
37,35,329,Shamela0009783BK1,741,864,1169,193,73
37,56,361,Shamela0035100,460,506,794,176,68
37,35,329,JK009362,8796,754,1175,178,46
37,43,352,JK000140,1095,1,330,225,82
37,35,336,Shamela0003118,295,1078,1427,202,68
37,35,336,Shia003488Vols,702,35,300,196,78
37,35,336,Shamela0001466,3904,1094,1403,191,72
37,70,329,JK007065,588,459,725,186,83
37,35,352,Sham19Y0018176,1841,468,796,222,82
37,56,336,Shamela0023628,3546,72,354,195,80
37,70,352,JK009336,3192,282,586,190,75
