ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,497,664,Shamela0010826,35,510,746,117,62
18,504,669,Shamela0031215,163,1017,1178,117,82
18,669,782,Shamela0031215,168,1367,1480,90,98
18,504,664,Sham19Y0145212,4047,254,420,102,69
18,504,664,JK000022,2298,1305,1476,102,69
18,5,254,Sham19Y0149697,61,999,1332,174,63
19,1358,1639,JK000322,72,19,377,203,68
19,1119,1486,Sham19Y0014252,489,1211,1569,283,93
19,1119,1318,Sham19Y0122142,836,1372,1574,161,96
19,1318,1639,Sham19Y0122142,837,0,326,247,90
19,1128,1639,JK009321,369,634,1080,304,67
19,1159,1639,Kraken220208041038,24,636,1234,320,64
20,1107,1434,ShamIbadiyya0000476,1,929,1099,111,40
20,1214,1475,Shia003956,6,227,614,214,66
20,1284,1411,AOCP20251104148,15,1343,1487,97,75
20,1223,1396,Kraken220201000819,4,909,1062,123,84
20,117,554,ShamAY0038201,693,287,549,200,55
20,3,388,Sham19Y0014252,490,165,553,276,82
20,140,322,ShamAY0034179,300,808,994,134,83
20,3,388,Sham19Y0122142,837,335,719,276,83
20,117,554,AOCP20251104131Vols,436,150,409,188,53
20,1214,1411,JK007098,8,936,1127,136,73
20,1284,1478,Sham19Y0001469,5,261,474,126,61
20,117,554,JK007102,310,9,271,200,55
22,0,510,Kraken22021606123100,53,846,1348,367,82
22,510,1292,Kraken22021606123100,54,276,815,277,36
24,754,1392,Kraken22021606123100,56,0,504,254,40
25,995,1534,Kraken22021606123100,48,646,1211,408,86
26,1327,1532,AOCP20251104131Vols,41,1216,1418,146,80
26,1302,1502,Kraken22021606123100,33,602,798,147,89
26,0,762,Kraken22021606123100,49,433,1210,596,90
26,1073,1700,Kraken22021606123100,51,299,943,435,82
30,866,1465,JK000289,1507,129,452,212,42
30,883,1465,Sham19Y0014297,4015,208,663,205,37
30,1255,1474,JK000281,3672,768,939,127,72
30,98,485,JK007140,9630,0,392,272,80
30,3,485,Sham19Y0150676,15,714,1146,331,81
30,20,485,Sham19Y0150676,79,503,928,308,76
30,545,700,Sham19Y0150676,1207,1101,1281,123,82
31,589,776,Sham19Y0132963,94,1255,1490,152,77
32,263,617,AOCP20251104154,36,746,1116,274,91
32,1191,1521,AOCP20251104154,47,290,550,104,37
34,1303,1691,AOCP20251104131Vols,140,0,415,289,82
34,641,1696,Kraken22021606123100,110,502,1520,732,80
35,316,1159,Hindawi051419736,285,940,1586,432,58
35,1373,1774,JK007081,559,1009,1394,233,68
35,552,1181,AOCP20251104131Vols,183,418,1069,324,53
35,552,1087,Shamela0008353,144,529,999,237,46
36,0,212,Hindawi051419736,279,429,636,152,87
36,0,212,Shia004047,13,1205,1398,141,81
36,365,636,Sham19Y0014555,30,616,1089,198,51
36,796,1707,Kraken22021606123100,111,183,1051,556,66
37,196,681,AOCP20251104131Vols,195,416,1029,345,61
37,134,681,Kraken22021606123100,111,1071,1578,386,82
37,932,1740,Kraken22021606123100,112,0,817,619,88
38,610,1297,Kraken22021606123100,116,140,846,469,77
39,588,1131,AOCP20251104154,223,6,538,410,86
39,482,1134,Shamela0001417,2,418,1074,480,82
39,432,901,Kraken22021606123100,118,1076,1570,349,83
40,409,551,AOCP20251104138,10,1117,1270,109,84
41,723,953,Kraken22021606123100,108,0,231,179,91
42,770,1177,AOCP20251104154,177,631,1078,323,87
42,230,568,Kraken22021606123100,105,529,877,245,80
42,485,858,Kraken22021606123100,106,39,450,255,72
42,858,1259,Kraken22021606123100,107,216,665,285,77
42,198,753,AOCP20251104138,10,1037,1270,153,31
43,921,1200,JK001240,1,1164,1404,186,76
46,890,1112,Zaydiyya0000015,168,1072,1308,161,85
46,890,1056,ShamAY0034059,5860,1173,1341,117,84
46,890,1056,JK010561,291,267,441,119,86
46,906,1056,JK001000,3,213,362,113,92
46,881,1366,Sham19Y0014252,448,195,848,386,73
46,890,1112,Zaydiyya0000265,448,955,1190,160,84
46,915,1098,Kraken220216061221,188,0,181,124,82
46,705,1112,Sham19Y0122142,730,900,1555,258,44
46,0,375,Sham19Y0014555,18,591,1364,265,40
46,890,1169,Shamela0010512,2,887,1133,162,68
46,881,1112,AOCP20251104106,170,248,500,166,80
47,1194,1361,Sham19Y0123663,149,1034,1201,130,97
47,1194,1361,AOCP20251104145Vols,419,489,653,128,94
47,766,1361,AOCP20251104145Vols,910,0,103,61,12
47,685,1361,JK010473,118,1019,1249,162,30
48,389,619,JK001465,6,1044,1288,163,77
52,248,1219,ShamAY0035035,197,0,748,306,32
53,139,376,ShamAY0035035,197,503,1147,117,21
53,1105,1379,JK000198,80,1191,1440,153,69
55,370,1673,AOCP20251104157,19,499,1085,421,38
59,972,1241,Kraken22021606122500,59,502,777,216,93
62,12,604,Shamela0008648,110,1321,1558,168,33
62,12,604,JK001240,3,461,705,168,33
65,121,1073,Sham19Y0149697,124,1095,1445,217,27
66,186,675,AOCP20251104131Vols,316,167,385,128,31
67,0,284,Sham19Y0032193,254,1330,1586,200,85
67,291,1733,Sham19Y0032193,255,5,1520,1123,86
67,416,1052,Shamela0008156,216,173,726,249,40
69,465,634,Sham19Y0145166,123,0,267,109,48
70,102,387,JK001157,793,331,561,147,60
70,51,437,Sham19Y0029676,412,933,1242,232,73
70,14,387,AOCP20251104131Vols,367,74,367,167,53
70,132,387,Zaydiyya0000413Vols,3780,221,426,130,60
71,64,695,Sham19Y0029676,413,622,1129,281,48
74,413,1354,JK001240,4,5,654,415,50
74,353,1354,Kraken22021606123000,70,87,899,449,50
75,246,1063,JK001240,4,640,1122,309,43
75,246,1063,Kraken22021606123000,70,885,1402,242,35
76,996,1134,ShamIbadiyya0000279,595,370,509,102,90
76,271,1134,JK001240,5,126,1096,696,86
80,307,454,JK000198,82,251,412,119,91
81,0,150,Sham19Y0014297,269,812,968,115,92
81,668,815,JK000198,82,251,412,119,91
81,21,161,Sham19Y0149697,506,0,148,104,87
82,313,522,Sham19Y0014297,269,751,968,143,82
82,393,533,Sham19Y0149697,506,0,148,104,87
82,579,1327,JK000219,6,551,1096,185,23
83,587,844,Sham19Y0016826,724,69,360,174,66
83,1097,1371,Sham19Y0016826,726,546,1064,189,45
83,0,419,Sham19Y0011326,72,1227,1541,224,64
84,0,320,Sham19Y0016826,727,193,588,237,73
84,336,642,Sham19Y0016826,727,1016,1482,189,48
84,108,497,AOCP20251104131Vols,329,1040,1574,270,61
85,9,250,JK007081,1044,594,833,157,72
89,1050,1283,JK009158,303,0,234,173,85
89,1046,1262,ShamAY0033108,626,1158,1408,144,68
89,1046,1283,JK000776,468,944,1250,149,60
89,812,1060,Sham19Y0122257,1428,633,836,123,57
89,1018,1283,ShamAY0035035,10115,1175,1483,150,60
89,1050,1283,JK009154,393,874,1150,133,58
89,1046,1283,Shamela0029734,16,436,764,150,56
89,1018,1276,GVDB20220427,9,278,561,158,63
89,1060,1276,Shamela0026489,14,348,587,146,73
89,1050,1262,Tafsir02091,800,5,246,142,69
89,739,1055,JK008001,258,409,703,210,77
89,1046,1276,Zaydiyya0000259,156,1227,1509,126,57
89,1018,1283,Sham19Y0038171,2661,516,825,144,53
89,1046,1283,JK000486,82,511,811,151,62
89,1046,1283,Shamela0026731,112,855,1141,134,53
89,1046,1283,Shamela0001442,1107,392,663,162,74
89,1070,1276,Shamela0004445,7057,17,224,130,73
89,731,1055,JK000022,3109,89,386,214,78
89,1046,1276,Shamela0010488,304,885,1142,155,73
89,1065,1240,JK007004,275,904,1199,106,44
89,1094,1246,JK009266,3983,1152,1305,102,76
89,1018,1268,Shia001432Vols,2005,483,752,157,70
89,1046,1283,ShamAY0033551,26,1194,1463,163,74
94,1041,1562,Sham19Y0020891,5841,160,587,239,52
94,1041,1539,Shamela0010906,1375,1020,1483,246,53
94,1041,1393,Shamela0021715,5903,1114,1485,273,90
94,1393,1588,Shamela0021715,5904,0,218,155,87
94,1070,1585,JK000916,10992,311,983,293,49
94,1191,1585,JK000916,10993,20,516,241,56
94,1041,1588,Shamela0037837,707,599,1225,420,83
94,1294,1588,Shamela0001727,1408,0,413,211,62
94,1321,1588,Sham19Y0017791,2166,271,547,200,85
94,952,1580,Shamela0021493,193,304,953,392,71
94,1289,1588,Shamela0096283,317,1071,1409,237,86
94,1041,1221,JK000110,995,1250,1427,139,96
94,1221,1588,JK000110,996,0,411,290,87
94,1041,1562,JK006838,1549,627,1286,319,56
94,1041,1585,JK006838,1608,308,735,267,55
94,1041,1562,ShamAY0035884,1902,9,659,326,60
94,1091,1307,Sham19Y0122257,3522,1250,1467,167,95
94,1313,1588,Sham19Y0122257,3523,19,311,217,88
94,1056,1274,JK007044,6831,754,1138,168,54
94,1104,1588,JK007045,959,0,490,376,93
94,1020,1307,Shamela0012031,287,1144,1463,149,49
94,1321,1588,Sham19Y0016976,1927,485,761,200,85
94,1051,1574,ShamAY0034005,1116,0,495,307,64
94,1044,1532,ShamAY0035000,159,114,625,261,53
94,1326,1588,Sham19Y0132524,2603,941,1297,193,66
94,1041,1588,Sham19Y0018106,2615,576,1164,428,90
94,1041,1244,Shamela0001524,2710,1285,1485,156,95
94,1244,1588,Shamela0001524,2711,0,342,235,75
94,1041,1588,Shamela0001524,3197,160,703,390,82
94,1041,1588,Shamela0012863,5,610,1198,430,90
94,1041,1588,JK009141,1441,909,1458,428,96
94,1371,1562,JK000166,10051,132,629,118,29
94,1238,1585,Shamela0021809,1630,15,469,230,58
94,1041,1588,Shamela0005756,10380,77,667,428,89
94,1041,1588,JK009152,2000,470,1020,428,96
94,1041,1588,Sham19Y0016684,1379,550,1138,427,89
94,1060,1585,Rafed0003489,239,461,1134,288,48
94,1044,1447,Shamela0036446,1261,1023,1498,253,65
94,1041,1588,Sham19Y0020638,1164,257,1018,355,56
94,1028,1435,JK007065,279,927,1483,260,57
94,1041,1585,Shamela0004445,2949,335,1030,306,50
94,1028,1274,Sham19Y0145212,3820,494,762,186,86
94,1274,1588,Sham19Y0145212,3821,28,382,242,83
94,1289,1493,Sham19Y0016946,510,849,1073,163,90
94,1041,1487,Shamela0025794,4616,823,1386,256,53
94,1041,1588,Sham19Y0013252,6101,246,834,427,89
94,1044,1479,Sham19Y0013252,6102,349,736,283,77
94,1020,1303,JK009336,2448,1058,1465,157,48
94,1313,1588,JK009336,2449,33,401,204,67
94,1326,1588,Sham19Y0014119,645,1039,1307,194,84
94,1041,1562,Sham19Y0148271,897,659,1299,280,50
94,1326,1588,Sham19Y0017063,1626,1077,1345,196,85
94,1020,1574,Shia001432Vols,19203,825,1460,418,79
94,1041,1344,Sham19Y0016584,2781,1095,1418,234,89
94,1344,1588,Sham19Y0016584,2782,0,265,193,89
94,1041,1588,Sham19Y0127656,449,134,724,429,89
94,1041,1221,PV2024060602,995,1250,1427,139,96
94,1221,1588,PV2024060602,996,0,411,290,87
94,1183,1588,PV2024060602,3440,14,529,263,62
94,1274,1588,Sham19Y0122406,3707,8,770,225,36
94,1041,1588,Sham19Y0018176,1427,508,1096,428,90
94,1041,1585,Shamela0008473,803,134,823,308,51
94,1041,1234,Sham19Y0023644,2444,1134,1261,62,36
94,1313,1562,Sham19Y0023644,2445,33,441,183,55
94,1041,1183,Sham19Y0018103,2476,1345,1488,112,97
94,1183,1588,Sham19Y0018103,2477,0,444,315,86
94,1041,1289,Sham19Y0013605,3055,72,321,191,95
94,1289,1482,Sham19Y0013605,3055,1254,1466,153,88
94,1041,1562,ShamAY0035222,8,324,959,312,56
94,1183,1562,Shamela0023644,1833,19,457,226,62
94,1041,1588,Kraken230110004547,431,285,1016,356,60
95,905,1573,JK009158,78,752,1375,473,85
95,934,1637,JK009158,79,510,1182,521,89
95,934,1573,JK009158,80,787,1407,374,59
95,919,1511,JK009158,145,266,816,423,86
95,229,817,Sham19Y0132963,205,406,1050,475,90
95,229,817,Shamela0021715,287,210,843,473,91
95,902,1296,JK000080,688,1035,1480,305,82
95,1296,1637,JK000080,689,0,343,277,98
95,905,1426,Tafsir07076,28,985,1543,401,84
95,1426,1637,Tafsir07076,29,0,211,169,98
95,905,1637,Tafsir07076,2863,449,1224,568,87
95,1059,1637,Shamela0012836,3,6,637,468,90
95,902,1637,Shamela0008514,15,693,1471,576,88
95,934,1637,JK001214,57,118,858,522,83
95,905,1332,JK000724,115,1099,1549,296,75
95,1340,1637,JK000724,116,7,325,235,88
95,905,1620,Shamela0001727,27,723,1498,556,85
95,919,1511,ShamAY0036031,1,72,695,462,89
95,1074,1637,Sham19Y0017791,11,91,661,332,58
95,905,1620,Shamela0002386,367,745,1507,565,90
95,229,789,Shamela0096283,15,504,1133,451,87
95,229,817,JK000110,18,174,800,466,89
95,229,789,JK000110,1308,703,1452,366,59
95,905,1637,Kraken21041223,43,177,937,558,86
95,902,1637,Sham19Y0008889,46,167,953,575,87
95,1221,1637,AOCP20251104103Vols,87,0,295,232,66
95,874,1439,JK009160,159,655,1191,397,84
95,893,1637,Sham19Y0014592,88,419,1204,593,92
95,905,1637,ShamAY0033872,10,262,1037,571,87
95,905,1637,AOCP20240501183,221,407,1177,558,86
95,1147,1515,Shia004518,67,209,537,264,88
95,232,545,Kraken220413202218,1106,116,457,233,81
95,232,761,Rafed0000167,5,1113,1468,198,39
95,905,1426,ShamAY0035035,9135,803,1371,381,77
95,185,459,ShamAY0035035,9135,294,607,186,72
95,902,1637,JK007045,5,184,937,569,89
95,905,1581,Shamela0008204,8,341,1082,497,79
95,902,1637,Shamela0011244,12,275,1069,585,89
95,1097,1637,Sham19Y0017745,26,0,563,437,95
95,902,1526,Shamela0000350,6,903,1514,459,86
95,334,793,JK001303,588,0,409,311,81
95,905,1637,ShamAY0033910,1061,557,1303,546,84
95,1090,1637,Shamela0023423,67,0,569,438,94
95,902,1558,JK000071,26,763,1486,521,88
95,220,789,JK000071,28,91,1063,415,52
95,942,1637,Shamela0008381,12,0,772,561,89
95,853,1515,Shamela0008381,1352,33,750,500,84
95,1074,1637,Sham19Y0013614,11,568,1139,332,58
95,979,1637,Sham19Y0013614,12,0,669,409,63
95,1035,1637,ShamIbadiyya0000438,51,4,645,484,91
95,246,1173,ShamIbadiyya0000438,1041,578,1493,624,74
95,1173,1637,ShamIbadiyya0000438,1042,5,470,376,98
95,1198,1637,Sham19Y0016976,23,0,319,251,68
95,905,1637,Sham19Y0014309,32,121,877,563,90
95,229,817,Sham19Y0018106,102,229,880,473,88
95,229,789,Sham19Y0018106,3134,99,854,368,59
95,1226,1637,Sham19Y0020879,432,0,438,334,93
95,961,1637,Shamela0037325,305,0,743,546,90
95,229,438,Shamela0001875,668,1218,1446,171,90
95,438,789,Shamela0001875,669,0,389,279,88
95,229,789,Shamela0007435,105,457,1462,391,47
95,902,1637,Shamela0012014,26,408,1201,588,90
95,905,1637,JK009179,60,29,745,557,92
95,1066,1637,Sham19Y0127677,2987,4,616,461,92
95,902,1637,Shamela0003055,74,727,1469,544,85
95,1118,1573,Shamela0003055,2435,555,932,270,68
95,905,1239,JK008001,194,1102,1465,243,77
95,1239,1637,JK008001,195,0,400,321,98
95,232,817,JK009324,58,434,1101,466,85
95,1090,1637,ShamAY0034434,225,878,1426,416,89
95,905,1637,JK000475,2621,187,932,544,84
95,905,1637,Shamela0000041,29,430,1210,482,70
95,905,1358,Shamela0001438,5441,992,1474,340,82
95,1358,1637,Shamela0001438,5442,0,281,224,97
95,1097,1637,Shamela0001524,640,0,570,436,93
95,1140,1637,Sham19Y0020944,1087,0,517,394,92
95,902,1597,Shamela0012293,500,720,1469,550,88
95,1140,1637,Shamela0012293,1034,0,523,402,94
95,902,1637,Shamela0012293,1076,662,1445,580,89
95,905,1523,JK009141,1,905,1495,475,93
95,229,789,JK009141,4,435,1301,398,55
95,177,789,JK009141,23,512,1130,451,87
95,905,1637,JK009141,117,241,952,560,91
95,902,1465,Kraken210622021812,272,728,1259,406,88
95,229,789,Shamela0005756,627,760,1361,448,90
95,303,459,Sham19Y0038171,266,787,948,130,96
95,229,412,Sham19Y0038171,2300,1301,1508,140,81
95,229,838,Sham19Y0016684,64,124,769,470,87
95,229,789,Sham19Y0016684,1629,152,907,366,58
95,560,971,JK009313,3873,0,356,218,57
95,229,789,JK009313,4237,152,687,388,78
95,1097,1465,Sham19Y0020591,1744,887,1283,295,90
95,1458,1637,Sham19Y0020591,1745,539,719,144,98
95,1300,1637,JK000384,2,0,361,265,88
95,938,1637,JK000384,9,7,762,552,88
95,905,1435,JK000764,98,330,820,370,83
95,1029,1637,Shamela0036446,12,0,641,486,92
95,905,1581,Shamela0006739,72,684,1414,487,78
95,905,1637,Shamela0006739,74,576,1348,572,88
95,905,1637,JK001140,39,516,1285,567,88
95,902,1637,JK000353,5,28,772,568,91
95,905,1637,Shamela0001442,1061,162,938,564,87
95,220,793,Hindawi040635716,206,639,1270,452,87
95,905,1447,Sham19Y0020638,7,913,1510,429,86
95,902,1637,Sham19Y0018568,24,282,1078,582,88
95,1173,1435,Sham19Y0018568,29,271,535,215,99
95,1128,1637,Sham19Y0017903,7,0,535,410,93
95,905,1637,Sham19Y0131521,6064,511,1269,558,86
95,905,1426,Shamela0029677,1281,810,1351,389,81
95,878,1511,Shamela0029677,2005,152,799,465,83
95,905,1435,JK007065,53,922,1494,412,85
95,1435,1637,JK007065,54,0,203,163,98
95,905,1637,JK009390,4428,214,924,565,93
95,902,1637,Shamela0006610,1166,745,1524,576,88
95,902,1465,Shamela0012034,610,1031,1587,417,85
95,905,1637,JK000142,1065,79,838,559,87
95,905,1537,Shamela0011334,208,686,1339,470,86
95,905,1637,JK000098,189,759,1539,580,90
95,526,789,Shamela0004445,6922,523,948,172,50
95,262,654,Sham19Y0016946,33,0,397,316,95
95,909,1637,Shamela0025794,99,0,806,538,76
95,229,789,Sham19Y0017616,2,73,980,394,52
95,229,817,Sham19Y0013252,367,618,1258,473,90
95,404,817,Sham19Y0013252,368,0,443,332,91
95,905,1637,JK009336,84,314,1094,575,88
95,201,793,JK009336,86,213,1151,394,50
95,1328,1637,Sham19Y0017817,99,0,321,245,91
95,905,1637,Sham19Y0014119,2,16,754,452,63
95,902,1637,Sham19Y0149697,126,297,1047,562,89
95,905,1637,Sham19Y0149697,2632,515,1271,566,90
95,1390,1616,ShamAY0035990,282,705,1363,172,32
95,1059,1637,Sham19Y0148271,1691,6,630,466,91
95,1358,1573,JK007004,285,0,209,169,96
95,905,1275,Sham19Y0017729,2,1110,1519,276,78
95,1275,1637,Sham19Y0017729,3,0,366,293,97
95,1074,1637,Sham19Y0017063,10,369,939,332,58
95,902,1637,Kraken230106005528,13,451,1309,552,77
95,902,1558,JK006872,5,898,1556,498,88
95,229,500,Sham19Y0016584,101,985,1290,220,88
95,1090,1569,Sham19Y0014601,5781,745,1339,385,79
95,229,657,Sham19Y0127656,11,1079,1533,341,91
95,966,1637,Tafsir03097,47,0,705,496,83
95,193,453,JK009231,108,1275,1554,183,77
95,453,817,JK009231,109,0,436,282,79
95,229,817,PV2024060602,18,174,800,466,89
95,229,789,PV2024060602,1308,703,1452,366,59
95,905,1489,PV2024060602,2059,849,1494,452,82
95,966,1637,PV2024060602,5662,4,718,532,90
95,905,1637,PV2024060602,8151,342,1088,546,84
95,1147,1515,Shia004519,67,221,549,264,88
95,905,1275,Sham19Y0122406,84,514,942,276,75
95,1275,1604,Sham19Y0122406,85,1264,1596,265,97
95,229,616,Sham19Y0018176,71,1192,1612,311,90
95,246,789,Sham19Y0018176,1810,10,707,360,62
95,905,1637,Shamela0023578,71,103,871,558,85
95,232,789,Hindawi017506357,120,22,620,447,90
95,905,1581,ShamAY0033581,2,696,1419,500,82
95,948,1637,Sham19Y0013572,112,0,746,549,89
95,229,783,Shamela0008473,3736,693,1441,366,59
95,229,817,Sham19Y0018103,155,826,1465,472,90
95,902,1458,Shamela0012089,19,80,645,402,81
95,1050,1637,Shamela0026039,315,0,578,434,84
95,905,1637,JK000130,1070,195,941,546,84
95,229,831,JK009381,9,323,951,461,88
95,905,1637,JK009381,10,653,1361,563,92
95,288,526,Shamela0004473,6241,178,416,191,97
95,896,1435,Shamela0004473,12800,55,636,423,88
95,902,1128,Shamela0004473,12802,1150,1409,173,81
95,905,1637,Shamela0004473,13740,527,1299,571,88
95,1113,1458,Shamela0004473,13979,0,356,259,85
96,1268,1429,Sham19Y0020891,2333,1453,1616,122,85
96,898,1132,Sham19Y0132963,203,1143,1611,156,38
96,1132,1691,Sham19Y0132963,204,0,1021,429,50
96,282,442,Sham19Y0132963,222,1330,1514,129,83
96,282,442,Shamela0021715,294,468,652,129,83
96,0,142,Shamela0012836,3,637,780,116,99
96,0,142,JK000724,116,325,506,111,75
96,0,142,Sham19Y0017791,11,661,811,114,93
96,0,142,Sham19Y0008889,46,953,1095,115,98
96,232,648,Sham19Y0008889,80,1169,1586,342,98
96,0,442,AOCP20251104103Vols,87,295,626,193,52
96,0,142,Sham19Y0014592,88,1197,1339,108,89
96,1249,1486,Sham19Y0122257,17,677,963,177,72
96,0,546,Shamela0011244,12,1069,1418,217,46
96,282,442,Sham19Y0017745,26,1310,1469,132,98
96,0,260,Sham19Y0017745,26,563,752,133,62
96,1228,1619,JK000381,2113,765,1319,274,59
96,0,142,Shamela0023423,67,569,712,115,98
96,0,142,Sham19Y0013614,11,1139,1288,113,92
96,0,142,ShamIbadiyya0000438,51,645,787,114,97
96,0,535,ShamIbadiyya0000438,1042,470,995,299,61
96,898,1691,ShamIbadiyya0000438,1043,348,770,212,29
96,0,142,Sham19Y0016976,23,319,469,114,93
96,282,546,Sham19Y0132524,48,536,836,164,66
96,1260,1619,Shamela0037325,1792,770,1289,261,59
96,0,142,Shamela0012014,26,1201,1344,116,99
96,0,142,Sham19Y0127677,2987,616,759,116,99
96,0,142,JK008001,195,400,559,116,89
96,1286,1486,Shamela0000041,30,11,233,154,83
96,0,146,Shamela0001438,5442,281,428,116,97
96,1035,1691,JK000166,182,250,1400,481,50
96,282,442,JK000166,202,829,1013,129,83
96,282,442,Shamela0005756,642,9,171,131,95
96,1264,1619,Shamela0005756,644,917,1299,190,54
96,282,442,Shamela0005756,646,983,1167,129,83
96,1264,1619,JK009152,5,40,606,262,55
96,1035,1456,Hindawi040635716,60,137,523,190,50
96,0,142,Sham19Y0018568,24,1078,1221,116,99
96,232,442,Shamela0000140,211,1332,1558,166,88
96,503,829,Shamela0000140,212,46,389,233,76
96,0,142,JK009390,4428,924,1067,116,99
96,12,142,Shamela0006610,1167,4,134,105,98
96,1215,1572,Sham19Y0013252,198,860,1352,250,59
96,1264,1638,Shamela0007597,133,31,650,280,54
96,0,801,Sham19Y0149697,126,1047,1604,422,61
96,0,142,Sham19Y0149697,2632,1271,1427,114,89
96,0,142,Sham19Y0017063,10,939,1085,114,95
96,236,543,Sham19Y0023625,2892,1309,1630,254,94
96,1264,1619,JK000137,136,620,1185,254,53
96,282,442,JK000137,150,1077,1240,132,96
96,282,442,Sham19Y0122406,86,438,785,132,45
96,1264,1619,Sham19Y0018103,157,1132,1485,181,55
96,1264,1486,Sham19Y0013605,252,1238,1504,169,75
96,282,442,Sham19Y0013605,254,594,757,132,96
96,1264,1486,Shamela0004473,13741,34,282,164,78
97,0,474,Sham19Y0132963,204,1021,1452,330,84
97,909,1689,JK000603,32,432,1243,574,79
97,659,1689,Shamela0011244,16,14,886,486,51
97,905,1689,JK000381,2114,556,1295,527,77
97,905,1241,Shamela0037325,1971,1386,1698,243,85
97,1241,1689,Shamela0037325,1972,0,446,287,69
97,0,237,JK000166,182,1400,1590,148,76
97,237,474,JK000166,183,0,240,183,92
97,1191,1456,AOCP20251104091Vols,541,1107,1388,174,73
97,997,1203,Shamela0000140,203,319,532,141,73
97,905,1689,JK000137,139,512,1293,568,81
97,905,1689,AOCP20251104106,40,856,1531,471,68
97,865,1303,Sham19Y0018103,157,1431,1643,162,44
97,869,1359,Sham19Y0013605,253,75,315,181,44
99,73,323,Sham19Y0008889,69,346,603,156,67
99,947,1168,Sham19Y0008889,69,1374,1618,172,87
99,1168,1683,Sham19Y0008889,70,0,549,410,90
99,0,521,Shamela0011244,15,777,1334,317,61
99,0,386,Shamela0037325,2012,1279,1689,259,66
99,951,1509,AOCP20251104131Vols,106,1062,1642,385,76
99,1515,1683,AOCP20251104131Vols,107,4,178,137,94
99,19,521,AOCP20251104091Vols,543,258,700,263,54
99,107,521,Sham19Y0014555,50,710,1061,162,47
99,0,449,Shamela0006739,91,1090,1598,309,65
99,0,521,JK000137,140,285,903,351,62
100,0,1080,Sham19Y0008889,70,549,1662,872,94
100,1080,1712,Sham19Y0008889,71,0,667,511,92
100,0,526,AOCP20251104131Vols,107,178,721,417,93
101,417,821,Sham19Y0132963,207,49,526,318,83
101,997,1644,Sham19Y0132963,209,271,1444,505,51
101,1504,1644,JK000201,3337,530,678,120,94
101,508,787,JK007044,91,586,890,157,59
101,787,1377,ShamIbadiyya0000438,1043,835,1438,217,30
101,1354,1644,ShamIbadiyya0000438,1044,73,407,222,76
101,536,686,Shamela0023695,349,473,639,115,84
101,514,686,JK009141,6,449,639,122,77
101,417,821,JK000166,185,120,597,318,83
