ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
29,687,811,ShamAY0033599,191,142,310,96,71
29,250,422,ShamAY0037888,1,685,1026,126,45
29,500,604,ShamAY0037888,4,97,247,79,68
29,624,811,ShamAY0037888,45,275,554,146,65
29,250,500,Shia001432Vols,12337,201,447,159,79
29,193,1519,Shia001432Vols,13927,202,1467,960,88
29,1248,1519,Shia001432Vols,15745,1251,1517,201,87
29,237,465,JK000365,768,511,734,152,82
29,210,811,JK003609,854,803,1453,288,44
29,250,465,Shamela0009091,137,422,637,136,76
29,624,811,Shia001303,222,472,755,147,64
29,250,490,Shia001303,223,24,265,160,83
29,196,480,Shamela0011812,95,752,1031,172,73
29,1268,1519,Shia003692,318,453,729,194,87
29,250,465,Shamela0023790,354,119,335,151,86
29,237,470,JK009230,225,1138,1375,159,84
29,250,465,Masaha003299,59,971,1186,143,83
29,681,811,JK009223,28,504,681,101,71
29,246,725,JK000952,207,1267,1597,194,50
29,687,811,Shamela0012318,515,1293,1515,95,53
29,241,530,Shamela0009773,596,546,813,178,77
29,237,490,Shia002958,567,1050,1294,154,77
29,218,465,Shamela0012752,52,195,452,145,70
29,250,747,Shamela0004445,4194,1165,1515,203,51
29,250,811,Shamela0006617,1554,626,1068,246,48
29,375,721,Shamela0008353,520,389,573,102,37
29,237,485,Shamela0037614,11,749,993,160,80
29,523,918,JK001232,16,1,493,187,43
29,237,465,Shamela0023785,173,295,520,156,84
29,637,811,Shamela0012406,2202,372,594,112,63
29,164,470,Shamela0012320,208,1128,1402,165,67
29,250,465,Shamela0037537,79,1267,1483,152,87
29,250,811,JK010344,686,694,1128,247,49
29,237,465,Shamela0012398,75,1209,1442,139,73
29,241,811,JK000916,21433,256,734,253,51
29,250,474,JK000916,21459,968,1194,150,82
29,120,474,JK000334,15,1084,1389,175,62
29,681,811,JK000334,16,485,683,100,62
29,246,811,Shia001392Vols,534,719,1115,247,52
29,237,375,Shamela0023789,418,805,947,90,79
29,336,470,Shamela0023789,1070,1,133,97,90
29,1170,1519,Shia001423Vols,1243,348,670,244,84
29,237,388,Shia001423Vols,1244,1363,1508,109,90
29,388,811,Shia001423Vols,1245,1,429,233,63
29,250,465,Rafed0003228Vols,364,84,300,150,86
29,189,465,Shia002976,106,91,361,200,90
29,241,811,JK010635,82,591,1019,271,54
29,250,465,Sham19Y0029560,291,1206,1421,136,76
29,250,474,Zaydiyya0000013,347,241,465,153,85
29,250,422,JK000927,1523,835,1175,126,45
29,681,811,JK000927,1818,1108,1284,101,71
30,1,352,Shia004664,5,1139,1489,281,99
30,352,1503,Shia004664,6,6,1167,891,95
30,934,1228,Shia004664,7,1335,1497,82,32
30,735,1503,Shia001278Vols,599,577,988,257,42
30,1205,1503,Masaha001842Vols,296,98,393,214,92
30,1151,1413,Shia001171,241,1045,1292,158,76
30,1190,1503,Shia003675Vols,894,689,1002,191,65
30,1201,1490,Shia003636Vols,2064,1241,1527,210,93
30,292,557,Shia003636Vols,2239,127,278,111,53
30,735,1095,Shia003636Vols,4990,958,1373,251,75
30,1201,1503,Shia003636Vols,4991,25,327,164,54
30,1252,1478,Shia003636Vols,4992,57,279,157,89
30,730,1307,Shia003636Vols,4994,250,837,149,22
30,735,1046,Shia001341,190,80,335,178,69
30,1,1190,Shia003695Vols,282,427,1498,815,84
30,1205,1503,Shia003695Vols,283,1,300,230,97
30,151,624,Shia003695Vols,396,807,1262,324,83
30,1,509,Zaydiyya0000142,604,1031,1537,405,99
30,509,1503,Zaydiyya0000142,605,1,1001,782,97
30,735,1252,Zaydiyya0000142,608,742,1102,113,22
30,735,1095,Rafed0000040Vols,1904,358,670,211,72
30,1205,1503,ShamAY0037888,9,820,1222,230,71
30,680,985,ShamAY0037888,20,1169,1533,238,82
30,985,1151,ShamAY0037888,21,1,167,131,97
30,735,963,Shia001432Vols,12336,1337,1512,126,66
30,39,662,Shia001432Vols,13928,1,619,481,94
30,44,1503,Shia001432Vols,15746,1,1431,1117,95
30,151,567,Shia001432Vols,16769,792,1220,313,88
30,735,1095,Shia001303,222,1141,1453,210,71
30,1,814,Shia003692,318,729,1496,580,86
30,814,1503,Shia003692,319,1,727,495,83
30,1201,1503,Zaydiyya0000191,268,297,705,232,71
30,735,1460,Shia002012,56,434,596,113,19
30,1201,1503,Shia003707Vols,676,700,999,213,90
30,735,1095,Shia001392Vols,534,1202,1510,210,70
30,1201,1503,Shia001392Vols,535,1,300,216,91
30,1,945,Shia001423Vols,1243,670,1512,629,81
30,945,1503,Shia001423Vols,1244,1,535,412,92
30,151,657,Rafed0002565Vols,193,414,838,296,73
30,735,1413,Shia001349Vols,1211,988,1465,342,63
30,1201,1503,Shia003993,10,1080,1327,193,80
31,1,344,Shia004664,6,1167,1511,247,89
31,350,739,Shia004664,7,1,361,241,78
31,1,562,Shia001278Vols,599,988,1249,192,42
31,1,612,Masaha001842Vols,296,393,752,262,54
31,1,562,Shia003675Vols,894,1002,1467,352,79
31,1017,1489,Shia002389Vols,817,32,505,363,93
31,14,612,Shia003636Vols,2065,1,348,252,53
31,1,662,Shia003636Vols,4991,327,998,414,74
31,851,1489,Shia003636Vols,9676,850,1389,279,53
31,1043,1489,Rafed0000685Vols,30,186,644,327,85
31,1,747,Shia003695Vols,283,300,1074,544,87
31,1,506,Zaydiyya0000142,605,1001,1506,395,98
31,506,842,Zaydiyya0000142,606,1,347,181,62
31,1,271,ShamAY0037888,9,1222,1492,217,99
31,271,662,ShamAY0037888,10,1,391,297,95
31,662,1489,Shia001432Vols,13928,699,1452,578,87
31,85,711,Shia001432Vols,15747,1,626,484,96
31,957,1489,Masaha005108Vols,468,5,541,304,63
31,1,739,Shia003692,319,727,1471,495,83
31,1,672,Zaydiyya0000191,268,705,1370,515,96
31,845,1009,Shia002333,92,1322,1499,125,89
31,845,1098,Shia002333,107,588,865,153,61
31,957,1489,Shia002932VolsBK1,205,9,533,303,63
31,1,562,Shia003707Vols,676,999,1259,190,42
31,1,662,Shia001392Vols,535,300,661,259,49
31,1,728,Shia001423Vols,1244,535,1266,529,90
31,414,662,Shia001349Vols,1212,1,101,79,40
31,973,1489,Shia002992Vols,2013,153,674,296,62
31,1,158,Shia003993,10,1327,1483,125,98
31,158,662,Shia003993,11,1,504,385,96
31,1,562,Shia001313Vols,8,911,1124,159,35
32,390,649,Shia001217Vols,5226,805,1072,182,85
32,471,649,Shia000277Vols,2451,569,751,133,91
32,422,649,Shia000234Vols,9068,1119,1357,177,94
32,1,218,Shia002389Vols,817,505,747,157,78
32,8,218,Rafed0000685Vols,30,644,871,161,85
32,46,512,Shia001432Vols,13929,1,793,268,38
32,425,649,Shia001149Vols,955,159,397,174,90
32,454,649,Shia000317Vols,10063,195,387,147,92
32,382,649,Zaydiyya0000302,2608,773,1050,187,79
32,459,649,Shia000261Vols,145,1302,1489,139,87
32,1241,1534,Shia001142Vols,345,284,614,214,80
33,1,1306,Shia001432Vols,16019,100,1433,1022,95
33,1,824,Shia001142Vols,345,618,1470,633,92
33,834,1446,Shia001142Vols,346,10,665,391,68
34,993,1503,Shia001217Vols,324,476,750,168,37
34,26,877,Rafed0000862,150,821,1614,551,75
34,695,838,Shia003695Vols,305,340,474,102,87
34,1,938,Shia001432Vols,16020,622,1543,716,92
34,1006,1560,Shia001432Vols,16021,645,1110,369,83
34,637,850,Shia001432Vols,25320,1167,1383,149,78
34,1,220,Shia001142Vols,346,1312,1514,160,90
34,223,1158,Shia001142Vols,347,1,992,629,75
34,987,1560,Shia001142Vols,350,883,1449,436,91
35,1238,1504,Masaha001842Vols,356,18,234,131,58
35,1068,1504,Shia001171,286,496,811,177,47
35,1299,1504,Shia003636Vols,275,32,220,149,91
35,1281,1504,Shia003636Vols,2183,562,783,160,83
35,941,1332,Shia003636Vols,2189,1229,1573,232,72
35,1332,1504,Shia003636Vols,2190,1,144,111,77
35,752,932,Shia003636Vols,3844,1339,1483,107,76
35,932,1504,Shia003636Vols,3845,1,723,406,65
35,1068,1504,Shia001174Vols,2362,929,1202,178,50
35,1068,1504,Shia003704,578,342,658,172,45
35,1068,1504,Shia001122Vols,480,590,864,178,50
35,77,455,Shia001432Vols,16044,976,1371,222,67
35,752,1316,Shia001432Vols,16613,1006,1528,413,91
35,1316,1504,Shia001432Vols,16614,1,173,136,90
35,1068,1504,Masaha000001Vols,471,913,1187,178,50
35,11,369,Shia001142Vols,351,871,1219,255,86
35,1068,1448,Shia003707Vols,878,1190,1457,143,44
35,774,932,Shia001121,38,397,558,120,93
35,941,1504,Rafed0003537Vols,180,813,1307,347,74
36,1,1212,Masaha001842Vols,356,234,1504,831,74
36,1212,1486,Masaha001842Vols,357,1,278,170,69
36,1,663,Shia001171,286,811,1531,435,68
36,663,1486,Shia001171,287,1,804,548,77
36,1,1258,Shia003636Vols,2190,144,1511,881,75
36,1,648,Shia003636Vols,3845,723,1514,476,72
36,648,1486,Shia003636Vols,3846,1,864,622,88
36,1,185,Shia001174Vols,2362,1202,1374,123,80
36,226,1486,Shia001174Vols,2363,1,1227,880,83
36,1,1486,Shia003695Vols,364,87,1263,735,56
36,1,851,Shia003704,578,658,1499,495,61
36,851,1472,Shia003704,579,1,605,414,77
36,1,568,Shia001122Vols,480,864,1492,383,69
36,568,1486,Shia001122Vols,481,1,925,650,83
36,1,1334,Shia001432Vols,16614,173,1486,1033,97
36,1,185,Masaha000001Vols,471,1187,1359,124,81
36,190,1486,Masaha000001Vols,472,1,1258,905,83
36,1,1392,Shia003707Vols,879,48,1478,921,72
36,1,185,Rafed0003537Vols,180,1307,1486,123,76
36,185,1486,Rafed0003537Vols,181,44,1308,885,79
37,6,1351,Masaha001842Vols,357,285,1518,902,79
37,1351,1526,Masaha001842Vols,358,1,150,115,78
37,6,751,Shia001171,287,811,1505,482,75
37,761,1531,Shia001171,288,12,539,403,64
37,332,631,Shia003636Vols,275,274,523,202,82
37,332,631,Shia003636Vols,2183,837,1085,200,81
37,1,1526,Shia003636Vols,2191,190,1435,927,73
37,6,626,Shia003636Vols,3846,888,1501,458,86
37,626,1526,Shia003636Vols,3847,1,750,567,77
37,1,267,Shia001174Vols,2363,1227,1484,196,91
37,271,1531,Shia001174Vols,2364,28,1171,869,84
37,946,1526,Masaha002069Vols,121,774,1269,365,75
37,6,258,Shia003695Vols,364,1270,1501,169,79
37,279,1531,Shia003695Vols,365,1,1005,769,75
37,42,631,Shia003704,579,701,1040,259,54
37,1,590,Shia001122Vols,481,925,1496,424,84
37,590,1531,Shia001122Vols,482,1,855,641,84
37,1,1398,Shia001432Vols,16615,144,1512,1083,95
37,1398,1526,Shia001432Vols,16616,1,113,91,87
37,1,237,Masaha000001Vols,472,1258,1486,174,90
37,237,1531,Masaha000001Vols,473,1,1198,887,82
37,6,1531,Shia003707Vols,880,119,1526,1024,79
37,874,1526,Shia003727Vols,258,432,1056,300,47
37,1,262,Rafed0003537Vols,181,1308,1526,162,77
37,262,1526,Rafed0003537Vols,182,1,1029,757,72
38,358,1530,Masaha001842Vols,358,194,927,531,53
38,63,1530,Shia001171,288,570,1322,532,43
38,364,1517,Shia003636Vols,2192,1,797,589,61
38,8,791,Shia003636Vols,3847,750,1533,602,92
38,791,1563,Shia003636Vols,3848,1,762,595,95
38,57,458,Shia001174Vols,2364,1178,1534,281,87
38,458,1530,Shia001174Vols,2365,1,950,700,76
38,8,603,Masaha002069Vols,121,1271,1513,184,38
38,603,951,Masaha002069Vols,122,1,302,238,84
38,63,907,Shia003695Vols,365,1036,1553,413,59
38,1282,1530,Shia003695Vols,366,5,213,149,73
38,57,784,Shia001122Vols,482,862,1545,537,89
38,784,1530,Shia001122Vols,483,23,629,444,72
38,8,1496,Shia001432Vols,16616,113,1565,1167,96
38,57,419,Masaha000001Vols,473,1205,1534,260,88
38,419,1530,Masaha000001Vols,474,1,982,723,76
38,358,902,Shia004092Vols,4895,967,1437,300,62
38,358,902,Rafed0002654Vols,4547,995,1465,300,62
38,63,1530,Shia003707Vols,881,12,786,552,45
38,63,752,Shia003727Vols,258,1096,1552,284,46
38,752,951,Shia003727Vols,259,1,243,98,38
38,1312,1530,Shia001349Vols,1381,99,260,123,70
38,63,555,Rafed0003537Vols,182,1053,1304,185,44
39,6,349,Masaha001842Vols,358,884,1220,247,86
39,6,251,Shia001171,288,1279,1530,181,88
39,1,326,Shia003636Vols,2192,805,1159,228,78
39,1,349,Shia003636Vols,3848,762,1093,259,93
39,6,339,Shia001174Vols,2365,914,1241,244,89
39,6,358,Shia003695Vols,366,170,486,216,73
39,6,326,Shia001122Vols,483,586,915,240,88
39,1,349,Shia001432Vols,16617,68,395,257,92
39,6,326,Masaha000001Vols,474,939,1268,240,88
39,6,343,Shia003707Vols,881,743,1080,226,83
46,375,865,Shia001432Vols,16690,568,971,323,81
46,458,865,Shia001615Vols,3688,1107,1487,305,93
46,465,865,Rafed0002565Vols,234,244,641,298,89
61,1105,1519,Shia004030Vols,666,443,820,254,72
61,1122,1519,Masaha002493,9,1,358,197,55
61,1105,1519,Shia004525,523,667,1045,251,71
61,1216,1541,Shia001432Vols,12163,560,781,169,66
61,1029,1244,Shia002984Vols,228,536,741,163,95
61,1216,1393,Shia002984Vols,418,1160,1272,77,55
61,1261,1519,Shia001134,265,1,286,197,87
61,1105,1519,Shia001142Vols,308,535,939,257,70
61,1105,1541,Shia001137,372,123,543,286,77
62,20,172,Shia001171,301,1,152,112,93
62,1,168,Shia004030Vols,666,823,979,123,93
62,1,168,Masaha002493,9,363,508,109,83
62,1,168,Shia004525,523,1048,1214,126,93
62,1,168,Shia001432Vols,12163,781,941,125,95
62,357,793,Shia001432Vols,12172,542,960,302,86
62,1,168,Shia001134,265,289,452,125,94
62,1,168,Shia004092Vols,4929,215,373,121,91
62,1,168,Shia004092Vols,7148,587,720,104,78
62,1,168,Shia004016,325,1220,1380,115,83
62,1,168,Rafed0002654Vols,4577,1211,1369,121,91
62,1,168,Rafed0002654Vols,6845,7,140,104,78
62,1,168,Shia001142Vols,308,942,1104,126,95
62,1,168,Shia004008,102,583,738,115,86
62,1,168,Rafed0002565Vols,165,215,380,126,93
62,1,168,Shia001137,372,543,704,126,95
62,394,775,Shia001137,377,466,898,132,33
62,348,793,Shia001137,378,762,1213,293,77
62,1,168,Shia003754Vols,361,267,430,123,90
62,1,168,Shia003754Vols,603,272,417,112,85
63,1198,1420,Shia001432Vols,946,1186,1410,128,71
64,810,1204,Rafed0000685Vols,252,112,490,294,93
64,813,1204,Shia003704,507,721,966,188,59
64,704,1215,Shia001432Vols,15687,839,1309,357,88
64,373,673,Shia001432Vols,15688,1,247,161,67
64,489,1204,Shia001121,28,570,1303,400,55
64,792,1260,Shia001349Vols,243,992,1373,259,67
64,183,701,Shia002992Vols,914,531,1430,384,54
65,1278,1424,Shia001217Vols,535,263,405,100,79
65,1310,1474,Shia001217Vols,605,5,177,124,89
65,272,662,Shia001217Vols,752,907,1417,248,55
65,1315,1474,Rafed0000040Vols,2275,358,526,123,91
65,272,1474,Shia001432Vols,15688,263,1045,548,56
65,256,656,Shia001432Vols,25079,1081,1466,290,90
65,1299,1474,Shia001432Vols,25250,1,182,137,95
65,389,717,Shia001149Vols,70,832,1177,243,86
65,1278,1474,Zaydiyya0000302,231,224,414,139,83
65,1240,1444,Zaydiyya0000302,247,1256,1466,125,65
65,1318,1474,Shia000196Vols,288,975,1140,119,90
65,198,713,Shia002992Vols,915,52,624,391,87
65,1315,1474,Shia000107Vols,1346,1096,1264,116,83
65,1357,1474,Shia000107Vols,1389,1,126,87,85
66,923,1405,Shia001217Vols,605,412,806,296,78
66,78,360,Shia001217Vols,685,885,1188,219,91
66,1060,1405,Rafed0000040Vols,2275,587,873,218,79
66,410,876,Shia001122Vols,1212,801,1389,193,36
66,987,1346,Shia001432Vols,15688,1115,1442,250,87
66,95,494,Shia001432Vols,15689,962,1391,244,72
66,494,917,Shia001432Vols,15690,1,461,270,70
66,754,1405,Shia001432Vols,25319,539,1200,344,56
66,78,554,Shia001432Vols,25396,985,1441,265,61
66,137,779,Zaydiyya0000302,367,206,700,173,29
67,1,223,Shia001217Vols,605,806,1041,148,78
67,204,795,Shia001217Vols,717,651,1148,333,69
67,592,1036,Shia001217Vols,740,626,1039,272,73
67,1218,1436,Shia001171,491,218,429,164,93
67,300,583,Shia000234Vols,1299,886,1151,206,92
67,885,1436,Rafed0000685Vols,251,61,747,206,27
67,1,174,Rafed0000040Vols,2275,873,1041,132,95
67,1117,1436,Shia001432Vols,15686,1044,1358,231,86
67,1,1010,Shia001432Vols,15689,60,943,647,81
67,1,174,Shia001432Vols,25319,1200,1368,129,94
67,1016,1436,Shia001432Vols,25437,156,515,268,80
67,204,586,Shia001432Vols,25446,549,907,266,86
67,592,1095,Shia001432Vols,25448,242,748,294,66
67,1016,1436,Shia001237Vols,455,838,1212,271,78
67,1010,1436,Shia001134,203,873,1303,333,96
68,1,224,Shia001171,491,429,640,167,94
68,970,1179,Shia002928,69,1284,1480,155,93
68,1179,1522,Shia002928,70,1,339,265,96
68,1,224,Rafed0000685Vols,251,747,949,158,88
68,56,224,Shamela0008505,570,19,493,94,25
68,1,189,Shia001432Vols,15686,1358,1547,150,99
68,1,224,Shia001432Vols,25437,515,739,178,99
68,1,224,Shia001237Vols,455,1212,1441,177,96
68,1,175,Shia001134,203,1303,1477,139,100
69,409,950,Shia003636Vols,10414,447,859,306,71
69,1103,1461,Shia002928,67,756,1079,246,87
69,1,1103,Shia002928,70,339,1435,829,91
69,409,679,Rafed0000040Vols,2434,1238,1504,208,94
69,679,972,Rafed0000040Vols,2435,1,275,216,93
69,409,950,Shia002962,228,397,871,361,82
69,322,699,Shia001432Vols,15760,1137,1464,250,83
69,699,1461,Shia001432Vols,15761,1,592,432,70
69,295,493,Shia001136,98,1035,1199,106,69
69,409,708,Shia002959,22,1218,1528,237,95
69,295,867,Shia002959,182,913,1464,427,94
69,138,1266,Shia002992Vols,2259,181,1309,590,54
70,56,268,Shia003636Vols,4378,913,1099,139,82
70,654,797,Shia003636Vols,10414,72,207,107,94
70,770,1229,Shia002928,44,921,1452,287,63
70,356,621,Shia002928,46,1274,1505,158,75
70,621,901,Shia002928,47,1,291,162,68
70,1,268,Shia002928,67,1079,1346,210,98
70,1,268,Shia002962,105,790,1036,195,91
70,627,797,Shia002962,228,1245,1405,127,94
70,1,797,Shia001432Vols,15761,592,1131,409,65
70,773,1119,Shia001432Vols,15762,509,793,186,67
70,893,1119,Masaha005108Vols,328,561,802,159,79
70,893,1091,Masaha005108Vols,395,164,343,135,85
70,50,204,Shia002959,78,463,617,121,100
70,584,797,Shia002984Vols,1152,660,841,143,84
70,893,1119,Shia002932VolsBK1,121,270,513,159,78
70,50,211,Shia002992Vols,732,1338,1498,125,98
70,893,1091,Shia002992Vols,1012,842,1021,135,85
70,893,1119,Shia002992Vols,5472,927,1167,159,79
71,902,1325,Shia001344Vols,575,1094,1504,309,89
71,709,888,Shia004029,171,1,172,131,93
71,902,1229,Masaha003293,47,247,518,201,75
71,902,1403,Shia001172,34,212,708,358,85
71,314,628,Shia001432Vols,1727,4,324,243,95
71,717,1063,Shia001432Vols,17162,295,581,143,50
71,902,1409,Shia001432Vols,17164,90,563,361,88
71,653,1063,Shia001237Vols,2991,701,1038,176,52
71,902,1403,Shia001389,35,409,944,366,83
71,902,1084,Rafed0002565Vols,549,1308,1499,124,76
71,1084,1448,Rafed0002565Vols,550,1,346,255,85
71,648,860,Rafed0003537Vols,211,877,1062,123,71
78,780,1400,Masaha003293,39,957,1552,338,62
79,319,611,Rafed0003799Vols,124,221,383,97,39
79,319,611,Shia001432Vols,5948,1085,1261,98,39
79,133,806,Shia001432Vols,5958,214,841,480,87
79,348,630,Shia001625,225,1084,1366,215,91
79,137,417,Shia001542Vols,224,890,1509,221,44
79,417,630,Shia001542Vols,225,1,223,163,92
85,726,1462,Masaha003293,95,1,548,288,42
86,14,409,Masaha003293,94,736,1257,263,60
93,1284,1591,Rafed0000040Vols,2437,836,1143,249,99
94,1,127,Rafed0000040Vols,2437,1143,1269,105,100
96,799,1239,Shia002962,470,335,780,194,39
118,602,967,Shia001373,118,1232,1464,172,59
118,967,1393,Shia001373,119,1,224,166,48
118,466,1393,Shia003700,30,112,801,380,44
118,502,859,Shia004029,62,1037,1323,192,68
118,749,1506,Shia002389Vols,1712,530,1278,591,97
118,120,502,Shia003636Vols,2245,1021,1341,255,83
118,498,982,Shia001432Vols,3402,1187,1549,265,68
118,982,1506,Shia001432Vols,3403,1,521,408,96
118,514,859,Shia001142Vols,321,903,1218,172,58
118,514,859,Shia001421Vols,71,804,1094,144,47
118,133,514,Rafed0002565Vols,241,423,761,247,76
118,782,1248,Shia003749,74,324,697,283,75
119,1,1484,Shia001373,119,213,1060,628,52
119,1,1165,Shia003700,30,790,1506,540,56
119,1,184,Shia002389Vols,1712,1278,1469,141,92
119,184,1543,Shia002389Vols,1713,1,1350,1068,96
119,1,986,Shia001432Vols,3403,521,1507,765,95
119,652,1543,Shia001432Vols,3404,1,535,425,58
