ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,1344,1498,Shamela0001727,177,133,279,111,91
17,1344,1498,Sham19Y0017616,55,230,403,120,87
17,1362,1508,JK000271,4,5,155,111,94
17,1344,1508,JK000189BK1,390,791,953,107,74
17,1213,1498,JK000913,985,1009,1295,158,60
17,1358,1498,Shamela0036446,58,0,142,108,95
17,1344,1508,JK000148,181,1012,1165,117,90
17,1344,1498,Sham19Y0122406,494,1167,1313,111,91
17,1373,1508,JK005202,167,0,131,103,96
17,1344,1498,PV2024060602,2209,264,410,111,91
17,1344,1498,JK009313,3887,960,1144,112,77
17,1344,1498,JK009336,1839,599,770,119,86
17,1219,1498,JK007065,1499,1241,1479,142,55
17,1344,1498,JK006897,29,485,628,109,89
17,1331,1508,Shamela0021744,196,671,870,133,82
17,1344,1508,JK000165,58,1267,1433,127,94
17,1344,1498,Sham19Y0132524,330,929,1075,111,91
17,1213,1508,JK007107,6,497,788,151,61
17,1344,1498,Shamela0000427BK2,692,702,860,120,95
19,647,1086,Shamela0006610,7,246,678,239,67
19,951,1071,Shamela0001875,111,0,120,94,100
19,881,1066,Sham19Y0017903,109,859,1066,115,65
19,881,1066,JK000166,515,1125,1294,119,81
19,647,758,Shamela0006105,25,164,275,88,100
19,873,1086,JK007142,23,722,972,141,67
19,881,1066,Sham19Y0014608,328,567,755,100,63
19,881,1066,JK000216,58,136,305,119,79
19,894,1086,JK007064,45,695,911,146,87
19,916,1066,JK009231,240,0,139,92,74
19,881,1066,JK000227,22,604,711,67,43
19,647,1066,JK000142,85,558,1117,176,31
19,933,1076,Sham19Y0016599,665,0,150,112,95
19,881,1066,Shamela0009567,90,290,521,138,77
19,881,1086,JK000271,23,26,260,126,62
19,647,758,ShamAY0034282,231,582,695,78,79
19,647,1066,Sham19Y0131521,523,97,654,174,31
19,881,1020,JK000148,183,1370,1508,107,98
19,881,986,Shamela0008544,756,1310,1444,81,76
19,899,1066,Sham20Y0014596,478,886,1086,127,82
19,647,1066,Sham19Y0020591,153,461,1250,185,26
19,647,758,Sham19Y0020878,80,994,1104,88,99
19,913,1066,Shamela0025794,1632,11,164,119,100
19,881,1066,Shamela0025794,1662,238,447,115,65
19,647,758,Shamela0025794,5236,644,755,88,100
19,647,1066,PV2024060602,4682,445,1004,176,31
19,647,960,Sham19Y0020944,76,1138,1513,142,37
19,899,1066,AOCP20251104103Vols,175,104,253,79,56
19,881,1066,Shamela0005756,1705,753,958,138,87
19,881,1066,Shamela0005756,1724,704,881,108,67
19,881,1066,JK000484,1320,163,376,115,65
19,881,1076,JK000637,316,1094,1319,148,84
19,647,758,Sham19Y0148271,2328,81,192,88,98
19,881,1066,Sham19Y0016546,75,1071,1311,115,57
19,881,1086,JK000165,61,782,987,159,99
19,881,1066,JK007107,36,374,521,108,75
20,196,319,JK000787BK2,14,1084,1251,88,67
22,431,750,JK000094,686,1040,1401,203,64
22,766,1081,JK000094,687,127,531,181,50
22,434,1114,Shamela0006610,9,640,1446,374,49
22,434,1081,JK000130,60,569,1189,239,35
22,545,1081,JK007045,82,416,666,120,27
22,431,863,JK000471,143,558,1362,262,39
22,484,1074,Shamela0000432,4907,474,888,154,27
22,545,1081,Sham19Y0017903,105,473,1114,249,40
22,434,1081,Shamela0008381,1307,533,1118,278,41
22,484,750,JK007064,42,112,456,176,56
22,484,750,Sham19Y0150600,72,1180,1455,179,72
22,484,750,Sham19Y0146127,678,778,1156,139,38
22,425,619,JK000787BK2,152,215,416,132,77
22,625,1114,JK006803,54,163,459,154,35
22,480,1004,Sham19Y0022884,8,15,348,204,46
22,425,818,JK006881,2,394,798,179,49
22,434,908,JK000095,113,1122,1484,228,55
22,484,750,JK000175,10,261,621,176,54
22,419,1042,JK011153,221,69,1221,281,26
22,425,859,JK000254,73,947,1305,196,47
22,484,1081,JK000775,67,609,1268,315,53
22,484,1081,Shamela0006947,18033,334,680,253,52
22,545,1081,Sham19Y0122257,447,103,350,121,28
22,434,1081,PV2024060602,7141,723,1343,239,35
22,484,1114,Sham19Y0020944,78,110,769,162,19
22,419,564,Shamela0010908,5,1398,1570,105,73
22,484,814,JK009313,3224,72,579,222,54
22,434,961,Sham19Y0018259,52,412,808,258,58
22,434,1081,ShamAY0033910,59,656,1273,240,36
22,484,708,JK009336,1833,318,954,162,31
22,484,619,Sham19Y0017437,149,478,657,103,70
22,484,750,Sham19Y0017350,121,526,837,175,62
22,425,841,Sham19Y0014325,405,1216,1528,188,52
22,484,619,Sham19Y0013769,255,586,765,103,70
22,484,1013,JK006897,30,65,505,258,52
22,484,664,Sham19Y0013783,157,1064,1271,125,73
22,434,1009,JK000165,68,1110,1519,282,60
22,609,1114,JK000165,69,38,297,203,50
22,545,1081,Sham19Y0017729,38,361,995,249,40
22,513,1081,Sham19Y0132962,49,582,766,90,18
22,766,1114,ShamIbadiyya0000433,184,165,492,260,93
22,480,1054,JK000154,605,372,1149,292,41
23,135,352,Shamela0008540,292,1082,1305,147,78
23,147,385,Shamela0006610,10,1203,1453,172,86
23,135,404,JK000929,34,711,953,145,60
23,135,404,Shamela0001875,61,1044,1338,173,74
23,135,404,JK000140,44,683,963,165,70
23,135,385,ShamAY0033975,782,474,751,179,80
23,135,404,Sham19Y0017903,110,530,794,182,80
23,1121,1234,Sham19Y0013572,144,1144,1279,91,83
23,135,385,Sham19Y0014309,2222,852,1129,180,78
23,135,404,JK009141,233,1084,1394,173,62
23,151,352,JK000201,210,0,159,99,59
23,118,490,JK000201,331,761,1112,120,30
23,135,352,Sham19Y0146127,675,319,534,144,78
23,135,352,JK000142,46,18,257,164,85
23,135,404,Sham19Y0016599,550,289,567,168,71
23,127,346,JK009152,212,700,897,124,68
23,135,352,Sham19Y0001729,462,797,1020,145,75
23,135,361,ShamAY0034585,228,0,228,146,73
23,135,352,Sham19Y0131521,316,278,517,164,85
23,131,404,Sham19Y0131521,379,836,1056,142,66
23,135,331,JK000707,56,544,737,128,75
23,127,346,Shia000107Vols,506,593,788,118,68
23,135,352,Sham19Y0020591,88,119,357,164,86
23,135,404,JK001293BK1,1388,1003,1257,154,68
23,118,404,Sham19Y0020878,2677,282,539,142,58
23,135,346,Shamela0025794,2924,395,608,135,71
23,1117,1239,Shamela0036091,199,774,906,87,79
23,135,404,PV2024060602,5829,411,691,165,70
23,135,404,Sham19Y0020944,43,468,766,184,75
23,135,357,Shamela0005756,1684,642,875,159,85
23,151,404,Shamela0005756,1881,1032,1292,150,67
23,127,404,Shamela0010908,6,284,458,120,54
23,135,404,Shamela0023777,669,607,898,165,68
23,1121,1234,Kraken230110004547,317,1212,1328,76,77
23,135,346,JK009336,1886,1235,1474,146,75
23,139,352,JK007036,23,0,227,157,86
23,135,352,JK000484,1323,335,573,160,84
23,135,346,Sham19Y0020868,253,151,390,147,77
23,135,346,JK000132,106,780,1214,142,39
23,135,346,Sham19Y0148271,747,347,557,143,78
23,135,404,Shamela0000782,45,285,565,165,70
23,135,346,Sham19Y0011194,11,75,323,157,79
23,151,404,Sham19Y0013667,301,331,578,138,61
23,135,352,Sham19Y0013667,555,691,918,156,85
23,135,490,JK000165,78,230,656,233,64
23,135,404,Shamela0021809,1165,354,648,177,71
23,131,334,JK000154,601,1272,1446,110,69
24,492,630,Shamela0008540,293,988,1123,96,84
24,496,644,Shamela0006610,11,723,884,116,91
24,197,630,Sham19Y0017903,48,699,1326,221,43
24,146,342,Sham19Y0006538,29,836,1016,127,73
24,492,644,Sham19Y0017747,149,426,594,116,87
24,278,630,Sham19Y0146127,675,772,1315,157,30
24,492,630,Zaydiyya0000054,35,1387,1529,109,95
24,194,630,JK000488,2,272,658,181,44
24,492,630,Shia002069Vols,493,759,1108,98,34
24,146,342,JK011153,123,752,980,134,71
24,197,644,Shamela0036446,78,814,1329,210,40
24,492,630,JK000559,117,679,820,107,95
24,190,322,Shamela0036091,199,774,901,90,80
24,492,616,JK000776,68,1152,1489,94,35
24,492,630,JK000484,1324,281,638,107,38
24,178,332,Sham19Y0014325,380,515,669,110,84
24,492,630,Zaydiyya0000361,53,270,412,108,95
24,492,630,JK009137,446,393,515,93,83
24,197,644,JK000165,78,660,1036,199,44
24,492,630,Shamela0026533,2,756,1109,107,38
27,1279,1379,JK000094,718,65,166,78,98
27,1205,1389,JK000094,1458,204,361,97,66
27,1192,1399,Shamela0006610,1068,453,699,154,79
27,1279,1399,Shamela0008473,1676,85,214,91,89
27,1192,1399,Shamela0008381,5257,5,235,150,82
27,1196,1384,JK007064,726,824,1035,128,78
27,1192,1379,JK000201,1964,1290,1474,113,66
27,1048,1399,Sham19Y0022884,5,1122,1403,162,50
27,1168,1404,JK007111,1489,802,1060,140,60
27,1205,1379,Shamela0002863,1442,606,967,112,39
27,1148,1384,JK011153,218,709,1150,95,23
27,1048,1399,JK011153,4575,1031,1348,125,41
27,1279,1379,ShamAY0034005,742,370,469,77,98
27,1279,1379,Shamela0025794,2214,121,221,79,100
27,1205,1379,JK001503,3262,588,785,111,71
27,1205,1379,JK009313,3980,480,646,117,85
27,1199,1399,Sham19Y0018259,714,774,992,149,83
27,1286,1399,JK005200,2593,0,113,88,97
27,1192,1399,JK000165,3614,787,1017,152,83
27,1199,1340,JK009256BK1,326,541,821,87,39
27,1199,1384,Shamela0000427BK2,7060,402,574,119,79
28,42,192,JK006800,71,1053,1213,118,93
28,42,192,Shamela0000338,94,253,403,118,100
29,918,1489,Shamela0006610,17,97,443,220,48
29,12,146,JK000983,448,1428,1555,97,90
29,0,146,Tafsir01005,1945,839,1018,113,79
29,12,146,JK007098,293,1159,1286,97,90
29,0,146,ShamAY0033075,16,1246,1398,106,83
29,960,1410,Shamela0008381,5825,1153,1402,149,39
29,1002,1476,JK007064,733,1046,1287,173,46
29,1315,1500,Sham19Y0016953Vols,1284,734,1319,102,22
29,965,1420,Shamela0009111,3,297,548,152,40
29,0,146,JK000142,982,1039,1218,113,79
29,0,146,JK000110,1821,330,494,98,70
29,885,1080,JK000287,1,1017,1210,150,94
29,0,146,Sham19Y0018106,4033,1003,1167,98,70
29,1351,1476,JK010001,881,195,329,93,89
29,0,146,JK008001,583,643,783,109,93
29,12,146,Shamela0001442,772,165,328,98,73
29,960,1420,Shamela0022644,60,47,299,157,41
29,7,146,Shamela0023628,988,1152,1320,99,72
29,1020,1469,Sham19Y0013252,8029,815,1130,145,37
29,0,146,Sham19Y0001729,1574,849,1009,99,71
29,1351,1476,JK000175,258,964,1090,83,78
29,0,146,Sham19Y0131521,5708,297,473,113,78
29,0,146,Sham19Y0018103,3954,959,1123,98,70
29,0,146,Sham19Y0020591,1604,1153,1332,113,79
29,1002,1476,Tafsir07055,935,935,1230,178,42
29,910,1476,Kraken211201162527,357,277,674,222,44
29,0,146,ShamIbadiyya0000220,169,904,1083,113,79
29,1002,1476,Sham19Y0009763,134,1114,1424,167,40
29,0,146,PV2024060602,1821,330,494,98,70
29,0,146,PV2024060602,5579,917,1096,113,79
29,12,146,JK000916,10861,422,578,84,60
29,0,146,ShamAY0038116,4,1209,1370,99,71
29,0,146,Sham19Y0016584,4491,746,910,98,70
29,1315,1480,Zaydiyya0000015,2352,1086,1275,108,73
29,12,146,Shamela0003118,3368,722,878,84,60
29,7,146,JK009336,744,1031,1203,105,76
29,0,146,Sham19Y0014601,5512,867,1046,113,79
29,7,146,Sham19Y0018176,2430,0,157,93,69
29,0,146,JK000221,31,215,377,99,70
29,0,146,JK000165,73,507,658,114,92
30,0,155,Sham19Y0018100,404,623,779,122,97
30,1263,1590,Shamela0006610,17,736,1142,160,39
30,1260,1398,JK007045,644,1145,1276,87,74
30,1260,1398,Sham19Y0145212,2649,593,727,102,95
30,1263,1584,Shamela0001875,13,240,480,156,57
30,1303,1580,JK000225,25,1046,1425,135,44
30,1267,1584,Zaydiyya0000054,364,122,441,144,42
30,24,160,JK007111,1490,761,898,107,97
30,5,179,JK000271,5,992,1183,119,70
30,1256,1446,JK011153,32,318,510,112,75
30,0,179,JK000775,490,160,380,134,74
30,1303,1398,JK000190,11,281,373,69,94
30,1260,1398,Sham19Y0122257,2520,1250,1385,102,96
30,1267,1584,Zaydiyya0000361,932,365,744,143,37
30,1256,1398,JK005200,2516,1311,1446,91,78
30,0,182,Shamela0021766,3642,1178,1395,135,76
30,1256,1398,Shamela0021744,6183,313,462,92,75
30,0,155,JK000165,100,451,607,122,97
30,1267,1398,JK000165,103,182,310,95,94
30,5,195,JK000475,1406,1074,1429,126,44
31,1070,1351,Shia001432Vols,20804,381,614,129,54
31,1248,1351,Shamela0006610,17,1265,1368,81,100
31,1070,1485,JK000787BK2,25,761,1178,193,48
31,1248,1480,JK007111,21,114,618,108,26
31,1252,1351,JK011153,30,1330,1429,78,100
31,1248,1485,JK000148,33,357,653,114,50
31,1248,1351,JK005202,42,448,551,80,99
31,1248,1351,JK006897,3,282,385,81,100
31,1248,1351,JK000165,104,840,950,81,93
32,1346,1527,JK000094,1453,174,372,125,75
32,1377,1594,Shamela0006610,19,325,511,135,75
32,587,778,Shamela0006610,19,136,315,128,81
32,636,759,Sham19Y0017063,971,825,1051,93,51
32,270,587,ShamAY0033975,123,465,894,155,37
32,619,759,Shamela0000767,2007,365,575,106,63
32,619,759,ShamAY0035250,57,838,1080,106,55
32,326,759,Shamela0008381,5374,0,225,172,49
32,275,759,Shamela0008381,5398,0,644,251,43
32,270,759,Sham19Y0014309,169,875,1311,207,44
32,619,753,Sham19Y0150600,743,1267,1542,103,46
32,270,597,Sham19Y0017747,74,596,838,170,62
32,619,759,JK000110,1511,217,454,106,56
32,619,759,Sham19Y0127656,665,50,285,107,57
32,619,759,ShamAY0034059,1285,715,948,101,53
32,619,759,Sham19Y0018106,3487,984,1224,106,55
32,619,759,Sham19Y0020590,10,62,192,102,90
32,286,592,JK000251,23,89,291,147,59
32,619,759,JK000271,293,699,954,105,51
32,619,759,Shamela0000041,718,510,749,107,56
32,619,759,Shamela0023628,939,825,1072,111,56
32,619,759,JK000913,189,915,1076,102,80
32,1334,1523,Sham19Y0013252,8149,1210,1390,140,90
32,619,759,Sham19Y0018103,3363,1121,1358,106,56
32,444,797,JK011153,34,63,539,201,45
32,1356,1527,Shamela0013174,1087,788,1193,140,42
32,1346,1523,Shamela0006947,15197,840,1047,133,78
32,1356,1527,Shamela0025794,3323,1035,1432,133,40
32,619,759,PV2024060602,1511,217,454,106,56
32,619,759,Sham19Y0016584,3792,851,1088,106,56
32,136,892,Shamela0010908,8,276,991,218,25
32,619,759,JK009313,3975,21,286,109,51
32,526,759,JK000710,506,800,1057,118,43
32,619,759,Sham19Y0017350,1021,696,970,108,49
32,1356,1523,Sham19Y0148271,358,548,933,131,40
32,526,759,Sham19Y0011194,125,1086,1335,118,44
32,526,759,Sham19Y0013769,1725,1049,1305,118,43
32,619,759,JK006897,3,663,825,104,77
32,619,759,Shamela0021715,8459,329,564,107,57
32,619,759,Sham19Y0018176,2064,1077,1317,106,55
32,619,759,JK009137,2950,830,1086,99,48
32,536,759,JK000165,32,613,852,120,61
32,647,759,JK000165,63,0,119,90,94
32,270,778,JK000165,106,132,442,226,54
32,286,759,JK007107,10,9,524,215,44
32,1346,1523,JK009324,1802,427,605,139,91
32,1356,1527,Shamela0021809,3017,497,884,132,41
32,619,759,Sham19Y0013605,4011,813,1050,106,56
32,444,797,JK000154,67,974,1505,210,44
33,0,140,Shamela0096165,202,665,812,114,95
33,0,140,Shamela0000956,260,765,910,114,96
33,0,140,JK007016,327,868,1020,114,92
34,248,397,Shamela0006610,15,670,823,107,89
34,5,566,Shamela0006349,7,156,537,196,40
34,262,566,ShamIbadiyya0000074,406,882,1157,170,59
34,274,593,JK000787BK2,29,0,434,182,49
34,726,1014,JK006803,44,56,363,165,59
34,262,613,JK007111,18,919,1321,186,50
34,258,593,JK000148,37,97,470,195,61
34,5,326,JK000147,11,620,987,111,28
34,867,1167,Shamela0025794,3814,1101,1369,135,43
34,867,1014,JK000916,4084,372,512,99,85
34,262,566,JK007091,76,901,1265,128,39
34,258,566,JK007036,17,653,823,121,49
34,867,1014,Sham19Y0148271,694,785,928,112,95
34,0,397,JK006897,4,550,1342,265,40
34,867,1014,JK000221,28,254,397,109,93
34,262,566,JK000165,96,858,1193,185,58
34,29,233,Zaydiyya0000162,180,446,697,105,48
34,735,1014,Shamela0021809,1092,499,776,133,43
34,0,566,JK000154,55,136,534,157,28
35,746,1315,Shamela0006610,13,838,1450,317,53
35,35,196,JK000381,6247,762,944,100,64
35,742,1382,JK000381,6249,760,1233,232,39
35,746,1387,Shamela0008381,5796,349,1014,378,60
35,1199,1368,JK000201,2500,20,233,85,41
35,710,877,JK000787BK2,31,697,879,104,71
35,746,1368,JK006803,42,69,714,244,33
35,742,1315,Sham19Y0022884,7,82,470,167,32
35,742,1382,AOCP20251104081,39,936,1538,269,41
35,739,1264,JK000148,39,894,1243,193,45
35,1124,1264,JK005202,44,779,925,107,88
35,888,1322,Shamela0012415,41,841,1107,126,33
35,35,278,JK001414,275,858,1169,144,58
35,919,1336,JK001414,277,992,1517,200,40
35,35,196,JK006950,551,226,408,100,64
35,742,1382,JK006950,553,230,703,232,39
35,35,196,JK009336,1847,236,437,108,63
35,888,1244,JK000484,24,725,1128,145,38
35,746,1249,JK006897,3,1196,1461,203,50
35,742,1382,Kraken220413194022,290,128,678,268,44
