ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,367,848,Shamela0011279,8,1,579,241,42
13,1208,1521,Shamela0011279,9,78,532,220,57
13,79,763,Sham19Y0011194,31,111,1131,345,36
14,300,780,ShamAY0036018,492,1328,1644,170,40
14,668,812,ShamAY0036022,142,236,404,102,72
14,511,808,JK000998,353,7,205,128,52
16,401,992,Sham19Y0013252,128,103,1518,330,28
16,778,1024,Sham19Y0013252,129,189,619,142,38
17,1276,1525,Sham19Y0017745,5,453,716,170,79
17,1271,1525,Sham19Y0020561,19,288,547,198,95
17,62,809,Sham19Y0013252,130,514,1275,536,81
17,1292,1525,JK003608,2112,770,1005,158,79
18,1432,1588,Shamela0011566,1926,1412,1582,119,88
18,1432,1588,Rafed0000040Vols,228,527,698,119,87
19,848,1591,Sham19Y0013252,145,5,679,331,44
20,1044,1481,Sham19Y0017745,6,1035,1426,237,56
20,228,1126,Sham19Y0020561,20,1,458,328,41
20,1,1126,Sham19Y0013252,145,679,1410,459,43
20,1473,1689,Sham19Y0013252,146,474,700,164,88
20,1252,1458,Sham19Y0020861,316,1214,1454,166,84
20,1252,1458,Kraken22021606122503,1189,1358,1613,161,77
20,935,1126,Shia003348,71,650,841,156,98
20,1494,1684,Shia003348,72,133,329,155,95
20,235,434,Shamela0096551,13,536,806,149,60
20,485,1209,JK003608,2117,801,1224,159,24
20,1252,1486,JK003608,2118,1121,1389,189,85
20,180,638,JK000998,354,1393,1583,147,39
20,1237,1486,JK000998,355,564,827,193,89
20,228,770,Shamela0008663,4,872,1437,238,39
20,1481,1697,Shamela0008663,4,1116,1351,170,86
20,1252,1458,MMS00008,963,1202,1458,162,77
20,1470,1684,ShamAY0032249,63,445,671,165,85
21,126,356,Shia003362Vols,749,701,1068,141,42
21,126,320,Sham19Y0018192,5,1046,1345,146,57
21,1293,1633,Shia003356Vols,1054,589,815,89,33
22,220,519,Sham19Y0013252,97,987,1542,231,51
22,577,952,JK000195,358,135,677,98,16
25,1537,1677,Sham19Y0132973,13,1231,1371,114,100
26,1,567,Sham19Y0132973,13,1371,1647,225,48
26,567,1611,Sham19Y0132973,14,1,954,753,89
27,1,723,Sham19Y0132973,14,954,1582,495,83
27,723,1428,Sham19Y0132973,15,1,321,258,44
28,167,904,Sham19Y0132973,15,466,1322,545,73
29,1183,1410,Sham19Y0018100,22,1209,1491,161,71
29,1183,1410,Sham19Y0018100,39,765,1040,161,73
29,116,929,Shia003356Vols,1054,302,815,227,30
29,116,859,ShamAY0034195,268,1231,1595,190,31
30,966,1384,Sham19Y0013252,220,1130,1375,147,39
30,946,1500,Sham19Y0013605,17,407,862,263,51
30,1132,1435,Shamela0009702,22,102,329,163,66
30,1166,1431,Shamela0011468BK1,3252,1373,1537,101,47
31,786,962,Shamela0035100,8906,889,1180,117,47
31,242,950,JK000753,206,840,1324,247,36
31,1002,1145,Kraken210630005153,2780,1083,1233,110,90
31,242,950,JK000532,972,362,1419,517,56
31,1002,1615,JK000532,973,537,1177,346,54
31,242,888,Shia002206,27,779,1129,213,37
31,288,797,Sham19Y0017124,15,530,1096,312,54
31,288,950,JK003609,4796,800,1287,179,27
31,242,950,Sham19Y0001994,586,148,1148,437,47
31,1002,1342,Sham19Y0001994,587,199,447,173,57
31,822,944,Shamela0011279,2,1341,1601,100,46
31,88,269,Sham19Y0011194,30,282,482,144,90
33,1051,1206,Sham19Y0020561,27,1266,1452,121,81
33,869,1051,Shamela0006336,9,319,508,136,87
33,1056,1206,Sham19Y0147104,163,791,1007,110,61
33,892,1394,Shia002702Vols,67,530,1176,154,23
35,1333,1561,Sham19Y0017745,13,268,483,112,55
36,271,500,ShamAY0034059,2477,821,1042,154,78
37,13,174,Sham19Y0016782,807,863,1030,124,89
38,584,859,Sham19Y0014224,119,380,693,194,76
38,978,1149,Shamela0011809,53,573,717,110,81
38,631,859,JK001135,16,208,414,158,87
39,1321,1544,Shamela0023623,4212,1233,1425,123,63
39,1308,1536,Sham19Y0013252,5658,161,394,180,96
39,1321,1544,ShamAY0034054,4060,1287,1479,124,66
39,910,1511,ShamAY0036018,418,134,272,100,20
39,1324,1544,Shia002616Vols,246,164,393,163,86
39,1321,1511,ShamAY0033945,1200,1116,1306,134,79
39,929,1487,ShamAY0034350,115,440,554,91,20
39,929,1487,JK000676,275,1482,1596,91,20
39,1321,1544,Shamela0004473,13067,605,1010,165,49
39,881,1544,Shamela0005756,9422,386,861,252,44
39,1384,1544,Shamela0037458,4486,1175,1398,106,53
39,902,1536,JK009266,288,339,704,214,41
39,929,1487,Shamela0008658,2827,418,579,119,26
39,239,511,JK000168,17,251,548,218,90
39,730,1528,Sham19Y0013783,290,876,1231,264,39
39,1278,1528,Sham19Y0017747,384,397,628,153,74
39,1321,1544,Shamela0009270,391,491,996,160,39
39,1321,1544,Shamela0008473,4822,287,667,162,51
40,1292,1514,Shamela0004445,16,204,470,156,71
40,108,469,Shamela0004445,23,722,1488,190,28
40,143,863,Sham19Y0145212,3469,83,842,290,36
40,121,414,Shamela0006463,46,550,992,186,51
40,121,414,Shamela0006463,47,247,689,186,51
40,325,868,Shamela0006463,127,217,497,196,44
40,143,863,Shamela0025800,813,561,1367,337,39
40,325,863,ShamAY0034059,7306,348,526,104,23
40,114,868,Shamela0008176,7194,119,803,349,46
40,114,817,Shia002616Vols,245,849,1435,312,44
40,254,430,Shamela0007798,8774,23,198,127,92
40,117,863,ShamAY0037747,509,567,1319,351,44
40,117,451,ShamAY0035960,549,315,816,244,59
40,117,469,Shamela0000782,1121,900,1428,259,60
40,117,298,Shamela0021659,1488,28,279,96,41
40,114,497,Shia002265Vols,1813,396,905,248,55
40,305,817,Kraken220216061206,114,1171,1326,93,22
40,235,863,Shamela0021766,52,1,389,271,51
40,224,451,Shamela0021766,4541,1,411,172,51
40,325,863,Shamela0007318,109,903,1004,59,13
40,117,863,Tafsir09084,2388,147,769,295,39
40,305,863,Shamela0037325,1103,458,673,124,26
40,121,451,Shamela0009642,29,93,578,203,51
40,101,430,Shamela0023578,3089,597,1092,230,56
40,1226,1514,Shamela0021715,5068,694,985,140,49
40,254,451,ShamAY0033523,549,17,213,151,94
40,132,414,Shamela0022593,2576,603,988,170,54
40,114,442,Shia002294Vols,112,694,1146,226,62
40,325,828,Shia002294Vols,601,954,1123,80,19
40,143,497,Shia001960,206,425,807,212,68
40,108,456,Shamela0023735,23,802,1329,173,36
40,117,375,Rafed0003902Vols,4935,220,652,187,53
40,108,430,Shamela0013043,55,98,649,204,45
40,101,294,Shia001432Vols,19905,344,675,112,41
40,157,817,Shamela0036446,1292,7,648,288,38
40,143,414,Shamela0012318,135,143,443,170,66
40,117,868,Shamela0037458,4304,41,691,323,43
40,257,430,Shamela0029743,1085,1200,1357,119,87
40,114,430,Shia002069Vols,637,670,979,151,48
40,117,503,Shamela0001438,4020,466,837,201,56
40,117,863,Shamela0023628,3358,554,1237,324,42
40,224,863,Shamela0008360,866,1,501,286,46
40,114,442,Sham19Y0122257,3232,992,1496,240,58
40,723,868,Sham19Y0122257,3233,565,733,107,79
40,108,294,Shamela0012884,101,58,427,114,39
40,164,817,Shamela0012884,4890,5,363,216,41
40,325,868,JK000098,312,449,578,76,17
40,121,414,Shamela0009270,401,891,1381,195,49
40,117,366,Shamela0008473,4645,1059,1476,182,53
40,366,863,Shamela0008473,4646,1,326,170,38
41,854,1127,Meshkat00057178,734,1259,1508,101,47
41,697,823,Shamela0012293,1319,1,139,84,75
41,904,1271,Shamela0007266,67,99,468,154,42
41,17,184,Shamela0021660,944,202,362,107,77
41,921,1285,Kraken220221161405,134,1,714,224,37
42,1247,1429,Shamela0021605,11,1362,1561,129,72
42,1429,1576,Shamela0021605,12,6,157,116,94
42,788,1077,Shia002616Vols,404,371,820,206,55
43,265,829,Shamela0026568,338,23,512,226,46
43,218,881,Shamela0023645,135,813,1537,337,51
43,265,829,Shamela0023685,360,238,719,228,47
44,8,274,Sham19Y0013252,277,150,425,213,95
44,732,904,Shamela0000432,4429,154,354,111,66
44,667,904,Shia002616Vols,1347,1001,1511,147,33
44,11,149,Shamela0005756,39,248,398,111,90
45,1105,1329,Shia002616Vols,362,897,1120,180,99
46,710,914,Shia004092Vols,13260,1175,1403,145,72
46,606,810,ShamAY0034050,428,688,1171,112,28
46,342,810,JK007040,4320,169,663,143,29
46,342,908,Shamela0001687,6389,69,663,171,29
47,175,823,Sham19Y0017745,21,867,1307,234,37
47,175,593,Sham19Y0020561,28,1365,1601,169,51
47,579,719,Shamela0006336,22,1138,1511,105,35
47,337,719,Shamela0021599,76,15,415,87,21
48,1080,1457,Sham19Y0017745,29,384,659,224,72
48,486,1272,Sham19Y0013252,225,337,1554,589,58
48,945,1555,Shamela0025800,82,222,1130,187,19
48,932,1150,Sham19Y0149213,1562,1260,1424,116,62
48,945,1582,Shamela0005858BK1,572,454,830,198,38
48,1084,1578,Sham19Y0029560,710,666,1080,98,16
48,1049,1578,Zaydiyya0000336,800,18,468,156,29
49,767,948,ShamAY0032109,45,311,497,121,76
49,779,948,Shamela0035100,4227,1,149,111,80
49,1450,1581,Shamela0009329,520,1409,1540,108,100
49,1,476,Sham19Y0013252,221,280,858,361,76
49,547,763,Sham19Y0013252,225,1138,1349,167,95
49,763,948,Kraken210630005153,2722,748,955,134,77
49,517,948,Shamela0010717,196,191,619,146,31
49,1393,1581,Sham19Y0017842,1,174,500,135,48
49,472,948,Sham19Y0149213,1564,426,768,238,59
49,7,547,Shamela0006739,392,1007,1459,150,23
49,767,948,Shamela0006739,393,240,400,120,81
49,1106,1519,Rafed0001826,72,527,1100,171,32
49,547,1148,Kraken220413030759,1265,1065,1611,248,42
49,1164,1581,Kraken220413030759,1266,1,606,286,55
49,504,948,Shamela0021715,58,485,1022,167,31
49,767,948,Shamela0010906,4274,969,1156,124,78
49,964,1096,Shamela0010906,4301,124,271,103,86
49,767,948,ShamAY0035792,134,287,470,124,77
49,558,763,Shamela0009702,63,1314,1521,151,85
49,974,1581,Shamela0009702,64,423,1047,447,85
49,472,725,Shamela0000736,396,125,445,176,65
49,1413,1581,Sham19Y0020881,881,1,623,123,23
49,767,948,Shamela0000347,1192,632,901,136,62
50,483,633,Sham19Y0007729,137,229,402,89,67
50,689,1011,Sham19Y0013252,28,1032,1501,138,30
50,1266,1436,Sham19Y0011402,355,1007,1203,113,68
50,1266,1436,Shamela0003118,5897,1254,1442,109,67
50,162,550,Sham19Y0149213,1567,620,1422,173,25
50,539,1175,Sham19Y0149213,1568,30,898,232,26
50,275,766,Shamela0012406,2827,35,310,108,28
50,1282,1436,Sham19Y0132963,48,32,166,80,60
50,1,840,Kraken220413030759,1266,606,1511,603,81
50,840,1556,Kraken220413030759,1267,1,845,475,64
50,453,923,JK000916,20409,308,456,94,24
50,453,705,JK000916,20422,1023,1412,126,40
50,1266,1436,JK000916,20434,20,212,109,66
50,1,266,Shia004456Vols,1254,710,997,179,69
50,483,621,Shia001805,842,1082,1241,74,51
50,453,772,JK000134,2861,892,1318,125,28
50,630,1175,JK000134,2862,48,240,134,30
50,1,449,Shamela0009702,64,1047,1561,353,84
50,453,1556,Shamela0009702,65,1,1278,817,77
50,483,621,Shamela0001673,838,1017,1176,74,51
50,1282,1436,Shamela0001673,846,1296,1441,88,59
50,453,637,Shamela0000736,407,1068,1405,112,43
50,630,1171,Shamela0000736,409,687,1011,159,33
50,453,944,Shamela0000736,418,406,588,100,25
50,1266,1436,Shamela0000736,420,1246,1440,110,66
50,630,1299,Shamela0003722,5901,339,785,181,31
50,483,705,Shamela0000347,1204,271,524,98,45
50,630,923,Shamela0000347,1205,124,497,103,27
50,676,1167,Shamela0000347,1206,225,1031,211,28
50,1282,1436,Shamela0000347,1212,434,579,88,59
51,796,1026,Shamela0035100,4228,316,536,134,66
51,804,1026,Sham19Y0013252,28,551,738,133,75
51,498,770,Sham19Y0013252,29,277,444,109,49
51,796,1055,ShamAY0034576,8,621,884,150,62
51,152,420,ShamAY0034576,16,460,751,131,44
51,796,954,Shamela0010717,197,585,723,106,83
51,392,588,Shamela0010717,200,1098,1481,68,23
51,796,987,Shia003060Vols,5,1268,1425,120,77
51,1018,1298,Sham19Y0149213,1568,852,1124,148,60
51,796,1026,Shamela0006739,394,562,781,133,66
51,796,1034,Kraken230107021738,272,84,350,146,66
51,1,707,Kraken220413030759,1267,805,1617,537,81
51,707,1368,Kraken220413030759,1268,1,676,468,82
51,796,987,JK000916,20403,758,950,132,83
51,796,1055,JK000213,228,231,511,155,63
51,796,954,Shamela0021715,62,1358,1497,105,81
51,796,1034,Shamela0010906,4282,1019,1266,142,65
51,533,954,Shamela0010906,4298,998,1478,191,43
51,412,770,Sham19Y0018100,164,485,836,177,53
51,804,987,ShamAY0035792,137,580,739,123,83
51,1,256,Shamela0009702,65,1278,1572,201,85
51,256,1368,Shamela0009702,66,1,1186,836,85
51,912,1081,Shamela0000736,405,1,355,121,43
51,1092,1284,Shamela0000736,409,1203,1474,136,63
51,152,481,Shamela0000736,417,844,1255,142,38
51,1092,1284,Shamela0003722,5901,814,1085,131,61
51,804,987,Shamela0000347,1195,1094,1269,126,80
51,1,148,Shamela0000347,1203,945,1105,104,78
52,1337,1577,Sham19Y0013253,101,279,590,106,40
52,1,589,Sham19Y0013252,226,892,1585,455,77
52,901,1337,Sham19Y0145212,4071,866,1341,248,54
52,1369,1577,JK000532,417,813,1207,110,31
52,812,1464,Shamela0025800,83,514,1220,343,49
52,908,1459,JK000213,279,943,1467,214,39
52,836,1459,Shamela0029967,39,183,833,170,22
52,1,528,ShamAY0032249,820,923,1361,326,72
53,665,908,Sham19Y0023644,5447,1,253,168,77
53,1121,1260,Sham19Y0017745,30,525,681,103,82
53,1,661,Shamela0004017,20,926,1627,327,44
53,1,181,Sham19Y0013253,101,590,769,137,91
53,1,172,Shamela0023798,52,934,1112,119,81
53,661,951,Shamela0035100,4437,1007,1308,214,84
53,1,316,Shamela0035100,4438,211,719,237,58
53,1,176,Sham19Y0007729,125,513,688,137,95
53,191,908,Sham19Y0023625,26,513,1113,153,19
53,1,176,Shamela0003118,6567,884,1066,124,82
53,1260,1440,Shamela0003118,6567,1062,1314,139,68
53,661,908,Shamela0003118,6568,1000,1289,194,82
53,172,955,Kraken210630005153,2729,235,1025,318,37
53,172,320,Shamela0010717,159,372,654,95,41
53,389,904,Shamela0010717,205,1138,1578,216,44
53,1276,1436,Sham19Y0145212,4072,1,162,128,98
53,665,832,Sham19Y0017842,11,1303,1491,131,87
53,191,320,Sham19Y0122096,101,1111,1245,97,90
53,1,320,JK000532,417,1207,1484,191,69
53,316,665,JK000532,418,290,737,275,73
53,1260,1436,Shamela0025800,84,417,611,141,89
53,665,955,Sham19Y0149213,1819,1030,1337,230,93
53,665,947,Shamela0012406,2858,239,566,204,75
53,699,908,Shamela0008176,31,21,177,107,59
53,1,172,Rafed0001826,80,285,457,129,90
53,1260,1440,JK000916,22851,1023,1276,138,67
53,665,951,JK000916,22855,723,1074,222,78
53,1,172,Shia004456Vols,174,1044,1206,128,92
53,665,908,JK000134,3346,1336,1509,122,60
53,163,334,Shamela0004473,1244,1014,1559,116,27
53,1,228,Shia003991,25,1213,1440,140,73
53,661,951,Shamela0010906,4367,904,1217,213,80
53,1,172,Shamela0010906,4368,107,289,124,83
53,699,908,Shamela0005963,921,1258,1405,107,62
53,1,172,Zaydiyya0000153,286,1256,1422,131,94
53,1,191,Shamela0036515,2549,707,926,137,76
53,163,673,Sham19Y0001994,252,225,1037,337,46
53,176,316,JK001330,544,629,776,99,82
53,718,904,Shamela0021660,50,95,253,116,78
53,665,976,Shamela0009584,330,185,561,219,72
53,665,960,Shamela0000736,5389,212,572,225,78
53,1264,1393,JK000991,37,1011,1136,97,92
53,1,172,JK000991,38,723,893,134,95
53,665,947,JK000603,3,930,1261,225,84
53,665,960,Shamela0003722,6698,617,966,231,82
53,1,172,Shia001555Vols,171,194,357,128,92
54,1167,1356,Sham19Y0018272,1227,1376,1562,133,84
54,1167,1365,Sham19Y0147311,209,995,1185,145,91
54,1167,1382,Sham19Y0023625,67,1251,1463,165,95
54,1009,1371,Shamela0000140,26,56,351,194,66
54,282,392,Sham19Y0014218,200,860,971,83,96
54,1167,1305,Shamela0021654,602,281,403,97,87
54,1158,1382,Shamela0021654,806,536,746,157,86
54,1009,1158,Shia001544Vols,1727,781,923,110,89
54,1167,1371,Shia002636,7,828,1018,148,89
54,1158,1371,Kraken220413030905,107,1216,1438,157,85
54,1167,1371,JK009329,12,1176,1360,142,86
54,1167,1371,ShamAY0035035,9054,504,690,142,85
54,1167,1371,Shia000841Vols,23,541,715,135,83
54,1027,1158,Masaha003644,635,1213,1348,104,96
54,1167,1371,Shamela0010639,17,999,1203,160,96
55,37,170,JK007065,442,1177,1307,104,97
55,29,170,JK000110,1187,266,413,106,86
55,29,170,Shamela0004445,1581,731,879,107,87
55,29,170,Sham19Y0013252,6878,1372,1520,107,87
55,29,170,Shamela0004289,1277,979,1127,107,87
55,29,170,Shamela0096283,346,741,904,106,81
55,37,170,Shamela0011385,1483,987,1129,104,89
55,40,170,Sham19Y0127656,557,1191,1330,102,89
55,29,170,Sham19Y0018106,2941,406,554,107,87
55,29,170,Sham19Y0013605,3425,501,649,107,87
55,29,170,Sham19Y0018103,2834,567,715,107,87
55,29,170,Sham19Y0018176,1670,1189,1337,107,87
55,37,170,Shamela0021766,786,91,225,104,97
55,29,170,Shamela0026435,15,512,687,107,76
55,52,170,JK001236,234,615,745,95,90
55,40,170,Sham19Y0023618,441,573,720,104,88
55,29,170,Shamela0000894,5066,646,826,111,77
55,29,170,Sham19Y0132416,200,1207,1370,111,83
55,29,170,Shamela0005756,11333,1413,1557,104,87
55,29,170,Sham19Y0016928,43,83,256,107,77
55,40,170,Sham19Y0016928,231,751,907,102,82
55,37,222,Sham19Y0013572,488,275,481,117,66
55,40,170,ShamAY0034066,310,256,403,104,88
55,52,170,Shamela0021660,93,397,515,95,100
55,29,170,Sham19Y0016584,3177,1167,1315,107,87
55,29,170,Shamela0037837,992,703,839,107,95
55,29,170,Shamela0000041,533,727,882,107,85
55,29,170,Shia000841Vols,110,422,607,111,75
55,29,170,Shamela0001438,8003,749,906,101,81
55,25,170,Sham19Y0036110,401,889,1078,112,74
55,1010,1368,Sham19Y0017350,20,1,501,258,61
55,29,170,Shamela0008473,1071,17,165,107,87
55,29,170,Sham19Y0122406,4500,471,630,111,85
56,928,1036,Sham19Y0013252,256,716,824,86,100
56,344,616,Sham19Y0014224,11,1254,1526,219,100
56,852,1151,Shia002943,130,907,1099,104,42
56,923,1036,Shamela0005756,45,308,421,90,100
56,881,1036,Shamela0005922,194,842,1016,119,81
56,344,616,Sham19Y0017350,19,1139,1411,219,100
57,12,1481,Sham19Y0017745,28,256,954,535,45
57,41,722,Sham19Y0013252,260,692,1489,481,72
57,722,1450,Sham19Y0013252,261,1,1481,511,42
57,27,678,Sham19Y0014224,12,357,732,239,46
57,27,238,Shia003732Vols,4927,78,273,115,63
57,879,1216,Shamela0023700,1742,447,1370,178,24
57,27,332,Shamela0011809,261,560,751,127,53
57,27,325,Shia004047,97,14,215,125,50
57,1053,1243,Sham19Y0029560,168,665,1014,107,34
57,1077,1211,Sham19Y0018147,664,245,402,62,42
57,831,1358,JK000778,725,467,1425,227,27
57,879,1211,Sham19Y0018100,1090,178,607,134,35
57,21,325,Shamela0005756,35,635,877,129,50
57,879,1211,Shamela0009702,352,97,614,134,28
57,1090,1358,Shamela0011036,86,436,723,113,39
57,831,1358,JK003609,5738,176,657,220,38
57,1159,1481,Sham19Y0008889,67,577,744,94,34
57,34,238,Sham19Y0145166,527,1,288,112,48
57,1053,1211,Masaha001864Vols,3963,792,1155,96,31
57,771,1358,ShamAY0037109,186,257,1234,244,27
57,96,332,JK001325,23,1,150,106,57
57,31,332,Sham19Y0017350,20,747,967,126,48
57,27,332,Shamela0001665,1,334,589,121,46
58,1064,1548,Sham19Y0017745,28,1144,1557,312,76
58,1,313,Sham19Y0017745,28,954,1087,102,39
58,945,1339,Shamela0009823,43,69,1029,271,33
58,1,1064,Sham19Y0013252,262,32,851,543,58
58,1230,1607,Sham19Y0013252,263,1,903,292,39
58,609,1485,Sham19Y0014224,12,871,1399,272,34
58,1226,1508,Sham19Y0149213,1315,1056,1240,144,62
58,197,439,Shamela0012062,126,1038,1429,112,31
59,1,298,Shamela0009823,44,291,670,210,65
59,1,298,Sham19Y0013252,263,903,1187,225,94
59,469,931,Sham19Y0007233,29,792,1260,338,86
59,469,897,JK001324,165,990,1344,197,52
59,469,897,Shamela0023700,1759,348,966,271,54
59,444,897,Kraken220413030759,124,581,1138,328,71
59,469,897,Shia002265Vols,4075,724,1075,196,52
59,478,897,Kraken22021606123201,192,1054,1432,190,47
59,469,897,Sham19Y0127677,3201,17,371,189,51
59,469,622,Sham19Y0018100,1097,1316,1484,105,73
59,622,897,Sham19Y0018100,1098,1,307,215,86
59,633,897,JK000533,910,40,270,143,61
59,469,897,JK009390,3975,399,753,191,50
59,444,897,Shamela0009702,360,446,986,328,74
59,469,897,ShamAY0037109,166,103,611,306,71
59,469,897,Shamela0001438,5159,66,417,196,52
59,469,805,Shamela0011997,110,1183,1478,163,56
59,444,897,Sham19Y0127698,137,644,1157,330,79
59,19,208,Sham19Y0020638,1120,1234,1411,101,66
59,452,897,Shamela0010664,690,829,1416,328,69
60,782,989,Sham19Y0017745,30,675,868,144,83
60,1,209,Sham19Y0013252,264,147,349,137,81
60,788,1194,Sham19Y0013252,270,1144,1511,273,78
60,1194,1521,Sham19Y0013252,271,51,403,251,87
60,1194,1504,Shamela0009242,200,330,518,115,44
60,1,199,Sham19Y0122409,72,969,1234,131,56
60,1198,1504,Sham19Y0123608,95,1216,1457,154,58
60,1198,1504,Sham19Y0023618,2435,581,822,154,58
60,1,199,Shamela0005756,36,1245,1432,121,78
60,907,1521,Shamela0005756,41,712,1344,426,76
60,435,670,Shamela0000634,34,280,528,133,64
60,801,1538,Shamela0005922,191,98,877,555,83
61,484,1560,Sham19Y0013252,271,493,1395,612,65
61,1224,1560,Shamela0005756,40,269,563,201,72
61,580,1429,Shamela0005756,42,1,555,222,27
61,29,243,Shamela0011036,164,493,682,97,45
61,1,371,Shamela0005922,191,909,1524,262,51
61,1213,1339,Shamela0005922,192,1428,1554,91,83
61,1339,1548,Shamela0005922,193,1,211,166,99
62,1080,1424,Sham19Y0017745,30,1213,1397,116,42
62,1267,1424,Sham19Y0032476,307,1017,1158,92,69
62,71,872,Zaydiyya0000015,1097,758,1486,540,81
62,142,535,Sham19Y0013252,272,1,477,293,76
62,535,1267,Sham19Y0013252,272,920,1446,400,68
62,1267,1424,Sham19Y0013252,273,1,145,108,89
62,1209,1420,Sham19Y0013605,26,1118,1321,125,69
62,71,248,Shamela0021715,108,1417,1601,129,82
62,248,978,Shamela0021715,109,1,596,442,76
62,1249,1424,Shia002943,130,1099,1287,111,73
62,1080,1424,Shia002294Vols,11,1101,1357,143,52
62,1133,1424,JK009329,4,1154,1408,183,75
62,580,863,Shamela0007349,262,719,1052,180,69
62,535,877,Shamela0005756,40,654,971,243,88
62,1249,1424,Sham19Y0001994,689,386,573,110,73
62,27,1424,Shamela0005922,193,137,1396,915,79
63,1138,1350,Shamela0023798,38,187,404,157,88
63,1147,1354,Sham19Y0007729,89,69,288,154,87
63,1147,1350,Sham19Y0007729,154,546,767,145,83
