ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
57,1,825,Shamela0023588,23,859,1432,224,26
57,879,1162,Shamela0023588,24,856,1028,108,46
58,907,1706,Shamela0010273,56,244,932,527,75
58,925,1646,Tafsir06049,52,14,977,483,56
58,901,1537,Shamela0000963,20,1041,1438,314,57
58,907,1677,Shamela0000432,4327,723,1415,562,86
58,907,1547,Shia002394Vols,41,373,763,314,57
58,473,828,Shia002341Vols,95,1,353,213,62
58,944,1563,Shamela0021598,23,7,397,305,56
58,907,1463,JK000196,34,1288,1593,241,50
58,907,1646,Sham19Y0145166,7,114,667,360,52
58,884,1693,Shamela0002573,2242,411,1170,529,72
58,901,1640,Shia001432Vols,28285,1018,1774,463,64
58,907,1677,Shamela0025791,22,482,1176,567,87
58,892,1606,Tafsir09068,3,680,1298,396,64
58,907,1036,Tafsir03037,11,1541,1715,106,74
58,1036,1706,Tafsir03037,12,1,569,463,81
58,907,1295,Zaydiyya0000413Vols,2976,1294,1619,259,78
58,1295,1646,Zaydiyya0000413Vols,2977,1,329,259,87
58,446,835,Shia002359Vols,62,830,1209,268,77
58,109,385,Shia002359Vols,62,151,491,163,55
58,907,1149,Shamela0009059BK2,34,1361,1550,143,67
58,907,1677,ShamAY0034068,14,224,1031,555,73
58,907,1677,Sham19Y0016618,65,602,1310,558,84
58,1001,1706,Shamela0023588,24,1,580,464,77
58,907,1547,Shamela0003565,52,786,1191,323,58
59,1,188,Sham19Y0020891,91,14,196,146,92
59,1,188,Shamela0010273,56,932,1118,147,91
59,1,188,Tafsir03037,12,569,755,147,91
59,1,188,Shamela0023588,24,580,771,149,91
63,68,397,Kraken21042913,133,1,464,216,57
63,16,397,Shamela0023578,37,438,803,270,86
63,16,397,Shamela0023578,62,345,746,221,58
63,16,397,Shamela0023613,92,300,659,272,88
63,1,397,Shamela0023613,128,739,1163,293,85
63,130,341,Shamela0023613,129,874,1535,123,23
63,68,397,Sham19Y0018144,1215,50,440,176,53
63,12,397,Shamela0012293,3098,748,1094,223,64
63,68,397,ShamAY0032665,1215,58,448,176,53
63,16,368,Shamela0000427BK2,981,627,934,178,62
63,1267,1491,Shia004692,363,61,269,156,83
63,8,332,Shamela0021537,5457,657,1016,184,56
63,16,397,Zaydiyya0000015,248,88,427,235,74
63,123,397,Shia002702Vols,13,1,266,188,82
63,16,397,Shamela0001719,3763,481,928,202,52
63,80,397,Shamela0001719,3774,1147,1564,169,49
63,16,322,JK009237,227,1171,1620,169,47
63,54,397,JK009237,6043,86,467,236,70
63,16,428,ShamIbadiyya0000229,1297,643,1082,284,76
63,16,332,ShamIbadiyya0000229,1299,179,447,187,67
63,8,332,Shamela0008183,461,610,877,190,71
63,8,403,JK000079,44,927,1417,219,52
63,16,285,Sham19Y0122096,996,1232,1475,180,82
63,16,332,Shamela0007534,21,218,515,186,65
63,16,397,Sham19Y0127677,4878,203,914,177,29
63,16,397,JK000021,748,814,1259,201,52
63,16,213,Shamela0012884,10,1375,1579,153,93
63,8,397,ShamAY0032379,254,1052,1480,202,50
63,16,397,ShamAY0034123,1053,339,747,203,55
63,16,363,Shamela0023635,233,1164,1522,248,80
63,16,347,Shamela0023635,238,822,1106,191,65
63,16,397,Shamela0023635,324,427,933,308,75
63,1,397,Shamela0013129,3,899,1303,214,54
63,144,397,Shamela0011285,15,5,337,175,66
63,16,397,Sham19Y0148486,788,811,1111,219,70
63,16,332,Sham19Y0148486,974,598,919,169,58
63,80,397,Sham19Y0148271,1363,11,375,172,54
63,16,397,ShamAY0036836,157,848,1277,206,51
63,16,397,Shamela0005507,9,679,1066,177,49
63,16,397,Shia000089Vols,488,275,623,228,67
63,87,397,JK006950,1082,15,335,176,61
63,108,397,Shamela0022797,1041,15,384,208,70
63,12,332,Shamela0002300,1621,1299,1537,177,68
63,8,397,Shamela0002300,2208,536,853,219,66
63,16,313,Sham19Y0014462,140,1190,1494,157,58
63,16,397,Sham19Y0016934,546,600,974,228,63
63,8,403,Shamela0007289,2926,778,1274,209,51
63,16,397,Shamela0007289,4385,912,1349,221,60
63,87,397,Shamela0007289,6873,40,360,176,61
63,16,397,Shamela0028168,68,811,1232,239,64
63,16,397,Sham19Y0149697,1013,22,418,226,60
63,54,397,Shamela0009856,63,156,507,245,81
63,16,397,Shia002359Vols,43,640,999,225,64
63,16,397,ShamAY0034055,69,1038,1409,265,83
63,16,397,ShamAY0034068,2,225,658,203,50
63,8,403,JK000075,9,444,934,219,52
63,16,341,Sham19Y0131336,437,415,587,129,49
63,97,397,Sham19Y0131336,439,45,323,211,87
66,505,1129,Shia004695Vols,1340,1004,1614,474,92
66,505,1264,JK009237,4574,685,1425,566,90
66,1283,1590,JK009237,4575,175,469,217,85
67,1,161,JK009237,4575,469,624,117,93
69,637,1426,Shia004695Vols,1262,900,1611,518,78
69,1426,1568,Shia004695Vols,1263,1,146,111,95
69,736,864,JK009237,3221,1338,1466,99,97
69,864,1568,JK009237,3222,1,708,545,95
70,1,1177,Shia004695Vols,1263,146,1153,782,83
70,5,805,JK009237,3222,619,1491,608,85
70,808,1177,JK009237,3223,1,370,295,98
72,14,384,Shamela0010273,1155,1365,1671,219,68
72,579,906,Shamela0010273,1156,13,291,183,66
72,14,890,JK000001,2323,149,725,407,55
72,29,690,ShamAY0035035,7468,1117,1644,288,44
72,14,906,Tafsir03037,1008,74,678,417,55
75,6,290,Shia001174Vols,6002,1021,1235,162,69
76,493,841,ShamAY0034059,844,605,925,217,70
76,476,1087,Shia004695Vols,1322,760,1170,222,41
76,605,1257,JK009237,708,1,722,407,62
76,1,431,JK009237,3453,136,494,225,60
77,246,407,JK009301,750,672,819,76,57
77,438,1039,Shamela0010273,57,70,367,176,33
77,9,418,JK009237,709,91,513,182,38
77,474,1039,Tafsir03037,12,1401,1636,158,34
77,1250,1423,Shia002359Vols,65,8,181,127,92
77,430,1039,Shamela0023588,24,1310,1567,177,36
78,1115,1637,Shamela0023635,195,830,1570,315,50
79,1110,1671,JK000001,2454,136,1131,404,48
79,1096,1383,Shia004042Vols,758,416,846,146,41
79,1110,1410,ShamAY0035035,7746,162,571,226,64
79,1459,1671,ShamAY0035035,7746,1153,1412,167,77
79,876,1056,Shamela0098087,235,569,800,115,62
79,57,774,Shamela0023635,196,84,773,420,61
80,756,1230,Shamela0001390,34,875,1240,187,44
80,101,514,JK000001,2454,1149,1372,172,50
80,577,1230,JK000001,2455,6,958,440,53
80,1250,1521,JK000001,2459,170,438,185,79
80,756,1230,JK009289,60,170,482,203,51
80,101,514,ShamAY0035035,7746,1437,1673,174,51
80,502,1230,ShamAY0035035,7747,216,1431,463,43
80,1263,1472,Shamela0098087,236,56,275,152,86
80,1271,1472,Shamela0021660,2458,690,892,139,83
81,33,433,JK000001,2459,1011,1475,303,76
81,678,1237,JK000001,2460,494,1165,394,67
81,33,433,ShamIbadiyya0000109,7819,38,378,202,52
81,21,548,ShamAY0035035,7754,616,1576,332,39
81,678,1186,ShamAY0035035,7755,555,1510,357,45
82,238,418,JK000001,2465,455,632,119,76
82,734,1342,JK000001,2468,387,1244,440,62
82,1348,1627,JK000001,2469,95,371,206,85
82,138,418,ShamIbadiyya0000109,7820,423,783,188,61
82,1,418,JK009289,57,742,1384,260,45
82,888,1568,JK009289,58,69,688,327,51
82,45,880,Shia004042Vols,761,884,1296,146,18
82,915,1342,ShamAY0035035,7775,82,656,301,65
82,1,395,Shamela0021660,603,1142,1592,187,40
83,58,1052,JK000001,2469,816,1644,593,70
83,1052,1604,JK000001,2470,1,797,390,57
83,89,1071,JK009289,58,697,1381,399,49
83,920,1599,Shia004042Vols,762,1,386,252,45
83,58,692,ShamAY0035035,7777,145,1263,438,47
83,866,1130,ShamAY0035035,7778,1072,1487,197,57
83,1160,1599,ShamAY0035035,7779,206,789,307,60
84,1,837,JK000001,2470,797,1619,584,80
84,852,1280,JK000001,2471,115,568,254,66
84,103,608,JK009289,59,1,464,314,71
84,1,943,Shia004042Vols,762,460,1327,347,36
84,1,266,ShamAY0035035,7779,1337,1636,201,82
84,348,825,ShamAY0035035,7780,517,1304,315,45
86,1,704,JK000001,2485,206,774,318,47
86,979,1643,JK000001,2487,207,1085,398,51
86,13,704,Shia004042Vols,766,942,1507,247,36
86,1320,1643,Shia004042Vols,767,677,1150,185,45
86,1,704,ShamAY0035035,7813,462,1068,325,48
86,1047,1240,ShamAY0035035,7815,1307,1537,124,62
86,1075,1643,ShamAY0035035,7816,475,1364,251,29
87,413,1112,Shia001142Vols,47,251,995,549,91
87,413,1132,Shia004050,375,523,1291,556,90
87,1,327,JK000001,2487,1085,1557,214,50
87,413,878,Shia001237Vols,4087,1005,1510,364,90
87,878,1112,Shia001237Vols,4088,1,240,186,94
87,413,676,Shia001134,407,1088,1395,203,83
87,676,1112,Shia001134,408,1,437,353,100
87,1,287,Shia004042Vols,767,1150,1565,170,45
87,336,997,Shia002958,224,817,1496,462,78
87,997,1129,Shia002958,225,1,141,96,88
87,382,851,Shia002397Vols,262,1097,1559,312,76
87,851,1042,Shia002397Vols,263,1,192,157,100
87,390,1091,Shia001615Vols,660,90,760,485,81
87,390,632,Shia001432Vols,9195,1236,1470,127,58
87,640,1112,Shia001432Vols,9196,10,484,382,99
87,609,1112,Shia001432Vols,23983,1,509,398,95
88,289,877,JK000001,2472,462,1422,404,52
88,1251,1579,JK000001,2473,509,1133,214,40
88,632,877,Shia004695Vols,637,7,276,146,60
88,559,930,Shia004695Vols,2297,493,1000,221,53
88,289,1413,Shia004704,185,153,1473,518,41
88,289,476,ShamAY0035035,7783,21,386,123,41
88,1,626,Shamela0098087,237,249,934,286,42
89,282,1119,JK000001,2474,25,1066,492,51
89,112,515,Shia004042Vols,764,321,1044,252,40
89,515,1047,ShamAY0035035,7787,450,940,287,57
90,1023,1635,JK000001,2489,311,978,450,79
90,69,553,Shia004704,186,748,1513,177,23
90,1078,1250,ShamAY0035035,7818,1459,1654,140,86
90,1250,1523,ShamAY0035035,7819,52,394,209,75
91,61,820,JK000001,2490,484,1437,543,66
91,876,1653,JK000001,2491,1,1093,527,57
91,191,1211,ShamAY0035035,7821,33,1612,723,54
91,1218,1653,ShamAY0035035,7822,448,950,266,63
93,459,1117,Shia002359Vols,67,360,1371,400,47
93,1145,1616,ShamAY0034068,16,493,821,203,52
94,793,1707,JK000001,2446,20,965,478,52
94,669,1707,ShamIbadiyya0000007,170,22,1132,519,48
95,258,861,JK000001,2446,1026,1713,438,74
95,861,1613,JK000001,2447,7,828,482,61
95,258,1283,ShamAY0035035,7734,346,1618,672,58
95,258,709,ShamIbadiyya0000007,170,1191,1691,310,72
96,1,855,JK000001,2447,828,1631,530,65
96,855,1118,JK000001,2448,1,336,206,75
96,1182,1595,JK000001,2449,156,551,286,81
96,71,452,Shia004695Vols,574,1339,1639,155,46
96,624,1118,Shia004695Vols,575,1,326,229,53
96,459,1118,ShamAY0035035,7736,76,1336,512,49
97,111,1151,JK000001,2449,600,1577,600,65
97,1215,1605,JK000001,2450,1,538,305,68
97,1,937,ShamAY0035035,7738,699,1556,422,45
97,933,1601,ShamAY0035035,7739,145,1100,458,57
98,994,1207,ShamIbadiyya0000193,3516,788,959,132,73
98,915,1207,Sham19Y0014119,579,971,1309,201,68
98,10,666,JK000001,2450,566,1230,462,81
98,991,1207,Tafsir06049,5715,186,390,146,77
98,915,1120,Shamela0002864,192,1158,1540,161,50
98,994,1211,Shia002702Vols,9578,1359,1554,146,79
98,899,1207,Sham19Y0122257,3090,1134,1485,207,67
98,915,1207,ShamAY0034371,755,336,654,177,58
98,1,594,ShamAY0035035,7739,1151,1703,372,70
98,994,1211,Sham19Y0017063,1408,581,957,174,56
98,915,1207,Shamela0010784,11,776,1094,177,58
98,994,1207,Sham19Y0145212,3338,49,273,173,94
98,994,1207,Shamela0023628,3026,988,1182,145,79
98,994,1211,Sham19Y0016976,1647,309,541,176,92
98,899,1207,Shamela0021766,3884,402,744,200,65
98,1013,1211,Shamela0007289,1212,1267,1449,131,76
98,915,1207,Shamela0007289,1874,672,990,177,58
98,1013,1211,Shamela0007664,83,331,513,131,76
98,915,1207,Shamela0007664,131,128,429,165,57
98,994,1207,Tafsir09050,3632,490,681,145,80
98,904,1075,Sham19Y0016618,129,701,938,113,50
100,250,425,Shia004695Vols,1358,560,973,115,33
101,53,199,Shia004704,407,77,226,108,87
101,651,1624,JK009237,4500,978,1471,332,42
102,732,1638,Shia004695Vols,1356,371,1345,638,76
102,81,238,JK009237,4501,1,510,121,29
102,732,1638,JK009237,4553,350,1432,627,67
103,1,310,Shia004695Vols,1356,1345,1650,242,97
103,310,1506,Shia004695Vols,1357,1,1206,800,74
103,1,185,JK009237,4553,1432,1616,148,100
103,185,1156,JK009237,4554,1,1607,596,43
103,1156,1506,JK009237,4555,7,339,251,84
104,1,380,Shia004695Vols,1357,1260,1588,239,74
104,380,744,Shia004695Vols,1358,1,211,171,57
104,1,766,JK009237,4555,393,1292,557,74
105,1281,1417,ShamAY0034059,25,355,505,107,89
106,509,917,Shia004695Vols,1347,407,879,235,53
106,447,711,JK009237,2108,1057,1573,152,33
110,1,514,Shamela0023613,124,1024,1625,337,61
110,514,862,Shamela0023613,125,1,324,246,83
111,355,1538,Shamela0023613,125,320,1404,839,85
111,516,1538,Shamela0023635,319,9,1071,645,66
112,1121,1488,Shia003744Vols,11,1057,1514,246,67
112,714,1164,Shia003744Vols,634,546,1041,332,80
112,646,1236,Shia001142Vols,506,872,1518,414,71
112,700,1432,Shia001237Vols,959,224,1004,553,85
112,112,376,Shia001237Vols,961,1,277,176,75
112,734,1432,Shia001134,176,20,835,550,83
112,697,1209,Shia002389Vols,6,973,1545,390,83
112,1209,1488,Shia002389Vols,7,1,331,184,68
112,807,1144,Shia002389Vols,2078,1,349,264,90
112,112,1345,Shia001399,388,760,1537,461,42
112,89,303,Zaydiyya0000259,134,743,969,169,93
112,714,1456,Shia002394Vols,16,642,1467,549,80
112,355,658,Shia002394Vols,17,403,721,209,79
112,734,1257,Shia002394Vols,48,1128,1566,329,73
112,355,532,Shia002335Vols,18,1325,1489,124,86
112,1,1029,Shia004012,63,240,1444,767,78
112,1029,1493,Shia004012,64,1,506,334,77
112,346,549,Shia000209,255,1378,1585,142,80
112,919,1144,Shia001432Vols,6232,283,547,176,83
112,697,1432,Shia001432Vols,30450,40,953,578,78
112,355,903,Shia001432Vols,30458,396,938,274,53
112,700,1002,Shia001432Vols,30465,1237,1546,214,80
112,1014,1432,Shia001432Vols,30466,1,354,238,64
112,85,316,Shia001432Vols,30479,15,245,177,96
112,700,1432,Shia002334,21,84,895,548,81
112,734,1432,Shia003961Vols,238,875,1464,412,67
112,54,1432,Shia002359Vols,44,5,1450,1045,88
112,890,1373,Shia001187Vols,1607,183,439,174,43
112,311,925,Shia001187Vols,1631,875,1215,234,46
112,447,589,Shia001187Vols,8671,326,439,79,70
113,724,1674,Shamela0023613,127,475,1446,760,94
113,1,130,Shamela0038011,573,1488,1616,104,98
113,1,130,Shamela0009823,121,661,799,100,88
113,1,327,Shia000209,256,158,480,241,90
113,962,1448,Shamela0023635,322,1,1041,349,40
114,1,185,Shamela0023613,127,1446,1622,140,95
114,185,873,Shamela0023613,128,1,668,519,89
114,1,442,Shamela0023635,323,139,1038,312,41
114,1116,1701,Shia002359Vols,69,66,414,260,53
115,1,1416,Shia002359Vols,69,414,1690,853,69
118,1,715,Shamela0023613,131,918,1666,565,91
118,715,1493,Shamela0023613,132,1,763,488,62
118,1073,1488,Shamela0023635,333,1,778,290,44
118,1,147,Shamela0008176,99,1097,1230,76,59
119,126,1673,Shamela0023613,133,1,1533,1208,93
119,712,1143,Shamela0023635,334,1198,1692,303,71
119,1,712,Shamela0023635,334,149,1004,383,48
119,1143,1673,Shamela0023635,335,1,601,398,78
119,187,686,Shamela0028168,69,775,1216,222,45
120,1001,1674,Shamela0023613,130,595,1242,521,92
120,1,134,Shamela0023613,133,1533,1684,110,88
120,566,1008,Shamela0023613,134,837,1268,300,76
120,134,563,Shamela0023613,134,1,371,221,61
120,1232,1681,Shamela0023635,330,1,630,312,59
120,1,602,Shamela0023635,335,601,1279,325,47
121,765,1237,Shamela0023613,125,1365,1713,240,56
121,1237,1651,Shamela0023613,126,1,384,302,90
121,4,442,Shamela0023613,130,1252,1694,360,98
121,442,815,Shamela0023613,131,1,388,293,90
121,774,1445,Shamela0023635,319,1039,1676,335,51
121,1445,1651,Shamela0023635,320,1,334,134,50
121,4,740,Shamela0023635,330,634,1506,558,76
121,1271,1651,Shamela0028168,507,11,397,192,56
122,1,858,Shamela0023613,126,390,1592,687,70
122,1054,1313,JK009237,2659,1135,1559,117,32
122,101,298,Shamela0023635,320,1137,1630,146,36
122,298,520,Shamela0023635,321,1,266,161,75
122,533,951,Shamela0023635,321,856,1370,316,75
123,356,509,JK009237,2660,221,375,122,99
123,1205,1368,Shia003754Vols,563,252,463,104,60
123,1205,1451,Shia004649Vols,65,508,793,145,63
123,1205,1318,JK005005,235,1312,1453,73,61
123,1079,1464,Sham19Y0018315,371,730,1141,181,51
123,1079,1451,JK010654,12,295,711,181,49
123,1079,1451,Shamela0009429,723,115,528,155,39
125,7,465,Shamela0023578,72,466,896,330,88
125,7,465,Shia002389Vols,31,426,886,346,91
125,28,465,Shia001615Vols,108,1,434,326,90
125,7,392,Shia002359Vols,71,1175,1559,295,93
127,1015,1597,Shamela0023613,143,758,1461,289,45
127,1039,1604,Shamela0023635,349,728,1259,354,70
127,1096,1421,Shamela0029882,160,993,1373,174,48
127,742,912,Shia002359Vols,71,453,625,131,91
127,1023,1653,Shamela0023588,27,547,943,237,45
128,616,1023,Tafsir06049,68,1174,1589,324,95
128,1023,1196,Tafsir06049,69,1,174,133,93
128,556,1146,Shia002394Vols,51,7,548,332,63
128,1040,1171,ShamAY0037178,1,1430,1563,98,89
128,186,495,Shamela0023635,350,73,509,116,24
128,542,1178,Shamela0021766,13,1142,1585,332,63
128,1,814,Shamela0023588,27,943,1607,339,45
128,814,1626,Shamela0023588,28,1,834,631,91
129,1080,1574,Tafsir06049,76,528,1114,257,45
129,1022,1198,ShamAY0037178,2,55,229,143,98
129,1,621,Shamela0023588,28,834,1696,486,68
129,621,1654,Shamela0023588,29,1,1016,819,95
130,372,908,Shamela0023613,144,840,1548,289,44
130,908,1352,Shamela0023613,145,1,449,351,94
130,95,262,Tafsir06049,68,1038,1179,113,82
130,958,1267,Zaydiyya0000015,829,25,347,247,92
130,515,1560,ShamAY0034123,144,222,1087,510,52
130,372,1147,Shamela0023635,350,693,1575,559,76
130,1147,1636,Shamela0023635,351,1,509,394,93
130,515,930,Shamela0021660,3556,1158,1518,256,73
130,1,266,Shamela0023588,29,1016,1286,214,96
131,1,207,JK009266,107,920,1309,90,29
131,1163,1712,JK009266,108,32,576,366,77
131,1107,1581,Shamela0002864,1616,12,559,265,53
131,1107,1712,JK001259,111,674,1298,316,54
131,1,207,Shamela0023635,351,509,670,104,57
131,1075,1712,Shamela0023635,351,691,1560,453,60
132,603,939,ShamIbadiyya0000193,4628,1144,1563,239,68
132,566,995,JK010552,711,651,1252,296,59
132,603,995,Sham19Y0020891,5430,1,467,267,65
132,566,1000,Shamela0029741,564,107,757,305,57
132,603,1000,Shamela0023578,683,655,1190,286,65
132,608,1024,Shia001278Vols,468,1,471,231,54
132,566,1000,Shamela0008473,18,287,936,294,55
132,657,995,Shamela0023613,3,103,610,243,60
132,24,832,JK009266,108,570,1580,428,47
132,832,995,JK009266,109,1,162,122,96
132,860,1000,Shamela0000782,970,1,225,94,50
132,580,995,Sham19Y0013614,264,96,676,292,61
132,603,1000,Shamela0004473,580,704,1188,263,64
132,596,1000,Shamela0036446,885,768,1351,292,61
132,632,995,JK009390,653,275,728,257,70
132,632,995,JK009390,875,562,1016,258,70
132,603,995,JK009390,984,485,960,269,65
132,566,917,JK009390,4783,1060,1505,240,66
132,603,995,ShamAY0034394BK2,8,958,1512,283,62
132,603,995,ShamAY0034394BK3,8,958,1512,283,62
132,124,698,Tafsir06051,130,663,1149,206,35
132,603,995,Sham19Y0014255,2,813,1342,276,62
132,551,995,Zaydiyya0000059,1008,653,1216,280,57
132,632,995,Shamela0021659,552,187,642,259,70
132,592,983,Sham19Y0014119,246,871,1426,282,62
132,556,1036,Shia001273Vols,219,534,1022,203,43
132,566,917,Shia001273Vols,568,847,1334,243,61
132,592,804,Shamela0012872,130,1212,1483,153,72
132,603,917,Sham19Y0014309,303,1004,1409,241,73
132,596,917,Shamela0010463,7,1096,1478,238,76
132,471,1029,Shia004021,70,227,833,306,54
132,734,1000,Shamela0010895,3,1,377,189,60
132,1,164,Shamela0002864,1616,1262,1438,127,89
132,170,374,Shamela0002864,1617,282,705,147,42
132,504,995,Shamela0002864,1624,253,818,336,70
132,566,1036,Zaydiyya0000015,22,402,1056,316,59
132,592,995,Sham19Y0035312,22,206,793,288,60
132,632,995,Shia002265Vols,93,6,459,257,70
132,603,995,Shia002265Vols,105,485,962,270,65
132,566,832,Shia002265Vols,209,1142,1502,179,61
132,551,995,Shia002702Vols,11566,122,724,296,62
132,571,1036,Zaydiyya0000220,141,877,1371,238,49
132,603,1000,Shamela0009107,423,1,470,152,31
132,556,995,Shamela0009107,424,555,1089,264,56
132,471,1000,Zaydiyya0000373Vols,2,215,775,282,55
132,603,917,Shamela0023789,326,1,198,145,58
132,580,995,Shamela0011353,100,608,1096,287,71
132,566,1015,ShamAY0034080,56,73,731,306,56
132,556,995,Shamela0012579,1392,289,832,265,55
132,539,995,Shamela0001395,58,716,1317,297,57
132,580,995,Shamela0009690,86,310,840,263,58
132,580,995,Zaydiyya0000083,19,689,1217,292,66
132,689,983,Zaydiyya0000132,144,1,290,187,71
132,580,995,JK006874,28,239,828,288,59
132,632,995,Sham19Y0127677,833,626,1087,260,69
132,603,995,Sham19Y0127677,967,479,956,273,66
132,759,1000,Sham19Y0127677,3676,1,351,172,59
132,603,1000,Shamela0025800,2320,10,576,287,61
132,534,1000,ShamAY0033729,15,63,737,308,56
132,603,995,Shamela0001438,904,230,705,270,66
132,632,995,Shamela0001438,1678,584,1041,260,70
132,603,1000,Shamela0001438,5986,16,497,271,65
132,648,995,Shamela0001438,8012,115,466,182,52
132,471,995,Shamela0007663,105,255,1003,325,52
132,566,995,Shamela0005550,21,789,1396,295,58
132,566,995,JK000021,645,209,871,289,53
132,556,1010,Sham19Y0017791,695,238,873,299,57
132,603,1015,Shamela0011728,692,227,706,267,64
