ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1,203,ShamAY0037134,107,862,1086,152,83
6,743,1071,Shamela0001438,5015,1161,1495,194,63
6,339,862,Sham19Y0145435,1439,820,1477,283,47
6,862,1423,Sham19Y0145435,1440,1,730,411,69
6,331,1027,Rafed0002341Vols,62,875,1519,492,86
6,1027,1519,Rafed0002341Vols,63,1,488,378,96
6,743,1180,JK000916,28,954,1366,246,62
7,124,471,Shamela0026484,471,1167,1492,236,83
7,120,509,Shamela0000728,5,591,878,220,70
7,614,774,Sham19Y0017681,91,829,1120,115,49
7,124,509,Shamela0003118,5,239,604,260,82
7,162,429,Shamela0023718,142,1140,1448,160,60
7,564,737,Shamela0009783BK1,808,1078,1454,101,35
7,124,509,Shamela0009783BK1,808,97,472,277,87
7,124,440,JK000406,1,1248,1521,189,74
7,162,429,Sham19Y0026523,6290,572,880,162,61
7,124,509,Shamela0012884,148,44,322,201,65
7,120,540,ShamAY0037134,160,469,894,300,84
7,509,848,ShamAY0037134,161,483,826,249,88
7,564,743,Sham19Y0145435,1441,1087,1469,106,36
7,124,509,Sham19Y0145435,1441,70,454,278,85
7,124,517,JK000916,24,54,412,258,81
8,571,1268,Shamela0009783BK1,12,1,1164,457,47
8,379,1014,Sham19Y0145435,876,379,1499,451,49
9,39,251,Shamela0023849,2,1140,1493,100,34
9,372,655,Shamela0008206,445,229,617,128,40
9,766,911,JK000028,53,1135,1290,77,60
9,372,750,JK009179,149,1183,1383,91,26
9,644,911,Shamela0009783BK1,24,571,1089,162,40
9,372,750,Shamela0007663,19,495,963,155,36
9,372,655,Shamela0007798,9043,208,621,131,37
9,372,750,JK000764,311,313,518,91,26
9,33,523,Shia001432Vols,17846,1,406,280,68
9,99,742,JK001214,24,149,1029,200,25
9,372,750,ShamAY0034447,328,223,636,147,39
9,680,991,ShamAY0034447,330,892,1094,123,46
9,372,523,JK009158,163,296,486,102,66
9,372,523,JK009158,228,1069,1222,99,79
9,372,750,JK000374,51,607,1069,157,36
9,402,710,Sham19Y0145435,122,587,1030,117,27
9,372,523,Sham19Y0145435,881,162,394,114,62
9,372,507,JK001435,10,1164,1308,87,74
10,912,1429,JK010491,6,506,1275,302,45
10,912,1371,Shamela0008473,248,295,715,224,51
10,1287,1429,Shamela0009783BK1,32,957,1390,64,16
10,912,1170,Shamela0009783BK1,32,47,307,182,82
10,912,1170,Shamela0007798,273,16,270,183,82
10,1250,1392,Shamela0007798,9346,1231,1353,84,70
10,5,1139,Shia001432Vols,17846,451,1465,737,77
10,1139,1501,Shia001432Vols,17847,1,357,275,94
10,912,1156,ShamAY0034447,305,756,1014,179,83
10,912,1156,Sham19Y0145435,886,1242,1488,179,84
10,912,1156,Hindawi092024806,144,387,635,180,84
11,524,688,JK009379,76,874,1008,103,79
11,524,688,JK009379,90,256,390,103,79
11,299,961,Shamela0023849,3,281,1231,293,34
11,49,699,Shamela0004445,19,811,1517,402,66
11,276,875,Shamela0037458,97,596,1087,376,78
11,280,487,Shamela0010463,337,1106,1313,160,95
11,276,810,Hindawi051419736,192,411,894,377,86
11,276,524,JK009241,411,257,491,180,88
11,524,744,Shamela0023578,2433,1080,1271,142,80
11,545,797,Hindawi074636907,104,79,324,165,76
11,193,810,JK006474,43,890,1471,444,88
11,444,875,JK010248,8,1,421,320,90
11,212,825,Shamela0022769,10,954,1397,311,63
11,116,875,JK009159,280,609,1389,543,83
11,73,487,Shamela0006463,53,734,1035,170,46
11,524,744,Meshkat00042485,5168,969,1181,146,76
11,280,875,Shamela0022593,52,545,1066,330,64
11,102,875,Shamela0008473,247,79,863,537,81
11,116,875,Shamela0009270,380,608,1445,546,78
11,1041,1475,Shamela0009783BK1,34,899,1086,52,14
11,116,359,Shamela0009783BK1,35,1159,1426,160,73
11,359,883,Shamela0009783BK1,36,1,510,390,91
11,370,688,Shamela0012406,10,1008,1224,167,65
11,299,487,Shamela0011363,11,1,189,145,94
11,280,487,Shamela0021715,5072,847,1054,160,95
11,102,756,JK000465,92,906,1465,365,67
11,280,487,Hindawi081859390,28,817,1024,157,94
11,116,810,Kraken210622021806,265,308,839,287,44
11,280,487,Hindawi036246035,274,1371,1578,157,94
11,125,487,Shamela0007350,26,135,453,203,60
11,276,810,Zaydiyya0000413Vols,1393,996,1463,350,77
11,276,810,JK009313,1099,722,1236,383,85
11,375,688,JK007063,504,544,740,148,57
11,122,875,MMS00013,13,1,769,519,79
11,111,875,Shamela0012884,98,653,1385,504,75
11,122,875,Shamela0007798,271,615,1370,524,81
11,308,875,Kraken220727035853,74,1,535,383,82
11,98,875,Tafsir01005,107,115,937,543,79
11,147,875,Shia001432Vols,17756,675,1325,458,74
11,283,810,Shia001432Vols,17845,73,518,287,64
11,1,984,Shia001432Vols,17847,357,1278,717,90
11,323,481,Shamela0021688,17,1,211,118,69
11,142,487,ShamAY0034447,317,1,381,253,84
11,524,744,Shamela0021766,3486,687,908,138,67
11,116,883,Sham19Y0145435,889,608,1384,548,84
11,561,744,Shamela0010273,2402,170,329,108,71
12,1,407,Shamela0009783BK1,42,669,1190,211,47
12,374,712,Shamela0009783BK1,43,298,994,202,36
12,374,605,MMS00013,16,1149,1372,92,40
12,1,407,Sham19Y0145435,896,163,684,211,47
12,374,526,Sham19Y0145435,896,1272,1449,83,57
13,1389,1516,Shamela0004445,73,608,732,97,95
13,1363,1529,Zaydiyya0000015,1777,840,1066,115,64
13,799,1040,Shamela0005756,9525,848,1147,168,64
13,88,544,Shamela0009783BK1,56,765,1551,354,55
13,544,1418,Shamela0009783BK1,57,1,1015,517,54
13,1363,1516,Shamela0009783BK1,58,53,244,107,70
13,1389,1516,Shamela0009783BK1,60,446,570,97,95
13,1389,1516,Shamela0007663,25,786,909,95,92
13,1389,1516,JK000465,96,401,525,97,95
13,794,985,MMS00013,254,1230,1445,134,70
13,1389,1516,Shamela0012884,105,111,236,97,94
13,1389,1516,Shamela0007798,284,777,901,97,95
13,1363,1516,Shamela0007798,316,651,854,110,67
13,88,1040,Sham19Y0145435,909,167,1553,680,57
13,1075,1418,Sham19Y0145435,910,6,415,188,49
13,1363,1516,Sham19Y0145435,910,952,1141,107,70
13,1389,1516,Sham19Y0145435,912,1356,1480,97,95
13,899,1040,Sham19Y0013252,5543,1,199,107,65
14,904,1364,Shamela0004445,73,457,1092,259,49
14,286,784,Hindawi051419736,180,914,1450,372,84
14,925,1291,Shamela0008353,475,379,837,247,64
14,286,537,Zaydiyya0000015,1775,996,1289,196,84
14,904,1160,Zaydiyya0000015,1777,815,1043,135,64
14,286,492,Shamela0023578,1733,1197,1356,126,77
14,925,1258,JK000056,203,1149,1492,197,65
14,45,212,JK000940,61,497,757,118,56
14,286,899,JK000940,163,210,818,400,72
14,904,1223,JK000940,202,1023,1363,212,75
14,296,1279,Shamela0022593,55,969,1520,327,39
14,305,542,Shamela0022593,1455,680,953,179,83
14,286,750,Shamela0008473,263,1050,1544,352,87
14,904,1291,Shamela0008473,265,1090,1524,257,70
14,286,542,Shamela0008473,2956,10,296,190,81
14,286,899,Shamela0009783BK1,59,227,884,452,83
14,904,1384,Shamela0009783BK1,60,295,1047,327,53
14,282,1239,Shamela0012406,44,162,739,396,51
14,925,1295,Shamela0007663,25,658,1081,246,67
14,921,1295,JK000465,96,264,640,237,73
14,296,507,Shamela0023628,2105,758,899,89,51
14,1,1279,MMS00013,255,208,1469,784,67
14,1279,1488,MMS00013,256,1,192,138,78
14,293,889,Shamela0012884,103,711,1230,368,72
14,933,1295,Shamela0012884,105,14,360,228,73
14,293,492,Shamela0012884,2891,839,1006,120,71
14,562,771,Shamela0007798,279,98,269,128,73
14,286,485,Shamela0007798,281,1250,1496,153,78
14,485,899,Shamela0007798,282,1,412,300,86
14,904,1291,Shamela0007798,284,629,1115,256,63
14,286,477,Shamela0007798,315,1283,1516,148,79
14,904,1160,Shamela0007798,316,626,854,135,64
14,286,537,Shamela0007798,6106,467,756,196,85
14,286,492,Tafsir01005,3232,640,811,124,72
14,363,899,ShamAY0034447,332,1,575,389,81
14,286,550,Tafsir04003,2318,1086,1308,133,61
14,286,492,Shamela0021766,2370,321,469,101,58
14,286,492,Shamela0001466,1433,11,140,98,60
14,36,583,Sham19Y0145435,911,534,1454,364,48
14,592,899,Sham19Y0145435,912,9,315,222,85
14,904,1173,Sham19Y0145435,912,1207,1493,182,80
14,286,492,Shamela0000041,1381,290,423,101,62
14,296,1364,Sham19Y0013252,5543,659,1435,471,54
15,1312,1563,JK009379,21,70,269,141,68
15,1291,1563,Shamela0023849,7,718,868,88,41
15,1286,1563,Shamela0004445,119,1038,1292,173,75
15,1312,1554,Shamela0023578,1100,1053,1250,126,60
15,1286,1563,Shia003721Vols,27,656,910,173,75
15,848,1563,JK000056,204,37,528,256,37
15,1327,1563,JK009266,5469,911,1136,151,74
15,1,492,JK000940,203,309,1460,352,37
15,721,1281,JK000940,204,985,1498,319,64
15,1151,1563,JK000940,205,94,465,203,52
15,1,198,Tafsir06051,471,1390,1585,140,82
15,38,208,Shamela0008473,269,1,164,120,83
15,1327,1563,Shamela0009270,365,506,739,154,73
15,1,550,Shamela0009783BK1,61,246,1411,360,37
15,643,1091,Shamela0009783BK1,62,924,1495,297,63
15,1051,1563,Shamela0009783BK1,63,928,1353,238,50
15,1291,1563,Shamela0012406,59,1,231,155,68
15,848,1545,Shamela0007663,25,1038,1476,242,37
15,1312,1563,Sham19Y0014309,904,701,880,130,63
15,1,238,MMS00013,256,192,437,156,75
15,705,1308,MMS00013,261,794,1318,327,65
15,1291,1563,MMS00013,262,150,406,172,75
15,1,213,Shamela0007798,319,384,597,148,80
15,1327,1563,Tafsir01005,130,272,490,163,83
15,1051,1563,ShamAY0034447,317,417,819,220,49
15,345,550,Sham19Y0145435,128,383,595,131,71
15,1,281,Sham19Y0145435,913,1134,1442,180,69
15,764,1281,Sham19Y0145435,915,1,702,381,65
15,1327,1563,Sham19Y0145435,916,30,256,162,80
15,1165,1563,JK000916,2448,612,914,186,54
16,60,390,Shamela0023849,7,878,1398,222,50
16,795,1480,Shamela0023849,8,54,479,230,41
16,148,1233,Sham19Y0127698,2,642,1032,243,27
16,1310,1480,JK006478,6313,1012,1146,85,59
16,809,1480,JK000056,204,974,1454,223,35
16,814,1480,Shamela0003118,1010,111,564,228,37
16,1,630,JK009266,5469,1136,1301,117,23
16,1,1057,JK000940,205,465,1453,462,43
16,608,1305,Shamela0008473,264,425,967,344,58
16,814,1480,Shamela0008473,266,929,1411,225,36
16,929,1480,Shamela0009270,366,9,344,204,46
16,136,421,Shamela0009783BK1,64,1137,1424,203,85
16,612,1218,Shamela0009783BK1,65,538,1239,348,52
16,1112,1480,Shamela0009783BK1,66,1050,1312,172,56
16,1,612,Shamela0012406,59,231,583,145,27
16,1132,1480,Shamela0012406,61,132,374,165,57
16,809,1480,Shamela0007663,26,411,879,210,34
16,136,305,Sham19Y0016976,152,265,467,120,71
16,1112,1480,Kraken210622021806,284,202,470,184,61
16,162,625,Shamela0023628,44,537,794,138,32
16,162,305,Shamela0023628,1104,125,268,109,89
16,162,298,MMS00013,872,250,397,110,92
16,667,1434,Shamela0012884,104,21,597,289,40
16,608,1305,Shamela0007798,282,696,1239,342,56
16,809,1480,Shamela0007798,285,638,1123,224,35
16,612,926,Shamela0007798,8674,25,309,176,60
16,1112,1480,Tafsir01005,131,120,366,168,56
16,162,305,JK000707,462,271,422,116,94
16,148,1233,Shamela0006626,27,214,565,219,25
16,608,1305,ShamAY0034447,332,838,1371,336,56
16,162,305,Shamela0021766,56,696,818,98,84
16,1,523,Sham19Y0145435,916,256,478,131,31
16,630,1218,Sham19Y0145435,917,14,709,331,49
16,1112,1480,Sham19Y0145435,918,513,775,172,56
16,148,809,Shamela0012715,7,1012,1279,166,31
16,814,1480,JK000916,2449,10,466,221,36
16,162,305,JK000022,899,205,358,114,92
16,170,305,Sham19Y0001729,2059,1,144,110,94
17,481,1292,ShamIbadiyya0000050,335,627,1462,467,61
17,640,1160,ShamIbadiyya0000050,3559,581,1316,210,32
17,697,1186,JK001487,84,1,486,291,63
17,640,896,Shamela0008206,475,1181,1384,145,68
17,896,1186,Shamela0008206,476,11,319,184,68
17,640,1052,JK009236,422,140,621,252,59
17,640,1190,JK009288,298,556,1209,372,69
17,640,1107,Shia001544Vols,1044,932,1415,217,45
17,1186,1299,Rafed0000110,23,15,121,60,71
17,1,166,Shia003721Vols,28,320,495,115,81
17,727,890,Hindawi074636907,99,5,165,123,91
17,904,1249,Shamela0010488,67,1218,1474,149,50
17,1,260,Shamela0003118,1010,571,827,167,72
17,1309,1454,Shamela0003118,1011,1171,1319,106,82
17,635,1186,JK006474,2504,784,1415,388,74
17,767,1186,JK006474,2505,266,770,301,71
17,684,890,Shamela0008061,21,895,1068,104,56
17,640,1126,JK009266,5831,1167,1540,178,42
17,1,260,JK000940,206,869,1123,181,82
17,296,501,JK000940,208,1,186,136,77
17,727,1107,Meshkat00042485,737,840,1228,202,56
17,684,890,Shamela0008210,44,754,917,100,54
17,640,1107,JK000021,2007,826,1284,196,43
17,896,1283,Shia001417,7,192,432,89,27
17,635,1186,Shamela0008473,4139,18,665,392,73
17,1,132,Shamela0009783BK1,66,1319,1439,94,85
17,136,299,Shamela0009783BK1,67,31,172,91,65
17,896,1283,ShamAY0034059,2454,634,923,161,49
17,697,1186,Shamela0038194,11,68,525,250,53
17,640,1196,Shamela0023628,2270,1009,1453,221,46
17,1186,1304,Tafsir04038,11,73,188,64,66
17,767,1107,Tafsir04040,695,1,339,183,57
17,723,1277,Meshkat00057178,2333,1095,1498,176,39
17,684,890,Shamela0012884,130,498,672,104,56
17,767,1186,Shamela0012884,4397,271,784,299,70
17,1309,1454,JK000248,10,1044,1186,112,95
17,1,299,Shamela0007798,285,1130,1449,191,64
17,900,1137,ShamIbadiyya0000109,7849,553,863,154,61
17,1186,1299,Shia001432Vols,3282,270,376,60,71
17,1186,1299,Shia001432Vols,19667,1134,1241,62,68
17,1309,1454,Shamela0004473,7395,957,1099,113,95
17,692,1137,ShamAY0034447,355,8,506,281,64
17,620,1196,Shamela0021766,2532,138,570,201,41
17,640,1104,Shamela0001466,1624,1232,1530,162,45
17,1,299,Sham19Y0145435,918,782,1099,196,68
17,253,501,Sham19Y0145435,919,861,1108,158,68
17,684,862,JK000001,1553,939,1084,81,50
17,1186,1304,Shia003749,41,58,169,61,69
17,1186,1292,Shia001217Vols,4386,123,225,57,71
17,1,260,JK000916,2449,473,734,166,70
17,1309,1454,JK000916,2463,893,1041,107,83
17,674,1107,JK000916,2509,220,631,185,43
18,283,918,Shamela0023849,8,929,1158,139,26
18,34,615,Shamela0009783BK1,70,485,1060,168,22
18,768,1430,Shamela0009783BK1,72,12,1049,351,36
18,768,1361,Shamela0007798,289,448,1204,301,40
18,849,1257,Sham19Y0014404,37,492,1034,114,19
18,34,615,Sham19Y0145435,920,83,668,168,22
18,768,1430,Sham19Y0145435,921,411,1457,351,36
19,200,496,Shamela0004445,101,924,1289,210,70
19,286,537,Rafed0001713Vols,90,130,334,132,61
19,299,496,JK006478,697,223,374,108,66
19,200,496,Shia003721Vols,9,992,1356,208,70
19,180,562,Shamela0003118,1015,63,441,251,77
19,230,562,JK006474,53,181,515,239,85
19,230,537,JK006474,1197,517,838,216,80
19,200,567,JK000940,208,569,1026,264,71
19,1191,1500,JK000940,210,258,560,187,66
19,225,816,JK000083,31,106,607,258,44
19,180,562,Shamela0008210,41,530,950,251,74
19,200,552,Shamela0022593,61,934,1340,179,53
19,225,392,Shamela0022593,436,1378,1549,124,89
19,634,795,Shamela0022593,437,25,194,104,78
19,200,562,Shamela0008473,272,486,893,260,77
19,230,475,Shamela0009270,387,1150,1407,177,82
19,5,571,Shamela0009783BK1,73,627,1447,397,60
19,577,937,Shamela0009783BK1,74,179,664,228,55
19,225,537,Shamela0012406,63,218,520,220,86
19,200,344,JK000465,107,991,1155,104,81
19,299,537,Tafsir04040,653,870,1069,139,71
19,200,537,Shamela0012884,121,354,713,245,83
19,577,925,Shamela0007798,323,968,1437,222,55
19,230,562,Shamela0007798,323,289,628,248,91
19,1207,1500,Shamela0007798,334,275,581,198,72
19,225,795,Shamela0007798,2425,576,1170,260,42
19,200,506,Tafsir09084,49,135,465,208,76
19,200,547,Shia001432Vols,3294,861,1260,185,51
19,1135,1487,Shia001432Vols,3331,46,419,275,91
19,225,547,Meshkat0014420,97,1187,1497,188,65
19,286,493,JK009160,142,315,526,150,87
19,230,562,ShamAY0034447,345,728,1075,241,85
19,344,537,Shamela0006617,29,318,497,121,73
19,200,547,Tafsir04003,116,850,1255,187,52
19,299,496,Sham19Y0020643,137,13,171,113,70
19,356,501,JK000906,426,1,209,101,58
19,5,180,Sham19Y0145435,922,1022,1206,130,88
19,230,937,Sham19Y0145435,923,7,1059,482,55
19,1223,1487,Shia003749,57,1,273,205,92
19,180,562,JK000916,2471,797,1174,249,77
19,230,496,Shamela0023591,258,647,901,151,69
20,93,1466,JK010491,15,21,1230,634,48
20,74,403,Shamela0023578,103,1253,1535,165,58
20,1165,1354,Shamela0003118,1978,66,262,144,90
20,1049,1354,JK010216,94,697,1158,214,56
20,93,433,JK000940,210,1129,1471,270,97
20,433,1049,JK000940,211,1,604,329,56
20,780,986,Shamela0022593,64,1,189,125,75
20,1165,1354,Hindawi047174958,13,439,612,126,80
20,1165,1354,Shamela0009783BK1,77,31,227,141,88
20,93,885,Shamela0009783BK1,78,632,1451,500,67
20,885,1466,Shamela0009783BK1,79,8,581,149,19
20,80,986,Shamela0012406,64,464,1123,409,54
20,93,257,ShamAY0034059,1698,1178,1343,130,96
20,834,1044,Shamela0005455,139,5,185,130,75
20,74,403,Shamela0023628,48,810,1078,150,52
20,1070,1354,JK000435,117,977,1394,219,65
20,1165,1354,Shamela0012884,3401,950,1156,135,78
20,1070,1354,JK001332,76,924,1272,177,63
20,1070,1354,Shamela0007798,331,682,1101,219,64
20,93,1049,Shamela0007798,333,329,1313,602,67
20,80,284,ShamAY0034447,348,90,304,155,90
20,74,403,Shamela0001466,80,207,577,146,41
20,1070,1354,Sham19Y0145435,926,32,461,213,62
20,93,488,Sham19Y0145435,927,886,1301,309,92
20,549,1466,Sham19Y0145435,928,1,806,314,31
20,74,403,Shamela0000041,54,977,1241,148,53
20,126,403,JK001493,1,187,330,109,48
20,1165,1354,JK000916,26779,76,272,144,90
21,367,534,JK000585,4263,174,326,101,72
21,571,1430,Shamela0009783BK1,84,1,916,574,73
21,261,508,Shamela0012851,166,750,987,166,78
21,343,534,Shamela0007798,6454,940,1127,108,65
21,261,534,Sham19Y0145435,134,132,382,171,76
21,534,881,Sham19Y0145435,930,1109,1439,192,60
21,881,1430,Sham19Y0145435,931,1,629,412,83
22,263,877,Shamela0023849,9,367,859,157,22
22,1342,1504,Sham19Y0018147,293,620,749,92,71
22,1091,1282,ShamAY0035035,9258,1328,1585,136,66
22,947,1511,ShamAY0035884,15,78,730,343,62
22,947,1511,Shamela0003118,2916,497,1150,339,61
22,947,1318,Masaha001961Vols,106,924,1218,156,45
22,62,345,Shamela0009783BK1,85,352,813,168,44
22,665,1001,Shamela0009783BK1,86,770,1275,185,44
22,923,1420,Shamela0009783BK1,87,610,1486,304,39
22,947,1511,Shamela0012884,135,201,861,344,62
22,1342,1504,Sham19Y0023644,174,1135,1258,87,67
22,62,345,Sham19Y0145435,932,49,501,168,45
22,359,1001,Sham19Y0145435,933,210,960,235,29
22,923,1511,Sham19Y0145435,934,308,1313,361,41
22,947,1511,JK000916,8823,39,673,321,60
23,190,684,Shamela0023849,10,425,849,277,67
23,175,767,ShamIbadiyya0000050,663,22,548,336,66
23,196,771,JK010491,18,258,995,424,72
23,190,752,ShamAY0035884,17,869,1464,427,90
23,190,389,Shamela0003118,2918,1282,1482,152,97
23,394,771,Shamela0003118,2919,4,417,287,87
23,196,708,Masaha001961Vols,177,80,659,353,71
23,708,934,Masaha001961Vols,177,1127,1249,67,37
23,190,771,Shamela0009783BK1,88,117,750,434,86
23,1197,1465,Shamela0009783BK1,90,5,882,155,21
23,552,741,Shamela0012406,70,61,244,147,96
23,196,763,Shamela0009770,27,539,1113,404,83
23,634,791,ShamAY0034447,376,676,845,111,81
23,190,346,Sham19Y0145435,934,1335,1498,118,89
23,349,771,Sham19Y0145435,935,4,472,318,85
23,1230,1465,Sham19Y0145435,937,24,645,138,26
23,190,771,JK000916,8825,767,1381,438,88
23,260,763,Shia002185Vols,2641,1,502,289,64
24,551,1013,ShamIbadiyya0000050,334,710,1437,302,51
24,562,1232,JK010491,19,1,987,420,51
24,730,1013,JK000742,325,810,1211,204,62
24,730,1013,Masaha001961Vols,175,1069,1476,209,62
24,556,1024,Shamela0009783BK1,93,696,1486,330,51
24,556,1013,Shamela0009770,26,702,1459,318,51
24,825,1013,Masaha004105Vols,45,741,976,128,66
24,730,1095,Sham19Y0145435,940,152,735,264,54
24,556,1013,JK000916,2492,381,1280,311,43
24,551,996,Shia002185Vols,2641,828,1520,258,44
25,102,339,JK000467,1230,570,851,162,67
25,436,795,JK000100,18,23,382,247,75
25,436,795,JK000100,519,476,829,244,75
25,1039,1320,Tafsir02091,629,191,374,140,61
25,425,692,Tafsir02091,875,381,675,155,57
25,496,706,JK009396,1553,519,738,136,73
25,1348,1553,JK010491,25,1113,1323,155,92
25,1036,1553,Shamela0023578,1004,777,1236,274,59
25,425,699,Shamela0023578,1285,1162,1355,115,46
25,436,795,JK000056,187,908,1269,246,75
25,102,313,JK006474,1341,37,219,134,79
25,1036,1320,Shamela0022769,352,905,1115,157,68
25,1039,1320,ShamAY0033108,481,76,259,140,61
25,425,692,ShamAY0033108,691,570,864,155,57
25,436,780,JK000103,365,540,879,235,75
25,436,795,JK000103,382,927,1281,244,75
25,62,795,Tafsir04056,3140,432,1019,283,42
25,1036,1313,Masaha001961Vols,116,755,958,158,70
25,102,339,Shamela0009270,335,120,410,161,65
25,430,663,JK000585,3230,1291,1523,152,71
25,131,339,Shamela0009783BK1,96,1,190,141,84
25,436,574,Shamela0009783BK1,97,1267,1410,101,82
25,574,1027,Shamela0009783BK1,98,1,480,308,75
25,1036,1553,Shamela0009783BK1,100,277,809,387,88
25,1036,1553,Shamela0023628,975,793,1137,202,48
25,254,788,Shamela0023628,1429,869,1370,266,53
25,872,1537,MMS00013,272,1064,1509,232,41
25,430,795,Shamela0012884,2131,422,778,238,74
25,430,795,Shamela0007798,4283,795,1170,252,76
25,1036,1348,Kraken220727035853,1061,1222,1440,155,62
25,535,795,JK000362,1732,6,291,185,76
25,1036,1320,Sham19Y0023644,188,509,707,153,66
25,479,780,Tafsir02011,596,13,314,209,76
25,102,339,Shamela0004473,7397,1006,1286,163,68
25,496,795,ShamAY0034447,340,393,697,231,89
25,436,795,ShamAY0034447,361,527,910,269,81
25,436,795,JK000906,3454,610,973,240,73
25,102,339,Sham19Y0145435,135,8,254,163,77
25,436,1027,Sham19Y0145435,943,239,871,410,74
25,1036,1553,Sham19Y0145435,945,694,1224,388,88
25,1036,1553,Shamela0000041,741,595,963,239,55
25,1036,1348,Shamela0010273,645,1280,1458,129,51
26,978,1360,Sham19Y0016934,6918,1022,1299,154,48
26,832,1433,JK010491,24,38,752,368,57
26,554,928,Shamela0023578,1005,13,247,124,37
26,1269,1394,Sham19Y0014592,1480,274,754,97,25
26,40,1130,Shamela0008473,1553,780,1468,452,49
26,1057,1433,Shamela0009783BK1,99,120,340,162,53
26,1,989,Shamela0009783BK1,100,814,1480,381,43
26,989,1543,Shamela0009783BK1,101,1,438,291,59
26,768,1116,MMS00013,273,123,305,114,42
26,978,1360,JK009139,6083,145,422,156,49
26,40,711,Shamela0007798,3251,1141,1459,204,36
26,776,1125,Shamela0007798,3252,1,367,272,91
26,1057,1394,Shamela0007798,7567,359,588,152,51
26,40,1016,Tafsir09084,709,946,1503,382,47
26,1057,1433,Sham19Y0145435,944,522,742,162,53
26,584,1547,Sham19Y0145435,946,1,833,558,66
26,1236,1394,Shamela0010283,2344,714,1012,103,40
27,100,232,JK000917,510,1399,1531,106,100
27,100,653,Shamela0009231,777,1325,1483,124,28
27,100,241,JK009396,355,810,947,110,97
27,96,232,JK000082,328,833,969,109,100
27,100,232,Rafed0001713Vols,640,635,767,106,100
27,753,992,Shamela0023578,1009,1078,1304,160,81
27,100,232,Shia003721Vols,38,750,882,106,100
27,100,255,Shia003721Vols,41,283,433,107,87
27,653,992,ShamAY0035884,16,901,1269,244,81
27,100,236,Noorlib0035479,44,908,1040,106,97
27,100,806,Shamela0003118,2917,1077,1502,221,33
27,806,992,Shamela0003118,2918,1,202,134,82
27,100,232,Rafed0003257Vols,589,205,337,106,100
27,100,232,Rafed0003257Vols,1832,48,180,106,100
27,100,232,Sham19Y0023608,967,246,378,106,100
27,100,232,Sham19Y0020891,1682,706,838,106,100
27,100,241,Noorlib0010584,55,278,416,110,97
27,89,232,Tafsir04056,1949,71,235,113,86
27,121,232,Tafsir04056,1967,1,112,88,99
27,100,232,Shamela0008473,1560,943,1075,106,100
27,20,506,Shamela0008473,1561,578,1104,347,83
27,1,543,Shamela0009783BK1,101,434,1023,379,77
27,556,1149,Shamela0009783BK1,103,451,1168,364,60
27,96,232,Sham19Y0023618,487,428,564,107,98
27,96,214,EShia0071536,425,266,384,94,100
27,586,992,ShamAY0034059,1334,121,500,195,53
