ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1,495,Sham19Y0127700,401,261,600,111,23
14,1028,1298,Shamela0012404,16,494,798,65,19
14,1125,1283,Shamela0012404,38,1,186,113,79
14,1,541,Shamela0010283,3102,937,1359,117,20
14,771,1311,Shamela0010283,3794,758,1297,94,14
14,1,495,Shamela0012205,4,1174,1436,82,17
14,977,1276,Shamela0012205,10,302,598,194,80
14,1,541,Shamela0003118,230,728,1154,118,20
14,780,1180,Shamela0003118,442,1,413,280,82
14,1000,1298,Masaha002028Vols,314,1105,1394,146,51
14,83,554,Masaha002028Vols,1990,443,766,192,49
14,77,237,Masaha002028Vols,2027,1344,1496,116,92
14,357,538,Masaha002028Vols,2028,1,182,139,99
14,554,1211,Masaha002028Vols,2057,606,1432,247,30
14,757,1311,Sham19Y0023644,997,517,1077,130,20
14,973,1383,Shamela0001733,4449,617,1062,270,71
14,190,357,Sham19Y0016759,65,114,261,109,83
14,1028,1153,Shamela0021809,2029,561,1045,56,14
14,300,588,Shamela0021809,2391,229,997,121,19
14,1,112,Zaydiyya0000131,26,1327,1439,78,92
14,112,588,Zaydiyya0000131,27,1,529,302,67
14,1022,1283,Zaydiyya0000131,76,1036,1309,162,72
14,251,352,Shamela0010646,1511,466,567,80,100
14,559,1010,Shamela0023700,52,418,712,159,37
14,300,588,Shamela0023700,2168,653,1405,135,22
14,35,508,Shamela0012406,403,136,413,181,47
14,1074,1298,Shamela0023833,105,16,293,138,61
14,559,1022,ShamAY0033945,2130,961,1420,214,45
15,1080,1313,Shia003698,11,100,253,119,64
15,669,1224,MMS00013,1626,431,918,259,50
15,1080,1313,JK000916,4787,894,1046,119,65
15,516,1041,ShamAY0035791,30,994,1459,204,39
15,1149,1363,Shamela0010279,3,825,1057,127,68
15,516,1112,JK000778,1224,387,1047,195,25
15,767,1109,JK009408,2275,808,1166,124,34
15,767,1109,Shia001782Vols,3166,895,1451,190,38
15,526,1051,Shamela0025800,3511,18,569,213,40
15,776,1109,Shamela0000552,6,669,1193,154,35
15,761,1109,Shamela0010283,3826,660,1209,199,43
15,516,1051,Rafed0002209Vols,2294,488,1109,227,36
15,577,1109,Shamela0001733,4439,314,1015,229,36
15,1,399,Shamela0001733,4449,1062,1428,192,55
15,767,1161,ShamAY0034434,235,430,703,124,34
16,1030,1311,Shia003704,391,552,858,201,81
16,70,538,Shia003704,391,78,531,322,81
16,544,863,Shia003704,400,1188,1512,232,85
16,82,586,ShamAY0035884,2178,866,1386,289,62
16,557,1034,ShamAY0035884,2184,386,899,376,90
16,1039,1311,ShamAY0035884,2187,223,514,203,89
16,1316,1451,ShamAY0035884,2192,795,950,97,77
16,82,379,Shamela0021670,25,1058,1347,150,52
16,185,533,Shia001432Vols,16363,1,311,235,83
16,73,379,Masaha002855,28,1134,1429,219,88
16,70,1043,Shia003698,15,225,1206,727,88
16,82,379,Shia003698,16,290,739,229,62
16,1316,1451,Shia003698,86,82,631,105,24
16,1030,1169,Shia003698,95,1306,1458,103,86
16,1039,1311,Shia003698,96,388,684,203,87
16,62,240,Shia004092Vols,4301,1230,1408,142,100
16,96,379,Shia004092Vols,4302,16,300,213,89
16,70,379,Shia004092Vols,6993,741,976,165,65
16,82,379,Shia004092Vols,9419,748,1045,221,87
16,178,439,Shia004092Vols,9420,207,394,128,57
16,1311,1451,Shia004092Vols,9455,1025,1166,106,93
16,511,1030,Shia004092Vols,9468,59,579,389,92
16,1030,1366,Shia004092Vols,9531,12,430,229,70
16,107,417,Shia004092Vols,12292,226,575,214,75
16,70,379,Shia004092Vols,12299,263,483,163,65
16,1135,1311,Shia004092Vols,12373,1,204,128,80
16,82,379,Rafed0003228Vols,106,349,671,222,83
16,70,906,JK000916,4791,599,1459,632,89
16,82,379,JK000916,4792,663,1104,229,63
16,1308,1451,JK000916,4854,946,1085,106,95
16,1039,1366,JK000916,4863,812,1186,219,74
16,9,278,JK000533,506,1179,1531,178,59
16,1,538,JK000134,599,863,1438,216,35
16,178,590,Shia003754Vols,238,968,1497,181,34
16,1140,1451,Kraken220208041040,98,809,1182,114,30
16,82,379,Shamela0013075,35,971,1299,152,48
16,1043,1451,Shia003711,12,756,1188,260,71
16,88,533,Shia003711,20,1025,1434,306,83
16,1039,1195,Shamela0004445,3719,1260,1422,116,91
16,263,417,Masaha003104,147,1,189,109,73
16,1030,1366,Masaha003104,149,71,436,222,76
16,443,754,Kraken210630005153,7567,1187,1492,218,82
16,754,1308,Kraken210630005153,7568,1,932,393,51
16,62,215,Rafed0002654Vols,4244,1395,1548,122,100
16,62,379,Rafed0002654Vols,4245,138,453,220,81
16,70,379,Rafed0002654Vols,6994,823,1058,165,65
16,82,379,Rafed0002654Vols,9506,1080,1377,221,87
16,82,439,Rafed0002654Vols,9507,197,714,166,31
16,1311,1451,Rafed0002654Vols,9542,597,1149,109,25
16,354,945,Rafed0002654Vols,9554,918,1478,355,74
16,1030,1311,Rafed0002654Vols,9618,232,540,210,87
16,107,417,Rafed0002654Vols,12641,330,689,222,77
16,70,379,Rafed0002654Vols,12648,213,433,163,65
16,1064,1222,Rafed0002654Vols,12730,1293,1473,117,82
16,9,544,JK003609,2950,1027,1436,264,57
16,1,379,Shamela0003722,1282,557,1020,200,46
16,1316,1451,Shamela0003722,1287,971,1122,94,75
16,1043,1323,Shamela0003722,1288,1014,1312,202,86
16,533,839,JK001493,392,761,1052,197,72
16,1068,1311,JK001493,393,656,929,176,82
16,1,1030,Shamela0003118,1757,341,1487,771,81
16,1149,1366,Shamela0003118,1774,1,220,131,72
16,1050,1279,Sham19Y0023644,2525,5,177,121,65
16,82,417,Shia003988,17,977,1313,245,86
16,557,1034,Shia003988,23,468,967,374,92
16,1039,1311,Shia003988,26,294,583,200,87
16,1316,1451,Shia003988,31,333,488,97,77
16,1316,1451,Masaha002880Vols,345,107,274,97,72
16,70,586,JK001324,217,702,1212,187,30
16,9,567,Shia003729Vols,254,29,400,203,44
16,82,384,Zaydiyya0000131,261,124,365,138,51
16,166,533,Masaha001954,175,863,1357,132,24
16,136,586,Shamela0009773,761,982,1450,197,42
16,1039,1326,Shamela0011997,165,722,1020,191,79
16,533,661,Sham19Y0127677,20054,945,1078,95,88
16,166,417,Rafed0000609Vols,36,462,698,160,76
17,105,580,ShamAY0035884,2216,188,678,373,95
17,585,795,ShamAY0035884,2217,1001,1227,149,76
17,105,735,ShamAY0035884,3721,55,740,391,64
17,105,580,Shia004092Vols,4430,690,1151,339,85
17,349,773,Shia004092Vols,6950,458,1191,158,21
17,105,604,Shia004092Vols,9610,974,1314,227,55
17,828,1033,JK000916,7344,343,531,145,89
17,1226,1451,JK000916,19126,643,864,155,86
17,687,1124,Zaydiyya0000162,2284,490,1116,179,30
17,105,580,Shia003989,6,127,620,373,94
17,585,949,Shia003989,7,950,1406,193,50
17,725,999,Shia000026Vols,1826,611,848,121,48
17,105,580,Rafed0002654Vols,4374,283,744,341,85
17,585,773,Rafed0002654Vols,6951,112,577,121,30
17,105,604,Rafed0002654Vols,9711,359,710,227,55
17,446,949,Shamela0003118,1835,211,740,213,39
17,846,999,Shamela0000736,2265,820,1035,105,62
17,593,795,Shamela0023700,570,1024,1241,145,79
17,105,580,Masaha001954,210,792,1138,228,57
18,1253,1421,Shamela0006617,312,1,168,119,92
18,602,733,ShamAY0035884,2152,1272,1440,100,74
18,738,853,ShamAY0035884,2167,733,1202,86,22
18,1242,1421,Shia003732Vols,4916,62,238,129,93
18,1295,1412,Shamela0006947,16816,1083,1199,87,95
18,1186,1421,Sham19Y0000760,186,69,297,137,75
18,1295,1412,Shamela0010709BK4,16,988,1105,85,93
18,1160,1421,Shamela0012541,36,326,557,148,74
18,1,341,MMS00013,1627,227,519,218,80
18,1242,1421,Shamela0010906,1663,209,387,123,89
18,1295,1412,Shia002185Vols,3244,713,829,86,94
18,19,242,JK000916,19126,1159,1384,165,92
18,597,733,Shamela0022842,130,1318,1455,68,53
18,1212,1412,Sham19Y0013666,22,580,773,130,83
18,1182,1421,Sham19Y0145334,1908,235,466,142,77
18,1212,1421,Shia003636Vols,4803,194,401,138,86
18,1242,1421,Sham19Y0013572,1173,462,641,121,87
18,1217,1421,Shamela0011036,63,800,990,129,82
18,1212,1425,Shamela0023789,342,537,705,108,64
18,1212,1421,Shamela0028182,129,1129,1328,132,81
18,1212,1421,JK000778,580,323,528,136,84
18,1160,1425,Sham19Y0020762,346,802,1053,144,69
18,617,765,Sham19Y0018147,844,648,874,102,57
18,1212,1421,Sham19Y0018147,844,1243,1444,140,88
18,610,733,JK000001,1068,662,794,65,55
18,1281,1421,JK009408,650,1,140,99,92
18,1242,1421,Shia001782Vols,3244,595,773,128,93
18,1212,1421,JK003609,4266,48,249,140,86
18,1246,1412,Shamela0001719,933,738,950,99,57
18,1295,1412,Shamela0010283,556,271,387,82,91
18,1212,1412,Shamela0010283,1417,521,684,105,68
18,268,617,Shamela0003118,3437,191,869,259,47
18,1154,1412,Shamela0003118,3460,1161,1316,105,53
18,247,621,Shamela0012226,11,654,1310,276,52
18,610,733,Shamela0012226,69,1160,1293,98,92
18,1182,1421,Shamela0012226,70,1127,1350,134,74
18,1242,1365,Zaydiyya0000098,1053,230,360,77,76
18,602,765,Sham19Y0023644,3065,889,1098,114,68
18,1178,1421,Sham19Y0023644,3066,23,246,143,76
18,1182,1421,Shamela0001733,785,418,637,139,76
18,617,924,Kraken220208041045,43,1033,1372,123,38
18,1212,1425,Kraken220208041045,44,122,329,139,84
18,1212,1421,Noorlib0007682,76,587,805,137,82
18,1212,1412,Shamela0010532BK2,46,193,397,110,70
18,597,733,Shamela0000482,1120,1004,1165,74,50
18,1212,1417,Shamela0010646,825,521,687,100,63
18,1178,1421,Shamela0026484,368,563,780,146,78
18,1242,1412,Shamela0021525,556,167,337,121,92
19,446,1058,MMS00013,1627,690,1460,392,62
19,1045,1424,MMS00013,1628,1,337,260,84
19,28,462,JK000916,14347,334,894,186,34
19,953,1342,JK000533,3557,1200,1451,121,34
19,72,320,Shamela0003722,4383,826,1435,169,34
19,66,291,Shamela0003118,4217,1244,1487,101,40
19,1201,1411,Shamela0023700,3093,344,523,124,70
20,767,1134,Shamela0000496,3,1016,1356,163,50
20,296,970,ShamAY0035884,2144,6,517,227,35
20,871,1428,ShamAY0035884,2601,435,970,359,73
20,876,1312,ShamAY0035884,2740,1,628,118,18
20,164,1097,MMS00013,1628,667,1462,498,61
20,1206,1428,MMS00013,1629,623,906,165,69
20,1,211,JK000916,16725,1092,1304,147,81
20,1,139,JK000916,16726,55,197,106,92
20,360,670,JK000916,16728,198,504,190,69
20,374,511,JK000916,19649,1153,1298,106,93
20,871,1062,JK000916,21475,831,1032,146,92
20,914,1268,Shamela0023644,349,1228,1499,139,45
20,1,183,Sham19Y0013572,1174,456,659,120,75
20,95,593,Shamela0003722,4914,10,481,243,54
20,880,1425,JK001493,474,903,1330,241,48
20,374,511,Shamela0003118,5696,1254,1400,106,93
20,1,650,Shamela0012226,68,705,1465,422,65
20,650,970,Shamela0012226,69,1,391,194,55
20,1,139,Shamela0012226,78,518,673,93,77
20,876,1428,Shamela0012226,85,584,1279,332,52
20,173,993,Sham19Y0023644,3073,434,1204,247,28
20,910,1428,Sham19Y0023644,3870,29,476,280,57
20,795,1062,Shamela0012581,185,829,1117,132,56
20,876,1312,Zaydiyya0000407,368,481,1079,128,21
20,1,191,Shamela0008477,275,964,1167,138,82
21,823,1328,Shamela0000496,4,364,843,174,35
21,408,1032,ShamAY0035884,2110,278,818,146,21
21,1,421,ShamAY0035884,2601,970,1442,326,86
21,421,873,ShamAY0035884,2602,1,507,331,78
21,828,1055,Shamela0023718,237,95,295,128,69
21,1,695,MMS00013,1629,906,1489,425,75
21,695,1465,MMS00013,1630,1,966,422,47
21,823,1222,JK000916,12209,511,979,211,46
21,1115,1255,JK000916,25492,765,916,106,88
21,930,1115,JK000916,26828,1,184,140,97
21,892,1129,Shamela0003118,3701,370,509,87,44
21,1,231,Shamela0012226,85,1279,1483,156,81
21,828,1374,Shamela0012226,143,1,508,288,54
21,236,709,Sham19Y0023644,3870,1161,1533,230,61
21,1,224,Sham19Y0023644,3870,476,676,157,86
21,828,1115,Sham19Y0023644,4143,1230,1428,115,50
21,828,1209,Shamela0009793,18,727,1234,205,49
21,896,1096,JK000952,666,414,621,122,72
22,349,754,ShamAY0035884,2169,638,1299,214,38
22,6,633,ShamAY0035884,2603,178,1000,279,37
22,9,414,MMS00013,1630,952,1432,249,58
22,287,1439,MMS00013,1631,151,1023,441,42
22,320,941,Shamela0003722,8511,221,897,345,56
23,6,420,MMS00013,1631,1093,1440,260,77
23,425,1475,MMS00013,1632,1,700,431,47
23,67,331,Shamela0010508,67,371,640,157,66
23,814,1346,Shamela0000504,9,896,1319,145,27
23,1064,1255,Rafed0002209Vols,1970,1234,1447,132,71
23,460,822,Shamela0009773,955,346,799,203,57
24,474,678,JK000927,981,625,896,109,51
24,469,693,JK000927,2507,754,994,124,65
24,693,1196,MMS00013,1632,967,1359,176,38
24,474,693,JK000916,22349,97,298,123,66
24,297,469,ShamAY0032088,160,94,428,125,46
24,364,693,JK000919,599,627,926,116,34
24,549,693,Shamela0010283,906,1117,1260,92,84
24,474,693,Shamela0003118,6406,1307,1517,123,69
24,297,524,Shamela0009773,955,931,1332,168,52
25,220,1348,ShamAY0035884,2604,567,1288,274,25
25,77,493,MMS00013,1632,981,1455,190,39
25,493,1356,MMS00013,1633,1,1358,521,46
25,77,1070,Shamela0003722,3708,735,1362,334,38
26,1078,1478,Masaha002308Vols,546,76,535,210,51
26,1,906,MMS00013,1634,276,1438,535,51
26,911,1235,MMS00013,1635,1,371,211,66
26,1279,1478,Shamela0005455,118,1006,1205,152,95
26,1264,1429,ShamAY0007299,4766,541,706,126,95
26,1244,1478,Shamela0023680,635,178,579,151,46
26,1240,1455,Masaha002028Vols,1569,983,1562,143,30
26,1272,1478,Shamela0026484,60,605,811,152,92
26,1240,1478,Shamela0023833,754,408,1011,150,30
27,1086,1452,Shia003704,461,667,876,156,53
27,1056,1395,Shamela0021554,36,489,856,134,40
27,1141,1452,ShamAY0035884,2267,1,312,249,99
27,1136,1399,Shia001432Vols,16980,1237,1493,129,52
27,889,1061,Masaha001955,16,178,474,134,56
27,760,1061,Masaha001955,109,607,875,198,79
27,889,1061,Masaha001961Vols,1650,862,1151,127,55
27,1061,1447,Shamela0035100,1207,853,1187,224,63
27,1090,1447,Sham19Y0150966,1422,696,893,126,44
27,889,1061,Masaha002855,38,1263,1473,127,73
27,1,216,Masaha002308Vols,546,535,750,169,98
27,502,889,Shia004092Vols,6907,36,256,164,52
27,889,1061,Shia004092Vols,9574,435,731,134,56
27,889,1018,Shia004092Vols,9829,1333,1467,100,94
27,760,1061,Shia004092Vols,9833,895,1186,218,86
27,1061,1472,Shia004092Vols,9836,896,1404,316,77
27,1090,1452,Shia004092Vols,9837,920,1125,151,52
27,1061,1452,Shia004092Vols,9876,134,593,305,82
27,223,461,Shia004092Vols,10800,1194,1378,129,66
27,446,847,Shamela0012751,33,1182,1435,164,53
27,1066,1484,Zaydiyya0000342,275,683,1131,308,85
27,889,1061,Shamela0010798,1990,918,1214,134,56
27,913,1061,Shamela0010798,2081,1,149,116,98
27,1090,1452,Shamela0010798,2085,1230,1435,151,52
27,216,988,MMS00013,1635,364,956,321,50
27,276,481,Rafed0003228Vols,36,1013,1196,122,71
27,1238,1395,Rafed0003228Vols,383,22,386,123,42
27,1073,1447,Shamela0010906,1644,356,684,213,61
27,486,638,Shia002185Vols,3286,779,927,96,73
27,1,216,Shia002185Vols,4503,263,475,168,97
27,760,1061,JK000916,5244,967,1258,217,86
27,1061,1472,JK000916,5250,823,1308,307,78
27,276,461,JK000916,15699,237,431,132,79
27,216,456,JK000916,16138,1272,1458,131,66
27,1136,1399,Rafed0001915,104,475,732,124,50
27,1073,1452,Kraken220413203004,198,1070,1549,171,44
27,377,739,Sham19Y0132524,2533,140,689,141,25
